광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2022-03-24 16:51:22,2022-03-24,16:51:22,20220324,165122
A,448,서울경제TV,M,2022-03-24 16:53:30,2022-03-24,16:53:30,20220324,165330
A,448,서울경제TV,M,2022-03-24 17:47:54,2022-03-24,17:47:54,20220324,174754
A,448,서울경제TV,M,2022-03-24 17:50:02,2022-03-24,17:50:02,20220324,175002
A,448,서울경제TV,M,2022-03-24 18:43:27,2022-03-24,18:43:27,20220324,184327
A,448,서울경제TV,M,2022-03-24 18:45:34,2022-03-24,18:45:34,20220324,184534
A,448,서울경제TV,M,2022-03-24 18:46:19,2022-03-24,18:46:19,20220324,184619
A,448,서울경제TV,M,2022-03-24 18:48:27,2022-03-24,18:48:27,20220324,184827
A,448,서울경제TV,M,2022-03-24 19:48:34,2022-03-24,19:48:34,20220324,194834
A,448,서울경제TV,M,2022-03-24 19:50:42,2022-03-24,19:50:42,20220324,195042
A,448,서울경제TV,M,2022-03-24 21:48:36,2022-03-24,21:48:36,20220324,214836
A,448,서울경제TV,M,2022-03-24 21:50:44,2022-03-24,21:50:44,20220324,215044
A,448,서울경제TV,M,2022-03-24 22:47:52,2022-03-24,22:47:52,20220324,224752
A,448,서울경제TV,M,2022-03-24 22:50:00,2022-03-24,22:50:00,20220324,225000
A,448,서울경제TV,M,2022-03-24 23:49:11,2022-03-24,23:49:11,20220324,234911
A,448,서울경제TV,M,2022-03-24 23:51:19,2022-03-24,23:51:19,20220324,235119
A,448,서울경제TV,M,2022-03-25 00:48:28,2022-03-25,00:48:28,20220325,4828
A,448,서울경제TV,M,2022-03-25 00:50:36,2022-03-25,00:50:36,20220325,5036
A,448,서울경제TV,M,2022-03-25 01:50:46,2022-03-25,01:50:46,20220325,15046
A,448,서울경제TV,M,2022-03-25 01:52:53,2022-03-25,01:52:53,20220325,15253
A,448,서울경제TV,M,2022-03-25 02:47:19,2022-03-25,02:47:19,20220325,24719
A,448,서울경제TV,M,2022-03-25 02:49:27,2022-03-25,02:49:27,20220325,24927
A,448,서울경제TV,M,2022-03-25 03:47:58,2022-03-25,03:47:58,20220325,34758
A,448,서울경제TV,M,2022-03-25 03:50:06,2022-03-25,03:50:06,20220325,35006
A,448,서울경제TV,M,2022-03-25 04:45:55,2022-03-25,04:45:55,20220325,44555
A,448,서울경제TV,M,2022-03-25 04:48:03,2022-03-25,04:48:03,20220325,44803
A,448,서울경제TV,M,2022-03-25 05:48:33,2022-03-25,05:48:33,20220325,54833
A,448,서울경제TV,M,2022-03-25 05:50:41,2022-03-25,05:50:41,20220325,55041
A,448,서울경제TV,M,2022-03-25 06:44:06,2022-03-25,06:44:06,20220325,64406
A,448,서울경제TV,M,2022-03-25 06:46:14,2022-03-25,06:46:14,20220325,64614
A,448,서울경제TV,M,2022-03-25 08:44:46,2022-03-25,08:44:46,20220325,84446
A,448,서울경제TV,M,2022-03-25 08:46:54,2022-03-25,08:46:54,20220325,84654
A,448,서울경제TV,M,2022-03-25 08:47:11,2022-03-25,08:47:11,20220325,84711
A,448,서울경제TV,M,2022-03-25 08:49:19,2022-03-25,08:49:19,20220325,84919
A,448,서울경제TV,M,2022-03-25 09:47:12,2022-03-25,09:47:12,20220325,94712
A,448,서울경제TV,M,2022-03-25 09:49:20,2022-03-25,09:49:20,20220325,94920
A,448,서울경제TV,M,2022-03-25 11:39:15,2022-03-25,11:39:15,20220325,113915
A,448,서울경제TV,M,2022-03-25 11:41:23,2022-03-25,11:41:23,20220325,114123
A,448,서울경제TV,M,2022-03-25 11:51:09,2022-03-25,11:51:09,20220325,115109
A,448,서울경제TV,M,2022-03-25 11:53:17,2022-03-25,11:53:17,20220325,115317
A,448,서울경제TV,M,2022-03-25 12:47:27,2022-03-25,12:47:27,20220325,124727
A,448,서울경제TV,M,2022-03-25 12:49:36,2022-03-25,12:49:36,20220325,124936
A,448,서울경제TV,M,2022-03-25 13:48:41,2022-03-25,13:48:41,20220325,134841
A,448,서울경제TV,M,2022-03-25 13:50:49,2022-03-25,13:50:49,20220325,135049
A,448,서울경제TV,M,2022-03-25 15:46:02,2022-03-25,15:46:02,20220325,154602
A,448,서울경제TV,M,2022-03-25 15:48:10,2022-03-25,15:48:10,20220325,154810
A,448,서울경제TV,M,2022-03-25 16:47:00,2022-03-25,16:47:00,20220325,164700
A,448,서울경제TV,M,2022-03-25 16:49:08,2022-03-25,16:49:08,20220325,164908
A,448,서울경제TV,M,2022-03-25 16:51:46,2022-03-25,16:51:46,20220325,165146
A,448,서울경제TV,M,2022-03-25 16:53:54,2022-03-25,16:53:54,20220325,165354
A,448,서울경제TV,M,2022-03-25 17:47:42,2022-03-25,17:47:42,20220325,174742
A,448,서울경제TV,M,2022-03-25 17:49:50,2022-03-25,17:49:50,20220325,174950
A,448,서울경제TV,M,2022-03-25 18:43:03,2022-03-25,18:43:03,20220325,184303
A,448,서울경제TV,M,2022-03-25 18:45:11,2022-03-25,18:45:11,20220325,184511
A,448,서울경제TV,M,2022-03-25 18:47:24,2022-03-25,18:47:24,20220325,184724
A,448,서울경제TV,M,2022-03-25 18:49:31,2022-03-25,18:49:31,20220325,184931
A,448,서울경제TV,M,2022-03-25 19:49:38,2022-03-25,19:49:38,20220325,194938
A,448,서울경제TV,M,2022-03-25 19:51:46,2022-03-25,19:51:46,20220325,195146
A,448,서울경제TV,M,2022-03-25 21:46:47,2022-03-25,21:46:47,20220325,214647
A,448,서울경제TV,M,2022-03-25 21:48:55,2022-03-25,21:48:55,20220325,214855
A,448,서울경제TV,M,2022-03-25 23:47:42,2022-03-25,23:47:42,20220325,234742
A,448,서울경제TV,M,2022-03-25 23:49:50,2022-03-25,23:49:50,20220325,234950
A,448,서울경제TV,M,2022-03-25 23:52:28,2022-03-25,23:52:28,20220325,235228
A,448,서울경제TV,M,2022-03-25 23:54:36,2022-03-25,23:54:36,20220325,235436
A,448,서울경제TV,M,2022-03-26 00:52:47,2022-03-26,00:52:47,20220326,5247
A,448,서울경제TV,M,2022-03-26 00:54:55,2022-03-26,00:54:55,20220326,5455
A,448,서울경제TV,M,2022-03-26 01:51:56,2022-03-26,01:51:56,20220326,15156
A,448,서울경제TV,M,2022-03-26 01:54:04,2022-03-26,01:54:04,20220326,15404
A,448,서울경제TV,M,2022-03-26 02:48:30,2022-03-26,02:48:30,20220326,24830
A,448,서울경제TV,M,2022-03-26 02:50:38,2022-03-26,02:50:38,20220326,25038
A,448,서울경제TV,M,2022-03-26 03:50:29,2022-03-26,03:50:29,20220326,35029
A,448,서울경제TV,M,2022-03-26 03:52:37,2022-03-26,03:52:37,20220326,35237
A,448,서울경제TV,M,2022-03-26 04:48:08,2022-03-26,04:48:08,20220326,44808
A,448,서울경제TV,M,2022-03-26 04:50:16,2022-03-26,04:50:16,20220326,45016
A,448,서울경제TV,M,2022-03-26 05:49:51,2022-03-26,05:49:51,20220326,54951
A,448,서울경제TV,M,2022-03-26 05:51:59,2022-03-26,05:51:59,20220326,55159
A,448,서울경제TV,M,2022-03-26 06:47:31,2022-03-26,06:47:31,20220326,64731
A,448,서울경제TV,M,2022-03-26 06:49:39,2022-03-26,06:49:39,20220326,64939
A,448,서울경제TV,M,2022-03-26 07:51:21,2022-03-26,07:51:21,20220326,75121
A,448,서울경제TV,M,2022-03-26 07:53:30,2022-03-26,07:53:30,20220326,75330
A,448,서울경제TV,M,2022-03-26 08:52:59,2022-03-26,08:52:59,20220326,85259
A,448,서울경제TV,M,2022-03-26 08:55:07,2022-03-26,08:55:07,20220326,85507
A,448,서울경제TV,M,2022-03-26 09:52:01,2022-03-26,09:52:01,20220326,95201
A,448,서울경제TV,M,2022-03-26 09:54:09,2022-03-26,09:54:09,20220326,95409
A,448,서울경제TV,M,2022-03-26 10:47:51,2022-03-26,10:47:51,20220326,104751
A,448,서울경제TV,M,2022-03-26 10:49:59,2022-03-26,10:49:59,20220326,104959
A,448,서울경제TV,M,2022-03-26 11:52:21,2022-03-26,11:52:21,20220326,115221
A,448,서울경제TV,M,2022-03-26 11:54:29,2022-03-26,11:54:29,20220326,115429
A,448,서울경제TV,M,2022-03-26 12:51:02,2022-03-26,12:51:02,20220326,125102
A,448,서울경제TV,M,2022-03-26 12:53:10,2022-03-26,12:53:10,20220326,125310
A,448,서울경제TV,M,2022-03-26 13:52:01,2022-03-26,13:52:01,20220326,135201
A,448,서울경제TV,M,2022-03-26 13:54:08,2022-03-26,13:54:08,20220326,135408
A,448,서울경제TV,M,2022-03-26 14:51:24,2022-03-26,14:51:24,20220326,145124
A,448,서울경제TV,M,2022-03-26 14:53:32,2022-03-26,14:53:32,20220326,145332
A,448,서울경제TV,M,2022-03-26 15:47:55,2022-03-26,15:47:55,20220326,154755
A,448,서울경제TV,M,2022-03-26 15:50:03,2022-03-26,15:50:03,20220326,155003
A,448,서울경제TV,M,2022-03-26 16:52:17,2022-03-26,16:52:17,20220326,165217
A,448,서울경제TV,M,2022-03-26 16:54:24,2022-03-26,16:54:24,20220326,165424
A,448,서울경제TV,M,2022-03-26 17:50:02,2022-03-26,17:50:02,20220326,175002
A,448,서울경제TV,M,2022-03-26 17:52:10,2022-03-26,17:52:10,20220326,175210
A,448,서울경제TV,M,2022-03-26 18:44:19,2022-03-26,18:44:19,20220326,184419
A,448,서울경제TV,M,2022-03-26 18:46:28,2022-03-26,18:46:28,20220326,184628
A,448,서울경제TV,M,2022-03-26 18:48:52,2022-03-26,18:48:52,20220326,184852
A,448,서울경제TV,M,2022-03-26 18:51:00,2022-03-26,18:51:00,20220326,185100
A,448,서울경제TV,M,2022-03-26 19:51:04,2022-03-26,19:51:04,20220326,195104
A,448,서울경제TV,M,2022-03-26 19:53:13,2022-03-26,19:53:13,20220326,195313
A,448,서울경제TV,M,2022-03-26 21:51:33,2022-03-26,21:51:33,20220326,215133
A,448,서울경제TV,M,2022-03-26 21:53:41,2022-03-26,21:53:41,20220326,215341
A,448,서울경제TV,M,2022-03-26 22:51:01,2022-03-26,22:51:01,20220326,225101
A,448,서울경제TV,M,2022-03-26 22:53:09,2022-03-26,22:53:09,20220326,225309
A,448,서울경제TV,M,2022-03-26 23:49:59,2022-03-26,23:49:59,20220326,234959
A,448,서울경제TV,M,2022-03-26 23:52:07,2022-03-26,23:52:07,20220326,235207
A,448,서울경제TV,M,2022-03-27 00:45:54,2022-03-27,00:45:54,20220327,4554
A,448,서울경제TV,M,2022-03-27 00:48:02,2022-03-27,00:48:02,20220327,4802
A,448,서울경제TV,M,2022-03-27 01:46:18,2022-03-27,01:46:18,20220327,14618
A,448,서울경제TV,M,2022-03-27 01:48:26,2022-03-27,01:48:26,20220327,14826
A,448,서울경제TV,M,2022-03-27 02:44:51,2022-03-27,02:44:51,20220327,24451
A,448,서울경제TV,M,2022-03-27 02:46:58,2022-03-27,02:46:58,20220327,24658
A,448,서울경제TV,M,2022-03-27 03:45:41,2022-03-27,03:45:41,20220327,34541
A,448,서울경제TV,M,2022-03-27 03:47:49,2022-03-27,03:47:49,20220327,34749
A,448,서울경제TV,M,2022-03-27 04:44:39,2022-03-27,04:44:39,20220327,44439
A,448,서울경제TV,M,2022-03-27 04:46:47,2022-03-27,04:46:47,20220327,44647
A,448,서울경제TV,M,2022-03-27 05:46:48,2022-03-27,05:46:48,20220327,54648
A,448,서울경제TV,M,2022-03-27 05:48:56,2022-03-27,05:48:56,20220327,54856
A,448,서울경제TV,M,2022-03-27 06:42:56,2022-03-27,06:42:56,20220327,64256
A,448,서울경제TV,M,2022-03-27 06:45:04,2022-03-27,06:45:04,20220327,64504
A,448,서울경제TV,M,2022-03-27 07:48:10,2022-03-27,07:48:10,20220327,74810
A,448,서울경제TV,M,2022-03-27 07:50:18,2022-03-27,07:50:18,20220327,75018
A,448,서울경제TV,M,2022-03-27 08:45:23,2022-03-27,08:45:23,20220327,84523
A,448,서울경제TV,M,2022-03-27 08:47:31,2022-03-27,08:47:31,20220327,84731
A,448,서울경제TV,M,2022-03-27 09:48:59,2022-03-27,09:48:59,20220327,94859
A,448,서울경제TV,M,2022-03-27 09:51:07,2022-03-27,09:51:07,20220327,95107
A,448,서울경제TV,M,2022-03-27 10:44:48,2022-03-27,10:44:48,20220327,104448
A,448,서울경제TV,M,2022-03-27 10:46:56,2022-03-27,10:46:56,20220327,104656
A,448,서울경제TV,M,2022-03-27 11:47:30,2022-03-27,11:47:30,20220327,114730
A,448,서울경제TV,M,2022-03-27 11:49:38,2022-03-27,11:49:38,20220327,114938
A,448,서울경제TV,M,2022-03-27 12:48:26,2022-03-27,12:48:26,20220327,124826
A,448,서울경제TV,M,2022-03-27 12:50:34,2022-03-27,12:50:34,20220327,125034
A,448,서울경제TV,M,2022-03-27 13:49:50,2022-03-27,13:49:50,20220327,134950
A,448,서울경제TV,M,2022-03-27 13:51:58,2022-03-27,13:51:58,20220327,135158
A,448,서울경제TV,M,2022-03-27 14:49:34,2022-03-27,14:49:34,20220327,144934
A,448,서울경제TV,M,2022-03-27 14:51:42,2022-03-27,14:51:42,20220327,145142
A,448,서울경제TV,M,2022-03-27 15:46:05,2022-03-27,15:46:05,20220327,154605
A,448,서울경제TV,M,2022-03-27 15:48:13,2022-03-27,15:48:13,20220327,154813
A,448,서울경제TV,M,2022-03-27 16:50:46,2022-03-27,16:50:46,20220327,165046
A,448,서울경제TV,M,2022-03-27 16:52:54,2022-03-27,16:52:54,20220327,165254
A,448,서울경제TV,M,2022-03-27 17:48:45,2022-03-27,17:48:45,20220327,174845
A,448,서울경제TV,M,2022-03-27 17:50:52,2022-03-27,17:50:52,20220327,175052
A,448,서울경제TV,M,2022-03-27 18:39:30,2022-03-27,18:39:30,20220327,183930
A,448,서울경제TV,M,2022-03-27 18:41:38,2022-03-27,18:41:38,20220327,184138
A,448,서울경제TV,M,2022-03-27 18:44:29,2022-03-27,18:44:29,20220327,184429
A,448,서울경제TV,M,2022-03-27 18:46:37,2022-03-27,18:46:37,20220327,184637
A,448,서울경제TV,M,2022-03-27 19:47:18,2022-03-27,19:47:18,20220327,194718
A,448,서울경제TV,M,2022-03-27 19:49:26,2022-03-27,19:49:26,20220327,194926
A,448,서울경제TV,M,2022-03-27 21:43:43,2022-03-27,21:43:43,20220327,214343
A,448,서울경제TV,M,2022-03-27 21:45:51,2022-03-27,21:45:51,20220327,214551
A,448,서울경제TV,M,2022-03-27 22:41:41,2022-03-27,22:41:41,20220327,224141
A,448,서울경제TV,M,2022-03-27 22:43:49,2022-03-27,22:43:49,20220327,224349
A,448,서울경제TV,M,2022-03-27 23:46:22,2022-03-27,23:46:22,20220327,234622
A,448,서울경제TV,M,2022-03-27 23:48:30,2022-03-27,23:48:30,20220327,234830
A,448,서울경제TV,M,2022-03-28 00:44:16,2022-03-28,00:44:16,20220328,4416
A,448,서울경제TV,M,2022-03-28 00:46:24,2022-03-28,00:46:24,20220328,4624
A,448,서울경제TV,M,2022-03-28 01:47:11,2022-03-28,01:47:11,20220328,14711
A,448,서울경제TV,M,2022-03-28 01:49:19,2022-03-28,01:49:19,20220328,14919
A,448,서울경제TV,M,2022-03-28 02:45:24,2022-03-28,02:45:24,20220328,24524
A,448,서울경제TV,M,2022-03-28 02:47:32,2022-03-28,02:47:32,20220328,24732
A,448,서울경제TV,M,2022-03-28 03:46:46,2022-03-28,03:46:46,20220328,34646
A,448,서울경제TV,M,2022-03-28 03:48:54,2022-03-28,03:48:54,20220328,34854
A,448,서울경제TV,M,2022-03-28 04:46:22,2022-03-28,04:46:22,20220328,44622
A,448,서울경제TV,M,2022-03-28 04:48:30,2022-03-28,04:48:30,20220328,44830
A,448,서울경제TV,M,2022-03-28 05:51:10,2022-03-28,05:51:10,20220328,55110
A,448,서울경제TV,M,2022-03-28 05:53:18,2022-03-28,05:53:18,20220328,55318
A,448,서울경제TV,M,2022-03-28 06:43:26,2022-03-28,06:43:26,20220328,64326
A,448,서울경제TV,M,2022-03-28 06:45:34,2022-03-28,06:45:34,20220328,64534
A,448,서울경제TV,M,2022-03-28 07:46:10,2022-03-28,07:46:10,20220328,74610
A,448,서울경제TV,M,2022-03-28 07:48:18,2022-03-28,07:48:18,20220328,74818
A,448,서울경제TV,M,2022-03-28 08:46:00,2022-03-28,08:46:00,20220328,84600
A,448,서울경제TV,M,2022-03-28 08:48:08,2022-03-28,08:48:08,20220328,84808
A,448,서울경제TV,M,2022-03-28 09:47:14,2022-03-28,09:47:14,20220328,94714
A,448,서울경제TV,M,2022-03-28 09:49:22,2022-03-28,09:49:22,20220328,94922
A,448,서울경제TV,M,2022-03-28 11:41:42,2022-03-28,11:41:42,20220328,114142
A,448,서울경제TV,M,2022-03-28 11:43:50,2022-03-28,11:43:50,20220328,114350
A,448,서울경제TV,M,2022-03-28 11:51:13,2022-03-28,11:51:13,20220328,115113
A,448,서울경제TV,M,2022-03-28 11:53:21,2022-03-28,11:53:21,20220328,115321
A,448,서울경제TV,M,2022-03-28 12:47:13,2022-03-28,12:47:13,20220328,124713
A,448,서울경제TV,M,2022-03-28 12:49:21,2022-03-28,12:49:21,20220328,124921
A,448,서울경제TV,M,2022-03-28 13:47:08,2022-03-28,13:47:08,20220328,134708
A,448,서울경제TV,M,2022-03-28 13:49:16,2022-03-28,13:49:16,20220328,134916
A,448,서울경제TV,M,2022-03-28 15:44:52,2022-03-28,15:44:52,20220328,154452
A,448,서울경제TV,M,2022-03-28 15:47:00,2022-03-28,15:47:00,20220328,154700
A,448,서울경제TV,M,2022-03-28 16:45:25,2022-03-28,16:45:25,20220328,164525
A,448,서울경제TV,M,2022-03-28 16:47:33,2022-03-28,16:47:33,20220328,164733
A,448,서울경제TV,M,2022-03-28 16:48:42,2022-03-28,16:48:42,20220328,164842
A,448,서울경제TV,M,2022-03-28 16:50:50,2022-03-28,16:50:50,20220328,165050
A,448,서울경제TV,M,2022-03-28 17:47:44,2022-03-28,17:47:44,20220328,174744
A,448,서울경제TV,M,2022-03-28 17:49:52,2022-03-28,17:49:52,20220328,174952
A,448,서울경제TV,M,2022-03-28 18:16:12,2022-03-28,18:16:12,20220328,181612
A,448,서울경제TV,M,2022-03-28 18:18:21,2022-03-28,18:18:21,20220328,181821
A,448,서울경제TV,M,2022-03-28 19:45:13,2022-03-28,19:45:13,20220328,194513
A,448,서울경제TV,M,2022-03-28 19:47:21,2022-03-28,19:47:21,20220328,194721
A,448,서울경제TV,M,2022-03-28 19:50:00,2022-03-28,19:50:00,20220328,195000
A,448,서울경제TV,M,2022-03-28 19:52:08,2022-03-28,19:52:08,20220328,195208
A,448,서울경제TV,M,2022-03-28 21:48:48,2022-03-28,21:48:48,20220328,214848
A,448,서울경제TV,M,2022-03-28 21:50:56,2022-03-28,21:50:56,20220328,215056
A,448,서울경제TV,M,2022-03-28 22:47:35,2022-03-28,22:47:35,20220328,224735
A,448,서울경제TV,M,2022-03-28 22:49:43,2022-03-28,22:49:43,20220328,224943
A,448,서울경제TV,M,2022-03-28 23:49:46,2022-03-28,23:49:46,20220328,234946
A,448,서울경제TV,M,2022-03-28 23:51:54,2022-03-28,23:51:54,20220328,235154
A,448,서울경제TV,M,2022-03-29 00:48:17,2022-03-29,00:48:17,20220329,4817
A,448,서울경제TV,M,2022-03-29 00:50:25,2022-03-29,00:50:25,20220329,5025
A,448,서울경제TV,M,2022-03-29 01:47:33,2022-03-29,01:47:33,20220329,14733
A,448,서울경제TV,M,2022-03-29 01:49:41,2022-03-29,01:49:41,20220329,14941
A,448,서울경제TV,M,2022-03-29 02:46:29,2022-03-29,02:46:29,20220329,24629
A,448,서울경제TV,M,2022-03-29 02:48:37,2022-03-29,02:48:37,20220329,24837
A,448,서울경제TV,M,2022-03-29 03:46:46,2022-03-29,03:46:46,20220329,34646
A,448,서울경제TV,M,2022-03-29 03:48:54,2022-03-29,03:48:54,20220329,34854
A,448,서울경제TV,M,2022-03-29 04:47:07,2022-03-29,04:47:07,20220329,44707
A,448,서울경제TV,M,2022-03-29 04:49:15,2022-03-29,04:49:15,20220329,44915
A,448,서울경제TV,M,2022-03-29 05:48:42,2022-03-29,05:48:42,20220329,54842
A,448,서울경제TV,M,2022-03-29 05:50:50,2022-03-29,05:50:50,20220329,55050
A,448,서울경제TV,M,2022-03-29 06:46:25,2022-03-29,06:46:25,20220329,64625
A,448,서울경제TV,M,2022-03-29 06:48:33,2022-03-29,06:48:33,20220329,64833
A,448,서울경제TV,M,2022-03-29 08:43:17,2022-03-29,08:43:17,20220329,84317
A,448,서울경제TV,M,2022-03-29 08:45:25,2022-03-29,08:45:25,20220329,84525
A,448,서울경제TV,M,2022-03-29 08:46:18,2022-03-29,08:46:18,20220329,84618
A,448,서울경제TV,M,2022-03-29 08:48:26,2022-03-29,08:48:26,20220329,84826
A,448,서울경제TV,M,2022-03-29 09:47:26,2022-03-29,09:47:26,20220329,94726
A,448,서울경제TV,M,2022-03-29 09:49:34,2022-03-29,09:49:34,20220329,94934
A,448,서울경제TV,M,2022-03-29 11:41:37,2022-03-29,11:41:37,20220329,114137
A,448,서울경제TV,M,2022-03-29 11:43:45,2022-03-29,11:43:45,20220329,114345
A,448,서울경제TV,M,2022-03-29 11:51:06,2022-03-29,11:51:06,20220329,115106
A,448,서울경제TV,M,2022-03-29 11:53:14,2022-03-29,11:53:14,20220329,115314
A,448,서울경제TV,M,2022-03-29 13:46:40,2022-03-29,13:46:40,20220329,134640
A,448,서울경제TV,M,2022-03-29 13:48:48,2022-03-29,13:48:48,20220329,134848
A,448,서울경제TV,M,2022-03-29 14:42:24,2022-03-29,14:42:24,20220329,144224
A,448,서울경제TV,M,2022-03-29 14:44:33,2022-03-29,14:44:33,20220329,144433
A,448,서울경제TV,M,2022-03-29 15:46:50,2022-03-29,15:46:50,20220329,154650
A,448,서울경제TV,M,2022-03-29 15:48:58,2022-03-29,15:48:58,20220329,154858
A,448,서울경제TV,M,2022-03-29 16:45:51,2022-03-29,16:45:51,20220329,164551
A,448,서울경제TV,M,2022-03-29 16:47:59,2022-03-29,16:47:59,20220329,164759
A,448,서울경제TV,M,2022-03-29 16:51:31,2022-03-29,16:51:31,20220329,165131
A,448,서울경제TV,M,2022-03-29 16:53:39,2022-03-29,16:53:39,20220329,165339
A,448,서울경제TV,M,2022-03-29 17:47:24,2022-03-29,17:47:24,20220329,174724
A,448,서울경제TV,M,2022-03-29 17:49:32,2022-03-29,17:49:32,20220329,174932
A,448,서울경제TV,M,2022-03-29 18:16:57,2022-03-29,18:16:57,20220329,181657
A,448,서울경제TV,M,2022-03-29 18:19:05,2022-03-29,18:19:05,20220329,181905
A,448,서울경제TV,M,2022-03-29 18:20:09,2022-03-29,18:20:09,20220329,182009
A,448,서울경제TV,M,2022-03-29 18:22:17,2022-03-29,18:22:17,20220329,182217
A,448,서울경제TV,M,2022-03-29 19:49:29,2022-03-29,19:49:29,20220329,194929
A,448,서울경제TV,M,2022-03-29 19:51:37,2022-03-29,19:51:37,20220329,195137
A,448,서울경제TV,M,2022-03-29 21:49:14,2022-03-29,21:49:14,20220329,214914
A,448,서울경제TV,M,2022-03-29 21:51:22,2022-03-29,21:51:22,20220329,215122
A,448,서울경제TV,M,2022-03-29 23:47:36,2022-03-29,23:47:36,20220329,234736
A,448,서울경제TV,M,2022-03-29 23:49:44,2022-03-29,23:49:44,20220329,234944
A,448,서울경제TV,M,2022-03-29 23:52:21,2022-03-29,23:52:21,20220329,235221
A,448,서울경제TV,M,2022-03-29 23:54:29,2022-03-29,23:54:29,20220329,235429
A,448,서울경제TV,M,2022-03-30 00:53:00,2022-03-30,00:53:00,20220330,5300
A,448,서울경제TV,M,2022-03-30 00:55:08,2022-03-30,00:55:08,20220330,5508
A,448,서울경제TV,M,2022-03-30 01:49:24,2022-03-30,01:49:24,20220330,14924
A,448,서울경제TV,M,2022-03-30 01:51:32,2022-03-30,01:51:32,20220330,15132
A,448,서울경제TV,M,2022-03-30 02:45:57,2022-03-30,02:45:57,20220330,24557
A,448,서울경제TV,M,2022-03-30 02:48:05,2022-03-30,02:48:05,20220330,24805
A,448,서울경제TV,M,2022-03-30 03:47:38,2022-03-30,03:47:38,20220330,34738
A,448,서울경제TV,M,2022-03-30 03:49:46,2022-03-30,03:49:46,20220330,34946
A,448,서울경제TV,M,2022-03-30 04:44:16,2022-03-30,04:44:16,20220330,44416
A,448,서울경제TV,M,2022-03-30 04:46:24,2022-03-30,04:46:24,20220330,44624
A,448,서울경제TV,M,2022-03-30 05:46:04,2022-03-30,05:46:04,20220330,54604
A,448,서울경제TV,M,2022-03-30 05:48:12,2022-03-30,05:48:12,20220330,54812
A,448,서울경제TV,M,2022-03-30 06:44:40,2022-03-30,06:44:40,20220330,64440
A,448,서울경제TV,M,2022-03-30 06:46:48,2022-03-30,06:46:48,20220330,64648
