광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2022-03-28 02:46:59,2022-03-28,02:46:59,20220328,24659
A,711,MBC 드라마넷,M,2022-03-28 05:01:28,2022-03-28,05:01:28,20220328,50128
A,711,MBC 드라마넷,M,2022-03-28 05:04:20,2022-03-28,05:04:20,20220328,50420
A,711,MBC 드라마넷,M,2022-03-28 09:01:01,2022-03-28,09:01:01,20220328,90101
A,711,MBC 드라마넷,M,2022-03-28 09:03:53,2022-03-28,09:03:53,20220328,90353
A,711,MBC 드라마넷,M,2022-03-28 10:35:44,2022-03-28,10:35:44,20220328,103544
A,711,MBC 드라마넷,M,2022-03-28 10:38:19,2022-03-28,10:38:19,20220328,103819
A,711,MBC 드라마넷,M,2022-03-28 14:17:28,2022-03-28,14:17:28,20220328,141728
A,711,MBC 드라마넷,M,2022-03-28 14:20:19,2022-03-28,14:20:19,20220328,142019
A,711,MBC 드라마넷,M,2022-03-28 16:46:29,2022-03-28,16:46:29,20220328,164629
A,711,MBC 드라마넷,M,2022-03-28 16:49:21,2022-03-28,16:49:21,20220328,164921
A,711,MBC 드라마넷,M,2022-03-28 20:03:26,2022-03-28,20:03:26,20220328,200326
A,711,MBC 드라마넷,M,2022-03-28 20:06:17,2022-03-28,20:06:17,20220328,200617
A,711,MBC 드라마넷,M,2022-03-28 21:55:54,2022-03-28,21:55:54,20220328,215554
A,711,MBC 드라마넷,M,2022-03-28 21:58:29,2022-03-28,21:58:29,20220328,215829
A,711,MBC 드라마넷,M,2022-03-29 02:48:39,2022-03-29,02:48:39,20220329,24839
A,711,MBC 드라마넷,M,2022-03-29 02:51:30,2022-03-29,02:51:30,20220329,25130
A,711,MBC 드라마넷,M,2022-03-29 05:01:38,2022-03-29,05:01:38,20220329,50138
A,711,MBC 드라마넷,M,2022-03-29 05:04:29,2022-03-29,05:04:29,20220329,50429
A,711,MBC 드라마넷,M,2022-03-29 08:20:25,2022-03-29,08:20:25,20220329,82025
A,711,MBC 드라마넷,M,2022-03-29 08:23:10,2022-03-29,08:23:10,20220329,82310
A,711,MBC 드라마넷,M,2022-03-29 10:17:35,2022-03-29,10:17:35,20220329,101735
A,711,MBC 드라마넷,M,2022-03-29 10:20:19,2022-03-29,10:20:19,20220329,102019
A,711,MBC 드라마넷,M,2022-03-29 13:42:16,2022-03-29,13:42:16,20220329,134216
A,711,MBC 드라마넷,M,2022-03-29 13:44:51,2022-03-29,13:44:51,20220329,134451
A,711,MBC 드라마넷,M,2022-03-29 15:31:41,2022-03-29,15:31:41,20220329,153141
A,711,MBC 드라마넷,M,2022-03-29 15:34:33,2022-03-29,15:34:33,20220329,153433
A,711,MBC 드라마넷,M,2022-03-29 17:01:32,2022-03-29,17:01:32,20220329,170132
A,711,MBC 드라마넷,M,2022-03-29 17:04:07,2022-03-29,17:04:07,20220329,170407
A,711,MBC 드라마넷,M,2022-03-29 19:59:38,2022-03-29,19:59:38,20220329,195938
A,711,MBC 드라마넷,M,2022-03-29 20:02:13,2022-03-29,20:02:13,20220329,200213
A,711,MBC 드라마넷,M,2022-03-29 22:48:16,2022-03-29,22:48:16,20220329,224816
A,711,MBC 드라마넷,M,2022-03-29 22:50:51,2022-03-29,22:50:51,20220329,225051
A,711,MBC 드라마넷,M,2022-03-30 00:20:03,2022-03-30,00:20:03,20220330,2003
A,711,MBC 드라마넷,M,2022-03-30 00:22:54,2022-03-30,00:22:54,20220330,2254
A,711,MBC 드라마넷,M,2022-03-30 02:43:11,2022-03-30,02:43:11,20220330,24311
A,711,MBC 드라마넷,M,2022-03-30 02:45:46,2022-03-30,02:45:46,20220330,24546
A,711,MBC 드라마넷,M,2022-03-30 03:55:02,2022-03-30,03:55:02,20220330,35502
A,711,MBC 드라마넷,M,2022-03-30 03:57:54,2022-03-30,03:57:54,20220330,35754
A,711,MBC 드라마넷,M,2022-03-30 10:51:35,2022-03-30,10:51:35,20220330,105135
A,711,MBC 드라마넷,M,2022-03-30 10:54:10,2022-03-30,10:54:10,20220330,105410
A,711,MBC 드라마넷,M,2022-03-30 12:43:40,2022-03-30,12:43:40,20220330,124340
A,711,MBC 드라마넷,M,2022-03-30 12:46:20,2022-03-30,12:46:20,20220330,124620
A,711,MBC 드라마넷,M,2022-03-30 14:14:22,2022-03-30,14:14:22,20220330,141422
A,711,MBC 드라마넷,M,2022-03-30 14:17:01,2022-03-30,14:17:01,20220330,141701
A,711,MBC 드라마넷,M,2022-03-30 15:42:29,2022-03-30,15:42:29,20220330,154229
A,711,MBC 드라마넷,M,2022-03-30 15:45:04,2022-03-30,15:45:04,20220330,154504
A,711,MBC 드라마넷,M,2022-03-30 16:43:46,2022-03-30,16:43:46,20220330,164346
A,711,MBC 드라마넷,M,2022-03-30 16:46:26,2022-03-30,16:46:26,20220330,164626
A,711,MBC 드라마넷,M,2022-03-30 19:47:21,2022-03-30,19:47:21,20220330,194721
A,711,MBC 드라마넷,M,2022-03-30 19:50:00,2022-03-30,19:50:00,20220330,195000
A,711,MBC 드라마넷,M,2022-03-30 22:21:08,2022-03-30,22:21:08,20220330,222108
A,711,MBC 드라마넷,M,2022-03-30 22:23:43,2022-03-30,22:23:43,20220330,222343
A,711,MBC 드라마넷,M,2022-03-31 00:11:28,2022-03-31,00:11:28,20220331,1128
A,711,MBC 드라마넷,M,2022-03-31 00:14:40,2022-03-31,00:14:40,20220331,1440
A,711,MBC 드라마넷,M,2022-03-31 02:44:20,2022-03-31,02:44:20,20220331,24420
A,711,MBC 드라마넷,M,2022-03-31 02:46:59,2022-03-31,02:46:59,20220331,24659
A,711,MBC 드라마넷,M,2022-03-31 05:01:28,2022-03-31,05:01:28,20220331,50128
A,711,MBC 드라마넷,M,2022-03-31 05:04:07,2022-03-31,05:04:07,20220331,50407
A,711,MBC 드라마넷,M,2022-03-31 09:18:21,2022-03-31,09:18:21,20220331,91821
A,711,MBC 드라마넷,M,2022-03-31 09:20:56,2022-03-31,09:20:56,20220331,92056
A,711,MBC 드라마넷,M,2022-03-31 10:29:27,2022-03-31,10:29:27,20220331,102927
A,711,MBC 드라마넷,M,2022-03-31 10:32:06,2022-03-31,10:32:06,20220331,103206
A,711,MBC 드라마넷,M,2022-03-31 13:43:50,2022-03-31,13:43:50,20220331,134350
A,711,MBC 드라마넷,M,2022-03-31 13:46:25,2022-03-31,13:46:25,20220331,134625
A,711,MBC 드라마넷,M,2022-03-31 15:35:11,2022-03-31,15:35:11,20220331,153511
A,711,MBC 드라마넷,M,2022-03-31 15:37:50,2022-03-31,15:37:50,20220331,153750
A,711,MBC 드라마넷,M,2022-03-31 17:14:47,2022-03-31,17:14:47,20220331,171447
A,711,MBC 드라마넷,M,2022-03-31 17:17:22,2022-03-31,17:17:22,20220331,171722
A,711,MBC 드라마넷,M,2022-03-31 19:47:44,2022-03-31,19:47:44,20220331,194744
A,711,MBC 드라마넷,M,2022-03-31 19:50:24,2022-03-31,19:50:24,20220331,195024
A,711,MBC 드라마넷,M,2022-03-31 21:08:53,2022-03-31,21:08:53,20220331,210853
A,711,MBC 드라마넷,M,2022-03-31 21:11:32,2022-03-31,21:11:32,20220331,211132
A,711,MBC 드라마넷,M,2022-03-31 22:37:41,2022-03-31,22:37:41,20220331,223741
A,711,MBC 드라마넷,M,2022-03-31 22:40:16,2022-03-31,22:40:16,20220331,224016
A,711,MBC 드라마넷,M,2022-04-01 00:15:43,2022-04-01,00:15:43,20220401,1543
A,711,MBC 드라마넷,M,2022-04-01 00:18:22,2022-04-01,00:18:22,20220401,1822
A,711,MBC 드라마넷,M,2022-04-01 02:45:36,2022-04-01,02:45:36,20220401,24536
A,711,MBC 드라마넷,M,2022-04-01 02:48:15,2022-04-01,02:48:15,20220401,24815
A,711,MBC 드라마넷,M,2022-04-01 09:18:40,2022-04-01,09:18:40,20220401,91840
A,711,MBC 드라마넷,M,2022-04-01 09:21:15,2022-04-01,09:21:15,20220401,92115
A,711,MBC 드라마넷,M,2022-04-01 10:28:02,2022-04-01,10:28:02,20220401,102802
A,711,MBC 드라마넷,M,2022-04-01 10:30:41,2022-04-01,10:30:41,20220401,103041
A,711,MBC 드라마넷,M,2022-04-01 12:06:08,2022-04-01,12:06:08,20220401,120608
A,711,MBC 드라마넷,M,2022-04-01 12:09:04,2022-04-01,12:09:04,20220401,120904
A,711,MBC 드라마넷,M,2022-04-01 13:58:53,2022-04-01,13:58:53,20220401,135853
A,711,MBC 드라마넷,M,2022-04-01 14:01:32,2022-04-01,14:01:32,20220401,140132
A,711,MBC 드라마넷,M,2022-04-01 16:16:51,2022-04-01,16:16:51,20220401,161651
A,711,MBC 드라마넷,M,2022-04-01 16:19:30,2022-04-01,16:19:30,20220401,161930
A,711,MBC 드라마넷,M,2022-04-02 01:11:56,2022-04-02,01:11:56,20220402,11156
A,711,MBC 드라마넷,M,2022-04-02 01:14:35,2022-04-02,01:14:35,20220402,11435
A,711,MBC 드라마넷,M,2022-04-02 02:28:01,2022-04-02,02:28:01,20220402,22801
A,711,MBC 드라마넷,M,2022-04-02 02:30:47,2022-04-02,02:30:47,20220402,23047
A,711,MBC 드라마넷,M,2022-04-02 03:40:06,2022-04-02,03:40:06,20220402,34006
A,711,MBC 드라마넷,M,2022-04-02 03:43:02,2022-04-02,03:43:02,20220402,34302
A,711,MBC 드라마넷,M,2022-04-02 05:00:58,2022-04-02,05:00:58,20220402,50058
A,711,MBC 드라마넷,M,2022-04-02 05:03:33,2022-04-02,05:03:33,20220402,50333
A,711,MBC 드라마넷,M,2022-04-02 08:43:39,2022-04-02,08:43:39,20220402,84339
A,711,MBC 드라마넷,M,2022-04-02 08:46:35,2022-04-02,08:46:35,20220402,84635
A,711,MBC 드라마넷,M,2022-04-02 10:25:47,2022-04-02,10:25:47,20220402,102547
A,711,MBC 드라마넷,M,2022-04-02 10:28:22,2022-04-02,10:28:22,20220402,102822
A,711,MBC 드라마넷,M,2022-04-02 11:39:57,2022-04-02,11:39:57,20220402,113957
A,711,MBC 드라마넷,M,2022-04-02 11:42:53,2022-04-02,11:42:53,20220402,114253
A,711,MBC 드라마넷,M,2022-04-02 14:43:47,2022-04-02,14:43:47,20220402,144347
A,711,MBC 드라마넷,M,2022-04-02 14:46:43,2022-04-02,14:46:43,20220402,144643
A,711,MBC 드라마넷,M,2022-04-02 17:50:26,2022-04-02,17:50:26,20220402,175026
A,711,MBC 드라마넷,M,2022-04-02 17:53:13,2022-04-02,17:53:13,20220402,175313
A,711,MBC 드라마넷,M,2022-04-03 01:07:43,2022-04-03,01:07:43,20220403,10743
A,711,MBC 드라마넷,M,2022-04-03 01:10:21,2022-04-03,01:10:21,20220403,11021
A,711,MBC 드라마넷,M,2022-04-03 02:42:39,2022-04-03,02:42:39,20220403,24239
A,711,MBC 드라마넷,M,2022-04-03 02:45:25,2022-04-03,02:45:25,20220403,24525
A,711,MBC 드라마넷,M,2022-04-03 03:48:51,2022-04-03,03:48:51,20220403,34851
A,711,MBC 드라마넷,M,2022-04-03 03:51:26,2022-04-03,03:51:26,20220403,35126
A,711,MBC 드라마넷,M,2022-04-03 05:19:45,2022-04-03,05:19:45,20220403,51945
A,711,MBC 드라마넷,M,2022-04-03 05:22:20,2022-04-03,05:22:20,20220403,52220
A,711,MBC 드라마넷,M,2022-04-03 06:56:43,2022-04-03,06:56:43,20220403,65643
A,711,MBC 드라마넷,M,2022-04-03 06:59:21,2022-04-03,06:59:21,20220403,65921
A,711,MBC 드라마넷,M,2022-04-03 08:34:00,2022-04-03,08:34:00,20220403,83400
A,711,MBC 드라마넷,M,2022-04-03 08:36:47,2022-04-03,08:36:47,20220403,83647
A,711,MBC 드라마넷,M,2022-04-03 10:08:59,2022-04-03,10:08:59,20220403,100859
A,711,MBC 드라마넷,M,2022-04-03 10:11:38,2022-04-03,10:11:38,20220403,101138
A,711,MBC 드라마넷,M,2022-04-03 12:02:28,2022-04-03,12:02:28,20220403,120228
A,711,MBC 드라마넷,M,2022-04-03 12:05:06,2022-04-03,12:05:06,20220403,120506
A,711,MBC 드라마넷,M,2022-04-03 17:42:34,2022-04-03,17:42:34,20220403,174234
A,711,MBC 드라마넷,M,2022-04-03 17:45:23,2022-04-03,17:45:23,20220403,174523
A,711,MBC 드라마넷,M,2022-04-03 19:35:23,2022-04-03,19:35:23,20220403,193523
A,711,MBC 드라마넷,M,2022-04-03 19:38:35,2022-04-03,19:38:35,20220403,193835
A,711,MBC 드라마넷,M,2022-04-03 22:22:05,2022-04-03,22:22:05,20220403,222205
A,711,MBC 드라마넷,M,2022-04-03 22:24:40,2022-04-03,22:24:40,20220403,222440
A,711,MBC 드라마넷,M,2022-04-04 02:05:19,2022-04-04,02:05:19,20220404,20519
A,711,MBC 드라마넷,M,2022-04-04 02:07:54,2022-04-04,02:07:54,20220404,20754
A,711,MBC 드라마넷,M,2022-04-04 05:01:58,2022-04-04,05:01:58,20220404,50158
A,711,MBC 드라마넷,M,2022-04-04 05:04:48,2022-04-04,05:04:48,20220404,50448
A,711,MBC 드라마넷,M,2022-04-04 08:21:29,2022-04-04,08:21:29,20220404,82129
A,711,MBC 드라마넷,M,2022-04-04 08:24:18,2022-04-04,08:24:18,20220404,82418
A,711,MBC 드라마넷,M,2022-04-04 10:50:00,2022-04-04,10:50:00,20220404,105000
A,711,MBC 드라마넷,M,2022-04-04 10:52:49,2022-04-04,10:52:49,20220404,105249
A,711,MBC 드라마넷,M,2022-04-04 14:28:45,2022-04-04,14:28:45,20220404,142845
A,711,MBC 드라마넷,M,2022-04-04 14:31:38,2022-04-04,14:31:38,20220404,143138
A,711,MBC 드라마넷,M,2022-04-04 16:00:03,2022-04-04,16:00:03,20220404,160003
A,711,MBC 드라마넷,M,2022-04-04 16:02:38,2022-04-04,16:02:38,20220404,160238
A,711,MBC 드라마넷,M,2022-04-04 17:51:17,2022-04-04,17:51:17,20220404,175117
A,711,MBC 드라마넷,M,2022-04-04 17:54:10,2022-04-04,17:54:10,20220404,175410
A,711,MBC 드라마넷,M,2022-04-04 20:21:51,2022-04-04,20:21:51,20220404,202151
A,711,MBC 드라마넷,M,2022-04-04 20:24:26,2022-04-04,20:24:26,20220404,202426
A,711,MBC 드라마넷,M,2022-04-04 23:30:45,2022-04-04,23:30:45,20220404,233045
A,711,MBC 드라마넷,M,2022-04-04 23:33:20,2022-04-04,23:33:20,20220404,233320
A,711,MBC 드라마넷,M,2022-04-05 01:59:22,2022-04-05,01:59:22,20220405,15922
A,711,MBC 드라마넷,M,2022-04-05 02:01:57,2022-04-05,02:01:57,20220405,20157
A,711,MBC 드라마넷,M,2022-04-05 05:01:28,2022-04-05,05:01:28,20220405,50128
A,711,MBC 드라마넷,M,2022-04-05 05:04:17,2022-04-05,05:04:17,20220405,50417
A,711,MBC 드라마넷,M,2022-04-05 08:22:07,2022-04-05,08:22:07,20220405,82207
A,711,MBC 드라마넷,M,2022-04-05 08:24:42,2022-04-05,08:24:42,20220405,82442
A,711,MBC 드라마넷,M,2022-04-05 10:01:54,2022-04-05,10:01:54,20220405,100154
A,711,MBC 드라마넷,M,2022-04-05 10:04:29,2022-04-05,10:04:29,20220405,100429
A,711,MBC 드라마넷,M,2022-04-05 11:54:09,2022-04-05,11:54:09,20220405,115409
A,711,MBC 드라마넷,M,2022-04-05 11:56:58,2022-04-05,11:56:58,20220405,115658
A,711,MBC 드라마넷,M,2022-04-05 15:51:11,2022-04-05,15:51:11,20220405,155111
A,711,MBC 드라마넷,M,2022-04-05 15:54:00,2022-04-05,15:54:00,20220405,155400
A,711,MBC 드라마넷,M,2022-04-05 18:50:24,2022-04-05,18:50:24,20220405,185024
A,711,MBC 드라마넷,M,2022-04-05 18:52:59,2022-04-05,18:52:59,20220405,185259
A,711,MBC 드라마넷,M,2022-04-05 21:24:37,2022-04-05,21:24:37,20220405,212437
A,711,MBC 드라마넷,M,2022-04-05 21:27:26,2022-04-05,21:27:26,20220405,212726
A,711,MBC 드라마넷,M,2022-04-06 00:05:42,2022-04-06,00:05:42,20220406,542
A,711,MBC 드라마넷,M,2022-04-06 00:08:17,2022-04-06,00:08:17,20220406,817
A,711,MBC 드라마넷,M,2022-04-06 01:34:02,2022-04-06,01:34:02,20220406,13402
A,711,MBC 드라마넷,M,2022-04-06 01:36:50,2022-04-06,01:36:50,20220406,13650
A,711,MBC 드라마넷,M,2022-04-06 03:16:41,2022-04-06,03:16:41,20220406,31641
A,711,MBC 드라마넷,M,2022-04-06 03:19:16,2022-04-06,03:19:16,20220406,31916
A,711,MBC 드라마넷,M,2022-04-06 10:47:05,2022-04-06,10:47:05,20220406,104705
A,711,MBC 드라마넷,M,2022-04-06 10:49:40,2022-04-06,10:49:40,20220406,104940
A,711,MBC 드라마넷,M,2022-04-06 12:30:14,2022-04-06,12:30:14,20220406,123014
A,711,MBC 드라마넷,M,2022-04-06 12:33:03,2022-04-06,12:33:03,20220406,123303
A,711,MBC 드라마넷,M,2022-04-06 14:22:37,2022-04-06,14:22:37,20220406,142237
A,711,MBC 드라마넷,M,2022-04-06 14:25:12,2022-04-06,14:25:12,20220406,142512
A,711,MBC 드라마넷,M,2022-04-06 16:51:13,2022-04-06,16:51:13,20220406,165113
A,711,MBC 드라마넷,M,2022-04-06 16:54:02,2022-04-06,16:54:02,20220406,165402
A,711,MBC 드라마넷,M,2022-04-06 19:41:48,2022-04-06,19:41:48,20220406,194148
A,711,MBC 드라마넷,M,2022-04-06 19:44:23,2022-04-06,19:44:23,20220406,194423
A,711,MBC 드라마넷,M,2022-04-06 21:11:47,2022-04-06,21:11:47,20220406,211147
A,711,MBC 드라마넷,M,2022-04-06 21:14:36,2022-04-06,21:14:36,20220406,211436
A,711,MBC 드라마넷,M,2022-04-06 22:54:24,2022-04-06,22:54:24,20220406,225424
A,711,MBC 드라마넷,M,2022-04-06 22:56:58,2022-04-06,22:56:58,20220406,225658
A,711,MBC 드라마넷,M,2022-04-07 00:08:07,2022-04-07,00:08:07,20220407,807
A,711,MBC 드라마넷,M,2022-04-07 00:10:56,2022-04-07,00:10:56,20220407,1056
A,711,MBC 드라마넷,M,2022-04-07 02:44:47,2022-04-07,02:44:47,20220407,24447
A,711,MBC 드라마넷,M,2022-04-07 02:47:36,2022-04-07,02:47:36,20220407,24736
A,711,MBC 드라마넷,M,2022-04-07 10:26:40,2022-04-07,10:26:40,20220407,102640
A,711,MBC 드라마넷,M,2022-04-07 10:29:45,2022-04-07,10:29:45,20220407,102945
A,711,MBC 드라마넷,M,2022-04-07 13:34:40,2022-04-07,13:34:40,20220407,133440
A,711,MBC 드라마넷,M,2022-04-07 13:37:15,2022-04-07,13:37:15,20220407,133715
A,711,MBC 드라마넷,M,2022-04-07 15:24:00,2022-04-07,15:24:00,20220407,152400
A,711,MBC 드라마넷,M,2022-04-07 15:26:49,2022-04-07,15:26:49,20220407,152649
A,711,MBC 드라마넷,M,2022-04-07 17:06:05,2022-04-07,17:06:05,20220407,170605
A,711,MBC 드라마넷,M,2022-04-07 17:08:40,2022-04-07,17:08:40,20220407,170840
A,711,MBC 드라마넷,M,2022-04-07 18:33:24,2022-04-07,18:33:24,20220407,183324
A,711,MBC 드라마넷,M,2022-04-07 18:35:58,2022-04-07,18:35:58,20220407,183558
A,711,MBC 드라마넷,M,2022-04-07 22:45:34,2022-04-07,22:45:34,20220407,224534
A,711,MBC 드라마넷,M,2022-04-07 22:48:09,2022-04-07,22:48:09,20220407,224809
A,711,MBC 드라마넷,M,2022-04-08 02:58:25,2022-04-08,02:58:25,20220408,25825
A,711,MBC 드라마넷,M,2022-04-08 03:01:14,2022-04-08,03:01:14,20220408,30114
A,711,MBC 드라마넷,M,2022-04-08 04:21:33,2022-04-08,04:21:33,20220408,42133
A,711,MBC 드라마넷,M,2022-04-08 04:24:08,2022-04-08,04:24:08,20220408,42408
A,711,MBC 드라마넷,M,2022-04-08 09:22:06,2022-04-08,09:22:06,20220408,92206
A,711,MBC 드라마넷,M,2022-04-08 09:24:41,2022-04-08,09:24:41,20220408,92441
A,711,MBC 드라마넷,M,2022-04-08 11:52:04,2022-04-08,11:52:04,20220408,115204
A,711,MBC 드라마넷,M,2022-04-08 11:54:58,2022-04-08,11:54:58,20220408,115458
A,711,MBC 드라마넷,M,2022-04-08 13:35:50,2022-04-08,13:35:50,20220408,133550
A,711,MBC 드라마넷,M,2022-04-08 13:38:32,2022-04-08,13:38:32,20220408,133832
A,711,MBC 드라마넷,M,2022-04-08 15:17:56,2022-04-08,15:17:56,20220408,151756
A,711,MBC 드라마넷,M,2022-04-08 15:20:45,2022-04-08,15:20:45,20220408,152045
A,711,MBC 드라마넷,M,2022-04-08 16:32:12,2022-04-08,16:32:12,20220408,163212
A,711,MBC 드라마넷,M,2022-04-08 16:34:47,2022-04-08,16:34:47,20220408,163447
A,711,MBC 드라마넷,M,2022-04-08 19:50:37,2022-04-08,19:50:37,20220408,195037
A,711,MBC 드라마넷,M,2022-04-08 19:53:26,2022-04-08,19:53:26,20220408,195326
A,711,MBC 드라마넷,M,2022-04-08 21:21:07,2022-04-08,21:21:07,20220408,212107
A,711,MBC 드라마넷,M,2022-04-08 21:23:56,2022-04-08,21:23:56,20220408,212356
A,711,MBC 드라마넷,M,2022-04-09 02:19:08,2022-04-09,02:19:08,20220409,21908
A,711,MBC 드라마넷,M,2022-04-09 02:21:42,2022-04-09,02:21:42,20220409,22142
A,711,MBC 드라마넷,M,2022-04-09 03:33:51,2022-04-09,03:33:51,20220409,33351
A,711,MBC 드라마넷,M,2022-04-09 03:36:25,2022-04-09,03:36:25,20220409,33625
A,711,MBC 드라마넷,M,2022-04-09 05:23:48,2022-04-09,05:23:48,20220409,52348
A,711,MBC 드라마넷,M,2022-04-09 05:27:00,2022-04-09,05:27:00,20220409,52700
A,711,MBC 드라마넷,M,2022-04-09 08:28:22,2022-04-09,08:28:22,20220409,82822
A,711,MBC 드라마넷,M,2022-04-09 08:31:19,2022-04-09,08:31:19,20220409,83119
A,711,MBC 드라마넷,M,2022-04-09 11:23:28,2022-04-09,11:23:28,20220409,112328
A,711,MBC 드라마넷,M,2022-04-09 11:26:02,2022-04-09,11:26:02,20220409,112602
A,711,MBC 드라마넷,M,2022-04-09 14:28:40,2022-04-09,14:28:40,20220409,142840
A,711,MBC 드라마넷,M,2022-04-09 14:31:22,2022-04-09,14:31:22,20220409,143122
A,711,MBC 드라마넷,M,2022-04-09 15:43:55,2022-04-09,15:43:55,20220409,154355
A,711,MBC 드라마넷,M,2022-04-09 15:46:48,2022-04-09,15:46:48,20220409,154648
A,711,MBC 드라마넷,M,2022-04-09 17:28:40,2022-04-09,17:28:40,20220409,172840
A,711,MBC 드라마넷,M,2022-04-09 17:31:14,2022-04-09,17:31:14,20220409,173114
A,711,MBC 드라마넷,M,2022-04-09 19:09:19,2022-04-09,19:09:19,20220409,190919
A,711,MBC 드라마넷,M,2022-04-09 19:12:16,2022-04-09,19:12:16,20220409,191216
A,711,MBC 드라마넷,M,2022-04-09 22:13:41,2022-04-09,22:13:41,20220409,221341
A,711,MBC 드라마넷,M,2022-04-09 22:16:15,2022-04-09,22:16:15,20220409,221615
A,711,MBC 드라마넷,M,2022-04-10 02:18:37,2022-04-10,02:18:37,20220410,21837
A,711,MBC 드라마넷,M,2022-04-10 02:21:30,2022-04-10,02:21:30,20220410,22130
A,711,MBC 드라마넷,M,2022-04-10 03:33:50,2022-04-10,03:33:50,20220410,33350
A,711,MBC 드라마넷,M,2022-04-10 03:36:32,2022-04-10,03:36:32,20220410,33632
A,711,MBC 드라마넷,M,2022-04-10 05:00:58,2022-04-10,05:00:58,20220410,50058
A,711,MBC 드라마넷,M,2022-04-10 05:03:33,2022-04-10,05:03:33,20220410,50333
A,711,MBC 드라마넷,M,2022-04-10 06:06:54,2022-04-10,06:06:54,20220410,60654
A,711,MBC 드라마넷,M,2022-04-10 06:09:35,2022-04-10,06:09:35,20220410,60935
A,711,MBC 드라마넷,M,2022-04-10 07:54:44,2022-04-10,07:54:44,20220410,75444
A,711,MBC 드라마넷,M,2022-04-10 07:57:26,2022-04-10,07:57:26,20220410,75726
A,711,MBC 드라마넷,M,2022-04-10 09:22:49,2022-04-10,09:22:49,20220410,92249
A,711,MBC 드라마넷,M,2022-04-10 09:25:42,2022-04-10,09:25:42,20220410,92542
A,711,MBC 드라마넷,M,2022-04-10 10:29:19,2022-04-10,10:29:19,20220410,102919
A,711,MBC 드라마넷,M,2022-04-10 10:32:01,2022-04-10,10:32:01,20220410,103201
A,711,MBC 드라마넷,M,2022-04-10 18:00:59,2022-04-10,18:00:59,20220410,180059
A,711,MBC 드라마넷,M,2022-04-10 18:03:33,2022-04-10,18:03:33,20220410,180333
A,711,MBC 드라마넷,M,2022-04-10 19:52:16,2022-04-10,19:52:16,20220410,195216
A,711,MBC 드라마넷,M,2022-04-10 19:54:51,2022-04-10,19:54:51,20220410,195451
A,711,MBC 드라마넷,M,2022-04-10 21:40:09,2022-04-10,21:40:09,20220410,214009
A,711,MBC 드라마넷,M,2022-04-10 21:42:43,2022-04-10,21:42:43,20220410,214243
A,711,MBC 드라마넷,M,2022-04-11 03:07:23,2022-04-11,03:07:23,20220411,30723
A,711,MBC 드라마넷,M,2022-04-11 03:09:57,2022-04-11,03:09:57,20220411,30957
A,711,MBC 드라마넷,M,2022-04-11 05:00:58,2022-04-11,05:00:58,20220411,50058
A,711,MBC 드라마넷,M,2022-04-11 05:03:33,2022-04-11,05:03:33,20220411,50333
A,711,MBC 드라마넷,M,2022-04-11 08:22:11,2022-04-11,08:22:11,20220411,82211
A,711,MBC 드라마넷,M,2022-04-11 08:24:45,2022-04-11,08:24:45,20220411,82445
A,711,MBC 드라마넷,M,2022-04-11 10:49:14,2022-04-11,10:49:14,20220411,104914
A,711,MBC 드라마넷,M,2022-04-11 10:52:00,2022-04-11,10:52:00,20220411,105200
A,711,MBC 드라마넷,M,2022-04-11 15:59:29,2022-04-11,15:59:29,20220411,155929
A,711,MBC 드라마넷,M,2022-04-11 16:02:15,2022-04-11,16:02:15,20220411,160215
A,711,MBC 드라마넷,M,2022-04-11 17:52:33,2022-04-11,17:52:33,20220411,175233
A,711,MBC 드라마넷,M,2022-04-11 17:55:08,2022-04-11,17:55:08,20220411,175508
A,711,MBC 드라마넷,M,2022-04-11 19:49:23,2022-04-11,19:49:23,20220411,194923
A,711,MBC 드라마넷,M,2022-04-11 19:52:09,2022-04-11,19:52:09,20220411,195209
A,711,MBC 드라마넷,M,2022-04-12 00:01:54,2022-04-12,00:01:54,20220412,154
A,711,MBC 드라마넷,M,2022-04-12 00:04:28,2022-04-12,00:04:28,20220412,428
A,711,MBC 드라마넷,M,2022-04-12 01:51:17,2022-04-12,01:51:17,20220412,15117
A,711,MBC 드라마넷,M,2022-04-12 01:54:03,2022-04-12,01:54:03,20220412,15403
