광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2022-03-13 11:21:09,2022-03-13,11:21:09,20220313,112109
A,712,MBC ON,M,2022-03-13 13:55:29,2022-03-13,13:55:29,20220313,135529
A,712,MBC ON,M,2022-03-13 13:58:08,2022-03-13,13:58:08,20220313,135808
A,712,MBC ON,M,2022-03-13 15:14:25,2022-03-13,15:14:25,20220313,151425
A,712,MBC ON,M,2022-03-13 15:16:45,2022-03-13,15:16:45,20220313,151645
A,712,MBC ON,M,2022-03-13 16:33:10,2022-03-13,16:33:10,20220313,163310
A,712,MBC ON,M,2022-03-13 16:35:58,2022-03-13,16:35:58,20220313,163558
A,712,MBC ON,M,2022-03-13 19:08:32,2022-03-13,19:08:32,20220313,190832
A,712,MBC ON,M,2022-03-13 19:11:12,2022-03-13,19:11:12,20220313,191112
A,712,MBC ON,M,2022-03-13 20:27:27,2022-03-13,20:27:27,20220313,202727
A,712,MBC ON,M,2022-03-13 20:30:07,2022-03-13,20:30:07,20220313,203007
A,712,MBC ON,M,2022-03-13 22:14:00,2022-03-13,22:14:00,20220313,221400
A,712,MBC ON,M,2022-03-13 22:16:20,2022-03-13,22:16:20,20220313,221620
A,712,MBC ON,M,2022-03-14 00:10:26,2022-03-14,00:10:26,20220314,1026
A,712,MBC ON,M,2022-03-14 00:12:46,2022-03-14,00:12:46,20220314,1246
A,712,MBC ON,M,2022-03-14 02:13:08,2022-03-14,02:13:08,20220314,21308
A,712,MBC ON,M,2022-03-14 02:15:48,2022-03-14,02:15:48,20220314,21548
A,712,MBC ON,M,2022-03-14 03:36:33,2022-03-14,03:36:33,20220314,33633
A,712,MBC ON,M,2022-03-14 03:39:12,2022-03-14,03:39:12,20220314,33912
A,712,MBC ON,M,2022-03-14 05:04:42,2022-03-14,05:04:42,20220314,50442
A,712,MBC ON,M,2022-03-14 05:07:22,2022-03-14,05:07:22,20220314,50722
A,712,MBC ON,M,2022-03-14 07:24:33,2022-03-14,07:24:33,20220314,72433
A,712,MBC ON,M,2022-03-14 07:27:22,2022-03-14,07:27:22,20220314,72722
A,712,MBC ON,M,2022-03-14 10:58:15,2022-03-14,10:58:15,20220314,105815
A,712,MBC ON,M,2022-03-14 11:00:35,2022-03-14,11:00:35,20220314,110035
A,712,MBC ON,M,2022-03-14 12:55:53,2022-03-14,12:55:53,20220314,125553
A,712,MBC ON,M,2022-03-14 12:58:32,2022-03-14,12:58:32,20220314,125832
A,712,MBC ON,M,2022-03-14 15:28:03,2022-03-14,15:28:03,20220314,152803
A,712,MBC ON,M,2022-03-14 15:30:43,2022-03-14,15:30:43,20220314,153043
A,712,MBC ON,M,2022-03-14 19:19:02,2022-03-14,19:19:02,20220314,191902
A,712,MBC ON,M,2022-03-14 19:21:50,2022-03-14,19:21:50,20220314,192150
A,712,MBC ON,M,2022-03-14 22:52:31,2022-03-14,22:52:31,20220314,225231
A,712,MBC ON,M,2022-03-14 22:55:10,2022-03-14,22:55:10,20220314,225510
A,712,MBC ON,M,2022-03-14 23:54:49,2022-03-14,23:54:49,20220314,235449
A,712,MBC ON,M,2022-03-14 23:57:30,2022-03-14,23:57:30,20220314,235730
A,712,MBC ON,M,2022-03-15 02:07:33,2022-03-15,02:07:33,20220315,20733
A,712,MBC ON,M,2022-03-15 02:09:53,2022-03-15,02:09:53,20220315,20953
A,712,MBC ON,M,2022-03-15 03:05:03,2022-03-15,03:05:03,20220315,30503
A,712,MBC ON,M,2022-03-15 03:07:23,2022-03-15,03:07:23,20220315,30723
A,712,MBC ON,M,2022-03-15 05:01:27,2022-03-15,05:01:27,20220315,50127
A,712,MBC ON,M,2022-03-15 05:04:07,2022-03-15,05:04:07,20220315,50407
A,712,MBC ON,M,2022-03-15 07:16:22,2022-03-15,07:16:22,20220315,71622
A,712,MBC ON,M,2022-03-15 07:19:02,2022-03-15,07:19:02,20220315,71902
A,712,MBC ON,M,2022-03-15 08:57:18,2022-03-15,08:57:18,20220315,85718
A,712,MBC ON,M,2022-03-15 08:59:38,2022-03-15,08:59:38,20220315,85938
A,712,MBC ON,M,2022-03-15 10:53:52,2022-03-15,10:53:52,20220315,105352
A,712,MBC ON,M,2022-03-15 10:56:12,2022-03-15,10:56:12,20220315,105612
A,712,MBC ON,M,2022-03-15 12:57:03,2022-03-15,12:57:03,20220315,125703
A,712,MBC ON,M,2022-03-15 12:59:42,2022-03-15,12:59:42,20220315,125942
A,712,MBC ON,M,2022-03-15 19:18:42,2022-03-15,19:18:42,20220315,191842
A,712,MBC ON,M,2022-03-15 19:21:02,2022-03-15,19:21:02,20220315,192102
A,712,MBC ON,M,2022-03-15 22:52:53,2022-03-15,22:52:53,20220315,225253
A,712,MBC ON,M,2022-03-15 22:55:14,2022-03-15,22:55:14,20220315,225514
A,712,MBC ON,M,2022-03-16 01:11:10,2022-03-16,01:11:10,20220316,11110
A,712,MBC ON,M,2022-03-16 01:13:30,2022-03-16,01:13:30,20220316,11330
A,712,MBC ON,M,2022-03-16 02:09:58,2022-03-16,02:09:58,20220316,20958
A,712,MBC ON,M,2022-03-16 02:12:38,2022-03-16,02:12:38,20220316,21238
A,712,MBC ON,M,2022-03-16 05:00:57,2022-03-16,05:00:57,20220316,50057
A,712,MBC ON,M,2022-03-16 05:03:37,2022-03-16,05:03:37,20220316,50337
A,712,MBC ON,M,2022-03-16 07:17:45,2022-03-16,07:17:45,20220316,71745
A,712,MBC ON,M,2022-03-16 07:20:33,2022-03-16,07:20:33,20220316,72033
A,712,MBC ON,M,2022-03-16 10:36:32,2022-03-16,10:36:32,20220316,103632
A,712,MBC ON,M,2022-03-16 10:39:13,2022-03-16,10:39:13,20220316,103913
A,712,MBC ON,M,2022-03-16 12:59:22,2022-03-16,12:59:22,20220316,125922
A,712,MBC ON,M,2022-03-16 13:01:42,2022-03-16,13:01:42,20220316,130142
A,712,MBC ON,M,2022-03-16 15:28:47,2022-03-16,15:28:47,20220316,152847
A,712,MBC ON,M,2022-03-16 15:31:27,2022-03-16,15:31:27,20220316,153127
A,712,MBC ON,M,2022-03-16 17:28:16,2022-03-16,17:28:16,20220316,172816
A,712,MBC ON,M,2022-03-16 17:30:57,2022-03-16,17:30:57,20220316,173057
A,712,MBC ON,M,2022-03-16 19:14:40,2022-03-16,19:14:40,20220316,191440
A,712,MBC ON,M,2022-03-16 19:17:28,2022-03-16,19:17:28,20220316,191728
A,712,MBC ON,M,2022-03-17 00:10:50,2022-03-17,00:10:50,20220317,1050
A,712,MBC ON,M,2022-03-17 00:13:28,2022-03-17,00:13:28,20220317,1328
A,712,MBC ON,M,2022-03-17 01:38:38,2022-03-17,01:38:38,20220317,13838
A,712,MBC ON,M,2022-03-17 01:41:18,2022-03-17,01:41:18,20220317,14118
A,712,MBC ON,M,2022-03-17 03:51:08,2022-03-17,03:51:08,20220317,35108
A,712,MBC ON,M,2022-03-17 03:53:48,2022-03-17,03:53:48,20220317,35348
A,712,MBC ON,M,2022-03-17 05:00:57,2022-03-17,05:00:57,20220317,50057
A,712,MBC ON,M,2022-03-17 05:03:37,2022-03-17,05:03:37,20220317,50337
A,712,MBC ON,M,2022-03-17 09:10:30,2022-03-17,09:10:30,20220317,91030
A,712,MBC ON,M,2022-03-17 09:12:50,2022-03-17,09:12:50,20220317,91250
A,712,MBC ON,M,2022-03-17 15:42:37,2022-03-17,15:42:37,20220317,154237
A,712,MBC ON,M,2022-03-17 15:45:17,2022-03-17,15:45:17,20220317,154517
A,712,MBC ON,M,2022-03-17 17:43:09,2022-03-17,17:43:09,20220317,174309
A,712,MBC ON,M,2022-03-17 17:45:29,2022-03-17,17:45:29,20220317,174529
A,712,MBC ON,M,2022-03-18 00:50:46,2022-03-18,00:50:46,20220318,5046
A,712,MBC ON,M,2022-03-18 00:53:27,2022-03-18,00:53:27,20220318,5327
A,712,MBC ON,M,2022-03-18 02:44:29,2022-03-18,02:44:29,20220318,24429
A,712,MBC ON,M,2022-03-18 02:47:09,2022-03-18,02:47:09,20220318,24709
A,712,MBC ON,M,2022-03-18 03:57:12,2022-03-18,03:57:12,20220318,35712
A,712,MBC ON,M,2022-03-18 03:59:32,2022-03-18,03:59:32,20220318,35932
A,712,MBC ON,M,2022-03-18 05:05:08,2022-03-18,05:05:08,20220318,50508
A,712,MBC ON,M,2022-03-18 05:07:48,2022-03-18,05:07:48,20220318,50748
A,712,MBC ON,M,2022-03-18 07:17:25,2022-03-18,07:17:25,20220318,71725
A,712,MBC ON,M,2022-03-18 07:20:06,2022-03-18,07:20:06,20220318,72006
A,712,MBC ON,M,2022-03-18 09:30:13,2022-03-18,09:30:13,20220318,93013
A,712,MBC ON,M,2022-03-18 09:32:51,2022-03-18,09:32:51,20220318,93251
A,712,MBC ON,M,2022-03-18 10:29:29,2022-03-18,10:29:29,20220318,102929
A,712,MBC ON,M,2022-03-18 10:31:50,2022-03-18,10:31:50,20220318,103150
A,712,MBC ON,M,2022-03-18 13:00:12,2022-03-18,13:00:12,20220318,130012
A,712,MBC ON,M,2022-03-18 13:02:52,2022-03-18,13:02:52,20220318,130252
A,712,MBC ON,M,2022-03-18 15:34:15,2022-03-18,15:34:15,20220318,153415
A,712,MBC ON,M,2022-03-18 15:36:55,2022-03-18,15:36:55,20220318,153655
A,712,MBC ON,M,2022-03-18 19:25:53,2022-03-18,19:25:53,20220318,192553
A,712,MBC ON,M,2022-03-18 19:28:41,2022-03-18,19:28:41,20220318,192841
A,712,MBC ON,M,2022-03-19 00:56:14,2022-03-19,00:56:14,20220319,5614
A,712,MBC ON,M,2022-03-19 00:58:54,2022-03-19,00:58:54,20220319,5854
A,712,MBC ON,M,2022-03-19 02:31:13,2022-03-19,02:31:13,20220319,23113
A,712,MBC ON,M,2022-03-19 02:33:53,2022-03-19,02:33:53,20220319,23353
A,712,MBC ON,M,2022-03-19 03:55:46,2022-03-19,03:55:46,20220319,35546
A,712,MBC ON,M,2022-03-19 03:58:06,2022-03-19,03:58:06,20220319,35806
A,712,MBC ON,M,2022-03-19 05:00:56,2022-03-19,05:00:56,20220319,50056
A,712,MBC ON,M,2022-03-19 05:03:16,2022-03-19,05:03:16,20220319,50316
A,712,MBC ON,M,2022-03-19 08:59:23,2022-03-19,08:59:23,20220319,85923
A,712,MBC ON,M,2022-03-19 09:01:44,2022-03-19,09:01:44,20220319,90144
A,712,MBC ON,M,2022-03-19 11:16:31,2022-03-19,11:16:31,20220319,111631
A,712,MBC ON,M,2022-03-19 11:18:51,2022-03-19,11:18:51,20220319,111851
A,712,MBC ON,M,2022-03-19 13:53:22,2022-03-19,13:53:22,20220319,135322
A,712,MBC ON,M,2022-03-19 13:56:02,2022-03-19,13:56:02,20220319,135602
A,712,MBC ON,M,2022-03-19 16:30:27,2022-03-19,16:30:27,20220319,163027
A,712,MBC ON,M,2022-03-19 16:33:06,2022-03-19,16:33:06,20220319,163306
A,712,MBC ON,M,2022-03-19 19:04:06,2022-03-19,19:04:06,20220319,190406
A,712,MBC ON,M,2022-03-19 19:06:27,2022-03-19,19:06:27,20220319,190627
A,712,MBC ON,M,2022-03-19 21:23:39,2022-03-19,21:23:39,20220319,212339
A,712,MBC ON,M,2022-03-19 21:25:59,2022-03-19,21:25:59,20220319,212559
A,712,MBC ON,M,2022-03-19 23:21:58,2022-03-19,23:21:58,20220319,232158
A,712,MBC ON,M,2022-03-19 23:24:39,2022-03-19,23:24:39,20220319,232439
A,712,MBC ON,M,2022-03-20 01:23:56,2022-03-20,01:23:56,20220320,12356
A,712,MBC ON,M,2022-03-20 01:26:16,2022-03-20,01:26:16,20220320,12616
A,712,MBC ON,M,2022-03-20 03:12:43,2022-03-20,03:12:43,20220320,31243
A,712,MBC ON,M,2022-03-20 03:15:03,2022-03-20,03:15:03,20220320,31503
A,712,MBC ON,M,2022-03-20 11:17:04,2022-03-20,11:17:04,20220320,111704
A,712,MBC ON,M,2022-03-20 11:19:24,2022-03-20,11:19:24,20220320,111924
A,712,MBC ON,M,2022-03-20 13:54:53,2022-03-20,13:54:53,20220320,135453
A,712,MBC ON,M,2022-03-20 13:57:13,2022-03-20,13:57:13,20220320,135713
A,712,MBC ON,M,2022-03-20 16:30:08,2022-03-20,16:30:08,20220320,163008
A,712,MBC ON,M,2022-03-20 16:32:48,2022-03-20,16:32:48,20220320,163248
A,712,MBC ON,M,2022-03-20 17:47:36,2022-03-20,17:47:36,20220320,174736
A,712,MBC ON,M,2022-03-20 17:50:16,2022-03-20,17:50:16,20220320,175016
A,712,MBC ON,M,2022-03-20 22:04:54,2022-03-20,22:04:54,20220320,220454
A,712,MBC ON,M,2022-03-20 22:07:14,2022-03-20,22:07:14,20220320,220714
A,712,MBC ON,M,2022-03-20 23:06:37,2022-03-20,23:06:37,20220320,230637
A,712,MBC ON,M,2022-03-20 23:08:57,2022-03-20,23:08:57,20220320,230857
A,712,MBC ON,M,2022-03-21 01:08:15,2022-03-21,01:08:15,20220321,10815
A,712,MBC ON,M,2022-03-21 01:10:55,2022-03-21,01:10:55,20220321,11055
A,712,MBC ON,M,2022-03-21 02:10:36,2022-03-21,02:10:36,20220321,21036
A,712,MBC ON,M,2022-03-21 02:13:25,2022-03-21,02:13:25,20220321,21325
A,712,MBC ON,M,2022-03-21 03:33:03,2022-03-21,03:33:03,20220321,33303
A,712,MBC ON,M,2022-03-21 03:35:44,2022-03-21,03:35:44,20220321,33544
A,712,MBC ON,M,2022-03-21 05:00:56,2022-03-21,05:00:56,20220321,50056
A,712,MBC ON,M,2022-03-21 05:03:37,2022-03-21,05:03:37,20220321,50337
A,712,MBC ON,M,2022-03-21 07:38:10,2022-03-21,07:38:10,20220321,73810
A,712,MBC ON,M,2022-03-21 07:40:50,2022-03-21,07:40:50,20220321,74050
A,712,MBC ON,M,2022-03-21 08:49:29,2022-03-21,08:49:29,20220321,84929
A,712,MBC ON,M,2022-03-21 08:51:49,2022-03-21,08:51:49,20220321,85149
A,712,MBC ON,M,2022-03-21 10:52:59,2022-03-21,10:52:59,20220321,105259
A,712,MBC ON,M,2022-03-21 10:55:19,2022-03-21,10:55:19,20220321,105519
A,712,MBC ON,M,2022-03-21 12:54:32,2022-03-21,12:54:32,20220321,125432
A,712,MBC ON,M,2022-03-21 12:57:13,2022-03-21,12:57:13,20220321,125713
A,712,MBC ON,M,2022-03-21 15:28:02,2022-03-21,15:28:02,20220321,152802
A,712,MBC ON,M,2022-03-21 15:30:22,2022-03-21,15:30:22,20220321,153022
A,712,MBC ON,M,2022-03-21 19:07:52,2022-03-21,19:07:52,20220321,190752
A,712,MBC ON,M,2022-03-21 19:10:13,2022-03-21,19:10:13,20220321,191013
A,712,MBC ON,M,2022-03-21 22:53:16,2022-03-21,22:53:16,20220321,225316
A,712,MBC ON,M,2022-03-21 22:55:36,2022-03-21,22:55:36,20220321,225536
A,712,MBC ON,M,2022-03-22 03:16:22,2022-03-22,03:16:22,20220322,31622
A,712,MBC ON,M,2022-03-22 03:18:42,2022-03-22,03:18:42,20220322,31842
A,712,MBC ON,M,2022-03-22 05:00:57,2022-03-22,05:00:57,20220322,50057
A,712,MBC ON,M,2022-03-22 05:03:38,2022-03-22,05:03:38,20220322,50338
A,712,MBC ON,M,2022-03-22 08:47:45,2022-03-22,08:47:45,20220322,84745
A,712,MBC ON,M,2022-03-22 08:50:05,2022-03-22,08:50:05,20220322,85005
A,712,MBC ON,M,2022-03-22 10:51:38,2022-03-22,10:51:38,20220322,105138
A,712,MBC ON,M,2022-03-22 10:54:26,2022-03-22,10:54:26,20220322,105426
A,712,MBC ON,M,2022-03-22 12:55:25,2022-03-22,12:55:25,20220322,125525
A,712,MBC ON,M,2022-03-22 12:58:05,2022-03-22,12:58:05,20220322,125805
A,712,MBC ON,M,2022-03-22 15:29:09,2022-03-22,15:29:09,20220322,152909
A,712,MBC ON,M,2022-03-22 15:31:49,2022-03-22,15:31:49,20220322,153149
A,712,MBC ON,M,2022-03-22 17:36:26,2022-03-22,17:36:26,20220322,173626
A,712,MBC ON,M,2022-03-22 17:38:46,2022-03-22,17:38:46,20220322,173846
A,712,MBC ON,M,2022-03-22 21:03:03,2022-03-22,21:03:03,20220322,210303
A,712,MBC ON,M,2022-03-22 21:05:23,2022-03-22,21:05:23,20220322,210523
A,712,MBC ON,M,2022-03-22 22:56:02,2022-03-22,22:56:02,20220322,225602
A,712,MBC ON,M,2022-03-22 22:58:42,2022-03-22,22:58:42,20220322,225842
A,712,MBC ON,M,2022-03-23 01:22:59,2022-03-23,01:22:59,20220323,12259
A,712,MBC ON,M,2022-03-23 01:25:47,2022-03-23,01:25:47,20220323,12547
A,712,MBC ON,M,2022-03-23 03:20:37,2022-03-23,03:20:37,20220323,32037
A,712,MBC ON,M,2022-03-23 03:22:58,2022-03-23,03:22:58,20220323,32258
A,712,MBC ON,M,2022-03-23 05:00:47,2022-03-23,05:00:47,20220323,50047
A,712,MBC ON,M,2022-03-23 05:03:27,2022-03-23,05:03:27,20220323,50327
A,712,MBC ON,M,2022-03-23 07:34:30,2022-03-23,07:34:30,20220323,73430
A,712,MBC ON,M,2022-03-23 07:37:10,2022-03-23,07:37:10,20220323,73710
A,712,MBC ON,M,2022-03-23 09:45:26,2022-03-23,09:45:26,20220323,94526
A,712,MBC ON,M,2022-03-23 09:47:46,2022-03-23,09:47:46,20220323,94746
A,712,MBC ON,M,2022-03-23 11:50:07,2022-03-23,11:50:07,20220323,115007
A,712,MBC ON,M,2022-03-23 11:52:45,2022-03-23,11:52:45,20220323,115245
A,712,MBC ON,M,2022-03-23 14:09:36,2022-03-23,14:09:36,20220323,140936
A,712,MBC ON,M,2022-03-23 14:12:16,2022-03-23,14:12:16,20220323,141216
A,712,MBC ON,M,2022-03-23 16:30:23,2022-03-23,16:30:23,20220323,163023
A,712,MBC ON,M,2022-03-23 16:32:43,2022-03-23,16:32:43,20220323,163243
A,712,MBC ON,M,2022-03-23 19:16:54,2022-03-23,19:16:54,20220323,191654
A,712,MBC ON,M,2022-03-23 19:19:32,2022-03-23,19:19:32,20220323,191932
A,712,MBC ON,M,2022-03-23 23:39:33,2022-03-23,23:39:33,20220323,233933
A,712,MBC ON,M,2022-03-23 23:42:14,2022-03-23,23:42:14,20220323,234214
A,712,MBC ON,M,2022-03-24 01:02:56,2022-03-24,01:02:56,20220324,10256
A,712,MBC ON,M,2022-03-24 01:05:36,2022-03-24,01:05:36,20220324,10536
A,712,MBC ON,M,2022-03-24 05:00:47,2022-03-24,05:00:47,20220324,50047
A,712,MBC ON,M,2022-03-24 05:03:27,2022-03-24,05:03:27,20220324,50327
A,712,MBC ON,M,2022-03-24 07:43:34,2022-03-24,07:43:34,20220324,74334
A,712,MBC ON,M,2022-03-24 07:46:14,2022-03-24,07:46:14,20220324,74614
A,712,MBC ON,M,2022-03-24 08:54:57,2022-03-24,08:54:57,20220324,85457
A,712,MBC ON,M,2022-03-24 08:57:17,2022-03-24,08:57:17,20220324,85717
A,712,MBC ON,M,2022-03-24 10:57:21,2022-03-24,10:57:21,20220324,105721
A,712,MBC ON,M,2022-03-24 11:00:09,2022-03-24,11:00:09,20220324,110009
A,712,MBC ON,M,2022-03-24 12:59:08,2022-03-24,12:59:08,20220324,125908
A,712,MBC ON,M,2022-03-24 13:01:47,2022-03-24,13:01:47,20220324,130147
A,712,MBC ON,M,2022-03-24 15:32:07,2022-03-24,15:32:07,20220324,153207
A,712,MBC ON,M,2022-03-24 15:34:47,2022-03-24,15:34:47,20220324,153447
A,712,MBC ON,M,2022-03-24 19:14:54,2022-03-24,19:14:54,20220324,191454
A,712,MBC ON,M,2022-03-24 19:17:14,2022-03-24,19:17:14,20220324,191714
A,712,MBC ON,M,2022-03-24 22:48:25,2022-03-24,22:48:25,20220324,224825
A,712,MBC ON,M,2022-03-24 22:51:13,2022-03-24,22:51:13,20220324,225113
A,712,MBC ON,M,2022-03-25 00:51:41,2022-03-25,00:51:41,20220325,5141
A,712,MBC ON,M,2022-03-25 00:54:20,2022-03-25,00:54:20,20220325,5420
A,712,MBC ON,M,2022-03-25 02:04:47,2022-03-25,02:04:47,20220325,20447
A,712,MBC ON,M,2022-03-25 02:07:28,2022-03-25,02:07:28,20220325,20728
A,712,MBC ON,M,2022-03-25 03:17:33,2022-03-25,03:17:33,20220325,31733
A,712,MBC ON,M,2022-03-25 03:20:13,2022-03-25,03:20:13,20220325,32013
A,712,MBC ON,M,2022-03-25 05:06:43,2022-03-25,05:06:43,20220325,50643
A,712,MBC ON,M,2022-03-25 05:09:23,2022-03-25,05:09:23,20220325,50923
A,712,MBC ON,M,2022-03-25 07:41:38,2022-03-25,07:41:38,20220325,74138
A,712,MBC ON,M,2022-03-25 07:44:18,2022-03-25,07:44:18,20220325,74418
A,712,MBC ON,M,2022-03-25 08:52:40,2022-03-25,08:52:40,20220325,85240
A,712,MBC ON,M,2022-03-25 08:55:19,2022-03-25,08:55:19,20220325,85519
A,712,MBC ON,M,2022-03-25 10:52:18,2022-03-25,10:52:18,20220325,105218
A,712,MBC ON,M,2022-03-25 10:55:06,2022-03-25,10:55:06,20220325,105506
A,712,MBC ON,M,2022-03-25 12:55:16,2022-03-25,12:55:16,20220325,125516
A,712,MBC ON,M,2022-03-25 12:57:37,2022-03-25,12:57:37,20220325,125737
A,712,MBC ON,M,2022-03-25 15:28:01,2022-03-25,15:28:01,20220325,152801
A,712,MBC ON,M,2022-03-25 15:30:41,2022-03-25,15:30:41,20220325,153041
A,712,MBC ON,M,2022-03-25 19:16:26,2022-03-25,19:16:26,20220325,191626
A,712,MBC ON,M,2022-03-25 19:18:46,2022-03-25,19:18:46,20220325,191846
A,712,MBC ON,M,2022-03-26 00:28:36,2022-03-26,00:28:36,20220326,2836
A,712,MBC ON,M,2022-03-26 00:31:14,2022-03-26,00:31:14,20220326,3114
A,712,MBC ON,M,2022-03-26 01:56:19,2022-03-26,01:56:19,20220326,15619
A,712,MBC ON,M,2022-03-26 01:58:59,2022-03-26,01:58:59,20220326,15859
A,712,MBC ON,M,2022-03-26 03:07:55,2022-03-26,03:07:55,20220326,30755
A,712,MBC ON,M,2022-03-26 03:10:15,2022-03-26,03:10:15,20220326,31015
A,712,MBC ON,M,2022-03-26 09:57:10,2022-03-26,09:57:10,20220326,95710
A,712,MBC ON,M,2022-03-26 09:59:30,2022-03-26,09:59:30,20220326,95930
A,712,MBC ON,M,2022-03-26 12:36:04,2022-03-26,12:36:04,20220326,123604
A,712,MBC ON,M,2022-03-26 12:38:24,2022-03-26,12:38:24,20220326,123824
A,712,MBC ON,M,2022-03-26 15:16:47,2022-03-26,15:16:47,20220326,151647
A,712,MBC ON,M,2022-03-26 15:19:27,2022-03-26,15:19:27,20220326,151927
A,712,MBC ON,M,2022-03-26 16:37:59,2022-03-26,16:37:59,20220326,163759
A,712,MBC ON,M,2022-03-26 16:40:40,2022-03-26,16:40:40,20220326,164040
A,712,MBC ON,M,2022-03-26 17:56:35,2022-03-26,17:56:35,20220326,175635
A,712,MBC ON,M,2022-03-26 17:58:55,2022-03-26,17:58:55,20220326,175855
A,712,MBC ON,M,2022-03-26 20:38:00,2022-03-26,20:38:00,20220326,203800
A,712,MBC ON,M,2022-03-26 20:40:20,2022-03-26,20:40:20,20220326,204020
A,712,MBC ON,M,2022-03-26 22:32:36,2022-03-26,22:32:36,20220326,223236
A,712,MBC ON,M,2022-03-26 22:35:16,2022-03-26,22:35:16,20220326,223516
A,712,MBC ON,M,2022-03-26 23:32:35,2022-03-26,23:32:35,20220326,233235
A,712,MBC ON,M,2022-03-26 23:35:15,2022-03-26,23:35:15,20220326,233515
A,712,MBC ON,M,2022-03-27 01:53:59,2022-03-27,01:53:59,20220327,15359
A,712,MBC ON,M,2022-03-27 01:56:47,2022-03-27,01:56:47,20220327,15647
A,712,MBC ON,M,2022-03-27 02:54:53,2022-03-27,02:54:53,20220327,25453
A,712,MBC ON,M,2022-03-27 02:57:14,2022-03-27,02:57:14,20220327,25714
A,712,MBC ON,M,2022-03-27 11:19:49,2022-03-27,11:19:49,20220327,111949
A,712,MBC ON,M,2022-03-27 11:22:09,2022-03-27,11:22:09,20220327,112209
A,712,MBC ON,M,2022-03-27 12:40:35,2022-03-27,12:40:35,20220327,124035
A,712,MBC ON,M,2022-03-27 12:43:15,2022-03-27,12:43:15,20220327,124315
A,712,MBC ON,M,2022-03-27 13:59:19,2022-03-27,13:59:19,20220327,135919
A,712,MBC ON,M,2022-03-27 14:01:39,2022-03-27,14:01:39,20220327,140139
A,712,MBC ON,M,2022-03-27 15:19:09,2022-03-27,15:19:09,20220327,151909
A,712,MBC ON,M,2022-03-27 15:21:57,2022-03-27,15:21:57,20220327,152157
A,712,MBC ON,M,2022-03-27 16:39:19,2022-03-27,16:39:19,20220327,163919
A,712,MBC ON,M,2022-03-27 16:41:58,2022-03-27,16:41:58,20220327,164158
A,712,MBC ON,M,2022-03-27 23:35:25,2022-03-27,23:35:25,20220327,233525
A,712,MBC ON,M,2022-03-27 23:38:04,2022-03-27,23:38:04,20220327,233804
A,712,MBC ON,M,2022-03-28 01:38:37,2022-03-28,01:38:37,20220328,13837
A,712,MBC ON,M,2022-03-28 01:41:25,2022-03-28,01:41:25,20220328,14125
A,712,MBC ON,M,2022-03-28 02:58:13,2022-03-28,02:58:13,20220328,25813
A,712,MBC ON,M,2022-03-28 03:00:33,2022-03-28,03:00:33,20220328,30033
A,712,MBC ON,M,2022-03-28 11:02:48,2022-03-28,11:02:48,20220328,110248
A,712,MBC ON,M,2022-03-28 11:05:08,2022-03-28,11:05:08,20220328,110508
A,712,MBC ON,M,2022-03-28 16:57:44,2022-03-28,16:57:44,20220328,165744
A,712,MBC ON,M,2022-03-28 17:00:24,2022-03-28,17:00:24,20220328,170024
A,712,MBC ON,M,2022-03-28 19:14:50,2022-03-28,19:14:50,20220328,191450
A,712,MBC ON,M,2022-03-28 19:17:11,2022-03-28,19:17:11,20220328,191711
A,712,MBC ON,M,2022-03-28 20:54:20,2022-03-28,20:54:20,20220328,205420
A,712,MBC ON,M,2022-03-28 20:56:39,2022-03-28,20:56:39,20220328,205639
A,712,MBC ON,M,2022-03-28 21:54:35,2022-03-28,21:54:35,20220328,215435
A,712,MBC ON,M,2022-03-28 21:57:23,2022-03-28,21:57:23,20220328,215723
A,712,MBC ON,M,2022-03-28 22:57:09,2022-03-28,22:57:09,20220328,225709
A,712,MBC ON,M,2022-03-28 22:59:50,2022-03-28,22:59:50,20220328,225950
A,712,MBC ON,M,2022-03-29 00:10:28,2022-03-29,00:10:28,20220329,1028
A,712,MBC ON,M,2022-03-29 00:13:08,2022-03-29,00:13:08,20220329,1308
A,712,MBC ON,M,2022-03-29 03:07:25,2022-03-29,03:07:25,20220329,30725
A,712,MBC ON,M,2022-03-29 03:09:44,2022-03-29,03:09:44,20220329,30944
A,712,MBC ON,M,2022-03-29 05:00:47,2022-03-29,05:00:47,20220329,50047
A,712,MBC ON,M,2022-03-29 05:03:27,2022-03-29,05:03:27,20220329,50327
A,712,MBC ON,M,2022-03-29 07:38:00,2022-03-29,07:38:00,20220329,73800
A,712,MBC ON,M,2022-03-29 07:40:48,2022-03-29,07:40:48,20220329,74048
A,712,MBC ON,M,2022-03-29 09:47:00,2022-03-29,09:47:00,20220329,94700
A,712,MBC ON,M,2022-03-29 09:49:41,2022-03-29,09:49:41,20220329,94941
A,712,MBC ON,M,2022-03-29 11:48:25,2022-03-29,11:48:25,20220329,114825
A,712,MBC ON,M,2022-03-29 11:50:46,2022-03-29,11:50:46,20220329,115046
A,712,MBC ON,M,2022-03-29 12:53:10,2022-03-29,12:53:10,20220329,125310
A,712,MBC ON,M,2022-03-29 12:55:30,2022-03-29,12:55:30,20220329,125530
A,712,MBC ON,M,2022-03-29 15:26:31,2022-03-29,15:26:31,20220329,152631
