광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2022-03-31 06:25:41,2022-03-31,06:25:41,20220331,62541
A,343,tvN STORY,M,2022-03-31 07:55:02,2022-03-31,07:55:02,20220331,75502
A,343,tvN STORY,M,2022-03-31 07:57:10,2022-03-31,07:57:10,20220331,75710
A,343,tvN STORY,M,2022-03-31 08:59:06,2022-03-31,08:59:06,20220331,85906
A,343,tvN STORY,M,2022-03-31 09:01:14,2022-03-31,09:01:14,20220331,90114
A,343,tvN STORY,M,2022-03-31 09:55:48,2022-03-31,09:55:48,20220331,95548
A,343,tvN STORY,M,2022-03-31 09:57:56,2022-03-31,09:57:56,20220331,95756
A,343,tvN STORY,M,2022-03-31 11:30:19,2022-03-31,11:30:19,20220331,113019
A,343,tvN STORY,M,2022-03-31 11:32:27,2022-03-31,11:32:27,20220331,113227
A,343,tvN STORY,M,2022-03-31 13:17:10,2022-03-31,13:17:10,20220331,131710
A,343,tvN STORY,M,2022-03-31 13:19:18,2022-03-31,13:19:18,20220331,131918
A,343,tvN STORY,M,2022-03-31 14:36:40,2022-03-31,14:36:40,20220331,143640
A,343,tvN STORY,M,2022-03-31 14:38:48,2022-03-31,14:38:48,20220331,143848
A,343,tvN STORY,M,2022-03-31 17:23:40,2022-03-31,17:23:40,20220331,172340
A,343,tvN STORY,M,2022-03-31 17:25:49,2022-03-31,17:25:49,20220331,172549
A,343,tvN STORY,M,2022-04-01 00:32:40,2022-04-01,00:32:40,20220401,3240
A,343,tvN STORY,M,2022-04-01 00:34:48,2022-04-01,00:34:48,20220401,3448
A,343,tvN STORY,M,2022-04-01 01:35:03,2022-04-01,01:35:03,20220401,13503
A,343,tvN STORY,M,2022-04-01 01:37:11,2022-04-01,01:37:11,20220401,13711
A,343,tvN STORY,M,2022-04-01 03:12:35,2022-04-01,03:12:35,20220401,31235
A,343,tvN STORY,M,2022-04-01 03:14:43,2022-04-01,03:14:43,20220401,31443
A,343,tvN STORY,M,2022-04-01 04:13:37,2022-04-01,04:13:37,20220401,41337
A,343,tvN STORY,M,2022-04-01 04:15:45,2022-04-01,04:15:45,20220401,41545
A,343,tvN STORY,M,2022-04-01 05:36:47,2022-04-01,05:36:47,20220401,53647
A,343,tvN STORY,M,2022-04-01 05:38:55,2022-04-01,05:38:55,20220401,53855
A,343,tvN STORY,M,2022-04-01 06:19:06,2022-04-01,06:19:06,20220401,61906
A,343,tvN STORY,M,2022-04-01 06:21:14,2022-04-01,06:21:14,20220401,62114
A,343,tvN STORY,M,2022-04-01 07:55:33,2022-04-01,07:55:33,20220401,75533
A,343,tvN STORY,M,2022-04-01 07:57:41,2022-04-01,07:57:41,20220401,75741
A,343,tvN STORY,M,2022-04-01 08:55:36,2022-04-01,08:55:36,20220401,85536
A,343,tvN STORY,M,2022-04-01 08:57:44,2022-04-01,08:57:44,20220401,85744
A,343,tvN STORY,M,2022-04-01 09:57:06,2022-04-01,09:57:06,20220401,95706
A,343,tvN STORY,M,2022-04-01 09:59:14,2022-04-01,09:59:14,20220401,95914
A,343,tvN STORY,M,2022-04-01 11:01:28,2022-04-01,11:01:28,20220401,110128
A,343,tvN STORY,M,2022-04-01 11:03:36,2022-04-01,11:03:36,20220401,110336
A,343,tvN STORY,M,2022-04-01 13:56:36,2022-04-01,13:56:36,20220401,135636
A,343,tvN STORY,M,2022-04-01 13:58:44,2022-04-01,13:58:44,20220401,135844
A,343,tvN STORY,M,2022-04-01 15:25:17,2022-04-01,15:25:17,20220401,152517
A,343,tvN STORY,M,2022-04-01 15:27:25,2022-04-01,15:27:25,20220401,152725
A,343,tvN STORY,M,2022-04-01 16:53:52,2022-04-01,16:53:52,20220401,165352
A,343,tvN STORY,M,2022-04-01 16:56:00,2022-04-01,16:56:00,20220401,165600
A,343,tvN STORY,M,2022-04-01 18:21:51,2022-04-01,18:21:51,20220401,182151
A,343,tvN STORY,M,2022-04-01 18:23:59,2022-04-01,18:23:59,20220401,182359
A,343,tvN STORY,M,2022-04-02 01:12:50,2022-04-02,01:12:50,20220402,11250
A,343,tvN STORY,M,2022-04-02 01:14:58,2022-04-02,01:14:58,20220402,11458
A,343,tvN STORY,M,2022-04-02 02:31:04,2022-04-02,02:31:04,20220402,23104
A,343,tvN STORY,M,2022-04-02 02:33:12,2022-04-02,02:33:12,20220402,23312
A,343,tvN STORY,M,2022-04-02 03:35:42,2022-04-02,03:35:42,20220402,33542
A,343,tvN STORY,M,2022-04-02 03:37:50,2022-04-02,03:37:50,20220402,33750
A,343,tvN STORY,M,2022-04-02 04:34:57,2022-04-02,04:34:57,20220402,43457
A,343,tvN STORY,M,2022-04-02 04:37:05,2022-04-02,04:37:05,20220402,43705
A,343,tvN STORY,M,2022-04-02 05:54:48,2022-04-02,05:54:48,20220402,55448
A,343,tvN STORY,M,2022-04-02 05:56:56,2022-04-02,05:56:56,20220402,55656
A,343,tvN STORY,M,2022-04-02 06:19:14,2022-04-02,06:19:14,20220402,61914
A,343,tvN STORY,M,2022-04-02 06:21:22,2022-04-02,06:21:22,20220402,62122
A,343,tvN STORY,M,2022-04-02 07:54:47,2022-04-02,07:54:47,20220402,75447
A,343,tvN STORY,M,2022-04-02 07:56:55,2022-04-02,07:56:55,20220402,75655
A,343,tvN STORY,M,2022-04-02 08:56:42,2022-04-02,08:56:42,20220402,85642
A,343,tvN STORY,M,2022-04-02 08:58:50,2022-04-02,08:58:50,20220402,85850
A,343,tvN STORY,M,2022-04-02 09:59:40,2022-04-02,09:59:40,20220402,95940
A,343,tvN STORY,M,2022-04-02 10:01:48,2022-04-02,10:01:48,20220402,100148
A,343,tvN STORY,M,2022-04-02 11:54:36,2022-04-02,11:54:36,20220402,115436
A,343,tvN STORY,M,2022-04-02 11:56:44,2022-04-02,11:56:44,20220402,115644
A,343,tvN STORY,M,2022-04-02 13:43:40,2022-04-02,13:43:40,20220402,134340
A,343,tvN STORY,M,2022-04-02 13:45:48,2022-04-02,13:45:48,20220402,134548
A,343,tvN STORY,M,2022-04-02 15:00:02,2022-04-02,15:00:02,20220402,150002
A,343,tvN STORY,M,2022-04-02 15:02:10,2022-04-02,15:02:10,20220402,150210
A,343,tvN STORY,M,2022-04-03 00:05:22,2022-04-03,00:05:22,20220403,522
A,343,tvN STORY,M,2022-04-03 00:07:30,2022-04-03,00:07:30,20220403,730
A,343,tvN STORY,M,2022-04-03 01:23:09,2022-04-03,01:23:09,20220403,12309
A,343,tvN STORY,M,2022-04-03 01:25:17,2022-04-03,01:25:17,20220403,12517
A,343,tvN STORY,M,2022-04-03 02:42:37,2022-04-03,02:42:37,20220403,24237
A,343,tvN STORY,M,2022-04-03 02:44:45,2022-04-03,02:44:45,20220403,24445
A,343,tvN STORY,M,2022-04-03 03:58:42,2022-04-03,03:58:42,20220403,35842
A,343,tvN STORY,M,2022-04-03 04:00:51,2022-04-03,04:00:51,20220403,40051
A,343,tvN STORY,M,2022-04-03 05:45:15,2022-04-03,05:45:15,20220403,54515
A,343,tvN STORY,M,2022-04-03 05:47:23,2022-04-03,05:47:23,20220403,54723
A,343,tvN STORY,M,2022-04-03 07:12:19,2022-04-03,07:12:19,20220403,71219
A,343,tvN STORY,M,2022-04-03 07:14:27,2022-04-03,07:14:27,20220403,71427
A,343,tvN STORY,M,2022-04-03 08:08:44,2022-04-03,08:08:44,20220403,80844
A,343,tvN STORY,M,2022-04-03 08:10:52,2022-04-03,08:10:52,20220403,81052
A,343,tvN STORY,M,2022-04-03 09:06:47,2022-04-03,09:06:47,20220403,90647
A,343,tvN STORY,M,2022-04-03 09:08:55,2022-04-03,09:08:55,20220403,90855
A,343,tvN STORY,M,2022-04-03 10:09:52,2022-04-03,10:09:52,20220403,100952
A,343,tvN STORY,M,2022-04-03 10:12:00,2022-04-03,10:12:00,20220403,101200
A,343,tvN STORY,M,2022-04-03 11:16:44,2022-04-03,11:16:44,20220403,111644
A,343,tvN STORY,M,2022-04-03 11:18:52,2022-04-03,11:18:52,20220403,111852
A,343,tvN STORY,M,2022-04-03 12:52:03,2022-04-03,12:52:03,20220403,125203
A,343,tvN STORY,M,2022-04-03 12:54:11,2022-04-03,12:54:11,20220403,125411
A,343,tvN STORY,M,2022-04-03 14:33:38,2022-04-03,14:33:38,20220403,143338
A,343,tvN STORY,M,2022-04-03 14:35:46,2022-04-03,14:35:46,20220403,143546
A,343,tvN STORY,M,2022-04-03 16:08:14,2022-04-03,16:08:14,20220403,160814
A,343,tvN STORY,M,2022-04-03 16:10:22,2022-04-03,16:10:22,20220403,161022
A,343,tvN STORY,M,2022-04-03 17:41:33,2022-04-03,17:41:33,20220403,174133
A,343,tvN STORY,M,2022-04-03 17:43:41,2022-04-03,17:43:41,20220403,174341
A,343,tvN STORY,M,2022-04-03 23:56:37,2022-04-03,23:56:37,20220403,235637
A,343,tvN STORY,M,2022-04-03 23:58:46,2022-04-03,23:58:46,20220403,235846
A,343,tvN STORY,M,2022-04-04 01:59:33,2022-04-04,01:59:33,20220404,15933
A,343,tvN STORY,M,2022-04-04 02:01:41,2022-04-04,02:01:41,20220404,20141
A,343,tvN STORY,M,2022-04-04 03:28:51,2022-04-04,03:28:51,20220404,32851
A,343,tvN STORY,M,2022-04-04 03:30:59,2022-04-04,03:30:59,20220404,33059
A,343,tvN STORY,M,2022-04-04 04:50:17,2022-04-04,04:50:17,20220404,45017
A,343,tvN STORY,M,2022-04-04 04:52:25,2022-04-04,04:52:25,20220404,45225
A,343,tvN STORY,M,2022-04-04 06:07:46,2022-04-04,06:07:46,20220404,60746
A,343,tvN STORY,M,2022-04-04 06:09:54,2022-04-04,06:09:54,20220404,60954
A,343,tvN STORY,M,2022-04-04 07:54:16,2022-04-04,07:54:16,20220404,75416
A,343,tvN STORY,M,2022-04-04 07:56:24,2022-04-04,07:56:24,20220404,75624
A,343,tvN STORY,M,2022-04-04 08:56:43,2022-04-04,08:56:43,20220404,85643
A,343,tvN STORY,M,2022-04-04 08:58:51,2022-04-04,08:58:51,20220404,85851
A,343,tvN STORY,M,2022-04-04 09:54:56,2022-04-04,09:54:56,20220404,95456
A,343,tvN STORY,M,2022-04-04 09:57:04,2022-04-04,09:57:04,20220404,95704
A,343,tvN STORY,M,2022-04-04 11:35:59,2022-04-04,11:35:59,20220404,113559
A,343,tvN STORY,M,2022-04-04 11:38:07,2022-04-04,11:38:07,20220404,113807
A,343,tvN STORY,M,2022-04-04 13:31:33,2022-04-04,13:31:33,20220404,133133
A,343,tvN STORY,M,2022-04-04 13:33:41,2022-04-04,13:33:41,20220404,133341
A,343,tvN STORY,M,2022-04-04 15:31:39,2022-04-04,15:31:39,20220404,153139
A,343,tvN STORY,M,2022-04-04 15:33:47,2022-04-04,15:33:47,20220404,153347
A,343,tvN STORY,M,2022-04-04 23:36:28,2022-04-04,23:36:28,20220404,233628
A,343,tvN STORY,M,2022-04-04 23:38:36,2022-04-04,23:38:36,20220404,233836
A,343,tvN STORY,M,2022-04-05 00:54:53,2022-04-05,00:54:53,20220405,5453
A,343,tvN STORY,M,2022-04-05 00:57:01,2022-04-05,00:57:01,20220405,5701
A,343,tvN STORY,M,2022-04-05 02:14:45,2022-04-05,02:14:45,20220405,21445
A,343,tvN STORY,M,2022-04-05 02:16:53,2022-04-05,02:16:53,20220405,21653
A,343,tvN STORY,M,2022-04-05 03:49:13,2022-04-05,03:49:13,20220405,34913
A,343,tvN STORY,M,2022-04-05 03:51:21,2022-04-05,03:51:21,20220405,35121
A,343,tvN STORY,M,2022-04-05 05:26:02,2022-04-05,05:26:02,20220405,52602
A,343,tvN STORY,M,2022-04-05 05:28:10,2022-04-05,05:28:10,20220405,52810
A,343,tvN STORY,M,2022-04-05 06:33:59,2022-04-05,06:33:59,20220405,63359
A,343,tvN STORY,M,2022-04-05 06:36:07,2022-04-05,06:36:07,20220405,63607
A,343,tvN STORY,M,2022-04-05 07:55:16,2022-04-05,07:55:16,20220405,75516
A,343,tvN STORY,M,2022-04-05 07:57:24,2022-04-05,07:57:24,20220405,75724
A,343,tvN STORY,M,2022-04-05 08:54:16,2022-04-05,08:54:16,20220405,85416
A,343,tvN STORY,M,2022-04-05 08:56:24,2022-04-05,08:56:24,20220405,85624
A,343,tvN STORY,M,2022-04-05 10:17:42,2022-04-05,10:17:42,20220405,101742
A,343,tvN STORY,M,2022-04-05 10:19:50,2022-04-05,10:19:50,20220405,101950
A,343,tvN STORY,M,2022-04-05 11:34:48,2022-04-05,11:34:48,20220405,113448
A,343,tvN STORY,M,2022-04-05 11:36:56,2022-04-05,11:36:56,20220405,113656
A,343,tvN STORY,M,2022-04-05 13:14:33,2022-04-05,13:14:33,20220405,131433
A,343,tvN STORY,M,2022-04-05 13:16:41,2022-04-05,13:16:41,20220405,131641
A,343,tvN STORY,M,2022-04-05 14:50:41,2022-04-05,14:50:41,20220405,145041
A,343,tvN STORY,M,2022-04-05 14:52:49,2022-04-05,14:52:49,20220405,145249
A,343,tvN STORY,M,2022-04-05 16:22:45,2022-04-05,16:22:45,20220405,162245
A,343,tvN STORY,M,2022-04-05 16:24:53,2022-04-05,16:24:53,20220405,162453
A,343,tvN STORY,M,2022-04-06 00:51:43,2022-04-06,00:51:43,20220406,5143
A,343,tvN STORY,M,2022-04-06 00:53:51,2022-04-06,00:53:51,20220406,5351
A,343,tvN STORY,M,2022-04-06 01:59:03,2022-04-06,01:59:03,20220406,15903
A,343,tvN STORY,M,2022-04-06 02:01:11,2022-04-06,02:01:11,20220406,20111
A,343,tvN STORY,M,2022-04-06 03:03:21,2022-04-06,03:03:21,20220406,30321
A,343,tvN STORY,M,2022-04-06 03:05:29,2022-04-06,03:05:29,20220406,30529
A,343,tvN STORY,M,2022-04-06 04:38:02,2022-04-06,04:38:02,20220406,43802
A,343,tvN STORY,M,2022-04-06 04:40:10,2022-04-06,04:40:10,20220406,44010
A,343,tvN STORY,M,2022-04-06 05:47:25,2022-04-06,05:47:25,20220406,54725
A,343,tvN STORY,M,2022-04-06 05:49:33,2022-04-06,05:49:33,20220406,54933
A,343,tvN STORY,M,2022-04-06 06:58:38,2022-04-06,06:58:38,20220406,65838
A,343,tvN STORY,M,2022-04-06 07:00:46,2022-04-06,07:00:46,20220406,70046
A,343,tvN STORY,M,2022-04-06 07:56:26,2022-04-06,07:56:26,20220406,75626
A,343,tvN STORY,M,2022-04-06 07:58:34,2022-04-06,07:58:34,20220406,75834
A,343,tvN STORY,M,2022-04-06 09:17:20,2022-04-06,09:17:20,20220406,91720
A,343,tvN STORY,M,2022-04-06 09:19:28,2022-04-06,09:19:28,20220406,91928
A,343,tvN STORY,M,2022-04-06 10:17:56,2022-04-06,10:17:56,20220406,101756
A,343,tvN STORY,M,2022-04-06 10:20:04,2022-04-06,10:20:04,20220406,102004
A,343,tvN STORY,M,2022-04-06 11:31:39,2022-04-06,11:31:39,20220406,113139
A,343,tvN STORY,M,2022-04-06 11:33:47,2022-04-06,11:33:47,20220406,113347
A,343,tvN STORY,M,2022-04-06 13:08:22,2022-04-06,13:08:22,20220406,130822
A,343,tvN STORY,M,2022-04-06 13:10:30,2022-04-06,13:10:30,20220406,131030
A,343,tvN STORY,M,2022-04-06 14:50:29,2022-04-06,14:50:29,20220406,145029
A,343,tvN STORY,M,2022-04-06 14:52:37,2022-04-06,14:52:37,20220406,145237
A,343,tvN STORY,M,2022-04-06 16:23:37,2022-04-06,16:23:37,20220406,162337
A,343,tvN STORY,M,2022-04-06 16:25:45,2022-04-06,16:25:45,20220406,162545
A,343,tvN STORY,M,2022-04-06 17:41:28,2022-04-06,17:41:28,20220406,174128
A,343,tvN STORY,M,2022-04-06 17:43:36,2022-04-06,17:43:36,20220406,174336
A,343,tvN STORY,M,2022-04-07 01:40:40,2022-04-07,01:40:40,20220407,14040
A,343,tvN STORY,M,2022-04-07 01:42:48,2022-04-07,01:42:48,20220407,14248
A,343,tvN STORY,M,2022-04-07 04:53:06,2022-04-07,04:53:06,20220407,45306
A,343,tvN STORY,M,2022-04-07 04:55:14,2022-04-07,04:55:14,20220407,45514
A,343,tvN STORY,M,2022-04-07 06:03:57,2022-04-07,06:03:57,20220407,60357
A,343,tvN STORY,M,2022-04-07 06:06:05,2022-04-07,06:06:05,20220407,60605
A,343,tvN STORY,M,2022-04-07 07:56:58,2022-04-07,07:56:58,20220407,75658
A,343,tvN STORY,M,2022-04-07 07:59:06,2022-04-07,07:59:06,20220407,75906
A,343,tvN STORY,M,2022-04-07 08:58:55,2022-04-07,08:58:55,20220407,85855
A,343,tvN STORY,M,2022-04-07 09:01:03,2022-04-07,09:01:03,20220407,90103
A,343,tvN STORY,M,2022-04-07 10:52:06,2022-04-07,10:52:06,20220407,105206
A,343,tvN STORY,M,2022-04-07 10:54:14,2022-04-07,10:54:14,20220407,105414
A,343,tvN STORY,M,2022-04-07 12:17:03,2022-04-07,12:17:03,20220407,121703
A,343,tvN STORY,M,2022-04-07 12:19:11,2022-04-07,12:19:11,20220407,121911
A,343,tvN STORY,M,2022-04-07 13:39:49,2022-04-07,13:39:49,20220407,133949
A,343,tvN STORY,M,2022-04-07 13:41:57,2022-04-07,13:41:57,20220407,134157
A,343,tvN STORY,M,2022-04-07 14:50:35,2022-04-07,14:50:35,20220407,145035
A,343,tvN STORY,M,2022-04-07 14:52:43,2022-04-07,14:52:43,20220407,145243
A,343,tvN STORY,M,2022-04-07 16:34:22,2022-04-07,16:34:22,20220407,163422
A,343,tvN STORY,M,2022-04-07 16:36:30,2022-04-07,16:36:30,20220407,163630
A,343,tvN STORY,M,2022-04-07 18:17:03,2022-04-07,18:17:03,20220407,181703
A,343,tvN STORY,M,2022-04-07 18:19:11,2022-04-07,18:19:11,20220407,181911
A,343,tvN STORY,M,2022-04-07 22:53:11,2022-04-07,22:53:11,20220407,225311
A,343,tvN STORY,M,2022-04-07 22:55:19,2022-04-07,22:55:19,20220407,225519
A,343,tvN STORY,M,2022-04-08 00:45:35,2022-04-08,00:45:35,20220408,4535
A,343,tvN STORY,M,2022-04-08 00:47:43,2022-04-08,00:47:43,20220408,4743
A,343,tvN STORY,M,2022-04-08 02:23:50,2022-04-08,02:23:50,20220408,22350
A,343,tvN STORY,M,2022-04-08 02:25:58,2022-04-08,02:25:58,20220408,22558
A,343,tvN STORY,M,2022-04-08 04:11:36,2022-04-08,04:11:36,20220408,41136
A,343,tvN STORY,M,2022-04-08 04:13:44,2022-04-08,04:13:44,20220408,41344
A,343,tvN STORY,M,2022-04-08 05:29:42,2022-04-08,05:29:42,20220408,52942
A,343,tvN STORY,M,2022-04-08 05:31:50,2022-04-08,05:31:50,20220408,53150
A,343,tvN STORY,M,2022-04-08 06:45:43,2022-04-08,06:45:43,20220408,64543
A,343,tvN STORY,M,2022-04-08 06:47:51,2022-04-08,06:47:51,20220408,64751
A,343,tvN STORY,M,2022-04-08 07:54:31,2022-04-08,07:54:31,20220408,75431
A,343,tvN STORY,M,2022-04-08 07:56:39,2022-04-08,07:56:39,20220408,75639
A,343,tvN STORY,M,2022-04-08 09:01:57,2022-04-08,09:01:57,20220408,90157
A,343,tvN STORY,M,2022-04-08 09:04:05,2022-04-08,09:04:05,20220408,90405
A,343,tvN STORY,M,2022-04-08 10:52:36,2022-04-08,10:52:36,20220408,105236
A,343,tvN STORY,M,2022-04-08 10:54:44,2022-04-08,10:54:44,20220408,105444
A,343,tvN STORY,M,2022-04-08 12:11:14,2022-04-08,12:11:14,20220408,121114
A,343,tvN STORY,M,2022-04-08 12:13:22,2022-04-08,12:13:22,20220408,121322
A,343,tvN STORY,M,2022-04-08 13:30:39,2022-04-08,13:30:39,20220408,133039
A,343,tvN STORY,M,2022-04-08 13:32:47,2022-04-08,13:32:47,20220408,133247
A,343,tvN STORY,M,2022-04-08 14:48:18,2022-04-08,14:48:18,20220408,144818
A,343,tvN STORY,M,2022-04-08 14:50:26,2022-04-08,14:50:26,20220408,145026
A,343,tvN STORY,M,2022-04-08 16:12:25,2022-04-08,16:12:25,20220408,161225
A,343,tvN STORY,M,2022-04-08 16:14:33,2022-04-08,16:14:33,20220408,161433
A,343,tvN STORY,M,2022-04-08 18:11:01,2022-04-08,18:11:01,20220408,181101
A,343,tvN STORY,M,2022-04-08 18:13:09,2022-04-08,18:13:09,20220408,181309
A,343,tvN STORY,M,2022-04-09 01:14:08,2022-04-09,01:14:08,20220409,11408
A,343,tvN STORY,M,2022-04-09 01:16:16,2022-04-09,01:16:16,20220409,11616
A,343,tvN STORY,M,2022-04-09 03:01:10,2022-04-09,03:01:10,20220409,30110
A,343,tvN STORY,M,2022-04-09 03:03:18,2022-04-09,03:03:18,20220409,30318
A,343,tvN STORY,M,2022-04-09 05:01:58,2022-04-09,05:01:58,20220409,50158
A,343,tvN STORY,M,2022-04-09 05:04:06,2022-04-09,05:04:06,20220409,50406
A,343,tvN STORY,M,2022-04-09 06:42:05,2022-04-09,06:42:05,20220409,64205
A,343,tvN STORY,M,2022-04-09 06:44:13,2022-04-09,06:44:13,20220409,64413
A,343,tvN STORY,M,2022-04-09 07:53:54,2022-04-09,07:53:54,20220409,75354
A,343,tvN STORY,M,2022-04-09 07:56:02,2022-04-09,07:56:02,20220409,75602
A,343,tvN STORY,M,2022-04-09 08:57:18,2022-04-09,08:57:18,20220409,85718
A,343,tvN STORY,M,2022-04-09 08:59:26,2022-04-09,08:59:26,20220409,85926
A,343,tvN STORY,M,2022-04-09 10:02:23,2022-04-09,10:02:23,20220409,100223
A,343,tvN STORY,M,2022-04-09 10:04:31,2022-04-09,10:04:31,20220409,100431
A,343,tvN STORY,M,2022-04-09 11:18:09,2022-04-09,11:18:09,20220409,111809
A,343,tvN STORY,M,2022-04-09 11:20:17,2022-04-09,11:20:17,20220409,112017
A,343,tvN STORY,M,2022-04-09 13:13:26,2022-04-09,13:13:26,20220409,131326
A,343,tvN STORY,M,2022-04-09 13:15:34,2022-04-09,13:15:34,20220409,131534
A,343,tvN STORY,M,2022-04-09 14:32:20,2022-04-09,14:32:20,20220409,143220
A,343,tvN STORY,M,2022-04-09 14:34:28,2022-04-09,14:34:28,20220409,143428
A,343,tvN STORY,M,2022-04-09 15:50:28,2022-04-09,15:50:28,20220409,155028
A,343,tvN STORY,M,2022-04-09 15:52:36,2022-04-09,15:52:36,20220409,155236
A,343,tvN STORY,M,2022-04-09 17:06:46,2022-04-09,17:06:46,20220409,170646
A,343,tvN STORY,M,2022-04-09 17:08:54,2022-04-09,17:08:54,20220409,170854
A,343,tvN STORY,M,2022-04-09 18:27:47,2022-04-09,18:27:47,20220409,182747
A,343,tvN STORY,M,2022-04-09 18:29:55,2022-04-09,18:29:55,20220409,182955
A,343,tvN STORY,M,2022-04-10 00:27:56,2022-04-10,00:27:56,20220410,2756
A,343,tvN STORY,M,2022-04-10 00:30:04,2022-04-10,00:30:04,20220410,3004
A,343,tvN STORY,M,2022-04-10 02:13:08,2022-04-10,02:13:08,20220410,21308
A,343,tvN STORY,M,2022-04-10 02:15:16,2022-04-10,02:15:16,20220410,21516
A,343,tvN STORY,M,2022-04-10 04:08:51,2022-04-10,04:08:51,20220410,40851
A,343,tvN STORY,M,2022-04-10 04:10:59,2022-04-10,04:10:59,20220410,41059
A,343,tvN STORY,M,2022-04-10 05:27:45,2022-04-10,05:27:45,20220410,52745
A,343,tvN STORY,M,2022-04-10 05:29:53,2022-04-10,05:29:53,20220410,52953
A,343,tvN STORY,M,2022-04-10 07:09:33,2022-04-10,07:09:33,20220410,70933
A,343,tvN STORY,M,2022-04-10 07:11:41,2022-04-10,07:11:41,20220410,71141
A,343,tvN STORY,M,2022-04-10 08:38:52,2022-04-10,08:38:52,20220410,83852
A,343,tvN STORY,M,2022-04-10 08:41:00,2022-04-10,08:41:00,20220410,84100
A,343,tvN STORY,M,2022-04-10 09:41:16,2022-04-10,09:41:16,20220410,94116
A,343,tvN STORY,M,2022-04-10 09:43:24,2022-04-10,09:43:24,20220410,94324
A,343,tvN STORY,M,2022-04-10 10:59:04,2022-04-10,10:59:04,20220410,105904
A,343,tvN STORY,M,2022-04-10 11:01:12,2022-04-10,11:01:12,20220410,110112
A,343,tvN STORY,M,2022-04-10 12:01:20,2022-04-10,12:01:20,20220410,120120
A,343,tvN STORY,M,2022-04-10 12:03:28,2022-04-10,12:03:28,20220410,120328
A,343,tvN STORY,M,2022-04-10 13:28:00,2022-04-10,13:28:00,20220410,132800
A,343,tvN STORY,M,2022-04-10 13:30:08,2022-04-10,13:30:08,20220410,133008
A,343,tvN STORY,M,2022-04-10 14:59:13,2022-04-10,14:59:13,20220410,145913
A,343,tvN STORY,M,2022-04-10 15:01:22,2022-04-10,15:01:22,20220410,150122
A,343,tvN STORY,M,2022-04-10 16:23:21,2022-04-10,16:23:21,20220410,162321
A,343,tvN STORY,M,2022-04-10 16:25:29,2022-04-10,16:25:29,20220410,162529
A,343,tvN STORY,M,2022-04-10 17:39:15,2022-04-10,17:39:15,20220410,173915
A,343,tvN STORY,M,2022-04-10 17:41:24,2022-04-10,17:41:24,20220410,174124
A,343,tvN STORY,M,2022-04-11 00:48:12,2022-04-11,00:48:12,20220411,4812
A,343,tvN STORY,M,2022-04-11 00:50:20,2022-04-11,00:50:20,20220411,5020
A,343,tvN STORY,M,2022-04-11 02:47:20,2022-04-11,02:47:20,20220411,24720
A,343,tvN STORY,M,2022-04-11 02:49:28,2022-04-11,02:49:28,20220411,24928
A,343,tvN STORY,M,2022-04-11 04:47:09,2022-04-11,04:47:09,20220411,44709
A,343,tvN STORY,M,2022-04-11 04:49:17,2022-04-11,04:49:17,20220411,44917
A,343,tvN STORY,M,2022-04-11 06:05:13,2022-04-11,06:05:13,20220411,60513
A,343,tvN STORY,M,2022-04-11 06:07:21,2022-04-11,06:07:21,20220411,60721
A,343,tvN STORY,M,2022-04-11 07:54:18,2022-04-11,07:54:18,20220411,75418
A,343,tvN STORY,M,2022-04-11 07:56:26,2022-04-11,07:56:26,20220411,75626
A,343,tvN STORY,M,2022-04-11 08:59:15,2022-04-11,08:59:15,20220411,85915
A,343,tvN STORY,M,2022-04-11 09:01:23,2022-04-11,09:01:23,20220411,90123
A,343,tvN STORY,M,2022-04-11 10:00:15,2022-04-11,10:00:15,20220411,100015
A,343,tvN STORY,M,2022-04-11 10:02:23,2022-04-11,10:02:23,20220411,100223
A,343,tvN STORY,M,2022-04-11 10:44:28,2022-04-11,10:44:28,20220411,104428
A,343,tvN STORY,M,2022-04-11 10:46:36,2022-04-11,10:46:36,20220411,104636
A,343,tvN STORY,M,2022-04-11 12:24:10,2022-04-11,12:24:10,20220411,122410
A,343,tvN STORY,M,2022-04-11 12:26:18,2022-04-11,12:26:18,20220411,122618
A,343,tvN STORY,M,2022-04-11 14:09:25,2022-04-11,14:09:25,20220411,140925
A,343,tvN STORY,M,2022-04-11 14:11:33,2022-04-11,14:11:33,20220411,141133
A,343,tvN STORY,M,2022-04-11 16:01:38,2022-04-11,16:01:38,20220411,160138
A,343,tvN STORY,M,2022-04-11 16:03:46,2022-04-11,16:03:46,20220411,160346
A,343,tvN STORY,M,2022-04-11 17:43:34,2022-04-11,17:43:34,20220411,174334
A,343,tvN STORY,M,2022-04-11 17:45:42,2022-04-11,17:45:42,20220411,174542
A,343,tvN STORY,M,2022-04-11 23:45:08,2022-04-11,23:45:08,20220411,234508
A,343,tvN STORY,M,2022-04-11 23:47:16,2022-04-11,23:47:16,20220411,234716
A,343,tvN STORY,M,2022-04-12 01:32:40,2022-04-12,01:32:40,20220412,13240
A,343,tvN STORY,M,2022-04-12 01:34:48,2022-04-12,01:34:48,20220412,13448
A,343,tvN STORY,M,2022-04-12 03:31:10,2022-04-12,03:31:10,20220412,33110
A,343,tvN STORY,M,2022-04-12 03:33:18,2022-04-12,03:33:18,20220412,33318
