광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2022-03-25 23:38:16,2022-03-25,23:38:16,20220325,233816
A,312,OCN Thrills,M,2022-03-26 01:38:38,2022-03-26,01:38:38,20220326,13838
A,312,OCN Thrills,M,2022-03-26 01:40:47,2022-03-26,01:40:47,20220326,14047
A,312,OCN Thrills,M,2022-03-26 01:42:56,2022-03-26,01:42:56,20220326,14256
A,312,OCN Thrills,M,2022-03-26 01:45:04,2022-03-26,01:45:04,20220326,14504
A,312,OCN Thrills,M,2022-03-26 03:51:12,2022-03-26,03:51:12,20220326,35112
A,312,OCN Thrills,M,2022-03-26 03:53:20,2022-03-26,03:53:20,20220326,35320
A,312,OCN Thrills,M,2022-03-26 03:59:18,2022-03-26,03:59:18,20220326,35918
A,312,OCN Thrills,M,2022-03-26 04:01:26,2022-03-26,04:01:26,20220326,40126
A,312,OCN Thrills,M,2022-03-26 05:17:46,2022-03-26,05:17:46,20220326,51746
A,312,OCN Thrills,M,2022-03-26 05:19:55,2022-03-26,05:19:55,20220326,51955
A,312,OCN Thrills,M,2022-03-26 05:25:52,2022-03-26,05:25:52,20220326,52552
A,312,OCN Thrills,M,2022-03-26 05:28:00,2022-03-26,05:28:00,20220326,52800
A,312,OCN Thrills,M,2022-03-26 06:55:34,2022-03-26,06:55:34,20220326,65534
A,312,OCN Thrills,M,2022-03-26 06:57:43,2022-03-26,06:57:43,20220326,65743
A,312,OCN Thrills,M,2022-03-26 07:03:41,2022-03-26,07:03:41,20220326,70341
A,312,OCN Thrills,M,2022-03-26 07:05:48,2022-03-26,07:05:48,20220326,70548
A,312,OCN Thrills,M,2022-03-26 09:32:27,2022-03-26,09:32:27,20220326,93227
A,312,OCN Thrills,M,2022-03-26 09:34:35,2022-03-26,09:34:35,20220326,93435
A,312,OCN Thrills,M,2022-03-26 09:36:43,2022-03-26,09:36:43,20220326,93643
A,312,OCN Thrills,M,2022-03-26 09:38:51,2022-03-26,09:38:51,20220326,93851
A,312,OCN Thrills,M,2022-03-26 14:14:14,2022-03-26,14:14:14,20220326,141414
A,312,OCN Thrills,M,2022-03-26 14:16:22,2022-03-26,14:16:22,20220326,141622
A,312,OCN Thrills,M,2022-03-26 16:45:37,2022-03-26,16:45:37,20220326,164537
A,312,OCN Thrills,M,2022-03-26 16:47:45,2022-03-26,16:47:45,20220326,164745
A,312,OCN Thrills,M,2022-03-26 18:54:13,2022-03-26,18:54:13,20220326,185413
A,312,OCN Thrills,M,2022-03-26 18:56:21,2022-03-26,18:56:21,20220326,185621
A,312,OCN Thrills,M,2022-03-26 23:47:28,2022-03-26,23:47:28,20220326,234728
A,312,OCN Thrills,M,2022-03-26 23:49:36,2022-03-26,23:49:36,20220326,234936
A,312,OCN Thrills,M,2022-03-27 02:17:23,2022-03-27,02:17:23,20220327,21723
A,312,OCN Thrills,M,2022-03-27 02:19:31,2022-03-27,02:19:31,20220327,21931
A,312,OCN Thrills,M,2022-03-27 02:21:40,2022-03-27,02:21:40,20220327,22140
A,312,OCN Thrills,M,2022-03-27 02:23:48,2022-03-27,02:23:48,20220327,22348
A,312,OCN Thrills,M,2022-03-27 04:51:41,2022-03-27,04:51:41,20220327,45141
A,312,OCN Thrills,M,2022-03-27 04:53:49,2022-03-27,04:53:49,20220327,45349
A,312,OCN Thrills,M,2022-03-27 04:58:12,2022-03-27,04:58:12,20220327,45812
A,312,OCN Thrills,M,2022-03-27 05:00:20,2022-03-27,05:00:20,20220327,50020
A,312,OCN Thrills,M,2022-03-27 06:54:42,2022-03-27,06:54:42,20220327,65442
A,312,OCN Thrills,M,2022-03-27 06:56:50,2022-03-27,06:56:50,20220327,65650
A,312,OCN Thrills,M,2022-03-27 07:01:13,2022-03-27,07:01:13,20220327,70113
A,312,OCN Thrills,M,2022-03-27 07:03:21,2022-03-27,07:03:21,20220327,70321
A,312,OCN Thrills,M,2022-03-27 09:35:54,2022-03-27,09:35:54,20220327,93554
A,312,OCN Thrills,M,2022-03-27 09:38:02,2022-03-27,09:38:02,20220327,93802
A,312,OCN Thrills,M,2022-03-27 09:42:25,2022-03-27,09:42:25,20220327,94225
A,312,OCN Thrills,M,2022-03-27 09:44:33,2022-03-27,09:44:33,20220327,94433
A,312,OCN Thrills,M,2022-03-27 12:23:51,2022-03-27,12:23:51,20220327,122351
A,312,OCN Thrills,M,2022-03-27 12:25:59,2022-03-27,12:25:59,20220327,122559
A,312,OCN Thrills,M,2022-03-27 16:51:11,2022-03-27,16:51:11,20220327,165111
A,312,OCN Thrills,M,2022-03-27 16:53:19,2022-03-27,16:53:19,20220327,165319
A,312,OCN Thrills,M,2022-03-27 19:03:08,2022-03-27,19:03:08,20220327,190308
A,312,OCN Thrills,M,2022-03-27 19:05:16,2022-03-27,19:05:16,20220327,190516
A,312,OCN Thrills,M,2022-03-27 21:03:52,2022-03-27,21:03:52,20220327,210352
A,312,OCN Thrills,M,2022-03-27 21:06:00,2022-03-27,21:06:00,20220327,210600
A,312,OCN Thrills,M,2022-03-28 01:00:55,2022-03-28,01:00:55,20220328,10055
A,312,OCN Thrills,M,2022-03-28 01:03:03,2022-03-28,01:03:03,20220328,10303
A,312,OCN Thrills,M,2022-03-28 01:05:37,2022-03-28,01:05:37,20220328,10537
A,312,OCN Thrills,M,2022-03-28 01:07:45,2022-03-28,01:07:45,20220328,10745
A,312,OCN Thrills,M,2022-03-28 03:19:49,2022-03-28,03:19:49,20220328,31949
A,312,OCN Thrills,M,2022-03-28 03:21:57,2022-03-28,03:21:57,20220328,32157
A,312,OCN Thrills,M,2022-03-28 05:41:53,2022-03-28,05:41:53,20220328,54153
A,312,OCN Thrills,M,2022-03-28 05:44:01,2022-03-28,05:44:01,20220328,54401
A,312,OCN Thrills,M,2022-03-28 08:04:16,2022-03-28,08:04:16,20220328,80416
A,312,OCN Thrills,M,2022-03-28 08:06:24,2022-03-28,08:06:24,20220328,80624
A,312,OCN Thrills,M,2022-03-28 10:15:47,2022-03-28,10:15:47,20220328,101547
A,312,OCN Thrills,M,2022-03-28 10:17:55,2022-03-28,10:17:55,20220328,101755
A,312,OCN Thrills,M,2022-03-28 12:20:12,2022-03-28,12:20:12,20220328,122012
A,312,OCN Thrills,M,2022-03-28 12:22:20,2022-03-28,12:22:20,20220328,122220
A,312,OCN Thrills,M,2022-03-28 14:57:09,2022-03-28,14:57:09,20220328,145709
A,312,OCN Thrills,M,2022-03-28 14:59:17,2022-03-28,14:59:17,20220328,145917
A,312,OCN Thrills,M,2022-03-28 23:19:07,2022-03-28,23:19:07,20220328,231907
A,312,OCN Thrills,M,2022-03-28 23:21:15,2022-03-28,23:21:15,20220328,232115
A,312,OCN Thrills,M,2022-03-29 01:45:16,2022-03-29,01:45:16,20220329,14516
A,312,OCN Thrills,M,2022-03-29 01:47:25,2022-03-29,01:47:25,20220329,14725
A,312,OCN Thrills,M,2022-03-29 01:49:30,2022-03-29,01:49:30,20220329,14930
A,312,OCN Thrills,M,2022-03-29 01:51:38,2022-03-29,01:51:38,20220329,15138
A,312,OCN Thrills,M,2022-03-29 03:39:55,2022-03-29,03:39:55,20220329,33955
A,312,OCN Thrills,M,2022-03-29 03:42:03,2022-03-29,03:42:03,20220329,34203
A,312,OCN Thrills,M,2022-03-29 03:44:09,2022-03-29,03:44:09,20220329,34409
A,312,OCN Thrills,M,2022-03-29 03:46:17,2022-03-29,03:46:17,20220329,34617
A,312,OCN Thrills,M,2022-03-29 05:21:42,2022-03-29,05:21:42,20220329,52142
A,312,OCN Thrills,M,2022-03-29 05:23:50,2022-03-29,05:23:50,20220329,52350
A,312,OCN Thrills,M,2022-03-29 05:25:59,2022-03-29,05:25:59,20220329,52559
A,312,OCN Thrills,M,2022-03-29 05:28:07,2022-03-29,05:28:07,20220329,52807
A,312,OCN Thrills,M,2022-03-29 07:16:16,2022-03-29,07:16:16,20220329,71616
A,312,OCN Thrills,M,2022-03-29 07:18:24,2022-03-29,07:18:24,20220329,71824
A,312,OCN Thrills,M,2022-03-29 07:20:31,2022-03-29,07:20:31,20220329,72031
A,312,OCN Thrills,M,2022-03-29 07:22:39,2022-03-29,07:22:39,20220329,72239
A,312,OCN Thrills,M,2022-03-29 09:36:25,2022-03-29,09:36:25,20220329,93625
A,312,OCN Thrills,M,2022-03-29 09:38:33,2022-03-29,09:38:33,20220329,93833
A,312,OCN Thrills,M,2022-03-29 12:09:40,2022-03-29,12:09:40,20220329,120940
A,312,OCN Thrills,M,2022-03-29 12:11:48,2022-03-29,12:11:48,20220329,121148
A,312,OCN Thrills,M,2022-03-29 14:51:36,2022-03-29,14:51:36,20220329,145136
A,312,OCN Thrills,M,2022-03-29 14:53:44,2022-03-29,14:53:44,20220329,145344
A,312,OCN Thrills,M,2022-03-29 16:46:02,2022-03-29,16:46:02,20220329,164602
A,312,OCN Thrills,M,2022-03-29 16:48:10,2022-03-29,16:48:10,20220329,164810
A,312,OCN Thrills,M,2022-03-29 19:01:34,2022-03-29,19:01:34,20220329,190134
A,312,OCN Thrills,M,2022-03-29 19:03:42,2022-03-29,19:03:42,20220329,190342
A,312,OCN Thrills,M,2022-03-29 23:06:12,2022-03-29,23:06:12,20220329,230612
A,312,OCN Thrills,M,2022-03-29 23:08:20,2022-03-29,23:08:20,20220329,230820
A,312,OCN Thrills,M,2022-03-30 01:26:55,2022-03-30,01:26:55,20220330,12655
A,312,OCN Thrills,M,2022-03-30 01:29:03,2022-03-30,01:29:03,20220330,12903
A,312,OCN Thrills,M,2022-03-30 01:31:44,2022-03-30,01:31:44,20220330,13144
A,312,OCN Thrills,M,2022-03-30 01:33:52,2022-03-30,01:33:52,20220330,13352
A,312,OCN Thrills,M,2022-03-30 03:39:44,2022-03-30,03:39:44,20220330,33944
A,312,OCN Thrills,M,2022-03-30 03:41:52,2022-03-30,03:41:52,20220330,34152
A,312,OCN Thrills,M,2022-03-30 03:43:59,2022-03-30,03:43:59,20220330,34359
A,312,OCN Thrills,M,2022-03-30 03:46:06,2022-03-30,03:46:06,20220330,34606
A,312,OCN Thrills,M,2022-03-30 06:22:11,2022-03-30,06:22:11,20220330,62211
A,312,OCN Thrills,M,2022-03-30 06:24:19,2022-03-30,06:24:19,20220330,62419
A,312,OCN Thrills,M,2022-03-30 06:26:25,2022-03-30,06:26:25,20220330,62625
A,312,OCN Thrills,M,2022-03-30 06:28:33,2022-03-30,06:28:33,20220330,62833
A,312,OCN Thrills,M,2022-03-30 08:39:20,2022-03-30,08:39:20,20220330,83920
A,312,OCN Thrills,M,2022-03-30 08:41:28,2022-03-30,08:41:28,20220330,84128
A,312,OCN Thrills,M,2022-03-30 08:43:37,2022-03-30,08:43:37,20220330,84337
A,312,OCN Thrills,M,2022-03-30 08:45:45,2022-03-30,08:45:45,20220330,84545
A,312,OCN Thrills,M,2022-03-30 11:07:53,2022-03-30,11:07:53,20220330,110753
A,312,OCN Thrills,M,2022-03-30 11:10:01,2022-03-30,11:10:01,20220330,111001
A,312,OCN Thrills,M,2022-03-30 12:48:05,2022-03-30,12:48:05,20220330,124805
A,312,OCN Thrills,M,2022-03-30 12:50:13,2022-03-30,12:50:13,20220330,125013
A,312,OCN Thrills,M,2022-03-30 15:56:42,2022-03-30,15:56:42,20220330,155642
A,312,OCN Thrills,M,2022-03-30 15:58:50,2022-03-30,15:58:50,20220330,155850
A,312,OCN Thrills,M,2022-03-30 18:26:11,2022-03-30,18:26:11,20220330,182611
A,312,OCN Thrills,M,2022-03-30 18:28:19,2022-03-30,18:28:19,20220330,182819
A,312,OCN Thrills,M,2022-03-30 22:42:41,2022-03-30,22:42:41,20220330,224241
A,312,OCN Thrills,M,2022-03-30 22:44:50,2022-03-30,22:44:50,20220330,224450
A,312,OCN Thrills,M,2022-03-31 01:13:28,2022-03-31,01:13:28,20220331,11328
A,312,OCN Thrills,M,2022-03-31 01:15:36,2022-03-31,01:15:36,20220331,11536
A,312,OCN Thrills,M,2022-03-31 01:17:41,2022-03-31,01:17:41,20220331,11741
A,312,OCN Thrills,M,2022-03-31 01:19:49,2022-03-31,01:19:49,20220331,11949
A,312,OCN Thrills,M,2022-03-31 03:25:21,2022-03-31,03:25:21,20220331,32521
A,312,OCN Thrills,M,2022-03-31 03:27:29,2022-03-31,03:27:29,20220331,32729
A,312,OCN Thrills,M,2022-03-31 05:32:19,2022-03-31,05:32:19,20220331,53219
A,312,OCN Thrills,M,2022-03-31 05:34:27,2022-03-31,05:34:27,20220331,53427
A,312,OCN Thrills,M,2022-03-31 07:12:35,2022-03-31,07:12:35,20220331,71235
A,312,OCN Thrills,M,2022-03-31 07:14:42,2022-03-31,07:14:42,20220331,71442
A,312,OCN Thrills,M,2022-03-31 23:15:16,2022-03-31,23:15:16,20220331,231516
A,312,OCN Thrills,M,2022-03-31 23:17:24,2022-03-31,23:17:24,20220331,231724
A,312,OCN Thrills,M,2022-04-01 01:34:46,2022-04-01,01:34:46,20220401,13446
A,312,OCN Thrills,M,2022-04-01 01:36:54,2022-04-01,01:36:54,20220401,13654
A,312,OCN Thrills,M,2022-04-01 01:41:17,2022-04-01,01:41:17,20220401,14117
A,312,OCN Thrills,M,2022-04-01 01:43:25,2022-04-01,01:43:25,20220401,14325
A,312,OCN Thrills,M,2022-04-01 03:17:33,2022-04-01,03:17:33,20220401,31733
A,312,OCN Thrills,M,2022-04-01 03:19:41,2022-04-01,03:19:41,20220401,31941
A,312,OCN Thrills,M,2022-04-01 05:28:25,2022-04-01,05:28:25,20220401,52825
A,312,OCN Thrills,M,2022-04-01 05:30:33,2022-04-01,05:30:33,20220401,53033
A,312,OCN Thrills,M,2022-04-01 07:02:32,2022-04-01,07:02:32,20220401,70232
A,312,OCN Thrills,M,2022-04-01 07:04:40,2022-04-01,07:04:40,20220401,70440
A,312,OCN Thrills,M,2022-04-01 08:27:55,2022-04-01,08:27:55,20220401,82755
A,312,OCN Thrills,M,2022-04-01 08:30:03,2022-04-01,08:30:03,20220401,83003
A,312,OCN Thrills,M,2022-04-01 10:24:32,2022-04-01,10:24:32,20220401,102432
A,312,OCN Thrills,M,2022-04-01 10:26:40,2022-04-01,10:26:40,20220401,102640
A,312,OCN Thrills,M,2022-04-01 12:39:40,2022-04-01,12:39:40,20220401,123940
A,312,OCN Thrills,M,2022-04-01 12:41:48,2022-04-01,12:41:48,20220401,124148
A,312,OCN Thrills,M,2022-04-01 14:28:05,2022-04-01,14:28:05,20220401,142805
A,312,OCN Thrills,M,2022-04-01 14:30:13,2022-04-01,14:30:13,20220401,143013
A,312,OCN Thrills,M,2022-04-01 16:38:35,2022-04-01,16:38:35,20220401,163835
A,312,OCN Thrills,M,2022-04-01 16:40:43,2022-04-01,16:40:43,20220401,164043
A,312,OCN Thrills,M,2022-04-01 18:54:41,2022-04-01,18:54:41,20220401,185441
A,312,OCN Thrills,M,2022-04-01 18:56:49,2022-04-01,18:56:49,20220401,185649
A,312,OCN Thrills,M,2022-04-01 22:44:53,2022-04-01,22:44:53,20220401,224453
A,312,OCN Thrills,M,2022-04-01 22:47:02,2022-04-01,22:47:02,20220401,224702
A,312,OCN Thrills,M,2022-04-02 01:16:28,2022-04-02,01:16:28,20220402,11628
A,312,OCN Thrills,M,2022-04-02 01:18:36,2022-04-02,01:18:36,20220402,11836
A,312,OCN Thrills,M,2022-04-02 03:02:34,2022-04-02,03:02:34,20220402,30234
A,312,OCN Thrills,M,2022-04-02 03:04:42,2022-04-02,03:04:42,20220402,30442
A,312,OCN Thrills,M,2022-04-02 05:12:21,2022-04-02,05:12:21,20220402,51221
A,312,OCN Thrills,M,2022-04-02 05:14:29,2022-04-02,05:14:29,20220402,51429
A,312,OCN Thrills,M,2022-04-02 07:30:30,2022-04-02,07:30:30,20220402,73030
A,312,OCN Thrills,M,2022-04-02 07:32:38,2022-04-02,07:32:38,20220402,73238
A,312,OCN Thrills,M,2022-04-02 09:02:31,2022-04-02,09:02:31,20220402,90231
A,312,OCN Thrills,M,2022-04-02 09:04:39,2022-04-02,09:04:39,20220402,90439
A,312,OCN Thrills,M,2022-04-02 11:16:53,2022-04-02,11:16:53,20220402,111653
A,312,OCN Thrills,M,2022-04-02 11:19:01,2022-04-02,11:19:01,20220402,111901
A,312,OCN Thrills,M,2022-04-02 12:24:50,2022-04-02,12:24:50,20220402,122450
A,312,OCN Thrills,M,2022-04-02 12:26:58,2022-04-02,12:26:58,20220402,122658
A,312,OCN Thrills,M,2022-04-02 14:24:06,2022-04-02,14:24:06,20220402,142406
A,312,OCN Thrills,M,2022-04-02 14:26:14,2022-04-02,14:26:14,20220402,142614
A,312,OCN Thrills,M,2022-04-02 16:24:56,2022-04-02,16:24:56,20220402,162456
A,312,OCN Thrills,M,2022-04-02 16:27:04,2022-04-02,16:27:04,20220402,162704
A,312,OCN Thrills,M,2022-04-02 18:12:18,2022-04-02,18:12:18,20220402,181218
A,312,OCN Thrills,M,2022-04-02 18:14:26,2022-04-02,18:14:26,20220402,181426
A,312,OCN Thrills,M,2022-04-02 23:04:00,2022-04-02,23:04:00,20220402,230400
A,312,OCN Thrills,M,2022-04-02 23:06:08,2022-04-02,23:06:08,20220402,230608
A,312,OCN Thrills,M,2022-04-03 01:18:45,2022-04-03,01:18:45,20220403,11845
A,312,OCN Thrills,M,2022-04-03 01:20:53,2022-04-03,01:20:53,20220403,12053
A,312,OCN Thrills,M,2022-04-03 01:23:00,2022-04-03,01:23:00,20220403,12300
A,312,OCN Thrills,M,2022-04-03 01:25:08,2022-04-03,01:25:08,20220403,12508
A,312,OCN Thrills,M,2022-04-03 05:49:13,2022-04-03,05:49:13,20220403,54913
A,312,OCN Thrills,M,2022-04-03 05:51:21,2022-04-03,05:51:21,20220403,55121
A,312,OCN Thrills,M,2022-04-03 07:35:55,2022-04-03,07:35:55,20220403,73555
A,312,OCN Thrills,M,2022-04-03 07:38:04,2022-04-03,07:38:04,20220403,73804
A,312,OCN Thrills,M,2022-04-03 09:11:04,2022-04-03,09:11:04,20220403,91104
A,312,OCN Thrills,M,2022-04-03 09:13:12,2022-04-03,09:13:12,20220403,91312
A,312,OCN Thrills,M,2022-04-03 11:18:17,2022-04-03,11:18:17,20220403,111817
A,312,OCN Thrills,M,2022-04-03 11:20:25,2022-04-03,11:20:25,20220403,112025
A,312,OCN Thrills,M,2022-04-03 14:48:53,2022-04-03,14:48:53,20220403,144853
A,312,OCN Thrills,M,2022-04-03 14:51:01,2022-04-03,14:51:01,20220403,145101
A,312,OCN Thrills,M,2022-04-04 00:49:13,2022-04-04,00:49:13,20220404,4913
A,312,OCN Thrills,M,2022-04-04 00:51:21,2022-04-04,00:51:21,20220404,5121
A,312,OCN Thrills,M,2022-04-04 00:53:27,2022-04-04,00:53:27,20220404,5327
A,312,OCN Thrills,M,2022-04-04 00:55:35,2022-04-04,00:55:35,20220404,5535
A,312,OCN Thrills,M,2022-04-04 02:57:41,2022-04-04,02:57:41,20220404,25741
A,312,OCN Thrills,M,2022-04-04 02:59:49,2022-04-04,02:59:49,20220404,25949
A,312,OCN Thrills,M,2022-04-04 03:01:55,2022-04-04,03:01:55,20220404,30155
A,312,OCN Thrills,M,2022-04-04 03:04:03,2022-04-04,03:04:03,20220404,30403
A,312,OCN Thrills,M,2022-04-04 05:11:21,2022-04-04,05:11:21,20220404,51121
A,312,OCN Thrills,M,2022-04-04 05:13:29,2022-04-04,05:13:29,20220404,51329
A,312,OCN Thrills,M,2022-04-04 05:15:35,2022-04-04,05:15:35,20220404,51535
A,312,OCN Thrills,M,2022-04-04 05:17:43,2022-04-04,05:17:43,20220404,51743
A,312,OCN Thrills,M,2022-04-04 07:30:20,2022-04-04,07:30:20,20220404,73020
A,312,OCN Thrills,M,2022-04-04 07:32:28,2022-04-04,07:32:28,20220404,73228
A,312,OCN Thrills,M,2022-04-04 09:43:22,2022-04-04,09:43:22,20220404,94322
A,312,OCN Thrills,M,2022-04-04 09:45:30,2022-04-04,09:45:30,20220404,94530
A,312,OCN Thrills,M,2022-04-04 11:43:23,2022-04-04,11:43:23,20220404,114323
A,312,OCN Thrills,M,2022-04-04 11:45:31,2022-04-04,11:45:31,20220404,114531
A,312,OCN Thrills,M,2022-04-04 13:22:41,2022-04-04,13:22:41,20220404,132241
A,312,OCN Thrills,M,2022-04-04 13:24:49,2022-04-04,13:24:49,20220404,132449
A,312,OCN Thrills,M,2022-04-04 15:43:37,2022-04-04,15:43:37,20220404,154337
A,312,OCN Thrills,M,2022-04-04 15:45:45,2022-04-04,15:45:45,20220404,154545
A,312,OCN Thrills,M,2022-04-04 18:23:39,2022-04-04,18:23:39,20220404,182339
A,312,OCN Thrills,M,2022-04-04 18:25:47,2022-04-04,18:25:47,20220404,182547
A,312,OCN Thrills,M,2022-04-04 23:08:03,2022-04-04,23:08:03,20220404,230803
A,312,OCN Thrills,M,2022-04-04 23:10:11,2022-04-04,23:10:11,20220404,231011
A,312,OCN Thrills,M,2022-04-05 01:05:37,2022-04-05,01:05:37,20220405,10537
A,312,OCN Thrills,M,2022-04-05 01:07:45,2022-04-05,01:07:45,20220405,10745
A,312,OCN Thrills,M,2022-04-05 01:09:51,2022-04-05,01:09:51,20220405,10951
A,312,OCN Thrills,M,2022-04-05 01:11:59,2022-04-05,01:11:59,20220405,11159
A,312,OCN Thrills,M,2022-04-05 03:12:51,2022-04-05,03:12:51,20220405,31251
A,312,OCN Thrills,M,2022-04-05 03:14:59,2022-04-05,03:14:59,20220405,31459
A,312,OCN Thrills,M,2022-04-05 03:17:05,2022-04-05,03:17:05,20220405,31705
A,312,OCN Thrills,M,2022-04-05 03:19:13,2022-04-05,03:19:13,20220405,31913
A,312,OCN Thrills,M,2022-04-05 05:20:32,2022-04-05,05:20:32,20220405,52032
A,312,OCN Thrills,M,2022-04-05 05:22:40,2022-04-05,05:22:40,20220405,52240
A,312,OCN Thrills,M,2022-04-05 05:24:51,2022-04-05,05:24:51,20220405,52451
A,312,OCN Thrills,M,2022-04-05 05:26:59,2022-04-05,05:26:59,20220405,52659
A,312,OCN Thrills,M,2022-04-05 07:30:06,2022-04-05,07:30:06,20220405,73006
A,312,OCN Thrills,M,2022-04-05 07:32:14,2022-04-05,07:32:14,20220405,73214
A,312,OCN Thrills,M,2022-04-05 07:34:19,2022-04-05,07:34:19,20220405,73419
A,312,OCN Thrills,M,2022-04-05 07:36:28,2022-04-05,07:36:28,20220405,73628
A,312,OCN Thrills,M,2022-04-05 09:48:30,2022-04-05,09:48:30,20220405,94830
A,312,OCN Thrills,M,2022-04-05 09:50:38,2022-04-05,09:50:38,20220405,95038
A,312,OCN Thrills,M,2022-04-05 09:52:49,2022-04-05,09:52:49,20220405,95249
A,312,OCN Thrills,M,2022-04-05 09:54:57,2022-04-05,09:54:57,20220405,95457
A,312,OCN Thrills,M,2022-04-05 11:41:53,2022-04-05,11:41:53,20220405,114153
A,312,OCN Thrills,M,2022-04-05 11:44:01,2022-04-05,11:44:01,20220405,114401
A,312,OCN Thrills,M,2022-04-05 11:46:07,2022-04-05,11:46:07,20220405,114607
A,312,OCN Thrills,M,2022-04-05 11:48:15,2022-04-05,11:48:15,20220405,114815
A,312,OCN Thrills,M,2022-04-05 14:11:09,2022-04-05,14:11:09,20220405,141109
A,312,OCN Thrills,M,2022-04-05 14:13:17,2022-04-05,14:13:17,20220405,141317
A,312,OCN Thrills,M,2022-04-05 16:43:02,2022-04-05,16:43:02,20220405,164302
A,312,OCN Thrills,M,2022-04-05 16:45:10,2022-04-05,16:45:10,20220405,164510
A,312,OCN Thrills,M,2022-04-05 19:14:22,2022-04-05,19:14:22,20220405,191422
A,312,OCN Thrills,M,2022-04-05 19:16:30,2022-04-05,19:16:30,20220405,191630
A,312,OCN Thrills,M,2022-04-05 23:41:07,2022-04-05,23:41:07,20220405,234107
A,312,OCN Thrills,M,2022-04-05 23:43:14,2022-04-05,23:43:14,20220405,234314
A,312,OCN Thrills,M,2022-04-06 02:00:07,2022-04-06,02:00:07,20220406,20007
A,312,OCN Thrills,M,2022-04-06 02:02:15,2022-04-06,02:02:15,20220406,20215
A,312,OCN Thrills,M,2022-04-06 02:04:56,2022-04-06,02:04:56,20220406,20456
A,312,OCN Thrills,M,2022-04-06 02:07:04,2022-04-06,02:07:04,20220406,20704
A,312,OCN Thrills,M,2022-04-06 04:29:30,2022-04-06,04:29:30,20220406,42930
A,312,OCN Thrills,M,2022-04-06 04:31:38,2022-04-06,04:31:38,20220406,43138
A,312,OCN Thrills,M,2022-04-06 04:33:44,2022-04-06,04:33:44,20220406,43344
A,312,OCN Thrills,M,2022-04-06 04:35:52,2022-04-06,04:35:52,20220406,43552
A,312,OCN Thrills,M,2022-04-06 06:51:22,2022-04-06,06:51:22,20220406,65122
A,312,OCN Thrills,M,2022-04-06 06:53:30,2022-04-06,06:53:30,20220406,65330
A,312,OCN Thrills,M,2022-04-06 06:55:39,2022-04-06,06:55:39,20220406,65539
A,312,OCN Thrills,M,2022-04-06 06:57:47,2022-04-06,06:57:47,20220406,65747
A,312,OCN Thrills,M,2022-04-06 09:05:36,2022-04-06,09:05:36,20220406,90536
A,312,OCN Thrills,M,2022-04-06 09:07:44,2022-04-06,09:07:44,20220406,90744
A,312,OCN Thrills,M,2022-04-06 09:09:50,2022-04-06,09:09:50,20220406,90950
A,312,OCN Thrills,M,2022-04-06 09:11:58,2022-04-06,09:11:58,20220406,91158
A,312,OCN Thrills,M,2022-04-06 11:22:45,2022-04-06,11:22:45,20220406,112245
A,312,OCN Thrills,M,2022-04-06 11:24:53,2022-04-06,11:24:53,20220406,112453
A,312,OCN Thrills,M,2022-04-06 11:27:03,2022-04-06,11:27:03,20220406,112703
A,312,OCN Thrills,M,2022-04-06 11:29:11,2022-04-06,11:29:11,20220406,112911
A,312,OCN Thrills,M,2022-04-06 14:00:33,2022-04-06,14:00:33,20220406,140033
A,312,OCN Thrills,M,2022-04-06 14:02:41,2022-04-06,14:02:41,20220406,140241
A,312,OCN Thrills,M,2022-04-06 16:29:19,2022-04-06,16:29:19,20220406,162919
A,312,OCN Thrills,M,2022-04-06 16:31:27,2022-04-06,16:31:27,20220406,163127
A,312,OCN Thrills,M,2022-04-06 18:42:04,2022-04-06,18:42:04,20220406,184204
A,312,OCN Thrills,M,2022-04-06 18:44:12,2022-04-06,18:44:12,20220406,184412
A,312,OCN Thrills,M,2022-04-06 23:02:11,2022-04-06,23:02:11,20220406,230211
A,312,OCN Thrills,M,2022-04-06 23:04:19,2022-04-06,23:04:19,20220406,230419
A,312,OCN Thrills,M,2022-04-07 01:37:25,2022-04-07,01:37:25,20220407,13725
A,312,OCN Thrills,M,2022-04-07 01:39:33,2022-04-07,01:39:33,20220407,13933
A,312,OCN Thrills,M,2022-04-07 01:41:39,2022-04-07,01:41:39,20220407,14139
A,312,OCN Thrills,M,2022-04-07 01:43:47,2022-04-07,01:43:47,20220407,14347
A,312,OCN Thrills,M,2022-04-07 03:32:41,2022-04-07,03:32:41,20220407,33241
A,312,OCN Thrills,M,2022-04-07 03:34:49,2022-04-07,03:34:49,20220407,33449
A,312,OCN Thrills,M,2022-04-07 03:36:58,2022-04-07,03:36:58,20220407,33658
A,312,OCN Thrills,M,2022-04-07 03:39:07,2022-04-07,03:39:07,20220407,33907
A,312,OCN Thrills,M,2022-04-07 05:32:31,2022-04-07,05:32:31,20220407,53231
A,312,OCN Thrills,M,2022-04-07 05:34:40,2022-04-07,05:34:40,20220407,53440
A,312,OCN Thrills,M,2022-04-07 05:36:49,2022-04-07,05:36:49,20220407,53649
A,312,OCN Thrills,M,2022-04-07 05:38:56,2022-04-07,05:38:56,20220407,53856
A,312,OCN Thrills,M,2022-04-07 07:26:11,2022-04-07,07:26:11,20220407,72611
A,312,OCN Thrills,M,2022-04-07 07:28:20,2022-04-07,07:28:20,20220407,72820
