광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2022-03-19 02:41:34,2022-03-19,02:41:34,20220319,24134
A,385,KBS story,M,2022-03-19 02:43:42,2022-03-19,02:43:42,20220319,24342
A,385,KBS story,M,2022-03-19 03:46:13,2022-03-19,03:46:13,20220319,34613
A,385,KBS story,M,2022-03-19 03:48:21,2022-03-19,03:48:21,20220319,34821
A,385,KBS story,M,2022-03-19 05:03:40,2022-03-19,05:03:40,20220319,50340
A,385,KBS story,M,2022-03-19 05:05:49,2022-03-19,05:05:49,20220319,50549
A,385,KBS story,M,2022-03-19 06:04:16,2022-03-19,06:04:16,20220319,60416
A,385,KBS story,M,2022-03-19 06:06:24,2022-03-19,06:06:24,20220319,60624
A,385,KBS story,M,2022-03-19 07:39:39,2022-03-19,07:39:39,20220319,73939
A,385,KBS story,M,2022-03-19 07:41:48,2022-03-19,07:41:48,20220319,74148
A,385,KBS story,M,2022-03-19 11:53:25,2022-03-19,11:53:25,20220319,115325
A,385,KBS story,M,2022-03-19 11:55:33,2022-03-19,11:55:33,20220319,115533
A,385,KBS story,M,2022-03-19 14:05:39,2022-03-19,14:05:39,20220319,140539
A,385,KBS story,M,2022-03-19 14:07:47,2022-03-19,14:07:47,20220319,140747
A,385,KBS story,M,2022-03-19 15:25:30,2022-03-19,15:25:30,20220319,152530
A,385,KBS story,M,2022-03-19 15:27:38,2022-03-19,15:27:38,20220319,152738
A,385,KBS story,M,2022-03-19 16:44:41,2022-03-19,16:44:41,20220319,164441
A,385,KBS story,M,2022-03-19 16:46:49,2022-03-19,16:46:49,20220319,164649
A,385,KBS story,M,2022-03-19 19:20:20,2022-03-19,19:20:20,20220319,192020
A,385,KBS story,M,2022-03-19 19:22:28,2022-03-19,19:22:28,20220319,192228
A,385,KBS story,M,2022-03-19 20:40:35,2022-03-19,20:40:35,20220319,204035
A,385,KBS story,M,2022-03-19 20:42:43,2022-03-19,20:42:43,20220319,204243
A,385,KBS story,M,2022-03-19 22:01:29,2022-03-19,22:01:29,20220319,220129
A,385,KBS story,M,2022-03-19 22:03:37,2022-03-19,22:03:37,20220319,220337
A,385,KBS story,M,2022-03-20 00:21:26,2022-03-20,00:21:26,20220320,2126
A,385,KBS story,M,2022-03-20 00:23:34,2022-03-20,00:23:34,20220320,2334
A,385,KBS story,M,2022-03-20 01:29:03,2022-03-20,01:29:03,20220320,12903
A,385,KBS story,M,2022-03-20 01:31:12,2022-03-20,01:31:12,20220320,13112
A,385,KBS story,M,2022-03-20 02:50:54,2022-03-20,02:50:54,20220320,25054
A,385,KBS story,M,2022-03-20 02:53:02,2022-03-20,02:53:02,20220320,25302
A,385,KBS story,M,2022-03-20 04:59:55,2022-03-20,04:59:55,20220320,45955
A,385,KBS story,M,2022-03-20 05:02:03,2022-03-20,05:02:03,20220320,50203
A,385,KBS story,M,2022-03-20 06:00:35,2022-03-20,06:00:35,20220320,60035
A,385,KBS story,M,2022-03-20 06:02:43,2022-03-20,06:02:43,20220320,60243
A,385,KBS story,M,2022-03-20 07:01:11,2022-03-20,07:01:11,20220320,70111
A,385,KBS story,M,2022-03-20 07:03:19,2022-03-20,07:03:19,20220320,70319
A,385,KBS story,M,2022-03-20 10:44:10,2022-03-20,10:44:10,20220320,104410
A,385,KBS story,M,2022-03-20 10:46:18,2022-03-20,10:46:18,20220320,104618
A,385,KBS story,M,2022-03-20 11:57:54,2022-03-20,11:57:54,20220320,115754
A,385,KBS story,M,2022-03-20 12:00:01,2022-03-20,12:00:01,20220320,120001
A,385,KBS story,M,2022-03-20 14:05:54,2022-03-20,14:05:54,20220320,140554
A,385,KBS story,M,2022-03-20 14:08:02,2022-03-20,14:08:02,20220320,140802
A,385,KBS story,M,2022-03-20 15:24:48,2022-03-20,15:24:48,20220320,152448
A,385,KBS story,M,2022-03-20 15:26:56,2022-03-20,15:26:56,20220320,152656
A,385,KBS story,M,2022-03-20 18:01:15,2022-03-20,18:01:15,20220320,180115
A,385,KBS story,M,2022-03-20 18:03:24,2022-03-20,18:03:24,20220320,180324
A,385,KBS story,M,2022-03-20 19:19:31,2022-03-20,19:19:31,20220320,191931
A,385,KBS story,M,2022-03-20 19:21:39,2022-03-20,19:21:39,20220320,192139
A,385,KBS story,M,2022-03-20 20:39:06,2022-03-20,20:39:06,20220320,203906
A,385,KBS story,M,2022-03-20 20:41:14,2022-03-20,20:41:14,20220320,204114
A,385,KBS story,M,2022-03-20 21:58:25,2022-03-20,21:58:25,20220320,215825
A,385,KBS story,M,2022-03-20 22:00:33,2022-03-20,22:00:33,20220320,220033
A,385,KBS story,M,2022-03-21 00:16:24,2022-03-21,00:16:24,20220321,1624
A,385,KBS story,M,2022-03-21 00:18:32,2022-03-21,00:18:32,20220321,1832
A,385,KBS story,M,2022-03-21 04:43:51,2022-03-21,04:43:51,20220321,44351
A,385,KBS story,M,2022-03-21 04:45:59,2022-03-21,04:45:59,20220321,44559
A,385,KBS story,M,2022-03-21 06:03:01,2022-03-21,06:03:01,20220321,60301
A,385,KBS story,M,2022-03-21 06:05:09,2022-03-21,06:05:09,20220321,60509
A,385,KBS story,M,2022-03-21 07:11:06,2022-03-21,07:11:06,20220321,71106
A,385,KBS story,M,2022-03-21 07:13:14,2022-03-21,07:13:14,20220321,71314
A,385,KBS story,M,2022-03-21 08:25:50,2022-03-21,08:25:50,20220321,82550
A,385,KBS story,M,2022-03-21 08:27:58,2022-03-21,08:27:58,20220321,82758
A,385,KBS story,M,2022-03-21 15:55:04,2022-03-21,15:55:04,20220321,155504
A,385,KBS story,M,2022-03-21 15:57:12,2022-03-21,15:57:12,20220321,155712
A,385,KBS story,M,2022-03-21 17:08:15,2022-03-21,17:08:15,20220321,170815
A,385,KBS story,M,2022-03-21 17:10:23,2022-03-21,17:10:23,20220321,171023
A,385,KBS story,M,2022-03-21 21:51:02,2022-03-21,21:51:02,20220321,215102
A,385,KBS story,M,2022-03-21 21:53:10,2022-03-21,21:53:10,20220321,215310
A,385,KBS story,M,2022-03-21 23:01:59,2022-03-21,23:01:59,20220321,230159
A,385,KBS story,M,2022-03-21 23:04:08,2022-03-21,23:04:08,20220321,230408
A,385,KBS story,M,2022-03-22 00:13:58,2022-03-22,00:13:58,20220322,1358
A,385,KBS story,M,2022-03-22 00:16:07,2022-03-22,00:16:07,20220322,1607
A,385,KBS story,M,2022-03-22 01:36:16,2022-03-22,01:36:16,20220322,13616
A,385,KBS story,M,2022-03-22 01:38:24,2022-03-22,01:38:24,20220322,13824
A,385,KBS story,M,2022-03-22 02:44:33,2022-03-22,02:44:33,20220322,24433
A,385,KBS story,M,2022-03-22 02:46:41,2022-03-22,02:46:41,20220322,24641
A,385,KBS story,M,2022-03-22 04:43:02,2022-03-22,04:43:02,20220322,44302
A,385,KBS story,M,2022-03-22 04:45:10,2022-03-22,04:45:10,20220322,44510
A,385,KBS story,M,2022-03-22 06:01:18,2022-03-22,06:01:18,20220322,60118
A,385,KBS story,M,2022-03-22 06:03:26,2022-03-22,06:03:26,20220322,60326
A,385,KBS story,M,2022-03-22 07:09:24,2022-03-22,07:09:24,20220322,70924
A,385,KBS story,M,2022-03-22 07:11:32,2022-03-22,07:11:32,20220322,71132
A,385,KBS story,M,2022-03-22 08:24:10,2022-03-22,08:24:10,20220322,82410
A,385,KBS story,M,2022-03-22 08:26:18,2022-03-22,08:26:18,20220322,82618
A,385,KBS story,M,2022-03-22 11:38:47,2022-03-22,11:38:47,20220322,113847
A,385,KBS story,M,2022-03-22 11:40:55,2022-03-22,11:40:55,20220322,114055
A,385,KBS story,M,2022-03-22 14:04:58,2022-03-22,14:04:58,20220322,140458
A,385,KBS story,M,2022-03-22 14:07:06,2022-03-22,14:07:06,20220322,140706
A,385,KBS story,M,2022-03-22 15:53:47,2022-03-22,15:53:47,20220322,155347
A,385,KBS story,M,2022-03-22 15:55:55,2022-03-22,15:55:55,20220322,155555
A,385,KBS story,M,2022-03-22 17:07:22,2022-03-22,17:07:22,20220322,170722
A,385,KBS story,M,2022-03-22 17:09:31,2022-03-22,17:09:31,20220322,170931
A,385,KBS story,M,2022-03-22 19:50:47,2022-03-22,19:50:47,20220322,195047
A,385,KBS story,M,2022-03-22 19:52:55,2022-03-22,19:52:55,20220322,195255
A,385,KBS story,M,2022-03-22 21:48:46,2022-03-22,21:48:46,20220322,214846
A,385,KBS story,M,2022-03-22 21:50:54,2022-03-22,21:50:54,20220322,215054
A,385,KBS story,M,2022-03-23 00:12:23,2022-03-23,00:12:23,20220323,1223
A,385,KBS story,M,2022-03-23 00:14:31,2022-03-23,00:14:31,20220323,1431
A,385,KBS story,M,2022-03-23 01:33:39,2022-03-23,01:33:39,20220323,13339
A,385,KBS story,M,2022-03-23 01:35:47,2022-03-23,01:35:47,20220323,13547
A,385,KBS story,M,2022-03-23 02:41:44,2022-03-23,02:41:44,20220323,24144
A,385,KBS story,M,2022-03-23 02:43:52,2022-03-23,02:43:52,20220323,24352
A,385,KBS story,M,2022-03-23 04:42:34,2022-03-23,04:42:34,20220323,44234
A,385,KBS story,M,2022-03-23 04:44:42,2022-03-23,04:44:42,20220323,44442
A,385,KBS story,M,2022-03-23 06:01:03,2022-03-23,06:01:03,20220323,60103
A,385,KBS story,M,2022-03-23 06:03:11,2022-03-23,06:03:11,20220323,60311
A,385,KBS story,M,2022-03-23 07:09:10,2022-03-23,07:09:10,20220323,70910
A,385,KBS story,M,2022-03-23 07:11:18,2022-03-23,07:11:18,20220323,71118
A,385,KBS story,M,2022-03-23 08:22:58,2022-03-23,08:22:58,20220323,82258
A,385,KBS story,M,2022-03-23 08:25:06,2022-03-23,08:25:06,20220323,82506
A,385,KBS story,M,2022-03-23 21:52:36,2022-03-23,21:52:36,20220323,215236
A,385,KBS story,M,2022-03-23 21:54:44,2022-03-23,21:54:44,20220323,215444
A,385,KBS story,M,2022-03-23 23:06:45,2022-03-23,23:06:45,20220323,230645
A,385,KBS story,M,2022-03-23 23:08:53,2022-03-23,23:08:53,20220323,230853
A,385,KBS story,M,2022-03-24 00:13:31,2022-03-24,00:13:31,20220324,1331
A,385,KBS story,M,2022-03-24 00:15:39,2022-03-24,00:15:39,20220324,1539
A,385,KBS story,M,2022-03-24 01:35:37,2022-03-24,01:35:37,20220324,13537
A,385,KBS story,M,2022-03-24 01:37:45,2022-03-24,01:37:45,20220324,13745
A,385,KBS story,M,2022-03-24 02:43:44,2022-03-24,02:43:44,20220324,24344
A,385,KBS story,M,2022-03-24 02:45:52,2022-03-24,02:45:52,20220324,24552
A,385,KBS story,M,2022-03-24 04:42:37,2022-03-24,04:42:37,20220324,44237
A,385,KBS story,M,2022-03-24 04:44:45,2022-03-24,04:44:45,20220324,44445
A,385,KBS story,M,2022-03-24 06:01:45,2022-03-24,06:01:45,20220324,60145
A,385,KBS story,M,2022-03-24 06:03:53,2022-03-24,06:03:53,20220324,60353
A,385,KBS story,M,2022-03-24 07:09:50,2022-03-24,07:09:50,20220324,70950
A,385,KBS story,M,2022-03-24 07:11:59,2022-03-24,07:11:59,20220324,71159
A,385,KBS story,M,2022-03-24 08:23:32,2022-03-24,08:23:32,20220324,82332
A,385,KBS story,M,2022-03-24 08:25:40,2022-03-24,08:25:40,20220324,82540
A,385,KBS story,M,2022-03-24 14:02:13,2022-03-24,14:02:13,20220324,140213
A,385,KBS story,M,2022-03-24 14:04:21,2022-03-24,14:04:21,20220324,140421
A,385,KBS story,M,2022-03-24 15:55:27,2022-03-24,15:55:27,20220324,155527
A,385,KBS story,M,2022-03-24 15:57:35,2022-03-24,15:57:35,20220324,155735
A,385,KBS story,M,2022-03-24 17:09:33,2022-03-24,17:09:33,20220324,170933
A,385,KBS story,M,2022-03-24 17:11:41,2022-03-24,17:11:41,20220324,171141
A,385,KBS story,M,2022-03-24 23:06:43,2022-03-24,23:06:43,20220324,230643
A,385,KBS story,M,2022-03-24 23:08:51,2022-03-24,23:08:51,20220324,230851
A,385,KBS story,M,2022-03-25 00:19:32,2022-03-25,00:19:32,20220325,1932
A,385,KBS story,M,2022-03-25 00:21:40,2022-03-25,00:21:40,20220325,2140
A,385,KBS story,M,2022-03-25 02:48:32,2022-03-25,02:48:32,20220325,24832
A,385,KBS story,M,2022-03-25 02:50:40,2022-03-25,02:50:40,20220325,25040
A,385,KBS story,M,2022-03-25 04:42:35,2022-03-25,04:42:35,20220325,44235
A,385,KBS story,M,2022-03-25 04:44:43,2022-03-25,04:44:43,20220325,44443
A,385,KBS story,M,2022-03-25 06:02:50,2022-03-25,06:02:50,20220325,60250
A,385,KBS story,M,2022-03-25 06:04:59,2022-03-25,06:04:59,20220325,60459
A,385,KBS story,M,2022-03-25 11:39:26,2022-03-25,11:39:26,20220325,113926
A,385,KBS story,M,2022-03-25 11:41:34,2022-03-25,11:41:34,20220325,114134
A,385,KBS story,M,2022-03-25 14:02:18,2022-03-25,14:02:18,20220325,140218
A,385,KBS story,M,2022-03-25 14:04:26,2022-03-25,14:04:26,20220325,140426
A,385,KBS story,M,2022-03-25 15:50:13,2022-03-25,15:50:13,20220325,155013
A,385,KBS story,M,2022-03-25 15:52:21,2022-03-25,15:52:21,20220325,155221
A,385,KBS story,M,2022-03-25 17:08:18,2022-03-25,17:08:18,20220325,170818
A,385,KBS story,M,2022-03-25 17:10:26,2022-03-25,17:10:26,20220325,171026
A,385,KBS story,M,2022-03-25 21:54:03,2022-03-25,21:54:03,20220325,215403
A,385,KBS story,M,2022-03-25 21:56:11,2022-03-25,21:56:11,20220325,215611
A,385,KBS story,M,2022-03-25 23:07:39,2022-03-25,23:07:39,20220325,230739
A,385,KBS story,M,2022-03-25 23:09:47,2022-03-25,23:09:47,20220325,230947
A,385,KBS story,M,2022-03-26 00:21:27,2022-03-26,00:21:27,20220326,2127
A,385,KBS story,M,2022-03-26 00:23:35,2022-03-26,00:23:35,20220326,2335
A,385,KBS story,M,2022-03-26 02:50:44,2022-03-26,02:50:44,20220326,25044
A,385,KBS story,M,2022-03-26 02:52:52,2022-03-26,02:52:52,20220326,25252
A,385,KBS story,M,2022-03-26 05:04:04,2022-03-26,05:04:04,20220326,50404
A,385,KBS story,M,2022-03-26 05:06:12,2022-03-26,05:06:12,20220326,50612
A,385,KBS story,M,2022-03-26 06:04:40,2022-03-26,06:04:40,20220326,60440
A,385,KBS story,M,2022-03-26 06:06:48,2022-03-26,06:06:48,20220326,60648
A,385,KBS story,M,2022-03-26 10:40:22,2022-03-26,10:40:22,20220326,104022
A,385,KBS story,M,2022-03-26 10:42:30,2022-03-26,10:42:30,20220326,104230
A,385,KBS story,M,2022-03-26 11:52:06,2022-03-26,11:52:06,20220326,115206
A,385,KBS story,M,2022-03-26 11:54:14,2022-03-26,11:54:14,20220326,115414
A,385,KBS story,M,2022-03-26 14:02:46,2022-03-26,14:02:46,20220326,140246
A,385,KBS story,M,2022-03-26 14:04:55,2022-03-26,14:04:55,20220326,140455
A,385,KBS story,M,2022-03-26 15:21:38,2022-03-26,15:21:38,20220326,152138
A,385,KBS story,M,2022-03-26 15:23:46,2022-03-26,15:23:46,20220326,152346
A,385,KBS story,M,2022-03-26 17:58:21,2022-03-26,17:58:21,20220326,175821
A,385,KBS story,M,2022-03-26 18:00:28,2022-03-26,18:00:28,20220326,180028
A,385,KBS story,M,2022-03-26 19:16:32,2022-03-26,19:16:32,20220326,191632
A,385,KBS story,M,2022-03-26 19:18:40,2022-03-26,19:18:40,20220326,191840
A,385,KBS story,M,2022-03-26 20:36:00,2022-03-26,20:36:00,20220326,203600
A,385,KBS story,M,2022-03-26 20:38:08,2022-03-26,20:38:08,20220326,203808
A,385,KBS story,M,2022-03-26 21:55:16,2022-03-26,21:55:16,20220326,215516
A,385,KBS story,M,2022-03-26 21:57:24,2022-03-26,21:57:24,20220326,215724
A,385,KBS story,M,2022-03-27 00:20:52,2022-03-27,00:20:52,20220327,2052
A,385,KBS story,M,2022-03-27 00:23:00,2022-03-27,00:23:00,20220327,2300
A,385,KBS story,M,2022-03-27 01:28:54,2022-03-27,01:28:54,20220327,12854
A,385,KBS story,M,2022-03-27 01:31:02,2022-03-27,01:31:02,20220327,13102
A,385,KBS story,M,2022-03-27 02:52:26,2022-03-27,02:52:26,20220327,25226
A,385,KBS story,M,2022-03-27 02:54:35,2022-03-27,02:54:35,20220327,25435
A,385,KBS story,M,2022-03-27 04:55:46,2022-03-27,04:55:46,20220327,45546
A,385,KBS story,M,2022-03-27 04:57:54,2022-03-27,04:57:54,20220327,45754
A,385,KBS story,M,2022-03-27 05:56:40,2022-03-27,05:56:40,20220327,55640
A,385,KBS story,M,2022-03-27 05:58:48,2022-03-27,05:58:48,20220327,55848
A,385,KBS story,M,2022-03-27 06:57:08,2022-03-27,06:57:08,20220327,65708
A,385,KBS story,M,2022-03-27 06:59:16,2022-03-27,06:59:16,20220327,65916
A,385,KBS story,M,2022-03-27 10:38:02,2022-03-27,10:38:02,20220327,103802
A,385,KBS story,M,2022-03-27 10:40:10,2022-03-27,10:40:10,20220327,104010
A,385,KBS story,M,2022-03-27 13:55:37,2022-03-27,13:55:37,20220327,135537
A,385,KBS story,M,2022-03-27 13:57:45,2022-03-27,13:57:45,20220327,135745
A,385,KBS story,M,2022-03-27 15:14:20,2022-03-27,15:14:20,20220327,151420
A,385,KBS story,M,2022-03-27 15:16:28,2022-03-27,15:16:28,20220327,151628
A,385,KBS story,M,2022-03-27 17:49:42,2022-03-27,17:49:42,20220327,174942
A,385,KBS story,M,2022-03-27 17:51:50,2022-03-27,17:51:50,20220327,175150
A,385,KBS story,M,2022-03-27 19:06:39,2022-03-27,19:06:39,20220327,190639
A,385,KBS story,M,2022-03-27 19:08:47,2022-03-27,19:08:47,20220327,190847
A,385,KBS story,M,2022-03-27 21:55:26,2022-03-27,21:55:26,20220327,215526
A,385,KBS story,M,2022-03-27 21:57:34,2022-03-27,21:57:34,20220327,215734
A,385,KBS story,M,2022-03-28 00:09:49,2022-03-28,00:09:49,20220328,949
A,385,KBS story,M,2022-03-28 00:11:57,2022-03-28,00:11:57,20220328,1157
A,385,KBS story,M,2022-03-28 01:19:55,2022-03-28,01:19:55,20220328,11955
A,385,KBS story,M,2022-03-28 01:22:03,2022-03-28,01:22:03,20220328,12203
A,385,KBS story,M,2022-03-28 04:33:50,2022-03-28,04:33:50,20220328,43350
A,385,KBS story,M,2022-03-28 04:35:58,2022-03-28,04:35:58,20220328,43558
A,385,KBS story,M,2022-03-28 06:59:54,2022-03-28,06:59:54,20220328,65954
A,385,KBS story,M,2022-03-28 07:02:03,2022-03-28,07:02:03,20220328,70203
A,385,KBS story,M,2022-03-28 08:13:23,2022-03-28,08:13:23,20220328,81323
A,385,KBS story,M,2022-03-28 08:15:31,2022-03-28,08:15:31,20220328,81531
A,385,KBS story,M,2022-03-28 10:15:27,2022-03-28,10:15:27,20220328,101527
A,385,KBS story,M,2022-03-28 10:17:35,2022-03-28,10:17:35,20220328,101735
A,385,KBS story,M,2022-03-28 13:55:47,2022-03-28,13:55:47,20220328,135547
A,385,KBS story,M,2022-03-28 13:57:55,2022-03-28,13:57:55,20220328,135755
A,385,KBS story,M,2022-03-28 17:06:13,2022-03-28,17:06:13,20220328,170613
A,385,KBS story,M,2022-03-28 17:08:21,2022-03-28,17:08:21,20220328,170821
A,385,KBS story,M,2022-03-28 22:09:37,2022-03-28,22:09:37,20220328,220937
A,385,KBS story,M,2022-03-28 22:11:45,2022-03-28,22:11:45,20220328,221145
A,385,KBS story,M,2022-03-28 23:24:35,2022-03-28,23:24:35,20220328,232435
A,385,KBS story,M,2022-03-28 23:26:43,2022-03-28,23:26:43,20220328,232643
A,385,KBS story,M,2022-03-29 00:27:43,2022-03-29,00:27:43,20220329,2743
A,385,KBS story,M,2022-03-29 00:29:52,2022-03-29,00:29:52,20220329,2952
A,385,KBS story,M,2022-03-29 01:49:42,2022-03-29,01:49:42,20220329,14942
A,385,KBS story,M,2022-03-29 01:51:50,2022-03-29,01:51:50,20220329,15150
A,385,KBS story,M,2022-03-29 08:15:18,2022-03-29,08:15:18,20220329,81518
A,385,KBS story,M,2022-03-29 08:17:26,2022-03-29,08:17:26,20220329,81726
A,385,KBS story,M,2022-03-29 09:21:46,2022-03-29,09:21:46,20220329,92146
A,385,KBS story,M,2022-03-29 09:23:54,2022-03-29,09:23:54,20220329,92354
A,385,KBS story,M,2022-03-29 11:43:17,2022-03-29,11:43:17,20220329,114317
A,385,KBS story,M,2022-03-29 11:45:25,2022-03-29,11:45:25,20220329,114525
A,385,KBS story,M,2022-03-29 14:09:39,2022-03-29,14:09:39,20220329,140939
A,385,KBS story,M,2022-03-29 14:11:47,2022-03-29,14:11:47,20220329,141147
A,385,KBS story,M,2022-03-29 16:11:59,2022-03-29,16:11:59,20220329,161159
A,385,KBS story,M,2022-03-29 16:14:07,2022-03-29,16:14:07,20220329,161407
A,385,KBS story,M,2022-03-29 20:04:22,2022-03-29,20:04:22,20220329,200422
A,385,KBS story,M,2022-03-29 20:06:30,2022-03-29,20:06:30,20220329,200630
A,385,KBS story,M,2022-03-29 22:18:31,2022-03-29,22:18:31,20220329,221831
A,385,KBS story,M,2022-03-29 22:20:39,2022-03-29,22:20:39,20220329,222039
A,385,KBS story,M,2022-03-29 23:30:54,2022-03-29,23:30:54,20220329,233054
A,385,KBS story,M,2022-03-29 23:33:02,2022-03-29,23:33:02,20220329,233302
A,385,KBS story,M,2022-03-30 00:34:56,2022-03-30,00:34:56,20220330,3456
A,385,KBS story,M,2022-03-30 00:37:04,2022-03-30,00:37:04,20220330,3704
A,385,KBS story,M,2022-03-30 01:56:57,2022-03-30,01:56:57,20220330,15657
A,385,KBS story,M,2022-03-30 01:59:05,2022-03-30,01:59:05,20220330,15905
A,385,KBS story,M,2022-03-30 04:49:17,2022-03-30,04:49:17,20220330,44917
A,385,KBS story,M,2022-03-30 04:51:25,2022-03-30,04:51:25,20220330,45125
A,385,KBS story,M,2022-03-30 07:12:21,2022-03-30,07:12:21,20220330,71221
A,385,KBS story,M,2022-03-30 07:14:30,2022-03-30,07:14:30,20220330,71430
A,385,KBS story,M,2022-03-30 09:22:37,2022-03-30,09:22:37,20220330,92237
A,385,KBS story,M,2022-03-30 09:24:45,2022-03-30,09:24:45,20220330,92445
A,385,KBS story,M,2022-03-30 11:35:36,2022-03-30,11:35:36,20220330,113536
A,385,KBS story,M,2022-03-30 11:37:45,2022-03-30,11:37:45,20220330,113745
A,385,KBS story,M,2022-03-30 14:00:50,2022-03-30,14:00:50,20220330,140050
A,385,KBS story,M,2022-03-30 14:02:58,2022-03-30,14:02:58,20220330,140258
A,385,KBS story,M,2022-03-30 17:22:48,2022-03-30,17:22:48,20220330,172248
A,385,KBS story,M,2022-03-30 17:24:56,2022-03-30,17:24:56,20220330,172456
A,385,KBS story,M,2022-03-30 20:07:45,2022-03-30,20:07:45,20220330,200745
A,385,KBS story,M,2022-03-30 20:09:53,2022-03-30,20:09:53,20220330,200953
A,385,KBS story,M,2022-03-30 23:33:52,2022-03-30,23:33:52,20220330,233352
A,385,KBS story,M,2022-03-30 23:36:00,2022-03-30,23:36:00,20220330,233600
A,385,KBS story,M,2022-03-31 00:36:19,2022-03-31,00:36:19,20220331,3619
A,385,KBS story,M,2022-03-31 00:38:27,2022-03-31,00:38:27,20220331,3827
A,385,KBS story,M,2022-03-31 01:58:32,2022-03-31,01:58:32,20220331,15832
A,385,KBS story,M,2022-03-31 02:00:40,2022-03-31,02:00:40,20220331,20040
A,385,KBS story,M,2022-03-31 04:48:04,2022-03-31,04:48:04,20220331,44804
A,385,KBS story,M,2022-03-31 04:50:12,2022-03-31,04:50:12,20220331,45012
A,385,KBS story,M,2022-03-31 08:13:58,2022-03-31,08:13:58,20220331,81358
A,385,KBS story,M,2022-03-31 08:16:06,2022-03-31,08:16:06,20220331,81606
A,385,KBS story,M,2022-03-31 09:18:02,2022-03-31,09:18:02,20220331,91802
A,385,KBS story,M,2022-03-31 09:20:10,2022-03-31,09:20:10,20220331,92010
A,385,KBS story,M,2022-03-31 11:49:45,2022-03-31,11:49:45,20220331,114945
A,385,KBS story,M,2022-03-31 11:51:53,2022-03-31,11:51:53,20220331,115153
A,385,KBS story,M,2022-03-31 14:13:00,2022-03-31,14:13:00,20220331,141300
A,385,KBS story,M,2022-03-31 14:15:08,2022-03-31,14:15:08,20220331,141508
A,385,KBS story,M,2022-03-31 16:13:43,2022-03-31,16:13:43,20220331,161343
A,385,KBS story,M,2022-03-31 16:15:52,2022-03-31,16:15:52,20220331,161552
A,385,KBS story,M,2022-03-31 17:20:19,2022-03-31,17:20:19,20220331,172019
A,385,KBS story,M,2022-03-31 17:22:27,2022-03-31,17:22:27,20220331,172227
A,385,KBS story,M,2022-03-31 20:06:08,2022-03-31,20:06:08,20220331,200608
A,385,KBS story,M,2022-03-31 20:08:16,2022-03-31,20:08:16,20220331,200816
A,385,KBS story,M,2022-03-31 22:17:05,2022-03-31,22:17:05,20220331,221705
A,385,KBS story,M,2022-03-31 22:19:13,2022-03-31,22:19:13,20220331,221913
A,385,KBS story,M,2022-03-31 23:26:35,2022-03-31,23:26:35,20220331,232635
A,385,KBS story,M,2022-03-31 23:28:43,2022-03-31,23:28:43,20220331,232843
A,385,KBS story,M,2022-04-01 01:49:51,2022-04-01,01:49:51,20220401,14951
A,385,KBS story,M,2022-04-01 01:51:59,2022-04-01,01:51:59,20220401,15159
A,385,KBS story,M,2022-04-01 06:00:05,2022-04-01,06:00:05,20220401,60005
A,385,KBS story,M,2022-04-01 06:02:13,2022-04-01,06:02:13,20220401,60213
A,385,KBS story,M,2022-04-01 07:08:27,2022-04-01,07:08:27,20220401,70827
A,385,KBS story,M,2022-04-01 07:10:35,2022-04-01,07:10:35,20220401,71035
A,385,KBS story,M,2022-04-01 09:29:07,2022-04-01,09:29:07,20220401,92907
A,385,KBS story,M,2022-04-01 09:31:15,2022-04-01,09:31:15,20220401,93115
