광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2022-03-18 09:05:01,2022-03-18,09:05:01,20220318,90501
A,493,KBS Life,M,2022-03-18 10:52:25,2022-03-18,10:52:25,20220318,105225
A,493,KBS Life,M,2022-03-18 10:54:33,2022-03-18,10:54:33,20220318,105433
A,493,KBS Life,M,2022-03-18 11:59:22,2022-03-18,11:59:22,20220318,115922
A,493,KBS Life,M,2022-03-18 12:01:30,2022-03-18,12:01:30,20220318,120130
A,493,KBS Life,M,2022-03-18 13:01:56,2022-03-18,13:01:56,20220318,130156
A,493,KBS Life,M,2022-03-18 13:04:04,2022-03-18,13:04:04,20220318,130404
A,493,KBS Life,M,2022-03-18 17:00:52,2022-03-18,17:00:52,20220318,170052
A,493,KBS Life,M,2022-03-18 17:03:00,2022-03-18,17:03:00,20220318,170300
A,493,KBS Life,M,2022-03-18 20:02:14,2022-03-18,20:02:14,20220318,200214
A,493,KBS Life,M,2022-03-18 20:04:22,2022-03-18,20:04:22,20220318,200422
A,493,KBS Life,M,2022-03-18 21:03:47,2022-03-18,21:03:47,20220318,210347
A,493,KBS Life,M,2022-03-18 21:05:55,2022-03-18,21:05:55,20220318,210555
A,493,KBS Life,M,2022-03-18 23:49:36,2022-03-18,23:49:36,20220318,234936
A,493,KBS Life,M,2022-03-18 23:51:44,2022-03-18,23:51:44,20220318,235144
A,493,KBS Life,M,2022-03-19 00:51:38,2022-03-19,00:51:38,20220319,5138
A,493,KBS Life,M,2022-03-19 00:53:46,2022-03-19,00:53:46,20220319,5346
A,493,KBS Life,M,2022-03-19 01:53:18,2022-03-19,01:53:18,20220319,15318
A,493,KBS Life,M,2022-03-19 01:55:26,2022-03-19,01:55:26,20220319,15526
A,493,KBS Life,M,2022-03-19 02:59:43,2022-03-19,02:59:43,20220319,25943
A,493,KBS Life,M,2022-03-19 03:01:51,2022-03-19,03:01:51,20220319,30151
A,493,KBS Life,M,2022-03-19 05:03:13,2022-03-19,05:03:13,20220319,50313
A,493,KBS Life,M,2022-03-19 05:05:21,2022-03-19,05:05:21,20220319,50521
A,493,KBS Life,M,2022-03-19 06:58:56,2022-03-19,06:58:56,20220319,65856
A,493,KBS Life,M,2022-03-19 07:01:04,2022-03-19,07:01:04,20220319,70104
A,493,KBS Life,M,2022-03-19 08:03:29,2022-03-19,08:03:29,20220319,80329
A,493,KBS Life,M,2022-03-19 08:05:37,2022-03-19,08:05:37,20220319,80537
A,493,KBS Life,M,2022-03-19 09:10:20,2022-03-19,09:10:20,20220319,91020
A,493,KBS Life,M,2022-03-19 09:12:28,2022-03-19,09:12:28,20220319,91228
A,493,KBS Life,M,2022-03-19 11:41:30,2022-03-19,11:41:30,20220319,114130
A,493,KBS Life,M,2022-03-19 11:43:38,2022-03-19,11:43:38,20220319,114338
A,493,KBS Life,M,2022-03-19 13:56:02,2022-03-19,13:56:02,20220319,135602
A,493,KBS Life,M,2022-03-19 13:58:10,2022-03-19,13:58:10,20220319,135810
A,493,KBS Life,M,2022-03-19 17:56:53,2022-03-19,17:56:53,20220319,175653
A,493,KBS Life,M,2022-03-19 17:59:02,2022-03-19,17:59:02,20220319,175902
A,493,KBS Life,M,2022-03-19 19:08:30,2022-03-19,19:08:30,20220319,190830
A,493,KBS Life,M,2022-03-19 19:10:38,2022-03-19,19:10:38,20220319,191038
A,493,KBS Life,M,2022-03-19 20:10:18,2022-03-19,20:10:18,20220319,201018
A,493,KBS Life,M,2022-03-19 20:12:26,2022-03-19,20:12:26,20220319,201226
A,493,KBS Life,M,2022-03-19 21:11:21,2022-03-19,21:11:21,20220319,211121
A,493,KBS Life,M,2022-03-19 21:13:29,2022-03-19,21:13:29,20220319,211329
A,493,KBS Life,M,2022-03-20 00:08:12,2022-03-20,00:08:12,20220320,812
A,493,KBS Life,M,2022-03-20 00:10:20,2022-03-20,00:10:20,20220320,1020
A,493,KBS Life,M,2022-03-20 04:57:36,2022-03-20,04:57:36,20220320,45736
A,493,KBS Life,M,2022-03-20 04:59:44,2022-03-20,04:59:44,20220320,45944
A,493,KBS Life,M,2022-03-20 06:02:42,2022-03-20,06:02:42,20220320,60242
A,493,KBS Life,M,2022-03-20 06:04:50,2022-03-20,06:04:50,20220320,60450
A,493,KBS Life,M,2022-03-20 07:04:37,2022-03-20,07:04:37,20220320,70437
A,493,KBS Life,M,2022-03-20 07:06:45,2022-03-20,07:06:45,20220320,70645
A,493,KBS Life,M,2022-03-20 08:07:57,2022-03-20,08:07:57,20220320,80757
A,493,KBS Life,M,2022-03-20 08:10:05,2022-03-20,08:10:05,20220320,81005
A,493,KBS Life,M,2022-03-20 09:11:37,2022-03-20,09:11:37,20220320,91137
A,493,KBS Life,M,2022-03-20 09:13:45,2022-03-20,09:13:45,20220320,91345
A,493,KBS Life,M,2022-03-20 11:44:55,2022-03-20,11:44:55,20220320,114455
A,493,KBS Life,M,2022-03-20 11:47:03,2022-03-20,11:47:03,20220320,114703
A,493,KBS Life,M,2022-03-20 12:49:00,2022-03-20,12:49:00,20220320,124900
A,493,KBS Life,M,2022-03-20 12:51:08,2022-03-20,12:51:08,20220320,125108
A,493,KBS Life,M,2022-03-20 13:56:23,2022-03-20,13:56:23,20220320,135623
A,493,KBS Life,M,2022-03-20 13:58:31,2022-03-20,13:58:31,20220320,135831
A,493,KBS Life,M,2022-03-20 18:00:41,2022-03-20,18:00:41,20220320,180041
A,493,KBS Life,M,2022-03-20 18:02:49,2022-03-20,18:02:49,20220320,180249
A,493,KBS Life,M,2022-03-20 21:16:00,2022-03-20,21:16:00,20220320,211600
A,493,KBS Life,M,2022-03-20 21:18:08,2022-03-20,21:18:08,20220320,211808
A,493,KBS Life,M,2022-03-21 00:12:49,2022-03-21,00:12:49,20220321,1249
A,493,KBS Life,M,2022-03-21 00:14:57,2022-03-21,00:14:57,20220321,1457
A,493,KBS Life,M,2022-03-21 04:12:34,2022-03-21,04:12:34,20220321,41234
A,493,KBS Life,M,2022-03-21 04:14:42,2022-03-21,04:14:42,20220321,41442
A,493,KBS Life,M,2022-03-21 04:57:42,2022-03-21,04:57:42,20220321,45742
A,493,KBS Life,M,2022-03-21 04:59:50,2022-03-21,04:59:50,20220321,45950
A,493,KBS Life,M,2022-03-21 06:01:19,2022-03-21,06:01:19,20220321,60119
A,493,KBS Life,M,2022-03-21 06:03:27,2022-03-21,06:03:27,20220321,60327
A,493,KBS Life,M,2022-03-21 08:59:53,2022-03-21,08:59:53,20220321,85953
A,493,KBS Life,M,2022-03-21 09:02:01,2022-03-21,09:02:01,20220321,90201
A,493,KBS Life,M,2022-03-21 11:00:03,2022-03-21,11:00:03,20220321,110003
A,493,KBS Life,M,2022-03-21 11:02:11,2022-03-21,11:02:11,20220321,110211
A,493,KBS Life,M,2022-03-21 20:00:59,2022-03-21,20:00:59,20220321,200059
A,493,KBS Life,M,2022-03-21 20:03:07,2022-03-21,20:03:07,20220321,200307
A,493,KBS Life,M,2022-03-21 21:01:36,2022-03-21,21:01:36,20220321,210136
A,493,KBS Life,M,2022-03-21 21:03:44,2022-03-21,21:03:44,20220321,210344
A,493,KBS Life,M,2022-03-21 23:58:53,2022-03-21,23:58:53,20220321,235853
A,493,KBS Life,M,2022-03-22 00:01:01,2022-03-22,00:01:01,20220322,101
A,493,KBS Life,M,2022-03-22 02:04:54,2022-03-22,02:04:54,20220322,20454
A,493,KBS Life,M,2022-03-22 02:07:02,2022-03-22,02:07:02,20220322,20702
A,493,KBS Life,M,2022-03-22 03:06:03,2022-03-22,03:06:03,20220322,30603
A,493,KBS Life,M,2022-03-22 03:08:11,2022-03-22,03:08:11,20220322,30811
A,493,KBS Life,M,2022-03-22 07:58:45,2022-03-22,07:58:45,20220322,75845
A,493,KBS Life,M,2022-03-22 08:00:53,2022-03-22,08:00:53,20220322,80053
A,493,KBS Life,M,2022-03-22 09:04:21,2022-03-22,09:04:21,20220322,90421
A,493,KBS Life,M,2022-03-22 09:06:29,2022-03-22,09:06:29,20220322,90629
A,493,KBS Life,M,2022-03-22 11:02:21,2022-03-22,11:02:21,20220322,110221
A,493,KBS Life,M,2022-03-22 11:04:29,2022-03-22,11:04:29,20220322,110429
A,493,KBS Life,M,2022-03-22 17:07:39,2022-03-22,17:07:39,20220322,170739
A,493,KBS Life,M,2022-03-22 17:09:47,2022-03-22,17:09:47,20220322,170947
A,493,KBS Life,M,2022-03-22 20:09:30,2022-03-22,20:09:30,20220322,200930
A,493,KBS Life,M,2022-03-22 20:11:38,2022-03-22,20:11:38,20220322,201138
A,493,KBS Life,M,2022-03-22 21:10:06,2022-03-22,21:10:06,20220322,211006
A,493,KBS Life,M,2022-03-22 21:12:14,2022-03-22,21:12:14,20220322,211214
A,493,KBS Life,M,2022-03-23 00:07:21,2022-03-23,00:07:21,20220323,721
A,493,KBS Life,M,2022-03-23 00:09:30,2022-03-23,00:09:30,20220323,930
A,493,KBS Life,M,2022-03-23 01:08:16,2022-03-23,01:08:16,20220323,10816
A,493,KBS Life,M,2022-03-23 01:10:24,2022-03-23,01:10:24,20220323,11024
A,493,KBS Life,M,2022-03-23 03:04:33,2022-03-23,03:04:33,20220323,30433
A,493,KBS Life,M,2022-03-23 03:06:41,2022-03-23,03:06:41,20220323,30641
A,493,KBS Life,M,2022-03-23 05:02:31,2022-03-23,05:02:31,20220323,50231
A,493,KBS Life,M,2022-03-23 05:04:39,2022-03-23,05:04:39,20220323,50439
A,493,KBS Life,M,2022-03-23 06:03:22,2022-03-23,06:03:22,20220323,60322
A,493,KBS Life,M,2022-03-23 06:05:30,2022-03-23,06:05:30,20220323,60530
A,493,KBS Life,M,2022-03-23 09:01:46,2022-03-23,09:01:46,20220323,90146
A,493,KBS Life,M,2022-03-23 09:03:54,2022-03-23,09:03:54,20220323,90354
A,493,KBS Life,M,2022-03-23 10:59:51,2022-03-23,10:59:51,20220323,105951
A,493,KBS Life,M,2022-03-23 11:01:59,2022-03-23,11:01:59,20220323,110159
A,493,KBS Life,M,2022-03-23 13:02:27,2022-03-23,13:02:27,20220323,130227
A,493,KBS Life,M,2022-03-23 13:04:35,2022-03-23,13:04:35,20220323,130435
A,493,KBS Life,M,2022-03-23 17:06:45,2022-03-23,17:06:45,20220323,170645
A,493,KBS Life,M,2022-03-23 17:08:54,2022-03-23,17:08:54,20220323,170854
A,493,KBS Life,M,2022-03-23 20:05:04,2022-03-23,20:05:04,20220323,200504
A,493,KBS Life,M,2022-03-23 20:07:13,2022-03-23,20:07:13,20220323,200713
A,493,KBS Life,M,2022-03-23 21:07:04,2022-03-23,21:07:04,20220323,210704
A,493,KBS Life,M,2022-03-23 21:09:12,2022-03-23,21:09:12,20220323,210912
A,493,KBS Life,M,2022-03-24 00:05:53,2022-03-24,00:05:53,20220324,553
A,493,KBS Life,M,2022-03-24 00:08:01,2022-03-24,00:08:01,20220324,801
A,493,KBS Life,M,2022-03-24 02:57:20,2022-03-24,02:57:20,20220324,25720
A,493,KBS Life,M,2022-03-24 02:59:28,2022-03-24,02:59:28,20220324,25928
A,493,KBS Life,M,2022-03-24 04:55:02,2022-03-24,04:55:02,20220324,45502
A,493,KBS Life,M,2022-03-24 04:57:10,2022-03-24,04:57:10,20220324,45710
A,493,KBS Life,M,2022-03-24 06:01:34,2022-03-24,06:01:34,20220324,60134
A,493,KBS Life,M,2022-03-24 06:03:42,2022-03-24,06:03:42,20220324,60342
A,493,KBS Life,M,2022-03-24 07:56:29,2022-03-24,07:56:29,20220324,75629
A,493,KBS Life,M,2022-03-24 07:58:37,2022-03-24,07:58:37,20220324,75837
A,493,KBS Life,M,2022-03-24 08:57:47,2022-03-24,08:57:47,20220324,85747
A,493,KBS Life,M,2022-03-24 08:59:55,2022-03-24,08:59:55,20220324,85955
A,493,KBS Life,M,2022-03-24 13:00:16,2022-03-24,13:00:16,20220324,130016
A,493,KBS Life,M,2022-03-24 13:02:24,2022-03-24,13:02:24,20220324,130224
A,493,KBS Life,M,2022-03-24 17:05:34,2022-03-24,17:05:34,20220324,170534
A,493,KBS Life,M,2022-03-24 17:07:43,2022-03-24,17:07:43,20220324,170743
A,493,KBS Life,M,2022-03-24 20:04:55,2022-03-24,20:04:55,20220324,200455
A,493,KBS Life,M,2022-03-24 20:07:03,2022-03-24,20:07:03,20220324,200703
A,493,KBS Life,M,2022-03-24 21:06:06,2022-03-24,21:06:06,20220324,210606
A,493,KBS Life,M,2022-03-24 21:08:13,2022-03-24,21:08:13,20220324,210813
A,493,KBS Life,M,2022-03-25 00:06:03,2022-03-25,00:06:03,20220325,603
A,493,KBS Life,M,2022-03-25 00:08:11,2022-03-25,00:08:11,20220325,811
A,493,KBS Life,M,2022-03-25 02:59:13,2022-03-25,02:59:13,20220325,25913
A,493,KBS Life,M,2022-03-25 03:01:21,2022-03-25,03:01:21,20220325,30121
A,493,KBS Life,M,2022-03-25 05:01:03,2022-03-25,05:01:03,20220325,50103
A,493,KBS Life,M,2022-03-25 05:03:11,2022-03-25,05:03:11,20220325,50311
A,493,KBS Life,M,2022-03-25 06:01:22,2022-03-25,06:01:22,20220325,60122
A,493,KBS Life,M,2022-03-25 06:03:30,2022-03-25,06:03:30,20220325,60330
A,493,KBS Life,M,2022-03-25 07:57:28,2022-03-25,07:57:28,20220325,75728
A,493,KBS Life,M,2022-03-25 07:59:36,2022-03-25,07:59:36,20220325,75936
A,493,KBS Life,M,2022-03-25 08:58:56,2022-03-25,08:58:56,20220325,85856
A,493,KBS Life,M,2022-03-25 09:01:04,2022-03-25,09:01:04,20220325,90104
A,493,KBS Life,M,2022-03-25 11:58:27,2022-03-25,11:58:27,20220325,115827
A,493,KBS Life,M,2022-03-25 12:00:35,2022-03-25,12:00:35,20220325,120035
A,493,KBS Life,M,2022-03-25 12:59:57,2022-03-25,12:59:57,20220325,125957
A,493,KBS Life,M,2022-03-25 13:02:05,2022-03-25,13:02:05,20220325,130205
A,493,KBS Life,M,2022-03-25 16:59:07,2022-03-25,16:59:07,20220325,165907
A,493,KBS Life,M,2022-03-25 17:01:14,2022-03-25,17:01:14,20220325,170114
A,493,KBS Life,M,2022-03-25 19:59:20,2022-03-25,19:59:20,20220325,195920
A,493,KBS Life,M,2022-03-25 20:01:29,2022-03-25,20:01:29,20220325,200129
A,493,KBS Life,M,2022-03-25 21:01:55,2022-03-25,21:01:55,20220325,210155
A,493,KBS Life,M,2022-03-25 21:04:04,2022-03-25,21:04:04,20220325,210404
A,493,KBS Life,M,2022-03-25 23:57:54,2022-03-25,23:57:54,20220325,235754
A,493,KBS Life,M,?2022-03-26 00:00:0,?2022-03-26,00:00:0,20220326,0
A,493,KBS Life,M,2022-03-26 03:01:10,2022-03-26,03:01:10,20220326,30110
A,493,KBS Life,M,2022-03-26 03:03:18,2022-03-26,03:03:18,20220326,30318
A,493,KBS Life,M,2022-03-26 05:52:29,2022-03-26,05:52:29,20220326,55229
A,493,KBS Life,M,2022-03-26 05:54:37,2022-03-26,05:54:37,20220326,55437
A,493,KBS Life,M,2022-03-26 06:53:54,2022-03-26,06:53:54,20220326,65354
A,493,KBS Life,M,2022-03-26 06:56:02,2022-03-26,06:56:02,20220326,65602
A,493,KBS Life,M,2022-03-26 08:00:50,2022-03-26,08:00:50,20220326,80050
A,493,KBS Life,M,2022-03-26 08:02:58,2022-03-26,08:02:58,20220326,80258
A,493,KBS Life,M,2022-03-26 09:03:18,2022-03-26,09:03:18,20220326,90318
A,493,KBS Life,M,2022-03-26 09:05:26,2022-03-26,09:05:26,20220326,90526
A,493,KBS Life,M,2022-03-26 11:31:41,2022-03-26,11:31:41,20220326,113141
A,493,KBS Life,M,2022-03-26 11:33:49,2022-03-26,11:33:49,20220326,113349
A,493,KBS Life,M,2022-03-26 12:51:59,2022-03-26,12:51:59,20220326,125159
A,493,KBS Life,M,2022-03-26 12:54:07,2022-03-26,12:54:07,20220326,125407
A,493,KBS Life,M,2022-03-26 13:54:51,2022-03-26,13:54:51,20220326,135451
A,493,KBS Life,M,2022-03-26 13:56:59,2022-03-26,13:56:59,20220326,135659
A,493,KBS Life,M,2022-03-26 17:55:51,2022-03-26,17:55:51,20220326,175551
A,493,KBS Life,M,2022-03-26 17:57:59,2022-03-26,17:57:59,20220326,175759
A,493,KBS Life,M,2022-03-26 19:11:48,2022-03-26,19:11:48,20220326,191148
A,493,KBS Life,M,2022-03-26 19:13:56,2022-03-26,19:13:56,20220326,191356
A,493,KBS Life,M,2022-03-27 00:13:14,2022-03-27,00:13:14,20220327,1314
A,493,KBS Life,M,2022-03-27 00:15:23,2022-03-27,00:15:23,20220327,1523
A,493,KBS Life,M,2022-03-27 05:00:40,2022-03-27,05:00:40,20220327,50040
A,493,KBS Life,M,2022-03-27 05:02:48,2022-03-27,05:02:48,20220327,50248
A,493,KBS Life,M,2022-03-27 06:55:18,2022-03-27,06:55:18,20220327,65518
A,493,KBS Life,M,2022-03-27 06:57:26,2022-03-27,06:57:26,20220327,65726
A,493,KBS Life,M,2022-03-27 07:57:34,2022-03-27,07:57:34,20220327,75734
A,493,KBS Life,M,2022-03-27 07:59:42,2022-03-27,07:59:42,20220327,75942
A,493,KBS Life,M,2022-03-27 08:58:40,2022-03-27,08:58:40,20220327,85840
A,493,KBS Life,M,2022-03-27 09:00:48,2022-03-27,09:00:48,20220327,90048
A,493,KBS Life,M,2022-03-27 11:35:58,2022-03-27,11:35:58,20220327,113558
A,493,KBS Life,M,2022-03-27 11:38:06,2022-03-27,11:38:06,20220327,113806
A,493,KBS Life,M,2022-03-27 12:47:36,2022-03-27,12:47:36,20220327,124736
A,493,KBS Life,M,2022-03-27 12:49:44,2022-03-27,12:49:44,20220327,124944
A,493,KBS Life,M,2022-03-27 13:53:29,2022-03-27,13:53:29,20220327,135329
A,493,KBS Life,M,2022-03-27 13:55:37,2022-03-27,13:55:37,20220327,135537
A,493,KBS Life,M,2022-03-27 16:56:33,2022-03-27,16:56:33,20220327,165633
A,493,KBS Life,M,2022-03-27 16:58:41,2022-03-27,16:58:41,20220327,165841
A,493,KBS Life,M,2022-03-27 21:07:31,2022-03-27,21:07:31,20220327,210731
A,493,KBS Life,M,2022-03-27 21:09:39,2022-03-27,21:09:39,20220327,210939
A,493,KBS Life,M,2022-03-28 00:04:15,2022-03-28,00:04:15,20220328,415
A,493,KBS Life,M,2022-03-28 00:06:23,2022-03-28,00:06:23,20220328,623
A,493,KBS Life,M,2022-03-28 08:01:18,2022-03-28,08:01:18,20220328,80118
A,493,KBS Life,M,2022-03-28 08:03:26,2022-03-28,08:03:26,20220328,80326
A,493,KBS Life,M,2022-03-28 09:02:04,2022-03-28,09:02:04,20220328,90204
A,493,KBS Life,M,2022-03-28 09:04:12,2022-03-28,09:04:12,20220328,90412
A,493,KBS Life,M,2022-03-28 12:57:22,2022-03-28,12:57:22,20220328,125722
A,493,KBS Life,M,2022-03-28 12:59:30,2022-03-28,12:59:30,20220328,125930
A,493,KBS Life,M,2022-03-28 17:04:22,2022-03-28,17:04:22,20220328,170422
A,493,KBS Life,M,2022-03-28 17:06:30,2022-03-28,17:06:30,20220328,170630
A,493,KBS Life,M,2022-03-28 20:05:17,2022-03-28,20:05:17,20220328,200517
A,493,KBS Life,M,2022-03-28 20:07:25,2022-03-28,20:07:25,20220328,200725
A,493,KBS Life,M,2022-03-28 21:06:48,2022-03-28,21:06:48,20220328,210648
A,493,KBS Life,M,2022-03-28 21:08:56,2022-03-28,21:08:56,20220328,210856
A,493,KBS Life,M,2022-03-29 00:05:05,2022-03-29,00:05:05,20220329,505
A,493,KBS Life,M,2022-03-29 00:07:14,2022-03-29,00:07:14,20220329,714
A,493,KBS Life,M,2022-03-29 01:06:04,2022-03-29,01:06:04,20220329,10604
A,493,KBS Life,M,2022-03-29 01:08:12,2022-03-29,01:08:12,20220329,10812
A,493,KBS Life,M,2022-03-29 02:10:34,2022-03-29,02:10:34,20220329,21034
A,493,KBS Life,M,2022-03-29 02:12:42,2022-03-29,02:12:42,20220329,21242
A,493,KBS Life,M,2022-03-29 03:11:58,2022-03-29,03:11:58,20220329,31158
A,493,KBS Life,M,2022-03-29 03:14:06,2022-03-29,03:14:06,20220329,31406
A,493,KBS Life,M,2022-03-29 06:07:47,2022-03-29,06:07:47,20220329,60747
A,493,KBS Life,M,2022-03-29 06:09:55,2022-03-29,06:09:55,20220329,60955
A,493,KBS Life,M,2022-03-29 08:02:26,2022-03-29,08:02:26,20220329,80226
A,493,KBS Life,M,2022-03-29 08:04:34,2022-03-29,08:04:34,20220329,80434
A,493,KBS Life,M,2022-03-29 13:06:31,2022-03-29,13:06:31,20220329,130631
A,493,KBS Life,M,2022-03-29 13:08:39,2022-03-29,13:08:39,20220329,130839
A,493,KBS Life,M,2022-03-29 17:11:16,2022-03-29,17:11:16,20220329,171116
A,493,KBS Life,M,2022-03-29 17:13:24,2022-03-29,17:13:24,20220329,171324
A,493,KBS Life,M,2022-03-29 20:11:19,2022-03-29,20:11:19,20220329,201119
A,493,KBS Life,M,2022-03-29 20:13:27,2022-03-29,20:13:27,20220329,201327
A,493,KBS Life,M,2022-03-29 21:13:34,2022-03-29,21:13:34,20220329,211334
A,493,KBS Life,M,2022-03-29 21:15:43,2022-03-29,21:15:43,20220329,211543
A,493,KBS Life,M,2022-03-30 00:11:09,2022-03-30,00:11:09,20220330,1109
A,493,KBS Life,M,2022-03-30 00:13:17,2022-03-30,00:13:17,20220330,1317
A,493,KBS Life,M,2022-03-30 01:12:10,2022-03-30,01:12:10,20220330,11210
A,493,KBS Life,M,2022-03-30 01:14:18,2022-03-30,01:14:18,20220330,11418
A,493,KBS Life,M,2022-03-30 03:08:49,2022-03-30,03:08:49,20220330,30849
A,493,KBS Life,M,2022-03-30 03:10:57,2022-03-30,03:10:57,20220330,31057
A,493,KBS Life,M,2022-03-30 05:59:43,2022-03-30,05:59:43,20220330,55943
A,493,KBS Life,M,2022-03-30 06:01:51,2022-03-30,06:01:51,20220330,60151
A,493,KBS Life,M,2022-03-30 07:55:11,2022-03-30,07:55:11,20220330,75511
A,493,KBS Life,M,2022-03-30 07:57:19,2022-03-30,07:57:19,20220330,75719
A,493,KBS Life,M,2022-03-30 08:56:05,2022-03-30,08:56:05,20220330,85605
A,493,KBS Life,M,2022-03-30 08:58:13,2022-03-30,08:58:13,20220330,85813
A,493,KBS Life,M,2022-03-30 10:58:58,2022-03-30,10:58:58,20220330,105858
A,493,KBS Life,M,2022-03-30 11:01:06,2022-03-30,11:01:06,20220330,110106
A,493,KBS Life,M,2022-03-30 12:03:52,2022-03-30,12:03:52,20220330,120352
A,493,KBS Life,M,2022-03-30 12:06:00,2022-03-30,12:06:00,20220330,120600
A,493,KBS Life,M,2022-03-30 13:05:39,2022-03-30,13:05:39,20220330,130539
A,493,KBS Life,M,2022-03-30 13:07:47,2022-03-30,13:07:47,20220330,130747
A,493,KBS Life,M,2022-03-30 17:07:28,2022-03-30,17:07:28,20220330,170728
A,493,KBS Life,M,2022-03-30 17:09:36,2022-03-30,17:09:36,20220330,170936
A,493,KBS Life,M,2022-03-30 20:08:33,2022-03-30,20:08:33,20220330,200833
A,493,KBS Life,M,2022-03-30 20:10:42,2022-03-30,20:10:42,20220330,201042
A,493,KBS Life,M,2022-03-30 21:09:14,2022-03-30,21:09:14,20220330,210914
A,493,KBS Life,M,2022-03-30 21:11:22,2022-03-30,21:11:22,20220330,211122
A,493,KBS Life,M,2022-03-31 00:06:15,2022-03-31,00:06:15,20220331,615
A,493,KBS Life,M,2022-03-31 00:08:23,2022-03-31,00:08:23,20220331,823
A,493,KBS Life,M,2022-03-31 02:58:59,2022-03-31,02:58:59,20220331,25859
A,493,KBS Life,M,2022-03-31 03:01:08,2022-03-31,03:01:08,20220331,30108
A,493,KBS Life,M,2022-03-31 04:56:58,2022-03-31,04:56:58,20220331,45658
A,493,KBS Life,M,2022-03-31 04:59:07,2022-03-31,04:59:07,20220331,45907
A,493,KBS Life,M,2022-03-31 06:03:36,2022-03-31,06:03:36,20220331,60336
A,493,KBS Life,M,2022-03-31 06:05:44,2022-03-31,06:05:44,20220331,60544
A,493,KBS Life,M,2022-03-31 08:06:09,2022-03-31,08:06:09,20220331,80609
A,493,KBS Life,M,2022-03-31 08:08:18,2022-03-31,08:08:18,20220331,80818
A,493,KBS Life,M,2022-03-31 09:06:42,2022-03-31,09:06:42,20220331,90642
A,493,KBS Life,M,2022-03-31 09:08:50,2022-03-31,09:08:50,20220331,90850
A,493,KBS Life,M,2022-03-31 11:04:26,2022-03-31,11:04:26,20220331,110426
A,493,KBS Life,M,2022-03-31 11:06:34,2022-03-31,11:06:34,20220331,110634
A,493,KBS Life,M,2022-03-31 12:04:44,2022-03-31,12:04:44,20220331,120444
A,493,KBS Life,M,2022-03-31 12:06:52,2022-03-31,12:06:52,20220331,120652
A,493,KBS Life,M,2022-03-31 13:05:25,2022-03-31,13:05:25,20220331,130525
A,493,KBS Life,M,2022-03-31 13:07:33,2022-03-31,13:07:33,20220331,130733
A,493,KBS Life,M,2022-03-31 21:09:38,2022-03-31,21:09:38,20220331,210938
A,493,KBS Life,M,2022-03-31 21:11:46,2022-03-31,21:11:46,20220331,211146
A,493,KBS Life,M,2022-04-01 00:06:55,2022-04-01,00:06:55,20220401,655
A,493,KBS Life,M,2022-04-01 00:09:03,2022-04-01,00:09:03,20220401,903
A,493,KBS Life,M,2022-04-01 03:00:53,2022-04-01,03:00:53,20220401,30053
A,493,KBS Life,M,2022-04-01 03:03:01,2022-04-01,03:03:01,20220401,30301
A,493,KBS Life,M,2022-04-01 04:58:45,2022-04-01,04:58:45,20220401,45845
A,493,KBS Life,M,2022-04-01 05:00:53,2022-04-01,05:00:53,20220401,50053
A,493,KBS Life,M,2022-04-01 06:00:01,2022-04-01,06:00:01,20220401,60001
A,493,KBS Life,M,2022-04-01 06:02:10,2022-04-01,06:02:10,20220401,60210
A,493,KBS Life,M,2022-04-01 07:59:59,2022-04-01,07:59:59,20220401,75959
A,493,KBS Life,M,2022-04-01 08:02:07,2022-04-01,08:02:07,20220401,80207
A,493,KBS Life,M,2022-04-01 09:01:55,2022-04-01,09:01:55,20220401,90155
A,493,KBS Life,M,2022-04-01 09:04:03,2022-04-01,09:04:03,20220401,90403
A,493,KBS Life,M,2022-04-01 10:51:42,2022-04-01,10:51:42,20220401,105142
A,493,KBS Life,M,2022-04-01 10:53:50,2022-04-01,10:53:50,20220401,105350
A,493,KBS Life,M,2022-04-01 13:01:20,2022-04-01,13:01:20,20220401,130120
A,493,KBS Life,M,2022-04-01 13:03:28,2022-04-01,13:03:28,20220401,130328
A,493,KBS Life,M,2022-04-01 16:58:54,2022-04-01,16:58:54,20220401,165854
A,493,KBS Life,M,2022-04-01 17:01:02,2022-04-01,17:01:02,20220401,170102
A,493,KBS Life,M,2022-04-01 19:57:51,2022-04-01,19:57:51,20220401,195751
A,493,KBS Life,M,2022-04-01 19:59:59,2022-04-01,19:59:59,20220401,195959
A,493,KBS Life,M,2022-04-01 20:59:38,2022-04-01,20:59:38,20220401,205938
A,493,KBS Life,M,2022-04-01 21:01:46,2022-04-01,21:01:46,20220401,210146
A,493,KBS Life,M,2022-04-01 23:59:06,2022-04-01,23:59:06,20220401,235906
A,493,KBS Life,M,2022-04-02 00:01:14,2022-04-02,00:01:14,20220402,114
A,493,KBS Life,M,2022-04-02 02:59:35,2022-04-02,02:59:35,20220402,25935
A,493,KBS Life,M,2022-04-02 03:01:43,2022-04-02,03:01:43,20220402,30143
A,493,KBS Life,M,2022-04-02 04:57:39,2022-04-02,04:57:39,20220402,45739
A,493,KBS Life,M,2022-04-02 04:59:48,2022-04-02,04:59:48,20220402,45948
A,493,KBS Life,M,2022-04-02 08:00:23,2022-04-02,08:00:23,20220402,80023
