광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2022-03-15 20:25:10,2022-03-15,20:25:10,20220315,202510
A,338,LIFETIME,M,2022-03-15 20:27:18,2022-03-15,20:27:18,20220315,202718
A,338,LIFETIME,M,2022-03-15 23:01:31,2022-03-15,23:01:31,20220315,230131
A,338,LIFETIME,M,2022-03-15 23:03:38,2022-03-15,23:03:38,20220315,230338
A,338,LIFETIME,M,2022-03-16 01:55:18,2022-03-16,01:55:18,20220316,15518
A,338,LIFETIME,M,2022-03-16 01:57:26,2022-03-16,01:57:26,20220316,15726
A,338,LIFETIME,M,2022-03-16 02:53:45,2022-03-16,02:53:45,20220316,25345
A,338,LIFETIME,M,2022-03-16 02:55:53,2022-03-16,02:55:53,20220316,25553
A,338,LIFETIME,M,2022-03-16 03:53:11,2022-03-16,03:53:11,20220316,35311
A,338,LIFETIME,M,2022-03-16 03:55:19,2022-03-16,03:55:19,20220316,35519
A,338,LIFETIME,M,2022-03-16 04:53:39,2022-03-16,04:53:39,20220316,45339
A,338,LIFETIME,M,2022-03-16 04:55:47,2022-03-16,04:55:47,20220316,45547
A,338,LIFETIME,M,2022-03-16 05:56:07,2022-03-16,05:56:07,20220316,55607
A,338,LIFETIME,M,2022-03-16 05:58:15,2022-03-16,05:58:15,20220316,55815
A,338,LIFETIME,M,2022-03-16 06:54:44,2022-03-16,06:54:44,20220316,65444
A,338,LIFETIME,M,2022-03-16 06:56:52,2022-03-16,06:56:52,20220316,65652
A,338,LIFETIME,M,2022-03-16 08:12:28,2022-03-16,08:12:28,20220316,81228
A,338,LIFETIME,M,2022-03-16 08:14:36,2022-03-16,08:14:36,20220316,81436
A,338,LIFETIME,M,2022-03-16 09:33:23,2022-03-16,09:33:23,20220316,93323
A,338,LIFETIME,M,2022-03-16 09:35:30,2022-03-16,09:35:30,20220316,93530
A,338,LIFETIME,M,2022-03-16 11:11:10,2022-03-16,11:11:10,20220316,111110
A,338,LIFETIME,M,2022-03-16 11:13:18,2022-03-16,11:13:18,20220316,111318
A,338,LIFETIME,M,2022-03-16 13:00:10,2022-03-16,13:00:10,20220316,130010
A,338,LIFETIME,M,2022-03-16 13:02:18,2022-03-16,13:02:18,20220316,130218
A,338,LIFETIME,M,2022-03-16 14:21:47,2022-03-16,14:21:47,20220316,142147
A,338,LIFETIME,M,2022-03-16 14:23:55,2022-03-16,14:23:55,20220316,142355
A,338,LIFETIME,M,2022-03-16 15:49:31,2022-03-16,15:49:31,20220316,154931
A,338,LIFETIME,M,2022-03-16 15:51:39,2022-03-16,15:51:39,20220316,155139
A,338,LIFETIME,M,2022-03-16 17:12:11,2022-03-16,17:12:11,20220316,171211
A,338,LIFETIME,M,2022-03-16 17:14:19,2022-03-16,17:14:19,20220316,171419
A,338,LIFETIME,M,2022-03-16 18:50:03,2022-03-16,18:50:03,20220316,185003
A,338,LIFETIME,M,2022-03-16 18:52:11,2022-03-16,18:52:11,20220316,185211
A,338,LIFETIME,M,2022-03-16 20:40:03,2022-03-16,20:40:03,20220316,204003
A,338,LIFETIME,M,2022-03-16 20:42:12,2022-03-16,20:42:12,20220316,204212
A,338,LIFETIME,M,2022-03-17 01:40:36,2022-03-17,01:40:36,20220317,14036
A,338,LIFETIME,M,2022-03-17 01:42:44,2022-03-17,01:42:44,20220317,14244
A,338,LIFETIME,M,2022-03-17 02:47:07,2022-03-17,02:47:07,20220317,24707
A,338,LIFETIME,M,2022-03-17 02:49:15,2022-03-17,02:49:15,20220317,24915
A,338,LIFETIME,M,2022-03-17 03:51:26,2022-03-17,03:51:26,20220317,35126
A,338,LIFETIME,M,2022-03-17 03:53:34,2022-03-17,03:53:34,20220317,35334
A,338,LIFETIME,M,2022-03-17 04:51:54,2022-03-17,04:51:54,20220317,45154
A,338,LIFETIME,M,2022-03-17 04:54:02,2022-03-17,04:54:02,20220317,45402
A,338,LIFETIME,M,2022-03-17 05:56:10,2022-03-17,05:56:10,20220317,55610
A,338,LIFETIME,M,2022-03-17 05:58:18,2022-03-17,05:58:18,20220317,55818
A,338,LIFETIME,M,2022-03-17 07:12:11,2022-03-17,07:12:11,20220317,71211
A,338,LIFETIME,M,2022-03-17 07:14:19,2022-03-17,07:14:19,20220317,71419
A,338,LIFETIME,M,2022-03-17 08:13:05,2022-03-17,08:13:05,20220317,81305
A,338,LIFETIME,M,2022-03-17 08:15:13,2022-03-17,08:15:13,20220317,81513
A,338,LIFETIME,M,2022-03-17 09:40:29,2022-03-17,09:40:29,20220317,94029
A,338,LIFETIME,M,2022-03-17 09:42:38,2022-03-17,09:42:38,20220317,94238
A,338,LIFETIME,M,2022-03-17 11:02:54,2022-03-17,11:02:54,20220317,110254
A,338,LIFETIME,M,2022-03-17 11:05:02,2022-03-17,11:05:02,20220317,110502
A,338,LIFETIME,M,2022-03-17 16:08:15,2022-03-17,16:08:15,20220317,160815
A,338,LIFETIME,M,2022-03-17 16:10:23,2022-03-17,16:10:23,20220317,161023
A,338,LIFETIME,M,2022-03-17 17:24:12,2022-03-17,17:24:12,20220317,172412
A,338,LIFETIME,M,2022-03-17 17:26:20,2022-03-17,17:26:20,20220317,172620
A,338,LIFETIME,M,2022-03-17 18:24:22,2022-03-17,18:24:22,20220317,182422
A,338,LIFETIME,M,2022-03-17 18:26:30,2022-03-17,18:26:30,20220317,182630
A,338,LIFETIME,M,2022-03-17 19:37:45,2022-03-17,19:37:45,20220317,193745
A,338,LIFETIME,M,2022-03-17 19:39:53,2022-03-17,19:39:53,20220317,193953
A,338,LIFETIME,M,2022-03-17 21:28:17,2022-03-17,21:28:17,20220317,212817
A,338,LIFETIME,M,2022-03-17 21:30:25,2022-03-17,21:30:25,20220317,213025
A,338,LIFETIME,M,2022-03-18 00:31:24,2022-03-18,00:31:24,20220318,3124
A,338,LIFETIME,M,2022-03-18 00:33:32,2022-03-18,00:33:32,20220318,3332
A,338,LIFETIME,M,2022-03-18 01:51:48,2022-03-18,01:51:48,20220318,15148
A,338,LIFETIME,M,2022-03-18 01:53:56,2022-03-18,01:53:56,20220318,15356
A,338,LIFETIME,M,2022-03-18 02:51:47,2022-03-18,02:51:47,20220318,25147
A,338,LIFETIME,M,2022-03-18 02:53:54,2022-03-18,02:53:54,20220318,25354
A,338,LIFETIME,M,2022-03-18 03:51:41,2022-03-18,03:51:41,20220318,35141
A,338,LIFETIME,M,2022-03-18 03:53:49,2022-03-18,03:53:49,20220318,35349
A,338,LIFETIME,M,2022-03-18 04:53:56,2022-03-18,04:53:56,20220318,45356
A,338,LIFETIME,M,2022-03-18 04:56:03,2022-03-18,04:56:03,20220318,45603
A,338,LIFETIME,M,2022-03-18 05:56:57,2022-03-18,05:56:57,20220318,55657
A,338,LIFETIME,M,2022-03-18 05:59:05,2022-03-18,05:59:05,20220318,55905
A,338,LIFETIME,M,2022-03-18 08:11:12,2022-03-18,08:11:12,20220318,81112
A,338,LIFETIME,M,2022-03-18 08:13:20,2022-03-18,08:13:20,20220318,81320
A,338,LIFETIME,M,2022-03-18 10:22:09,2022-03-18,10:22:09,20220318,102209
A,338,LIFETIME,M,2022-03-18 10:24:16,2022-03-18,10:24:16,20220318,102416
A,338,LIFETIME,M,2022-03-18 12:11:04,2022-03-18,12:11:04,20220318,121104
A,338,LIFETIME,M,2022-03-18 12:13:12,2022-03-18,12:13:12,20220318,121312
A,338,LIFETIME,M,2022-03-18 13:25:19,2022-03-18,13:25:19,20220318,132519
A,338,LIFETIME,M,2022-03-18 13:27:27,2022-03-18,13:27:27,20220318,132727
A,338,LIFETIME,M,2022-03-18 14:45:49,2022-03-18,14:45:49,20220318,144549
A,338,LIFETIME,M,2022-03-18 14:47:57,2022-03-18,14:47:57,20220318,144757
A,338,LIFETIME,M,2022-03-18 15:47:49,2022-03-18,15:47:49,20220318,154749
A,338,LIFETIME,M,2022-03-18 15:49:57,2022-03-18,15:49:57,20220318,154957
A,338,LIFETIME,M,2022-03-18 17:03:48,2022-03-18,17:03:48,20220318,170348
A,338,LIFETIME,M,2022-03-18 17:05:56,2022-03-18,17:05:56,20220318,170556
A,338,LIFETIME,M,2022-03-18 18:57:31,2022-03-18,18:57:31,20220318,185731
A,338,LIFETIME,M,2022-03-18 18:59:40,2022-03-18,18:59:40,20220318,185940
A,338,LIFETIME,M,2022-03-18 21:46:14,2022-03-18,21:46:14,20220318,214614
A,338,LIFETIME,M,2022-03-18 21:48:22,2022-03-18,21:48:22,20220318,214822
A,338,LIFETIME,M,2022-03-18 22:48:29,2022-03-18,22:48:29,20220318,224829
A,338,LIFETIME,M,2022-03-18 22:50:37,2022-03-18,22:50:37,20220318,225037
A,338,LIFETIME,M,2022-03-19 01:52:45,2022-03-19,01:52:45,20220319,15245
A,338,LIFETIME,M,2022-03-19 01:54:53,2022-03-19,01:54:53,20220319,15453
A,338,LIFETIME,M,2022-03-19 02:53:25,2022-03-19,02:53:25,20220319,25325
A,338,LIFETIME,M,2022-03-19 02:55:33,2022-03-19,02:55:33,20220319,25533
A,338,LIFETIME,M,2022-03-19 03:56:37,2022-03-19,03:56:37,20220319,35637
A,338,LIFETIME,M,2022-03-19 03:58:44,2022-03-19,03:58:44,20220319,35844
A,338,LIFETIME,M,2022-03-19 04:54:49,2022-03-19,04:54:49,20220319,45449
A,338,LIFETIME,M,2022-03-19 04:56:58,2022-03-19,04:56:58,20220319,45658
A,338,LIFETIME,M,2022-03-19 05:56:47,2022-03-19,05:56:47,20220319,55647
A,338,LIFETIME,M,2022-03-19 05:58:55,2022-03-19,05:58:55,20220319,55855
A,338,LIFETIME,M,2022-03-19 07:15:53,2022-03-19,07:15:53,20220319,71553
A,338,LIFETIME,M,2022-03-19 07:18:01,2022-03-19,07:18:01,20220319,71801
A,338,LIFETIME,M,2022-03-19 08:31:22,2022-03-19,08:31:22,20220319,83122
A,338,LIFETIME,M,2022-03-19 08:33:30,2022-03-19,08:33:30,20220319,83330
A,338,LIFETIME,M,2022-03-19 10:01:36,2022-03-19,10:01:36,20220319,100136
A,338,LIFETIME,M,2022-03-19 10:03:44,2022-03-19,10:03:44,20220319,100344
A,338,LIFETIME,M,2022-03-19 11:02:22,2022-03-19,11:02:22,20220319,110222
A,338,LIFETIME,M,2022-03-19 11:04:29,2022-03-19,11:04:29,20220319,110429
A,338,LIFETIME,M,2022-03-19 14:04:35,2022-03-19,14:04:35,20220319,140435
A,338,LIFETIME,M,2022-03-19 14:06:43,2022-03-19,14:06:43,20220319,140643
A,338,LIFETIME,M,2022-03-19 15:16:06,2022-03-19,15:16:06,20220319,151606
A,338,LIFETIME,M,2022-03-19 15:18:14,2022-03-19,15:18:14,20220319,151814
A,338,LIFETIME,M,2022-03-19 18:42:55,2022-03-19,18:42:55,20220319,184255
A,338,LIFETIME,M,2022-03-19 18:45:03,2022-03-19,18:45:03,20220319,184503
A,338,LIFETIME,M,2022-03-19 20:04:19,2022-03-19,20:04:19,20220319,200419
A,338,LIFETIME,M,2022-03-19 20:06:27,2022-03-19,20:06:27,20220319,200627
A,338,LIFETIME,M,2022-03-19 21:50:39,2022-03-19,21:50:39,20220319,215039
A,338,LIFETIME,M,2022-03-19 21:52:47,2022-03-19,21:52:47,20220319,215247
A,338,LIFETIME,M,2022-03-19 22:52:15,2022-03-19,22:52:15,20220319,225215
A,338,LIFETIME,M,2022-03-19 22:54:24,2022-03-19,22:54:24,20220319,225424
A,338,LIFETIME,M,2022-03-20 01:53:14,2022-03-20,01:53:14,20220320,15314
A,338,LIFETIME,M,2022-03-20 01:55:22,2022-03-20,01:55:22,20220320,15522
A,338,LIFETIME,M,2022-03-20 03:13:21,2022-03-20,03:13:21,20220320,31321
A,338,LIFETIME,M,2022-03-20 03:15:29,2022-03-20,03:15:29,20220320,31529
A,338,LIFETIME,M,2022-03-20 04:16:23,2022-03-20,04:16:23,20220320,41623
A,338,LIFETIME,M,2022-03-20 04:18:31,2022-03-20,04:18:31,20220320,41831
A,338,LIFETIME,M,2022-03-20 05:14:32,2022-03-20,05:14:32,20220320,51432
A,338,LIFETIME,M,2022-03-20 05:16:40,2022-03-20,05:16:40,20220320,51640
A,338,LIFETIME,M,2022-03-20 06:15:50,2022-03-20,06:15:50,20220320,61550
A,338,LIFETIME,M,2022-03-20 06:17:58,2022-03-20,06:17:58,20220320,61758
A,338,LIFETIME,M,2022-03-20 09:55:38,2022-03-20,09:55:38,20220320,95538
A,338,LIFETIME,M,2022-03-20 09:57:46,2022-03-20,09:57:46,20220320,95746
A,338,LIFETIME,M,2022-03-20 11:21:46,2022-03-20,11:21:46,20220320,112146
A,338,LIFETIME,M,2022-03-20 11:23:54,2022-03-20,11:23:54,20220320,112354
A,338,LIFETIME,M,2022-03-20 13:27:48,2022-03-20,13:27:48,20220320,132748
A,338,LIFETIME,M,2022-03-20 13:29:56,2022-03-20,13:29:56,20220320,132956
A,338,LIFETIME,M,2022-03-20 14:57:50,2022-03-20,14:57:50,20220320,145750
A,338,LIFETIME,M,2022-03-20 14:59:58,2022-03-20,14:59:58,20220320,145958
A,338,LIFETIME,M,2022-03-20 16:24:13,2022-03-20,16:24:13,20220320,162413
A,338,LIFETIME,M,2022-03-20 16:26:21,2022-03-20,16:26:21,20220320,162621
A,338,LIFETIME,M,2022-03-20 17:46:34,2022-03-20,17:46:34,20220320,174634
A,338,LIFETIME,M,2022-03-20 17:48:42,2022-03-20,17:48:42,20220320,174842
A,338,LIFETIME,M,2022-03-20 19:36:15,2022-03-20,19:36:15,20220320,193615
A,338,LIFETIME,M,2022-03-20 19:38:23,2022-03-20,19:38:23,20220320,193823
A,338,LIFETIME,M,2022-03-20 21:41:33,2022-03-20,21:41:33,20220320,214133
A,338,LIFETIME,M,2022-03-20 21:43:41,2022-03-20,21:43:41,20220320,214341
A,338,LIFETIME,M,2022-03-20 23:07:35,2022-03-20,23:07:35,20220320,230735
A,338,LIFETIME,M,2022-03-20 23:09:43,2022-03-20,23:09:43,20220320,230943
A,338,LIFETIME,M,2022-03-21 00:32:14,2022-03-21,00:32:14,20220321,3214
A,338,LIFETIME,M,2022-03-21 00:34:22,2022-03-21,00:34:22,20220321,3422
A,338,LIFETIME,M,2022-03-21 01:55:16,2022-03-21,01:55:16,20220321,15516
A,338,LIFETIME,M,2022-03-21 01:57:24,2022-03-21,01:57:24,20220321,15724
A,338,LIFETIME,M,2022-03-21 02:56:59,2022-03-21,02:56:59,20220321,25659
A,338,LIFETIME,M,2022-03-21 02:59:07,2022-03-21,02:59:07,20220321,25907
A,338,LIFETIME,M,2022-03-21 03:54:31,2022-03-21,03:54:31,20220321,35431
A,338,LIFETIME,M,2022-03-21 03:56:39,2022-03-21,03:56:39,20220321,35639
A,338,LIFETIME,M,2022-03-21 04:55:06,2022-03-21,04:55:06,20220321,45506
A,338,LIFETIME,M,2022-03-21 04:57:14,2022-03-21,04:57:14,20220321,45714
A,338,LIFETIME,M,2022-03-21 05:57:41,2022-03-21,05:57:41,20220321,55741
A,338,LIFETIME,M,2022-03-21 05:59:49,2022-03-21,05:59:49,20220321,55949
A,338,LIFETIME,M,2022-03-21 06:54:30,2022-03-21,06:54:30,20220321,65430
A,338,LIFETIME,M,2022-03-21 06:56:38,2022-03-21,06:56:38,20220321,65638
A,338,LIFETIME,M,2022-03-21 08:42:14,2022-03-21,08:42:14,20220321,84214
A,338,LIFETIME,M,2022-03-21 08:44:22,2022-03-21,08:44:22,20220321,84422
A,338,LIFETIME,M,2022-03-21 10:10:29,2022-03-21,10:10:29,20220321,101029
A,338,LIFETIME,M,2022-03-21 10:12:37,2022-03-21,10:12:37,20220321,101237
A,338,LIFETIME,M,2022-03-21 12:36:33,2022-03-21,12:36:33,20220321,123633
A,338,LIFETIME,M,2022-03-21 12:38:41,2022-03-21,12:38:41,20220321,123841
A,338,LIFETIME,M,2022-03-21 14:07:03,2022-03-21,14:07:03,20220321,140703
A,338,LIFETIME,M,2022-03-21 14:09:11,2022-03-21,14:09:11,20220321,140911
A,338,LIFETIME,M,2022-03-21 15:54:44,2022-03-21,15:54:44,20220321,155444
A,338,LIFETIME,M,2022-03-21 15:56:52,2022-03-21,15:56:52,20220321,155652
A,338,LIFETIME,M,2022-03-21 19:27:26,2022-03-21,19:27:26,20220321,192726
A,338,LIFETIME,M,2022-03-21 19:29:34,2022-03-21,19:29:34,20220321,192934
A,338,LIFETIME,M,2022-03-21 21:04:39,2022-03-21,21:04:39,20220321,210439
A,338,LIFETIME,M,2022-03-21 21:06:47,2022-03-21,21:06:47,20220321,210647
A,338,LIFETIME,M,2022-03-21 22:03:12,2022-03-21,22:03:12,20220321,220312
A,338,LIFETIME,M,2022-03-21 22:05:20,2022-03-21,22:05:20,20220321,220520
A,338,LIFETIME,M,2022-03-21 23:25:49,2022-03-21,23:25:49,20220321,232549
A,338,LIFETIME,M,2022-03-21 23:27:56,2022-03-21,23:27:56,20220321,232756
A,338,LIFETIME,M,2022-03-22 01:53:46,2022-03-22,01:53:46,20220322,15346
A,338,LIFETIME,M,2022-03-22 01:55:54,2022-03-22,01:55:54,20220322,15554
A,338,LIFETIME,M,2022-03-22 02:52:55,2022-03-22,02:52:55,20220322,25255
A,338,LIFETIME,M,2022-03-22 02:55:03,2022-03-22,02:55:03,20220322,25503
A,338,LIFETIME,M,2022-03-22 03:53:06,2022-03-22,03:53:06,20220322,35306
A,338,LIFETIME,M,2022-03-22 03:55:14,2022-03-22,03:55:14,20220322,35514
A,338,LIFETIME,M,2022-03-22 04:54:08,2022-03-22,04:54:08,20220322,45408
A,338,LIFETIME,M,2022-03-22 04:56:16,2022-03-22,04:56:16,20220322,45616
A,338,LIFETIME,M,2022-03-22 05:56:35,2022-03-22,05:56:35,20220322,55635
A,338,LIFETIME,M,2022-03-22 05:58:43,2022-03-22,05:58:43,20220322,55843
A,338,LIFETIME,M,2022-03-22 06:28:27,2022-03-22,06:28:27,20220322,62827
A,338,LIFETIME,M,2022-03-22 06:30:35,2022-03-22,06:30:35,20220322,63035
A,338,LIFETIME,M,2022-03-22 07:28:01,2022-03-22,07:28:01,20220322,72801
A,338,LIFETIME,M,2022-03-22 07:30:09,2022-03-22,07:30:09,20220322,73009
A,338,LIFETIME,M,2022-03-22 09:40:04,2022-03-22,09:40:04,20220322,94004
A,338,LIFETIME,M,2022-03-22 09:42:12,2022-03-22,09:42:12,20220322,94212
A,338,LIFETIME,M,2022-03-22 10:41:20,2022-03-22,10:41:20,20220322,104120
A,338,LIFETIME,M,2022-03-22 10:43:27,2022-03-22,10:43:27,20220322,104327
A,338,LIFETIME,M,2022-03-22 12:20:42,2022-03-22,12:20:42,20220322,122042
A,338,LIFETIME,M,2022-03-22 12:22:50,2022-03-22,12:22:50,20220322,122250
A,338,LIFETIME,M,2022-03-22 13:44:50,2022-03-22,13:44:50,20220322,134450
A,338,LIFETIME,M,2022-03-22 13:46:58,2022-03-22,13:46:58,20220322,134658
A,338,LIFETIME,M,2022-03-22 15:12:08,2022-03-22,15:12:08,20220322,151208
A,338,LIFETIME,M,2022-03-22 15:14:16,2022-03-22,15:14:16,20220322,151416
A,338,LIFETIME,M,2022-03-22 17:22:16,2022-03-22,17:22:16,20220322,172216
A,338,LIFETIME,M,2022-03-22 17:24:24,2022-03-22,17:24:24,20220322,172424
A,338,LIFETIME,M,2022-03-22 19:00:29,2022-03-22,19:00:29,20220322,190029
A,338,LIFETIME,M,2022-03-22 19:02:37,2022-03-22,19:02:37,20220322,190237
A,338,LIFETIME,M,2022-03-22 20:01:14,2022-03-22,20:01:14,20220322,200114
A,338,LIFETIME,M,2022-03-22 20:03:22,2022-03-22,20:03:22,20220322,200322
A,338,LIFETIME,M,2022-03-23 01:42:04,2022-03-23,01:42:04,20220323,14204
A,338,LIFETIME,M,2022-03-23 01:44:12,2022-03-23,01:44:12,20220323,14412
A,338,LIFETIME,M,2022-03-23 02:48:37,2022-03-23,02:48:37,20220323,24837
A,338,LIFETIME,M,2022-03-23 02:50:44,2022-03-23,02:50:44,20220323,25044
A,338,LIFETIME,M,2022-03-23 03:54:46,2022-03-23,03:54:46,20220323,35446
A,338,LIFETIME,M,2022-03-23 03:56:54,2022-03-23,03:56:54,20220323,35654
A,338,LIFETIME,M,2022-03-23 04:54:43,2022-03-23,04:54:43,20220323,45443
A,338,LIFETIME,M,2022-03-23 04:56:51,2022-03-23,04:56:51,20220323,45651
A,338,LIFETIME,M,2022-03-23 05:56:39,2022-03-23,05:56:39,20220323,55639
A,338,LIFETIME,M,2022-03-23 05:58:47,2022-03-23,05:58:47,20220323,55847
A,338,LIFETIME,M,2022-03-23 06:51:07,2022-03-23,06:51:07,20220323,65107
A,338,LIFETIME,M,2022-03-23 06:53:15,2022-03-23,06:53:15,20220323,65315
A,338,LIFETIME,M,2022-03-23 08:14:51,2022-03-23,08:14:51,20220323,81451
A,338,LIFETIME,M,2022-03-23 08:16:58,2022-03-23,08:16:58,20220323,81658
A,338,LIFETIME,M,2022-03-23 10:55:48,2022-03-23,10:55:48,20220323,105548
A,338,LIFETIME,M,2022-03-23 10:57:56,2022-03-23,10:57:56,20220323,105756
A,338,LIFETIME,M,2022-03-23 12:42:40,2022-03-23,12:42:40,20220323,124240
A,338,LIFETIME,M,2022-03-23 12:44:48,2022-03-23,12:44:48,20220323,124448
A,338,LIFETIME,M,2022-03-23 13:57:26,2022-03-23,13:57:26,20220323,135726
A,338,LIFETIME,M,2022-03-23 13:59:34,2022-03-23,13:59:34,20220323,135934
A,338,LIFETIME,M,2022-03-23 16:01:33,2022-03-23,16:01:33,20220323,160133
A,338,LIFETIME,M,2022-03-23 16:03:41,2022-03-23,16:03:41,20220323,160341
A,338,LIFETIME,M,2022-03-23 17:25:08,2022-03-23,17:25:08,20220323,172508
A,338,LIFETIME,M,2022-03-23 17:27:16,2022-03-23,17:27:16,20220323,172716
A,338,LIFETIME,M,2022-03-23 19:09:01,2022-03-23,19:09:01,20220323,190901
A,338,LIFETIME,M,2022-03-23 19:11:08,2022-03-23,19:11:08,20220323,191108
A,338,LIFETIME,M,2022-03-23 20:27:18,2022-03-23,20:27:18,20220323,202718
A,338,LIFETIME,M,2022-03-23 20:29:26,2022-03-23,20:29:26,20220323,202926
A,338,LIFETIME,M,2022-03-24 00:21:35,2022-03-24,00:21:35,20220324,2135
A,338,LIFETIME,M,2022-03-24 00:23:42,2022-03-24,00:23:42,20220324,2342
A,338,LIFETIME,M,2022-03-24 01:58:58,2022-03-24,01:58:58,20220324,15858
A,338,LIFETIME,M,2022-03-24 02:01:06,2022-03-24,02:01:06,20220324,20106
A,338,LIFETIME,M,2022-03-24 02:55:37,2022-03-24,02:55:37,20220324,25537
A,338,LIFETIME,M,2022-03-24 02:57:45,2022-03-24,02:57:45,20220324,25745
A,338,LIFETIME,M,2022-03-24 03:53:15,2022-03-24,03:53:15,20220324,35315
A,338,LIFETIME,M,2022-03-24 03:55:23,2022-03-24,03:55:23,20220324,35523
A,338,LIFETIME,M,2022-03-24 04:54:13,2022-03-24,04:54:13,20220324,45413
A,338,LIFETIME,M,2022-03-24 04:56:20,2022-03-24,04:56:20,20220324,45620
A,338,LIFETIME,M,2022-03-24 05:56:38,2022-03-24,05:56:38,20220324,55638
A,338,LIFETIME,M,2022-03-24 05:58:46,2022-03-24,05:58:46,20220324,55846
A,338,LIFETIME,M,2022-03-24 08:33:08,2022-03-24,08:33:08,20220324,83308
A,338,LIFETIME,M,2022-03-24 08:35:17,2022-03-24,08:35:17,20220324,83517
A,338,LIFETIME,M,2022-03-24 09:54:55,2022-03-24,09:54:55,20220324,95455
A,338,LIFETIME,M,2022-03-24 09:57:03,2022-03-24,09:57:03,20220324,95703
A,338,LIFETIME,M,2022-03-24 11:41:32,2022-03-24,11:41:32,20220324,114132
A,338,LIFETIME,M,2022-03-24 11:43:40,2022-03-24,11:43:40,20220324,114340
A,338,LIFETIME,M,2022-03-24 13:53:13,2022-03-24,13:53:13,20220324,135313
A,338,LIFETIME,M,2022-03-24 13:55:21,2022-03-24,13:55:21,20220324,135521
A,338,LIFETIME,M,2022-03-24 17:17:49,2022-03-24,17:17:49,20220324,171749
A,338,LIFETIME,M,2022-03-24 17:19:57,2022-03-24,17:19:57,20220324,171957
A,338,LIFETIME,M,2022-03-24 18:45:29,2022-03-24,18:45:29,20220324,184529
A,338,LIFETIME,M,2022-03-24 18:47:37,2022-03-24,18:47:37,20220324,184737
A,338,LIFETIME,M,2022-03-24 19:43:00,2022-03-24,19:43:00,20220324,194300
A,338,LIFETIME,M,2022-03-24 19:45:09,2022-03-24,19:45:09,20220324,194509
A,338,LIFETIME,M,2022-03-24 21:21:42,2022-03-24,21:21:42,20220324,212142
A,338,LIFETIME,M,2022-03-24 21:23:50,2022-03-24,21:23:50,20220324,212350
A,338,LIFETIME,M,2022-03-24 22:48:22,2022-03-24,22:48:22,20220324,224822
A,338,LIFETIME,M,2022-03-24 22:50:30,2022-03-24,22:50:30,20220324,225030
A,338,LIFETIME,M,2022-03-24 23:47:27,2022-03-24,23:47:27,20220324,234727
A,338,LIFETIME,M,2022-03-24 23:49:35,2022-03-24,23:49:35,20220324,234935
A,338,LIFETIME,M,2022-03-25 01:41:52,2022-03-25,01:41:52,20220325,14152
A,338,LIFETIME,M,2022-03-25 01:44:00,2022-03-25,01:44:00,20220325,14400
A,338,LIFETIME,M,2022-03-25 02:58:37,2022-03-25,02:58:37,20220325,25837
A,338,LIFETIME,M,2022-03-25 03:00:45,2022-03-25,03:00:45,20220325,30045
A,338,LIFETIME,M,2022-03-25 03:28:42,2022-03-25,03:28:42,20220325,32842
A,338,LIFETIME,M,2022-03-25 03:30:50,2022-03-25,03:30:50,20220325,33050
A,338,LIFETIME,M,2022-03-25 04:31:12,2022-03-25,04:31:12,20220325,43112
A,338,LIFETIME,M,2022-03-25 04:33:20,2022-03-25,04:33:20,20220325,43320
A,338,LIFETIME,M,2022-03-25 05:37:43,2022-03-25,05:37:43,20220325,53743
A,338,LIFETIME,M,2022-03-25 05:39:51,2022-03-25,05:39:51,20220325,53951
A,338,LIFETIME,M,2022-03-25 06:45:26,2022-03-25,06:45:26,20220325,64526
A,338,LIFETIME,M,2022-03-25 06:47:34,2022-03-25,06:47:34,20220325,64734
A,338,LIFETIME,M,2022-03-25 07:59:03,2022-03-25,07:59:03,20220325,75903
A,338,LIFETIME,M,2022-03-25 08:01:11,2022-03-25,08:01:11,20220325,80111
A,338,LIFETIME,M,2022-03-25 09:27:49,2022-03-25,09:27:49,20220325,92749
A,338,LIFETIME,M,2022-03-25 09:29:57,2022-03-25,09:29:57,20220325,92957
A,338,LIFETIME,M,2022-03-25 10:53:35,2022-03-25,10:53:35,20220325,105335
A,338,LIFETIME,M,2022-03-25 10:55:43,2022-03-25,10:55:43,20220325,105543
A,338,LIFETIME,M,2022-03-25 12:31:59,2022-03-25,12:31:59,20220325,123159
A,338,LIFETIME,M,2022-03-25 12:34:07,2022-03-25,12:34:07,20220325,123407
A,338,LIFETIME,M,2022-03-25 13:54:33,2022-03-25,13:54:33,20220325,135433
A,338,LIFETIME,M,2022-03-25 13:56:41,2022-03-25,13:56:41,20220325,135641
A,338,LIFETIME,M,2022-03-25 14:51:51,2022-03-25,14:51:51,20220325,145151
A,338,LIFETIME,M,2022-03-25 14:53:59,2022-03-25,14:53:59,20220325,145359
A,338,LIFETIME,M,2022-03-25 17:54:45,2022-03-25,17:54:45,20220325,175445
A,338,LIFETIME,M,2022-03-25 17:56:53,2022-03-25,17:56:53,20220325,175653
A,338,LIFETIME,M,2022-03-25 18:52:33,2022-03-25,18:52:33,20220325,185233
A,338,LIFETIME,M,2022-03-25 18:54:41,2022-03-25,18:54:41,20220325,185441
A,338,LIFETIME,M,2022-03-25 21:59:19,2022-03-25,21:59:19,20220325,215919
