광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2022-02-24 10:57:14,2022-02-24,10:57:14,20220224,105714
A,717,JTBC GOLF&SPORTS,M,2022-02-24 11:55:13,2022-02-24,11:55:13,20220224,115513
A,717,JTBC GOLF&SPORTS,M,2022-02-24 11:57:21,2022-02-24,11:57:21,20220224,115721
A,717,JTBC GOLF&SPORTS,M,2022-02-24 19:58:57,2022-02-24,19:58:57,20220224,195857
A,717,JTBC GOLF&SPORTS,M,2022-02-24 20:01:05,2022-02-24,20:01:05,20220224,200105
A,717,JTBC GOLF&SPORTS,M,2022-02-24 21:31:01,2022-02-24,21:31:01,20220224,213101
A,717,JTBC GOLF&SPORTS,M,2022-02-24 21:33:09,2022-02-24,21:33:09,20220224,213309
A,717,JTBC GOLF&SPORTS,M,2022-02-25 08:05:50,2022-02-25,08:05:50,20220225,80550
A,717,JTBC GOLF&SPORTS,M,2022-02-25 08:07:58,2022-02-25,08:07:58,20220225,80758
A,717,JTBC GOLF&SPORTS,M,2022-02-25 10:52:39,2022-02-25,10:52:39,20220225,105239
A,717,JTBC GOLF&SPORTS,M,2022-02-25 10:54:46,2022-02-25,10:54:46,20220225,105446
A,717,JTBC GOLF&SPORTS,M,2022-02-25 11:24:02,2022-02-25,11:24:02,20220225,112402
A,717,JTBC GOLF&SPORTS,M,2022-02-25 11:26:10,2022-02-25,11:26:10,20220225,112610
A,717,JTBC GOLF&SPORTS,M,2022-02-26 08:07:43,2022-02-26,08:07:43,20220226,80743
A,717,JTBC GOLF&SPORTS,M,2022-02-26 08:09:51,2022-02-26,08:09:51,20220226,80951
A,717,JTBC GOLF&SPORTS,M,2022-02-26 11:09:09,2022-02-26,11:09:09,20220226,110909
A,717,JTBC GOLF&SPORTS,M,2022-02-26 11:11:17,2022-02-26,11:11:17,20220226,111117
A,717,JTBC GOLF&SPORTS,M,2022-02-26 19:59:53,2022-02-26,19:59:53,20220226,195953
A,717,JTBC GOLF&SPORTS,M,2022-02-26 20:02:01,2022-02-26,20:02:01,20220226,200201
A,717,JTBC GOLF&SPORTS,M,2022-02-27 10:58:27,2022-02-27,10:58:27,20220227,105827
A,717,JTBC GOLF&SPORTS,M,2022-02-27 11:00:35,2022-02-27,11:00:35,20220227,110035
A,717,JTBC GOLF&SPORTS,M,2022-02-27 15:26:48,2022-02-27,15:26:48,20220227,152648
A,717,JTBC GOLF&SPORTS,M,2022-02-27 15:28:56,2022-02-27,15:28:56,20220227,152856
A,717,JTBC GOLF&SPORTS,M,2022-02-28 00:46:17,2022-02-28,00:46:17,20220228,4617
A,717,JTBC GOLF&SPORTS,M,2022-02-28 00:46:25,2022-02-28,00:46:25,20220228,4625
A,717,JTBC GOLF&SPORTS,M,2022-02-28 20:03:39,2022-02-28,20:03:39,20220228,200339
A,717,JTBC GOLF&SPORTS,M,2022-02-28 20:05:47,2022-02-28,20:05:47,20220228,200547
A,717,JTBC GOLF&SPORTS,M,2022-02-28 21:01:26,2022-02-28,21:01:26,20220228,210126
A,717,JTBC GOLF&SPORTS,M,2022-02-28 21:03:33,2022-02-28,21:03:33,20220228,210333
A,717,JTBC GOLF&SPORTS,M,2022-02-28 22:29:02,2022-02-28,22:29:02,20220228,222902
A,717,JTBC GOLF&SPORTS,M,2022-02-28 22:31:10,2022-02-28,22:31:10,20220228,223110
A,717,JTBC GOLF&SPORTS,M,2022-02-28 22:59:11,2022-02-28,22:59:11,20220228,225911
A,717,JTBC GOLF&SPORTS,M,2022-02-28 23:01:19,2022-02-28,23:01:19,20220228,230119
A,717,JTBC GOLF&SPORTS,M,2022-02-28 23:56:43,2022-02-28,23:56:43,20220228,235643
A,717,JTBC GOLF&SPORTS,M,2022-02-28 23:58:51,2022-02-28,23:58:51,20220228,235851
A,717,JTBC GOLF&SPORTS,M,2022-03-01 01:55:31,2022-03-01,01:55:31,20220301,15531
A,717,JTBC GOLF&SPORTS,M,2022-03-01 01:57:40,2022-03-01,01:57:40,20220301,15740
A,717,JTBC GOLF&SPORTS,M,2022-03-01 04:00:18,2022-03-01,04:00:18,20220301,40018
A,717,JTBC GOLF&SPORTS,M,2022-03-01 04:02:26,2022-03-01,04:02:26,20220301,40226
A,717,JTBC GOLF&SPORTS,M,2022-03-01 06:31:26,2022-03-01,06:31:26,20220301,63126
A,717,JTBC GOLF&SPORTS,M,2022-03-01 06:33:35,2022-03-01,06:33:35,20220301,63335
A,717,JTBC GOLF&SPORTS,M,2022-03-01 07:50:43,2022-03-01,07:50:43,20220301,75043
A,717,JTBC GOLF&SPORTS,M,2022-03-01 07:52:51,2022-03-01,07:52:51,20220301,75251
A,717,JTBC GOLF&SPORTS,M,2022-03-01 08:47:32,2022-03-01,08:47:32,20220301,84732
A,717,JTBC GOLF&SPORTS,M,2022-03-01 08:49:40,2022-03-01,08:49:40,20220301,84940
A,717,JTBC GOLF&SPORTS,M,2022-03-01 09:16:59,2022-03-01,09:16:59,20220301,91659
A,717,JTBC GOLF&SPORTS,M,2022-03-01 09:19:07,2022-03-01,09:19:07,20220301,91907
A,717,JTBC GOLF&SPORTS,M,2022-03-01 10:13:46,2022-03-01,10:13:46,20220301,101346
A,717,JTBC GOLF&SPORTS,M,2022-03-01 10:15:54,2022-03-01,10:15:54,20220301,101554
A,717,JTBC GOLF&SPORTS,M,2022-03-01 12:28:12,2022-03-01,12:28:12,20220301,122812
A,717,JTBC GOLF&SPORTS,M,2022-03-01 12:30:20,2022-03-01,12:30:20,20220301,123020
A,717,JTBC GOLF&SPORTS,M,2022-03-01 18:33:39,2022-03-01,18:33:39,20220301,183339
A,717,JTBC GOLF&SPORTS,M,2022-03-01 18:35:47,2022-03-01,18:35:47,20220301,183547
A,717,JTBC GOLF&SPORTS,M,2022-03-01 19:29:49,2022-03-01,19:29:49,20220301,192949
A,717,JTBC GOLF&SPORTS,M,2022-03-01 19:31:57,2022-03-01,19:31:57,20220301,193157
A,717,JTBC GOLF&SPORTS,M,2022-03-01 20:27:16,2022-03-01,20:27:16,20220301,202716
A,717,JTBC GOLF&SPORTS,M,2022-03-01 20:29:24,2022-03-01,20:29:24,20220301,202924
A,717,JTBC GOLF&SPORTS,M,2022-03-01 20:59:20,2022-03-01,20:59:20,20220301,205920
A,717,JTBC GOLF&SPORTS,M,2022-03-01 21:01:28,2022-03-01,21:01:28,20220301,210128
A,717,JTBC GOLF&SPORTS,M,2022-03-01 22:18:37,2022-03-01,22:18:37,20220301,221837
A,717,JTBC GOLF&SPORTS,M,2022-03-01 22:20:46,2022-03-01,22:20:46,20220301,222046
A,717,JTBC GOLF&SPORTS,M,2022-03-01 22:51:22,2022-03-01,22:51:22,20220301,225122
A,717,JTBC GOLF&SPORTS,M,2022-03-01 22:53:30,2022-03-01,22:53:30,20220301,225330
A,717,JTBC GOLF&SPORTS,M,2022-03-01 23:48:56,2022-03-01,23:48:56,20220301,234856
A,717,JTBC GOLF&SPORTS,M,2022-03-01 23:51:04,2022-03-01,23:51:04,20220301,235104
A,717,JTBC GOLF&SPORTS,M,2022-03-02 04:02:40,2022-03-02,04:02:40,20220302,40240
A,717,JTBC GOLF&SPORTS,M,2022-03-02 04:04:48,2022-03-02,04:04:48,20220302,40448
A,717,JTBC GOLF&SPORTS,M,2022-03-02 07:01:14,2022-03-02,07:01:14,20220302,70114
A,717,JTBC GOLF&SPORTS,M,2022-03-02 07:03:22,2022-03-02,07:03:22,20220302,70322
A,717,JTBC GOLF&SPORTS,M,2022-03-02 07:58:25,2022-03-02,07:58:25,20220302,75825
A,717,JTBC GOLF&SPORTS,M,2022-03-02 08:00:32,2022-03-02,08:00:32,20220302,80032
A,717,JTBC GOLF&SPORTS,M,2022-03-02 08:30:53,2022-03-02,08:30:53,20220302,83053
A,717,JTBC GOLF&SPORTS,M,2022-03-02 08:33:01,2022-03-02,08:33:01,20220302,83301
A,717,JTBC GOLF&SPORTS,M,2022-03-02 09:29:42,2022-03-02,09:29:42,20220302,92942
A,717,JTBC GOLF&SPORTS,M,2022-03-02 09:31:50,2022-03-02,09:31:50,20220302,93150
A,717,JTBC GOLF&SPORTS,M,2022-03-02 11:24:50,2022-03-02,11:24:50,20220302,112450
A,717,JTBC GOLF&SPORTS,M,2022-03-02 11:26:58,2022-03-02,11:26:58,20220302,112658
A,717,JTBC GOLF&SPORTS,M,2022-03-02 14:26:20,2022-03-02,14:26:20,20220302,142620
A,717,JTBC GOLF&SPORTS,M,2022-03-02 14:28:28,2022-03-02,14:28:28,20220302,142828
A,717,JTBC GOLF&SPORTS,M,2022-03-02 15:52:47,2022-03-02,15:52:47,20220302,155247
A,717,JTBC GOLF&SPORTS,M,2022-03-02 15:54:55,2022-03-02,15:54:55,20220302,155455
A,717,JTBC GOLF&SPORTS,M,2022-03-02 17:25:10,2022-03-02,17:25:10,20220302,172510
A,717,JTBC GOLF&SPORTS,M,2022-03-02 17:27:18,2022-03-02,17:27:18,20220302,172718
A,717,JTBC GOLF&SPORTS,M,2022-03-02 21:16:20,2022-03-02,21:16:20,20220302,211620
A,717,JTBC GOLF&SPORTS,M,2022-03-02 21:18:28,2022-03-02,21:18:28,20220302,211828
A,717,JTBC GOLF&SPORTS,M,2022-03-02 22:47:31,2022-03-02,22:47:31,20220302,224731
A,717,JTBC GOLF&SPORTS,M,2022-03-02 22:49:39,2022-03-02,22:49:39,20220302,224939
A,717,JTBC GOLF&SPORTS,M,2022-03-02 23:47:14,2022-03-02,23:47:14,20220302,234714
A,717,JTBC GOLF&SPORTS,M,2022-03-02 23:49:22,2022-03-02,23:49:22,20220302,234922
A,717,JTBC GOLF&SPORTS,M,2022-03-03 03:58:34,2022-03-03,03:58:34,20220303,35834
A,717,JTBC GOLF&SPORTS,M,2022-03-03 04:00:42,2022-03-03,04:00:42,20220303,40042
A,717,JTBC GOLF&SPORTS,M,2022-03-03 05:18:26,2022-03-03,05:18:26,20220303,51826
A,717,JTBC GOLF&SPORTS,M,2022-03-03 05:20:34,2022-03-03,05:20:34,20220303,52034
A,717,JTBC GOLF&SPORTS,M,2022-03-03 08:25:59,2022-03-03,08:25:59,20220303,82559
A,717,JTBC GOLF&SPORTS,M,2022-03-03 08:28:07,2022-03-03,08:28:07,20220303,82807
A,717,JTBC GOLF&SPORTS,M,2022-03-03 11:22:39,2022-03-03,11:22:39,20220303,112239
A,717,JTBC GOLF&SPORTS,M,2022-03-03 11:24:47,2022-03-03,11:24:47,20220303,112447
A,717,JTBC GOLF&SPORTS,M,2022-03-03 20:30:21,2022-03-03,20:30:21,20220303,203021
A,717,JTBC GOLF&SPORTS,M,2022-03-03 20:32:30,2022-03-03,20:32:30,20220303,203230
A,717,JTBC GOLF&SPORTS,M,2022-03-03 21:01:02,2022-03-03,21:01:02,20220303,210102
A,717,JTBC GOLF&SPORTS,M,2022-03-03 21:03:10,2022-03-03,21:03:10,20220303,210310
A,717,JTBC GOLF&SPORTS,M,2022-03-04 08:06:16,2022-03-04,08:06:16,20220304,80616
A,717,JTBC GOLF&SPORTS,M,2022-03-04 08:08:24,2022-03-04,08:08:24,20220304,80824
A,717,JTBC GOLF&SPORTS,M,2022-03-04 11:55:54,2022-03-04,11:55:54,20220304,115554
A,717,JTBC GOLF&SPORTS,M,2022-03-04 11:58:02,2022-03-04,11:58:02,20220304,115802
A,717,JTBC GOLF&SPORTS,M,2022-03-04 12:52:36,2022-03-04,12:52:36,20220304,125236
A,717,JTBC GOLF&SPORTS,M,2022-03-04 12:54:45,2022-03-04,12:54:45,20220304,125445
A,717,JTBC GOLF&SPORTS,M,2022-03-05 08:24:11,2022-03-05,08:24:11,20220305,82411
A,717,JTBC GOLF&SPORTS,M,2022-03-05 08:26:19,2022-03-05,08:26:19,20220305,82619
A,717,JTBC GOLF&SPORTS,M,2022-03-05 13:02:53,2022-03-05,13:02:53,20220305,130253
A,717,JTBC GOLF&SPORTS,M,2022-03-05 13:05:01,2022-03-05,13:05:01,20220305,130501
A,717,JTBC GOLF&SPORTS,M,2022-03-05 19:56:42,2022-03-05,19:56:42,20220305,195642
A,717,JTBC GOLF&SPORTS,M,2022-03-05 19:58:50,2022-03-05,19:58:50,20220305,195850
A,717,JTBC GOLF&SPORTS,M,2022-03-06 08:16:25,2022-03-06,08:16:25,20220306,81625
A,717,JTBC GOLF&SPORTS,M,2022-03-06 08:18:32,2022-03-06,08:18:32,20220306,81832
A,717,JTBC GOLF&SPORTS,M,2022-03-06 10:51:08,2022-03-06,10:51:08,20220306,105108
A,717,JTBC GOLF&SPORTS,M,2022-03-06 10:53:16,2022-03-06,10:53:16,20220306,105316
A,717,JTBC GOLF&SPORTS,M,2022-03-06 18:51:28,2022-03-06,18:51:28,20220306,185128
A,717,JTBC GOLF&SPORTS,M,2022-03-06 18:53:36,2022-03-06,18:53:36,20220306,185336
A,717,JTBC GOLF&SPORTS,M,2022-03-07 12:19:57,2022-03-07,12:19:57,20220307,121957
A,717,JTBC GOLF&SPORTS,M,2022-03-07 12:22:05,2022-03-07,12:22:05,20220307,122205
A,717,JTBC GOLF&SPORTS,M,2022-03-07 15:24:05,2022-03-07,15:24:05,20220307,152405
A,717,JTBC GOLF&SPORTS,M,2022-03-07 15:26:13,2022-03-07,15:26:13,20220307,152613
A,717,JTBC GOLF&SPORTS,M,2022-03-07 16:24:07,2022-03-07,16:24:07,20220307,162407
A,717,JTBC GOLF&SPORTS,M,2022-03-07 16:26:15,2022-03-07,16:26:15,20220307,162615
A,717,JTBC GOLF&SPORTS,M,2022-03-07 17:24:46,2022-03-07,17:24:46,20220307,172446
A,717,JTBC GOLF&SPORTS,M,2022-03-07 17:26:54,2022-03-07,17:26:54,20220307,172654
A,717,JTBC GOLF&SPORTS,M,2022-03-07 18:48:44,2022-03-07,18:48:44,20220307,184844
A,717,JTBC GOLF&SPORTS,M,2022-03-07 18:50:52,2022-03-07,18:50:52,20220307,185052
A,717,JTBC GOLF&SPORTS,M,2022-03-07 19:20:22,2022-03-07,19:20:22,20220307,192022
A,717,JTBC GOLF&SPORTS,M,2022-03-07 19:22:30,2022-03-07,19:22:30,20220307,192230
A,717,JTBC GOLF&SPORTS,M,2022-03-07 20:43:32,2022-03-07,20:43:32,20220307,204332
A,717,JTBC GOLF&SPORTS,M,2022-03-07 20:45:40,2022-03-07,20:45:40,20220307,204540
A,717,JTBC GOLF&SPORTS,M,2022-03-07 22:10:22,2022-03-07,22:10:22,20220307,221022
A,717,JTBC GOLF&SPORTS,M,2022-03-07 22:12:30,2022-03-07,22:12:30,20220307,221230
A,717,JTBC GOLF&SPORTS,M,2022-03-07 22:42:05,2022-03-07,22:42:05,20220307,224205
A,717,JTBC GOLF&SPORTS,M,2022-03-07 22:44:13,2022-03-07,22:44:13,20220307,224413
A,717,JTBC GOLF&SPORTS,M,2022-03-07 23:39:44,2022-03-07,23:39:44,20220307,233944
A,717,JTBC GOLF&SPORTS,M,2022-03-07 23:41:52,2022-03-07,23:41:52,20220307,234152
A,717,JTBC GOLF&SPORTS,M,2022-03-08 00:45:53,2022-03-08,00:45:53,20220308,4553
A,717,JTBC GOLF&SPORTS,M,2022-03-08 00:48:01,2022-03-08,00:48:01,20220308,4801
A,717,JTBC GOLF&SPORTS,M,2022-03-08 03:50:28,2022-03-08,03:50:28,20220308,35028
A,717,JTBC GOLF&SPORTS,M,2022-03-08 03:52:36,2022-03-08,03:52:36,20220308,35236
A,717,JTBC GOLF&SPORTS,M,2022-03-08 09:18:51,2022-03-08,09:18:51,20220308,91851
A,717,JTBC GOLF&SPORTS,M,2022-03-08 09:20:59,2022-03-08,09:20:59,20220308,92059
A,717,JTBC GOLF&SPORTS,M,2022-03-08 09:50:51,2022-03-08,09:50:51,20220308,95051
A,717,JTBC GOLF&SPORTS,M,2022-03-08 09:52:59,2022-03-08,09:52:59,20220308,95259
A,717,JTBC GOLF&SPORTS,M,2022-03-08 11:48:15,2022-03-08,11:48:15,20220308,114815
A,717,JTBC GOLF&SPORTS,M,2022-03-08 11:50:23,2022-03-08,11:50:23,20220308,115023
A,717,JTBC GOLF&SPORTS,M,2022-03-08 14:30:44,2022-03-08,14:30:44,20220308,143044
A,717,JTBC GOLF&SPORTS,M,2022-03-08 14:32:52,2022-03-08,14:32:52,20220308,143252
A,717,JTBC GOLF&SPORTS,M,2022-03-08 15:27:20,2022-03-08,15:27:20,20220308,152720
A,717,JTBC GOLF&SPORTS,M,2022-03-08 15:29:28,2022-03-08,15:29:28,20220308,152928
A,717,JTBC GOLF&SPORTS,M,2022-03-08 16:27:41,2022-03-08,16:27:41,20220308,162741
A,717,JTBC GOLF&SPORTS,M,2022-03-08 16:29:49,2022-03-08,16:29:49,20220308,162949
A,717,JTBC GOLF&SPORTS,M,2022-03-08 17:26:24,2022-03-08,17:26:24,20220308,172624
A,717,JTBC GOLF&SPORTS,M,2022-03-08 17:28:32,2022-03-08,17:28:32,20220308,172832
A,717,JTBC GOLF&SPORTS,M,2022-03-08 19:17:48,2022-03-08,19:17:48,20220308,191748
A,717,JTBC GOLF&SPORTS,M,2022-03-08 19:19:56,2022-03-08,19:19:56,20220308,191956
A,717,JTBC GOLF&SPORTS,M,2022-03-08 20:16:02,2022-03-08,20:16:02,20220308,201602
A,717,JTBC GOLF&SPORTS,M,2022-03-08 20:18:09,2022-03-08,20:18:09,20220308,201809
A,717,JTBC GOLF&SPORTS,M,2022-03-08 20:48:04,2022-03-08,20:48:04,20220308,204804
A,717,JTBC GOLF&SPORTS,M,2022-03-08 20:50:12,2022-03-08,20:50:12,20220308,205012
A,717,JTBC GOLF&SPORTS,M,2022-03-08 21:56:25,2022-03-08,21:56:25,20220308,215625
A,717,JTBC GOLF&SPORTS,M,2022-03-08 21:58:33,2022-03-08,21:58:33,20220308,215833
A,717,JTBC GOLF&SPORTS,M,2022-03-08 22:46:24,2022-03-08,22:46:24,20220308,224624
A,717,JTBC GOLF&SPORTS,M,2022-03-08 22:48:32,2022-03-08,22:48:32,20220308,224832
A,717,JTBC GOLF&SPORTS,M,2022-03-08 23:46:14,2022-03-08,23:46:14,20220308,234614
A,717,JTBC GOLF&SPORTS,M,2022-03-08 23:48:22,2022-03-08,23:48:22,20220308,234822
A,717,JTBC GOLF&SPORTS,M,2022-03-09 00:50:37,2022-03-09,00:50:37,20220309,5037
A,717,JTBC GOLF&SPORTS,M,2022-03-09 00:52:45,2022-03-09,00:52:45,20220309,5245
A,717,JTBC GOLF&SPORTS,M,2022-03-09 03:58:38,2022-03-09,03:58:38,20220309,35838
A,717,JTBC GOLF&SPORTS,M,2022-03-09 04:00:46,2022-03-09,04:00:46,20220309,40046
A,717,JTBC GOLF&SPORTS,M,2022-03-09 06:54:57,2022-03-09,06:54:57,20220309,65457
A,717,JTBC GOLF&SPORTS,M,2022-03-09 06:57:05,2022-03-09,06:57:05,20220309,65705
A,717,JTBC GOLF&SPORTS,M,2022-03-09 07:50:49,2022-03-09,07:50:49,20220309,75049
A,717,JTBC GOLF&SPORTS,M,2022-03-09 07:52:57,2022-03-09,07:52:57,20220309,75257
A,717,JTBC GOLF&SPORTS,M,2022-03-09 08:24:13,2022-03-09,08:24:13,20220309,82413
A,717,JTBC GOLF&SPORTS,M,2022-03-09 08:26:21,2022-03-09,08:26:21,20220309,82621
A,717,JTBC GOLF&SPORTS,M,2022-03-09 08:55:54,2022-03-09,08:55:54,20220309,85554
A,717,JTBC GOLF&SPORTS,M,2022-03-09 08:58:02,2022-03-09,08:58:02,20220309,85802
A,717,JTBC GOLF&SPORTS,M,2022-03-09 09:51:41,2022-03-09,09:51:41,20220309,95141
A,717,JTBC GOLF&SPORTS,M,2022-03-09 09:53:49,2022-03-09,09:53:49,20220309,95349
A,717,JTBC GOLF&SPORTS,M,2022-03-09 10:22:50,2022-03-09,10:22:50,20220309,102250
A,717,JTBC GOLF&SPORTS,M,2022-03-09 10:24:58,2022-03-09,10:24:58,20220309,102458
A,717,JTBC GOLF&SPORTS,M,2022-03-09 11:19:54,2022-03-09,11:19:54,20220309,111954
A,717,JTBC GOLF&SPORTS,M,2022-03-09 11:22:02,2022-03-09,11:22:02,20220309,112202
A,717,JTBC GOLF&SPORTS,M,2022-03-09 14:34:25,2022-03-09,14:34:25,20220309,143425
A,717,JTBC GOLF&SPORTS,M,2022-03-09 14:36:33,2022-03-09,14:36:33,20220309,143633
A,717,JTBC GOLF&SPORTS,M,2022-03-09 17:33:50,2022-03-09,17:33:50,20220309,173350
A,717,JTBC GOLF&SPORTS,M,2022-03-09 17:35:58,2022-03-09,17:35:58,20220309,173558
A,717,JTBC GOLF&SPORTS,M,2022-03-09 18:54:22,2022-03-09,18:54:22,20220309,185422
A,717,JTBC GOLF&SPORTS,M,2022-03-09 18:56:30,2022-03-09,18:56:30,20220309,185630
A,717,JTBC GOLF&SPORTS,M,2022-03-09 19:45:56,2022-03-09,19:45:56,20220309,194556
A,717,JTBC GOLF&SPORTS,M,2022-03-09 19:48:04,2022-03-09,19:48:04,20220309,194804
A,717,JTBC GOLF&SPORTS,M,2022-03-09 20:44:28,2022-03-09,20:44:28,20220309,204428
A,717,JTBC GOLF&SPORTS,M,2022-03-09 20:46:36,2022-03-09,20:46:36,20220309,204636
A,717,JTBC GOLF&SPORTS,M,2022-03-09 21:44:56,2022-03-09,21:44:56,20220309,214456
A,717,JTBC GOLF&SPORTS,M,2022-03-09 21:47:04,2022-03-09,21:47:04,20220309,214704
A,717,JTBC GOLF&SPORTS,M,2022-03-10 00:32:19,2022-03-10,00:32:19,20220310,3219
A,717,JTBC GOLF&SPORTS,M,2022-03-10 00:34:28,2022-03-10,00:34:28,20220310,3428
A,717,JTBC GOLF&SPORTS,M,2022-03-10 01:04:32,2022-03-10,01:04:32,20220310,10432
A,717,JTBC GOLF&SPORTS,M,2022-03-10 01:06:40,2022-03-10,01:06:40,20220310,10640
A,717,JTBC GOLF&SPORTS,M,2022-03-10 03:58:58,2022-03-10,03:58:58,20220310,35858
A,717,JTBC GOLF&SPORTS,M,2022-03-10 04:01:06,2022-03-10,04:01:06,20220310,40106
A,717,JTBC GOLF&SPORTS,M,2022-03-10 07:06:47,2022-03-10,07:06:47,20220310,70647
A,717,JTBC GOLF&SPORTS,M,2022-03-10 07:08:55,2022-03-10,07:08:55,20220310,70855
A,717,JTBC GOLF&SPORTS,M,2022-03-10 07:34:22,2022-03-10,07:34:22,20220310,73422
A,717,JTBC GOLF&SPORTS,M,2022-03-10 07:36:30,2022-03-10,07:36:30,20220310,73630
A,717,JTBC GOLF&SPORTS,M,2022-03-10 11:34:56,2022-03-10,11:34:56,20220310,113456
A,717,JTBC GOLF&SPORTS,M,2022-03-10 11:37:04,2022-03-10,11:37:04,20220310,113704
A,717,JTBC GOLF&SPORTS,M,2022-03-10 12:38:47,2022-03-10,12:38:47,20220310,123847
A,717,JTBC GOLF&SPORTS,M,2022-03-10 12:40:55,2022-03-10,12:40:55,20220310,124055
A,717,JTBC GOLF&SPORTS,M,2022-03-10 15:06:07,2022-03-10,15:06:07,20220310,150607
A,717,JTBC GOLF&SPORTS,M,2022-03-10 15:08:15,2022-03-10,15:08:15,20220310,150815
A,717,JTBC GOLF&SPORTS,M,2022-03-10 16:02:14,2022-03-10,16:02:14,20220310,160214
A,717,JTBC GOLF&SPORTS,M,2022-03-10 16:04:22,2022-03-10,16:04:22,20220310,160422
A,717,JTBC GOLF&SPORTS,M,2022-03-10 20:19:34,2022-03-10,20:19:34,20220310,201934
A,717,JTBC GOLF&SPORTS,M,2022-03-10 20:21:42,2022-03-10,20:21:42,20220310,202142
A,717,JTBC GOLF&SPORTS,M,2022-03-11 08:06:29,2022-03-11,08:06:29,20220311,80629
A,717,JTBC GOLF&SPORTS,M,2022-03-11 08:08:37,2022-03-11,08:08:37,20220311,80837
A,717,JTBC GOLF&SPORTS,M,2022-03-11 11:20:40,2022-03-11,11:20:40,20220311,112040
A,717,JTBC GOLF&SPORTS,M,2022-03-11 11:22:48,2022-03-11,11:22:48,20220311,112248
A,717,JTBC GOLF&SPORTS,M,2022-03-11 15:55:51,2022-03-11,15:55:51,20220311,155551
A,717,JTBC GOLF&SPORTS,M,2022-03-11 15:57:59,2022-03-11,15:57:59,20220311,155759
A,717,JTBC GOLF&SPORTS,M,2022-03-11 17:31:29,2022-03-11,17:31:29,20220311,173129
A,717,JTBC GOLF&SPORTS,M,2022-03-11 17:33:37,2022-03-11,17:33:37,20220311,173337
A,717,JTBC GOLF&SPORTS,M,2022-03-11 21:28:03,2022-03-11,21:28:03,20220311,212803
A,717,JTBC GOLF&SPORTS,M,2022-03-11 21:30:11,2022-03-11,21:30:11,20220311,213011
A,717,JTBC GOLF&SPORTS,M,2022-03-12 08:11:28,2022-03-12,08:11:28,20220312,81128
A,717,JTBC GOLF&SPORTS,M,2022-03-12 08:13:36,2022-03-12,08:13:36,20220312,81336
A,717,JTBC GOLF&SPORTS,M,2022-03-12 12:16:28,2022-03-12,12:16:28,20220312,121628
A,717,JTBC GOLF&SPORTS,M,2022-03-12 12:18:36,2022-03-12,12:18:36,20220312,121836
A,717,JTBC GOLF&SPORTS,M,2022-03-12 13:14:16,2022-03-12,13:14:16,20220312,131416
A,717,JTBC GOLF&SPORTS,M,2022-03-12 13:16:24,2022-03-12,13:16:24,20220312,131624
A,717,JTBC GOLF&SPORTS,M,2022-03-13 08:23:03,2022-03-13,08:23:03,20220313,82303
A,717,JTBC GOLF&SPORTS,M,2022-03-13 08:25:12,2022-03-13,08:25:12,20220313,82512
A,717,JTBC GOLF&SPORTS,M,2022-03-13 11:17:07,2022-03-13,11:17:07,20220313,111707
A,717,JTBC GOLF&SPORTS,M,2022-03-13 11:19:15,2022-03-13,11:19:15,20220313,111915
A,717,JTBC GOLF&SPORTS,M,2022-03-13 18:32:36,2022-03-13,18:32:36,20220313,183236
A,717,JTBC GOLF&SPORTS,M,2022-03-13 18:34:44,2022-03-13,18:34:44,20220313,183444
A,717,JTBC GOLF&SPORTS,M,2022-03-13 19:01:53,2022-03-13,19:01:53,20220313,190153
A,717,JTBC GOLF&SPORTS,M,2022-03-13 19:04:01,2022-03-13,19:04:01,20220313,190401
A,717,JTBC GOLF&SPORTS,M,2022-03-13 19:41:30,2022-03-13,19:41:30,20220313,194130
A,717,JTBC GOLF&SPORTS,M,2022-03-13 19:43:39,2022-03-13,19:43:39,20220313,194339
A,717,JTBC GOLF&SPORTS,M,2022-03-14 08:20:55,2022-03-14,08:20:55,20220314,82055
A,717,JTBC GOLF&SPORTS,M,2022-03-14 08:23:03,2022-03-14,08:23:03,20220314,82303
A,717,JTBC GOLF&SPORTS,M,2022-03-14 11:27:12,2022-03-14,11:27:12,20220314,112712
A,717,JTBC GOLF&SPORTS,M,2022-03-14 11:29:20,2022-03-14,11:29:20,20220314,112920
A,717,JTBC GOLF&SPORTS,M,2022-03-14 19:58:56,2022-03-14,19:58:56,20220314,195856
A,717,JTBC GOLF&SPORTS,M,2022-03-14 20:01:04,2022-03-14,20:01:04,20220314,200104
A,717,JTBC GOLF&SPORTS,M,2022-03-15 08:01:55,2022-03-15,08:01:55,20220315,80155
A,717,JTBC GOLF&SPORTS,M,2022-03-15 08:04:03,2022-03-15,08:04:03,20220315,80403
A,717,JTBC GOLF&SPORTS,M,2022-03-15 11:25:01,2022-03-15,11:25:01,20220315,112501
A,717,JTBC GOLF&SPORTS,M,2022-03-15 11:27:09,2022-03-15,11:27:09,20220315,112709
A,717,JTBC GOLF&SPORTS,M,2022-03-15 12:30:27,2022-03-15,12:30:27,20220315,123027
A,717,JTBC GOLF&SPORTS,M,2022-03-15 12:32:36,2022-03-15,12:32:36,20220315,123236
A,717,JTBC GOLF&SPORTS,M,2022-03-15 15:00:59,2022-03-15,15:00:59,20220315,150059
