광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2022-03-30 13:07:06,2022-03-30,13:07:06,20220330,130706
A,337,엠플렉스,M,2022-03-30 14:57:41,2022-03-30,14:57:41,20220330,145741
A,337,엠플렉스,M,2022-03-30 14:59:41,2022-03-30,14:59:41,20220330,145941
A,337,엠플렉스,M,2022-03-30 15:51:19,2022-03-30,15:51:19,20220330,155119
A,337,엠플렉스,M,2022-03-30 15:53:19,2022-03-30,15:53:19,20220330,155319
A,337,엠플렉스,M,2022-03-30 16:58:13,2022-03-30,16:58:13,20220330,165813
A,337,엠플렉스,M,2022-03-30 17:00:13,2022-03-30,17:00:13,20220330,170013
A,337,엠플렉스,M,2022-03-30 18:00:12,2022-03-30,18:00:12,20220330,180012
A,337,엠플렉스,M,2022-03-30 18:02:13,2022-03-30,18:02:13,20220330,180213
A,337,엠플렉스,M,2022-03-30 18:54:34,2022-03-30,18:54:34,20220330,185434
A,337,엠플렉스,M,2022-03-30 18:56:35,2022-03-30,18:56:35,20220330,185635
A,337,엠플렉스,M,2022-03-30 20:50:06,2022-03-30,20:50:06,20220330,205006
A,337,엠플렉스,M,2022-03-30 20:52:07,2022-03-30,20:52:07,20220330,205207
A,337,엠플렉스,M,2022-03-30 22:00:53,2022-03-30,22:00:53,20220330,220053
A,337,엠플렉스,M,2022-03-30 22:02:53,2022-03-30,22:02:53,20220330,220253
A,337,엠플렉스,M,2022-03-31 09:35:54,2022-03-31,09:35:54,20220331,93554
A,337,엠플렉스,M,2022-03-31 09:37:54,2022-03-31,09:37:54,20220331,93754
A,337,엠플렉스,M,2022-03-31 11:34:24,2022-03-31,11:34:24,20220331,113424
A,337,엠플렉스,M,2022-03-31 11:36:24,2022-03-31,11:36:24,20220331,113624
A,337,엠플렉스,M,2022-03-31 12:27:01,2022-03-31,12:27:01,20220331,122701
A,337,엠플렉스,M,2022-03-31 12:29:01,2022-03-31,12:29:01,20220331,122901
A,337,엠플렉스,M,2022-03-31 13:18:20,2022-03-31,13:18:20,20220331,131820
A,337,엠플렉스,M,2022-03-31 13:20:20,2022-03-31,13:20:20,20220331,132020
A,337,엠플렉스,M,2022-03-31 14:31:46,2022-03-31,14:31:46,20220331,143146
A,337,엠플렉스,M,2022-03-31 14:33:45,2022-03-31,14:33:45,20220331,143345
A,337,엠플렉스,M,2022-03-31 15:42:27,2022-03-31,15:42:27,20220331,154227
A,337,엠플렉스,M,2022-03-31 15:44:27,2022-03-31,15:44:27,20220331,154427
A,337,엠플렉스,M,2022-03-31 16:41:13,2022-03-31,16:41:13,20220331,164113
A,337,엠플렉스,M,2022-03-31 16:43:13,2022-03-31,16:43:13,20220331,164313
A,337,엠플렉스,M,2022-03-31 17:37:49,2022-03-31,17:37:49,20220331,173749
A,337,엠플렉스,M,2022-03-31 17:39:49,2022-03-31,17:39:49,20220331,173949
A,337,엠플렉스,M,2022-03-31 20:22:11,2022-03-31,20:22:11,20220331,202211
A,337,엠플렉스,M,2022-03-31 20:24:11,2022-03-31,20:24:11,20220331,202411
A,337,엠플렉스,M,2022-03-31 21:34:23,2022-03-31,21:34:23,20220331,213423
A,337,엠플렉스,M,2022-03-31 21:36:23,2022-03-31,21:36:23,20220331,213623
A,337,엠플렉스,M,2022-04-01 09:58:40,2022-04-01,09:58:40,20220401,95840
A,337,엠플렉스,M,2022-04-01 10:00:40,2022-04-01,10:00:40,20220401,100040
A,337,엠플렉스,M,2022-04-01 12:06:49,2022-04-01,12:06:49,20220401,120649
A,337,엠플렉스,M,2022-04-01 12:08:49,2022-04-01,12:08:49,20220401,120849
A,337,엠플렉스,M,2022-04-01 13:03:34,2022-04-01,13:03:34,20220401,130334
A,337,엠플렉스,M,2022-04-01 13:05:34,2022-04-01,13:05:34,20220401,130534
A,337,엠플렉스,M,2022-04-01 14:52:21,2022-04-01,14:52:21,20220401,145221
A,337,엠플렉스,M,2022-04-01 14:54:21,2022-04-01,14:54:21,20220401,145421
A,337,엠플렉스,M,2022-04-01 16:41:15,2022-04-01,16:41:15,20220401,164115
A,337,엠플렉스,M,2022-04-01 16:43:15,2022-04-01,16:43:15,20220401,164315
A,337,엠플렉스,M,2022-04-01 17:43:41,2022-04-01,17:43:41,20220401,174341
A,337,엠플렉스,M,2022-04-01 17:45:41,2022-04-01,17:45:41,20220401,174541
A,337,엠플렉스,M,2022-04-01 18:55:55,2022-04-01,18:55:55,20220401,185555
A,337,엠플렉스,M,2022-04-01 18:57:56,2022-04-01,18:57:56,20220401,185756
A,337,엠플렉스,M,2022-04-01 20:01:54,2022-04-01,20:01:54,20220401,200154
A,337,엠플렉스,M,2022-04-01 20:03:54,2022-04-01,20:03:54,20220401,200354
A,337,엠플렉스,M,2022-04-01 22:02:17,2022-04-01,22:02:17,20220401,220217
A,337,엠플렉스,M,2022-04-01 22:04:17,2022-04-01,22:04:17,20220401,220417
A,337,엠플렉스,M,2022-04-01 23:15:24,2022-04-01,23:15:24,20220401,231524
A,337,엠플렉스,M,2022-04-01 23:17:25,2022-04-01,23:17:25,20220401,231725
A,337,엠플렉스,M,2022-04-02 09:19:44,2022-04-02,09:19:44,20220402,91944
A,337,엠플렉스,M,2022-04-02 09:21:44,2022-04-02,09:21:44,20220402,92144
A,337,엠플렉스,M,2022-04-02 12:02:15,2022-04-02,12:02:15,20220402,120215
A,337,엠플렉스,M,2022-04-02 12:04:16,2022-04-02,12:04:16,20220402,120416
A,337,엠플렉스,M,2022-04-02 12:56:30,2022-04-02,12:56:30,20220402,125630
A,337,엠플렉스,M,2022-04-02 12:58:31,2022-04-02,12:58:31,20220402,125831
A,337,엠플렉스,M,2022-04-02 14:56:20,2022-04-02,14:56:20,20220402,145620
A,337,엠플렉스,M,2022-04-02 14:58:20,2022-04-02,14:58:20,20220402,145820
A,337,엠플렉스,M,2022-04-02 16:46:37,2022-04-02,16:46:37,20220402,164637
A,337,엠플렉스,M,2022-04-02 16:48:37,2022-04-02,16:48:37,20220402,164837
A,337,엠플렉스,M,2022-04-02 17:49:39,2022-04-02,17:49:39,20220402,174939
A,337,엠플렉스,M,2022-04-02 17:51:39,2022-04-02,17:51:39,20220402,175139
A,337,엠플렉스,M,2022-04-02 19:30:14,2022-04-02,19:30:14,20220402,193014
A,337,엠플렉스,M,2022-04-02 19:32:14,2022-04-02,19:32:14,20220402,193214
A,337,엠플렉스,M,2022-04-02 20:46:36,2022-04-02,20:46:36,20220402,204636
A,337,엠플렉스,M,2022-04-02 20:48:36,2022-04-02,20:48:36,20220402,204836
A,337,엠플렉스,M,2022-04-02 21:54:46,2022-04-02,21:54:46,20220402,215446
A,337,엠플렉스,M,2022-04-02 21:56:47,2022-04-02,21:56:47,20220402,215647
A,337,엠플렉스,M,2022-04-03 00:57:05,2022-04-03,00:57:05,20220403,5705
A,337,엠플렉스,M,2022-04-03 00:59:05,2022-04-03,00:59:05,20220403,5905
A,337,엠플렉스,M,2022-04-03 10:10:04,2022-04-03,10:10:04,20220403,101004
A,337,엠플렉스,M,2022-04-03 10:12:04,2022-04-03,10:12:04,20220403,101204
A,337,엠플렉스,M,2022-04-03 12:08:22,2022-04-03,12:08:22,20220403,120822
A,337,엠플렉스,M,2022-04-03 12:10:23,2022-04-03,12:10:23,20220403,121023
A,337,엠플렉스,M,2022-04-03 13:16:49,2022-04-03,13:16:49,20220403,131649
A,337,엠플렉스,M,2022-04-03 13:18:50,2022-04-03,13:18:50,20220403,131850
A,337,엠플렉스,M,2022-04-03 14:31:50,2022-04-03,14:31:50,20220403,143150
A,337,엠플렉스,M,2022-04-03 14:33:50,2022-04-03,14:33:50,20220403,143350
A,337,엠플렉스,M,2022-04-03 15:37:07,2022-04-03,15:37:07,20220403,153707
A,337,엠플렉스,M,2022-04-03 15:39:07,2022-04-03,15:39:07,20220403,153907
A,337,엠플렉스,M,2022-04-03 17:25:31,2022-04-03,17:25:31,20220403,172531
A,337,엠플렉스,M,2022-04-03 17:27:31,2022-04-03,17:27:31,20220403,172731
A,337,엠플렉스,M,2022-04-03 18:38:16,2022-04-03,18:38:16,20220403,183816
A,337,엠플렉스,M,2022-04-03 18:40:16,2022-04-03,18:40:16,20220403,184016
A,337,엠플렉스,M,2022-04-03 19:43:45,2022-04-03,19:43:45,20220403,194345
A,337,엠플렉스,M,2022-04-03 19:45:45,2022-04-03,19:45:45,20220403,194545
A,337,엠플렉스,M,2022-04-03 20:34:59,2022-04-03,20:34:59,20220403,203459
A,337,엠플렉스,M,2022-04-03 20:36:59,2022-04-03,20:36:59,20220403,203659
A,337,엠플렉스,M,2022-04-04 01:08:59,2022-04-04,01:08:59,20220404,10859
A,337,엠플렉스,M,2022-04-04 01:11:00,2022-04-04,01:11:00,20220404,11100
A,337,엠플렉스,M,2022-04-04 09:39:46,2022-04-04,09:39:46,20220404,93946
A,337,엠플렉스,M,2022-04-04 09:41:46,2022-04-04,09:41:46,20220404,94146
A,337,엠플렉스,M,2022-04-04 10:45:38,2022-04-04,10:45:38,20220404,104538
A,337,엠플렉스,M,2022-04-04 10:47:38,2022-04-04,10:47:38,20220404,104738
A,337,엠플렉스,M,2022-04-04 11:52:08,2022-04-04,11:52:08,20220404,115208
A,337,엠플렉스,M,2022-04-04 11:54:09,2022-04-04,11:54:09,20220404,115409
A,337,엠플렉스,M,2022-04-04 12:54:49,2022-04-04,12:54:49,20220404,125449
A,337,엠플렉스,M,2022-04-04 12:56:49,2022-04-04,12:56:49,20220404,125649
A,337,엠플렉스,M,2022-04-04 14:37:14,2022-04-04,14:37:14,20220404,143714
A,337,엠플렉스,M,2022-04-04 14:39:15,2022-04-04,14:39:15,20220404,143915
A,337,엠플렉스,M,2022-04-04 16:34:16,2022-04-04,16:34:16,20220404,163416
A,337,엠플렉스,M,2022-04-04 16:36:17,2022-04-04,16:36:17,20220404,163617
A,337,엠플렉스,M,2022-04-04 17:41:31,2022-04-04,17:41:31,20220404,174131
A,337,엠플렉스,M,2022-04-04 17:43:31,2022-04-04,17:43:31,20220404,174331
A,337,엠플렉스,M,2022-04-04 18:44:28,2022-04-04,18:44:28,20220404,184428
A,337,엠플렉스,M,2022-04-04 18:46:29,2022-04-04,18:46:29,20220404,184629
A,337,엠플렉스,M,2022-04-04 19:46:29,2022-04-04,19:46:29,20220404,194629
A,337,엠플렉스,M,2022-04-04 19:48:29,2022-04-04,19:48:29,20220404,194829
A,337,엠플렉스,M,2022-04-05 01:28:52,2022-04-05,01:28:52,20220405,12852
A,337,엠플렉스,M,2022-04-05 01:30:52,2022-04-05,01:30:52,20220405,13052
A,337,엠플렉스,M,2022-04-05 09:34:41,2022-04-05,09:34:41,20220405,93441
A,337,엠플렉스,M,2022-04-05 09:36:41,2022-04-05,09:36:41,20220405,93641
A,337,엠플렉스,M,2022-04-05 10:37:26,2022-04-05,10:37:26,20220405,103726
A,337,엠플렉스,M,2022-04-05 10:39:26,2022-04-05,10:39:26,20220405,103926
A,337,엠플렉스,M,2022-04-05 11:32:08,2022-04-05,11:32:08,20220405,113208
A,337,엠플렉스,M,2022-04-05 11:34:08,2022-04-05,11:34:08,20220405,113408
A,337,엠플렉스,M,2022-04-05 12:26:05,2022-04-05,12:26:05,20220405,122605
A,337,엠플렉스,M,2022-04-05 12:28:06,2022-04-05,12:28:06,20220405,122806
A,337,엠플렉스,M,2022-04-05 14:39:53,2022-04-05,14:39:53,20220405,143953
A,337,엠플렉스,M,2022-04-05 14:41:53,2022-04-05,14:41:53,20220405,144153
A,337,엠플렉스,M,2022-04-05 16:40:16,2022-04-05,16:40:16,20220405,164016
A,337,엠플렉스,M,2022-04-05 16:42:17,2022-04-05,16:42:17,20220405,164217
A,337,엠플렉스,M,2022-04-05 17:45:22,2022-04-05,17:45:22,20220405,174522
A,337,엠플렉스,M,2022-04-05 17:47:22,2022-04-05,17:47:22,20220405,174722
A,337,엠플렉스,M,2022-04-05 18:50:16,2022-04-05,18:50:16,20220405,185016
A,337,엠플렉스,M,2022-04-05 18:52:17,2022-04-05,18:52:17,20220405,185217
A,337,엠플렉스,M,2022-04-05 20:01:18,2022-04-05,20:01:18,20220405,200118
A,337,엠플렉스,M,2022-04-05 20:03:18,2022-04-05,20:03:18,20220405,200318
A,337,엠플렉스,M,2022-04-06 01:16:16,2022-04-06,01:16:16,20220406,11616
A,337,엠플렉스,M,2022-04-06 01:18:17,2022-04-06,01:18:17,20220406,11817
A,337,엠플렉스,M,2022-04-06 09:43:21,2022-04-06,09:43:21,20220406,94321
A,337,엠플렉스,M,2022-04-06 09:45:21,2022-04-06,09:45:21,20220406,94521
A,337,엠플렉스,M,2022-04-06 11:27:32,2022-04-06,11:27:32,20220406,112732
A,337,엠플렉스,M,2022-04-06 11:29:33,2022-04-06,11:29:33,20220406,112933
A,337,엠플렉스,M,2022-04-06 12:32:58,2022-04-06,12:32:58,20220406,123258
A,337,엠플렉스,M,2022-04-06 12:34:59,2022-04-06,12:34:59,20220406,123459
A,337,엠플렉스,M,2022-04-06 14:17:03,2022-04-06,14:17:03,20220406,141703
A,337,엠플렉스,M,2022-04-06 14:19:04,2022-04-06,14:19:04,20220406,141904
A,337,엠플렉스,M,2022-04-06 16:15:45,2022-04-06,16:15:45,20220406,161545
A,337,엠플렉스,M,2022-04-06 16:17:46,2022-04-06,16:17:46,20220406,161746
A,337,엠플렉스,M,2022-04-06 17:27:55,2022-04-06,17:27:55,20220406,172755
A,337,엠플렉스,M,2022-04-06 17:29:55,2022-04-06,17:29:55,20220406,172955
A,337,엠플렉스,M,2022-04-06 18:30:09,2022-04-06,18:30:09,20220406,183009
A,337,엠플렉스,M,2022-04-06 18:32:09,2022-04-06,18:32:09,20220406,183209
A,337,엠플렉스,M,2022-04-06 19:38:29,2022-04-06,19:38:29,20220406,193829
A,337,엠플렉스,M,2022-04-06 19:40:29,2022-04-06,19:40:29,20220406,194029
A,337,엠플렉스,M,2022-04-06 20:40:30,2022-04-06,20:40:30,20220406,204030
A,337,엠플렉스,M,2022-04-06 20:42:30,2022-04-06,20:42:30,20220406,204230
A,337,엠플렉스,M,2022-04-06 22:38:08,2022-04-06,22:38:08,20220406,223808
A,337,엠플렉스,M,2022-04-06 22:40:09,2022-04-06,22:40:09,20220406,224009
A,337,엠플렉스,M,2022-04-07 10:02:58,2022-04-07,10:02:58,20220407,100258
A,337,엠플렉스,M,2022-04-07 10:04:59,2022-04-07,10:04:59,20220407,100459
A,337,엠플렉스,M,2022-04-07 12:02:15,2022-04-07,12:02:15,20220407,120215
A,337,엠플렉스,M,2022-04-07 12:04:16,2022-04-07,12:04:16,20220407,120416
A,337,엠플렉스,M,2022-04-07 12:59:43,2022-04-07,12:59:43,20220407,125943
A,337,엠플렉스,M,2022-04-07 13:01:43,2022-04-07,13:01:43,20220407,130143
A,337,엠플렉스,M,2022-04-07 15:03:30,2022-04-07,15:03:30,20220407,150330
A,337,엠플렉스,M,2022-04-07 15:05:30,2022-04-07,15:05:30,20220407,150530
A,337,엠플렉스,M,2022-04-07 16:51:52,2022-04-07,16:51:52,20220407,165152
A,337,엠플렉스,M,2022-04-07 16:53:52,2022-04-07,16:53:52,20220407,165352
A,337,엠플렉스,M,2022-04-07 17:51:08,2022-04-07,17:51:08,20220407,175108
A,337,엠플렉스,M,2022-04-07 17:53:08,2022-04-07,17:53:08,20220407,175308
A,337,엠플렉스,M,2022-04-07 19:06:54,2022-04-07,19:06:54,20220407,190654
A,337,엠플렉스,M,2022-04-07 19:08:55,2022-04-07,19:08:55,20220407,190855
A,337,엠플렉스,M,2022-04-07 20:07:42,2022-04-07,20:07:42,20220407,200742
A,337,엠플렉스,M,2022-04-07 20:09:42,2022-04-07,20:09:42,20220407,200942
A,337,엠플렉스,M,2022-04-07 21:14:53,2022-04-07,21:14:53,20220407,211453
A,337,엠플렉스,M,2022-04-07 21:16:53,2022-04-07,21:16:53,20220407,211653
A,337,엠플렉스,M,2022-04-08 00:10:11,2022-04-08,00:10:11,20220408,1011
A,337,엠플렉스,M,2022-04-08 00:12:12,2022-04-08,00:12:12,20220408,1212
A,337,엠플렉스,M,2022-04-08 09:21:41,2022-04-08,09:21:41,20220408,92141
A,337,엠플렉스,M,2022-04-08 09:23:41,2022-04-08,09:23:41,20220408,92341
A,337,엠플렉스,M,2022-04-08 11:19:52,2022-04-08,11:19:52,20220408,111952
A,337,엠플렉스,M,2022-04-08 11:21:52,2022-04-08,11:21:52,20220408,112152
A,337,엠플렉스,M,2022-04-08 12:16:18,2022-04-08,12:16:18,20220408,121618
A,337,엠플렉스,M,2022-04-08 12:18:18,2022-04-08,12:18:18,20220408,121818
A,337,엠플렉스,M,2022-04-08 14:40:45,2022-04-08,14:40:45,20220408,144045
A,337,엠플렉스,M,2022-04-08 14:42:45,2022-04-08,14:42:45,20220408,144245
A,337,엠플렉스,M,2022-04-08 16:47:31,2022-04-08,16:47:31,20220408,164731
A,337,엠플렉스,M,2022-04-08 16:49:31,2022-04-08,16:49:31,20220408,164931
A,337,엠플렉스,M,2022-04-08 17:47:16,2022-04-08,17:47:16,20220408,174716
A,337,엠플렉스,M,2022-04-08 17:49:16,2022-04-08,17:49:16,20220408,174916
A,337,엠플렉스,M,2022-04-08 18:38:19,2022-04-08,18:38:19,20220408,183819
A,337,엠플렉스,M,2022-04-08 18:40:20,2022-04-08,18:40:20,20220408,184020
A,337,엠플렉스,M,2022-04-08 19:38:18,2022-04-08,19:38:18,20220408,193818
A,337,엠플렉스,M,2022-04-08 19:40:18,2022-04-08,19:40:18,20220408,194018
A,337,엠플렉스,M,2022-04-08 20:37:50,2022-04-08,20:37:50,20220408,203750
A,337,엠플렉스,M,2022-04-08 20:39:50,2022-04-08,20:39:50,20220408,203950
A,337,엠플렉스,M,2022-04-08 23:35:42,2022-04-08,23:35:42,20220408,233542
A,337,엠플렉스,M,2022-04-08 23:37:42,2022-04-08,23:37:42,20220408,233742
A,337,엠플렉스,M,2022-04-09 09:32:39,2022-04-09,09:32:39,20220409,93239
A,337,엠플렉스,M,2022-04-09 09:34:39,2022-04-09,09:34:39,20220409,93439
A,337,엠플렉스,M,2022-04-09 11:10:42,2022-04-09,11:10:42,20220409,111042
A,337,엠플렉스,M,2022-04-09 11:12:43,2022-04-09,11:12:43,20220409,111243
A,337,엠플렉스,M,2022-04-09 12:24:05,2022-04-09,12:24:05,20220409,122405
A,337,엠플렉스,M,2022-04-09 12:26:05,2022-04-09,12:26:05,20220409,122605
A,337,엠플렉스,M,2022-04-09 13:24:23,2022-04-09,13:24:23,20220409,132423
A,337,엠플렉스,M,2022-04-09 13:26:23,2022-04-09,13:26:23,20220409,132623
A,337,엠플렉스,M,2022-04-09 17:04:19,2022-04-09,17:04:19,20220409,170419
A,337,엠플렉스,M,2022-04-09 17:06:19,2022-04-09,17:06:19,20220409,170619
A,337,엠플렉스,M,2022-04-09 18:07:39,2022-04-09,18:07:39,20220409,180739
A,337,엠플렉스,M,2022-04-09 18:09:40,2022-04-09,18:09:40,20220409,180940
A,337,엠플렉스,M,2022-04-09 19:02:20,2022-04-09,19:02:20,20220409,190220
A,337,엠플렉스,M,2022-04-09 19:04:20,2022-04-09,19:04:20,20220409,190420
A,337,엠플렉스,M,2022-04-09 19:57:02,2022-04-09,19:57:02,20220409,195702
A,337,엠플렉스,M,2022-04-09 19:59:02,2022-04-09,19:59:02,20220409,195902
A,337,엠플렉스,M,2022-04-09 21:01:11,2022-04-09,21:01:11,20220409,210111
A,337,엠플렉스,M,2022-04-09 21:03:11,2022-04-09,21:03:11,20220409,210311
A,337,엠플렉스,M,2022-04-09 22:52:31,2022-04-09,22:52:31,20220409,225231
A,337,엠플렉스,M,2022-04-09 22:54:30,2022-04-09,22:54:30,20220409,225430
A,337,엠플렉스,M,2022-04-10 09:18:16,2022-04-10,09:18:16,20220410,91816
A,337,엠플렉스,M,2022-04-10 09:20:16,2022-04-10,09:20:16,20220410,92016
A,337,엠플렉스,M,2022-04-10 11:20:33,2022-04-10,11:20:33,20220410,112033
A,337,엠플렉스,M,2022-04-10 11:22:33,2022-04-10,11:22:33,20220410,112233
A,337,엠플렉스,M,2022-04-10 12:12:18,2022-04-10,12:12:18,20220410,121218
A,337,엠플렉스,M,2022-04-10 12:14:19,2022-04-10,12:14:19,20220410,121419
A,337,엠플렉스,M,2022-04-10 13:30:50,2022-04-10,13:30:50,20220410,133050
A,337,엠플렉스,M,2022-04-10 13:32:51,2022-04-10,13:32:51,20220410,133251
A,337,엠플렉스,M,2022-04-10 14:33:54,2022-04-10,14:33:54,20220410,143354
A,337,엠플렉스,M,2022-04-10 14:35:54,2022-04-10,14:35:54,20220410,143554
A,337,엠플렉스,M,2022-04-10 17:23:50,2022-04-10,17:23:50,20220410,172350
A,337,엠플렉스,M,2022-04-10 17:25:50,2022-04-10,17:25:50,20220410,172550
A,337,엠플렉스,M,2022-04-10 18:36:55,2022-04-10,18:36:55,20220410,183655
A,337,엠플렉스,M,2022-04-10 18:38:56,2022-04-10,18:38:56,20220410,183856
A,337,엠플렉스,M,2022-04-10 19:36:03,2022-04-10,19:36:03,20220410,193603
A,337,엠플렉스,M,2022-04-10 19:38:03,2022-04-10,19:38:03,20220410,193803
A,337,엠플렉스,M,2022-04-10 21:04:52,2022-04-10,21:04:52,20220410,210452
A,337,엠플렉스,M,2022-04-10 21:06:52,2022-04-10,21:06:52,20220410,210652
A,337,엠플렉스,M,2022-04-11 00:25:53,2022-04-11,00:25:53,20220411,2553
A,337,엠플렉스,M,2022-04-11 00:27:54,2022-04-11,00:27:54,20220411,2754
A,337,엠플렉스,M,2022-04-11 09:34:58,2022-04-11,09:34:58,20220411,93458
A,337,엠플렉스,M,2022-04-11 09:36:59,2022-04-11,09:36:59,20220411,93659
A,337,엠플렉스,M,2022-04-11 11:42:12,2022-04-11,11:42:12,20220411,114212
A,337,엠플렉스,M,2022-04-11 11:44:13,2022-04-11,11:44:13,20220411,114413
A,337,엠플렉스,M,2022-04-11 13:22:55,2022-04-11,13:22:55,20220411,132255
A,337,엠플렉스,M,2022-04-11 13:24:55,2022-04-11,13:24:55,20220411,132455
A,337,엠플렉스,M,2022-04-11 16:08:28,2022-04-11,16:08:28,20220411,160828
A,337,엠플렉스,M,2022-04-11 16:10:29,2022-04-11,16:10:29,20220411,161029
A,337,엠플렉스,M,2022-04-11 17:19:43,2022-04-11,17:19:43,20220411,171943
A,337,엠플렉스,M,2022-04-11 17:21:44,2022-04-11,17:21:44,20220411,172144
A,337,엠플렉스,M,2022-04-11 18:32:12,2022-04-11,18:32:12,20220411,183212
A,337,엠플렉스,M,2022-04-11 18:34:12,2022-04-11,18:34:12,20220411,183412
A,337,엠플렉스,M,2022-04-11 19:26:43,2022-04-11,19:26:43,20220411,192643
A,337,엠플렉스,M,2022-04-11 19:28:44,2022-04-11,19:28:44,20220411,192844
A,337,엠플렉스,M,2022-04-11 20:22:35,2022-04-11,20:22:35,20220411,202235
A,337,엠플렉스,M,2022-04-11 20:24:36,2022-04-11,20:24:36,20220411,202436
A,337,엠플렉스,M,2022-04-11 21:54:33,2022-04-11,21:54:33,20220411,215433
A,337,엠플렉스,M,2022-04-11 21:56:33,2022-04-11,21:56:33,20220411,215633
A,337,엠플렉스,M,2022-04-11 23:28:38,2022-04-11,23:28:38,20220411,232838
A,337,엠플렉스,M,2022-04-11 23:30:38,2022-04-11,23:30:38,20220411,233038
A,337,엠플렉스,M,2022-04-12 09:34:13,2022-04-12,09:34:13,20220412,93413
A,337,엠플렉스,M,2022-04-12 09:36:13,2022-04-12,09:36:13,20220412,93613
A,337,엠플렉스,M,2022-04-12 10:44:13,2022-04-12,10:44:13,20220412,104413
A,337,엠플렉스,M,2022-04-12 10:46:13,2022-04-12,10:46:13,20220412,104613
A,337,엠플렉스,M,2022-04-12 12:14:12,2022-04-12,12:14:12,20220412,121412
A,337,엠플렉스,M,2022-04-12 12:16:13,2022-04-12,12:16:13,20220412,121613
A,337,엠플렉스,M,2022-04-12 14:14:06,2022-04-12,14:14:06,20220412,141406
A,337,엠플렉스,M,2022-04-12 14:16:06,2022-04-12,14:16:06,20220412,141606
A,337,엠플렉스,M,2022-04-12 17:55:40,2022-04-12,17:55:40,20220412,175540
A,337,엠플렉스,M,2022-04-12 17:57:41,2022-04-12,17:57:41,20220412,175741
A,337,엠플렉스,M,2022-04-12 19:52:14,2022-04-12,19:52:14,20220412,195214
A,337,엠플렉스,M,2022-04-12 19:54:14,2022-04-12,19:54:14,20220412,195414
A,337,엠플렉스,M,2022-04-12 21:00:03,2022-04-12,21:00:03,20220412,210003
A,337,엠플렉스,M,2022-04-12 21:02:03,2022-04-12,21:02:03,20220412,210203
A,337,엠플렉스,M,2022-04-12 21:55:08,2022-04-12,21:55:08,20220412,215508
A,337,엠플렉스,M,2022-04-12 21:57:09,2022-04-12,21:57:09,20220412,215709
A,337,엠플렉스,M,2022-04-13 00:21:29,2022-04-13,00:21:29,20220413,2129
A,337,엠플렉스,M,2022-04-13 00:23:29,2022-04-13,00:23:29,20220413,2329
A,337,엠플렉스,M,2022-04-13 01:28:41,2022-04-13,01:28:41,20220413,12841
A,337,엠플렉스,M,2022-04-13 01:30:42,2022-04-13,01:30:42,20220413,13042
A,337,엠플렉스,M,2022-04-13 09:43:10,2022-04-13,09:43:10,20220413,94310
A,337,엠플렉스,M,2022-04-13 09:45:10,2022-04-13,09:45:10,20220413,94510
A,337,엠플렉스,M,2022-04-13 10:55:57,2022-04-13,10:55:57,20220413,105557
A,337,엠플렉스,M,2022-04-13 10:57:57,2022-04-13,10:57:57,20220413,105757
A,337,엠플렉스,M,2022-04-13 12:03:48,2022-04-13,12:03:48,20220413,120348
A,337,엠플렉스,M,2022-04-13 12:05:49,2022-04-13,12:05:49,20220413,120549
A,337,엠플렉스,M,2022-04-13 13:47:53,2022-04-13,13:47:53,20220413,134753
A,337,엠플렉스,M,2022-04-13 13:49:53,2022-04-13,13:49:53,20220413,134953
A,337,엠플렉스,M,2022-04-13 16:44:21,2022-04-13,16:44:21,20220413,164421
