광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2022-03-11 16:50:10,2022-03-11,16:50:10,20220311,165010
A,384,KBS Kids,M,2022-03-11 16:52:18,2022-03-11,16:52:18,20220311,165218
A,384,KBS Kids,M,2022-03-11 17:52:20,2022-03-11,17:52:20,20220311,175220
A,384,KBS Kids,M,2022-03-11 17:54:28,2022-03-11,17:54:28,20220311,175428
A,384,KBS Kids,M,2022-03-12 00:59:45,2022-03-12,00:59:45,20220312,5945
A,384,KBS Kids,M,2022-03-12 01:01:54,2022-03-12,01:01:54,20220312,10154
A,384,KBS Kids,M,2022-03-12 01:57:41,2022-03-12,01:57:41,20220312,15741
A,384,KBS Kids,M,2022-03-12 01:59:49,2022-03-12,01:59:49,20220312,15949
A,384,KBS Kids,M,2022-03-12 02:55:38,2022-03-12,02:55:38,20220312,25538
A,384,KBS Kids,M,2022-03-12 02:57:46,2022-03-12,02:57:46,20220312,25746
A,384,KBS Kids,M,2022-03-12 03:54:29,2022-03-12,03:54:29,20220312,35429
A,384,KBS Kids,M,2022-03-12 03:56:37,2022-03-12,03:56:37,20220312,35637
A,384,KBS Kids,M,2022-03-12 04:56:04,2022-03-12,04:56:04,20220312,45604
A,384,KBS Kids,M,2022-03-12 04:58:13,2022-03-12,04:58:13,20220312,45813
A,384,KBS Kids,M,2022-03-12 05:53:33,2022-03-12,05:53:33,20220312,55333
A,384,KBS Kids,M,2022-03-12 05:55:41,2022-03-12,05:55:41,20220312,55541
A,384,KBS Kids,M,2022-03-12 06:51:36,2022-03-12,06:51:36,20220312,65136
A,384,KBS Kids,M,2022-03-12 06:53:45,2022-03-12,06:53:45,20220312,65345
A,384,KBS Kids,M,2022-03-12 07:50:02,2022-03-12,07:50:02,20220312,75002
A,384,KBS Kids,M,2022-03-12 07:52:10,2022-03-12,07:52:10,20220312,75210
A,384,KBS Kids,M,2022-03-13 02:49:07,2022-03-13,02:49:07,20220313,24907
A,384,KBS Kids,M,2022-03-13 02:51:15,2022-03-13,02:51:15,20220313,25115
A,384,KBS Kids,M,2022-03-13 03:53:53,2022-03-13,03:53:53,20220313,35353
A,384,KBS Kids,M,2022-03-13 03:56:01,2022-03-13,03:56:01,20220313,35601
A,384,KBS Kids,M,2022-03-13 04:55:32,2022-03-13,04:55:32,20220313,45532
A,384,KBS Kids,M,2022-03-13 04:57:40,2022-03-13,04:57:40,20220313,45740
A,384,KBS Kids,M,2022-03-13 05:54:00,2022-03-13,05:54:00,20220313,55400
A,384,KBS Kids,M,2022-03-13 05:56:08,2022-03-13,05:56:08,20220313,55608
A,384,KBS Kids,M,2022-03-13 06:55:10,2022-03-13,06:55:10,20220313,65510
A,384,KBS Kids,M,2022-03-13 06:57:19,2022-03-13,06:57:19,20220313,65719
A,384,KBS Kids,M,2022-03-13 08:52:03,2022-03-13,08:52:03,20220313,85203
A,384,KBS Kids,M,2022-03-13 08:54:10,2022-03-13,08:54:10,20220313,85410
A,384,KBS Kids,M,2022-03-14 00:50:42,2022-03-14,00:50:42,20220314,5042
A,384,KBS Kids,M,2022-03-14 00:52:50,2022-03-14,00:52:50,20220314,5250
A,384,KBS Kids,M,2022-03-14 01:51:00,2022-03-14,01:51:00,20220314,15100
A,384,KBS Kids,M,2022-03-14 01:53:08,2022-03-14,01:53:08,20220314,15308
A,384,KBS Kids,M,2022-03-14 02:47:13,2022-03-14,02:47:13,20220314,24713
A,384,KBS Kids,M,2022-03-14 02:49:21,2022-03-14,02:49:21,20220314,24921
A,384,KBS Kids,M,2022-03-14 03:52:24,2022-03-14,03:52:24,20220314,35224
A,384,KBS Kids,M,2022-03-14 03:54:32,2022-03-14,03:54:32,20220314,35432
A,384,KBS Kids,M,2022-03-14 04:54:22,2022-03-14,04:54:22,20220314,45422
A,384,KBS Kids,M,2022-03-14 04:56:30,2022-03-14,04:56:30,20220314,45630
A,384,KBS Kids,M,2022-03-14 05:56:29,2022-03-14,05:56:29,20220314,55629
A,384,KBS Kids,M,2022-03-14 05:58:37,2022-03-14,05:58:37,20220314,55837
A,384,KBS Kids,M,2022-03-14 06:57:23,2022-03-14,06:57:23,20220314,65723
A,384,KBS Kids,M,2022-03-14 06:59:31,2022-03-14,06:59:31,20220314,65931
A,384,KBS Kids,M,2022-03-14 09:51:25,2022-03-14,09:51:25,20220314,95125
A,384,KBS Kids,M,2022-03-14 09:53:33,2022-03-14,09:53:33,20220314,95333
A,384,KBS Kids,M,2022-03-14 10:51:42,2022-03-14,10:51:42,20220314,105142
A,384,KBS Kids,M,2022-03-14 10:53:50,2022-03-14,10:53:50,20220314,105350
A,384,KBS Kids,M,2022-03-14 20:52:00,2022-03-14,20:52:00,20220314,205200
A,384,KBS Kids,M,2022-03-14 20:54:08,2022-03-14,20:54:08,20220314,205408
A,384,KBS Kids,M,2022-03-15 02:03:31,2022-03-15,02:03:31,20220315,20331
A,384,KBS Kids,M,2022-03-15 02:05:40,2022-03-15,02:05:40,20220315,20540
A,384,KBS Kids,M,2022-03-15 02:55:52,2022-03-15,02:55:52,20220315,25552
A,384,KBS Kids,M,2022-03-15 02:58:00,2022-03-15,02:58:00,20220315,25800
A,384,KBS Kids,M,2022-03-15 03:53:58,2022-03-15,03:53:58,20220315,35358
A,384,KBS Kids,M,2022-03-15 03:56:06,2022-03-15,03:56:06,20220315,35606
A,384,KBS Kids,M,2022-03-15 04:56:53,2022-03-15,04:56:53,20220315,45653
A,384,KBS Kids,M,2022-03-15 04:59:01,2022-03-15,04:59:01,20220315,45901
A,384,KBS Kids,M,2022-03-15 05:52:31,2022-03-15,05:52:31,20220315,55231
A,384,KBS Kids,M,2022-03-15 05:54:39,2022-03-15,05:54:39,20220315,55439
A,384,KBS Kids,M,2022-03-15 07:50:47,2022-03-15,07:50:47,20220315,75047
A,384,KBS Kids,M,2022-03-15 07:52:56,2022-03-15,07:52:56,20220315,75256
A,384,KBS Kids,M,2022-03-15 08:52:02,2022-03-15,08:52:02,20220315,85202
A,384,KBS Kids,M,2022-03-15 08:54:10,2022-03-15,08:54:10,20220315,85410
A,384,KBS Kids,M,2022-03-15 09:50:58,2022-03-15,09:50:58,20220315,95058
A,384,KBS Kids,M,2022-03-15 09:53:06,2022-03-15,09:53:06,20220315,95306
A,384,KBS Kids,M,2022-03-15 14:51:48,2022-03-15,14:51:48,20220315,145148
A,384,KBS Kids,M,2022-03-15 14:53:57,2022-03-15,14:53:57,20220315,145357
A,384,KBS Kids,M,2022-03-15 15:50:39,2022-03-15,15:50:39,20220315,155039
A,384,KBS Kids,M,2022-03-15 15:52:47,2022-03-15,15:52:47,20220315,155247
A,384,KBS Kids,M,2022-03-15 16:51:37,2022-03-15,16:51:37,20220315,165137
A,384,KBS Kids,M,2022-03-15 16:53:45,2022-03-15,16:53:45,20220315,165345
A,384,KBS Kids,M,2022-03-15 17:52:43,2022-03-15,17:52:43,20220315,175243
A,384,KBS Kids,M,2022-03-15 17:54:51,2022-03-15,17:54:51,20220315,175451
A,384,KBS Kids,M,2022-03-15 18:51:44,2022-03-15,18:51:44,20220315,185144
A,384,KBS Kids,M,2022-03-15 18:53:52,2022-03-15,18:53:52,20220315,185352
A,384,KBS Kids,M,2022-03-15 19:51:41,2022-03-15,19:51:41,20220315,195141
A,384,KBS Kids,M,2022-03-15 19:53:49,2022-03-15,19:53:49,20220315,195349
A,384,KBS Kids,M,2022-03-16 01:56:32,2022-03-16,01:56:32,20220316,15632
A,384,KBS Kids,M,2022-03-16 01:58:41,2022-03-16,01:58:41,20220316,15841
A,384,KBS Kids,M,2022-03-16 02:51:31,2022-03-16,02:51:31,20220316,25131
A,384,KBS Kids,M,2022-03-16 02:53:39,2022-03-16,02:53:39,20220316,25339
A,384,KBS Kids,M,2022-03-16 03:53:16,2022-03-16,03:53:16,20220316,35316
A,384,KBS Kids,M,2022-03-16 03:55:25,2022-03-16,03:55:25,20220316,35525
A,384,KBS Kids,M,2022-03-16 04:56:31,2022-03-16,04:56:31,20220316,45631
A,384,KBS Kids,M,2022-03-16 04:58:39,2022-03-16,04:58:39,20220316,45839
A,384,KBS Kids,M,2022-03-16 05:52:06,2022-03-16,05:52:06,20220316,55206
A,384,KBS Kids,M,2022-03-16 05:54:14,2022-03-16,05:54:14,20220316,55414
A,384,KBS Kids,M,2022-03-16 06:54:42,2022-03-16,06:54:42,20220316,65442
A,384,KBS Kids,M,2022-03-16 06:56:50,2022-03-16,06:56:50,20220316,65650
A,384,KBS Kids,M,2022-03-16 17:51:37,2022-03-16,17:51:37,20220316,175137
A,384,KBS Kids,M,2022-03-16 17:53:46,2022-03-16,17:53:46,20220316,175346
A,384,KBS Kids,M,2022-03-16 20:51:43,2022-03-16,20:51:43,20220316,205143
A,384,KBS Kids,M,2022-03-16 20:53:51,2022-03-16,20:53:51,20220316,205351
A,384,KBS Kids,M,2022-03-16 21:52:26,2022-03-16,21:52:26,20220316,215226
A,384,KBS Kids,M,2022-03-16 21:54:34,2022-03-16,21:54:34,20220316,215434
A,384,KBS Kids,M,2022-03-16 22:52:06,2022-03-16,22:52:06,20220316,225206
A,384,KBS Kids,M,2022-03-16 22:54:14,2022-03-16,22:54:14,20220316,225414
A,384,KBS Kids,M,2022-03-16 23:43:59,2022-03-16,23:43:59,20220316,234359
A,384,KBS Kids,M,2022-03-16 23:46:07,2022-03-16,23:46:07,20220316,234607
A,384,KBS Kids,M,2022-03-17 01:03:56,2022-03-17,01:03:56,20220317,10356
A,384,KBS Kids,M,2022-03-17 01:06:04,2022-03-17,01:06:04,20220317,10604
A,384,KBS Kids,M,2022-03-17 02:01:44,2022-03-17,02:01:44,20220317,20144
A,384,KBS Kids,M,2022-03-17 02:03:52,2022-03-17,02:03:52,20220317,20352
A,384,KBS Kids,M,2022-03-17 02:54:34,2022-03-17,02:54:34,20220317,25434
A,384,KBS Kids,M,2022-03-17 02:56:42,2022-03-17,02:56:42,20220317,25642
A,384,KBS Kids,M,2022-03-17 03:53:50,2022-03-17,03:53:50,20220317,35350
A,384,KBS Kids,M,2022-03-17 03:55:58,2022-03-17,03:55:58,20220317,35558
A,384,KBS Kids,M,2022-03-17 04:55:25,2022-03-17,04:55:25,20220317,45525
A,384,KBS Kids,M,2022-03-17 04:57:33,2022-03-17,04:57:33,20220317,45733
A,384,KBS Kids,M,2022-03-17 05:56:35,2022-03-17,05:56:35,20220317,55635
A,384,KBS Kids,M,2022-03-17 05:58:43,2022-03-17,05:58:43,20220317,55843
A,384,KBS Kids,M,2022-03-17 07:22:30,2022-03-17,07:22:30,20220317,72230
A,384,KBS Kids,M,2022-03-17 07:24:38,2022-03-17,07:24:38,20220317,72438
A,384,KBS Kids,M,2022-03-17 09:52:19,2022-03-17,09:52:19,20220317,95219
A,384,KBS Kids,M,2022-03-17 09:54:27,2022-03-17,09:54:27,20220317,95427
A,384,KBS Kids,M,2022-03-18 02:11:28,2022-03-18,02:11:28,20220318,21128
A,384,KBS Kids,M,2022-03-18 02:13:36,2022-03-18,02:13:36,20220318,21336
A,384,KBS Kids,M,2022-03-18 03:04:11,2022-03-18,03:04:11,20220318,30411
A,384,KBS Kids,M,2022-03-18 03:06:19,2022-03-18,03:06:19,20220318,30619
A,384,KBS Kids,M,2022-03-18 03:58:26,2022-03-18,03:58:26,20220318,35826
A,384,KBS Kids,M,2022-03-18 04:00:34,2022-03-18,04:00:34,20220318,40034
A,384,KBS Kids,M,2022-03-18 04:56:12,2022-03-18,04:56:12,20220318,45612
A,384,KBS Kids,M,2022-03-18 04:58:20,2022-03-18,04:58:20,20220318,45820
A,384,KBS Kids,M,2022-03-18 09:52:16,2022-03-18,09:52:16,20220318,95216
A,384,KBS Kids,M,2022-03-18 09:54:24,2022-03-18,09:54:24,20220318,95424
A,384,KBS Kids,M,2022-03-18 15:53:37,2022-03-18,15:53:37,20220318,155337
A,384,KBS Kids,M,2022-03-18 15:55:45,2022-03-18,15:55:45,20220318,155545
A,384,KBS Kids,M,2022-03-18 16:50:13,2022-03-18,16:50:13,20220318,165013
A,384,KBS Kids,M,2022-03-18 16:52:22,2022-03-18,16:52:22,20220318,165222
A,384,KBS Kids,M,2022-03-18 17:52:54,2022-03-18,17:52:54,20220318,175254
A,384,KBS Kids,M,2022-03-18 17:55:02,2022-03-18,17:55:02,20220318,175502
A,384,KBS Kids,M,2022-03-18 19:52:01,2022-03-18,19:52:01,20220318,195201
A,384,KBS Kids,M,2022-03-18 19:54:09,2022-03-18,19:54:09,20220318,195409
A,384,KBS Kids,M,2022-03-18 23:46:16,2022-03-18,23:46:16,20220318,234616
A,384,KBS Kids,M,2022-03-18 23:48:24,2022-03-18,23:48:24,20220318,234824
A,384,KBS Kids,M,2022-03-19 00:58:34,2022-03-19,00:58:34,20220319,5834
A,384,KBS Kids,M,2022-03-19 01:00:42,2022-03-19,01:00:42,20220319,10042
A,384,KBS Kids,M,2022-03-19 01:58:54,2022-03-19,01:58:54,20220319,15854
A,384,KBS Kids,M,2022-03-19 02:01:02,2022-03-19,02:01:02,20220319,20102
A,384,KBS Kids,M,2022-03-19 02:55:29,2022-03-19,02:55:29,20220319,25529
A,384,KBS Kids,M,2022-03-19 02:57:37,2022-03-19,02:57:37,20220319,25737
A,384,KBS Kids,M,2022-03-19 03:51:57,2022-03-19,03:51:57,20220319,35157
A,384,KBS Kids,M,2022-03-19 03:54:06,2022-03-19,03:54:06,20220319,35406
A,384,KBS Kids,M,2022-03-19 04:54:27,2022-03-19,04:54:27,20220319,45427
A,384,KBS Kids,M,2022-03-19 04:56:36,2022-03-19,04:56:36,20220319,45636
A,384,KBS Kids,M,2022-03-19 05:54:35,2022-03-19,05:54:35,20220319,55435
A,384,KBS Kids,M,2022-03-19 05:56:43,2022-03-19,05:56:43,20220319,55643
A,384,KBS Kids,M,2022-03-19 07:50:35,2022-03-19,07:50:35,20220319,75035
A,384,KBS Kids,M,2022-03-19 07:52:43,2022-03-19,07:52:43,20220319,75243
A,384,KBS Kids,M,2022-03-20 01:55:48,2022-03-20,01:55:48,20220320,15548
A,384,KBS Kids,M,2022-03-20 01:57:56,2022-03-20,01:57:56,20220320,15756
A,384,KBS Kids,M,2022-03-20 04:56:23,2022-03-20,04:56:23,20220320,45623
A,384,KBS Kids,M,2022-03-20 04:58:31,2022-03-20,04:58:31,20220320,45831
A,384,KBS Kids,M,2022-03-20 05:52:48,2022-03-20,05:52:48,20220320,55248
A,384,KBS Kids,M,2022-03-20 05:54:56,2022-03-20,05:54:56,20220320,55456
A,384,KBS Kids,M,2022-03-20 06:52:08,2022-03-20,06:52:08,20220320,65208
A,384,KBS Kids,M,2022-03-20 06:54:16,2022-03-20,06:54:16,20220320,65416
A,384,KBS Kids,M,2022-03-20 07:51:56,2022-03-20,07:51:56,20220320,75156
A,384,KBS Kids,M,2022-03-20 07:54:04,2022-03-20,07:54:04,20220320,75404
A,384,KBS Kids,M,2022-03-20 21:40:28,2022-03-20,21:40:28,20220320,214028
A,384,KBS Kids,M,2022-03-20 21:42:36,2022-03-20,21:42:36,20220320,214236
A,384,KBS Kids,M,2022-03-20 23:21:37,2022-03-20,23:21:37,20220320,232137
A,384,KBS Kids,M,2022-03-20 23:23:46,2022-03-20,23:23:46,20220320,232346
A,384,KBS Kids,M,2022-03-21 00:50:33,2022-03-21,00:50:33,20220321,5033
A,384,KBS Kids,M,2022-03-21 00:52:41,2022-03-21,00:52:41,20220321,5241
A,384,KBS Kids,M,2022-03-21 01:48:58,2022-03-21,01:48:58,20220321,14858
A,384,KBS Kids,M,2022-03-21 01:51:07,2022-03-21,01:51:07,20220321,15107
A,384,KBS Kids,M,2022-03-21 02:45:35,2022-03-21,02:45:35,20220321,24535
A,384,KBS Kids,M,2022-03-21 02:47:43,2022-03-21,02:47:43,20220321,24743
A,384,KBS Kids,M,2022-03-21 03:51:49,2022-03-21,03:51:49,20220321,35149
A,384,KBS Kids,M,2022-03-21 03:53:57,2022-03-21,03:53:57,20220321,35357
A,384,KBS Kids,M,2022-03-21 04:54:26,2022-03-21,04:54:26,20220321,45426
A,384,KBS Kids,M,2022-03-21 04:56:34,2022-03-21,04:56:34,20220321,45634
A,384,KBS Kids,M,2022-03-21 05:51:16,2022-03-21,05:51:16,20220321,55116
A,384,KBS Kids,M,2022-03-21 05:53:24,2022-03-21,05:53:24,20220321,55324
A,384,KBS Kids,M,2022-03-21 06:51:51,2022-03-21,06:51:51,20220321,65151
A,384,KBS Kids,M,2022-03-21 06:53:59,2022-03-21,06:53:59,20220321,65359
A,384,KBS Kids,M,2022-03-21 09:49:13,2022-03-21,09:49:13,20220321,94913
A,384,KBS Kids,M,2022-03-21 09:51:21,2022-03-21,09:51:21,20220321,95121
A,384,KBS Kids,M,2022-03-21 16:50:12,2022-03-21,16:50:12,20220321,165012
A,384,KBS Kids,M,2022-03-21 16:52:20,2022-03-21,16:52:20,20220321,165220
A,384,KBS Kids,M,2022-03-21 17:51:04,2022-03-21,17:51:04,20220321,175104
A,384,KBS Kids,M,2022-03-21 17:53:13,2022-03-21,17:53:13,20220321,175313
A,384,KBS Kids,M,2022-03-21 18:48:16,2022-03-21,18:48:16,20220321,184816
A,384,KBS Kids,M,2022-03-21 18:50:24,2022-03-21,18:50:24,20220321,185024
A,384,KBS Kids,M,2022-03-21 20:50:05,2022-03-21,20:50:05,20220321,205005
A,384,KBS Kids,M,2022-03-21 20:52:13,2022-03-21,20:52:13,20220321,205213
A,384,KBS Kids,M,2022-03-21 23:41:49,2022-03-21,23:41:49,20220321,234149
A,384,KBS Kids,M,2022-03-21 23:43:58,2022-03-21,23:43:58,20220321,234358
A,384,KBS Kids,M,2022-03-22 01:56:50,2022-03-22,01:56:50,20220322,15650
A,384,KBS Kids,M,2022-03-22 01:58:58,2022-03-22,01:58:58,20220322,15858
A,384,KBS Kids,M,2022-03-22 02:52:24,2022-03-22,02:52:24,20220322,25224
A,384,KBS Kids,M,2022-03-22 02:54:32,2022-03-22,02:54:32,20220322,25432
A,384,KBS Kids,M,2022-03-22 03:53:16,2022-03-22,03:53:16,20220322,35316
A,384,KBS Kids,M,2022-03-22 03:55:24,2022-03-22,03:55:24,20220322,35524
A,384,KBS Kids,M,2022-03-22 04:55:07,2022-03-22,04:55:07,20220322,45507
A,384,KBS Kids,M,2022-03-22 04:57:15,2022-03-22,04:57:15,20220322,45715
A,384,KBS Kids,M,2022-03-22 05:53:36,2022-03-22,05:53:36,20220322,55336
A,384,KBS Kids,M,2022-03-22 05:55:44,2022-03-22,05:55:44,20220322,55544
A,384,KBS Kids,M,2022-03-22 06:52:30,2022-03-22,06:52:30,20220322,65230
A,384,KBS Kids,M,2022-03-22 06:54:38,2022-03-22,06:54:38,20220322,65438
A,384,KBS Kids,M,2022-03-22 09:51:38,2022-03-22,09:51:38,20220322,95138
A,384,KBS Kids,M,2022-03-22 09:53:46,2022-03-22,09:53:46,20220322,95346
A,384,KBS Kids,M,2022-03-22 11:52:59,2022-03-22,11:52:59,20220322,115259
A,384,KBS Kids,M,2022-03-22 11:55:07,2022-03-22,11:55:07,20220322,115507
A,384,KBS Kids,M,2022-03-22 14:51:53,2022-03-22,14:51:53,20220322,145153
A,384,KBS Kids,M,2022-03-22 14:54:01,2022-03-22,14:54:01,20220322,145401
A,384,KBS Kids,M,2022-03-22 15:51:37,2022-03-22,15:51:37,20220322,155137
A,384,KBS Kids,M,2022-03-22 15:53:45,2022-03-22,15:53:45,20220322,155345
A,384,KBS Kids,M,2022-03-22 16:50:42,2022-03-22,16:50:42,20220322,165042
A,384,KBS Kids,M,2022-03-22 16:52:50,2022-03-22,16:52:50,20220322,165250
A,384,KBS Kids,M,2022-03-22 17:51:07,2022-03-22,17:51:07,20220322,175107
A,384,KBS Kids,M,2022-03-22 17:53:15,2022-03-22,17:53:15,20220322,175315
A,384,KBS Kids,M,2022-03-22 18:51:07,2022-03-22,18:51:07,20220322,185107
A,384,KBS Kids,M,2022-03-22 18:53:15,2022-03-22,18:53:15,20220322,185315
A,384,KBS Kids,M,2022-03-23 02:56:41,2022-03-23,02:56:41,20220323,25641
A,384,KBS Kids,M,2022-03-23 02:58:49,2022-03-23,02:58:49,20220323,25849
A,384,KBS Kids,M,2022-03-23 03:53:37,2022-03-23,03:53:37,20220323,35337
A,384,KBS Kids,M,2022-03-23 03:55:45,2022-03-23,03:55:45,20220323,35545
A,384,KBS Kids,M,2022-03-23 04:56:55,2022-03-23,04:56:55,20220323,45655
A,384,KBS Kids,M,2022-03-23 04:59:03,2022-03-23,04:59:03,20220323,45903
A,384,KBS Kids,M,2022-03-23 05:53:12,2022-03-23,05:53:12,20220323,55312
A,384,KBS Kids,M,2022-03-23 05:55:19,2022-03-23,05:55:19,20220323,55519
A,384,KBS Kids,M,2022-03-23 06:53:04,2022-03-23,06:53:04,20220323,65304
A,384,KBS Kids,M,2022-03-23 06:55:12,2022-03-23,06:55:12,20220323,65512
A,384,KBS Kids,M,2022-03-23 12:51:48,2022-03-23,12:51:48,20220323,125148
A,384,KBS Kids,M,2022-03-23 12:53:56,2022-03-23,12:53:56,20220323,125356
A,384,KBS Kids,M,2022-03-23 14:51:38,2022-03-23,14:51:38,20220323,145138
A,384,KBS Kids,M,2022-03-23 14:53:46,2022-03-23,14:53:46,20220323,145346
A,384,KBS Kids,M,2022-03-23 16:51:46,2022-03-23,16:51:46,20220323,165146
A,384,KBS Kids,M,2022-03-23 16:53:54,2022-03-23,16:53:54,20220323,165354
A,384,KBS Kids,M,2022-03-23 17:52:49,2022-03-23,17:52:49,20220323,175249
A,384,KBS Kids,M,2022-03-23 17:54:57,2022-03-23,17:54:57,20220323,175457
A,384,KBS Kids,M,2022-03-23 18:51:35,2022-03-23,18:51:35,20220323,185135
A,384,KBS Kids,M,2022-03-23 18:53:43,2022-03-23,18:53:43,20220323,185343
A,384,KBS Kids,M,2022-03-23 19:52:11,2022-03-23,19:52:11,20220323,195211
A,384,KBS Kids,M,2022-03-23 19:54:19,2022-03-23,19:54:19,20220323,195419
A,384,KBS Kids,M,2022-03-23 20:52:01,2022-03-23,20:52:01,20220323,205201
A,384,KBS Kids,M,2022-03-23 20:54:09,2022-03-23,20:54:09,20220323,205409
A,384,KBS Kids,M,2022-03-23 21:52:39,2022-03-23,21:52:39,20220323,215239
A,384,KBS Kids,M,2022-03-23 21:54:47,2022-03-23,21:54:47,20220323,215447
A,384,KBS Kids,M,2022-03-24 01:05:25,2022-03-24,01:05:25,20220324,10525
A,384,KBS Kids,M,2022-03-24 01:07:34,2022-03-24,01:07:34,20220324,10734
A,384,KBS Kids,M,2022-03-24 02:04:32,2022-03-24,02:04:32,20220324,20432
A,384,KBS Kids,M,2022-03-24 02:06:40,2022-03-24,02:06:40,20220324,20640
A,384,KBS Kids,M,2022-03-24 02:57:33,2022-03-24,02:57:33,20220324,25733
A,384,KBS Kids,M,2022-03-24 02:59:41,2022-03-24,02:59:41,20220324,25941
A,384,KBS Kids,M,2022-03-24 03:54:09,2022-03-24,03:54:09,20220324,35409
A,384,KBS Kids,M,2022-03-24 03:56:17,2022-03-24,03:56:17,20220324,35617
A,384,KBS Kids,M,2022-03-24 04:56:34,2022-03-24,04:56:34,20220324,45634
A,384,KBS Kids,M,2022-03-24 04:58:42,2022-03-24,04:58:42,20220324,45842
A,384,KBS Kids,M,2022-03-24 05:52:43,2022-03-24,05:52:43,20220324,55243
A,384,KBS Kids,M,2022-03-24 05:54:51,2022-03-24,05:54:51,20220324,55451
A,384,KBS Kids,M,2022-03-24 09:51:45,2022-03-24,09:51:45,20220324,95145
A,384,KBS Kids,M,2022-03-24 09:53:53,2022-03-24,09:53:53,20220324,95353
A,384,KBS Kids,M,2022-03-24 11:52:21,2022-03-24,11:52:21,20220324,115221
A,384,KBS Kids,M,2022-03-24 11:54:29,2022-03-24,11:54:29,20220324,115429
A,384,KBS Kids,M,2022-03-24 15:31:51,2022-03-24,15:31:51,20220324,153151
A,384,KBS Kids,M,2022-03-24 15:33:59,2022-03-24,15:33:59,20220324,153359
A,384,KBS Kids,M,2022-03-24 19:51:16,2022-03-24,19:51:16,20220324,195116
A,384,KBS Kids,M,2022-03-24 19:53:25,2022-03-24,19:53:25,20220324,195325
A,384,KBS Kids,M,2022-03-24 20:52:24,2022-03-24,20:52:24,20220324,205224
A,384,KBS Kids,M,2022-03-24 20:54:32,2022-03-24,20:54:32,20220324,205432
A,384,KBS Kids,M,2022-03-24 21:53:47,2022-03-24,21:53:47,20220324,215347
A,384,KBS Kids,M,2022-03-24 21:55:55,2022-03-24,21:55:55,20220324,215555
A,384,KBS Kids,M,2022-03-24 23:44:56,2022-03-24,23:44:56,20220324,234456
A,384,KBS Kids,M,2022-03-24 23:47:04,2022-03-24,23:47:04,20220324,234704
A,384,KBS Kids,M,2022-03-25 01:05:00,2022-03-25,01:05:00,20220325,10500
A,384,KBS Kids,M,2022-03-25 01:07:08,2022-03-25,01:07:08,20220325,10708
A,384,KBS Kids,M,2022-03-25 02:03:19,2022-03-25,02:03:19,20220325,20319
A,384,KBS Kids,M,2022-03-25 02:05:27,2022-03-25,02:05:27,20220325,20527
A,384,KBS Kids,M,2022-03-25 02:56:44,2022-03-25,02:56:44,20220325,25644
A,384,KBS Kids,M,2022-03-25 02:58:52,2022-03-25,02:58:52,20220325,25852
A,384,KBS Kids,M,2022-03-25 03:53:23,2022-03-25,03:53:23,20220325,35323
A,384,KBS Kids,M,2022-03-25 03:55:31,2022-03-25,03:55:31,20220325,35531
A,384,KBS Kids,M,2022-03-25 20:48:47,2022-03-25,20:48:47,20220325,204847
A,384,KBS Kids,M,2022-03-25 20:50:55,2022-03-25,20:50:55,20220325,205055
A,384,KBS Kids,M,2022-03-25 22:23:55,2022-03-25,22:23:55,20220325,222355
A,384,KBS Kids,M,2022-03-25 22:26:03,2022-03-25,22:26:03,20220325,222603
A,384,KBS Kids,M,2022-03-26 01:00:19,2022-03-26,01:00:19,20220326,10019
A,384,KBS Kids,M,2022-03-26 01:02:27,2022-03-26,01:02:27,20220326,10227
A,384,KBS Kids,M,2022-03-26 01:58:18,2022-03-26,01:58:18,20220326,15818
A,384,KBS Kids,M,2022-03-26 02:00:26,2022-03-26,02:00:26,20220326,20026
A,384,KBS Kids,M,2022-03-26 02:54:09,2022-03-26,02:54:09,20220326,25409
A,384,KBS Kids,M,2022-03-26 02:56:17,2022-03-26,02:56:17,20220326,25617
A,384,KBS Kids,M,2022-03-26 03:51:00,2022-03-26,03:51:00,20220326,35100
A,384,KBS Kids,M,2022-03-26 03:53:08,2022-03-26,03:53:08,20220326,35308
A,384,KBS Kids,M,2022-03-26 04:54:16,2022-03-26,04:54:16,20220326,45416
A,384,KBS Kids,M,2022-03-26 04:56:24,2022-03-26,04:56:24,20220326,45624
A,384,KBS Kids,M,2022-03-26 05:54:12,2022-03-26,05:54:12,20220326,55412
A,384,KBS Kids,M,2022-03-26 05:56:20,2022-03-26,05:56:20,20220326,55620
A,384,KBS Kids,M,2022-03-26 11:11:46,2022-03-26,11:11:46,20220326,111146
A,384,KBS Kids,M,2022-03-26 11:13:54,2022-03-26,11:13:54,20220326,111354
A,384,KBS Kids,M,2022-03-26 13:09:51,2022-03-26,13:09:51,20220326,130951
A,384,KBS Kids,M,2022-03-26 13:11:59,2022-03-26,13:11:59,20220326,131159
A,384,KBS Kids,M,2022-03-27 03:51:33,2022-03-27,03:51:33,20220327,35133
A,384,KBS Kids,M,2022-03-27 03:53:41,2022-03-27,03:53:41,20220327,35341
A,384,KBS Kids,M,2022-03-27 04:54:30,2022-03-27,04:54:30,20220327,45430
A,384,KBS Kids,M,2022-03-27 04:56:38,2022-03-27,04:56:38,20220327,45638
A,384,KBS Kids,M,2022-03-27 05:52:01,2022-03-27,05:52:01,20220327,55201
