광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2022-03-27 14:55:59,2022-03-27,14:55:59,20220327,145559
A,251,NQQ,M,2022-03-27 16:27:16,2022-03-27,16:27:16,20220327,162716
A,251,NQQ,M,2022-03-27 16:29:24,2022-03-27,16:29:24,20220327,162924
A,251,NQQ,M,2022-03-27 18:09:08,2022-03-27,18:09:08,20220327,180908
A,251,NQQ,M,2022-03-27 18:11:16,2022-03-27,18:11:16,20220327,181116
A,251,NQQ,M,2022-03-27 19:52:55,2022-03-27,19:52:55,20220327,195255
A,251,NQQ,M,2022-03-27 19:55:03,2022-03-27,19:55:03,20220327,195503
A,251,NQQ,M,2022-03-28 02:41:00,2022-03-28,02:41:00,20220328,24100
A,251,NQQ,M,2022-03-28 02:43:08,2022-03-28,02:43:08,20220328,24308
A,251,NQQ,M,2022-03-28 03:58:49,2022-03-28,03:58:49,20220328,35849
A,251,NQQ,M,2022-03-28 04:00:57,2022-03-28,04:00:57,20220328,40057
A,251,NQQ,M,2022-03-28 05:00:26,2022-03-28,05:00:26,20220328,50026
A,251,NQQ,M,2022-03-28 05:02:34,2022-03-28,05:02:34,20220328,50234
A,251,NQQ,M,2022-03-28 06:39:24,2022-03-28,06:39:24,20220328,63924
A,251,NQQ,M,2022-03-28 06:41:32,2022-03-28,06:41:32,20220328,64132
A,251,NQQ,M,2022-03-28 08:01:01,2022-03-28,08:01:01,20220328,80101
A,251,NQQ,M,2022-03-28 08:03:09,2022-03-28,08:03:09,20220328,80309
A,251,NQQ,M,2022-03-28 09:47:27,2022-03-28,09:47:27,20220328,94727
A,251,NQQ,M,2022-03-28 09:49:35,2022-03-28,09:49:35,20220328,94935
A,251,NQQ,M,2022-03-28 11:23:01,2022-03-28,11:23:01,20220328,112301
A,251,NQQ,M,2022-03-28 11:25:09,2022-03-28,11:25:09,20220328,112509
A,251,NQQ,M,2022-03-28 13:28:10,2022-03-28,13:28:10,20220328,132810
A,251,NQQ,M,2022-03-28 13:30:19,2022-03-28,13:30:19,20220328,133019
A,251,NQQ,M,2022-03-28 14:50:27,2022-03-28,14:50:27,20220328,145027
A,251,NQQ,M,2022-03-28 14:52:35,2022-03-28,14:52:35,20220328,145235
A,251,NQQ,M,2022-03-28 16:32:54,2022-03-28,16:32:54,20220328,163254
A,251,NQQ,M,2022-03-28 16:35:02,2022-03-28,16:35:02,20220328,163502
A,251,NQQ,M,2022-03-28 18:27:00,2022-03-28,18:27:00,20220328,182700
A,251,NQQ,M,2022-03-28 18:29:08,2022-03-28,18:29:08,20220328,182908
A,251,NQQ,M,2022-03-28 20:01:52,2022-03-28,20:01:52,20220328,200152
A,251,NQQ,M,2022-03-28 20:04:00,2022-03-28,20:04:00,20220328,200400
A,251,NQQ,M,2022-03-29 01:55:43,2022-03-29,01:55:43,20220329,15543
A,251,NQQ,M,2022-03-29 01:57:51,2022-03-29,01:57:51,20220329,15751
A,251,NQQ,M,2022-03-29 03:38:13,2022-03-29,03:38:13,20220329,33813
A,251,NQQ,M,2022-03-29 03:40:21,2022-03-29,03:40:21,20220329,34021
A,251,NQQ,M,2022-03-29 05:05:47,2022-03-29,05:05:47,20220329,50547
A,251,NQQ,M,2022-03-29 05:07:55,2022-03-29,05:07:55,20220329,50755
A,251,NQQ,M,2022-03-29 06:17:14,2022-03-29,06:17:14,20220329,61714
A,251,NQQ,M,2022-03-29 06:19:22,2022-03-29,06:19:22,20220329,61922
A,251,NQQ,M,2022-03-29 07:53:04,2022-03-29,07:53:04,20220329,75304
A,251,NQQ,M,2022-03-29 07:55:12,2022-03-29,07:55:12,20220329,75512
A,251,NQQ,M,2022-03-29 09:40:05,2022-03-29,09:40:05,20220329,94005
A,251,NQQ,M,2022-03-29 09:42:13,2022-03-29,09:42:13,20220329,94213
A,251,NQQ,M,2022-03-29 11:14:31,2022-03-29,11:14:31,20220329,111431
A,251,NQQ,M,2022-03-29 11:16:39,2022-03-29,11:16:39,20220329,111639
A,251,NQQ,M,2022-03-29 12:57:07,2022-03-29,12:57:07,20220329,125707
A,251,NQQ,M,2022-03-29 12:59:15,2022-03-29,12:59:15,20220329,125915
A,251,NQQ,M,2022-03-29 14:46:15,2022-03-29,14:46:15,20220329,144615
A,251,NQQ,M,2022-03-29 14:48:23,2022-03-29,14:48:23,20220329,144823
A,251,NQQ,M,2022-03-29 16:29:21,2022-03-29,16:29:21,20220329,162921
A,251,NQQ,M,2022-03-29 16:31:29,2022-03-29,16:31:29,20220329,163129
A,251,NQQ,M,2022-03-29 18:01:25,2022-03-29,18:01:25,20220329,180125
A,251,NQQ,M,2022-03-29 18:03:33,2022-03-29,18:03:33,20220329,180333
A,251,NQQ,M,2022-03-29 19:50:26,2022-03-29,19:50:26,20220329,195026
A,251,NQQ,M,2022-03-29 19:52:34,2022-03-29,19:52:34,20220329,195234
A,251,NQQ,M,2022-03-30 02:14:57,2022-03-30,02:14:57,20220330,21457
A,251,NQQ,M,2022-03-30 02:17:05,2022-03-30,02:17:05,20220330,21705
A,251,NQQ,M,2022-03-30 03:37:30,2022-03-30,03:37:30,20220330,33730
A,251,NQQ,M,2022-03-30 03:39:37,2022-03-30,03:39:37,20220330,33937
A,251,NQQ,M,2022-03-30 05:19:07,2022-03-30,05:19:07,20220330,51907
A,251,NQQ,M,2022-03-30 05:21:15,2022-03-30,05:21:15,20220330,52115
A,251,NQQ,M,2022-03-30 06:40:37,2022-03-30,06:40:37,20220330,64037
A,251,NQQ,M,2022-03-30 06:42:45,2022-03-30,06:42:45,20220330,64245
A,251,NQQ,M,2022-03-30 07:54:07,2022-03-30,07:54:07,20220330,75407
A,251,NQQ,M,2022-03-30 07:56:15,2022-03-30,07:56:15,20220330,75615
A,251,NQQ,M,2022-03-30 09:34:46,2022-03-30,09:34:46,20220330,93446
A,251,NQQ,M,2022-03-30 09:36:54,2022-03-30,09:36:54,20220330,93654
A,251,NQQ,M,2022-03-30 11:06:46,2022-03-30,11:06:46,20220330,110646
A,251,NQQ,M,2022-03-30 11:08:54,2022-03-30,11:08:54,20220330,110854
A,251,NQQ,M,2022-03-30 12:58:04,2022-03-30,12:58:04,20220330,125804
A,251,NQQ,M,2022-03-30 13:00:12,2022-03-30,13:00:12,20220330,130012
A,251,NQQ,M,2022-03-30 14:20:05,2022-03-30,14:20:05,20220330,142005
A,251,NQQ,M,2022-03-30 14:22:13,2022-03-30,14:22:13,20220330,142213
A,251,NQQ,M,2022-03-30 15:41:36,2022-03-30,15:41:36,20220330,154136
A,251,NQQ,M,2022-03-30 15:43:44,2022-03-30,15:43:44,20220330,154344
A,251,NQQ,M,2022-03-30 17:21:19,2022-03-30,17:21:19,20220330,172119
A,251,NQQ,M,2022-03-30 17:23:27,2022-03-30,17:23:27,20220330,172327
A,251,NQQ,M,2022-03-30 19:03:28,2022-03-30,19:03:28,20220330,190328
A,251,NQQ,M,2022-03-30 19:05:36,2022-03-30,19:05:36,20220330,190536
A,251,NQQ,M,2022-03-30 20:36:48,2022-03-30,20:36:48,20220330,203648
A,251,NQQ,M,2022-03-30 20:38:56,2022-03-30,20:38:56,20220330,203856
A,251,NQQ,M,2022-03-30 22:20:02,2022-03-30,22:20:02,20220330,222002
A,251,NQQ,M,2022-03-30 22:22:09,2022-03-30,22:22:09,20220330,222209
A,251,NQQ,M,2022-03-31 01:50:32,2022-03-31,01:50:32,20220331,15032
A,251,NQQ,M,2022-03-31 01:52:40,2022-03-31,01:52:40,20220331,15240
A,251,NQQ,M,2022-03-31 03:10:03,2022-03-31,03:10:03,20220331,31003
A,251,NQQ,M,2022-03-31 03:12:11,2022-03-31,03:12:11,20220331,31211
A,251,NQQ,M,2022-03-31 04:43:51,2022-03-31,04:43:51,20220331,44351
A,251,NQQ,M,2022-03-31 04:45:59,2022-03-31,04:45:59,20220331,44559
A,251,NQQ,M,2022-03-31 06:12:16,2022-03-31,06:12:16,20220331,61216
A,251,NQQ,M,2022-03-31 06:14:24,2022-03-31,06:14:24,20220331,61424
A,251,NQQ,M,2022-03-31 07:31:57,2022-03-31,07:31:57,20220331,73157
A,251,NQQ,M,2022-03-31 07:34:05,2022-03-31,07:34:05,20220331,73405
A,251,NQQ,M,2022-03-31 09:13:01,2022-03-31,09:13:01,20220331,91301
A,251,NQQ,M,2022-03-31 09:15:09,2022-03-31,09:15:09,20220331,91509
A,251,NQQ,M,2022-03-31 10:44:16,2022-03-31,10:44:16,20220331,104416
A,251,NQQ,M,2022-03-31 10:46:25,2022-03-31,10:46:25,20220331,104625
A,251,NQQ,M,2022-03-31 12:53:27,2022-03-31,12:53:27,20220331,125327
A,251,NQQ,M,2022-03-31 12:55:35,2022-03-31,12:55:35,20220331,125535
A,251,NQQ,M,2022-03-31 14:17:01,2022-03-31,14:17:01,20220331,141701
A,251,NQQ,M,2022-03-31 14:19:09,2022-03-31,14:19:09,20220331,141909
A,251,NQQ,M,2022-03-31 16:27:57,2022-03-31,16:27:57,20220331,162757
A,251,NQQ,M,2022-03-31 16:30:06,2022-03-31,16:30:06,20220331,163006
A,251,NQQ,M,2022-03-31 18:36:38,2022-03-31,18:36:38,20220331,183638
A,251,NQQ,M,2022-03-31 18:38:46,2022-03-31,18:38:46,20220331,183846
A,251,NQQ,M,2022-03-31 20:17:12,2022-03-31,20:17:12,20220331,201712
A,251,NQQ,M,2022-03-31 20:19:20,2022-03-31,20:19:20,20220331,201920
A,251,NQQ,M,2022-04-01 02:40:28,2022-04-01,02:40:28,20220401,24028
A,251,NQQ,M,2022-04-01 02:42:36,2022-04-01,02:42:36,20220401,24236
A,251,NQQ,M,2022-04-01 04:08:36,2022-04-01,04:08:36,20220401,40836
A,251,NQQ,M,2022-04-01 04:10:44,2022-04-01,04:10:44,20220401,41044
A,251,NQQ,M,2022-04-01 05:19:51,2022-04-01,05:19:51,20220401,51951
A,251,NQQ,M,2022-04-01 05:21:59,2022-04-01,05:21:59,20220401,52159
A,251,NQQ,M,2022-04-01 06:38:09,2022-04-01,06:38:09,20220401,63809
A,251,NQQ,M,2022-04-01 06:40:17,2022-04-01,06:40:17,20220401,64017
A,251,NQQ,M,2022-04-01 08:07:39,2022-04-01,08:07:39,20220401,80739
A,251,NQQ,M,2022-04-01 08:09:47,2022-04-01,08:09:47,20220401,80947
A,251,NQQ,M,2022-04-01 09:53:56,2022-04-01,09:53:56,20220401,95356
A,251,NQQ,M,2022-04-01 09:56:04,2022-04-01,09:56:04,20220401,95604
A,251,NQQ,M,2022-04-01 11:27:11,2022-04-01,11:27:11,20220401,112711
A,251,NQQ,M,2022-04-01 11:29:19,2022-04-01,11:29:19,20220401,112919
A,251,NQQ,M,2022-04-01 13:19:28,2022-04-01,13:19:28,20220401,131928
A,251,NQQ,M,2022-04-01 13:21:36,2022-04-01,13:21:36,20220401,132136
A,251,NQQ,M,2022-04-01 14:55:51,2022-04-01,14:55:51,20220401,145551
A,251,NQQ,M,2022-04-01 14:58:00,2022-04-01,14:58:00,20220401,145800
A,251,NQQ,M,2022-04-01 16:14:09,2022-04-01,16:14:09,20220401,161409
A,251,NQQ,M,2022-04-01 16:16:17,2022-04-01,16:16:17,20220401,161617
A,251,NQQ,M,2022-04-01 18:01:25,2022-04-01,18:01:25,20220401,180125
A,251,NQQ,M,2022-04-01 18:03:33,2022-04-01,18:03:33,20220401,180333
A,251,NQQ,M,2022-04-01 19:38:18,2022-04-01,19:38:18,20220401,193818
A,251,NQQ,M,2022-04-01 19:40:26,2022-04-01,19:40:26,20220401,194026
A,251,NQQ,M,2022-04-02 02:15:02,2022-04-02,02:15:02,20220402,21502
A,251,NQQ,M,2022-04-02 02:17:10,2022-04-02,02:17:10,20220402,21710
A,251,NQQ,M,2022-04-02 03:31:50,2022-04-02,03:31:50,20220402,33150
A,251,NQQ,M,2022-04-02 03:33:58,2022-04-02,03:33:58,20220402,33358
A,251,NQQ,M,2022-04-02 05:13:49,2022-04-02,05:13:49,20220402,51349
A,251,NQQ,M,2022-04-02 05:15:57,2022-04-02,05:15:57,20220402,51557
A,251,NQQ,M,2022-04-02 07:03:34,2022-04-02,07:03:34,20220402,70334
A,251,NQQ,M,2022-04-02 07:05:42,2022-04-02,07:05:42,20220402,70542
A,251,NQQ,M,2022-04-02 08:51:08,2022-04-02,08:51:08,20220402,85108
A,251,NQQ,M,2022-04-02 08:53:16,2022-04-02,08:53:16,20220402,85316
A,251,NQQ,M,2022-04-02 10:27:31,2022-04-02,10:27:31,20220402,102731
A,251,NQQ,M,2022-04-02 10:29:39,2022-04-02,10:29:39,20220402,102939
A,251,NQQ,M,2022-04-02 11:49:02,2022-04-02,11:49:02,20220402,114902
A,251,NQQ,M,2022-04-02 11:51:10,2022-04-02,11:51:10,20220402,115110
A,251,NQQ,M,2022-04-02 13:40:12,2022-04-02,13:40:12,20220402,134012
A,251,NQQ,M,2022-04-02 13:42:20,2022-04-02,13:42:20,20220402,134220
A,251,NQQ,M,2022-04-02 14:58:30,2022-04-02,14:58:30,20220402,145830
A,251,NQQ,M,2022-04-02 15:00:38,2022-04-02,15:00:38,20220402,150038
A,251,NQQ,M,2022-04-02 16:30:36,2022-04-02,16:30:36,20220402,163036
A,251,NQQ,M,2022-04-02 16:32:44,2022-04-02,16:32:44,20220402,163244
A,251,NQQ,M,2022-04-02 18:07:07,2022-04-02,18:07:07,20220402,180707
A,251,NQQ,M,2022-04-02 18:09:15,2022-04-02,18:09:15,20220402,180915
A,251,NQQ,M,2022-04-02 19:32:32,2022-04-02,19:32:32,20220402,193232
A,251,NQQ,M,2022-04-02 19:34:40,2022-04-02,19:34:40,20220402,193440
A,251,NQQ,M,2022-04-02 21:24:21,2022-04-02,21:24:21,20220402,212421
A,251,NQQ,M,2022-04-02 21:26:29,2022-04-02,21:26:29,20220402,212629
A,251,NQQ,M,2022-04-02 23:30:45,2022-04-02,23:30:45,20220402,233045
A,251,NQQ,M,2022-04-02 23:32:53,2022-04-02,23:32:53,20220402,233253
A,251,NQQ,M,2022-04-03 01:13:22,2022-04-03,01:13:22,20220403,11322
A,251,NQQ,M,2022-04-03 01:15:30,2022-04-03,01:15:30,20220403,11530
A,251,NQQ,M,2022-04-03 02:35:47,2022-04-03,02:35:47,20220403,23547
A,251,NQQ,M,2022-04-03 02:37:55,2022-04-03,02:37:55,20220403,23755
A,251,NQQ,M,2022-04-03 04:07:23,2022-04-03,04:07:23,20220403,40723
A,251,NQQ,M,2022-04-03 04:09:31,2022-04-03,04:09:31,20220403,40931
A,251,NQQ,M,2022-04-03 05:18:02,2022-04-03,05:18:02,20220403,51802
A,251,NQQ,M,2022-04-03 05:20:10,2022-04-03,05:20:10,20220403,52010
A,251,NQQ,M,2022-04-03 06:33:49,2022-04-03,06:33:49,20220403,63349
A,251,NQQ,M,2022-04-03 06:35:57,2022-04-03,06:35:57,20220403,63557
A,251,NQQ,M,2022-04-03 07:54:17,2022-04-03,07:54:17,20220403,75417
A,251,NQQ,M,2022-04-03 07:56:25,2022-04-03,07:56:25,20220403,75625
A,251,NQQ,M,2022-04-03 09:30:29,2022-04-03,09:30:29,20220403,93029
A,251,NQQ,M,2022-04-03 09:32:37,2022-04-03,09:32:37,20220403,93237
A,251,NQQ,M,2022-04-03 11:17:03,2022-04-03,11:17:03,20220403,111703
A,251,NQQ,M,2022-04-03 11:19:11,2022-04-03,11:19:11,20220403,111911
A,251,NQQ,M,2022-04-03 13:00:15,2022-04-03,13:00:15,20220403,130015
A,251,NQQ,M,2022-04-03 13:02:23,2022-04-03,13:02:23,20220403,130223
A,251,NQQ,M,2022-04-03 14:53:33,2022-04-03,14:53:33,20220403,145333
A,251,NQQ,M,2022-04-03 14:55:41,2022-04-03,14:55:41,20220403,145541
A,251,NQQ,M,2022-04-03 16:32:34,2022-04-03,16:32:34,20220403,163234
A,251,NQQ,M,2022-04-03 16:34:42,2022-04-03,16:34:42,20220403,163442
A,251,NQQ,M,2022-04-03 18:06:22,2022-04-03,18:06:22,20220403,180622
A,251,NQQ,M,2022-04-03 18:08:30,2022-04-03,18:08:30,20220403,180830
A,251,NQQ,M,2022-04-03 19:46:55,2022-04-03,19:46:55,20220403,194655
A,251,NQQ,M,2022-04-03 19:49:03,2022-04-03,19:49:03,20220403,194903
A,251,NQQ,M,2022-04-03 21:28:22,2022-04-03,21:28:22,20220403,212822
A,251,NQQ,M,2022-04-03 21:30:30,2022-04-03,21:30:30,20220403,213030
A,251,NQQ,M,2022-04-03 23:35:10,2022-04-03,23:35:10,20220403,233510
A,251,NQQ,M,2022-04-03 23:37:18,2022-04-03,23:37:18,20220403,233718
A,251,NQQ,M,2022-04-04 00:57:41,2022-04-04,00:57:41,20220404,5741
A,251,NQQ,M,2022-04-04 00:59:49,2022-04-04,00:59:49,20220404,5949
A,251,NQQ,M,2022-04-04 02:39:15,2022-04-04,02:39:15,20220404,23915
A,251,NQQ,M,2022-04-04 02:41:23,2022-04-04,02:41:23,20220404,24123
A,251,NQQ,M,2022-04-04 03:58:53,2022-04-04,03:58:53,20220404,35853
A,251,NQQ,M,2022-04-04 04:01:01,2022-04-04,04:01:01,20220404,40101
A,251,NQQ,M,2022-04-04 05:29:50,2022-04-04,05:29:50,20220404,52950
A,251,NQQ,M,2022-04-04 05:31:58,2022-04-04,05:31:58,20220404,53158
A,251,NQQ,M,2022-04-04 07:07:22,2022-04-04,07:07:22,20220404,70722
A,251,NQQ,M,2022-04-04 07:09:30,2022-04-04,07:09:30,20220404,70930
A,251,NQQ,M,2022-04-04 08:49:48,2022-04-04,08:49:48,20220404,84948
A,251,NQQ,M,2022-04-04 08:51:56,2022-04-04,08:51:56,20220404,85156
A,251,NQQ,M,2022-04-04 10:36:22,2022-04-04,10:36:22,20220404,103622
A,251,NQQ,M,2022-04-04 10:38:30,2022-04-04,10:38:30,20220404,103830
A,251,NQQ,M,2022-04-04 12:15:19,2022-04-04,12:15:19,20220404,121519
A,251,NQQ,M,2022-04-04 12:17:27,2022-04-04,12:17:27,20220404,121727
A,251,NQQ,M,2022-04-04 14:08:51,2022-04-04,14:08:51,20220404,140851
A,251,NQQ,M,2022-04-04 14:10:59,2022-04-04,14:10:59,20220404,141059
A,251,NQQ,M,2022-04-04 15:34:00,2022-04-04,15:34:00,20220404,153400
A,251,NQQ,M,2022-04-04 15:36:08,2022-04-04,15:36:08,20220404,153608
A,251,NQQ,M,2022-04-04 16:52:24,2022-04-04,16:52:24,20220404,165224
A,251,NQQ,M,2022-04-04 16:54:32,2022-04-04,16:54:32,20220404,165432
A,251,NQQ,M,2022-04-04 18:12:46,2022-04-04,18:12:46,20220404,181246
A,251,NQQ,M,2022-04-04 18:14:54,2022-04-04,18:14:54,20220404,181454
A,251,NQQ,M,2022-04-05 01:46:16,2022-04-05,01:46:16,20220405,14616
A,251,NQQ,M,2022-04-05 01:48:24,2022-04-05,01:48:24,20220405,14824
A,251,NQQ,M,2022-04-05 03:23:07,2022-04-05,03:23:07,20220405,32307
A,251,NQQ,M,2022-04-05 03:25:16,2022-04-05,03:25:16,20220405,32516
A,251,NQQ,M,2022-04-05 04:57:49,2022-04-05,04:57:49,20220405,45749
A,251,NQQ,M,2022-04-05 04:59:57,2022-04-05,04:59:57,20220405,45957
A,251,NQQ,M,2022-04-05 07:18:36,2022-04-05,07:18:36,20220405,71836
A,251,NQQ,M,2022-04-05 07:20:44,2022-04-05,07:20:44,20220405,72044
A,251,NQQ,M,2022-04-05 08:58:00,2022-04-05,08:58:00,20220405,85800
A,251,NQQ,M,2022-04-05 09:00:08,2022-04-05,09:00:08,20220405,90008
A,251,NQQ,M,2022-04-05 10:45:17,2022-04-05,10:45:17,20220405,104517
A,251,NQQ,M,2022-04-05 10:47:24,2022-04-05,10:47:24,20220405,104724
A,251,NQQ,M,2022-04-05 12:23:04,2022-04-05,12:23:04,20220405,122304
A,251,NQQ,M,2022-04-05 12:25:12,2022-04-05,12:25:12,20220405,122512
A,251,NQQ,M,2022-04-05 13:48:10,2022-04-05,13:48:10,20220405,134810
A,251,NQQ,M,2022-04-05 13:50:18,2022-04-05,13:50:18,20220405,135018
A,251,NQQ,M,2022-04-05 15:24:34,2022-04-05,15:24:34,20220405,152434
A,251,NQQ,M,2022-04-05 15:26:42,2022-04-05,15:26:42,20220405,152642
A,251,NQQ,M,2022-04-05 18:04:33,2022-04-05,18:04:33,20220405,180433
A,251,NQQ,M,2022-04-05 18:06:41,2022-04-05,18:06:41,20220405,180641
A,251,NQQ,M,2022-04-05 21:14:06,2022-04-05,21:14:06,20220405,211406
A,251,NQQ,M,2022-04-05 21:16:15,2022-04-05,21:16:15,20220405,211615
A,251,NQQ,M,2022-04-05 22:39:23,2022-04-05,22:39:23,20220405,223923
A,251,NQQ,M,2022-04-05 22:41:31,2022-04-05,22:41:31,20220405,224131
A,251,NQQ,M,2022-04-06 01:02:02,2022-04-06,01:02:02,20220406,10202
A,251,NQQ,M,2022-04-06 01:04:10,2022-04-06,01:04:10,20220406,10410
A,251,NQQ,M,2022-04-06 02:23:13,2022-04-06,02:23:13,20220406,22313
A,251,NQQ,M,2022-04-06 02:25:21,2022-04-06,02:25:21,20220406,22521
A,251,NQQ,M,2022-04-06 03:42:26,2022-04-06,03:42:26,20220406,34226
A,251,NQQ,M,2022-04-06 03:44:34,2022-04-06,03:44:34,20220406,34434
A,251,NQQ,M,2022-04-06 05:22:54,2022-04-06,05:22:54,20220406,52254
A,251,NQQ,M,2022-04-06 05:25:02,2022-04-06,05:25:02,20220406,52502
A,251,NQQ,M,2022-04-06 06:34:19,2022-04-06,06:34:19,20220406,63419
A,251,NQQ,M,2022-04-06 06:36:27,2022-04-06,06:36:27,20220406,63627
A,251,NQQ,M,2022-04-06 07:49:14,2022-04-06,07:49:14,20220406,74914
A,251,NQQ,M,2022-04-06 07:51:22,2022-04-06,07:51:22,20220406,75122
A,251,NQQ,M,2022-04-06 09:30:25,2022-04-06,09:30:25,20220406,93025
A,251,NQQ,M,2022-04-06 09:32:33,2022-04-06,09:32:33,20220406,93233
A,251,NQQ,M,2022-04-06 11:04:42,2022-04-06,11:04:42,20220406,110442
A,251,NQQ,M,2022-04-06 11:06:50,2022-04-06,11:06:50,20220406,110650
A,251,NQQ,M,2022-04-06 12:26:54,2022-04-06,12:26:54,20220406,122654
A,251,NQQ,M,2022-04-06 12:29:03,2022-04-06,12:29:03,20220406,122903
A,251,NQQ,M,2022-04-06 14:48:34,2022-04-06,14:48:34,20220406,144834
A,251,NQQ,M,2022-04-06 14:50:42,2022-04-06,14:50:42,20220406,145042
A,251,NQQ,M,2022-04-06 16:10:03,2022-04-06,16:10:03,20220406,161003
A,251,NQQ,M,2022-04-06 16:12:11,2022-04-06,16:12:11,20220406,161211
A,251,NQQ,M,2022-04-06 17:32:59,2022-04-06,17:32:59,20220406,173259
A,251,NQQ,M,2022-04-06 17:35:07,2022-04-06,17:35:07,20220406,173507
A,251,NQQ,M,2022-04-06 19:14:37,2022-04-06,19:14:37,20220406,191437
A,251,NQQ,M,2022-04-06 19:16:46,2022-04-06,19:16:46,20220406,191646
A,251,NQQ,M,2022-04-07 01:27:16,2022-04-07,01:27:16,20220407,12716
A,251,NQQ,M,2022-04-07 01:29:24,2022-04-07,01:29:24,20220407,12924
A,251,NQQ,M,2022-04-07 03:04:32,2022-04-07,03:04:32,20220407,30432
A,251,NQQ,M,2022-04-07 03:06:40,2022-04-07,03:06:40,20220407,30640
A,251,NQQ,M,2022-04-07 05:15:52,2022-04-07,05:15:52,20220407,51552
A,251,NQQ,M,2022-04-07 05:18:01,2022-04-07,05:18:01,20220407,51801
A,251,NQQ,M,2022-04-07 06:16:31,2022-04-07,06:16:31,20220407,61631
A,251,NQQ,M,2022-04-07 06:18:39,2022-04-07,06:18:39,20220407,61839
A,251,NQQ,M,2022-04-07 07:45:34,2022-04-07,07:45:34,20220407,74534
A,251,NQQ,M,2022-04-07 07:47:42,2022-04-07,07:47:42,20220407,74742
A,251,NQQ,M,2022-04-07 09:29:40,2022-04-07,09:29:40,20220407,92940
A,251,NQQ,M,2022-04-07 09:31:48,2022-04-07,09:31:48,20220407,93148
A,251,NQQ,M,2022-04-07 10:59:29,2022-04-07,10:59:29,20220407,105929
A,251,NQQ,M,2022-04-07 11:01:37,2022-04-07,11:01:37,20220407,110137
A,251,NQQ,M,2022-04-07 12:39:29,2022-04-07,12:39:29,20220407,123929
A,251,NQQ,M,2022-04-07 12:41:37,2022-04-07,12:41:37,20220407,124137
A,251,NQQ,M,2022-04-07 14:18:47,2022-04-07,14:18:47,20220407,141847
A,251,NQQ,M,2022-04-07 14:20:55,2022-04-07,14:20:55,20220407,142055
A,251,NQQ,M,2022-04-07 15:51:38,2022-04-07,15:51:38,20220407,155138
A,251,NQQ,M,2022-04-07 15:53:46,2022-04-07,15:53:46,20220407,155346
A,251,NQQ,M,2022-04-08 01:26:42,2022-04-08,01:26:42,20220408,12642
A,251,NQQ,M,2022-04-08 01:28:50,2022-04-08,01:28:50,20220408,12850
A,251,NQQ,M,2022-04-08 03:02:54,2022-04-08,03:02:54,20220408,30254
A,251,NQQ,M,2022-04-08 03:05:02,2022-04-08,03:05:02,20220408,30502
A,251,NQQ,M,2022-04-08 04:32:59,2022-04-08,04:32:59,20220408,43259
A,251,NQQ,M,2022-04-08 04:35:07,2022-04-08,04:35:07,20220408,43507
A,251,NQQ,M,2022-04-08 05:11:10,2022-04-08,05:11:10,20220408,51110
A,251,NQQ,M,2022-04-08 05:13:18,2022-04-08,05:13:18,20220408,51318
A,251,NQQ,M,2022-04-08 06:59:25,2022-04-08,06:59:25,20220408,65925
A,251,NQQ,M,2022-04-08 07:01:33,2022-04-08,07:01:33,20220408,70133
A,251,NQQ,M,2022-04-08 08:37:09,2022-04-08,08:37:09,20220408,83709
A,251,NQQ,M,2022-04-08 08:39:17,2022-04-08,08:39:17,20220408,83917
A,251,NQQ,M,2022-04-08 10:18:09,2022-04-08,10:18:09,20220408,101809
A,251,NQQ,M,2022-04-08 10:20:17,2022-04-08,10:20:17,20220408,102017
A,251,NQQ,M,2022-04-08 11:40:52,2022-04-08,11:40:52,20220408,114052
A,251,NQQ,M,2022-04-08 11:43:00,2022-04-08,11:43:00,20220408,114300
A,251,NQQ,M,2022-04-08 13:35:08,2022-04-08,13:35:08,20220408,133508
A,251,NQQ,M,2022-04-08 13:37:16,2022-04-08,13:37:16,20220408,133716
A,251,NQQ,M,2022-04-08 15:12:27,2022-04-08,15:12:27,20220408,151227
A,251,NQQ,M,2022-04-08 15:14:35,2022-04-08,15:14:35,20220408,151435
A,251,NQQ,M,2022-04-08 16:35:40,2022-04-08,16:35:40,20220408,163540
A,251,NQQ,M,2022-04-08 16:37:48,2022-04-08,16:37:48,20220408,163748
A,251,NQQ,M,2022-04-08 18:19:14,2022-04-08,18:19:14,20220408,181914
A,251,NQQ,M,2022-04-08 18:21:22,2022-04-08,18:21:22,20220408,182122
A,251,NQQ,M,2022-04-08 20:01:37,2022-04-08,20:01:37,20220408,200137
A,251,NQQ,M,2022-04-08 20:03:45,2022-04-08,20:03:45,20220408,200345
A,251,NQQ,M,2022-04-08 21:42:41,2022-04-08,21:42:41,20220408,214241
A,251,NQQ,M,2022-04-08 21:44:50,2022-04-08,21:44:50,20220408,214450
A,251,NQQ,M,2022-04-08 23:27:13,2022-04-08,23:27:13,20220408,232713
A,251,NQQ,M,2022-04-08 23:29:21,2022-04-08,23:29:21,20220408,232921
A,251,NQQ,M,2022-04-09 00:50:59,2022-04-09,00:50:59,20220409,5059
A,251,NQQ,M,2022-04-09 00:53:07,2022-04-09,00:53:07,20220409,5307
A,251,NQQ,M,2022-04-09 02:21:44,2022-04-09,02:21:44,20220409,22144
A,251,NQQ,M,2022-04-09 02:23:52,2022-04-09,02:23:52,20220409,22352
