광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2022-03-19 06:47:21,2022-03-19,06:47:21,20220319,64721
A,261,JTBC2,M,2022-03-19 08:12:14,2022-03-19,08:12:14,20220319,81214
A,261,JTBC2,M,2022-03-19 08:14:22,2022-03-19,08:14:22,20220319,81422
A,261,JTBC2,M,2022-03-19 10:09:35,2022-03-19,10:09:35,20220319,100935
A,261,JTBC2,M,2022-03-19 10:11:43,2022-03-19,10:11:43,20220319,101143
A,261,JTBC2,M,2022-03-19 11:27:38,2022-03-19,11:27:38,20220319,112738
A,261,JTBC2,M,2022-03-19 11:29:46,2022-03-19,11:29:46,20220319,112946
A,261,JTBC2,M,2022-03-19 12:46:45,2022-03-19,12:46:45,20220319,124645
A,261,JTBC2,M,2022-03-19 12:48:53,2022-03-19,12:48:53,20220319,124853
A,261,JTBC2,M,2022-03-19 15:39:13,2022-03-19,15:39:13,20220319,153913
A,261,JTBC2,M,2022-03-19 15:41:21,2022-03-19,15:41:21,20220319,154121
A,261,JTBC2,M,2022-03-19 18:28:20,2022-03-19,18:28:20,20220319,182820
A,261,JTBC2,M,2022-03-19 18:30:28,2022-03-19,18:30:28,20220319,183028
A,261,JTBC2,M,2022-03-19 20:35:38,2022-03-19,20:35:38,20220319,203538
A,261,JTBC2,M,2022-03-19 20:37:46,2022-03-19,20:37:46,20220319,203746
A,261,JTBC2,M,2022-03-20 01:05:58,2022-03-20,01:05:58,20220320,10558
A,261,JTBC2,M,2022-03-20 01:08:06,2022-03-20,01:08:06,20220320,10806
A,261,JTBC2,M,2022-03-20 02:29:45,2022-03-20,02:29:45,20220320,22945
A,261,JTBC2,M,2022-03-20 02:31:53,2022-03-20,02:31:53,20220320,23153
A,261,JTBC2,M,2022-03-20 04:09:09,2022-03-20,04:09:09,20220320,40909
A,261,JTBC2,M,2022-03-20 04:11:17,2022-03-20,04:11:17,20220320,41117
A,261,JTBC2,M,2022-03-20 05:56:25,2022-03-20,05:56:25,20220320,55625
A,261,JTBC2,M,2022-03-20 05:58:33,2022-03-20,05:58:33,20220320,55833
A,261,JTBC2,M,2022-03-20 07:18:50,2022-03-20,07:18:50,20220320,71850
A,261,JTBC2,M,2022-03-20 07:20:58,2022-03-20,07:20:58,20220320,72058
A,261,JTBC2,M,2022-03-20 08:35:59,2022-03-20,08:35:59,20220320,83559
A,261,JTBC2,M,2022-03-20 08:38:08,2022-03-20,08:38:08,20220320,83808
A,261,JTBC2,M,2022-03-20 09:51:03,2022-03-20,09:51:03,20220320,95103
A,261,JTBC2,M,2022-03-20 09:53:10,2022-03-20,09:53:10,20220320,95310
A,261,JTBC2,M,2022-03-20 11:36:00,2022-03-20,11:36:00,20220320,113600
A,261,JTBC2,M,2022-03-20 11:38:08,2022-03-20,11:38:08,20220320,113808
A,261,JTBC2,M,2022-03-20 13:40:57,2022-03-20,13:40:57,20220320,134057
A,261,JTBC2,M,2022-03-20 13:43:05,2022-03-20,13:43:05,20220320,134305
A,261,JTBC2,M,2022-03-20 14:55:45,2022-03-20,14:55:45,20220320,145545
A,261,JTBC2,M,2022-03-20 14:57:53,2022-03-20,14:57:53,20220320,145753
A,261,JTBC2,M,2022-03-20 16:22:00,2022-03-20,16:22:00,20220320,162200
A,261,JTBC2,M,2022-03-20 16:24:08,2022-03-20,16:24:08,20220320,162408
A,261,JTBC2,M,2022-03-20 18:09:59,2022-03-20,18:09:59,20220320,180959
A,261,JTBC2,M,2022-03-20 18:12:08,2022-03-20,18:12:08,20220320,181208
A,261,JTBC2,M,2022-03-21 01:13:18,2022-03-21,01:13:18,20220321,11318
A,261,JTBC2,M,2022-03-21 01:15:26,2022-03-21,01:15:26,20220321,11526
A,261,JTBC2,M,2022-03-21 02:46:59,2022-03-21,02:46:59,20220321,24659
A,261,JTBC2,M,2022-03-21 02:49:07,2022-03-21,02:49:07,20220321,24907
A,261,JTBC2,M,2022-03-21 04:12:29,2022-03-21,04:12:29,20220321,41229
A,261,JTBC2,M,2022-03-21 04:14:37,2022-03-21,04:14:37,20220321,41437
A,261,JTBC2,M,2022-03-21 05:55:50,2022-03-21,05:55:50,20220321,55550
A,261,JTBC2,M,2022-03-21 05:57:58,2022-03-21,05:57:58,20220321,55758
A,261,JTBC2,M,2022-03-21 07:18:48,2022-03-21,07:18:48,20220321,71848
A,261,JTBC2,M,2022-03-21 07:20:57,2022-03-21,07:20:57,20220321,72057
A,261,JTBC2,M,2022-03-21 08:50:14,2022-03-21,08:50:14,20220321,85014
A,261,JTBC2,M,2022-03-21 08:52:22,2022-03-21,08:52:22,20220321,85222
A,261,JTBC2,M,2022-03-21 10:04:43,2022-03-21,10:04:43,20220321,100443
A,261,JTBC2,M,2022-03-21 10:06:51,2022-03-21,10:06:51,20220321,100651
A,261,JTBC2,M,2022-03-21 11:28:15,2022-03-21,11:28:15,20220321,112815
A,261,JTBC2,M,2022-03-21 11:30:23,2022-03-21,11:30:23,20220321,113023
A,261,JTBC2,M,2022-03-21 13:13:07,2022-03-21,13:13:07,20220321,131307
A,261,JTBC2,M,2022-03-21 13:15:15,2022-03-21,13:15:15,20220321,131515
A,261,JTBC2,M,2022-03-21 15:02:50,2022-03-21,15:02:50,20220321,150250
A,261,JTBC2,M,2022-03-21 15:04:58,2022-03-21,15:04:58,20220321,150458
A,261,JTBC2,M,2022-03-21 17:04:38,2022-03-21,17:04:38,20220321,170438
A,261,JTBC2,M,2022-03-21 17:06:46,2022-03-21,17:06:46,20220321,170646
A,261,JTBC2,M,2022-03-21 18:23:10,2022-03-21,18:23:10,20220321,182310
A,261,JTBC2,M,2022-03-21 18:25:18,2022-03-21,18:25:18,20220321,182518
A,261,JTBC2,M,2022-03-21 20:31:37,2022-03-21,20:31:37,20220321,203137
A,261,JTBC2,M,2022-03-21 20:33:45,2022-03-21,20:33:45,20220321,203345
A,261,JTBC2,M,2022-03-22 01:21:49,2022-03-22,01:21:49,20220322,12149
A,261,JTBC2,M,2022-03-22 01:23:57,2022-03-22,01:23:57,20220322,12357
A,261,JTBC2,M,2022-03-22 03:11:50,2022-03-22,03:11:50,20220322,31150
A,261,JTBC2,M,2022-03-22 03:13:58,2022-03-22,03:13:58,20220322,31358
A,261,JTBC2,M,2022-03-22 05:47:17,2022-03-22,05:47:17,20220322,54717
A,261,JTBC2,M,2022-03-22 05:49:25,2022-03-22,05:49:25,20220322,54925
A,261,JTBC2,M,2022-03-22 07:27:33,2022-03-22,07:27:33,20220322,72733
A,261,JTBC2,M,2022-03-22 07:29:41,2022-03-22,07:29:41,20220322,72941
A,261,JTBC2,M,2022-03-22 08:40:13,2022-03-22,08:40:13,20220322,84013
A,261,JTBC2,M,2022-03-22 08:42:21,2022-03-22,08:42:21,20220322,84221
A,261,JTBC2,M,2022-03-22 10:02:16,2022-03-22,10:02:16,20220322,100216
A,261,JTBC2,M,2022-03-22 10:04:24,2022-03-22,10:04:24,20220322,100424
A,261,JTBC2,M,2022-03-22 12:20:22,2022-03-22,12:20:22,20220322,122022
A,261,JTBC2,M,2022-03-22 12:22:31,2022-03-22,12:22:31,20220322,122231
A,261,JTBC2,M,2022-03-22 13:51:41,2022-03-22,13:51:41,20220322,135141
A,261,JTBC2,M,2022-03-22 13:53:49,2022-03-22,13:53:49,20220322,135349
A,261,JTBC2,M,2022-03-22 16:29:07,2022-03-22,16:29:07,20220322,162907
A,261,JTBC2,M,2022-03-22 16:31:15,2022-03-22,16:31:15,20220322,163115
A,261,JTBC2,M,2022-03-22 17:57:51,2022-03-22,17:57:51,20220322,175751
A,261,JTBC2,M,2022-03-22 17:59:59,2022-03-22,17:59:59,20220322,175959
A,261,JTBC2,M,2022-03-22 19:22:35,2022-03-22,19:22:35,20220322,192235
A,261,JTBC2,M,2022-03-22 19:24:43,2022-03-22,19:24:43,20220322,192443
A,261,JTBC2,M,2022-03-23 00:26:14,2022-03-23,00:26:14,20220323,2614
A,261,JTBC2,M,2022-03-23 00:28:22,2022-03-23,00:28:22,20220323,2822
A,261,JTBC2,M,2022-03-23 02:07:14,2022-03-23,02:07:14,20220323,20714
A,261,JTBC2,M,2022-03-23 02:09:22,2022-03-23,02:09:22,20220323,20922
A,261,JTBC2,M,2022-03-23 04:19:12,2022-03-23,04:19:12,20220323,41912
A,261,JTBC2,M,2022-03-23 04:21:20,2022-03-23,04:21:20,20220323,42120
A,261,JTBC2,M,2022-03-23 05:59:32,2022-03-23,05:59:32,20220323,55932
A,261,JTBC2,M,2022-03-23 06:01:40,2022-03-23,06:01:40,20220323,60140
A,261,JTBC2,M,2022-03-23 07:21:16,2022-03-23,07:21:16,20220323,72116
A,261,JTBC2,M,2022-03-23 07:23:24,2022-03-23,07:23:24,20220323,72324
A,261,JTBC2,M,2022-03-23 08:44:03,2022-03-23,08:44:03,20220323,84403
A,261,JTBC2,M,2022-03-23 08:46:11,2022-03-23,08:46:11,20220323,84611
A,261,JTBC2,M,2022-03-23 10:11:30,2022-03-23,10:11:30,20220323,101130
A,261,JTBC2,M,2022-03-23 10:13:38,2022-03-23,10:13:38,20220323,101338
A,261,JTBC2,M,2022-03-23 11:56:17,2022-03-23,11:56:17,20220323,115617
A,261,JTBC2,M,2022-03-23 11:58:25,2022-03-23,11:58:25,20220323,115825
A,261,JTBC2,M,2022-03-23 13:58:31,2022-03-23,13:58:31,20220323,135831
A,261,JTBC2,M,2022-03-23 14:00:39,2022-03-23,14:00:39,20220323,140039
A,261,JTBC2,M,2022-03-23 15:30:56,2022-03-23,15:30:56,20220323,153056
A,261,JTBC2,M,2022-03-23 15:33:04,2022-03-23,15:33:04,20220323,153304
A,261,JTBC2,M,2022-03-23 17:32:30,2022-03-23,17:32:30,20220323,173230
A,261,JTBC2,M,2022-03-23 17:34:38,2022-03-23,17:34:38,20220323,173438
A,261,JTBC2,M,2022-03-23 18:50:27,2022-03-23,18:50:27,20220323,185027
A,261,JTBC2,M,2022-03-23 18:52:35,2022-03-23,18:52:35,20220323,185235
A,261,JTBC2,M,2022-03-24 01:15:52,2022-03-24,01:15:52,20220324,11552
A,261,JTBC2,M,2022-03-24 01:17:59,2022-03-24,01:17:59,20220324,11759
A,261,JTBC2,M,2022-03-24 02:56:44,2022-03-24,02:56:44,20220324,25644
A,261,JTBC2,M,2022-03-24 02:58:52,2022-03-24,02:58:52,20220324,25852
A,261,JTBC2,M,2022-03-24 04:22:27,2022-03-24,04:22:27,20220324,42227
A,261,JTBC2,M,2022-03-24 04:24:36,2022-03-24,04:24:36,20220324,42436
A,261,JTBC2,M,2022-03-24 05:58:35,2022-03-24,05:58:35,20220324,55835
A,261,JTBC2,M,2022-03-24 06:00:43,2022-03-24,06:00:43,20220324,60043
A,261,JTBC2,M,2022-03-24 07:39:33,2022-03-24,07:39:33,20220324,73933
A,261,JTBC2,M,2022-03-24 07:41:41,2022-03-24,07:41:41,20220324,74141
A,261,JTBC2,M,2022-03-24 09:02:31,2022-03-24,09:02:31,20220324,90231
A,261,JTBC2,M,2022-03-24 09:04:39,2022-03-24,09:04:39,20220324,90439
A,261,JTBC2,M,2022-03-24 10:21:53,2022-03-24,10:21:53,20220324,102153
A,261,JTBC2,M,2022-03-24 10:24:02,2022-03-24,10:24:02,20220324,102402
A,261,JTBC2,M,2022-03-24 11:53:10,2022-03-24,11:53:10,20220324,115310
A,261,JTBC2,M,2022-03-24 11:55:18,2022-03-24,11:55:18,20220324,115518
A,261,JTBC2,M,2022-03-24 13:24:25,2022-03-24,13:24:25,20220324,132425
A,261,JTBC2,M,2022-03-24 13:26:32,2022-03-24,13:26:32,20220324,132632
A,261,JTBC2,M,2022-03-24 14:58:08,2022-03-24,14:58:08,20220324,145808
A,261,JTBC2,M,2022-03-24 15:00:16,2022-03-24,15:00:16,20220324,150016
A,261,JTBC2,M,2022-03-24 16:13:33,2022-03-24,16:13:33,20220324,161333
A,261,JTBC2,M,2022-03-24 16:15:41,2022-03-24,16:15:41,20220324,161541
A,261,JTBC2,M,2022-03-24 17:42:55,2022-03-24,17:42:55,20220324,174255
A,261,JTBC2,M,2022-03-24 17:45:03,2022-03-24,17:45:03,20220324,174503
A,261,JTBC2,M,2022-03-24 19:03:47,2022-03-24,19:03:47,20220324,190347
A,261,JTBC2,M,2022-03-24 19:05:55,2022-03-24,19:05:55,20220324,190555
A,261,JTBC2,M,2022-03-25 02:28:13,2022-03-25,02:28:13,20220325,22813
A,261,JTBC2,M,2022-03-25 02:30:21,2022-03-25,02:30:21,20220325,23021
A,261,JTBC2,M,2022-03-25 04:04:42,2022-03-25,04:04:42,20220325,40442
A,261,JTBC2,M,2022-03-25 04:06:50,2022-03-25,04:06:50,20220325,40650
A,261,JTBC2,M,2022-03-25 05:48:00,2022-03-25,05:48:00,20220325,54800
A,261,JTBC2,M,2022-03-25 05:50:09,2022-03-25,05:50:09,20220325,55009
A,261,JTBC2,M,2022-03-25 07:25:48,2022-03-25,07:25:48,20220325,72548
A,261,JTBC2,M,2022-03-25 07:27:56,2022-03-25,07:27:56,20220325,72756
A,261,JTBC2,M,2022-03-25 08:55:13,2022-03-25,08:55:13,20220325,85513
A,261,JTBC2,M,2022-03-25 08:57:21,2022-03-25,08:57:21,20220325,85721
A,261,JTBC2,M,2022-03-25 10:15:31,2022-03-25,10:15:31,20220325,101531
A,261,JTBC2,M,2022-03-25 10:17:39,2022-03-25,10:17:39,20220325,101739
A,261,JTBC2,M,2022-03-25 12:03:47,2022-03-25,12:03:47,20220325,120347
A,261,JTBC2,M,2022-03-25 12:05:55,2022-03-25,12:05:55,20220325,120555
A,261,JTBC2,M,2022-03-25 13:38:32,2022-03-25,13:38:32,20220325,133832
A,261,JTBC2,M,2022-03-25 13:40:40,2022-03-25,13:40:40,20220325,134040
A,261,JTBC2,M,2022-03-25 14:53:22,2022-03-25,14:53:22,20220325,145322
A,261,JTBC2,M,2022-03-25 14:55:30,2022-03-25,14:55:30,20220325,145530
A,261,JTBC2,M,2022-03-25 16:21:23,2022-03-25,16:21:23,20220325,162123
A,261,JTBC2,M,2022-03-25 16:23:31,2022-03-25,16:23:31,20220325,162331
A,261,JTBC2,M,2022-03-25 19:01:24,2022-03-25,19:01:24,20220325,190124
A,261,JTBC2,M,2022-03-25 19:03:32,2022-03-25,19:03:32,20220325,190332
A,261,JTBC2,M,2022-03-25 20:52:58,2022-03-25,20:52:58,20220325,205258
A,261,JTBC2,M,2022-03-25 20:55:06,2022-03-25,20:55:06,20220325,205506
A,261,JTBC2,M,2022-03-26 02:24:03,2022-03-26,02:24:03,20220326,22403
A,261,JTBC2,M,2022-03-26 02:26:10,2022-03-26,02:26:10,20220326,22610
A,261,JTBC2,M,2022-03-26 04:15:08,2022-03-26,04:15:08,20220326,41508
A,261,JTBC2,M,2022-03-26 04:17:16,2022-03-26,04:17:16,20220326,41716
A,261,JTBC2,M,2022-03-26 05:56:01,2022-03-26,05:56:01,20220326,55601
A,261,JTBC2,M,2022-03-26 05:58:09,2022-03-26,05:58:09,20220326,55809
A,261,JTBC2,M,2022-03-26 07:10:50,2022-03-26,07:10:50,20220326,71050
A,261,JTBC2,M,2022-03-26 07:12:58,2022-03-26,07:12:58,20220326,71258
A,261,JTBC2,M,2022-03-26 08:57:21,2022-03-26,08:57:21,20220326,85721
A,261,JTBC2,M,2022-03-26 08:59:29,2022-03-26,08:59:29,20220326,85929
A,261,JTBC2,M,2022-03-26 10:30:01,2022-03-26,10:30:01,20220326,103001
A,261,JTBC2,M,2022-03-26 10:32:09,2022-03-26,10:32:09,20220326,103209
A,261,JTBC2,M,2022-03-26 12:27:39,2022-03-26,12:27:39,20220326,122739
A,261,JTBC2,M,2022-03-26 12:29:47,2022-03-26,12:29:47,20220326,122947
A,261,JTBC2,M,2022-03-26 15:19:47,2022-03-26,15:19:47,20220326,151947
A,261,JTBC2,M,2022-03-26 15:21:55,2022-03-26,15:21:55,20220326,152155
A,261,JTBC2,M,2022-03-26 17:11:10,2022-03-26,17:11:10,20220326,171110
A,261,JTBC2,M,2022-03-26 17:13:18,2022-03-26,17:13:18,20220326,171318
A,261,JTBC2,M,2022-03-26 19:08:05,2022-03-26,19:08:05,20220326,190805
A,261,JTBC2,M,2022-03-26 19:10:13,2022-03-26,19:10:13,20220326,191013
A,261,JTBC2,M,2022-03-26 20:33:01,2022-03-26,20:33:01,20220326,203301
A,261,JTBC2,M,2022-03-26 20:35:09,2022-03-26,20:35:09,20220326,203509
A,261,JTBC2,M,2022-03-27 01:13:53,2022-03-27,01:13:53,20220327,11353
A,261,JTBC2,M,2022-03-27 01:16:01,2022-03-27,01:16:01,20220327,11601
A,261,JTBC2,M,2022-03-27 02:46:10,2022-03-27,02:46:10,20220327,24610
A,261,JTBC2,M,2022-03-27 02:48:18,2022-03-27,02:48:18,20220327,24818
A,261,JTBC2,M,2022-03-27 04:06:59,2022-03-27,04:06:59,20220327,40659
A,261,JTBC2,M,2022-03-27 04:09:07,2022-03-27,04:09:07,20220327,40907
A,261,JTBC2,M,2022-03-27 05:52:03,2022-03-27,05:52:03,20220327,55203
A,261,JTBC2,M,2022-03-27 05:54:11,2022-03-27,05:54:11,20220327,55411
A,261,JTBC2,M,2022-03-27 07:29:50,2022-03-27,07:29:50,20220327,72950
A,261,JTBC2,M,2022-03-27 07:31:58,2022-03-27,07:31:58,20220327,73158
A,261,JTBC2,M,2022-03-27 09:03:00,2022-03-27,09:03:00,20220327,90300
A,261,JTBC2,M,2022-03-27 09:05:08,2022-03-27,09:05:08,20220327,90508
A,261,JTBC2,M,2022-03-27 10:29:10,2022-03-27,10:29:10,20220327,102910
A,261,JTBC2,M,2022-03-27 10:31:18,2022-03-27,10:31:18,20220327,103118
A,261,JTBC2,M,2022-03-27 11:49:11,2022-03-27,11:49:11,20220327,114911
A,261,JTBC2,M,2022-03-27 11:51:20,2022-03-27,11:51:20,20220327,115120
A,261,JTBC2,M,2022-03-27 13:41:30,2022-03-27,13:41:30,20220327,134130
A,261,JTBC2,M,2022-03-27 13:43:38,2022-03-27,13:43:38,20220327,134338
A,261,JTBC2,M,2022-03-27 15:08:35,2022-03-27,15:08:35,20220327,150835
A,261,JTBC2,M,2022-03-27 15:10:43,2022-03-27,15:10:43,20220327,151043
A,261,JTBC2,M,2022-03-27 16:28:13,2022-03-27,16:28:13,20220327,162813
A,261,JTBC2,M,2022-03-27 16:30:21,2022-03-27,16:30:21,20220327,163021
A,261,JTBC2,M,2022-03-27 18:10:10,2022-03-27,18:10:10,20220327,181010
A,261,JTBC2,M,2022-03-27 18:12:18,2022-03-27,18:12:18,20220327,181218
A,261,JTBC2,M,2022-03-28 00:58:45,2022-03-28,00:58:45,20220328,5845
A,261,JTBC2,M,2022-03-28 01:00:53,2022-03-28,01:00:53,20220328,10053
A,261,JTBC2,M,2022-03-28 02:31:33,2022-03-28,02:31:33,20220328,23133
A,261,JTBC2,M,2022-03-28 02:33:41,2022-03-28,02:33:41,20220328,23341
A,261,JTBC2,M,2022-03-28 04:07:25,2022-03-28,04:07:25,20220328,40725
A,261,JTBC2,M,2022-03-28 04:09:32,2022-03-28,04:09:32,20220328,40932
A,261,JTBC2,M,2022-03-28 05:48:29,2022-03-28,05:48:29,20220328,54829
A,261,JTBC2,M,2022-03-28 05:50:37,2022-03-28,05:50:37,20220328,55037
A,261,JTBC2,M,2022-03-28 07:31:51,2022-03-28,07:31:51,20220328,73151
A,261,JTBC2,M,2022-03-28 07:33:59,2022-03-28,07:33:59,20220328,73359
A,261,JTBC2,M,2022-03-28 08:46:53,2022-03-28,08:46:53,20220328,84653
A,261,JTBC2,M,2022-03-28 08:49:01,2022-03-28,08:49:01,20220328,84901
A,261,JTBC2,M,2022-03-28 10:10:49,2022-03-28,10:10:49,20220328,101049
A,261,JTBC2,M,2022-03-28 10:12:57,2022-03-28,10:12:57,20220328,101257
A,261,JTBC2,M,2022-03-28 11:31:25,2022-03-28,11:31:25,20220328,113125
A,261,JTBC2,M,2022-03-28 11:33:33,2022-03-28,11:33:33,20220328,113333
A,261,JTBC2,M,2022-03-28 13:14:17,2022-03-28,13:14:17,20220328,131417
A,261,JTBC2,M,2022-03-28 13:16:24,2022-03-28,13:16:24,20220328,131624
A,261,JTBC2,M,2022-03-28 15:10:12,2022-03-28,15:10:12,20220328,151012
A,261,JTBC2,M,2022-03-28 15:12:20,2022-03-28,15:12:20,20220328,151220
A,261,JTBC2,M,2022-03-28 17:52:58,2022-03-28,17:52:58,20220328,175258
A,261,JTBC2,M,2022-03-28 17:55:06,2022-03-28,17:55:06,20220328,175506
A,261,JTBC2,M,2022-03-28 19:11:04,2022-03-28,19:11:04,20220328,191104
A,261,JTBC2,M,2022-03-28 19:13:12,2022-03-28,19:13:12,20220328,191312
A,261,JTBC2,M,2022-03-28 21:18:53,2022-03-28,21:18:53,20220328,211853
A,261,JTBC2,M,2022-03-28 21:21:01,2022-03-28,21:21:01,20220328,212101
A,261,JTBC2,M,2022-03-29 02:00:55,2022-03-29,02:00:55,20220329,20055
A,261,JTBC2,M,2022-03-29 02:03:03,2022-03-29,02:03:03,20220329,20303
A,261,JTBC2,M,2022-03-29 04:05:55,2022-03-29,04:05:55,20220329,40555
A,261,JTBC2,M,2022-03-29 04:08:03,2022-03-29,04:08:03,20220329,40803
A,261,JTBC2,M,2022-03-29 05:39:58,2022-03-29,05:39:58,20220329,53958
A,261,JTBC2,M,2022-03-29 05:42:06,2022-03-29,05:42:06,20220329,54206
A,261,JTBC2,M,2022-03-29 07:23:48,2022-03-29,07:23:48,20220329,72348
A,261,JTBC2,M,2022-03-29 07:25:56,2022-03-29,07:25:56,20220329,72556
A,261,JTBC2,M,2022-03-29 08:46:00,2022-03-29,08:46:00,20220329,84600
A,261,JTBC2,M,2022-03-29 08:48:09,2022-03-29,08:48:09,20220329,84809
A,261,JTBC2,M,2022-03-29 10:05:52,2022-03-29,10:05:52,20220329,100552
A,261,JTBC2,M,2022-03-29 10:08:00,2022-03-29,10:08:00,20220329,100800
A,261,JTBC2,M,2022-03-29 11:40:00,2022-03-29,11:40:00,20220329,114000
A,261,JTBC2,M,2022-03-29 11:42:08,2022-03-29,11:42:08,20220329,114208
A,261,JTBC2,M,2022-03-29 13:41:59,2022-03-29,13:41:59,20220329,134159
A,261,JTBC2,M,2022-03-29 13:44:08,2022-03-29,13:44:08,20220329,134408
A,261,JTBC2,M,2022-03-29 16:35:16,2022-03-29,16:35:16,20220329,163516
A,261,JTBC2,M,2022-03-29 16:37:25,2022-03-29,16:37:25,20220329,163725
A,261,JTBC2,M,2022-03-29 17:22:20,2022-03-29,17:22:20,20220329,172220
A,261,JTBC2,M,2022-03-29 17:24:28,2022-03-29,17:24:28,20220329,172428
A,261,JTBC2,M,2022-03-29 19:16:32,2022-03-29,19:16:32,20220329,191632
A,261,JTBC2,M,2022-03-29 19:18:40,2022-03-29,19:18:40,20220329,191840
A,261,JTBC2,M,2022-03-29 22:58:58,2022-03-29,22:58:58,20220329,225858
A,261,JTBC2,M,2022-03-29 23:01:06,2022-03-29,23:01:06,20220329,230106
A,261,JTBC2,M,2022-03-30 01:44:29,2022-03-30,01:44:29,20220330,14429
A,261,JTBC2,M,2022-03-30 01:46:37,2022-03-30,01:46:37,20220330,14637
A,261,JTBC2,M,2022-03-30 03:59:08,2022-03-30,03:59:08,20220330,35908
A,261,JTBC2,M,2022-03-30 04:01:16,2022-03-30,04:01:16,20220330,40116
A,261,JTBC2,M,2022-03-30 05:46:29,2022-03-30,05:46:29,20220330,54629
A,261,JTBC2,M,2022-03-30 05:48:38,2022-03-30,05:48:38,20220330,54838
A,261,JTBC2,M,2022-03-30 07:34:52,2022-03-30,07:34:52,20220330,73452
A,261,JTBC2,M,2022-03-30 07:37:00,2022-03-30,07:37:00,20220330,73700
A,261,JTBC2,M,2022-03-30 09:04:13,2022-03-30,09:04:13,20220330,90413
A,261,JTBC2,M,2022-03-30 09:06:21,2022-03-30,09:06:21,20220330,90621
A,261,JTBC2,M,2022-03-30 10:23:01,2022-03-30,10:23:01,20220330,102301
A,261,JTBC2,M,2022-03-30 10:25:09,2022-03-30,10:25:09,20220330,102509
A,261,JTBC2,M,2022-03-30 11:57:11,2022-03-30,11:57:11,20220330,115711
A,261,JTBC2,M,2022-03-30 11:59:19,2022-03-30,11:59:19,20220330,115919
A,261,JTBC2,M,2022-03-30 13:10:57,2022-03-30,13:10:57,20220330,131057
A,261,JTBC2,M,2022-03-30 13:13:05,2022-03-30,13:13:05,20220330,131305
A,261,JTBC2,M,2022-03-30 14:54:20,2022-03-30,14:54:20,20220330,145420
A,261,JTBC2,M,2022-03-30 14:56:28,2022-03-30,14:56:28,20220330,145628
A,261,JTBC2,M,2022-03-30 16:48:17,2022-03-30,16:48:17,20220330,164817
A,261,JTBC2,M,2022-03-30 16:50:25,2022-03-30,16:50:25,20220330,165025
A,261,JTBC2,M,2022-03-30 18:45:27,2022-03-30,18:45:27,20220330,184527
A,261,JTBC2,M,2022-03-30 18:47:35,2022-03-30,18:47:35,20220330,184735
A,261,JTBC2,M,2022-03-31 01:26:05,2022-03-31,01:26:05,20220331,12605
A,261,JTBC2,M,2022-03-31 01:28:13,2022-03-31,01:28:13,20220331,12813
A,261,JTBC2,M,2022-03-31 03:00:43,2022-03-31,03:00:43,20220331,30043
A,261,JTBC2,M,2022-03-31 03:02:51,2022-03-31,03:02:51,20220331,30251
A,261,JTBC2,M,2022-03-31 04:15:18,2022-03-31,04:15:18,20220331,41518
A,261,JTBC2,M,2022-03-31 04:17:26,2022-03-31,04:17:26,20220331,41726
A,261,JTBC2,M,2022-03-31 05:57:25,2022-03-31,05:57:25,20220331,55725
A,261,JTBC2,M,2022-03-31 05:59:33,2022-03-31,05:59:33,20220331,55933
A,261,JTBC2,M,2022-03-31 07:37:08,2022-03-31,07:37:08,20220331,73708
A,261,JTBC2,M,2022-03-31 07:39:16,2022-03-31,07:39:16,20220331,73916
A,261,JTBC2,M,2022-03-31 08:40:10,2022-03-31,08:40:10,20220331,84010
A,261,JTBC2,M,2022-03-31 08:42:18,2022-03-31,08:42:18,20220331,84218
A,261,JTBC2,M,2022-03-31 10:09:34,2022-03-31,10:09:34,20220331,100934
A,261,JTBC2,M,2022-03-31 10:11:42,2022-03-31,10:11:42,20220331,101142
A,261,JTBC2,M,2022-03-31 11:49:55,2022-03-31,11:49:55,20220331,114955
A,261,JTBC2,M,2022-03-31 11:52:03,2022-03-31,11:52:03,20220331,115203
A,261,JTBC2,M,2022-03-31 13:21:09,2022-03-31,13:21:09,20220331,132109
A,261,JTBC2,M,2022-03-31 13:23:17,2022-03-31,13:23:17,20220331,132317
A,261,JTBC2,M,2022-03-31 15:59:16,2022-03-31,15:59:16,20220331,155916
A,261,JTBC2,M,2022-03-31 16:01:24,2022-03-31,16:01:24,20220331,160124
A,261,JTBC2,M,2022-03-31 17:33:51,2022-03-31,17:33:51,20220331,173351
A,261,JTBC2,M,2022-03-31 17:35:58,2022-03-31,17:35:58,20220331,173558
A,261,JTBC2,M,2022-03-31 19:03:50,2022-03-31,19:03:50,20220331,190350
A,261,JTBC2,M,2022-03-31 19:05:58,2022-03-31,19:05:58,20220331,190558
A,261,JTBC2,M,2022-04-01 00:57:42,2022-04-01,00:57:42,20220401,5742
A,261,JTBC2,M,2022-04-01 00:59:50,2022-04-01,00:59:50,20220401,5950
A,261,JTBC2,M,2022-04-01 02:20:40,2022-04-01,02:20:40,20220401,22040
A,261,JTBC2,M,2022-04-01 02:22:49,2022-04-01,02:22:49,20220401,22249
A,261,JTBC2,M,2022-04-01 04:17:05,2022-04-01,04:17:05,20220401,41705
A,261,JTBC2,M,2022-04-01 04:19:13,2022-04-01,04:19:13,20220401,41913
A,261,JTBC2,M,2022-04-01 05:55:47,2022-04-01,05:55:47,20220401,55547
