광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2022-03-15 02:44:55,2022-03-15,02:44:55,20220315,24455
A,214,ONCE,M,2022-03-15 02:47:04,2022-03-15,02:47:04,20220315,24704
A,214,ONCE,M,2022-03-15 04:04:14,2022-03-15,04:04:14,20220315,40414
A,214,ONCE,M,2022-03-15 04:06:22,2022-03-15,04:06:22,20220315,40622
A,214,ONCE,M,2022-03-15 05:05:39,2022-03-15,05:05:39,20220315,50539
A,214,ONCE,M,2022-03-15 05:07:47,2022-03-15,05:07:47,20220315,50747
A,214,ONCE,M,2022-03-15 06:05:53,2022-03-15,06:05:53,20220315,60553
A,214,ONCE,M,2022-03-15 06:08:01,2022-03-15,06:08:01,20220315,60801
A,214,ONCE,M,2022-03-15 07:28:37,2022-03-15,07:28:37,20220315,72837
A,214,ONCE,M,2022-03-15 07:30:45,2022-03-15,07:30:45,20220315,73045
A,214,ONCE,M,2022-03-15 10:05:02,2022-03-15,10:05:02,20220315,100502
A,214,ONCE,M,2022-03-15 10:07:10,2022-03-15,10:07:10,20220315,100710
A,214,ONCE,M,2022-03-15 11:27:21,2022-03-15,11:27:21,20220315,112721
A,214,ONCE,M,2022-03-15 11:29:29,2022-03-15,11:29:29,20220315,112929
A,214,ONCE,M,2022-03-15 13:55:43,2022-03-15,13:55:43,20220315,135543
A,214,ONCE,M,2022-03-15 13:57:51,2022-03-15,13:57:51,20220315,135751
A,214,ONCE,M,2022-03-15 19:59:34,2022-03-15,19:59:34,20220315,195934
A,214,ONCE,M,2022-03-15 20:01:42,2022-03-15,20:01:42,20220315,200142
A,214,ONCE,M,2022-03-15 22:26:24,2022-03-15,22:26:24,20220315,222624
A,214,ONCE,M,2022-03-15 22:28:32,2022-03-15,22:28:32,20220315,222832
A,214,ONCE,M,2022-03-16 01:01:26,2022-03-16,01:01:26,20220316,10126
A,214,ONCE,M,2022-03-16 01:03:34,2022-03-16,01:03:34,20220316,10334
A,214,ONCE,M,2022-03-16 02:13:29,2022-03-16,02:13:29,20220316,21329
A,214,ONCE,M,2022-03-16 02:15:37,2022-03-16,02:15:37,20220316,21537
A,214,ONCE,M,2022-03-16 03:24:54,2022-03-16,03:24:54,20220316,32454
A,214,ONCE,M,2022-03-16 03:27:01,2022-03-16,03:27:01,20220316,32701
A,214,ONCE,M,2022-03-16 04:28:49,2022-03-16,04:28:49,20220316,42849
A,214,ONCE,M,2022-03-16 04:30:57,2022-03-16,04:30:57,20220316,43057
A,214,ONCE,M,2022-03-16 05:28:45,2022-03-16,05:28:45,20220316,52845
A,214,ONCE,M,2022-03-16 05:30:53,2022-03-16,05:30:53,20220316,53053
A,214,ONCE,M,2022-03-16 06:40:37,2022-03-16,06:40:37,20220316,64037
A,214,ONCE,M,2022-03-16 06:42:45,2022-03-16,06:42:45,20220316,64245
A,214,ONCE,M,2022-03-16 08:03:17,2022-03-16,08:03:17,20220316,80317
A,214,ONCE,M,2022-03-16 08:05:25,2022-03-16,08:05:25,20220316,80525
A,214,ONCE,M,2022-03-16 10:38:13,2022-03-16,10:38:13,20220316,103813
A,214,ONCE,M,2022-03-16 10:40:21,2022-03-16,10:40:21,20220316,104021
A,214,ONCE,M,2022-03-16 12:02:33,2022-03-16,12:02:33,20220316,120233
A,214,ONCE,M,2022-03-16 12:04:41,2022-03-16,12:04:41,20220316,120441
A,214,ONCE,M,2022-03-16 13:24:17,2022-03-16,13:24:17,20220316,132417
A,214,ONCE,M,2022-03-16 13:26:25,2022-03-16,13:26:25,20220316,132625
A,214,ONCE,M,2022-03-16 14:45:57,2022-03-16,14:45:57,20220316,144557
A,214,ONCE,M,2022-03-16 14:48:05,2022-03-16,14:48:05,20220316,144805
A,214,ONCE,M,2022-03-16 18:24:36,2022-03-16,18:24:36,20220316,182436
A,214,ONCE,M,2022-03-16 18:26:44,2022-03-16,18:26:44,20220316,182644
A,214,ONCE,M,2022-03-16 22:07:39,2022-03-16,22:07:39,20220316,220739
A,214,ONCE,M,2022-03-16 22:09:47,2022-03-16,22:09:47,20220316,220947
A,214,ONCE,M,2022-03-17 00:44:55,2022-03-17,00:44:55,20220317,4455
A,214,ONCE,M,2022-03-17 00:47:03,2022-03-17,00:47:03,20220317,4703
A,214,ONCE,M,2022-03-17 02:04:39,2022-03-17,02:04:39,20220317,20439
A,214,ONCE,M,2022-03-17 02:06:47,2022-03-17,02:06:47,20220317,20647
A,214,ONCE,M,2022-03-17 03:17:18,2022-03-17,03:17:18,20220317,31718
A,214,ONCE,M,2022-03-17 03:19:26,2022-03-17,03:19:26,20220317,31926
A,214,ONCE,M,2022-03-17 04:18:28,2022-03-17,04:18:28,20220317,41828
A,214,ONCE,M,2022-03-17 04:20:36,2022-03-17,04:20:36,20220317,42036
A,214,ONCE,M,2022-03-17 06:29:16,2022-03-17,06:29:16,20220317,62916
A,214,ONCE,M,2022-03-17 06:31:24,2022-03-17,06:31:24,20220317,63124
A,214,ONCE,M,2022-03-17 07:51:49,2022-03-17,07:51:49,20220317,75149
A,214,ONCE,M,2022-03-17 07:53:57,2022-03-17,07:53:57,20220317,75357
A,214,ONCE,M,2022-03-17 10:32:27,2022-03-17,10:32:27,20220317,103227
A,214,ONCE,M,2022-03-17 10:34:35,2022-03-17,10:34:35,20220317,103435
A,214,ONCE,M,2022-03-17 11:56:34,2022-03-17,11:56:34,20220317,115634
A,214,ONCE,M,2022-03-17 11:58:42,2022-03-17,11:58:42,20220317,115842
A,214,ONCE,M,2022-03-17 13:18:13,2022-03-17,13:18:13,20220317,131813
A,214,ONCE,M,2022-03-17 13:20:21,2022-03-17,13:20:21,20220317,132021
A,214,ONCE,M,2022-03-17 14:40:23,2022-03-17,14:40:23,20220317,144023
A,214,ONCE,M,2022-03-17 14:42:31,2022-03-17,14:42:31,20220317,144231
A,214,ONCE,M,2022-03-17 18:23:16,2022-03-17,18:23:16,20220317,182316
A,214,ONCE,M,2022-03-17 18:25:24,2022-03-17,18:25:24,20220317,182524
A,214,ONCE,M,2022-03-17 22:08:57,2022-03-17,22:08:57,20220317,220857
A,214,ONCE,M,2022-03-17 22:11:05,2022-03-17,22:11:05,20220317,221105
A,214,ONCE,M,2022-03-18 00:44:54,2022-03-18,00:44:54,20220318,4454
A,214,ONCE,M,2022-03-18 00:47:02,2022-03-18,00:47:02,20220318,4702
A,214,ONCE,M,2022-03-18 02:04:33,2022-03-18,02:04:33,20220318,20433
A,214,ONCE,M,2022-03-18 02:06:41,2022-03-18,02:06:41,20220318,20641
A,214,ONCE,M,2022-03-18 03:16:14,2022-03-18,03:16:14,20220318,31614
A,214,ONCE,M,2022-03-18 03:18:22,2022-03-18,03:18:22,20220318,31822
A,214,ONCE,M,2022-03-18 04:19:05,2022-03-18,04:19:05,20220318,41905
A,214,ONCE,M,2022-03-18 04:21:13,2022-03-18,04:21:13,20220318,42113
A,214,ONCE,M,2022-03-18 06:20:40,2022-03-18,06:20:40,20220318,62040
A,214,ONCE,M,2022-03-18 06:22:48,2022-03-18,06:22:48,20220318,62248
A,214,ONCE,M,2022-03-18 07:37:30,2022-03-18,07:37:30,20220318,73730
A,214,ONCE,M,2022-03-18 07:39:38,2022-03-18,07:39:38,20220318,73938
A,214,ONCE,M,2022-03-18 10:16:37,2022-03-18,10:16:37,20220318,101637
A,214,ONCE,M,2022-03-18 10:18:45,2022-03-18,10:18:45,20220318,101845
A,214,ONCE,M,2022-03-18 11:39:58,2022-03-18,11:39:58,20220318,113958
A,214,ONCE,M,2022-03-18 11:42:06,2022-03-18,11:42:06,20220318,114206
A,214,ONCE,M,2022-03-18 13:02:08,2022-03-18,13:02:08,20220318,130208
A,214,ONCE,M,2022-03-18 13:04:16,2022-03-18,13:04:16,20220318,130416
A,214,ONCE,M,2022-03-18 14:22:54,2022-03-18,14:22:54,20220318,142254
A,214,ONCE,M,2022-03-18 14:25:02,2022-03-18,14:25:02,20220318,142502
A,214,ONCE,M,2022-03-18 20:14:31,2022-03-18,20:14:31,20220318,201431
A,214,ONCE,M,2022-03-18 20:16:38,2022-03-18,20:16:38,20220318,201638
A,214,ONCE,M,2022-03-18 21:36:41,2022-03-18,21:36:41,20220318,213641
A,214,ONCE,M,2022-03-18 21:38:49,2022-03-18,21:38:49,20220318,213849
A,214,ONCE,M,2022-03-18 22:56:27,2022-03-18,22:56:27,20220318,225627
A,214,ONCE,M,2022-03-18 22:58:35,2022-03-18,22:58:35,20220318,225835
A,214,ONCE,M,2022-03-19 00:01:10,2022-03-19,00:01:10,20220319,110
A,214,ONCE,M,2022-03-19 00:03:18,2022-03-19,00:03:18,20220319,318
A,214,ONCE,M,2022-03-19 01:22:35,2022-03-19,01:22:35,20220319,12235
A,214,ONCE,M,2022-03-19 01:24:42,2022-03-19,01:24:42,20220319,12442
A,214,ONCE,M,2022-03-19 02:19:50,2022-03-19,02:19:50,20220319,21950
A,214,ONCE,M,2022-03-19 02:21:58,2022-03-19,02:21:58,20220319,22158
A,214,ONCE,M,2022-03-19 03:12:44,2022-03-19,03:12:44,20220319,31244
A,214,ONCE,M,2022-03-19 03:14:52,2022-03-19,03:14:52,20220319,31452
A,214,ONCE,M,2022-03-19 04:28:10,2022-03-19,04:28:10,20220319,42810
A,214,ONCE,M,2022-03-19 04:30:18,2022-03-19,04:30:18,20220319,43018
A,214,ONCE,M,2022-03-19 05:24:04,2022-03-19,05:24:04,20220319,52404
A,214,ONCE,M,2022-03-19 05:26:12,2022-03-19,05:26:12,20220319,52612
A,214,ONCE,M,2022-03-19 06:48:30,2022-03-19,06:48:30,20220319,64830
A,214,ONCE,M,2022-03-19 06:50:38,2022-03-19,06:50:38,20220319,65038
A,214,ONCE,M,2022-03-19 07:53:31,2022-03-19,07:53:31,20220319,75331
A,214,ONCE,M,2022-03-19 07:55:39,2022-03-19,07:55:39,20220319,75539
A,214,ONCE,M,2022-03-19 14:41:47,2022-03-19,14:41:47,20220319,144147
A,214,ONCE,M,2022-03-19 14:43:55,2022-03-19,14:43:55,20220319,144355
A,214,ONCE,M,2022-03-19 16:02:53,2022-03-19,16:02:53,20220319,160253
A,214,ONCE,M,2022-03-19 16:05:01,2022-03-19,16:05:01,20220319,160501
A,214,ONCE,M,2022-03-19 23:05:15,2022-03-19,23:05:15,20220319,230515
A,214,ONCE,M,2022-03-19 23:07:24,2022-03-19,23:07:24,20220319,230724
A,214,ONCE,M,2022-03-20 00:01:22,2022-03-20,00:01:22,20220320,122
A,214,ONCE,M,2022-03-20 00:03:30,2022-03-20,00:03:30,20220320,330
A,214,ONCE,M,2022-03-20 01:04:48,2022-03-20,01:04:48,20220320,10448
A,214,ONCE,M,2022-03-20 01:06:56,2022-03-20,01:06:56,20220320,10656
A,214,ONCE,M,2022-03-20 02:14:54,2022-03-20,02:14:54,20220320,21454
A,214,ONCE,M,2022-03-20 02:17:02,2022-03-20,02:17:02,20220320,21702
A,214,ONCE,M,2022-03-20 03:26:41,2022-03-20,03:26:41,20220320,32641
A,214,ONCE,M,2022-03-20 03:28:49,2022-03-20,03:28:49,20220320,32849
A,214,ONCE,M,2022-03-20 04:24:58,2022-03-20,04:24:58,20220320,42458
A,214,ONCE,M,2022-03-20 04:27:06,2022-03-20,04:27:06,20220320,42706
A,214,ONCE,M,2022-03-20 06:30:34,2022-03-20,06:30:34,20220320,63034
A,214,ONCE,M,2022-03-20 06:32:42,2022-03-20,06:32:42,20220320,63242
A,214,ONCE,M,2022-03-20 07:32:27,2022-03-20,07:32:27,20220320,73227
A,214,ONCE,M,2022-03-20 07:34:35,2022-03-20,07:34:35,20220320,73435
A,214,ONCE,M,2022-03-20 14:23:23,2022-03-20,14:23:23,20220320,142323
A,214,ONCE,M,2022-03-20 14:25:31,2022-03-20,14:25:31,20220320,142531
A,214,ONCE,M,2022-03-20 15:44:29,2022-03-20,15:44:29,20220320,154429
A,214,ONCE,M,2022-03-20 15:46:37,2022-03-20,15:46:37,20220320,154637
A,214,ONCE,M,2022-03-20 20:49:31,2022-03-20,20:49:31,20220320,204931
A,214,ONCE,M,2022-03-20 20:51:39,2022-03-20,20:51:39,20220320,205139
A,214,ONCE,M,2022-03-20 23:59:00,2022-03-20,23:59:00,20220320,235900
A,214,ONCE,M,2022-03-21 00:01:08,2022-03-21,00:01:08,20220321,108
A,214,ONCE,M,2022-03-21 00:53:56,2022-03-21,00:53:56,20220321,5356
A,214,ONCE,M,2022-03-21 00:56:04,2022-03-21,00:56:04,20220321,5604
A,214,ONCE,M,2022-03-21 02:04:32,2022-03-21,02:04:32,20220321,20432
A,214,ONCE,M,2022-03-21 02:06:40,2022-03-21,02:06:40,20220321,20640
A,214,ONCE,M,2022-03-21 03:23:20,2022-03-21,03:23:20,20220321,32320
A,214,ONCE,M,2022-03-21 03:25:28,2022-03-21,03:25:28,20220321,32528
A,214,ONCE,M,2022-03-21 04:25:39,2022-03-21,04:25:39,20220321,42539
A,214,ONCE,M,2022-03-21 04:27:47,2022-03-21,04:27:47,20220321,42747
A,214,ONCE,M,2022-03-21 05:48:41,2022-03-21,05:48:41,20220321,54841
A,214,ONCE,M,2022-03-21 05:50:49,2022-03-21,05:50:49,20220321,55049
A,214,ONCE,M,2022-03-21 07:05:27,2022-03-21,07:05:27,20220321,70527
A,214,ONCE,M,2022-03-21 07:07:35,2022-03-21,07:07:35,20220321,70735
A,214,ONCE,M,2022-03-21 09:44:16,2022-03-21,09:44:16,20220321,94416
A,214,ONCE,M,2022-03-21 09:46:24,2022-03-21,09:46:24,20220321,94624
A,214,ONCE,M,2022-03-21 11:07:20,2022-03-21,11:07:20,20220321,110720
A,214,ONCE,M,2022-03-21 11:09:28,2022-03-21,11:09:28,20220321,110928
A,214,ONCE,M,2022-03-21 14:41:23,2022-03-21,14:41:23,20220321,144123
A,214,ONCE,M,2022-03-21 14:43:31,2022-03-21,14:43:31,20220321,144331
A,214,ONCE,M,2022-03-21 20:35:58,2022-03-21,20:35:58,20220321,203558
A,214,ONCE,M,2022-03-21 20:38:06,2022-03-21,20:38:06,20220321,203806
A,214,ONCE,M,2022-03-21 21:55:00,2022-03-21,21:55:00,20220321,215500
A,214,ONCE,M,2022-03-21 21:57:08,2022-03-21,21:57:08,20220321,215708
A,214,ONCE,M,2022-03-21 23:07:04,2022-03-21,23:07:04,20220321,230704
A,214,ONCE,M,2022-03-21 23:09:12,2022-03-21,23:09:12,20220321,230912
A,214,ONCE,M,2022-03-22 01:35:54,2022-03-22,01:35:54,20220322,13554
A,214,ONCE,M,2022-03-22 01:38:02,2022-03-22,01:38:02,20220322,13802
A,214,ONCE,M,2022-03-22 02:40:28,2022-03-22,02:40:28,20220322,24028
A,214,ONCE,M,2022-03-22 02:42:36,2022-03-22,02:42:36,20220322,24236
A,214,ONCE,M,2022-03-22 03:59:16,2022-03-22,03:59:16,20220322,35916
A,214,ONCE,M,2022-03-22 04:01:24,2022-03-22,04:01:24,20220322,40124
A,214,ONCE,M,2022-03-22 04:59:56,2022-03-22,04:59:56,20220322,45956
A,214,ONCE,M,2022-03-22 05:02:04,2022-03-22,05:02:04,20220322,50204
A,214,ONCE,M,2022-03-22 06:00:42,2022-03-22,06:00:42,20220322,60042
A,214,ONCE,M,2022-03-22 06:02:50,2022-03-22,06:02:50,20220322,60250
A,214,ONCE,M,2022-03-22 07:17:39,2022-03-22,07:17:39,20220322,71739
A,214,ONCE,M,2022-03-22 07:19:47,2022-03-22,07:19:47,20220322,71947
A,214,ONCE,M,2022-03-22 09:56:02,2022-03-22,09:56:02,20220322,95602
A,214,ONCE,M,2022-03-22 09:58:10,2022-03-22,09:58:10,20220322,95810
A,214,ONCE,M,2022-03-22 11:19:02,2022-03-22,11:19:02,20220322,111902
A,214,ONCE,M,2022-03-22 11:21:10,2022-03-22,11:21:10,20220322,112110
A,214,ONCE,M,2022-03-22 13:47:02,2022-03-22,13:47:02,20220322,134702
A,214,ONCE,M,2022-03-22 13:49:09,2022-03-22,13:49:09,20220322,134909
A,214,ONCE,M,2022-03-22 15:10:02,2022-03-22,15:10:02,20220322,151002
A,214,ONCE,M,2022-03-22 15:12:09,2022-03-22,15:12:09,20220322,151209
A,214,ONCE,M,2022-03-22 21:16:54,2022-03-22,21:16:54,20220322,211654
A,214,ONCE,M,2022-03-22 21:19:02,2022-03-22,21:19:02,20220322,211902
A,214,ONCE,M,2022-03-22 22:31:03,2022-03-22,22:31:03,20220322,223103
A,214,ONCE,M,2022-03-22 22:33:11,2022-03-22,22:33:11,20220322,223311
A,214,ONCE,M,2022-03-23 01:07:24,2022-03-23,01:07:24,20220323,10724
A,214,ONCE,M,2022-03-23 01:09:32,2022-03-23,01:09:32,20220323,10932
A,214,ONCE,M,2022-03-23 02:20:15,2022-03-23,02:20:15,20220323,22015
A,214,ONCE,M,2022-03-23 02:22:23,2022-03-23,02:22:23,20220323,22223
A,214,ONCE,M,2022-03-23 03:30:54,2022-03-23,03:30:54,20220323,33054
A,214,ONCE,M,2022-03-23 03:33:02,2022-03-23,03:33:02,20220323,33302
A,214,ONCE,M,2022-03-23 04:49:24,2022-03-23,04:49:24,20220323,44924
A,214,ONCE,M,2022-03-23 04:51:32,2022-03-23,04:51:32,20220323,45132
A,214,ONCE,M,2022-03-23 06:01:21,2022-03-23,06:01:21,20220323,60121
A,214,ONCE,M,2022-03-23 06:03:29,2022-03-23,06:03:29,20220323,60329
A,214,ONCE,M,2022-03-23 07:18:07,2022-03-23,07:18:07,20220323,71807
A,214,ONCE,M,2022-03-23 07:20:15,2022-03-23,07:20:15,20220323,72015
A,214,ONCE,M,2022-03-23 09:55:03,2022-03-23,09:55:03,20220323,95503
A,214,ONCE,M,2022-03-23 09:57:11,2022-03-23,09:57:11,20220323,95711
A,214,ONCE,M,2022-03-23 11:16:41,2022-03-23,11:16:41,20220323,111641
A,214,ONCE,M,2022-03-23 11:18:49,2022-03-23,11:18:49,20220323,111849
A,214,ONCE,M,2022-03-23 12:39:32,2022-03-23,12:39:32,20220323,123932
A,214,ONCE,M,2022-03-23 12:41:40,2022-03-23,12:41:40,20220323,124140
A,214,ONCE,M,2022-03-23 14:01:44,2022-03-23,14:01:44,20220323,140144
A,214,ONCE,M,2022-03-23 14:03:52,2022-03-23,14:03:52,20220323,140352
A,214,ONCE,M,2022-03-23 21:34:54,2022-03-23,21:34:54,20220323,213454
A,214,ONCE,M,2022-03-23 21:37:02,2022-03-23,21:37:02,20220323,213702
A,214,ONCE,M,2022-03-24 00:12:58,2022-03-24,00:12:58,20220324,1258
A,214,ONCE,M,2022-03-24 00:15:06,2022-03-24,00:15:06,20220324,1506
A,214,ONCE,M,2022-03-24 01:33:50,2022-03-24,01:33:50,20220324,13350
A,214,ONCE,M,2022-03-24 01:35:57,2022-03-24,01:35:57,20220324,13557
A,214,ONCE,M,2022-03-24 02:46:01,2022-03-24,02:46:01,20220324,24601
A,214,ONCE,M,2022-03-24 02:48:09,2022-03-24,02:48:09,20220324,24809
A,214,ONCE,M,2022-03-24 03:53:06,2022-03-24,03:53:06,20220324,35306
A,214,ONCE,M,2022-03-24 03:55:14,2022-03-24,03:55:14,20220324,35514
A,214,ONCE,M,2022-03-24 04:52:53,2022-03-24,04:52:53,20220324,45253
A,214,ONCE,M,2022-03-24 04:55:00,2022-03-24,04:55:00,20220324,45500
A,214,ONCE,M,2022-03-24 06:07:42,2022-03-24,06:07:42,20220324,60742
A,214,ONCE,M,2022-03-24 06:09:50,2022-03-24,06:09:50,20220324,60950
A,214,ONCE,M,2022-03-24 07:24:22,2022-03-24,07:24:22,20220324,72422
A,214,ONCE,M,2022-03-24 07:26:30,2022-03-24,07:26:30,20220324,72630
A,214,ONCE,M,2022-03-24 10:04:38,2022-03-24,10:04:38,20220324,100438
A,214,ONCE,M,2022-03-24 10:06:45,2022-03-24,10:06:45,20220324,100645
A,214,ONCE,M,2022-03-24 11:28:32,2022-03-24,11:28:32,20220324,112832
A,214,ONCE,M,2022-03-24 11:30:40,2022-03-24,11:30:40,20220324,113040
A,214,ONCE,M,2022-03-24 12:50:43,2022-03-24,12:50:43,20220324,125043
A,214,ONCE,M,2022-03-24 12:52:51,2022-03-24,12:52:51,20220324,125251
A,214,ONCE,M,2022-03-24 14:12:20,2022-03-24,14:12:20,20220324,141220
A,214,ONCE,M,2022-03-24 14:14:28,2022-03-24,14:14:28,20220324,141428
A,214,ONCE,M,2022-03-24 21:44:12,2022-03-24,21:44:12,20220324,214412
A,214,ONCE,M,2022-03-24 21:46:20,2022-03-24,21:46:20,20220324,214620
A,214,ONCE,M,2022-03-25 00:24:30,2022-03-25,00:24:30,20220325,2430
A,214,ONCE,M,2022-03-25 00:26:38,2022-03-25,00:26:38,20220325,2638
A,214,ONCE,M,2022-03-25 01:44:41,2022-03-25,01:44:41,20220325,14441
A,214,ONCE,M,2022-03-25 01:46:49,2022-03-25,01:46:49,20220325,14649
A,214,ONCE,M,2022-03-25 02:55:48,2022-03-25,02:55:48,20220325,25548
A,214,ONCE,M,2022-03-25 02:57:56,2022-03-25,02:57:56,20220325,25756
A,214,ONCE,M,2022-03-25 04:01:00,2022-03-25,04:01:00,20220325,40100
A,214,ONCE,M,2022-03-25 04:03:08,2022-03-25,04:03:08,20220325,40308
A,214,ONCE,M,2022-03-25 04:59:17,2022-03-25,04:59:17,20220325,45917
A,214,ONCE,M,2022-03-25 05:01:25,2022-03-25,05:01:25,20220325,50125
A,214,ONCE,M,2022-03-25 06:04:52,2022-03-25,06:04:52,20220325,60452
A,214,ONCE,M,2022-03-25 06:07:00,2022-03-25,06:07:00,20220325,60700
A,214,ONCE,M,2022-03-25 07:23:01,2022-03-25,07:23:01,20220325,72301
A,214,ONCE,M,2022-03-25 07:25:09,2022-03-25,07:25:09,20220325,72509
A,214,ONCE,M,2022-03-25 09:54:52,2022-03-25,09:54:52,20220325,95452
A,214,ONCE,M,2022-03-25 09:56:59,2022-03-25,09:56:59,20220325,95659
A,214,ONCE,M,2022-03-25 11:16:38,2022-03-25,11:16:38,20220325,111638
A,214,ONCE,M,2022-03-25 11:18:46,2022-03-25,11:18:46,20220325,111846
A,214,ONCE,M,2022-03-25 13:54:32,2022-03-25,13:54:32,20220325,135432
A,214,ONCE,M,2022-03-25 13:56:40,2022-03-25,13:56:40,20220325,135640
A,214,ONCE,M,2022-03-25 19:37:02,2022-03-25,19:37:02,20220325,193702
A,214,ONCE,M,2022-03-25 19:39:10,2022-03-25,19:39:10,20220325,193910
A,214,ONCE,M,2022-03-25 22:14:56,2022-03-25,22:14:56,20220325,221456
A,214,ONCE,M,2022-03-25 22:17:04,2022-03-25,22:17:04,20220325,221704
A,214,ONCE,M,2022-03-25 23:19:41,2022-03-25,23:19:41,20220325,231941
A,214,ONCE,M,2022-03-25 23:21:49,2022-03-25,23:21:49,20220325,232149
A,214,ONCE,M,2022-03-26 00:39:31,2022-03-26,00:39:31,20220326,3931
A,214,ONCE,M,2022-03-26 00:41:39,2022-03-26,00:41:39,20220326,4139
A,214,ONCE,M,2022-03-26 01:36:01,2022-03-26,01:36:01,20220326,13601
A,214,ONCE,M,2022-03-26 01:38:10,2022-03-26,01:38:10,20220326,13810
A,214,ONCE,M,2022-03-26 02:29:28,2022-03-26,02:29:28,20220326,22928
A,214,ONCE,M,2022-03-26 02:31:36,2022-03-26,02:31:36,20220326,23136
A,214,ONCE,M,2022-03-26 03:42:24,2022-03-26,03:42:24,20220326,34224
A,214,ONCE,M,2022-03-26 03:44:32,2022-03-26,03:44:32,20220326,34432
A,214,ONCE,M,2022-03-26 04:59:40,2022-03-26,04:59:40,20220326,45940
A,214,ONCE,M,2022-03-26 05:01:48,2022-03-26,05:01:48,20220326,50148
A,214,ONCE,M,2022-03-26 06:25:40,2022-03-26,06:25:40,20220326,62540
A,214,ONCE,M,2022-03-26 06:27:48,2022-03-26,06:27:48,20220326,62748
A,214,ONCE,M,2022-03-26 07:48:26,2022-03-26,07:48:26,20220326,74826
A,214,ONCE,M,2022-03-26 07:50:34,2022-03-26,07:50:34,20220326,75034
A,214,ONCE,M,2022-03-26 14:36:36,2022-03-26,14:36:36,20220326,143636
A,214,ONCE,M,2022-03-26 14:38:45,2022-03-26,14:38:45,20220326,143845
A,214,ONCE,M,2022-03-26 15:56:56,2022-03-26,15:56:56,20220326,155656
A,214,ONCE,M,2022-03-26 15:59:04,2022-03-26,15:59:04,20220326,155904
A,214,ONCE,M,2022-03-26 21:57:13,2022-03-26,21:57:13,20220326,215713
A,214,ONCE,M,2022-03-26 21:59:21,2022-03-26,21:59:21,20220326,215921
A,214,ONCE,M,2022-03-27 00:21:19,2022-03-27,00:21:19,20220327,2119
A,214,ONCE,M,2022-03-27 00:23:27,2022-03-27,00:23:27,20220327,2327
A,214,ONCE,M,2022-03-27 01:18:33,2022-03-27,01:18:33,20220327,11833
A,214,ONCE,M,2022-03-27 01:20:41,2022-03-27,01:20:41,20220327,12041
A,214,ONCE,M,2022-03-27 02:30:23,2022-03-27,02:30:23,20220327,23023
A,214,ONCE,M,2022-03-27 02:32:31,2022-03-27,02:32:31,20220327,23231
A,214,ONCE,M,2022-03-27 03:49:27,2022-03-27,03:49:27,20220327,34927
A,214,ONCE,M,2022-03-27 03:51:35,2022-03-27,03:51:35,20220327,35135
A,214,ONCE,M,2022-03-27 04:50:23,2022-03-27,04:50:23,20220327,45023
A,214,ONCE,M,2022-03-27 04:52:31,2022-03-27,04:52:31,20220327,45231
A,214,ONCE,M,2022-03-27 06:12:42,2022-03-27,06:12:42,20220327,61242
A,214,ONCE,M,2022-03-27 06:14:50,2022-03-27,06:14:50,20220327,61450
A,214,ONCE,M,2022-03-27 07:31:01,2022-03-27,07:31:01,20220327,73101
A,214,ONCE,M,2022-03-27 07:33:09,2022-03-27,07:33:09,20220327,73309
A,214,ONCE,M,2022-03-27 14:15:07,2022-03-27,14:15:07,20220327,141507
A,214,ONCE,M,2022-03-27 14:17:15,2022-03-27,14:17:15,20220327,141715
A,214,ONCE,M,2022-03-27 15:37:26,2022-03-27,15:37:26,20220327,153726
A,214,ONCE,M,2022-03-27 15:39:34,2022-03-27,15:39:34,20220327,153934
A,214,ONCE,M,2022-03-27 21:38:37,2022-03-27,21:38:37,20220327,213837
A,214,ONCE,M,2022-03-27 21:40:44,2022-03-27,21:40:44,20220327,214044
A,214,ONCE,M,2022-03-27 23:59:34,2022-03-27,23:59:34,20220327,235934
A,214,ONCE,M,2022-03-28 00:01:42,2022-03-28,00:01:42,20220328,142
A,214,ONCE,M,2022-03-28 00:53:47,2022-03-28,00:53:47,20220328,5347
A,214,ONCE,M,2022-03-28 00:55:55,2022-03-28,00:55:55,20220328,5555
A,214,ONCE,M,2022-03-28 02:05:36,2022-03-28,02:05:36,20220328,20536
A,214,ONCE,M,2022-03-28 02:07:44,2022-03-28,02:07:44,20220328,20744
A,214,ONCE,M,2022-03-28 03:24:27,2022-03-28,03:24:27,20220328,32427
A,214,ONCE,M,2022-03-28 03:26:35,2022-03-28,03:26:35,20220328,32635
A,214,ONCE,M,2022-03-28 04:23:32,2022-03-28,04:23:32,20220328,42332
A,214,ONCE,M,2022-03-28 04:25:40,2022-03-28,04:25:40,20220328,42540
A,214,ONCE,M,2022-03-28 05:44:53,2022-03-28,05:44:53,20220328,54453
A,214,ONCE,M,2022-03-28 05:47:01,2022-03-28,05:47:01,20220328,54701
A,214,ONCE,M,2022-03-28 07:01:44,2022-03-28,07:01:44,20220328,70144
A,214,ONCE,M,2022-03-28 07:03:52,2022-03-28,07:03:52,20220328,70352
A,214,ONCE,M,2022-03-28 09:40:15,2022-03-28,09:40:15,20220328,94015
A,214,ONCE,M,2022-03-28 09:42:23,2022-03-28,09:42:23,20220328,94223
A,214,ONCE,M,2022-03-28 11:04:31,2022-03-28,11:04:31,20220328,110431
