광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2022-03-14 08:19:03,2022-03-14,08:19:03,20220314,81903
A,306,TvN Show,M,2022-03-14 09:01:00,2022-03-14,09:01:00,20220314,90100
A,306,TvN Show,M,2022-03-14 09:03:08,2022-03-14,09:03:08,20220314,90308
A,306,TvN Show,M,2022-03-14 10:56:50,2022-03-14,10:56:50,20220314,105650
A,306,TvN Show,M,2022-03-14 10:58:58,2022-03-14,10:58:58,20220314,105858
A,306,TvN Show,M,2022-03-14 12:55:23,2022-03-14,12:55:23,20220314,125523
A,306,TvN Show,M,2022-03-14 12:57:31,2022-03-14,12:57:31,20220314,125731
A,306,TvN Show,M,2022-03-14 14:43:52,2022-03-14,14:43:52,20220314,144352
A,306,TvN Show,M,2022-03-14 14:46:00,2022-03-14,14:46:00,20220314,144600
A,306,TvN Show,M,2022-03-14 16:37:35,2022-03-14,16:37:35,20220314,163735
A,306,TvN Show,M,2022-03-14 16:39:43,2022-03-14,16:39:43,20220314,163943
A,306,TvN Show,M,2022-03-14 17:51:50,2022-03-14,17:51:50,20220314,175150
A,306,TvN Show,M,2022-03-14 17:53:58,2022-03-14,17:53:58,20220314,175358
A,306,TvN Show,M,2022-03-14 19:48:06,2022-03-14,19:48:06,20220314,194806
A,306,TvN Show,M,2022-03-14 19:50:14,2022-03-14,19:50:14,20220314,195014
A,306,TvN Show,M,2022-03-14 21:44:22,2022-03-14,21:44:22,20220314,214422
A,306,TvN Show,M,2022-03-14 21:46:30,2022-03-14,21:46:30,20220314,214630
A,306,TvN Show,M,2022-03-14 22:52:40,2022-03-14,22:52:40,20220314,225240
A,306,TvN Show,M,2022-03-14 22:54:48,2022-03-14,22:54:48,20220314,225448
A,306,TvN Show,M,2022-03-15 00:41:49,2022-03-15,00:41:49,20220315,4149
A,306,TvN Show,M,2022-03-15 00:43:57,2022-03-15,00:43:57,20220315,4357
A,306,TvN Show,M,2022-03-15 02:41:20,2022-03-15,02:41:20,20220315,24120
A,306,TvN Show,M,2022-03-15 02:43:28,2022-03-15,02:43:28,20220315,24328
A,306,TvN Show,M,2022-03-15 06:00:57,2022-03-15,06:00:57,20220315,60057
A,306,TvN Show,M,2022-03-15 06:03:05,2022-03-15,06:03:05,20220315,60305
A,306,TvN Show,M,2022-03-15 07:35:06,2022-03-15,07:35:06,20220315,73506
A,306,TvN Show,M,2022-03-15 07:37:14,2022-03-15,07:37:14,20220315,73714
A,306,TvN Show,M,2022-03-15 08:57:56,2022-03-15,08:57:56,20220315,85756
A,306,TvN Show,M,2022-03-15 09:00:04,2022-03-15,09:00:04,20220315,90004
A,306,TvN Show,M,2022-03-15 10:07:44,2022-03-15,10:07:44,20220315,100744
A,306,TvN Show,M,2022-03-15 10:09:52,2022-03-15,10:09:52,20220315,100952
A,306,TvN Show,M,2022-03-15 12:10:23,2022-03-15,12:10:23,20220315,121023
A,306,TvN Show,M,2022-03-15 12:12:31,2022-03-15,12:12:31,20220315,121231
A,306,TvN Show,M,2022-03-15 12:45:50,2022-03-15,12:45:50,20220315,124550
A,306,TvN Show,M,2022-03-15 12:47:58,2022-03-15,12:47:58,20220315,124758
A,306,TvN Show,M,2022-03-15 14:29:28,2022-03-15,14:29:28,20220315,142928
A,306,TvN Show,M,2022-03-15 14:31:36,2022-03-15,14:31:36,20220315,143136
A,306,TvN Show,M,2022-03-15 16:13:01,2022-03-15,16:13:01,20220315,161301
A,306,TvN Show,M,2022-03-15 16:15:09,2022-03-15,16:15:09,20220315,161509
A,306,TvN Show,M,2022-03-15 18:25:56,2022-03-15,18:25:56,20220315,182556
A,306,TvN Show,M,2022-03-15 18:28:04,2022-03-15,18:28:04,20220315,182804
A,306,TvN Show,M,2022-03-15 20:19:23,2022-03-15,20:19:23,20220315,201923
A,306,TvN Show,M,2022-03-15 20:21:31,2022-03-15,20:21:31,20220315,202131
A,306,TvN Show,M,2022-03-15 22:05:38,2022-03-15,22:05:38,20220315,220538
A,306,TvN Show,M,2022-03-15 22:07:46,2022-03-15,22:07:46,20220315,220746
A,306,TvN Show,M,2022-03-15 23:19:53,2022-03-15,23:19:53,20220315,231953
A,306,TvN Show,M,2022-03-15 23:22:01,2022-03-15,23:22:01,20220315,232201
A,306,TvN Show,M,2022-03-16 00:33:56,2022-03-16,00:33:56,20220316,3356
A,306,TvN Show,M,2022-03-16 00:36:04,2022-03-16,00:36:04,20220316,3604
A,306,TvN Show,M,2022-03-16 02:16:47,2022-03-16,02:16:47,20220316,21647
A,306,TvN Show,M,2022-03-16 02:18:55,2022-03-16,02:18:55,20220316,21855
A,306,TvN Show,M,2022-03-16 03:53:17,2022-03-16,03:53:17,20220316,35317
A,306,TvN Show,M,2022-03-16 03:55:25,2022-03-16,03:55:25,20220316,35525
A,306,TvN Show,M,2022-03-16 06:50:17,2022-03-16,06:50:17,20220316,65017
A,306,TvN Show,M,2022-03-16 06:52:25,2022-03-16,06:52:25,20220316,65225
A,306,TvN Show,M,2022-03-16 08:22:01,2022-03-16,08:22:01,20220316,82201
A,306,TvN Show,M,2022-03-16 08:24:09,2022-03-16,08:24:09,20220316,82409
A,306,TvN Show,M,2022-03-16 09:53:32,2022-03-16,09:53:32,20220316,95332
A,306,TvN Show,M,2022-03-16 09:55:40,2022-03-16,09:55:40,20220316,95540
A,306,TvN Show,M,2022-03-16 11:41:29,2022-03-16,11:41:29,20220316,114129
A,306,TvN Show,M,2022-03-16 11:43:37,2022-03-16,11:43:37,20220316,114337
A,306,TvN Show,M,2022-03-16 13:18:05,2022-03-16,13:18:05,20220316,131805
A,306,TvN Show,M,2022-03-16 13:20:13,2022-03-16,13:20:13,20220316,132013
A,306,TvN Show,M,2022-03-16 15:06:16,2022-03-16,15:06:16,20220316,150616
A,306,TvN Show,M,2022-03-16 15:08:24,2022-03-16,15:08:24,20220316,150824
A,306,TvN Show,M,2022-03-16 16:54:43,2022-03-16,16:54:43,20220316,165443
A,306,TvN Show,M,2022-03-16 16:56:51,2022-03-16,16:56:51,20220316,165651
A,306,TvN Show,M,2022-03-16 18:04:56,2022-03-16,18:04:56,20220316,180456
A,306,TvN Show,M,2022-03-16 18:07:04,2022-03-16,18:07:04,20220316,180704
A,306,TvN Show,M,2022-03-16 19:03:49,2022-03-16,19:03:49,20220316,190349
A,306,TvN Show,M,2022-03-16 19:05:57,2022-03-16,19:05:57,20220316,190557
A,306,TvN Show,M,2022-03-16 20:14:50,2022-03-16,20:14:50,20220316,201450
A,306,TvN Show,M,2022-03-16 20:16:58,2022-03-16,20:16:58,20220316,201658
A,306,TvN Show,M,2022-03-16 22:08:32,2022-03-16,22:08:32,20220316,220832
A,306,TvN Show,M,2022-03-16 22:10:40,2022-03-16,22:10:40,20220316,221040
A,306,TvN Show,M,2022-03-17 00:24:41,2022-03-17,00:24:41,20220317,2441
A,306,TvN Show,M,2022-03-17 00:26:49,2022-03-17,00:26:49,20220317,2649
A,306,TvN Show,M,2022-03-17 01:35:54,2022-03-17,01:35:54,20220317,13554
A,306,TvN Show,M,2022-03-17 01:38:02,2022-03-17,01:38:02,20220317,13802
A,306,TvN Show,M,2022-03-17 03:42:56,2022-03-17,03:42:56,20220317,34256
A,306,TvN Show,M,2022-03-17 03:45:04,2022-03-17,03:45:04,20220317,34504
A,306,TvN Show,M,2022-03-17 05:21:16,2022-03-17,05:21:16,20220317,52116
A,306,TvN Show,M,2022-03-17 05:23:24,2022-03-17,05:23:24,20220317,52324
A,306,TvN Show,M,2022-03-17 06:50:11,2022-03-17,06:50:11,20220317,65011
A,306,TvN Show,M,2022-03-17 06:52:19,2022-03-17,06:52:19,20220317,65219
A,306,TvN Show,M,2022-03-17 08:10:29,2022-03-17,08:10:29,20220317,81029
A,306,TvN Show,M,2022-03-17 08:12:37,2022-03-17,08:12:37,20220317,81237
A,306,TvN Show,M,2022-03-17 09:17:04,2022-03-17,09:17:04,20220317,91704
A,306,TvN Show,M,2022-03-17 09:19:12,2022-03-17,09:19:12,20220317,91912
A,306,TvN Show,M,2022-03-17 10:23:37,2022-03-17,10:23:37,20220317,102337
A,306,TvN Show,M,2022-03-17 10:25:45,2022-03-17,10:25:45,20220317,102545
A,306,TvN Show,M,2022-03-17 12:25:30,2022-03-17,12:25:30,20220317,122530
A,306,TvN Show,M,2022-03-17 12:27:38,2022-03-17,12:27:38,20220317,122738
A,306,TvN Show,M,2022-03-17 14:21:26,2022-03-17,14:21:26,20220317,142126
A,306,TvN Show,M,2022-03-17 14:23:34,2022-03-17,14:23:34,20220317,142334
A,306,TvN Show,M,2022-03-17 16:14:23,2022-03-17,16:14:23,20220317,161423
A,306,TvN Show,M,2022-03-17 16:16:31,2022-03-17,16:16:31,20220317,161631
A,306,TvN Show,M,2022-03-17 17:30:08,2022-03-17,17:30:08,20220317,173008
A,306,TvN Show,M,2022-03-17 17:32:16,2022-03-17,17:32:16,20220317,173216
A,306,TvN Show,M,2022-03-17 18:41:28,2022-03-17,18:41:28,20220317,184128
A,306,TvN Show,M,2022-03-17 18:43:36,2022-03-17,18:43:36,20220317,184336
A,306,TvN Show,M,2022-03-17 23:34:25,2022-03-17,23:34:25,20220317,233425
A,306,TvN Show,M,2022-03-17 23:36:33,2022-03-17,23:36:33,20220317,233633
A,306,TvN Show,M,2022-03-18 01:31:53,2022-03-18,01:31:53,20220318,13153
A,306,TvN Show,M,2022-03-18 01:34:01,2022-03-18,01:34:01,20220318,13401
A,306,TvN Show,M,2022-03-18 02:57:58,2022-03-18,02:57:58,20220318,25758
A,306,TvN Show,M,2022-03-18 03:00:06,2022-03-18,03:00:06,20220318,30006
A,306,TvN Show,M,2022-03-18 04:01:49,2022-03-18,04:01:49,20220318,40149
A,306,TvN Show,M,2022-03-18 04:03:57,2022-03-18,04:03:57,20220318,40357
A,306,TvN Show,M,2022-03-18 05:42:33,2022-03-18,05:42:33,20220318,54233
A,306,TvN Show,M,2022-03-18 05:44:41,2022-03-18,05:44:41,20220318,54441
A,306,TvN Show,M,2022-03-18 07:12:36,2022-03-18,07:12:36,20220318,71236
A,306,TvN Show,M,2022-03-18 07:14:44,2022-03-18,07:14:44,20220318,71444
A,306,TvN Show,M,2022-03-18 09:02:54,2022-03-18,09:02:54,20220318,90254
A,306,TvN Show,M,2022-03-18 09:05:02,2022-03-18,09:05:02,20220318,90502
A,306,TvN Show,M,2022-03-18 10:44:48,2022-03-18,10:44:48,20220318,104448
A,306,TvN Show,M,2022-03-18 10:46:56,2022-03-18,10:46:56,20220318,104656
A,306,TvN Show,M,2022-03-18 12:28:27,2022-03-18,12:28:27,20220318,122827
A,306,TvN Show,M,2022-03-18 12:30:35,2022-03-18,12:30:35,20220318,123035
A,306,TvN Show,M,2022-03-18 13:55:09,2022-03-18,13:55:09,20220318,135509
A,306,TvN Show,M,2022-03-18 13:57:17,2022-03-18,13:57:17,20220318,135717
A,306,TvN Show,M,2022-03-18 15:09:24,2022-03-18,15:09:24,20220318,150924
A,306,TvN Show,M,2022-03-18 15:11:32,2022-03-18,15:11:32,20220318,151132
A,306,TvN Show,M,2022-03-18 16:59:03,2022-03-18,16:59:03,20220318,165903
A,306,TvN Show,M,2022-03-18 17:01:11,2022-03-18,17:01:11,20220318,170111
A,306,TvN Show,M,2022-03-18 18:42:10,2022-03-18,18:42:10,20220318,184210
A,306,TvN Show,M,2022-03-18 18:44:18,2022-03-18,18:44:18,20220318,184418
A,306,TvN Show,M,2022-03-18 20:40:53,2022-03-18,20:40:53,20220318,204053
A,306,TvN Show,M,2022-03-18 20:43:01,2022-03-18,20:43:01,20220318,204301
A,306,TvN Show,M,2022-03-18 23:27:47,2022-03-18,23:27:47,20220318,232747
A,306,TvN Show,M,2022-03-18 23:29:55,2022-03-18,23:29:55,20220318,232955
A,306,TvN Show,M,2022-03-19 01:18:18,2022-03-19,01:18:18,20220319,11818
A,306,TvN Show,M,2022-03-19 01:20:26,2022-03-19,01:20:26,20220319,12026
A,306,TvN Show,M,2022-03-19 02:58:57,2022-03-19,02:58:57,20220319,25857
A,306,TvN Show,M,2022-03-19 03:01:05,2022-03-19,03:01:05,20220319,30105
A,306,TvN Show,M,2022-03-19 04:18:42,2022-03-19,04:18:42,20220319,41842
A,306,TvN Show,M,2022-03-19 04:20:50,2022-03-19,04:20:50,20220319,42050
A,306,TvN Show,M,2022-03-19 05:49:09,2022-03-19,05:49:09,20220319,54909
A,306,TvN Show,M,2022-03-19 05:51:17,2022-03-19,05:51:17,20220319,55117
A,306,TvN Show,M,2022-03-19 07:45:28,2022-03-19,07:45:28,20220319,74528
A,306,TvN Show,M,2022-03-19 07:47:36,2022-03-19,07:47:36,20220319,74736
A,306,TvN Show,M,2022-03-19 09:01:01,2022-03-19,09:01:01,20220319,90101
A,306,TvN Show,M,2022-03-19 09:03:09,2022-03-19,09:03:09,20220319,90309
A,306,TvN Show,M,2022-03-19 10:25:16,2022-03-19,10:25:16,20220319,102516
A,306,TvN Show,M,2022-03-19 10:27:24,2022-03-19,10:27:24,20220319,102724
A,306,TvN Show,M,2022-03-19 11:47:25,2022-03-19,11:47:25,20220319,114725
A,306,TvN Show,M,2022-03-19 11:49:33,2022-03-19,11:49:33,20220319,114933
A,306,TvN Show,M,2022-03-19 12:48:57,2022-03-19,12:48:57,20220319,124857
A,306,TvN Show,M,2022-03-19 12:51:05,2022-03-19,12:51:05,20220319,125105
A,306,TvN Show,M,2022-03-19 14:30:25,2022-03-19,14:30:25,20220319,143025
A,306,TvN Show,M,2022-03-19 14:32:33,2022-03-19,14:32:33,20220319,143233
A,306,TvN Show,M,2022-03-19 17:17:52,2022-03-19,17:17:52,20220319,171752
A,306,TvN Show,M,2022-03-19 17:20:00,2022-03-19,17:20:00,20220319,172000
A,306,TvN Show,M,2022-03-19 19:25:30,2022-03-19,19:25:30,20220319,192530
A,306,TvN Show,M,2022-03-19 19:27:38,2022-03-19,19:27:38,20220319,192738
A,306,TvN Show,M,2022-03-19 21:29:11,2022-03-19,21:29:11,20220319,212911
A,306,TvN Show,M,2022-03-19 21:31:19,2022-03-19,21:31:19,20220319,213119
A,306,TvN Show,M,2022-03-20 01:31:22,2022-03-20,01:31:22,20220320,13122
A,306,TvN Show,M,2022-03-20 01:33:31,2022-03-20,01:33:31,20220320,13331
A,306,TvN Show,M,2022-03-20 02:44:37,2022-03-20,02:44:37,20220320,24437
A,306,TvN Show,M,2022-03-20 02:46:45,2022-03-20,02:46:45,20220320,24645
A,306,TvN Show,M,2022-03-20 04:37:56,2022-03-20,04:37:56,20220320,43756
A,306,TvN Show,M,2022-03-20 04:40:04,2022-03-20,04:40:04,20220320,44004
A,306,TvN Show,M,2022-03-20 06:10:45,2022-03-20,06:10:45,20220320,61045
A,306,TvN Show,M,2022-03-20 06:12:53,2022-03-20,06:12:53,20220320,61253
A,306,TvN Show,M,2022-03-20 08:07:42,2022-03-20,08:07:42,20220320,80742
A,306,TvN Show,M,2022-03-20 08:09:50,2022-03-20,08:09:50,20220320,80950
A,306,TvN Show,M,2022-03-20 10:15:04,2022-03-20,10:15:04,20220320,101504
A,306,TvN Show,M,2022-03-20 10:17:12,2022-03-20,10:17:12,20220320,101712
A,306,TvN Show,M,2022-03-20 12:21:08,2022-03-20,12:21:08,20220320,122108
A,306,TvN Show,M,2022-03-20 12:23:16,2022-03-20,12:23:16,20220320,122316
A,306,TvN Show,M,2022-03-20 14:35:35,2022-03-20,14:35:35,20220320,143535
A,306,TvN Show,M,2022-03-20 14:37:43,2022-03-20,14:37:43,20220320,143743
A,306,TvN Show,M,2022-03-20 16:24:30,2022-03-20,16:24:30,20220320,162430
A,306,TvN Show,M,2022-03-20 16:26:38,2022-03-20,16:26:38,20220320,162638
A,306,TvN Show,M,2022-03-20 17:01:42,2022-03-20,17:01:42,20220320,170142
A,306,TvN Show,M,2022-03-20 17:03:50,2022-03-20,17:03:50,20220320,170350
A,306,TvN Show,M,2022-03-20 18:41:20,2022-03-20,18:41:20,20220320,184120
A,306,TvN Show,M,2022-03-20 18:43:28,2022-03-20,18:43:28,20220320,184328
A,306,TvN Show,M,2022-03-20 20:59:47,2022-03-20,20:59:47,20220320,205947
A,306,TvN Show,M,2022-03-20 21:01:55,2022-03-20,21:01:55,20220320,210155
A,306,TvN Show,M,2022-03-20 23:04:00,2022-03-20,23:04:00,20220320,230400
A,306,TvN Show,M,2022-03-20 23:06:08,2022-03-20,23:06:08,20220320,230608
A,306,TvN Show,M,2022-03-21 01:34:44,2022-03-21,01:34:44,20220321,13444
A,306,TvN Show,M,2022-03-21 01:36:52,2022-03-21,01:36:52,20220321,13652
A,306,TvN Show,M,2022-03-21 03:01:45,2022-03-21,03:01:45,20220321,30145
A,306,TvN Show,M,2022-03-21 03:03:53,2022-03-21,03:03:53,20220321,30353
A,306,TvN Show,M,2022-03-21 04:25:39,2022-03-21,04:25:39,20220321,42539
A,306,TvN Show,M,2022-03-21 04:27:47,2022-03-21,04:27:47,20220321,42747
A,306,TvN Show,M,2022-03-21 05:49:52,2022-03-21,05:49:52,20220321,54952
A,306,TvN Show,M,2022-03-21 05:52:00,2022-03-21,05:52:00,20220321,55200
A,306,TvN Show,M,2022-03-21 07:41:56,2022-03-21,07:41:56,20220321,74156
A,306,TvN Show,M,2022-03-21 07:44:04,2022-03-21,07:44:04,20220321,74404
A,306,TvN Show,M,2022-03-21 09:25:23,2022-03-21,09:25:23,20220321,92523
A,306,TvN Show,M,2022-03-21 09:27:31,2022-03-21,09:27:31,20220321,92731
A,306,TvN Show,M,2022-03-21 10:54:13,2022-03-21,10:54:13,20220321,105413
A,306,TvN Show,M,2022-03-21 10:56:21,2022-03-21,10:56:21,20220321,105621
A,306,TvN Show,M,2022-03-21 12:08:49,2022-03-21,12:08:49,20220321,120849
A,306,TvN Show,M,2022-03-21 12:10:57,2022-03-21,12:10:57,20220321,121057
A,306,TvN Show,M,2022-03-21 13:45:25,2022-03-21,13:45:25,20220321,134525
A,306,TvN Show,M,2022-03-21 13:47:33,2022-03-21,13:47:33,20220321,134733
A,306,TvN Show,M,2022-03-21 15:19:41,2022-03-21,15:19:41,20220321,151941
A,306,TvN Show,M,2022-03-21 15:21:49,2022-03-21,15:21:49,20220321,152149
A,306,TvN Show,M,2022-03-21 17:18:42,2022-03-21,17:18:42,20220321,171842
A,306,TvN Show,M,2022-03-21 17:20:50,2022-03-21,17:20:50,20220321,172050
A,306,TvN Show,M,2022-03-21 19:34:39,2022-03-21,19:34:39,20220321,193439
A,306,TvN Show,M,2022-03-21 19:36:47,2022-03-21,19:36:47,20220321,193647
A,306,TvN Show,M,2022-03-21 21:38:52,2022-03-21,21:38:52,20220321,213852
A,306,TvN Show,M,2022-03-21 21:41:00,2022-03-21,21:41:00,20220321,214100
A,306,TvN Show,M,2022-03-21 22:54:02,2022-03-21,22:54:02,20220321,225402
A,306,TvN Show,M,2022-03-21 22:56:10,2022-03-21,22:56:10,20220321,225610
A,306,TvN Show,M,2022-03-22 00:44:07,2022-03-22,00:44:07,20220322,4407
A,306,TvN Show,M,2022-03-22 00:46:15,2022-03-22,00:46:15,20220322,4615
A,306,TvN Show,M,2022-03-22 01:58:54,2022-03-22,01:58:54,20220322,15854
A,306,TvN Show,M,2022-03-22 02:01:02,2022-03-22,02:01:02,20220322,20102
A,306,TvN Show,M,2022-03-22 03:09:04,2022-03-22,03:09:04,20220322,30904
A,306,TvN Show,M,2022-03-22 03:11:12,2022-03-22,03:11:12,20220322,31112
A,306,TvN Show,M,2022-03-22 04:22:58,2022-03-22,04:22:58,20220322,42258
A,306,TvN Show,M,2022-03-22 04:25:06,2022-03-22,04:25:06,20220322,42506
A,306,TvN Show,M,2022-03-22 06:23:59,2022-03-22,06:23:59,20220322,62359
A,306,TvN Show,M,2022-03-22 06:26:07,2022-03-22,06:26:07,20220322,62607
A,306,TvN Show,M,2022-03-22 08:04:56,2022-03-22,08:04:56,20220322,80456
A,306,TvN Show,M,2022-03-22 08:07:04,2022-03-22,08:07:04,20220322,80704
A,306,TvN Show,M,2022-03-22 09:43:44,2022-03-22,09:43:44,20220322,94344
A,306,TvN Show,M,2022-03-22 09:45:52,2022-03-22,09:45:52,20220322,94552
A,306,TvN Show,M,2022-03-22 10:55:55,2022-03-22,10:55:55,20220322,105555
A,306,TvN Show,M,2022-03-22 10:58:02,2022-03-22,10:58:02,20220322,105802
A,306,TvN Show,M,2022-03-22 12:32:17,2022-03-22,12:32:17,20220322,123217
A,306,TvN Show,M,2022-03-22 12:34:25,2022-03-22,12:34:25,20220322,123425
A,306,TvN Show,M,2022-03-22 14:03:21,2022-03-22,14:03:21,20220322,140321
A,306,TvN Show,M,2022-03-22 14:05:29,2022-03-22,14:05:29,20220322,140529
A,306,TvN Show,M,2022-03-22 15:36:28,2022-03-22,15:36:28,20220322,153628
A,306,TvN Show,M,2022-03-22 15:38:36,2022-03-22,15:38:36,20220322,153836
A,306,TvN Show,M,2022-03-22 16:50:09,2022-03-22,16:50:09,20220322,165009
A,306,TvN Show,M,2022-03-22 16:52:17,2022-03-22,16:52:17,20220322,165217
A,306,TvN Show,M,2022-03-22 17:55:31,2022-03-22,17:55:31,20220322,175531
A,306,TvN Show,M,2022-03-22 17:57:39,2022-03-22,17:57:39,20220322,175739
A,306,TvN Show,M,2022-03-23 00:19:31,2022-03-23,00:19:31,20220323,1931
A,306,TvN Show,M,2022-03-23 00:21:39,2022-03-23,00:21:39,20220323,2139
A,306,TvN Show,M,2022-03-23 02:07:36,2022-03-23,02:07:36,20220323,20736
A,306,TvN Show,M,2022-03-23 02:09:44,2022-03-23,02:09:44,20220323,20944
A,306,TvN Show,M,2022-03-23 03:26:54,2022-03-23,03:26:54,20220323,32654
A,306,TvN Show,M,2022-03-23 03:29:02,2022-03-23,03:29:02,20220323,32902
A,306,TvN Show,M,2022-03-23 05:40:43,2022-03-23,05:40:43,20220323,54043
A,306,TvN Show,M,2022-03-23 05:42:51,2022-03-23,05:42:51,20220323,54251
A,306,TvN Show,M,2022-03-23 07:16:48,2022-03-23,07:16:48,20220323,71648
A,306,TvN Show,M,2022-03-23 07:18:56,2022-03-23,07:18:56,20220323,71856
A,306,TvN Show,M,2022-03-23 08:55:03,2022-03-23,08:55:03,20220323,85503
A,306,TvN Show,M,2022-03-23 08:57:11,2022-03-23,08:57:11,20220323,85711
A,306,TvN Show,M,2022-03-23 12:32:27,2022-03-23,12:32:27,20220323,123227
A,306,TvN Show,M,2022-03-23 12:34:35,2022-03-23,12:34:35,20220323,123435
A,306,TvN Show,M,2022-03-23 14:11:58,2022-03-23,14:11:58,20220323,141158
A,306,TvN Show,M,2022-03-23 14:14:06,2022-03-23,14:14:06,20220323,141406
A,306,TvN Show,M,2022-03-23 15:44:18,2022-03-23,15:44:18,20220323,154418
A,306,TvN Show,M,2022-03-23 15:46:26,2022-03-23,15:46:26,20220323,154626
A,306,TvN Show,M,2022-03-23 16:58:29,2022-03-23,16:58:29,20220323,165829
A,306,TvN Show,M,2022-03-23 17:00:37,2022-03-23,17:00:37,20220323,170037
A,306,TvN Show,M,2022-03-23 18:55:45,2022-03-23,18:55:45,20220323,185545
A,306,TvN Show,M,2022-03-23 18:57:53,2022-03-23,18:57:53,20220323,185753
A,306,TvN Show,M,2022-03-23 20:10:53,2022-03-23,20:10:53,20220323,201053
A,306,TvN Show,M,2022-03-23 20:13:01,2022-03-23,20:13:01,20220323,201301
A,306,TvN Show,M,2022-03-23 22:21:48,2022-03-23,22:21:48,20220323,222148
A,306,TvN Show,M,2022-03-23 22:23:56,2022-03-23,22:23:56,20220323,222356
A,306,TvN Show,M,2022-03-24 00:21:44,2022-03-24,00:21:44,20220324,2144
A,306,TvN Show,M,2022-03-24 00:23:52,2022-03-24,00:23:52,20220324,2352
A,306,TvN Show,M,2022-03-24 02:26:26,2022-03-24,02:26:26,20220324,22626
A,306,TvN Show,M,2022-03-24 02:28:34,2022-03-24,02:28:34,20220324,22834
A,306,TvN Show,M,2022-03-24 04:30:11,2022-03-24,04:30:11,20220324,43011
A,306,TvN Show,M,2022-03-24 04:32:19,2022-03-24,04:32:19,20220324,43219
A,306,TvN Show,M,2022-03-24 05:38:42,2022-03-24,05:38:42,20220324,53842
A,306,TvN Show,M,2022-03-24 05:40:50,2022-03-24,05:40:50,20220324,54050
A,306,TvN Show,M,2022-03-24 07:03:20,2022-03-24,07:03:20,20220324,70320
A,306,TvN Show,M,2022-03-24 07:05:28,2022-03-24,07:05:28,20220324,70528
A,306,TvN Show,M,2022-03-24 08:51:54,2022-03-24,08:51:54,20220324,85154
A,306,TvN Show,M,2022-03-24 08:54:02,2022-03-24,08:54:02,20220324,85402
A,306,TvN Show,M,2022-03-24 10:46:41,2022-03-24,10:46:41,20220324,104641
A,306,TvN Show,M,2022-03-24 10:48:49,2022-03-24,10:48:49,20220324,104849
A,306,TvN Show,M,2022-03-24 12:27:42,2022-03-24,12:27:42,20220324,122742
A,306,TvN Show,M,2022-03-24 12:29:50,2022-03-24,12:29:50,20220324,122950
A,306,TvN Show,M,2022-03-24 14:05:38,2022-03-24,14:05:38,20220324,140538
A,306,TvN Show,M,2022-03-24 14:07:46,2022-03-24,14:07:46,20220324,140746
A,306,TvN Show,M,2022-03-24 15:47:05,2022-03-24,15:47:05,20220324,154705
A,306,TvN Show,M,2022-03-24 15:49:13,2022-03-24,15:49:13,20220324,154913
A,306,TvN Show,M,2022-03-24 17:48:30,2022-03-24,17:48:30,20220324,174830
A,306,TvN Show,M,2022-03-24 17:50:38,2022-03-24,17:50:38,20220324,175038
A,306,TvN Show,M,2022-03-24 20:15:24,2022-03-24,20:15:24,20220324,201524
A,306,TvN Show,M,2022-03-24 20:17:32,2022-03-24,20:17:32,20220324,201732
A,306,TvN Show,M,2022-03-25 02:06:03,2022-03-25,02:06:03,20220325,20603
A,306,TvN Show,M,2022-03-25 02:08:11,2022-03-25,02:08:11,20220325,20811
A,306,TvN Show,M,2022-03-25 04:06:51,2022-03-25,04:06:51,20220325,40651
A,306,TvN Show,M,2022-03-25 04:08:59,2022-03-25,04:08:59,20220325,40859
A,306,TvN Show,M,2022-03-25 06:13:33,2022-03-25,06:13:33,20220325,61333
A,306,TvN Show,M,2022-03-25 06:15:41,2022-03-25,06:15:41,20220325,61541
A,306,TvN Show,M,2022-03-25 07:18:53,2022-03-25,07:18:53,20220325,71853
A,306,TvN Show,M,2022-03-25 07:21:01,2022-03-25,07:21:01,20220325,72101
A,306,TvN Show,M,2022-03-25 08:44:11,2022-03-25,08:44:11,20220325,84411
A,306,TvN Show,M,2022-03-25 08:46:19,2022-03-25,08:46:19,20220325,84619
A,306,TvN Show,M,2022-03-25 10:41:52,2022-03-25,10:41:52,20220325,104152
A,306,TvN Show,M,2022-03-25 10:44:00,2022-03-25,10:44:00,20220325,104400
A,306,TvN Show,M,2022-03-25 11:24:55,2022-03-25,11:24:55,20220325,112455
A,306,TvN Show,M,2022-03-25 11:27:03,2022-03-25,11:27:03,20220325,112703
A,306,TvN Show,M,2022-03-25 13:07:01,2022-03-25,13:07:01,20220325,130701
A,306,TvN Show,M,2022-03-25 13:09:09,2022-03-25,13:09:09,20220325,130909
A,306,TvN Show,M,2022-03-25 14:39:58,2022-03-25,14:39:58,20220325,143958
A,306,TvN Show,M,2022-03-25 14:42:06,2022-03-25,14:42:06,20220325,144206
A,306,TvN Show,M,2022-03-25 16:19:25,2022-03-25,16:19:25,20220325,161925
A,306,TvN Show,M,2022-03-25 16:21:33,2022-03-25,16:21:33,20220325,162133
A,306,TvN Show,M,2022-03-25 18:11:47,2022-03-25,18:11:47,20220325,181147
A,306,TvN Show,M,2022-03-25 18:13:55,2022-03-25,18:13:55,20220325,181355
A,306,TvN Show,M,2022-03-25 20:00:13,2022-03-25,20:00:13,20220325,200013
