광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2022-03-31 01:02:14,2022-03-31,01:02:14,20220331,10214
A,345,OCN Movies,M,2022-03-31 01:04:22,2022-03-31,01:04:22,20220331,10422
A,345,OCN Movies,M,2022-03-31 01:06:30,2022-03-31,01:06:30,20220331,10630
A,345,OCN Movies,M,2022-03-31 01:08:38,2022-03-31,01:08:38,20220331,10838
A,345,OCN Movies,M,2022-03-31 03:14:35,2022-03-31,03:14:35,20220331,31435
A,345,OCN Movies,M,2022-03-31 03:16:42,2022-03-31,03:16:42,20220331,31642
A,345,OCN Movies,M,2022-03-31 03:19:26,2022-03-31,03:19:26,20220331,31926
A,345,OCN Movies,M,2022-03-31 03:21:34,2022-03-31,03:21:34,20220331,32134
A,345,OCN Movies,M,2022-03-31 04:54:07,2022-03-31,04:54:07,20220331,45407
A,345,OCN Movies,M,2022-03-31 04:56:15,2022-03-31,04:56:15,20220331,45615
A,345,OCN Movies,M,2022-03-31 04:58:59,2022-03-31,04:58:59,20220331,45859
A,345,OCN Movies,M,2022-03-31 05:01:07,2022-03-31,05:01:07,20220331,50107
A,345,OCN Movies,M,2022-03-31 07:09:22,2022-03-31,07:09:22,20220331,70922
A,345,OCN Movies,M,2022-03-31 07:11:30,2022-03-31,07:11:30,20220331,71130
A,345,OCN Movies,M,2022-03-31 07:14:14,2022-03-31,07:14:14,20220331,71414
A,345,OCN Movies,M,2022-03-31 07:16:22,2022-03-31,07:16:22,20220331,71622
A,345,OCN Movies,M,2022-03-31 09:27:06,2022-03-31,09:27:06,20220331,92706
A,345,OCN Movies,M,2022-03-31 09:29:15,2022-03-31,09:29:15,20220331,92915
A,345,OCN Movies,M,2022-03-31 09:31:59,2022-03-31,09:31:59,20220331,93159
A,345,OCN Movies,M,2022-03-31 09:34:07,2022-03-31,09:34:07,20220331,93407
A,345,OCN Movies,M,2022-03-31 11:56:06,2022-03-31,11:56:06,20220331,115606
A,345,OCN Movies,M,2022-03-31 11:58:14,2022-03-31,11:58:14,20220331,115814
A,345,OCN Movies,M,2022-03-31 14:35:26,2022-03-31,14:35:26,20220331,143526
A,345,OCN Movies,M,2022-03-31 14:37:33,2022-03-31,14:37:33,20220331,143733
A,345,OCN Movies,M,2022-03-31 16:35:21,2022-03-31,16:35:21,20220331,163521
A,345,OCN Movies,M,2022-03-31 16:37:29,2022-03-31,16:37:29,20220331,163729
A,345,OCN Movies,M,2022-03-31 18:51:26,2022-03-31,18:51:26,20220331,185126
A,345,OCN Movies,M,2022-03-31 18:53:34,2022-03-31,18:53:34,20220331,185334
A,345,OCN Movies,M,2022-04-01 02:17:39,2022-04-01,02:17:39,20220401,21739
A,345,OCN Movies,M,2022-04-01 02:19:47,2022-04-01,02:19:47,20220401,21947
A,345,OCN Movies,M,2022-04-01 02:22:48,2022-04-01,02:22:48,20220401,22248
A,345,OCN Movies,M,2022-04-01 02:24:56,2022-04-01,02:24:56,20220401,22456
A,345,OCN Movies,M,2022-04-01 05:11:20,2022-04-01,05:11:20,20220401,51120
A,345,OCN Movies,M,2022-04-01 05:13:27,2022-04-01,05:13:27,20220401,51327
A,345,OCN Movies,M,2022-04-01 05:16:12,2022-04-01,05:16:12,20220401,51612
A,345,OCN Movies,M,2022-04-01 05:18:20,2022-04-01,05:18:20,20220401,51820
A,345,OCN Movies,M,2022-04-01 07:29:37,2022-04-01,07:29:37,20220401,72937
A,345,OCN Movies,M,2022-04-01 07:31:45,2022-04-01,07:31:45,20220401,73145
A,345,OCN Movies,M,2022-04-01 07:34:45,2022-04-01,07:34:45,20220401,73445
A,345,OCN Movies,M,2022-04-01 07:36:53,2022-04-01,07:36:53,20220401,73653
A,345,OCN Movies,M,2022-04-01 09:29:46,2022-04-01,09:29:46,20220401,92946
A,345,OCN Movies,M,2022-04-01 09:31:54,2022-04-01,09:31:54,20220401,93154
A,345,OCN Movies,M,2022-04-01 09:34:30,2022-04-01,09:34:30,20220401,93430
A,345,OCN Movies,M,2022-04-01 09:36:38,2022-04-01,09:36:38,20220401,93638
A,345,OCN Movies,M,2022-04-01 12:08:25,2022-04-01,12:08:25,20220401,120825
A,345,OCN Movies,M,2022-04-01 12:10:33,2022-04-01,12:10:33,20220401,121033
A,345,OCN Movies,M,2022-04-01 12:14:03,2022-04-01,12:14:03,20220401,121403
A,345,OCN Movies,M,2022-04-01 12:16:11,2022-04-01,12:16:11,20220401,121611
A,345,OCN Movies,M,2022-04-01 14:28:23,2022-04-01,14:28:23,20220401,142823
A,345,OCN Movies,M,2022-04-01 14:30:31,2022-04-01,14:30:31,20220401,143031
A,345,OCN Movies,M,2022-04-01 17:06:03,2022-04-01,17:06:03,20220401,170603
A,345,OCN Movies,M,2022-04-01 17:08:11,2022-04-01,17:08:11,20220401,170811
A,345,OCN Movies,M,2022-04-01 19:54:01,2022-04-01,19:54:01,20220401,195401
A,345,OCN Movies,M,2022-04-01 19:56:09,2022-04-01,19:56:09,20220401,195609
A,345,OCN Movies,M,2022-04-02 02:12:26,2022-04-02,02:12:26,20220402,21226
A,345,OCN Movies,M,2022-04-02 02:14:34,2022-04-02,02:14:34,20220402,21434
A,345,OCN Movies,M,2022-04-02 02:16:42,2022-04-02,02:16:42,20220402,21642
A,345,OCN Movies,M,2022-04-02 02:18:50,2022-04-02,02:18:50,20220402,21850
A,345,OCN Movies,M,2022-04-02 03:38:40,2022-04-02,03:38:40,20220402,33840
A,345,OCN Movies,M,2022-04-02 03:40:48,2022-04-02,03:40:48,20220402,34048
A,345,OCN Movies,M,2022-04-02 03:43:32,2022-04-02,03:43:32,20220402,34332
A,345,OCN Movies,M,2022-04-02 03:45:40,2022-04-02,03:45:40,20220402,34540
A,345,OCN Movies,M,2022-04-02 05:58:36,2022-04-02,05:58:36,20220402,55836
A,345,OCN Movies,M,2022-04-02 06:00:44,2022-04-02,06:00:44,20220402,60044
A,345,OCN Movies,M,2022-04-02 06:03:44,2022-04-02,06:03:44,20220402,60344
A,345,OCN Movies,M,2022-04-02 06:05:52,2022-04-02,06:05:52,20220402,60552
A,345,OCN Movies,M,2022-04-02 07:44:39,2022-04-02,07:44:39,20220402,74439
A,345,OCN Movies,M,2022-04-02 07:46:47,2022-04-02,07:46:47,20220402,74647
A,345,OCN Movies,M,2022-04-02 07:49:47,2022-04-02,07:49:47,20220402,74947
A,345,OCN Movies,M,2022-04-02 07:51:55,2022-04-02,07:51:55,20220402,75155
A,345,OCN Movies,M,2022-04-02 10:21:57,2022-04-02,10:21:57,20220402,102157
A,345,OCN Movies,M,2022-04-02 10:24:05,2022-04-02,10:24:05,20220402,102405
A,345,OCN Movies,M,2022-04-02 13:09:26,2022-04-02,13:09:26,20220402,130926
A,345,OCN Movies,M,2022-04-02 13:11:34,2022-04-02,13:11:34,20220402,131134
A,345,OCN Movies,M,2022-04-02 15:36:44,2022-04-02,15:36:44,20220402,153644
A,345,OCN Movies,M,2022-04-02 15:38:52,2022-04-02,15:38:52,20220402,153852
A,345,OCN Movies,M,2022-04-02 18:01:54,2022-04-02,18:01:54,20220402,180154
A,345,OCN Movies,M,2022-04-02 18:04:02,2022-04-02,18:04:02,20220402,180402
A,345,OCN Movies,M,2022-04-03 02:12:27,2022-04-03,02:12:27,20220403,21227
A,345,OCN Movies,M,2022-04-03 02:14:35,2022-04-03,02:14:35,20220403,21435
A,345,OCN Movies,M,2022-04-03 02:17:25,2022-04-03,02:17:25,20220403,21725
A,345,OCN Movies,M,2022-04-03 02:19:33,2022-04-03,02:19:33,20220403,21933
A,345,OCN Movies,M,2022-04-03 04:12:15,2022-04-03,04:12:15,20220403,41215
A,345,OCN Movies,M,2022-04-03 04:14:24,2022-04-03,04:14:24,20220403,41424
A,345,OCN Movies,M,2022-04-03 04:16:57,2022-04-03,04:16:57,20220403,41657
A,345,OCN Movies,M,2022-04-03 04:19:05,2022-04-03,04:19:05,20220403,41905
A,345,OCN Movies,M,2022-04-03 06:49:28,2022-04-03,06:49:28,20220403,64928
A,345,OCN Movies,M,2022-04-03 06:51:36,2022-04-03,06:51:36,20220403,65136
A,345,OCN Movies,M,2022-04-03 06:54:10,2022-04-03,06:54:10,20220403,65410
A,345,OCN Movies,M,2022-04-03 06:56:18,2022-04-03,06:56:18,20220403,65618
A,345,OCN Movies,M,2022-04-03 09:20:47,2022-04-03,09:20:47,20220403,92047
A,345,OCN Movies,M,2022-04-03 09:22:55,2022-04-03,09:22:55,20220403,92255
A,345,OCN Movies,M,2022-04-03 09:25:29,2022-04-03,09:25:29,20220403,92529
A,345,OCN Movies,M,2022-04-03 09:27:37,2022-04-03,09:27:37,20220403,92737
A,345,OCN Movies,M,2022-04-03 11:39:08,2022-04-03,11:39:08,20220403,113908
A,345,OCN Movies,M,2022-04-03 11:41:16,2022-04-03,11:41:16,20220403,114116
A,345,OCN Movies,M,2022-04-03 11:43:57,2022-04-03,11:43:57,20220403,114357
A,345,OCN Movies,M,2022-04-03 11:46:05,2022-04-03,11:46:05,20220403,114605
A,345,OCN Movies,M,2022-04-03 15:57:07,2022-04-03,15:57:07,20220403,155707
A,345,OCN Movies,M,2022-04-03 15:59:15,2022-04-03,15:59:15,20220403,155915
A,345,OCN Movies,M,2022-04-03 18:29:18,2022-04-03,18:29:18,20220403,182918
A,345,OCN Movies,M,2022-04-03 18:31:27,2022-04-03,18:31:27,20220403,183127
A,345,OCN Movies,M,2022-04-04 01:39:40,2022-04-04,01:39:40,20220404,13940
A,345,OCN Movies,M,2022-04-04 01:41:48,2022-04-04,01:41:48,20220404,14148
A,345,OCN Movies,M,2022-04-04 01:44:15,2022-04-04,01:44:15,20220404,14415
A,345,OCN Movies,M,2022-04-04 01:46:23,2022-04-04,01:46:23,20220404,14623
A,345,OCN Movies,M,2022-04-04 03:50:47,2022-04-04,03:50:47,20220404,35047
A,345,OCN Movies,M,2022-04-04 03:52:55,2022-04-04,03:52:55,20220404,35255
A,345,OCN Movies,M,2022-04-04 03:55:45,2022-04-04,03:55:45,20220404,35545
A,345,OCN Movies,M,2022-04-04 03:57:53,2022-04-04,03:57:53,20220404,35753
A,345,OCN Movies,M,2022-04-04 06:30:05,2022-04-04,06:30:05,20220404,63005
A,345,OCN Movies,M,2022-04-04 06:32:14,2022-04-04,06:32:14,20220404,63214
A,345,OCN Movies,M,2022-04-04 06:34:48,2022-04-04,06:34:48,20220404,63448
A,345,OCN Movies,M,2022-04-04 06:36:56,2022-04-04,06:36:56,20220404,63656
A,345,OCN Movies,M,2022-04-04 08:35:26,2022-04-04,08:35:26,20220404,83526
A,345,OCN Movies,M,2022-04-04 08:37:34,2022-04-04,08:37:34,20220404,83734
A,345,OCN Movies,M,2022-04-04 08:40:08,2022-04-04,08:40:08,20220404,84008
A,345,OCN Movies,M,2022-04-04 08:42:16,2022-04-04,08:42:16,20220404,84216
A,345,OCN Movies,M,2022-04-04 10:58:55,2022-04-04,10:58:55,20220404,105855
A,345,OCN Movies,M,2022-04-04 11:01:03,2022-04-04,11:01:03,20220404,110103
A,345,OCN Movies,M,2022-04-04 11:03:53,2022-04-04,11:03:53,20220404,110353
A,345,OCN Movies,M,2022-04-04 11:06:01,2022-04-04,11:06:01,20220404,110601
A,345,OCN Movies,M,2022-04-04 12:46:40,2022-04-04,12:46:40,20220404,124640
A,345,OCN Movies,M,2022-04-04 12:48:48,2022-04-04,12:48:48,20220404,124848
A,345,OCN Movies,M,2022-04-04 12:51:22,2022-04-04,12:51:22,20220404,125122
A,345,OCN Movies,M,2022-04-04 12:53:30,2022-04-04,12:53:30,20220404,125330
A,345,OCN Movies,M,2022-04-04 16:49:27,2022-04-04,16:49:27,20220404,164927
A,345,OCN Movies,M,2022-04-04 16:51:35,2022-04-04,16:51:35,20220404,165135
A,345,OCN Movies,M,2022-04-04 18:35:19,2022-04-04,18:35:19,20220404,183519
A,345,OCN Movies,M,2022-04-04 18:37:27,2022-04-04,18:37:27,20220404,183727
A,345,OCN Movies,M,2022-04-05 01:58:15,2022-04-05,01:58:15,20220405,15815
A,345,OCN Movies,M,2022-04-05 02:00:23,2022-04-05,02:00:23,20220405,20023
A,345,OCN Movies,M,2022-04-05 02:02:59,2022-04-05,02:02:59,20220405,20259
A,345,OCN Movies,M,2022-04-05 02:05:07,2022-04-05,02:05:07,20220405,20507
A,345,OCN Movies,M,2022-04-05 03:00:31,2022-04-05,03:00:31,20220405,30031
A,345,OCN Movies,M,2022-04-05 03:02:39,2022-04-05,03:02:39,20220405,30239
A,345,OCN Movies,M,2022-04-05 03:54:55,2022-04-05,03:54:55,20220405,35455
A,345,OCN Movies,M,2022-04-05 03:57:03,2022-04-05,03:57:03,20220405,35703
A,345,OCN Movies,M,2022-04-05 04:49:11,2022-04-05,04:49:11,20220405,44911
A,345,OCN Movies,M,2022-04-05 04:51:19,2022-04-05,04:51:19,20220405,45119
A,345,OCN Movies,M,2022-04-05 05:40:25,2022-04-05,05:40:25,20220405,54025
A,345,OCN Movies,M,2022-04-05 05:42:33,2022-04-05,05:42:33,20220405,54233
A,345,OCN Movies,M,2022-04-05 05:45:24,2022-04-05,05:45:24,20220405,54524
A,345,OCN Movies,M,2022-04-05 05:47:31,2022-04-05,05:47:31,20220405,54731
A,345,OCN Movies,M,2022-04-05 07:18:32,2022-04-05,07:18:32,20220405,71832
A,345,OCN Movies,M,2022-04-05 07:20:40,2022-04-05,07:20:40,20220405,72040
A,345,OCN Movies,M,2022-04-05 07:23:14,2022-04-05,07:23:14,20220405,72314
A,345,OCN Movies,M,2022-04-05 07:25:22,2022-04-05,07:25:22,20220405,72522
A,345,OCN Movies,M,2022-04-05 09:31:28,2022-04-05,09:31:28,20220405,93128
A,345,OCN Movies,M,2022-04-05 09:33:36,2022-04-05,09:33:36,20220405,93336
A,345,OCN Movies,M,2022-04-05 09:37:04,2022-04-05,09:37:04,20220405,93704
A,345,OCN Movies,M,2022-04-05 09:39:12,2022-04-05,09:39:12,20220405,93912
A,345,OCN Movies,M,2022-04-05 11:48:56,2022-04-05,11:48:56,20220405,114856
A,345,OCN Movies,M,2022-04-05 11:51:05,2022-04-05,11:51:05,20220405,115105
A,345,OCN Movies,M,2022-04-05 11:54:32,2022-04-05,11:54:32,20220405,115432
A,345,OCN Movies,M,2022-04-05 11:56:40,2022-04-05,11:56:40,20220405,115640
A,345,OCN Movies,M,2022-04-05 13:56:50,2022-04-05,13:56:50,20220405,135650
A,345,OCN Movies,M,2022-04-05 13:58:58,2022-04-05,13:58:58,20220405,135858
A,345,OCN Movies,M,2022-04-05 18:02:05,2022-04-05,18:02:05,20220405,180205
A,345,OCN Movies,M,2022-04-05 18:04:13,2022-04-05,18:04:13,20220405,180413
A,345,OCN Movies,M,2022-04-06 00:58:47,2022-04-06,00:58:47,20220406,5847
A,345,OCN Movies,M,2022-04-06 01:00:55,2022-04-06,01:00:55,20220406,10055
A,345,OCN Movies,M,2022-04-06 01:03:31,2022-04-06,01:03:31,20220406,10331
A,345,OCN Movies,M,2022-04-06 01:05:39,2022-04-06,01:05:39,20220406,10539
A,345,OCN Movies,M,2022-04-06 02:01:29,2022-04-06,02:01:29,20220406,20129
A,345,OCN Movies,M,2022-04-06 02:03:37,2022-04-06,02:03:37,20220406,20337
A,345,OCN Movies,M,2022-04-06 02:56:58,2022-04-06,02:56:58,20220406,25658
A,345,OCN Movies,M,2022-04-06 02:59:06,2022-04-06,02:59:06,20220406,25906
A,345,OCN Movies,M,2022-04-06 03:53:02,2022-04-06,03:53:02,20220406,35302
A,345,OCN Movies,M,2022-04-06 03:55:10,2022-04-06,03:55:10,20220406,35510
A,345,OCN Movies,M,2022-04-06 04:45:20,2022-04-06,04:45:20,20220406,44520
A,345,OCN Movies,M,2022-04-06 04:47:27,2022-04-06,04:47:27,20220406,44727
A,345,OCN Movies,M,2022-04-06 04:50:55,2022-04-06,04:50:55,20220406,45055
A,345,OCN Movies,M,2022-04-06 04:53:03,2022-04-06,04:53:03,20220406,45303
A,345,OCN Movies,M,2022-04-06 06:39:57,2022-04-06,06:39:57,20220406,63957
A,345,OCN Movies,M,2022-04-06 06:42:05,2022-04-06,06:42:05,20220406,64205
A,345,OCN Movies,M,2022-04-06 06:45:42,2022-04-06,06:45:42,20220406,64542
A,345,OCN Movies,M,2022-04-06 06:47:50,2022-04-06,06:47:50,20220406,64750
A,345,OCN Movies,M,2022-04-06 09:29:59,2022-04-06,09:29:59,20220406,92959
A,345,OCN Movies,M,2022-04-06 09:32:08,2022-04-06,09:32:08,20220406,93208
A,345,OCN Movies,M,2022-04-06 09:34:51,2022-04-06,09:34:51,20220406,93451
A,345,OCN Movies,M,2022-04-06 09:36:59,2022-04-06,09:36:59,20220406,93659
A,345,OCN Movies,M,2022-04-06 11:01:42,2022-04-06,11:01:42,20220406,110142
A,345,OCN Movies,M,2022-04-06 11:03:50,2022-04-06,11:03:50,20220406,110350
A,345,OCN Movies,M,2022-04-06 11:06:33,2022-04-06,11:06:33,20220406,110633
A,345,OCN Movies,M,2022-04-06 11:08:41,2022-04-06,11:08:41,20220406,110841
A,345,OCN Movies,M,2022-04-06 13:30:16,2022-04-06,13:30:16,20220406,133016
A,345,OCN Movies,M,2022-04-06 13:32:24,2022-04-06,13:32:24,20220406,133224
A,345,OCN Movies,M,2022-04-06 15:27:56,2022-04-06,15:27:56,20220406,152756
A,345,OCN Movies,M,2022-04-06 15:30:04,2022-04-06,15:30:04,20220406,153004
A,345,OCN Movies,M,2022-04-06 18:03:05,2022-04-06,18:03:05,20220406,180305
A,345,OCN Movies,M,2022-04-06 18:05:13,2022-04-06,18:05:13,20220406,180513
A,345,OCN Movies,M,2022-04-07 01:10:46,2022-04-07,01:10:46,20220407,11046
A,345,OCN Movies,M,2022-04-07 01:12:53,2022-04-07,01:12:53,20220407,11253
A,345,OCN Movies,M,2022-04-07 01:15:44,2022-04-07,01:15:44,20220407,11544
A,345,OCN Movies,M,2022-04-07 01:17:51,2022-04-07,01:17:51,20220407,11751
A,345,OCN Movies,M,2022-04-07 03:11:02,2022-04-07,03:11:02,20220407,31102
A,345,OCN Movies,M,2022-04-07 03:13:10,2022-04-07,03:13:10,20220407,31310
A,345,OCN Movies,M,2022-04-07 03:15:44,2022-04-07,03:15:44,20220407,31544
A,345,OCN Movies,M,2022-04-07 03:17:52,2022-04-07,03:17:52,20220407,31752
A,345,OCN Movies,M,2022-04-07 04:58:10,2022-04-07,04:58:10,20220407,45810
A,345,OCN Movies,M,2022-04-07 05:00:19,2022-04-07,05:00:19,20220407,50019
A,345,OCN Movies,M,2022-04-07 05:03:16,2022-04-07,05:03:16,20220407,50316
A,345,OCN Movies,M,2022-04-07 05:05:24,2022-04-07,05:05:24,20220407,50524
A,345,OCN Movies,M,2022-04-07 07:07:10,2022-04-07,07:07:10,20220407,70710
A,345,OCN Movies,M,2022-04-07 07:09:18,2022-04-07,07:09:18,20220407,70918
A,345,OCN Movies,M,2022-04-07 07:12:01,2022-04-07,07:12:01,20220407,71201
A,345,OCN Movies,M,2022-04-07 07:14:09,2022-04-07,07:14:09,20220407,71409
A,345,OCN Movies,M,2022-04-07 09:17:31,2022-04-07,09:17:31,20220407,91731
A,345,OCN Movies,M,2022-04-07 09:19:39,2022-04-07,09:19:39,20220407,91939
A,345,OCN Movies,M,2022-04-07 09:22:38,2022-04-07,09:22:38,20220407,92238
A,345,OCN Movies,M,2022-04-07 09:24:46,2022-04-07,09:24:46,20220407,92446
A,345,OCN Movies,M,2022-04-07 11:23:59,2022-04-07,11:23:59,20220407,112359
A,345,OCN Movies,M,2022-04-07 11:26:06,2022-04-07,11:26:06,20220407,112606
A,345,OCN Movies,M,2022-04-07 13:45:59,2022-04-07,13:45:59,20220407,134559
A,345,OCN Movies,M,2022-04-07 13:48:07,2022-04-07,13:48:07,20220407,134807
A,345,OCN Movies,M,2022-04-07 15:47:58,2022-04-07,15:47:58,20220407,154758
A,345,OCN Movies,M,2022-04-07 15:50:06,2022-04-07,15:50:06,20220407,155006
A,345,OCN Movies,M,2022-04-07 18:10:18,2022-04-07,18:10:18,20220407,181018
A,345,OCN Movies,M,2022-04-07 18:12:26,2022-04-07,18:12:26,20220407,181226
A,345,OCN Movies,M,2022-04-08 01:16:20,2022-04-08,01:16:20,20220408,11620
A,345,OCN Movies,M,2022-04-08 01:18:28,2022-04-08,01:18:28,20220408,11828
A,345,OCN Movies,M,2022-04-08 01:21:28,2022-04-08,01:21:28,20220408,12128
A,345,OCN Movies,M,2022-04-08 01:23:35,2022-04-08,01:23:35,20220408,12335
A,345,OCN Movies,M,2022-04-08 03:20:29,2022-04-08,03:20:29,20220408,32029
A,345,OCN Movies,M,2022-04-08 03:22:36,2022-04-08,03:22:36,20220408,32236
A,345,OCN Movies,M,2022-04-08 03:25:35,2022-04-08,03:25:35,20220408,32535
A,345,OCN Movies,M,2022-04-08 03:27:44,2022-04-08,03:27:44,20220408,32744
A,345,OCN Movies,M,2022-04-08 05:12:37,2022-04-08,05:12:37,20220408,51237
A,345,OCN Movies,M,2022-04-08 05:14:45,2022-04-08,05:14:45,20220408,51445
A,345,OCN Movies,M,2022-04-08 05:17:42,2022-04-08,05:17:42,20220408,51742
A,345,OCN Movies,M,2022-04-08 05:19:50,2022-04-08,05:19:50,20220408,51950
A,345,OCN Movies,M,2022-04-08 07:04:47,2022-04-08,07:04:47,20220408,70447
A,345,OCN Movies,M,2022-04-08 07:06:56,2022-04-08,07:06:56,20220408,70656
A,345,OCN Movies,M,2022-04-08 07:09:32,2022-04-08,07:09:32,20220408,70932
A,345,OCN Movies,M,2022-04-08 07:11:40,2022-04-08,07:11:40,20220408,71140
A,345,OCN Movies,M,2022-04-08 09:29:43,2022-04-08,09:29:43,20220408,92943
A,345,OCN Movies,M,2022-04-08 09:31:51,2022-04-08,09:31:51,20220408,93151
A,345,OCN Movies,M,2022-04-08 09:34:34,2022-04-08,09:34:34,20220408,93434
A,345,OCN Movies,M,2022-04-08 09:36:42,2022-04-08,09:36:42,20220408,93642
A,345,OCN Movies,M,2022-04-08 12:06:56,2022-04-08,12:06:56,20220408,120656
A,345,OCN Movies,M,2022-04-08 12:09:04,2022-04-08,12:09:04,20220408,120904
A,345,OCN Movies,M,2022-04-08 14:23:04,2022-04-08,14:23:04,20220408,142304
A,345,OCN Movies,M,2022-04-08 14:25:12,2022-04-08,14:25:12,20220408,142512
A,345,OCN Movies,M,2022-04-08 17:32:39,2022-04-08,17:32:39,20220408,173239
A,345,OCN Movies,M,2022-04-08 17:34:47,2022-04-08,17:34:47,20220408,173447
A,345,OCN Movies,M,2022-04-08 19:51:32,2022-04-08,19:51:32,20220408,195132
A,345,OCN Movies,M,2022-04-08 19:53:40,2022-04-08,19:53:40,20220408,195340
A,345,OCN Movies,M,2022-04-09 03:03:23,2022-04-09,03:03:23,20220409,30323
A,345,OCN Movies,M,2022-04-09 03:05:31,2022-04-09,03:05:31,20220409,30531
A,345,OCN Movies,M,2022-04-09 03:08:11,2022-04-09,03:08:11,20220409,30811
A,345,OCN Movies,M,2022-04-09 03:10:19,2022-04-09,03:10:19,20220409,31019
A,345,OCN Movies,M,2022-04-09 05:25:13,2022-04-09,05:25:13,20220409,52513
A,345,OCN Movies,M,2022-04-09 05:27:21,2022-04-09,05:27:21,20220409,52721
A,345,OCN Movies,M,2022-04-09 05:30:18,2022-04-09,05:30:18,20220409,53018
A,345,OCN Movies,M,2022-04-09 05:32:26,2022-04-09,05:32:26,20220409,53226
A,345,OCN Movies,M,2022-04-09 07:32:42,2022-04-09,07:32:42,20220409,73242
A,345,OCN Movies,M,2022-04-09 07:34:50,2022-04-09,07:34:50,20220409,73450
A,345,OCN Movies,M,2022-04-09 07:37:49,2022-04-09,07:37:49,20220409,73749
A,345,OCN Movies,M,2022-04-09 07:39:57,2022-04-09,07:39:57,20220409,73957
A,345,OCN Movies,M,2022-04-09 10:02:57,2022-04-09,10:02:57,20220409,100257
A,345,OCN Movies,M,2022-04-09 10:05:05,2022-04-09,10:05:05,20220409,100505
A,345,OCN Movies,M,2022-04-09 10:08:04,2022-04-09,10:08:04,20220409,100804
A,345,OCN Movies,M,2022-04-09 10:10:12,2022-04-09,10:10:12,20220409,101012
A,345,OCN Movies,M,2022-04-09 13:07:03,2022-04-09,13:07:03,20220409,130703
A,345,OCN Movies,M,2022-04-09 13:09:11,2022-04-09,13:09:11,20220409,130911
A,345,OCN Movies,M,2022-04-09 15:36:47,2022-04-09,15:36:47,20220409,153647
A,345,OCN Movies,M,2022-04-09 15:38:55,2022-04-09,15:38:55,20220409,153855
A,345,OCN Movies,M,2022-04-09 17:43:57,2022-04-09,17:43:57,20220409,174357
A,345,OCN Movies,M,2022-04-09 17:46:05,2022-04-09,17:46:05,20220409,174605
A,345,OCN Movies,M,2022-04-10 02:20:37,2022-04-10,02:20:37,20220410,22037
A,345,OCN Movies,M,2022-04-10 02:22:45,2022-04-10,02:22:45,20220410,22245
A,345,OCN Movies,M,2022-04-10 02:25:48,2022-04-10,02:25:48,20220410,22548
A,345,OCN Movies,M,2022-04-10 02:27:56,2022-04-10,02:27:56,20220410,22756
A,345,OCN Movies,M,2022-04-10 04:38:37,2022-04-10,04:38:37,20220410,43837
A,345,OCN Movies,M,2022-04-10 04:40:45,2022-04-10,04:40:45,20220410,44045
A,345,OCN Movies,M,2022-04-10 04:42:57,2022-04-10,04:42:57,20220410,44257
A,345,OCN Movies,M,2022-04-10 04:45:05,2022-04-10,04:45:05,20220410,44505
A,345,OCN Movies,M,2022-04-10 06:37:46,2022-04-10,06:37:46,20220410,63746
A,345,OCN Movies,M,2022-04-10 06:39:54,2022-04-10,06:39:54,20220410,63954
A,345,OCN Movies,M,2022-04-10 06:42:06,2022-04-10,06:42:06,20220410,64206
A,345,OCN Movies,M,2022-04-10 06:44:14,2022-04-10,06:44:14,20220410,64414
A,345,OCN Movies,M,2022-04-10 08:55:49,2022-04-10,08:55:49,20220410,85549
A,345,OCN Movies,M,2022-04-10 08:57:57,2022-04-10,08:57:57,20220410,85757
A,345,OCN Movies,M,2022-04-10 09:01:03,2022-04-10,09:01:03,20220410,90103
A,345,OCN Movies,M,2022-04-10 09:03:11,2022-04-10,09:03:11,20220410,90311
A,345,OCN Movies,M,2022-04-10 11:09:14,2022-04-10,11:09:14,20220410,110914
A,345,OCN Movies,M,2022-04-10 11:11:22,2022-04-10,11:11:22,20220410,111122
A,345,OCN Movies,M,2022-04-10 11:14:11,2022-04-10,11:14:11,20220410,111411
A,345,OCN Movies,M,2022-04-10 11:16:19,2022-04-10,11:16:19,20220410,111619
A,345,OCN Movies,M,2022-04-10 13:28:23,2022-04-10,13:28:23,20220410,132823
A,345,OCN Movies,M,2022-04-10 13:30:31,2022-04-10,13:30:31,20220410,133031
A,345,OCN Movies,M,2022-04-10 14:55:53,2022-04-10,14:55:53,20220410,145553
A,345,OCN Movies,M,2022-04-10 14:58:01,2022-04-10,14:58:01,20220410,145801
A,345,OCN Movies,M,2022-04-10 17:55:33,2022-04-10,17:55:33,20220410,175533
A,345,OCN Movies,M,2022-04-10 17:57:41,2022-04-10,17:57:41,20220410,175741
A,345,OCN Movies,M,2022-04-11 01:09:07,2022-04-11,01:09:07,20220411,10907
A,345,OCN Movies,M,2022-04-11 01:11:15,2022-04-11,01:11:15,20220411,11115
A,345,OCN Movies,M,2022-04-11 01:14:04,2022-04-11,01:14:04,20220411,11404
A,345,OCN Movies,M,2022-04-11 01:16:12,2022-04-11,01:16:12,20220411,11612
A,345,OCN Movies,M,2022-04-11 03:30:39,2022-04-11,03:30:39,20220411,33039
A,345,OCN Movies,M,2022-04-11 03:32:47,2022-04-11,03:32:47,20220411,33247
A,345,OCN Movies,M,2022-04-11 03:35:44,2022-04-11,03:35:44,20220411,33544
