광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2022-03-19 01:01:04,2022-03-19,01:01:04,20220319,10104
A,377,JTBC Golf,M,2022-03-19 01:03:12,2022-03-19,01:03:12,20220319,10312
A,377,JTBC Golf,M,2022-03-19 02:26:14,2022-03-19,02:26:14,20220319,22614
A,377,JTBC Golf,M,2022-03-19 02:28:22,2022-03-19,02:28:22,20220319,22822
A,377,JTBC Golf,M,2022-03-19 03:50:48,2022-03-19,03:50:48,20220319,35048
A,377,JTBC Golf,M,2022-03-19 03:52:56,2022-03-19,03:52:56,20220319,35256
A,377,JTBC Golf,M,2022-03-19 06:50:28,2022-03-19,06:50:28,20220319,65028
A,377,JTBC Golf,M,2022-03-19 06:52:36,2022-03-19,06:52:36,20220319,65236
A,377,JTBC Golf,M,2022-03-19 07:49:47,2022-03-19,07:49:47,20220319,74947
A,377,JTBC Golf,M,2022-03-19 07:51:55,2022-03-19,07:51:55,20220319,75155
A,377,JTBC Golf,M,2022-03-19 10:50:40,2022-03-19,10:50:40,20220319,105040
A,377,JTBC Golf,M,2022-03-19 10:52:48,2022-03-19,10:52:48,20220319,105248
A,377,JTBC Golf,M,2022-03-19 12:46:53,2022-03-19,12:46:53,20220319,124653
A,377,JTBC Golf,M,2022-03-19 12:49:01,2022-03-19,12:49:01,20220319,124901
A,377,JTBC Golf,M,2022-03-19 14:19:58,2022-03-19,14:19:58,20220319,141958
A,377,JTBC Golf,M,2022-03-19 14:22:06,2022-03-19,14:22:06,20220319,142206
A,377,JTBC Golf,M,2022-03-19 15:50:19,2022-03-19,15:50:19,20220319,155019
A,377,JTBC Golf,M,2022-03-19 15:52:27,2022-03-19,15:52:27,20220319,155227
A,377,JTBC Golf,M,2022-03-19 21:55:49,2022-03-19,21:55:49,20220319,215549
A,377,JTBC Golf,M,2022-03-19 21:57:57,2022-03-19,21:57:57,20220319,215757
A,377,JTBC Golf,M,2022-03-19 23:27:09,2022-03-19,23:27:09,20220319,232709
A,377,JTBC Golf,M,2022-03-19 23:29:17,2022-03-19,23:29:17,20220319,232917
A,377,JTBC Golf,M,2022-03-20 00:57:05,2022-03-20,00:57:05,20220320,5705
A,377,JTBC Golf,M,2022-03-20 00:59:12,2022-03-20,00:59:12,20220320,5912
A,377,JTBC Golf,M,2022-03-20 02:21:38,2022-03-20,02:21:38,20220320,22138
A,377,JTBC Golf,M,2022-03-20 02:23:45,2022-03-20,02:23:45,20220320,22345
A,377,JTBC Golf,M,2022-03-20 03:49:30,2022-03-20,03:49:30,20220320,34930
A,377,JTBC Golf,M,2022-03-20 03:51:38,2022-03-20,03:51:38,20220320,35138
A,377,JTBC Golf,M,2022-03-20 06:56:44,2022-03-20,06:56:44,20220320,65644
A,377,JTBC Golf,M,2022-03-20 06:58:52,2022-03-20,06:58:52,20220320,65852
A,377,JTBC Golf,M,2022-03-20 07:54:33,2022-03-20,07:54:33,20220320,75433
A,377,JTBC Golf,M,2022-03-20 07:56:41,2022-03-20,07:56:41,20220320,75641
A,377,JTBC Golf,M,2022-03-20 08:56:00,2022-03-20,08:56:00,20220320,85600
A,377,JTBC Golf,M,2022-03-20 08:58:08,2022-03-20,08:58:08,20220320,85808
A,377,JTBC Golf,M,2022-03-20 10:53:55,2022-03-20,10:53:55,20220320,105355
A,377,JTBC Golf,M,2022-03-20 10:56:03,2022-03-20,10:56:03,20220320,105603
A,377,JTBC Golf,M,2022-03-20 12:47:21,2022-03-20,12:47:21,20220320,124721
A,377,JTBC Golf,M,2022-03-20 12:49:29,2022-03-20,12:49:29,20220320,124929
A,377,JTBC Golf,M,2022-03-20 14:23:47,2022-03-20,14:23:47,20220320,142347
A,377,JTBC Golf,M,2022-03-20 14:25:55,2022-03-20,14:25:55,20220320,142555
A,377,JTBC Golf,M,2022-03-20 15:53:05,2022-03-20,15:53:05,20220320,155305
A,377,JTBC Golf,M,2022-03-20 15:55:13,2022-03-20,15:55:13,20220320,155513
A,377,JTBC Golf,M,2022-03-20 18:56:06,2022-03-20,18:56:06,20220320,185606
A,377,JTBC Golf,M,2022-03-20 18:58:14,2022-03-20,18:58:14,20220320,185814
A,377,JTBC Golf,M,2022-03-20 21:56:30,2022-03-20,21:56:30,20220320,215630
A,377,JTBC Golf,M,2022-03-20 21:58:39,2022-03-20,21:58:39,20220320,215839
A,377,JTBC Golf,M,2022-03-20 23:28:14,2022-03-20,23:28:14,20220320,232814
A,377,JTBC Golf,M,2022-03-20 23:30:22,2022-03-20,23:30:22,20220320,233022
A,377,JTBC Golf,M,2022-03-21 01:00:00,2022-03-21,01:00:00,20220321,10000
A,377,JTBC Golf,M,2022-03-21 01:02:07,2022-03-21,01:02:07,20220321,10207
A,377,JTBC Golf,M,2022-03-21 02:20:59,2022-03-21,02:20:59,20220321,22059
A,377,JTBC Golf,M,2022-03-21 02:23:07,2022-03-21,02:23:07,20220321,22307
A,377,JTBC Golf,M,2022-03-21 03:52:58,2022-03-21,03:52:58,20220321,35258
A,377,JTBC Golf,M,2022-03-21 03:55:07,2022-03-21,03:55:07,20220321,35507
A,377,JTBC Golf,M,2022-03-21 05:20:42,2022-03-21,05:20:42,20220321,52042
A,377,JTBC Golf,M,2022-03-21 05:22:50,2022-03-21,05:22:50,20220321,52250
A,377,JTBC Golf,M,2022-03-21 06:51:28,2022-03-21,06:51:28,20220321,65128
A,377,JTBC Golf,M,2022-03-21 06:53:36,2022-03-21,06:53:36,20220321,65336
A,377,JTBC Golf,M,2022-03-21 07:55:29,2022-03-21,07:55:29,20220321,75529
A,377,JTBC Golf,M,2022-03-21 07:57:38,2022-03-21,07:57:38,20220321,75738
A,377,JTBC Golf,M,2022-03-21 09:29:23,2022-03-21,09:29:23,20220321,92923
A,377,JTBC Golf,M,2022-03-21 09:31:31,2022-03-21,09:31:31,20220321,93131
A,377,JTBC Golf,M,2022-03-21 10:28:41,2022-03-21,10:28:41,20220321,102841
A,377,JTBC Golf,M,2022-03-21 10:30:49,2022-03-21,10:30:49,20220321,103049
A,377,JTBC Golf,M,2022-03-21 11:56:35,2022-03-21,11:56:35,20220321,115635
A,377,JTBC Golf,M,2022-03-21 11:58:43,2022-03-21,11:58:43,20220321,115843
A,377,JTBC Golf,M,2022-03-21 13:25:12,2022-03-21,13:25:12,20220321,132512
A,377,JTBC Golf,M,2022-03-21 13:27:20,2022-03-21,13:27:20,20220321,132720
A,377,JTBC Golf,M,2022-03-21 14:53:21,2022-03-21,14:53:21,20220321,145321
A,377,JTBC Golf,M,2022-03-21 14:55:29,2022-03-21,14:55:29,20220321,145529
A,377,JTBC Golf,M,2022-03-21 15:57:58,2022-03-21,15:57:58,20220321,155758
A,377,JTBC Golf,M,2022-03-21 16:00:06,2022-03-21,16:00:06,20220321,160006
A,377,JTBC Golf,M,2022-03-21 16:57:33,2022-03-21,16:57:33,20220321,165733
A,377,JTBC Golf,M,2022-03-21 16:59:41,2022-03-21,16:59:41,20220321,165941
A,377,JTBC Golf,M,2022-03-21 17:57:02,2022-03-21,17:57:02,20220321,175702
A,377,JTBC Golf,M,2022-03-21 17:59:10,2022-03-21,17:59:10,20220321,175910
A,377,JTBC Golf,M,2022-03-21 19:23:12,2022-03-21,19:23:12,20220321,192312
A,377,JTBC Golf,M,2022-03-21 19:25:20,2022-03-21,19:25:20,20220321,192520
A,377,JTBC Golf,M,2022-03-21 20:49:01,2022-03-21,20:49:01,20220321,204901
A,377,JTBC Golf,M,2022-03-21 20:51:09,2022-03-21,20:51:09,20220321,205109
A,377,JTBC Golf,M,2022-03-21 21:53:38,2022-03-21,21:53:38,20220321,215338
A,377,JTBC Golf,M,2022-03-21 21:55:47,2022-03-21,21:55:47,20220321,215547
A,377,JTBC Golf,M,2022-03-21 23:21:23,2022-03-21,23:21:23,20220321,232123
A,377,JTBC Golf,M,2022-03-21 23:23:31,2022-03-21,23:23:31,20220321,232331
A,377,JTBC Golf,M,2022-03-22 00:21:15,2022-03-22,00:21:15,20220322,2115
A,377,JTBC Golf,M,2022-03-22 00:23:23,2022-03-22,00:23:23,20220322,2323
A,377,JTBC Golf,M,2022-03-22 01:01:35,2022-03-22,01:01:35,20220322,10135
A,377,JTBC Golf,M,2022-03-22 01:03:43,2022-03-22,01:03:43,20220322,10343
A,377,JTBC Golf,M,2022-03-22 02:22:43,2022-03-22,02:22:43,20220322,22243
A,377,JTBC Golf,M,2022-03-22 02:24:51,2022-03-22,02:24:51,20220322,22451
A,377,JTBC Golf,M,2022-03-22 03:51:45,2022-03-22,03:51:45,20220322,35145
A,377,JTBC Golf,M,2022-03-22 03:53:53,2022-03-22,03:53:53,20220322,35353
A,377,JTBC Golf,M,2022-03-22 06:50:48,2022-03-22,06:50:48,20220322,65048
A,377,JTBC Golf,M,2022-03-22 06:52:56,2022-03-22,06:52:56,20220322,65256
A,377,JTBC Golf,M,2022-03-22 07:53:48,2022-03-22,07:53:48,20220322,75348
A,377,JTBC Golf,M,2022-03-22 07:55:56,2022-03-22,07:55:56,20220322,75556
A,377,JTBC Golf,M,2022-03-22 09:21:54,2022-03-22,09:21:54,20220322,92154
A,377,JTBC Golf,M,2022-03-22 09:24:02,2022-03-22,09:24:02,20220322,92402
A,377,JTBC Golf,M,2022-03-22 10:29:55,2022-03-22,10:29:55,20220322,102955
A,377,JTBC Golf,M,2022-03-22 10:32:03,2022-03-22,10:32:03,20220322,103203
A,377,JTBC Golf,M,2022-03-22 11:55:38,2022-03-22,11:55:38,20220322,115538
A,377,JTBC Golf,M,2022-03-22 11:57:46,2022-03-22,11:57:46,20220322,115746
A,377,JTBC Golf,M,2022-03-22 13:20:32,2022-03-22,13:20:32,20220322,132032
A,377,JTBC Golf,M,2022-03-22 13:22:40,2022-03-22,13:22:40,20220322,132240
A,377,JTBC Golf,M,2022-03-22 14:50:30,2022-03-22,14:50:30,20220322,145030
A,377,JTBC Golf,M,2022-03-22 14:52:38,2022-03-22,14:52:38,20220322,145238
A,377,JTBC Golf,M,2022-03-22 15:52:35,2022-03-22,15:52:35,20220322,155235
A,377,JTBC Golf,M,2022-03-22 15:54:43,2022-03-22,15:54:43,20220322,155443
A,377,JTBC Golf,M,2022-03-22 16:58:51,2022-03-22,16:58:51,20220322,165851
A,377,JTBC Golf,M,2022-03-22 17:00:59,2022-03-22,17:00:59,20220322,170059
A,377,JTBC Golf,M,2022-03-22 18:00:19,2022-03-22,18:00:19,20220322,180019
A,377,JTBC Golf,M,2022-03-22 18:02:27,2022-03-22,18:02:27,20220322,180227
A,377,JTBC Golf,M,2022-03-22 22:59:37,2022-03-22,22:59:37,20220322,225937
A,377,JTBC Golf,M,2022-03-22 23:01:45,2022-03-22,23:01:45,20220322,230145
A,377,JTBC Golf,M,2022-03-23 00:01:35,2022-03-23,00:01:35,20220323,135
A,377,JTBC Golf,M,2022-03-23 00:03:43,2022-03-23,00:03:43,20220323,343
A,377,JTBC Golf,M,2022-03-23 02:26:30,2022-03-23,02:26:30,20220323,22630
A,377,JTBC Golf,M,2022-03-23 02:28:38,2022-03-23,02:28:38,20220323,22838
A,377,JTBC Golf,M,2022-03-23 03:52:29,2022-03-23,03:52:29,20220323,35229
A,377,JTBC Golf,M,2022-03-23 03:54:37,2022-03-23,03:54:37,20220323,35437
A,377,JTBC Golf,M,2022-03-23 06:21:53,2022-03-23,06:21:53,20220323,62153
A,377,JTBC Golf,M,2022-03-23 06:24:01,2022-03-23,06:24:01,20220323,62401
A,377,JTBC Golf,M,2022-03-23 06:53:39,2022-03-23,06:53:39,20220323,65339
A,377,JTBC Golf,M,2022-03-23 06:55:47,2022-03-23,06:55:47,20220323,65547
A,377,JTBC Golf,M,2022-03-23 07:59:12,2022-03-23,07:59:12,20220323,75912
A,377,JTBC Golf,M,2022-03-23 08:01:20,2022-03-23,08:01:20,20220323,80120
A,377,JTBC Golf,M,2022-03-23 09:28:38,2022-03-23,09:28:38,20220323,92838
A,377,JTBC Golf,M,2022-03-23 09:30:46,2022-03-23,09:30:46,20220323,93046
A,377,JTBC Golf,M,2022-03-23 10:28:49,2022-03-23,10:28:49,20220323,102849
A,377,JTBC Golf,M,2022-03-23 10:30:57,2022-03-23,10:30:57,20220323,103057
A,377,JTBC Golf,M,2022-03-23 11:56:24,2022-03-23,11:56:24,20220323,115624
A,377,JTBC Golf,M,2022-03-23 11:58:33,2022-03-23,11:58:33,20220323,115833
A,377,JTBC Golf,M,2022-03-23 13:23:21,2022-03-23,13:23:21,20220323,132321
A,377,JTBC Golf,M,2022-03-23 13:25:30,2022-03-23,13:25:30,20220323,132530
A,377,JTBC Golf,M,2022-03-23 14:50:48,2022-03-23,14:50:48,20220323,145048
A,377,JTBC Golf,M,2022-03-23 14:52:56,2022-03-23,14:52:56,20220323,145256
A,377,JTBC Golf,M,2022-03-23 15:55:14,2022-03-23,15:55:14,20220323,155514
A,377,JTBC Golf,M,2022-03-23 15:57:22,2022-03-23,15:57:22,20220323,155722
A,377,JTBC Golf,M,2022-03-23 16:55:10,2022-03-23,16:55:10,20220323,165510
A,377,JTBC Golf,M,2022-03-23 16:57:18,2022-03-23,16:57:18,20220323,165718
A,377,JTBC Golf,M,2022-03-23 18:30:41,2022-03-23,18:30:41,20220323,183041
A,377,JTBC Golf,M,2022-03-23 18:32:49,2022-03-23,18:32:49,20220323,183249
A,377,JTBC Golf,M,2022-03-23 23:53:37,2022-03-23,23:53:37,20220323,235337
A,377,JTBC Golf,M,2022-03-23 23:55:45,2022-03-23,23:55:45,20220323,235545
A,377,JTBC Golf,M,2022-03-24 00:56:54,2022-03-24,00:56:54,20220324,5654
A,377,JTBC Golf,M,2022-03-24 00:59:02,2022-03-24,00:59:02,20220324,5902
A,377,JTBC Golf,M,2022-03-24 02:26:29,2022-03-24,02:26:29,20220324,22629
A,377,JTBC Golf,M,2022-03-24 02:28:37,2022-03-24,02:28:37,20220324,22837
A,377,JTBC Golf,M,2022-03-24 03:47:06,2022-03-24,03:47:06,20220324,34706
A,377,JTBC Golf,M,2022-03-24 03:49:14,2022-03-24,03:49:14,20220324,34914
A,377,JTBC Golf,M,2022-03-24 05:20:46,2022-03-24,05:20:46,20220324,52046
A,377,JTBC Golf,M,2022-03-24 05:22:54,2022-03-24,05:22:54,20220324,52254
A,377,JTBC Golf,M,2022-03-24 06:50:06,2022-03-24,06:50:06,20220324,65006
A,377,JTBC Golf,M,2022-03-24 06:52:14,2022-03-24,06:52:14,20220324,65214
A,377,JTBC Golf,M,2022-03-24 07:57:05,2022-03-24,07:57:05,20220324,75705
A,377,JTBC Golf,M,2022-03-24 07:59:13,2022-03-24,07:59:13,20220324,75913
A,377,JTBC Golf,M,2022-03-24 08:55:04,2022-03-24,08:55:04,20220324,85504
A,377,JTBC Golf,M,2022-03-24 08:57:12,2022-03-24,08:57:12,20220324,85712
A,377,JTBC Golf,M,2022-03-24 10:23:49,2022-03-24,10:23:49,20220324,102349
A,377,JTBC Golf,M,2022-03-24 10:25:57,2022-03-24,10:25:57,20220324,102557
A,377,JTBC Golf,M,2022-03-24 12:54:32,2022-03-24,12:54:32,20220324,125432
A,377,JTBC Golf,M,2022-03-24 12:56:40,2022-03-24,12:56:40,20220324,125640
A,377,JTBC Golf,M,2022-03-24 15:51:33,2022-03-24,15:51:33,20220324,155133
A,377,JTBC Golf,M,2022-03-24 15:53:41,2022-03-24,15:53:41,20220324,155341
A,377,JTBC Golf,M,2022-03-24 16:59:36,2022-03-24,16:59:36,20220324,165936
A,377,JTBC Golf,M,2022-03-24 17:01:45,2022-03-24,17:01:45,20220324,170145
A,377,JTBC Golf,M,2022-03-24 18:01:01,2022-03-24,18:01:01,20220324,180101
A,377,JTBC Golf,M,2022-03-24 18:03:09,2022-03-24,18:03:09,20220324,180309
A,377,JTBC Golf,M,2022-03-24 19:23:14,2022-03-24,19:23:14,20220324,192314
A,377,JTBC Golf,M,2022-03-24 19:25:22,2022-03-24,19:25:22,20220324,192522
A,377,JTBC Golf,M,2022-03-24 20:48:54,2022-03-24,20:48:54,20220324,204854
A,377,JTBC Golf,M,2022-03-24 20:51:02,2022-03-24,20:51:02,20220324,205102
A,377,JTBC Golf,M,2022-03-24 21:51:49,2022-03-24,21:51:49,20220324,215149
A,377,JTBC Golf,M,2022-03-24 21:53:57,2022-03-24,21:53:57,20220324,215357
A,377,JTBC Golf,M,2022-03-24 23:19:58,2022-03-24,23:19:58,20220324,231958
A,377,JTBC Golf,M,2022-03-24 23:22:06,2022-03-24,23:22:06,20220324,232206
A,377,JTBC Golf,M,2022-03-25 00:21:22,2022-03-25,00:21:22,20220325,2122
A,377,JTBC Golf,M,2022-03-25 00:23:31,2022-03-25,00:23:31,20220325,2331
A,377,JTBC Golf,M,2022-03-25 01:00:22,2022-03-25,01:00:22,20220325,10022
A,377,JTBC Golf,M,2022-03-25 01:02:31,2022-03-25,01:02:31,20220325,10231
A,377,JTBC Golf,M,2022-03-25 02:27:39,2022-03-25,02:27:39,20220325,22739
A,377,JTBC Golf,M,2022-03-25 02:29:47,2022-03-25,02:29:47,20220325,22947
A,377,JTBC Golf,M,2022-03-25 03:54:03,2022-03-25,03:54:03,20220325,35403
A,377,JTBC Golf,M,2022-03-25 03:56:11,2022-03-25,03:56:11,20220325,35611
A,377,JTBC Golf,M,2022-03-25 05:32:12,2022-03-25,05:32:12,20220325,53212
A,377,JTBC Golf,M,2022-03-25 05:34:20,2022-03-25,05:34:20,20220325,53420
A,377,JTBC Golf,M,2022-03-25 06:54:14,2022-03-25,06:54:14,20220325,65414
A,377,JTBC Golf,M,2022-03-25 06:56:22,2022-03-25,06:56:22,20220325,65622
A,377,JTBC Golf,M,2022-03-25 13:20:54,2022-03-25,13:20:54,20220325,132054
A,377,JTBC Golf,M,2022-03-25 13:23:02,2022-03-25,13:23:02,20220325,132302
A,377,JTBC Golf,M,2022-03-25 16:29:33,2022-03-25,16:29:33,20220325,162933
A,377,JTBC Golf,M,2022-03-25 16:31:41,2022-03-25,16:31:41,20220325,163141
A,377,JTBC Golf,M,2022-03-25 17:29:33,2022-03-25,17:29:33,20220325,172933
A,377,JTBC Golf,M,2022-03-25 17:31:41,2022-03-25,17:31:41,20220325,173141
A,377,JTBC Golf,M,2022-03-25 20:26:07,2022-03-25,20:26:07,20220325,202607
A,377,JTBC Golf,M,2022-03-25 20:28:15,2022-03-25,20:28:15,20220325,202815
A,377,JTBC Golf,M,2022-03-25 21:26:34,2022-03-25,21:26:34,20220325,212634
A,377,JTBC Golf,M,2022-03-25 21:28:42,2022-03-25,21:28:42,20220325,212842
A,377,JTBC Golf,M,2022-03-26 00:28:13,2022-03-26,00:28:13,20220326,2813
A,377,JTBC Golf,M,2022-03-26 00:30:21,2022-03-26,00:30:21,20220326,3021
A,377,JTBC Golf,M,2022-03-26 01:28:49,2022-03-26,01:28:49,20220326,12849
A,377,JTBC Golf,M,2022-03-26 01:30:56,2022-03-26,01:30:56,20220326,13056
A,377,JTBC Golf,M,2022-03-26 01:58:10,2022-03-26,01:58:10,20220326,15810
A,377,JTBC Golf,M,2022-03-26 02:00:18,2022-03-26,02:00:18,20220326,20018
A,377,JTBC Golf,M,2022-03-26 03:25:38,2022-03-26,03:25:38,20220326,32538
A,377,JTBC Golf,M,2022-03-26 03:27:45,2022-03-26,03:27:45,20220326,32745
A,377,JTBC Golf,M,2022-03-26 03:50:41,2022-03-26,03:50:41,20220326,35041
A,377,JTBC Golf,M,2022-03-26 03:52:50,2022-03-26,03:52:50,20220326,35250
A,377,JTBC Golf,M,2022-03-26 04:24:37,2022-03-26,04:24:37,20220326,42437
A,377,JTBC Golf,M,2022-03-26 04:26:45,2022-03-26,04:26:45,20220326,42645
A,377,JTBC Golf,M,2022-03-26 13:37:31,2022-03-26,13:37:31,20220326,133731
A,377,JTBC Golf,M,2022-03-26 13:39:38,2022-03-26,13:39:38,20220326,133938
A,377,JTBC Golf,M,2022-03-26 16:27:23,2022-03-26,16:27:23,20220326,162723
A,377,JTBC Golf,M,2022-03-26 16:29:31,2022-03-26,16:29:31,20220326,162931
A,377,JTBC Golf,M,2022-03-26 17:27:00,2022-03-26,17:27:00,20220326,172700
A,377,JTBC Golf,M,2022-03-26 17:29:08,2022-03-26,17:29:08,20220326,172908
A,377,JTBC Golf,M,2022-03-26 20:20:55,2022-03-26,20:20:55,20220326,202055
A,377,JTBC Golf,M,2022-03-26 20:23:03,2022-03-26,20:23:03,20220326,202303
A,377,JTBC Golf,M,2022-03-26 21:24:09,2022-03-26,21:24:09,20220326,212409
A,377,JTBC Golf,M,2022-03-26 21:26:17,2022-03-26,21:26:17,20220326,212617
A,377,JTBC Golf,M,2022-03-27 00:22:14,2022-03-27,00:22:14,20220327,2214
A,377,JTBC Golf,M,2022-03-27 00:24:22,2022-03-27,00:24:22,20220327,2422
A,377,JTBC Golf,M,2022-03-27 01:24:04,2022-03-27,01:24:04,20220327,12404
A,377,JTBC Golf,M,2022-03-27 01:26:12,2022-03-27,01:26:12,20220327,12612
A,377,JTBC Golf,M,2022-03-27 02:52:59,2022-03-27,02:52:59,20220327,25259
A,377,JTBC Golf,M,2022-03-27 02:55:08,2022-03-27,02:55:08,20220327,25508
A,377,JTBC Golf,M,2022-03-27 12:29:05,2022-03-27,12:29:05,20220327,122905
A,377,JTBC Golf,M,2022-03-27 12:31:13,2022-03-27,12:31:13,20220327,123113
A,377,JTBC Golf,M,2022-03-27 15:21:58,2022-03-27,15:21:58,20220327,152158
A,377,JTBC Golf,M,2022-03-27 15:24:06,2022-03-27,15:24:06,20220327,152406
A,377,JTBC Golf,M,2022-03-27 20:51:35,2022-03-27,20:51:35,20220327,205135
A,377,JTBC Golf,M,2022-03-27 20:53:43,2022-03-27,20:53:43,20220327,205343
A,377,JTBC Golf,M,2022-03-27 23:48:10,2022-03-27,23:48:10,20220327,234810
A,377,JTBC Golf,M,2022-03-27 23:50:18,2022-03-27,23:50:18,20220327,235018
A,377,JTBC Golf,M,2022-03-28 00:56:40,2022-03-28,00:56:40,20220328,5640
A,377,JTBC Golf,M,2022-03-28 00:58:48,2022-03-28,00:58:48,20220328,5848
A,377,JTBC Golf,M,2022-03-28 02:22:42,2022-03-28,02:22:42,20220328,22242
A,377,JTBC Golf,M,2022-03-28 02:24:51,2022-03-28,02:24:51,20220328,22451
A,377,JTBC Golf,M,2022-03-28 02:54:33,2022-03-28,02:54:33,20220328,25433
A,377,JTBC Golf,M,2022-03-28 02:56:41,2022-03-28,02:56:41,20220328,25641
A,377,JTBC Golf,M,2022-03-28 05:41:21,2022-03-28,05:41:21,20220328,54121
A,377,JTBC Golf,M,2022-03-28 05:43:29,2022-03-28,05:43:29,20220328,54329
A,377,JTBC Golf,M,2022-03-28 13:26:01,2022-03-28,13:26:01,20220328,132601
A,377,JTBC Golf,M,2022-03-28 13:28:09,2022-03-28,13:28:09,20220328,132809
A,377,JTBC Golf,M,2022-03-28 15:49:33,2022-03-28,15:49:33,20220328,154933
A,377,JTBC Golf,M,2022-03-28 15:51:41,2022-03-28,15:51:41,20220328,155141
A,377,JTBC Golf,M,2022-03-28 16:50:57,2022-03-28,16:50:57,20220328,165057
A,377,JTBC Golf,M,2022-03-28 16:53:05,2022-03-28,16:53:05,20220328,165305
A,377,JTBC Golf,M,2022-03-28 17:55:11,2022-03-28,17:55:11,20220328,175511
A,377,JTBC Golf,M,2022-03-28 17:57:20,2022-03-28,17:57:20,20220328,175720
A,377,JTBC Golf,M,2022-03-28 20:49:16,2022-03-28,20:49:16,20220328,204916
A,377,JTBC Golf,M,2022-03-28 20:51:24,2022-03-28,20:51:24,20220328,205124
A,377,JTBC Golf,M,2022-03-28 21:52:25,2022-03-28,21:52:25,20220328,215225
A,377,JTBC Golf,M,2022-03-28 21:54:33,2022-03-28,21:54:33,20220328,215433
A,377,JTBC Golf,M,2022-03-29 00:53:02,2022-03-29,00:53:02,20220329,5302
A,377,JTBC Golf,M,2022-03-29 00:55:10,2022-03-29,00:55:10,20220329,5510
A,377,JTBC Golf,M,2022-03-29 01:54:10,2022-03-29,01:54:10,20220329,15410
A,377,JTBC Golf,M,2022-03-29 01:56:18,2022-03-29,01:56:18,20220329,15618
A,377,JTBC Golf,M,2022-03-29 02:26:50,2022-03-29,02:26:50,20220329,22650
A,377,JTBC Golf,M,2022-03-29 02:28:57,2022-03-29,02:28:57,20220329,22857
A,377,JTBC Golf,M,2022-03-29 03:54:42,2022-03-29,03:54:42,20220329,35442
A,377,JTBC Golf,M,2022-03-29 03:56:50,2022-03-29,03:56:50,20220329,35650
A,377,JTBC Golf,M,2022-03-29 06:54:15,2022-03-29,06:54:15,20220329,65415
A,377,JTBC Golf,M,2022-03-29 06:56:23,2022-03-29,06:56:23,20220329,65623
A,377,JTBC Golf,M,2022-03-29 08:00:23,2022-03-29,08:00:23,20220329,80023
A,377,JTBC Golf,M,2022-03-29 08:02:31,2022-03-29,08:02:31,20220329,80231
A,377,JTBC Golf,M,2022-03-29 08:57:27,2022-03-29,08:57:27,20220329,85727
A,377,JTBC Golf,M,2022-03-29 08:59:35,2022-03-29,08:59:35,20220329,85935
A,377,JTBC Golf,M,2022-03-29 10:26:43,2022-03-29,10:26:43,20220329,102643
A,377,JTBC Golf,M,2022-03-29 10:28:51,2022-03-29,10:28:51,20220329,102851
A,377,JTBC Golf,M,2022-03-29 11:55:26,2022-03-29,11:55:26,20220329,115526
A,377,JTBC Golf,M,2022-03-29 11:57:34,2022-03-29,11:57:34,20220329,115734
A,377,JTBC Golf,M,2022-03-29 13:19:16,2022-03-29,13:19:16,20220329,131916
A,377,JTBC Golf,M,2022-03-29 13:21:24,2022-03-29,13:21:24,20220329,132124
A,377,JTBC Golf,M,2022-03-29 13:30:25,2022-03-29,13:30:25,20220329,133025
A,377,JTBC Golf,M,2022-03-29 14:49:34,2022-03-29,14:49:34,20220329,144934
A,377,JTBC Golf,M,2022-03-29 14:51:42,2022-03-29,14:51:42,20220329,145142
A,377,JTBC Golf,M,2022-03-29 16:26:44,2022-03-29,16:26:44,20220329,162644
A,377,JTBC Golf,M,2022-03-29 16:28:52,2022-03-29,16:28:52,20220329,162852
A,377,JTBC Golf,M,2022-03-29 18:00:09,2022-03-29,18:00:09,20220329,180009
A,377,JTBC Golf,M,2022-03-29 18:02:17,2022-03-29,18:02:17,20220329,180217
A,377,JTBC Golf,M,2022-03-29 23:03:13,2022-03-29,23:03:13,20220329,230313
A,377,JTBC Golf,M,2022-03-29 23:05:21,2022-03-29,23:05:21,20220329,230521
A,377,JTBC Golf,M,2022-03-30 00:26:47,2022-03-30,00:26:47,20220330,2647
A,377,JTBC Golf,M,2022-03-30 00:28:55,2022-03-30,00:28:55,20220330,2855
A,377,JTBC Golf,M,2022-03-30 02:28:39,2022-03-30,02:28:39,20220330,22839
A,377,JTBC Golf,M,2022-03-30 02:30:47,2022-03-30,02:30:47,20220330,23047
A,377,JTBC Golf,M,2022-03-30 03:49:20,2022-03-30,03:49:20,20220330,34920
A,377,JTBC Golf,M,2022-03-30 03:51:28,2022-03-30,03:51:28,20220330,35128
A,377,JTBC Golf,M,2022-03-30 05:22:17,2022-03-30,05:22:17,20220330,52217
A,377,JTBC Golf,M,2022-03-30 05:24:25,2022-03-30,05:24:25,20220330,52425
A,377,JTBC Golf,M,2022-03-30 06:52:41,2022-03-30,06:52:41,20220330,65241
A,377,JTBC Golf,M,2022-03-30 06:54:49,2022-03-30,06:54:49,20220330,65449
A,377,JTBC Golf,M,2022-03-30 09:23:06,2022-03-30,09:23:06,20220330,92306
A,377,JTBC Golf,M,2022-03-30 09:25:14,2022-03-30,09:25:14,20220330,92514
A,377,JTBC Golf,M,2022-03-30 10:23:37,2022-03-30,10:23:37,20220330,102337
A,377,JTBC Golf,M,2022-03-30 10:25:45,2022-03-30,10:25:45,20220330,102545
