광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2022-03-12 02:03:52,2022-03-12,02:03:52,20220312,20352
A,317,아시아앤,M,2022-03-12 04:52:06,2022-03-12,04:52:06,20220312,45206
A,317,아시아앤,M,2022-03-12 04:54:14,2022-03-12,04:54:14,20220312,45414
A,317,아시아앤,M,2022-03-12 09:54:41,2022-03-12,09:54:41,20220312,95441
A,317,아시아앤,M,2022-03-12 09:56:49,2022-03-12,09:56:49,20220312,95649
A,317,아시아앤,M,2022-03-12 10:54:28,2022-03-12,10:54:28,20220312,105428
A,317,아시아앤,M,2022-03-12 10:56:36,2022-03-12,10:56:36,20220312,105636
A,317,아시아앤,M,2022-03-12 11:54:46,2022-03-12,11:54:46,20220312,115446
A,317,아시아앤,M,2022-03-12 11:56:55,2022-03-12,11:56:55,20220312,115655
A,317,아시아앤,M,2022-03-12 12:55:30,2022-03-12,12:55:30,20220312,125530
A,317,아시아앤,M,2022-03-12 12:57:38,2022-03-12,12:57:38,20220312,125738
A,317,아시아앤,M,2022-03-12 13:55:13,2022-03-12,13:55:13,20220312,135513
A,317,아시아앤,M,2022-03-12 13:57:21,2022-03-12,13:57:21,20220312,135721
A,317,아시아앤,M,2022-03-12 15:02:18,2022-03-12,15:02:18,20220312,150218
A,317,아시아앤,M,2022-03-12 15:04:25,2022-03-12,15:04:25,20220312,150425
A,317,아시아앤,M,2022-03-12 16:29:31,2022-03-12,16:29:31,20220312,162931
A,317,아시아앤,M,2022-03-12 16:31:39,2022-03-12,16:31:39,20220312,163139
A,317,아시아앤,M,2022-03-12 17:54:20,2022-03-12,17:54:20,20220312,175420
A,317,아시아앤,M,2022-03-12 17:56:28,2022-03-12,17:56:28,20220312,175628
A,317,아시아앤,M,2022-03-12 18:54:06,2022-03-12,18:54:06,20220312,185406
A,317,아시아앤,M,2022-03-12 18:56:14,2022-03-12,18:56:14,20220312,185614
A,317,아시아앤,M,2022-03-12 20:53:45,2022-03-12,20:53:45,20220312,205345
A,317,아시아앤,M,2022-03-12 20:55:53,2022-03-12,20:55:53,20220312,205553
A,317,아시아앤,M,2022-03-12 21:54:45,2022-03-12,21:54:45,20220312,215445
A,317,아시아앤,M,2022-03-12 21:56:53,2022-03-12,21:56:53,20220312,215653
A,317,아시아앤,M,2022-03-12 23:55:32,2022-03-12,23:55:32,20220312,235532
A,317,아시아앤,M,2022-03-12 23:57:40,2022-03-12,23:57:40,20220312,235740
A,317,아시아앤,M,2022-03-13 00:55:12,2022-03-13,00:55:12,20220313,5512
A,317,아시아앤,M,2022-03-13 00:57:20,2022-03-13,00:57:20,20220313,5720
A,317,아시아앤,M,2022-03-13 02:02:00,2022-03-13,02:02:00,20220313,20200
A,317,아시아앤,M,2022-03-13 02:04:07,2022-03-13,02:04:07,20220313,20407
A,317,아시아앤,M,2022-03-13 10:54:30,2022-03-13,10:54:30,20220313,105430
A,317,아시아앤,M,2022-03-13 10:56:38,2022-03-13,10:56:38,20220313,105638
A,317,아시아앤,M,2022-03-13 11:54:36,2022-03-13,11:54:36,20220313,115436
A,317,아시아앤,M,2022-03-13 11:56:43,2022-03-13,11:56:43,20220313,115643
A,317,아시아앤,M,2022-03-13 12:55:36,2022-03-13,12:55:36,20220313,125536
A,317,아시아앤,M,2022-03-13 12:57:44,2022-03-13,12:57:44,20220313,125744
A,317,아시아앤,M,2022-03-13 15:02:00,2022-03-13,15:02:00,20220313,150200
A,317,아시아앤,M,2022-03-13 15:04:08,2022-03-13,15:04:08,20220313,150408
A,317,아시아앤,M,2022-03-13 16:31:01,2022-03-13,16:31:01,20220313,163101
A,317,아시아앤,M,2022-03-13 16:33:09,2022-03-13,16:33:09,20220313,163309
A,317,아시아앤,M,2022-03-13 17:54:29,2022-03-13,17:54:29,20220313,175429
A,317,아시아앤,M,2022-03-13 17:56:37,2022-03-13,17:56:37,20220313,175637
A,317,아시아앤,M,2022-03-13 18:54:15,2022-03-13,18:54:15,20220313,185415
A,317,아시아앤,M,2022-03-13 18:56:23,2022-03-13,18:56:23,20220313,185623
A,317,아시아앤,M,2022-03-13 20:54:01,2022-03-13,20:54:01,20220313,205401
A,317,아시아앤,M,2022-03-13 20:56:09,2022-03-13,20:56:09,20220313,205609
A,317,아시아앤,M,2022-03-13 21:54:59,2022-03-13,21:54:59,20220313,215459
A,317,아시아앤,M,2022-03-13 21:57:07,2022-03-13,21:57:07,20220313,215707
A,317,아시아앤,M,2022-03-13 23:54:51,2022-03-13,23:54:51,20220313,235451
A,317,아시아앤,M,2022-03-13 23:56:59,2022-03-13,23:56:59,20220313,235659
A,317,아시아앤,M,2022-03-14 00:55:34,2022-03-14,00:55:34,20220314,5534
A,317,아시아앤,M,2022-03-14 00:57:42,2022-03-14,00:57:42,20220314,5742
A,317,아시아앤,M,2022-03-14 02:00:38,2022-03-14,02:00:38,20220314,20038
A,317,아시아앤,M,2022-03-14 02:02:46,2022-03-14,02:02:46,20220314,20246
A,317,아시아앤,M,2022-03-14 03:02:21,2022-03-14,03:02:21,20220314,30221
A,317,아시아앤,M,2022-03-14 03:04:29,2022-03-14,03:04:29,20220314,30429
A,317,아시아앤,M,2022-03-14 04:49:25,2022-03-14,04:49:25,20220314,44925
A,317,아시아앤,M,2022-03-14 04:51:33,2022-03-14,04:51:33,20220314,45133
A,317,아시아앤,M,2022-03-14 06:55:07,2022-03-14,06:55:07,20220314,65507
A,317,아시아앤,M,2022-03-14 06:57:15,2022-03-14,06:57:15,20220314,65715
A,317,아시아앤,M,2022-03-14 07:55:03,2022-03-14,07:55:03,20220314,75503
A,317,아시아앤,M,2022-03-14 07:57:11,2022-03-14,07:57:11,20220314,75711
A,317,아시아앤,M,2022-03-14 10:55:09,2022-03-14,10:55:09,20220314,105509
A,317,아시아앤,M,2022-03-14 10:57:17,2022-03-14,10:57:17,20220314,105717
A,317,아시아앤,M,2022-03-14 11:54:37,2022-03-14,11:54:37,20220314,115437
A,317,아시아앤,M,2022-03-14 11:56:45,2022-03-14,11:56:45,20220314,115645
A,317,아시아앤,M,2022-03-14 12:57:15,2022-03-14,12:57:15,20220314,125715
A,317,아시아앤,M,2022-03-14 12:59:23,2022-03-14,12:59:23,20220314,125923
A,317,아시아앤,M,2022-03-14 14:59:59,2022-03-14,14:59:59,20220314,145959
A,317,아시아앤,M,2022-03-14 15:02:08,2022-03-14,15:02:08,20220314,150208
A,317,아시아앤,M,2022-03-14 16:27:31,2022-03-14,16:27:31,20220314,162731
A,317,아시아앤,M,2022-03-14 16:29:39,2022-03-14,16:29:39,20220314,162939
A,317,아시아앤,M,2022-03-14 17:54:56,2022-03-14,17:54:56,20220314,175456
A,317,아시아앤,M,2022-03-14 17:57:04,2022-03-14,17:57:04,20220314,175704
A,317,아시아앤,M,2022-03-14 18:54:12,2022-03-14,18:54:12,20220314,185412
A,317,아시아앤,M,2022-03-14 18:56:19,2022-03-14,18:56:19,20220314,185619
A,317,아시아앤,M,2022-03-14 20:54:55,2022-03-14,20:54:55,20220314,205455
A,317,아시아앤,M,2022-03-14 20:57:03,2022-03-14,20:57:03,20220314,205703
A,317,아시아앤,M,2022-03-14 21:54:58,2022-03-14,21:54:58,20220314,215458
A,317,아시아앤,M,2022-03-14 21:57:06,2022-03-14,21:57:06,20220314,215706
A,317,아시아앤,M,2022-03-14 22:54:27,2022-03-14,22:54:27,20220314,225427
A,317,아시아앤,M,2022-03-14 22:56:34,2022-03-14,22:56:34,20220314,225634
A,317,아시아앤,M,2022-03-14 23:55:34,2022-03-14,23:55:34,20220314,235534
A,317,아시아앤,M,2022-03-14 23:57:42,2022-03-14,23:57:42,20220314,235742
A,317,아시아앤,M,2022-03-15 00:55:31,2022-03-15,00:55:31,20220315,5531
A,317,아시아앤,M,2022-03-15 00:57:39,2022-03-15,00:57:39,20220315,5739
A,317,아시아앤,M,2022-03-15 03:02:21,2022-03-15,03:02:21,20220315,30221
A,317,아시아앤,M,2022-03-15 03:04:29,2022-03-15,03:04:29,20220315,30429
A,317,아시아앤,M,2022-03-15 04:49:02,2022-03-15,04:49:02,20220315,44902
A,317,아시아앤,M,2022-03-15 04:51:10,2022-03-15,04:51:10,20220315,45110
A,317,아시아앤,M,2022-03-15 06:59:20,2022-03-15,06:59:20,20220315,65920
A,317,아시아앤,M,2022-03-15 07:01:28,2022-03-15,07:01:28,20220315,70128
A,317,아시아앤,M,2022-03-15 10:55:00,2022-03-15,10:55:00,20220315,105500
A,317,아시아앤,M,2022-03-15 10:57:08,2022-03-15,10:57:08,20220315,105708
A,317,아시아앤,M,2022-03-15 11:54:27,2022-03-15,11:54:27,20220315,115427
A,317,아시아앤,M,2022-03-15 11:56:35,2022-03-15,11:56:35,20220315,115635
A,317,아시아앤,M,2022-03-15 12:56:48,2022-03-15,12:56:48,20220315,125648
A,317,아시아앤,M,2022-03-15 12:58:56,2022-03-15,12:58:56,20220315,125856
A,317,아시아앤,M,2022-03-15 15:04:08,2022-03-15,15:04:08,20220315,150408
A,317,아시아앤,M,2022-03-15 15:06:16,2022-03-15,15:06:16,20220315,150616
A,317,아시아앤,M,2022-03-15 16:28:36,2022-03-15,16:28:36,20220315,162836
A,317,아시아앤,M,2022-03-15 16:30:44,2022-03-15,16:30:44,20220315,163044
A,317,아시아앤,M,2022-03-15 17:54:44,2022-03-15,17:54:44,20220315,175444
A,317,아시아앤,M,2022-03-15 17:56:52,2022-03-15,17:56:52,20220315,175652
A,317,아시아앤,M,2022-03-15 18:54:00,2022-03-15,18:54:00,20220315,185400
A,317,아시아앤,M,2022-03-15 18:56:08,2022-03-15,18:56:08,20220315,185608
A,317,아시아앤,M,2022-03-15 20:54:59,2022-03-15,20:54:59,20220315,205459
A,317,아시아앤,M,2022-03-15 20:57:07,2022-03-15,20:57:07,20220315,205707
A,317,아시아앤,M,2022-03-15 21:54:51,2022-03-15,21:54:51,20220315,215451
A,317,아시아앤,M,2022-03-15 21:57:00,2022-03-15,21:57:00,20220315,215700
A,317,아시아앤,M,2022-03-15 22:55:00,2022-03-15,22:55:00,20220315,225500
A,317,아시아앤,M,2022-03-15 22:57:08,2022-03-15,22:57:08,20220315,225708
A,317,아시아앤,M,2022-03-15 23:55:09,2022-03-15,23:55:09,20220315,235509
A,317,아시아앤,M,2022-03-15 23:57:17,2022-03-15,23:57:17,20220315,235717
A,317,아시아앤,M,2022-03-16 00:55:23,2022-03-16,00:55:23,20220316,5523
A,317,아시아앤,M,2022-03-16 00:57:31,2022-03-16,00:57:31,20220316,5731
A,317,아시아앤,M,2022-03-16 03:02:21,2022-03-16,03:02:21,20220316,30221
A,317,아시아앤,M,2022-03-16 03:04:29,2022-03-16,03:04:29,20220316,30429
A,317,아시아앤,M,2022-03-16 04:49:15,2022-03-16,04:49:15,20220316,44915
A,317,아시아앤,M,2022-03-16 04:51:23,2022-03-16,04:51:23,20220316,45123
A,317,아시아앤,M,2022-03-16 06:54:57,2022-03-16,06:54:57,20220316,65457
A,317,아시아앤,M,2022-03-16 06:57:05,2022-03-16,06:57:05,20220316,65705
A,317,아시아앤,M,2022-03-16 07:55:04,2022-03-16,07:55:04,20220316,75504
A,317,아시아앤,M,2022-03-16 07:57:12,2022-03-16,07:57:12,20220316,75712
A,317,아시아앤,M,2022-03-16 10:55:14,2022-03-16,10:55:14,20220316,105514
A,317,아시아앤,M,2022-03-16 10:57:22,2022-03-16,10:57:22,20220316,105722
A,317,아시아앤,M,2022-03-16 11:54:29,2022-03-16,11:54:29,20220316,115429
A,317,아시아앤,M,2022-03-16 11:56:37,2022-03-16,11:56:37,20220316,115637
A,317,아시아앤,M,2022-03-16 12:56:56,2022-03-16,12:56:56,20220316,125656
A,317,아시아앤,M,2022-03-16 12:59:04,2022-03-16,12:59:04,20220316,125904
A,317,아시아앤,M,2022-03-16 14:58:51,2022-03-16,14:58:51,20220316,145851
A,317,아시아앤,M,2022-03-16 15:00:59,2022-03-16,15:00:59,20220316,150059
A,317,아시아앤,M,2022-03-16 16:27:13,2022-03-16,16:27:13,20220316,162713
A,317,아시아앤,M,2022-03-16 16:29:21,2022-03-16,16:29:21,20220316,162921
A,317,아시아앤,M,2022-03-16 17:54:53,2022-03-16,17:54:53,20220316,175453
A,317,아시아앤,M,2022-03-16 17:57:01,2022-03-16,17:57:01,20220316,175701
A,317,아시아앤,M,2022-03-16 18:54:10,2022-03-16,18:54:10,20220316,185410
A,317,아시아앤,M,2022-03-16 18:56:17,2022-03-16,18:56:17,20220316,185617
A,317,아시아앤,M,2022-03-16 20:54:44,2022-03-16,20:54:44,20220316,205444
A,317,아시아앤,M,2022-03-16 20:56:52,2022-03-16,20:56:52,20220316,205652
A,317,아시아앤,M,2022-03-16 21:54:32,2022-03-16,21:54:32,20220316,215432
A,317,아시아앤,M,2022-03-16 21:56:40,2022-03-16,21:56:40,20220316,215640
A,317,아시아앤,M,2022-03-16 22:54:38,2022-03-16,22:54:38,20220316,225438
A,317,아시아앤,M,2022-03-16 22:56:45,2022-03-16,22:56:45,20220316,225645
A,317,아시아앤,M,2022-03-16 23:55:18,2022-03-16,23:55:18,20220316,235518
A,317,아시아앤,M,2022-03-16 23:57:26,2022-03-16,23:57:26,20220316,235726
A,317,아시아앤,M,2022-03-17 00:55:26,2022-03-17,00:55:26,20220317,5526
A,317,아시아앤,M,2022-03-17 00:57:34,2022-03-17,00:57:34,20220317,5734
A,317,아시아앤,M,2022-03-17 03:02:21,2022-03-17,03:02:21,20220317,30221
A,317,아시아앤,M,2022-03-17 03:04:29,2022-03-17,03:04:29,20220317,30429
A,317,아시아앤,M,2022-03-17 04:51:35,2022-03-17,04:51:35,20220317,45135
A,317,아시아앤,M,2022-03-17 04:53:43,2022-03-17,04:53:43,20220317,45343
A,317,아시아앤,M,2022-03-17 07:54:59,2022-03-17,07:54:59,20220317,75459
A,317,아시아앤,M,2022-03-17 07:57:07,2022-03-17,07:57:07,20220317,75707
A,317,아시아앤,M,2022-03-17 10:54:19,2022-03-17,10:54:19,20220317,105419
A,317,아시아앤,M,2022-03-17 10:56:27,2022-03-17,10:56:27,20220317,105627
A,317,아시아앤,M,2022-03-17 11:54:30,2022-03-17,11:54:30,20220317,115430
A,317,아시아앤,M,2022-03-17 11:56:38,2022-03-17,11:56:38,20220317,115638
A,317,아시아앤,M,2022-03-17 12:56:38,2022-03-17,12:56:38,20220317,125638
A,317,아시아앤,M,2022-03-17 12:58:46,2022-03-17,12:58:46,20220317,125846
A,317,아시아앤,M,2022-03-17 14:58:09,2022-03-17,14:58:09,20220317,145809
A,317,아시아앤,M,2022-03-17 15:00:17,2022-03-17,15:00:17,20220317,150017
A,317,아시아앤,M,2022-03-17 16:26:58,2022-03-17,16:26:58,20220317,162658
A,317,아시아앤,M,2022-03-17 16:29:06,2022-03-17,16:29:06,20220317,162906
A,317,아시아앤,M,2022-03-17 17:54:47,2022-03-17,17:54:47,20220317,175447
A,317,아시아앤,M,2022-03-17 17:56:55,2022-03-17,17:56:55,20220317,175655
A,317,아시아앤,M,2022-03-17 18:54:02,2022-03-17,18:54:02,20220317,185402
A,317,아시아앤,M,2022-03-17 18:56:10,2022-03-17,18:56:10,20220317,185610
A,317,아시아앤,M,2022-03-17 20:54:53,2022-03-17,20:54:53,20220317,205453
A,317,아시아앤,M,2022-03-17 20:57:01,2022-03-17,20:57:01,20220317,205701
A,317,아시아앤,M,2022-03-17 21:55:07,2022-03-17,21:55:07,20220317,215507
A,317,아시아앤,M,2022-03-17 21:57:16,2022-03-17,21:57:16,20220317,215716
A,317,아시아앤,M,2022-03-17 22:54:39,2022-03-17,22:54:39,20220317,225439
A,317,아시아앤,M,2022-03-17 22:56:47,2022-03-17,22:56:47,20220317,225647
A,317,아시아앤,M,2022-03-17 23:53:50,2022-03-17,23:53:50,20220317,235350
A,317,아시아앤,M,2022-03-17 23:55:58,2022-03-17,23:55:58,20220317,235558
A,317,아시아앤,M,2022-03-18 00:54:54,2022-03-18,00:54:54,20220318,5454
A,317,아시아앤,M,2022-03-18 00:57:02,2022-03-18,00:57:02,20220318,5702
A,317,아시아앤,M,2022-03-18 10:54:18,2022-03-18,10:54:18,20220318,105418
A,317,아시아앤,M,2022-03-18 10:56:26,2022-03-18,10:56:26,20220318,105626
A,317,아시아앤,M,2022-03-18 11:54:41,2022-03-18,11:54:41,20220318,115441
A,317,아시아앤,M,2022-03-18 11:56:49,2022-03-18,11:56:49,20220318,115649
A,317,아시아앤,M,2022-03-18 12:55:33,2022-03-18,12:55:33,20220318,125533
A,317,아시아앤,M,2022-03-18 12:57:41,2022-03-18,12:57:41,20220318,125741
A,317,아시아앤,M,2022-03-18 15:02:05,2022-03-18,15:02:05,20220318,150205
A,317,아시아앤,M,2022-03-18 15:04:13,2022-03-18,15:04:13,20220318,150413
A,317,아시아앤,M,2022-03-18 16:31:12,2022-03-18,16:31:12,20220318,163112
A,317,아시아앤,M,2022-03-18 16:33:20,2022-03-18,16:33:20,20220318,163320
A,317,아시아앤,M,2022-03-18 17:54:40,2022-03-18,17:54:40,20220318,175440
A,317,아시아앤,M,2022-03-18 17:56:48,2022-03-18,17:56:48,20220318,175648
A,317,아시아앤,M,2022-03-18 18:54:26,2022-03-18,18:54:26,20220318,185426
A,317,아시아앤,M,2022-03-18 18:56:34,2022-03-18,18:56:34,20220318,185634
A,317,아시아앤,M,2022-03-18 20:54:02,2022-03-18,20:54:02,20220318,205402
A,317,아시아앤,M,2022-03-18 20:56:10,2022-03-18,20:56:10,20220318,205610
A,317,아시아앤,M,2022-03-18 21:54:57,2022-03-18,21:54:57,20220318,215457
A,317,아시아앤,M,2022-03-18 21:57:06,2022-03-18,21:57:06,20220318,215706
A,317,아시아앤,M,2022-03-18 23:54:17,2022-03-18,23:54:17,20220318,235417
A,317,아시아앤,M,2022-03-18 23:56:25,2022-03-18,23:56:25,20220318,235625
A,317,아시아앤,M,2022-03-19 00:54:30,2022-03-19,00:54:30,20220319,5430
A,317,아시아앤,M,2022-03-19 00:56:38,2022-03-19,00:56:38,20220319,5638
A,317,아시아앤,M,2022-03-19 02:01:41,2022-03-19,02:01:41,20220319,20141
A,317,아시아앤,M,2022-03-19 02:03:49,2022-03-19,02:03:49,20220319,20349
A,317,아시아앤,M,2022-03-19 03:00:51,2022-03-19,03:00:51,20220319,30051
A,317,아시아앤,M,2022-03-19 03:02:59,2022-03-19,03:02:59,20220319,30259
A,317,아시아앤,M,2022-03-19 04:51:15,2022-03-19,04:51:15,20220319,45115
A,317,아시아앤,M,2022-03-19 04:53:23,2022-03-19,04:53:23,20220319,45323
A,317,아시아앤,M,2022-03-19 10:54:17,2022-03-19,10:54:17,20220319,105417
A,317,아시아앤,M,2022-03-19 10:56:25,2022-03-19,10:56:25,20220319,105625
A,317,아시아앤,M,2022-03-19 11:54:48,2022-03-19,11:54:48,20220319,115448
A,317,아시아앤,M,2022-03-19 11:56:56,2022-03-19,11:56:56,20220319,115656
A,317,아시아앤,M,2022-03-19 12:55:29,2022-03-19,12:55:29,20220319,125529
A,317,아시아앤,M,2022-03-19 12:57:37,2022-03-19,12:57:37,20220319,125737
A,317,아시아앤,M,2022-03-19 15:02:00,2022-03-19,15:02:00,20220319,150200
A,317,아시아앤,M,2022-03-19 15:04:08,2022-03-19,15:04:08,20220319,150408
A,317,아시아앤,M,2022-03-19 16:31:00,2022-03-19,16:31:00,20220319,163100
A,317,아시아앤,M,2022-03-19 16:33:08,2022-03-19,16:33:08,20220319,163308
A,317,아시아앤,M,2022-03-19 17:54:29,2022-03-19,17:54:29,20220319,175429
A,317,아시아앤,M,2022-03-19 17:56:37,2022-03-19,17:56:37,20220319,175637
A,317,아시아앤,M,2022-03-19 18:54:15,2022-03-19,18:54:15,20220319,185415
A,317,아시아앤,M,2022-03-19 18:56:23,2022-03-19,18:56:23,20220319,185623
A,317,아시아앤,M,2022-03-19 20:54:22,2022-03-19,20:54:22,20220319,205422
A,317,아시아앤,M,2022-03-19 20:56:30,2022-03-19,20:56:30,20220319,205630
A,317,아시아앤,M,2022-03-19 21:54:55,2022-03-19,21:54:55,20220319,215455
A,317,아시아앤,M,2022-03-19 21:57:03,2022-03-19,21:57:03,20220319,215703
A,317,아시아앤,M,2022-03-20 00:54:10,2022-03-20,00:54:10,20220320,5410
A,317,아시아앤,M,2022-03-20 00:56:18,2022-03-20,00:56:18,20220320,5618
A,317,아시아앤,M,2022-03-20 02:00:15,2022-03-20,02:00:15,20220320,20015
A,317,아시아앤,M,2022-03-20 02:02:23,2022-03-20,02:02:23,20220320,20223
A,317,아시아앤,M,2022-03-20 03:00:51,2022-03-20,03:00:51,20220320,30051
A,317,아시아앤,M,2022-03-20 03:02:59,2022-03-20,03:02:59,20220320,30259
A,317,아시아앤,M,2022-03-20 04:49:29,2022-03-20,04:49:29,20220320,44929
A,317,아시아앤,M,2022-03-20 04:51:37,2022-03-20,04:51:37,20220320,45137
A,317,아시아앤,M,2022-03-20 10:54:39,2022-03-20,10:54:39,20220320,105439
A,317,아시아앤,M,2022-03-20 10:56:47,2022-03-20,10:56:47,20220320,105647
A,317,아시아앤,M,2022-03-20 11:55:20,2022-03-20,11:55:20,20220320,115520
A,317,아시아앤,M,2022-03-20 11:57:28,2022-03-20,11:57:28,20220320,115728
A,317,아시아앤,M,2022-03-20 12:55:51,2022-03-20,12:55:51,20220320,125551
A,317,아시아앤,M,2022-03-20 12:58:00,2022-03-20,12:58:00,20220320,125800
A,317,아시아앤,M,2022-03-20 15:01:49,2022-03-20,15:01:49,20220320,150149
A,317,아시아앤,M,2022-03-20 15:03:57,2022-03-20,15:03:57,20220320,150357
A,317,아시아앤,M,2022-03-20 16:30:50,2022-03-20,16:30:50,20220320,163050
A,317,아시아앤,M,2022-03-20 16:32:58,2022-03-20,16:32:58,20220320,163258
A,317,아시아앤,M,2022-03-20 17:54:28,2022-03-20,17:54:28,20220320,175428
A,317,아시아앤,M,2022-03-20 17:56:36,2022-03-20,17:56:36,20220320,175636
A,317,아시아앤,M,2022-03-20 18:53:44,2022-03-20,18:53:44,20220320,185344
A,317,아시아앤,M,2022-03-20 18:55:52,2022-03-20,18:55:52,20220320,185552
A,317,아시아앤,M,2022-03-20 20:54:08,2022-03-20,20:54:08,20220320,205408
A,317,아시아앤,M,2022-03-20 20:56:16,2022-03-20,20:56:16,20220320,205616
A,317,아시아앤,M,2022-03-20 21:55:07,2022-03-20,21:55:07,20220320,215507
A,317,아시아앤,M,2022-03-20 21:57:16,2022-03-20,21:57:16,20220320,215716
A,317,아시아앤,M,2022-03-20 23:53:56,2022-03-20,23:53:56,20220320,235356
A,317,아시아앤,M,2022-03-20 23:56:05,2022-03-20,23:56:05,20220320,235605
A,317,아시아앤,M,2022-03-21 00:54:34,2022-03-21,00:54:34,20220321,5434
A,317,아시아앤,M,2022-03-21 00:56:42,2022-03-21,00:56:42,20220321,5642
A,317,아시아앤,M,2022-03-21 02:00:55,2022-03-21,02:00:55,20220321,20055
A,317,아시아앤,M,2022-03-21 02:03:03,2022-03-21,02:03:03,20220321,20303
A,317,아시아앤,M,2022-03-21 03:02:06,2022-03-21,03:02:06,20220321,30206
A,317,아시아앤,M,2022-03-21 03:04:14,2022-03-21,03:04:14,20220321,30414
A,317,아시아앤,M,2022-03-21 04:51:43,2022-03-21,04:51:43,20220321,45143
A,317,아시아앤,M,2022-03-21 04:53:52,2022-03-21,04:53:52,20220321,45352
A,317,아시아앤,M,2022-03-21 07:55:12,2022-03-21,07:55:12,20220321,75512
A,317,아시아앤,M,2022-03-21 07:57:20,2022-03-21,07:57:20,20220321,75720
A,317,아시아앤,M,2022-03-21 10:54:21,2022-03-21,10:54:21,20220321,105421
A,317,아시아앤,M,2022-03-21 10:56:29,2022-03-21,10:56:29,20220321,105629
A,317,아시아앤,M,2022-03-21 11:54:50,2022-03-21,11:54:50,20220321,115450
A,317,아시아앤,M,2022-03-21 11:56:58,2022-03-21,11:56:58,20220321,115658
A,317,아시아앤,M,2022-03-21 12:56:19,2022-03-21,12:56:19,20220321,125619
A,317,아시아앤,M,2022-03-21 12:58:27,2022-03-21,12:58:27,20220321,125827
A,317,아시아앤,M,2022-03-21 14:59:51,2022-03-21,14:59:51,20220321,145951
A,317,아시아앤,M,2022-03-21 15:01:59,2022-03-21,15:01:59,20220321,150159
A,317,아시아앤,M,2022-03-21 16:28:42,2022-03-21,16:28:42,20220321,162842
A,317,아시아앤,M,2022-03-21 16:30:49,2022-03-21,16:30:49,20220321,163049
A,317,아시아앤,M,2022-03-21 17:54:15,2022-03-21,17:54:15,20220321,175415
A,317,아시아앤,M,2022-03-21 17:56:23,2022-03-21,17:56:23,20220321,175623
A,317,아시아앤,M,2022-03-21 18:54:01,2022-03-21,18:54:01,20220321,185401
A,317,아시아앤,M,2022-03-21 18:56:09,2022-03-21,18:56:09,20220321,185609
A,317,아시아앤,M,2022-03-21 20:54:38,2022-03-21,20:54:38,20220321,205438
