광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2022-04-04 00:51:07,2022-04-04,00:51:07,20220404,5107
A,398,Tooniverse,M,2022-04-04 00:53:16,2022-04-04,00:53:16,20220404,5316
A,398,Tooniverse,M,2022-04-04 01:47:38,2022-04-04,01:47:38,20220404,14738
A,398,Tooniverse,M,2022-04-04 01:49:46,2022-04-04,01:49:46,20220404,14946
A,398,Tooniverse,M,2022-04-04 02:45:20,2022-04-04,02:45:20,20220404,24520
A,398,Tooniverse,M,2022-04-04 02:47:28,2022-04-04,02:47:28,20220404,24728
A,398,Tooniverse,M,2022-04-04 03:41:16,2022-04-04,03:41:16,20220404,34116
A,398,Tooniverse,M,2022-04-04 03:43:24,2022-04-04,03:43:24,20220404,34324
A,398,Tooniverse,M,2022-04-04 04:55:29,2022-04-04,04:55:29,20220404,45529
A,398,Tooniverse,M,2022-04-04 04:57:37,2022-04-04,04:57:37,20220404,45737
A,398,Tooniverse,M,2022-04-04 05:50:17,2022-04-04,05:50:17,20220404,55017
A,398,Tooniverse,M,2022-04-04 05:52:25,2022-04-04,05:52:25,20220404,55225
A,398,Tooniverse,M,2022-04-04 07:24:12,2022-04-04,07:24:12,20220404,72412
A,398,Tooniverse,M,2022-04-04 07:26:20,2022-04-04,07:26:20,20220404,72620
A,398,Tooniverse,M,2022-04-04 08:57:21,2022-04-04,08:57:21,20220404,85721
A,398,Tooniverse,M,2022-04-04 08:59:29,2022-04-04,08:59:29,20220404,85929
A,398,Tooniverse,M,2022-04-04 10:25:59,2022-04-04,10:25:59,20220404,102559
A,398,Tooniverse,M,2022-04-04 10:28:07,2022-04-04,10:28:07,20220404,102807
A,398,Tooniverse,M,2022-04-04 10:55:31,2022-04-04,10:55:31,20220404,105531
A,398,Tooniverse,M,2022-04-04 10:57:39,2022-04-04,10:57:39,20220404,105739
A,398,Tooniverse,M,2022-04-04 11:56:12,2022-04-04,11:56:12,20220404,115612
A,398,Tooniverse,M,2022-04-04 11:58:20,2022-04-04,11:58:20,20220404,115820
A,398,Tooniverse,M,2022-04-04 13:25:45,2022-04-04,13:25:45,20220404,132545
A,398,Tooniverse,M,2022-04-04 13:27:53,2022-04-04,13:27:53,20220404,132753
A,398,Tooniverse,M,2022-04-04 13:59:02,2022-04-04,13:59:02,20220404,135902
A,398,Tooniverse,M,2022-04-04 14:01:10,2022-04-04,14:01:10,20220404,140110
A,398,Tooniverse,M,2022-04-04 21:57:20,2022-04-04,21:57:20,20220404,215720
A,398,Tooniverse,M,2022-04-04 21:59:28,2022-04-04,21:59:28,20220404,215928
A,398,Tooniverse,M,2022-04-04 22:53:53,2022-04-04,22:53:53,20220404,225353
A,398,Tooniverse,M,2022-04-04 22:56:01,2022-04-04,22:56:01,20220404,225601
A,398,Tooniverse,M,2022-04-04 23:55:59,2022-04-04,23:55:59,20220404,235559
A,398,Tooniverse,M,2022-04-04 23:58:07,2022-04-04,23:58:07,20220404,235807
A,398,Tooniverse,M,2022-04-05 00:57:56,2022-04-05,00:57:56,20220405,5756
A,398,Tooniverse,M,2022-04-05 01:00:04,2022-04-05,01:00:04,20220405,10004
A,398,Tooniverse,M,2022-04-05 01:59:09,2022-04-05,01:59:09,20220405,15909
A,398,Tooniverse,M,2022-04-05 02:01:17,2022-04-05,02:01:17,20220405,20117
A,398,Tooniverse,M,2022-04-05 03:08:54,2022-04-05,03:08:54,20220405,30854
A,398,Tooniverse,M,2022-04-05 03:11:02,2022-04-05,03:11:02,20220405,31102
A,398,Tooniverse,M,2022-04-05 04:00:16,2022-04-05,04:00:16,20220405,40016
A,398,Tooniverse,M,2022-04-05 04:02:24,2022-04-05,04:02:24,20220405,40224
A,398,Tooniverse,M,2022-04-05 04:42:54,2022-04-05,04:42:54,20220405,44254
A,398,Tooniverse,M,2022-04-05 04:45:02,2022-04-05,04:45:02,20220405,44502
A,398,Tooniverse,M,2022-04-05 06:20:03,2022-04-05,06:20:03,20220405,62003
A,398,Tooniverse,M,2022-04-05 06:22:11,2022-04-05,06:22:11,20220405,62211
A,398,Tooniverse,M,2022-04-05 07:22:31,2022-04-05,07:22:31,20220405,72231
A,398,Tooniverse,M,2022-04-05 07:24:39,2022-04-05,07:24:39,20220405,72439
A,398,Tooniverse,M,2022-04-05 08:49:55,2022-04-05,08:49:55,20220405,84955
A,398,Tooniverse,M,2022-04-05 08:52:03,2022-04-05,08:52:03,20220405,85203
A,398,Tooniverse,M,2022-04-05 10:53:47,2022-04-05,10:53:47,20220405,105347
A,398,Tooniverse,M,2022-04-05 10:55:55,2022-04-05,10:55:55,20220405,105555
A,398,Tooniverse,M,2022-04-05 11:53:28,2022-04-05,11:53:28,20220405,115328
A,398,Tooniverse,M,2022-04-05 11:55:36,2022-04-05,11:55:36,20220405,115536
A,398,Tooniverse,M,2022-04-05 12:27:41,2022-04-05,12:27:41,20220405,122741
A,398,Tooniverse,M,2022-04-05 12:29:49,2022-04-05,12:29:49,20220405,122949
A,398,Tooniverse,M,2022-04-05 13:03:12,2022-04-05,13:03:12,20220405,130312
A,398,Tooniverse,M,2022-04-05 13:05:20,2022-04-05,13:05:20,20220405,130520
A,398,Tooniverse,M,2022-04-05 14:11:17,2022-04-05,14:11:17,20220405,141117
A,398,Tooniverse,M,2022-04-05 14:13:25,2022-04-05,14:13:25,20220405,141325
A,398,Tooniverse,M,2022-04-05 21:55:12,2022-04-05,21:55:12,20220405,215512
A,398,Tooniverse,M,2022-04-05 21:57:20,2022-04-05,21:57:20,20220405,215720
A,398,Tooniverse,M,2022-04-05 22:52:14,2022-04-05,22:52:14,20220405,225214
A,398,Tooniverse,M,2022-04-05 22:54:22,2022-04-05,22:54:22,20220405,225422
A,398,Tooniverse,M,2022-04-05 23:56:30,2022-04-05,23:56:30,20220405,235630
A,398,Tooniverse,M,2022-04-05 23:58:38,2022-04-05,23:58:38,20220405,235838
A,398,Tooniverse,M,2022-04-06 00:55:01,2022-04-06,00:55:01,20220406,5501
A,398,Tooniverse,M,2022-04-06 00:57:09,2022-04-06,00:57:09,20220406,5709
A,398,Tooniverse,M,2022-04-06 01:54:39,2022-04-06,01:54:39,20220406,15439
A,398,Tooniverse,M,2022-04-06 01:56:47,2022-04-06,01:56:47,20220406,15647
A,398,Tooniverse,M,2022-04-06 02:53:18,2022-04-06,02:53:18,20220406,25318
A,398,Tooniverse,M,2022-04-06 02:55:26,2022-04-06,02:55:26,20220406,25526
A,398,Tooniverse,M,2022-04-06 04:08:13,2022-04-06,04:08:13,20220406,40813
A,398,Tooniverse,M,2022-04-06 04:10:21,2022-04-06,04:10:21,20220406,41021
A,398,Tooniverse,M,2022-04-06 04:51:01,2022-04-06,04:51:01,20220406,45101
A,398,Tooniverse,M,2022-04-06 04:53:09,2022-04-06,04:53:09,20220406,45309
A,398,Tooniverse,M,2022-04-06 05:55:47,2022-04-06,05:55:47,20220406,55547
A,398,Tooniverse,M,2022-04-06 05:57:55,2022-04-06,05:57:55,20220406,55755
A,398,Tooniverse,M,2022-04-06 07:26:12,2022-04-06,07:26:12,20220406,72612
A,398,Tooniverse,M,2022-04-06 07:28:20,2022-04-06,07:28:20,20220406,72820
A,398,Tooniverse,M,2022-04-06 08:52:56,2022-04-06,08:52:56,20220406,85256
A,398,Tooniverse,M,2022-04-06 08:55:04,2022-04-06,08:55:04,20220406,85504
A,398,Tooniverse,M,2022-04-06 10:19:31,2022-04-06,10:19:31,20220406,101931
A,398,Tooniverse,M,2022-04-06 10:21:39,2022-04-06,10:21:39,20220406,102139
A,398,Tooniverse,M,2022-04-06 11:01:43,2022-04-06,11:01:43,20220406,110143
A,398,Tooniverse,M,2022-04-06 11:03:51,2022-04-06,11:03:51,20220406,110351
A,398,Tooniverse,M,2022-04-06 11:59:06,2022-04-06,11:59:06,20220406,115906
A,398,Tooniverse,M,2022-04-06 12:01:14,2022-04-06,12:01:14,20220406,120114
A,398,Tooniverse,M,2022-04-06 13:04:57,2022-04-06,13:04:57,20220406,130457
A,398,Tooniverse,M,2022-04-06 13:07:05,2022-04-06,13:07:05,20220406,130705
A,398,Tooniverse,M,2022-04-06 13:48:36,2022-04-06,13:48:36,20220406,134836
A,398,Tooniverse,M,2022-04-06 13:50:44,2022-04-06,13:50:44,20220406,135044
A,398,Tooniverse,M,2022-04-06 21:47:22,2022-04-06,21:47:22,20220406,214722
A,398,Tooniverse,M,2022-04-06 21:49:30,2022-04-06,21:49:30,20220406,214930
A,398,Tooniverse,M,2022-04-06 22:48:59,2022-04-06,22:48:59,20220406,224859
A,398,Tooniverse,M,2022-04-06 22:51:07,2022-04-06,22:51:07,20220406,225107
A,398,Tooniverse,M,2022-04-06 23:54:16,2022-04-06,23:54:16,20220406,235416
A,398,Tooniverse,M,2022-04-06 23:56:24,2022-04-06,23:56:24,20220406,235624
A,398,Tooniverse,M,2022-04-07 00:55:26,2022-04-07,00:55:26,20220407,5526
A,398,Tooniverse,M,2022-04-07 00:57:34,2022-04-07,00:57:34,20220407,5734
A,398,Tooniverse,M,2022-04-07 02:26:20,2022-04-07,02:26:20,20220407,22620
A,398,Tooniverse,M,2022-04-07 02:28:28,2022-04-07,02:28:28,20220407,22828
A,398,Tooniverse,M,2022-04-07 02:55:55,2022-04-07,02:55:55,20220407,25555
A,398,Tooniverse,M,2022-04-07 02:58:03,2022-04-07,02:58:03,20220407,25803
A,398,Tooniverse,M,2022-04-07 03:57:58,2022-04-07,03:57:58,20220407,35758
A,398,Tooniverse,M,2022-04-07 04:00:06,2022-04-07,04:00:06,20220407,40006
A,398,Tooniverse,M,2022-04-07 04:48:15,2022-04-07,04:48:15,20220407,44815
A,398,Tooniverse,M,2022-04-07 04:50:23,2022-04-07,04:50:23,20220407,45023
A,398,Tooniverse,M,2022-04-07 05:54:04,2022-04-07,05:54:04,20220407,55404
A,398,Tooniverse,M,2022-04-07 05:56:12,2022-04-07,05:56:12,20220407,55612
A,398,Tooniverse,M,2022-04-07 07:23:00,2022-04-07,07:23:00,20220407,72300
A,398,Tooniverse,M,2022-04-07 07:25:08,2022-04-07,07:25:08,20220407,72508
A,398,Tooniverse,M,2022-04-07 08:52:31,2022-04-07,08:52:31,20220407,85231
A,398,Tooniverse,M,2022-04-07 08:54:39,2022-04-07,08:54:39,20220407,85439
A,398,Tooniverse,M,2022-04-07 09:48:06,2022-04-07,09:48:06,20220407,94806
A,398,Tooniverse,M,2022-04-07 09:50:14,2022-04-07,09:50:14,20220407,95014
A,398,Tooniverse,M,2022-04-07 10:52:32,2022-04-07,10:52:32,20220407,105232
A,398,Tooniverse,M,2022-04-07 10:54:40,2022-04-07,10:54:40,20220407,105440
A,398,Tooniverse,M,2022-04-07 11:57:59,2022-04-07,11:57:59,20220407,115759
A,398,Tooniverse,M,2022-04-07 12:00:07,2022-04-07,12:00:07,20220407,120007
A,398,Tooniverse,M,2022-04-07 13:02:15,2022-04-07,13:02:15,20220407,130215
A,398,Tooniverse,M,2022-04-07 13:04:23,2022-04-07,13:04:23,20220407,130423
A,398,Tooniverse,M,2022-04-07 13:55:09,2022-04-07,13:55:09,20220407,135509
A,398,Tooniverse,M,2022-04-07 13:57:17,2022-04-07,13:57:17,20220407,135717
A,398,Tooniverse,M,2022-04-07 22:02:06,2022-04-07,22:02:06,20220407,220206
A,398,Tooniverse,M,2022-04-07 22:04:14,2022-04-07,22:04:14,20220407,220414
A,398,Tooniverse,M,2022-04-07 23:10:38,2022-04-07,23:10:38,20220407,231038
A,398,Tooniverse,M,2022-04-07 23:12:46,2022-04-07,23:12:46,20220407,231246
A,398,Tooniverse,M,2022-04-08 00:14:48,2022-04-08,00:14:48,20220408,1448
A,398,Tooniverse,M,2022-04-08 00:16:56,2022-04-08,00:16:56,20220408,1656
A,398,Tooniverse,M,2022-04-08 01:15:48,2022-04-08,01:15:48,20220408,11548
A,398,Tooniverse,M,2022-04-08 01:17:56,2022-04-08,01:17:56,20220408,11756
A,398,Tooniverse,M,2022-04-08 02:03:07,2022-04-08,02:03:07,20220408,20307
A,398,Tooniverse,M,2022-04-08 02:05:15,2022-04-08,02:05:15,20220408,20515
A,398,Tooniverse,M,2022-04-08 03:14:51,2022-04-08,03:14:51,20220408,31451
A,398,Tooniverse,M,2022-04-08 03:16:59,2022-04-08,03:16:59,20220408,31659
A,398,Tooniverse,M,2022-04-08 04:22:44,2022-04-08,04:22:44,20220408,42244
A,398,Tooniverse,M,2022-04-08 04:24:52,2022-04-08,04:24:52,20220408,42452
A,398,Tooniverse,M,2022-04-08 05:15:06,2022-04-08,05:15:06,20220408,51506
A,398,Tooniverse,M,2022-04-08 05:17:14,2022-04-08,05:17:14,20220408,51714
A,398,Tooniverse,M,2022-04-08 06:10:22,2022-04-08,06:10:22,20220408,61022
A,398,Tooniverse,M,2022-04-08 06:12:30,2022-04-08,06:12:30,20220408,61230
A,398,Tooniverse,M,2022-04-08 07:25:52,2022-04-08,07:25:52,20220408,72552
A,398,Tooniverse,M,2022-04-08 07:28:00,2022-04-08,07:28:00,20220408,72800
A,398,Tooniverse,M,2022-04-08 08:59:26,2022-04-08,08:59:26,20220408,85926
A,398,Tooniverse,M,2022-04-08 09:01:34,2022-04-08,09:01:34,20220408,90134
A,398,Tooniverse,M,2022-04-08 10:34:01,2022-04-08,10:34:01,20220408,103401
A,398,Tooniverse,M,2022-04-08 10:36:09,2022-04-08,10:36:09,20220408,103609
A,398,Tooniverse,M,2022-04-08 11:29:28,2022-04-08,11:29:28,20220408,112928
A,398,Tooniverse,M,2022-04-08 11:31:36,2022-04-08,11:31:36,20220408,113136
A,398,Tooniverse,M,2022-04-08 12:02:22,2022-04-08,12:02:22,20220408,120222
A,398,Tooniverse,M,2022-04-08 12:04:30,2022-04-08,12:04:30,20220408,120430
A,398,Tooniverse,M,2022-04-08 13:19:59,2022-04-08,13:19:59,20220408,131959
A,398,Tooniverse,M,2022-04-08 13:22:07,2022-04-08,13:22:07,20220408,132207
A,398,Tooniverse,M,2022-04-08 14:50:23,2022-04-08,14:50:23,20220408,145023
A,398,Tooniverse,M,2022-04-08 14:52:31,2022-04-08,14:52:31,20220408,145231
A,398,Tooniverse,M,2022-04-08 22:14:00,2022-04-08,22:14:00,20220408,221400
A,398,Tooniverse,M,2022-04-08 22:16:08,2022-04-08,22:16:08,20220408,221608
A,398,Tooniverse,M,2022-04-08 23:23:59,2022-04-08,23:23:59,20220408,232359
A,398,Tooniverse,M,2022-04-08 23:26:07,2022-04-08,23:26:07,20220408,232607
A,398,Tooniverse,M,2022-04-09 00:26:51,2022-04-09,00:26:51,20220409,2651
A,398,Tooniverse,M,2022-04-09 00:28:59,2022-04-09,00:28:59,20220409,2859
A,398,Tooniverse,M,2022-04-09 01:27:28,2022-04-09,01:27:28,20220409,12728
A,398,Tooniverse,M,2022-04-09 01:29:36,2022-04-09,01:29:36,20220409,12936
A,398,Tooniverse,M,2022-04-09 02:21:38,2022-04-09,02:21:38,20220409,22138
A,398,Tooniverse,M,2022-04-09 02:23:46,2022-04-09,02:23:46,20220409,22346
A,398,Tooniverse,M,2022-04-09 03:14:21,2022-04-09,03:14:21,20220409,31421
A,398,Tooniverse,M,2022-04-09 03:16:29,2022-04-09,03:16:29,20220409,31629
A,398,Tooniverse,M,2022-04-09 04:02:26,2022-04-09,04:02:26,20220409,40226
A,398,Tooniverse,M,2022-04-09 04:04:34,2022-04-09,04:04:34,20220409,40434
A,398,Tooniverse,M,2022-04-09 04:54:26,2022-04-09,04:54:26,20220409,45426
A,398,Tooniverse,M,2022-04-09 04:56:34,2022-04-09,04:56:34,20220409,45634
A,398,Tooniverse,M,2022-04-09 05:59:05,2022-04-09,05:59:05,20220409,55905
A,398,Tooniverse,M,2022-04-09 06:01:13,2022-04-09,06:01:13,20220409,60113
A,398,Tooniverse,M,2022-04-09 06:53:55,2022-04-09,06:53:55,20220409,65355
A,398,Tooniverse,M,2022-04-09 06:56:03,2022-04-09,06:56:03,20220409,65603
A,398,Tooniverse,M,2022-04-09 09:50:18,2022-04-09,09:50:18,20220409,95018
A,398,Tooniverse,M,2022-04-09 09:52:26,2022-04-09,09:52:26,20220409,95226
A,398,Tooniverse,M,2022-04-09 10:51:39,2022-04-09,10:51:39,20220409,105139
A,398,Tooniverse,M,2022-04-09 10:53:47,2022-04-09,10:53:47,20220409,105347
A,398,Tooniverse,M,2022-04-09 12:00:56,2022-04-09,12:00:56,20220409,120056
A,398,Tooniverse,M,2022-04-09 12:03:04,2022-04-09,12:03:04,20220409,120304
A,398,Tooniverse,M,2022-04-09 12:53:29,2022-04-09,12:53:29,20220409,125329
A,398,Tooniverse,M,2022-04-09 12:55:37,2022-04-09,12:55:37,20220409,125537
A,398,Tooniverse,M,2022-04-09 14:02:34,2022-04-09,14:02:34,20220409,140234
A,398,Tooniverse,M,2022-04-09 14:04:42,2022-04-09,14:04:42,20220409,140442
A,398,Tooniverse,M,2022-04-09 21:11:33,2022-04-09,21:11:33,20220409,211133
A,398,Tooniverse,M,2022-04-09 21:13:41,2022-04-09,21:13:41,20220409,211341
A,398,Tooniverse,M,2022-04-09 22:08:58,2022-04-09,22:08:58,20220409,220858
A,398,Tooniverse,M,2022-04-09 22:11:06,2022-04-09,22:11:06,20220409,221106
A,398,Tooniverse,M,2022-04-09 23:05:21,2022-04-09,23:05:21,20220409,230521
A,398,Tooniverse,M,2022-04-09 23:07:29,2022-04-09,23:07:29,20220409,230729
A,398,Tooniverse,M,2022-04-10 00:03:20,2022-04-10,00:03:20,20220410,320
A,398,Tooniverse,M,2022-04-10 00:05:28,2022-04-10,00:05:28,20220410,528
A,398,Tooniverse,M,2022-04-10 00:57:55,2022-04-10,00:57:55,20220410,5755
A,398,Tooniverse,M,2022-04-10 01:00:03,2022-04-10,01:00:03,20220410,10003
A,398,Tooniverse,M,2022-04-10 01:50:08,2022-04-10,01:50:08,20220410,15008
A,398,Tooniverse,M,2022-04-10 01:52:16,2022-04-10,01:52:16,20220410,15216
A,398,Tooniverse,M,2022-04-10 02:57:37,2022-04-10,02:57:37,20220410,25737
A,398,Tooniverse,M,2022-04-10 02:59:45,2022-04-10,02:59:45,20220410,25945
A,398,Tooniverse,M,2022-04-10 03:50:33,2022-04-10,03:50:33,20220410,35033
A,398,Tooniverse,M,2022-04-10 03:52:41,2022-04-10,03:52:41,20220410,35241
A,398,Tooniverse,M,2022-04-10 05:05:36,2022-04-10,05:05:36,20220410,50536
A,398,Tooniverse,M,2022-04-10 05:07:44,2022-04-10,05:07:44,20220410,50744
A,398,Tooniverse,M,2022-04-10 06:00:20,2022-04-10,06:00:20,20220410,60020
A,398,Tooniverse,M,2022-04-10 06:02:28,2022-04-10,06:02:28,20220410,60228
A,398,Tooniverse,M,2022-04-10 06:52:04,2022-04-10,06:52:04,20220410,65204
A,398,Tooniverse,M,2022-04-10 06:54:12,2022-04-10,06:54:12,20220410,65412
A,398,Tooniverse,M,2022-04-10 08:49:25,2022-04-10,08:49:25,20220410,84925
A,398,Tooniverse,M,2022-04-10 08:51:33,2022-04-10,08:51:33,20220410,85133
A,398,Tooniverse,M,2022-04-10 11:54:54,2022-04-10,11:54:54,20220410,115454
A,398,Tooniverse,M,2022-04-10 11:57:02,2022-04-10,11:57:02,20220410,115702
A,398,Tooniverse,M,2022-04-10 13:02:03,2022-04-10,13:02:03,20220410,130203
A,398,Tooniverse,M,2022-04-10 13:04:11,2022-04-10,13:04:11,20220410,130411
A,398,Tooniverse,M,2022-04-10 14:06:10,2022-04-10,14:06:10,20220410,140610
A,398,Tooniverse,M,2022-04-10 14:08:18,2022-04-10,14:08:18,20220410,140818
A,398,Tooniverse,M,2022-04-10 15:04:51,2022-04-10,15:04:51,20220410,150451
A,398,Tooniverse,M,2022-04-10 15:06:59,2022-04-10,15:06:59,20220410,150659
A,398,Tooniverse,M,2022-04-10 21:11:11,2022-04-10,21:11:11,20220410,211111
A,398,Tooniverse,M,2022-04-10 21:13:19,2022-04-10,21:13:19,20220410,211319
A,398,Tooniverse,M,2022-04-10 22:08:36,2022-04-10,22:08:36,20220410,220836
A,398,Tooniverse,M,2022-04-10 22:10:44,2022-04-10,22:10:44,20220410,221044
A,398,Tooniverse,M,2022-04-10 23:05:45,2022-04-10,23:05:45,20220410,230545
A,398,Tooniverse,M,2022-04-10 23:07:53,2022-04-10,23:07:53,20220410,230753
A,398,Tooniverse,M,2022-04-11 00:02:43,2022-04-11,00:02:43,20220411,243
A,398,Tooniverse,M,2022-04-11 00:04:51,2022-04-11,00:04:51,20220411,451
A,398,Tooniverse,M,2022-04-11 01:06:05,2022-04-11,01:06:05,20220411,10605
A,398,Tooniverse,M,2022-04-11 01:08:13,2022-04-11,01:08:13,20220411,10813
A,398,Tooniverse,M,2022-04-11 02:04:28,2022-04-11,02:04:28,20220411,20428
A,398,Tooniverse,M,2022-04-11 02:06:36,2022-04-11,02:06:36,20220411,20636
A,398,Tooniverse,M,2022-04-11 03:02:10,2022-04-11,03:02:10,20220411,30210
A,398,Tooniverse,M,2022-04-11 03:04:18,2022-04-11,03:04:18,20220411,30418
A,398,Tooniverse,M,2022-04-11 03:58:21,2022-04-11,03:58:21,20220411,35821
A,398,Tooniverse,M,2022-04-11 04:00:29,2022-04-11,04:00:29,20220411,40029
A,398,Tooniverse,M,2022-04-11 05:12:29,2022-04-11,05:12:29,20220411,51229
A,398,Tooniverse,M,2022-04-11 05:14:37,2022-04-11,05:14:37,20220411,51437
A,398,Tooniverse,M,2022-04-11 06:03:37,2022-04-11,06:03:37,20220411,60337
A,398,Tooniverse,M,2022-04-11 06:05:45,2022-04-11,06:05:45,20220411,60545
A,398,Tooniverse,M,2022-04-11 07:27:11,2022-04-11,07:27:11,20220411,72711
A,398,Tooniverse,M,2022-04-11 07:29:19,2022-04-11,07:29:19,20220411,72919
A,398,Tooniverse,M,2022-04-11 09:00:33,2022-04-11,09:00:33,20220411,90033
A,398,Tooniverse,M,2022-04-11 09:02:41,2022-04-11,09:02:41,20220411,90241
A,398,Tooniverse,M,2022-04-11 10:18:34,2022-04-11,10:18:34,20220411,101834
A,398,Tooniverse,M,2022-04-11 10:20:42,2022-04-11,10:20:42,20220411,102042
A,398,Tooniverse,M,2022-04-11 10:49:13,2022-04-11,10:49:13,20220411,104913
A,398,Tooniverse,M,2022-04-11 10:51:21,2022-04-11,10:51:21,20220411,105121
A,398,Tooniverse,M,2022-04-11 11:47:00,2022-04-11,11:47:00,20220411,114700
A,398,Tooniverse,M,2022-04-11 11:49:08,2022-04-11,11:49:08,20220411,114908
A,398,Tooniverse,M,2022-04-11 12:55:32,2022-04-11,12:55:32,20220411,125532
A,398,Tooniverse,M,2022-04-11 12:57:40,2022-04-11,12:57:40,20220411,125740
A,398,Tooniverse,M,2022-04-11 13:56:00,2022-04-11,13:56:00,20220411,135600
A,398,Tooniverse,M,2022-04-11 13:58:08,2022-04-11,13:58:08,20220411,135808
A,398,Tooniverse,M,2022-04-11 21:57:18,2022-04-11,21:57:18,20220411,215718
A,398,Tooniverse,M,2022-04-11 21:59:26,2022-04-11,21:59:26,20220411,215926
A,398,Tooniverse,M,2022-04-11 22:55:12,2022-04-11,22:55:12,20220411,225512
A,398,Tooniverse,M,2022-04-11 22:57:20,2022-04-11,22:57:20,20220411,225720
A,398,Tooniverse,M,2022-04-12 00:05:31,2022-04-12,00:05:31,20220412,531
A,398,Tooniverse,M,2022-04-12 00:07:39,2022-04-12,00:07:39,20220412,739
A,398,Tooniverse,M,2022-04-12 01:27:36,2022-04-12,01:27:36,20220412,12736
A,398,Tooniverse,M,2022-04-12 01:29:44,2022-04-12,01:29:44,20220412,12944
A,398,Tooniverse,M,2022-04-12 02:18:14,2022-04-12,02:18:14,20220412,21814
A,398,Tooniverse,M,2022-04-12 02:20:22,2022-04-12,02:20:22,20220412,22022
A,398,Tooniverse,M,2022-04-12 03:04:47,2022-04-12,03:04:47,20220412,30447
A,398,Tooniverse,M,2022-04-12 03:06:55,2022-04-12,03:06:55,20220412,30655
A,398,Tooniverse,M,2022-04-12 04:10:35,2022-04-12,04:10:35,20220412,41035
A,398,Tooniverse,M,2022-04-12 04:12:43,2022-04-12,04:12:43,20220412,41243
A,398,Tooniverse,M,2022-04-12 04:54:48,2022-04-12,04:54:48,20220412,45448
A,398,Tooniverse,M,2022-04-12 04:56:56,2022-04-12,04:56:56,20220412,45656
A,398,Tooniverse,M,2022-04-12 05:50:01,2022-04-12,05:50:01,20220412,55001
A,398,Tooniverse,M,2022-04-12 05:52:09,2022-04-12,05:52:09,20220412,55209
A,398,Tooniverse,M,2022-04-12 07:25:19,2022-04-12,07:25:19,20220412,72519
A,398,Tooniverse,M,2022-04-12 07:27:27,2022-04-12,07:27:27,20220412,72727
A,398,Tooniverse,M,2022-04-12 08:55:22,2022-04-12,08:55:22,20220412,85522
A,398,Tooniverse,M,2022-04-12 08:57:30,2022-04-12,08:57:30,20220412,85730
A,398,Tooniverse,M,2022-04-12 10:15:25,2022-04-12,10:15:25,20220412,101525
A,398,Tooniverse,M,2022-04-12 10:17:33,2022-04-12,10:17:33,20220412,101733
A,398,Tooniverse,M,2022-04-12 10:49:01,2022-04-12,10:49:01,20220412,104901
A,398,Tooniverse,M,2022-04-12 10:51:09,2022-04-12,10:51:09,20220412,105109
A,398,Tooniverse,M,2022-04-12 11:50:40,2022-04-12,11:50:40,20220412,115040
A,398,Tooniverse,M,2022-04-12 11:52:48,2022-04-12,11:52:48,20220412,115248
A,398,Tooniverse,M,2022-04-12 12:55:57,2022-04-12,12:55:57,20220412,125557
A,398,Tooniverse,M,2022-04-12 12:58:05,2022-04-12,12:58:05,20220412,125805
A,398,Tooniverse,M,2022-04-12 13:57:17,2022-04-12,13:57:17,20220412,135717
A,398,Tooniverse,M,2022-04-12 13:59:25,2022-04-12,13:59:25,20220412,135925
A,398,Tooniverse,M,2022-04-12 21:58:32,2022-04-12,21:58:32,20220412,215832
A,398,Tooniverse,M,2022-04-12 22:00:40,2022-04-12,22:00:40,20220412,220040
A,398,Tooniverse,M,2022-04-12 22:57:43,2022-04-12,22:57:43,20220412,225743
A,398,Tooniverse,M,2022-04-12 22:59:51,2022-04-12,22:59:51,20220412,225951
A,398,Tooniverse,M,2022-04-13 00:04:06,2022-04-13,00:04:06,20220413,406
A,398,Tooniverse,M,2022-04-13 00:06:14,2022-04-13,00:06:14,20220413,614
A,398,Tooniverse,M,2022-04-13 01:01:22,2022-04-13,01:01:22,20220413,10122
A,398,Tooniverse,M,2022-04-13 01:03:30,2022-04-13,01:03:30,20220413,10330
A,398,Tooniverse,M,2022-04-13 01:49:35,2022-04-13,01:49:35,20220413,14935
A,398,Tooniverse,M,2022-04-13 01:51:43,2022-04-13,01:51:43,20220413,15143
A,398,Tooniverse,M,2022-04-13 02:46:12,2022-04-13,02:46:12,20220413,24612
A,398,Tooniverse,M,2022-04-13 02:48:20,2022-04-13,02:48:20,20220413,24820
A,398,Tooniverse,M,2022-04-13 03:50:35,2022-04-13,03:50:35,20220413,35035
A,398,Tooniverse,M,2022-04-13 03:52:43,2022-04-13,03:52:43,20220413,35243
A,398,Tooniverse,M,2022-04-13 04:36:23,2022-04-13,04:36:23,20220413,43623
A,398,Tooniverse,M,2022-04-13 04:38:31,2022-04-13,04:38:31,20220413,43831
A,398,Tooniverse,M,2022-04-13 05:46:13,2022-04-13,05:46:13,20220413,54613
A,398,Tooniverse,M,2022-04-13 05:48:21,2022-04-13,05:48:21,20220413,54821
A,398,Tooniverse,M,2022-04-13 07:25:11,2022-04-13,07:25:11,20220413,72511
A,398,Tooniverse,M,2022-04-13 07:27:19,2022-04-13,07:27:19,20220413,72719
A,398,Tooniverse,M,2022-04-13 08:52:38,2022-04-13,08:52:38,20220413,85238
