광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2022-03-30 01:21:32,2022-03-30,01:21:32,20220330,12132
A,294,드라마큐브,M,2022-03-30 01:23:40,2022-03-30,01:23:40,20220330,12340
A,294,드라마큐브,M,2022-03-30 02:35:28,2022-03-30,02:35:28,20220330,23528
A,294,드라마큐브,M,2022-03-30 02:37:36,2022-03-30,02:37:36,20220330,23736
A,294,드라마큐브,M,2022-03-30 03:44:24,2022-03-30,03:44:24,20220330,34424
A,294,드라마큐브,M,2022-03-30 03:46:32,2022-03-30,03:46:32,20220330,34632
A,294,드라마큐브,M,2022-03-30 04:43:55,2022-03-30,04:43:55,20220330,44355
A,294,드라마큐브,M,2022-03-30 04:46:04,2022-03-30,04:46:04,20220330,44604
A,294,드라마큐브,M,2022-03-30 05:56:05,2022-03-30,05:56:05,20220330,55605
A,294,드라마큐브,M,2022-03-30 05:58:13,2022-03-30,05:58:13,20220330,55813
A,294,드라마큐브,M,2022-03-30 07:13:25,2022-03-30,07:13:25,20220330,71325
A,294,드라마큐브,M,2022-03-30 07:15:34,2022-03-30,07:15:34,20220330,71534
A,294,드라마큐브,M,2022-03-30 08:32:56,2022-03-30,08:32:56,20220330,83256
A,294,드라마큐브,M,2022-03-30 08:35:05,2022-03-30,08:35:05,20220330,83505
A,294,드라마큐브,M,2022-03-30 09:49:04,2022-03-30,09:49:04,20220330,94904
A,294,드라마큐브,M,2022-03-30 09:51:12,2022-03-30,09:51:12,20220330,95112
A,294,드라마큐브,M,2022-03-30 11:39:19,2022-03-30,11:39:19,20220330,113919
A,294,드라마큐브,M,2022-03-30 11:41:27,2022-03-30,11:41:27,20220330,114127
A,294,드라마큐브,M,2022-03-30 15:58:22,2022-03-30,15:58:22,20220330,155822
A,294,드라마큐브,M,2022-03-30 16:00:30,2022-03-30,16:00:30,20220330,160030
A,294,드라마큐브,M,2022-03-30 23:20:04,2022-03-30,23:20:04,20220330,232004
A,294,드라마큐브,M,2022-03-30 23:22:11,2022-03-30,23:22:11,20220330,232211
A,294,드라마큐브,M,2022-03-31 01:06:01,2022-03-31,01:06:01,20220331,10601
A,294,드라마큐브,M,2022-03-31 01:08:09,2022-03-31,01:08:09,20220331,10809
A,294,드라마큐브,M,2022-03-31 02:56:00,2022-03-31,02:56:00,20220331,25600
A,294,드라마큐브,M,2022-03-31 02:58:09,2022-03-31,02:58:09,20220331,25809
A,294,드라마큐브,M,2022-03-31 04:10:35,2022-03-31,04:10:35,20220331,41035
A,294,드라마큐브,M,2022-03-31 04:12:43,2022-03-31,04:12:43,20220331,41243
A,294,드라마큐브,M,2022-03-31 04:45:01,2022-03-31,04:45:01,20220331,44501
A,294,드라마큐브,M,2022-03-31 04:47:09,2022-03-31,04:47:09,20220331,44709
A,294,드라마큐브,M,2022-03-31 05:16:47,2022-03-31,05:16:47,20220331,51647
A,294,드라마큐브,M,2022-03-31 05:18:54,2022-03-31,05:18:54,20220331,51854
A,294,드라마큐브,M,2022-03-31 06:31:04,2022-03-31,06:31:04,20220331,63104
A,294,드라마큐브,M,2022-03-31 06:33:12,2022-03-31,06:33:12,20220331,63312
A,294,드라마큐브,M,2022-03-31 07:45:31,2022-03-31,07:45:31,20220331,74531
A,294,드라마큐브,M,2022-03-31 07:47:38,2022-03-31,07:47:38,20220331,74738
A,294,드라마큐브,M,2022-03-31 09:26:46,2022-03-31,09:26:46,20220331,92646
A,294,드라마큐브,M,2022-03-31 09:28:53,2022-03-31,09:28:53,20220331,92853
A,294,드라마큐브,M,2022-03-31 13:42:17,2022-03-31,13:42:17,20220331,134217
A,294,드라마큐브,M,2022-03-31 13:44:25,2022-03-31,13:44:25,20220331,134425
A,294,드라마큐브,M,2022-03-31 15:18:23,2022-03-31,15:18:23,20220331,151823
A,294,드라마큐브,M,2022-03-31 15:20:31,2022-03-31,15:20:31,20220331,152031
A,294,드라마큐브,M,2022-03-31 18:15:49,2022-03-31,18:15:49,20220331,181549
A,294,드라마큐브,M,2022-03-31 18:17:57,2022-03-31,18:17:57,20220331,181757
A,294,드라마큐브,M,2022-04-01 00:33:01,2022-04-01,00:33:01,20220401,3301
A,294,드라마큐브,M,2022-04-01 00:35:10,2022-04-01,00:35:10,20220401,3510
A,294,드라마큐브,M,2022-04-01 02:11:04,2022-04-01,02:11:04,20220401,21104
A,294,드라마큐브,M,2022-04-01 02:13:12,2022-04-01,02:13:12,20220401,21312
A,294,드라마큐브,M,2022-04-01 03:44:44,2022-04-01,03:44:44,20220401,34444
A,294,드라마큐브,M,2022-04-01 03:46:52,2022-04-01,03:46:52,20220401,34652
A,294,드라마큐브,M,2022-04-01 04:46:19,2022-04-01,04:46:19,20220401,44619
A,294,드라마큐브,M,2022-04-01 04:48:26,2022-04-01,04:48:26,20220401,44826
A,294,드라마큐브,M,2022-04-01 05:51:58,2022-04-01,05:51:58,20220401,55158
A,294,드라마큐브,M,2022-04-01 05:54:05,2022-04-01,05:54:05,20220401,55405
A,294,드라마큐브,M,2022-04-01 07:05:37,2022-04-01,07:05:37,20220401,70537
A,294,드라마큐브,M,2022-04-01 07:07:45,2022-04-01,07:07:45,20220401,70745
A,294,드라마큐브,M,2022-04-01 08:31:11,2022-04-01,08:31:11,20220401,83111
A,294,드라마큐브,M,2022-04-01 08:33:19,2022-04-01,08:33:19,20220401,83319
A,294,드라마큐브,M,2022-04-01 09:47:21,2022-04-01,09:47:21,20220401,94721
A,294,드라마큐브,M,2022-04-01 09:49:29,2022-04-01,09:49:29,20220401,94929
A,294,드라마큐브,M,2022-04-01 11:01:25,2022-04-01,11:01:25,20220401,110125
A,294,드라마큐브,M,2022-04-01 11:03:33,2022-04-01,11:03:33,20220401,110333
A,294,드라마큐브,M,2022-04-01 12:41:00,2022-04-01,12:41:00,20220401,124100
A,294,드라마큐브,M,2022-04-01 12:43:08,2022-04-01,12:43:08,20220401,124308
A,294,드라마큐브,M,2022-04-01 18:26:19,2022-04-01,18:26:19,20220401,182619
A,294,드라마큐브,M,2022-04-01 18:28:27,2022-04-01,18:28:27,20220401,182827
A,294,드라마큐브,M,2022-04-02 00:35:33,2022-04-02,00:35:33,20220402,3533
A,294,드라마큐브,M,2022-04-02 00:37:41,2022-04-02,00:37:41,20220402,3741
A,294,드라마큐브,M,2022-04-02 01:52:06,2022-04-02,01:52:06,20220402,15206
A,294,드라마큐브,M,2022-04-02 01:54:14,2022-04-02,01:54:14,20220402,15414
A,294,드라마큐브,M,2022-04-02 03:22:45,2022-04-02,03:22:45,20220402,32245
A,294,드라마큐브,M,2022-04-02 03:24:53,2022-04-02,03:24:53,20220402,32453
A,294,드라마큐브,M,2022-04-02 04:33:19,2022-04-02,04:33:19,20220402,43319
A,294,드라마큐브,M,2022-04-02 04:35:27,2022-04-02,04:35:27,20220402,43527
A,294,드라마큐브,M,2022-04-02 05:07:17,2022-04-02,05:07:17,20220402,50717
A,294,드라마큐브,M,2022-04-02 05:09:25,2022-04-02,05:09:25,20220402,50925
A,294,드라마큐브,M,2022-04-02 05:57:59,2022-04-02,05:57:59,20220402,55759
A,294,드라마큐브,M,2022-04-02 06:00:07,2022-04-02,06:00:07,20220402,60007
A,294,드라마큐브,M,2022-04-02 07:32:48,2022-04-02,07:32:48,20220402,73248
A,294,드라마큐브,M,2022-04-02 07:34:56,2022-04-02,07:34:56,20220402,73456
A,294,드라마큐브,M,2022-04-02 08:48:26,2022-04-02,08:48:26,20220402,84826
A,294,드라마큐브,M,2022-04-02 08:50:34,2022-04-02,08:50:34,20220402,85034
A,294,드라마큐브,M,2022-04-02 10:18:23,2022-04-02,10:18:23,20220402,101823
A,294,드라마큐브,M,2022-04-02 10:20:32,2022-04-02,10:20:32,20220402,102032
A,294,드라마큐브,M,2022-04-02 14:50:33,2022-04-02,14:50:33,20220402,145033
A,294,드라마큐브,M,2022-04-02 14:52:41,2022-04-02,14:52:41,20220402,145241
A,294,드라마큐브,M,2022-04-02 21:56:48,2022-04-02,21:56:48,20220402,215648
A,294,드라마큐브,M,2022-04-02 21:58:56,2022-04-02,21:58:56,20220402,215856
A,294,드라마큐브,M,2022-04-03 01:00:05,2022-04-03,01:00:05,20220403,10005
A,294,드라마큐브,M,2022-04-03 01:02:13,2022-04-03,01:02:13,20220403,10213
A,294,드라마큐브,M,2022-04-03 02:48:59,2022-04-03,02:48:59,20220403,24859
A,294,드라마큐브,M,2022-04-03 02:51:07,2022-04-03,02:51:07,20220403,25107
A,294,드라마큐브,M,2022-04-03 04:28:23,2022-04-03,04:28:23,20220403,42823
A,294,드라마큐브,M,2022-04-03 04:30:31,2022-04-03,04:30:31,20220403,43031
A,294,드라마큐브,M,2022-04-03 05:41:16,2022-04-03,05:41:16,20220403,54116
A,294,드라마큐브,M,2022-04-03 05:43:24,2022-04-03,05:43:24,20220403,54324
A,294,드라마큐브,M,2022-04-03 06:14:44,2022-04-03,06:14:44,20220403,61444
A,294,드라마큐브,M,2022-04-03 06:16:53,2022-04-03,06:16:53,20220403,61653
A,294,드라마큐브,M,2022-04-03 07:04:53,2022-04-03,07:04:53,20220403,70453
A,294,드라마큐브,M,2022-04-03 07:07:01,2022-04-03,07:07:01,20220403,70701
A,294,드라마큐브,M,2022-04-03 10:41:18,2022-04-03,10:41:18,20220403,104118
A,294,드라마큐브,M,2022-04-03 10:43:26,2022-04-03,10:43:26,20220403,104326
A,294,드라마큐브,M,2022-04-03 13:47:50,2022-04-03,13:47:50,20220403,134750
A,294,드라마큐브,M,2022-04-03 13:49:58,2022-04-03,13:49:58,20220403,134958
A,294,드라마큐브,M,2022-04-03 18:06:46,2022-04-03,18:06:46,20220403,180646
A,294,드라마큐브,M,2022-04-03 18:08:54,2022-04-03,18:08:54,20220403,180854
A,294,드라마큐브,M,2022-04-03 19:52:38,2022-04-03,19:52:38,20220403,195238
A,294,드라마큐브,M,2022-04-03 19:54:46,2022-04-03,19:54:46,20220403,195446
A,294,드라마큐브,M,2022-04-03 21:49:07,2022-04-03,21:49:07,20220403,214907
A,294,드라마큐브,M,2022-04-03 21:51:16,2022-04-03,21:51:16,20220403,215116
A,294,드라마큐브,M,2022-04-04 00:51:13,2022-04-04,00:51:13,20220404,5113
A,294,드라마큐브,M,2022-04-04 00:53:21,2022-04-04,00:53:21,20220404,5321
A,294,드라마큐브,M,2022-04-04 02:12:36,2022-04-04,02:12:36,20220404,21236
A,294,드라마큐브,M,2022-04-04 02:14:44,2022-04-04,02:14:44,20220404,21444
A,294,드라마큐브,M,2022-04-04 03:21:51,2022-04-04,03:21:51,20220404,32151
A,294,드라마큐브,M,2022-04-04 03:23:59,2022-04-04,03:23:59,20220404,32359
A,294,드라마큐브,M,2022-04-04 04:45:51,2022-04-04,04:45:51,20220404,44551
A,294,드라마큐브,M,2022-04-04 04:47:59,2022-04-04,04:47:59,20220404,44759
A,294,드라마큐브,M,2022-04-04 05:48:52,2022-04-04,05:48:52,20220404,54852
A,294,드라마큐브,M,2022-04-04 05:51:01,2022-04-04,05:51:01,20220404,55101
A,294,드라마큐브,M,2022-04-04 07:02:09,2022-04-04,07:02:09,20220404,70209
A,294,드라마큐브,M,2022-04-04 07:04:18,2022-04-04,07:04:18,20220404,70418
A,294,드라마큐브,M,2022-04-04 10:51:24,2022-04-04,10:51:24,20220404,105124
A,294,드라마큐브,M,2022-04-04 10:53:32,2022-04-04,10:53:32,20220404,105332
A,294,드라마큐브,M,2022-04-04 12:04:03,2022-04-04,12:04:03,20220404,120403
A,294,드라마큐브,M,2022-04-04 12:06:11,2022-04-04,12:06:11,20220404,120611
A,294,드라마큐브,M,2022-04-04 14:45:42,2022-04-04,14:45:42,20220404,144542
A,294,드라마큐브,M,2022-04-04 14:47:50,2022-04-04,14:47:50,20220404,144750
A,294,드라마큐브,M,2022-04-04 19:13:44,2022-04-04,19:13:44,20220404,191344
A,294,드라마큐브,M,2022-04-04 19:15:53,2022-04-04,19:15:53,20220404,191553
A,294,드라마큐브,M,2022-04-04 20:59:47,2022-04-04,20:59:47,20220404,205947
A,294,드라마큐브,M,2022-04-04 21:01:55,2022-04-04,21:01:55,20220404,210155
A,294,드라마큐브,M,2022-04-05 01:12:22,2022-04-05,01:12:22,20220405,11222
A,294,드라마큐브,M,2022-04-05 01:14:30,2022-04-05,01:14:30,20220405,11430
A,294,드라마큐브,M,2022-04-05 02:59:19,2022-04-05,02:59:19,20220405,25919
A,294,드라마큐브,M,2022-04-05 03:01:27,2022-04-05,03:01:27,20220405,30127
A,294,드라마큐브,M,2022-04-05 04:11:59,2022-04-05,04:11:59,20220405,41159
A,294,드라마큐브,M,2022-04-05 04:14:06,2022-04-05,04:14:06,20220405,41406
A,294,드라마큐브,M,2022-04-05 05:12:15,2022-04-05,05:12:15,20220405,51215
A,294,드라마큐브,M,2022-04-05 05:14:23,2022-04-05,05:14:23,20220405,51423
A,294,드라마큐브,M,2022-04-05 05:43:40,2022-04-05,05:43:40,20220405,54340
A,294,드라마큐브,M,2022-04-05 05:45:49,2022-04-05,05:45:49,20220405,54549
A,294,드라마큐브,M,2022-04-05 06:58:45,2022-04-05,06:58:45,20220405,65845
A,294,드라마큐브,M,2022-04-05 07:00:53,2022-04-05,07:00:53,20220405,70053
A,294,드라마큐브,M,2022-04-05 08:13:17,2022-04-05,08:13:17,20220405,81317
A,294,드라마큐브,M,2022-04-05 08:15:25,2022-04-05,08:15:25,20220405,81525
A,294,드라마큐브,M,2022-04-05 09:33:18,2022-04-05,09:33:18,20220405,93318
A,294,드라마큐브,M,2022-04-05 09:35:27,2022-04-05,09:35:27,20220405,93527
A,294,드라마큐브,M,2022-04-05 13:50:57,2022-04-05,13:50:57,20220405,135057
A,294,드라마큐브,M,2022-04-05 13:53:04,2022-04-05,13:53:04,20220405,135304
A,294,드라마큐브,M,2022-04-05 15:23:29,2022-04-05,15:23:29,20220405,152329
A,294,드라마큐브,M,2022-04-05 15:25:37,2022-04-05,15:25:37,20220405,152537
A,294,드라마큐브,M,2022-04-05 18:55:17,2022-04-05,18:55:17,20220405,185517
A,294,드라마큐브,M,2022-04-05 18:57:25,2022-04-05,18:57:25,20220405,185725
A,294,드라마큐브,M,2022-04-06 01:21:12,2022-04-06,01:21:12,20220406,12112
A,294,드라마큐브,M,2022-04-06 01:23:20,2022-04-06,01:23:20,20220406,12320
A,294,드라마큐브,M,2022-04-06 03:09:55,2022-04-06,03:09:55,20220406,30955
A,294,드라마큐브,M,2022-04-06 03:12:03,2022-04-06,03:12:03,20220406,31203
A,294,드라마큐브,M,2022-04-06 04:32:58,2022-04-06,04:32:58,20220406,43258
A,294,드라마큐브,M,2022-04-06 04:35:06,2022-04-06,04:35:06,20220406,43506
A,294,드라마큐브,M,2022-04-06 05:10:43,2022-04-06,05:10:43,20220406,51043
A,294,드라마큐브,M,2022-04-06 05:12:51,2022-04-06,05:12:51,20220406,51251
A,294,드라마큐브,M,2022-04-06 06:19:00,2022-04-06,06:19:00,20220406,61900
A,294,드라마큐브,M,2022-04-06 06:21:08,2022-04-06,06:21:08,20220406,62108
A,294,드라마큐브,M,2022-04-06 07:35:19,2022-04-06,07:35:19,20220406,73519
A,294,드라마큐브,M,2022-04-06 07:37:27,2022-04-06,07:37:27,20220406,73727
A,294,드라마큐브,M,2022-04-06 11:26:39,2022-04-06,11:26:39,20220406,112639
A,294,드라마큐브,M,2022-04-06 11:28:48,2022-04-06,11:28:48,20220406,112848
A,294,드라마큐브,M,2022-04-06 13:04:47,2022-04-06,13:04:47,20220406,130447
A,294,드라마큐브,M,2022-04-06 13:06:55,2022-04-06,13:06:55,20220406,130655
A,294,드라마큐브,M,2022-04-06 15:53:25,2022-04-06,15:53:25,20220406,155325
A,294,드라마큐브,M,2022-04-06 15:55:33,2022-04-06,15:55:33,20220406,155533
A,294,드라마큐브,M,2022-04-06 17:38:23,2022-04-06,17:38:23,20220406,173823
A,294,드라마큐브,M,2022-04-06 17:40:31,2022-04-06,17:40:31,20220406,174031
A,294,드라마큐브,M,2022-04-06 21:51:12,2022-04-06,21:51:12,20220406,215112
A,294,드라마큐브,M,2022-04-06 21:53:21,2022-04-06,21:53:21,20220406,215321
A,294,드라마큐브,M,2022-04-07 01:10:59,2022-04-07,01:10:59,20220407,11059
A,294,드라마큐브,M,2022-04-07 01:13:07,2022-04-07,01:13:07,20220407,11307
A,294,드라마큐브,M,2022-04-07 02:55:25,2022-04-07,02:55:25,20220407,25525
A,294,드라마큐브,M,2022-04-07 02:57:34,2022-04-07,02:57:34,20220407,25734
A,294,드라마큐브,M,2022-04-07 04:11:59,2022-04-07,04:11:59,20220407,41159
A,294,드라마큐브,M,2022-04-07 04:14:06,2022-04-07,04:14:06,20220407,41406
A,294,드라마큐브,M,2022-04-07 04:54:29,2022-04-07,04:54:29,20220407,45429
A,294,드라마큐브,M,2022-04-07 04:56:37,2022-04-07,04:56:37,20220407,45637
A,294,드라마큐브,M,2022-04-07 06:02:03,2022-04-07,06:02:03,20220407,60203
A,294,드라마큐브,M,2022-04-07 06:04:11,2022-04-07,06:04:11,20220407,60411
A,294,드라마큐브,M,2022-04-07 07:17:00,2022-04-07,07:17:00,20220407,71700
A,294,드라마큐브,M,2022-04-07 07:19:08,2022-04-07,07:19:08,20220407,71908
A,294,드라마큐브,M,2022-04-07 08:52:20,2022-04-07,08:52:20,20220407,85220
A,294,드라마큐브,M,2022-04-07 08:54:28,2022-04-07,08:54:28,20220407,85428
A,294,드라마큐브,M,2022-04-07 10:31:23,2022-04-07,10:31:23,20220407,103123
A,294,드라마큐브,M,2022-04-07 10:33:31,2022-04-07,10:33:31,20220407,103331
A,294,드라마큐브,M,2022-04-07 14:42:26,2022-04-07,14:42:26,20220407,144226
A,294,드라마큐브,M,2022-04-07 14:44:34,2022-04-07,14:44:34,20220407,144434
A,294,드라마큐브,M,2022-04-07 19:18:05,2022-04-07,19:18:05,20220407,191805
A,294,드라마큐브,M,2022-04-07 19:20:13,2022-04-07,19:20:13,20220407,192013
A,294,드라마큐브,M,2022-04-08 00:29:37,2022-04-08,00:29:37,20220408,2937
A,294,드라마큐브,M,2022-04-08 00:31:45,2022-04-08,00:31:45,20220408,3145
A,294,드라마큐브,M,2022-04-08 01:43:13,2022-04-08,01:43:13,20220408,14313
A,294,드라마큐브,M,2022-04-08 01:45:21,2022-04-08,01:45:21,20220408,14521
A,294,드라마큐브,M,2022-04-08 03:37:51,2022-04-08,03:37:51,20220408,33751
A,294,드라마큐브,M,2022-04-08 03:40:00,2022-04-08,03:40:00,20220408,34000
A,294,드라마큐브,M,2022-04-08 04:22:45,2022-04-08,04:22:45,20220408,42245
A,294,드라마큐브,M,2022-04-08 04:24:53,2022-04-08,04:24:53,20220408,42453
A,294,드라마큐브,M,2022-04-08 05:31:31,2022-04-08,05:31:31,20220408,53131
A,294,드라마큐브,M,2022-04-08 05:33:40,2022-04-08,05:33:40,20220408,53340
A,294,드라마큐브,M,2022-04-08 06:36:19,2022-04-08,06:36:19,20220408,63619
A,294,드라마큐브,M,2022-04-08 06:38:27,2022-04-08,06:38:27,20220408,63827
A,294,드라마큐브,M,2022-04-08 07:46:39,2022-04-08,07:46:39,20220408,74639
A,294,드라마큐브,M,2022-04-08 07:48:47,2022-04-08,07:48:47,20220408,74847
A,294,드라마큐브,M,2022-04-08 09:01:25,2022-04-08,09:01:25,20220408,90125
A,294,드라마큐브,M,2022-04-08 09:03:32,2022-04-08,09:03:32,20220408,90332
A,294,드라마큐브,M,2022-04-08 10:13:37,2022-04-08,10:13:37,20220408,101337
A,294,드라마큐브,M,2022-04-08 10:15:45,2022-04-08,10:15:45,20220408,101545
A,294,드라마큐브,M,2022-04-08 12:08:00,2022-04-08,12:08:00,20220408,120800
A,294,드라마큐브,M,2022-04-08 12:10:09,2022-04-08,12:10:09,20220408,121009
A,294,드라마큐브,M,2022-04-08 16:24:11,2022-04-08,16:24:11,20220408,162411
A,294,드라마큐브,M,2022-04-08 16:26:19,2022-04-08,16:26:19,20220408,162619
A,294,드라마큐브,M,2022-04-08 18:11:47,2022-04-08,18:11:47,20220408,181147
A,294,드라마큐브,M,2022-04-08 18:13:56,2022-04-08,18:13:56,20220408,181356
A,294,드라마큐브,M,2022-04-09 01:22:56,2022-04-09,01:22:56,20220409,12256
A,294,드라마큐브,M,2022-04-09 01:25:03,2022-04-09,01:25:03,20220409,12503
A,294,드라마큐브,M,2022-04-09 02:34:26,2022-04-09,02:34:26,20220409,23426
A,294,드라마큐브,M,2022-04-09 02:36:34,2022-04-09,02:36:34,20220409,23634
A,294,드라마큐브,M,2022-04-09 04:07:41,2022-04-09,04:07:41,20220409,40741
A,294,드라마큐브,M,2022-04-09 04:09:48,2022-04-09,04:09:48,20220409,40948
A,294,드라마큐브,M,2022-04-09 04:55:46,2022-04-09,04:55:46,20220409,45546
A,294,드라마큐브,M,2022-04-09 04:57:54,2022-04-09,04:57:54,20220409,45754
A,294,드라마큐브,M,2022-04-09 05:24:10,2022-04-09,05:24:10,20220409,52410
A,294,드라마큐브,M,2022-04-09 05:26:19,2022-04-09,05:26:19,20220409,52619
A,294,드라마큐브,M,2022-04-09 06:56:35,2022-04-09,06:56:35,20220409,65635
A,294,드라마큐브,M,2022-04-09 06:58:43,2022-04-09,06:58:43,20220409,65843
A,294,드라마큐브,M,2022-04-09 08:24:35,2022-04-09,08:24:35,20220409,82435
A,294,드라마큐브,M,2022-04-09 08:26:43,2022-04-09,08:26:43,20220409,82643
A,294,드라마큐브,M,2022-04-09 11:21:09,2022-04-09,11:21:09,20220409,112109
A,294,드라마큐브,M,2022-04-09 11:23:17,2022-04-09,11:23:17,20220409,112317
A,294,드라마큐브,M,2022-04-09 14:30:19,2022-04-09,14:30:19,20220409,143019
A,294,드라마큐브,M,2022-04-09 14:32:27,2022-04-09,14:32:27,20220409,143227
A,294,드라마큐브,M,2022-04-09 16:17:20,2022-04-09,16:17:20,20220409,161720
A,294,드라마큐브,M,2022-04-09 16:19:28,2022-04-09,16:19:28,20220409,161928
A,294,드라마큐브,M,2022-04-09 21:29:18,2022-04-09,21:29:18,20220409,212918
A,294,드라마큐브,M,2022-04-09 21:31:26,2022-04-09,21:31:26,20220409,213126
A,294,드라마큐브,M,2022-04-10 00:22:29,2022-04-10,00:22:29,20220410,2229
A,294,드라마큐브,M,2022-04-10 00:24:37,2022-04-10,00:24:37,20220410,2437
A,294,드라마큐브,M,2022-04-10 02:06:44,2022-04-10,02:06:44,20220410,20644
A,294,드라마큐브,M,2022-04-10 02:08:51,2022-04-10,02:08:51,20220410,20851
A,294,드라마큐브,M,2022-04-10 03:46:51,2022-04-10,03:46:51,20220410,34651
A,294,드라마큐브,M,2022-04-10 03:48:59,2022-04-10,03:48:59,20220410,34859
A,294,드라마큐브,M,2022-04-10 04:39:26,2022-04-10,04:39:26,20220410,43926
A,294,드라마큐브,M,2022-04-10 04:41:34,2022-04-10,04:41:34,20220410,44134
A,294,드라마큐브,M,2022-04-10 05:08:16,2022-04-10,05:08:16,20220410,50816
A,294,드라마큐브,M,2022-04-10 05:10:24,2022-04-10,05:10:24,20220410,51024
A,294,드라마큐브,M,2022-04-10 06:40:31,2022-04-10,06:40:31,20220410,64031
A,294,드라마큐브,M,2022-04-10 06:42:39,2022-04-10,06:42:39,20220410,64239
A,294,드라마큐브,M,2022-04-10 08:20:51,2022-04-10,08:20:51,20220410,82051
A,294,드라마큐브,M,2022-04-10 08:22:59,2022-04-10,08:22:59,20220410,82259
A,294,드라마큐브,M,2022-04-10 12:28:37,2022-04-10,12:28:37,20220410,122837
A,294,드라마큐브,M,2022-04-10 12:30:45,2022-04-10,12:30:45,20220410,123045
A,294,드라마큐브,M,2022-04-10 13:45:45,2022-04-10,13:45:45,20220410,134545
A,294,드라마큐브,M,2022-04-10 13:47:53,2022-04-10,13:47:53,20220410,134753
A,294,드라마큐브,M,2022-04-10 19:31:41,2022-04-10,19:31:41,20220410,193141
A,294,드라마큐브,M,2022-04-10 19:33:48,2022-04-10,19:33:48,20220410,193348
A,294,드라마큐브,M,2022-04-10 21:14:38,2022-04-10,21:14:38,20220410,211438
A,294,드라마큐브,M,2022-04-10 21:16:46,2022-04-10,21:16:46,20220410,211646
A,294,드라마큐브,M,2022-04-11 01:17:29,2022-04-11,01:17:29,20220411,11729
