광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2022-02-24 23:05:29,2022-02-24,23:05:29,20220224,230529
A,334,채널J,M,2022-02-24 23:59:22,2022-02-24,23:59:22,20220224,235922
A,334,채널J,M,2022-02-25 00:01:30,2022-02-25,00:01:30,20220225,130
A,334,채널J,M,2022-02-25 01:00:40,2022-02-25,01:00:40,20220225,10040
A,334,채널J,M,2022-02-25 01:02:48,2022-02-25,01:02:48,20220225,10248
A,334,채널J,M,2022-02-25 01:28:17,2022-02-25,01:28:17,20220225,12817
A,334,채널J,M,2022-02-25 01:30:25,2022-02-25,01:30:25,20220225,13025
A,334,채널J,M,2022-02-25 01:56:54,2022-02-25,01:56:54,20220225,15654
A,334,채널J,M,2022-02-25 01:59:02,2022-02-25,01:59:02,20220225,15902
A,334,채널J,M,2022-02-25 02:52:51,2022-02-25,02:52:51,20220225,25251
A,334,채널J,M,2022-02-25 02:54:59,2022-02-25,02:54:59,20220225,25459
A,334,채널J,M,2022-02-25 03:50:54,2022-02-25,03:50:54,20220225,35054
A,334,채널J,M,2022-02-25 03:53:02,2022-02-25,03:53:02,20220225,35302
A,334,채널J,M,2022-02-25 05:00:11,2022-02-25,05:00:11,20220225,50011
A,334,채널J,M,2022-02-25 05:02:19,2022-02-25,05:02:19,20220225,50219
A,334,채널J,M,2022-02-25 05:53:43,2022-02-25,05:53:43,20220225,55343
A,334,채널J,M,2022-02-25 05:55:51,2022-02-25,05:55:51,20220225,55551
A,334,채널J,M,2022-02-25 06:36:42,2022-02-25,06:36:42,20220225,63642
A,334,채널J,M,2022-02-25 06:38:50,2022-02-25,06:38:50,20220225,63850
A,334,채널J,M,2022-02-25 07:40:48,2022-02-25,07:40:48,20220225,74048
A,334,채널J,M,2022-02-25 07:42:56,2022-02-25,07:42:56,20220225,74256
A,334,채널J,M,2022-02-25 08:54:39,2022-02-25,08:54:39,20220225,85439
A,334,채널J,M,2022-02-25 08:56:47,2022-02-25,08:56:47,20220225,85647
A,334,채널J,M,2022-02-25 09:29:22,2022-02-25,09:29:22,20220225,92922
A,334,채널J,M,2022-02-25 09:31:30,2022-02-25,09:31:30,20220225,93130
A,334,채널J,M,2022-02-25 10:03:17,2022-02-25,10:03:17,20220225,100317
A,334,채널J,M,2022-02-25 10:05:25,2022-02-25,10:05:25,20220225,100525
A,334,채널J,M,2022-02-25 11:21:32,2022-02-25,11:21:32,20220225,112132
A,334,채널J,M,2022-02-25 11:23:40,2022-02-25,11:23:40,20220225,112340
A,334,채널J,M,2022-02-25 12:36:48,2022-02-25,12:36:48,20220225,123648
A,334,채널J,M,2022-02-25 12:38:56,2022-02-25,12:38:56,20220225,123856
A,334,채널J,M,2022-02-25 13:12:33,2022-02-25,13:12:33,20220225,131233
A,334,채널J,M,2022-02-25 13:14:41,2022-02-25,13:14:41,20220225,131441
A,334,채널J,M,2022-02-25 13:51:03,2022-02-25,13:51:03,20220225,135103
A,334,채널J,M,2022-02-25 13:53:11,2022-02-25,13:53:11,20220225,135311
A,334,채널J,M,2022-02-25 15:55:48,2022-02-25,15:55:48,20220225,155548
A,334,채널J,M,2022-02-25 15:57:56,2022-02-25,15:57:56,20220225,155756
A,334,채널J,M,2022-02-25 17:05:32,2022-02-25,17:05:32,20220225,170532
A,334,채널J,M,2022-02-25 17:07:40,2022-02-25,17:07:40,20220225,170740
A,334,채널J,M,2022-02-25 18:19:56,2022-02-25,18:19:56,20220225,181956
A,334,채널J,M,2022-02-25 18:22:04,2022-02-25,18:22:04,20220225,182204
A,334,채널J,M,2022-02-25 18:56:11,2022-02-25,18:56:11,20220225,185611
A,334,채널J,M,2022-02-25 18:58:19,2022-02-25,18:58:19,20220225,185819
A,334,채널J,M,2022-02-25 19:35:11,2022-02-25,19:35:11,20220225,193511
A,334,채널J,M,2022-02-25 19:37:19,2022-02-25,19:37:19,20220225,193719
A,334,채널J,M,2022-02-25 20:49:59,2022-02-25,20:49:59,20220225,204959
A,334,채널J,M,2022-02-25 20:52:07,2022-02-25,20:52:07,20220225,205207
A,334,채널J,M,2022-02-25 23:18:44,2022-02-25,23:18:44,20220225,231844
A,334,채널J,M,2022-02-25 23:20:52,2022-02-25,23:20:52,20220225,232052
A,334,채널J,M,2022-02-26 00:25:01,2022-02-26,00:25:01,20220226,2501
A,334,채널J,M,2022-02-26 00:27:09,2022-02-26,00:27:09,20220226,2709
A,334,채널J,M,2022-02-26 01:01:05,2022-02-26,01:01:05,20220226,10105
A,334,채널J,M,2022-02-26 01:03:13,2022-02-26,01:03:13,20220226,10313
A,334,채널J,M,2022-02-26 01:31:17,2022-02-26,01:31:17,20220226,13117
A,334,채널J,M,2022-02-26 01:33:25,2022-02-26,01:33:25,20220226,13325
A,334,채널J,M,2022-02-26 02:53:48,2022-02-26,02:53:48,20220226,25348
A,334,채널J,M,2022-02-26 02:55:56,2022-02-26,02:55:56,20220226,25556
A,334,채널J,M,2022-02-26 03:54:41,2022-02-26,03:54:41,20220226,35441
A,334,채널J,M,2022-02-26 03:56:49,2022-02-26,03:56:49,20220226,35649
A,334,채널J,M,2022-02-26 05:00:11,2022-02-26,05:00:11,20220226,50011
A,334,채널J,M,2022-02-26 05:02:19,2022-02-26,05:02:19,20220226,50219
A,334,채널J,M,2022-02-26 06:07:00,2022-02-26,06:07:00,20220226,60700
A,334,채널J,M,2022-02-26 06:09:08,2022-02-26,06:09:08,20220226,60908
A,334,채널J,M,2022-02-26 06:34:24,2022-02-26,06:34:24,20220226,63424
A,334,채널J,M,2022-02-26 06:36:32,2022-02-26,06:36:32,20220226,63632
A,334,채널J,M,2022-02-26 07:15:42,2022-02-26,07:15:42,20220226,71542
A,334,채널J,M,2022-02-26 07:17:50,2022-02-26,07:17:50,20220226,71750
A,334,채널J,M,2022-02-26 07:53:00,2022-02-26,07:53:00,20220226,75300
A,334,채널J,M,2022-02-26 07:55:08,2022-02-26,07:55:08,20220226,75508
A,334,채널J,M,2022-02-26 08:58:00,2022-02-26,08:58:00,20220226,85800
A,334,채널J,M,2022-02-26 09:00:08,2022-02-26,09:00:08,20220226,90008
A,334,채널J,M,2022-02-26 09:32:32,2022-02-26,09:32:32,20220226,93232
A,334,채널J,M,2022-02-26 09:34:40,2022-02-26,09:34:40,20220226,93440
A,334,채널J,M,2022-02-26 10:45:00,2022-02-26,10:45:00,20220226,104500
A,334,채널J,M,2022-02-26 10:47:08,2022-02-26,10:47:08,20220226,104708
A,334,채널J,M,2022-02-26 12:40:17,2022-02-26,12:40:17,20220226,124017
A,334,채널J,M,2022-02-26 12:42:25,2022-02-26,12:42:25,20220226,124225
A,334,채널J,M,2022-02-26 13:50:04,2022-02-26,13:50:04,20220226,135004
A,334,채널J,M,2022-02-26 13:52:12,2022-02-26,13:52:12,20220226,135212
A,334,채널J,M,2022-02-26 15:01:12,2022-02-26,15:01:12,20220226,150112
A,334,채널J,M,2022-02-26 15:03:20,2022-02-26,15:03:20,20220226,150320
A,334,채널J,M,2022-02-26 16:14:45,2022-02-26,16:14:45,20220226,161445
A,334,채널J,M,2022-02-26 16:16:53,2022-02-26,16:16:53,20220226,161653
A,334,채널J,M,2022-02-26 17:14:24,2022-02-26,17:14:24,20220226,171424
A,334,채널J,M,2022-02-26 17:16:32,2022-02-26,17:16:32,20220226,171632
A,334,채널J,M,2022-02-26 18:42:35,2022-02-26,18:42:35,20220226,184235
A,334,채널J,M,2022-02-26 18:44:43,2022-02-26,18:44:43,20220226,184443
A,334,채널J,M,2022-02-26 20:14:08,2022-02-26,20:14:08,20220226,201408
A,334,채널J,M,2022-02-26 20:16:16,2022-02-26,20:16:16,20220226,201616
A,334,채널J,M,2022-02-26 23:08:31,2022-02-26,23:08:31,20220226,230831
A,334,채널J,M,2022-02-26 23:10:39,2022-02-26,23:10:39,20220226,231039
A,334,채널J,M,2022-02-27 01:57:15,2022-02-27,01:57:15,20220227,15715
A,334,채널J,M,2022-02-27 01:59:23,2022-02-27,01:59:23,20220227,15923
A,334,채널J,M,2022-02-27 02:25:14,2022-02-27,02:25:14,20220227,22514
A,334,채널J,M,2022-02-27 02:27:22,2022-02-27,02:27:22,20220227,22722
A,334,채널J,M,2022-02-27 03:03:22,2022-02-27,03:03:22,20220227,30322
A,334,채널J,M,2022-02-27 03:05:30,2022-02-27,03:05:30,20220227,30530
A,334,채널J,M,2022-02-27 03:48:24,2022-02-27,03:48:24,20220227,34824
A,334,채널J,M,2022-02-27 03:50:32,2022-02-27,03:50:32,20220227,35032
A,334,채널J,M,2022-02-27 05:00:11,2022-02-27,05:00:11,20220227,50011
A,334,채널J,M,2022-02-27 05:02:19,2022-02-27,05:02:19,20220227,50219
A,334,채널J,M,2022-02-27 06:00:51,2022-02-27,06:00:51,20220227,60051
A,334,채널J,M,2022-02-27 06:02:59,2022-02-27,06:02:59,20220227,60259
A,334,채널J,M,2022-02-27 06:29:15,2022-02-27,06:29:15,20220227,62915
A,334,채널J,M,2022-02-27 06:31:23,2022-02-27,06:31:23,20220227,63123
A,334,채널J,M,2022-02-27 07:12:39,2022-02-27,07:12:39,20220227,71239
A,334,채널J,M,2022-02-27 07:14:47,2022-02-27,07:14:47,20220227,71447
A,334,채널J,M,2022-02-27 07:59:02,2022-02-27,07:59:02,20220227,75902
A,334,채널J,M,2022-02-27 08:01:10,2022-02-27,08:01:10,20220227,80110
A,334,채널J,M,2022-02-27 08:51:41,2022-02-27,08:51:41,20220227,85141
A,334,채널J,M,2022-02-27 08:53:49,2022-02-27,08:53:49,20220227,85349
A,334,채널J,M,2022-02-27 09:28:21,2022-02-27,09:28:21,20220227,92821
A,334,채널J,M,2022-02-27 09:30:29,2022-02-27,09:30:29,20220227,93029
A,334,채널J,M,2022-02-27 10:02:53,2022-02-27,10:02:53,20220227,100253
A,334,채널J,M,2022-02-27 10:05:01,2022-02-27,10:05:01,20220227,100501
A,334,채널J,M,2022-02-27 10:47:06,2022-02-27,10:47:06,20220227,104706
A,334,채널J,M,2022-02-27 10:49:14,2022-02-27,10:49:14,20220227,104914
A,334,채널J,M,2022-02-27 12:41:27,2022-02-27,12:41:27,20220227,124127
A,334,채널J,M,2022-02-27 12:43:35,2022-02-27,12:43:35,20220227,124335
A,334,채널J,M,2022-02-27 13:54:44,2022-02-27,13:54:44,20220227,135444
A,334,채널J,M,2022-02-27 13:56:52,2022-02-27,13:56:52,20220227,135652
A,334,채널J,M,2022-02-27 15:03:32,2022-02-27,15:03:32,20220227,150332
A,334,채널J,M,2022-02-27 15:05:40,2022-02-27,15:05:40,20220227,150540
A,334,채널J,M,2022-02-27 16:12:55,2022-02-27,16:12:55,20220227,161255
A,334,채널J,M,2022-02-27 16:15:03,2022-02-27,16:15:03,20220227,161503
A,334,채널J,M,2022-02-27 19:07:17,2022-02-27,19:07:17,20220227,190717
A,334,채널J,M,2022-02-27 19:09:25,2022-02-27,19:09:25,20220227,190925
A,334,채널J,M,2022-02-27 19:50:28,2022-02-27,19:50:28,20220227,195028
A,334,채널J,M,2022-02-27 19:52:36,2022-02-27,19:52:36,20220227,195236
A,334,채널J,M,2022-02-27 21:49:04,2022-02-27,21:49:04,20220227,214904
A,334,채널J,M,2022-02-27 21:51:12,2022-02-27,21:51:12,20220227,215112
A,334,채널J,M,2022-02-27 22:52:08,2022-02-27,22:52:08,20220227,225208
A,334,채널J,M,2022-02-27 22:54:16,2022-02-27,22:54:16,20220227,225416
A,334,채널J,M,2022-02-27 23:56:42,2022-02-27,23:56:42,20220227,235642
A,334,채널J,M,2022-02-27 23:58:50,2022-02-27,23:58:50,20220227,235850
A,334,채널J,M,2022-02-28 02:49:37,2022-02-28,02:49:37,20220228,24937
A,334,채널J,M,2022-02-28 02:51:45,2022-02-28,02:51:45,20220228,25145
A,334,채널J,M,2022-02-28 05:00:11,2022-02-28,05:00:11,20220228,50011
A,334,채널J,M,2022-02-28 05:02:19,2022-02-28,05:02:19,20220228,50219
A,334,채널J,M,2022-02-28 05:54:44,2022-02-28,05:54:44,20220228,55444
A,334,채널J,M,2022-02-28 05:56:52,2022-02-28,05:56:52,20220228,55652
A,334,채널J,M,2022-02-28 06:35:34,2022-02-28,06:35:34,20220228,63534
A,334,채널J,M,2022-02-28 06:37:42,2022-02-28,06:37:42,20220228,63742
A,334,채널J,M,2022-02-28 07:41:51,2022-02-28,07:41:51,20220228,74151
A,334,채널J,M,2022-02-28 07:43:59,2022-02-28,07:43:59,20220228,74359
A,334,채널J,M,2022-02-28 10:03:57,2022-02-28,10:03:57,20220228,100357
A,334,채널J,M,2022-02-28 10:06:05,2022-02-28,10:06:05,20220228,100605
A,334,채널J,M,2022-02-28 11:20:54,2022-02-28,11:20:54,20220228,112054
A,334,채널J,M,2022-02-28 11:23:02,2022-02-28,11:23:02,20220228,112302
A,334,채널J,M,2022-02-28 12:38:41,2022-02-28,12:38:41,20220228,123841
A,334,채널J,M,2022-02-28 12:40:49,2022-02-28,12:40:49,20220228,124049
A,334,채널J,M,2022-02-28 13:14:48,2022-02-28,13:14:48,20220228,131448
A,334,채널J,M,2022-02-28 13:16:56,2022-02-28,13:16:56,20220228,131656
A,334,채널J,M,2022-02-28 13:53:12,2022-02-28,13:53:12,20220228,135312
A,334,채널J,M,2022-02-28 13:55:20,2022-02-28,13:55:20,20220228,135520
A,334,채널J,M,2022-02-28 15:41:47,2022-02-28,15:41:47,20220228,154147
A,334,채널J,M,2022-02-28 15:43:55,2022-02-28,15:43:55,20220228,154355
A,334,채널J,M,2022-02-28 18:15:37,2022-02-28,18:15:37,20220228,181537
A,334,채널J,M,2022-02-28 18:17:45,2022-02-28,18:17:45,20220228,181745
A,334,채널J,M,2022-02-28 19:35:12,2022-02-28,19:35:12,20220228,193512
A,334,채널J,M,2022-02-28 19:37:20,2022-02-28,19:37:20,20220228,193720
A,334,채널J,M,2022-02-28 20:50:24,2022-02-28,20:50:24,20220228,205024
A,334,채널J,M,2022-02-28 20:52:32,2022-02-28,20:52:32,20220228,205232
A,334,채널J,M,2022-02-28 23:56:23,2022-02-28,23:56:23,20220228,235623
A,334,채널J,M,2022-02-28 23:58:31,2022-02-28,23:58:31,20220228,235831
A,334,채널J,M,2022-03-01 00:26:18,2022-03-01,00:26:18,20220301,2618
A,334,채널J,M,2022-03-01 00:28:26,2022-03-01,00:28:26,20220301,2826
A,334,채널J,M,2022-03-01 00:55:17,2022-03-01,00:55:17,20220301,5517
A,334,채널J,M,2022-03-01 00:57:25,2022-03-01,00:57:25,20220301,5725
A,334,채널J,M,2022-03-01 01:54:41,2022-03-01,01:54:41,20220301,15441
A,334,채널J,M,2022-03-01 01:56:49,2022-03-01,01:56:49,20220301,15649
A,334,채널J,M,2022-03-01 02:53:27,2022-03-01,02:53:27,20220301,25327
A,334,채널J,M,2022-03-01 02:55:35,2022-03-01,02:55:35,20220301,25535
A,334,채널J,M,2022-03-01 04:01:38,2022-03-01,04:01:38,20220301,40138
A,334,채널J,M,2022-03-01 04:03:46,2022-03-01,04:03:46,20220301,40346
A,334,채널J,M,2022-03-01 04:29:06,2022-03-01,04:29:06,20220301,42906
A,334,채널J,M,2022-03-01 04:31:14,2022-03-01,04:31:14,20220301,43114
A,334,채널J,M,2022-03-01 05:00:11,2022-03-01,05:00:11,20220301,50011
A,334,채널J,M,2022-03-01 05:02:19,2022-03-01,05:02:19,20220301,50219
A,334,채널J,M,2022-03-01 05:53:44,2022-03-01,05:53:44,20220301,55344
A,334,채널J,M,2022-03-01 05:55:52,2022-03-01,05:55:52,20220301,55552
A,334,채널J,M,2022-03-01 06:36:21,2022-03-01,06:36:21,20220301,63621
A,334,채널J,M,2022-03-01 06:38:29,2022-03-01,06:38:29,20220301,63829
A,334,채널J,M,2022-03-01 07:43:25,2022-03-01,07:43:25,20220301,74325
A,334,채널J,M,2022-03-01 07:45:33,2022-03-01,07:45:33,20220301,74533
A,334,채널J,M,2022-03-01 08:55:09,2022-03-01,08:55:09,20220301,85509
A,334,채널J,M,2022-03-01 08:57:17,2022-03-01,08:57:17,20220301,85717
A,334,채널J,M,2022-03-01 09:28:37,2022-03-01,09:28:37,20220301,92837
A,334,채널J,M,2022-03-01 09:30:45,2022-03-01,09:30:45,20220301,93045
A,334,채널J,M,2022-03-01 10:03:17,2022-03-01,10:03:17,20220301,100317
A,334,채널J,M,2022-03-01 10:05:25,2022-03-01,10:05:25,20220301,100525
A,334,채널J,M,2022-03-01 11:17:48,2022-03-01,11:17:48,20220301,111748
A,334,채널J,M,2022-03-01 11:19:56,2022-03-01,11:19:56,20220301,111956
A,334,채널J,M,2022-03-01 13:43:55,2022-03-01,13:43:55,20220301,134355
A,334,채널J,M,2022-03-01 13:46:03,2022-03-01,13:46:03,20220301,134603
A,334,채널J,M,2022-03-01 15:44:42,2022-03-01,15:44:42,20220301,154442
A,334,채널J,M,2022-03-01 15:46:50,2022-03-01,15:46:50,20220301,154650
A,334,채널J,M,2022-03-01 17:00:03,2022-03-01,17:00:03,20220301,170003
A,334,채널J,M,2022-03-01 17:02:11,2022-03-01,17:02:11,20220301,170211
A,334,채널J,M,2022-03-01 19:30:38,2022-03-01,19:30:38,20220301,193038
A,334,채널J,M,2022-03-01 19:32:46,2022-03-01,19:32:46,20220301,193246
A,334,채널J,M,2022-03-01 20:44:54,2022-03-01,20:44:54,20220301,204454
A,334,채널J,M,2022-03-01 20:47:02,2022-03-01,20:47:02,20220301,204702
A,334,채널J,M,2022-03-01 21:59:25,2022-03-01,21:59:25,20220301,215925
A,334,채널J,M,2022-03-01 22:01:33,2022-03-01,22:01:33,20220301,220133
A,334,채널J,M,2022-03-01 22:54:54,2022-03-01,22:54:54,20220301,225454
A,334,채널J,M,2022-03-01 22:57:02,2022-03-01,22:57:02,20220301,225702
A,334,채널J,M,2022-03-01 23:50:01,2022-03-01,23:50:01,20220301,235001
A,334,채널J,M,2022-03-01 23:52:09,2022-03-01,23:52:09,20220301,235209
A,334,채널J,M,2022-03-02 00:54:45,2022-03-02,00:54:45,20220302,5445
A,334,채널J,M,2022-03-02 00:56:53,2022-03-02,00:56:53,20220302,5653
A,334,채널J,M,2022-03-02 01:26:17,2022-03-02,01:26:17,20220302,12617
A,334,채널J,M,2022-03-02 01:28:25,2022-03-02,01:28:25,20220302,12825
A,334,채널J,M,2022-03-02 01:53:31,2022-03-02,01:53:31,20220302,15331
A,334,채널J,M,2022-03-02 01:55:39,2022-03-02,01:55:39,20220302,15539
A,334,채널J,M,2022-03-02 02:27:32,2022-03-02,02:27:32,20220302,22732
A,334,채널J,M,2022-03-02 02:29:40,2022-03-02,02:29:40,20220302,22940
A,334,채널J,M,2022-03-02 02:55:59,2022-03-02,02:55:59,20220302,25559
A,334,채널J,M,2022-03-02 02:58:07,2022-03-02,02:58:07,20220302,25807
A,334,채널J,M,2022-03-02 03:56:36,2022-03-02,03:56:36,20220302,35636
A,334,채널J,M,2022-03-02 03:58:44,2022-03-02,03:58:44,20220302,35844
A,334,채널J,M,2022-03-02 05:00:11,2022-03-02,05:00:11,20220302,50011
A,334,채널J,M,2022-03-02 05:02:19,2022-03-02,05:02:19,20220302,50219
A,334,채널J,M,2022-03-02 05:53:43,2022-03-02,05:53:43,20220302,55343
A,334,채널J,M,2022-03-02 05:55:51,2022-03-02,05:55:51,20220302,55551
A,334,채널J,M,2022-03-02 06:36:48,2022-03-02,06:36:48,20220302,63648
A,334,채널J,M,2022-03-02 06:38:56,2022-03-02,06:38:56,20220302,63856
A,334,채널J,M,2022-03-02 07:42:24,2022-03-02,07:42:24,20220302,74224
A,334,채널J,M,2022-03-02 07:44:32,2022-03-02,07:44:32,20220302,74432
A,334,채널J,M,2022-03-02 08:53:49,2022-03-02,08:53:49,20220302,85349
A,334,채널J,M,2022-03-02 08:55:57,2022-03-02,08:55:57,20220302,85557
A,334,채널J,M,2022-03-02 09:27:39,2022-03-02,09:27:39,20220302,92739
A,334,채널J,M,2022-03-02 09:29:47,2022-03-02,09:29:47,20220302,92947
A,334,채널J,M,2022-03-02 10:02:37,2022-03-02,10:02:37,20220302,100237
A,334,채널J,M,2022-03-02 10:04:45,2022-03-02,10:04:45,20220302,100445
A,334,채널J,M,2022-03-02 11:17:01,2022-03-02,11:17:01,20220302,111701
A,334,채널J,M,2022-03-02 11:19:09,2022-03-02,11:19:09,20220302,111909
A,334,채널J,M,2022-03-02 15:39:22,2022-03-02,15:39:22,20220302,153922
A,334,채널J,M,2022-03-02 15:41:30,2022-03-02,15:41:30,20220302,154130
A,334,채널J,M,2022-03-02 16:54:15,2022-03-02,16:54:15,20220302,165415
A,334,채널J,M,2022-03-02 16:56:23,2022-03-02,16:56:23,20220302,165623
A,334,채널J,M,2022-03-02 19:37:35,2022-03-02,19:37:35,20220302,193735
A,334,채널J,M,2022-03-02 19:39:43,2022-03-02,19:39:43,20220302,193943
A,334,채널J,M,2022-03-02 20:51:44,2022-03-02,20:51:44,20220302,205144
A,334,채널J,M,2022-03-02 20:53:52,2022-03-02,20:53:52,20220302,205352
A,334,채널J,M,2022-03-02 23:04:29,2022-03-02,23:04:29,20220302,230429
A,334,채널J,M,2022-03-02 23:06:37,2022-03-02,23:06:37,20220302,230637
A,334,채널J,M,2022-03-03 00:00:59,2022-03-03,00:00:59,20220303,59
A,334,채널J,M,2022-03-03 00:03:07,2022-03-03,00:03:07,20220303,307
A,334,채널J,M,2022-03-03 00:28:11,2022-03-03,00:28:11,20220303,2811
A,334,채널J,M,2022-03-03 00:30:19,2022-03-03,00:30:19,20220303,3019
A,334,채널J,M,2022-03-03 00:54:05,2022-03-03,00:54:05,20220303,5405
A,334,채널J,M,2022-03-03 00:56:13,2022-03-03,00:56:13,20220303,5613
A,334,채널J,M,2022-03-03 01:24:37,2022-03-03,01:24:37,20220303,12437
A,334,채널J,M,2022-03-03 01:26:45,2022-03-03,01:26:45,20220303,12645
A,334,채널J,M,2022-03-03 01:57:16,2022-03-03,01:57:16,20220303,15716
A,334,채널J,M,2022-03-03 01:59:24,2022-03-03,01:59:24,20220303,15924
A,334,채널J,M,2022-03-03 03:03:39,2022-03-03,03:03:39,20220303,30339
A,334,채널J,M,2022-03-03 03:05:47,2022-03-03,03:05:47,20220303,30547
A,334,채널J,M,2022-03-03 03:22:13,2022-03-03,03:22:13,20220303,32213
A,334,채널J,M,2022-03-03 03:24:21,2022-03-03,03:24:21,20220303,32421
A,334,채널J,M,2022-03-03 03:40:47,2022-03-03,03:40:47,20220303,34047
A,334,채널J,M,2022-03-03 03:42:55,2022-03-03,03:42:55,20220303,34255
A,334,채널J,M,2022-03-03 03:59:21,2022-03-03,03:59:21,20220303,35921
A,334,채널J,M,2022-03-03 04:01:29,2022-03-03,04:01:29,20220303,40129
A,334,채널J,M,2022-03-03 04:17:55,2022-03-03,04:17:55,20220303,41755
A,334,채널J,M,2022-03-03 04:20:03,2022-03-03,04:20:03,20220303,42003
A,334,채널J,M,2022-03-03 04:37:28,2022-03-03,04:37:28,20220303,43728
A,334,채널J,M,2022-03-03 04:39:36,2022-03-03,04:39:36,20220303,43936
A,334,채널J,M,2022-03-03 05:00:11,2022-03-03,05:00:11,20220303,50011
A,334,채널J,M,2022-03-03 05:02:19,2022-03-03,05:02:19,20220303,50219
A,334,채널J,M,2022-03-03 05:53:44,2022-03-03,05:53:44,20220303,55344
A,334,채널J,M,2022-03-03 05:55:52,2022-03-03,05:55:52,20220303,55552
A,334,채널J,M,2022-03-03 06:36:33,2022-03-03,06:36:33,20220303,63633
A,334,채널J,M,2022-03-03 06:38:41,2022-03-03,06:38:41,20220303,63841
A,334,채널J,M,2022-03-03 07:42:16,2022-03-03,07:42:16,20220303,74216
A,334,채널J,M,2022-03-03 07:44:24,2022-03-03,07:44:24,20220303,74424
A,334,채널J,M,2022-03-03 08:54:54,2022-03-03,08:54:54,20220303,85454
A,334,채널J,M,2022-03-03 08:57:02,2022-03-03,08:57:02,20220303,85702
A,334,채널J,M,2022-03-03 09:28:04,2022-03-03,09:28:04,20220303,92804
A,334,채널J,M,2022-03-03 09:30:12,2022-03-03,09:30:12,20220303,93012
A,334,채널J,M,2022-03-03 10:02:14,2022-03-03,10:02:14,20220303,100214
A,334,채널J,M,2022-03-03 10:04:22,2022-03-03,10:04:22,20220303,100422
A,334,채널J,M,2022-03-03 11:16:16,2022-03-03,11:16:16,20220303,111616
A,334,채널J,M,2022-03-03 11:18:24,2022-03-03,11:18:24,20220303,111824
A,334,채널J,M,2022-03-03 13:43:58,2022-03-03,13:43:58,20220303,134358
A,334,채널J,M,2022-03-03 13:46:06,2022-03-03,13:46:06,20220303,134606
A,334,채널J,M,2022-03-03 14:48:23,2022-03-03,14:48:23,20220303,144823
A,334,채널J,M,2022-03-03 14:50:31,2022-03-03,14:50:31,20220303,145031
A,334,채널J,M,2022-03-03 15:43:18,2022-03-03,15:43:18,20220303,154318
A,334,채널J,M,2022-03-03 15:45:26,2022-03-03,15:45:26,20220303,154526
A,334,채널J,M,2022-03-03 16:58:18,2022-03-03,16:58:18,20220303,165818
A,334,채널J,M,2022-03-03 17:00:26,2022-03-03,17:00:26,20220303,170026
A,334,채널J,M,2022-03-03 19:35:24,2022-03-03,19:35:24,20220303,193524
A,334,채널J,M,2022-03-03 19:37:32,2022-03-03,19:37:32,20220303,193732
A,334,채널J,M,2022-03-03 20:49:11,2022-03-03,20:49:11,20220303,204911
A,334,채널J,M,2022-03-03 20:51:19,2022-03-03,20:51:19,20220303,205119
A,334,채널J,M,2022-03-03 22:03:24,2022-03-03,22:03:24,20220303,220324
A,334,채널J,M,2022-03-03 22:05:32,2022-03-03,22:05:32,20220303,220532
A,334,채널J,M,2022-03-03 22:59:37,2022-03-03,22:59:37,20220303,225937
A,334,채널J,M,2022-03-03 23:01:45,2022-03-03,23:01:45,20220303,230145
A,334,채널J,M,2022-03-04 00:12:03,2022-03-04,00:12:03,20220304,1203
A,334,채널J,M,2022-03-04 00:14:11,2022-03-04,00:14:11,20220304,1411
A,334,채널J,M,2022-03-04 01:15:55,2022-03-04,01:15:55,20220304,11555
A,334,채널J,M,2022-03-04 01:18:03,2022-03-04,01:18:03,20220304,11803
A,334,채널J,M,2022-03-04 01:53:02,2022-03-04,01:53:02,20220304,15302
A,334,채널J,M,2022-03-04 01:55:10,2022-03-04,01:55:10,20220304,15510
