광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2022-03-15 10:56:44,2022-03-15,10:56:44,20220315,105644
A,392,nickelodeon,M,2022-03-15 11:54:08,2022-03-15,11:54:08,20220315,115408
A,392,nickelodeon,M,2022-03-15 11:56:15,2022-03-15,11:56:15,20220315,115615
A,392,nickelodeon,M,2022-03-15 14:55:33,2022-03-15,14:55:33,20220315,145533
A,392,nickelodeon,M,2022-03-15 14:57:40,2022-03-15,14:57:40,20220315,145740
A,392,nickelodeon,M,2022-03-15 20:22:07,2022-03-15,20:22:07,20220315,202207
A,392,nickelodeon,M,2022-03-15 20:24:14,2022-03-15,20:24:14,20220315,202414
A,392,nickelodeon,M,2022-03-15 21:54:24,2022-03-15,21:54:24,20220315,215424
A,392,nickelodeon,M,2022-03-15 21:56:30,2022-03-15,21:56:30,20220315,215630
A,392,nickelodeon,M,2022-03-15 22:55:59,2022-03-15,22:55:59,20220315,225559
A,392,nickelodeon,M,2022-03-15 22:58:06,2022-03-15,22:58:06,20220315,225806
A,392,nickelodeon,M,2022-03-15 23:53:53,2022-03-15,23:53:53,20220315,235353
A,392,nickelodeon,M,2022-03-15 23:56:00,2022-03-15,23:56:00,20220315,235600
A,392,nickelodeon,M,2022-03-16 00:53:05,2022-03-16,00:53:05,20220316,5305
A,392,nickelodeon,M,2022-03-16 00:55:12,2022-03-16,00:55:12,20220316,5512
A,392,nickelodeon,M,2022-03-16 01:57:25,2022-03-16,01:57:25,20220316,15725
A,392,nickelodeon,M,2022-03-16 01:59:32,2022-03-16,01:59:32,20220316,15932
A,392,nickelodeon,M,2022-03-16 03:07:58,2022-03-16,03:07:58,20220316,30758
A,392,nickelodeon,M,2022-03-16 03:10:05,2022-03-16,03:10:05,20220316,31005
A,392,nickelodeon,M,2022-03-16 04:55:06,2022-03-16,04:55:06,20220316,45506
A,392,nickelodeon,M,2022-03-16 04:57:13,2022-03-16,04:57:13,20220316,45713
A,392,nickelodeon,M,2022-03-16 05:55:20,2022-03-16,05:55:20,20220316,55520
A,392,nickelodeon,M,2022-03-16 05:57:26,2022-03-16,05:57:26,20220316,55726
A,392,nickelodeon,M,2022-03-16 07:54:45,2022-03-16,07:54:45,20220316,75445
A,392,nickelodeon,M,2022-03-16 07:56:52,2022-03-16,07:56:52,20220316,75652
A,392,nickelodeon,M,2022-03-16 08:52:34,2022-03-16,08:52:34,20220316,85234
A,392,nickelodeon,M,2022-03-16 08:54:42,2022-03-16,08:54:42,20220316,85442
A,392,nickelodeon,M,2022-03-16 09:50:45,2022-03-16,09:50:45,20220316,95045
A,392,nickelodeon,M,2022-03-16 09:52:52,2022-03-16,09:52:52,20220316,95252
A,392,nickelodeon,M,2022-03-16 10:52:14,2022-03-16,10:52:14,20220316,105214
A,392,nickelodeon,M,2022-03-16 10:54:21,2022-03-16,10:54:21,20220316,105421
A,392,nickelodeon,M,2022-03-16 12:56:30,2022-03-16,12:56:30,20220316,125630
A,392,nickelodeon,M,2022-03-16 12:58:37,2022-03-16,12:58:37,20220316,125837
A,392,nickelodeon,M,2022-03-16 20:56:37,2022-03-16,20:56:37,20220316,205637
A,392,nickelodeon,M,2022-03-16 20:58:43,2022-03-16,20:58:43,20220316,205843
A,392,nickelodeon,M,2022-03-16 21:54:23,2022-03-16,21:54:23,20220316,215423
A,392,nickelodeon,M,2022-03-16 21:56:30,2022-03-16,21:56:30,20220316,215630
A,392,nickelodeon,M,2022-03-16 22:52:31,2022-03-16,22:52:31,20220316,225231
A,392,nickelodeon,M,2022-03-16 22:54:38,2022-03-16,22:54:38,20220316,225438
A,392,nickelodeon,M,2022-03-16 23:56:37,2022-03-16,23:56:37,20220316,235637
A,392,nickelodeon,M,2022-03-16 23:58:44,2022-03-16,23:58:44,20220316,235844
A,392,nickelodeon,M,2022-03-17 00:55:36,2022-03-17,00:55:36,20220317,5536
A,392,nickelodeon,M,2022-03-17 00:57:43,2022-03-17,00:57:43,20220317,5743
A,392,nickelodeon,M,2022-03-17 01:57:34,2022-03-17,01:57:34,20220317,15734
A,392,nickelodeon,M,2022-03-17 01:59:41,2022-03-17,01:59:41,20220317,15941
A,392,nickelodeon,M,2022-03-17 03:08:10,2022-03-17,03:08:10,20220317,30810
A,392,nickelodeon,M,2022-03-17 03:10:17,2022-03-17,03:10:17,20220317,31017
A,392,nickelodeon,M,2022-03-17 04:54:10,2022-03-17,04:54:10,20220317,45410
A,392,nickelodeon,M,2022-03-17 04:56:17,2022-03-17,04:56:17,20220317,45617
A,392,nickelodeon,M,2022-03-17 08:55:37,2022-03-17,08:55:37,20220317,85537
A,392,nickelodeon,M,2022-03-17 08:57:44,2022-03-17,08:57:44,20220317,85744
A,392,nickelodeon,M,2022-03-17 12:54:19,2022-03-17,12:54:19,20220317,125419
A,392,nickelodeon,M,2022-03-17 12:56:26,2022-03-17,12:56:26,20220317,125626
A,392,nickelodeon,M,2022-03-17 13:52:57,2022-03-17,13:52:57,20220317,135257
A,392,nickelodeon,M,2022-03-17 13:55:04,2022-03-17,13:55:04,20220317,135504
A,392,nickelodeon,M,2022-03-17 15:25:03,2022-03-17,15:25:03,20220317,152503
A,392,nickelodeon,M,2022-03-17 15:27:10,2022-03-17,15:27:10,20220317,152710
A,392,nickelodeon,M,2022-03-17 16:23:01,2022-03-17,16:23:01,20220317,162301
A,392,nickelodeon,M,2022-03-17 16:25:08,2022-03-17,16:25:08,20220317,162508
A,392,nickelodeon,M,2022-03-17 20:54:04,2022-03-17,20:54:04,20220317,205404
A,392,nickelodeon,M,2022-03-17 20:56:11,2022-03-17,20:56:11,20220317,205611
A,392,nickelodeon,M,2022-03-17 21:53:41,2022-03-17,21:53:41,20220317,215341
A,392,nickelodeon,M,2022-03-17 21:55:48,2022-03-17,21:55:48,20220317,215548
A,392,nickelodeon,M,2022-03-17 22:51:44,2022-03-17,22:51:44,20220317,225144
A,392,nickelodeon,M,2022-03-17 22:53:51,2022-03-17,22:53:51,20220317,225351
A,392,nickelodeon,M,2022-03-17 23:56:37,2022-03-17,23:56:37,20220317,235637
A,392,nickelodeon,M,2022-03-17 23:58:44,2022-03-17,23:58:44,20220317,235844
A,392,nickelodeon,M,2022-03-18 00:56:25,2022-03-18,00:56:25,20220318,5625
A,392,nickelodeon,M,2022-03-18 00:58:32,2022-03-18,00:58:32,20220318,5832
A,392,nickelodeon,M,2022-03-18 02:12:15,2022-03-18,02:12:15,20220318,21215
A,392,nickelodeon,M,2022-03-18 02:14:22,2022-03-18,02:14:22,20220318,21422
A,392,nickelodeon,M,2022-03-18 03:10:45,2022-03-18,03:10:45,20220318,31045
A,392,nickelodeon,M,2022-03-18 03:12:52,2022-03-18,03:12:52,20220318,31252
A,392,nickelodeon,M,2022-03-18 04:54:14,2022-03-18,04:54:14,20220318,45414
A,392,nickelodeon,M,2022-03-18 04:56:22,2022-03-18,04:56:22,20220318,45622
A,392,nickelodeon,M,2022-03-18 05:55:38,2022-03-18,05:55:38,20220318,55538
A,392,nickelodeon,M,2022-03-18 05:57:45,2022-03-18,05:57:45,20220318,55745
A,392,nickelodeon,M,2022-03-18 10:53:01,2022-03-18,10:53:01,20220318,105301
A,392,nickelodeon,M,2022-03-18 10:55:08,2022-03-18,10:55:08,20220318,105508
A,392,nickelodeon,M,2022-03-18 11:52:33,2022-03-18,11:52:33,20220318,115233
A,392,nickelodeon,M,2022-03-18 11:54:40,2022-03-18,11:54:40,20220318,115440
A,392,nickelodeon,M,2022-03-18 12:51:45,2022-03-18,12:51:45,20220318,125145
A,392,nickelodeon,M,2022-03-18 12:53:52,2022-03-18,12:53:52,20220318,125352
A,392,nickelodeon,M,2022-03-18 13:54:41,2022-03-18,13:54:41,20220318,135441
A,392,nickelodeon,M,2022-03-18 13:56:48,2022-03-18,13:56:48,20220318,135648
A,392,nickelodeon,M,2022-03-18 15:22:54,2022-03-18,15:22:54,20220318,152254
A,392,nickelodeon,M,2022-03-18 15:25:01,2022-03-18,15:25:01,20220318,152501
A,392,nickelodeon,M,2022-03-18 15:53:12,2022-03-18,15:53:12,20220318,155312
A,392,nickelodeon,M,2022-03-18 15:55:19,2022-03-18,15:55:19,20220318,155519
A,392,nickelodeon,M,2022-03-18 18:51:50,2022-03-18,18:51:50,20220318,185150
A,392,nickelodeon,M,2022-03-18 18:53:57,2022-03-18,18:53:57,20220318,185357
A,392,nickelodeon,M,2022-03-18 19:52:28,2022-03-18,19:52:28,20220318,195228
A,392,nickelodeon,M,2022-03-18 19:54:35,2022-03-18,19:54:35,20220318,195435
A,392,nickelodeon,M,2022-03-18 21:20:50,2022-03-18,21:20:50,20220318,212050
A,392,nickelodeon,M,2022-03-18 21:22:57,2022-03-18,21:22:57,20220318,212257
A,392,nickelodeon,M,2022-03-18 22:51:18,2022-03-18,22:51:18,20220318,225118
A,392,nickelodeon,M,2022-03-18 22:53:25,2022-03-18,22:53:25,20220318,225325
A,392,nickelodeon,M,2022-03-18 23:58:26,2022-03-18,23:58:26,20220318,235826
A,392,nickelodeon,M,?2022-03-19 00:00:3,?2022-03-19,00:00:3,20220319,3
A,392,nickelodeon,M,2022-03-19 00:58:15,2022-03-19,00:58:15,20220319,5815
A,392,nickelodeon,M,2022-03-19 01:00:22,2022-03-19,01:00:22,20220319,10022
A,392,nickelodeon,M,2022-03-19 02:14:27,2022-03-19,02:14:27,20220319,21427
A,392,nickelodeon,M,2022-03-19 02:16:34,2022-03-19,02:16:34,20220319,21634
A,392,nickelodeon,M,2022-03-19 03:10:54,2022-03-19,03:10:54,20220319,31054
A,392,nickelodeon,M,2022-03-19 03:13:01,2022-03-19,03:13:01,20220319,31301
A,392,nickelodeon,M,2022-03-19 04:52:51,2022-03-19,04:52:51,20220319,45251
A,392,nickelodeon,M,2022-03-19 04:54:58,2022-03-19,04:54:58,20220319,45458
A,392,nickelodeon,M,2022-03-19 06:27:38,2022-03-19,06:27:38,20220319,62738
A,392,nickelodeon,M,2022-03-19 06:29:45,2022-03-19,06:29:45,20220319,62945
A,392,nickelodeon,M,2022-03-19 08:24:01,2022-03-19,08:24:01,20220319,82401
A,392,nickelodeon,M,2022-03-19 08:26:08,2022-03-19,08:26:08,20220319,82608
A,392,nickelodeon,M,2022-03-19 09:50:36,2022-03-19,09:50:36,20220319,95036
A,392,nickelodeon,M,2022-03-19 09:52:43,2022-03-19,09:52:43,20220319,95243
A,392,nickelodeon,M,2022-03-19 12:19:14,2022-03-19,12:19:14,20220319,121914
A,392,nickelodeon,M,2022-03-19 12:21:21,2022-03-19,12:21:21,20220319,122121
A,392,nickelodeon,M,2022-03-19 15:21:55,2022-03-19,15:21:55,20220319,152155
A,392,nickelodeon,M,2022-03-19 15:24:02,2022-03-19,15:24:02,20220319,152402
A,392,nickelodeon,M,2022-03-19 18:25:19,2022-03-19,18:25:19,20220319,182519
A,392,nickelodeon,M,2022-03-19 18:27:26,2022-03-19,18:27:26,20220319,182726
A,392,nickelodeon,M,2022-03-19 19:56:26,2022-03-19,19:56:26,20220319,195626
A,392,nickelodeon,M,2022-03-19 19:58:33,2022-03-19,19:58:33,20220319,195833
A,392,nickelodeon,M,2022-03-19 20:57:12,2022-03-19,20:57:12,20220319,205712
A,392,nickelodeon,M,2022-03-19 20:59:19,2022-03-19,20:59:19,20220319,205919
A,392,nickelodeon,M,2022-03-19 21:58:35,2022-03-19,21:58:35,20220319,215835
A,392,nickelodeon,M,2022-03-19 22:00:42,2022-03-19,22:00:42,20220319,220042
A,392,nickelodeon,M,2022-03-19 22:51:50,2022-03-19,22:51:50,20220319,225150
A,392,nickelodeon,M,2022-03-19 22:53:57,2022-03-19,22:53:57,20220319,225357
A,392,nickelodeon,M,2022-03-19 23:55:45,2022-03-19,23:55:45,20220319,235545
A,392,nickelodeon,M,2022-03-19 23:57:52,2022-03-19,23:57:52,20220319,235752
A,392,nickelodeon,M,2022-03-20 00:55:49,2022-03-20,00:55:49,20220320,5549
A,392,nickelodeon,M,2022-03-20 00:57:56,2022-03-20,00:57:56,20220320,5756
A,392,nickelodeon,M,2022-03-20 02:11:43,2022-03-20,02:11:43,20220320,21143
A,392,nickelodeon,M,2022-03-20 02:13:50,2022-03-20,02:13:50,20220320,21350
A,392,nickelodeon,M,2022-03-20 03:10:28,2022-03-20,03:10:28,20220320,31028
A,392,nickelodeon,M,2022-03-20 03:12:35,2022-03-20,03:12:35,20220320,31235
A,392,nickelodeon,M,2022-03-20 04:53:34,2022-03-20,04:53:34,20220320,45334
A,392,nickelodeon,M,2022-03-20 04:55:41,2022-03-20,04:55:41,20220320,45541
A,392,nickelodeon,M,2022-03-20 10:24:34,2022-03-20,10:24:34,20220320,102434
A,392,nickelodeon,M,2022-03-20 10:26:41,2022-03-20,10:26:41,20220320,102641
A,392,nickelodeon,M,2022-03-20 11:22:32,2022-03-20,11:22:32,20220320,112232
A,392,nickelodeon,M,2022-03-20 11:24:39,2022-03-20,11:24:39,20220320,112439
A,392,nickelodeon,M,2022-03-20 12:51:48,2022-03-20,12:51:48,20220320,125148
A,392,nickelodeon,M,2022-03-20 12:53:55,2022-03-20,12:53:55,20220320,125355
A,392,nickelodeon,M,2022-03-20 14:20:03,2022-03-20,14:20:03,20220320,142003
A,392,nickelodeon,M,2022-03-20 14:22:10,2022-03-20,14:22:10,20220320,142210
A,392,nickelodeon,M,2022-03-20 18:24:18,2022-03-20,18:24:18,20220320,182418
A,392,nickelodeon,M,2022-03-20 18:26:25,2022-03-20,18:26:25,20220320,182625
A,392,nickelodeon,M,2022-03-20 19:21:10,2022-03-20,19:21:10,20220320,192110
A,392,nickelodeon,M,2022-03-20 19:23:17,2022-03-20,19:23:17,20220320,192317
A,392,nickelodeon,M,2022-03-20 20:55:09,2022-03-20,20:55:09,20220320,205509
A,392,nickelodeon,M,2022-03-20 20:57:16,2022-03-20,20:57:16,20220320,205716
A,392,nickelodeon,M,2022-03-20 21:52:33,2022-03-20,21:52:33,20220320,215233
A,392,nickelodeon,M,2022-03-20 21:54:40,2022-03-20,21:54:40,20220320,215440
A,392,nickelodeon,M,2022-03-20 22:51:44,2022-03-20,22:51:44,20220320,225144
A,392,nickelodeon,M,2022-03-20 22:53:51,2022-03-20,22:53:51,20220320,225351
A,392,nickelodeon,M,2022-03-20 23:55:38,2022-03-20,23:55:38,20220320,235538
A,392,nickelodeon,M,2022-03-20 23:57:45,2022-03-20,23:57:45,20220320,235745
A,392,nickelodeon,M,2022-03-21 00:55:46,2022-03-21,00:55:46,20220321,5546
A,392,nickelodeon,M,2022-03-21 00:57:53,2022-03-21,00:57:53,20220321,5753
A,392,nickelodeon,M,2022-03-21 02:11:14,2022-03-21,02:11:14,20220321,21114
A,392,nickelodeon,M,2022-03-21 02:13:21,2022-03-21,02:13:21,20220321,21321
A,392,nickelodeon,M,2022-03-21 03:10:12,2022-03-21,03:10:12,20220321,31012
A,392,nickelodeon,M,2022-03-21 03:12:19,2022-03-21,03:12:19,20220321,31219
A,392,nickelodeon,M,2022-03-21 04:55:09,2022-03-21,04:55:09,20220321,45509
A,392,nickelodeon,M,2022-03-21 04:57:16,2022-03-21,04:57:16,20220321,45716
A,392,nickelodeon,M,2022-03-21 05:55:25,2022-03-21,05:55:25,20220321,55525
A,392,nickelodeon,M,2022-03-21 05:57:32,2022-03-21,05:57:32,20220321,55732
A,392,nickelodeon,M,2022-03-21 06:52:41,2022-03-21,06:52:41,20220321,65241
A,392,nickelodeon,M,2022-03-21 06:54:48,2022-03-21,06:54:48,20220321,65448
A,392,nickelodeon,M,2022-03-21 08:56:42,2022-03-21,08:56:42,20220321,85642
A,392,nickelodeon,M,2022-03-21 08:58:49,2022-03-21,08:58:49,20220321,85849
A,392,nickelodeon,M,2022-03-21 09:52:10,2022-03-21,09:52:10,20220321,95210
A,392,nickelodeon,M,2022-03-21 09:54:17,2022-03-21,09:54:17,20220321,95417
A,392,nickelodeon,M,2022-03-21 10:54:25,2022-03-21,10:54:25,20220321,105425
A,392,nickelodeon,M,2022-03-21 10:56:32,2022-03-21,10:56:32,20220321,105632
A,392,nickelodeon,M,2022-03-21 11:53:28,2022-03-21,11:53:28,20220321,115328
A,392,nickelodeon,M,2022-03-21 11:55:35,2022-03-21,11:55:35,20220321,115535
A,392,nickelodeon,M,2022-03-21 16:22:29,2022-03-21,16:22:29,20220321,162229
A,392,nickelodeon,M,2022-03-21 16:24:36,2022-03-21,16:24:36,20220321,162436
A,392,nickelodeon,M,2022-03-21 19:57:33,2022-03-21,19:57:33,20220321,195733
A,392,nickelodeon,M,2022-03-21 19:59:40,2022-03-21,19:59:40,20220321,195940
A,392,nickelodeon,M,2022-03-21 21:21:33,2022-03-21,21:21:33,20220321,212133
A,392,nickelodeon,M,2022-03-21 21:23:40,2022-03-21,21:23:40,20220321,212340
A,392,nickelodeon,M,2022-03-21 22:57:06,2022-03-21,22:57:06,20220321,225706
A,392,nickelodeon,M,2022-03-21 22:59:13,2022-03-21,22:59:13,20220321,225913
A,392,nickelodeon,M,2022-03-21 23:56:33,2022-03-21,23:56:33,20220321,235633
A,392,nickelodeon,M,2022-03-21 23:58:40,2022-03-21,23:58:40,20220321,235840
A,392,nickelodeon,M,2022-03-22 00:55:11,2022-03-22,00:55:11,20220322,5511
A,392,nickelodeon,M,2022-03-22 00:57:18,2022-03-22,00:57:18,20220322,5718
A,392,nickelodeon,M,2022-03-22 01:57:54,2022-03-22,01:57:54,20220322,15754
A,392,nickelodeon,M,2022-03-22 02:00:01,2022-03-22,02:00:01,20220322,20001
A,392,nickelodeon,M,2022-03-22 03:08:13,2022-03-22,03:08:13,20220322,30813
A,392,nickelodeon,M,2022-03-22 03:10:20,2022-03-22,03:10:20,20220322,31020
A,392,nickelodeon,M,2022-03-22 04:54:27,2022-03-22,04:54:27,20220322,45427
A,392,nickelodeon,M,2022-03-22 04:56:34,2022-03-22,04:56:34,20220322,45634
A,392,nickelodeon,M,2022-03-22 05:54:41,2022-03-22,05:54:41,20220322,55441
A,392,nickelodeon,M,2022-03-22 05:56:48,2022-03-22,05:56:48,20220322,55648
A,392,nickelodeon,M,2022-03-22 06:51:59,2022-03-22,06:51:59,20220322,65159
A,392,nickelodeon,M,2022-03-22 06:54:06,2022-03-22,06:54:06,20220322,65406
A,392,nickelodeon,M,2022-03-22 09:54:23,2022-03-22,09:54:23,20220322,95423
A,392,nickelodeon,M,2022-03-22 09:56:30,2022-03-22,09:56:30,20220322,95630
A,392,nickelodeon,M,2022-03-22 10:53:47,2022-03-22,10:53:47,20220322,105347
A,392,nickelodeon,M,2022-03-22 10:55:54,2022-03-22,10:55:54,20220322,105554
A,392,nickelodeon,M,2022-03-22 11:52:10,2022-03-22,11:52:10,20220322,115210
A,392,nickelodeon,M,2022-03-22 11:54:17,2022-03-22,11:54:17,20220322,115417
A,392,nickelodeon,M,2022-03-22 14:54:43,2022-03-22,14:54:43,20220322,145443
A,392,nickelodeon,M,2022-03-22 14:56:50,2022-03-22,14:56:50,20220322,145650
A,392,nickelodeon,M,2022-03-22 16:54:17,2022-03-22,16:54:17,20220322,165417
A,392,nickelodeon,M,2022-03-22 16:56:24,2022-03-22,16:56:24,20220322,165624
A,392,nickelodeon,M,2022-03-22 18:52:25,2022-03-22,18:52:25,20220322,185225
A,392,nickelodeon,M,2022-03-22 18:54:32,2022-03-22,18:54:32,20220322,185432
A,392,nickelodeon,M,2022-03-22 21:52:46,2022-03-22,21:52:46,20220322,215246
A,392,nickelodeon,M,2022-03-22 21:54:53,2022-03-22,21:54:53,20220322,215453
A,392,nickelodeon,M,2022-03-22 22:51:59,2022-03-22,22:51:59,20220322,225159
A,392,nickelodeon,M,2022-03-22 22:54:06,2022-03-22,22:54:06,20220322,225406
A,392,nickelodeon,M,2022-03-22 23:56:20,2022-03-22,23:56:20,20220322,235620
A,392,nickelodeon,M,2022-03-22 23:58:27,2022-03-22,23:58:27,20220322,235827
A,392,nickelodeon,M,2022-03-23 00:54:46,2022-03-23,00:54:46,20220323,5446
A,392,nickelodeon,M,2022-03-23 00:56:53,2022-03-23,00:56:53,20220323,5653
A,392,nickelodeon,M,2022-03-23 02:00:18,2022-03-23,02:00:18,20220323,20018
A,392,nickelodeon,M,2022-03-23 02:02:25,2022-03-23,02:02:25,20220323,20225
A,392,nickelodeon,M,2022-03-23 03:08:15,2022-03-23,03:08:15,20220323,30815
A,392,nickelodeon,M,2022-03-23 03:10:22,2022-03-23,03:10:22,20220323,31022
A,392,nickelodeon,M,2022-03-23 04:53:51,2022-03-23,04:53:51,20220323,45351
A,392,nickelodeon,M,2022-03-23 04:55:58,2022-03-23,04:55:58,20220323,45558
A,392,nickelodeon,M,2022-03-23 05:54:07,2022-03-23,05:54:07,20220323,55407
A,392,nickelodeon,M,2022-03-23 05:56:14,2022-03-23,05:56:14,20220323,55614
A,392,nickelodeon,M,2022-03-23 08:53:39,2022-03-23,08:53:39,20220323,85339
A,392,nickelodeon,M,2022-03-23 08:55:46,2022-03-23,08:55:46,20220323,85546
A,392,nickelodeon,M,2022-03-23 09:51:59,2022-03-23,09:51:59,20220323,95159
A,392,nickelodeon,M,2022-03-23 09:54:06,2022-03-23,09:54:06,20220323,95406
A,392,nickelodeon,M,2022-03-23 12:57:08,2022-03-23,12:57:08,20220323,125708
A,392,nickelodeon,M,2022-03-23 12:59:15,2022-03-23,12:59:15,20220323,125915
A,392,nickelodeon,M,2022-03-23 16:25:34,2022-03-23,16:25:34,20220323,162534
A,392,nickelodeon,M,2022-03-23 16:27:41,2022-03-23,16:27:41,20220323,162741
A,392,nickelodeon,M,2022-03-23 20:56:19,2022-03-23,20:56:19,20220323,205619
A,392,nickelodeon,M,2022-03-23 20:58:26,2022-03-23,20:58:26,20220323,205826
A,392,nickelodeon,M,2022-03-23 21:54:22,2022-03-23,21:54:22,20220323,215422
A,392,nickelodeon,M,2022-03-23 21:56:29,2022-03-23,21:56:29,20220323,215629
A,392,nickelodeon,M,2022-03-23 22:52:41,2022-03-23,22:52:41,20220323,225241
A,392,nickelodeon,M,2022-03-23 22:54:48,2022-03-23,22:54:48,20220323,225448
A,392,nickelodeon,M,2022-03-23 23:59:06,2022-03-23,23:59:06,20220323,235906
A,392,nickelodeon,M,2022-03-24 00:01:11,2022-03-24,00:01:11,20220324,111
A,392,nickelodeon,M,2022-03-24 00:57:48,2022-03-24,00:57:48,20220324,5748
A,392,nickelodeon,M,2022-03-24 00:59:54,2022-03-24,00:59:54,20220324,5954
A,392,nickelodeon,M,2022-03-24 02:00:13,2022-03-24,02:00:13,20220324,20013
A,392,nickelodeon,M,2022-03-24 02:02:20,2022-03-24,02:02:20,20220324,20220
A,392,nickelodeon,M,2022-03-24 03:08:13,2022-03-24,03:08:13,20220324,30813
A,392,nickelodeon,M,2022-03-24 03:10:20,2022-03-24,03:10:20,20220324,31020
A,392,nickelodeon,M,2022-03-24 04:54:58,2022-03-24,04:54:58,20220324,45458
A,392,nickelodeon,M,2022-03-24 04:57:05,2022-03-24,04:57:05,20220324,45705
A,392,nickelodeon,M,2022-03-24 06:56:15,2022-03-24,06:56:15,20220324,65615
A,392,nickelodeon,M,2022-03-24 06:58:22,2022-03-24,06:58:22,20220324,65822
A,392,nickelodeon,M,2022-03-24 08:54:45,2022-03-24,08:54:45,20220324,85445
A,392,nickelodeon,M,2022-03-24 08:56:52,2022-03-24,08:56:52,20220324,85652
A,392,nickelodeon,M,2022-03-24 13:52:39,2022-03-24,13:52:39,20220324,135239
A,392,nickelodeon,M,2022-03-24 13:54:45,2022-03-24,13:54:45,20220324,135445
A,392,nickelodeon,M,2022-03-24 15:21:49,2022-03-24,15:21:49,20220324,152149
A,392,nickelodeon,M,2022-03-24 15:23:56,2022-03-24,15:23:56,20220324,152356
A,392,nickelodeon,M,2022-03-24 16:23:05,2022-03-24,16:23:05,20220324,162305
A,392,nickelodeon,M,2022-03-24 16:25:12,2022-03-24,16:25:12,20220324,162512
A,392,nickelodeon,M,2022-03-24 21:56:41,2022-03-24,21:56:41,20220324,215641
A,392,nickelodeon,M,2022-03-24 21:58:48,2022-03-24,21:58:48,20220324,215848
A,392,nickelodeon,M,2022-03-24 22:53:04,2022-03-24,22:53:04,20220324,225304
A,392,nickelodeon,M,2022-03-24 22:55:11,2022-03-24,22:55:11,20220324,225511
A,392,nickelodeon,M,2022-03-24 23:57:15,2022-03-24,23:57:15,20220324,235715
A,392,nickelodeon,M,2022-03-24 23:59:23,2022-03-24,23:59:23,20220324,235923
A,392,nickelodeon,M,2022-03-25 00:57:04,2022-03-25,00:57:04,20220325,5704
A,392,nickelodeon,M,2022-03-25 00:59:11,2022-03-25,00:59:11,20220325,5911
A,392,nickelodeon,M,2022-03-25 02:12:52,2022-03-25,02:12:52,20220325,21252
A,392,nickelodeon,M,2022-03-25 02:14:59,2022-03-25,02:14:59,20220325,21459
A,392,nickelodeon,M,2022-03-25 03:11:58,2022-03-25,03:11:58,20220325,31158
A,392,nickelodeon,M,2022-03-25 03:14:05,2022-03-25,03:14:05,20220325,31405
A,392,nickelodeon,M,2022-03-25 04:54:09,2022-03-25,04:54:09,20220325,45409
A,392,nickelodeon,M,2022-03-25 04:56:15,2022-03-25,04:56:15,20220325,45615
A,392,nickelodeon,M,2022-03-25 05:53:32,2022-03-25,05:53:32,20220325,55332
A,392,nickelodeon,M,2022-03-25 05:55:39,2022-03-25,05:55:39,20220325,55539
A,392,nickelodeon,M,2022-03-25 10:57:03,2022-03-25,10:57:03,20220325,105703
A,392,nickelodeon,M,2022-03-25 10:59:09,2022-03-25,10:59:09,20220325,105909
A,392,nickelodeon,M,2022-03-25 11:54:24,2022-03-25,11:54:24,20220325,115424
A,392,nickelodeon,M,2022-03-25 11:56:31,2022-03-25,11:56:31,20220325,115631
A,392,nickelodeon,M,2022-03-25 12:52:31,2022-03-25,12:52:31,20220325,125231
A,392,nickelodeon,M,2022-03-25 12:54:38,2022-03-25,12:54:38,20220325,125438
A,392,nickelodeon,M,2022-03-25 13:54:26,2022-03-25,13:54:26,20220325,135426
A,392,nickelodeon,M,2022-03-25 13:56:33,2022-03-25,13:56:33,20220325,135633
A,392,nickelodeon,M,2022-03-25 15:23:38,2022-03-25,15:23:38,20220325,152338
A,392,nickelodeon,M,2022-03-25 15:25:45,2022-03-25,15:25:45,20220325,152545
A,392,nickelodeon,M,2022-03-25 15:54:15,2022-03-25,15:54:15,20220325,155415
A,392,nickelodeon,M,2022-03-25 15:56:21,2022-03-25,15:56:21,20220325,155621
A,392,nickelodeon,M,2022-03-25 19:56:13,2022-03-25,19:56:13,20220325,195613
A,392,nickelodeon,M,2022-03-25 19:58:20,2022-03-25,19:58:20,20220325,195820
A,392,nickelodeon,M,2022-03-25 21:21:49,2022-03-25,21:21:49,20220325,212149
A,392,nickelodeon,M,2022-03-25 21:23:56,2022-03-25,21:23:56,20220325,212356
A,392,nickelodeon,M,2022-03-25 22:51:03,2022-03-25,22:51:03,20220325,225103
