광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2022-03-02 10:51:42,2022-03-02,10:51:42,20220302,105142
A,313,olive,M,2022-03-02 10:53:50,2022-03-02,10:53:50,20220302,105350
A,313,olive,M,2022-03-02 12:12:53,2022-03-02,12:12:53,20220302,121253
A,313,olive,M,2022-03-02 12:15:01,2022-03-02,12:15:01,20220302,121501
A,313,olive,M,2022-03-02 13:28:59,2022-03-02,13:28:59,20220302,132859
A,313,olive,M,2022-03-02 13:31:07,2022-03-02,13:31:07,20220302,133107
A,313,olive,M,2022-03-02 14:27:07,2022-03-02,14:27:07,20220302,142707
A,313,olive,M,2022-03-02 14:29:15,2022-03-02,14:29:15,20220302,142915
A,313,olive,M,2022-03-02 16:06:34,2022-03-02,16:06:34,20220302,160634
A,313,olive,M,2022-03-02 16:08:42,2022-03-02,16:08:42,20220302,160842
A,313,olive,M,2022-03-02 22:55:26,2022-03-02,22:55:26,20220302,225526
A,313,olive,M,2022-03-02 22:57:34,2022-03-02,22:57:34,20220302,225734
A,313,olive,M,2022-03-02 23:41:18,2022-03-02,23:41:18,20220302,234118
A,313,olive,M,2022-03-02 23:43:26,2022-03-02,23:43:26,20220302,234326
A,313,olive,M,2022-03-03 00:32:17,2022-03-03,00:32:17,20220303,3217
A,313,olive,M,2022-03-03 00:34:25,2022-03-03,00:34:25,20220303,3425
A,313,olive,M,2022-03-03 01:23:54,2022-03-03,01:23:54,20220303,12354
A,313,olive,M,2022-03-03 01:26:02,2022-03-03,01:26:02,20220303,12602
A,313,olive,M,2022-03-03 02:31:32,2022-03-03,02:31:32,20220303,23132
A,313,olive,M,2022-03-03 02:33:40,2022-03-03,02:33:40,20220303,23340
A,313,olive,M,2022-03-03 03:49:50,2022-03-03,03:49:50,20220303,34950
A,313,olive,M,2022-03-03 03:51:58,2022-03-03,03:51:58,20220303,35158
A,313,olive,M,2022-03-03 05:20:15,2022-03-03,05:20:15,20220303,52015
A,313,olive,M,2022-03-03 05:22:23,2022-03-03,05:22:23,20220303,52223
A,313,olive,M,2022-03-03 06:29:34,2022-03-03,06:29:34,20220303,62934
A,313,olive,M,2022-03-03 06:31:42,2022-03-03,06:31:42,20220303,63142
A,313,olive,M,2022-03-03 08:20:23,2022-03-03,08:20:23,20220303,82023
A,313,olive,M,2022-03-03 08:22:31,2022-03-03,08:22:31,20220303,82231
A,313,olive,M,2022-03-03 09:48:49,2022-03-03,09:48:49,20220303,94849
A,313,olive,M,2022-03-03 09:50:57,2022-03-03,09:50:57,20220303,95057
A,313,olive,M,2022-03-03 10:54:06,2022-03-03,10:54:06,20220303,105406
A,313,olive,M,2022-03-03 10:56:14,2022-03-03,10:56:14,20220303,105614
A,313,olive,M,2022-03-03 12:04:51,2022-03-03,12:04:51,20220303,120451
A,313,olive,M,2022-03-03 12:06:59,2022-03-03,12:06:59,20220303,120659
A,313,olive,M,2022-03-03 13:25:04,2022-03-03,13:25:04,20220303,132504
A,313,olive,M,2022-03-03 13:27:12,2022-03-03,13:27:12,20220303,132712
A,313,olive,M,2022-03-03 14:40:47,2022-03-03,14:40:47,20220303,144047
A,313,olive,M,2022-03-03 14:42:55,2022-03-03,14:42:55,20220303,144255
A,313,olive,M,2022-03-03 15:47:43,2022-03-03,15:47:43,20220303,154743
A,313,olive,M,2022-03-03 15:49:51,2022-03-03,15:49:51,20220303,154951
A,313,olive,M,2022-03-03 17:25:24,2022-03-03,17:25:24,20220303,172524
A,313,olive,M,2022-03-03 17:27:32,2022-03-03,17:27:32,20220303,172732
A,313,olive,M,2022-03-03 19:04:21,2022-03-03,19:04:21,20220303,190421
A,313,olive,M,2022-03-03 19:06:29,2022-03-03,19:06:29,20220303,190629
A,313,olive,M,2022-03-04 00:20:09,2022-03-04,00:20:09,20220304,2009
A,313,olive,M,2022-03-04 00:22:17,2022-03-04,00:22:17,20220304,2217
A,313,olive,M,2022-03-04 01:47:45,2022-03-04,01:47:45,20220304,14745
A,313,olive,M,2022-03-04 01:49:53,2022-03-04,01:49:53,20220304,14953
A,313,olive,M,2022-03-04 02:19:15,2022-03-04,02:19:15,20220304,21915
A,313,olive,M,2022-03-04 02:21:23,2022-03-04,02:21:23,20220304,22123
A,313,olive,M,2022-03-04 03:46:02,2022-03-04,03:46:02,20220304,34602
A,313,olive,M,2022-03-04 03:48:10,2022-03-04,03:48:10,20220304,34810
A,313,olive,M,2022-03-04 05:12:12,2022-03-04,05:12:12,20220304,51212
A,313,olive,M,2022-03-04 05:14:20,2022-03-04,05:14:20,20220304,51420
A,313,olive,M,2022-03-04 06:23:31,2022-03-04,06:23:31,20220304,62331
A,313,olive,M,2022-03-04 06:25:39,2022-03-04,06:25:39,20220304,62539
A,313,olive,M,2022-03-04 07:55:48,2022-03-04,07:55:48,20220304,75548
A,313,olive,M,2022-03-04 07:57:56,2022-03-04,07:57:56,20220304,75756
A,313,olive,M,2022-03-04 09:43:08,2022-03-04,09:43:08,20220304,94308
A,313,olive,M,2022-03-04 09:45:16,2022-03-04,09:45:16,20220304,94516
A,313,olive,M,2022-03-04 11:12:34,2022-03-04,11:12:34,20220304,111234
A,313,olive,M,2022-03-04 11:14:42,2022-03-04,11:14:42,20220304,111442
A,313,olive,M,2022-03-04 12:34:02,2022-03-04,12:34:02,20220304,123402
A,313,olive,M,2022-03-04 12:36:10,2022-03-04,12:36:10,20220304,123610
A,313,olive,M,2022-03-04 13:28:08,2022-03-04,13:28:08,20220304,132808
A,313,olive,M,2022-03-04 13:30:16,2022-03-04,13:30:16,20220304,133016
A,313,olive,M,2022-03-04 14:43:30,2022-03-04,14:43:30,20220304,144330
A,313,olive,M,2022-03-04 14:45:38,2022-03-04,14:45:38,20220304,144538
A,313,olive,M,2022-03-04 15:59:15,2022-03-04,15:59:15,20220304,155915
A,313,olive,M,2022-03-04 16:01:23,2022-03-04,16:01:23,20220304,160123
A,313,olive,M,2022-03-04 22:49:28,2022-03-04,22:49:28,20220304,224928
A,313,olive,M,2022-03-04 22:51:36,2022-03-04,22:51:36,20220304,225136
A,313,olive,M,2022-03-04 23:28:09,2022-03-04,23:28:09,20220304,232809
A,313,olive,M,2022-03-04 23:30:17,2022-03-04,23:30:17,20220304,233017
A,313,olive,M,2022-03-05 00:18:59,2022-03-05,00:18:59,20220305,1859
A,313,olive,M,2022-03-05 00:21:07,2022-03-05,00:21:07,20220305,2107
A,313,olive,M,2022-03-05 01:24:52,2022-03-05,01:24:52,20220305,12452
A,313,olive,M,2022-03-05 01:27:00,2022-03-05,01:27:00,20220305,12700
A,313,olive,M,2022-03-05 02:31:53,2022-03-05,02:31:53,20220305,23153
A,313,olive,M,2022-03-05 02:34:01,2022-03-05,02:34:01,20220305,23401
A,313,olive,M,2022-03-05 03:40:53,2022-03-05,03:40:53,20220305,34053
A,313,olive,M,2022-03-05 03:43:01,2022-03-05,03:43:01,20220305,34301
A,313,olive,M,2022-03-05 04:20:05,2022-03-05,04:20:05,20220305,42005
A,313,olive,M,2022-03-05 04:22:13,2022-03-05,04:22:13,20220305,42213
A,313,olive,M,2022-03-05 05:45:09,2022-03-05,05:45:09,20220305,54509
A,313,olive,M,2022-03-05 05:47:17,2022-03-05,05:47:17,20220305,54717
A,313,olive,M,2022-03-05 06:57:44,2022-03-05,06:57:44,20220305,65744
A,313,olive,M,2022-03-05 06:59:52,2022-03-05,06:59:52,20220305,65952
A,313,olive,M,2022-03-05 08:30:02,2022-03-05,08:30:02,20220305,83002
A,313,olive,M,2022-03-05 08:32:10,2022-03-05,08:32:10,20220305,83210
A,313,olive,M,2022-03-05 10:10:06,2022-03-05,10:10:06,20220305,101006
A,313,olive,M,2022-03-05 10:12:14,2022-03-05,10:12:14,20220305,101214
A,313,olive,M,2022-03-05 11:32:12,2022-03-05,11:32:12,20220305,113212
A,313,olive,M,2022-03-05 11:34:20,2022-03-05,11:34:20,20220305,113420
A,313,olive,M,2022-03-05 13:27:38,2022-03-05,13:27:38,20220305,132738
A,313,olive,M,2022-03-05 13:29:46,2022-03-05,13:29:46,20220305,132946
A,313,olive,M,2022-03-05 14:46:09,2022-03-05,14:46:09,20220305,144609
A,313,olive,M,2022-03-05 14:48:17,2022-03-05,14:48:17,20220305,144817
A,313,olive,M,2022-03-05 16:31:25,2022-03-05,16:31:25,20220305,163125
A,313,olive,M,2022-03-05 16:33:33,2022-03-05,16:33:33,20220305,163333
A,313,olive,M,2022-03-05 18:14:38,2022-03-05,18:14:38,20220305,181438
A,313,olive,M,2022-03-05 18:16:46,2022-03-05,18:16:46,20220305,181646
A,313,olive,M,2022-03-05 23:10:11,2022-03-05,23:10:11,20220305,231011
A,313,olive,M,2022-03-05 23:12:19,2022-03-05,23:12:19,20220305,231219
A,313,olive,M,2022-03-06 00:25:05,2022-03-06,00:25:05,20220306,2505
A,313,olive,M,2022-03-06 00:27:13,2022-03-06,00:27:13,20220306,2713
A,313,olive,M,2022-03-06 01:31:44,2022-03-06,01:31:44,20220306,13144
A,313,olive,M,2022-03-06 01:33:52,2022-03-06,01:33:52,20220306,13352
A,313,olive,M,2022-03-06 02:45:42,2022-03-06,02:45:42,20220306,24542
A,313,olive,M,2022-03-06 02:47:50,2022-03-06,02:47:50,20220306,24750
A,313,olive,M,2022-03-06 04:12:33,2022-03-06,04:12:33,20220306,41233
A,313,olive,M,2022-03-06 04:14:41,2022-03-06,04:14:41,20220306,41441
A,313,olive,M,2022-03-06 04:57:26,2022-03-06,04:57:26,20220306,45726
A,313,olive,M,2022-03-06 04:59:34,2022-03-06,04:59:34,20220306,45934
A,313,olive,M,2022-03-06 06:25:27,2022-03-06,06:25:27,20220306,62527
A,313,olive,M,2022-03-06 06:27:35,2022-03-06,06:27:35,20220306,62735
A,313,olive,M,2022-03-06 08:01:40,2022-03-06,08:01:40,20220306,80140
A,313,olive,M,2022-03-06 08:03:48,2022-03-06,08:03:48,20220306,80348
A,313,olive,M,2022-03-06 09:55:19,2022-03-06,09:55:19,20220306,95519
A,313,olive,M,2022-03-06 09:57:27,2022-03-06,09:57:27,20220306,95727
A,313,olive,M,2022-03-06 11:39:35,2022-03-06,11:39:35,20220306,113935
A,313,olive,M,2022-03-06 11:41:43,2022-03-06,11:41:43,20220306,114143
A,313,olive,M,2022-03-06 12:56:46,2022-03-06,12:56:46,20220306,125646
A,313,olive,M,2022-03-06 12:58:54,2022-03-06,12:58:54,20220306,125854
A,313,olive,M,2022-03-06 14:48:50,2022-03-06,14:48:50,20220306,144850
A,313,olive,M,2022-03-06 14:50:58,2022-03-06,14:50:58,20220306,145058
A,313,olive,M,2022-03-06 16:03:30,2022-03-06,16:03:30,20220306,160330
A,313,olive,M,2022-03-06 16:05:38,2022-03-06,16:05:38,20220306,160538
A,313,olive,M,2022-03-06 17:49:37,2022-03-06,17:49:37,20220306,174937
A,313,olive,M,2022-03-06 17:51:45,2022-03-06,17:51:45,20220306,175145
A,313,olive,M,2022-03-06 19:23:28,2022-03-06,19:23:28,20220306,192328
A,313,olive,M,2022-03-06 19:25:36,2022-03-06,19:25:36,20220306,192536
A,313,olive,M,2022-03-06 23:03:40,2022-03-06,23:03:40,20220306,230340
A,313,olive,M,2022-03-06 23:05:48,2022-03-06,23:05:48,20220306,230548
A,313,olive,M,2022-03-07 00:26:19,2022-03-07,00:26:19,20220307,2619
A,313,olive,M,2022-03-07 00:28:27,2022-03-07,00:28:27,20220307,2827
A,313,olive,M,2022-03-07 01:37:58,2022-03-07,01:37:58,20220307,13758
A,313,olive,M,2022-03-07 01:40:06,2022-03-07,01:40:06,20220307,14006
A,313,olive,M,2022-03-07 02:15:45,2022-03-07,02:15:45,20220307,21545
A,313,olive,M,2022-03-07 02:17:53,2022-03-07,02:17:53,20220307,21753
A,313,olive,M,2022-03-07 03:39:04,2022-03-07,03:39:04,20220307,33904
A,313,olive,M,2022-03-07 03:41:12,2022-03-07,03:41:12,20220307,34112
A,313,olive,M,2022-03-07 05:07:23,2022-03-07,05:07:23,20220307,50723
A,313,olive,M,2022-03-07 05:09:31,2022-03-07,05:09:31,20220307,50931
A,313,olive,M,2022-03-07 05:39:46,2022-03-07,05:39:46,20220307,53946
A,313,olive,M,2022-03-07 05:41:54,2022-03-07,05:41:54,20220307,54154
A,313,olive,M,2022-03-07 06:51:01,2022-03-07,06:51:01,20220307,65101
A,313,olive,M,2022-03-07 06:53:09,2022-03-07,06:53:09,20220307,65309
A,313,olive,M,2022-03-07 08:01:35,2022-03-07,08:01:35,20220307,80135
A,313,olive,M,2022-03-07 08:03:43,2022-03-07,08:03:43,20220307,80343
A,313,olive,M,2022-03-07 10:02:05,2022-03-07,10:02:05,20220307,100205
A,313,olive,M,2022-03-07 10:04:13,2022-03-07,10:04:13,20220307,100413
A,313,olive,M,2022-03-07 11:35:18,2022-03-07,11:35:18,20220307,113518
A,313,olive,M,2022-03-07 11:37:26,2022-03-07,11:37:26,20220307,113726
A,313,olive,M,2022-03-07 13:08:29,2022-03-07,13:08:29,20220307,130829
A,313,olive,M,2022-03-07 13:10:37,2022-03-07,13:10:37,20220307,131037
A,313,olive,M,2022-03-07 14:29:44,2022-03-07,14:29:44,20220307,142944
A,313,olive,M,2022-03-07 14:31:52,2022-03-07,14:31:52,20220307,143152
A,313,olive,M,2022-03-07 16:12:03,2022-03-07,16:12:03,20220307,161203
A,313,olive,M,2022-03-07 16:14:11,2022-03-07,16:14:11,20220307,161411
A,313,olive,M,2022-03-07 17:37:07,2022-03-07,17:37:07,20220307,173707
A,313,olive,M,2022-03-07 17:39:15,2022-03-07,17:39:15,20220307,173915
A,313,olive,M,2022-03-07 18:54:54,2022-03-07,18:54:54,20220307,185454
A,313,olive,M,2022-03-07 18:57:02,2022-03-07,18:57:02,20220307,185702
A,313,olive,M,2022-03-07 20:39:22,2022-03-07,20:39:22,20220307,203922
A,313,olive,M,2022-03-07 20:41:30,2022-03-07,20:41:30,20220307,204130
A,313,olive,M,2022-03-08 01:28:23,2022-03-08,01:28:23,20220308,12823
A,313,olive,M,2022-03-08 01:30:31,2022-03-08,01:30:31,20220308,13031
A,313,olive,M,2022-03-08 02:02:26,2022-03-08,02:02:26,20220308,20226
A,313,olive,M,2022-03-08 02:04:34,2022-03-08,02:04:34,20220308,20434
A,313,olive,M,2022-03-08 03:41:45,2022-03-08,03:41:45,20220308,34145
A,313,olive,M,2022-03-08 03:43:53,2022-03-08,03:43:53,20220308,34353
A,313,olive,M,2022-03-08 04:36:35,2022-03-08,04:36:35,20220308,43635
A,313,olive,M,2022-03-08 04:38:43,2022-03-08,04:38:43,20220308,43843
A,313,olive,M,2022-03-08 05:40:59,2022-03-08,05:40:59,20220308,54059
A,313,olive,M,2022-03-08 05:43:07,2022-03-08,05:43:07,20220308,54307
A,313,olive,M,2022-03-08 06:12:35,2022-03-08,06:12:35,20220308,61235
A,313,olive,M,2022-03-08 06:14:43,2022-03-08,06:14:43,20220308,61443
A,313,olive,M,2022-03-08 07:25:24,2022-03-08,07:25:24,20220308,72524
A,313,olive,M,2022-03-08 07:27:32,2022-03-08,07:27:32,20220308,72732
A,313,olive,M,2022-03-08 08:32:21,2022-03-08,08:32:21,20220308,83221
A,313,olive,M,2022-03-08 08:34:30,2022-03-08,08:34:30,20220308,83430
A,313,olive,M,2022-03-08 10:23:14,2022-03-08,10:23:14,20220308,102314
A,313,olive,M,2022-03-08 10:25:22,2022-03-08,10:25:22,20220308,102522
A,313,olive,M,2022-03-08 11:47:16,2022-03-08,11:47:16,20220308,114716
A,313,olive,M,2022-03-08 11:49:24,2022-03-08,11:49:24,20220308,114924
A,313,olive,M,2022-03-08 13:12:47,2022-03-08,13:12:47,20220308,131247
A,313,olive,M,2022-03-08 13:14:55,2022-03-08,13:14:55,20220308,131455
A,313,olive,M,2022-03-08 14:31:38,2022-03-08,14:31:38,20220308,143138
A,313,olive,M,2022-03-08 14:33:46,2022-03-08,14:33:46,20220308,143346
A,313,olive,M,2022-03-08 15:07:49,2022-03-08,15:07:49,20220308,150749
A,313,olive,M,2022-03-08 15:09:57,2022-03-08,15:09:57,20220308,150957
A,313,olive,M,2022-03-08 16:29:38,2022-03-08,16:29:38,20220308,162938
A,313,olive,M,2022-03-08 16:31:46,2022-03-08,16:31:46,20220308,163146
A,313,olive,M,2022-03-08 17:48:41,2022-03-08,17:48:41,20220308,174841
A,313,olive,M,2022-03-08 17:50:49,2022-03-08,17:50:49,20220308,175049
A,313,olive,M,2022-03-09 01:19:55,2022-03-09,01:19:55,20220309,11955
A,313,olive,M,2022-03-09 01:22:03,2022-03-09,01:22:03,20220309,12203
A,313,olive,M,2022-03-09 01:52:56,2022-03-09,01:52:56,20220309,15256
A,313,olive,M,2022-03-09 01:55:04,2022-03-09,01:55:04,20220309,15504
A,313,olive,M,2022-03-09 03:10:23,2022-03-09,03:10:23,20220309,31023
A,313,olive,M,2022-03-09 03:12:31,2022-03-09,03:12:31,20220309,31231
A,313,olive,M,2022-03-09 03:39:14,2022-03-09,03:39:14,20220309,33914
A,313,olive,M,2022-03-09 03:41:22,2022-03-09,03:41:22,20220309,34122
A,313,olive,M,2022-03-09 04:42:09,2022-03-09,04:42:09,20220309,44209
A,313,olive,M,2022-03-09 04:44:17,2022-03-09,04:44:17,20220309,44417
A,313,olive,M,2022-03-09 05:53:20,2022-03-09,05:53:20,20220309,55320
A,313,olive,M,2022-03-09 05:55:28,2022-03-09,05:55:28,20220309,55528
A,313,olive,M,2022-03-09 06:25:50,2022-03-09,06:25:50,20220309,62550
A,313,olive,M,2022-03-09 06:27:58,2022-03-09,06:27:58,20220309,62758
A,313,olive,M,2022-03-09 07:49:24,2022-03-09,07:49:24,20220309,74924
A,313,olive,M,2022-03-09 07:51:32,2022-03-09,07:51:32,20220309,75132
A,313,olive,M,2022-03-09 08:56:03,2022-03-09,08:56:03,20220309,85603
A,313,olive,M,2022-03-09 08:58:11,2022-03-09,08:58:11,20220309,85811
A,313,olive,M,2022-03-09 10:53:45,2022-03-09,10:53:45,20220309,105345
A,313,olive,M,2022-03-09 10:55:53,2022-03-09,10:55:53,20220309,105553
A,313,olive,M,2022-03-09 12:22:14,2022-03-09,12:22:14,20220309,122214
A,313,olive,M,2022-03-09 12:24:22,2022-03-09,12:24:22,20220309,122422
A,313,olive,M,2022-03-09 13:48:37,2022-03-09,13:48:37,20220309,134837
A,313,olive,M,2022-03-09 13:50:45,2022-03-09,13:50:45,20220309,135045
A,313,olive,M,2022-03-09 15:08:20,2022-03-09,15:08:20,20220309,150820
A,313,olive,M,2022-03-09 15:10:28,2022-03-09,15:10:28,20220309,151028
A,313,olive,M,2022-03-09 16:25:34,2022-03-09,16:25:34,20220309,162534
A,313,olive,M,2022-03-09 16:27:42,2022-03-09,16:27:42,20220309,162742
A,313,olive,M,2022-03-09 17:41:46,2022-03-09,17:41:46,20220309,174146
A,313,olive,M,2022-03-09 17:43:54,2022-03-09,17:43:54,20220309,174354
A,313,olive,M,2022-03-10 01:31:26,2022-03-10,01:31:26,20220310,13126
A,313,olive,M,2022-03-10 01:33:34,2022-03-10,01:33:34,20220310,13334
A,313,olive,M,2022-03-10 02:03:05,2022-03-10,02:03:05,20220310,20305
A,313,olive,M,2022-03-10 02:05:13,2022-03-10,02:05:13,20220310,20513
A,313,olive,M,2022-03-10 02:46:58,2022-03-10,02:46:58,20220310,24658
A,313,olive,M,2022-03-10 02:49:06,2022-03-10,02:49:06,20220310,24906
A,313,olive,M,2022-03-10 04:10:02,2022-03-10,04:10:02,20220310,41002
A,313,olive,M,2022-03-10 04:12:10,2022-03-10,04:12:10,20220310,41210
A,313,olive,M,2022-03-10 05:12:47,2022-03-10,05:12:47,20220310,51247
A,313,olive,M,2022-03-10 05:14:55,2022-03-10,05:14:55,20220310,51455
A,313,olive,M,2022-03-10 06:13:55,2022-03-10,06:13:55,20220310,61355
A,313,olive,M,2022-03-10 06:16:03,2022-03-10,06:16:03,20220310,61603
A,313,olive,M,2022-03-10 07:28:24,2022-03-10,07:28:24,20220310,72824
A,313,olive,M,2022-03-10 07:30:32,2022-03-10,07:30:32,20220310,73032
A,313,olive,M,2022-03-10 09:24:54,2022-03-10,09:24:54,20220310,92454
A,313,olive,M,2022-03-10 09:27:02,2022-03-10,09:27:02,20220310,92702
A,313,olive,M,2022-03-10 10:22:30,2022-03-10,10:22:30,20220310,102230
A,313,olive,M,2022-03-10 10:24:38,2022-03-10,10:24:38,20220310,102438
A,313,olive,M,2022-03-10 11:53:28,2022-03-10,11:53:28,20220310,115328
A,313,olive,M,2022-03-10 11:55:36,2022-03-10,11:55:36,20220310,115536
A,313,olive,M,2022-03-10 13:23:23,2022-03-10,13:23:23,20220310,132323
A,313,olive,M,2022-03-10 13:25:31,2022-03-10,13:25:31,20220310,132531
A,313,olive,M,2022-03-10 14:51:06,2022-03-10,14:51:06,20220310,145106
A,313,olive,M,2022-03-10 14:53:14,2022-03-10,14:53:14,20220310,145314
A,313,olive,M,2022-03-10 16:09:22,2022-03-10,16:09:22,20220310,160922
A,313,olive,M,2022-03-10 16:11:30,2022-03-10,16:11:30,20220310,161130
A,313,olive,M,2022-03-10 17:26:35,2022-03-10,17:26:35,20220310,172635
A,313,olive,M,2022-03-10 17:28:43,2022-03-10,17:28:43,20220310,172843
A,313,olive,M,2022-03-11 00:14:12,2022-03-11,00:14:12,20220311,1412
A,313,olive,M,2022-03-11 00:16:20,2022-03-11,00:16:20,20220311,1620
A,313,olive,M,2022-03-11 01:22:52,2022-03-11,01:22:52,20220311,12252
A,313,olive,M,2022-03-11 01:25:00,2022-03-11,01:25:00,20220311,12500
A,313,olive,M,2022-03-11 01:55:35,2022-03-11,01:55:35,20220311,15535
A,313,olive,M,2022-03-11 01:57:43,2022-03-11,01:57:43,20220311,15743
A,313,olive,M,2022-03-11 02:46:01,2022-03-11,02:46:01,20220311,24601
A,313,olive,M,2022-03-11 02:48:09,2022-03-11,02:48:09,20220311,24809
A,313,olive,M,2022-03-11 03:52:39,2022-03-11,03:52:39,20220311,35239
A,313,olive,M,2022-03-11 03:54:47,2022-03-11,03:54:47,20220311,35447
A,313,olive,M,2022-03-11 05:17:45,2022-03-11,05:17:45,20220311,51745
A,313,olive,M,2022-03-11 05:19:53,2022-03-11,05:19:53,20220311,51953
A,313,olive,M,2022-03-11 06:02:17,2022-03-11,06:02:17,20220311,60217
A,313,olive,M,2022-03-11 06:04:25,2022-03-11,06:04:25,20220311,60425
A,313,olive,M,2022-03-11 07:05:25,2022-03-11,07:05:25,20220311,70525
A,313,olive,M,2022-03-11 07:07:33,2022-03-11,07:07:33,20220311,70733
A,313,olive,M,2022-03-11 08:05:00,2022-03-11,08:05:00,20220311,80500
A,313,olive,M,2022-03-11 08:07:08,2022-03-11,08:07:08,20220311,80708
A,313,olive,M,2022-03-11 10:02:15,2022-03-11,10:02:15,20220311,100215
A,313,olive,M,2022-03-11 10:04:23,2022-03-11,10:04:23,20220311,100423
A,313,olive,M,2022-03-11 11:29:55,2022-03-11,11:29:55,20220311,112955
A,313,olive,M,2022-03-11 11:32:03,2022-03-11,11:32:03,20220311,113203
A,313,olive,M,2022-03-11 13:00:04,2022-03-11,13:00:04,20220311,130004
A,313,olive,M,2022-03-11 13:02:12,2022-03-11,13:02:12,20220311,130212
A,313,olive,M,2022-03-11 14:34:47,2022-03-11,14:34:47,20220311,143447
A,313,olive,M,2022-03-11 14:36:55,2022-03-11,14:36:55,20220311,143655
A,313,olive,M,2022-03-11 16:02:45,2022-03-11,16:02:45,20220311,160245
A,313,olive,M,2022-03-11 16:04:53,2022-03-11,16:04:53,20220311,160453
A,313,olive,M,2022-03-11 17:22:11,2022-03-11,17:22:11,20220311,172211
A,313,olive,M,2022-03-11 17:24:19,2022-03-11,17:24:19,20220311,172419
A,313,olive,M,2022-03-12 01:00:34,2022-03-12,01:00:34,20220312,10034
A,313,olive,M,2022-03-12 01:02:42,2022-03-12,01:02:42,20220312,10242
A,313,olive,M,2022-03-12 02:08:56,2022-03-12,02:08:56,20220312,20856
A,313,olive,M,2022-03-12 02:11:04,2022-03-12,02:11:04,20220312,21104
A,313,olive,M,2022-03-12 02:41:35,2022-03-12,02:41:35,20220312,24135
A,313,olive,M,2022-03-12 02:43:43,2022-03-12,02:43:43,20220312,24343
A,313,olive,M,2022-03-12 03:53:46,2022-03-12,03:53:46,20220312,35346
A,313,olive,M,2022-03-12 03:55:54,2022-03-12,03:55:54,20220312,35554
A,313,olive,M,2022-03-12 04:40:27,2022-03-12,04:40:27,20220312,44027
A,313,olive,M,2022-03-12 04:42:35,2022-03-12,04:42:35,20220312,44235
A,313,olive,M,2022-03-12 05:48:16,2022-03-12,05:48:16,20220312,54816
A,313,olive,M,2022-03-12 05:50:24,2022-03-12,05:50:24,20220312,55024
A,313,olive,M,2022-03-12 06:50:49,2022-03-12,06:50:49,20220312,65049
A,313,olive,M,2022-03-12 06:52:57,2022-03-12,06:52:57,20220312,65257
A,313,olive,M,2022-03-12 07:58:51,2022-03-12,07:58:51,20220312,75851
A,313,olive,M,2022-03-12 08:00:59,2022-03-12,08:00:59,20220312,80059
A,313,olive,M,2022-03-12 09:21:31,2022-03-12,09:21:31,20220312,92131
A,313,olive,M,2022-03-12 09:23:39,2022-03-12,09:23:39,20220312,92339
A,313,olive,M,2022-03-12 11:23:45,2022-03-12,11:23:45,20220312,112345
A,313,olive,M,2022-03-12 11:25:53,2022-03-12,11:25:53,20220312,112553
A,313,olive,M,2022-03-12 12:59:35,2022-03-12,12:59:35,20220312,125935
A,313,olive,M,2022-03-12 13:01:43,2022-03-12,13:01:43,20220312,130143
A,313,olive,M,2022-03-12 15:11:55,2022-03-12,15:11:55,20220312,151155
A,313,olive,M,2022-03-12 15:14:03,2022-03-12,15:14:03,20220312,151403
A,313,olive,M,2022-03-12 17:00:30,2022-03-12,17:00:30,20220312,170030
A,313,olive,M,2022-03-12 17:02:38,2022-03-12,17:02:38,20220312,170238
A,313,olive,M,2022-03-12 17:37:21,2022-03-12,17:37:21,20220312,173721
A,313,olive,M,2022-03-12 17:39:29,2022-03-12,17:39:29,20220312,173929
A,313,olive,M,2022-03-12 23:08:27,2022-03-12,23:08:27,20220312,230827
A,313,olive,M,2022-03-12 23:10:35,2022-03-12,23:10:35,20220312,231035
A,313,olive,M,2022-03-13 00:15:50,2022-03-13,00:15:50,20220313,1550
A,313,olive,M,2022-03-13 00:17:58,2022-03-13,00:17:58,20220313,1758
A,313,olive,M,2022-03-13 01:27:48,2022-03-13,01:27:48,20220313,12748
