광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2022-03-28 03:10:34,2022-03-28,03:10:34,20220328,31034
A,351,바둑TV,M,2022-03-28 03:12:42,2022-03-28,03:12:42,20220328,31242
A,351,바둑TV,M,2022-03-28 06:06:40,2022-03-28,06:06:40,20220328,60640
A,351,바둑TV,M,2022-03-28 06:08:48,2022-03-28,06:08:48,20220328,60848
A,351,바둑TV,M,2022-03-28 06:53:22,2022-03-28,06:53:22,20220328,65322
A,351,바둑TV,M,2022-03-28 06:55:30,2022-03-28,06:55:30,20220328,65530
A,351,바둑TV,M,2022-03-28 08:00:48,2022-03-28,08:00:48,20220328,80048
A,351,바둑TV,M,2022-03-28 08:02:56,2022-03-28,08:02:56,20220328,80256
A,351,바둑TV,M,2022-03-28 09:21:45,2022-03-28,09:21:45,20220328,92145
A,351,바둑TV,M,2022-03-28 09:23:53,2022-03-28,09:23:53,20220328,92353
A,351,바둑TV,M,2022-03-28 10:14:50,2022-03-28,10:14:50,20220328,101450
A,351,바둑TV,M,2022-03-28 10:16:58,2022-03-28,10:16:58,20220328,101658
A,351,바둑TV,M,2022-03-28 16:03:12,2022-03-28,16:03:12,20220328,160312
A,351,바둑TV,M,2022-03-28 16:05:20,2022-03-28,16:05:20,20220328,160520
A,351,바둑TV,M,2022-03-28 18:21:40,2022-03-28,18:21:40,20220328,182140
A,351,바둑TV,M,2022-03-28 18:23:48,2022-03-28,18:23:48,20220328,182348
A,351,바둑TV,M,2022-03-28 21:21:44,2022-03-28,21:21:44,20220328,212144
A,351,바둑TV,M,2022-03-28 21:23:52,2022-03-28,21:23:52,20220328,212352
A,351,바둑TV,M,2022-03-29 00:18:13,2022-03-29,00:18:13,20220329,1813
A,351,바둑TV,M,2022-03-29 00:20:21,2022-03-29,00:20:21,20220329,2021
A,351,바둑TV,M,2022-03-29 01:21:40,2022-03-29,01:21:40,20220329,12140
A,351,바둑TV,M,2022-03-29 01:23:48,2022-03-29,01:23:48,20220329,12348
A,351,바둑TV,M,2022-03-29 02:25:15,2022-03-29,02:25:15,20220329,22515
A,351,바둑TV,M,2022-03-29 02:27:23,2022-03-29,02:27:23,20220329,22723
A,351,바둑TV,M,2022-03-29 05:32:27,2022-03-29,05:32:27,20220329,53227
A,351,바둑TV,M,2022-03-29 05:34:35,2022-03-29,05:34:35,20220329,53435
A,351,바둑TV,M,2022-03-29 06:14:36,2022-03-29,06:14:36,20220329,61436
A,351,바둑TV,M,2022-03-29 06:16:44,2022-03-29,06:16:44,20220329,61644
A,351,바둑TV,M,2022-03-29 07:12:03,2022-03-29,07:12:03,20220329,71203
A,351,바둑TV,M,2022-03-29 07:14:11,2022-03-29,07:14:11,20220329,71411
A,351,바둑TV,M,2022-03-29 09:14:14,2022-03-29,09:14:14,20220329,91414
A,351,바둑TV,M,2022-03-29 09:16:22,2022-03-29,09:16:22,20220329,91622
A,351,바둑TV,M,2022-03-29 15:25:34,2022-03-29,15:25:34,20220329,152534
A,351,바둑TV,M,2022-03-29 15:27:42,2022-03-29,15:27:42,20220329,152742
A,351,바둑TV,M,2022-03-29 16:40:22,2022-03-29,16:40:22,20220329,164022
A,351,바둑TV,M,2022-03-29 16:42:30,2022-03-29,16:42:30,20220329,164230
A,351,바둑TV,M,2022-03-29 20:24:35,2022-03-29,20:24:35,20220329,202435
A,351,바둑TV,M,2022-03-29 20:26:43,2022-03-29,20:26:43,20220329,202643
A,351,바둑TV,M,2022-03-29 23:59:49,2022-03-29,23:59:49,20220329,235949
A,351,바둑TV,M,2022-03-30 00:01:58,2022-03-30,00:01:58,20220330,158
A,351,바둑TV,M,2022-03-30 01:01:27,2022-03-30,01:01:27,20220330,10127
A,351,바둑TV,M,2022-03-30 01:03:35,2022-03-30,01:03:35,20220330,10335
A,351,바둑TV,M,2022-03-30 02:15:13,2022-03-30,02:15:13,20220330,21513
A,351,바둑TV,M,2022-03-30 02:17:21,2022-03-30,02:17:21,20220330,21721
A,351,바둑TV,M,2022-03-30 05:14:24,2022-03-30,05:14:24,20220330,51424
A,351,바둑TV,M,2022-03-30 05:16:32,2022-03-30,05:16:32,20220330,51632
A,351,바둑TV,M,2022-03-30 06:23:15,2022-03-30,06:23:15,20220330,62315
A,351,바둑TV,M,2022-03-30 06:25:24,2022-03-30,06:25:24,20220330,62524
A,351,바둑TV,M,2022-03-30 07:22:31,2022-03-30,07:22:31,20220330,72231
A,351,바둑TV,M,2022-03-30 07:24:39,2022-03-30,07:24:39,20220330,72439
A,351,바둑TV,M,2022-03-30 08:57:36,2022-03-30,08:57:36,20220330,85736
A,351,바둑TV,M,2022-03-30 08:59:44,2022-03-30,08:59:44,20220330,85944
A,351,바둑TV,M,2022-03-30 15:19:07,2022-03-30,15:19:07,20220330,151907
A,351,바둑TV,M,2022-03-30 15:21:15,2022-03-30,15:21:15,20220330,152115
A,351,바둑TV,M,2022-03-30 20:53:46,2022-03-30,20:53:46,20220330,205346
A,351,바둑TV,M,2022-03-30 20:55:54,2022-03-30,20:55:54,20220330,205554
A,351,바둑TV,M,2022-03-31 00:45:06,2022-03-31,00:45:06,20220331,4506
A,351,바둑TV,M,2022-03-31 00:47:14,2022-03-31,00:47:14,20220331,4714
A,351,바둑TV,M,2022-03-31 01:49:31,2022-03-31,01:49:31,20220331,14931
A,351,바둑TV,M,2022-03-31 01:51:39,2022-03-31,01:51:39,20220331,15139
A,351,바둑TV,M,2022-03-31 02:51:36,2022-03-31,02:51:36,20220331,25136
A,351,바둑TV,M,2022-03-31 02:53:44,2022-03-31,02:53:44,20220331,25344
A,351,바둑TV,M,2022-03-31 06:18:40,2022-03-31,06:18:40,20220331,61840
A,351,바둑TV,M,2022-03-31 06:20:48,2022-03-31,06:20:48,20220331,62048
A,351,바둑TV,M,2022-03-31 07:07:53,2022-03-31,07:07:53,20220331,70753
A,351,바둑TV,M,2022-03-31 07:10:01,2022-03-31,07:10:01,20220331,71001
A,351,바둑TV,M,2022-03-31 08:56:33,2022-03-31,08:56:33,20220331,85633
A,351,바둑TV,M,2022-03-31 08:58:41,2022-03-31,08:58:41,20220331,85841
A,351,바둑TV,M,2022-03-31 12:37:22,2022-03-31,12:37:22,20220331,123722
A,351,바둑TV,M,2022-03-31 12:39:30,2022-03-31,12:39:30,20220331,123930
A,351,바둑TV,M,2022-03-31 13:57:13,2022-03-31,13:57:13,20220331,135713
A,351,바둑TV,M,2022-03-31 13:59:21,2022-03-31,13:59:21,20220331,135921
A,351,바둑TV,M,2022-03-31 23:29:37,2022-03-31,23:29:37,20220331,232937
A,351,바둑TV,M,2022-03-31 23:31:45,2022-03-31,23:31:45,20220331,233145
A,351,바둑TV,M,2022-04-01 04:09:34,2022-04-01,04:09:34,20220401,40934
A,351,바둑TV,M,2022-04-01 04:11:42,2022-04-01,04:11:42,20220401,41142
A,351,바둑TV,M,2022-04-01 06:11:40,2022-04-01,06:11:40,20220401,61140
A,351,바둑TV,M,2022-04-01 06:13:48,2022-04-01,06:13:48,20220401,61348
A,351,바둑TV,M,2022-04-01 08:54:14,2022-04-01,08:54:14,20220401,85414
A,351,바둑TV,M,2022-04-01 08:56:22,2022-04-01,08:56:22,20220401,85622
A,351,바둑TV,M,2022-04-01 12:33:18,2022-04-01,12:33:18,20220401,123318
A,351,바둑TV,M,2022-04-01 12:35:26,2022-04-01,12:35:26,20220401,123526
A,351,바둑TV,M,2022-04-01 13:55:24,2022-04-01,13:55:24,20220401,135524
A,351,바둑TV,M,2022-04-01 13:57:32,2022-04-01,13:57:32,20220401,135732
A,351,바둑TV,M,2022-04-01 23:15:13,2022-04-01,23:15:13,20220401,231513
A,351,바둑TV,M,2022-04-01 23:17:21,2022-04-01,23:17:21,20220401,231721
A,351,바둑TV,M,2022-04-02 00:27:55,2022-04-02,00:27:55,20220402,2755
A,351,바둑TV,M,2022-04-02 00:30:03,2022-04-02,00:30:03,20220402,3003
A,351,바둑TV,M,2022-04-02 02:30:20,2022-04-02,02:30:20,20220402,23020
A,351,바둑TV,M,2022-04-02 02:32:28,2022-04-02,02:32:28,20220402,23228
A,351,바둑TV,M,2022-04-02 06:07:34,2022-04-02,06:07:34,20220402,60734
A,351,바둑TV,M,2022-04-02 06:09:42,2022-04-02,06:09:42,20220402,60942
A,351,바둑TV,M,2022-04-02 09:04:11,2022-04-02,09:04:11,20220402,90411
A,351,바둑TV,M,2022-04-02 09:06:19,2022-04-02,09:06:19,20220402,90619
A,351,바둑TV,M,2022-04-02 13:01:43,2022-04-02,13:01:43,20220402,130143
A,351,바둑TV,M,2022-04-02 13:03:51,2022-04-02,13:03:51,20220402,130351
A,351,바둑TV,M,2022-04-02 16:20:48,2022-04-02,16:20:48,20220402,162048
A,351,바둑TV,M,2022-04-02 16:22:56,2022-04-02,16:22:56,20220402,162256
A,351,바둑TV,M,2022-04-02 23:27:56,2022-04-02,23:27:56,20220402,232756
A,351,바둑TV,M,2022-04-02 23:30:04,2022-04-02,23:30:04,20220402,233004
A,351,바둑TV,M,2022-04-03 00:49:58,2022-04-03,00:49:58,20220403,4958
A,351,바둑TV,M,2022-04-03 00:52:06,2022-04-03,00:52:06,20220403,5206
A,351,바둑TV,M,2022-04-03 02:11:55,2022-04-03,02:11:55,20220403,21155
A,351,바둑TV,M,2022-04-03 02:14:03,2022-04-03,02:14:03,20220403,21403
A,351,바둑TV,M,2022-04-03 03:30:38,2022-04-03,03:30:38,20220403,33038
A,351,바둑TV,M,2022-04-03 03:32:46,2022-04-03,03:32:46,20220403,33246
A,351,바둑TV,M,2022-04-03 06:09:05,2022-04-03,06:09:05,20220403,60905
A,351,바둑TV,M,2022-04-03 06:11:13,2022-04-03,06:11:13,20220403,61113
A,351,바둑TV,M,2022-04-03 07:08:03,2022-04-03,07:08:03,20220403,70803
A,351,바둑TV,M,2022-04-03 07:10:11,2022-04-03,07:10:11,20220403,71011
A,351,바둑TV,M,2022-04-03 09:04:01,2022-04-03,09:04:01,20220403,90401
A,351,바둑TV,M,2022-04-03 09:06:09,2022-04-03,09:06:09,20220403,90609
A,351,바둑TV,M,2022-04-03 13:05:55,2022-04-03,13:05:55,20220403,130555
A,351,바둑TV,M,2022-04-03 13:08:03,2022-04-03,13:08:03,20220403,130803
A,351,바둑TV,M,2022-04-03 16:36:18,2022-04-03,16:36:18,20220403,163618
A,351,바둑TV,M,2022-04-03 16:38:26,2022-04-03,16:38:26,20220403,163826
A,351,바둑TV,M,2022-04-03 23:06:24,2022-04-03,23:06:24,20220403,230624
A,351,바둑TV,M,2022-04-03 23:08:32,2022-04-03,23:08:32,20220403,230832
A,351,바둑TV,M,2022-04-04 00:37:06,2022-04-04,00:37:06,20220404,3706
A,351,바둑TV,M,2022-04-04 00:39:13,2022-04-04,00:39:13,20220404,3913
A,351,바둑TV,M,2022-04-04 01:13:56,2022-04-04,01:13:56,20220404,11356
A,351,바둑TV,M,2022-04-04 01:15:00,2022-04-04,01:15:00,20220404,11500
A,351,바둑TV,M,2022-04-04 01:15:52,2022-04-04,01:15:52,20220404,11552
A,351,바둑TV,M,2022-04-04 01:55:49,2022-04-04,01:55:49,20220404,15549
A,351,바둑TV,M,2022-04-04 01:57:57,2022-04-04,01:57:57,20220404,15757
A,351,바둑TV,M,2022-04-04 03:10:53,2022-04-04,03:10:53,20220404,31053
A,351,바둑TV,M,2022-04-04 03:13:01,2022-04-04,03:13:01,20220404,31301
A,351,바둑TV,M,2022-04-04 06:39:56,2022-04-04,06:39:56,20220404,63956
A,351,바둑TV,M,2022-04-04 06:42:04,2022-04-04,06:42:04,20220404,64204
A,351,바둑TV,M,2022-04-04 07:40:06,2022-04-04,07:40:06,20220404,74006
A,351,바둑TV,M,2022-04-04 07:42:14,2022-04-04,07:42:14,20220404,74214
A,351,바둑TV,M,2022-04-04 09:01:20,2022-04-04,09:01:20,20220404,90120
A,351,바둑TV,M,2022-04-04 09:03:28,2022-04-04,09:03:28,20220404,90328
A,351,바둑TV,M,2022-04-04 10:23:46,2022-04-04,10:23:46,20220404,102346
A,351,바둑TV,M,2022-04-04 10:25:54,2022-04-04,10:25:54,20220404,102554
A,351,바둑TV,M,2022-04-04 16:13:40,2022-04-04,16:13:40,20220404,161340
A,351,바둑TV,M,2022-04-04 16:15:47,2022-04-04,16:15:47,20220404,161547
A,351,바둑TV,M,2022-04-04 21:17:15,2022-04-04,21:17:15,20220404,211715
A,351,바둑TV,M,2022-04-04 21:19:22,2022-04-04,21:19:22,20220404,211922
A,351,바둑TV,M,2022-04-04 22:33:35,2022-04-04,22:33:35,20220404,223335
A,351,바둑TV,M,2022-04-04 22:35:43,2022-04-04,22:35:43,20220404,223543
A,351,바둑TV,M,2022-04-05 01:28:14,2022-04-05,01:28:14,20220405,12814
A,351,바둑TV,M,2022-04-05 01:30:23,2022-04-05,01:30:23,20220405,13023
A,351,바둑TV,M,2022-04-05 02:33:19,2022-04-05,02:33:19,20220405,23319
A,351,바둑TV,M,2022-04-05 02:35:28,2022-04-05,02:35:28,20220405,23528
A,351,바둑TV,M,2022-04-05 05:56:44,2022-04-05,05:56:44,20220405,55644
A,351,바둑TV,M,2022-04-05 05:58:52,2022-04-05,05:58:52,20220405,55852
A,351,바둑TV,M,2022-04-05 06:52:15,2022-04-05,06:52:15,20220405,65215
A,351,바둑TV,M,2022-04-05 06:54:22,2022-04-05,06:54:22,20220405,65422
A,351,바둑TV,M,2022-04-05 07:56:43,2022-04-05,07:56:43,20220405,75643
A,351,바둑TV,M,2022-04-05 07:58:51,2022-04-05,07:58:51,20220405,75851
A,351,바둑TV,M,2022-04-05 15:55:20,2022-04-05,15:55:20,20220405,155520
A,351,바둑TV,M,2022-04-05 15:57:28,2022-04-05,15:57:28,20220405,155728
A,351,바둑TV,M,2022-04-05 17:18:59,2022-04-05,17:18:59,20220405,171859
A,351,바둑TV,M,2022-04-05 17:21:07,2022-04-05,17:21:07,20220405,172107
A,351,바둑TV,M,2022-04-05 19:49:17,2022-04-05,19:49:17,20220405,194917
A,351,바둑TV,M,2022-04-05 19:51:25,2022-04-05,19:51:25,20220405,195125
A,351,바둑TV,M,2022-04-05 22:50:24,2022-04-05,22:50:24,20220405,225024
A,351,바둑TV,M,2022-04-05 22:52:32,2022-04-05,22:52:32,20220405,225232
A,351,바둑TV,M,2022-04-06 01:05:39,2022-04-06,01:05:39,20220406,10539
A,351,바둑TV,M,2022-04-06 01:07:47,2022-04-06,01:07:47,20220406,10747
A,351,바둑TV,M,2022-04-06 02:14:13,2022-04-06,02:14:13,20220406,21413
A,351,바둑TV,M,2022-04-06 02:16:21,2022-04-06,02:16:21,20220406,21621
A,351,바둑TV,M,2022-04-06 05:45:42,2022-04-06,05:45:42,20220406,54542
A,351,바둑TV,M,2022-04-06 05:47:50,2022-04-06,05:47:50,20220406,54750
A,351,바둑TV,M,2022-04-06 06:43:13,2022-04-06,06:43:13,20220406,64313
A,351,바둑TV,M,2022-04-06 06:45:21,2022-04-06,06:45:21,20220406,64521
A,351,바둑TV,M,2022-04-06 07:48:19,2022-04-06,07:48:19,20220406,74819
A,351,바둑TV,M,2022-04-06 07:50:27,2022-04-06,07:50:27,20220406,75027
A,351,바둑TV,M,2022-04-06 15:26:48,2022-04-06,15:26:48,20220406,152648
A,351,바둑TV,M,2022-04-06 15:28:56,2022-04-06,15:28:56,20220406,152856
A,351,바둑TV,M,2022-04-06 20:57:53,2022-04-06,20:57:53,20220406,205753
A,351,바둑TV,M,2022-04-06 21:00:01,2022-04-06,21:00:01,20220406,210001
A,351,바둑TV,M,2022-04-06 23:36:48,2022-04-06,23:36:48,20220406,233648
A,351,바둑TV,M,2022-04-06 23:38:56,2022-04-06,23:38:56,20220406,233856
A,351,바둑TV,M,2022-04-07 01:47:06,2022-04-07,01:47:06,20220407,14706
A,351,바둑TV,M,2022-04-07 01:49:14,2022-04-07,01:49:14,20220407,14914
A,351,바둑TV,M,2022-04-07 03:00:06,2022-04-07,03:00:06,20220407,30006
A,351,바둑TV,M,2022-04-07 03:02:14,2022-04-07,03:02:14,20220407,30214
A,351,바둑TV,M,2022-04-07 06:05:03,2022-04-07,06:05:03,20220407,60503
A,351,바둑TV,M,2022-04-07 06:07:11,2022-04-07,06:07:11,20220407,60711
A,351,바둑TV,M,2022-04-07 07:07:40,2022-04-07,07:07:40,20220407,70740
A,351,바둑TV,M,2022-04-07 07:09:48,2022-04-07,07:09:48,20220407,70948
A,351,바둑TV,M,2022-04-07 20:47:43,2022-04-07,20:47:43,20220407,204743
A,351,바둑TV,M,2022-04-07 20:49:51,2022-04-07,20:49:51,20220407,204951
A,351,바둑TV,M,2022-04-07 21:52:50,2022-04-07,21:52:50,20220407,215250
A,351,바둑TV,M,2022-04-07 21:54:58,2022-04-07,21:54:58,20220407,215458
A,351,바둑TV,M,2022-04-08 01:32:32,2022-04-08,01:32:32,20220408,13232
A,351,바둑TV,M,2022-04-08 01:34:40,2022-04-08,01:34:40,20220408,13440
A,351,바둑TV,M,2022-04-08 04:23:58,2022-04-08,04:23:58,20220408,42358
A,351,바둑TV,M,2022-04-08 04:26:07,2022-04-08,04:26:07,20220408,42607
A,351,바둑TV,M,2022-04-08 07:02:22,2022-04-08,07:02:22,20220408,70222
A,351,바둑TV,M,2022-04-08 07:04:30,2022-04-08,07:04:30,20220408,70430
A,351,바둑TV,M,2022-04-08 07:55:26,2022-04-08,07:55:26,20220408,75526
A,351,바둑TV,M,2022-04-08 07:57:34,2022-04-08,07:57:34,20220408,75734
A,351,바둑TV,M,2022-04-08 17:46:01,2022-04-08,17:46:01,20220408,174601
A,351,바둑TV,M,2022-04-08 17:48:09,2022-04-08,17:48:09,20220408,174809
A,351,바둑TV,M,2022-04-08 23:06:13,2022-04-08,23:06:13,20220408,230613
A,351,바둑TV,M,2022-04-08 23:08:21,2022-04-08,23:08:21,20220408,230821
A,351,바둑TV,M,2022-04-09 00:15:35,2022-04-09,00:15:35,20220409,1535
A,351,바둑TV,M,2022-04-09 00:17:43,2022-04-09,00:17:43,20220409,1743
A,351,바둑TV,M,2022-04-09 01:59:17,2022-04-09,01:59:17,20220409,15917
A,351,바둑TV,M,2022-04-09 02:01:25,2022-04-09,02:01:25,20220409,20125
A,351,바둑TV,M,2022-04-09 04:06:11,2022-04-09,04:06:11,20220409,40611
A,351,바둑TV,M,2022-04-09 04:08:19,2022-04-09,04:08:19,20220409,40819
A,351,바둑TV,M,2022-04-09 07:00:01,2022-04-09,07:00:01,20220409,70001
A,351,바둑TV,M,2022-04-09 07:02:09,2022-04-09,07:02:09,20220409,70209
A,351,바둑TV,M,2022-04-09 07:44:46,2022-04-09,07:44:46,20220409,74446
A,351,바둑TV,M,2022-04-09 07:46:54,2022-04-09,07:46:54,20220409,74654
A,351,바둑TV,M,2022-04-09 10:12:07,2022-04-09,10:12:07,20220409,101207
A,351,바둑TV,M,2022-04-09 10:14:15,2022-04-09,10:14:15,20220409,101415
A,351,바둑TV,M,2022-04-09 11:09:35,2022-04-09,11:09:35,20220409,110935
A,351,바둑TV,M,2022-04-09 11:11:43,2022-04-09,11:11:43,20220409,111143
A,351,바둑TV,M,2022-04-09 13:42:50,2022-04-09,13:42:50,20220409,134250
A,351,바둑TV,M,2022-04-09 13:44:58,2022-04-09,13:44:58,20220409,134458
A,351,바둑TV,M,2022-04-09 16:56:13,2022-04-09,16:56:13,20220409,165613
A,351,바둑TV,M,2022-04-09 16:58:21,2022-04-09,16:58:21,20220409,165821
A,351,바둑TV,M,2022-04-09 17:58:09,2022-04-09,17:58:09,20220409,175809
A,351,바둑TV,M,2022-04-09 18:00:17,2022-04-09,18:00:17,20220409,180017
A,351,바둑TV,M,2022-04-09 18:52:50,2022-04-09,18:52:50,20220409,185250
A,351,바둑TV,M,2022-04-09 18:54:58,2022-04-09,18:54:58,20220409,185458
A,351,바둑TV,M,2022-04-09 22:25:36,2022-04-09,22:25:36,20220409,222536
A,351,바둑TV,M,2022-04-09 22:27:44,2022-04-09,22:27:44,20220409,222744
A,351,바둑TV,M,2022-04-09 23:03:09,2022-04-09,23:03:09,20220409,230309
A,351,바둑TV,M,2022-04-09 23:05:17,2022-04-09,23:05:17,20220409,230517
A,351,바둑TV,M,2022-04-10 00:10:52,2022-04-10,00:10:52,20220410,1052
A,351,바둑TV,M,2022-04-10 00:13:00,2022-04-10,00:13:00,20220410,1300
A,351,바둑TV,M,2022-04-10 02:07:57,2022-04-10,02:07:57,20220410,20757
A,351,바둑TV,M,2022-04-10 02:10:05,2022-04-10,02:10:05,20220410,21005
A,351,바둑TV,M,2022-04-10 05:13:06,2022-04-10,05:13:06,20220410,51306
A,351,바둑TV,M,2022-04-10 05:15:14,2022-04-10,05:15:14,20220410,51514
A,351,바둑TV,M,2022-04-10 07:37:04,2022-04-10,07:37:04,20220410,73704
A,351,바둑TV,M,2022-04-10 07:39:12,2022-04-10,07:39:12,20220410,73912
A,351,바둑TV,M,2022-04-10 09:55:56,2022-04-10,09:55:56,20220410,95556
A,351,바둑TV,M,2022-04-10 09:58:04,2022-04-10,09:58:04,20220410,95804
A,351,바둑TV,M,2022-04-10 10:37:15,2022-04-10,10:37:15,20220410,103715
A,351,바둑TV,M,2022-04-10 10:39:23,2022-04-10,10:39:23,20220410,103923
A,351,바둑TV,M,2022-04-10 13:09:00,2022-04-10,13:09:00,20220410,130900
A,351,바둑TV,M,2022-04-10 13:11:08,2022-04-10,13:11:08,20220410,131108
A,351,바둑TV,M,2022-04-10 16:15:08,2022-04-10,16:15:08,20220410,161508
A,351,바둑TV,M,2022-04-10 16:17:16,2022-04-10,16:17:16,20220410,161716
A,351,바둑TV,M,2022-04-10 17:19:07,2022-04-10,17:19:07,20220410,171907
A,351,바둑TV,M,2022-04-10 17:21:15,2022-04-10,17:21:15,20220410,172115
A,351,바둑TV,M,2022-04-10 18:14:16,2022-04-10,18:14:16,20220410,181416
A,351,바둑TV,M,2022-04-10 18:16:24,2022-04-10,18:16:24,20220410,181624
A,351,바둑TV,M,2022-04-10 22:00:20,2022-04-10,22:00:20,20220410,220020
A,351,바둑TV,M,2022-04-10 22:02:28,2022-04-10,22:02:28,20220410,220228
A,351,바둑TV,M,2022-04-10 23:03:11,2022-04-10,23:03:11,20220410,230311
A,351,바둑TV,M,2022-04-10 23:05:19,2022-04-10,23:05:19,20220410,230519
A,351,바둑TV,M,2022-04-11 00:18:28,2022-04-11,00:18:28,20220411,1828
A,351,바둑TV,M,2022-04-11 00:20:36,2022-04-11,00:20:36,20220411,2036
A,351,바둑TV,M,2022-04-11 03:04:52,2022-04-11,03:04:52,20220411,30452
A,351,바둑TV,M,2022-04-11 03:07:00,2022-04-11,03:07:00,20220411,30700
A,351,바둑TV,M,2022-04-11 06:09:47,2022-04-11,06:09:47,20220411,60947
A,351,바둑TV,M,2022-04-11 06:11:55,2022-04-11,06:11:55,20220411,61155
A,351,바둑TV,M,2022-04-11 07:19:31,2022-04-11,07:19:31,20220411,71931
A,351,바둑TV,M,2022-04-11 07:21:39,2022-04-11,07:21:39,20220411,72139
A,351,바둑TV,M,2022-04-11 08:25:59,2022-04-11,08:25:59,20220411,82559
A,351,바둑TV,M,2022-04-11 08:28:07,2022-04-11,08:28:07,20220411,82807
A,351,바둑TV,M,2022-04-11 09:34:39,2022-04-11,09:34:39,20220411,93439
A,351,바둑TV,M,2022-04-11 09:36:47,2022-04-11,09:36:47,20220411,93647
A,351,바둑TV,M,2022-04-11 10:55:05,2022-04-11,10:55:05,20220411,105505
A,351,바둑TV,M,2022-04-11 10:57:13,2022-04-11,10:57:13,20220411,105713
A,351,바둑TV,M,2022-04-11 15:52:44,2022-04-11,15:52:44,20220411,155244
A,351,바둑TV,M,2022-04-11 15:54:52,2022-04-11,15:54:52,20220411,155452
A,351,바둑TV,M,2022-04-11 21:40:42,2022-04-11,21:40:42,20220411,214042
A,351,바둑TV,M,2022-04-11 21:42:51,2022-04-11,21:42:51,20220411,214251
A,351,바둑TV,M,2022-04-11 23:58:18,2022-04-11,23:58:18,20220411,235818
A,351,바둑TV,M,2022-04-12 00:00:26,2022-04-12,00:00:26,20220412,26
A,351,바둑TV,M,2022-04-12 03:37:04,2022-04-12,03:37:04,20220412,33704
A,351,바둑TV,M,2022-04-12 03:39:12,2022-04-12,03:39:12,20220412,33912
A,351,바둑TV,M,2022-04-12 05:47:41,2022-04-12,05:47:41,20220412,54741
A,351,바둑TV,M,2022-04-12 05:49:49,2022-04-12,05:49:49,20220412,54949
A,351,바둑TV,M,2022-04-12 07:59:32,2022-04-12,07:59:32,20220412,75932
A,351,바둑TV,M,2022-04-12 08:01:40,2022-04-12,08:01:40,20220412,80140
A,351,바둑TV,M,2022-04-12 09:56:00,2022-04-12,09:56:00,20220412,95600
A,351,바둑TV,M,2022-04-12 09:58:08,2022-04-12,09:58:08,20220412,95808
A,351,바둑TV,M,2022-04-12 15:20:03,2022-04-12,15:20:03,20220412,152003
A,351,바둑TV,M,2022-04-12 15:22:11,2022-04-12,15:22:11,20220412,152211
A,351,바둑TV,M,2022-04-12 19:17:01,2022-04-12,19:17:01,20220412,191701
A,351,바둑TV,M,2022-04-12 19:19:09,2022-04-12,19:19:09,20220412,191909
A,351,바둑TV,M,2022-04-12 21:53:12,2022-04-12,21:53:12,20220412,215312
A,351,바둑TV,M,2022-04-12 21:55:20,2022-04-12,21:55:20,20220412,215520
A,351,바둑TV,M,2022-04-12 23:18:19,2022-04-12,23:18:19,20220412,231819
A,351,바둑TV,M,2022-04-12 23:20:27,2022-04-12,23:20:27,20220412,232027
A,351,바둑TV,M,2022-04-13 02:24:02,2022-04-13,02:24:02,20220413,22402
A,351,바둑TV,M,2022-04-13 02:24:13,2022-04-13,02:24:13,20220413,22413
A,351,바둑TV,M,2022-04-13 02:50:11,2022-04-13,02:50:11,20220413,25011
A,351,바둑TV,M,2022-04-13 02:52:19,2022-04-13,02:52:19,20220413,25219
A,351,바둑TV,M,2022-04-13 04:02:14,2022-04-13,04:02:14,20220413,40214
A,351,바둑TV,M,2022-04-13 04:04:22,2022-04-13,04:04:22,20220413,40422
A,351,바둑TV,M,2022-04-13 07:00:44,2022-04-13,07:00:44,20220413,70044
A,351,바둑TV,M,2022-04-13 07:02:52,2022-04-13,07:02:52,20220413,70252
A,351,바둑TV,M,2022-04-13 10:33:54,2022-04-13,10:33:54,20220413,103354
A,351,바둑TV,M,2022-04-13 10:36:02,2022-04-13,10:36:02,20220413,103602
A,351,바둑TV,M,2022-04-13 12:01:13,2022-04-13,12:01:13,20220413,120113
A,351,바둑TV,M,2022-04-13 12:03:21,2022-04-13,12:03:21,20220413,120321
A,351,바둑TV,M,2022-04-13 14:30:57,2022-04-13,14:30:57,20220413,143057
A,351,바둑TV,M,2022-04-13 14:33:05,2022-04-13,14:33:05,20220413,143305
A,351,바둑TV,M,2022-04-13 17:48:56,2022-04-13,17:48:56,20220413,174856
A,351,바둑TV,M,2022-04-13 17:51:04,2022-04-13,17:51:04,20220413,175104
A,351,바둑TV,M,2022-04-13 21:04:05,2022-04-13,21:04:05,20220413,210405
A,351,바둑TV,M,2022-04-13 21:06:13,2022-04-13,21:06:13,20220413,210613
A,351,바둑TV,M,2022-04-14 00:05:02,2022-04-14,00:05:02,20220414,502
A,351,바둑TV,M,2022-04-14 00:07:10,2022-04-14,00:07:10,20220414,710
A,351,바둑TV,M,2022-04-14 02:19:15,2022-04-14,02:19:15,20220414,21915
A,351,바둑TV,M,2022-04-14 02:21:23,2022-04-14,02:21:23,20220414,22123
A,351,바둑TV,M,2022-04-14 05:40:40,2022-04-14,05:40:40,20220414,54040
A,351,바둑TV,M,2022-04-14 05:42:48,2022-04-14,05:42:48,20220414,54248
A,351,바둑TV,M,2022-04-14 07:27:42,2022-04-14,07:27:42,20220414,72742
