광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2022-03-19 10:27:20,2022-03-19,10:27:20,20220319,102720
A,242,Billiards TV,M,2022-03-19 10:29:28,2022-03-19,10:29:28,20220319,102928
A,242,Billiards TV,M,2022-03-20 00:44:09,2022-03-20,00:44:09,20220320,4409
A,242,Billiards TV,M,2022-03-20 00:46:18,2022-03-20,00:46:18,20220320,4618
A,242,Billiards TV,M,2022-03-20 01:38:59,2022-03-20,01:38:59,20220320,13859
A,242,Billiards TV,M,2022-03-20 01:41:10,2022-03-20,01:41:10,20220320,14110
A,242,Billiards TV,M,2022-03-20 01:56:47,2022-03-20,01:56:47,20220320,15647
A,242,Billiards TV,M,2022-03-20 01:58:55,2022-03-20,01:58:55,20220320,15855
A,242,Billiards TV,M,2022-03-20 03:59:08,2022-03-20,03:59:08,20220320,35908
A,242,Billiards TV,M,2022-03-20 04:01:17,2022-03-20,04:01:17,20220320,40117
A,242,Billiards TV,M,2022-03-20 04:53:20,2022-03-20,04:53:20,20220320,45320
A,242,Billiards TV,M,2022-03-20 04:55:28,2022-03-20,04:55:28,20220320,45528
A,242,Billiards TV,M,2022-03-20 06:43:04,2022-03-20,06:43:04,20220320,64304
A,242,Billiards TV,M,2022-03-20 06:45:12,2022-03-20,06:45:12,20220320,64512
A,242,Billiards TV,M,2022-03-20 07:54:30,2022-03-20,07:54:30,20220320,75430
A,242,Billiards TV,M,2022-03-20 07:56:38,2022-03-20,07:56:38,20220320,75638
A,242,Billiards TV,M,2022-03-20 10:25:12,2022-03-20,10:25:12,20220320,102512
A,242,Billiards TV,M,2022-03-20 10:27:20,2022-03-20,10:27:20,20220320,102720
A,242,Billiards TV,M,2022-03-20 10:51:50,2022-03-20,10:51:50,20220320,105150
A,242,Billiards TV,M,2022-03-20 10:53:59,2022-03-20,10:53:59,20220320,105359
A,242,Billiards TV,M,2022-03-20 12:01:39,2022-03-20,12:01:39,20220320,120139
A,242,Billiards TV,M,2022-03-20 12:03:49,2022-03-20,12:03:49,20220320,120349
A,242,Billiards TV,M,2022-03-20 12:30:30,2022-03-20,12:30:30,20220320,123030
A,242,Billiards TV,M,2022-03-20 12:32:38,2022-03-20,12:32:38,20220320,123238
A,242,Billiards TV,M,2022-03-20 14:03:29,2022-03-20,14:03:29,20220320,140329
A,242,Billiards TV,M,2022-03-20 14:05:39,2022-03-20,14:05:39,20220320,140539
A,242,Billiards TV,M,2022-03-20 15:02:58,2022-03-20,15:02:58,20220320,150258
A,242,Billiards TV,M,2022-03-20 15:05:06,2022-03-20,15:05:06,20220320,150506
A,242,Billiards TV,M,2022-03-20 18:28:03,2022-03-20,18:28:03,20220320,182803
A,242,Billiards TV,M,2022-03-20 18:30:13,2022-03-20,18:30:13,20220320,183013
A,242,Billiards TV,M,2022-03-20 19:55:33,2022-03-20,19:55:33,20220320,195533
A,242,Billiards TV,M,2022-03-20 19:57:42,2022-03-20,19:57:42,20220320,195742
A,242,Billiards TV,M,2022-03-20 23:02:27,2022-03-20,23:02:27,20220320,230227
A,242,Billiards TV,M,2022-03-20 23:04:37,2022-03-20,23:04:37,20220320,230437
A,242,Billiards TV,M,2022-03-21 01:56:54,2022-03-21,01:56:54,20220321,15654
A,242,Billiards TV,M,2022-03-21 01:59:02,2022-03-21,01:59:02,20220321,15902
A,242,Billiards TV,M,2022-03-21 07:50:48,2022-03-21,07:50:48,20220321,75048
A,242,Billiards TV,M,2022-03-21 07:52:56,2022-03-21,07:52:56,20220321,75256
A,242,Billiards TV,M,2022-03-21 09:25:18,2022-03-21,09:25:18,20220321,92518
A,242,Billiards TV,M,2022-03-21 09:27:26,2022-03-21,09:27:26,20220321,92726
A,242,Billiards TV,M,2022-03-21 12:51:11,2022-03-21,12:51:11,20220321,125111
A,242,Billiards TV,M,2022-03-21 12:53:19,2022-03-21,12:53:19,20220321,125319
A,242,Billiards TV,M,2022-03-21 14:44:22,2022-03-21,14:44:22,20220321,144422
A,242,Billiards TV,M,2022-03-21 14:46:30,2022-03-21,14:46:30,20220321,144630
A,242,Billiards TV,M,2022-03-21 15:51:01,2022-03-21,15:51:01,20220321,155101
A,242,Billiards TV,M,2022-03-21 15:53:09,2022-03-21,15:53:09,20220321,155309
A,242,Billiards TV,M,2022-03-21 16:53:39,2022-03-21,16:53:39,20220321,165339
A,242,Billiards TV,M,2022-03-21 16:55:47,2022-03-21,16:55:47,20220321,165547
A,242,Billiards TV,M,2022-03-21 18:19:29,2022-03-21,18:19:29,20220321,181929
A,242,Billiards TV,M,2022-03-21 18:21:37,2022-03-21,18:21:37,20220321,182137
A,242,Billiards TV,M,2022-03-21 21:52:21,2022-03-21,21:52:21,20220321,215221
A,242,Billiards TV,M,2022-03-21 21:54:28,2022-03-21,21:54:28,20220321,215428
A,242,Billiards TV,M,2022-03-21 22:53:28,2022-03-21,22:53:28,20220321,225328
A,242,Billiards TV,M,2022-03-21 22:55:37,2022-03-21,22:55:37,20220321,225537
A,242,Billiards TV,M,2022-03-22 00:54:09,2022-03-22,00:54:09,20220322,5409
A,242,Billiards TV,M,2022-03-22 00:56:17,2022-03-22,00:56:17,20220322,5617
A,242,Billiards TV,M,2022-03-22 01:53:43,2022-03-22,01:53:43,20220322,15343
A,242,Billiards TV,M,2022-03-22 01:55:50,2022-03-22,01:55:50,20220322,15550
A,242,Billiards TV,M,2022-03-22 03:51:44,2022-03-22,03:51:44,20220322,35144
A,242,Billiards TV,M,2022-03-22 03:53:52,2022-03-22,03:53:52,20220322,35352
A,242,Billiards TV,M,2022-03-22 05:56:53,2022-03-22,05:56:53,20220322,55653
A,242,Billiards TV,M,2022-03-22 05:59:01,2022-03-22,05:59:01,20220322,55901
A,242,Billiards TV,M,2022-03-22 06:56:25,2022-03-22,06:56:25,20220322,65625
A,242,Billiards TV,M,2022-03-22 06:58:33,2022-03-22,06:58:33,20220322,65833
A,242,Billiards TV,M,2022-03-22 07:56:21,2022-03-22,07:56:21,20220322,75621
A,242,Billiards TV,M,2022-03-22 07:58:29,2022-03-22,07:58:29,20220322,75829
A,242,Billiards TV,M,2022-03-22 09:27:39,2022-03-22,09:27:39,20220322,92739
A,242,Billiards TV,M,2022-03-22 09:29:47,2022-03-22,09:29:47,20220322,92947
A,242,Billiards TV,M,2022-03-22 18:25:01,2022-03-22,18:25:01,20220322,182501
A,242,Billiards TV,M,2022-03-22 18:27:09,2022-03-22,18:27:09,20220322,182709
A,242,Billiards TV,M,2022-03-22 20:03:16,2022-03-22,20:03:16,20220322,200316
A,242,Billiards TV,M,2022-03-22 20:05:24,2022-03-22,20:05:24,20220322,200524
A,242,Billiards TV,M,2022-03-22 22:57:56,2022-03-22,22:57:56,20220322,225756
A,242,Billiards TV,M,2022-03-22 23:00:04,2022-03-22,23:00:04,20220322,230004
A,242,Billiards TV,M,2022-03-23 00:33:45,2022-03-23,00:33:45,20220323,3345
A,242,Billiards TV,M,2022-03-23 00:35:53,2022-03-23,00:35:53,20220323,3553
A,242,Billiards TV,M,2022-03-23 01:00:47,2022-03-23,01:00:47,20220323,10047
A,242,Billiards TV,M,2022-03-23 01:02:55,2022-03-23,01:02:55,20220323,10255
A,242,Billiards TV,M,2022-03-23 01:54:10,2022-03-23,01:54:10,20220323,15410
A,242,Billiards TV,M,2022-03-23 01:56:18,2022-03-23,01:56:18,20220323,15618
A,242,Billiards TV,M,2022-03-23 03:42:20,2022-03-23,03:42:20,20220323,34220
A,242,Billiards TV,M,2022-03-23 03:44:28,2022-03-23,03:44:28,20220323,34428
A,242,Billiards TV,M,2022-03-23 04:47:02,2022-03-23,04:47:02,20220323,44702
A,242,Billiards TV,M,2022-03-23 04:49:09,2022-03-23,04:49:09,20220323,44909
A,242,Billiards TV,M,2022-03-23 05:58:25,2022-03-23,05:58:25,20220323,55825
A,242,Billiards TV,M,2022-03-23 06:00:33,2022-03-23,06:00:33,20220323,60033
A,242,Billiards TV,M,2022-03-23 07:54:51,2022-03-23,07:54:51,20220323,75451
A,242,Billiards TV,M,2022-03-23 07:56:59,2022-03-23,07:56:59,20220323,75659
A,242,Billiards TV,M,2022-03-23 09:28:41,2022-03-23,09:28:41,20220323,92841
A,242,Billiards TV,M,2022-03-23 09:30:49,2022-03-23,09:30:49,20220323,93049
A,242,Billiards TV,M,2022-03-23 11:00:44,2022-03-23,11:00:44,20220323,110044
A,242,Billiards TV,M,2022-03-23 11:02:51,2022-03-23,11:02:51,20220323,110251
A,242,Billiards TV,M,2022-03-23 13:02:41,2022-03-23,13:02:41,20220323,130241
A,242,Billiards TV,M,2022-03-23 13:04:49,2022-03-23,13:04:49,20220323,130449
A,242,Billiards TV,M,2022-03-23 14:31:06,2022-03-23,14:31:06,20220323,143106
A,242,Billiards TV,M,2022-03-23 14:33:14,2022-03-23,14:33:14,20220323,143314
A,242,Billiards TV,M,2022-03-23 17:06:48,2022-03-23,17:06:48,20220323,170648
A,242,Billiards TV,M,2022-03-23 17:08:56,2022-03-23,17:08:56,20220323,170856
A,242,Billiards TV,M,2022-03-23 18:22:44,2022-03-23,18:22:44,20220323,182244
A,242,Billiards TV,M,2022-03-23 18:24:52,2022-03-23,18:24:52,20220323,182452
A,242,Billiards TV,M,2022-03-23 19:50:34,2022-03-23,19:50:34,20220323,195034
A,242,Billiards TV,M,2022-03-23 19:52:42,2022-03-23,19:52:42,20220323,195242
A,242,Billiards TV,M,2022-03-23 21:24:26,2022-03-23,21:24:26,20220323,212426
A,242,Billiards TV,M,2022-03-23 21:26:34,2022-03-23,21:26:34,20220323,212634
A,242,Billiards TV,M,2022-03-23 23:28:58,2022-03-23,23:28:58,20220323,232858
A,242,Billiards TV,M,2022-03-23 23:31:06,2022-03-23,23:31:06,20220323,233106
A,242,Billiards TV,M,2022-03-24 01:44:26,2022-03-24,01:44:26,20220324,14426
A,242,Billiards TV,M,2022-03-24 01:46:34,2022-03-24,01:46:34,20220324,14634
A,242,Billiards TV,M,2022-03-24 06:51:27,2022-03-24,06:51:27,20220324,65127
A,242,Billiards TV,M,2022-03-24 06:53:35,2022-03-24,06:53:35,20220324,65335
A,242,Billiards TV,M,2022-03-24 08:53:06,2022-03-24,08:53:06,20220324,85306
A,242,Billiards TV,M,2022-03-24 08:55:14,2022-03-24,08:55:14,20220324,85514
A,242,Billiards TV,M,2022-03-24 13:46:36,2022-03-24,13:46:36,20220324,134636
A,242,Billiards TV,M,2022-03-24 13:48:44,2022-03-24,13:48:44,20220324,134844
A,242,Billiards TV,M,2022-03-24 16:49:54,2022-03-24,16:49:54,20220324,164954
A,242,Billiards TV,M,2022-03-24 16:52:02,2022-03-24,16:52:02,20220324,165202
A,242,Billiards TV,M,2022-03-24 18:15:23,2022-03-24,18:15:23,20220324,181523
A,242,Billiards TV,M,2022-03-24 18:17:31,2022-03-24,18:17:31,20220324,181731
A,242,Billiards TV,M,2022-03-24 19:53:40,2022-03-24,19:53:40,20220324,195340
A,242,Billiards TV,M,2022-03-24 19:55:48,2022-03-24,19:55:48,20220324,195548
A,242,Billiards TV,M,2022-03-24 22:33:02,2022-03-24,22:33:02,20220324,223302
A,242,Billiards TV,M,2022-03-24 22:35:11,2022-03-24,22:35:11,20220324,223511
A,242,Billiards TV,M,2022-03-25 01:04:20,2022-03-25,01:04:20,20220325,10420
A,242,Billiards TV,M,2022-03-25 01:06:28,2022-03-25,01:06:28,20220325,10628
A,242,Billiards TV,M,2022-03-25 02:01:28,2022-03-25,02:01:28,20220325,20128
A,242,Billiards TV,M,2022-03-25 02:03:36,2022-03-25,02:03:36,20220325,20336
A,242,Billiards TV,M,2022-03-25 03:19:27,2022-03-25,03:19:27,20220325,31927
A,242,Billiards TV,M,2022-03-25 03:21:35,2022-03-25,03:21:35,20220325,32135
A,242,Billiards TV,M,2022-03-25 03:45:20,2022-03-25,03:45:20,20220325,34520
A,242,Billiards TV,M,2022-03-25 03:47:28,2022-03-25,03:47:28,20220325,34728
A,242,Billiards TV,M,2022-03-25 05:04:18,2022-03-25,05:04:18,20220325,50418
A,242,Billiards TV,M,2022-03-25 05:06:26,2022-03-25,05:06:26,20220325,50626
A,242,Billiards TV,M,2022-03-25 05:56:02,2022-03-25,05:56:02,20220325,55602
A,242,Billiards TV,M,2022-03-25 05:58:10,2022-03-25,05:58:10,20220325,55810
A,242,Billiards TV,M,2022-03-25 08:02:55,2022-03-25,08:02:55,20220325,80255
A,242,Billiards TV,M,2022-03-25 08:05:03,2022-03-25,08:05:03,20220325,80503
A,242,Billiards TV,M,2022-03-25 10:30:22,2022-03-25,10:30:22,20220325,103022
A,242,Billiards TV,M,2022-03-25 10:32:29,2022-03-25,10:32:29,20220325,103229
A,242,Billiards TV,M,2022-03-25 11:01:01,2022-03-25,11:01:01,20220325,110101
A,242,Billiards TV,M,2022-03-25 11:03:10,2022-03-25,11:03:10,20220325,110310
A,242,Billiards TV,M,2022-03-25 13:02:44,2022-03-25,13:02:44,20220325,130244
A,242,Billiards TV,M,2022-03-25 13:04:53,2022-03-25,13:04:53,20220325,130453
A,242,Billiards TV,M,2022-03-25 14:37:42,2022-03-25,14:37:42,20220325,143742
A,242,Billiards TV,M,2022-03-25 14:39:50,2022-03-25,14:39:50,20220325,143950
A,242,Billiards TV,M,2022-03-25 18:39:25,2022-03-25,18:39:25,20220325,183925
A,242,Billiards TV,M,2022-03-25 18:41:33,2022-03-25,18:41:33,20220325,184133
A,242,Billiards TV,M,2022-03-25 19:33:40,2022-03-25,19:33:40,20220325,193340
A,242,Billiards TV,M,2022-03-25 19:35:50,2022-03-25,19:35:50,20220325,193550
A,242,Billiards TV,M,2022-03-25 22:01:53,2022-03-25,22:01:53,20220325,220153
A,242,Billiards TV,M,2022-03-25 22:04:03,2022-03-25,22:04:03,20220325,220403
A,242,Billiards TV,M,2022-03-25 23:31:18,2022-03-25,23:31:18,20220325,233118
A,242,Billiards TV,M,2022-03-25 23:33:27,2022-03-25,23:33:27,20220325,233327
A,242,Billiards TV,M,2022-03-26 02:04:17,2022-03-26,02:04:17,20220326,20417
A,242,Billiards TV,M,2022-03-26 02:06:25,2022-03-26,02:06:25,20220326,20625
A,242,Billiards TV,M,2022-03-26 04:37:06,2022-03-26,04:37:06,20220326,43706
A,242,Billiards TV,M,2022-03-26 04:39:17,2022-03-26,04:39:17,20220326,43917
A,242,Billiards TV,M,2022-03-26 05:55:47,2022-03-26,05:55:47,20220326,55547
A,242,Billiards TV,M,2022-03-26 05:57:55,2022-03-26,05:57:55,20220326,55755
A,242,Billiards TV,M,2022-03-26 08:01:50,2022-03-26,08:01:50,20220326,80150
A,242,Billiards TV,M,2022-03-26 08:03:58,2022-03-26,08:03:58,20220326,80358
A,242,Billiards TV,M,2022-03-26 09:03:13,2022-03-26,09:03:13,20220326,90313
A,242,Billiards TV,M,2022-03-26 09:05:21,2022-03-26,09:05:21,20220326,90521
A,242,Billiards TV,M,2022-03-26 10:20:27,2022-03-26,10:20:27,20220326,102027
A,242,Billiards TV,M,2022-03-26 10:22:36,2022-03-26,10:22:36,20220326,102236
A,242,Billiards TV,M,2022-03-26 12:53:48,2022-03-26,12:53:48,20220326,125348
A,242,Billiards TV,M,2022-03-26 12:55:57,2022-03-26,12:55:57,20220326,125557
A,242,Billiards TV,M,2022-03-26 14:31:38,2022-03-26,14:31:38,20220326,143138
A,242,Billiards TV,M,2022-03-26 14:33:46,2022-03-26,14:33:46,20220326,143346
A,242,Billiards TV,M,2022-03-26 16:58:20,2022-03-26,16:58:20,20220326,165820
A,242,Billiards TV,M,2022-03-26 17:00:28,2022-03-26,17:00:28,20220326,170028
A,242,Billiards TV,M,2022-03-26 21:58:31,2022-03-26,21:58:31,20220326,215831
A,242,Billiards TV,M,2022-03-26 22:00:39,2022-03-26,22:00:39,20220326,220039
A,242,Billiards TV,M,2022-03-27 02:08:26,2022-03-27,02:08:26,20220327,20826
A,242,Billiards TV,M,2022-03-27 02:10:37,2022-03-27,02:10:37,20220327,21037
A,242,Billiards TV,M,2022-03-27 03:26:56,2022-03-27,03:26:56,20220327,32656
A,242,Billiards TV,M,2022-03-27 03:29:06,2022-03-27,03:29:06,20220327,32906
A,242,Billiards TV,M,2022-03-27 04:42:32,2022-03-27,04:42:32,20220327,44232
A,242,Billiards TV,M,2022-03-27 04:44:42,2022-03-27,04:44:42,20220327,44442
A,242,Billiards TV,M,2022-03-27 05:53:50,2022-03-27,05:53:50,20220327,55350
A,242,Billiards TV,M,2022-03-27 05:55:58,2022-03-27,05:55:58,20220327,55558
A,242,Billiards TV,M,2022-03-27 06:47:20,2022-03-27,06:47:20,20220327,64720
A,242,Billiards TV,M,2022-03-27 06:49:30,2022-03-27,06:49:30,20220327,64930
A,242,Billiards TV,M,2022-03-27 08:51:50,2022-03-27,08:51:50,20220327,85150
A,242,Billiards TV,M,2022-03-27 08:53:58,2022-03-27,08:53:58,20220327,85358
A,242,Billiards TV,M,2022-03-27 10:52:39,2022-03-27,10:52:39,20220327,105239
A,242,Billiards TV,M,2022-03-27 10:54:47,2022-03-27,10:54:47,20220327,105447
A,242,Billiards TV,M,2022-03-27 12:55:13,2022-03-27,12:55:13,20220327,125513
A,242,Billiards TV,M,2022-03-27 12:57:22,2022-03-27,12:57:22,20220327,125722
A,242,Billiards TV,M,2022-03-27 16:00:04,2022-03-27,16:00:04,20220327,160004
A,242,Billiards TV,M,2022-03-27 16:02:12,2022-03-27,16:02:12,20220327,160212
A,242,Billiards TV,M,2022-03-27 18:29:50,2022-03-27,18:29:50,20220327,182950
A,242,Billiards TV,M,2022-03-27 18:32:01,2022-03-27,18:32:01,20220327,183201
A,242,Billiards TV,M,2022-03-27 20:38:46,2022-03-27,20:38:46,20220327,203846
A,242,Billiards TV,M,2022-03-27 20:40:55,2022-03-27,20:40:55,20220327,204055
A,242,Billiards TV,M,2022-03-28 00:55:05,2022-03-28,00:55:05,20220328,5505
A,242,Billiards TV,M,2022-03-28 00:57:13,2022-03-28,00:57:13,20220328,5713
A,242,Billiards TV,M,2022-03-28 01:22:40,2022-03-28,01:22:40,20220328,12240
A,242,Billiards TV,M,2022-03-28 01:24:50,2022-03-28,01:24:50,20220328,12450
A,242,Billiards TV,M,2022-03-28 04:06:29,2022-03-28,04:06:29,20220328,40629
A,242,Billiards TV,M,2022-03-28 04:08:39,2022-03-28,04:08:39,20220328,40839
A,242,Billiards TV,M,2022-03-28 05:31:11,2022-03-28,05:31:11,20220328,53111
A,242,Billiards TV,M,2022-03-28 05:33:19,2022-03-28,05:33:19,20220328,53319
A,242,Billiards TV,M,2022-03-28 06:58:11,2022-03-28,06:58:11,20220328,65811
A,242,Billiards TV,M,2022-03-28 07:00:19,2022-03-28,07:00:19,20220328,70019
A,242,Billiards TV,M,2022-03-28 07:00:33,2022-03-28,07:00:33,20220328,70033
A,242,Billiards TV,M,2022-03-28 07:02:41,2022-03-28,07:02:41,20220328,70241
A,242,Billiards TV,M,2022-03-28 08:01:21,2022-03-28,08:01:21,20220328,80121
A,242,Billiards TV,M,2022-03-28 08:03:31,2022-03-28,08:03:31,20220328,80331
A,242,Billiards TV,M,2022-03-28 09:28:18,2022-03-28,09:28:18,20220328,92818
A,242,Billiards TV,M,2022-03-28 09:30:28,2022-03-28,09:30:28,20220328,93028
A,242,Billiards TV,M,2022-03-28 11:07:49,2022-03-28,11:07:49,20220328,110749
A,242,Billiards TV,M,2022-03-28 11:09:57,2022-03-28,11:09:57,20220328,110957
A,242,Billiards TV,M,2022-03-28 13:08:23,2022-03-28,13:08:23,20220328,130823
A,242,Billiards TV,M,2022-03-28 13:10:33,2022-03-28,13:10:33,20220328,131033
A,242,Billiards TV,M,2022-03-28 17:10:19,2022-03-28,17:10:19,20220328,171019
A,242,Billiards TV,M,2022-03-28 17:12:29,2022-03-28,17:12:29,20220328,171229
A,242,Billiards TV,M,2022-03-28 22:23:41,2022-03-28,22:23:41,20220328,222341
A,242,Billiards TV,M,2022-03-28 22:25:49,2022-03-28,22:25:49,20220328,222549
A,242,Billiards TV,M,2022-03-29 00:00:43,2022-03-29,00:00:43,20220329,43
A,242,Billiards TV,M,2022-03-29 00:02:54,2022-03-29,00:02:54,20220329,254
A,242,Billiards TV,M,2022-03-29 01:33:51,2022-03-29,01:33:51,20220329,13351
A,242,Billiards TV,M,2022-03-29 01:35:59,2022-03-29,01:35:59,20220329,13559
A,242,Billiards TV,M,2022-03-29 02:53:21,2022-03-29,02:53:21,20220329,25321
A,242,Billiards TV,M,2022-03-29 02:55:29,2022-03-29,02:55:29,20220329,25529
A,242,Billiards TV,M,2022-03-29 04:03:05,2022-03-29,04:03:05,20220329,40305
A,242,Billiards TV,M,2022-03-29 04:05:13,2022-03-29,04:05:13,20220329,40513
A,242,Billiards TV,M,2022-03-29 05:58:49,2022-03-29,05:58:49,20220329,55849
A,242,Billiards TV,M,2022-03-29 06:00:57,2022-03-29,06:00:57,20220329,60057
A,242,Billiards TV,M,2022-03-29 07:57:55,2022-03-29,07:57:55,20220329,75755
A,242,Billiards TV,M,2022-03-29 08:00:03,2022-03-29,08:00:03,20220329,80003
A,242,Billiards TV,M,2022-03-29 09:29:06,2022-03-29,09:29:06,20220329,92906
A,242,Billiards TV,M,2022-03-29 09:31:14,2022-03-29,09:31:14,20220329,93114
A,242,Billiards TV,M,2022-03-29 13:00:32,2022-03-29,13:00:32,20220329,130032
A,242,Billiards TV,M,2022-03-29 13:02:40,2022-03-29,13:02:40,20220329,130240
A,242,Billiards TV,M,2022-03-29 16:59:37,2022-03-29,16:59:37,20220329,165937
A,242,Billiards TV,M,2022-03-29 17:01:45,2022-03-29,17:01:45,20220329,170145
A,242,Billiards TV,M,2022-03-29 18:24:01,2022-03-29,18:24:01,20220329,182401
A,242,Billiards TV,M,2022-03-29 18:26:09,2022-03-29,18:26:09,20220329,182609
A,242,Billiards TV,M,2022-03-29 19:54:44,2022-03-29,19:54:44,20220329,195444
A,242,Billiards TV,M,2022-03-29 19:56:52,2022-03-29,19:56:52,20220329,195652
A,242,Billiards TV,M,2022-03-29 21:16:36,2022-03-29,21:16:36,20220329,211636
A,242,Billiards TV,M,2022-03-29 21:18:44,2022-03-29,21:18:44,20220329,211844
A,242,Billiards TV,M,2022-03-29 23:59:05,2022-03-29,23:59:05,20220329,235905
A,242,Billiards TV,M,2022-03-30 00:01:11,2022-03-30,00:01:11,20220330,111
A,242,Billiards TV,M,2022-03-30 01:53:58,2022-03-30,01:53:58,20220330,15358
A,242,Billiards TV,M,2022-03-30 01:56:06,2022-03-30,01:56:06,20220330,15606
A,242,Billiards TV,M,2022-03-30 03:24:48,2022-03-30,03:24:48,20220330,32448
A,242,Billiards TV,M,2022-03-30 03:26:56,2022-03-30,03:26:56,20220330,32656
A,242,Billiards TV,M,2022-03-30 04:33:08,2022-03-30,04:33:08,20220330,43308
A,242,Billiards TV,M,2022-03-30 04:35:16,2022-03-30,04:35:16,20220330,43516
A,242,Billiards TV,M,2022-03-30 05:56:44,2022-03-30,05:56:44,20220330,55644
A,242,Billiards TV,M,2022-03-30 05:58:52,2022-03-30,05:58:52,20220330,55852
A,242,Billiards TV,M,2022-03-30 06:55:05,2022-03-30,06:55:05,20220330,65505
A,242,Billiards TV,M,2022-03-30 06:57:13,2022-03-30,06:57:13,20220330,65713
A,242,Billiards TV,M,2022-03-30 07:56:34,2022-03-30,07:56:34,20220330,75634
A,242,Billiards TV,M,2022-03-30 07:58:42,2022-03-30,07:58:42,20220330,75842
A,242,Billiards TV,M,2022-03-30 12:50:42,2022-03-30,12:50:42,20220330,125042
A,242,Billiards TV,M,2022-03-30 12:52:50,2022-03-30,12:52:50,20220330,125250
A,242,Billiards TV,M,2022-03-30 15:57:27,2022-03-30,15:57:27,20220330,155727
A,242,Billiards TV,M,2022-03-30 15:59:35,2022-03-30,15:59:35,20220330,155935
A,242,Billiards TV,M,2022-03-30 16:59:44,2022-03-30,16:59:44,20220330,165944
A,242,Billiards TV,M,2022-03-30 17:01:52,2022-03-30,17:01:52,20220330,170152
A,242,Billiards TV,M,2022-03-30 18:17:48,2022-03-30,18:17:48,20220330,181748
A,242,Billiards TV,M,2022-03-30 18:19:56,2022-03-30,18:19:56,20220330,181956
A,242,Billiards TV,M,2022-03-30 20:00:35,2022-03-30,20:00:35,20220330,200035
A,242,Billiards TV,M,2022-03-30 20:02:43,2022-03-30,20:02:43,20220330,200243
A,242,Billiards TV,M,2022-03-30 21:06:23,2022-03-30,21:06:23,20220330,210623
A,242,Billiards TV,M,2022-03-30 21:08:31,2022-03-30,21:08:31,20220330,210831
A,242,Billiards TV,M,2022-03-30 22:10:36,2022-03-30,22:10:36,20220330,221036
A,242,Billiards TV,M,2022-03-30 22:12:44,2022-03-30,22:12:44,20220330,221244
A,242,Billiards TV,M,2022-03-30 23:38:22,2022-03-30,23:38:22,20220330,233822
A,242,Billiards TV,M,2022-03-30 23:40:30,2022-03-30,23:40:30,20220330,234030
A,242,Billiards TV,M,2022-03-31 02:05:36,2022-03-31,02:05:36,20220331,20536
A,242,Billiards TV,M,2022-03-31 02:07:44,2022-03-31,02:07:44,20220331,20744
A,242,Billiards TV,M,2022-03-31 05:56:38,2022-03-31,05:56:38,20220331,55638
A,242,Billiards TV,M,2022-03-31 05:58:46,2022-03-31,05:58:46,20220331,55846
A,242,Billiards TV,M,2022-03-31 08:58:50,2022-03-31,08:58:50,20220331,85850
A,242,Billiards TV,M,2022-03-31 09:00:57,2022-03-31,09:00:57,20220331,90057
A,242,Billiards TV,M,2022-03-31 12:57:00,2022-03-31,12:57:00,20220331,125700
A,242,Billiards TV,M,2022-03-31 12:59:08,2022-03-31,12:59:08,20220331,125908
A,242,Billiards TV,M,2022-03-31 15:02:42,2022-03-31,15:02:42,20220331,150242
A,242,Billiards TV,M,2022-03-31 15:04:50,2022-03-31,15:04:50,20220331,150450
A,242,Billiards TV,M,2022-03-31 17:05:26,2022-03-31,17:05:26,20220331,170526
A,242,Billiards TV,M,2022-03-31 17:07:34,2022-03-31,17:07:34,20220331,170734
A,242,Billiards TV,M,2022-03-31 18:25:07,2022-03-31,18:25:07,20220331,182507
A,242,Billiards TV,M,2022-03-31 18:27:16,2022-03-31,18:27:16,20220331,182716
