광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2022-03-30 04:46:35,2022-03-30,04:46:35,20220330,44635
A,382,KBS joy,M,2022-03-30 04:48:43,2022-03-30,04:48:43,20220330,44843
A,382,KBS joy,M,2022-03-30 06:10:58,2022-03-30,06:10:58,20220330,61058
A,382,KBS joy,M,2022-03-30 06:13:06,2022-03-30,06:13:06,20220330,61306
A,382,KBS joy,M,2022-03-30 07:10:21,2022-03-30,07:10:21,20220330,71021
A,382,KBS joy,M,2022-03-30 07:12:29,2022-03-30,07:12:29,20220330,71229
A,382,KBS joy,M,2022-03-30 08:29:12,2022-03-30,08:29:12,20220330,82912
A,382,KBS joy,M,2022-03-30 08:31:20,2022-03-30,08:31:20,20220330,83120
A,382,KBS joy,M,2022-03-30 15:22:59,2022-03-30,15:22:59,20220330,152259
A,382,KBS joy,M,2022-03-30 15:25:07,2022-03-30,15:25:07,20220330,152507
A,382,KBS joy,M,2022-03-30 17:04:39,2022-03-30,17:04:39,20220330,170439
A,382,KBS joy,M,2022-03-30 17:06:47,2022-03-30,17:06:47,20220330,170647
A,382,KBS joy,M,2022-03-30 21:09:02,2022-03-30,21:09:02,20220330,210902
A,382,KBS joy,M,2022-03-30 21:11:10,2022-03-30,21:11:10,20220330,211110
A,382,KBS joy,M,2022-03-30 23:53:22,2022-03-30,23:53:22,20220330,235322
A,382,KBS joy,M,2022-03-30 23:55:30,2022-03-30,23:55:30,20220330,235530
A,382,KBS joy,M,2022-03-31 01:09:28,2022-03-31,01:09:28,20220331,10928
A,382,KBS joy,M,2022-03-31 01:11:36,2022-03-31,01:11:36,20220331,11136
A,382,KBS joy,M,2022-03-31 02:58:45,2022-03-31,02:58:45,20220331,25845
A,382,KBS joy,M,2022-03-31 03:00:52,2022-03-31,03:00:52,20220331,30052
A,382,KBS joy,M,2022-03-31 04:11:45,2022-03-31,04:11:45,20220331,41145
A,382,KBS joy,M,2022-03-31 04:13:53,2022-03-31,04:13:53,20220331,41353
A,382,KBS joy,M,2022-03-31 05:03:19,2022-03-31,05:03:19,20220331,50319
A,382,KBS joy,M,2022-03-31 05:05:27,2022-03-31,05:05:27,20220331,50527
A,382,KBS joy,M,2022-03-31 06:11:35,2022-03-31,06:11:35,20220331,61135
A,382,KBS joy,M,2022-03-31 06:13:43,2022-03-31,06:13:43,20220331,61343
A,382,KBS joy,M,2022-03-31 07:24:03,2022-03-31,07:24:03,20220331,72403
A,382,KBS joy,M,2022-03-31 07:26:11,2022-03-31,07:26:11,20220331,72611
A,382,KBS joy,M,2022-03-31 08:40:53,2022-03-31,08:40:53,20220331,84053
A,382,KBS joy,M,2022-03-31 08:43:01,2022-03-31,08:43:01,20220331,84301
A,382,KBS joy,M,2022-03-31 12:40:12,2022-03-31,12:40:12,20220331,124012
A,382,KBS joy,M,2022-03-31 12:42:20,2022-03-31,12:42:20,20220331,124220
A,382,KBS joy,M,2022-03-31 18:06:16,2022-03-31,18:06:16,20220331,180616
A,382,KBS joy,M,2022-03-31 18:08:24,2022-03-31,18:08:24,20220331,180824
A,382,KBS joy,M,2022-03-31 19:17:17,2022-03-31,19:17:17,20220331,191717
A,382,KBS joy,M,2022-03-31 19:19:26,2022-03-31,19:19:26,20220331,191926
A,382,KBS joy,M,2022-03-31 23:42:57,2022-03-31,23:42:57,20220331,234257
A,382,KBS joy,M,2022-03-31 23:45:05,2022-03-31,23:45:05,20220331,234505
A,382,KBS joy,M,2022-04-01 01:19:57,2022-04-01,01:19:57,20220401,11957
A,382,KBS joy,M,2022-04-01 01:22:05,2022-04-01,01:22:05,20220401,12205
A,382,KBS joy,M,2022-04-01 02:56:59,2022-04-01,02:56:59,20220401,25659
A,382,KBS joy,M,2022-04-01 02:59:07,2022-04-01,02:59:07,20220401,25907
A,382,KBS joy,M,2022-04-01 04:02:12,2022-04-01,04:02:12,20220401,40212
A,382,KBS joy,M,2022-04-01 04:04:20,2022-04-01,04:04:20,20220401,40420
A,382,KBS joy,M,2022-04-01 04:52:16,2022-04-01,04:52:16,20220401,45216
A,382,KBS joy,M,2022-04-01 04:54:24,2022-04-01,04:54:24,20220401,45424
A,382,KBS joy,M,2022-04-01 06:14:01,2022-04-01,06:14:01,20220401,61401
A,382,KBS joy,M,2022-04-01 06:16:09,2022-04-01,06:16:09,20220401,61609
A,382,KBS joy,M,2022-04-01 08:43:32,2022-04-01,08:43:32,20220401,84332
A,382,KBS joy,M,2022-04-01 08:45:41,2022-04-01,08:45:41,20220401,84541
A,382,KBS joy,M,2022-04-01 10:11:32,2022-04-01,10:11:32,20220401,101132
A,382,KBS joy,M,2022-04-01 10:13:40,2022-04-01,10:13:40,20220401,101340
A,382,KBS joy,M,2022-04-01 12:56:59,2022-04-01,12:56:59,20220401,125659
A,382,KBS joy,M,2022-04-01 12:59:08,2022-04-01,12:59:08,20220401,125908
A,382,KBS joy,M,2022-04-01 18:12:07,2022-04-01,18:12:07,20220401,181207
A,382,KBS joy,M,2022-04-01 18:14:15,2022-04-01,18:14:15,20220401,181415
A,382,KBS joy,M,2022-04-01 21:10:25,2022-04-01,21:10:25,20220401,211025
A,382,KBS joy,M,2022-04-01 21:12:33,2022-04-01,21:12:33,20220401,211233
A,382,KBS joy,M,2022-04-01 22:28:34,2022-04-01,22:28:34,20220401,222834
A,382,KBS joy,M,2022-04-01 22:30:41,2022-04-01,22:30:41,20220401,223041
A,382,KBS joy,M,2022-04-02 00:11:55,2022-04-02,00:11:55,20220402,1155
A,382,KBS joy,M,2022-04-02 00:14:04,2022-04-02,00:14:04,20220402,1404
A,382,KBS joy,M,2022-04-02 01:29:45,2022-04-02,01:29:45,20220402,12945
A,382,KBS joy,M,2022-04-02 01:31:53,2022-04-02,01:31:53,20220402,13153
A,382,KBS joy,M,2022-04-02 02:51:21,2022-04-02,02:51:21,20220402,25121
A,382,KBS joy,M,2022-04-02 02:53:29,2022-04-02,02:53:29,20220402,25329
A,382,KBS joy,M,2022-04-02 04:06:24,2022-04-02,04:06:24,20220402,40624
A,382,KBS joy,M,2022-04-02 04:08:31,2022-04-02,04:08:31,20220402,40831
A,382,KBS joy,M,2022-04-02 04:57:20,2022-04-02,04:57:20,20220402,45720
A,382,KBS joy,M,2022-04-02 04:59:28,2022-04-02,04:59:28,20220402,45928
A,382,KBS joy,M,2022-04-02 06:03:19,2022-04-02,06:03:19,20220402,60319
A,382,KBS joy,M,2022-04-02 06:05:27,2022-04-02,06:05:27,20220402,60527
A,382,KBS joy,M,2022-04-02 08:16:55,2022-04-02,08:16:55,20220402,81655
A,382,KBS joy,M,2022-04-02 08:19:03,2022-04-02,08:19:03,20220402,81903
A,382,KBS joy,M,2022-04-02 11:15:53,2022-04-02,11:15:53,20220402,111553
A,382,KBS joy,M,2022-04-02 11:18:01,2022-04-02,11:18:01,20220402,111801
A,382,KBS joy,M,2022-04-02 12:42:53,2022-04-02,12:42:53,20220402,124253
A,382,KBS joy,M,2022-04-02 12:45:01,2022-04-02,12:45:01,20220402,124501
A,382,KBS joy,M,2022-04-02 19:22:35,2022-04-02,19:22:35,20220402,192235
A,382,KBS joy,M,2022-04-02 19:24:43,2022-04-02,19:24:43,20220402,192443
A,382,KBS joy,M,2022-04-02 21:04:52,2022-04-02,21:04:52,20220402,210452
A,382,KBS joy,M,2022-04-02 21:07:00,2022-04-02,21:07:00,20220402,210700
A,382,KBS joy,M,2022-04-02 23:27:52,2022-04-02,23:27:52,20220402,232752
A,382,KBS joy,M,2022-04-02 23:30:00,2022-04-02,23:30:00,20220402,233000
A,382,KBS joy,M,2022-04-03 01:17:47,2022-04-03,01:17:47,20220403,11747
A,382,KBS joy,M,2022-04-03 01:19:55,2022-04-03,01:19:55,20220403,11955
A,382,KBS joy,M,2022-04-03 02:41:17,2022-04-03,02:41:17,20220403,24117
A,382,KBS joy,M,2022-04-03 02:43:25,2022-04-03,02:43:25,20220403,24325
A,382,KBS joy,M,2022-04-03 04:04:29,2022-04-03,04:04:29,20220403,40429
A,382,KBS joy,M,2022-04-03 04:06:37,2022-04-03,04:06:37,20220403,40637
A,382,KBS joy,M,2022-04-03 04:55:41,2022-04-03,04:55:41,20220403,45541
A,382,KBS joy,M,2022-04-03 04:57:49,2022-04-03,04:57:49,20220403,45749
A,382,KBS joy,M,2022-04-03 05:51:33,2022-04-03,05:51:33,20220403,55133
A,382,KBS joy,M,2022-04-03 05:53:41,2022-04-03,05:53:41,20220403,55341
A,382,KBS joy,M,2022-04-03 07:26:13,2022-04-03,07:26:13,20220403,72613
A,382,KBS joy,M,2022-04-03 07:28:21,2022-04-03,07:28:21,20220403,72821
A,382,KBS joy,M,2022-04-03 09:53:35,2022-04-03,09:53:35,20220403,95335
A,382,KBS joy,M,2022-04-03 09:55:43,2022-04-03,09:55:43,20220403,95543
A,382,KBS joy,M,2022-04-03 12:43:44,2022-04-03,12:43:44,20220403,124344
A,382,KBS joy,M,2022-04-03 12:45:52,2022-04-03,12:45:52,20220403,124552
A,382,KBS joy,M,2022-04-03 14:20:51,2022-04-03,14:20:51,20220403,142051
A,382,KBS joy,M,2022-04-03 14:22:59,2022-04-03,14:22:59,20220403,142259
A,382,KBS joy,M,2022-04-03 15:38:56,2022-04-03,15:38:56,20220403,153856
A,382,KBS joy,M,2022-04-03 15:41:04,2022-04-03,15:41:04,20220403,154104
A,382,KBS joy,M,2022-04-03 18:41:42,2022-04-03,18:41:42,20220403,184142
A,382,KBS joy,M,2022-04-03 18:43:49,2022-04-03,18:43:49,20220403,184349
A,382,KBS joy,M,2022-04-03 19:50:32,2022-04-03,19:50:32,20220403,195032
A,382,KBS joy,M,2022-04-03 19:52:40,2022-04-03,19:52:40,20220403,195240
A,382,KBS joy,M,2022-04-04 02:04:13,2022-04-04,02:04:13,20220404,20413
A,382,KBS joy,M,2022-04-04 02:06:21,2022-04-04,02:06:21,20220404,20621
A,382,KBS joy,M,2022-04-04 03:17:32,2022-04-04,03:17:32,20220404,31732
A,382,KBS joy,M,2022-04-04 03:19:41,2022-04-04,03:19:41,20220404,31941
A,382,KBS joy,M,2022-04-04 04:10:07,2022-04-04,04:10:07,20220404,41007
A,382,KBS joy,M,2022-04-04 04:12:15,2022-04-04,04:12:15,20220404,41215
A,382,KBS joy,M,2022-04-04 05:34:15,2022-04-04,05:34:15,20220404,53415
A,382,KBS joy,M,2022-04-04 05:36:23,2022-04-04,05:36:23,20220404,53623
A,382,KBS joy,M,2022-04-04 06:49:56,2022-04-04,06:49:56,20220404,64956
A,382,KBS joy,M,2022-04-04 06:52:04,2022-04-04,06:52:04,20220404,65204
A,382,KBS joy,M,2022-04-04 08:16:27,2022-04-04,08:16:27,20220404,81627
A,382,KBS joy,M,2022-04-04 08:18:35,2022-04-04,08:18:35,20220404,81835
A,382,KBS joy,M,2022-04-04 09:54:22,2022-04-04,09:54:22,20220404,95422
A,382,KBS joy,M,2022-04-04 09:56:30,2022-04-04,09:56:30,20220404,95630
A,382,KBS joy,M,2022-04-04 14:31:29,2022-04-04,14:31:29,20220404,143129
A,382,KBS joy,M,2022-04-04 14:33:37,2022-04-04,14:33:37,20220404,143337
A,382,KBS joy,M,2022-04-04 15:41:14,2022-04-04,15:41:14,20220404,154114
A,382,KBS joy,M,2022-04-04 15:43:22,2022-04-04,15:43:22,20220404,154322
A,382,KBS joy,M,2022-04-04 17:19:51,2022-04-04,17:19:51,20220404,171951
A,382,KBS joy,M,2022-04-04 17:21:59,2022-04-04,17:21:59,20220404,172159
A,382,KBS joy,M,2022-04-04 21:38:21,2022-04-04,21:38:21,20220404,213821
A,382,KBS joy,M,2022-04-04 21:40:30,2022-04-04,21:40:30,20220404,214030
A,382,KBS joy,M,2022-04-05 00:35:42,2022-04-05,00:35:42,20220405,3542
A,382,KBS joy,M,2022-04-05 00:37:50,2022-04-05,00:37:50,20220405,3750
A,382,KBS joy,M,2022-04-05 02:10:07,2022-04-05,02:10:07,20220405,21007
A,382,KBS joy,M,2022-04-05 02:12:15,2022-04-05,02:12:15,20220405,21215
A,382,KBS joy,M,2022-04-05 03:34:34,2022-04-05,03:34:34,20220405,33434
A,382,KBS joy,M,2022-04-05 03:36:42,2022-04-05,03:36:42,20220405,33642
A,382,KBS joy,M,2022-04-05 04:25:46,2022-04-05,04:25:46,20220405,42546
A,382,KBS joy,M,2022-04-05 04:27:54,2022-04-05,04:27:54,20220405,42754
A,382,KBS joy,M,2022-04-05 05:20:09,2022-04-05,05:20:09,20220405,52009
A,382,KBS joy,M,2022-04-05 05:22:17,2022-04-05,05:22:17,20220405,52217
A,382,KBS joy,M,2022-04-05 06:43:22,2022-04-05,06:43:22,20220405,64322
A,382,KBS joy,M,2022-04-05 06:45:30,2022-04-05,06:45:30,20220405,64530
A,382,KBS joy,M,2022-04-05 08:03:33,2022-04-05,08:03:33,20220405,80333
A,382,KBS joy,M,2022-04-05 08:05:41,2022-04-05,08:05:41,20220405,80541
A,382,KBS joy,M,2022-04-05 12:36:13,2022-04-05,12:36:13,20220405,123613
A,382,KBS joy,M,2022-04-05 12:38:21,2022-04-05,12:38:21,20220405,123821
A,382,KBS joy,M,2022-04-06 00:11:59,2022-04-06,00:11:59,20220406,1159
A,382,KBS joy,M,2022-04-06 00:14:07,2022-04-06,00:14:07,20220406,1407
A,382,KBS joy,M,2022-04-06 01:28:11,2022-04-06,01:28:11,20220406,12811
A,382,KBS joy,M,2022-04-06 01:30:19,2022-04-06,01:30:19,20220406,13019
A,382,KBS joy,M,2022-04-06 02:34:59,2022-04-06,02:34:59,20220406,23459
A,382,KBS joy,M,2022-04-06 02:37:07,2022-04-06,02:37:07,20220406,23707
A,382,KBS joy,M,2022-04-06 04:00:23,2022-04-06,04:00:23,20220406,40023
A,382,KBS joy,M,2022-04-06 04:02:31,2022-04-06,04:02:31,20220406,40231
A,382,KBS joy,M,2022-04-06 04:51:41,2022-04-06,04:51:41,20220406,45141
A,382,KBS joy,M,2022-04-06 04:53:49,2022-04-06,04:53:49,20220406,45349
A,382,KBS joy,M,2022-04-06 05:58:11,2022-04-06,05:58:11,20220406,55811
A,382,KBS joy,M,2022-04-06 06:00:19,2022-04-06,06:00:19,20220406,60019
A,382,KBS joy,M,2022-04-06 06:56:39,2022-04-06,06:56:39,20220406,65639
A,382,KBS joy,M,2022-04-06 06:58:47,2022-04-06,06:58:47,20220406,65847
A,382,KBS joy,M,2022-04-06 11:13:31,2022-04-06,11:13:31,20220406,111331
A,382,KBS joy,M,2022-04-06 11:15:40,2022-04-06,11:15:40,20220406,111540
A,382,KBS joy,M,2022-04-06 15:26:03,2022-04-06,15:26:03,20220406,152603
A,382,KBS joy,M,2022-04-06 15:28:11,2022-04-06,15:28:11,20220406,152811
A,382,KBS joy,M,2022-04-06 22:18:20,2022-04-06,22:18:20,20220406,221820
A,382,KBS joy,M,2022-04-06 22:20:28,2022-04-06,22:20:28,20220406,222028
A,382,KBS joy,M,2022-04-07 01:17:14,2022-04-07,01:17:14,20220407,11714
A,382,KBS joy,M,2022-04-07 01:19:22,2022-04-07,01:19:22,20220407,11922
A,382,KBS joy,M,2022-04-07 02:58:49,2022-04-07,02:58:49,20220407,25849
A,382,KBS joy,M,2022-04-07 03:00:57,2022-04-07,03:00:57,20220407,30057
A,382,KBS joy,M,2022-04-07 04:01:52,2022-04-07,04:01:52,20220407,40152
A,382,KBS joy,M,2022-04-07 04:04:00,2022-04-07,04:04:00,20220407,40400
A,382,KBS joy,M,2022-04-07 04:53:23,2022-04-07,04:53:23,20220407,45323
A,382,KBS joy,M,2022-04-07 04:55:31,2022-04-07,04:55:31,20220407,45531
A,382,KBS joy,M,2022-04-07 06:04:16,2022-04-07,06:04:16,20220407,60416
A,382,KBS joy,M,2022-04-07 06:06:24,2022-04-07,06:06:24,20220407,60624
A,382,KBS joy,M,2022-04-07 07:27:26,2022-04-07,07:27:26,20220407,72726
A,382,KBS joy,M,2022-04-07 07:29:34,2022-04-07,07:29:34,20220407,72934
A,382,KBS joy,M,2022-04-07 13:52:57,2022-04-07,13:52:57,20220407,135257
A,382,KBS joy,M,2022-04-07 13:55:05,2022-04-07,13:55:05,20220407,135505
A,382,KBS joy,M,2022-04-07 17:54:25,2022-04-07,17:54:25,20220407,175425
A,382,KBS joy,M,2022-04-07 17:56:32,2022-04-07,17:56:32,20220407,175632
A,382,KBS joy,M,2022-04-07 19:01:54,2022-04-07,19:01:54,20220407,190154
A,382,KBS joy,M,2022-04-07 19:04:02,2022-04-07,19:04:02,20220407,190402
A,382,KBS joy,M,2022-04-07 21:48:09,2022-04-07,21:48:09,20220407,214809
A,382,KBS joy,M,2022-04-07 21:50:17,2022-04-07,21:50:17,20220407,215017
A,382,KBS joy,M,2022-04-07 23:44:50,2022-04-07,23:44:50,20220407,234450
A,382,KBS joy,M,2022-04-07 23:46:58,2022-04-07,23:46:58,20220407,234658
A,382,KBS joy,M,2022-04-08 01:13:51,2022-04-08,01:13:51,20220408,11351
A,382,KBS joy,M,2022-04-08 01:15:59,2022-04-08,01:15:59,20220408,11559
A,382,KBS joy,M,2022-04-08 02:48:36,2022-04-08,02:48:36,20220408,24836
A,382,KBS joy,M,2022-04-08 02:50:44,2022-04-08,02:50:44,20220408,25044
A,382,KBS joy,M,2022-04-08 04:00:45,2022-04-08,04:00:45,20220408,40045
A,382,KBS joy,M,2022-04-08 04:02:53,2022-04-08,04:02:53,20220408,40253
A,382,KBS joy,M,2022-04-08 04:52:21,2022-04-08,04:52:21,20220408,45221
A,382,KBS joy,M,2022-04-08 04:54:29,2022-04-08,04:54:29,20220408,45429
A,382,KBS joy,M,2022-04-08 06:14:21,2022-04-08,06:14:21,20220408,61421
A,382,KBS joy,M,2022-04-08 06:16:29,2022-04-08,06:16:29,20220408,61629
A,382,KBS joy,M,2022-04-08 07:26:51,2022-04-08,07:26:51,20220408,72651
A,382,KBS joy,M,2022-04-08 07:28:59,2022-04-08,07:28:59,20220408,72859
A,382,KBS joy,M,2022-04-08 08:47:52,2022-04-08,08:47:52,20220408,84752
A,382,KBS joy,M,2022-04-08 08:50:00,2022-04-08,08:50:00,20220408,85000
A,382,KBS joy,M,2022-04-08 10:25:04,2022-04-08,10:25:04,20220408,102504
A,382,KBS joy,M,2022-04-08 10:27:12,2022-04-08,10:27:12,20220408,102712
A,382,KBS joy,M,2022-04-08 16:45:00,2022-04-08,16:45:00,20220408,164500
A,382,KBS joy,M,2022-04-08 16:47:08,2022-04-08,16:47:08,20220408,164708
A,382,KBS joy,M,2022-04-08 22:22:54,2022-04-08,22:22:54,20220408,222254
A,382,KBS joy,M,2022-04-08 22:25:02,2022-04-08,22:25:02,20220408,222502
A,382,KBS joy,M,2022-04-09 00:04:50,2022-04-09,00:04:50,20220409,450
A,382,KBS joy,M,2022-04-09 00:06:58,2022-04-09,00:06:58,20220409,658
A,382,KBS joy,M,2022-04-09 01:18:16,2022-04-09,01:18:16,20220409,11816
A,382,KBS joy,M,2022-04-09 01:20:24,2022-04-09,01:20:24,20220409,12024
A,382,KBS joy,M,2022-04-09 02:42:28,2022-04-09,02:42:28,20220409,24228
A,382,KBS joy,M,2022-04-09 02:44:36,2022-04-09,02:44:36,20220409,24436
A,382,KBS joy,M,2022-04-09 03:51:16,2022-04-09,03:51:16,20220409,35116
A,382,KBS joy,M,2022-04-09 03:53:24,2022-04-09,03:53:24,20220409,35324
A,382,KBS joy,M,2022-04-09 04:43:11,2022-04-09,04:43:11,20220409,44311
A,382,KBS joy,M,2022-04-09 04:45:19,2022-04-09,04:45:19,20220409,44519
A,382,KBS joy,M,2022-04-09 05:50:19,2022-04-09,05:50:19,20220409,55019
A,382,KBS joy,M,2022-04-09 05:52:27,2022-04-09,05:52:27,20220409,55227
A,382,KBS joy,M,2022-04-09 10:04:32,2022-04-09,10:04:32,20220409,100432
A,382,KBS joy,M,2022-04-09 10:06:40,2022-04-09,10:06:40,20220409,100640
A,382,KBS joy,M,2022-04-09 11:17:23,2022-04-09,11:17:23,20220409,111723
A,382,KBS joy,M,2022-04-09 11:19:31,2022-04-09,11:19:31,20220409,111931
A,382,KBS joy,M,2022-04-09 19:19:08,2022-04-09,19:19:08,20220409,191908
A,382,KBS joy,M,2022-04-09 19:21:16,2022-04-09,19:21:16,20220409,192116
A,382,KBS joy,M,2022-04-09 23:20:07,2022-04-09,23:20:07,20220409,232007
A,382,KBS joy,M,2022-04-09 23:22:15,2022-04-09,23:22:15,20220409,232215
A,382,KBS joy,M,2022-04-10 01:15:59,2022-04-10,01:15:59,20220410,11559
A,382,KBS joy,M,2022-04-10 01:18:07,2022-04-10,01:18:07,20220410,11807
A,382,KBS joy,M,2022-04-10 02:39:34,2022-04-10,02:39:34,20220410,23934
A,382,KBS joy,M,2022-04-10 02:41:42,2022-04-10,02:41:42,20220410,24142
A,382,KBS joy,M,2022-04-10 04:05:43,2022-04-10,04:05:43,20220410,40543
A,382,KBS joy,M,2022-04-10 04:07:51,2022-04-10,04:07:51,20220410,40751
A,382,KBS joy,M,2022-04-10 04:56:52,2022-04-10,04:56:52,20220410,45652
A,382,KBS joy,M,2022-04-10 04:59:00,2022-04-10,04:59:00,20220410,45900
A,382,KBS joy,M,2022-04-10 05:53:20,2022-04-10,05:53:20,20220410,55320
A,382,KBS joy,M,2022-04-10 05:55:28,2022-04-10,05:55:28,20220410,55528
A,382,KBS joy,M,2022-04-10 07:30:00,2022-04-10,07:30:00,20220410,73000
A,382,KBS joy,M,2022-04-10 07:32:08,2022-04-10,07:32:08,20220410,73208
A,382,KBS joy,M,2022-04-10 09:52:41,2022-04-10,09:52:41,20220410,95241
A,382,KBS joy,M,2022-04-10 09:54:49,2022-04-10,09:54:49,20220410,95449
A,382,KBS joy,M,2022-04-10 12:50:17,2022-04-10,12:50:17,20220410,125017
A,382,KBS joy,M,2022-04-10 12:52:25,2022-04-10,12:52:25,20220410,125225
A,382,KBS joy,M,2022-04-10 14:30:11,2022-04-10,14:30:11,20220410,143011
A,382,KBS joy,M,2022-04-10 14:32:19,2022-04-10,14:32:19,20220410,143219
A,382,KBS joy,M,2022-04-10 15:44:20,2022-04-10,15:44:20,20220410,154420
A,382,KBS joy,M,2022-04-10 15:46:29,2022-04-10,15:46:29,20220410,154629
A,382,KBS joy,M,2022-04-10 19:57:29,2022-04-10,19:57:29,20220410,195729
A,382,KBS joy,M,2022-04-10 19:59:36,2022-04-10,19:59:36,20220410,195936
A,382,KBS joy,M,2022-04-11 02:11:13,2022-04-11,02:11:13,20220411,21113
A,382,KBS joy,M,2022-04-11 02:13:21,2022-04-11,02:13:21,20220411,21321
A,382,KBS joy,M,2022-04-11 03:33:40,2022-04-11,03:33:40,20220411,33340
A,382,KBS joy,M,2022-04-11 03:35:49,2022-04-11,03:35:49,20220411,33549
A,382,KBS joy,M,2022-04-11 04:25:09,2022-04-11,04:25:09,20220411,42509
A,382,KBS joy,M,2022-04-11 04:27:17,2022-04-11,04:27:17,20220411,42717
A,382,KBS joy,M,2022-04-11 06:01:36,2022-04-11,06:01:36,20220411,60136
A,382,KBS joy,M,2022-04-11 06:03:45,2022-04-11,06:03:45,20220411,60345
A,382,KBS joy,M,2022-04-11 07:19:30,2022-04-11,07:19:30,20220411,71930
A,382,KBS joy,M,2022-04-11 07:21:38,2022-04-11,07:21:38,20220411,72138
A,382,KBS joy,M,2022-04-11 08:36:33,2022-04-11,08:36:33,20220411,83633
A,382,KBS joy,M,2022-04-11 08:38:41,2022-04-11,08:38:41,20220411,83841
A,382,KBS joy,M,2022-04-11 10:15:27,2022-04-11,10:15:27,20220411,101527
A,382,KBS joy,M,2022-04-11 10:17:35,2022-04-11,10:17:35,20220411,101735
A,382,KBS joy,M,2022-04-11 11:50:17,2022-04-11,11:50:17,20220411,115017
A,382,KBS joy,M,2022-04-11 11:52:25,2022-04-11,11:52:25,20220411,115225
A,382,KBS joy,M,2022-04-11 17:25:23,2022-04-11,17:25:23,20220411,172523
A,382,KBS joy,M,2022-04-11 17:27:31,2022-04-11,17:27:31,20220411,172731
A,382,KBS joy,M,2022-04-11 21:39:02,2022-04-11,21:39:02,20220411,213902
A,382,KBS joy,M,2022-04-11 21:41:10,2022-04-11,21:41:10,20220411,214110
A,382,KBS joy,M,2022-04-12 00:35:37,2022-04-12,00:35:37,20220412,3537
A,382,KBS joy,M,2022-04-12 00:37:45,2022-04-12,00:37:45,20220412,3745
A,382,KBS joy,M,2022-04-12 02:09:01,2022-04-12,02:09:01,20220412,20901
A,382,KBS joy,M,2022-04-12 02:11:10,2022-04-12,02:11:10,20220412,21110
A,382,KBS joy,M,2022-04-12 03:32:57,2022-04-12,03:32:57,20220412,33257
A,382,KBS joy,M,2022-04-12 03:35:05,2022-04-12,03:35:05,20220412,33505
A,382,KBS joy,M,2022-04-12 04:24:45,2022-04-12,04:24:45,20220412,42445
A,382,KBS joy,M,2022-04-12 04:26:53,2022-04-12,04:26:53,20220412,42653
A,382,KBS joy,M,2022-04-12 05:22:06,2022-04-12,05:22:06,20220412,52206
A,382,KBS joy,M,2022-04-12 05:24:14,2022-04-12,05:24:14,20220412,52414
A,382,KBS joy,M,2022-04-12 06:46:56,2022-04-12,06:46:56,20220412,64656
A,382,KBS joy,M,2022-04-12 06:49:05,2022-04-12,06:49:05,20220412,64905
A,382,KBS joy,M,2022-04-12 08:02:19,2022-04-12,08:02:19,20220412,80219
A,382,KBS joy,M,2022-04-12 08:04:27,2022-04-12,08:04:27,20220412,80427
A,382,KBS joy,M,2022-04-12 12:29:24,2022-04-12,12:29:24,20220412,122924
A,382,KBS joy,M,2022-04-12 12:31:32,2022-04-12,12:31:32,20220412,123132
A,382,KBS joy,M,2022-04-12 15:21:02,2022-04-12,15:21:02,20220412,152102
A,382,KBS joy,M,2022-04-12 15:23:10,2022-04-12,15:23:10,20220412,152310
A,382,KBS joy,M,2022-04-12 23:01:51,2022-04-12,23:01:51,20220412,230151
A,382,KBS joy,M,2022-04-12 23:03:59,2022-04-12,23:03:59,20220412,230359
A,382,KBS joy,M,2022-04-13 00:23:27,2022-04-13,00:23:27,20220413,2327
A,382,KBS joy,M,2022-04-13 00:25:35,2022-04-13,00:25:35,20220413,2535
A,382,KBS joy,M,2022-04-13 01:36:08,2022-04-13,01:36:08,20220413,13608
A,382,KBS joy,M,2022-04-13 01:38:16,2022-04-13,01:38:16,20220413,13816
A,382,KBS joy,M,2022-04-13 02:44:22,2022-04-13,02:44:22,20220413,24422
A,382,KBS joy,M,2022-04-13 02:46:30,2022-04-13,02:46:30,20220413,24630
A,382,KBS joy,M,2022-04-13 04:03:27,2022-04-13,04:03:27,20220413,40327
A,382,KBS joy,M,2022-04-13 04:05:35,2022-04-13,04:05:35,20220413,40535
A,382,KBS joy,M,2022-04-13 04:54:16,2022-04-13,04:54:16,20220413,45416
A,382,KBS joy,M,2022-04-13 04:56:24,2022-04-13,04:56:24,20220413,45624
A,382,KBS joy,M,2022-04-13 06:11:44,2022-04-13,06:11:44,20220413,61144
A,382,KBS joy,M,2022-04-13 06:13:53,2022-04-13,06:13:53,20220413,61353
A,382,KBS joy,M,2022-04-13 07:11:41,2022-04-13,07:11:41,20220413,71141
A,382,KBS joy,M,2022-04-13 07:13:50,2022-04-13,07:13:50,20220413,71350
A,382,KBS joy,M,2022-04-13 11:33:17,2022-04-13,11:33:17,20220413,113317
A,382,KBS joy,M,2022-04-13 11:35:25,2022-04-13,11:35:25,20220413,113525
A,382,KBS joy,M,2022-04-13 15:31:00,2022-04-13,15:31:00,20220413,153100
A,382,KBS joy,M,2022-04-13 15:33:08,2022-04-13,15:33:08,20220413,153308
A,382,KBS joy,M,2022-04-13 17:12:59,2022-04-13,17:12:59,20220413,171259
A,382,KBS joy,M,2022-04-13 17:15:07,2022-04-13,17:15:07,20220413,171507
