광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2022-03-30 17:35:28,2022-03-30,17:35:28,20220330,173528
A,355,TV조선2,M,2022-03-30 17:37:36,2022-03-30,17:37:36,20220330,173736
A,355,TV조선2,M,2022-03-31 01:49:17,2022-03-31,01:49:17,20220331,14917
A,355,TV조선2,M,2022-03-31 01:51:25,2022-03-31,01:51:25,20220331,15125
A,355,TV조선2,M,2022-03-31 03:03:54,2022-03-31,03:03:54,20220331,30354
A,355,TV조선2,M,2022-03-31 03:06:02,2022-03-31,03:06:02,20220331,30602
A,355,TV조선2,M,2022-03-31 04:15:16,2022-03-31,04:15:16,20220331,41516
A,355,TV조선2,M,2022-03-31 04:17:24,2022-03-31,04:17:24,20220331,41724
A,355,TV조선2,M,2022-03-31 05:54:39,2022-03-31,05:54:39,20220331,55439
A,355,TV조선2,M,2022-03-31 05:56:47,2022-03-31,05:56:47,20220331,55647
A,355,TV조선2,M,2022-03-31 06:46:30,2022-03-31,06:46:30,20220331,64630
A,355,TV조선2,M,2022-03-31 06:48:38,2022-03-31,06:48:38,20220331,64838
A,355,TV조선2,M,2022-03-31 08:08:26,2022-03-31,08:08:26,20220331,80826
A,355,TV조선2,M,2022-03-31 08:10:34,2022-03-31,08:10:34,20220331,81034
A,355,TV조선2,M,2022-03-31 09:37:41,2022-03-31,09:37:41,20220331,93741
A,355,TV조선2,M,2022-03-31 09:39:49,2022-03-31,09:39:49,20220331,93949
A,355,TV조선2,M,2022-03-31 11:32:11,2022-03-31,11:32:11,20220331,113211
A,355,TV조선2,M,2022-03-31 11:34:19,2022-03-31,11:34:19,20220331,113419
A,355,TV조선2,M,2022-03-31 13:01:15,2022-03-31,13:01:15,20220331,130115
A,355,TV조선2,M,2022-03-31 13:03:23,2022-03-31,13:03:23,20220331,130323
A,355,TV조선2,M,2022-03-31 14:30:27,2022-03-31,14:30:27,20220331,143027
A,355,TV조선2,M,2022-03-31 14:32:35,2022-03-31,14:32:35,20220331,143235
A,355,TV조선2,M,2022-03-31 16:00:27,2022-03-31,16:00:27,20220331,160027
A,355,TV조선2,M,2022-03-31 16:02:35,2022-03-31,16:02:35,20220331,160235
A,355,TV조선2,M,2022-03-31 17:57:40,2022-03-31,17:57:40,20220331,175740
A,355,TV조선2,M,2022-03-31 17:59:48,2022-03-31,17:59:48,20220331,175948
A,355,TV조선2,M,2022-03-31 23:37:43,2022-03-31,23:37:43,20220331,233743
A,355,TV조선2,M,2022-03-31 23:39:51,2022-03-31,23:39:51,20220331,233951
A,355,TV조선2,M,2022-04-01 01:38:16,2022-04-01,01:38:16,20220401,13816
A,355,TV조선2,M,2022-04-01 01:40:24,2022-04-01,01:40:24,20220401,14024
A,355,TV조선2,M,2022-04-01 02:52:20,2022-04-01,02:52:20,20220401,25220
A,355,TV조선2,M,2022-04-01 02:54:28,2022-04-01,02:54:28,20220401,25428
A,355,TV조선2,M,2022-04-01 04:00:58,2022-04-01,04:00:58,20220401,40058
A,355,TV조선2,M,2022-04-01 04:03:07,2022-04-01,04:03:07,20220401,40307
A,355,TV조선2,M,2022-04-01 05:50:24,2022-04-01,05:50:24,20220401,55024
A,355,TV조선2,M,2022-04-01 05:52:32,2022-04-01,05:52:32,20220401,55232
A,355,TV조선2,M,2022-04-01 06:41:58,2022-04-01,06:41:58,20220401,64158
A,355,TV조선2,M,2022-04-01 06:44:06,2022-04-01,06:44:06,20220401,64406
A,355,TV조선2,M,2022-04-01 08:11:24,2022-04-01,08:11:24,20220401,81124
A,355,TV조선2,M,2022-04-01 08:13:32,2022-04-01,08:13:32,20220401,81332
A,355,TV조선2,M,2022-04-01 09:48:57,2022-04-01,09:48:57,20220401,94857
A,355,TV조선2,M,2022-04-01 09:51:05,2022-04-01,09:51:05,20220401,95105
A,355,TV조선2,M,2022-04-01 12:45:33,2022-04-01,12:45:33,20220401,124533
A,355,TV조선2,M,2022-04-01 12:47:41,2022-04-01,12:47:41,20220401,124741
A,355,TV조선2,M,2022-04-01 14:12:22,2022-04-01,14:12:22,20220401,141222
A,355,TV조선2,M,2022-04-01 14:14:30,2022-04-01,14:14:30,20220401,141430
A,355,TV조선2,M,2022-04-01 15:37:37,2022-04-01,15:37:37,20220401,153737
A,355,TV조선2,M,2022-04-01 15:39:46,2022-04-01,15:39:46,20220401,153946
A,355,TV조선2,M,2022-04-01 17:07:19,2022-04-01,17:07:19,20220401,170719
A,355,TV조선2,M,2022-04-01 17:09:27,2022-04-01,17:09:27,20220401,170927
A,355,TV조선2,M,2022-04-02 01:42:11,2022-04-02,01:42:11,20220402,14211
A,355,TV조선2,M,2022-04-02 01:44:19,2022-04-02,01:44:19,20220402,14419
A,355,TV조선2,M,2022-04-02 02:54:28,2022-04-02,02:54:28,20220402,25428
A,355,TV조선2,M,2022-04-02 02:56:36,2022-04-02,02:56:36,20220402,25636
A,355,TV조선2,M,2022-04-02 04:02:04,2022-04-02,04:02:04,20220402,40204
A,355,TV조선2,M,2022-04-02 04:04:13,2022-04-02,04:04:13,20220402,40413
A,355,TV조선2,M,2022-04-02 05:55:44,2022-04-02,05:55:44,20220402,55544
A,355,TV조선2,M,2022-04-02 05:57:52,2022-04-02,05:57:52,20220402,55752
A,355,TV조선2,M,2022-04-02 06:47:06,2022-04-02,06:47:06,20220402,64706
A,355,TV조선2,M,2022-04-02 06:49:14,2022-04-02,06:49:14,20220402,64914
A,355,TV조선2,M,2022-04-02 08:15:00,2022-04-02,08:15:00,20220402,81500
A,355,TV조선2,M,2022-04-02 08:17:08,2022-04-02,08:17:08,20220402,81708
A,355,TV조선2,M,2022-04-02 10:12:11,2022-04-02,10:12:11,20220402,101211
A,355,TV조선2,M,2022-04-02 10:14:19,2022-04-02,10:14:19,20220402,101419
A,355,TV조선2,M,2022-04-02 11:50:31,2022-04-02,11:50:31,20220402,115031
A,355,TV조선2,M,2022-04-02 11:52:38,2022-04-02,11:52:38,20220402,115238
A,355,TV조선2,M,2022-04-02 13:28:03,2022-04-02,13:28:03,20220402,132803
A,355,TV조선2,M,2022-04-02 13:30:11,2022-04-02,13:30:11,20220402,133011
A,355,TV조선2,M,2022-04-02 15:54:55,2022-04-02,15:54:55,20220402,155455
A,355,TV조선2,M,2022-04-02 15:57:02,2022-04-02,15:57:02,20220402,155702
A,355,TV조선2,M,2022-04-02 16:55:19,2022-04-02,16:55:19,20220402,165519
A,355,TV조선2,M,2022-04-02 16:57:27,2022-04-02,16:57:27,20220402,165727
A,355,TV조선2,M,2022-04-02 23:25:26,2022-04-02,23:25:26,20220402,232526
A,355,TV조선2,M,2022-04-02 23:27:34,2022-04-02,23:27:34,20220402,232734
A,355,TV조선2,M,2022-04-03 00:49:37,2022-04-03,00:49:37,20220403,4937
A,355,TV조선2,M,2022-04-03 00:51:45,2022-04-03,00:51:45,20220403,5145
A,355,TV조선2,M,2022-04-03 02:14:41,2022-04-03,02:14:41,20220403,21441
A,355,TV조선2,M,2022-04-03 02:16:50,2022-04-03,02:16:50,20220403,21650
A,355,TV조선2,M,2022-04-03 03:10:39,2022-04-03,03:10:39,20220403,31039
A,355,TV조선2,M,2022-04-03 03:12:47,2022-04-03,03:12:47,20220403,31247
A,355,TV조선2,M,2022-04-03 04:03:25,2022-04-03,04:03:25,20220403,40325
A,355,TV조선2,M,2022-04-03 04:05:33,2022-04-03,04:05:33,20220403,40533
A,355,TV조선2,M,2022-04-03 05:55:11,2022-04-03,05:55:11,20220403,55511
A,355,TV조선2,M,2022-04-03 05:57:19,2022-04-03,05:57:19,20220403,55719
A,355,TV조선2,M,2022-04-03 08:25:14,2022-04-03,08:25:14,20220403,82514
A,355,TV조선2,M,2022-04-03 08:27:22,2022-04-03,08:27:22,20220403,82722
A,355,TV조선2,M,2022-04-03 11:14:40,2022-04-03,11:14:40,20220403,111440
A,355,TV조선2,M,2022-04-03 11:16:48,2022-04-03,11:16:48,20220403,111648
A,355,TV조선2,M,2022-04-03 12:52:01,2022-04-03,12:52:01,20220403,125201
A,355,TV조선2,M,2022-04-03 12:54:09,2022-04-03,12:54:09,20220403,125409
A,355,TV조선2,M,2022-04-03 14:22:03,2022-04-03,14:22:03,20220403,142203
A,355,TV조선2,M,2022-04-03 14:24:10,2022-04-03,14:24:10,20220403,142410
A,355,TV조선2,M,2022-04-03 15:51:36,2022-04-03,15:51:36,20220403,155136
A,355,TV조선2,M,2022-04-03 15:53:44,2022-04-03,15:53:44,20220403,155344
A,355,TV조선2,M,2022-04-03 16:52:04,2022-04-03,16:52:04,20220403,165204
A,355,TV조선2,M,2022-04-03 16:54:12,2022-04-03,16:54:12,20220403,165412
A,355,TV조선2,M,2022-04-03 23:16:09,2022-04-03,23:16:09,20220403,231609
A,355,TV조선2,M,2022-04-03 23:18:17,2022-04-03,23:18:17,20220403,231817
A,355,TV조선2,M,2022-04-04 00:52:33,2022-04-04,00:52:33,20220404,5233
A,355,TV조선2,M,2022-04-04 00:54:41,2022-04-04,00:54:41,20220404,5441
A,355,TV조선2,M,2022-04-04 02:12:44,2022-04-04,02:12:44,20220404,21244
A,355,TV조선2,M,2022-04-04 02:14:52,2022-04-04,02:14:52,20220404,21452
A,355,TV조선2,M,2022-04-04 03:05:23,2022-04-04,03:05:23,20220404,30523
A,355,TV조선2,M,2022-04-04 03:07:31,2022-04-04,03:07:31,20220404,30731
A,355,TV조선2,M,2022-04-04 05:51:41,2022-04-04,05:51:41,20220404,55141
A,355,TV조선2,M,2022-04-04 05:53:49,2022-04-04,05:53:49,20220404,55349
A,355,TV조선2,M,2022-04-04 07:03:12,2022-04-04,07:03:12,20220404,70312
A,355,TV조선2,M,2022-04-04 07:05:20,2022-04-04,07:05:20,20220404,70520
A,355,TV조선2,M,2022-04-04 08:26:25,2022-04-04,08:26:25,20220404,82625
A,355,TV조선2,M,2022-04-04 08:28:33,2022-04-04,08:28:33,20220404,82833
A,355,TV조선2,M,2022-04-04 09:55:15,2022-04-04,09:55:15,20220404,95515
A,355,TV조선2,M,2022-04-04 09:57:23,2022-04-04,09:57:23,20220404,95723
A,355,TV조선2,M,2022-04-04 11:23:29,2022-04-04,11:23:29,20220404,112329
A,355,TV조선2,M,2022-04-04 11:25:37,2022-04-04,11:25:37,20220404,112537
A,355,TV조선2,M,2022-04-04 12:52:47,2022-04-04,12:52:47,20220404,125247
A,355,TV조선2,M,2022-04-04 12:54:55,2022-04-04,12:54:55,20220404,125455
A,355,TV조선2,M,2022-04-04 14:22:48,2022-04-04,14:22:48,20220404,142248
A,355,TV조선2,M,2022-04-04 14:24:56,2022-04-04,14:24:56,20220404,142456
A,355,TV조선2,M,2022-04-04 16:00:14,2022-04-04,16:00:14,20220404,160014
A,355,TV조선2,M,2022-04-04 16:02:22,2022-04-04,16:02:22,20220404,160222
A,355,TV조선2,M,2022-04-04 17:57:19,2022-04-04,17:57:19,20220404,175719
A,355,TV조선2,M,2022-04-04 17:59:27,2022-04-04,17:59:27,20220404,175927
A,355,TV조선2,M,2022-04-05 00:41:42,2022-04-05,00:41:42,20220405,4142
A,355,TV조선2,M,2022-04-05 00:43:50,2022-04-05,00:43:50,20220405,4350
A,355,TV조선2,M,2022-04-05 01:54:19,2022-04-05,01:54:19,20220405,15419
A,355,TV조선2,M,2022-04-05 01:56:27,2022-04-05,01:56:27,20220405,15627
A,355,TV조선2,M,2022-04-05 05:50:21,2022-04-05,05:50:21,20220405,55021
A,355,TV조선2,M,2022-04-05 05:52:29,2022-04-05,05:52:29,20220405,55229
A,355,TV조선2,M,2022-04-05 06:40:24,2022-04-05,06:40:24,20220405,64024
A,355,TV조선2,M,2022-04-05 06:42:32,2022-04-05,06:42:32,20220405,64232
A,355,TV조선2,M,2022-04-05 08:25:34,2022-04-05,08:25:34,20220405,82534
A,355,TV조선2,M,2022-04-05 08:27:42,2022-04-05,08:27:42,20220405,82742
A,355,TV조선2,M,2022-04-05 09:54:32,2022-04-05,09:54:32,20220405,95432
A,355,TV조선2,M,2022-04-05 09:56:40,2022-04-05,09:56:40,20220405,95640
A,355,TV조선2,M,2022-04-05 12:42:26,2022-04-05,12:42:26,20220405,124226
A,355,TV조선2,M,2022-04-05 12:44:34,2022-04-05,12:44:34,20220405,124434
A,355,TV조선2,M,2022-04-05 14:11:15,2022-04-05,14:11:15,20220405,141115
A,355,TV조선2,M,2022-04-05 14:13:23,2022-04-05,14:13:23,20220405,141323
A,355,TV조선2,M,2022-04-05 15:48:32,2022-04-05,15:48:32,20220405,154832
A,355,TV조선2,M,2022-04-05 15:50:40,2022-04-05,15:50:40,20220405,155040
A,355,TV조선2,M,2022-04-05 17:44:42,2022-04-05,17:44:42,20220405,174442
A,355,TV조선2,M,2022-04-05 17:46:50,2022-04-05,17:46:50,20220405,174650
A,355,TV조선2,M,2022-04-06 03:04:11,2022-04-06,03:04:11,20220406,30411
A,355,TV조선2,M,2022-04-06 03:06:20,2022-04-06,03:06:20,20220406,30620
A,355,TV조선2,M,2022-04-06 04:14:27,2022-04-06,04:14:27,20220406,41427
A,355,TV조선2,M,2022-04-06 04:16:35,2022-04-06,04:16:35,20220406,41635
A,355,TV조선2,M,2022-04-06 05:52:35,2022-04-06,05:52:35,20220406,55235
A,355,TV조선2,M,2022-04-06 05:54:43,2022-04-06,05:54:43,20220406,55443
A,355,TV조선2,M,2022-04-06 06:48:38,2022-04-06,06:48:38,20220406,64838
A,355,TV조선2,M,2022-04-06 06:50:46,2022-04-06,06:50:46,20220406,65046
A,355,TV조선2,M,2022-04-06 08:28:54,2022-04-06,08:28:54,20220406,82854
A,355,TV조선2,M,2022-04-06 08:31:02,2022-04-06,08:31:02,20220406,83102
A,355,TV조선2,M,2022-04-06 09:50:52,2022-04-06,09:50:52,20220406,95052
A,355,TV조선2,M,2022-04-06 09:53:00,2022-04-06,09:53:00,20220406,95300
A,355,TV조선2,M,2022-04-06 12:41:18,2022-04-06,12:41:18,20220406,124118
A,355,TV조선2,M,2022-04-06 12:43:26,2022-04-06,12:43:26,20220406,124326
A,355,TV조선2,M,2022-04-06 14:10:38,2022-04-06,14:10:38,20220406,141038
A,355,TV조선2,M,2022-04-06 14:12:47,2022-04-06,14:12:47,20220406,141247
A,355,TV조선2,M,2022-04-06 16:02:50,2022-04-06,16:02:50,20220406,160250
A,355,TV조선2,M,2022-04-06 16:04:59,2022-04-06,16:04:59,20220406,160459
A,355,TV조선2,M,2022-04-07 01:05:15,2022-04-07,01:05:15,20220407,10515
A,355,TV조선2,M,2022-04-07 01:07:23,2022-04-07,01:07:23,20220407,10723
A,355,TV조선2,M,2022-04-07 02:00:48,2022-04-07,02:00:48,20220407,20048
A,355,TV조선2,M,2022-04-07 02:02:56,2022-04-07,02:02:56,20220407,20256
A,355,TV조선2,M,2022-04-07 03:08:25,2022-04-07,03:08:25,20220407,30825
A,355,TV조선2,M,2022-04-07 03:10:33,2022-04-07,03:10:33,20220407,31033
A,355,TV조선2,M,2022-04-07 04:01:34,2022-04-07,04:01:34,20220407,40134
A,355,TV조선2,M,2022-04-07 04:03:42,2022-04-07,04:03:42,20220407,40342
A,355,TV조선2,M,2022-04-07 05:48:48,2022-04-07,05:48:48,20220407,54848
A,355,TV조선2,M,2022-04-07 05:50:56,2022-04-07,05:50:56,20220407,55056
A,355,TV조선2,M,2022-04-07 06:39:31,2022-04-07,06:39:31,20220407,63931
A,355,TV조선2,M,2022-04-07 06:41:39,2022-04-07,06:41:39,20220407,64139
A,355,TV조선2,M,2022-04-07 08:09:17,2022-04-07,08:09:17,20220407,80917
A,355,TV조선2,M,2022-04-07 08:11:25,2022-04-07,08:11:25,20220407,81125
A,355,TV조선2,M,2022-04-07 09:45:24,2022-04-07,09:45:24,20220407,94524
A,355,TV조선2,M,2022-04-07 09:47:31,2022-04-07,09:47:31,20220407,94731
A,355,TV조선2,M,2022-04-07 11:21:52,2022-04-07,11:21:52,20220407,112152
A,355,TV조선2,M,2022-04-07 11:24:00,2022-04-07,11:24:00,20220407,112400
A,355,TV조선2,M,2022-04-07 12:58:29,2022-04-07,12:58:29,20220407,125829
A,355,TV조선2,M,2022-04-07 13:00:37,2022-04-07,13:00:37,20220407,130037
A,355,TV조선2,M,2022-04-07 14:26:20,2022-04-07,14:26:20,20220407,142620
A,355,TV조선2,M,2022-04-07 14:28:29,2022-04-07,14:28:29,20220407,142829
A,355,TV조선2,M,2022-04-07 16:04:16,2022-04-07,16:04:16,20220407,160416
A,355,TV조선2,M,2022-04-07 16:06:24,2022-04-07,16:06:24,20220407,160624
A,355,TV조선2,M,2022-04-07 18:00:36,2022-04-07,18:00:36,20220407,180036
A,355,TV조선2,M,2022-04-07 18:02:44,2022-04-07,18:02:44,20220407,180244
A,355,TV조선2,M,2022-04-07 23:35:28,2022-04-07,23:35:28,20220407,233528
A,355,TV조선2,M,2022-04-07 23:37:36,2022-04-07,23:37:36,20220407,233736
A,355,TV조선2,M,2022-04-08 02:51:52,2022-04-08,02:51:52,20220408,25152
A,355,TV조선2,M,2022-04-08 02:54:00,2022-04-08,02:54:00,20220408,25400
A,355,TV조선2,M,2022-04-08 03:52:39,2022-04-08,03:52:39,20220408,35239
A,355,TV조선2,M,2022-04-08 03:54:47,2022-04-08,03:54:47,20220408,35447
A,355,TV조선2,M,2022-04-08 05:52:07,2022-04-08,05:52:07,20220408,55207
A,355,TV조선2,M,2022-04-08 05:54:15,2022-04-08,05:54:15,20220408,55415
A,355,TV조선2,M,2022-04-08 06:43:01,2022-04-08,06:43:01,20220408,64301
A,355,TV조선2,M,2022-04-08 06:45:09,2022-04-08,06:45:09,20220408,64509
A,355,TV조선2,M,2022-04-08 08:13:08,2022-04-08,08:13:08,20220408,81308
A,355,TV조선2,M,2022-04-08 08:15:16,2022-04-08,08:15:16,20220408,81516
A,355,TV조선2,M,2022-04-08 09:48:28,2022-04-08,09:48:28,20220408,94828
A,355,TV조선2,M,2022-04-08 09:50:36,2022-04-08,09:50:36,20220408,95036
A,355,TV조선2,M,2022-04-08 11:17:53,2022-04-08,11:17:53,20220408,111753
A,355,TV조선2,M,2022-04-08 11:20:01,2022-04-08,11:20:01,20220408,112001
A,355,TV조선2,M,2022-04-08 12:48:05,2022-04-08,12:48:05,20220408,124805
A,355,TV조선2,M,2022-04-08 12:50:13,2022-04-08,12:50:13,20220408,125013
A,355,TV조선2,M,2022-04-08 15:39:24,2022-04-08,15:39:24,20220408,153924
A,355,TV조선2,M,2022-04-08 15:41:32,2022-04-08,15:41:32,20220408,154132
A,355,TV조선2,M,2022-04-08 17:09:40,2022-04-08,17:09:40,20220408,170940
A,355,TV조선2,M,2022-04-08 17:11:48,2022-04-08,17:11:48,20220408,171148
A,355,TV조선2,M,2022-04-09 01:51:42,2022-04-09,01:51:42,20220409,15142
A,355,TV조선2,M,2022-04-09 01:53:50,2022-04-09,01:53:50,20220409,15350
A,355,TV조선2,M,2022-04-09 02:55:32,2022-04-09,02:55:32,20220409,25532
A,355,TV조선2,M,2022-04-09 02:57:40,2022-04-09,02:57:40,20220409,25740
A,355,TV조선2,M,2022-04-09 03:56:37,2022-04-09,03:56:37,20220409,35637
A,355,TV조선2,M,2022-04-09 03:58:45,2022-04-09,03:58:45,20220409,35845
A,355,TV조선2,M,2022-04-09 05:55:41,2022-04-09,05:55:41,20220409,55541
A,355,TV조선2,M,2022-04-09 05:57:49,2022-04-09,05:57:49,20220409,55749
A,355,TV조선2,M,2022-04-09 06:44:41,2022-04-09,06:44:41,20220409,64441
A,355,TV조선2,M,2022-04-09 06:46:49,2022-04-09,06:46:49,20220409,64649
A,355,TV조선2,M,2022-04-09 08:13:17,2022-04-09,08:13:17,20220409,81317
A,355,TV조선2,M,2022-04-09 08:15:25,2022-04-09,08:15:25,20220409,81525
A,355,TV조선2,M,2022-04-09 10:07:42,2022-04-09,10:07:42,20220409,100742
A,355,TV조선2,M,2022-04-09 10:09:50,2022-04-09,10:09:50,20220409,100950
A,355,TV조선2,M,2022-04-09 11:37:00,2022-04-09,11:37:00,20220409,113700
A,355,TV조선2,M,2022-04-09 11:39:08,2022-04-09,11:39:08,20220409,113908
A,355,TV조선2,M,2022-04-09 13:28:57,2022-04-09,13:28:57,20220409,132857
A,355,TV조선2,M,2022-04-09 13:31:05,2022-04-09,13:31:05,20220409,133105
A,355,TV조선2,M,2022-04-09 16:52:39,2022-04-09,16:52:39,20220409,165239
A,355,TV조선2,M,2022-04-09 16:54:47,2022-04-09,16:54:47,20220409,165447
A,355,TV조선2,M,2022-04-10 00:40:08,2022-04-10,00:40:08,20220410,4008
A,355,TV조선2,M,2022-04-10 00:42:16,2022-04-10,00:42:16,20220410,4216
A,355,TV조선2,M,2022-04-10 02:03:09,2022-04-10,02:03:09,20220410,20309
A,355,TV조선2,M,2022-04-10 02:05:18,2022-04-10,02:05:18,20220410,20518
A,355,TV조선2,M,2022-04-10 03:10:27,2022-04-10,03:10:27,20220410,31027
A,355,TV조선2,M,2022-04-10 03:12:36,2022-04-10,03:12:36,20220410,31236
A,355,TV조선2,M,2022-04-10 04:12:13,2022-04-10,04:12:13,20220410,41213
A,355,TV조선2,M,2022-04-10 04:14:21,2022-04-10,04:14:21,20220410,41421
A,355,TV조선2,M,2022-04-10 05:55:30,2022-04-10,05:55:30,20220410,55530
A,355,TV조선2,M,2022-04-10 05:57:38,2022-04-10,05:57:38,20220410,55738
A,355,TV조선2,M,2022-04-10 08:30:31,2022-04-10,08:30:31,20220410,83031
A,355,TV조선2,M,2022-04-10 08:32:39,2022-04-10,08:32:39,20220410,83239
A,355,TV조선2,M,2022-04-10 11:22:05,2022-04-10,11:22:05,20220410,112205
A,355,TV조선2,M,2022-04-10 11:24:13,2022-04-10,11:24:13,20220410,112413
A,355,TV조선2,M,2022-04-10 12:50:11,2022-04-10,12:50:11,20220410,125011
A,355,TV조선2,M,2022-04-10 12:52:20,2022-04-10,12:52:20,20220410,125220
A,355,TV조선2,M,2022-04-10 14:20:15,2022-04-10,14:20:15,20220410,142015
A,355,TV조선2,M,2022-04-10 14:22:23,2022-04-10,14:22:23,20220410,142223
A,355,TV조선2,M,2022-04-10 15:50:27,2022-04-10,15:50:27,20220410,155027
A,355,TV조선2,M,2022-04-10 15:52:35,2022-04-10,15:52:35,20220410,155235
A,355,TV조선2,M,2022-04-10 16:51:36,2022-04-10,16:51:36,20220410,165136
A,355,TV조선2,M,2022-04-10 16:53:44,2022-04-10,16:53:44,20220410,165344
A,355,TV조선2,M,2022-04-10 23:32:00,2022-04-10,23:32:00,20220410,233200
A,355,TV조선2,M,2022-04-10 23:34:08,2022-04-10,23:34:08,20220410,233408
A,355,TV조선2,M,2022-04-11 00:47:36,2022-04-11,00:47:36,20220411,4736
A,355,TV조선2,M,2022-04-11 00:49:44,2022-04-11,00:49:44,20220411,4944
A,355,TV조선2,M,2022-04-11 02:08:09,2022-04-11,02:08:09,20220411,20809
A,355,TV조선2,M,2022-04-11 02:10:17,2022-04-11,02:10:17,20220411,21017
A,355,TV조선2,M,2022-04-11 03:13:29,2022-04-11,03:13:29,20220411,31329
A,355,TV조선2,M,2022-04-11 03:15:37,2022-04-11,03:15:37,20220411,31537
A,355,TV조선2,M,2022-04-11 04:15:08,2022-04-11,04:15:08,20220411,41508
A,355,TV조선2,M,2022-04-11 04:17:16,2022-04-11,04:17:16,20220411,41716
A,355,TV조선2,M,2022-04-11 05:54:31,2022-04-11,05:54:31,20220411,55431
A,355,TV조선2,M,2022-04-11 05:56:39,2022-04-11,05:56:39,20220411,55639
A,355,TV조선2,M,2022-04-11 06:45:53,2022-04-11,06:45:53,20220411,64553
A,355,TV조선2,M,2022-04-11 06:48:02,2022-04-11,06:48:02,20220411,64802
A,355,TV조선2,M,2022-04-11 08:07:40,2022-04-11,08:07:40,20220411,80740
A,355,TV조선2,M,2022-04-11 08:09:48,2022-04-11,08:09:48,20220411,80948
A,355,TV조선2,M,2022-04-11 09:37:35,2022-04-11,09:37:35,20220411,93735
A,355,TV조선2,M,2022-04-11 09:39:44,2022-04-11,09:39:44,20220411,93944
A,355,TV조선2,M,2022-04-11 11:15:21,2022-04-11,11:15:21,20220411,111521
A,355,TV조선2,M,2022-04-11 11:17:29,2022-04-11,11:17:29,20220411,111729
A,355,TV조선2,M,2022-04-11 12:45:15,2022-04-11,12:45:15,20220411,124515
A,355,TV조선2,M,2022-04-11 12:47:23,2022-04-11,12:47:23,20220411,124723
A,355,TV조선2,M,2022-04-11 14:15:56,2022-04-11,14:15:56,20220411,141556
A,355,TV조선2,M,2022-04-11 14:18:04,2022-04-11,14:18:04,20220411,141804
A,355,TV조선2,M,2022-04-11 15:54:27,2022-04-11,15:54:27,20220411,155427
A,355,TV조선2,M,2022-04-11 15:56:36,2022-04-11,15:56:36,20220411,155636
A,355,TV조선2,M,2022-04-11 17:53:12,2022-04-11,17:53:12,20220411,175312
A,355,TV조선2,M,2022-04-11 17:55:20,2022-04-11,17:55:20,20220411,175520
A,355,TV조선2,M,2022-04-12 00:30:33,2022-04-12,00:30:33,20220412,3033
A,355,TV조선2,M,2022-04-12 00:32:41,2022-04-12,00:32:41,20220412,3241
A,355,TV조선2,M,2022-04-12 01:45:01,2022-04-12,01:45:01,20220412,14501
A,355,TV조선2,M,2022-04-12 01:47:09,2022-04-12,01:47:09,20220412,14709
A,355,TV조선2,M,2022-04-12 02:50:40,2022-04-12,02:50:40,20220412,25040
A,355,TV조선2,M,2022-04-12 02:52:48,2022-04-12,02:52:48,20220412,25248
A,355,TV조선2,M,2022-04-12 03:49:11,2022-04-12,03:49:11,20220412,34911
A,355,TV조선2,M,2022-04-12 03:51:19,2022-04-12,03:51:19,20220412,35119
A,355,TV조선2,M,2022-04-12 05:50:17,2022-04-12,05:50:17,20220412,55017
A,355,TV조선2,M,2022-04-12 05:52:25,2022-04-12,05:52:25,20220412,55225
A,355,TV조선2,M,2022-04-12 06:41:28,2022-04-12,06:41:28,20220412,64128
A,355,TV조선2,M,2022-04-12 06:43:36,2022-04-12,06:43:36,20220412,64336
A,355,TV조선2,M,2022-04-12 08:09:31,2022-04-12,08:09:31,20220412,80931
A,355,TV조선2,M,2022-04-12 08:11:39,2022-04-12,08:11:39,20220412,81139
A,355,TV조선2,M,2022-04-12 09:55:24,2022-04-12,09:55:24,20220412,95524
A,355,TV조선2,M,2022-04-12 09:57:32,2022-04-12,09:57:32,20220412,95732
A,355,TV조선2,M,2022-04-12 11:20:39,2022-04-12,11:20:39,20220412,112039
A,355,TV조선2,M,2022-04-12 11:22:48,2022-04-12,11:22:48,20220412,112248
A,355,TV조선2,M,2022-04-12 12:48:51,2022-04-12,12:48:51,20220412,124851
A,355,TV조선2,M,2022-04-12 12:51:00,2022-04-12,12:51:00,20220412,125100
A,355,TV조선2,M,2022-04-12 14:18:13,2022-04-12,14:18:13,20220412,141813
A,355,TV조선2,M,2022-04-12 14:20:21,2022-04-12,14:20:21,20220412,142021
A,355,TV조선2,M,2022-04-12 15:47:19,2022-04-12,15:47:19,20220412,154719
A,355,TV조선2,M,2022-04-12 15:49:27,2022-04-12,15:49:27,20220412,154927
A,355,TV조선2,M,2022-04-12 17:46:02,2022-04-12,17:46:02,20220412,174602
A,355,TV조선2,M,2022-04-12 17:48:10,2022-04-12,17:48:10,20220412,174810
