광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2022-03-12 06:52:57,2022-03-12,06:52:57,20220312,65257
A,389,SBS funE,M,2022-03-12 06:55:03,2022-03-12,06:55:03,20220312,65503
A,389,SBS funE,M,2022-03-12 08:37:48,2022-03-12,08:37:48,20220312,83748
A,389,SBS funE,M,2022-03-12 08:39:53,2022-03-12,08:39:53,20220312,83953
A,389,SBS funE,M,2022-03-12 09:58:34,2022-03-12,09:58:34,20220312,95834
A,389,SBS funE,M,2022-03-12 10:00:40,2022-03-12,10:00:40,20220312,100040
A,389,SBS funE,M,2022-03-12 11:28:50,2022-03-12,11:28:50,20220312,112850
A,389,SBS funE,M,2022-03-12 11:30:56,2022-03-12,11:30:56,20220312,113056
A,389,SBS funE,M,2022-03-12 13:19:47,2022-03-12,13:19:47,20220312,131947
A,389,SBS funE,M,2022-03-12 13:21:53,2022-03-12,13:21:53,20220312,132153
A,389,SBS funE,M,2022-03-12 15:06:24,2022-03-12,15:06:24,20220312,150624
A,389,SBS funE,M,2022-03-12 15:08:30,2022-03-12,15:08:30,20220312,150830
A,389,SBS funE,M,2022-03-12 16:54:08,2022-03-12,16:54:08,20220312,165408
A,389,SBS funE,M,2022-03-12 16:56:14,2022-03-12,16:56:14,20220312,165614
A,389,SBS funE,M,2022-03-12 18:30:07,2022-03-12,18:30:07,20220312,183007
A,389,SBS funE,M,2022-03-12 18:32:12,2022-03-12,18:32:12,20220312,183212
A,389,SBS funE,M,2022-03-12 20:12:25,2022-03-12,20:12:25,20220312,201225
A,389,SBS funE,M,2022-03-12 20:14:31,2022-03-12,20:14:31,20220312,201431
A,389,SBS funE,M,2022-03-12 23:33:33,2022-03-12,23:33:33,20220312,233333
A,389,SBS funE,M,2022-03-12 23:35:39,2022-03-12,23:35:39,20220312,233539
A,389,SBS funE,M,2022-03-13 00:38:39,2022-03-13,00:38:39,20220313,3839
A,389,SBS funE,M,2022-03-13 00:40:45,2022-03-13,00:40:45,20220313,4045
A,389,SBS funE,M,2022-03-13 02:23:14,2022-03-13,02:23:14,20220313,22314
A,389,SBS funE,M,2022-03-13 02:25:20,2022-03-13,02:25:20,20220313,22520
A,389,SBS funE,M,2022-03-13 03:38:53,2022-03-13,03:38:53,20220313,33853
A,389,SBS funE,M,2022-03-13 03:40:59,2022-03-13,03:40:59,20220313,34059
A,389,SBS funE,M,2022-03-13 04:07:40,2022-03-13,04:07:40,20220313,40740
A,389,SBS funE,M,2022-03-13 04:09:46,2022-03-13,04:09:46,20220313,40946
A,389,SBS funE,M,2022-03-13 05:52:50,2022-03-13,05:52:50,20220313,55250
A,389,SBS funE,M,2022-03-13 05:54:56,2022-03-13,05:54:56,20220313,55456
A,389,SBS funE,M,2022-03-13 07:49:08,2022-03-13,07:49:08,20220313,74908
A,389,SBS funE,M,2022-03-13 07:51:14,2022-03-13,07:51:14,20220313,75114
A,389,SBS funE,M,2022-03-13 08:57:34,2022-03-13,08:57:34,20220313,85734
A,389,SBS funE,M,2022-03-13 08:59:40,2022-03-13,08:59:40,20220313,85940
A,389,SBS funE,M,2022-03-13 10:37:02,2022-03-13,10:37:02,20220313,103702
A,389,SBS funE,M,2022-03-13 10:39:08,2022-03-13,10:39:08,20220313,103908
A,389,SBS funE,M,2022-03-13 12:23:02,2022-03-13,12:23:02,20220313,122302
A,389,SBS funE,M,2022-03-13 12:25:08,2022-03-13,12:25:08,20220313,122508
A,389,SBS funE,M,2022-03-13 14:05:47,2022-03-13,14:05:47,20220313,140547
A,389,SBS funE,M,2022-03-13 14:07:53,2022-03-13,14:07:53,20220313,140753
A,389,SBS funE,M,2022-03-13 15:51:35,2022-03-13,15:51:35,20220313,155135
A,389,SBS funE,M,2022-03-13 15:53:41,2022-03-13,15:53:41,20220313,155341
A,389,SBS funE,M,2022-03-13 17:33:12,2022-03-13,17:33:12,20220313,173312
A,389,SBS funE,M,2022-03-13 17:35:18,2022-03-13,17:35:18,20220313,173518
A,389,SBS funE,M,2022-03-13 19:09:20,2022-03-13,19:09:20,20220313,190920
A,389,SBS funE,M,2022-03-13 19:11:26,2022-03-13,19:11:26,20220313,191126
A,389,SBS funE,M,2022-03-13 20:41:32,2022-03-13,20:41:32,20220313,204132
A,389,SBS funE,M,2022-03-13 20:43:38,2022-03-13,20:43:38,20220313,204338
A,389,SBS funE,M,2022-03-13 22:29:44,2022-03-13,22:29:44,20220313,222944
A,389,SBS funE,M,2022-03-13 22:31:50,2022-03-13,22:31:50,20220313,223150
A,389,SBS funE,M,2022-03-14 00:07:13,2022-03-14,00:07:13,20220314,713
A,389,SBS funE,M,2022-03-14 00:09:19,2022-03-14,00:09:19,20220314,919
A,389,SBS funE,M,2022-03-14 01:38:40,2022-03-14,01:38:40,20220314,13840
A,389,SBS funE,M,2022-03-14 01:40:46,2022-03-14,01:40:46,20220314,14046
A,389,SBS funE,M,2022-03-14 03:37:25,2022-03-14,03:37:25,20220314,33725
A,389,SBS funE,M,2022-03-14 03:39:30,2022-03-14,03:39:30,20220314,33930
A,389,SBS funE,M,2022-03-14 04:03:32,2022-03-14,04:03:32,20220314,40332
A,389,SBS funE,M,2022-03-14 04:05:38,2022-03-14,04:05:38,20220314,40538
A,389,SBS funE,M,2022-03-14 05:18:43,2022-03-14,05:18:43,20220314,51843
A,389,SBS funE,M,2022-03-14 05:20:49,2022-03-14,05:20:49,20220314,52049
A,389,SBS funE,M,2022-03-14 06:24:38,2022-03-14,06:24:38,20220314,62438
A,389,SBS funE,M,2022-03-14 06:26:44,2022-03-14,06:26:44,20220314,62644
A,389,SBS funE,M,2022-03-14 08:08:28,2022-03-14,08:08:28,20220314,80828
A,389,SBS funE,M,2022-03-14 08:10:34,2022-03-14,08:10:34,20220314,81034
A,389,SBS funE,M,2022-03-14 09:47:03,2022-03-14,09:47:03,20220314,94703
A,389,SBS funE,M,2022-03-14 09:49:09,2022-03-14,09:49:09,20220314,94909
A,389,SBS funE,M,2022-03-14 11:17:04,2022-03-14,11:17:04,20220314,111704
A,389,SBS funE,M,2022-03-14 11:19:10,2022-03-14,11:19:10,20220314,111910
A,389,SBS funE,M,2022-03-14 12:46:58,2022-03-14,12:46:58,20220314,124658
A,389,SBS funE,M,2022-03-14 12:49:04,2022-03-14,12:49:04,20220314,124904
A,389,SBS funE,M,2022-03-14 14:28:46,2022-03-14,14:28:46,20220314,142846
A,389,SBS funE,M,2022-03-14 14:30:52,2022-03-14,14:30:52,20220314,143052
A,389,SBS funE,M,2022-03-14 16:09:20,2022-03-14,16:09:20,20220314,160920
A,389,SBS funE,M,2022-03-14 16:11:26,2022-03-14,16:11:26,20220314,161126
A,389,SBS funE,M,2022-03-14 17:55:38,2022-03-14,17:55:38,20220314,175538
A,389,SBS funE,M,2022-03-14 17:57:44,2022-03-14,17:57:44,20220314,175744
A,389,SBS funE,M,2022-03-14 21:05:57,2022-03-14,21:05:57,20220314,210557
A,389,SBS funE,M,2022-03-14 21:08:03,2022-03-14,21:08:03,20220314,210803
A,389,SBS funE,M,2022-03-14 23:08:45,2022-03-14,23:08:45,20220314,230845
A,389,SBS funE,M,2022-03-14 23:10:51,2022-03-14,23:10:51,20220314,231051
A,389,SBS funE,M,2022-03-15 00:21:05,2022-03-15,00:21:05,20220315,2105
A,389,SBS funE,M,2022-03-15 00:23:11,2022-03-15,00:23:11,20220315,2311
A,389,SBS funE,M,2022-03-15 01:26:19,2022-03-15,01:26:19,20220315,12619
A,389,SBS funE,M,2022-03-15 01:28:25,2022-03-15,01:28:25,20220315,12825
A,389,SBS funE,M,2022-03-15 03:10:51,2022-03-15,03:10:51,20220315,31051
A,389,SBS funE,M,2022-03-15 03:12:57,2022-03-15,03:12:57,20220315,31257
A,389,SBS funE,M,2022-03-15 04:07:39,2022-03-15,04:07:39,20220315,40739
A,389,SBS funE,M,2022-03-15 04:09:45,2022-03-15,04:09:45,20220315,40945
A,389,SBS funE,M,2022-03-15 05:19:26,2022-03-15,05:19:26,20220315,51926
A,389,SBS funE,M,2022-03-15 05:21:32,2022-03-15,05:21:32,20220315,52132
A,389,SBS funE,M,2022-03-15 07:04:13,2022-03-15,07:04:13,20220315,70413
A,389,SBS funE,M,2022-03-15 07:06:19,2022-03-15,07:06:19,20220315,70619
A,389,SBS funE,M,2022-03-15 08:39:44,2022-03-15,08:39:44,20220315,83944
A,389,SBS funE,M,2022-03-15 08:41:50,2022-03-15,08:41:50,20220315,84150
A,389,SBS funE,M,2022-03-15 10:38:47,2022-03-15,10:38:47,20220315,103847
A,389,SBS funE,M,2022-03-15 10:40:53,2022-03-15,10:40:53,20220315,104053
A,389,SBS funE,M,2022-03-15 12:20:48,2022-03-15,12:20:48,20220315,122048
A,389,SBS funE,M,2022-03-15 12:22:54,2022-03-15,12:22:54,20220315,122254
A,389,SBS funE,M,2022-03-15 14:05:36,2022-03-15,14:05:36,20220315,140536
A,389,SBS funE,M,2022-03-15 14:07:42,2022-03-15,14:07:42,20220315,140742
A,389,SBS funE,M,2022-03-15 15:55:59,2022-03-15,15:55:59,20220315,155559
A,389,SBS funE,M,2022-03-15 15:58:05,2022-03-15,15:58:05,20220315,155805
A,389,SBS funE,M,2022-03-15 17:37:24,2022-03-15,17:37:24,20220315,173724
A,389,SBS funE,M,2022-03-15 17:39:30,2022-03-15,17:39:30,20220315,173930
A,389,SBS funE,M,2022-03-15 19:25:55,2022-03-15,19:25:55,20220315,192555
A,389,SBS funE,M,2022-03-15 19:28:01,2022-03-15,19:28:01,20220315,192801
A,389,SBS funE,M,2022-03-15 20:40:30,2022-03-15,20:40:30,20220315,204030
A,389,SBS funE,M,2022-03-15 20:42:36,2022-03-15,20:42:36,20220315,204236
A,389,SBS funE,M,2022-03-15 22:34:47,2022-03-15,22:34:47,20220315,223447
A,389,SBS funE,M,2022-03-15 22:36:53,2022-03-15,22:36:53,20220315,223653
A,389,SBS funE,M,2022-03-16 00:11:39,2022-03-16,00:11:39,20220316,1139
A,389,SBS funE,M,2022-03-16 00:13:45,2022-03-16,00:13:45,20220316,1345
A,389,SBS funE,M,2022-03-16 01:18:49,2022-03-16,01:18:49,20220316,11849
A,389,SBS funE,M,2022-03-16 01:20:55,2022-03-16,01:20:55,20220316,12055
A,389,SBS funE,M,2022-03-16 02:47:20,2022-03-16,02:47:20,20220316,24720
A,389,SBS funE,M,2022-03-16 02:49:26,2022-03-16,02:49:26,20220316,24926
A,389,SBS funE,M,2022-03-16 04:06:04,2022-03-16,04:06:04,20220316,40604
A,389,SBS funE,M,2022-03-16 04:08:10,2022-03-16,04:08:10,20220316,40810
A,389,SBS funE,M,2022-03-16 05:24:56,2022-03-16,05:24:56,20220316,52456
A,389,SBS funE,M,2022-03-16 05:27:02,2022-03-16,05:27:02,20220316,52702
A,389,SBS funE,M,2022-03-16 07:26:28,2022-03-16,07:26:28,20220316,72628
A,389,SBS funE,M,2022-03-16 07:28:34,2022-03-16,07:28:34,20220316,72834
A,389,SBS funE,M,2022-03-16 08:35:23,2022-03-16,08:35:23,20220316,83523
A,389,SBS funE,M,2022-03-16 08:37:29,2022-03-16,08:37:29,20220316,83729
A,389,SBS funE,M,2022-03-16 10:07:40,2022-03-16,10:07:40,20220316,100740
A,389,SBS funE,M,2022-03-16 10:09:46,2022-03-16,10:09:46,20220316,100946
A,389,SBS funE,M,2022-03-16 11:47:10,2022-03-16,11:47:10,20220316,114710
A,389,SBS funE,M,2022-03-16 11:49:16,2022-03-16,11:49:16,20220316,114916
A,389,SBS funE,M,2022-03-16 13:30:37,2022-03-16,13:30:37,20220316,133037
A,389,SBS funE,M,2022-03-16 13:32:43,2022-03-16,13:32:43,20220316,133243
A,389,SBS funE,M,2022-03-16 15:07:24,2022-03-16,15:07:24,20220316,150724
A,389,SBS funE,M,2022-03-16 15:09:30,2022-03-16,15:09:30,20220316,150930
A,389,SBS funE,M,2022-03-16 16:46:30,2022-03-16,16:46:30,20220316,164630
A,389,SBS funE,M,2022-03-16 16:48:36,2022-03-16,16:48:36,20220316,164836
A,389,SBS funE,M,2022-03-16 18:29:46,2022-03-16,18:29:46,20220316,182946
A,389,SBS funE,M,2022-03-16 18:31:52,2022-03-16,18:31:52,20220316,183152
A,389,SBS funE,M,2022-03-16 20:14:40,2022-03-16,20:14:40,20220316,201440
A,389,SBS funE,M,2022-03-16 20:16:46,2022-03-16,20:16:46,20220316,201646
A,389,SBS funE,M,2022-03-16 22:00:41,2022-03-16,22:00:41,20220316,220041
A,389,SBS funE,M,2022-03-16 22:02:47,2022-03-16,22:02:47,20220316,220247
A,389,SBS funE,M,2022-03-16 23:18:31,2022-03-16,23:18:31,20220316,231831
A,389,SBS funE,M,2022-03-16 23:20:37,2022-03-16,23:20:37,20220316,232037
A,389,SBS funE,M,2022-03-17 00:50:57,2022-03-17,00:50:57,20220317,5057
A,389,SBS funE,M,2022-03-17 00:53:03,2022-03-17,00:53:03,20220317,5303
A,389,SBS funE,M,2022-03-17 02:04:52,2022-03-17,02:04:52,20220317,20452
A,389,SBS funE,M,2022-03-17 02:06:58,2022-03-17,02:06:58,20220317,20658
A,389,SBS funE,M,2022-03-17 03:35:23,2022-03-17,03:35:23,20220317,33523
A,389,SBS funE,M,2022-03-17 03:37:29,2022-03-17,03:37:29,20220317,33729
A,389,SBS funE,M,2022-03-17 04:00:04,2022-03-17,04:00:04,20220317,40004
A,389,SBS funE,M,2022-03-17 04:02:10,2022-03-17,04:02:10,20220317,40210
A,389,SBS funE,M,2022-03-17 05:08:28,2022-03-17,05:08:28,20220317,50828
A,389,SBS funE,M,2022-03-17 05:10:34,2022-03-17,05:10:34,20220317,51034
A,389,SBS funE,M,2022-03-17 06:11:38,2022-03-17,06:11:38,20220317,61138
A,389,SBS funE,M,2022-03-17 06:13:44,2022-03-17,06:13:44,20220317,61344
A,389,SBS funE,M,2022-03-17 07:54:28,2022-03-17,07:54:28,20220317,75428
A,389,SBS funE,M,2022-03-17 07:56:34,2022-03-17,07:56:34,20220317,75634
A,389,SBS funE,M,2022-03-17 09:44:00,2022-03-17,09:44:00,20220317,94400
A,389,SBS funE,M,2022-03-17 09:46:06,2022-03-17,09:46:06,20220317,94606
A,389,SBS funE,M,2022-03-17 11:00:34,2022-03-17,11:00:34,20220317,110034
A,389,SBS funE,M,2022-03-17 11:02:40,2022-03-17,11:02:40,20220317,110240
A,389,SBS funE,M,2022-03-17 12:39:39,2022-03-17,12:39:39,20220317,123939
A,389,SBS funE,M,2022-03-17 12:41:45,2022-03-17,12:41:45,20220317,124145
A,389,SBS funE,M,2022-03-17 14:20:14,2022-03-17,14:20:14,20220317,142014
A,389,SBS funE,M,2022-03-17 14:22:20,2022-03-17,14:22:20,20220317,142220
A,389,SBS funE,M,2022-03-17 15:53:46,2022-03-17,15:53:46,20220317,155346
A,389,SBS funE,M,2022-03-17 15:55:52,2022-03-17,15:55:52,20220317,155552
A,389,SBS funE,M,2022-03-17 17:54:03,2022-03-17,17:54:03,20220317,175403
A,389,SBS funE,M,2022-03-17 17:56:09,2022-03-17,17:56:09,20220317,175609
A,389,SBS funE,M,2022-03-17 19:11:38,2022-03-17,19:11:38,20220317,191138
A,389,SBS funE,M,2022-03-17 19:13:44,2022-03-17,19:13:44,20220317,191344
A,389,SBS funE,M,2022-03-17 22:20:53,2022-03-17,22:20:53,20220317,222053
A,389,SBS funE,M,2022-03-17 22:22:59,2022-03-17,22:22:59,20220317,222259
A,389,SBS funE,M,2022-03-17 23:40:37,2022-03-17,23:40:37,20220317,234037
A,389,SBS funE,M,2022-03-17 23:42:43,2022-03-17,23:42:43,20220317,234243
A,389,SBS funE,M,2022-03-18 01:27:53,2022-03-18,01:27:53,20220318,12753
A,389,SBS funE,M,2022-03-18 01:29:59,2022-03-18,01:29:59,20220318,12959
A,389,SBS funE,M,2022-03-18 03:22:56,2022-03-18,03:22:56,20220318,32256
A,389,SBS funE,M,2022-03-18 03:25:02,2022-03-18,03:25:02,20220318,32502
A,389,SBS funE,M,2022-03-18 04:03:55,2022-03-18,04:03:55,20220318,40355
A,389,SBS funE,M,2022-03-18 04:06:01,2022-03-18,04:06:01,20220318,40601
A,389,SBS funE,M,2022-03-18 05:23:01,2022-03-18,05:23:01,20220318,52301
A,389,SBS funE,M,2022-03-18 05:25:07,2022-03-18,05:25:07,20220318,52507
A,389,SBS funE,M,2022-03-18 07:04:02,2022-03-18,07:04:02,20220318,70402
A,389,SBS funE,M,2022-03-18 07:06:08,2022-03-18,07:06:08,20220318,70608
A,389,SBS funE,M,2022-03-18 09:01:43,2022-03-18,09:01:43,20220318,90143
A,389,SBS funE,M,2022-03-18 09:03:49,2022-03-18,09:03:49,20220318,90349
A,389,SBS funE,M,2022-03-18 10:19:47,2022-03-18,10:19:47,20220318,101947
A,389,SBS funE,M,2022-03-18 10:21:53,2022-03-18,10:21:53,20220318,102153
A,389,SBS funE,M,2022-03-18 12:12:30,2022-03-18,12:12:30,20220318,121230
A,389,SBS funE,M,2022-03-18 12:14:36,2022-03-18,12:14:36,20220318,121436
A,389,SBS funE,M,2022-03-18 15:47:25,2022-03-18,15:47:25,20220318,154725
A,389,SBS funE,M,2022-03-18 15:49:31,2022-03-18,15:49:31,20220318,154931
A,389,SBS funE,M,2022-03-18 17:41:37,2022-03-18,17:41:37,20220318,174137
A,389,SBS funE,M,2022-03-18 17:43:43,2022-03-18,17:43:43,20220318,174343
A,389,SBS funE,M,2022-03-18 19:37:49,2022-03-18,19:37:49,20220318,193749
A,389,SBS funE,M,2022-03-18 19:39:55,2022-03-18,19:39:55,20220318,193955
A,389,SBS funE,M,2022-03-18 21:02:30,2022-03-18,21:02:30,20220318,210230
A,389,SBS funE,M,2022-03-18 21:04:36,2022-03-18,21:04:36,20220318,210436
A,389,SBS funE,M,2022-03-18 22:27:17,2022-03-18,22:27:17,20220318,222717
A,389,SBS funE,M,2022-03-18 22:29:23,2022-03-18,22:29:23,20220318,222923
A,389,SBS funE,M,2022-03-18 22:54:50,2022-03-18,22:54:50,20220318,225450
A,389,SBS funE,M,2022-03-18 22:56:56,2022-03-18,22:56:56,20220318,225656
A,389,SBS funE,M,2022-03-18 23:57:02,2022-03-18,23:57:02,20220318,235702
A,389,SBS funE,M,2022-03-18 23:59:08,2022-03-18,23:59:08,20220318,235908
A,389,SBS funE,M,2022-03-19 01:34:59,2022-03-19,01:34:59,20220319,13459
A,389,SBS funE,M,2022-03-19 01:37:05,2022-03-19,01:37:05,20220319,13705
A,389,SBS funE,M,2022-03-19 03:35:17,2022-03-19,03:35:17,20220319,33517
A,389,SBS funE,M,2022-03-19 03:37:23,2022-03-19,03:37:23,20220319,33723
A,389,SBS funE,M,2022-03-19 03:59:18,2022-03-19,03:59:18,20220319,35918
A,389,SBS funE,M,2022-03-19 04:01:24,2022-03-19,04:01:24,20220319,40124
A,389,SBS funE,M,2022-03-19 05:11:07,2022-03-19,05:11:07,20220319,51107
A,389,SBS funE,M,2022-03-19 05:13:13,2022-03-19,05:13:13,20220319,51313
A,389,SBS funE,M,2022-03-19 06:55:07,2022-03-19,06:55:07,20220319,65507
A,389,SBS funE,M,2022-03-19 06:57:14,2022-03-19,06:57:14,20220319,65714
A,389,SBS funE,M,2022-03-19 08:48:42,2022-03-19,08:48:42,20220319,84842
A,389,SBS funE,M,2022-03-19 08:50:48,2022-03-19,08:50:48,20220319,85048
A,389,SBS funE,M,2022-03-19 10:12:27,2022-03-19,10:12:27,20220319,101227
A,389,SBS funE,M,2022-03-19 10:14:33,2022-03-19,10:14:33,20220319,101433
A,389,SBS funE,M,2022-03-19 11:59:12,2022-03-19,11:59:12,20220319,115912
A,389,SBS funE,M,2022-03-19 12:01:18,2022-03-19,12:01:18,20220319,120118
A,389,SBS funE,M,2022-03-19 15:08:29,2022-03-19,15:08:29,20220319,150829
A,389,SBS funE,M,2022-03-19 15:10:35,2022-03-19,15:10:35,20220319,151035
A,389,SBS funE,M,2022-03-19 16:44:28,2022-03-19,16:44:28,20220319,164428
A,389,SBS funE,M,2022-03-19 16:46:34,2022-03-19,16:46:34,20220319,164634
A,389,SBS funE,M,2022-03-19 18:34:42,2022-03-19,18:34:42,20220319,183442
A,389,SBS funE,M,2022-03-19 18:36:48,2022-03-19,18:36:48,20220319,183648
A,389,SBS funE,M,2022-03-19 20:00:39,2022-03-19,20:00:39,20220319,200039
A,389,SBS funE,M,2022-03-19 20:02:45,2022-03-19,20:02:45,20220319,200245
A,389,SBS funE,M,2022-03-19 21:38:52,2022-03-19,21:38:52,20220319,213852
A,389,SBS funE,M,2022-03-19 21:40:58,2022-03-19,21:40:58,20220319,214058
A,389,SBS funE,M,2022-03-19 23:26:42,2022-03-19,23:26:42,20220319,232642
A,389,SBS funE,M,2022-03-19 23:28:48,2022-03-19,23:28:48,20220319,232848
A,389,SBS funE,M,2022-03-20 01:15:38,2022-03-20,01:15:38,20220320,11538
A,389,SBS funE,M,2022-03-20 01:17:44,2022-03-20,01:17:44,20220320,11744
A,389,SBS funE,M,2022-03-20 02:43:25,2022-03-20,02:43:25,20220320,24325
A,389,SBS funE,M,2022-03-20 02:45:31,2022-03-20,02:45:31,20220320,24531
A,389,SBS funE,M,2022-03-20 03:56:38,2022-03-20,03:56:38,20220320,35638
A,389,SBS funE,M,2022-03-20 03:58:44,2022-03-20,03:58:44,20220320,35844
A,389,SBS funE,M,2022-03-20 04:42:34,2022-03-20,04:42:34,20220320,44234
A,389,SBS funE,M,2022-03-20 04:44:40,2022-03-20,04:44:40,20220320,44440
A,389,SBS funE,M,2022-03-20 06:25:37,2022-03-20,06:25:37,20220320,62537
A,389,SBS funE,M,2022-03-20 06:27:43,2022-03-20,06:27:43,20220320,62743
A,389,SBS funE,M,2022-03-20 08:09:36,2022-03-20,08:09:36,20220320,80936
A,389,SBS funE,M,2022-03-20 08:11:42,2022-03-20,08:11:42,20220320,81142
A,389,SBS funE,M,2022-03-20 09:13:18,2022-03-20,09:13:18,20220320,91318
A,389,SBS funE,M,2022-03-20 09:15:24,2022-03-20,09:15:24,20220320,91524
A,389,SBS funE,M,2022-03-20 11:04:54,2022-03-20,11:04:54,20220320,110454
A,389,SBS funE,M,2022-03-20 11:07:00,2022-03-20,11:07:00,20220320,110700
A,389,SBS funE,M,2022-03-20 12:45:40,2022-03-20,12:45:40,20220320,124540
A,389,SBS funE,M,2022-03-20 12:47:46,2022-03-20,12:47:46,20220320,124746
A,389,SBS funE,M,2022-03-20 14:27:33,2022-03-20,14:27:33,20220320,142733
A,389,SBS funE,M,2022-03-20 14:29:39,2022-03-20,14:29:39,20220320,142939
A,389,SBS funE,M,2022-03-20 16:16:31,2022-03-20,16:16:31,20220320,161631
A,389,SBS funE,M,2022-03-20 16:18:37,2022-03-20,16:18:37,20220320,161837
A,389,SBS funE,M,2022-03-20 17:44:13,2022-03-20,17:44:13,20220320,174413
A,389,SBS funE,M,2022-03-20 17:46:19,2022-03-20,17:46:19,20220320,174619
A,389,SBS funE,M,2022-03-20 19:34:12,2022-03-20,19:34:12,20220320,193412
A,389,SBS funE,M,2022-03-20 19:36:18,2022-03-20,19:36:18,20220320,193618
A,389,SBS funE,M,2022-03-20 21:04:09,2022-03-20,21:04:09,20220320,210409
A,389,SBS funE,M,2022-03-20 21:06:15,2022-03-20,21:06:15,20220320,210615
A,389,SBS funE,M,2022-03-20 22:28:26,2022-03-20,22:28:26,20220320,222826
A,389,SBS funE,M,2022-03-20 22:30:32,2022-03-20,22:30:32,20220320,223032
A,389,SBS funE,M,2022-03-20 23:50:36,2022-03-20,23:50:36,20220320,235036
A,389,SBS funE,M,2022-03-20 23:52:42,2022-03-20,23:52:42,20220320,235242
A,389,SBS funE,M,2022-03-21 01:41:10,2022-03-21,01:41:10,20220321,14110
A,389,SBS funE,M,2022-03-21 01:43:16,2022-03-21,01:43:16,20220321,14316
A,389,SBS funE,M,2022-03-21 03:20:11,2022-03-21,03:20:11,20220321,32011
A,389,SBS funE,M,2022-03-21 03:22:17,2022-03-21,03:22:17,20220321,32217
A,389,SBS funE,M,2022-03-21 04:04:06,2022-03-21,04:04:06,20220321,40406
A,389,SBS funE,M,2022-03-21 04:06:12,2022-03-21,04:06:12,20220321,40612
A,389,SBS funE,M,2022-03-21 05:12:42,2022-03-21,05:12:42,20220321,51242
A,389,SBS funE,M,2022-03-21 05:14:48,2022-03-21,05:14:48,20220321,51448
A,389,SBS funE,M,2022-03-21 05:52:44,2022-03-21,05:52:44,20220321,55244
A,389,SBS funE,M,2022-03-21 05:54:50,2022-03-21,05:54:50,20220321,55450
A,389,SBS funE,M,2022-03-21 07:44:17,2022-03-21,07:44:17,20220321,74417
A,389,SBS funE,M,2022-03-21 07:46:23,2022-03-21,07:46:23,20220321,74623
A,389,SBS funE,M,2022-03-21 09:31:49,2022-03-21,09:31:49,20220321,93149
A,389,SBS funE,M,2022-03-21 09:33:55,2022-03-21,09:33:55,20220321,93355
A,389,SBS funE,M,2022-03-21 11:16:33,2022-03-21,11:16:33,20220321,111633
A,389,SBS funE,M,2022-03-21 11:18:39,2022-03-21,11:18:39,20220321,111839
A,389,SBS funE,M,2022-03-21 14:29:29,2022-03-21,14:29:29,20220321,142929
A,389,SBS funE,M,2022-03-21 14:31:35,2022-03-21,14:31:35,20220321,143135
A,389,SBS funE,M,2022-03-21 16:08:45,2022-03-21,16:08:45,20220321,160845
A,389,SBS funE,M,2022-03-21 16:10:51,2022-03-21,16:10:51,20220321,161051
A,389,SBS funE,M,2022-03-21 18:01:24,2022-03-21,18:01:24,20220321,180124
A,389,SBS funE,M,2022-03-21 18:03:30,2022-03-21,18:03:30,20220321,180330
A,389,SBS funE,M,2022-03-21 19:49:00,2022-03-21,19:49:00,20220321,194900
A,389,SBS funE,M,2022-03-21 19:51:06,2022-03-21,19:51:06,20220321,195106
A,389,SBS funE,M,2022-03-21 21:14:23,2022-03-21,21:14:23,20220321,211423
A,389,SBS funE,M,2022-03-21 21:16:29,2022-03-21,21:16:29,20220321,211629
A,389,SBS funE,M,2022-03-21 23:11:26,2022-03-21,23:11:26,20220321,231126
A,389,SBS funE,M,2022-03-21 23:13:32,2022-03-21,23:13:32,20220321,231332
A,389,SBS funE,M,2022-03-22 00:24:24,2022-03-22,00:24:24,20220322,2424
A,389,SBS funE,M,2022-03-22 00:26:30,2022-03-22,00:26:30,20220322,2630
A,389,SBS funE,M,2022-03-22 02:34:37,2022-03-22,02:34:37,20220322,23437
A,389,SBS funE,M,2022-03-22 02:36:43,2022-03-22,02:36:43,20220322,23643
A,389,SBS funE,M,2022-03-22 04:06:35,2022-03-22,04:06:35,20220322,40635
A,389,SBS funE,M,2022-03-22 04:08:41,2022-03-22,04:08:41,20220322,40841
A,389,SBS funE,M,2022-03-22 05:16:59,2022-03-22,05:16:59,20220322,51659
A,389,SBS funE,M,2022-03-22 05:19:05,2022-03-22,05:19:05,20220322,51905
A,389,SBS funE,M,2022-03-22 06:53:57,2022-03-22,06:53:57,20220322,65357
A,389,SBS funE,M,2022-03-22 06:56:03,2022-03-22,06:56:03,20220322,65603
A,389,SBS funE,M,2022-03-22 08:21:28,2022-03-22,08:21:28,20220322,82128
A,389,SBS funE,M,2022-03-22 08:23:34,2022-03-22,08:23:34,20220322,82334
A,389,SBS funE,M,2022-03-22 10:24:30,2022-03-22,10:24:30,20220322,102430
A,389,SBS funE,M,2022-03-22 10:26:36,2022-03-22,10:26:36,20220322,102636
A,389,SBS funE,M,2022-03-22 12:12:44,2022-03-22,12:12:44,20220322,121244
A,389,SBS funE,M,2022-03-22 12:14:50,2022-03-22,12:14:50,20220322,121450
A,389,SBS funE,M,2022-03-22 14:04:17,2022-03-22,14:04:17,20220322,140417
A,389,SBS funE,M,2022-03-22 14:06:23,2022-03-22,14:06:23,20220322,140623
