광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2022-03-07 11:25:39,2022-03-07,11:25:39,20220307,112539
A,387,SBS Sports,M,2022-03-07 13:18:04,2022-03-07,13:18:04,20220307,131804
A,387,SBS Sports,M,2022-03-07 13:20:15,2022-03-07,13:20:15,20220307,132015
A,387,SBS Sports,M,2022-03-07 15:22:53,2022-03-07,15:22:53,20220307,152253
A,387,SBS Sports,M,2022-03-07 15:25:04,2022-03-07,15:25:04,20220307,152504
A,387,SBS Sports,M,2022-03-07 17:23:32,2022-03-07,17:23:32,20220307,172332
A,387,SBS Sports,M,2022-03-07 17:25:43,2022-03-07,17:25:43,20220307,172543
A,387,SBS Sports,M,2022-03-07 19:56:19,2022-03-07,19:56:19,20220307,195619
A,387,SBS Sports,M,2022-03-07 19:58:30,2022-03-07,19:58:30,20220307,195830
A,387,SBS Sports,M,2022-03-07 23:21:42,2022-03-07,23:21:42,20220307,232142
A,387,SBS Sports,M,2022-03-07 23:23:53,2022-03-07,23:23:53,20220307,232353
A,387,SBS Sports,M,2022-03-08 01:20:57,2022-03-08,01:20:57,20220308,12057
A,387,SBS Sports,M,2022-03-08 01:23:08,2022-03-08,01:23:08,20220308,12308
A,387,SBS Sports,M,2022-03-08 02:19:54,2022-03-08,02:19:54,20220308,21954
A,387,SBS Sports,M,2022-03-08 02:22:06,2022-03-08,02:22:06,20220308,22206
A,387,SBS Sports,M,2022-03-08 02:59:52,2022-03-08,02:59:52,20220308,25952
A,387,SBS Sports,M,2022-03-08 03:02:04,2022-03-08,03:02:04,20220308,30204
A,387,SBS Sports,M,2022-03-08 05:33:13,2022-03-08,05:33:13,20220308,53313
A,387,SBS Sports,M,2022-03-08 05:35:24,2022-03-08,05:35:24,20220308,53524
A,387,SBS Sports,M,2022-03-08 06:54:50,2022-03-08,06:54:50,20220308,65450
A,387,SBS Sports,M,2022-03-08 06:57:01,2022-03-08,06:57:01,20220308,65701
A,387,SBS Sports,M,2022-03-08 07:56:45,2022-03-08,07:56:45,20220308,75645
A,387,SBS Sports,M,2022-03-08 07:58:56,2022-03-08,07:58:56,20220308,75856
A,387,SBS Sports,M,2022-03-08 09:53:59,2022-03-08,09:53:59,20220308,95359
A,387,SBS Sports,M,2022-03-08 09:56:10,2022-03-08,09:56:10,20220308,95610
A,387,SBS Sports,M,2022-03-08 12:21:54,2022-03-08,12:21:54,20220308,122154
A,387,SBS Sports,M,2022-03-08 12:24:05,2022-03-08,12:24:05,20220308,122405
A,387,SBS Sports,M,2022-03-08 14:25:24,2022-03-08,14:25:24,20220308,142524
A,387,SBS Sports,M,2022-03-08 14:27:35,2022-03-08,14:27:35,20220308,142735
A,387,SBS Sports,M,2022-03-08 15:22:36,2022-03-08,15:22:36,20220308,152236
A,387,SBS Sports,M,2022-03-08 15:24:47,2022-03-08,15:24:47,20220308,152447
A,387,SBS Sports,M,2022-03-08 16:19:01,2022-03-08,16:19:01,20220308,161901
A,387,SBS Sports,M,2022-03-08 16:21:12,2022-03-08,16:21:12,20220308,162112
A,387,SBS Sports,M,2022-03-08 18:15:54,2022-03-08,18:15:54,20220308,181554
A,387,SBS Sports,M,2022-03-08 18:18:05,2022-03-08,18:18:05,20220308,181805
A,387,SBS Sports,M,2022-03-09 05:54:54,2022-03-09,05:54:54,20220309,55454
A,387,SBS Sports,M,2022-03-09 05:57:05,2022-03-09,05:57:05,20220309,55705
A,387,SBS Sports,M,2022-03-09 07:37:47,2022-03-09,07:37:47,20220309,73747
A,387,SBS Sports,M,2022-03-09 07:39:58,2022-03-09,07:39:58,20220309,73958
A,387,SBS Sports,M,2022-03-09 09:54:55,2022-03-09,09:54:55,20220309,95455
A,387,SBS Sports,M,2022-03-09 09:57:06,2022-03-09,09:57:06,20220309,95706
A,387,SBS Sports,M,2022-03-09 11:33:49,2022-03-09,11:33:49,20220309,113349
A,387,SBS Sports,M,2022-03-09 11:36:00,2022-03-09,11:36:00,20220309,113600
A,387,SBS Sports,M,2022-03-09 20:31:17,2022-03-09,20:31:17,20220309,203117
A,387,SBS Sports,M,2022-03-09 20:33:28,2022-03-09,20:33:28,20220309,203328
A,387,SBS Sports,M,2022-03-09 22:06:09,2022-03-09,22:06:09,20220309,220609
A,387,SBS Sports,M,2022-03-09 22:08:20,2022-03-09,22:08:20,20220309,220820
A,387,SBS Sports,M,2022-03-09 22:44:09,2022-03-09,22:44:09,20220309,224409
A,387,SBS Sports,M,2022-03-09 22:46:20,2022-03-09,22:46:20,20220309,224620
A,387,SBS Sports,M,2022-03-10 00:36:06,2022-03-10,00:36:06,20220310,3606
A,387,SBS Sports,M,2022-03-10 00:38:17,2022-03-10,00:38:17,20220310,3817
A,387,SBS Sports,M,2022-03-10 03:03:30,2022-03-10,03:03:30,20220310,30330
A,387,SBS Sports,M,2022-03-10 03:05:42,2022-03-10,03:05:42,20220310,30542
A,387,SBS Sports,M,2022-03-10 05:14:11,2022-03-10,05:14:11,20220310,51411
A,387,SBS Sports,M,2022-03-10 05:16:23,2022-03-10,05:16:23,20220310,51623
A,387,SBS Sports,M,2022-03-10 06:55:01,2022-03-10,06:55:01,20220310,65501
A,387,SBS Sports,M,2022-03-10 06:57:13,2022-03-10,06:57:13,20220310,65713
A,387,SBS Sports,M,2022-03-10 08:47:24,2022-03-10,08:47:24,20220310,84724
A,387,SBS Sports,M,2022-03-10 08:49:35,2022-03-10,08:49:35,20220310,84935
A,387,SBS Sports,M,2022-03-10 12:36:52,2022-03-10,12:36:52,20220310,123652
A,387,SBS Sports,M,2022-03-10 12:39:03,2022-03-10,12:39:03,20220310,123903
A,387,SBS Sports,M,2022-03-10 13:59:28,2022-03-10,13:59:28,20220310,135928
A,387,SBS Sports,M,2022-03-10 14:01:39,2022-03-10,14:01:39,20220310,140139
A,387,SBS Sports,M,2022-03-10 16:35:38,2022-03-10,16:35:38,20220310,163538
A,387,SBS Sports,M,2022-03-10 16:37:48,2022-03-10,16:37:48,20220310,163748
A,387,SBS Sports,M,2022-03-10 23:14:11,2022-03-10,23:14:11,20220310,231411
A,387,SBS Sports,M,2022-03-10 23:16:22,2022-03-10,23:16:22,20220310,231622
A,387,SBS Sports,M,2022-03-11 02:01:53,2022-03-11,02:01:53,20220311,20153
A,387,SBS Sports,M,2022-03-11 02:04:04,2022-03-11,02:04:04,20220311,20404
A,387,SBS Sports,M,2022-03-11 07:09:52,2022-03-11,07:09:52,20220311,70952
A,387,SBS Sports,M,2022-03-11 07:12:02,2022-03-11,07:12:02,20220311,71202
A,387,SBS Sports,M,2022-03-11 08:55:45,2022-03-11,08:55:45,20220311,85545
A,387,SBS Sports,M,2022-03-11 08:57:56,2022-03-11,08:57:56,20220311,85756
A,387,SBS Sports,M,2022-03-11 10:55:56,2022-03-11,10:55:56,20220311,105556
A,387,SBS Sports,M,2022-03-11 10:58:07,2022-03-11,10:58:07,20220311,105807
A,387,SBS Sports,M,2022-03-11 13:25:13,2022-03-11,13:25:13,20220311,132513
A,387,SBS Sports,M,2022-03-11 13:27:24,2022-03-11,13:27:24,20220311,132724
A,387,SBS Sports,M,2022-03-11 14:05:32,2022-03-11,14:05:32,20220311,140532
A,387,SBS Sports,M,2022-03-11 14:07:43,2022-03-11,14:07:43,20220311,140743
A,387,SBS Sports,M,2022-03-11 18:11:23,2022-03-11,18:11:23,20220311,181123
A,387,SBS Sports,M,2022-03-11 18:13:34,2022-03-11,18:13:34,20220311,181334
A,387,SBS Sports,M,2022-03-11 23:35:27,2022-03-11,23:35:27,20220311,233527
A,387,SBS Sports,M,2022-03-11 23:37:38,2022-03-11,23:37:38,20220311,233738
A,387,SBS Sports,M,2022-03-12 01:34:59,2022-03-12,01:34:59,20220312,13459
A,387,SBS Sports,M,2022-03-12 01:37:10,2022-03-12,01:37:10,20220312,13710
A,387,SBS Sports,M,2022-03-12 02:12:23,2022-03-12,02:12:23,20220312,21223
A,387,SBS Sports,M,2022-03-12 02:14:35,2022-03-12,02:14:35,20220312,21435
A,387,SBS Sports,M,2022-03-12 02:57:41,2022-03-12,02:57:41,20220312,25741
A,387,SBS Sports,M,2022-03-12 02:59:52,2022-03-12,02:59:52,20220312,25952
A,387,SBS Sports,M,2022-03-12 05:03:16,2022-03-12,05:03:16,20220312,50316
A,387,SBS Sports,M,2022-03-12 05:05:27,2022-03-12,05:05:27,20220312,50527
A,387,SBS Sports,M,2022-03-12 06:27:34,2022-03-12,06:27:34,20220312,62734
A,387,SBS Sports,M,2022-03-12 06:29:45,2022-03-12,06:29:45,20220312,62945
A,387,SBS Sports,M,2022-03-12 08:10:38,2022-03-12,08:10:38,20220312,81038
A,387,SBS Sports,M,2022-03-12 08:12:49,2022-03-12,08:12:49,20220312,81249
A,387,SBS Sports,M,2022-03-12 10:03:54,2022-03-12,10:03:54,20220312,100354
A,387,SBS Sports,M,2022-03-12 10:06:05,2022-03-12,10:06:05,20220312,100605
A,387,SBS Sports,M,2022-03-12 11:23:04,2022-03-12,11:23:04,20220312,112304
A,387,SBS Sports,M,2022-03-12 11:25:15,2022-03-12,11:25:15,20220312,112515
A,387,SBS Sports,M,2022-03-12 13:13:19,2022-03-12,13:13:19,20220312,131319
A,387,SBS Sports,M,2022-03-12 13:15:30,2022-03-12,13:15:30,20220312,131530
A,387,SBS Sports,M,2022-03-12 17:37:40,2022-03-12,17:37:40,20220312,173740
A,387,SBS Sports,M,2022-03-12 17:39:51,2022-03-12,17:39:51,20220312,173951
A,387,SBS Sports,M,2022-03-12 20:50:48,2022-03-12,20:50:48,20220312,205048
A,387,SBS Sports,M,2022-03-12 20:52:59,2022-03-12,20:52:59,20220312,205259
A,387,SBS Sports,M,2022-03-13 00:18:36,2022-03-13,00:18:36,20220313,1836
A,387,SBS Sports,M,2022-03-13 00:20:48,2022-03-13,00:20:48,20220313,2048
A,387,SBS Sports,M,2022-03-13 02:44:10,2022-03-13,02:44:10,20220313,24410
A,387,SBS Sports,M,2022-03-13 02:46:22,2022-03-13,02:46:22,20220313,24622
A,387,SBS Sports,M,2022-03-13 04:32:33,2022-03-13,04:32:33,20220313,43233
A,387,SBS Sports,M,2022-03-13 04:34:45,2022-03-13,04:34:45,20220313,43445
A,387,SBS Sports,M,2022-03-13 06:38:29,2022-03-13,06:38:29,20220313,63829
A,387,SBS Sports,M,2022-03-13 06:40:41,2022-03-13,06:40:41,20220313,64041
A,387,SBS Sports,M,2022-03-13 09:08:45,2022-03-13,09:08:45,20220313,90845
A,387,SBS Sports,M,2022-03-13 09:10:56,2022-03-13,09:10:56,20220313,91056
A,387,SBS Sports,M,2022-03-13 10:05:03,2022-03-13,10:05:03,20220313,100503
A,387,SBS Sports,M,2022-03-13 10:07:14,2022-03-13,10:07:14,20220313,100714
A,387,SBS Sports,M,2022-03-13 12:51:42,2022-03-13,12:51:42,20220313,125142
A,387,SBS Sports,M,2022-03-13 12:53:53,2022-03-13,12:53:53,20220313,125353
A,387,SBS Sports,M,2022-03-13 17:46:21,2022-03-13,17:46:21,20220313,174621
A,387,SBS Sports,M,2022-03-13 17:48:32,2022-03-13,17:48:32,20220313,174832
A,387,SBS Sports,M,2022-03-13 19:42:44,2022-03-13,19:42:44,20220313,194244
A,387,SBS Sports,M,2022-03-13 19:44:55,2022-03-13,19:44:55,20220313,194455
A,387,SBS Sports,M,2022-03-14 01:18:34,2022-03-14,01:18:34,20220314,11834
A,387,SBS Sports,M,2022-03-14 01:20:45,2022-03-14,01:20:45,20220314,12045
A,387,SBS Sports,M,2022-03-14 04:41:28,2022-03-14,04:41:28,20220314,44128
A,387,SBS Sports,M,2022-03-14 04:43:39,2022-03-14,04:43:39,20220314,44339
A,387,SBS Sports,M,2022-03-14 06:16:34,2022-03-14,06:16:34,20220314,61634
A,387,SBS Sports,M,2022-03-14 06:18:45,2022-03-14,06:18:45,20220314,61845
A,387,SBS Sports,M,2022-03-14 08:14:47,2022-03-14,08:14:47,20220314,81447
A,387,SBS Sports,M,2022-03-14 08:16:58,2022-03-14,08:16:58,20220314,81658
A,387,SBS Sports,M,2022-03-14 09:56:04,2022-03-14,09:56:04,20220314,95604
A,387,SBS Sports,M,2022-03-14 09:58:16,2022-03-14,09:58:16,20220314,95816
A,387,SBS Sports,M,2022-03-14 10:54:35,2022-03-14,10:54:35,20220314,105435
A,387,SBS Sports,M,2022-03-14 10:56:46,2022-03-14,10:56:46,20220314,105646
A,387,SBS Sports,M,2022-03-14 13:01:26,2022-03-14,13:01:26,20220314,130126
A,387,SBS Sports,M,2022-03-14 13:03:37,2022-03-14,13:03:37,20220314,130337
A,387,SBS Sports,M,2022-03-14 23:34:22,2022-03-14,23:34:22,20220314,233422
A,387,SBS Sports,M,2022-03-14 23:36:33,2022-03-14,23:36:33,20220314,233633
A,387,SBS Sports,M,2022-03-15 00:21:08,2022-03-15,00:21:08,20220315,2108
A,387,SBS Sports,M,2022-03-15 00:23:19,2022-03-15,00:23:19,20220315,2319
A,387,SBS Sports,M,2022-03-15 01:21:25,2022-03-15,01:21:25,20220315,12125
A,387,SBS Sports,M,2022-03-15 01:23:36,2022-03-15,01:23:36,20220315,12336
A,387,SBS Sports,M,2022-03-15 05:03:41,2022-03-15,05:03:41,20220315,50341
A,387,SBS Sports,M,2022-03-15 05:05:53,2022-03-15,05:05:53,20220315,50553
A,387,SBS Sports,M,2022-03-15 05:48:07,2022-03-15,05:48:07,20220315,54807
A,387,SBS Sports,M,2022-03-15 05:50:18,2022-03-15,05:50:18,20220315,55018
A,387,SBS Sports,M,2022-03-15 07:41:13,2022-03-15,07:41:13,20220315,74113
A,387,SBS Sports,M,2022-03-15 07:43:24,2022-03-15,07:43:24,20220315,74324
A,387,SBS Sports,M,2022-03-15 09:46:12,2022-03-15,09:46:12,20220315,94612
A,387,SBS Sports,M,2022-03-15 09:48:23,2022-03-15,09:48:23,20220315,94823
A,387,SBS Sports,M,2022-03-15 18:23:17,2022-03-15,18:23:17,20220315,182317
A,387,SBS Sports,M,2022-03-15 18:25:29,2022-03-15,18:25:29,20220315,182529
A,387,SBS Sports,M,2022-03-15 23:21:43,2022-03-15,23:21:43,20220315,232143
A,387,SBS Sports,M,2022-03-15 23:23:54,2022-03-15,23:23:54,20220315,232354
A,387,SBS Sports,M,2022-03-16 01:25:14,2022-03-16,01:25:14,20220316,12514
A,387,SBS Sports,M,2022-03-16 01:27:25,2022-03-16,01:27:25,20220316,12725
A,387,SBS Sports,M,2022-03-16 02:58:21,2022-03-16,02:58:21,20220316,25821
A,387,SBS Sports,M,2022-03-16 03:00:32,2022-03-16,03:00:32,20220316,30032
A,387,SBS Sports,M,2022-03-16 04:51:48,2022-03-16,04:51:48,20220316,45148
A,387,SBS Sports,M,2022-03-16 04:54:00,2022-03-16,04:54:00,20220316,45400
A,387,SBS Sports,M,2022-03-16 06:46:14,2022-03-16,06:46:14,20220316,64614
A,387,SBS Sports,M,2022-03-16 06:48:25,2022-03-16,06:48:25,20220316,64825
A,387,SBS Sports,M,2022-03-16 10:40:40,2022-03-16,10:40:40,20220316,104040
A,387,SBS Sports,M,2022-03-16 10:42:51,2022-03-16,10:42:51,20220316,104251
A,387,SBS Sports,M,2022-03-17 00:23:12,2022-03-17,00:23:12,20220317,2312
A,387,SBS Sports,M,2022-03-17 00:25:23,2022-03-17,00:25:23,20220317,2523
A,387,SBS Sports,M,2022-03-17 02:11:42,2022-03-17,02:11:42,20220317,21142
A,387,SBS Sports,M,2022-03-17 02:13:52,2022-03-17,02:13:52,20220317,21352
A,387,SBS Sports,M,2022-03-17 04:55:53,2022-03-17,04:55:53,20220317,45553
A,387,SBS Sports,M,2022-03-17 04:58:05,2022-03-17,04:58:05,20220317,45805
A,387,SBS Sports,M,2022-03-17 07:03:48,2022-03-17,07:03:48,20220317,70348
A,387,SBS Sports,M,2022-03-17 07:05:59,2022-03-17,07:05:59,20220317,70559
A,387,SBS Sports,M,2022-03-17 07:45:06,2022-03-17,07:45:06,20220317,74506
A,387,SBS Sports,M,2022-03-17 07:47:17,2022-03-17,07:47:17,20220317,74717
A,387,SBS Sports,M,2022-03-17 09:02:34,2022-03-17,09:02:34,20220317,90234
A,387,SBS Sports,M,2022-03-17 09:04:45,2022-03-17,09:04:45,20220317,90445
A,387,SBS Sports,M,2022-03-17 15:47:54,2022-03-17,15:47:54,20220317,154754
A,387,SBS Sports,M,2022-03-17 15:50:05,2022-03-17,15:50:05,20220317,155005
A,387,SBS Sports,M,2022-03-17 16:35:58,2022-03-17,16:35:58,20220317,163558
A,387,SBS Sports,M,2022-03-17 16:38:10,2022-03-17,16:38:10,20220317,163810
A,387,SBS Sports,M,2022-03-17 23:29:54,2022-03-17,23:29:54,20220317,232954
A,387,SBS Sports,M,2022-03-17 23:32:05,2022-03-17,23:32:05,20220317,233205
A,387,SBS Sports,M,2022-03-18 04:58:35,2022-03-18,04:58:35,20220318,45835
A,387,SBS Sports,M,2022-03-18 05:00:47,2022-03-18,05:00:47,20220318,50047
A,387,SBS Sports,M,2022-03-18 09:05:28,2022-03-18,09:05:28,20220318,90528
A,387,SBS Sports,M,2022-03-18 09:07:39,2022-03-18,09:07:39,20220318,90739
A,387,SBS Sports,M,2022-03-18 10:45:03,2022-03-18,10:45:03,20220318,104503
A,387,SBS Sports,M,2022-03-18 10:47:14,2022-03-18,10:47:14,20220318,104714
A,387,SBS Sports,M,2022-03-18 15:17:28,2022-03-18,15:17:28,20220318,151728
A,387,SBS Sports,M,2022-03-18 15:19:40,2022-03-18,15:19:40,20220318,151940
A,387,SBS Sports,M,2022-03-18 17:04:33,2022-03-18,17:04:33,20220318,170433
A,387,SBS Sports,M,2022-03-18 17:06:44,2022-03-18,17:06:44,20220318,170644
A,387,SBS Sports,M,2022-03-18 23:55:12,2022-03-18,23:55:12,20220318,235512
A,387,SBS Sports,M,2022-03-18 23:57:23,2022-03-18,23:57:23,20220318,235723
A,387,SBS Sports,M,2022-03-19 01:47:22,2022-03-19,01:47:22,20220319,14722
A,387,SBS Sports,M,2022-03-19 01:49:33,2022-03-19,01:49:33,20220319,14933
A,387,SBS Sports,M,2022-03-19 03:02:20,2022-03-19,03:02:20,20220319,30220
A,387,SBS Sports,M,2022-03-19 03:04:31,2022-03-19,03:04:31,20220319,30431
A,387,SBS Sports,M,2022-03-19 04:06:47,2022-03-19,04:06:47,20220319,40647
A,387,SBS Sports,M,2022-03-19 04:08:58,2022-03-19,04:08:58,20220319,40858
A,387,SBS Sports,M,2022-03-19 06:09:30,2022-03-19,06:09:30,20220319,60930
A,387,SBS Sports,M,2022-03-19 06:11:41,2022-03-19,06:11:41,20220319,61141
A,387,SBS Sports,M,2022-03-19 08:07:37,2022-03-19,08:07:37,20220319,80737
A,387,SBS Sports,M,2022-03-19 08:09:49,2022-03-19,08:09:49,20220319,80949
A,387,SBS Sports,M,2022-03-19 09:52:34,2022-03-19,09:52:34,20220319,95234
A,387,SBS Sports,M,2022-03-19 09:54:45,2022-03-19,09:54:45,20220319,95445
A,387,SBS Sports,M,2022-03-19 11:17:36,2022-03-19,11:17:36,20220319,111736
A,387,SBS Sports,M,2022-03-19 11:19:48,2022-03-19,11:19:48,20220319,111948
A,387,SBS Sports,M,2022-03-19 18:19:56,2022-03-19,18:19:56,20220319,181956
A,387,SBS Sports,M,2022-03-19 18:22:07,2022-03-19,18:22:07,20220319,182207
A,387,SBS Sports,M,2022-03-19 21:54:36,2022-03-19,21:54:36,20220319,215436
A,387,SBS Sports,M,2022-03-19 21:56:47,2022-03-19,21:56:47,20220319,215647
A,387,SBS Sports,M,2022-03-20 00:13:23,2022-03-20,00:13:23,20220320,1323
A,387,SBS Sports,M,2022-03-20 00:15:34,2022-03-20,00:15:34,20220320,1534
A,387,SBS Sports,M,2022-03-20 03:01:47,2022-03-20,03:01:47,20220320,30147
A,387,SBS Sports,M,2022-03-20 03:03:59,2022-03-20,03:03:59,20220320,30359
A,387,SBS Sports,M,2022-03-20 04:46:59,2022-03-20,04:46:59,20220320,44659
A,387,SBS Sports,M,2022-03-20 04:49:10,2022-03-20,04:49:10,20220320,44910
A,387,SBS Sports,M,2022-03-20 06:48:40,2022-03-20,06:48:40,20220320,64840
A,387,SBS Sports,M,2022-03-20 06:50:51,2022-03-20,06:50:51,20220320,65051
A,387,SBS Sports,M,2022-03-20 07:38:52,2022-03-20,07:38:52,20220320,73852
A,387,SBS Sports,M,2022-03-20 07:41:03,2022-03-20,07:41:03,20220320,74103
A,387,SBS Sports,M,2022-03-20 09:47:05,2022-03-20,09:47:05,20220320,94705
A,387,SBS Sports,M,2022-03-20 09:49:16,2022-03-20,09:49:16,20220320,94916
A,387,SBS Sports,M,2022-03-21 02:30:19,2022-03-21,02:30:19,20220321,23019
A,387,SBS Sports,M,2022-03-21 02:32:30,2022-03-21,02:32:30,20220321,23230
A,387,SBS Sports,M,2022-03-21 07:13:45,2022-03-21,07:13:45,20220321,71345
A,387,SBS Sports,M,2022-03-21 07:15:56,2022-03-21,07:15:56,20220321,71556
A,387,SBS Sports,M,2022-03-21 09:09:26,2022-03-21,09:09:26,20220321,90926
A,387,SBS Sports,M,2022-03-21 09:11:37,2022-03-21,09:11:37,20220321,91137
A,387,SBS Sports,M,2022-03-21 15:55:41,2022-03-21,15:55:41,20220321,155541
A,387,SBS Sports,M,2022-03-21 15:57:52,2022-03-21,15:57:52,20220321,155752
A,387,SBS Sports,M,2022-03-21 21:26:06,2022-03-21,21:26:06,20220321,212606
A,387,SBS Sports,M,2022-03-21 21:28:17,2022-03-21,21:28:17,20220321,212817
A,387,SBS Sports,M,2022-03-21 23:36:39,2022-03-21,23:36:39,20220321,233639
A,387,SBS Sports,M,2022-03-21 23:38:50,2022-03-21,23:38:50,20220321,233850
A,387,SBS Sports,M,2022-03-22 00:29:53,2022-03-22,00:29:53,20220322,2953
A,387,SBS Sports,M,2022-03-22 00:32:04,2022-03-22,00:32:04,20220322,3204
A,387,SBS Sports,M,2022-03-22 01:30:19,2022-03-22,01:30:19,20220322,13019
A,387,SBS Sports,M,2022-03-22 01:32:30,2022-03-22,01:32:30,20220322,13230
A,387,SBS Sports,M,2022-03-22 02:51:17,2022-03-22,02:51:17,20220322,25117
A,387,SBS Sports,M,2022-03-22 02:53:28,2022-03-22,02:53:28,20220322,25328
A,387,SBS Sports,M,2022-03-22 04:56:34,2022-03-22,04:56:34,20220322,45634
A,387,SBS Sports,M,2022-03-22 04:58:45,2022-03-22,04:58:45,20220322,45845
A,387,SBS Sports,M,2022-03-22 07:06:40,2022-03-22,07:06:40,20220322,70640
A,387,SBS Sports,M,2022-03-22 07:08:51,2022-03-22,07:08:51,20220322,70851
A,387,SBS Sports,M,2022-03-22 08:16:59,2022-03-22,08:16:59,20220322,81659
A,387,SBS Sports,M,2022-03-22 08:19:10,2022-03-22,08:19:10,20220322,81910
A,387,SBS Sports,M,2022-03-22 11:07:29,2022-03-22,11:07:29,20220322,110729
A,387,SBS Sports,M,2022-03-22 11:09:39,2022-03-22,11:09:39,20220322,110939
A,387,SBS Sports,M,2022-03-22 22:26:28,2022-03-22,22:26:28,20220322,222628
A,387,SBS Sports,M,2022-03-22 22:28:39,2022-03-22,22:28:39,20220322,222839
A,387,SBS Sports,M,2022-03-23 01:14:09,2022-03-23,01:14:09,20220323,11409
A,387,SBS Sports,M,2022-03-23 01:16:19,2022-03-23,01:16:19,20220323,11619
A,387,SBS Sports,M,2022-03-23 02:54:45,2022-03-23,02:54:45,20220323,25445
A,387,SBS Sports,M,2022-03-23 02:56:56,2022-03-23,02:56:56,20220323,25656
A,387,SBS Sports,M,2022-03-23 05:22:33,2022-03-23,05:22:33,20220323,52233
A,387,SBS Sports,M,2022-03-23 05:24:44,2022-03-23,05:24:44,20220323,52444
A,387,SBS Sports,M,2022-03-23 06:22:27,2022-03-23,06:22:27,20220323,62227
A,387,SBS Sports,M,2022-03-23 06:24:38,2022-03-23,06:24:38,20220323,62438
A,387,SBS Sports,M,2022-03-23 08:45:02,2022-03-23,08:45:02,20220323,84502
A,387,SBS Sports,M,2022-03-23 08:47:13,2022-03-23,08:47:13,20220323,84713
A,387,SBS Sports,M,2022-03-23 09:45:05,2022-03-23,09:45:05,20220323,94505
A,387,SBS Sports,M,2022-03-23 09:47:16,2022-03-23,09:47:16,20220323,94716
A,387,SBS Sports,M,2022-03-23 11:31:25,2022-03-23,11:31:25,20220323,113125
A,387,SBS Sports,M,2022-03-23 11:33:37,2022-03-23,11:33:37,20220323,113337
A,387,SBS Sports,M,2022-03-23 20:41:53,2022-03-23,20:41:53,20220323,204153
A,387,SBS Sports,M,2022-03-23 20:44:04,2022-03-23,20:44:04,20220323,204404
A,387,SBS Sports,M,2022-03-24 00:02:21,2022-03-24,00:02:21,20220324,221
A,387,SBS Sports,M,2022-03-24 00:04:32,2022-03-24,00:04:32,20220324,432
A,387,SBS Sports,M,2022-03-24 01:57:15,2022-03-24,01:57:15,20220324,15715
A,387,SBS Sports,M,2022-03-24 01:59:26,2022-03-24,01:59:26,20220324,15926
A,387,SBS Sports,M,2022-03-24 02:58:56,2022-03-24,02:58:56,20220324,25856
A,387,SBS Sports,M,2022-03-24 03:01:07,2022-03-24,03:01:07,20220324,30107
A,387,SBS Sports,M,2022-03-24 05:31:34,2022-03-24,05:31:34,20220324,53134
A,387,SBS Sports,M,2022-03-24 05:33:46,2022-03-24,05:33:46,20220324,53346
A,387,SBS Sports,M,2022-03-24 06:48:16,2022-03-24,06:48:16,20220324,64816
A,387,SBS Sports,M,2022-03-24 06:50:28,2022-03-24,06:50:28,20220324,65028
A,387,SBS Sports,M,2022-03-24 08:31:43,2022-03-24,08:31:43,20220324,83143
A,387,SBS Sports,M,2022-03-24 08:33:54,2022-03-24,08:33:54,20220324,83354
A,387,SBS Sports,M,2022-03-24 09:29:38,2022-03-24,09:29:38,20220324,92938
A,387,SBS Sports,M,2022-03-24 09:31:49,2022-03-24,09:31:49,20220324,93149
A,387,SBS Sports,M,2022-03-24 10:29:16,2022-03-24,10:29:16,20220324,102916
A,387,SBS Sports,M,2022-03-24 10:31:27,2022-03-24,10:31:27,20220324,103127
A,387,SBS Sports,M,2022-03-24 18:02:13,2022-03-24,18:02:13,20220324,180213
A,387,SBS Sports,M,2022-03-24 18:04:22,2022-03-24,18:04:22,20220324,180422
A,387,SBS Sports,M,2022-03-24 23:56:20,2022-03-24,23:56:20,20220324,235620
A,387,SBS Sports,M,2022-03-24 23:58:32,2022-03-24,23:58:32,20220324,235832
A,387,SBS Sports,M,2022-03-25 09:25:23,2022-03-25,09:25:23,20220325,92523
A,387,SBS Sports,M,2022-03-25 09:27:34,2022-03-25,09:27:34,20220325,92734
A,387,SBS Sports,M,2022-03-25 10:23:03,2022-03-25,10:23:03,20220325,102303
A,387,SBS Sports,M,2022-03-25 10:25:14,2022-03-25,10:25:14,20220325,102514
A,387,SBS Sports,M,2022-03-25 16:02:05,2022-03-25,16:02:05,20220325,160205
A,387,SBS Sports,M,2022-03-25 16:04:16,2022-03-25,16:04:16,20220325,160416
A,387,SBS Sports,M,2022-03-25 23:06:12,2022-03-25,23:06:12,20220325,230612
A,387,SBS Sports,M,2022-03-25 23:08:22,2022-03-25,23:08:22,20220325,230822
A,387,SBS Sports,M,2022-03-26 01:02:44,2022-03-26,01:02:44,20220326,10244
A,387,SBS Sports,M,2022-03-26 01:04:55,2022-03-26,01:04:55,20220326,10455
A,387,SBS Sports,M,2022-03-26 03:07:44,2022-03-26,03:07:44,20220326,30744
A,387,SBS Sports,M,2022-03-26 03:09:55,2022-03-26,03:09:55,20220326,30955
A,387,SBS Sports,M,2022-03-26 06:05:04,2022-03-26,06:05:04,20220326,60504
