광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2022-03-04 13:29:44,2022-03-04,13:29:44,20220304,132944
A,388,SBS 골프,M,2022-03-04 13:29:47,2022-03-04,13:29:47,20220304,132947
A,388,SBS 골프,M,2022-03-04 13:29:52,2022-03-04,13:29:52,20220304,132952
A,388,SBS 골프,M,2022-03-04 13:29:57,2022-03-04,13:29:57,20220304,132957
A,388,SBS 골프,M,2022-03-04 13:30:01,2022-03-04,13:30:01,20220304,133001
A,388,SBS 골프,M,2022-03-04 13:30:05,2022-03-04,13:30:05,20220304,133005
A,388,SBS 골프,M,2022-03-04 13:30:08,2022-03-04,13:30:08,20220304,133008
A,388,SBS 골프,M,2022-03-04 13:30:16,2022-03-04,13:30:16,20220304,133016
A,388,SBS 골프,M,2022-03-04 13:30:24,2022-03-04,13:30:24,20220304,133024
A,388,SBS 골프,M,2022-03-04 13:30:31,2022-03-04,13:30:31,20220304,133031
A,388,SBS 골프,M,2022-03-04 13:30:41,2022-03-04,13:30:41,20220304,133041
A,388,SBS 골프,M,2022-03-04 13:30:53,2022-03-04,13:30:53,20220304,133053
A,388,SBS 골프,M,2022-03-04 13:30:58,2022-03-04,13:30:58,20220304,133058
A,388,SBS 골프,M,2022-03-04 13:31:02,2022-03-04,13:31:02,20220304,133102
A,388,SBS 골프,M,2022-03-04 13:31:07,2022-03-04,13:31:07,20220304,133107
A,388,SBS 골프,M,2022-03-04 13:35:38,2022-03-04,13:35:38,20220304,133538
A,388,SBS 골프,M,2022-03-04 13:35:41,2022-03-04,13:35:41,20220304,133541
A,388,SBS 골프,M,2022-03-04 13:35:45,2022-03-04,13:35:45,20220304,133545
A,388,SBS 골프,M,2022-03-04 13:35:49,2022-03-04,13:35:49,20220304,133549
A,388,SBS 골프,M,2022-03-04 13:35:51,2022-03-04,13:35:51,20220304,133551
A,388,SBS 골프,M,2022-03-04 13:35:55,2022-03-04,13:35:55,20220304,133555
A,388,SBS 골프,M,2022-03-04 13:35:58,2022-03-04,13:35:58,20220304,133558
A,388,SBS 골프,M,2022-03-04 13:36:07,2022-03-04,13:36:07,20220304,133607
A,388,SBS 골프,M,2022-03-04 13:36:13,2022-03-04,13:36:13,20220304,133613
A,388,SBS 골프,M,2022-03-04 13:36:18,2022-03-04,13:36:18,20220304,133618
A,388,SBS 골프,M,2022-03-04 13:36:26,2022-03-04,13:36:26,20220304,133626
A,388,SBS 골프,M,2022-03-04 13:36:33,2022-03-04,13:36:33,20220304,133633
A,388,SBS 골프,M,2022-03-04 13:36:42,2022-03-04,13:36:42,20220304,133642
A,388,SBS 골프,M,2022-03-04 13:36:49,2022-03-04,13:36:49,20220304,133649
A,388,SBS 골프,M,2022-03-04 13:37:00,2022-03-04,13:37:00,20220304,133700
A,388,SBS 골프,M,2022-03-04 13:37:07,2022-03-04,13:37:07,20220304,133707
A,388,SBS 골프,M,2022-03-04 16:01:17,2022-03-04,16:01:17,20220304,160117
A,388,SBS 골프,M,2022-03-04 16:03:27,2022-03-04,16:03:27,20220304,160327
A,388,SBS 골프,M,2022-03-04 18:03:35,2022-03-04,18:03:35,20220304,180335
A,388,SBS 골프,M,2022-03-04 18:05:46,2022-03-04,18:05:46,20220304,180546
A,388,SBS 골프,M,2022-03-04 20:57:10,2022-03-04,20:57:10,20220304,205710
A,388,SBS 골프,M,2022-03-04 20:59:21,2022-03-04,20:59:21,20220304,205921
A,388,SBS 골프,M,2022-03-04 21:28:02,2022-03-04,21:28:02,20220304,212802
A,388,SBS 골프,M,2022-03-04 21:30:12,2022-03-04,21:30:12,20220304,213012
A,388,SBS 골프,M,2022-03-04 22:30:17,2022-03-04,22:30:17,20220304,223017
A,388,SBS 골프,M,2022-03-04 22:32:28,2022-03-04,22:32:28,20220304,223228
A,388,SBS 골프,M,2022-03-04 23:30:50,2022-03-04,23:30:50,20220304,233050
A,388,SBS 골프,M,2022-03-04 23:33:00,2022-03-04,23:33:00,20220304,233300
A,388,SBS 골프,M,2022-03-05 00:33:31,2022-03-05,00:33:31,20220305,3331
A,388,SBS 골프,M,2022-03-05 00:35:43,2022-03-05,00:35:43,20220305,3543
A,388,SBS 골프,M,2022-03-05 03:01:49,2022-03-05,03:01:49,20220305,30149
A,388,SBS 골프,M,2022-03-05 03:04:00,2022-03-05,03:04:00,20220305,30400
A,388,SBS 골프,M,2022-03-05 04:02:39,2022-03-05,04:02:39,20220305,40239
A,388,SBS 골프,M,2022-03-05 04:04:50,2022-03-05,04:04:50,20220305,40450
A,388,SBS 골프,M,2022-03-05 05:03:07,2022-03-05,05:03:07,20220305,50307
A,388,SBS 골프,M,2022-03-05 05:05:18,2022-03-05,05:05:18,20220305,50518
A,388,SBS 골프,M,2022-03-05 06:05:24,2022-03-05,06:05:24,20220305,60524
A,388,SBS 골프,M,2022-03-05 06:07:35,2022-03-05,06:07:35,20220305,60735
A,388,SBS 골프,M,2022-03-05 08:07:54,2022-03-05,08:07:54,20220305,80754
A,388,SBS 골프,M,2022-03-05 08:10:04,2022-03-05,08:10:04,20220305,81004
A,388,SBS 골프,M,2022-03-05 09:09:46,2022-03-05,09:09:46,20220305,90946
A,388,SBS 골프,M,2022-03-05 09:11:56,2022-03-05,09:11:56,20220305,91156
A,388,SBS 골프,M,2022-03-05 11:44:15,2022-03-05,11:44:15,20220305,114415
A,388,SBS 골프,M,2022-03-05 11:46:26,2022-03-05,11:46:26,20220305,114626
A,388,SBS 골프,M,2022-03-05 16:04:44,2022-03-05,16:04:44,20220305,160444
A,388,SBS 골프,M,2022-03-05 16:06:54,2022-03-05,16:06:54,20220305,160654
A,388,SBS 골프,M,2022-03-05 18:05:26,2022-03-05,18:05:26,20220305,180526
A,388,SBS 골프,M,2022-03-05 18:07:37,2022-03-05,18:07:37,20220305,180737
A,388,SBS 골프,M,2022-03-06 04:02:51,2022-03-06,04:02:51,20220306,40251
A,388,SBS 골프,M,2022-03-06 04:05:02,2022-03-06,04:05:02,20220306,40502
A,388,SBS 골프,M,2022-03-06 05:02:37,2022-03-06,05:02:37,20220306,50237
A,388,SBS 골프,M,2022-03-06 05:04:48,2022-03-06,05:04:48,20220306,50448
A,388,SBS 골프,M,2022-03-06 06:28:32,2022-03-06,06:28:32,20220306,62832
A,388,SBS 골프,M,2022-03-06 06:30:43,2022-03-06,06:30:43,20220306,63043
A,388,SBS 골프,M,2022-03-06 09:59:46,2022-03-06,09:59:46,20220306,95946
A,388,SBS 골프,M,2022-03-06 10:01:57,2022-03-06,10:01:57,20220306,100157
A,388,SBS 골프,M,2022-03-06 10:30:49,2022-03-06,10:30:49,20220306,103049
A,388,SBS 골프,M,2022-03-06 10:33:00,2022-03-06,10:33:00,20220306,103300
A,388,SBS 골프,M,2022-03-06 11:30:23,2022-03-06,11:30:23,20220306,113023
A,388,SBS 골프,M,2022-03-06 11:32:33,2022-03-06,11:32:33,20220306,113233
A,388,SBS 골프,M,2022-03-06 12:27:48,2022-03-06,12:27:48,20220306,122748
A,388,SBS 골프,M,2022-03-06 12:29:59,2022-03-06,12:29:59,20220306,122959
A,388,SBS 골프,M,2022-03-06 15:45:49,2022-03-06,15:45:49,20220306,154549
A,388,SBS 골프,M,2022-03-06 15:48:01,2022-03-06,15:48:01,20220306,154801
A,388,SBS 골프,M,2022-03-06 16:47:55,2022-03-06,16:47:55,20220306,164755
A,388,SBS 골프,M,2022-03-06 16:50:06,2022-03-06,16:50:06,20220306,165006
A,388,SBS 골프,M,2022-03-06 17:49:35,2022-03-06,17:49:35,20220306,174935
A,388,SBS 골프,M,2022-03-06 17:51:46,2022-03-06,17:51:46,20220306,175146
A,388,SBS 골프,M,2022-03-06 18:51:33,2022-03-06,18:51:33,20220306,185133
A,388,SBS 골프,M,2022-03-06 18:53:44,2022-03-06,18:53:44,20220306,185344
A,388,SBS 골프,M,2022-03-06 20:23:26,2022-03-06,20:23:26,20220306,202326
A,388,SBS 골프,M,2022-03-06 20:25:36,2022-03-06,20:25:36,20220306,202536
A,388,SBS 골프,M,2022-03-06 22:17:15,2022-03-06,22:17:15,20220306,221715
A,388,SBS 골프,M,2022-03-06 22:19:26,2022-03-06,22:19:26,20220306,221926
A,388,SBS 골프,M,2022-03-06 23:18:31,2022-03-06,23:18:31,20220306,231831
A,388,SBS 골프,M,2022-03-06 23:20:41,2022-03-06,23:20:41,20220306,232041
A,388,SBS 골프,M,2022-03-07 00:28:30,2022-03-07,00:28:30,20220307,2830
A,388,SBS 골프,M,2022-03-07 00:30:41,2022-03-07,00:30:41,20220307,3041
A,388,SBS 골프,M,2022-03-07 02:01:56,2022-03-07,02:01:56,20220307,20156
A,388,SBS 골프,M,2022-03-07 02:04:08,2022-03-07,02:04:08,20220307,20408
A,388,SBS 골프,M,2022-03-07 03:01:23,2022-03-07,03:01:23,20220307,30123
A,388,SBS 골프,M,2022-03-07 03:03:35,2022-03-07,03:03:35,20220307,30335
A,388,SBS 골프,M,2022-03-07 04:05:55,2022-03-07,04:05:55,20220307,40555
A,388,SBS 골프,M,2022-03-07 04:08:05,2022-03-07,04:08:05,20220307,40805
A,388,SBS 골프,M,2022-03-07 05:11:00,2022-03-07,05:11:00,20220307,51100
A,388,SBS 골프,M,2022-03-07 05:13:11,2022-03-07,05:13:11,20220307,51311
A,388,SBS 골프,M,2022-03-07 06:13:27,2022-03-07,06:13:27,20220307,61327
A,388,SBS 골프,M,2022-03-07 06:15:38,2022-03-07,06:15:38,20220307,61538
A,388,SBS 골프,M,2022-03-07 07:12:19,2022-03-07,07:12:19,20220307,71219
A,388,SBS 골프,M,2022-03-07 07:14:31,2022-03-07,07:14:31,20220307,71431
A,388,SBS 골프,M,2022-03-07 09:02:12,2022-03-07,09:02:12,20220307,90212
A,388,SBS 골프,M,2022-03-07 09:04:24,2022-03-07,09:04:24,20220307,90424
A,388,SBS 골프,M,2022-03-07 10:03:11,2022-03-07,10:03:11,20220307,100311
A,388,SBS 골프,M,2022-03-07 10:05:22,2022-03-07,10:05:22,20220307,100522
A,388,SBS 골프,M,2022-03-07 10:34:37,2022-03-07,10:34:37,20220307,103437
A,388,SBS 골프,M,2022-03-07 10:36:49,2022-03-07,10:36:49,20220307,103649
A,388,SBS 골프,M,2022-03-07 11:37:44,2022-03-07,11:37:44,20220307,113744
A,388,SBS 골프,M,2022-03-07 11:39:54,2022-03-07,11:39:54,20220307,113954
A,388,SBS 골프,M,2022-03-07 12:42:14,2022-03-07,12:42:14,20220307,124214
A,388,SBS 골프,M,2022-03-07 12:44:24,2022-03-07,12:44:24,20220307,124424
A,388,SBS 골프,M,2022-03-07 13:41:45,2022-03-07,13:41:45,20220307,134145
A,388,SBS 골프,M,2022-03-07 13:43:56,2022-03-07,13:43:56,20220307,134356
A,388,SBS 골프,M,2022-03-07 16:08:58,2022-03-07,16:08:58,20220307,160858
A,388,SBS 골프,M,2022-03-07 16:11:09,2022-03-07,16:11:09,20220307,161109
A,388,SBS 골프,M,2022-03-07 18:01:41,2022-03-07,18:01:41,20220307,180141
A,388,SBS 골프,M,2022-03-07 18:03:51,2022-03-07,18:03:51,20220307,180351
A,388,SBS 골프,M,2022-03-07 19:00:32,2022-03-07,19:00:32,20220307,190032
A,388,SBS 골프,M,2022-03-07 19:02:43,2022-03-07,19:02:43,20220307,190243
A,388,SBS 골프,M,2022-03-07 20:02:46,2022-03-07,20:02:46,20220307,200246
A,388,SBS 골프,M,2022-03-07 20:04:58,2022-03-07,20:04:58,20220307,200458
A,388,SBS 골프,M,2022-03-07 21:01:05,2022-03-07,21:01:05,20220307,210105
A,388,SBS 골프,M,2022-03-07 21:03:16,2022-03-07,21:03:16,20220307,210316
A,388,SBS 골프,M,2022-03-07 21:58:10,2022-03-07,21:58:10,20220307,215810
A,388,SBS 골프,M,2022-03-07 22:00:21,2022-03-07,22:00:21,20220307,220021
A,388,SBS 골프,M,2022-03-07 22:57:27,2022-03-07,22:57:27,20220307,225727
A,388,SBS 골프,M,2022-03-07 22:59:38,2022-03-07,22:59:38,20220307,225938
A,388,SBS 골프,M,2022-03-08 00:59:25,2022-03-08,00:59:25,20220308,5925
A,388,SBS 골프,M,2022-03-08 01:01:36,2022-03-08,01:01:36,20220308,10136
A,388,SBS 골프,M,2022-03-08 02:02:17,2022-03-08,02:02:17,20220308,20217
A,388,SBS 골프,M,2022-03-08 02:04:28,2022-03-08,02:04:28,20220308,20428
A,388,SBS 골프,M,2022-03-08 03:02:55,2022-03-08,03:02:55,20220308,30255
A,388,SBS 골프,M,2022-03-08 03:05:06,2022-03-08,03:05:06,20220308,30506
A,388,SBS 골프,M,2022-03-08 04:02:34,2022-03-08,04:02:34,20220308,40234
A,388,SBS 골프,M,2022-03-08 04:04:46,2022-03-08,04:04:46,20220308,40446
A,388,SBS 골프,M,2022-03-08 06:06:17,2022-03-08,06:06:17,20220308,60617
A,388,SBS 골프,M,2022-03-08 06:08:27,2022-03-08,06:08:27,20220308,60827
A,388,SBS 골프,M,2022-03-08 07:07:07,2022-03-08,07:07:07,20220308,70707
A,388,SBS 골프,M,2022-03-08 07:09:18,2022-03-08,07:09:18,20220308,70918
A,388,SBS 골프,M,2022-03-08 09:00:14,2022-03-08,09:00:14,20220308,90014
A,388,SBS 골프,M,2022-03-08 09:02:25,2022-03-08,09:02:25,20220308,90225
A,388,SBS 골프,M,2022-03-08 10:31:13,2022-03-08,10:31:13,20220308,103113
A,388,SBS 골프,M,2022-03-08 10:35:02,2022-03-08,10:35:02,20220308,103502
A,388,SBS 골프,M,2022-03-08 10:35:37,2022-03-08,10:35:37,20220308,103537
A,388,SBS 골프,M,2022-03-08 10:36:03,2022-03-08,10:36:03,20220308,103603
A,388,SBS 골프,M,2022-03-08 17:53:43,2022-03-08,17:53:43,20220308,175343
A,388,SBS 골프,M,2022-03-08 17:55:54,2022-03-08,17:55:54,20220308,175554
A,388,SBS 골프,M,2022-03-08 18:54:40,2022-03-08,18:54:40,20220308,185440
A,388,SBS 골프,M,2022-03-08 18:56:51,2022-03-08,18:56:51,20220308,185651
A,388,SBS 골프,M,2022-03-08 22:19:33,2022-03-08,22:19:33,20220308,221933
A,388,SBS 골프,M,2022-03-08 22:21:44,2022-03-08,22:21:44,20220308,222144
A,388,SBS 골프,M,2022-03-08 23:20:16,2022-03-08,23:20:16,20220308,232016
A,388,SBS 골프,M,2022-03-08 23:22:27,2022-03-08,23:22:27,20220308,232227
A,388,SBS 골프,M,2022-03-09 01:31:24,2022-03-09,01:31:24,20220309,13124
A,388,SBS 골프,M,2022-03-09 01:33:35,2022-03-09,01:33:35,20220309,13335
A,388,SBS 골프,M,2022-03-09 02:36:15,2022-03-09,02:36:15,20220309,23615
A,388,SBS 골프,M,2022-03-09 02:38:26,2022-03-09,02:38:26,20220309,23826
A,388,SBS 골프,M,2022-03-09 06:03:14,2022-03-09,06:03:14,20220309,60314
A,388,SBS 골프,M,2022-03-09 06:05:25,2022-03-09,06:05:25,20220309,60525
A,388,SBS 골프,M,2022-03-09 07:04:22,2022-03-09,07:04:22,20220309,70422
A,388,SBS 골프,M,2022-03-09 07:06:33,2022-03-09,07:06:33,20220309,70633
A,388,SBS 골프,M,2022-03-09 11:28:51,2022-03-09,11:28:51,20220309,112851
A,388,SBS 골프,M,2022-03-09 11:31:02,2022-03-09,11:31:02,20220309,113102
A,388,SBS 골프,M,2022-03-09 13:28:10,2022-03-09,13:28:10,20220309,132810
A,388,SBS 골프,M,2022-03-09 13:30:20,2022-03-09,13:30:20,20220309,133020
A,388,SBS 골프,M,2022-03-09 18:51:21,2022-03-09,18:51:21,20220309,185121
A,388,SBS 골프,M,2022-03-09 18:53:32,2022-03-09,18:53:32,20220309,185332
A,388,SBS 골프,M,2022-03-09 22:22:23,2022-03-09,22:22:23,20220309,222223
A,388,SBS 골프,M,2022-03-09 22:24:34,2022-03-09,22:24:34,20220309,222434
A,388,SBS 골프,M,2022-03-09 23:21:56,2022-03-09,23:21:56,20220309,232156
A,388,SBS 골프,M,2022-03-09 23:24:07,2022-03-09,23:24:07,20220309,232407
A,388,SBS 골프,M,2022-03-10 00:29:14,2022-03-10,00:29:14,20220310,2914
A,388,SBS 골프,M,2022-03-10 00:31:25,2022-03-10,00:31:25,20220310,3125
A,388,SBS 골프,M,2022-03-10 01:31:28,2022-03-10,01:31:28,20220310,13128
A,388,SBS 골프,M,2022-03-10 01:33:40,2022-03-10,01:33:40,20220310,13340
A,388,SBS 골프,M,2022-03-10 03:01:23,2022-03-10,03:01:23,20220310,30123
A,388,SBS 골프,M,2022-03-10 03:03:34,2022-03-10,03:03:34,20220310,30334
A,388,SBS 골프,M,2022-03-10 04:03:13,2022-03-10,04:03:13,20220310,40313
A,388,SBS 골프,M,2022-03-10 04:05:24,2022-03-10,04:05:24,20220310,40524
A,388,SBS 골프,M,2022-03-10 05:03:47,2022-03-10,05:03:47,20220310,50347
A,388,SBS 골프,M,2022-03-10 05:05:59,2022-03-10,05:05:59,20220310,50559
A,388,SBS 골프,M,2022-03-10 06:03:55,2022-03-10,06:03:55,20220310,60355
A,388,SBS 골프,M,2022-03-10 06:06:05,2022-03-10,06:06:05,20220310,60605
A,388,SBS 골프,M,2022-03-10 07:05:08,2022-03-10,07:05:08,20220310,70508
A,388,SBS 골프,M,2022-03-10 07:07:20,2022-03-10,07:07:20,20220310,70720
A,388,SBS 골프,M,2022-03-10 08:51:15,2022-03-10,08:51:15,20220310,85115
A,388,SBS 골프,M,2022-03-10 08:53:26,2022-03-10,08:53:26,20220310,85326
A,388,SBS 골프,M,2022-03-10 09:50:29,2022-03-10,09:50:29,20220310,95029
A,388,SBS 골프,M,2022-03-10 09:52:41,2022-03-10,09:52:41,20220310,95241
A,388,SBS 골프,M,2022-03-10 10:20:33,2022-03-10,10:20:33,20220310,102033
A,388,SBS 골프,M,2022-03-10 10:22:44,2022-03-10,10:22:44,20220310,102244
A,388,SBS 골프,M,2022-03-10 11:23:52,2022-03-10,11:23:52,20220310,112352
A,388,SBS 골프,M,2022-03-10 11:26:03,2022-03-10,11:26:03,20220310,112603
A,388,SBS 골프,M,2022-03-10 12:25:29,2022-03-10,12:25:29,20220310,122529
A,388,SBS 골프,M,2022-03-10 12:27:41,2022-03-10,12:27:41,20220310,122741
A,388,SBS 골프,M,2022-03-10 13:26:17,2022-03-10,13:26:17,20220310,132617
A,388,SBS 골프,M,2022-03-10 13:28:28,2022-03-10,13:28:28,20220310,132828
A,388,SBS 골프,M,2022-03-10 15:49:18,2022-03-10,15:49:18,20220310,154918
A,388,SBS 골프,M,2022-03-10 15:51:29,2022-03-10,15:51:29,20220310,155129
A,388,SBS 골프,M,2022-03-10 16:52:44,2022-03-10,16:52:44,20220310,165244
A,388,SBS 골프,M,2022-03-10 16:54:55,2022-03-10,16:54:55,20220310,165455
A,388,SBS 골프,M,2022-03-10 17:52:35,2022-03-10,17:52:35,20220310,175235
A,388,SBS 골프,M,2022-03-10 17:54:46,2022-03-10,17:54:46,20220310,175446
A,388,SBS 골프,M,2022-03-10 18:51:01,2022-03-10,18:51:01,20220310,185101
A,388,SBS 골프,M,2022-03-10 18:53:12,2022-03-10,18:53:12,20220310,185312
A,388,SBS 골프,M,2022-03-10 19:51:21,2022-03-10,19:51:21,20220310,195121
A,388,SBS 골프,M,2022-03-10 19:53:32,2022-03-10,19:53:32,20220310,195332
A,388,SBS 골프,M,2022-03-10 20:49:39,2022-03-10,20:49:39,20220310,204939
A,388,SBS 골프,M,2022-03-10 20:51:51,2022-03-10,20:51:51,20220310,205151
A,388,SBS 골프,M,2022-03-10 21:20:38,2022-03-10,21:20:38,20220310,212038
A,388,SBS 골프,M,2022-03-10 21:22:49,2022-03-10,21:22:49,20220310,212249
A,388,SBS 골프,M,2022-03-10 22:23:47,2022-03-10,22:23:47,20220310,222347
A,388,SBS 골프,M,2022-03-10 22:25:58,2022-03-10,22:25:58,20220310,222558
A,388,SBS 골프,M,2022-03-10 23:27:13,2022-03-10,23:27:13,20220310,232713
A,388,SBS 골프,M,2022-03-10 23:29:25,2022-03-10,23:29:25,20220310,232925
A,388,SBS 골프,M,2022-03-11 00:27:10,2022-03-11,00:27:10,20220311,2710
A,388,SBS 골프,M,2022-03-11 00:29:20,2022-03-11,00:29:20,20220311,2920
A,388,SBS 골프,M,2022-03-11 01:30:57,2022-03-11,01:30:57,20220311,13057
A,388,SBS 골프,M,2022-03-11 01:33:07,2022-03-11,01:33:07,20220311,13307
A,388,SBS 골프,M,2022-03-11 02:02:38,2022-03-11,02:02:38,20220311,20238
A,388,SBS 골프,M,2022-03-11 02:04:49,2022-03-11,02:04:49,20220311,20449
A,388,SBS 골프,M,2022-03-11 03:02:25,2022-03-11,03:02:25,20220311,30225
A,388,SBS 골프,M,2022-03-11 03:04:36,2022-03-11,03:04:36,20220311,30436
A,388,SBS 골프,M,2022-03-11 04:06:30,2022-03-11,04:06:30,20220311,40630
A,388,SBS 골프,M,2022-03-11 04:08:40,2022-03-11,04:08:40,20220311,40840
A,388,SBS 골프,M,2022-03-11 05:10:40,2022-03-11,05:10:40,20220311,51040
A,388,SBS 골프,M,2022-03-11 05:12:51,2022-03-11,05:12:51,20220311,51251
A,388,SBS 골프,M,2022-03-11 06:11:41,2022-03-11,06:11:41,20220311,61141
A,388,SBS 골프,M,2022-03-11 06:13:52,2022-03-11,06:13:52,20220311,61352
A,388,SBS 골프,M,2022-03-11 07:11:12,2022-03-11,07:11:12,20220311,71112
A,388,SBS 골프,M,2022-03-11 07:13:23,2022-03-11,07:13:23,20220311,71323
A,388,SBS 골프,M,2022-03-11 09:55:52,2022-03-11,09:55:52,20220311,95552
A,388,SBS 골프,M,2022-03-11 09:58:03,2022-03-11,09:58:03,20220311,95803
A,388,SBS 골프,M,2022-03-11 10:26:21,2022-03-11,10:26:21,20220311,102621
A,388,SBS 골프,M,2022-03-11 10:28:32,2022-03-11,10:28:32,20220311,102832
A,388,SBS 골프,M,2022-03-11 11:27:57,2022-03-11,11:27:57,20220311,112757
A,388,SBS 골프,M,2022-03-11 11:30:08,2022-03-11,11:30:08,20220311,113008
A,388,SBS 골프,M,2022-03-11 12:31:38,2022-03-11,12:31:38,20220311,123138
A,388,SBS 골프,M,2022-03-11 12:33:50,2022-03-11,12:33:50,20220311,123350
A,388,SBS 골프,M,2022-03-11 13:33:41,2022-03-11,13:33:41,20220311,133341
A,388,SBS 골프,M,2022-03-11 13:35:52,2022-03-11,13:35:52,20220311,133552
A,388,SBS 골프,M,2022-03-11 15:58:33,2022-03-11,15:58:33,20220311,155833
A,388,SBS 골프,M,2022-03-11 16:00:44,2022-03-11,16:00:44,20220311,160044
A,388,SBS 골프,M,2022-03-11 16:59:23,2022-03-11,16:59:23,20220311,165923
A,388,SBS 골프,M,2022-03-11 17:01:34,2022-03-11,17:01:34,20220311,170134
A,388,SBS 골프,M,2022-03-11 17:59:19,2022-03-11,17:59:19,20220311,175919
A,388,SBS 골프,M,2022-03-11 18:01:30,2022-03-11,18:01:30,20220311,180130
A,388,SBS 골프,M,2022-03-11 18:56:45,2022-03-11,18:56:45,20220311,185645
A,388,SBS 골프,M,2022-03-11 18:58:56,2022-03-11,18:58:56,20220311,185856
A,388,SBS 골프,M,2022-03-11 19:57:28,2022-03-11,19:57:28,20220311,195728
A,388,SBS 골프,M,2022-03-11 19:59:39,2022-03-11,19:59:39,20220311,195939
A,388,SBS 골프,M,2022-03-11 20:57:27,2022-03-11,20:57:27,20220311,205727
A,388,SBS 골프,M,2022-03-11 20:59:38,2022-03-11,20:59:38,20220311,205938
A,388,SBS 골프,M,2022-03-11 21:27:57,2022-03-11,21:27:57,20220311,212757
A,388,SBS 골프,M,2022-03-11 21:30:08,2022-03-11,21:30:08,20220311,213008
A,388,SBS 골프,M,2022-03-11 22:30:19,2022-03-11,22:30:19,20220311,223019
A,388,SBS 골프,M,2022-03-11 22:32:31,2022-03-11,22:32:31,20220311,223231
A,388,SBS 골프,M,2022-03-12 00:30:35,2022-03-12,00:30:35,20220312,3035
A,388,SBS 골프,M,2022-03-12 00:32:46,2022-03-12,00:32:46,20220312,3246
A,388,SBS 골프,M,2022-03-12 02:00:33,2022-03-12,02:00:33,20220312,20033
A,388,SBS 골프,M,2022-03-12 02:02:44,2022-03-12,02:02:44,20220312,20244
A,388,SBS 골프,M,2022-03-12 03:01:36,2022-03-12,03:01:36,20220312,30136
A,388,SBS 골프,M,2022-03-12 03:03:48,2022-03-12,03:03:48,20220312,30348
A,388,SBS 골프,M,2022-03-12 04:59:42,2022-03-12,04:59:42,20220312,45942
A,388,SBS 골프,M,2022-03-12 05:01:53,2022-03-12,05:01:53,20220312,50153
A,388,SBS 골프,M,2022-03-12 06:55:02,2022-03-12,06:55:02,20220312,65502
A,388,SBS 골프,M,2022-03-12 06:57:13,2022-03-12,06:57:13,20220312,65713
A,388,SBS 골프,M,2022-03-12 09:58:35,2022-03-12,09:58:35,20220312,95835
A,388,SBS 골프,M,2022-03-12 10:00:47,2022-03-12,10:00:47,20220312,100047
A,388,SBS 골프,M,2022-03-12 12:27:37,2022-03-12,12:27:37,20220312,122737
A,388,SBS 골프,M,2022-03-12 12:29:48,2022-03-12,12:29:48,20220312,122948
A,388,SBS 골프,M,2022-03-12 19:52:00,2022-03-12,19:52:00,20220312,195200
A,388,SBS 골프,M,2022-03-12 19:54:12,2022-03-12,19:54:12,20220312,195412
A,388,SBS 골프,M,2022-03-12 22:18:02,2022-03-12,22:18:02,20220312,221802
A,388,SBS 골프,M,2022-03-12 22:20:13,2022-03-12,22:20:13,20220312,222013
A,388,SBS 골프,M,2022-03-13 00:30:38,2022-03-13,00:30:38,20220313,3038
A,388,SBS 골프,M,2022-03-13 00:32:50,2022-03-13,00:32:50,20220313,3250
A,388,SBS 골프,M,2022-03-13 03:01:15,2022-03-13,03:01:15,20220313,30115
A,388,SBS 골프,M,2022-03-13 03:03:26,2022-03-13,03:03:26,20220313,30326
A,388,SBS 골프,M,2022-03-13 04:01:37,2022-03-13,04:01:37,20220313,40137
A,388,SBS 골프,M,2022-03-13 04:03:48,2022-03-13,04:03:48,20220313,40348
A,388,SBS 골프,M,2022-03-13 06:59:07,2022-03-13,06:59:07,20220313,65907
A,388,SBS 골프,M,2022-03-13 07:01:18,2022-03-13,07:01:18,20220313,70118
A,388,SBS 골프,M,2022-03-13 09:23:30,2022-03-13,09:23:30,20220313,92330
A,388,SBS 골프,M,2022-03-13 09:25:40,2022-03-13,09:25:40,20220313,92540
A,388,SBS 골프,M,2022-03-13 09:55:37,2022-03-13,09:55:37,20220313,95537
A,388,SBS 골프,M,2022-03-13 09:57:48,2022-03-13,09:57:48,20220313,95748
A,388,SBS 골프,M,2022-03-13 11:25:38,2022-03-13,11:25:38,20220313,112538
A,388,SBS 골프,M,2022-03-13 11:27:50,2022-03-13,11:27:50,20220313,112750
A,388,SBS 골프,M,2022-03-13 12:26:08,2022-03-13,12:26:08,20220313,122608
A,388,SBS 골프,M,2022-03-13 12:28:19,2022-03-13,12:28:19,20220313,122819
A,388,SBS 골프,M,2022-03-13 20:19:28,2022-03-13,20:19:28,20220313,201928
A,388,SBS 골프,M,2022-03-13 20:21:40,2022-03-13,20:21:40,20220313,202140
A,388,SBS 골프,M,2022-03-14 00:35:22,2022-03-14,00:35:22,20220314,3522
A,388,SBS 골프,M,2022-03-14 00:37:34,2022-03-14,00:37:34,20220314,3734
A,388,SBS 골프,M,2022-03-14 04:06:20,2022-03-14,04:06:20,20220314,40620
A,388,SBS 골프,M,2022-03-14 04:08:31,2022-03-14,04:08:31,20220314,40831
