광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2022-03-05 04:49:48,2022-03-05,04:49:48,20220305,44948
A,715,MBC SPORTS+,M,2022-03-05 04:51:48,2022-03-05,04:51:48,20220305,45148
A,715,MBC SPORTS+,M,2022-03-05 05:48:43,2022-03-05,05:48:43,20220305,54843
A,715,MBC SPORTS+,M,2022-03-05 05:50:43,2022-03-05,05:50:43,20220305,55043
A,715,MBC SPORTS+,M,2022-03-05 06:53:50,2022-03-05,06:53:50,20220305,65350
A,715,MBC SPORTS+,M,2022-03-05 06:55:50,2022-03-05,06:55:50,20220305,65550
A,715,MBC SPORTS+,M,2022-03-05 08:04:54,2022-03-05,08:04:54,20220305,80454
A,715,MBC SPORTS+,M,2022-03-05 08:06:54,2022-03-05,08:06:54,20220305,80654
A,715,MBC SPORTS+,M,2022-03-05 09:02:35,2022-03-05,09:02:35,20220305,90235
A,715,MBC SPORTS+,M,2022-03-05 09:04:35,2022-03-05,09:04:35,20220305,90435
A,715,MBC SPORTS+,M,2022-03-05 09:56:50,2022-03-05,09:56:50,20220305,95650
A,715,MBC SPORTS+,M,2022-03-05 09:58:50,2022-03-05,09:58:50,20220305,95850
A,715,MBC SPORTS+,M,2022-03-05 11:51:27,2022-03-05,11:51:27,20220305,115127
A,715,MBC SPORTS+,M,2022-03-05 11:53:27,2022-03-05,11:53:27,20220305,115327
A,715,MBC SPORTS+,M,2022-03-05 13:59:37,2022-03-05,13:59:37,20220305,135937
A,715,MBC SPORTS+,M,2022-03-05 14:01:37,2022-03-05,14:01:37,20220305,140137
A,715,MBC SPORTS+,M,2022-03-05 15:56:33,2022-03-05,15:56:33,20220305,155633
A,715,MBC SPORTS+,M,2022-03-05 15:58:33,2022-03-05,15:58:33,20220305,155833
A,715,MBC SPORTS+,M,2022-03-05 18:03:58,2022-03-05,18:03:58,20220305,180358
A,715,MBC SPORTS+,M,2022-03-05 18:05:58,2022-03-05,18:05:58,20220305,180558
A,715,MBC SPORTS+,M,2022-03-05 20:08:49,2022-03-05,20:08:49,20220305,200849
A,715,MBC SPORTS+,M,2022-03-05 20:10:49,2022-03-05,20:10:49,20220305,201049
A,715,MBC SPORTS+,M,2022-03-05 21:47:04,2022-03-05,21:47:04,20220305,214704
A,715,MBC SPORTS+,M,2022-03-05 21:49:04,2022-03-05,21:49:04,20220305,214904
A,715,MBC SPORTS+,M,2022-03-05 23:43:35,2022-03-05,23:43:35,20220305,234335
A,715,MBC SPORTS+,M,2022-03-05 23:45:36,2022-03-05,23:45:36,20220305,234536
A,715,MBC SPORTS+,M,2022-03-06 02:21:27,2022-03-06,02:21:27,20220306,22127
A,715,MBC SPORTS+,M,2022-03-06 02:23:27,2022-03-06,02:23:27,20220306,22327
A,715,MBC SPORTS+,M,2022-03-06 03:50:04,2022-03-06,03:50:04,20220306,35004
A,715,MBC SPORTS+,M,2022-03-06 03:52:04,2022-03-06,03:52:04,20220306,35204
A,715,MBC SPORTS+,M,2022-03-06 04:48:08,2022-03-06,04:48:08,20220306,44808
A,715,MBC SPORTS+,M,2022-03-06 04:50:08,2022-03-06,04:50:08,20220306,45008
A,715,MBC SPORTS+,M,2022-03-06 05:48:08,2022-03-06,05:48:08,20220306,54808
A,715,MBC SPORTS+,M,2022-03-06 05:50:08,2022-03-06,05:50:08,20220306,55008
A,715,MBC SPORTS+,M,2022-03-06 07:01:55,2022-03-06,07:01:55,20220306,70155
A,715,MBC SPORTS+,M,2022-03-06 07:03:55,2022-03-06,07:03:55,20220306,70355
A,715,MBC SPORTS+,M,2022-03-06 08:15:29,2022-03-06,08:15:29,20220306,81529
A,715,MBC SPORTS+,M,2022-03-06 08:17:29,2022-03-06,08:17:29,20220306,81729
A,715,MBC SPORTS+,M,2022-03-06 10:14:10,2022-03-06,10:14:10,20220306,101410
A,715,MBC SPORTS+,M,2022-03-06 10:16:10,2022-03-06,10:16:10,20220306,101610
A,715,MBC SPORTS+,M,2022-03-06 12:01:22,2022-03-06,12:01:22,20220306,120122
A,715,MBC SPORTS+,M,2022-03-06 12:03:22,2022-03-06,12:03:22,20220306,120322
A,715,MBC SPORTS+,M,2022-03-06 23:42:21,2022-03-06,23:42:21,20220306,234221
A,715,MBC SPORTS+,M,2022-03-06 23:44:21,2022-03-06,23:44:21,20220306,234421
A,715,MBC SPORTS+,M,2022-03-07 02:16:31,2022-03-07,02:16:31,20220307,21631
A,715,MBC SPORTS+,M,2022-03-07 02:18:31,2022-03-07,02:18:31,20220307,21831
A,715,MBC SPORTS+,M,2022-03-07 03:46:37,2022-03-07,03:46:37,20220307,34637
A,715,MBC SPORTS+,M,2022-03-07 03:48:37,2022-03-07,03:48:37,20220307,34837
A,715,MBC SPORTS+,M,2022-03-07 04:44:31,2022-03-07,04:44:31,20220307,44431
A,715,MBC SPORTS+,M,2022-03-07 04:46:31,2022-03-07,04:46:31,20220307,44631
A,715,MBC SPORTS+,M,2022-03-07 05:57:27,2022-03-07,05:57:27,20220307,55727
A,715,MBC SPORTS+,M,2022-03-07 05:59:27,2022-03-07,05:59:27,20220307,55927
A,715,MBC SPORTS+,M,2022-03-07 07:53:45,2022-03-07,07:53:45,20220307,75345
A,715,MBC SPORTS+,M,2022-03-07 07:55:46,2022-03-07,07:55:46,20220307,75546
A,715,MBC SPORTS+,M,2022-03-07 09:49:18,2022-03-07,09:49:18,20220307,94918
A,715,MBC SPORTS+,M,2022-03-07 09:51:18,2022-03-07,09:51:18,20220307,95118
A,715,MBC SPORTS+,M,2022-03-07 10:54:24,2022-03-07,10:54:24,20220307,105424
A,715,MBC SPORTS+,M,2022-03-07 10:56:24,2022-03-07,10:56:24,20220307,105624
A,715,MBC SPORTS+,M,2022-03-07 11:52:31,2022-03-07,11:52:31,20220307,115231
A,715,MBC SPORTS+,M,2022-03-07 11:54:31,2022-03-07,11:54:31,20220307,115431
A,715,MBC SPORTS+,M,2022-03-07 13:49:25,2022-03-07,13:49:25,20220307,134925
A,715,MBC SPORTS+,M,2022-03-07 13:51:25,2022-03-07,13:51:25,20220307,135125
A,715,MBC SPORTS+,M,2022-03-07 23:31:08,2022-03-07,23:31:08,20220307,233108
A,715,MBC SPORTS+,M,2022-03-07 23:33:08,2022-03-07,23:33:08,20220307,233308
A,715,MBC SPORTS+,M,2022-03-08 00:45:46,2022-03-08,00:45:46,20220308,4546
A,715,MBC SPORTS+,M,2022-03-08 00:47:46,2022-03-08,00:47:46,20220308,4746
A,715,MBC SPORTS+,M,2022-03-08 01:41:45,2022-03-08,01:41:45,20220308,14145
A,715,MBC SPORTS+,M,2022-03-08 01:43:45,2022-03-08,01:43:45,20220308,14345
A,715,MBC SPORTS+,M,2022-03-08 04:04:32,2022-03-08,04:04:32,20220308,40432
A,715,MBC SPORTS+,M,2022-03-08 04:06:32,2022-03-08,04:06:32,20220308,40632
A,715,MBC SPORTS+,M,2022-03-08 05:03:30,2022-03-08,05:03:30,20220308,50330
A,715,MBC SPORTS+,M,2022-03-08 05:05:31,2022-03-08,05:05:31,20220308,50531
A,715,MBC SPORTS+,M,2022-03-08 06:01:16,2022-03-08,06:01:16,20220308,60116
A,715,MBC SPORTS+,M,2022-03-08 06:03:16,2022-03-08,06:03:16,20220308,60316
A,715,MBC SPORTS+,M,2022-03-08 08:02:05,2022-03-08,08:02:05,20220308,80205
A,715,MBC SPORTS+,M,2022-03-08 08:04:05,2022-03-08,08:04:05,20220308,80405
A,715,MBC SPORTS+,M,2022-03-08 08:58:02,2022-03-08,08:58:02,20220308,85802
A,715,MBC SPORTS+,M,2022-03-08 09:00:02,2022-03-08,09:00:02,20220308,90002
A,715,MBC SPORTS+,M,2022-03-08 10:12:23,2022-03-08,10:12:23,20220308,101223
A,715,MBC SPORTS+,M,2022-03-08 10:14:23,2022-03-08,10:14:23,20220308,101423
A,715,MBC SPORTS+,M,2022-03-08 11:04:50,2022-03-08,11:04:50,20220308,110450
A,715,MBC SPORTS+,M,2022-03-08 11:06:50,2022-03-08,11:06:50,20220308,110650
A,715,MBC SPORTS+,M,2022-03-08 11:59:18,2022-03-08,11:59:18,20220308,115918
A,715,MBC SPORTS+,M,2022-03-08 12:01:19,2022-03-08,12:01:19,20220308,120119
A,715,MBC SPORTS+,M,2022-03-08 13:57:02,2022-03-08,13:57:02,20220308,135702
A,715,MBC SPORTS+,M,2022-03-08 13:59:02,2022-03-08,13:59:02,20220308,135902
A,715,MBC SPORTS+,M,2022-03-08 14:59:21,2022-03-08,14:59:21,20220308,145921
A,715,MBC SPORTS+,M,2022-03-08 15:01:21,2022-03-08,15:01:21,20220308,150121
A,715,MBC SPORTS+,M,2022-03-08 16:54:24,2022-03-08,16:54:24,20220308,165424
A,715,MBC SPORTS+,M,2022-03-08 16:56:24,2022-03-08,16:56:24,20220308,165624
A,715,MBC SPORTS+,M,2022-03-08 19:11:38,2022-03-08,19:11:38,20220308,191138
A,715,MBC SPORTS+,M,2022-03-08 19:13:38,2022-03-08,19:13:38,20220308,191338
A,715,MBC SPORTS+,M,2022-03-08 20:08:18,2022-03-08,20:08:18,20220308,200818
A,715,MBC SPORTS+,M,2022-03-08 20:10:18,2022-03-08,20:10:18,20220308,201018
A,715,MBC SPORTS+,M,2022-03-08 21:04:26,2022-03-08,21:04:26,20220308,210426
A,715,MBC SPORTS+,M,2022-03-08 21:06:26,2022-03-08,21:06:26,20220308,210626
A,715,MBC SPORTS+,M,2022-03-08 22:06:25,2022-03-08,22:06:25,20220308,220625
A,715,MBC SPORTS+,M,2022-03-08 22:08:25,2022-03-08,22:08:25,20220308,220825
A,715,MBC SPORTS+,M,2022-03-08 23:08:42,2022-03-08,23:08:42,20220308,230842
A,715,MBC SPORTS+,M,2022-03-08 23:10:42,2022-03-08,23:10:42,20220308,231042
A,715,MBC SPORTS+,M,2022-03-09 01:40:41,2022-03-09,01:40:41,20220309,14041
A,715,MBC SPORTS+,M,2022-03-09 01:42:42,2022-03-09,01:42:42,20220309,14242
A,715,MBC SPORTS+,M,2022-03-09 02:47:14,2022-03-09,02:47:14,20220309,24714
A,715,MBC SPORTS+,M,2022-03-09 02:49:14,2022-03-09,02:49:14,20220309,24914
A,715,MBC SPORTS+,M,2022-03-09 03:52:11,2022-03-09,03:52:11,20220309,35211
A,715,MBC SPORTS+,M,2022-03-09 03:54:11,2022-03-09,03:54:11,20220309,35411
A,715,MBC SPORTS+,M,2022-03-09 04:49:22,2022-03-09,04:49:22,20220309,44922
A,715,MBC SPORTS+,M,2022-03-09 04:51:22,2022-03-09,04:51:22,20220309,45122
A,715,MBC SPORTS+,M,2022-03-09 06:02:26,2022-03-09,06:02:26,20220309,60226
A,715,MBC SPORTS+,M,2022-03-09 06:04:26,2022-03-09,06:04:26,20220309,60426
A,715,MBC SPORTS+,M,2022-03-09 08:01:31,2022-03-09,08:01:31,20220309,80131
A,715,MBC SPORTS+,M,2022-03-09 08:03:31,2022-03-09,08:03:31,20220309,80331
A,715,MBC SPORTS+,M,2022-03-09 09:57:03,2022-03-09,09:57:03,20220309,95703
A,715,MBC SPORTS+,M,2022-03-09 09:59:03,2022-03-09,09:59:03,20220309,95903
A,715,MBC SPORTS+,M,2022-03-09 12:04:37,2022-03-09,12:04:37,20220309,120437
A,715,MBC SPORTS+,M,2022-03-09 12:06:37,2022-03-09,12:06:37,20220309,120637
A,715,MBC SPORTS+,M,2022-03-09 14:00:33,2022-03-09,14:00:33,20220309,140033
A,715,MBC SPORTS+,M,2022-03-09 14:02:33,2022-03-09,14:02:33,20220309,140233
A,715,MBC SPORTS+,M,2022-03-09 15:01:49,2022-03-09,15:01:49,20220309,150149
A,715,MBC SPORTS+,M,2022-03-09 15:03:49,2022-03-09,15:03:49,20220309,150349
A,715,MBC SPORTS+,M,2022-03-09 17:09:53,2022-03-09,17:09:53,20220309,170953
A,715,MBC SPORTS+,M,2022-03-09 17:11:53,2022-03-09,17:11:53,20220309,171153
A,715,MBC SPORTS+,M,2022-03-09 19:02:50,2022-03-09,19:02:50,20220309,190250
A,715,MBC SPORTS+,M,2022-03-09 19:04:50,2022-03-09,19:04:50,20220309,190450
A,715,MBC SPORTS+,M,2022-03-09 20:00:26,2022-03-09,20:00:26,20220309,200026
A,715,MBC SPORTS+,M,2022-03-09 20:02:26,2022-03-09,20:02:26,20220309,200226
A,715,MBC SPORTS+,M,2022-03-09 21:01:33,2022-03-09,21:01:33,20220309,210133
A,715,MBC SPORTS+,M,2022-03-09 21:03:33,2022-03-09,21:03:33,20220309,210333
A,715,MBC SPORTS+,M,2022-03-09 23:07:25,2022-03-09,23:07:25,20220309,230725
A,715,MBC SPORTS+,M,2022-03-09 23:09:25,2022-03-09,23:09:25,20220309,230925
A,715,MBC SPORTS+,M,2022-03-10 01:06:51,2022-03-10,01:06:51,20220310,10651
A,715,MBC SPORTS+,M,2022-03-10 01:08:51,2022-03-10,01:08:51,20220310,10851
A,715,MBC SPORTS+,M,2022-03-10 01:57:02,2022-03-10,01:57:02,20220310,15702
A,715,MBC SPORTS+,M,2022-03-10 01:59:02,2022-03-10,01:59:02,20220310,15902
A,715,MBC SPORTS+,M,2022-03-10 03:01:45,2022-03-10,03:01:45,20220310,30145
A,715,MBC SPORTS+,M,2022-03-10 03:03:45,2022-03-10,03:03:45,20220310,30345
A,715,MBC SPORTS+,M,2022-03-10 04:08:02,2022-03-10,04:08:02,20220310,40802
A,715,MBC SPORTS+,M,2022-03-10 04:10:02,2022-03-10,04:10:02,20220310,41002
A,715,MBC SPORTS+,M,2022-03-10 05:06:40,2022-03-10,05:06:40,20220310,50640
A,715,MBC SPORTS+,M,2022-03-10 05:08:40,2022-03-10,05:08:40,20220310,50840
A,715,MBC SPORTS+,M,2022-03-10 06:06:38,2022-03-10,06:06:38,20220310,60638
A,715,MBC SPORTS+,M,2022-03-10 06:08:38,2022-03-10,06:08:38,20220310,60838
A,715,MBC SPORTS+,M,2022-03-10 08:00:01,2022-03-10,08:00:01,20220310,80001
A,715,MBC SPORTS+,M,2022-03-10 08:02:01,2022-03-10,08:02:01,20220310,80201
A,715,MBC SPORTS+,M,2022-03-10 08:59:02,2022-03-10,08:59:02,20220310,85902
A,715,MBC SPORTS+,M,2022-03-10 09:01:02,2022-03-10,09:01:02,20220310,90102
A,715,MBC SPORTS+,M,2022-03-10 11:54:14,2022-03-10,11:54:14,20220310,115414
A,715,MBC SPORTS+,M,2022-03-10 11:56:14,2022-03-10,11:56:14,20220310,115614
A,715,MBC SPORTS+,M,2022-03-10 12:51:30,2022-03-10,12:51:30,20220310,125130
A,715,MBC SPORTS+,M,2022-03-10 12:53:30,2022-03-10,12:53:30,20220310,125330
A,715,MBC SPORTS+,M,2022-03-10 13:50:51,2022-03-10,13:50:51,20220310,135051
A,715,MBC SPORTS+,M,2022-03-10 13:52:51,2022-03-10,13:52:51,20220310,135251
A,715,MBC SPORTS+,M,2022-03-10 14:46:55,2022-03-10,14:46:55,20220310,144655
A,715,MBC SPORTS+,M,2022-03-10 14:48:55,2022-03-10,14:48:55,20220310,144855
A,715,MBC SPORTS+,M,2022-03-10 16:42:28,2022-03-10,16:42:28,20220310,164228
A,715,MBC SPORTS+,M,2022-03-10 16:44:28,2022-03-10,16:44:28,20220310,164428
A,715,MBC SPORTS+,M,2022-03-10 18:59:24,2022-03-10,18:59:24,20220310,185924
A,715,MBC SPORTS+,M,2022-03-10 19:01:25,2022-03-10,19:01:25,20220310,190125
A,715,MBC SPORTS+,M,2022-03-10 19:56:38,2022-03-10,19:56:38,20220310,195638
A,715,MBC SPORTS+,M,2022-03-10 19:58:38,2022-03-10,19:58:38,20220310,195838
A,715,MBC SPORTS+,M,2022-03-10 20:50:36,2022-03-10,20:50:36,20220310,205036
A,715,MBC SPORTS+,M,2022-03-10 20:52:36,2022-03-10,20:52:36,20220310,205236
A,715,MBC SPORTS+,M,2022-03-10 21:57:51,2022-03-10,21:57:51,20220310,215751
A,715,MBC SPORTS+,M,2022-03-10 21:59:51,2022-03-10,21:59:51,20220310,215951
A,715,MBC SPORTS+,M,2022-03-10 22:48:12,2022-03-10,22:48:12,20220310,224812
A,715,MBC SPORTS+,M,2022-03-10 22:50:12,2022-03-10,22:50:12,20220310,225012
A,715,MBC SPORTS+,M,2022-03-11 01:00:21,2022-03-11,01:00:21,20220311,10021
A,715,MBC SPORTS+,M,2022-03-11 01:02:21,2022-03-11,01:02:21,20220311,10221
A,715,MBC SPORTS+,M,2022-03-11 01:51:42,2022-03-11,01:51:42,20220311,15142
A,715,MBC SPORTS+,M,2022-03-11 01:53:42,2022-03-11,01:53:42,20220311,15342
A,715,MBC SPORTS+,M,2022-03-11 03:47:08,2022-03-11,03:47:08,20220311,34708
A,715,MBC SPORTS+,M,2022-03-11 03:49:08,2022-03-11,03:49:08,20220311,34908
A,715,MBC SPORTS+,M,2022-03-11 04:46:12,2022-03-11,04:46:12,20220311,44612
A,715,MBC SPORTS+,M,2022-03-11 04:48:12,2022-03-11,04:48:12,20220311,44812
A,715,MBC SPORTS+,M,2022-03-11 05:46:09,2022-03-11,05:46:09,20220311,54609
A,715,MBC SPORTS+,M,2022-03-11 05:48:09,2022-03-11,05:48:09,20220311,54809
A,715,MBC SPORTS+,M,2022-03-11 07:56:05,2022-03-11,07:56:05,20220311,75605
A,715,MBC SPORTS+,M,2022-03-11 07:58:05,2022-03-11,07:58:05,20220311,75805
A,715,MBC SPORTS+,M,2022-03-11 08:55:15,2022-03-11,08:55:15,20220311,85515
A,715,MBC SPORTS+,M,2022-03-11 08:57:15,2022-03-11,08:57:15,20220311,85715
A,715,MBC SPORTS+,M,2022-03-11 10:34:00,2022-03-11,10:34:00,20220311,103400
A,715,MBC SPORTS+,M,2022-03-11 10:36:00,2022-03-11,10:36:00,20220311,103600
A,715,MBC SPORTS+,M,2022-03-11 11:57:02,2022-03-11,11:57:02,20220311,115702
A,715,MBC SPORTS+,M,2022-03-11 11:59:02,2022-03-11,11:59:02,20220311,115902
A,715,MBC SPORTS+,M,2022-03-11 13:45:11,2022-03-11,13:45:11,20220311,134511
A,715,MBC SPORTS+,M,2022-03-11 13:47:11,2022-03-11,13:47:11,20220311,134711
A,715,MBC SPORTS+,M,2022-03-11 23:35:16,2022-03-11,23:35:16,20220311,233516
A,715,MBC SPORTS+,M,2022-03-11 23:37:16,2022-03-11,23:37:16,20220311,233716
A,715,MBC SPORTS+,M,2022-03-12 00:59:44,2022-03-12,00:59:44,20220312,5944
A,715,MBC SPORTS+,M,2022-03-12 01:01:44,2022-03-12,01:01:44,20220312,10144
A,715,MBC SPORTS+,M,2022-03-12 04:05:01,2022-03-12,04:05:01,20220312,40501
A,715,MBC SPORTS+,M,2022-03-12 04:07:01,2022-03-12,04:07:01,20220312,40701
A,715,MBC SPORTS+,M,2022-03-12 05:03:20,2022-03-12,05:03:20,20220312,50320
A,715,MBC SPORTS+,M,2022-03-12 05:05:20,2022-03-12,05:05:20,20220312,50520
A,715,MBC SPORTS+,M,2022-03-12 06:03:51,2022-03-12,06:03:51,20220312,60351
A,715,MBC SPORTS+,M,2022-03-12 06:05:51,2022-03-12,06:05:51,20220312,60551
A,715,MBC SPORTS+,M,2022-03-12 08:03:02,2022-03-12,08:03:02,20220312,80302
A,715,MBC SPORTS+,M,2022-03-12 08:05:02,2022-03-12,08:05:02,20220312,80502
A,715,MBC SPORTS+,M,2022-03-12 10:05:30,2022-03-12,10:05:30,20220312,100530
A,715,MBC SPORTS+,M,2022-03-12 10:07:30,2022-03-12,10:07:30,20220312,100730
A,715,MBC SPORTS+,M,2022-03-12 11:04:38,2022-03-12,11:04:38,20220312,110438
A,715,MBC SPORTS+,M,2022-03-12 11:06:38,2022-03-12,11:06:38,20220312,110638
A,715,MBC SPORTS+,M,2022-03-12 11:52:11,2022-03-12,11:52:11,20220312,115211
A,715,MBC SPORTS+,M,2022-03-12 11:54:11,2022-03-12,11:54:11,20220312,115411
A,715,MBC SPORTS+,M,2022-03-12 19:35:26,2022-03-12,19:35:26,20220312,193526
A,715,MBC SPORTS+,M,2022-03-12 19:37:26,2022-03-12,19:37:26,20220312,193726
A,715,MBC SPORTS+,M,2022-03-13 00:03:20,2022-03-13,00:03:20,20220313,320
A,715,MBC SPORTS+,M,2022-03-13 00:05:20,2022-03-13,00:05:20,20220313,520
A,715,MBC SPORTS+,M,2022-03-13 01:52:49,2022-03-13,01:52:49,20220313,15249
A,715,MBC SPORTS+,M,2022-03-13 01:54:49,2022-03-13,01:54:49,20220313,15449
A,715,MBC SPORTS+,M,2022-03-13 05:02:44,2022-03-13,05:02:44,20220313,50244
A,715,MBC SPORTS+,M,2022-03-13 05:04:44,2022-03-13,05:04:44,20220313,50444
A,715,MBC SPORTS+,M,2022-03-13 06:04:11,2022-03-13,06:04:11,20220313,60411
A,715,MBC SPORTS+,M,2022-03-13 06:06:11,2022-03-13,06:06:11,20220313,60611
A,715,MBC SPORTS+,M,2022-03-13 06:56:08,2022-03-13,06:56:08,20220313,65608
A,715,MBC SPORTS+,M,2022-03-13 06:58:08,2022-03-13,06:58:08,20220313,65808
A,715,MBC SPORTS+,M,2022-03-13 07:56:55,2022-03-13,07:56:55,20220313,75655
A,715,MBC SPORTS+,M,2022-03-13 07:58:55,2022-03-13,07:58:55,20220313,75855
A,715,MBC SPORTS+,M,2022-03-13 09:53:04,2022-03-13,09:53:04,20220313,95304
A,715,MBC SPORTS+,M,2022-03-13 09:55:04,2022-03-13,09:55:04,20220313,95504
A,715,MBC SPORTS+,M,2022-03-13 10:58:23,2022-03-13,10:58:23,20220313,105823
A,715,MBC SPORTS+,M,2022-03-13 11:00:23,2022-03-13,11:00:23,20220313,110023
A,715,MBC SPORTS+,M,2022-03-13 11:54:27,2022-03-13,11:54:27,20220313,115427
A,715,MBC SPORTS+,M,2022-03-13 11:56:27,2022-03-13,11:56:27,20220313,115627
A,715,MBC SPORTS+,M,2022-03-13 20:00:36,2022-03-13,20:00:36,20220313,200036
A,715,MBC SPORTS+,M,2022-03-13 20:02:36,2022-03-13,20:02:36,20220313,200236
A,715,MBC SPORTS+,M,2022-03-13 20:54:49,2022-03-13,20:54:49,20220313,205449
A,715,MBC SPORTS+,M,2022-03-13 20:56:49,2022-03-13,20:56:49,20220313,205649
A,715,MBC SPORTS+,M,2022-03-14 00:19:35,2022-03-14,00:19:35,20220314,1935
A,715,MBC SPORTS+,M,2022-03-14 00:21:35,2022-03-14,00:21:35,20220314,2135
A,715,MBC SPORTS+,M,2022-03-14 02:22:18,2022-03-14,02:22:18,20220314,22218
A,715,MBC SPORTS+,M,2022-03-14 02:24:18,2022-03-14,02:24:18,20220314,22418
A,715,MBC SPORTS+,M,2022-03-14 04:51:23,2022-03-14,04:51:23,20220314,45123
A,715,MBC SPORTS+,M,2022-03-14 04:53:23,2022-03-14,04:53:23,20220314,45323
A,715,MBC SPORTS+,M,2022-03-14 05:52:46,2022-03-14,05:52:46,20220314,55246
A,715,MBC SPORTS+,M,2022-03-14 05:54:46,2022-03-14,05:54:46,20220314,55446
A,715,MBC SPORTS+,M,2022-03-14 07:54:08,2022-03-14,07:54:08,20220314,75408
A,715,MBC SPORTS+,M,2022-03-14 07:56:08,2022-03-14,07:56:08,20220314,75608
A,715,MBC SPORTS+,M,2022-03-14 17:37:23,2022-03-14,17:37:23,20220314,173723
A,715,MBC SPORTS+,M,2022-03-14 17:39:23,2022-03-14,17:39:23,20220314,173923
A,715,MBC SPORTS+,M,2022-03-14 23:36:16,2022-03-14,23:36:16,20220314,233616
A,715,MBC SPORTS+,M,2022-03-14 23:38:16,2022-03-14,23:38:16,20220314,233816
A,715,MBC SPORTS+,M,2022-03-15 01:18:26,2022-03-15,01:18:26,20220315,11826
A,715,MBC SPORTS+,M,2022-03-15 01:20:26,2022-03-15,01:20:26,20220315,12026
A,715,MBC SPORTS+,M,2022-03-15 03:49:29,2022-03-15,03:49:29,20220315,34929
A,715,MBC SPORTS+,M,2022-03-15 03:51:29,2022-03-15,03:51:29,20220315,35129
A,715,MBC SPORTS+,M,2022-03-15 04:55:58,2022-03-15,04:55:58,20220315,45558
A,715,MBC SPORTS+,M,2022-03-15 04:57:58,2022-03-15,04:57:58,20220315,45758
A,715,MBC SPORTS+,M,2022-03-15 05:53:13,2022-03-15,05:53:13,20220315,55313
A,715,MBC SPORTS+,M,2022-03-15 05:55:13,2022-03-15,05:55:13,20220315,55513
A,715,MBC SPORTS+,M,2022-03-15 07:54:46,2022-03-15,07:54:46,20220315,75446
A,715,MBC SPORTS+,M,2022-03-15 07:56:46,2022-03-15,07:56:46,20220315,75646
A,715,MBC SPORTS+,M,2022-03-15 09:56:27,2022-03-15,09:56:27,20220315,95627
A,715,MBC SPORTS+,M,2022-03-15 09:58:27,2022-03-15,09:58:27,20220315,95827
A,715,MBC SPORTS+,M,2022-03-15 10:58:01,2022-03-15,10:58:01,20220315,105801
A,715,MBC SPORTS+,M,2022-03-15 11:00:01,2022-03-15,11:00:01,20220315,110001
A,715,MBC SPORTS+,M,2022-03-15 11:53:36,2022-03-15,11:53:36,20220315,115336
A,715,MBC SPORTS+,M,2022-03-15 11:55:36,2022-03-15,11:55:36,20220315,115536
A,715,MBC SPORTS+,M,2022-03-15 17:34:07,2022-03-15,17:34:07,20220315,173407
A,715,MBC SPORTS+,M,2022-03-15 17:36:07,2022-03-15,17:36:07,20220315,173607
A,715,MBC SPORTS+,M,2022-03-15 18:38:12,2022-03-15,18:38:12,20220315,183812
A,715,MBC SPORTS+,M,2022-03-15 18:40:12,2022-03-15,18:40:12,20220315,184012
A,715,MBC SPORTS+,M,2022-03-16 00:14:50,2022-03-16,00:14:50,20220316,1450
A,715,MBC SPORTS+,M,2022-03-16 00:16:50,2022-03-16,00:16:50,20220316,1650
A,715,MBC SPORTS+,M,2022-03-16 01:10:55,2022-03-16,01:10:55,20220316,11055
A,715,MBC SPORTS+,M,2022-03-16 01:12:55,2022-03-16,01:12:55,20220316,11255
A,715,MBC SPORTS+,M,2022-03-16 03:43:57,2022-03-16,03:43:57,20220316,34357
A,715,MBC SPORTS+,M,2022-03-16 03:45:57,2022-03-16,03:45:57,20220316,34557
A,715,MBC SPORTS+,M,2022-03-16 04:48:29,2022-03-16,04:48:29,20220316,44829
A,715,MBC SPORTS+,M,2022-03-16 04:50:29,2022-03-16,04:50:29,20220316,45029
A,715,MBC SPORTS+,M,2022-03-16 05:59:29,2022-03-16,05:59:29,20220316,55929
A,715,MBC SPORTS+,M,2022-03-16 06:01:29,2022-03-16,06:01:29,20220316,60129
A,715,MBC SPORTS+,M,2022-03-16 07:52:54,2022-03-16,07:52:54,20220316,75254
A,715,MBC SPORTS+,M,2022-03-16 07:54:54,2022-03-16,07:54:54,20220316,75454
A,715,MBC SPORTS+,M,2022-03-16 09:56:42,2022-03-16,09:56:42,20220316,95642
A,715,MBC SPORTS+,M,2022-03-16 09:58:42,2022-03-16,09:58:42,20220316,95842
A,715,MBC SPORTS+,M,2022-03-16 12:51:48,2022-03-16,12:51:48,20220316,125148
A,715,MBC SPORTS+,M,2022-03-16 12:53:48,2022-03-16,12:53:48,20220316,125348
A,715,MBC SPORTS+,M,2022-03-16 17:33:05,2022-03-16,17:33:05,20220316,173305
A,715,MBC SPORTS+,M,2022-03-16 17:35:05,2022-03-16,17:35:05,20220316,173505
A,715,MBC SPORTS+,M,2022-03-17 00:24:32,2022-03-17,00:24:32,20220317,2432
A,715,MBC SPORTS+,M,2022-03-17 00:26:32,2022-03-17,00:26:32,20220317,2632
A,715,MBC SPORTS+,M,2022-03-17 02:26:54,2022-03-17,02:26:54,20220317,22654
A,715,MBC SPORTS+,M,2022-03-17 02:28:54,2022-03-17,02:28:54,20220317,22854
