광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2022-02-21 21:43:56,2022-02-21,21:43:56,20220221,214356
A,318,YTN2,M,2022-02-21 22:07:43,2022-02-21,22:07:43,20220221,220743
A,318,YTN2,M,2022-02-21 22:09:51,2022-02-21,22:09:51,20220221,220951
A,318,YTN2,M,2022-02-21 23:09:53,2022-02-21,23:09:53,20220221,230953
A,318,YTN2,M,2022-02-21 23:12:02,2022-02-21,23:12:02,20220221,231202
A,318,YTN2,M,2022-02-22 00:41:45,2022-02-22,00:41:45,20220222,4145
A,318,YTN2,M,2022-02-22 00:43:54,2022-02-22,00:43:54,20220222,4354
A,318,YTN2,M,2022-02-22 01:49:18,2022-02-22,01:49:18,20220222,14918
A,318,YTN2,M,2022-02-22 01:51:27,2022-02-22,01:51:27,20220222,15127
A,318,YTN2,M,2022-02-22 02:55:36,2022-02-22,02:55:36,20220222,25536
A,318,YTN2,M,2022-02-22 02:57:45,2022-02-22,02:57:45,20220222,25745
A,318,YTN2,M,2022-02-22 03:27:28,2022-02-22,03:27:28,20220222,32728
A,318,YTN2,M,2022-02-22 03:29:37,2022-02-22,03:29:37,20220222,32937
A,318,YTN2,M,2022-02-22 05:07:05,2022-02-22,05:07:05,20220222,50705
A,318,YTN2,M,2022-02-22 05:09:13,2022-02-22,05:09:13,20220222,50913
A,318,YTN2,M,2022-02-22 05:40:50,2022-02-22,05:40:50,20220222,54050
A,318,YTN2,M,2022-02-22 05:42:59,2022-02-22,05:42:59,20220222,54259
A,318,YTN2,M,2022-02-22 06:40:12,2022-02-22,06:40:12,20220222,64012
A,318,YTN2,M,2022-02-22 06:42:21,2022-02-22,06:42:21,20220222,64221
A,318,YTN2,M,2022-02-22 07:36:59,2022-02-22,07:36:59,20220222,73659
A,318,YTN2,M,2022-02-22 07:39:07,2022-02-22,07:39:07,20220222,73907
A,318,YTN2,M,2022-02-22 08:39:11,2022-02-22,08:39:11,20220222,83911
A,318,YTN2,M,2022-02-22 08:41:20,2022-02-22,08:41:20,20220222,84120
A,318,YTN2,M,2022-02-22 08:50:58,2022-02-22,08:50:58,20220222,85058
A,318,YTN2,M,2022-02-22 08:53:07,2022-02-22,08:53:07,20220222,85307
A,318,YTN2,M,2022-02-22 09:52:56,2022-02-22,09:52:56,20220222,95256
A,318,YTN2,M,2022-02-22 09:55:05,2022-02-22,09:55:05,20220222,95505
A,318,YTN2,M,2022-02-22 11:37:26,2022-02-22,11:37:26,20220222,113726
A,318,YTN2,M,2022-02-22 11:39:35,2022-02-22,11:39:35,20220222,113935
A,318,YTN2,M,2022-02-22 13:24:37,2022-02-22,13:24:37,20220222,132437
A,318,YTN2,M,2022-02-22 13:26:46,2022-02-22,13:26:46,20220222,132646
A,318,YTN2,M,2022-02-22 13:40:01,2022-02-22,13:40:01,20220222,134001
A,318,YTN2,M,2022-02-22 13:42:10,2022-02-22,13:42:10,20220222,134210
A,318,YTN2,M,2022-02-22 14:43:05,2022-02-22,14:43:05,20220222,144305
A,318,YTN2,M,2022-02-22 14:45:14,2022-02-22,14:45:14,20220222,144514
A,318,YTN2,M,2022-02-22 15:48:04,2022-02-22,15:48:04,20220222,154804
A,318,YTN2,M,2022-02-22 15:50:12,2022-02-22,15:50:12,20220222,155012
A,318,YTN2,M,2022-02-22 16:39:56,2022-02-22,16:39:56,20220222,163956
A,318,YTN2,M,2022-02-22 16:42:05,2022-02-22,16:42:05,20220222,164205
A,318,YTN2,M,2022-02-22 18:19:07,2022-02-22,18:19:07,20220222,181907
A,318,YTN2,M,2022-02-22 18:21:15,2022-02-22,18:21:15,20220222,182115
A,318,YTN2,M,2022-02-22 18:39:20,2022-02-22,18:39:20,20220222,183920
A,318,YTN2,M,2022-02-22 18:41:29,2022-02-22,18:41:29,20220222,184129
A,318,YTN2,M,2022-02-22 18:51:07,2022-02-22,18:51:07,20220222,185107
A,318,YTN2,M,2022-02-22 18:53:15,2022-02-22,18:53:15,20220222,185315
A,318,YTN2,M,2022-02-22 19:58:47,2022-02-22,19:58:47,20220222,195847
A,318,YTN2,M,2022-02-22 20:00:56,2022-02-22,20:00:56,20220222,200056
A,318,YTN2,M,2022-02-22 21:05:57,2022-02-22,21:05:57,20220222,210557
A,318,YTN2,M,2022-02-22 21:08:05,2022-02-22,21:08:05,20220222,210805
A,318,YTN2,M,2022-02-22 22:10:12,2022-02-22,22:10:12,20220222,221012
A,318,YTN2,M,2022-02-22 22:12:21,2022-02-22,22:12:21,20220222,221221
A,318,YTN2,M,2022-02-22 23:13:17,2022-02-22,23:13:17,20220222,231317
A,318,YTN2,M,2022-02-22 23:15:26,2022-02-22,23:15:26,20220222,231526
A,318,YTN2,M,2022-02-23 00:52:00,2022-02-23,00:52:00,20220223,5200
A,318,YTN2,M,2022-02-23 00:54:08,2022-02-23,00:54:08,20220223,5408
A,318,YTN2,M,2022-02-23 01:57:39,2022-02-23,01:57:39,20220223,15739
A,318,YTN2,M,2022-02-23 01:59:47,2022-02-23,01:59:47,20220223,15947
A,318,YTN2,M,2022-02-23 03:02:48,2022-02-23,03:02:48,20220223,30248
A,318,YTN2,M,2022-02-23 03:04:56,2022-02-23,03:04:56,20220223,30456
A,318,YTN2,M,2022-02-23 03:29:31,2022-02-23,03:29:31,20220223,32931
A,318,YTN2,M,2022-02-23 03:31:39,2022-02-23,03:31:39,20220223,33139
A,318,YTN2,M,2022-02-23 05:05:07,2022-02-23,05:05:07,20220223,50507
A,318,YTN2,M,2022-02-23 05:07:16,2022-02-23,05:07:16,20220223,50716
A,318,YTN2,M,2022-02-23 05:36:04,2022-02-23,05:36:04,20220223,53604
A,318,YTN2,M,2022-02-23 05:38:13,2022-02-23,05:38:13,20220223,53813
A,318,YTN2,M,2022-02-23 06:31:32,2022-02-23,06:31:32,20220223,63132
A,318,YTN2,M,2022-02-23 06:33:40,2022-02-23,06:33:40,20220223,63340
A,318,YTN2,M,2022-02-23 07:28:39,2022-02-23,07:28:39,20220223,72839
A,318,YTN2,M,2022-02-23 07:30:48,2022-02-23,07:30:48,20220223,73048
A,318,YTN2,M,2022-02-23 08:31:45,2022-02-23,08:31:45,20220223,83145
A,318,YTN2,M,2022-02-23 08:33:54,2022-02-23,08:33:54,20220223,83354
A,318,YTN2,M,2022-02-23 09:21:23,2022-02-23,09:21:23,20220223,92123
A,318,YTN2,M,2022-02-23 09:23:32,2022-02-23,09:23:32,20220223,92332
A,318,YTN2,M,2022-02-23 09:50:19,2022-02-23,09:50:19,20220223,95019
A,318,YTN2,M,2022-02-23 09:52:28,2022-02-23,09:52:28,20220223,95228
A,318,YTN2,M,2022-02-23 10:58:08,2022-02-23,10:58:08,20220223,105808
A,318,YTN2,M,2022-02-23 11:00:16,2022-02-23,11:00:16,20220223,110016
A,318,YTN2,M,2022-02-23 11:21:31,2022-02-23,11:21:31,20220223,112131
A,318,YTN2,M,2022-02-23 11:23:40,2022-02-23,11:23:40,20220223,112340
A,318,YTN2,M,2022-02-23 12:29:52,2022-02-23,12:29:52,20220223,122952
A,318,YTN2,M,2022-02-23 12:32:00,2022-02-23,12:32:00,20220223,123200
A,318,YTN2,M,2022-02-23 13:44:15,2022-02-23,13:44:15,20220223,134415
A,318,YTN2,M,2022-02-23 13:46:24,2022-02-23,13:46:24,20220223,134624
A,318,YTN2,M,2022-02-23 14:46:58,2022-02-23,14:46:58,20220223,144658
A,318,YTN2,M,2022-02-23 14:49:07,2022-02-23,14:49:07,20220223,144907
A,318,YTN2,M,2022-02-23 15:39:14,2022-02-23,15:39:14,20220223,153914
A,318,YTN2,M,2022-02-23 15:41:22,2022-02-23,15:41:22,20220223,154122
A,318,YTN2,M,2022-02-23 16:43:31,2022-02-23,16:43:31,20220223,164331
A,318,YTN2,M,2022-02-23 16:45:40,2022-02-23,16:45:40,20220223,164540
A,318,YTN2,M,2022-02-23 18:44:55,2022-02-23,18:44:55,20220223,184455
A,318,YTN2,M,2022-02-23 18:47:04,2022-02-23,18:47:04,20220223,184704
A,318,YTN2,M,2022-02-23 18:57:19,2022-02-23,18:57:19,20220223,185719
A,318,YTN2,M,2022-02-23 18:59:28,2022-02-23,18:59:28,20220223,185928
A,318,YTN2,M,2022-02-23 20:05:08,2022-02-23,20:05:08,20220223,200508
A,318,YTN2,M,2022-02-23 20:07:17,2022-02-23,20:07:17,20220223,200717
A,318,YTN2,M,2022-02-23 21:11:25,2022-02-23,21:11:25,20220223,211125
A,318,YTN2,M,2022-02-23 21:13:33,2022-02-23,21:13:33,20220223,211333
A,318,YTN2,M,2022-02-23 22:03:57,2022-02-23,22:03:57,20220223,220357
A,318,YTN2,M,2022-02-23 22:06:06,2022-02-23,22:06:06,20220223,220606
A,318,YTN2,M,2022-02-23 23:08:21,2022-02-23,23:08:21,20220223,230821
A,318,YTN2,M,2022-02-23 23:10:30,2022-02-23,23:10:30,20220223,231030
A,318,YTN2,M,2022-02-24 00:40:42,2022-02-24,00:40:42,20220224,4042
A,318,YTN2,M,2022-02-24 00:42:51,2022-02-24,00:42:51,20220224,4251
A,318,YTN2,M,2022-02-24 01:48:31,2022-02-24,01:48:31,20220224,14831
A,318,YTN2,M,2022-02-24 01:50:39,2022-02-24,01:50:39,20220224,15039
A,318,YTN2,M,2022-02-24 02:55:19,2022-02-24,02:55:19,20220224,25519
A,318,YTN2,M,2022-02-24 02:57:28,2022-02-24,02:57:28,20220224,25728
A,318,YTN2,M,2022-02-24 03:41:51,2022-02-24,03:41:51,20220224,34151
A,318,YTN2,M,2022-02-24 03:43:59,2022-02-24,03:43:59,20220224,34359
A,318,YTN2,M,2022-02-24 05:05:48,2022-02-24,05:05:48,20220224,50548
A,318,YTN2,M,2022-02-24 05:07:57,2022-02-24,05:07:57,20220224,50757
A,318,YTN2,M,2022-02-24 05:38:34,2022-02-24,05:38:34,20220224,53834
A,318,YTN2,M,2022-02-24 05:40:43,2022-02-24,05:40:43,20220224,54043
A,318,YTN2,M,2022-02-24 06:34:04,2022-02-24,06:34:04,20220224,63404
A,318,YTN2,M,2022-02-24 06:36:12,2022-02-24,06:36:12,20220224,63612
A,318,YTN2,M,2022-02-24 07:34:25,2022-02-24,07:34:25,20220224,73425
A,318,YTN2,M,2022-02-24 07:36:34,2022-02-24,07:36:34,20220224,73634
A,318,YTN2,M,2022-02-24 08:37:11,2022-02-24,08:37:11,20220224,83711
A,318,YTN2,M,2022-02-24 08:39:19,2022-02-24,08:39:19,20220224,83919
A,318,YTN2,M,2022-02-24 08:49:55,2022-02-24,08:49:55,20220224,84955
A,318,YTN2,M,2022-02-24 08:52:04,2022-02-24,08:52:04,20220224,85204
A,318,YTN2,M,2022-02-24 09:52:30,2022-02-24,09:52:30,20220224,95230
A,318,YTN2,M,2022-02-24 09:54:38,2022-02-24,09:54:38,20220224,95438
A,318,YTN2,M,2022-02-24 11:34:46,2022-02-24,11:34:46,20220224,113446
A,318,YTN2,M,2022-02-24 11:36:54,2022-02-24,11:36:54,20220224,113654
A,318,YTN2,M,2022-02-24 12:43:49,2022-02-24,12:43:49,20220224,124349
A,318,YTN2,M,2022-02-24 12:45:58,2022-02-24,12:45:58,20220224,124558
A,318,YTN2,M,2022-02-24 13:49:01,2022-02-24,13:49:01,20220224,134901
A,318,YTN2,M,2022-02-24 13:51:10,2022-02-24,13:51:10,20220224,135110
A,318,YTN2,M,2022-02-24 14:54:45,2022-02-24,14:54:45,20220224,145445
A,318,YTN2,M,2022-02-24 14:56:53,2022-02-24,14:56:53,20220224,145653
A,318,YTN2,M,2022-02-24 16:24:22,2022-02-24,16:24:22,20220224,162422
A,318,YTN2,M,2022-02-24 16:26:30,2022-02-24,16:26:30,20220224,162630
A,318,YTN2,M,2022-02-24 16:49:49,2022-02-24,16:49:49,20220224,164949
A,318,YTN2,M,2022-02-24 16:51:58,2022-02-24,16:51:58,20220224,165158
A,318,YTN2,M,2022-02-24 18:14:13,2022-02-24,18:14:13,20220224,181413
A,318,YTN2,M,2022-02-24 18:16:22,2022-02-24,18:16:22,20220224,181622
A,318,YTN2,M,2022-02-24 18:36:34,2022-02-24,18:36:34,20220224,183634
A,318,YTN2,M,2022-02-24 18:38:42,2022-02-24,18:38:42,20220224,183842
A,318,YTN2,M,2022-02-24 18:49:22,2022-02-24,18:49:22,20220224,184922
A,318,YTN2,M,2022-02-24 18:51:31,2022-02-24,18:51:31,20220224,185131
A,318,YTN2,M,2022-02-24 19:57:53,2022-02-24,19:57:53,20220224,195753
A,318,YTN2,M,2022-02-24 20:00:01,2022-02-24,20:00:01,20220224,200001
A,318,YTN2,M,2022-02-24 21:07:41,2022-02-24,21:07:41,20220224,210741
A,318,YTN2,M,2022-02-24 21:09:50,2022-02-24,21:09:50,20220224,210950
A,318,YTN2,M,2022-02-24 22:00:02,2022-02-24,22:00:02,20220224,220002
A,318,YTN2,M,2022-02-24 22:02:11,2022-02-24,22:02:11,20220224,220211
A,318,YTN2,M,2022-02-24 23:08:00,2022-02-24,23:08:00,20220224,230800
A,318,YTN2,M,2022-02-24 23:10:08,2022-02-24,23:10:08,20220224,231008
A,318,YTN2,M,2022-02-25 00:38:35,2022-02-25,00:38:35,20220225,3835
A,318,YTN2,M,2022-02-25 00:40:44,2022-02-25,00:40:44,20220225,4044
A,318,YTN2,M,2022-02-25 01:46:05,2022-02-25,01:46:05,20220225,14605
A,318,YTN2,M,2022-02-25 01:48:14,2022-02-25,01:48:14,20220225,14814
A,318,YTN2,M,2022-02-25 02:54:10,2022-02-25,02:54:10,20220225,25410
A,318,YTN2,M,2022-02-25 02:56:18,2022-02-25,02:56:18,20220225,25618
A,318,YTN2,M,2022-02-25 03:27:22,2022-02-25,03:27:22,20220225,32722
A,318,YTN2,M,2022-02-25 03:29:31,2022-02-25,03:29:31,20220225,32931
A,318,YTN2,M,2022-02-25 03:54:31,2022-02-25,03:54:31,20220225,35431
A,318,YTN2,M,2022-02-25 03:56:40,2022-02-25,03:56:40,20220225,35640
A,318,YTN2,M,2022-02-25 05:18:50,2022-02-25,05:18:50,20220225,51850
A,318,YTN2,M,2022-02-25 05:20:58,2022-02-25,05:20:58,20220225,52058
A,318,YTN2,M,2022-02-25 05:51:48,2022-02-25,05:51:48,20220225,55148
A,318,YTN2,M,2022-02-25 05:53:57,2022-02-25,05:53:57,20220225,55357
A,318,YTN2,M,2022-02-25 06:42:12,2022-02-25,06:42:12,20220225,64212
A,318,YTN2,M,2022-02-25 06:44:21,2022-02-25,06:44:21,20220225,64421
A,318,YTN2,M,2022-02-25 07:39:02,2022-02-25,07:39:02,20220225,73902
A,318,YTN2,M,2022-02-25 07:41:10,2022-02-25,07:41:10,20220225,74110
A,318,YTN2,M,2022-02-25 08:45:27,2022-02-25,08:45:27,20220225,84527
A,318,YTN2,M,2022-02-25 08:47:36,2022-02-25,08:47:36,20220225,84736
A,318,YTN2,M,2022-02-25 08:57:29,2022-02-25,08:57:29,20220225,85729
A,318,YTN2,M,2022-02-25 08:59:37,2022-02-25,08:59:37,20220225,85937
A,318,YTN2,M,2022-02-25 09:49:20,2022-02-25,09:49:20,20220225,94920
A,318,YTN2,M,2022-02-25 09:51:29,2022-02-25,09:51:29,20220225,95129
A,318,YTN2,M,2022-02-25 10:58:09,2022-02-25,10:58:09,20220225,105809
A,318,YTN2,M,2022-02-25 11:00:17,2022-02-25,11:00:17,20220225,110017
A,318,YTN2,M,2022-02-25 11:27:23,2022-02-25,11:27:23,20220225,112723
A,318,YTN2,M,2022-02-25 11:29:32,2022-02-25,11:29:32,20220225,112932
A,318,YTN2,M,2022-02-25 13:37:07,2022-02-25,13:37:07,20220225,133707
A,318,YTN2,M,2022-02-25 13:39:15,2022-02-25,13:39:15,20220225,133915
A,318,YTN2,M,2022-02-25 14:42:56,2022-02-25,14:42:56,20220225,144256
A,318,YTN2,M,2022-02-25 14:45:05,2022-02-25,14:45:05,20220225,144505
A,318,YTN2,M,2022-02-25 15:37:49,2022-02-25,15:37:49,20220225,153749
A,318,YTN2,M,2022-02-25 15:39:58,2022-02-25,15:39:58,20220225,153958
A,318,YTN2,M,2022-02-25 16:42:03,2022-02-25,16:42:03,20220225,164203
A,318,YTN2,M,2022-02-25 16:44:11,2022-02-25,16:44:11,20220225,164411
A,318,YTN2,M,2022-02-25 17:44:26,2022-02-25,17:44:26,20220225,174426
A,318,YTN2,M,2022-02-25 17:46:35,2022-02-25,17:46:35,20220225,174635
A,318,YTN2,M,2022-02-25 18:48:06,2022-02-25,18:48:06,20220225,184806
A,318,YTN2,M,2022-02-25 18:50:14,2022-02-25,18:50:14,20220225,185014
A,318,YTN2,M,2022-02-25 19:55:31,2022-02-25,19:55:31,20220225,195531
A,318,YTN2,M,2022-02-25 19:57:39,2022-02-25,19:57:39,20220225,195739
A,318,YTN2,M,2022-02-25 21:39:34,2022-02-25,21:39:34,20220225,213934
A,318,YTN2,M,2022-02-25 21:41:43,2022-02-25,21:41:43,20220225,214143
A,318,YTN2,M,2022-02-25 22:08:31,2022-02-25,22:08:31,20220225,220831
A,318,YTN2,M,2022-02-25 22:10:39,2022-02-25,22:10:39,20220225,221039
A,318,YTN2,M,2022-02-25 23:14:24,2022-02-25,23:14:24,20220225,231424
A,318,YTN2,M,2022-02-25 23:16:33,2022-02-25,23:16:33,20220225,231633
A,318,YTN2,M,2022-02-26 00:58:59,2022-02-26,00:58:59,20220226,5859
A,318,YTN2,M,2022-02-26 01:01:08,2022-02-26,01:01:08,20220226,10108
A,318,YTN2,M,2022-02-26 02:06:24,2022-02-26,02:06:24,20220226,20624
A,318,YTN2,M,2022-02-26 02:08:32,2022-02-26,02:08:32,20220226,20832
A,318,YTN2,M,2022-02-26 03:12:40,2022-02-26,03:12:40,20220226,31240
A,318,YTN2,M,2022-02-26 03:14:48,2022-02-26,03:14:48,20220226,31448
A,318,YTN2,M,2022-02-26 03:38:31,2022-02-26,03:38:31,20220226,33831
A,318,YTN2,M,2022-02-26 03:40:40,2022-02-26,03:40:40,20220226,34040
A,318,YTN2,M,2022-02-26 04:33:05,2022-02-26,04:33:05,20220226,43305
A,318,YTN2,M,2022-02-26 04:35:13,2022-02-26,04:35:13,20220226,43513
A,318,YTN2,M,2022-02-26 05:54:39,2022-02-26,05:54:39,20220226,55439
A,318,YTN2,M,2022-02-26 05:56:47,2022-02-26,05:56:47,20220226,55647
A,318,YTN2,M,2022-02-26 06:49:31,2022-02-26,06:49:31,20220226,64931
A,318,YTN2,M,2022-02-26 06:51:40,2022-02-26,06:51:40,20220226,65140
A,318,YTN2,M,2022-02-26 07:42:27,2022-02-26,07:42:27,20220226,74227
A,318,YTN2,M,2022-02-26 07:44:36,2022-02-26,07:44:36,20220226,74436
A,318,YTN2,M,2022-02-26 08:48:19,2022-02-26,08:48:19,20220226,84819
A,318,YTN2,M,2022-02-26 08:50:27,2022-02-26,08:50:27,20220226,85027
A,318,YTN2,M,2022-02-26 08:59:15,2022-02-26,08:59:15,20220226,85915
A,318,YTN2,M,2022-02-26 09:01:24,2022-02-26,09:01:24,20220226,90124
A,318,YTN2,M,2022-02-26 10:03:27,2022-02-26,10:03:27,20220226,100327
A,318,YTN2,M,2022-02-26 10:05:35,2022-02-26,10:05:35,20220226,100535
A,318,YTN2,M,2022-02-26 11:45:06,2022-02-26,11:45:06,20220226,114506
A,318,YTN2,M,2022-02-26 11:47:15,2022-02-26,11:47:15,20220226,114715
A,318,YTN2,M,2022-02-26 12:51:58,2022-02-26,12:51:58,20220226,125158
A,318,YTN2,M,2022-02-26 12:54:07,2022-02-26,12:54:07,20220226,125407
A,318,YTN2,M,2022-02-26 14:34:28,2022-02-26,14:34:28,20220226,143428
A,318,YTN2,M,2022-02-26 14:36:37,2022-02-26,14:36:37,20220226,143637
A,318,YTN2,M,2022-02-26 15:04:13,2022-02-26,15:04:13,20220226,150413
A,318,YTN2,M,2022-02-26 15:06:22,2022-02-26,15:06:22,20220226,150622
A,318,YTN2,M,2022-02-26 16:32:55,2022-02-26,16:32:55,20220226,163255
A,318,YTN2,M,2022-02-26 16:35:04,2022-02-26,16:35:04,20220226,163504
A,318,YTN2,M,2022-02-26 16:51:57,2022-02-26,16:51:57,20220226,165157
A,318,YTN2,M,2022-02-26 16:54:06,2022-02-26,16:54:06,20220226,165406
A,318,YTN2,M,2022-02-26 17:56:08,2022-02-26,17:56:08,20220226,175608
A,318,YTN2,M,2022-02-26 17:58:17,2022-02-26,17:58:17,20220226,175817
A,318,YTN2,M,2022-02-26 18:48:03,2022-02-26,18:48:03,20220226,184803
A,318,YTN2,M,2022-02-26 18:50:11,2022-02-26,18:50:11,20220226,185011
A,318,YTN2,M,2022-02-26 18:58:57,2022-02-26,18:58:57,20220226,185857
A,318,YTN2,M,2022-02-26 19:01:06,2022-02-26,19:01:06,20220226,190106
A,318,YTN2,M,2022-02-26 20:06:37,2022-02-26,20:06:37,20220226,200637
A,318,YTN2,M,2022-02-26 20:08:46,2022-02-26,20:08:46,20220226,200846
A,318,YTN2,M,2022-02-26 21:14:01,2022-02-26,21:14:01,20220226,211401
A,318,YTN2,M,2022-02-26 21:16:10,2022-02-26,21:16:10,20220226,211610
A,318,YTN2,M,2022-02-26 22:43:13,2022-02-26,22:43:13,20220226,224313
A,318,YTN2,M,2022-02-26 22:45:21,2022-02-26,22:45:21,20220226,224521
A,318,YTN2,M,2022-02-26 23:04:19,2022-02-26,23:04:19,20220226,230419
A,318,YTN2,M,2022-02-26 23:06:28,2022-02-26,23:06:28,20220226,230628
A,318,YTN2,M,2022-02-27 00:43:06,2022-02-27,00:43:06,20220227,4306
A,318,YTN2,M,2022-02-27 00:45:15,2022-02-27,00:45:15,20220227,4515
A,318,YTN2,M,2022-02-27 01:50:42,2022-02-27,01:50:42,20220227,15042
A,318,YTN2,M,2022-02-27 01:52:50,2022-02-27,01:52:50,20220227,15250
A,318,YTN2,M,2022-02-27 02:59:41,2022-02-27,02:59:41,20220227,25941
A,318,YTN2,M,2022-02-27 03:01:50,2022-02-27,03:01:50,20220227,30150
A,318,YTN2,M,2022-02-27 03:53:35,2022-02-27,03:53:35,20220227,35335
A,318,YTN2,M,2022-02-27 03:55:44,2022-02-27,03:55:44,20220227,35544
A,318,YTN2,M,2022-02-27 04:53:29,2022-02-27,04:53:29,20220227,45329
A,318,YTN2,M,2022-02-27 04:55:37,2022-02-27,04:55:37,20220227,45537
A,318,YTN2,M,2022-02-27 06:11:59,2022-02-27,06:11:59,20220227,61159
A,318,YTN2,M,2022-02-27 06:14:08,2022-02-27,06:14:08,20220227,61408
A,318,YTN2,M,2022-02-27 07:05:48,2022-02-27,07:05:48,20220227,70548
A,318,YTN2,M,2022-02-27 07:07:56,2022-02-27,07:07:56,20220227,70756
A,318,YTN2,M,2022-02-27 07:48:53,2022-02-27,07:48:53,20220227,74853
A,318,YTN2,M,2022-02-27 07:51:02,2022-02-27,07:51:02,20220227,75102
A,318,YTN2,M,2022-02-27 08:41:49,2022-02-27,08:41:49,20220227,84149
A,318,YTN2,M,2022-02-27 08:43:58,2022-02-27,08:43:58,20220227,84358
A,318,YTN2,M,2022-02-27 09:30:13,2022-02-27,09:30:13,20220227,93013
A,318,YTN2,M,2022-02-27 09:32:21,2022-02-27,09:32:21,20220227,93221
A,318,YTN2,M,2022-02-27 09:55:18,2022-02-27,09:55:18,20220227,95518
A,318,YTN2,M,2022-02-27 09:57:27,2022-02-27,09:57:27,20220227,95727
A,318,YTN2,M,2022-02-27 11:38:27,2022-02-27,11:38:27,20220227,113827
A,318,YTN2,M,2022-02-27 11:40:35,2022-02-27,11:40:35,20220227,114035
A,318,YTN2,M,2022-02-27 12:45:08,2022-02-27,12:45:08,20220227,124508
A,318,YTN2,M,2022-02-27 12:47:17,2022-02-27,12:47:17,20220227,124717
A,318,YTN2,M,2022-02-27 13:40:32,2022-02-27,13:40:32,20220227,134032
A,318,YTN2,M,2022-02-27 13:42:41,2022-02-27,13:42:41,20220227,134241
A,318,YTN2,M,2022-02-27 14:45:58,2022-02-27,14:45:58,20220227,144558
A,318,YTN2,M,2022-02-27 14:48:06,2022-02-27,14:48:06,20220227,144806
A,318,YTN2,M,2022-02-27 16:24:28,2022-02-27,16:24:28,20220227,162428
A,318,YTN2,M,2022-02-27 16:26:37,2022-02-27,16:26:37,20220227,162637
A,318,YTN2,M,2022-02-27 16:46:41,2022-02-27,16:46:41,20220227,164641
A,318,YTN2,M,2022-02-27 16:48:49,2022-02-27,16:48:49,20220227,164849
A,318,YTN2,M,2022-02-27 18:14:01,2022-02-27,18:14:01,20220227,181401
A,318,YTN2,M,2022-02-27 18:16:10,2022-02-27,18:16:10,20220227,181610
A,318,YTN2,M,2022-02-27 18:43:39,2022-02-27,18:43:39,20220227,184339
A,318,YTN2,M,2022-02-27 18:45:48,2022-02-27,18:45:48,20220227,184548
A,318,YTN2,M,2022-02-27 18:54:12,2022-02-27,18:54:12,20220227,185412
A,318,YTN2,M,2022-02-27 18:56:21,2022-02-27,18:56:21,20220227,185621
A,318,YTN2,M,2022-02-27 20:01:32,2022-02-27,20:01:32,20220227,200132
A,318,YTN2,M,2022-02-27 20:03:41,2022-02-27,20:03:41,20220227,200341
A,318,YTN2,M,2022-02-27 21:08:14,2022-02-27,21:08:14,20220227,210814
A,318,YTN2,M,2022-02-27 21:10:22,2022-02-27,21:10:22,20220227,211022
A,318,YTN2,M,2022-02-27 22:44:28,2022-02-27,22:44:28,20220227,224428
A,318,YTN2,M,2022-02-27 22:46:37,2022-02-27,22:46:37,20220227,224637
A,318,YTN2,M,2022-02-27 23:05:13,2022-02-27,23:05:13,20220227,230513
A,318,YTN2,M,2022-02-27 23:07:22,2022-02-27,23:07:22,20220227,230722
A,318,YTN2,M,2022-02-28 00:47:49,2022-02-28,00:47:49,20220228,4749
A,318,YTN2,M,2022-02-28 00:49:58,2022-02-28,00:49:58,20220228,4958
A,318,YTN2,M,2022-02-28 01:55:09,2022-02-28,01:55:09,20220228,15509
A,318,YTN2,M,2022-02-28 01:57:17,2022-02-28,01:57:17,20220228,15717
A,318,YTN2,M,2022-02-28 03:33:15,2022-02-28,03:33:15,20220228,33315
A,318,YTN2,M,2022-02-28 03:35:24,2022-02-28,03:35:24,20220228,33524
A,318,YTN2,M,2022-02-28 04:02:13,2022-02-28,04:02:13,20220228,40213
A,318,YTN2,M,2022-02-28 04:04:21,2022-02-28,04:04:21,20220228,40421
A,318,YTN2,M,2022-02-28 04:55:58,2022-02-28,04:55:58,20220228,45558
A,318,YTN2,M,2022-02-28 04:58:07,2022-02-28,04:58:07,20220228,45807
A,318,YTN2,M,2022-02-28 05:07:48,2022-02-28,05:07:48,20220228,50748
A,318,YTN2,M,2022-02-28 05:09:56,2022-02-28,05:09:56,20220228,50956
A,318,YTN2,M,2022-02-28 05:40:36,2022-02-28,05:40:36,20220228,54036
A,318,YTN2,M,2022-02-28 05:42:45,2022-02-28,05:42:45,20220228,54245
A,318,YTN2,M,2022-02-28 06:38:49,2022-02-28,06:38:49,20220228,63849
A,318,YTN2,M,2022-02-28 06:40:58,2022-02-28,06:40:58,20220228,64058
A,318,YTN2,M,2022-02-28 07:34:55,2022-02-28,07:34:55,20220228,73455
A,318,YTN2,M,2022-02-28 07:37:03,2022-02-28,07:37:03,20220228,73703
A,318,YTN2,M,2022-02-28 08:23:57,2022-02-28,08:23:57,20220228,82357
A,318,YTN2,M,2022-02-28 08:26:06,2022-02-28,08:26:06,20220228,82606
A,318,YTN2,M,2022-02-28 08:35:23,2022-02-28,08:35:23,20220228,83523
A,318,YTN2,M,2022-02-28 08:37:31,2022-02-28,08:37:31,20220228,83731
A,318,YTN2,M,2022-02-28 09:37:24,2022-02-28,09:37:24,20220228,93724
A,318,YTN2,M,2022-02-28 09:39:33,2022-02-28,09:39:33,20220228,93933
