광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2022-03-09 23:58:07,2022-03-09,23:58:07,20220309,235807
A,327,애니플러스,M,2022-03-10 00:53:31,2022-03-10,00:53:31,20220310,5331
A,327,애니플러스,M,2022-03-10 00:57:13,2022-03-10,00:57:13,20220310,5713
A,327,애니플러스,M,2022-03-10 01:23:56,2022-03-10,01:23:56,20220310,12356
A,327,애니플러스,M,2022-03-10 01:27:38,2022-03-10,01:27:38,20220310,12738
A,327,애니플러스,M,2022-03-10 01:55:34,2022-03-10,01:55:34,20220310,15534
A,327,애니플러스,M,2022-03-10 01:59:16,2022-03-10,01:59:16,20220310,15916
A,327,애니플러스,M,2022-03-10 02:23:43,2022-03-10,02:23:43,20220310,22343
A,327,애니플러스,M,2022-03-10 02:26:55,2022-03-10,02:26:55,20220310,22655
A,327,애니플러스,M,2022-03-10 03:02:34,2022-03-10,03:02:34,20220310,30234
A,327,애니플러스,M,2022-03-10 03:05:45,2022-03-10,03:05:45,20220310,30545
A,327,애니플러스,M,2022-03-10 04:01:27,2022-03-10,04:01:27,20220310,40127
A,327,애니플러스,M,2022-03-10 04:04:38,2022-03-10,04:04:38,20220310,40438
A,327,애니플러스,M,2022-03-10 04:55:31,2022-03-10,04:55:31,20220310,45531
A,327,애니플러스,M,2022-03-10 04:59:14,2022-03-10,04:59:14,20220310,45914
A,327,애니플러스,M,2022-03-10 05:51:03,2022-03-10,05:51:03,20220310,55103
A,327,애니플러스,M,2022-03-10 05:54:44,2022-03-10,05:54:44,20220310,55444
A,327,애니플러스,M,2022-03-10 06:51:04,2022-03-10,06:51:04,20220310,65104
A,327,애니플러스,M,2022-03-10 06:54:46,2022-03-10,06:54:46,20220310,65446
A,327,애니플러스,M,2022-03-10 08:00:04,2022-03-10,08:00:04,20220310,80004
A,327,애니플러스,M,2022-03-10 08:02:44,2022-03-10,08:02:44,20220310,80244
A,327,애니플러스,M,2022-03-10 08:50:51,2022-03-10,08:50:51,20220310,85051
A,327,애니플러스,M,2022-03-10 08:54:03,2022-03-10,08:54:03,20220310,85403
A,327,애니플러스,M,2022-03-10 09:48:32,2022-03-10,09:48:32,20220310,94832
A,327,애니플러스,M,2022-03-10 09:52:14,2022-03-10,09:52:14,20220310,95214
A,327,애니플러스,M,2022-03-10 10:41:23,2022-03-10,10:41:23,20220310,104123
A,327,애니플러스,M,2022-03-10 10:44:34,2022-03-10,10:44:34,20220310,104434
A,327,애니플러스,M,2022-03-10 11:36:14,2022-03-10,11:36:14,20220310,113614
A,327,애니플러스,M,2022-03-10 11:39:56,2022-03-10,11:39:56,20220310,113956
A,327,애니플러스,M,2022-03-10 12:55:49,2022-03-10,12:55:49,20220310,125549
A,327,애니플러스,M,2022-03-10 12:59:31,2022-03-10,12:59:31,20220310,125931
A,327,애니플러스,M,2022-03-10 13:52:04,2022-03-10,13:52:04,20220310,135204
A,327,애니플러스,M,2022-03-10 13:54:07,2022-03-10,13:54:07,20220310,135407
A,327,애니플러스,M,2022-03-10 15:25:09,2022-03-10,15:25:09,20220310,152509
A,327,애니플러스,M,2022-03-10 15:27:12,2022-03-10,15:27:12,20220310,152712
A,327,애니플러스,M,2022-03-10 16:42:25,2022-03-10,16:42:25,20220310,164225
A,327,애니플러스,M,2022-03-10 16:44:28,2022-03-10,16:44:28,20220310,164428
A,327,애니플러스,M,2022-03-10 18:24:33,2022-03-10,18:24:33,20220310,182433
A,327,애니플러스,M,2022-03-10 18:28:15,2022-03-10,18:28:15,20220310,182815
A,327,애니플러스,M,2022-03-10 19:18:57,2022-03-10,19:18:57,20220310,191857
A,327,애니플러스,M,2022-03-10 19:21:00,2022-03-10,19:21:00,20220310,192100
A,327,애니플러스,M,2022-03-10 20:18:16,2022-03-10,20:18:16,20220310,201816
A,327,애니플러스,M,2022-03-10 20:20:19,2022-03-10,20:20:19,20220310,202019
A,327,애니플러스,M,2022-03-10 21:56:24,2022-03-10,21:56:24,20220310,215624
A,327,애니플러스,M,2022-03-10 21:58:26,2022-03-10,21:58:26,20220310,215826
A,327,애니플러스,M,2022-03-10 22:27:17,2022-03-10,22:27:17,20220310,222717
A,327,애니플러스,M,2022-03-10 22:29:19,2022-03-10,22:29:19,20220310,222919
A,327,애니플러스,M,2022-03-10 22:53:55,2022-03-10,22:53:55,20220310,225355
A,327,애니플러스,M,2022-03-10 22:57:38,2022-03-10,22:57:38,20220310,225738
A,327,애니플러스,M,2022-03-10 23:45:07,2022-03-10,23:45:07,20220310,234507
A,327,애니플러스,M,2022-03-10 23:48:49,2022-03-10,23:48:49,20220310,234849
A,327,애니플러스,M,2022-03-11 01:29:31,2022-03-11,01:29:31,20220311,12931
A,327,애니플러스,M,2022-03-11 01:31:34,2022-03-11,01:31:34,20220311,13134
A,327,애니플러스,M,2022-03-11 01:57:35,2022-03-11,01:57:35,20220311,15735
A,327,애니플러스,M,2022-03-11 01:59:38,2022-03-11,01:59:38,20220311,15938
A,327,애니플러스,M,2022-03-11 02:24:45,2022-03-11,02:24:45,20220311,22445
A,327,애니플러스,M,2022-03-11 02:27:57,2022-03-11,02:27:57,20220311,22757
A,327,애니플러스,M,2022-03-11 03:09:30,2022-03-11,03:09:30,20220311,30930
A,327,애니플러스,M,2022-03-11 03:12:42,2022-03-11,03:12:42,20220311,31242
A,327,애니플러스,M,2022-03-11 03:58:01,2022-03-11,03:58:01,20220311,35801
A,327,애니플러스,M,2022-03-11 04:01:43,2022-03-11,04:01:43,20220311,40143
A,327,애니플러스,M,2022-03-11 04:55:30,2022-03-11,04:55:30,20220311,45530
A,327,애니플러스,M,2022-03-11 04:59:12,2022-03-11,04:59:12,20220311,45912
A,327,애니플러스,M,2022-03-11 05:49:08,2022-03-11,05:49:08,20220311,54908
A,327,애니플러스,M,2022-03-11 05:52:49,2022-03-11,05:52:49,20220311,55249
A,327,애니플러스,M,2022-03-11 06:51:03,2022-03-11,06:51:03,20220311,65103
A,327,애니플러스,M,2022-03-11 06:54:45,2022-03-11,06:54:45,20220311,65445
A,327,애니플러스,M,2022-03-11 07:51:05,2022-03-11,07:51:05,20220311,75105
A,327,애니플러스,M,2022-03-11 07:54:16,2022-03-11,07:54:16,20220311,75416
A,327,애니플러스,M,2022-03-11 08:47:27,2022-03-11,08:47:27,20220311,84727
A,327,애니플러스,M,2022-03-11 08:50:38,2022-03-11,08:50:38,20220311,85038
A,327,애니플러스,M,2022-03-11 09:47:29,2022-03-11,09:47:29,20220311,94729
A,327,애니플러스,M,2022-03-11 09:51:11,2022-03-11,09:51:11,20220311,95111
A,327,애니플러스,M,2022-03-11 10:48:39,2022-03-11,10:48:39,20220311,104839
A,327,애니플러스,M,2022-03-11 10:51:50,2022-03-11,10:51:50,20220311,105150
A,327,애니플러스,M,2022-03-11 11:50:10,2022-03-11,11:50:10,20220311,115010
A,327,애니플러스,M,2022-03-11 11:53:51,2022-03-11,11:53:51,20220311,115351
A,327,애니플러스,M,2022-03-11 12:55:47,2022-03-11,12:55:47,20220311,125547
A,327,애니플러스,M,2022-03-11 12:59:29,2022-03-11,12:59:29,20220311,125929
A,327,애니플러스,M,2022-03-11 13:54:13,2022-03-11,13:54:13,20220311,135413
A,327,애니플러스,M,2022-03-11 13:56:16,2022-03-11,13:56:16,20220311,135616
A,327,애니플러스,M,2022-03-11 15:23:45,2022-03-11,15:23:45,20220311,152345
A,327,애니플러스,M,2022-03-11 15:25:47,2022-03-11,15:25:47,20220311,152547
A,327,애니플러스,M,2022-03-11 16:42:14,2022-03-11,16:42:14,20220311,164214
A,327,애니플러스,M,2022-03-11 16:44:17,2022-03-11,16:44:17,20220311,164417
A,327,애니플러스,M,2022-03-11 18:27:04,2022-03-11,18:27:04,20220311,182704
A,327,애니플러스,M,2022-03-11 18:30:16,2022-03-11,18:30:16,20220311,183016
A,327,애니플러스,M,2022-03-11 19:19:31,2022-03-11,19:19:31,20220311,191931
A,327,애니플러스,M,2022-03-11 19:21:34,2022-03-11,19:21:34,20220311,192134
A,327,애니플러스,M,2022-03-11 20:19:10,2022-03-11,20:19:10,20220311,201910
A,327,애니플러스,M,2022-03-11 20:21:12,2022-03-11,20:21:12,20220311,202112
A,327,애니플러스,M,2022-03-11 21:56:25,2022-03-11,21:56:25,20220311,215625
A,327,애니플러스,M,2022-03-11 21:58:27,2022-03-11,21:58:27,20220311,215827
A,327,애니플러스,M,2022-03-11 22:47:45,2022-03-11,22:47:45,20220311,224745
A,327,애니플러스,M,2022-03-11 22:51:27,2022-03-11,22:51:27,20220311,225127
A,327,애니플러스,M,2022-03-11 23:25:51,2022-03-11,23:25:51,20220311,232551
A,327,애니플러스,M,2022-03-11 23:29:33,2022-03-11,23:29:33,20220311,232933
A,327,애니플러스,M,2022-03-11 23:54:08,2022-03-11,23:54:08,20220311,235408
A,327,애니플러스,M,2022-03-11 23:57:50,2022-03-11,23:57:50,20220311,235750
A,327,애니플러스,M,2022-03-12 02:00:41,2022-03-12,02:00:41,20220312,20041
A,327,애니플러스,M,2022-03-12 02:02:43,2022-03-12,02:02:43,20220312,20243
A,327,애니플러스,M,2022-03-12 02:27:19,2022-03-12,02:27:19,20220312,22719
A,327,애니플러스,M,2022-03-12 02:30:30,2022-03-12,02:30:30,20220312,23030
A,327,애니플러스,M,2022-03-12 03:05:10,2022-03-12,03:05:10,20220312,30510
A,327,애니플러스,M,2022-03-12 03:08:52,2022-03-12,03:08:52,20220312,30852
A,327,애니플러스,M,2022-03-12 04:03:29,2022-03-12,04:03:29,20220312,40329
A,327,애니플러스,M,2022-03-12 04:06:41,2022-03-12,04:06:41,20220312,40641
A,327,애니플러스,M,2022-03-12 04:56:04,2022-03-12,04:56:04,20220312,45604
A,327,애니플러스,M,2022-03-12 04:59:15,2022-03-12,04:59:15,20220312,45915
A,327,애니플러스,M,2022-03-12 05:51:48,2022-03-12,05:51:48,20220312,55148
A,327,애니플러스,M,2022-03-12 05:54:59,2022-03-12,05:54:59,20220312,55459
A,327,애니플러스,M,2022-03-12 06:50:53,2022-03-12,06:50:53,20220312,65053
A,327,애니플러스,M,2022-03-12 06:54:35,2022-03-12,06:54:35,20220312,65435
A,327,애니플러스,M,2022-03-12 07:48:44,2022-03-12,07:48:44,20220312,74844
A,327,애니플러스,M,2022-03-12 07:51:55,2022-03-12,07:51:55,20220312,75155
A,327,애니플러스,M,2022-03-12 08:48:25,2022-03-12,08:48:25,20220312,84825
A,327,애니플러스,M,2022-03-12 08:52:07,2022-03-12,08:52:07,20220312,85207
A,327,애니플러스,M,2022-03-12 09:49:25,2022-03-12,09:49:25,20220312,94925
A,327,애니플러스,M,2022-03-12 09:52:37,2022-03-12,09:52:37,20220312,95237
A,327,애니플러스,M,2022-03-12 10:50:30,2022-03-12,10:50:30,20220312,105030
A,327,애니플러스,M,2022-03-12 10:54:12,2022-03-12,10:54:12,20220312,105412
A,327,애니플러스,M,2022-03-12 11:50:10,2022-03-12,11:50:10,20220312,115010
A,327,애니플러스,M,2022-03-12 11:52:13,2022-03-12,11:52:13,20220312,115213
A,327,애니플러스,M,2022-03-12 12:47:05,2022-03-12,12:47:05,20220312,124705
A,327,애니플러스,M,2022-03-12 12:50:17,2022-03-12,12:50:17,20220312,125017
A,327,애니플러스,M,2022-03-12 13:42:45,2022-03-12,13:42:45,20220312,134245
A,327,애니플러스,M,2022-03-12 13:45:56,2022-03-12,13:45:56,20220312,134556
A,327,애니플러스,M,2022-03-12 15:31:13,2022-03-12,15:31:13,20220312,153113
A,327,애니플러스,M,2022-03-12 15:33:16,2022-03-12,15:33:16,20220312,153316
A,327,애니플러스,M,2022-03-12 16:40:20,2022-03-12,16:40:20,20220312,164020
A,327,애니플러스,M,2022-03-12 16:44:02,2022-03-12,16:44:02,20220312,164402
A,327,애니플러스,M,2022-03-12 18:12:16,2022-03-12,18:12:16,20220312,181216
A,327,애니플러스,M,2022-03-12 18:15:58,2022-03-12,18:15:58,20220312,181558
A,327,애니플러스,M,2022-03-12 19:18:36,2022-03-12,19:18:36,20220312,191836
A,327,애니플러스,M,2022-03-12 19:20:39,2022-03-12,19:20:39,20220312,192039
A,327,애니플러스,M,2022-03-12 20:18:42,2022-03-12,20:18:42,20220312,201842
A,327,애니플러스,M,2022-03-12 20:20:45,2022-03-12,20:20:45,20220312,202045
A,327,애니플러스,M,2022-03-12 21:58:20,2022-03-12,21:58:20,20220312,215820
A,327,애니플러스,M,2022-03-12 22:00:23,2022-03-12,22:00:23,20220312,220023
A,327,애니플러스,M,2022-03-12 22:27:20,2022-03-12,22:27:20,20220312,222720
A,327,애니플러스,M,2022-03-12 22:29:23,2022-03-12,22:29:23,20220312,222923
A,327,애니플러스,M,2022-03-12 22:54:19,2022-03-12,22:54:19,20220312,225419
A,327,애니플러스,M,2022-03-12 22:56:21,2022-03-12,22:56:21,20220312,225621
A,327,애니플러스,M,2022-03-12 23:27:18,2022-03-12,23:27:18,20220312,232718
A,327,애니플러스,M,2022-03-12 23:29:21,2022-03-12,23:29:21,20220312,232921
A,327,애니플러스,M,2022-03-12 23:53:56,2022-03-12,23:53:56,20220312,235356
A,327,애니플러스,M,2022-03-12 23:57:07,2022-03-12,23:57:07,20220312,235707
A,327,애니플러스,M,2022-03-13 01:26:45,2022-03-13,01:26:45,20220313,12645
A,327,애니플러스,M,2022-03-13 01:30:27,2022-03-13,01:30:27,20220313,13027
A,327,애니플러스,M,2022-03-13 01:55:46,2022-03-13,01:55:46,20220313,15546
A,327,애니플러스,M,2022-03-13 01:59:28,2022-03-13,01:59:28,20220313,15928
A,327,애니플러스,M,2022-03-13 02:24:03,2022-03-13,02:24:03,20220313,22403
A,327,애니플러스,M,2022-03-13 02:27:45,2022-03-13,02:27:45,20220313,22745
A,327,애니플러스,M,2022-03-13 03:58:48,2022-03-13,03:58:48,20220313,35848
A,327,애니플러스,M,2022-03-13 04:02:30,2022-03-13,04:02:30,20220313,40230
A,327,애니플러스,M,2022-03-13 04:52:07,2022-03-13,04:52:07,20220313,45207
A,327,애니플러스,M,2022-03-13 04:55:49,2022-03-13,04:55:49,20220313,45549
A,327,애니플러스,M,2022-03-13 05:51:31,2022-03-13,05:51:31,20220313,55131
A,327,애니플러스,M,2022-03-13 05:54:43,2022-03-13,05:54:43,20220313,55443
A,327,애니플러스,M,2022-03-13 06:50:28,2022-03-13,06:50:28,20220313,65028
A,327,애니플러스,M,2022-03-13 06:54:11,2022-03-13,06:54:11,20220313,65411
A,327,애니플러스,M,2022-03-13 07:48:56,2022-03-13,07:48:56,20220313,74856
A,327,애니플러스,M,2022-03-13 07:52:37,2022-03-13,07:52:37,20220313,75237
A,327,애니플러스,M,2022-03-13 08:49:02,2022-03-13,08:49:02,20220313,84902
A,327,애니플러스,M,2022-03-13 08:51:05,2022-03-13,08:51:05,20220313,85105
A,327,애니플러스,M,2022-03-13 09:49:27,2022-03-13,09:49:27,20220313,94927
A,327,애니플러스,M,2022-03-13 09:52:39,2022-03-13,09:52:39,20220313,95239
A,327,애니플러스,M,2022-03-13 10:50:46,2022-03-13,10:50:46,20220313,105046
A,327,애니플러스,M,2022-03-13 10:54:28,2022-03-13,10:54:28,20220313,105428
A,327,애니플러스,M,2022-03-13 11:50:25,2022-03-13,11:50:25,20220313,115025
A,327,애니플러스,M,2022-03-13 11:52:28,2022-03-13,11:52:28,20220313,115228
A,327,애니플러스,M,2022-03-13 12:44:09,2022-03-13,12:44:09,20220313,124409
A,327,애니플러스,M,2022-03-13 12:47:52,2022-03-13,12:47:52,20220313,124752
A,327,애니플러스,M,2022-03-13 13:42:34,2022-03-13,13:42:34,20220313,134234
A,327,애니플러스,M,2022-03-13 13:44:37,2022-03-13,13:44:37,20220313,134437
A,327,애니플러스,M,2022-03-13 15:30:44,2022-03-13,15:30:44,20220313,153044
A,327,애니플러스,M,2022-03-13 15:34:26,2022-03-13,15:34:26,20220313,153426
A,327,애니플러스,M,2022-03-13 16:44:09,2022-03-13,16:44:09,20220313,164409
A,327,애니플러스,M,2022-03-13 16:47:21,2022-03-13,16:47:21,20220313,164721
A,327,애니플러스,M,2022-03-13 18:12:23,2022-03-13,18:12:23,20220313,181223
A,327,애니플러스,M,2022-03-13 18:16:05,2022-03-13,18:16:05,20220313,181605
A,327,애니플러스,M,2022-03-13 19:15:33,2022-03-13,19:15:33,20220313,191533
A,327,애니플러스,M,2022-03-13 19:17:35,2022-03-13,19:17:35,20220313,191735
A,327,애니플러스,M,2022-03-13 20:15:36,2022-03-13,20:15:36,20220313,201536
A,327,애니플러스,M,2022-03-13 20:17:39,2022-03-13,20:17:39,20220313,201739
A,327,애니플러스,M,2022-03-13 21:41:38,2022-03-13,21:41:38,20220313,214138
A,327,애니플러스,M,2022-03-13 21:45:20,2022-03-13,21:45:20,20220313,214520
A,327,애니플러스,M,2022-03-13 22:24:11,2022-03-13,22:24:11,20220313,222411
A,327,애니플러스,M,2022-03-13 22:26:14,2022-03-13,22:26:14,20220313,222614
A,327,애니플러스,M,2022-03-13 22:54:41,2022-03-13,22:54:41,20220313,225441
A,327,애니플러스,M,2022-03-13 22:58:23,2022-03-13,22:58:23,20220313,225823
A,327,애니플러스,M,2022-03-13 23:26:00,2022-03-13,23:26:00,20220313,232600
A,327,애니플러스,M,2022-03-13 23:29:11,2022-03-13,23:29:11,20220313,232911
A,327,애니플러스,M,2022-03-13 23:53:53,2022-03-13,23:53:53,20220313,235353
A,327,애니플러스,M,2022-03-13 23:57:04,2022-03-13,23:57:04,20220313,235704
A,327,애니플러스,M,2022-03-14 01:10:44,2022-03-14,01:10:44,20220314,11044
A,327,애니플러스,M,2022-03-14 01:14:26,2022-03-14,01:14:26,20220314,11426
A,327,애니플러스,M,2022-03-14 02:18:37,2022-03-14,02:18:37,20220314,21837
A,327,애니플러스,M,2022-03-14 02:21:49,2022-03-14,02:21:49,20220314,22149
A,327,애니플러스,M,2022-03-14 03:38:41,2022-03-14,03:38:41,20220314,33841
A,327,애니플러스,M,2022-03-14 03:40:45,2022-03-14,03:40:45,20220314,34045
A,327,애니플러스,M,2022-03-14 04:56:16,2022-03-14,04:56:16,20220314,45616
A,327,애니플러스,M,2022-03-14 04:59:27,2022-03-14,04:59:27,20220314,45927
A,327,애니플러스,M,2022-03-14 05:49:07,2022-03-14,05:49:07,20220314,54907
A,327,애니플러스,M,2022-03-14 05:52:19,2022-03-14,05:52:19,20220314,55219
A,327,애니플러스,M,2022-03-14 06:46:22,2022-03-14,06:46:22,20220314,64622
A,327,애니플러스,M,2022-03-14 06:50:04,2022-03-14,06:50:04,20220314,65004
A,327,애니플러스,M,2022-03-14 07:47:14,2022-03-14,07:47:14,20220314,74714
A,327,애니플러스,M,2022-03-14 07:50:25,2022-03-14,07:50:25,20220314,75025
A,327,애니플러스,M,2022-03-14 08:48:06,2022-03-14,08:48:06,20220314,84806
A,327,애니플러스,M,2022-03-14 08:51:18,2022-03-14,08:51:18,20220314,85118
A,327,애니플러스,M,2022-03-14 09:48:11,2022-03-14,09:48:11,20220314,94811
A,327,애니플러스,M,2022-03-14 09:51:23,2022-03-14,09:51:23,20220314,95123
A,327,애니플러스,M,2022-03-14 10:47:06,2022-03-14,10:47:06,20220314,104706
A,327,애니플러스,M,2022-03-14 10:50:48,2022-03-14,10:50:48,20220314,105048
A,327,애니플러스,M,2022-03-14 11:49:52,2022-03-14,11:49:52,20220314,114952
A,327,애니플러스,M,2022-03-14 11:53:34,2022-03-14,11:53:34,20220314,115334
A,327,애니플러스,M,2022-03-14 12:50:29,2022-03-14,12:50:29,20220314,125029
A,327,애니플러스,M,2022-03-14 12:54:11,2022-03-14,12:54:11,20220314,125411
A,327,애니플러스,M,2022-03-14 13:55:50,2022-03-14,13:55:50,20220314,135550
A,327,애니플러스,M,2022-03-14 13:57:53,2022-03-14,13:57:53,20220314,135753
A,327,애니플러스,M,2022-03-14 14:25:13,2022-03-14,14:25:13,20220314,142513
A,327,애니플러스,M,2022-03-14 14:27:16,2022-03-14,14:27:16,20220314,142716
A,327,애니플러스,M,2022-03-14 15:19:36,2022-03-14,15:19:36,20220314,151936
A,327,애니플러스,M,2022-03-14 15:21:39,2022-03-14,15:21:39,20220314,152139
A,327,애니플러스,M,2022-03-14 16:41:46,2022-03-14,16:41:46,20220314,164146
A,327,애니플러스,M,2022-03-14 16:43:48,2022-03-14,16:43:48,20220314,164348
A,327,애니플러스,M,2022-03-14 17:48:05,2022-03-14,17:48:05,20220314,174805
A,327,애니플러스,M,2022-03-14 17:50:07,2022-03-14,17:50:07,20220314,175007
A,327,애니플러스,M,2022-03-14 18:48:35,2022-03-14,18:48:35,20220314,184835
A,327,애니플러스,M,2022-03-14 18:52:17,2022-03-14,18:52:17,20220314,185217
A,327,애니플러스,M,2022-03-14 20:20:17,2022-03-14,20:20:17,20220314,202017
A,327,애니플러스,M,2022-03-14 20:22:20,2022-03-14,20:22:20,20220314,202220
A,327,애니플러스,M,2022-03-14 21:59:25,2022-03-14,21:59:25,20220314,215925
A,327,애니플러스,M,2022-03-14 22:03:07,2022-03-14,22:03:07,20220314,220307
A,327,애니플러스,M,2022-03-14 22:54:13,2022-03-14,22:54:13,20220314,225413
A,327,애니플러스,M,2022-03-14 22:57:55,2022-03-14,22:57:55,20220314,225755
A,327,애니플러스,M,2022-03-14 23:54:08,2022-03-14,23:54:08,20220314,235408
A,327,애니플러스,M,2022-03-14 23:57:19,2022-03-14,23:57:19,20220314,235719
A,327,애니플러스,M,2022-03-15 00:54:11,2022-03-15,00:54:11,20220315,5411
A,327,애니플러스,M,2022-03-15 00:57:53,2022-03-15,00:57:53,20220315,5753
A,327,애니플러스,M,2022-03-15 01:56:12,2022-03-15,01:56:12,20220315,15612
A,327,애니플러스,M,2022-03-15 01:59:24,2022-03-15,01:59:24,20220315,15924
A,327,애니플러스,M,2022-03-15 02:24:18,2022-03-15,02:24:18,20220315,22418
A,327,애니플러스,M,2022-03-15 02:27:30,2022-03-15,02:27:30,20220315,22730
A,327,애니플러스,M,2022-03-15 03:21:49,2022-03-15,03:21:49,20220315,32149
A,327,애니플러스,M,2022-03-15 03:25:01,2022-03-15,03:25:01,20220315,32501
A,327,애니플러스,M,2022-03-15 04:22:10,2022-03-15,04:22:10,20220315,42210
A,327,애니플러스,M,2022-03-15 04:25:52,2022-03-15,04:25:52,20220315,42552
A,327,애니플러스,M,2022-03-15 04:56:05,2022-03-15,04:56:05,20220315,45605
A,327,애니플러스,M,2022-03-15 04:59:17,2022-03-15,04:59:17,20220315,45917
A,327,애니플러스,M,2022-03-15 05:49:06,2022-03-15,05:49:06,20220315,54906
A,327,애니플러스,M,2022-03-15 05:52:17,2022-03-15,05:52:17,20220315,55217
A,327,애니플러스,M,2022-03-15 06:47:55,2022-03-15,06:47:55,20220315,64755
A,327,애니플러스,M,2022-03-15 06:51:37,2022-03-15,06:51:37,20220315,65137
A,327,애니플러스,M,2022-03-15 07:46:53,2022-03-15,07:46:53,20220315,74653
