삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-04-02,09:05:54,A,135,493,KBS Life,281,281,M,90554,20220402
2022-04-02,11:28:17,B,912,493,KBS Life,281,281,M,112817,20220402
2022-04-02,11:35:15,A,135,493,KBS Life,281,281,M,113515,20220402
2022-04-02,11:37:23,A,135,493,KBS Life,281,281,M,113723,20220402
2022-04-02,12:48:19,B,912,493,KBS Life,281,281,M,124819,20220402
2022-04-02,12:51:47,B,912,493,KBS Life,281,281,M,125147,20220402
2022-04-02,13:51:45,A,135,493,KBS Life,281,281,M,135145,20220402
2022-04-02,13:53:53,A,135,493,KBS Life,281,281,M,135353,20220402
2022-04-02,13:54:20,B,912,493,KBS Life,281,281,M,135420,20220402
2022-04-02,13:55:28,B,912,493,KBS Life,281,281,M,135528,20220402
2022-04-02,15:43:22,B,912,493,KBS Life,281,281,M,154322,20220402
2022-04-02,15:44:29,B,912,493,KBS Life,281,281,M,154429,20220402
2022-04-02,17:58:03,A,135,493,KBS Life,281,281,M,175803,20220402
2022-04-02,18:00:11,A,135,493,KBS Life,281,281,M,180011,20220402
2022-04-02,19:14:42,A,135,493,KBS Life,281,281,M,191442,20220402
2022-04-02,19:16:50,A,135,493,KBS Life,281,281,M,191650,20220402
2022-04-02,21:15:18,A,135,493,KBS Life,281,281,M,211518,20220402
2022-04-02,21:17:26,A,135,493,KBS Life,281,281,M,211726,20220402
2022-04-03,00:19:37,A,135,493,KBS Life,281,281,M,1937,20220403
2022-04-03,00:21:45,A,135,493,KBS Life,281,281,M,2145,20220403
2022-04-03,04:31:34,A,135,493,KBS Life,281,281,M,43134,20220403
2022-04-03,04:33:43,A,135,493,KBS Life,281,281,M,43343,20220403
2022-04-03,08:01:22,A,135,493,KBS Life,281,281,M,80122,20220403
2022-04-03,08:03:30,A,135,493,KBS Life,281,281,M,80330,20220403
2022-04-03,09:04:11,A,135,493,KBS Life,281,281,M,90411,20220403
2022-04-03,09:06:19,A,135,493,KBS Life,281,281,M,90619,20220403
2022-04-03,11:32:33,B,912,493,KBS Life,281,281,M,113233,20220403
2022-04-03,11:33:41,B,912,493,KBS Life,281,281,M,113341,20220403
2022-04-03,11:39:27,A,135,493,KBS Life,281,281,M,113927,20220403
2022-04-03,11:41:35,A,135,493,KBS Life,281,281,M,114135,20220403
2022-04-03,12:48:34,B,912,493,KBS Life,281,281,M,124834,20220403
2022-04-03,12:49:42,B,912,493,KBS Life,281,281,M,124942,20220403
2022-04-03,12:51:13,A,135,493,KBS Life,281,281,M,125113,20220403
2022-04-03,12:53:21,A,135,493,KBS Life,281,281,M,125321,20220403
2022-04-03,12:53:54,B,912,493,KBS Life,281,281,M,125354,20220403
2022-04-03,12:55:02,B,912,493,KBS Life,281,281,M,125502,20220403
2022-04-03,13:59:02,A,135,493,KBS Life,281,281,M,135902,20220403
2022-04-03,14:01:10,A,135,493,KBS Life,281,281,M,140110,20220403
2022-04-03,14:01:37,B,912,493,KBS Life,281,281,M,140137,20220403
2022-04-03,15:48:10,B,912,493,KBS Life,281,281,M,154810,20220403
2022-04-03,17:01:39,A,135,493,KBS Life,281,281,M,170139,20220403
2022-04-03,17:03:47,A,135,493,KBS Life,281,281,M,170347,20220403
2022-04-03,18:02:33,A,135,493,KBS Life,281,281,M,180233,20220403
2022-04-03,18:04:41,A,135,493,KBS Life,281,281,M,180441,20220403
2022-04-03,19:17:11,A,135,493,KBS Life,281,281,M,191711,20220403
2022-04-03,19:19:20,A,135,493,KBS Life,281,281,M,191920,20220403
2022-04-03,21:19:49,A,135,493,KBS Life,281,281,M,211949,20220403
2022-04-03,21:21:57,A,135,493,KBS Life,281,281,M,212157,20220403
2022-04-04,00:16:53,A,135,493,KBS Life,281,281,M,1653,20220404
2022-04-04,00:19:01,A,135,493,KBS Life,281,281,M,1901,20220404
2022-04-04,07:55:40,A,135,493,KBS Life,281,281,M,75540,20220404
2022-04-04,07:57:48,A,135,493,KBS Life,281,281,M,75748,20220404
2022-04-04,10:49:52,B,912,493,KBS Life,281,281,M,104952,20220404
2022-04-04,10:51:26,A,135,493,KBS Life,281,281,M,105126,20220404
2022-04-04,10:53:34,A,135,493,KBS Life,281,281,M,105334,20220404
2022-04-04,11:56:23,B,912,493,KBS Life,281,281,M,115623,20220404
2022-04-04,11:57:31,B,912,493,KBS Life,281,281,M,115731,20220404
2022-04-04,12:56:04,A,135,493,KBS Life,281,281,M,125604,20220404
2022-04-04,12:58:12,A,135,493,KBS Life,281,281,M,125812,20220404
2022-04-04,12:58:39,B,912,493,KBS Life,281,281,M,125839,20220404
2022-04-04,12:59:47,B,912,493,KBS Life,281,281,M,125947,20220404
2022-04-04,14:44:24,B,912,493,KBS Life,281,281,M,144424,20220404
2022-04-04,14:45:32,B,912,493,KBS Life,281,281,M,144532,20220404
2022-04-04,15:57:51,B,912,493,KBS Life,281,281,M,155751,20220404
2022-04-04,17:01:21,A,135,493,KBS Life,281,281,M,170121,20220404
2022-04-04,17:03:29,A,135,493,KBS Life,281,281,M,170329,20220404
2022-04-04,20:04:04,A,135,493,KBS Life,281,281,M,200404,20220404
2022-04-04,20:06:12,A,135,493,KBS Life,281,281,M,200612,20220404
2022-04-04,21:06:00,A,135,493,KBS Life,281,281,M,210600,20220404
2022-04-04,21:08:08,A,135,493,KBS Life,281,281,M,210808,20220404
2022-04-05,00:03:42,A,135,493,KBS Life,281,281,M,342,20220405
2022-04-05,00:05:50,A,135,493,KBS Life,281,281,M,550,20220405
2022-04-05,01:04:49,A,135,493,KBS Life,281,281,M,10449,20220405
2022-04-05,01:06:57,A,135,493,KBS Life,281,281,M,10657,20220405
2022-04-05,02:07:20,A,135,493,KBS Life,281,281,M,20720,20220405
2022-04-05,02:09:28,A,135,493,KBS Life,281,281,M,20928,20220405
2022-04-05,03:09:21,A,135,493,KBS Life,281,281,M,30921,20220405
2022-04-05,03:11:29,A,135,493,KBS Life,281,281,M,31129,20220405
2022-04-05,05:01:40,A,135,493,KBS Life,281,281,M,50140,20220405
2022-04-05,05:03:49,A,135,493,KBS Life,281,281,M,50349,20220405
2022-04-05,06:06:36,A,135,493,KBS Life,281,281,M,60636,20220405
2022-04-05,06:08:44,A,135,493,KBS Life,281,281,M,60844,20220405
2022-04-05,08:01:34,A,135,493,KBS Life,281,281,M,80134,20220405
2022-04-05,08:03:42,A,135,493,KBS Life,281,281,M,80342,20220405
2022-04-05,10:59:49,B,912,493,KBS Life,281,281,M,105949,20220405
2022-04-05,11:00:57,B,912,493,KBS Life,281,281,M,110057,20220405
2022-04-05,12:03:21,B,912,493,KBS Life,281,281,M,120321,20220405
2022-04-05,12:04:29,B,912,493,KBS Life,281,281,M,120429,20220405
2022-04-05,13:04:30,A,135,493,KBS Life,281,281,M,130430,20220405
2022-04-05,13:06:38,A,135,493,KBS Life,281,281,M,130638,20220405
2022-04-05,16:03:51,B,912,493,KBS Life,281,281,M,160351,20220405
2022-04-05,16:04:59,B,912,493,KBS Life,281,281,M,160459,20220405
2022-04-05,17:07:37,B,912,493,KBS Life,281,281,M,170737,20220405
2022-04-05,17:08:45,B,912,493,KBS Life,281,281,M,170845,20220405
2022-04-05,17:09:12,A,135,493,KBS Life,281,281,M,170912,20220405
2022-04-05,17:11:20,A,135,493,KBS Life,281,281,M,171120,20220405
2022-04-05,18:55:12,B,912,493,KBS Life,281,281,M,185512,20220405
2022-04-05,18:56:20,B,912,493,KBS Life,281,281,M,185620,20220405
2022-04-05,21:05:49,A,135,493,KBS Life,281,281,M,210549,20220405
2022-04-05,21:07:57,A,135,493,KBS Life,281,281,M,210757,20220405
2022-04-06,00:02:01,A,135,493,KBS Life,281,281,M,201,20220406
2022-04-06,00:04:09,A,135,493,KBS Life,281,281,M,409,20220406
2022-04-06,01:02:58,A,135,493,KBS Life,281,281,M,10258,20220406
2022-04-06,01:05:06,A,135,493,KBS Life,281,281,M,10506,20220406
2022-04-06,03:10:46,A,135,493,KBS Life,281,281,M,31046,20220406
2022-04-06,03:12:54,A,135,493,KBS Life,281,281,M,31254,20220406
2022-04-06,06:02:33,A,135,493,KBS Life,281,281,M,60233,20220406
2022-04-06,06:04:41,A,135,493,KBS Life,281,281,M,60441,20220406
2022-04-06,08:00:19,A,135,493,KBS Life,281,281,M,80019,20220406
2022-04-06,08:02:27,A,135,493,KBS Life,281,281,M,80227,20220406
2022-04-06,11:00:09,B,912,493,KBS Life,281,281,M,110009,20220406
2022-04-06,11:01:17,B,912,493,KBS Life,281,281,M,110117,20220406
2022-04-06,11:01:53,A,135,493,KBS Life,281,281,M,110153,20220406
2022-04-06,11:04:02,A,135,493,KBS Life,281,281,M,110402,20220406
2022-04-06,12:06:34,B,912,493,KBS Life,281,281,M,120634,20220406
2022-04-06,12:07:42,B,912,493,KBS Life,281,281,M,120742,20220406
2022-04-06,13:05:51,A,135,493,KBS Life,281,281,M,130551,20220406
2022-04-06,13:07:59,A,135,493,KBS Life,281,281,M,130759,20220406
2022-04-06,16:01:43,B,912,493,KBS Life,281,281,M,160143,20220406
2022-04-06,17:01:02,B,912,493,KBS Life,281,281,M,170102,20220406
2022-04-06,17:02:44,A,135,493,KBS Life,281,281,M,170244,20220406
2022-04-06,17:04:53,A,135,493,KBS Life,281,281,M,170453,20220406
2022-04-06,18:48:04,B,912,493,KBS Life,281,281,M,184804,20220406
2022-04-06,18:49:11,B,912,493,KBS Life,281,281,M,184911,20220406
2022-04-06,20:01:38,A,135,493,KBS Life,281,281,M,200138,20220406
2022-04-06,20:03:46,A,135,493,KBS Life,281,281,M,200346,20220406
2022-04-06,21:03:19,A,135,493,KBS Life,281,281,M,210319,20220406
2022-04-06,21:05:27,A,135,493,KBS Life,281,281,M,210527,20220406
2022-04-07,00:02:59,A,135,493,KBS Life,281,281,M,259,20220407
2022-04-07,00:05:07,A,135,493,KBS Life,281,281,M,507,20220407
2022-04-07,01:59:26,A,135,493,KBS Life,281,281,M,15926,20220407
2022-04-07,02:01:34,A,135,493,KBS Life,281,281,M,20134,20220407
2022-04-07,02:59:18,A,135,493,KBS Life,281,281,M,25918,20220407
2022-04-07,03:01:26,A,135,493,KBS Life,281,281,M,30126,20220407
2022-04-07,04:56:09,A,135,493,KBS Life,281,281,M,45609,20220407
2022-04-07,04:58:17,A,135,493,KBS Life,281,281,M,45817,20220407
2022-04-07,06:01:22,A,135,493,KBS Life,281,281,M,60122,20220407
2022-04-07,06:03:30,A,135,493,KBS Life,281,281,M,60330,20220407
2022-04-07,07:59:33,A,135,493,KBS Life,281,281,M,75933,20220407
2022-04-07,08:01:41,A,135,493,KBS Life,281,281,M,80141,20220407
2022-04-07,10:57:30,B,912,493,KBS Life,281,281,M,105730,20220407
2022-04-07,10:58:37,B,912,493,KBS Life,281,281,M,105837,20220407
2022-04-07,11:57:12,B,912,493,KBS Life,281,281,M,115712,20220407
2022-04-07,11:58:46,A,135,493,KBS Life,281,281,M,115846,20220407
2022-04-07,12:00:54,A,135,493,KBS Life,281,281,M,120054,20220407
2022-04-07,13:00:27,A,135,493,KBS Life,281,281,M,130027,20220407
2022-04-07,13:02:35,A,135,493,KBS Life,281,281,M,130235,20220407
2022-04-07,15:56:42,B,912,493,KBS Life,281,281,M,155642,20220407
2022-04-07,15:57:49,B,912,493,KBS Life,281,281,M,155749,20220407
2022-04-07,17:01:34,B,912,493,KBS Life,281,281,M,170134,20220407
2022-04-07,17:03:18,A,135,493,KBS Life,281,281,M,170318,20220407
2022-04-07,17:05:26,A,135,493,KBS Life,281,281,M,170526,20220407
2022-04-07,18:50:26,B,912,493,KBS Life,281,281,M,185026,20220407
2022-04-07,20:04:19,A,135,493,KBS Life,281,281,M,200419,20220407
2022-04-07,20:06:27,A,135,493,KBS Life,281,281,M,200627,20220407
2022-04-07,21:07:18,A,135,493,KBS Life,281,281,M,210718,20220407
2022-04-07,21:09:26,A,135,493,KBS Life,281,281,M,210926,20220407
2022-04-08,00:06:43,A,135,493,KBS Life,281,281,M,643,20220408
2022-04-08,00:08:51,A,135,493,KBS Life,281,281,M,851,20220408
2022-04-08,02:59:30,A,135,493,KBS Life,281,281,M,25930,20220408
2022-04-08,03:01:38,A,135,493,KBS Life,281,281,M,30138,20220408
2022-04-08,04:02:16,B,912,493,KBS Life,281,281,M,40216,20220408
2022-04-08,04:06:24,B,912,493,KBS Life,281,281,M,40624,20220408
2022-04-08,04:55:53,A,135,493,KBS Life,281,281,M,45553,20220408
2022-04-08,04:58:01,A,135,493,KBS Life,281,281,M,45801,20220408
2022-04-08,05:58:00,A,135,493,KBS Life,281,281,M,55800,20220408
2022-04-08,06:00:08,A,135,493,KBS Life,281,281,M,60008,20220408
2022-04-08,07:00:00,A,135,493,KBS Life,281,281,M,70000,20220408
2022-04-08,07:02:08,A,135,493,KBS Life,281,281,M,70208,20220408
2022-04-08,08:02:48,A,135,493,KBS Life,281,281,M,80248,20220408
2022-04-08,08:04:56,A,135,493,KBS Life,281,281,M,80456,20220408
2022-04-08,10:54:30,B,912,493,KBS Life,281,281,M,105430,20220408
2022-04-08,10:55:38,B,912,493,KBS Life,281,281,M,105538,20220408
2022-04-08,10:56:04,A,135,493,KBS Life,281,281,M,105604,20220408
2022-04-08,10:58:12,A,135,493,KBS Life,281,281,M,105812,20220408
2022-04-08,13:02:03,A,135,493,KBS Life,281,281,M,130203,20220408
2022-04-08,13:04:12,A,135,493,KBS Life,281,281,M,130412,20220408
2022-04-08,13:04:39,B,912,493,KBS Life,281,281,M,130439,20220408
2022-04-08,13:05:47,B,912,493,KBS Life,281,281,M,130547,20220408
2022-04-08,15:59:30,B,912,493,KBS Life,281,281,M,155930,20220408
2022-04-08,16:00:37,B,912,493,KBS Life,281,281,M,160037,20220408
2022-04-08,16:01:31,B,912,493,KBS Life,281,281,M,160131,20220408
2022-04-08,17:00:28,A,135,493,KBS Life,281,281,M,170028,20220408
2022-04-08,17:02:36,A,135,493,KBS Life,281,281,M,170236,20220408
2022-04-08,17:03:03,B,912,493,KBS Life,281,281,M,170303,20220408
2022-04-08,17:04:11,B,912,493,KBS Life,281,281,M,170411,20220408
2022-04-08,20:02:04,A,135,493,KBS Life,281,281,M,200204,20220408
2022-04-08,20:04:12,A,135,493,KBS Life,281,281,M,200412,20220408
2022-04-08,21:04:16,A,135,493,KBS Life,281,281,M,210416,20220408
2022-04-08,21:06:24,A,135,493,KBS Life,281,281,M,210624,20220408
2022-04-08,23:03:03,A,135,493,KBS Life,281,281,M,230303,20220408
2022-04-08,23:05:12,A,135,493,KBS Life,281,281,M,230512,20220408
2022-04-08,23:57:20,A,135,493,KBS Life,281,281,M,235720,20220408
2022-04-08,23:59:29,A,135,493,KBS Life,281,281,M,235929,20220408
2022-04-09,03:01:14,A,135,493,KBS Life,281,281,M,30114,20220409
2022-04-09,03:03:22,A,135,493,KBS Life,281,281,M,30322,20220409
2022-04-09,04:58:11,A,135,493,KBS Life,281,281,M,45811,20220409
2022-04-09,05:00:19,A,135,493,KBS Life,281,281,M,50019,20220409
2022-04-09,08:06:25,A,135,493,KBS Life,281,281,M,80625,20220409
2022-04-09,08:08:33,A,135,493,KBS Life,281,281,M,80833,20220409
2022-04-09,09:11:37,A,135,493,KBS Life,281,281,M,91137,20220409
2022-04-09,09:13:46,A,135,493,KBS Life,281,281,M,91346,20220409
2022-04-09,11:39:12,B,912,493,KBS Life,281,281,M,113912,20220409
2022-04-09,11:45:28,A,135,493,KBS Life,281,281,M,114528,20220409
2022-04-09,11:47:37,A,135,493,KBS Life,281,281,M,114737,20220409
2022-04-09,12:58:47,B,912,493,KBS Life,281,281,M,125847,20220409
2022-04-09,12:59:55,B,912,493,KBS Life,281,281,M,125955,20220409
2022-04-09,13:01:09,B,912,493,KBS Life,281,281,M,130109,20220409
2022-04-09,13:02:17,B,912,493,KBS Life,281,281,M,130217,20220409
2022-04-09,14:00:21,A,135,493,KBS Life,281,281,M,140021,20220409
2022-04-09,14:02:29,A,135,493,KBS Life,281,281,M,140229,20220409
2022-04-09,14:02:55,B,912,493,KBS Life,281,281,M,140255,20220409
2022-04-09,14:04:03,B,912,493,KBS Life,281,281,M,140403,20220409
2022-04-09,15:47:35,B,912,493,KBS Life,281,281,M,154735,20220409
2022-04-09,17:02:42,A,135,493,KBS Life,281,281,M,170242,20220409
2022-04-09,17:04:50,A,135,493,KBS Life,281,281,M,170450,20220409
2022-04-09,18:02:46,A,135,493,KBS Life,281,281,M,180246,20220409
2022-04-09,18:04:54,A,135,493,KBS Life,281,281,M,180454,20220409
2022-04-09,19:20:54,A,135,493,KBS Life,281,281,M,192054,20220409
2022-04-09,19:23:02,A,135,493,KBS Life,281,281,M,192302,20220409
2022-04-09,21:23:10,A,135,493,KBS Life,281,281,M,212310,20220409
2022-04-09,21:25:18,A,135,493,KBS Life,281,281,M,212518,20220409
2022-04-10,00:20:14,A,135,493,KBS Life,281,281,M,2014,20220410
2022-04-10,00:22:22,A,135,493,KBS Life,281,281,M,2222,20220410
2022-04-10,04:24:33,A,135,493,KBS Life,281,281,M,42433,20220410
2022-04-10,04:26:41,A,135,493,KBS Life,281,281,M,42641,20220410
2022-04-10,05:56:52,A,135,493,KBS Life,281,281,M,55652,20220410
2022-04-10,05:59:00,A,135,493,KBS Life,281,281,M,55900,20220410
2022-04-10,07:56:13,A,135,493,KBS Life,281,281,M,75613,20220410
2022-04-10,07:58:21,A,135,493,KBS Life,281,281,M,75821,20220410
2022-04-10,11:57:25,B,912,493,KBS Life,281,281,M,115725,20220410
2022-04-10,11:58:33,B,912,493,KBS Life,281,281,M,115833,20220410
2022-04-10,12:57:54,B,912,493,KBS Life,281,281,M,125754,20220410
2022-04-10,12:59:02,B,912,493,KBS Life,281,281,M,125902,20220410
2022-04-10,12:59:28,B,912,493,KBS Life,281,281,M,125928,20220410
2022-04-10,13:00:36,B,912,493,KBS Life,281,281,M,130036,20220410
2022-04-10,14:02:51,A,135,493,KBS Life,281,281,M,140251,20220410
2022-04-10,14:04:59,A,135,493,KBS Life,281,281,M,140459,20220410
2022-04-10,14:05:26,B,912,493,KBS Life,281,281,M,140526,20220410
2022-04-10,15:52:14,B,912,493,KBS Life,281,281,M,155214,20220410
2022-04-10,17:06:55,A,135,493,KBS Life,281,281,M,170655,20220410
2022-04-10,17:09:03,A,135,493,KBS Life,281,281,M,170903,20220410
2022-04-10,18:08:24,A,135,493,KBS Life,281,281,M,180824,20220410
2022-04-10,18:10:32,A,135,493,KBS Life,281,281,M,181032,20220410
2022-04-10,19:19:53,A,135,493,KBS Life,281,281,M,191953,20220410
2022-04-10,19:22:01,A,135,493,KBS Life,281,281,M,192201,20220410
2022-04-10,21:17:58,A,135,493,KBS Life,281,281,M,211758,20220410
2022-04-10,21:20:06,A,135,493,KBS Life,281,281,M,212006,20220410
2022-04-11,00:13:56,A,135,493,KBS Life,281,281,M,1356,20220411
2022-04-11,00:16:04,A,135,493,KBS Life,281,281,M,1604,20220411
2022-04-11,04:24:52,A,135,493,KBS Life,281,281,M,42452,20220411
2022-04-11,04:27:01,A,135,493,KBS Life,281,281,M,42701,20220411
2022-04-11,04:59:31,A,135,493,KBS Life,281,281,M,45931,20220411
2022-04-11,05:01:39,A,135,493,KBS Life,281,281,M,50139,20220411
2022-04-11,06:04:43,A,135,493,KBS Life,281,281,M,60443,20220411
2022-04-11,06:06:51,A,135,493,KBS Life,281,281,M,60651,20220411
2022-04-11,07:59:11,A,135,493,KBS Life,281,281,M,75911,20220411
2022-04-11,08:01:19,A,135,493,KBS Life,281,281,M,80119,20220411
2022-04-11,10:54:30,B,912,493,KBS Life,281,281,M,105430,20220411
2022-04-11,10:55:38,B,912,493,KBS Life,281,281,M,105538,20220411
2022-04-11,10:56:15,A,135,493,KBS Life,281,281,M,105615,20220411
2022-04-11,10:58:23,A,135,493,KBS Life,281,281,M,105823,20220411
2022-04-11,12:55:27,A,135,493,KBS Life,281,281,M,125527,20220411
2022-04-11,12:57:35,A,135,493,KBS Life,281,281,M,125735,20220411
2022-04-11,12:58:01,B,912,493,KBS Life,281,281,M,125801,20220411
2022-04-11,12:59:09,B,912,493,KBS Life,281,281,M,125909,20220411
2022-04-11,15:53:27,B,912,493,KBS Life,281,281,M,155327,20220411
2022-04-11,15:54:35,B,912,493,KBS Life,281,281,M,155435,20220411
2022-04-11,15:55:21,B,912,493,KBS Life,281,281,M,155521,20220411
2022-04-11,16:58:31,A,135,493,KBS Life,281,281,M,165831,20220411
2022-04-11,17:00:39,A,135,493,KBS Life,281,281,M,170039,20220411
2022-04-11,17:01:06,B,912,493,KBS Life,281,281,M,170106,20220411
2022-04-11,17:02:14,B,912,493,KBS Life,281,281,M,170214,20220411
2022-04-11,20:56:31,A,135,493,KBS Life,281,281,M,205631,20220411
2022-04-11,20:58:39,A,135,493,KBS Life,281,281,M,205839,20220411
2022-04-12,00:01:22,A,135,493,KBS Life,281,281,M,122,20220412
2022-04-12,00:03:30,A,135,493,KBS Life,281,281,M,330,20220412
2022-04-12,01:02:12,A,135,493,KBS Life,281,281,M,10212,20220412
2022-04-12,01:04:20,A,135,493,KBS Life,281,281,M,10420,20220412
2022-04-12,03:07:31,A,135,493,KBS Life,281,281,M,30731,20220412
2022-04-12,03:09:39,A,135,493,KBS Life,281,281,M,30939,20220412
2022-04-12,06:03:20,A,135,493,KBS Life,281,281,M,60320,20220412
2022-04-12,06:05:28,A,135,493,KBS Life,281,281,M,60528,20220412
2022-04-12,07:57:53,A,135,493,KBS Life,281,281,M,75753,20220412
2022-04-12,08:00:01,A,135,493,KBS Life,281,281,M,80001,20220412
2022-04-12,10:55:23,B,912,493,KBS Life,281,281,M,105523,20220412
2022-04-12,10:57:07,A,135,493,KBS Life,281,281,M,105707,20220412
2022-04-12,10:59:15,A,135,493,KBS Life,281,281,M,105915,20220412
2022-04-12,13:00:04,A,135,493,KBS Life,281,281,M,130004,20220412
2022-04-12,13:02:12,A,135,493,KBS Life,281,281,M,130212,20220412
2022-04-12,13:02:39,B,912,493,KBS Life,281,281,M,130239,20220412
2022-04-12,16:04:56,B,912,493,KBS Life,281,281,M,160456,20220412
2022-04-12,16:06:04,B,912,493,KBS Life,281,281,M,160604,20220412
2022-04-12,16:06:50,B,912,493,KBS Life,281,281,M,160650,20220412
2022-04-12,17:06:45,B,912,493,KBS Life,281,281,M,170645,20220412
2022-04-12,20:03:33,A,135,493,KBS Life,281,281,M,200333,20220412
2022-04-12,20:05:40,A,135,493,KBS Life,281,281,M,200540,20220412
2022-04-12,21:05:38,A,135,493,KBS Life,281,281,M,210538,20220412
2022-04-12,21:07:46,A,135,493,KBS Life,281,281,M,210746,20220412
2022-04-13,00:02:46,A,135,493,KBS Life,281,281,M,246,20220413
2022-04-13,00:04:54,A,135,493,KBS Life,281,281,M,454,20220413
2022-04-13,01:03:43,A,135,493,KBS Life,281,281,M,10343,20220413
2022-04-13,01:05:51,A,135,493,KBS Life,281,281,M,10551,20220413
2022-04-13,03:12:00,A,135,493,KBS Life,281,281,M,31200,20220413
2022-04-13,03:14:08,A,135,493,KBS Life,281,281,M,31408,20220413
2022-04-13,06:02:37,A,135,493,KBS Life,281,281,M,60237,20220413
2022-04-13,06:04:45,A,135,493,KBS Life,281,281,M,60445,20220413
2022-04-13,07:03:38,A,135,493,KBS Life,281,281,M,70338,20220413
2022-04-13,07:05:46,A,135,493,KBS Life,281,281,M,70546,20220413
2022-04-13,08:07:23,A,135,493,KBS Life,281,281,M,80723,20220413
2022-04-13,08:09:31,A,135,493,KBS Life,281,281,M,80931,20220413
2022-04-13,10:57:10,B,912,493,KBS Life,281,281,M,105710,20220413
2022-04-13,10:58:44,A,135,493,KBS Life,281,281,M,105844,20220413
2022-04-13,11:00:52,A,135,493,KBS Life,281,281,M,110052,20220413
2022-04-13,12:03:35,A,135,493,KBS Life,281,281,M,120335,20220413
2022-04-13,12:05:44,A,135,493,KBS Life,281,281,M,120544,20220413
2022-04-13,13:05:41,A,135,493,KBS Life,281,281,M,130541,20220413
2022-04-13,13:07:49,A,135,493,KBS Life,281,281,M,130749,20220413
2022-04-13,13:08:15,B,912,493,KBS Life,281,281,M,130815,20220413
2022-04-13,13:09:23,B,912,493,KBS Life,281,281,M,130923,20220413
2022-04-13,16:03:39,B,912,493,KBS Life,281,281,M,160339,20220413
2022-04-13,16:04:47,B,912,493,KBS Life,281,281,M,160447,20220413
2022-04-13,16:05:33,B,912,493,KBS Life,281,281,M,160533,20220413
2022-04-13,16:06:41,B,912,493,KBS Life,281,281,M,160641,20220413
2022-04-13,17:04:36,A,135,493,KBS Life,281,281,M,170436,20220413
2022-04-13,17:06:44,A,135,493,KBS Life,281,281,M,170644,20220413
2022-04-13,17:07:11,B,912,493,KBS Life,281,281,M,170711,20220413
2022-04-13,17:08:19,B,912,493,KBS Life,281,281,M,170819,20220413
2022-04-13,20:04:10,A,135,493,KBS Life,281,281,M,200410,20220413
2022-04-13,20:06:18,A,135,493,KBS Life,281,281,M,200618,20220413
2022-04-13,21:04:40,A,135,493,KBS Life,281,281,M,210440,20220413
