삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-04-04,08:51:28,A,336,336,텔레노벨라,114,75,M,85128,20220404
2022-04-04,09:49:00,A,336,336,텔레노벨라,114,75,M,94900,20220404
2022-04-04,09:51:08,A,336,336,텔레노벨라,114,75,M,95108,20220404
2022-04-04,09:57:16,A,336,336,텔레노벨라,114,75,M,95716,20220404
2022-04-04,09:59:24,A,336,336,텔레노벨라,114,75,M,95924,20220404
2022-04-04,11:26:31,A,336,336,텔레노벨라,114,75,M,112631,20220404
2022-04-04,11:28:39,A,336,336,텔레노벨라,114,75,M,112839,20220404
2022-04-04,12:36:00,A,336,336,텔레노벨라,114,75,M,123600,20220404
2022-04-04,12:38:08,A,336,336,텔레노벨라,114,75,M,123808,20220404
2022-04-04,13:45:17,A,336,336,텔레노벨라,114,75,M,134517,20220404
2022-04-04,13:47:25,A,336,336,텔레노벨라,114,75,M,134725,20220404
2022-04-04,15:11:37,A,336,336,텔레노벨라,114,75,M,151137,20220404
2022-04-04,15:13:45,A,336,336,텔레노벨라,114,75,M,151345,20220404
2022-04-04,16:15:32,A,336,336,텔레노벨라,114,75,M,161532,20220404
2022-04-04,16:17:40,A,336,336,텔레노벨라,114,75,M,161740,20220404
2022-04-04,16:49:08,A,336,336,텔레노벨라,114,75,M,164908,20220404
2022-04-04,16:51:16,A,336,336,텔레노벨라,114,75,M,165116,20220404
2022-04-04,17:21:01,A,336,336,텔레노벨라,114,75,M,172101,20220404
2022-04-04,17:23:09,A,336,336,텔레노벨라,114,75,M,172309,20220404
2022-04-04,17:29:17,A,336,336,텔레노벨라,114,75,M,172917,20220404
2022-04-04,17:31:25,A,336,336,텔레노벨라,114,75,M,173125,20220404
2022-04-04,18:54:07,A,336,336,텔레노벨라,114,75,M,185407,20220404
2022-04-04,18:56:15,A,336,336,텔레노벨라,114,75,M,185615,20220404
2022-04-04,20:23:00,A,336,336,텔레노벨라,114,75,M,202300,20220404
2022-04-04,20:25:08,A,336,336,텔레노벨라,114,75,M,202508,20220404
2022-04-04,21:49:10,A,336,336,텔레노벨라,114,75,M,214910,20220404
2022-04-04,21:51:18,A,336,336,텔레노벨라,114,75,M,215118,20220404
2022-04-04,21:59:26,A,336,336,텔레노벨라,114,75,M,215926,20220404
2022-04-04,22:01:34,A,336,336,텔레노벨라,114,75,M,220134,20220404
2022-04-04,23:28:41,A,336,336,텔레노벨라,114,75,M,232841,20220404
2022-04-04,23:30:49,A,336,336,텔레노벨라,114,75,M,233049,20220404
2022-04-05,00:35:33,A,336,336,텔레노벨라,114,75,M,3533,20220405
2022-04-05,00:37:41,A,336,336,텔레노벨라,114,75,M,3741,20220405
2022-04-05,02:10:04,A,336,336,텔레노벨라,114,75,M,21004,20220405
2022-04-05,02:12:12,A,336,336,텔레노벨라,114,75,M,21212,20220405
2022-04-05,03:03:13,A,336,336,텔레노벨라,114,75,M,30313,20220405
2022-04-05,03:05:21,A,336,336,텔레노벨라,114,75,M,30521,20220405
2022-04-05,04:00:43,A,336,336,텔레노벨라,114,75,M,40043,20220405
2022-04-05,04:02:51,A,336,336,텔레노벨라,114,75,M,40251,20220405
2022-04-05,04:58:58,A,336,336,텔레노벨라,114,75,M,45858,20220405
2022-04-05,05:01:06,A,336,336,텔레노벨라,114,75,M,50106,20220405
2022-04-05,05:55:07,A,336,336,텔레노벨라,114,75,M,55507,20220405
2022-04-05,05:57:15,A,336,336,텔레노벨라,114,75,M,55715,20220405
2022-04-05,06:55:48,A,336,336,텔레노벨라,114,75,M,65548,20220405
2022-04-05,06:57:56,A,336,336,텔레노벨라,114,75,M,65756,20220405
2022-04-05,07:51:37,A,336,336,텔레노벨라,114,75,M,75137,20220405
2022-04-05,07:53:45,A,336,336,텔레노벨라,114,75,M,75345,20220405
2022-04-05,08:49:56,A,336,336,텔레노벨라,114,75,M,84956,20220405
2022-04-05,08:52:03,A,336,336,텔레노벨라,114,75,M,85203,20220405
2022-04-05,09:49:12,A,336,336,텔레노벨라,114,75,M,94912,20220405
2022-04-05,09:51:20,A,336,336,텔레노벨라,114,75,M,95120,20220405
2022-04-05,09:59:28,A,336,336,텔레노벨라,114,75,M,95928,20220405
2022-04-05,10:01:36,A,336,336,텔레노벨라,114,75,M,100136,20220405
2022-04-05,11:30:11,A,336,336,텔레노벨라,114,75,M,113011,20220405
2022-04-05,11:32:19,A,336,336,텔레노벨라,114,75,M,113219,20220405
2022-04-05,12:43:39,A,336,336,텔레노벨라,114,75,M,124339,20220405
2022-04-05,12:45:47,A,336,336,텔레노벨라,114,75,M,124547,20220405
2022-04-05,13:45:53,A,336,336,텔레노벨라,114,75,M,134553,20220405
2022-04-05,13:48:01,A,336,336,텔레노벨라,114,75,M,134801,20220405
2022-04-05,13:54:18,A,336,336,텔레노벨라,114,75,M,135418,20220405
2022-04-05,13:56:26,A,336,336,텔레노벨라,114,75,M,135626,20220405
2022-04-05,15:14:21,A,336,336,텔레노벨라,114,75,M,151421,20220405
2022-04-05,15:16:30,A,336,336,텔레노벨라,114,75,M,151630,20220405
2022-04-05,16:14:59,A,336,336,텔레노벨라,114,75,M,161459,20220405
2022-04-05,16:17:07,A,336,336,텔레노벨라,114,75,M,161707,20220405
2022-04-05,17:31:12,A,336,336,텔레노벨라,114,75,M,173112,20220405
2022-04-05,17:33:20,A,336,336,텔레노벨라,114,75,M,173320,20220405
2022-04-05,19:05:43,A,336,336,텔레노벨라,114,75,M,190543,20220405
2022-04-05,19:07:51,A,336,336,텔레노벨라,114,75,M,190751,20220405
2022-04-05,20:34:14,A,336,336,텔레노벨라,114,75,M,203414,20220405
2022-04-05,20:36:22,A,336,336,텔레노벨라,114,75,M,203622,20220405
2022-04-05,20:40:30,A,336,336,텔레노벨라,114,75,M,204030,20220405
2022-04-05,20:42:38,A,336,336,텔레노벨라,114,75,M,204238,20220405
2022-04-05,22:08:48,A,336,336,텔레노벨라,114,75,M,220848,20220405
2022-04-05,22:10:57,A,336,336,텔레노벨라,114,75,M,221057,20220405
2022-04-05,23:37:32,A,336,336,텔레노벨라,114,75,M,233732,20220405
2022-04-05,23:39:40,A,336,336,텔레노벨라,114,75,M,233940,20220405
2022-04-06,00:35:03,A,336,336,텔레노벨라,114,75,M,3503,20220406
2022-04-06,00:37:11,A,336,336,텔레노벨라,114,75,M,3711,20220406
2022-04-06,00:43:19,A,336,336,텔레노벨라,114,75,M,4319,20220406
2022-04-06,00:45:27,A,336,336,텔레노벨라,114,75,M,4527,20220406
2022-04-06,01:59:59,A,336,336,텔레노벨라,114,75,M,15959,20220406
2022-04-06,02:02:07,A,336,336,텔레노벨라,114,75,M,20207,20220406
2022-04-06,03:07:10,A,336,336,텔레노벨라,114,75,M,30710,20220406
2022-04-06,03:09:19,A,336,336,텔레노벨라,114,75,M,30919,20220406
2022-04-06,04:03:21,A,336,336,텔레노벨라,114,75,M,40321,20220406
2022-04-06,04:05:29,A,336,336,텔레노벨라,114,75,M,40529,20220406
2022-04-06,05:00:25,A,336,336,텔레노벨라,114,75,M,50025,20220406
2022-04-06,05:02:33,A,336,336,텔레노벨라,114,75,M,50233,20220406
2022-04-06,05:57:23,A,336,336,텔레노벨라,114,75,M,55723,20220406
2022-04-06,05:59:31,A,336,336,텔레노벨라,114,75,M,55931,20220406
2022-04-06,06:53:34,A,336,336,텔레노벨라,114,75,M,65334,20220406
2022-04-06,06:55:42,A,336,336,텔레노벨라,114,75,M,65542,20220406
2022-04-06,07:51:42,A,336,336,텔레노벨라,114,75,M,75142,20220406
2022-04-06,07:53:50,A,336,336,텔레노벨라,114,75,M,75350,20220406
2022-04-06,08:51:01,A,336,336,텔레노벨라,114,75,M,85101,20220406
2022-04-06,08:53:09,A,336,336,텔레노벨라,114,75,M,85309,20220406
2022-04-06,09:48:03,A,336,336,텔레노벨라,114,75,M,94803,20220406
2022-04-06,09:50:11,A,336,336,텔레노벨라,114,75,M,95011,20220406
2022-04-06,09:57:30,A,336,336,텔레노벨라,114,75,M,95730,20220406
2022-04-06,09:59:38,A,336,336,텔레노벨라,114,75,M,95938,20220406
2022-04-06,11:26:02,A,336,336,텔레노벨라,114,75,M,112602,20220406
2022-04-06,11:28:10,A,336,336,텔레노벨라,114,75,M,112810,20220406
2022-04-06,12:34:53,A,336,336,텔레노벨라,114,75,M,123453,20220406
2022-04-06,12:37:01,A,336,336,텔레노벨라,114,75,M,123701,20220406
2022-04-06,13:45:25,A,336,336,텔레노벨라,114,75,M,134525,20220406
2022-04-06,13:47:33,A,336,336,텔레노벨라,114,75,M,134733,20220406
2022-04-06,15:11:55,A,336,336,텔레노벨라,114,75,M,151155,20220406
2022-04-06,15:14:03,A,336,336,텔레노벨라,114,75,M,151403,20220406
2022-04-06,16:16:31,A,336,336,텔레노벨라,114,75,M,161631,20220406
2022-04-06,16:18:39,A,336,336,텔레노벨라,114,75,M,161839,20220406
2022-04-06,17:21:13,A,336,336,텔레노벨라,114,75,M,172113,20220406
2022-04-06,17:23:21,A,336,336,텔레노벨라,114,75,M,172321,20220406
2022-04-06,19:07:02,A,336,336,텔레노벨라,114,75,M,190702,20220406
2022-04-06,19:09:10,A,336,336,텔레노벨라,114,75,M,190910,20220406
2022-04-06,19:15:32,A,336,336,텔레노벨라,114,75,M,191532,20220406
2022-04-06,19:17:40,A,336,336,텔레노벨라,114,75,M,191740,20220406
2022-04-06,20:28:56,A,336,336,텔레노벨라,114,75,M,202856,20220406
2022-04-06,20:31:04,A,336,336,텔레노벨라,114,75,M,203104,20220406
2022-04-06,21:55:17,A,336,336,텔레노벨라,114,75,M,215517,20220406
2022-04-06,21:57:24,A,336,336,텔레노벨라,114,75,M,215724,20220406
2022-04-06,22:03:33,A,336,336,텔레노벨라,114,75,M,220333,20220406
2022-04-06,22:05:41,A,336,336,텔레노벨라,114,75,M,220541,20220406
2022-04-06,23:32:04,A,336,336,텔레노벨라,114,75,M,233204,20220406
2022-04-06,23:34:12,A,336,336,텔레노벨라,114,75,M,233412,20220406
2022-04-07,00:36:29,A,336,336,텔레노벨라,114,75,M,3629,20220407
2022-04-07,00:38:37,A,336,336,텔레노벨라,114,75,M,3837,20220407
2022-04-07,00:44:45,A,336,336,텔레노벨라,114,75,M,4445,20220407
2022-04-07,00:46:53,A,336,336,텔레노벨라,114,75,M,4653,20220407
2022-04-07,02:02:27,A,336,336,텔레노벨라,114,75,M,20227,20220407
2022-04-07,02:04:35,A,336,336,텔레노벨라,114,75,M,20435,20220407
2022-04-07,02:59:52,A,336,336,텔레노벨라,114,75,M,25952,20220407
2022-04-07,03:02:01,A,336,336,텔레노벨라,114,75,M,30201,20220407
2022-04-07,03:57:52,A,336,336,텔레노벨라,114,75,M,35752,20220407
2022-04-07,04:00:01,A,336,336,텔레노벨라,114,75,M,40001,20220407
2022-04-07,04:55:49,A,336,336,텔레노벨라,114,75,M,45549,20220407
2022-04-07,04:57:57,A,336,336,텔레노벨라,114,75,M,45757,20220407
2022-04-07,05:55:26,A,336,336,텔레노벨라,114,75,M,55526,20220407
2022-04-07,05:57:34,A,336,336,텔레노벨라,114,75,M,55734,20220407
2022-04-07,06:54:44,A,336,336,텔레노벨라,114,75,M,65444,20220407
2022-04-07,06:56:52,A,336,336,텔레노벨라,114,75,M,65652,20220407
2022-04-07,07:52:02,A,336,336,텔레노벨라,114,75,M,75202,20220407
2022-04-07,07:54:10,A,336,336,텔레노벨라,114,75,M,75410,20220407
2022-04-07,08:50:57,A,336,336,텔레노벨라,114,75,M,85057,20220407
2022-04-07,08:53:05,A,336,336,텔레노벨라,114,75,M,85305,20220407
2022-04-07,09:49:51,A,336,336,텔레노벨라,114,75,M,94951,20220407
2022-04-07,09:51:59,A,336,336,텔레노벨라,114,75,M,95159,20220407
2022-04-07,09:58:07,A,336,336,텔레노벨라,114,75,M,95807,20220407
2022-04-07,10:00:15,A,336,336,텔레노벨라,114,75,M,100015,20220407
2022-04-07,11:22:57,A,336,336,텔레노벨라,114,75,M,112257,20220407
2022-04-07,11:25:05,A,336,336,텔레노벨라,114,75,M,112505,20220407
2022-04-07,13:00:06,A,336,336,텔레노벨라,114,75,M,130006,20220407
2022-04-07,13:02:14,A,336,336,텔레노벨라,114,75,M,130214,20220407
2022-04-07,14:19:55,A,336,336,텔레노벨라,114,75,M,141955,20220407
2022-04-07,14:22:03,A,336,336,텔레노벨라,114,75,M,142203,20220407
2022-04-07,15:35:28,A,336,336,텔레노벨라,114,75,M,153528,20220407
2022-04-07,15:37:36,A,336,336,텔레노벨라,114,75,M,153736,20220407
2022-04-07,16:37:43,A,336,336,텔레노벨라,114,75,M,163743,20220407
2022-04-07,16:39:52,A,336,336,텔레노벨라,114,75,M,163952,20220407
2022-04-07,17:09:35,A,336,336,텔레노벨라,114,75,M,170935,20220407
2022-04-07,17:11:42,A,336,336,텔레노벨라,114,75,M,171142,20220407
2022-04-07,17:41:28,A,336,336,텔레노벨라,114,75,M,174128,20220407
2022-04-07,17:43:35,A,336,336,텔레노벨라,114,75,M,174335,20220407
2022-04-07,17:49:43,A,336,336,텔레노벨라,114,75,M,174943,20220407
2022-04-07,17:51:51,A,336,336,텔레노벨라,114,75,M,175151,20220407
2022-04-07,19:18:58,A,336,336,텔레노벨라,114,75,M,191858,20220407
2022-04-07,19:21:06,A,336,336,텔레노벨라,114,75,M,192106,20220407
2022-04-07,20:54:17,A,336,336,텔레노벨라,114,75,M,205417,20220407
2022-04-07,20:56:25,A,336,336,텔레노벨라,114,75,M,205625,20220407
2022-04-07,21:02:33,A,336,336,텔레노벨라,114,75,M,210233,20220407
2022-04-07,21:04:41,A,336,336,텔레노벨라,114,75,M,210441,20220407
2022-04-07,22:39:07,A,336,336,텔레노벨라,114,75,M,223907,20220407
2022-04-07,22:41:15,A,336,336,텔레노벨라,114,75,M,224115,20220407
2022-04-07,23:54:54,A,336,336,텔레노벨라,114,75,M,235454,20220407
2022-04-07,23:57:02,A,336,336,텔레노벨라,114,75,M,235702,20220407
2022-04-08,01:14:43,A,336,336,텔레노벨라,114,75,M,11443,20220408
2022-04-08,01:16:21,A,336,336,텔레노벨라,114,75,M,11621,20220408
2022-04-08,01:16:51,A,336,336,텔레노벨라,114,75,M,11651,20220408
2022-04-08,02:06:42,A,336,336,텔레노벨라,114,75,M,20642,20220408
2022-04-08,02:08:50,A,336,336,텔레노벨라,114,75,M,20850,20220408
2022-04-08,03:06:37,A,336,336,텔레노벨라,114,75,M,30637,20220408
2022-04-08,03:08:45,A,336,336,텔레노벨라,114,75,M,30845,20220408
2022-04-08,04:02:28,A,336,336,텔레노벨라,114,75,M,40228,20220408
2022-04-08,04:04:37,A,336,336,텔레노벨라,114,75,M,40437,20220408
2022-04-08,04:57:50,A,336,336,텔레노벨라,114,75,M,45750,20220408
2022-04-08,04:59:58,A,336,336,텔레노벨라,114,75,M,45958,20220408
2022-04-08,05:54:30,A,336,336,텔레노벨라,114,75,M,55430,20220408
2022-04-08,05:56:38,A,336,336,텔레노벨라,114,75,M,55638,20220408
2022-04-08,06:55:31,A,336,336,텔레노벨라,114,75,M,65531,20220408
2022-04-08,06:57:39,A,336,336,텔레노벨라,114,75,M,65739,20220408
2022-04-08,07:51:48,A,336,336,텔레노벨라,114,75,M,75148,20220408
2022-04-08,07:53:56,A,336,336,텔레노벨라,114,75,M,75356,20220408
2022-04-08,08:50:53,A,336,336,텔레노벨라,114,75,M,85053,20220408
2022-04-08,08:53:00,A,336,336,텔레노벨라,114,75,M,85300,20220408
2022-04-08,09:48:54,A,336,336,텔레노벨라,114,75,M,94854,20220408
2022-04-08,09:51:02,A,336,336,텔레노벨라,114,75,M,95102,20220408
2022-04-08,09:57:10,A,336,336,텔레노벨라,114,75,M,95710,20220408
2022-04-08,09:59:18,A,336,336,텔레노벨라,114,75,M,95918,20220408
2022-04-08,11:31:41,A,336,336,텔레노벨라,114,75,M,113141,20220408
2022-04-08,11:33:49,A,336,336,텔레노벨라,114,75,M,113349,20220408
2022-04-08,13:02:12,A,336,336,텔레노벨라,114,75,M,130212,20220408
2022-04-08,13:04:20,A,336,336,텔레노벨라,114,75,M,130420,20220408
2022-04-08,14:21:13,A,336,336,텔레노벨라,114,75,M,142113,20220408
2022-04-08,14:23:21,A,336,336,텔레노벨라,114,75,M,142321,20220408
2022-04-08,15:37:27,A,336,336,텔레노벨라,114,75,M,153727,20220408
2022-04-08,15:39:35,A,336,336,텔레노벨라,114,75,M,153935,20220408
2022-04-08,16:39:28,A,336,336,텔레노벨라,114,75,M,163928,20220408
2022-04-08,16:41:36,A,336,336,텔레노벨라,114,75,M,164136,20220408
2022-04-08,17:11:27,A,336,336,텔레노벨라,114,75,M,171127,20220408
2022-04-08,17:13:35,A,336,336,텔레노벨라,114,75,M,171335,20220408
2022-04-08,17:43:08,A,336,336,텔레노벨라,114,75,M,174308,20220408
2022-04-08,17:45:16,A,336,336,텔레노벨라,114,75,M,174516,20220408
2022-04-08,17:51:24,A,336,336,텔레노벨라,114,75,M,175124,20220408
2022-04-08,17:53:32,A,336,336,텔레노벨라,114,75,M,175332,20220408
2022-04-08,19:22:08,A,336,336,텔레노벨라,114,75,M,192208,20220408
2022-04-08,19:24:15,A,336,336,텔레노벨라,114,75,M,192415,20220408
2022-04-08,20:43:28,A,336,336,텔레노벨라,114,75,M,204328,20220408
2022-04-08,20:45:36,A,336,336,텔레노벨라,114,75,M,204536,20220408
2022-04-08,20:51:44,A,336,336,텔레노벨라,114,75,M,205144,20220408
2022-04-08,20:53:52,A,336,336,텔레노벨라,114,75,M,205352,20220408
2022-04-08,22:26:59,A,336,336,텔레노벨라,114,75,M,222659,20220408
2022-04-08,22:29:07,A,336,336,텔레노벨라,114,75,M,222907,20220408
2022-04-08,23:43:27,A,336,336,텔레노벨라,114,75,M,234327,20220408
2022-04-08,23:45:35,A,336,336,텔레노벨라,114,75,M,234535,20220408
2022-04-09,01:02:28,A,336,336,텔레노벨라,114,75,M,10228,20220409
2022-04-09,01:04:36,A,336,336,텔레노벨라,114,75,M,10436,20220409
2022-04-09,02:00:26,A,336,336,텔레노벨라,114,75,M,20026,20220409
2022-04-09,02:02:34,A,336,336,텔레노벨라,114,75,M,20234,20220409
2022-04-09,02:57:30,A,336,336,텔레노벨라,114,75,M,25730,20220409
2022-04-09,02:59:38,A,336,336,텔레노벨라,114,75,M,25938,20220409
2022-04-09,03:44:34,A,336,336,텔레노벨라,114,75,M,34434,20220409
2022-04-09,03:46:42,A,336,336,텔레노벨라,114,75,M,34642,20220409
2022-04-09,04:48:05,A,336,336,텔레노벨라,114,75,M,44805,20220409
2022-04-09,04:50:13,A,336,336,텔레노벨라,114,75,M,45013,20220409
2022-04-09,05:48:57,A,336,336,텔레노벨라,114,75,M,54857,20220409
2022-04-09,05:51:05,A,336,336,텔레노벨라,114,75,M,55105,20220409
2022-04-09,06:50:55,A,336,336,텔레노벨라,114,75,M,65055,20220409
2022-04-09,06:53:03,A,336,336,텔레노벨라,114,75,M,65303,20220409
2022-04-09,07:50:18,A,336,336,텔레노벨라,114,75,M,75018,20220409
2022-04-09,07:52:26,A,336,336,텔레노벨라,114,75,M,75226,20220409
2022-04-09,08:50:05,A,336,336,텔레노벨라,114,75,M,85005,20220409
2022-04-09,08:52:12,A,336,336,텔레노벨라,114,75,M,85212,20220409
2022-04-09,09:58:10,A,336,336,텔레노벨라,114,75,M,95810,20220409
2022-04-09,10:00:18,A,336,336,텔레노벨라,114,75,M,100018,20220409
2022-04-09,10:08:26,A,336,336,텔레노벨라,114,75,M,100826,20220409
2022-04-09,10:10:34,A,336,336,텔레노벨라,114,75,M,101034,20220409
2022-04-09,11:43:59,A,336,336,텔레노벨라,114,75,M,114359,20220409
2022-04-09,11:46:07,A,336,336,텔레노벨라,114,75,M,114607,20220409
2022-04-09,13:02:43,A,336,336,텔레노벨라,114,75,M,130243,20220409
2022-04-09,13:04:51,A,336,336,텔레노벨라,114,75,M,130451,20220409
2022-04-09,14:25:48,A,336,336,텔레노벨라,114,75,M,142548,20220409
2022-04-09,14:27:56,A,336,336,텔레노벨라,114,75,M,142756,20220409
2022-04-09,15:43:10,A,336,336,텔레노벨라,114,75,M,154310,20220409
2022-04-09,15:45:18,A,336,336,텔레노벨라,114,75,M,154518,20220409
2022-04-09,16:45:30,A,336,336,텔레노벨라,114,75,M,164530,20220409
2022-04-09,16:47:38,A,336,336,텔레노벨라,114,75,M,164738,20220409
2022-04-09,17:17:33,A,336,336,텔레노벨라,114,75,M,171733,20220409
2022-04-09,17:19:41,A,336,336,텔레노벨라,114,75,M,171941,20220409
2022-04-09,17:49:22,A,336,336,텔레노벨라,114,75,M,174922,20220409
2022-04-09,17:51:30,A,336,336,텔레노벨라,114,75,M,175130,20220409
2022-04-09,19:26:10,A,336,336,텔레노벨라,114,75,M,192610,20220409
2022-04-09,19:28:18,A,336,336,텔레노벨라,114,75,M,192818,20220409
2022-04-09,20:49:15,A,336,336,텔레노벨라,114,75,M,204915,20220409
2022-04-09,20:51:23,A,336,336,텔레노벨라,114,75,M,205123,20220409
2022-04-09,20:57:31,A,336,336,텔레노벨라,114,75,M,205731,20220409
2022-04-09,20:59:38,A,336,336,텔레노벨라,114,75,M,205938,20220409
2022-04-09,22:30:40,A,336,336,텔레노벨라,114,75,M,223040,20220409
2022-04-09,22:32:48,A,336,336,텔레노벨라,114,75,M,223248,20220409
2022-04-09,22:39:10,A,336,336,텔레노벨라,114,75,M,223910,20220409
2022-04-09,22:41:18,A,336,336,텔레노벨라,114,75,M,224118,20220409
2022-04-09,23:48:16,A,336,336,텔레노벨라,114,75,M,234816,20220409
2022-04-09,23:50:24,A,336,336,텔레노벨라,114,75,M,235024,20220409
2022-04-10,01:11:21,A,336,336,텔레노벨라,114,75,M,11121,20220410
2022-04-10,01:13:29,A,336,336,텔레노벨라,114,75,M,11329,20220410
2022-04-10,02:04:42,A,336,336,텔레노벨라,114,75,M,20442,20220410
2022-04-10,02:06:50,A,336,336,텔레노벨라,114,75,M,20650,20220410
2022-04-10,03:06:12,A,336,336,텔레노벨라,114,75,M,30612,20220410
2022-04-10,03:08:20,A,336,336,텔레노벨라,114,75,M,30820,20220410
2022-04-10,03:54:18,A,336,336,텔레노벨라,114,75,M,35418,20220410
2022-04-10,03:56:26,A,336,336,텔레노벨라,114,75,M,35626,20220410
2022-04-10,04:51:18,A,336,336,텔레노벨라,114,75,M,45118,20220410
2022-04-10,04:53:26,A,336,336,텔레노벨라,114,75,M,45326,20220410
2022-04-10,05:51:02,A,336,336,텔레노벨라,114,75,M,55102,20220410
2022-04-10,05:53:10,A,336,336,텔레노벨라,114,75,M,55310,20220410
2022-04-10,06:50:41,A,336,336,텔레노벨라,114,75,M,65041,20220410
2022-04-10,06:52:49,A,336,336,텔레노벨라,114,75,M,65249,20220410
2022-04-10,07:54:50,A,336,336,텔레노벨라,114,75,M,75450,20220410
2022-04-10,07:56:59,A,336,336,텔레노벨라,114,75,M,75659,20220410
2022-04-10,08:49:52,A,336,336,텔레노벨라,114,75,M,84952,20220410
2022-04-10,08:52:00,A,336,336,텔레노벨라,114,75,M,85200,20220410
2022-04-10,09:27:47,A,336,336,텔레노벨라,114,75,M,92747,20220410
