삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-13,02:54:50,A,126,318,YTN2,159,159,M,25450,20220313
2022-03-13,02:56:58,A,126,318,YTN2,159,159,M,25658,20220313
2022-03-13,03:44:48,A,126,318,YTN2,159,159,M,34448,20220313
2022-03-13,03:46:57,A,126,318,YTN2,159,159,M,34657,20220313
2022-03-13,04:51:06,A,126,318,YTN2,159,159,M,45106,20220313
2022-03-13,04:53:15,A,126,318,YTN2,159,159,M,45315,20220313
2022-03-13,06:04:55,A,126,318,YTN2,159,159,M,60455,20220313
2022-03-13,06:07:04,A,126,318,YTN2,159,159,M,60704,20220313
2022-03-13,07:02:16,A,126,318,YTN2,159,159,M,70216,20220313
2022-03-13,07:04:24,A,126,318,YTN2,159,159,M,70424,20220313
2022-03-13,07:45:27,A,126,318,YTN2,159,159,M,74527,20220313
2022-03-13,07:47:36,A,126,318,YTN2,159,159,M,74736,20220313
2022-03-13,08:39:45,A,126,318,YTN2,159,159,M,83945,20220313
2022-03-13,08:41:53,A,126,318,YTN2,159,159,M,84153,20220313
2022-03-13,09:28:37,A,126,318,YTN2,159,159,M,92837,20220313
2022-03-13,09:30:46,A,126,318,YTN2,159,159,M,93046,20220313
2022-03-13,09:54:31,A,126,318,YTN2,159,159,M,95431,20220313
2022-03-13,09:56:39,A,126,318,YTN2,159,159,M,95639,20220313
2022-03-13,11:39:00,A,126,318,YTN2,159,159,M,113900,20220313
2022-03-13,11:41:08,A,126,318,YTN2,159,159,M,114108,20220313
2022-03-13,12:45:42,A,126,318,YTN2,159,159,M,124542,20220313
2022-03-13,12:47:51,A,126,318,YTN2,159,159,M,124751,20220313
2022-03-13,13:42:59,A,126,318,YTN2,159,159,M,134259,20220313
2022-03-13,13:45:07,A,126,318,YTN2,159,159,M,134507,20220313
2022-03-13,14:47:46,A,126,318,YTN2,159,159,M,144746,20220313
2022-03-13,14:49:54,A,126,318,YTN2,159,159,M,144954,20220313
2022-03-13,16:28:06,A,126,318,YTN2,159,159,M,162806,20220313
2022-03-13,16:30:15,A,126,318,YTN2,159,159,M,163015,20220313
2022-03-13,16:48:06,A,126,318,YTN2,159,159,M,164806,20220313
2022-03-13,16:50:14,A,126,318,YTN2,159,159,M,165014,20220313
2022-03-13,17:45:48,A,126,318,YTN2,159,159,M,174548,20220313
2022-03-13,17:47:57,A,126,318,YTN2,159,159,M,174757,20220313
2022-03-13,18:35:45,A,126,318,YTN2,159,159,M,183545,20220313
2022-03-13,18:37:54,A,126,318,YTN2,159,159,M,183754,20220313
2022-03-13,18:47:52,A,126,318,YTN2,159,159,M,184752,20220313
2022-03-13,18:50:01,A,126,318,YTN2,159,159,M,185001,20220313
2022-03-13,19:57:55,A,126,318,YTN2,159,159,M,195755,20220313
2022-03-13,20:00:04,A,126,318,YTN2,159,159,M,200004,20220313
2022-03-13,21:05:34,A,126,318,YTN2,159,159,M,210534,20220313
2022-03-13,21:07:42,A,126,318,YTN2,159,159,M,210742,20220313
2022-03-13,22:08:06,A,126,318,YTN2,159,159,M,220806,20220313
2022-03-13,22:10:15,A,126,318,YTN2,159,159,M,221015,20220313
2022-03-13,23:04:39,A,126,318,YTN2,159,159,M,230439,20220313
2022-03-13,23:06:48,A,126,318,YTN2,159,159,M,230648,20220313
2022-03-14,00:46:43,A,126,318,YTN2,159,159,M,4643,20220314
2022-03-14,00:48:51,A,126,318,YTN2,159,159,M,4851,20220314
2022-03-14,01:54:29,A,126,318,YTN2,159,159,M,15429,20220314
2022-03-14,01:56:38,A,126,318,YTN2,159,159,M,15638,20220314
2022-03-14,03:01:12,A,126,318,YTN2,159,159,M,30112,20220314
2022-03-14,03:03:21,A,126,318,YTN2,159,159,M,30321,20220314
2022-03-14,04:02:04,A,126,318,YTN2,159,159,M,40204,20220314
2022-03-14,04:04:13,A,126,318,YTN2,159,159,M,40413,20220314
2022-03-14,04:59:22,A,126,318,YTN2,159,159,M,45922,20220314
2022-03-14,05:01:29,A,126,318,YTN2,159,159,M,50129,20220314
2022-03-14,05:11:06,A,126,318,YTN2,159,159,M,51106,20220314
2022-03-14,05:13:14,A,126,318,YTN2,159,159,M,51314,20220314
2022-03-14,05:42:38,A,126,318,YTN2,159,159,M,54238,20220314
2022-03-14,05:44:46,A,126,318,YTN2,159,159,M,54446,20220314
2022-03-14,06:39:12,A,126,318,YTN2,159,159,M,63912,20220314
2022-03-14,06:41:21,A,126,318,YTN2,159,159,M,64121,20220314
2022-03-14,07:36:53,A,126,318,YTN2,159,159,M,73653,20220314
2022-03-14,07:39:02,A,126,318,YTN2,159,159,M,73902,20220314
2022-03-14,08:32:53,A,126,318,YTN2,159,159,M,83253,20220314
2022-03-14,08:35:02,A,126,318,YTN2,159,159,M,83502,20220314
2022-03-14,08:44:13,A,126,318,YTN2,159,159,M,84413,20220314
2022-03-14,08:46:21,A,126,318,YTN2,159,159,M,84621,20220314
2022-03-14,09:47:59,A,126,318,YTN2,159,159,M,94759,20220314
2022-03-14,09:50:08,A,126,318,YTN2,159,159,M,95008,20220314
2022-03-14,11:40:34,A,126,318,YTN2,159,159,M,114034,20220314
2022-03-14,11:42:43,A,126,318,YTN2,159,159,M,114243,20220314
2022-03-14,12:46:04,A,126,318,YTN2,159,159,M,124604,20220314
2022-03-14,12:48:13,A,126,318,YTN2,159,159,M,124813,20220314
2022-03-14,13:40:06,A,126,318,YTN2,159,159,M,134006,20220314
2022-03-14,13:42:14,A,126,318,YTN2,159,159,M,134214,20220314
2022-03-14,15:15:38,A,126,318,YTN2,159,159,M,151538,20220314
2022-03-14,15:17:46,A,126,318,YTN2,159,159,M,151746,20220314
2022-03-14,15:44:42,A,126,318,YTN2,159,159,M,154442,20220314
2022-03-14,15:46:50,A,126,318,YTN2,159,159,M,154650,20220314
2022-03-14,17:09:15,A,126,318,YTN2,159,159,M,170915,20220314
2022-03-14,17:11:24,A,126,318,YTN2,159,159,M,171124,20220314
2022-03-14,18:11:48,A,126,318,YTN2,159,159,M,181148,20220314
2022-03-14,18:13:57,A,126,318,YTN2,159,159,M,181357,20220314
2022-03-14,18:41:46,A,126,318,YTN2,159,159,M,184146,20220314
2022-03-14,18:43:55,A,126,318,YTN2,159,159,M,184355,20220314
2022-03-14,19:49:18,A,126,318,YTN2,159,159,M,194918,20220314
2022-03-14,19:51:27,A,126,318,YTN2,159,159,M,195127,20220314
2022-03-14,21:40:26,A,126,318,YTN2,159,159,M,214026,20220314
2022-03-14,21:42:35,A,126,318,YTN2,159,159,M,214235,20220314
2022-03-14,22:08:04,A,126,318,YTN2,159,159,M,220804,20220314
2022-03-14,22:10:13,A,126,318,YTN2,159,159,M,221013,20220314
2022-03-14,23:10:36,A,126,318,YTN2,159,159,M,231036,20220314
2022-03-14,23:12:45,A,126,318,YTN2,159,159,M,231245,20220314
2022-03-15,00:40:27,A,126,318,YTN2,159,159,M,4027,20220315
2022-03-15,00:42:35,A,126,318,YTN2,159,159,M,4235,20220315
2022-03-15,01:47:58,A,126,318,YTN2,159,159,M,14758,20220315
2022-03-15,01:50:07,A,126,318,YTN2,159,159,M,15007,20220315
2022-03-15,02:53:31,A,126,318,YTN2,159,159,M,25331,20220315
2022-03-15,02:55:40,A,126,318,YTN2,159,159,M,25540,20220315
2022-03-15,03:50:50,A,126,318,YTN2,159,159,M,35050,20220315
2022-03-15,03:52:58,A,126,318,YTN2,159,159,M,35258,20220315
2022-03-15,05:03:30,A,126,318,YTN2,159,159,M,50330,20220315
2022-03-15,05:05:39,A,126,318,YTN2,159,159,M,50539,20220315
2022-03-15,05:35:07,A,126,318,YTN2,159,159,M,53507,20220315
2022-03-15,05:37:16,A,126,318,YTN2,159,159,M,53716,20220315
2022-03-15,06:33:49,A,126,318,YTN2,159,159,M,63349,20220315
2022-03-15,06:35:57,A,126,318,YTN2,159,159,M,63557,20220315
2022-03-15,07:30:20,A,126,318,YTN2,159,159,M,73020,20220315
2022-03-15,07:32:29,A,126,318,YTN2,159,159,M,73229,20220315
2022-03-15,08:34:29,A,126,318,YTN2,159,159,M,83429,20220315
2022-03-15,08:36:38,A,126,318,YTN2,159,159,M,83638,20220315
2022-03-15,08:48:06,A,126,318,YTN2,159,159,M,84806,20220315
2022-03-15,08:50:15,A,126,318,YTN2,159,159,M,85015,20220315
2022-03-15,09:48:38,A,126,318,YTN2,159,159,M,94838,20220315
2022-03-15,09:50:46,A,126,318,YTN2,159,159,M,95046,20220315
2022-03-15,11:28:04,A,126,318,YTN2,159,159,M,112804,20220315
2022-03-15,11:30:12,A,126,318,YTN2,159,159,M,113012,20220315
2022-03-15,13:18:59,A,126,318,YTN2,159,159,M,131859,20220315
2022-03-15,13:21:07,A,126,318,YTN2,159,159,M,132107,20220315
2022-03-15,13:44:51,A,126,318,YTN2,159,159,M,134451,20220315
2022-03-15,13:47:00,A,126,318,YTN2,159,159,M,134700,20220315
2022-03-15,14:47:20,A,126,318,YTN2,159,159,M,144720,20220315
2022-03-15,14:49:28,A,126,318,YTN2,159,159,M,144928,20220315
2022-03-15,15:50:05,A,126,318,YTN2,159,159,M,155005,20220315
2022-03-15,15:52:14,A,126,318,YTN2,159,159,M,155214,20220315
2022-03-15,17:10:24,A,126,318,YTN2,159,159,M,171024,20220315
2022-03-15,17:12:32,A,126,318,YTN2,159,159,M,171232,20220315
2022-03-15,18:10:36,A,126,318,YTN2,159,159,M,181036,20220315
2022-03-15,18:12:44,A,126,318,YTN2,159,159,M,181244,20220315
2022-03-15,18:30:36,A,126,318,YTN2,159,159,M,183036,20220315
2022-03-15,18:32:44,A,126,318,YTN2,159,159,M,183244,20220315
2022-03-15,18:42:28,A,126,318,YTN2,159,159,M,184228,20220315
2022-03-15,18:44:37,A,126,318,YTN2,159,159,M,184437,20220315
2022-03-15,19:49:53,A,126,318,YTN2,159,159,M,194953,20220315
2022-03-15,19:52:01,A,126,318,YTN2,159,159,M,195201,20220315
2022-03-15,20:56:12,A,126,318,YTN2,159,159,M,205612,20220315
2022-03-15,20:58:21,A,126,318,YTN2,159,159,M,205821,20220315
2022-03-15,22:01:41,A,126,318,YTN2,159,159,M,220141,20220315
2022-03-15,22:03:49,A,126,318,YTN2,159,159,M,220349,20220315
2022-03-15,23:04:41,A,126,318,YTN2,159,159,M,230441,20220315
2022-03-15,23:06:49,A,126,318,YTN2,159,159,M,230649,20220315
2022-03-16,00:40:35,A,126,318,YTN2,159,159,M,4035,20220316
2022-03-16,00:42:44,A,126,318,YTN2,159,159,M,4244,20220316
2022-03-16,01:50:47,A,126,318,YTN2,159,159,M,15047,20220316
2022-03-16,01:52:56,A,126,318,YTN2,159,159,M,15256,20220316
2022-03-16,02:58:41,A,126,318,YTN2,159,159,M,25841,20220316
2022-03-16,03:00:49,A,126,318,YTN2,159,159,M,30049,20220316
2022-03-16,03:45:49,A,126,318,YTN2,159,159,M,34549,20220316
2022-03-16,03:47:58,A,126,318,YTN2,159,159,M,34758,20220316
2022-03-16,04:46:28,A,126,318,YTN2,159,159,M,44628,20220316
2022-03-16,04:48:37,A,126,318,YTN2,159,159,M,44837,20220316
2022-03-16,05:29:12,A,126,318,YTN2,159,159,M,52912,20220316
2022-03-16,05:31:20,A,126,318,YTN2,159,159,M,53120,20220316
2022-03-16,06:23:26,A,126,318,YTN2,159,159,M,62326,20220316
2022-03-16,06:25:35,A,126,318,YTN2,159,159,M,62535,20220316
2022-03-16,07:22:36,A,126,318,YTN2,159,159,M,72236,20220316
2022-03-16,07:24:44,A,126,318,YTN2,159,159,M,72444,20220316
2022-03-16,08:25:06,A,126,318,YTN2,159,159,M,82506,20220316
2022-03-16,08:27:15,A,126,318,YTN2,159,159,M,82715,20220316
2022-03-16,09:21:05,A,126,318,YTN2,159,159,M,92105,20220316
2022-03-16,09:23:14,A,126,318,YTN2,159,159,M,92314,20220316
2022-03-16,09:48:33,A,126,318,YTN2,159,159,M,94833,20220316
2022-03-16,09:50:42,A,126,318,YTN2,159,159,M,95042,20220316
2022-03-16,10:58:09,A,126,318,YTN2,159,159,M,105809,20220316
2022-03-16,11:00:18,A,126,318,YTN2,159,159,M,110018,20220316
2022-03-16,11:23:31,A,126,318,YTN2,159,159,M,112331,20220316
2022-03-16,11:25:40,A,126,318,YTN2,159,159,M,112540,20220316
2022-03-16,12:32:41,A,126,318,YTN2,159,159,M,123241,20220316
2022-03-16,12:34:50,A,126,318,YTN2,159,159,M,123450,20220316
2022-03-16,13:31:00,A,126,318,YTN2,159,159,M,133100,20220316
2022-03-16,13:33:09,A,126,318,YTN2,159,159,M,133309,20220316
2022-03-16,14:35:51,A,126,318,YTN2,159,159,M,143551,20220316
2022-03-16,14:38:00,A,126,318,YTN2,159,159,M,143800,20220316
2022-03-16,15:29:04,A,126,318,YTN2,159,159,M,152904,20220316
2022-03-16,15:31:13,A,126,318,YTN2,159,159,M,153113,20220316
2022-03-16,16:33:22,A,126,318,YTN2,159,159,M,163322,20220316
2022-03-16,16:35:30,A,126,318,YTN2,159,159,M,163530,20220316
2022-03-16,18:42:18,A,126,318,YTN2,159,159,M,184218,20220316
2022-03-16,18:44:26,A,126,318,YTN2,159,159,M,184426,20220316
2022-03-16,18:53:42,A,126,318,YTN2,159,159,M,185342,20220316
2022-03-16,18:55:51,A,126,318,YTN2,159,159,M,185551,20220316
2022-03-16,20:01:45,A,126,318,YTN2,159,159,M,200145,20220316
2022-03-16,20:03:53,A,126,318,YTN2,159,159,M,200353,20220316
2022-03-16,21:08:17,A,126,318,YTN2,159,159,M,210817,20220316
2022-03-16,21:10:26,A,126,318,YTN2,159,159,M,211026,20220316
2022-03-16,22:02:03,A,126,318,YTN2,159,159,M,220203,20220316
2022-03-16,22:04:12,A,126,318,YTN2,159,159,M,220412,20220316
2022-03-16,23:05:26,A,126,318,YTN2,159,159,M,230526,20220316
2022-03-16,23:07:35,A,126,318,YTN2,159,159,M,230735,20220316
2022-03-17,00:43:15,A,126,318,YTN2,159,159,M,4315,20220317
2022-03-17,00:45:24,A,126,318,YTN2,159,159,M,4524,20220317
2022-03-17,01:51:16,A,126,318,YTN2,159,159,M,15116,20220317
2022-03-17,01:53:25,A,126,318,YTN2,159,159,M,15325,20220317
2022-03-17,02:59:03,A,126,318,YTN2,159,159,M,25903,20220317
2022-03-17,03:01:11,A,126,318,YTN2,159,159,M,30111,20220317
2022-03-17,03:40:26,A,126,318,YTN2,159,159,M,34026,20220317
2022-03-17,03:42:34,A,126,318,YTN2,159,159,M,34234,20220317
2022-03-17,05:04:39,A,126,318,YTN2,159,159,M,50439,20220317
2022-03-17,05:06:48,A,126,318,YTN2,159,159,M,50648,20220317
2022-03-17,05:36:11,A,126,318,YTN2,159,159,M,53611,20220317
2022-03-17,05:38:19,A,126,318,YTN2,159,159,M,53819,20220317
2022-03-17,06:31:35,A,126,318,YTN2,159,159,M,63135,20220317
2022-03-17,06:33:43,A,126,318,YTN2,159,159,M,63343,20220317
2022-03-17,07:30:16,A,126,318,YTN2,159,159,M,73016,20220317
2022-03-17,07:32:25,A,126,318,YTN2,159,159,M,73225,20220317
2022-03-17,08:33:40,A,126,318,YTN2,159,159,M,83340,20220317
2022-03-17,08:35:48,A,126,318,YTN2,159,159,M,83548,20220317
2022-03-17,08:45:13,A,126,318,YTN2,159,159,M,84513,20220317
2022-03-17,08:47:22,A,126,318,YTN2,159,159,M,84722,20220317
2022-03-17,09:50:45,A,126,318,YTN2,159,159,M,95045,20220317
2022-03-17,09:52:53,A,126,318,YTN2,159,159,M,95253,20220317
2022-03-17,11:30:38,A,126,318,YTN2,159,159,M,113038,20220317
2022-03-17,11:32:46,A,126,318,YTN2,159,159,M,113246,20220317
2022-03-17,12:36:37,A,126,318,YTN2,159,159,M,123637,20220317
2022-03-17,12:38:46,A,126,318,YTN2,159,159,M,123846,20220317
2022-03-17,13:40:52,A,126,318,YTN2,159,159,M,134052,20220317
2022-03-17,13:43:01,A,126,318,YTN2,159,159,M,134301,20220317
2022-03-17,14:47:32,A,126,318,YTN2,159,159,M,144732,20220317
2022-03-17,14:49:40,A,126,318,YTN2,159,159,M,144940,20220317
2022-03-17,16:25:19,A,126,318,YTN2,159,159,M,162519,20220317
2022-03-17,16:27:27,A,126,318,YTN2,159,159,M,162727,20220317
2022-03-17,16:51:16,A,126,318,YTN2,159,159,M,165116,20220317
2022-03-17,16:53:24,A,126,318,YTN2,159,159,M,165324,20220317
2022-03-17,18:14:53,A,126,318,YTN2,159,159,M,181453,20220317
2022-03-17,18:17:02,A,126,318,YTN2,159,159,M,181702,20220317
2022-03-17,18:36:58,A,126,318,YTN2,159,159,M,183658,20220317
2022-03-17,18:39:06,A,126,318,YTN2,159,159,M,183906,20220317
2022-03-17,18:48:07,A,126,318,YTN2,159,159,M,184807,20220317
2022-03-17,18:50:16,A,126,318,YTN2,159,159,M,185016,20220317
2022-03-17,19:58:05,A,126,318,YTN2,159,159,M,195805,20220317
2022-03-17,20:00:13,A,126,318,YTN2,159,159,M,200013,20220317
2022-03-17,21:04:04,A,126,318,YTN2,159,159,M,210404,20220317
2022-03-17,21:06:13,A,126,318,YTN2,159,159,M,210613,20220317
2022-03-17,22:02:06,A,126,318,YTN2,159,159,M,220206,20220317
2022-03-17,22:04:15,A,126,318,YTN2,159,159,M,220415,20220317
2022-03-17,23:08:19,A,126,318,YTN2,159,159,M,230819,20220317
2022-03-17,23:10:27,A,126,318,YTN2,159,159,M,231027,20220317
2022-03-18,00:38:35,A,126,318,YTN2,159,159,M,3835,20220318
2022-03-18,00:40:44,A,126,318,YTN2,159,159,M,4044,20220318
2022-03-18,01:46:25,A,126,318,YTN2,159,159,M,14625,20220318
2022-03-18,01:48:34,A,126,318,YTN2,159,159,M,14834,20220318
2022-03-18,02:52:56,A,126,318,YTN2,159,159,M,25256,20220318
2022-03-18,02:55:04,A,126,318,YTN2,159,159,M,25504,20220318
2022-03-18,03:48:55,A,126,318,YTN2,159,159,M,34855,20220318
2022-03-18,03:51:04,A,126,318,YTN2,159,159,M,35104,20220318
2022-03-18,05:12:58,A,126,318,YTN2,159,159,M,51258,20220318
2022-03-18,05:15:07,A,126,318,YTN2,159,159,M,51507,20220318
2022-03-18,05:44:37,A,126,318,YTN2,159,159,M,54437,20220318
2022-03-18,05:46:46,A,126,318,YTN2,159,159,M,54646,20220318
2022-03-18,06:37:56,A,126,318,YTN2,159,159,M,63756,20220318
2022-03-18,06:40:05,A,126,318,YTN2,159,159,M,64005,20220318
2022-03-18,07:37:09,A,126,318,YTN2,159,159,M,73709,20220318
2022-03-18,07:39:17,A,126,318,YTN2,159,159,M,73917,20220318
2022-03-18,08:43:17,A,126,318,YTN2,159,159,M,84317,20220318
2022-03-18,08:45:26,A,126,318,YTN2,159,159,M,84526,20220318
2022-03-18,08:54:51,A,126,318,YTN2,159,159,M,85451,20220318
2022-03-18,08:56:59,A,126,318,YTN2,159,159,M,85659,20220318
2022-03-18,09:50:50,A,126,318,YTN2,159,159,M,95050,20220318
2022-03-18,09:52:58,A,126,318,YTN2,159,159,M,95258,20220318
2022-03-18,10:58:08,A,126,318,YTN2,159,159,M,105808,20220318
2022-03-18,11:00:17,A,126,318,YTN2,159,159,M,110017,20220318
2022-03-18,11:34:58,A,126,318,YTN2,159,159,M,113458,20220318
2022-03-18,11:37:07,A,126,318,YTN2,159,159,M,113707,20220318
2022-03-18,12:42:08,A,126,318,YTN2,159,159,M,124208,20220318
2022-03-18,12:44:16,A,126,318,YTN2,159,159,M,124416,20220318
2022-03-18,13:37:11,A,126,318,YTN2,159,159,M,133711,20220318
2022-03-18,13:39:20,A,126,318,YTN2,159,159,M,133920,20220318
2022-03-18,14:45:45,A,126,318,YTN2,159,159,M,144545,20220318
2022-03-18,14:47:54,A,126,318,YTN2,159,159,M,144754,20220318
2022-03-18,15:35:51,A,126,318,YTN2,159,159,M,153551,20220318
2022-03-18,15:38:00,A,126,318,YTN2,159,159,M,153800,20220318
2022-03-18,16:39:56,A,126,318,YTN2,159,159,M,163956,20220318
2022-03-18,16:42:05,A,126,318,YTN2,159,159,M,164205,20220318
2022-03-18,17:42:14,A,126,318,YTN2,159,159,M,174214,20220318
2022-03-18,17:44:23,A,126,318,YTN2,159,159,M,174423,20220318
2022-03-18,18:51:28,A,126,318,YTN2,159,159,M,185128,20220318
2022-03-18,18:53:37,A,126,318,YTN2,159,159,M,185337,20220318
2022-03-18,19:59:18,A,126,318,YTN2,159,159,M,195918,20220318
2022-03-18,20:01:27,A,126,318,YTN2,159,159,M,200127,20220318
2022-03-18,21:06:56,A,126,318,YTN2,159,159,M,210656,20220318
2022-03-18,21:09:04,A,126,318,YTN2,159,159,M,210904,20220318
2022-03-18,21:53:39,A,126,318,YTN2,159,159,M,215339,20220318
2022-03-18,21:55:48,A,126,318,YTN2,159,159,M,215548,20220318
2022-03-18,23:03:52,A,126,318,YTN2,159,159,M,230352,20220318
2022-03-18,23:06:01,A,126,318,YTN2,159,159,M,230601,20220318
2022-03-19,00:44:14,A,126,318,YTN2,159,159,M,4414,20220319
2022-03-19,00:46:22,A,126,318,YTN2,159,159,M,4622,20220319
2022-03-19,01:51:32,A,126,318,YTN2,159,159,M,15132,20220319
2022-03-19,01:53:40,A,126,318,YTN2,159,159,M,15340,20220319
2022-03-19,03:01:02,A,126,318,YTN2,159,159,M,30102,20220319
2022-03-19,03:03:11,A,126,318,YTN2,159,159,M,30311,20220319
2022-03-19,03:28:59,A,126,318,YTN2,159,159,M,32859,20220319
2022-03-19,03:31:07,A,126,318,YTN2,159,159,M,33107,20220319
2022-03-19,04:22:38,A,126,318,YTN2,159,159,M,42238,20220319
2022-03-19,04:24:47,A,126,318,YTN2,159,159,M,42447,20220319
2022-03-19,05:46:54,A,126,318,YTN2,159,159,M,54654,20220319
2022-03-19,05:49:03,A,126,318,YTN2,159,159,M,54903,20220319
2022-03-19,06:41:58,A,126,318,YTN2,159,159,M,64158,20220319
2022-03-19,06:44:07,A,126,318,YTN2,159,159,M,64407,20220319
2022-03-19,07:32:03,A,126,318,YTN2,159,159,M,73203,20220319
2022-03-19,07:34:12,A,126,318,YTN2,159,159,M,73412,20220319
2022-03-19,08:40:39,A,126,318,YTN2,159,159,M,84039,20220319
2022-03-19,08:42:48,A,126,318,YTN2,159,159,M,84248,20220319
2022-03-19,08:52:27,A,126,318,YTN2,159,159,M,85227,20220319
2022-03-19,08:54:35,A,126,318,YTN2,159,159,M,85435,20220319
2022-03-19,09:56:30,A,126,318,YTN2,159,159,M,95630,20220319
2022-03-19,09:58:39,A,126,318,YTN2,159,159,M,95839,20220319
2022-03-19,11:38:30,A,126,318,YTN2,159,159,M,113830,20220319
2022-03-19,11:40:39,A,126,318,YTN2,159,159,M,114039,20220319
2022-03-19,12:44:20,A,126,318,YTN2,159,159,M,124420,20220319
2022-03-19,12:46:28,A,126,318,YTN2,159,159,M,124628,20220319
2022-03-19,13:48:23,A,126,318,YTN2,159,159,M,134823,20220319
2022-03-19,13:50:32,A,126,318,YTN2,159,159,M,135032,20220319
2022-03-19,14:46:53,A,126,318,YTN2,159,159,M,144653,20220319
2022-03-19,14:49:02,A,126,318,YTN2,159,159,M,144902,20220319
2022-03-19,16:20:21,A,126,318,YTN2,159,159,M,162021,20220319
2022-03-19,16:22:29,A,126,318,YTN2,159,159,M,162229,20220319
2022-03-19,16:40:41,A,126,318,YTN2,159,159,M,164041,20220319
2022-03-19,16:42:49,A,126,318,YTN2,159,159,M,164249,20220319
2022-03-19,17:44:44,A,126,318,YTN2,159,159,M,174444,20220319
2022-03-19,17:46:53,A,126,318,YTN2,159,159,M,174653,20220319
2022-03-19,18:40:46,A,126,318,YTN2,159,159,M,184046,20220319
2022-03-19,18:42:55,A,126,318,YTN2,159,159,M,184255,20220319
2022-03-19,18:52:32,A,126,318,YTN2,159,159,M,185232,20220319
2022-03-19,18:54:40,A,126,318,YTN2,159,159,M,185440,20220319
2022-03-19,20:00:05,A,126,318,YTN2,159,159,M,200005,20220319
2022-03-19,20:02:14,A,126,318,YTN2,159,159,M,200214,20220319
2022-03-19,21:06:31,A,126,318,YTN2,159,159,M,210631,20220319
2022-03-19,21:08:39,A,126,318,YTN2,159,159,M,210839,20220319
2022-03-19,22:09:06,A,126,318,YTN2,159,159,M,220906,20220319
2022-03-19,22:11:15,A,126,318,YTN2,159,159,M,221115,20220319
2022-03-19,23:08:22,A,126,318,YTN2,159,159,M,230822,20220319
2022-03-19,23:10:31,A,126,318,YTN2,159,159,M,231031,20220319
2022-03-20,00:40:41,A,126,318,YTN2,159,159,M,4041,20220320
2022-03-20,00:42:50,A,126,318,YTN2,159,159,M,4250,20220320
2022-03-20,01:48:11,A,126,318,YTN2,159,159,M,14811,20220320
2022-03-20,01:50:19,A,126,318,YTN2,159,159,M,15019,20220320
2022-03-20,02:55:08,A,126,318,YTN2,159,159,M,25508,20220320
2022-03-20,02:57:17,A,126,318,YTN2,159,159,M,25717,20220320
2022-03-20,03:55:20,A,126,318,YTN2,159,159,M,35520,20220320
2022-03-20,03:57:29,A,126,318,YTN2,159,159,M,35729,20220320
2022-03-20,04:51:11,A,126,318,YTN2,159,159,M,45111,20220320
2022-03-20,04:53:20,A,126,318,YTN2,159,159,M,45320,20220320
2022-03-20,05:55:50,A,126,318,YTN2,159,159,M,55550,20220320
2022-03-20,05:57:58,A,126,318,YTN2,159,159,M,55758,20220320
2022-03-20,06:55:09,A,126,318,YTN2,159,159,M,65509,20220320
2022-03-20,06:57:18,A,126,318,YTN2,159,159,M,65718,20220320
2022-03-20,07:40:18,A,126,318,YTN2,159,159,M,74018,20220320
2022-03-20,07:42:27,A,126,318,YTN2,159,159,M,74227,20220320
2022-03-20,08:30:23,A,126,318,YTN2,159,159,M,83023,20220320
2022-03-20,08:32:31,A,126,318,YTN2,159,159,M,83231,20220320
2022-03-20,09:19:14,A,126,318,YTN2,159,159,M,91914,20220320
2022-03-20,09:21:23,A,126,318,YTN2,159,159,M,92123,20220320
2022-03-20,09:46:13,A,126,318,YTN2,159,159,M,94613,20220320
2022-03-20,09:48:21,A,126,318,YTN2,159,159,M,94821,20220320
2022-03-20,11:29:06,A,126,318,YTN2,159,159,M,112906,20220320
2022-03-20,11:31:15,A,126,318,YTN2,159,159,M,113115,20220320
2022-03-20,12:37:38,A,126,318,YTN2,159,159,M,123738,20220320
2022-03-20,12:39:47,A,126,318,YTN2,159,159,M,123947,20220320
2022-03-20,13:37:29,A,126,318,YTN2,159,159,M,133729,20220320
2022-03-20,13:39:37,A,126,318,YTN2,159,159,M,133937,20220320
2022-03-20,14:42:04,A,126,318,YTN2,159,159,M,144204,20220320
2022-03-20,14:44:13,A,126,318,YTN2,159,159,M,144413,20220320
2022-03-20,16:27:49,A,126,318,YTN2,159,159,M,162749,20220320
2022-03-20,16:29:58,A,126,318,YTN2,159,159,M,162958,20220320
2022-03-20,16:48:16,A,126,318,YTN2,159,159,M,164816,20220320
2022-03-20,16:50:24,A,126,318,YTN2,159,159,M,165024,20220320
2022-03-20,17:44:09,A,126,318,YTN2,159,159,M,174409,20220320
2022-03-20,17:46:18,A,126,318,YTN2,159,159,M,174618,20220320
