삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-12,08:36:58,B,915,385,KBS story,83,87,M,83658,20220312
2022-03-12,08:38:06,B,915,385,KBS story,83,87,M,83806,20220312
2022-03-12,08:39:38,A,355,385,KBS story,83,87,M,83938,20220312
2022-03-12,08:41:46,A,355,385,KBS story,83,87,M,84146,20220312
2022-03-12,10:38:57,B,915,385,KBS story,83,87,M,103857,20220312
2022-03-12,10:41:05,A,355,385,KBS story,83,87,M,104105,20220312
2022-03-12,10:43:13,A,355,385,KBS story,83,87,M,104313,20220312
2022-03-12,11:50:44,B,915,385,KBS story,83,87,M,115044,20220312
2022-03-12,11:51:52,B,915,385,KBS story,83,87,M,115152,20220312
2022-03-12,11:53:54,A,355,385,KBS story,83,87,M,115354,20220312
2022-03-12,11:56:02,A,355,385,KBS story,83,87,M,115602,20220312
2022-03-12,13:09:47,B,915,385,KBS story,83,87,M,130947,20220312
2022-03-12,13:10:55,B,915,385,KBS story,83,87,M,131055,20220312
2022-03-12,14:05:14,A,355,385,KBS story,83,87,M,140514,20220312
2022-03-12,14:07:22,A,355,385,KBS story,83,87,M,140722,20220312
2022-03-12,15:19:08,B,915,385,KBS story,83,87,M,151908,20220312
2022-03-12,15:22:24,A,355,385,KBS story,83,87,M,152224,20220312
2022-03-12,15:24:32,A,355,385,KBS story,83,87,M,152432,20220312
2022-03-12,16:37:12,B,915,385,KBS story,83,87,M,163712,20220312
2022-03-12,16:38:20,B,915,385,KBS story,83,87,M,163820,20220312
2022-03-12,16:39:47,A,355,385,KBS story,83,87,M,163947,20220312
2022-03-12,16:41:55,A,355,385,KBS story,83,87,M,164155,20220312
2022-03-12,17:55:26,B,915,385,KBS story,83,87,M,175526,20220312
2022-03-12,17:56:34,B,915,385,KBS story,83,87,M,175634,20220312
2022-03-12,19:17:10,A,355,385,KBS story,83,87,M,191710,20220312
2022-03-12,19:19:18,A,355,385,KBS story,83,87,M,191918,20220312
2022-03-12,20:32:51,B,915,385,KBS story,83,87,M,203251,20220312
2022-03-12,20:33:59,B,915,385,KBS story,83,87,M,203359,20220312
2022-03-12,20:37:30,A,355,385,KBS story,83,87,M,203730,20220312
2022-03-12,20:39:38,A,355,385,KBS story,83,87,M,203938,20220312
2022-03-12,21:51:57,B,915,385,KBS story,83,87,M,215157,20220312
2022-03-12,21:57:04,A,355,385,KBS story,83,87,M,215704,20220312
2022-03-12,21:59:12,A,355,385,KBS story,83,87,M,215912,20220312
2022-03-13,01:23:38,A,355,385,KBS story,83,87,M,12338,20220313
2022-03-13,01:25:46,A,355,385,KBS story,83,87,M,12546,20220313
2022-03-13,02:47:06,A,355,385,KBS story,83,87,M,24706,20220313
2022-03-13,02:49:14,A,355,385,KBS story,83,87,M,24914,20220313
2022-03-13,04:59:27,A,355,385,KBS story,83,87,M,45927,20220313
2022-03-13,05:01:35,A,355,385,KBS story,83,87,M,50135,20220313
2022-03-13,06:00:06,A,355,385,KBS story,83,87,M,60006,20220313
2022-03-13,06:02:14,A,355,385,KBS story,83,87,M,60214,20220313
2022-03-13,07:01:17,A,355,385,KBS story,83,87,M,70117,20220313
2022-03-13,07:03:26,A,355,385,KBS story,83,87,M,70326,20220313
2022-03-13,08:20:43,B,915,385,KBS story,83,87,M,82043,20220313
2022-03-13,10:40:42,B,915,385,KBS story,83,87,M,104042,20220313
2022-03-13,10:41:50,B,915,385,KBS story,83,87,M,104150,20220313
2022-03-13,10:42:49,A,355,385,KBS story,83,87,M,104249,20220313
2022-03-13,10:44:57,A,355,385,KBS story,83,87,M,104457,20220313
2022-03-13,11:55:06,B,915,385,KBS story,83,87,M,115506,20220313
2022-03-13,11:58:03,A,355,385,KBS story,83,87,M,115803,20220313
2022-03-13,12:00:11,A,355,385,KBS story,83,87,M,120011,20220313
2022-03-13,13:10:23,B,915,385,KBS story,83,87,M,131023,20220313
2022-03-13,14:05:13,A,355,385,KBS story,83,87,M,140513,20220313
2022-03-13,14:07:22,A,355,385,KBS story,83,87,M,140722,20220313
2022-03-13,15:23:09,A,355,385,KBS story,83,87,M,152309,20220313
2022-03-13,15:25:17,A,355,385,KBS story,83,87,M,152517,20220313
2022-03-13,16:38:34,B,915,385,KBS story,83,87,M,163834,20220313
2022-03-13,16:39:42,B,915,385,KBS story,83,87,M,163942,20220313
2022-03-13,16:41:38,A,355,385,KBS story,83,87,M,164138,20220313
2022-03-13,16:43:46,A,355,385,KBS story,83,87,M,164346,20220313
2022-03-13,17:57:15,B,915,385,KBS story,83,87,M,175715,20220313
2022-03-13,19:19:53,A,355,385,KBS story,83,87,M,191953,20220313
2022-03-13,19:22:01,A,355,385,KBS story,83,87,M,192201,20220313
2022-03-13,20:33:42,B,915,385,KBS story,83,87,M,203342,20220313
2022-03-13,20:36:58,A,355,385,KBS story,83,87,M,203658,20220313
2022-03-13,20:39:06,A,355,385,KBS story,83,87,M,203906,20220313
2022-03-13,21:51:44,B,915,385,KBS story,83,87,M,215144,20220313
2022-03-13,21:52:52,B,915,385,KBS story,83,87,M,215252,20220313
2022-03-13,21:55:39,A,355,385,KBS story,83,87,M,215539,20220313
2022-03-13,21:57:47,A,355,385,KBS story,83,87,M,215747,20220313
2022-03-14,01:18:46,A,355,385,KBS story,83,87,M,11846,20220314
2022-03-14,01:20:55,A,355,385,KBS story,83,87,M,12055,20220314
2022-03-14,02:42:20,A,355,385,KBS story,83,87,M,24220,20220314
2022-03-14,02:44:28,A,355,385,KBS story,83,87,M,24428,20220314
2022-03-14,04:44:01,A,355,385,KBS story,83,87,M,44401,20220314
2022-03-14,04:46:09,A,355,385,KBS story,83,87,M,44609,20220314
2022-03-14,06:00:45,A,355,385,KBS story,83,87,M,60045,20220314
2022-03-14,06:02:53,A,355,385,KBS story,83,87,M,60253,20220314
2022-03-14,07:09:19,A,355,385,KBS story,83,87,M,70919,20220314
2022-03-14,07:11:27,A,355,385,KBS story,83,87,M,71127,20220314
2022-03-14,08:20:34,B,915,385,KBS story,83,87,M,82034,20220314
2022-03-14,08:21:42,B,915,385,KBS story,83,87,M,82142,20220314
2022-03-14,08:23:11,A,355,385,KBS story,83,87,M,82311,20220314
2022-03-14,08:25:20,A,355,385,KBS story,83,87,M,82520,20220314
2022-03-14,10:36:16,B,915,385,KBS story,83,87,M,103616,20220314
2022-03-14,11:36:14,B,915,385,KBS story,83,87,M,113614,20220314
2022-03-14,11:38:10,A,355,385,KBS story,83,87,M,113810,20220314
2022-03-14,11:40:18,A,355,385,KBS story,83,87,M,114018,20220314
2022-03-14,12:52:15,B,915,385,KBS story,83,87,M,125215,20220314
2022-03-14,14:02:04,A,355,385,KBS story,83,87,M,140204,20220314
2022-03-14,14:04:12,A,355,385,KBS story,83,87,M,140412,20220314
2022-03-14,14:04:54,B,915,385,KBS story,83,87,M,140454,20220314
2022-03-14,15:50:16,B,915,385,KBS story,83,87,M,155016,20220314
2022-03-14,15:51:24,B,915,385,KBS story,83,87,M,155124,20220314
2022-03-14,15:52:56,A,355,385,KBS story,83,87,M,155256,20220314
2022-03-14,15:55:05,A,355,385,KBS story,83,87,M,155505,20220314
2022-03-14,17:07:53,A,355,385,KBS story,83,87,M,170753,20220314
2022-03-14,17:10:02,A,355,385,KBS story,83,87,M,171002,20220314
2022-03-14,18:27:19,B,915,385,KBS story,83,87,M,182719,20220314
2022-03-14,18:28:27,B,915,385,KBS story,83,87,M,182827,20220314
2022-03-14,19:48:44,B,915,385,KBS story,83,87,M,194844,20220314
2022-03-14,19:51:41,A,355,385,KBS story,83,87,M,195141,20220314
2022-03-14,19:53:49,A,355,385,KBS story,83,87,M,195349,20220314
2022-03-14,21:49:30,B,915,385,KBS story,83,87,M,214930,20220314
2022-03-14,21:50:38,B,915,385,KBS story,83,87,M,215038,20220314
2022-03-14,21:51:28,A,355,385,KBS story,83,87,M,215128,20220314
2022-03-14,21:53:37,A,355,385,KBS story,83,87,M,215337,20220314
2022-03-15,00:13:43,A,355,385,KBS story,83,87,M,1343,20220315
2022-03-15,00:15:51,A,355,385,KBS story,83,87,M,1551,20220315
2022-03-15,01:35:32,A,355,385,KBS story,83,87,M,13532,20220315
2022-03-15,01:37:40,A,355,385,KBS story,83,87,M,13740,20220315
2022-03-15,02:44:17,A,355,385,KBS story,83,87,M,24417,20220315
2022-03-15,02:46:25,A,355,385,KBS story,83,87,M,24625,20220315
2022-03-15,04:44:31,A,355,385,KBS story,83,87,M,44431,20220315
2022-03-15,04:46:39,A,355,385,KBS story,83,87,M,44639,20220315
2022-03-15,07:10:59,A,355,385,KBS story,83,87,M,71059,20220315
2022-03-15,07:13:08,A,355,385,KBS story,83,87,M,71308,20220315
2022-03-15,08:21:27,B,915,385,KBS story,83,87,M,82127,20220315
2022-03-15,08:22:35,B,915,385,KBS story,83,87,M,82235,20220315
2022-03-15,08:23:07,A,355,385,KBS story,83,87,M,82307,20220315
2022-03-15,08:25:14,A,355,385,KBS story,83,87,M,82514,20220315
2022-03-15,10:35:57,B,915,385,KBS story,83,87,M,103557,20220315
2022-03-15,11:36:24,B,915,385,KBS story,83,87,M,113624,20220315
2022-03-15,11:37:31,B,915,385,KBS story,83,87,M,113731,20220315
2022-03-15,11:38:54,A,355,385,KBS story,83,87,M,113854,20220315
2022-03-15,11:41:02,A,355,385,KBS story,83,87,M,114102,20220315
2022-03-15,12:51:48,B,915,385,KBS story,83,87,M,125148,20220315
2022-03-15,14:05:26,A,355,385,KBS story,83,87,M,140526,20220315
2022-03-15,14:07:34,A,355,385,KBS story,83,87,M,140734,20220315
2022-03-15,14:08:18,B,915,385,KBS story,83,87,M,140818,20220315
2022-03-15,15:51:21,B,915,385,KBS story,83,87,M,155121,20220315
2022-03-15,15:52:29,B,915,385,KBS story,83,87,M,155229,20220315
2022-03-15,15:54:47,A,355,385,KBS story,83,87,M,155447,20220315
2022-03-15,15:56:56,A,355,385,KBS story,83,87,M,155656,20220315
2022-03-15,17:09:51,A,355,385,KBS story,83,87,M,170951,20220315
2022-03-15,17:11:59,A,355,385,KBS story,83,87,M,171159,20220315
2022-03-15,18:30:23,B,915,385,KBS story,83,87,M,183023,20220315
2022-03-15,18:31:31,B,915,385,KBS story,83,87,M,183131,20220315
2022-03-15,19:51:19,B,915,385,KBS story,83,87,M,195119,20220315
2022-03-15,19:52:27,B,915,385,KBS story,83,87,M,195227,20220315
2022-03-15,21:48:46,B,915,385,KBS story,83,87,M,214846,20220315
2022-03-15,21:49:54,B,915,385,KBS story,83,87,M,214954,20220315
2022-03-16,00:13:26,A,355,385,KBS story,83,87,M,1326,20220316
2022-03-16,00:15:34,A,355,385,KBS story,83,87,M,1534,20220316
2022-03-16,01:35:37,A,355,385,KBS story,83,87,M,13537,20220316
2022-03-16,01:37:45,A,355,385,KBS story,83,87,M,13745,20220316
2022-03-16,02:43:55,A,355,385,KBS story,83,87,M,24355,20220316
2022-03-16,02:46:03,A,355,385,KBS story,83,87,M,24603,20220316
2022-03-16,04:42:55,A,355,385,KBS story,83,87,M,44255,20220316
2022-03-16,04:45:02,A,355,385,KBS story,83,87,M,44502,20220316
2022-03-16,06:02:12,A,355,385,KBS story,83,87,M,60212,20220316
2022-03-16,06:04:20,A,355,385,KBS story,83,87,M,60420,20220316
2022-03-16,07:10:18,A,355,385,KBS story,83,87,M,71018,20220316
2022-03-16,07:12:26,A,355,385,KBS story,83,87,M,71226,20220316
2022-03-16,08:22:19,B,915,385,KBS story,83,87,M,82219,20220316
2022-03-16,08:24:57,A,355,385,KBS story,83,87,M,82457,20220316
2022-03-16,08:27:05,A,355,385,KBS story,83,87,M,82705,20220316
2022-03-16,10:37:41,B,915,385,KBS story,83,87,M,103741,20220316
2022-03-16,11:36:19,B,915,385,KBS story,83,87,M,113619,20220316
2022-03-16,11:37:27,B,915,385,KBS story,83,87,M,113727,20220316
2022-03-16,11:38:12,A,355,385,KBS story,83,87,M,113812,20220316
2022-03-16,11:40:20,A,355,385,KBS story,83,87,M,114020,20220316
2022-03-16,12:52:02,B,915,385,KBS story,83,87,M,125202,20220316
2022-03-16,13:59:25,A,355,385,KBS story,83,87,M,135925,20220316
2022-03-16,14:01:32,A,355,385,KBS story,83,87,M,140132,20220316
2022-03-16,14:02:17,B,915,385,KBS story,83,87,M,140217,20220316
2022-03-16,15:51:20,B,915,385,KBS story,83,87,M,155120,20220316
2022-03-16,15:55:24,A,355,385,KBS story,83,87,M,155524,20220316
2022-03-16,15:57:33,A,355,385,KBS story,83,87,M,155733,20220316
2022-03-16,17:07:39,A,355,385,KBS story,83,87,M,170739,20220316
2022-03-16,17:09:47,A,355,385,KBS story,83,87,M,170947,20220316
2022-03-16,18:29:08,B,915,385,KBS story,83,87,M,182908,20220316
2022-03-16,19:49:32,B,915,385,KBS story,83,87,M,194932,20220316
2022-03-16,19:50:40,B,915,385,KBS story,83,87,M,195040,20220316
2022-03-16,21:50:42,B,915,385,KBS story,83,87,M,215042,20220316
2022-03-16,21:51:50,B,915,385,KBS story,83,87,M,215150,20220316
2022-03-17,00:13:37,A,355,385,KBS story,83,87,M,1337,20220317
2022-03-17,00:15:45,A,355,385,KBS story,83,87,M,1545,20220317
2022-03-17,01:34:46,A,355,385,KBS story,83,87,M,13446,20220317
2022-03-17,01:36:54,A,355,385,KBS story,83,87,M,13654,20220317
2022-03-17,02:45:57,A,355,385,KBS story,83,87,M,24557,20220317
2022-03-17,04:41:34,A,355,385,KBS story,83,87,M,44134,20220317
2022-03-17,04:43:42,A,355,385,KBS story,83,87,M,44342,20220317
2022-03-17,06:00:49,A,355,385,KBS story,83,87,M,60049,20220317
2022-03-17,06:02:57,A,355,385,KBS story,83,87,M,60257,20220317
2022-03-17,07:08:43,A,355,385,KBS story,83,87,M,70843,20220317
2022-03-17,07:10:51,A,355,385,KBS story,83,87,M,71051,20220317
2022-03-17,08:21:13,B,915,385,KBS story,83,87,M,82113,20220317
2022-03-17,08:24:21,A,355,385,KBS story,83,87,M,82421,20220317
2022-03-17,08:26:29,A,355,385,KBS story,83,87,M,82629,20220317
2022-03-17,10:38:28,B,915,385,KBS story,83,87,M,103828,20220317
2022-03-17,11:40:56,B,915,385,KBS story,83,87,M,114056,20220317
2022-03-17,11:42:04,B,915,385,KBS story,83,87,M,114204,20220317
2022-03-17,11:43:34,A,355,385,KBS story,83,87,M,114334,20220317
2022-03-17,11:45:42,A,355,385,KBS story,83,87,M,114542,20220317
2022-03-17,12:57:13,B,915,385,KBS story,83,87,M,125713,20220317
2022-03-17,12:58:21,B,915,385,KBS story,83,87,M,125821,20220317
2022-03-17,14:03:47,A,355,385,KBS story,83,87,M,140347,20220317
2022-03-17,14:05:55,A,355,385,KBS story,83,87,M,140555,20220317
2022-03-17,14:06:39,B,915,385,KBS story,83,87,M,140639,20220317
2022-03-17,14:07:47,B,915,385,KBS story,83,87,M,140747,20220317
2022-03-17,15:50:32,B,915,385,KBS story,83,87,M,155032,20220317
2022-03-17,15:51:40,B,915,385,KBS story,83,87,M,155140,20220317
2022-03-17,15:54:37,A,355,385,KBS story,83,87,M,155437,20220317
2022-03-17,15:56:45,A,355,385,KBS story,83,87,M,155645,20220317
2022-03-17,17:08:09,A,355,385,KBS story,83,87,M,170809,20220317
2022-03-17,17:10:17,A,355,385,KBS story,83,87,M,171017,20220317
2022-03-17,18:29:30,B,915,385,KBS story,83,87,M,182930,20220317
2022-03-17,19:49:22,B,915,385,KBS story,83,87,M,194922,20220317
2022-03-17,21:46:43,B,915,385,KBS story,83,87,M,214643,20220317
2022-03-17,21:47:50,B,915,385,KBS story,83,87,M,214750,20220317
2022-03-17,23:01:31,A,355,385,KBS story,83,87,M,230131,20220317
2022-03-17,23:03:39,A,355,385,KBS story,83,87,M,230339,20220317
2022-03-18,00:14:22,A,355,385,KBS story,83,87,M,1422,20220318
2022-03-18,00:16:30,A,355,385,KBS story,83,87,M,1630,20220318
2022-03-18,01:34:37,A,355,385,KBS story,83,87,M,13437,20220318
2022-03-18,01:36:45,A,355,385,KBS story,83,87,M,13645,20220318
2022-03-18,02:42:52,A,355,385,KBS story,83,87,M,24252,20220318
2022-03-18,02:45:01,A,355,385,KBS story,83,87,M,24501,20220318
2022-03-18,04:43:00,A,355,385,KBS story,83,87,M,44300,20220318
2022-03-18,04:45:08,A,355,385,KBS story,83,87,M,44508,20220318
2022-03-18,06:01:12,A,355,385,KBS story,83,87,M,60112,20220318
2022-03-18,06:03:20,A,355,385,KBS story,83,87,M,60320,20220318
2022-03-18,07:09:53,A,355,385,KBS story,83,87,M,70953,20220318
2022-03-18,07:12:01,A,355,385,KBS story,83,87,M,71201,20220318
2022-03-18,08:21:25,B,915,385,KBS story,83,87,M,82125,20220318
2022-03-18,08:22:33,B,915,385,KBS story,83,87,M,82233,20220318
2022-03-18,08:24:33,A,355,385,KBS story,83,87,M,82433,20220318
2022-03-18,08:26:41,A,355,385,KBS story,83,87,M,82641,20220318
2022-03-18,10:38:05,B,915,385,KBS story,83,87,M,103805,20220318
2022-03-18,10:39:13,B,915,385,KBS story,83,87,M,103913,20220318
2022-03-18,11:38:16,B,915,385,KBS story,83,87,M,113816,20220318
2022-03-18,11:40:13,A,355,385,KBS story,83,87,M,114013,20220318
2022-03-18,11:42:21,A,355,385,KBS story,83,87,M,114221,20220318
2022-03-18,12:53:30,A,355,385,KBS story,83,87,M,125330,20220318
2022-03-18,12:55:39,A,355,385,KBS story,83,87,M,125539,20220318
2022-03-18,12:56:06,B,915,385,KBS story,83,87,M,125606,20220318
2022-03-18,12:57:14,B,915,385,KBS story,83,87,M,125714,20220318
2022-03-18,14:03:35,B,915,385,KBS story,83,87,M,140335,20220318
2022-03-18,14:04:43,B,915,385,KBS story,83,87,M,140443,20220318
2022-03-18,15:50:41,B,915,385,KBS story,83,87,M,155041,20220318
2022-03-18,15:51:49,B,915,385,KBS story,83,87,M,155149,20220318
2022-03-18,15:53:58,A,355,385,KBS story,83,87,M,155358,20220318
2022-03-18,15:56:06,A,355,385,KBS story,83,87,M,155606,20220318
2022-03-18,18:26:52,B,915,385,KBS story,83,87,M,182652,20220318
2022-03-18,19:47:38,B,915,385,KBS story,83,87,M,194738,20220318
2022-03-18,19:48:46,B,915,385,KBS story,83,87,M,194846,20220318
2022-03-18,21:46:51,B,915,385,KBS story,83,87,M,214651,20220318
2022-03-18,21:47:59,B,915,385,KBS story,83,87,M,214759,20220318
2022-03-19,00:12:14,A,355,385,KBS story,83,87,M,1214,20220319
2022-03-19,00:14:22,A,355,385,KBS story,83,87,M,1422,20220319
2022-03-19,01:33:41,A,355,385,KBS story,83,87,M,13341,20220319
2022-03-19,01:35:49,A,355,385,KBS story,83,87,M,13549,20220319
2022-03-19,02:41:34,A,355,385,KBS story,83,87,M,24134,20220319
2022-03-19,02:43:42,A,355,385,KBS story,83,87,M,24342,20220319
2022-03-19,03:46:13,A,355,385,KBS story,83,87,M,34613,20220319
2022-03-19,03:48:21,A,355,385,KBS story,83,87,M,34821,20220319
2022-03-19,05:03:40,A,355,385,KBS story,83,87,M,50340,20220319
2022-03-19,05:05:49,A,355,385,KBS story,83,87,M,50549,20220319
2022-03-19,06:04:16,A,355,385,KBS story,83,87,M,60416,20220319
2022-03-19,06:06:24,A,355,385,KBS story,83,87,M,60624,20220319
2022-03-19,07:39:39,A,355,385,KBS story,83,87,M,73939,20220319
2022-03-19,07:41:48,A,355,385,KBS story,83,87,M,74148,20220319
2022-03-19,08:42:35,B,915,385,KBS story,83,87,M,84235,20220319
2022-03-19,10:38:50,B,915,385,KBS story,83,87,M,103850,20220319
2022-03-19,11:50:25,B,915,385,KBS story,83,87,M,115025,20220319
2022-03-19,11:51:33,B,915,385,KBS story,83,87,M,115133,20220319
2022-03-19,11:53:25,A,355,385,KBS story,83,87,M,115325,20220319
2022-03-19,11:55:33,A,355,385,KBS story,83,87,M,115533,20220319
2022-03-19,13:09:43,B,915,385,KBS story,83,87,M,130943,20220319
2022-03-19,13:10:51,B,915,385,KBS story,83,87,M,131051,20220319
2022-03-19,14:05:39,A,355,385,KBS story,83,87,M,140539,20220319
2022-03-19,14:07:47,A,355,385,KBS story,83,87,M,140747,20220319
2022-03-19,15:20:30,B,915,385,KBS story,83,87,M,152030,20220319
2022-03-19,15:21:38,B,915,385,KBS story,83,87,M,152138,20220319
2022-03-19,15:25:30,A,355,385,KBS story,83,87,M,152530,20220319
2022-03-19,15:27:38,A,355,385,KBS story,83,87,M,152738,20220319
2022-03-19,16:40:48,B,915,385,KBS story,83,87,M,164048,20220319
2022-03-19,16:44:41,A,355,385,KBS story,83,87,M,164441,20220319
2022-03-19,16:46:49,A,355,385,KBS story,83,87,M,164649,20220319
2022-03-19,17:59:57,B,915,385,KBS story,83,87,M,175957,20220319
2022-03-19,19:20:20,A,355,385,KBS story,83,87,M,192020,20220319
2022-03-19,19:22:28,A,355,385,KBS story,83,87,M,192228,20220319
2022-03-19,20:36:03,B,915,385,KBS story,83,87,M,203603,20220319
2022-03-19,20:40:35,A,355,385,KBS story,83,87,M,204035,20220319
2022-03-19,20:42:43,A,355,385,KBS story,83,87,M,204243,20220319
2022-03-19,21:55:50,B,915,385,KBS story,83,87,M,215550,20220319
2022-03-19,22:01:29,A,355,385,KBS story,83,87,M,220129,20220319
2022-03-19,22:03:37,A,355,385,KBS story,83,87,M,220337,20220319
2022-03-20,00:21:26,A,355,385,KBS story,83,87,M,2126,20220320
2022-03-20,00:23:34,A,355,385,KBS story,83,87,M,2334,20220320
2022-03-20,01:29:03,A,355,385,KBS story,83,87,M,12903,20220320
2022-03-20,01:31:12,A,355,385,KBS story,83,87,M,13112,20220320
2022-03-20,02:50:54,A,355,385,KBS story,83,87,M,25054,20220320
2022-03-20,02:53:02,A,355,385,KBS story,83,87,M,25302,20220320
2022-03-20,04:59:55,A,355,385,KBS story,83,87,M,45955,20220320
2022-03-20,05:02:03,A,355,385,KBS story,83,87,M,50203,20220320
2022-03-20,06:00:35,A,355,385,KBS story,83,87,M,60035,20220320
2022-03-20,06:02:43,A,355,385,KBS story,83,87,M,60243,20220320
2022-03-20,07:01:11,A,355,385,KBS story,83,87,M,70111,20220320
2022-03-20,07:03:19,A,355,385,KBS story,83,87,M,70319,20220320
2022-03-20,08:21:06,B,915,385,KBS story,83,87,M,82106,20220320
2022-03-20,08:22:14,B,915,385,KBS story,83,87,M,82214,20220320
2022-03-20,10:42:03,B,915,385,KBS story,83,87,M,104203,20220320
2022-03-20,10:43:11,B,915,385,KBS story,83,87,M,104311,20220320
2022-03-20,10:44:10,A,355,385,KBS story,83,87,M,104410,20220320
2022-03-20,10:46:18,A,355,385,KBS story,83,87,M,104618,20220320
2022-03-20,11:54:45,B,915,385,KBS story,83,87,M,115445,20220320
2022-03-20,11:55:54,B,915,385,KBS story,83,87,M,115554,20220320
2022-03-20,11:57:54,A,355,385,KBS story,83,87,M,115754,20220320
2022-03-20,12:00:01,A,355,385,KBS story,83,87,M,120001,20220320
2022-03-20,13:10:14,B,915,385,KBS story,83,87,M,131014,20220320
2022-03-20,14:05:54,A,355,385,KBS story,83,87,M,140554,20220320
2022-03-20,14:08:02,A,355,385,KBS story,83,87,M,140802,20220320
2022-03-20,15:21:06,B,915,385,KBS story,83,87,M,152106,20220320
2022-03-20,15:24:48,A,355,385,KBS story,83,87,M,152448,20220320
2022-03-20,15:26:56,A,355,385,KBS story,83,87,M,152656,20220320
2022-03-20,16:40:01,B,915,385,KBS story,83,87,M,164001,20220320
2022-03-20,16:41:09,B,915,385,KBS story,83,87,M,164109,20220320
2022-03-20,17:57:52,B,915,385,KBS story,83,87,M,175752,20220320
2022-03-20,18:01:15,A,355,385,KBS story,83,87,M,180115,20220320
2022-03-20,18:03:24,A,355,385,KBS story,83,87,M,180324,20220320
2022-03-20,19:19:31,A,355,385,KBS story,83,87,M,191931,20220320
2022-03-20,19:21:39,A,355,385,KBS story,83,87,M,192139,20220320
2022-03-20,20:35:01,B,915,385,KBS story,83,87,M,203501,20220320
2022-03-20,20:36:09,B,915,385,KBS story,83,87,M,203609,20220320
2022-03-20,20:39:06,A,355,385,KBS story,83,87,M,203906,20220320
2022-03-20,20:41:14,A,355,385,KBS story,83,87,M,204114,20220320
2022-03-20,21:54:32,B,915,385,KBS story,83,87,M,215432,20220320
2022-03-20,21:55:40,B,915,385,KBS story,83,87,M,215540,20220320
2022-03-20,21:58:25,A,355,385,KBS story,83,87,M,215825,20220320
2022-03-20,22:00:33,A,355,385,KBS story,83,87,M,220033,20220320
