삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-09,21:03:39,A,127,711,MBC 드라마넷,31,29,M,210339,20220309
2022-03-09,22:49:00,A,127,711,MBC 드라마넷,31,29,M,224900,20220309
2022-03-09,22:51:51,A,127,711,MBC 드라마넷,31,29,M,225151,20220309
2022-03-10,00:22:05,A,127,711,MBC 드라마넷,31,29,M,2205,20220310
2022-03-10,00:24:28,A,127,711,MBC 드라마넷,31,29,M,2428,20220310
2022-03-10,02:44:56,A,127,711,MBC 드라마넷,31,29,M,24456,20220310
2022-03-10,02:47:31,A,127,711,MBC 드라마넷,31,29,M,24731,20220310
2022-03-10,04:04:34,A,127,711,MBC 드라마넷,31,29,M,40434,20220310
2022-03-10,04:07:24,A,127,711,MBC 드라마넷,31,29,M,40724,20220310
2022-03-10,05:03:54,A,127,711,MBC 드라마넷,31,29,M,50354,20220310
2022-03-10,05:06:29,A,127,711,MBC 드라마넷,31,29,M,50629,20220310
2022-03-10,11:55:45,A,127,711,MBC 드라마넷,31,29,M,115545,20220310
2022-03-10,11:58:36,A,127,711,MBC 드라마넷,31,29,M,115836,20220310
2022-03-10,13:33:05,A,127,711,MBC 드라마넷,31,29,M,133305,20220310
2022-03-10,13:35:40,A,127,711,MBC 드라마넷,31,29,M,133540,20220310
2022-03-10,16:18:42,A,127,711,MBC 드라마넷,31,29,M,161842,20220310
2022-03-10,16:21:17,A,127,711,MBC 드라마넷,31,29,M,162117,20220310
2022-03-10,19:23:42,A,127,711,MBC 드라마넷,31,29,M,192342,20220310
2022-03-10,19:26:32,A,127,711,MBC 드라마넷,31,29,M,192632,20220310
2022-03-10,22:21:27,A,127,711,MBC 드라마넷,31,29,M,222127,20220310
2022-03-10,22:24:02,A,127,711,MBC 드라마넷,31,29,M,222402,20220310
2022-03-11,00:23:32,A,127,711,MBC 드라마넷,31,29,M,2332,20220311
2022-03-11,00:26:22,A,127,711,MBC 드라마넷,31,29,M,2622,20220311
2022-03-11,02:47:36,A,127,711,MBC 드라마넷,31,29,M,24736,20220311
2022-03-11,02:50:27,A,127,711,MBC 드라마넷,31,29,M,25027,20220311
2022-03-11,04:07:19,A,127,711,MBC 드라마넷,31,29,M,40719,20220311
2022-03-11,04:10:10,A,127,711,MBC 드라마넷,31,29,M,41010,20220311
2022-03-11,05:04:57,A,127,711,MBC 드라마넷,31,29,M,50457,20220311
2022-03-11,05:07:47,A,127,711,MBC 드라마넷,31,29,M,50747,20220311
2022-03-11,09:12:56,A,127,711,MBC 드라마넷,31,29,M,91256,20220311
2022-03-11,09:15:47,A,127,711,MBC 드라마넷,31,29,M,91547,20220311
2022-03-11,10:25:15,A,127,711,MBC 드라마넷,31,29,M,102515,20220311
2022-03-11,10:28:05,A,127,711,MBC 드라마넷,31,29,M,102805,20220311
2022-03-11,12:28:52,A,127,711,MBC 드라마넷,31,29,M,122852,20220311
2022-03-11,12:31:15,A,127,711,MBC 드라마넷,31,29,M,123115,20220311
2022-03-11,13:55:57,A,127,711,MBC 드라마넷,31,29,M,135557,20220311
2022-03-11,13:58:48,A,127,711,MBC 드라마넷,31,29,M,135848,20220311
2022-03-11,16:15:14,A,127,711,MBC 드라마넷,31,29,M,161514,20220311
2022-03-11,16:18:05,A,127,711,MBC 드라마넷,31,29,M,161805,20220311
2022-03-11,20:47:53,A,127,711,MBC 드라마넷,31,29,M,204753,20220311
2022-03-11,20:50:43,A,127,711,MBC 드라마넷,31,29,M,205043,20220311
2022-03-11,22:25:03,A,127,711,MBC 드라마넷,31,29,M,222503,20220311
2022-03-11,22:27:53,A,127,711,MBC 드라마넷,31,29,M,222753,20220311
2022-03-12,01:19:19,A,127,711,MBC 드라마넷,31,29,M,11919,20220312
2022-03-12,01:21:42,A,127,711,MBC 드라마넷,31,29,M,12142,20220312
2022-03-12,02:44:40,A,127,711,MBC 드라마넷,31,29,M,24440,20220312
2022-03-12,02:47:31,A,127,711,MBC 드라마넷,31,29,M,24731,20220312
2022-03-12,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220312
2022-03-12,05:03:41,A,127,711,MBC 드라마넷,31,29,M,50341,20220312
2022-03-12,08:36:22,A,127,711,MBC 드라마넷,31,29,M,83622,20220312
2022-03-12,08:39:14,A,127,711,MBC 드라마넷,31,29,M,83914,20220312
2022-03-12,10:11:13,A,127,711,MBC 드라마넷,31,29,M,101113,20220312
2022-03-12,10:14:11,A,127,711,MBC 드라마넷,31,29,M,101411,20220312
2022-03-12,14:21:28,A,127,711,MBC 드라마넷,31,29,M,142128,20220312
2022-03-12,14:24:20,A,127,711,MBC 드라마넷,31,29,M,142420,20220312
2022-03-12,17:23:47,A,127,711,MBC 드라마넷,31,29,M,172347,20220312
2022-03-12,17:26:44,A,127,711,MBC 드라마넷,31,29,M,172644,20220312
2022-03-12,19:17:46,A,127,711,MBC 드라마넷,31,29,M,191746,20220312
2022-03-12,19:20:43,A,127,711,MBC 드라마넷,31,29,M,192043,20220312
2022-03-12,22:20:40,A,127,711,MBC 드라마넷,31,29,M,222040,20220312
2022-03-12,22:23:16,A,127,711,MBC 드라마넷,31,29,M,222316,20220312
2022-03-13,02:32:18,A,127,711,MBC 드라마넷,31,29,M,23218,20220313
2022-03-13,02:35:09,A,127,711,MBC 드라마넷,31,29,M,23509,20220313
2022-03-13,03:51:00,A,127,711,MBC 드라마넷,31,29,M,35100,20220313
2022-03-13,03:53:43,A,127,711,MBC 드라마넷,31,29,M,35343,20220313
2022-03-13,05:01:28,A,127,711,MBC 드라마넷,31,29,M,50128,20220313
2022-03-13,05:04:19,A,127,711,MBC 드라마넷,31,29,M,50419,20220313
2022-03-13,07:32:37,A,127,711,MBC 드라마넷,31,29,M,73237,20220313
2022-03-13,07:35:28,A,127,711,MBC 드라마넷,31,29,M,73528,20220313
2022-03-13,10:21:32,A,127,711,MBC 드라마넷,31,29,M,102132,20220313
2022-03-13,10:24:07,A,127,711,MBC 드라마넷,31,29,M,102407,20220313
2022-03-13,14:50:35,A,127,711,MBC 드라마넷,31,29,M,145035,20220313
2022-03-13,14:53:31,A,127,711,MBC 드라마넷,31,29,M,145331,20220313
2022-03-13,17:58:59,A,127,711,MBC 드라마넷,31,29,M,175859,20220313
2022-03-13,18:01:34,A,127,711,MBC 드라마넷,31,29,M,180134,20220313
2022-03-13,19:43:51,A,127,711,MBC 드라마넷,31,29,M,194351,20220313
2022-03-13,19:46:42,A,127,711,MBC 드라마넷,31,29,M,194642,20220313
2022-03-13,22:50:26,A,127,711,MBC 드라마넷,31,29,M,225026,20220313
2022-03-13,22:53:01,A,127,711,MBC 드라마넷,31,29,M,225301,20220313
2022-03-14,00:33:47,A,127,711,MBC 드라마넷,31,29,M,3347,20220314
2022-03-14,00:36:39,A,127,711,MBC 드라마넷,31,29,M,3639,20220314
2022-03-14,03:08:16,A,127,711,MBC 드라마넷,31,29,M,30816,20220314
2022-03-14,03:11:07,A,127,711,MBC 드라마넷,31,29,M,31107,20220314
2022-03-14,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220314
2022-03-14,05:03:41,A,127,711,MBC 드라마넷,31,29,M,50341,20220314
2022-03-14,10:35:54,A,127,711,MBC 드라마넷,31,29,M,103554,20220314
2022-03-14,10:38:45,A,127,711,MBC 드라마넷,31,29,M,103845,20220314
2022-03-14,14:04:59,A,127,711,MBC 드라마넷,31,29,M,140459,20220314
2022-03-14,14:07:22,A,127,711,MBC 드라마넷,31,29,M,140722,20220314
2022-03-14,16:50:32,A,127,711,MBC 드라마넷,31,29,M,165032,20220314
2022-03-14,16:53:07,A,127,711,MBC 드라마넷,31,29,M,165307,20220314
2022-03-14,19:58:08,A,127,711,MBC 드라마넷,31,29,M,195808,20220314
2022-03-14,20:00:51,A,127,711,MBC 드라마넷,31,29,M,200051,20220314
2022-03-14,21:43:24,A,127,711,MBC 드라마넷,31,29,M,214324,20220314
2022-03-14,21:45:47,A,127,711,MBC 드라마넷,31,29,M,214547,20220314
2022-03-15,00:25:31,A,127,711,MBC 드라마넷,31,29,M,2531,20220315
2022-03-15,00:28:06,A,127,711,MBC 드라마넷,31,29,M,2806,20220315
2022-03-15,02:54:59,A,127,711,MBC 드라마넷,31,29,M,25459,20220315
2022-03-15,02:57:34,A,127,711,MBC 드라마넷,31,29,M,25734,20220315
2022-03-15,05:01:34,A,127,711,MBC 드라마넷,31,29,M,50134,20220315
2022-03-15,05:04:25,A,127,711,MBC 드라마넷,31,29,M,50425,20220315
2022-03-15,08:12:27,A,127,711,MBC 드라마넷,31,29,M,81227,20220315
2022-03-15,08:15:08,A,127,711,MBC 드라마넷,31,29,M,81508,20220315
2022-03-15,10:01:54,A,127,711,MBC 드라마넷,31,29,M,100154,20220315
2022-03-15,10:04:17,A,127,711,MBC 드라마넷,31,29,M,100417,20220315
2022-03-15,14:11:23,A,127,711,MBC 드라마넷,31,29,M,141123,20220315
2022-03-15,14:13:58,A,127,711,MBC 드라마넷,31,29,M,141358,20220315
2022-03-15,15:48:03,A,127,711,MBC 드라마넷,31,29,M,154803,20220315
2022-03-15,15:50:54,A,127,711,MBC 드라마넷,31,29,M,155054,20220315
2022-03-15,19:47:25,A,127,711,MBC 드라마넷,31,29,M,194725,20220315
2022-03-15,19:50:17,A,127,711,MBC 드라마넷,31,29,M,195017,20220315
2022-03-15,21:25:52,A,127,711,MBC 드라마넷,31,29,M,212552,20220315
2022-03-15,21:28:43,A,127,711,MBC 드라마넷,31,29,M,212843,20220315
2022-03-16,00:25:55,A,127,711,MBC 드라마넷,31,29,M,2555,20220316
2022-03-16,00:28:38,A,127,711,MBC 드라마넷,31,29,M,2838,20220316
2022-03-16,02:58:16,A,127,711,MBC 드라마넷,31,29,M,25816,20220316
2022-03-16,03:00:51,A,127,711,MBC 드라마넷,31,29,M,30051,20220316
2022-03-16,05:06:00,A,127,711,MBC 드라마넷,31,29,M,50600,20220316
2022-03-16,05:08:52,A,127,711,MBC 드라마넷,31,29,M,50852,20220316
2022-03-16,09:13:00,A,127,711,MBC 드라마넷,31,29,M,91300,20220316
2022-03-16,09:15:51,A,127,711,MBC 드라마넷,31,29,M,91551,20220316
2022-03-16,10:26:19,A,127,711,MBC 드라마넷,31,29,M,102619,20220316
2022-03-16,10:28:54,A,127,711,MBC 드라마넷,31,29,M,102854,20220316
2022-03-16,11:55:16,A,127,711,MBC 드라마넷,31,29,M,115516,20220316
2022-03-16,11:58:15,A,127,711,MBC 드라마넷,31,29,M,115815,20220316
2022-03-16,13:37:44,A,127,711,MBC 드라마넷,31,29,M,133744,20220316
2022-03-16,13:40:36,A,127,711,MBC 드라마넷,31,29,M,134036,20220316
2022-03-16,19:36:09,A,127,711,MBC 드라마넷,31,29,M,193609,20220316
2022-03-16,19:38:44,A,127,711,MBC 드라마넷,31,29,M,193844,20220316
2022-03-16,21:21:30,A,127,711,MBC 드라마넷,31,29,M,212130,20220316
2022-03-16,21:24:21,A,127,711,MBC 드라마넷,31,29,M,212421,20220316
2022-03-17,02:56:43,A,127,711,MBC 드라마넷,31,29,M,25643,20220317
2022-03-17,02:59:34,A,127,711,MBC 드라마넷,31,29,M,25934,20220317
2022-03-17,05:10:11,A,127,711,MBC 드라마넷,31,29,M,51011,20220317
2022-03-17,05:12:46,A,127,711,MBC 드라마넷,31,29,M,51246,20220317
2022-03-17,09:12:03,A,127,711,MBC 드라마넷,31,29,M,91203,20220317
2022-03-17,09:15:02,A,127,711,MBC 드라마넷,31,29,M,91502,20220317
2022-03-17,10:25:30,A,127,711,MBC 드라마넷,31,29,M,102530,20220317
2022-03-17,10:28:29,A,127,711,MBC 드라마넷,31,29,M,102829,20220317
2022-03-17,15:28:03,A,127,711,MBC 드라마넷,31,29,M,152803,20220317
2022-03-17,15:30:38,A,127,711,MBC 드라마넷,31,29,M,153038,20220317
2022-03-17,17:12:07,A,127,711,MBC 드라마넷,31,29,M,171207,20220317
2022-03-17,17:14:50,A,127,711,MBC 드라마넷,31,29,M,171450,20220317
2022-03-17,18:42:04,A,127,711,MBC 드라마넷,31,29,M,184204,20220317
2022-03-17,18:44:27,A,127,711,MBC 드라마넷,31,29,M,184427,20220317
2022-03-17,21:29:56,A,127,711,MBC 드라마넷,31,29,M,212956,20220317
2022-03-17,21:32:40,A,127,711,MBC 드라마넷,31,29,M,213240,20220317
2022-03-18,02:50:02,A,127,711,MBC 드라마넷,31,29,M,25002,20220318
2022-03-18,02:52:45,A,127,711,MBC 드라마넷,31,29,M,25245,20220318
2022-03-18,05:16:28,A,127,711,MBC 드라마넷,31,29,M,51628,20220318
2022-03-18,05:19:20,A,127,711,MBC 드라마넷,31,29,M,51920,20220318
2022-03-18,09:13:38,A,127,711,MBC 드라마넷,31,29,M,91338,20220318
2022-03-18,09:16:29,A,127,711,MBC 드라마넷,31,29,M,91629,20220318
2022-03-18,10:25:47,A,127,711,MBC 드라마넷,31,29,M,102547,20220318
2022-03-18,10:28:25,A,127,711,MBC 드라마넷,31,29,M,102825,20220318
2022-03-18,12:03:45,A,127,711,MBC 드라마넷,31,29,M,120345,20220318
2022-03-18,12:06:36,A,127,711,MBC 드라마넷,31,29,M,120636,20220318
2022-03-18,15:11:34,A,127,711,MBC 드라마넷,31,29,M,151134,20220318
2022-03-18,15:14:12,A,127,711,MBC 드라마넷,31,29,M,151412,20220318
2022-03-18,19:17:57,A,127,711,MBC 드라마넷,31,29,M,191757,20220318
2022-03-18,19:20:48,A,127,711,MBC 드라마넷,31,29,M,192048,20220318
2022-03-18,22:11:55,A,127,711,MBC 드라마넷,31,29,M,221155,20220318
2022-03-18,22:14:40,A,127,711,MBC 드라마넷,31,29,M,221440,20220318
2022-03-19,02:38:33,A,127,711,MBC 드라마넷,31,29,M,23833,20220319
2022-03-19,02:41:18,A,127,711,MBC 드라마넷,31,29,M,24118,20220319
2022-03-19,03:47:48,A,127,711,MBC 드라마넷,31,29,M,34748,20220319
2022-03-19,03:50:40,A,127,711,MBC 드라마넷,31,29,M,35040,20220319
2022-03-19,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220319
2022-03-19,05:03:50,A,127,711,MBC 드라마넷,31,29,M,50350,20220319
2022-03-19,07:32:25,A,127,711,MBC 드라마넷,31,29,M,73225,20220319
2022-03-19,07:35:00,A,127,711,MBC 드라마넷,31,29,M,73500,20220319
2022-03-19,08:33:17,A,127,711,MBC 드라마넷,31,29,M,83317,20220319
2022-03-19,08:36:09,A,127,711,MBC 드라마넷,31,29,M,83609,20220319
2022-03-19,10:17:21,A,127,711,MBC 드라마넷,31,29,M,101721,20220319
2022-03-19,10:19:56,A,127,711,MBC 드라마넷,31,29,M,101956,20220319
2022-03-19,11:45:27,A,127,711,MBC 드라마넷,31,29,M,114527,20220319
2022-03-19,11:47:50,A,127,711,MBC 드라마넷,31,29,M,114750,20220319
2022-03-19,19:15:48,A,127,711,MBC 드라마넷,31,29,M,191548,20220319
2022-03-19,19:18:11,A,127,711,MBC 드라마넷,31,29,M,191811,20220319
2022-03-19,20:40:52,A,127,711,MBC 드라마넷,31,29,M,204052,20220319
2022-03-19,20:43:37,A,127,711,MBC 드라마넷,31,29,M,204337,20220319
2022-03-20,01:21:54,A,127,711,MBC 드라마넷,31,29,M,12154,20220320
2022-03-20,01:24:32,A,127,711,MBC 드라마넷,31,29,M,12432,20220320
2022-03-20,02:40:04,A,127,711,MBC 드라마넷,31,29,M,24004,20220320
2022-03-20,02:42:55,A,127,711,MBC 드라마넷,31,29,M,24255,20220320
2022-03-20,03:52:29,A,127,711,MBC 드라마넷,31,29,M,35229,20220320
2022-03-20,03:55:12,A,127,711,MBC 드라마넷,31,29,M,35512,20220320
2022-03-20,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220320
2022-03-20,05:03:20,A,127,711,MBC 드라마넷,31,29,M,50320,20220320
2022-03-20,07:34:19,A,127,711,MBC 드라마넷,31,29,M,73419,20220320
2022-03-20,07:37:10,A,127,711,MBC 드라마넷,31,29,M,73710,20220320
2022-03-20,09:15:22,A,127,711,MBC 드라마넷,31,29,M,91522,20220320
2022-03-20,09:18:13,A,127,711,MBC 드라마넷,31,29,M,91813,20220320
2022-03-20,10:57:42,A,127,711,MBC 드라마넷,31,29,M,105742,20220320
2022-03-20,11:00:20,A,127,711,MBC 드라마넷,31,29,M,110020,20220320
2022-03-20,13:46:32,A,127,711,MBC 드라마넷,31,29,M,134632,20220320
2022-03-20,13:49:10,A,127,711,MBC 드라마넷,31,29,M,134910,20220320
2022-03-20,19:59:16,A,127,711,MBC 드라마넷,31,29,M,195916,20220320
2022-03-20,20:02:07,A,127,711,MBC 드라마넷,31,29,M,200207,20220320
2022-03-20,21:28:29,A,127,711,MBC 드라마넷,31,29,M,212829,20220320
2022-03-20,21:31:21,A,127,711,MBC 드라마넷,31,29,M,213121,20220320
2022-03-21,01:52:27,A,127,711,MBC 드라마넷,31,29,M,15227,20220321
2022-03-21,01:55:18,A,127,711,MBC 드라마넷,31,29,M,15518,20220321
2022-03-21,03:33:48,A,127,711,MBC 드라마넷,31,29,M,33348,20220321
2022-03-21,03:36:39,A,127,711,MBC 드라마넷,31,29,M,33639,20220321
2022-03-21,05:22:09,A,127,711,MBC 드라마넷,31,29,M,52209,20220321
2022-03-21,05:25:01,A,127,711,MBC 드라마넷,31,29,M,52501,20220321
2022-03-21,08:55:41,A,127,711,MBC 드라마넷,31,29,M,85541,20220321
2022-03-21,08:58:32,A,127,711,MBC 드라마넷,31,29,M,85832,20220321
2022-03-21,10:27:30,A,127,711,MBC 드라마넷,31,29,M,102730,20220321
2022-03-21,10:30:05,A,127,711,MBC 드라마넷,31,29,M,103005,20220321
2022-03-21,15:22:53,A,127,711,MBC 드라마넷,31,29,M,152253,20220321
2022-03-21,15:25:28,A,127,711,MBC 드라마넷,31,29,M,152528,20220321
2022-03-21,17:00:49,A,127,711,MBC 드라마넷,31,29,M,170049,20220321
2022-03-21,17:03:40,A,127,711,MBC 드라마넷,31,29,M,170340,20220321
2022-03-21,20:07:08,A,127,711,MBC 드라마넷,31,29,M,200708,20220321
2022-03-21,20:10:00,A,127,711,MBC 드라마넷,31,29,M,201000,20220321
2022-03-22,00:15:20,A,127,711,MBC 드라마넷,31,29,M,1520,20220322
2022-03-22,00:18:12,A,127,711,MBC 드라마넷,31,29,M,1812,20220322
2022-03-22,02:43:15,A,127,711,MBC 드라마넷,31,29,M,24315,20220322
2022-03-22,02:45:50,A,127,711,MBC 드라마넷,31,29,M,24550,20220322
2022-03-22,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220322
2022-03-22,05:03:52,A,127,711,MBC 드라마넷,31,29,M,50352,20220322
2022-03-22,08:20:14,A,127,711,MBC 드라마넷,31,29,M,82014,20220322
2022-03-22,08:23:08,A,127,711,MBC 드라마넷,31,29,M,82308,20220322
2022-03-22,10:00:47,A,127,711,MBC 드라마넷,31,29,M,100047,20220322
2022-03-22,10:03:41,A,127,711,MBC 드라마넷,31,29,M,100341,20220322
2022-03-22,13:35:01,A,127,711,MBC 드라마넷,31,29,M,133501,20220322
2022-03-22,13:37:50,A,127,711,MBC 드라마넷,31,29,M,133750,20220322
2022-03-22,15:12:11,A,127,711,MBC 드라마넷,31,29,M,151211,20220322
2022-03-22,15:15:03,A,127,711,MBC 드라마넷,31,29,M,151503,20220322
2022-03-22,16:42:29,A,127,711,MBC 드라마넷,31,29,M,164229,20220322
2022-03-22,16:45:04,A,127,711,MBC 드라마넷,31,29,M,164504,20220322
2022-03-22,21:08:58,A,127,711,MBC 드라마넷,31,29,M,210858,20220322
2022-03-22,21:11:49,A,127,711,MBC 드라마넷,31,29,M,211149,20220322
2022-03-22,22:37:43,A,127,711,MBC 드라마넷,31,29,M,223743,20220322
2022-03-22,22:40:32,A,127,711,MBC 드라마넷,31,29,M,224032,20220322
2022-03-23,00:15:23,A,127,711,MBC 드라마넷,31,29,M,1523,20220323
2022-03-23,00:18:15,A,127,711,MBC 드라마넷,31,29,M,1815,20220323
2022-03-23,02:41:42,A,127,711,MBC 드라마넷,31,29,M,24142,20220323
2022-03-23,02:44:17,A,127,711,MBC 드라마넷,31,29,M,24417,20220323
2022-03-23,10:49:39,A,127,711,MBC 드라마넷,31,29,M,104939,20220323
2022-03-23,10:52:14,A,127,711,MBC 드라마넷,31,29,M,105214,20220323
2022-03-23,12:13:25,A,127,711,MBC 드라마넷,31,29,M,121325,20220323
2022-03-23,12:16:16,A,127,711,MBC 드라마넷,31,29,M,121616,20220323
2022-03-23,13:54:10,A,127,711,MBC 드라마넷,31,29,M,135410,20220323
2022-03-23,13:56:45,A,127,711,MBC 드라마넷,31,29,M,135645,20220323
2022-03-23,15:21:39,A,127,711,MBC 드라마넷,31,29,M,152139,20220323
2022-03-23,15:24:31,A,127,711,MBC 드라마넷,31,29,M,152431,20220323
2022-03-23,21:17:38,A,127,711,MBC 드라마넷,31,29,M,211738,20220323
2022-03-23,21:20:13,A,127,711,MBC 드라마넷,31,29,M,212013,20220323
2022-03-23,22:56:23,A,127,711,MBC 드라마넷,31,29,M,225623,20220323
2022-03-23,22:59:14,A,127,711,MBC 드라마넷,31,29,M,225914,20220323
2022-03-24,00:27:51,A,127,711,MBC 드라마넷,31,29,M,2751,20220324
2022-03-24,00:30:42,A,127,711,MBC 드라마넷,31,29,M,3042,20220324
2022-03-24,02:58:53,A,127,711,MBC 드라마넷,31,29,M,25853,20220324
2022-03-24,03:01:28,A,127,711,MBC 드라마넷,31,29,M,30128,20220324
2022-03-24,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220324
2022-03-24,05:03:50,A,127,711,MBC 드라마넷,31,29,M,50350,20220324
2022-03-24,10:26:44,A,127,711,MBC 드라마넷,31,29,M,102644,20220324
2022-03-24,10:29:33,A,127,711,MBC 드라마넷,31,29,M,102933,20220324
2022-03-24,13:37:23,A,127,711,MBC 드라마넷,31,29,M,133723,20220324
2022-03-24,13:40:15,A,127,711,MBC 드라마넷,31,29,M,134015,20220324
2022-03-24,15:16:06,A,127,711,MBC 드라마넷,31,29,M,151606,20220324
2022-03-24,15:18:55,A,127,711,MBC 드라마넷,31,29,M,151855,20220324
2022-03-24,16:59:25,A,127,711,MBC 드라마넷,31,29,M,165925,20220324
2022-03-24,17:02:17,A,127,711,MBC 드라마넷,31,29,M,170217,20220324
2022-03-24,18:29:10,A,127,711,MBC 드라마넷,31,29,M,182910,20220324
2022-03-24,18:31:59,A,127,711,MBC 드라마넷,31,29,M,183159,20220324
2022-03-24,22:43:48,A,127,711,MBC 드라마넷,31,29,M,224348,20220324
2022-03-24,22:46:23,A,127,711,MBC 드라마넷,31,29,M,224623,20220324
2022-03-25,00:25:48,A,127,711,MBC 드라마넷,31,29,M,2548,20220325
2022-03-25,00:28:40,A,127,711,MBC 드라마넷,31,29,M,2840,20220325
2022-03-25,02:57:46,A,127,711,MBC 드라마넷,31,29,M,25746,20220325
2022-03-25,03:00:35,A,127,711,MBC 드라마넷,31,29,M,30035,20220325
2022-03-25,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220325
2022-03-25,05:03:20,A,127,711,MBC 드라마넷,31,29,M,50320,20220325
2022-03-25,10:30:32,A,127,711,MBC 드라마넷,31,29,M,103032,20220325
2022-03-25,10:33:07,A,127,711,MBC 드라마넷,31,29,M,103307,20220325
2022-03-25,13:07:56,A,127,711,MBC 드라마넷,31,29,M,130756,20220325
2022-03-25,13:10:47,A,127,711,MBC 드라마넷,31,29,M,131047,20220325
2022-03-25,15:57:58,A,127,711,MBC 드라마넷,31,29,M,155758,20220325
2022-03-25,16:00:48,A,127,711,MBC 드라마넷,31,29,M,160048,20220325
2022-03-25,19:16:32,A,127,711,MBC 드라마넷,31,29,M,191632,20220325
2022-03-25,19:19:23,A,127,711,MBC 드라마넷,31,29,M,191923,20220325
2022-03-25,22:08:32,A,127,711,MBC 드라마넷,31,29,M,220832,20220325
2022-03-25,22:11:21,A,127,711,MBC 드라마넷,31,29,M,221121,20220325
2022-03-26,02:45:29,A,127,711,MBC 드라마넷,31,29,M,24529,20220326
2022-03-26,02:48:20,A,127,711,MBC 드라마넷,31,29,M,24820,20220326
2022-03-26,03:58:25,A,127,711,MBC 드라마넷,31,29,M,35825,20220326
2022-03-26,04:01:00,A,127,711,MBC 드라마넷,31,29,M,40100,20220326
2022-03-26,05:01:28,A,127,711,MBC 드라마넷,31,29,M,50128,20220326
2022-03-26,05:04:20,A,127,711,MBC 드라마넷,31,29,M,50420,20220326
2022-03-26,07:45:31,A,127,711,MBC 드라마넷,31,29,M,74531,20220326
2022-03-26,07:48:06,A,127,711,MBC 드라마넷,31,29,M,74806,20220326
2022-03-26,08:44:41,A,127,711,MBC 드라마넷,31,29,M,84441,20220326
2022-03-26,08:47:15,A,127,711,MBC 드라마넷,31,29,M,84715,20220326
2022-03-26,10:26:35,A,127,711,MBC 드라마넷,31,29,M,102635,20220326
2022-03-26,10:29:10,A,127,711,MBC 드라마넷,31,29,M,102910,20220326
2022-03-26,11:51:06,A,127,711,MBC 드라마넷,31,29,M,115106,20220326
2022-03-26,11:53:57,A,127,711,MBC 드라마넷,31,29,M,115357,20220326
2022-03-26,14:33:31,A,127,711,MBC 드라마넷,31,29,M,143331,20220326
2022-03-26,14:36:27,A,127,711,MBC 드라마넷,31,29,M,143627,20220326
2022-03-26,16:18:32,A,127,711,MBC 드라마넷,31,29,M,161832,20220326
2022-03-26,16:21:07,A,127,711,MBC 드라마넷,31,29,M,162107,20220326
2022-03-26,18:49:46,A,127,711,MBC 드라마넷,31,29,M,184946,20220326
2022-03-26,18:52:42,A,127,711,MBC 드라마넷,31,29,M,185242,20220326
2022-03-26,23:34:59,A,127,711,MBC 드라마넷,31,29,M,233459,20220326
