삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-07,01:57:09,A,126,399,애니맥스,995,155,M,15709,20220307
2022-03-07,01:59:17,A,126,399,애니맥스,995,155,M,15917,20220307
2022-03-07,02:45:41,A,126,399,애니맥스,995,155,M,24541,20220307
2022-03-07,02:47:49,A,126,399,애니맥스,995,155,M,24749,20220307
2022-03-07,03:33:23,A,126,399,애니맥스,995,155,M,33323,20220307
2022-03-07,03:35:31,A,126,399,애니맥스,995,155,M,33531,20220307
2022-03-07,04:18:29,A,126,399,애니맥스,995,155,M,41829,20220307
2022-03-07,04:20:37,A,126,399,애니맥스,995,155,M,42037,20220307
2022-03-07,05:07:55,A,126,399,애니맥스,995,155,M,50755,20220307
2022-03-07,05:10:03,A,126,399,애니맥스,995,155,M,51003,20220307
2022-03-07,06:55:07,A,126,399,애니맥스,995,155,M,65507,20220307
2022-03-07,06:57:15,A,126,399,애니맥스,995,155,M,65715,20220307
2022-03-07,07:53:53,A,126,399,애니맥스,995,155,M,75353,20220307
2022-03-07,07:56:01,A,126,399,애니맥스,995,155,M,75601,20220307
2022-03-07,08:49:07,A,126,399,애니맥스,995,155,M,84907,20220307
2022-03-07,08:51:15,A,126,399,애니맥스,995,155,M,85115,20220307
2022-03-07,09:51:47,A,126,399,애니맥스,995,155,M,95147,20220307
2022-03-07,09:53:55,A,126,399,애니맥스,995,155,M,95355,20220307
2022-03-07,10:51:28,A,126,399,애니맥스,995,155,M,105128,20220307
2022-03-07,10:53:36,A,126,399,애니맥스,995,155,M,105336,20220307
2022-03-07,11:52:17,A,126,399,애니맥스,995,155,M,115217,20220307
2022-03-07,11:54:24,A,126,399,애니맥스,995,155,M,115424,20220307
2022-03-07,12:44:32,A,126,399,애니맥스,995,155,M,124432,20220307
2022-03-07,12:46:40,A,126,399,애니맥스,995,155,M,124640,20220307
2022-03-07,13:52:07,A,126,399,애니맥스,995,155,M,135207,20220307
2022-03-07,13:54:15,A,126,399,애니맥스,995,155,M,135415,20220307
2022-03-07,14:38:43,A,126,399,애니맥스,995,155,M,143843,20220307
2022-03-07,14:40:51,A,126,399,애니맥스,995,155,M,144051,20220307
2022-03-07,15:42:28,A,126,399,애니맥스,995,155,M,154228,20220307
2022-03-07,15:44:36,A,126,399,애니맥스,995,155,M,154436,20220307
2022-03-07,17:21:29,A,126,399,애니맥스,995,155,M,172129,20220307
2022-03-07,17:23:37,A,126,399,애니맥스,995,155,M,172337,20220307
2022-03-07,18:52:17,A,126,399,애니맥스,995,155,M,185217,20220307
2022-03-07,18:54:25,A,126,399,애니맥스,995,155,M,185425,20220307
2022-03-07,19:55:32,A,126,399,애니맥스,995,155,M,195532,20220307
2022-03-07,19:57:40,A,126,399,애니맥스,995,155,M,195740,20220307
2022-03-07,20:46:05,A,126,399,애니맥스,995,155,M,204605,20220307
2022-03-07,20:48:13,A,126,399,애니맥스,995,155,M,204813,20220307
2022-03-07,21:56:47,A,126,399,애니맥스,995,155,M,215647,20220307
2022-03-07,21:58:55,A,126,399,애니맥스,995,155,M,215855,20220307
2022-03-07,22:57:17,A,126,399,애니맥스,995,155,M,225717,20220307
2022-03-07,22:59:26,A,126,399,애니맥스,995,155,M,225926,20220307
2022-03-07,23:55:16,A,126,399,애니맥스,995,155,M,235516,20220307
2022-03-07,23:57:23,A,126,399,애니맥스,995,155,M,235723,20220307
2022-03-08,00:59:18,A,126,399,애니맥스,995,155,M,5918,20220308
2022-03-08,01:01:27,A,126,399,애니맥스,995,155,M,10127,20220308
2022-03-08,01:56:29,A,126,399,애니맥스,995,155,M,15629,20220308
2022-03-08,01:58:36,A,126,399,애니맥스,995,155,M,15836,20220308
2022-03-08,02:45:00,A,126,399,애니맥스,995,155,M,24500,20220308
2022-03-08,02:47:09,A,126,399,애니맥스,995,155,M,24709,20220308
2022-03-08,03:31:37,A,126,399,애니맥스,995,155,M,33137,20220308
2022-03-08,03:33:46,A,126,399,애니맥스,995,155,M,33346,20220308
2022-03-08,04:17:11,A,126,399,애니맥스,995,155,M,41711,20220308
2022-03-08,04:19:20,A,126,399,애니맥스,995,155,M,41920,20220308
2022-03-08,05:06:03,A,126,399,애니맥스,995,155,M,50603,20220308
2022-03-08,05:08:10,A,126,399,애니맥스,995,155,M,50810,20220308
2022-03-08,05:56:48,A,126,399,애니맥스,995,155,M,55648,20220308
2022-03-08,05:58:56,A,126,399,애니맥스,995,155,M,55856,20220308
2022-03-08,06:54:37,A,126,399,애니맥스,995,155,M,65437,20220308
2022-03-08,06:56:45,A,126,399,애니맥스,995,155,M,65645,20220308
2022-03-08,09:14:15,A,126,399,애니맥스,995,155,M,91415,20220308
2022-03-08,09:16:23,A,126,399,애니맥스,995,155,M,91623,20220308
2022-03-08,09:53:45,A,126,399,애니맥스,995,155,M,95345,20220308
2022-03-08,09:55:53,A,126,399,애니맥스,995,155,M,95553,20220308
2022-03-08,10:58:21,A,126,399,애니맥스,995,155,M,105821,20220308
2022-03-08,11:00:29,A,126,399,애니맥스,995,155,M,110029,20220308
2022-03-08,11:54:36,A,126,399,애니맥스,995,155,M,115436,20220308
2022-03-08,11:56:44,A,126,399,애니맥스,995,155,M,115644,20220308
2022-03-08,12:50:11,A,126,399,애니맥스,995,155,M,125011,20220308
2022-03-08,12:52:19,A,126,399,애니맥스,995,155,M,125219,20220308
2022-03-08,13:55:37,A,126,399,애니맥스,995,155,M,135537,20220308
2022-03-08,13:57:45,A,126,399,애니맥스,995,155,M,135745,20220308
2022-03-08,14:50:03,A,126,399,애니맥스,995,155,M,145003,20220308
2022-03-08,14:52:11,A,126,399,애니맥스,995,155,M,145211,20220308
2022-03-08,15:49:11,A,126,399,애니맥스,995,155,M,154911,20220308
2022-03-08,15:51:19,A,126,399,애니맥스,995,155,M,155119,20220308
2022-03-08,16:50:07,A,126,399,애니맥스,995,155,M,165007,20220308
2022-03-08,16:52:16,A,126,399,애니맥스,995,155,M,165216,20220308
2022-03-08,17:40:51,A,126,399,애니맥스,995,155,M,174051,20220308
2022-03-08,17:42:58,A,126,399,애니맥스,995,155,M,174258,20220308
2022-03-08,18:47:26,A,126,399,애니맥스,995,155,M,184726,20220308
2022-03-08,18:49:34,A,126,399,애니맥스,995,155,M,184934,20220308
2022-03-08,19:44:14,A,126,399,애니맥스,995,155,M,194414,20220308
2022-03-08,19:46:22,A,126,399,애니맥스,995,155,M,194622,20220308
2022-03-08,20:53:07,A,126,399,애니맥스,995,155,M,205307,20220308
2022-03-08,20:55:15,A,126,399,애니맥스,995,155,M,205515,20220308
2022-03-08,21:25:31,A,126,399,애니맥스,995,155,M,212531,20220308
2022-03-08,21:27:39,A,126,399,애니맥스,995,155,M,212739,20220308
2022-03-08,22:55:51,A,126,399,애니맥스,995,155,M,225551,20220308
2022-03-08,22:57:59,A,126,399,애니맥스,995,155,M,225759,20220308
2022-03-08,23:56:07,A,126,399,애니맥스,995,155,M,235607,20220308
2022-03-08,23:58:15,A,126,399,애니맥스,995,155,M,235815,20220308
2022-03-09,00:56:02,A,126,399,애니맥스,995,155,M,5602,20220309
2022-03-09,00:58:10,A,126,399,애니맥스,995,155,M,5810,20220309
2022-03-09,01:52:00,A,126,399,애니맥스,995,155,M,15200,20220309
2022-03-09,01:54:08,A,126,399,애니맥스,995,155,M,15408,20220309
2022-03-09,02:40:33,A,126,399,애니맥스,995,155,M,24033,20220309
2022-03-09,02:42:41,A,126,399,애니맥스,995,155,M,24241,20220309
2022-03-09,03:32:07,A,126,399,애니맥스,995,155,M,33207,20220309
2022-03-09,03:34:15,A,126,399,애니맥스,995,155,M,33415,20220309
2022-03-09,04:17:41,A,126,399,애니맥스,995,155,M,41741,20220309
2022-03-09,04:19:49,A,126,399,애니맥스,995,155,M,41949,20220309
2022-03-09,05:06:49,A,126,399,애니맥스,995,155,M,50649,20220309
2022-03-09,05:08:57,A,126,399,애니맥스,995,155,M,50857,20220309
2022-03-09,05:56:46,A,126,399,애니맥스,995,155,M,55646,20220309
2022-03-09,05:58:54,A,126,399,애니맥스,995,155,M,55854,20220309
2022-03-09,06:56:02,A,126,399,애니맥스,995,155,M,65602,20220309
2022-03-09,06:58:10,A,126,399,애니맥스,995,155,M,65810,20220309
2022-03-09,07:53:57,A,126,399,애니맥스,995,155,M,75357,20220309
2022-03-09,07:56:05,A,126,399,애니맥스,995,155,M,75605,20220309
2022-03-09,08:23:09,A,126,399,애니맥스,995,155,M,82309,20220309
2022-03-09,08:25:18,A,126,399,애니맥스,995,155,M,82518,20220309
2022-03-09,08:53:19,A,126,399,애니맥스,995,155,M,85319,20220309
2022-03-09,08:55:27,A,126,399,애니맥스,995,155,M,85527,20220309
2022-03-09,09:55:50,A,126,399,애니맥스,995,155,M,95550,20220309
2022-03-09,09:57:58,A,126,399,애니맥스,995,155,M,95758,20220309
2022-03-09,11:20:36,A,126,399,애니맥스,995,155,M,112036,20220309
2022-03-09,11:22:44,A,126,399,애니맥스,995,155,M,112244,20220309
2022-03-09,11:40:01,A,126,399,애니맥스,995,155,M,114001,20220309
2022-03-09,11:42:09,A,126,399,애니맥스,995,155,M,114209,20220309
2022-03-09,12:51:40,A,126,399,애니맥스,995,155,M,125140,20220309
2022-03-09,12:53:48,A,126,399,애니맥스,995,155,M,125348,20220309
2022-03-09,13:50:58,A,126,399,애니맥스,995,155,M,135058,20220309
2022-03-09,13:53:07,A,126,399,애니맥스,995,155,M,135307,20220309
2022-03-09,14:46:00,A,126,399,애니맥스,995,155,M,144600,20220309
2022-03-09,14:48:08,A,126,399,애니맥스,995,155,M,144808,20220309
2022-03-09,15:53:22,A,126,399,애니맥스,995,155,M,155322,20220309
2022-03-09,15:55:30,A,126,399,애니맥스,995,155,M,155530,20220309
2022-03-09,17:48:58,A,126,399,애니맥스,995,155,M,174858,20220309
2022-03-09,17:51:06,A,126,399,애니맥스,995,155,M,175106,20220309
2022-03-09,18:52:10,A,126,399,애니맥스,995,155,M,185210,20220309
2022-03-09,18:54:18,A,126,399,애니맥스,995,155,M,185418,20220309
2022-03-09,19:52:59,A,126,399,애니맥스,995,155,M,195259,20220309
2022-03-09,19:55:07,A,126,399,애니맥스,995,155,M,195507,20220309
2022-03-09,20:49:55,A,126,399,애니맥스,995,155,M,204955,20220309
2022-03-09,20:52:03,A,126,399,애니맥스,995,155,M,205203,20220309
2022-03-09,21:48:05,A,126,399,애니맥스,995,155,M,214805,20220309
2022-03-09,21:50:13,A,126,399,애니맥스,995,155,M,215013,20220309
2022-03-09,23:50:41,A,126,399,애니맥스,995,155,M,235041,20220309
2022-03-09,23:52:49,A,126,399,애니맥스,995,155,M,235249,20220309
2022-03-10,00:56:44,A,126,399,애니맥스,995,155,M,5644,20220310
2022-03-10,00:58:52,A,126,399,애니맥스,995,155,M,5852,20220310
2022-03-10,01:52:53,A,126,399,애니맥스,995,155,M,15253,20220310
2022-03-10,01:55:01,A,126,399,애니맥스,995,155,M,15501,20220310
2022-03-10,02:40:56,A,126,399,애니맥스,995,155,M,24056,20220310
2022-03-10,02:43:04,A,126,399,애니맥스,995,155,M,24304,20220310
2022-03-10,03:33:14,A,126,399,애니맥스,995,155,M,33314,20220310
2022-03-10,03:35:23,A,126,399,애니맥스,995,155,M,33523,20220310
2022-03-10,04:20:21,A,126,399,애니맥스,995,155,M,42021,20220310
2022-03-10,04:22:30,A,126,399,애니맥스,995,155,M,42230,20220310
2022-03-10,05:09:55,A,126,399,애니맥스,995,155,M,50955,20220310
2022-03-10,05:12:04,A,126,399,애니맥스,995,155,M,51204,20220310
2022-03-10,05:56:48,A,126,399,애니맥스,995,155,M,55648,20220310
2022-03-10,05:58:55,A,126,399,애니맥스,995,155,M,55855,20220310
2022-03-10,07:25:25,A,126,399,애니맥스,995,155,M,72525,20220310
2022-03-10,07:27:33,A,126,399,애니맥스,995,155,M,72733,20220310
2022-03-10,07:58:47,A,126,399,애니맥스,995,155,M,75847,20220310
2022-03-10,08:00:55,A,126,399,애니맥스,995,155,M,80055,20220310
2022-03-10,08:28:25,A,126,399,애니맥스,995,155,M,82825,20220310
2022-03-10,08:30:33,A,126,399,애니맥스,995,155,M,83033,20220310
2022-03-10,09:54:37,A,126,399,애니맥스,995,155,M,95437,20220310
2022-03-10,09:56:44,A,126,399,애니맥스,995,155,M,95644,20220310
2022-03-10,10:51:49,A,126,399,애니맥스,995,155,M,105149,20220310
2022-03-10,10:53:57,A,126,399,애니맥스,995,155,M,105357,20220310
2022-03-10,11:53:36,A,126,399,애니맥스,995,155,M,115336,20220310
2022-03-10,11:55:44,A,126,399,애니맥스,995,155,M,115544,20220310
2022-03-10,12:46:56,A,126,399,애니맥스,995,155,M,124656,20220310
2022-03-10,12:49:04,A,126,399,애니맥스,995,155,M,124904,20220310
2022-03-10,13:50:26,A,126,399,애니맥스,995,155,M,135026,20220310
2022-03-10,13:52:34,A,126,399,애니맥스,995,155,M,135234,20220310
2022-03-10,14:47:33,A,126,399,애니맥스,995,155,M,144733,20220310
2022-03-10,14:49:41,A,126,399,애니맥스,995,155,M,144941,20220310
2022-03-10,16:52:08,A,126,399,애니맥스,995,155,M,165208,20220310
2022-03-10,16:54:16,A,126,399,애니맥스,995,155,M,165416,20220310
2022-03-10,17:51:37,A,126,399,애니맥스,995,155,M,175137,20220310
2022-03-10,17:53:45,A,126,399,애니맥스,995,155,M,175345,20220310
2022-03-10,18:51:31,A,126,399,애니맥스,995,155,M,185131,20220310
2022-03-10,18:53:39,A,126,399,애니맥스,995,155,M,185339,20220310
2022-03-10,19:50:28,A,126,399,애니맥스,995,155,M,195028,20220310
2022-03-10,19:52:36,A,126,399,애니맥스,995,155,M,195236,20220310
2022-03-10,20:50:41,A,126,399,애니맥스,995,155,M,205041,20220310
2022-03-10,20:52:49,A,126,399,애니맥스,995,155,M,205249,20220310
2022-03-10,21:42:14,A,126,399,애니맥스,995,155,M,214214,20220310
2022-03-10,21:44:22,A,126,399,애니맥스,995,155,M,214422,20220310
2022-03-10,22:55:07,A,126,399,애니맥스,995,155,M,225507,20220310
2022-03-10,22:57:14,A,126,399,애니맥스,995,155,M,225714,20220310
2022-03-10,23:22:19,A,126,399,애니맥스,995,155,M,232219,20220310
2022-03-10,23:24:28,A,126,399,애니맥스,995,155,M,232428,20220310
2022-03-10,23:55:48,A,126,399,애니맥스,995,155,M,235548,20220310
2022-03-10,23:57:56,A,126,399,애니맥스,995,155,M,235756,20220310
2022-03-11,01:00:10,A,126,399,애니맥스,995,155,M,10010,20220311
2022-03-11,01:02:17,A,126,399,애니맥스,995,155,M,10217,20220311
2022-03-11,01:55:20,A,126,399,애니맥스,995,155,M,15520,20220311
2022-03-11,01:57:28,A,126,399,애니맥스,995,155,M,15728,20220311
2022-03-11,02:42:32,A,126,399,애니맥스,995,155,M,24232,20220311
2022-03-11,02:44:40,A,126,399,애니맥스,995,155,M,24440,20220311
2022-03-11,03:34:25,A,126,399,애니맥스,995,155,M,33425,20220311
2022-03-11,03:36:33,A,126,399,애니맥스,995,155,M,33633,20220311
2022-03-11,04:21:32,A,126,399,애니맥스,995,155,M,42132,20220311
2022-03-11,04:23:40,A,126,399,애니맥스,995,155,M,42340,20220311
2022-03-11,05:11:16,A,126,399,애니맥스,995,155,M,51116,20220311
2022-03-11,05:13:24,A,126,399,애니맥스,995,155,M,51324,20220311
2022-03-11,06:55:30,A,126,399,애니맥스,995,155,M,65530,20220311
2022-03-11,06:57:38,A,126,399,애니맥스,995,155,M,65738,20220311
2022-03-11,08:51:08,A,126,399,애니맥스,995,155,M,85108,20220311
2022-03-11,08:53:16,A,126,399,애니맥스,995,155,M,85316,20220311
2022-03-11,09:51:45,A,126,399,애니맥스,995,155,M,95145,20220311
2022-03-11,09:53:53,A,126,399,애니맥스,995,155,M,95353,20220311
2022-03-11,10:51:57,A,126,399,애니맥스,995,155,M,105157,20220311
2022-03-11,10:54:05,A,126,399,애니맥스,995,155,M,105405,20220311
2022-03-11,11:54:40,A,126,399,애니맥스,995,155,M,115440,20220311
2022-03-11,11:56:48,A,126,399,애니맥스,995,155,M,115648,20220311
2022-03-11,12:51:38,A,126,399,애니맥스,995,155,M,125138,20220311
2022-03-11,12:53:46,A,126,399,애니맥스,995,155,M,125346,20220311
2022-03-11,13:53:14,A,126,399,애니맥스,995,155,M,135314,20220311
2022-03-11,13:55:22,A,126,399,애니맥스,995,155,M,135522,20220311
2022-03-11,14:47:50,A,126,399,애니맥스,995,155,M,144750,20220311
2022-03-11,14:49:58,A,126,399,애니맥스,995,155,M,144958,20220311
2022-03-11,15:46:18,A,126,399,애니맥스,995,155,M,154618,20220311
2022-03-11,15:48:26,A,126,399,애니맥스,995,155,M,154826,20220311
2022-03-11,16:51:11,A,126,399,애니맥스,995,155,M,165111,20220311
2022-03-11,16:53:18,A,126,399,애니맥스,995,155,M,165318,20220311
2022-03-11,17:50:09,A,126,399,애니맥스,995,155,M,175009,20220311
2022-03-11,17:52:18,A,126,399,애니맥스,995,155,M,175218,20220311
2022-03-11,18:53:23,A,126,399,애니맥스,995,155,M,185323,20220311
2022-03-11,18:55:31,A,126,399,애니맥스,995,155,M,185531,20220311
2022-03-11,19:53:27,A,126,399,애니맥스,995,155,M,195327,20220311
2022-03-11,19:55:35,A,126,399,애니맥스,995,155,M,195535,20220311
2022-03-11,20:49:34,A,126,399,애니맥스,995,155,M,204934,20220311
2022-03-11,20:51:42,A,126,399,애니맥스,995,155,M,205142,20220311
2022-03-11,21:54:57,A,126,399,애니맥스,995,155,M,215457,20220311
2022-03-11,21:57:04,A,126,399,애니맥스,995,155,M,215704,20220311
2022-03-11,22:54:19,A,126,399,애니맥스,995,155,M,225419,20220311
2022-03-11,22:56:27,A,126,399,애니맥스,995,155,M,225627,20220311
2022-03-11,23:55:24,A,126,399,애니맥스,995,155,M,235524,20220311
2022-03-11,23:57:32,A,126,399,애니맥스,995,155,M,235732,20220311
2022-03-12,00:58:14,A,126,399,애니맥스,995,155,M,5814,20220312
2022-03-12,01:00:22,A,126,399,애니맥스,995,155,M,10022,20220312
2022-03-12,01:51:46,A,126,399,애니맥스,995,155,M,15146,20220312
2022-03-12,01:53:54,A,126,399,애니맥스,995,155,M,15354,20220312
2022-03-12,02:38:28,A,126,399,애니맥스,995,155,M,23828,20220312
2022-03-12,02:40:36,A,126,399,애니맥스,995,155,M,24036,20220312
2022-03-12,03:29:44,A,126,399,애니맥스,995,155,M,32944,20220312
2022-03-12,03:31:52,A,126,399,애니맥스,995,155,M,33152,20220312
2022-03-12,04:16:08,A,126,399,애니맥스,995,155,M,41608,20220312
2022-03-12,04:18:16,A,126,399,애니맥스,995,155,M,41816,20220312
2022-03-12,05:06:00,A,126,399,애니맥스,995,155,M,50600,20220312
2022-03-12,05:08:08,A,126,399,애니맥스,995,155,M,50808,20220312
2022-03-12,05:56:45,A,126,399,애니맥스,995,155,M,55645,20220312
2022-03-12,05:58:53,A,126,399,애니맥스,995,155,M,55853,20220312
2022-03-12,06:30:12,A,126,399,애니맥스,995,155,M,63012,20220312
2022-03-12,06:32:20,A,126,399,애니맥스,995,155,M,63220,20220312
2022-03-12,06:59:33,A,126,399,애니맥스,995,155,M,65933,20220312
2022-03-12,07:01:41,A,126,399,애니맥스,995,155,M,70141,20220312
2022-03-12,07:57:12,A,126,399,애니맥스,995,155,M,75712,20220312
2022-03-12,07:59:20,A,126,399,애니맥스,995,155,M,75920,20220312
2022-03-12,08:22:23,A,126,399,애니맥스,995,155,M,82223,20220312
2022-03-12,08:24:31,A,126,399,애니맥스,995,155,M,82431,20220312
2022-03-12,08:56:30,A,126,399,애니맥스,995,155,M,85630,20220312
2022-03-12,08:58:38,A,126,399,애니맥스,995,155,M,85838,20220312
2022-03-12,09:55:25,A,126,399,애니맥스,995,155,M,95525,20220312
2022-03-12,09:57:32,A,126,399,애니맥스,995,155,M,95732,20220312
2022-03-12,10:57:15,A,126,399,애니맥스,995,155,M,105715,20220312
2022-03-12,10:59:23,A,126,399,애니맥스,995,155,M,105923,20220312
2022-03-12,11:53:30,A,126,399,애니맥스,995,155,M,115330,20220312
2022-03-12,11:55:38,A,126,399,애니맥스,995,155,M,115538,20220312
2022-03-12,12:53:08,A,126,399,애니맥스,995,155,M,125308,20220312
2022-03-12,12:55:15,A,126,399,애니맥스,995,155,M,125515,20220312
2022-03-12,13:58:14,A,126,399,애니맥스,995,155,M,135814,20220312
2022-03-12,14:00:22,A,126,399,애니맥스,995,155,M,140022,20220312
2022-03-12,14:53:11,A,126,399,애니맥스,995,155,M,145311,20220312
2022-03-12,14:55:19,A,126,399,애니맥스,995,155,M,145519,20220312
2022-03-12,15:49:38,A,126,399,애니맥스,995,155,M,154938,20220312
2022-03-12,15:51:47,A,126,399,애니맥스,995,155,M,155147,20220312
2022-03-12,17:23:58,A,126,399,애니맥스,995,155,M,172358,20220312
2022-03-12,17:26:05,A,126,399,애니맥스,995,155,M,172605,20220312
2022-03-12,18:55:54,A,126,399,애니맥스,995,155,M,185554,20220312
2022-03-12,18:58:02,A,126,399,애니맥스,995,155,M,185802,20220312
2022-03-12,19:51:04,A,126,399,애니맥스,995,155,M,195104,20220312
2022-03-12,19:53:12,A,126,399,애니맥스,995,155,M,195312,20220312
2022-03-12,20:51:32,A,126,399,애니맥스,995,155,M,205132,20220312
2022-03-12,20:53:40,A,126,399,애니맥스,995,155,M,205340,20220312
2022-03-12,21:45:53,A,126,399,애니맥스,995,155,M,214553,20220312
2022-03-12,21:48:01,A,126,399,애니맥스,995,155,M,214801,20220312
2022-03-12,22:55:05,A,126,399,애니맥스,995,155,M,225505,20220312
2022-03-12,22:57:13,A,126,399,애니맥스,995,155,M,225713,20220312
2022-03-12,23:54:52,A,126,399,애니맥스,995,155,M,235452,20220312
2022-03-12,23:57:00,A,126,399,애니맥스,995,155,M,235700,20220312
2022-03-13,00:58:33,A,126,399,애니맥스,995,155,M,5833,20220313
2022-03-13,01:00:42,A,126,399,애니맥스,995,155,M,10042,20220313
2022-03-13,01:57:25,A,126,399,애니맥스,995,155,M,15725,20220313
