삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-21,00:36:45,A,789,448,서울경제TV,184,184,M,3645,20220321
2022-03-21,00:38:53,A,789,448,서울경제TV,184,184,M,3853,20220321
2022-03-21,01:40:32,A,789,448,서울경제TV,184,184,M,14032,20220321
2022-03-21,01:42:40,A,789,448,서울경제TV,184,184,M,14240,20220321
2022-03-21,02:43:08,A,789,448,서울경제TV,184,184,M,24308,20220321
2022-03-21,02:45:16,A,789,448,서울경제TV,184,184,M,24516,20220321
2022-03-21,03:46:48,A,789,448,서울경제TV,184,184,M,34648,20220321
2022-03-21,03:48:56,A,789,448,서울경제TV,184,184,M,34856,20220321
2022-03-21,04:48:54,A,789,448,서울경제TV,184,184,M,44854,20220321
2022-03-21,04:51:02,A,789,448,서울경제TV,184,184,M,45102,20220321
2022-03-21,05:52:01,A,789,448,서울경제TV,184,184,M,55201,20220321
2022-03-21,05:54:09,A,789,448,서울경제TV,184,184,M,55409,20220321
2022-03-21,06:44:17,A,789,448,서울경제TV,184,184,M,64417,20220321
2022-03-21,06:46:25,A,789,448,서울경제TV,184,184,M,64625,20220321
2022-03-21,07:46:51,A,789,448,서울경제TV,184,184,M,74651,20220321
2022-03-21,07:48:59,A,789,448,서울경제TV,184,184,M,74859,20220321
2022-03-21,08:46:00,A,789,448,서울경제TV,184,184,M,84600,20220321
2022-03-21,08:48:08,A,789,448,서울경제TV,184,184,M,84808,20220321
2022-03-21,09:46:46,A,789,448,서울경제TV,184,184,M,94646,20220321
2022-03-21,09:48:54,A,789,448,서울경제TV,184,184,M,94854,20220321
2022-03-21,11:40:35,A,789,448,서울경제TV,184,184,M,114035,20220321
2022-03-21,11:42:43,A,789,448,서울경제TV,184,184,M,114243,20220321
2022-03-21,11:50:09,A,789,448,서울경제TV,184,184,M,115009,20220321
2022-03-21,11:52:17,A,789,448,서울경제TV,184,184,M,115217,20220321
2022-03-21,12:47:33,A,789,448,서울경제TV,184,184,M,124733,20220321
2022-03-21,12:49:41,A,789,448,서울경제TV,184,184,M,124941,20220321
2022-03-21,13:47:59,A,789,448,서울경제TV,184,184,M,134759,20220321
2022-03-21,13:50:07,A,789,448,서울경제TV,184,184,M,135007,20220321
2022-03-21,15:45:34,A,789,448,서울경제TV,184,184,M,154534,20220321
2022-03-21,15:47:42,A,789,448,서울경제TV,184,184,M,154742,20220321
2022-03-21,16:44:10,A,789,448,서울경제TV,184,184,M,164410,20220321
2022-03-21,16:46:18,A,789,448,서울경제TV,184,184,M,164618,20220321
2022-03-21,16:48:56,A,789,448,서울경제TV,184,184,M,164856,20220321
2022-03-21,16:51:04,A,789,448,서울경제TV,184,184,M,165104,20220321
2022-03-21,17:48:20,A,789,448,서울경제TV,184,184,M,174820,20220321
2022-03-21,17:50:28,A,789,448,서울경제TV,184,184,M,175028,20220321
2022-03-21,18:18:38,A,789,448,서울경제TV,184,184,M,181838,20220321
2022-03-21,18:20:46,A,789,448,서울경제TV,184,184,M,182046,20220321
2022-03-21,19:45:51,A,789,448,서울경제TV,184,184,M,194551,20220321
2022-03-21,19:47:59,A,789,448,서울경제TV,184,184,M,194759,20220321
2022-03-21,19:50:39,A,789,448,서울경제TV,184,184,M,195039,20220321
2022-03-21,19:52:47,A,789,448,서울경제TV,184,184,M,195247,20220321
2022-03-21,21:49:13,A,789,448,서울경제TV,184,184,M,214913,20220321
2022-03-21,21:51:21,A,789,448,서울경제TV,184,184,M,215121,20220321
2022-03-21,22:48:48,A,789,448,서울경제TV,184,184,M,224848,20220321
2022-03-21,22:50:56,A,789,448,서울경제TV,184,184,M,225056,20220321
2022-03-21,23:49:58,A,789,448,서울경제TV,184,184,M,234958,20220321
2022-03-21,23:52:06,A,789,448,서울경제TV,184,184,M,235206,20220321
2022-03-22,00:50:08,A,789,448,서울경제TV,184,184,M,5008,20220322
2022-03-22,00:52:16,A,789,448,서울경제TV,184,184,M,5216,20220322
2022-03-22,01:47:02,A,789,448,서울경제TV,184,184,M,14702,20220322
2022-03-22,01:49:10,A,789,448,서울경제TV,184,184,M,14910,20220322
2022-03-22,02:43:35,A,789,448,서울경제TV,184,184,M,24335,20220322
2022-03-22,02:45:43,A,789,448,서울경제TV,184,184,M,24543,20220322
2022-03-22,03:46:09,A,789,448,서울경제TV,184,184,M,34609,20220322
2022-03-22,03:48:17,A,789,448,서울경제TV,184,184,M,34817,20220322
2022-03-22,04:47:01,A,789,448,서울경제TV,184,184,M,44701,20220322
2022-03-22,04:49:09,A,789,448,서울경제TV,184,184,M,44909,20220322
2022-03-22,05:49:28,A,789,448,서울경제TV,184,184,M,54928,20220322
2022-03-22,05:51:36,A,789,448,서울경제TV,184,184,M,55136,20220322
2022-03-22,06:45:45,A,789,448,서울경제TV,184,184,M,64545,20220322
2022-03-22,06:47:53,A,789,448,서울경제TV,184,184,M,64753,20220322
2022-03-22,08:42:46,A,789,448,서울경제TV,184,184,M,84246,20220322
2022-03-22,08:44:54,A,789,448,서울경제TV,184,184,M,84454,20220322
2022-03-22,08:45:47,A,789,448,서울경제TV,184,184,M,84547,20220322
2022-03-22,08:47:55,A,789,448,서울경제TV,184,184,M,84755,20220322
2022-03-22,09:46:37,A,789,448,서울경제TV,184,184,M,94637,20220322
2022-03-22,09:48:45,A,789,448,서울경제TV,184,184,M,94845,20220322
2022-03-22,11:40:35,A,789,448,서울경제TV,184,184,M,114035,20220322
2022-03-22,11:42:43,A,789,448,서울경제TV,184,184,M,114243,20220322
2022-03-22,11:50:08,A,789,448,서울경제TV,184,184,M,115008,20220322
2022-03-22,11:52:16,A,789,448,서울경제TV,184,184,M,115216,20220322
2022-03-22,13:46:40,A,789,448,서울경제TV,184,184,M,134640,20220322
2022-03-22,13:48:48,A,789,448,서울경제TV,184,184,M,134848,20220322
2022-03-22,14:42:41,A,789,448,서울경제TV,184,184,M,144241,20220322
2022-03-22,14:44:49,A,789,448,서울경제TV,184,184,M,144449,20220322
2022-03-22,15:46:30,A,789,448,서울경제TV,184,184,M,154630,20220322
2022-03-22,15:48:38,A,789,448,서울경제TV,184,184,M,154838,20220322
2022-03-22,16:48:42,A,789,448,서울경제TV,184,184,M,164842,20220322
2022-03-22,16:50:50,A,789,448,서울경제TV,184,184,M,165050,20220322
2022-03-22,16:52:59,A,789,448,서울경제TV,184,184,M,165259,20220322
2022-03-22,16:55:07,A,789,448,서울경제TV,184,184,M,165507,20220322
2022-03-22,17:47:21,A,789,448,서울경제TV,184,184,M,174721,20220322
2022-03-22,17:49:29,A,789,448,서울경제TV,184,184,M,174929,20220322
2022-03-22,18:15:51,A,789,448,서울경제TV,184,184,M,181551,20220322
2022-03-22,18:17:59,A,789,448,서울경제TV,184,184,M,181759,20220322
2022-03-22,18:18:57,A,789,448,서울경제TV,184,184,M,181857,20220322
2022-03-22,18:21:05,A,789,448,서울경제TV,184,184,M,182105,20220322
2022-03-22,19:50:39,A,789,448,서울경제TV,184,184,M,195039,20220322
2022-03-22,19:52:47,A,789,448,서울경제TV,184,184,M,195247,20220322
2022-03-22,21:48:15,A,789,448,서울경제TV,184,184,M,214815,20220322
2022-03-22,21:50:23,A,789,448,서울경제TV,184,184,M,215023,20220322
2022-03-22,22:48:00,A,789,448,서울경제TV,184,184,M,224800,20220322
2022-03-22,22:50:08,A,789,448,서울경제TV,184,184,M,225008,20220322
2022-03-22,23:52:17,A,789,448,서울경제TV,184,184,M,235217,20220322
2022-03-22,23:54:25,A,789,448,서울경제TV,184,184,M,235425,20220322
2022-03-23,00:51:09,A,789,448,서울경제TV,184,184,M,5109,20220323
2022-03-23,00:53:17,A,789,448,서울경제TV,184,184,M,5317,20220323
2022-03-23,01:47:35,A,789,448,서울경제TV,184,184,M,14735,20220323
2022-03-23,01:49:43,A,789,448,서울경제TV,184,184,M,14943,20220323
2022-03-23,02:46:02,A,789,448,서울경제TV,184,184,M,24602,20220323
2022-03-23,02:48:10,A,789,448,서울경제TV,184,184,M,24810,20220323
2022-03-23,03:48:03,A,789,448,서울경제TV,184,184,M,34803,20220323
2022-03-23,03:50:11,A,789,448,서울경제TV,184,184,M,35011,20220323
2022-03-23,04:43:37,A,789,448,서울경제TV,184,184,M,44337,20220323
2022-03-23,04:45:45,A,789,448,서울경제TV,184,184,M,44545,20220323
2022-03-23,05:45:23,A,789,448,서울경제TV,184,184,M,54523,20220323
2022-03-23,05:47:31,A,789,448,서울경제TV,184,184,M,54731,20220323
2022-03-23,06:43:59,A,789,448,서울경제TV,184,184,M,64359,20220323
2022-03-23,06:46:07,A,789,448,서울경제TV,184,184,M,64607,20220323
2022-03-23,07:46:19,A,789,448,서울경제TV,184,184,M,74619,20220323
2022-03-23,07:48:27,A,789,448,서울경제TV,184,184,M,74827,20220323
2022-03-23,08:46:59,A,789,448,서울경제TV,184,184,M,84659,20220323
2022-03-23,08:49:07,A,789,448,서울경제TV,184,184,M,84907,20220323
2022-03-23,09:49:20,A,789,448,서울경제TV,184,184,M,94920,20220323
2022-03-23,09:51:28,A,789,448,서울경제TV,184,184,M,95128,20220323
2022-03-23,11:44:24,A,789,448,서울경제TV,184,184,M,114424,20220323
2022-03-23,11:46:32,A,789,448,서울경제TV,184,184,M,114632,20220323
2022-03-23,11:53:55,A,789,448,서울경제TV,184,184,M,115355,20220323
2022-03-23,11:56:03,A,789,448,서울경제TV,184,184,M,115603,20220323
2022-03-23,12:46:05,A,789,448,서울경제TV,184,184,M,124605,20220323
2022-03-23,12:48:13,A,789,448,서울경제TV,184,184,M,124813,20220323
2022-03-23,13:48:50,A,789,448,서울경제TV,184,184,M,134850,20220323
2022-03-23,13:50:58,A,789,448,서울경제TV,184,184,M,135058,20220323
2022-03-23,15:45:28,A,789,448,서울경제TV,184,184,M,154528,20220323
2022-03-23,15:47:36,A,789,448,서울경제TV,184,184,M,154736,20220323
2022-03-23,16:44:24,A,789,448,서울경제TV,184,184,M,164424,20220323
2022-03-23,16:47:00,A,789,448,서울경제TV,184,184,M,164700,20220323
2022-03-23,16:48:14,A,789,448,서울경제TV,184,184,M,164814,20220323
2022-03-23,16:50:22,A,789,448,서울경제TV,184,184,M,165022,20220323
2022-03-23,18:16:02,A,789,448,서울경제TV,184,184,M,181602,20220323
2022-03-23,18:18:10,A,789,448,서울경제TV,184,184,M,181810,20220323
2022-03-23,18:46:39,A,789,448,서울경제TV,184,184,M,184639,20220323
2022-03-23,18:48:47,A,789,448,서울경제TV,184,184,M,184847,20220323
2022-03-23,18:52:12,A,789,448,서울경제TV,184,184,M,185212,20220323
2022-03-23,18:54:20,A,789,448,서울경제TV,184,184,M,185420,20220323
2022-03-23,20:49:10,A,789,448,서울경제TV,184,184,M,204910,20220323
2022-03-23,20:51:18,A,789,448,서울경제TV,184,184,M,205118,20220323
2022-03-23,21:52:40,A,789,448,서울경제TV,184,184,M,215240,20220323
2022-03-23,21:54:48,A,789,448,서울경제TV,184,184,M,215448,20220323
2022-03-23,23:46:30,A,789,448,서울경제TV,184,184,M,234630,20220323
2022-03-23,23:48:38,A,789,448,서울경제TV,184,184,M,234838,20220323
2022-03-24,00:46:03,A,789,448,서울경제TV,184,184,M,4603,20220324
2022-03-24,00:48:11,A,789,448,서울경제TV,184,184,M,4811,20220324
2022-03-24,00:48:30,A,789,448,서울경제TV,184,184,M,4830,20220324
2022-03-24,00:50:38,A,789,448,서울경제TV,184,184,M,5038,20220324
2022-03-24,01:46:49,A,789,448,서울경제TV,184,184,M,14649,20220324
2022-03-24,01:48:57,A,789,448,서울경제TV,184,184,M,14857,20220324
2022-03-24,02:46:26,A,789,448,서울경제TV,184,184,M,24626,20220324
2022-03-24,02:48:34,A,789,448,서울경제TV,184,184,M,24834,20220324
2022-03-24,03:48:34,A,789,448,서울경제TV,184,184,M,34834,20220324
2022-03-24,03:50:42,A,789,448,서울경제TV,184,184,M,35042,20220324
2022-03-24,04:46:22,A,789,448,서울경제TV,184,184,M,44622,20220324
2022-03-24,04:48:30,A,789,448,서울경제TV,184,184,M,44830,20220324
2022-03-24,05:48:23,A,789,448,서울경제TV,184,184,M,54823,20220324
2022-03-24,05:50:31,A,789,448,서울경제TV,184,184,M,55031,20220324
2022-03-24,06:43:39,A,789,448,서울경제TV,184,184,M,64339,20220324
2022-03-24,06:45:47,A,789,448,서울경제TV,184,184,M,64547,20220324
2022-03-24,08:44:58,A,789,448,서울경제TV,184,184,M,84458,20220324
2022-03-24,08:47:06,A,789,448,서울경제TV,184,184,M,84706,20220324
2022-03-24,08:47:41,A,789,448,서울경제TV,184,184,M,84741,20220324
2022-03-24,08:49:49,A,789,448,서울경제TV,184,184,M,84949,20220324
2022-03-24,09:47:21,A,789,448,서울경제TV,184,184,M,94721,20220324
2022-03-24,09:49:29,A,789,448,서울경제TV,184,184,M,94929,20220324
2022-03-24,11:43:16,A,789,448,서울경제TV,184,184,M,114316,20220324
2022-03-24,11:45:24,A,789,448,서울경제TV,184,184,M,114524,20220324
2022-03-24,11:48:02,A,789,448,서울경제TV,184,184,M,114802,20220324
2022-03-24,11:50:10,A,789,448,서울경제TV,184,184,M,115010,20220324
2022-03-24,12:47:47,A,789,448,서울경제TV,184,184,M,124747,20220324
2022-03-24,12:49:55,A,789,448,서울경제TV,184,184,M,124955,20220324
2022-03-24,13:48:07,A,789,448,서울경제TV,184,184,M,134807,20220324
2022-03-24,13:50:15,A,789,448,서울경제TV,184,184,M,135015,20220324
2022-03-24,15:45:15,A,789,448,서울경제TV,184,184,M,154515,20220324
2022-03-24,15:47:23,A,789,448,서울경제TV,184,184,M,154723,20220324
2022-03-24,16:45:51,A,789,448,서울경제TV,184,184,M,164551,20220324
2022-03-24,16:47:58,A,789,448,서울경제TV,184,184,M,164758,20220324
2022-03-24,16:51:22,A,789,448,서울경제TV,184,184,M,165122,20220324
2022-03-24,16:53:30,A,789,448,서울경제TV,184,184,M,165330,20220324
2022-03-24,17:47:54,A,789,448,서울경제TV,184,184,M,174754,20220324
2022-03-24,17:50:02,A,789,448,서울경제TV,184,184,M,175002,20220324
2022-03-24,18:43:27,A,789,448,서울경제TV,184,184,M,184327,20220324
2022-03-24,18:45:34,A,789,448,서울경제TV,184,184,M,184534,20220324
2022-03-24,18:46:19,A,789,448,서울경제TV,184,184,M,184619,20220324
2022-03-24,18:48:27,A,789,448,서울경제TV,184,184,M,184827,20220324
2022-03-24,19:48:34,A,789,448,서울경제TV,184,184,M,194834,20220324
2022-03-24,19:50:42,A,789,448,서울경제TV,184,184,M,195042,20220324
2022-03-24,21:48:36,A,789,448,서울경제TV,184,184,M,214836,20220324
2022-03-24,21:50:44,A,789,448,서울경제TV,184,184,M,215044,20220324
2022-03-24,22:47:52,A,789,448,서울경제TV,184,184,M,224752,20220324
2022-03-24,22:50:00,A,789,448,서울경제TV,184,184,M,225000,20220324
2022-03-24,23:49:11,A,789,448,서울경제TV,184,184,M,234911,20220324
2022-03-24,23:51:19,A,789,448,서울경제TV,184,184,M,235119,20220324
2022-03-25,00:48:28,A,789,448,서울경제TV,184,184,M,4828,20220325
2022-03-25,00:50:36,A,789,448,서울경제TV,184,184,M,5036,20220325
2022-03-25,01:50:46,A,789,448,서울경제TV,184,184,M,15046,20220325
2022-03-25,01:52:53,A,789,448,서울경제TV,184,184,M,15253,20220325
2022-03-25,02:47:19,A,789,448,서울경제TV,184,184,M,24719,20220325
2022-03-25,02:49:27,A,789,448,서울경제TV,184,184,M,24927,20220325
2022-03-25,03:47:58,A,789,448,서울경제TV,184,184,M,34758,20220325
2022-03-25,03:50:06,A,789,448,서울경제TV,184,184,M,35006,20220325
2022-03-25,04:45:55,A,789,448,서울경제TV,184,184,M,44555,20220325
2022-03-25,04:48:03,A,789,448,서울경제TV,184,184,M,44803,20220325
2022-03-25,05:48:33,A,789,448,서울경제TV,184,184,M,54833,20220325
2022-03-25,05:50:41,A,789,448,서울경제TV,184,184,M,55041,20220325
2022-03-25,06:44:06,A,789,448,서울경제TV,184,184,M,64406,20220325
2022-03-25,06:46:14,A,789,448,서울경제TV,184,184,M,64614,20220325
2022-03-25,08:44:46,A,789,448,서울경제TV,184,184,M,84446,20220325
2022-03-25,08:46:54,A,789,448,서울경제TV,184,184,M,84654,20220325
2022-03-25,08:47:11,A,789,448,서울경제TV,184,184,M,84711,20220325
2022-03-25,08:49:19,A,789,448,서울경제TV,184,184,M,84919,20220325
2022-03-25,09:47:12,A,789,448,서울경제TV,184,184,M,94712,20220325
2022-03-25,09:49:20,A,789,448,서울경제TV,184,184,M,94920,20220325
2022-03-25,11:39:15,A,789,448,서울경제TV,184,184,M,113915,20220325
2022-03-25,11:41:23,A,789,448,서울경제TV,184,184,M,114123,20220325
2022-03-25,11:51:09,A,789,448,서울경제TV,184,184,M,115109,20220325
2022-03-25,11:53:17,A,789,448,서울경제TV,184,184,M,115317,20220325
2022-03-25,12:47:27,A,789,448,서울경제TV,184,184,M,124727,20220325
2022-03-25,12:49:36,A,789,448,서울경제TV,184,184,M,124936,20220325
2022-03-25,13:48:41,A,789,448,서울경제TV,184,184,M,134841,20220325
2022-03-25,13:50:49,A,789,448,서울경제TV,184,184,M,135049,20220325
2022-03-25,15:46:02,A,789,448,서울경제TV,184,184,M,154602,20220325
2022-03-25,15:48:10,A,789,448,서울경제TV,184,184,M,154810,20220325
2022-03-25,16:47:00,A,789,448,서울경제TV,184,184,M,164700,20220325
2022-03-25,16:49:08,A,789,448,서울경제TV,184,184,M,164908,20220325
2022-03-25,16:51:46,A,789,448,서울경제TV,184,184,M,165146,20220325
2022-03-25,16:53:54,A,789,448,서울경제TV,184,184,M,165354,20220325
2022-03-25,17:47:42,A,789,448,서울경제TV,184,184,M,174742,20220325
2022-03-25,17:49:50,A,789,448,서울경제TV,184,184,M,174950,20220325
2022-03-25,18:43:03,A,789,448,서울경제TV,184,184,M,184303,20220325
2022-03-25,18:45:11,A,789,448,서울경제TV,184,184,M,184511,20220325
2022-03-25,18:47:24,A,789,448,서울경제TV,184,184,M,184724,20220325
2022-03-25,18:49:31,A,789,448,서울경제TV,184,184,M,184931,20220325
2022-03-25,19:49:38,A,789,448,서울경제TV,184,184,M,194938,20220325
2022-03-25,19:51:46,A,789,448,서울경제TV,184,184,M,195146,20220325
2022-03-25,21:46:47,A,789,448,서울경제TV,184,184,M,214647,20220325
2022-03-25,21:48:55,A,789,448,서울경제TV,184,184,M,214855,20220325
2022-03-25,23:47:42,A,789,448,서울경제TV,184,184,M,234742,20220325
2022-03-25,23:49:50,A,789,448,서울경제TV,184,184,M,234950,20220325
2022-03-25,23:52:28,A,789,448,서울경제TV,184,184,M,235228,20220325
2022-03-25,23:54:36,A,789,448,서울경제TV,184,184,M,235436,20220325
2022-03-26,00:52:47,A,789,448,서울경제TV,184,184,M,5247,20220326
2022-03-26,00:54:55,A,789,448,서울경제TV,184,184,M,5455,20220326
2022-03-26,01:51:56,A,789,448,서울경제TV,184,184,M,15156,20220326
2022-03-26,01:54:04,A,789,448,서울경제TV,184,184,M,15404,20220326
2022-03-26,02:48:30,A,789,448,서울경제TV,184,184,M,24830,20220326
2022-03-26,02:50:38,A,789,448,서울경제TV,184,184,M,25038,20220326
2022-03-26,03:50:29,A,789,448,서울경제TV,184,184,M,35029,20220326
2022-03-26,03:52:37,A,789,448,서울경제TV,184,184,M,35237,20220326
2022-03-26,04:48:08,A,789,448,서울경제TV,184,184,M,44808,20220326
2022-03-26,04:50:16,A,789,448,서울경제TV,184,184,M,45016,20220326
2022-03-26,05:49:51,A,789,448,서울경제TV,184,184,M,54951,20220326
2022-03-26,05:51:59,A,789,448,서울경제TV,184,184,M,55159,20220326
2022-03-26,06:47:31,A,789,448,서울경제TV,184,184,M,64731,20220326
2022-03-26,06:49:39,A,789,448,서울경제TV,184,184,M,64939,20220326
2022-03-26,07:51:21,A,789,448,서울경제TV,184,184,M,75121,20220326
2022-03-26,07:53:30,A,789,448,서울경제TV,184,184,M,75330,20220326
2022-03-26,08:52:59,A,789,448,서울경제TV,184,184,M,85259,20220326
2022-03-26,08:55:07,A,789,448,서울경제TV,184,184,M,85507,20220326
2022-03-26,09:52:01,A,789,448,서울경제TV,184,184,M,95201,20220326
2022-03-26,09:54:09,A,789,448,서울경제TV,184,184,M,95409,20220326
2022-03-26,10:47:51,A,789,448,서울경제TV,184,184,M,104751,20220326
2022-03-26,10:49:59,A,789,448,서울경제TV,184,184,M,104959,20220326
2022-03-26,11:52:21,A,789,448,서울경제TV,184,184,M,115221,20220326
2022-03-26,11:54:29,A,789,448,서울경제TV,184,184,M,115429,20220326
2022-03-26,12:51:02,A,789,448,서울경제TV,184,184,M,125102,20220326
2022-03-26,12:53:10,A,789,448,서울경제TV,184,184,M,125310,20220326
2022-03-26,13:52:01,A,789,448,서울경제TV,184,184,M,135201,20220326
2022-03-26,13:54:08,A,789,448,서울경제TV,184,184,M,135408,20220326
2022-03-26,14:51:24,A,789,448,서울경제TV,184,184,M,145124,20220326
2022-03-26,14:53:32,A,789,448,서울경제TV,184,184,M,145332,20220326
2022-03-26,15:47:55,A,789,448,서울경제TV,184,184,M,154755,20220326
2022-03-26,15:50:03,A,789,448,서울경제TV,184,184,M,155003,20220326
2022-03-26,16:52:17,A,789,448,서울경제TV,184,184,M,165217,20220326
2022-03-26,16:54:24,A,789,448,서울경제TV,184,184,M,165424,20220326
2022-03-26,17:50:02,A,789,448,서울경제TV,184,184,M,175002,20220326
2022-03-26,17:52:10,A,789,448,서울경제TV,184,184,M,175210,20220326
2022-03-26,18:44:19,A,789,448,서울경제TV,184,184,M,184419,20220326
2022-03-26,18:46:28,A,789,448,서울경제TV,184,184,M,184628,20220326
2022-03-26,18:48:52,A,789,448,서울경제TV,184,184,M,184852,20220326
2022-03-26,18:51:00,A,789,448,서울경제TV,184,184,M,185100,20220326
2022-03-26,19:51:04,A,789,448,서울경제TV,184,184,M,195104,20220326
