삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-02,18:15:35,A,327,327,애니플러스,990,157,M,181535,20220302
2022-03-02,19:18:14,A,327,327,애니플러스,990,157,M,191814,20220302
2022-03-02,19:20:17,A,327,327,애니플러스,990,157,M,192017,20220302
2022-03-02,20:18:03,A,327,327,애니플러스,990,157,M,201803,20220302
2022-03-02,20:20:06,A,327,327,애니플러스,990,157,M,202006,20220302
2022-03-02,21:42:12,A,327,327,애니플러스,990,157,M,214212,20220302
2022-03-02,21:44:15,A,327,327,애니플러스,990,157,M,214415,20220302
2022-03-02,22:53:51,A,327,327,애니플러스,990,157,M,225351,20220302
2022-03-02,22:57:33,A,327,327,애니플러스,990,157,M,225733,20220302
2022-03-02,23:53:50,A,327,327,애니플러스,990,157,M,235350,20220302
2022-03-02,23:57:32,A,327,327,애니플러스,990,157,M,235732,20220302
2022-03-03,00:53:27,A,327,327,애니플러스,990,157,M,5327,20220303
2022-03-03,00:57:09,A,327,327,애니플러스,990,157,M,5709,20220303
2022-03-03,01:23:54,A,327,327,애니플러스,990,157,M,12354,20220303
2022-03-03,01:27:36,A,327,327,애니플러스,990,157,M,12736,20220303
2022-03-03,01:55:36,A,327,327,애니플러스,990,157,M,15536,20220303
2022-03-03,01:59:18,A,327,327,애니플러스,990,157,M,15918,20220303
2022-03-03,02:23:26,A,327,327,애니플러스,990,157,M,22326,20220303
2022-03-03,02:26:38,A,327,327,애니플러스,990,157,M,22638,20220303
2022-03-03,02:54:00,A,327,327,애니플러스,990,157,M,25400,20220303
2022-03-03,02:57:12,A,327,327,애니플러스,990,157,M,25712,20220303
2022-03-03,03:49:49,A,327,327,애니플러스,990,157,M,34949,20220303
2022-03-03,03:53:01,A,327,327,애니플러스,990,157,M,35301,20220303
2022-03-03,04:51:48,A,327,327,애니플러스,990,157,M,45148,20220303
2022-03-03,04:55:30,A,327,327,애니플러스,990,157,M,45530,20220303
2022-03-03,05:51:46,A,327,327,애니플러스,990,157,M,55146,20220303
2022-03-03,05:55:28,A,327,327,애니플러스,990,157,M,55528,20220303
2022-03-03,06:51:18,A,327,327,애니플러스,990,157,M,65118,20220303
2022-03-03,06:55:01,A,327,327,애니플러스,990,157,M,65501,20220303
2022-03-03,07:53:20,A,327,327,애니플러스,990,157,M,75320,20220303
2022-03-03,07:56:00,A,327,327,애니플러스,990,157,M,75600,20220303
2022-03-03,08:47:29,A,327,327,애니플러스,990,157,M,84729,20220303
2022-03-03,08:50:40,A,327,327,애니플러스,990,157,M,85040,20220303
2022-03-03,09:48:08,A,327,327,애니플러스,990,157,M,94808,20220303
2022-03-03,09:51:51,A,327,327,애니플러스,990,157,M,95151,20220303
2022-03-03,10:44:35,A,327,327,애니플러스,990,157,M,104435,20220303
2022-03-03,10:47:47,A,327,327,애니플러스,990,157,M,104747,20220303
2022-03-03,11:48:04,A,327,327,애니플러스,990,157,M,114804,20220303
2022-03-03,11:50:08,A,327,327,애니플러스,990,157,M,115008,20220303
2022-03-03,12:57:54,A,327,327,애니플러스,990,157,M,125754,20220303
2022-03-03,13:01:36,A,327,327,애니플러스,990,157,M,130136,20220303
2022-03-03,13:48:52,A,327,327,애니플러스,990,157,M,134852,20220303
2022-03-03,13:50:55,A,327,327,애니플러스,990,157,M,135055,20220303
2022-03-03,15:23:00,A,327,327,애니플러스,990,157,M,152300,20220303
2022-03-03,15:25:03,A,327,327,애니플러스,990,157,M,152503,20220303
2022-03-03,16:42:17,A,327,327,애니플러스,990,157,M,164217,20220303
2022-03-03,16:44:20,A,327,327,애니플러스,990,157,M,164420,20220303
2022-03-03,18:12:24,A,327,327,애니플러스,990,157,M,181224,20220303
2022-03-03,18:14:26,A,327,327,애니플러스,990,157,M,181426,20220303
2022-03-03,19:18:34,A,327,327,애니플러스,990,157,M,191834,20220303
2022-03-03,19:20:37,A,327,327,애니플러스,990,157,M,192037,20220303
2022-03-03,20:18:07,A,327,327,애니플러스,990,157,M,201807,20220303
2022-03-03,20:20:10,A,327,327,애니플러스,990,157,M,202010,20220303
2022-03-03,22:00:49,A,327,327,애니플러스,990,157,M,220049,20220303
2022-03-03,22:02:51,A,327,327,애니플러스,990,157,M,220251,20220303
2022-03-03,22:27:28,A,327,327,애니플러스,990,157,M,222728,20220303
2022-03-03,22:29:30,A,327,327,애니플러스,990,157,M,222930,20220303
2022-03-03,22:54:07,A,327,327,애니플러스,990,157,M,225407,20220303
2022-03-03,22:57:49,A,327,327,애니플러스,990,157,M,225749,20220303
2022-03-03,23:44:58,A,327,327,애니플러스,990,157,M,234458,20220303
2022-03-03,23:48:40,A,327,327,애니플러스,990,157,M,234840,20220303
2022-03-04,01:30:12,A,327,327,애니플러스,990,157,M,13012,20220304
2022-03-04,01:32:15,A,327,327,애니플러스,990,157,M,13215,20220304
2022-03-04,01:57:45,A,327,327,애니플러스,990,157,M,15745,20220304
2022-03-04,01:59:48,A,327,327,애니플러스,990,157,M,15948,20220304
2022-03-04,02:24:25,A,327,327,애니플러스,990,157,M,22425,20220304
2022-03-04,02:27:36,A,327,327,애니플러스,990,157,M,22736,20220304
2022-03-04,02:53:58,A,327,327,애니플러스,990,157,M,25358,20220304
2022-03-04,02:57:09,A,327,327,애니플러스,990,157,M,25709,20220304
2022-03-04,03:50:31,A,327,327,애니플러스,990,157,M,35031,20220304
2022-03-04,03:53:42,A,327,327,애니플러스,990,157,M,35342,20220304
2022-03-04,04:52:30,A,327,327,애니플러스,990,157,M,45230,20220304
2022-03-04,04:56:12,A,327,327,애니플러스,990,157,M,45612,20220304
2022-03-04,05:51:58,A,327,327,애니플러스,990,157,M,55158,20220304
2022-03-04,05:55:40,A,327,327,애니플러스,990,157,M,55540,20220304
2022-03-04,06:50:22,A,327,327,애니플러스,990,157,M,65022,20220304
2022-03-04,06:54:04,A,327,327,애니플러스,990,157,M,65404,20220304
2022-03-04,07:59:23,A,327,327,애니플러스,990,157,M,75923,20220304
2022-03-04,08:02:34,A,327,327,애니플러스,990,157,M,80234,20220304
2022-03-04,08:50:41,A,327,327,애니플러스,990,157,M,85041,20220304
2022-03-04,08:53:53,A,327,327,애니플러스,990,157,M,85353,20220304
2022-03-04,09:47:26,A,327,327,애니플러스,990,157,M,94726,20220304
2022-03-04,09:51:08,A,327,327,애니플러스,990,157,M,95108,20220304
2022-03-04,10:48:37,A,327,327,애니플러스,990,157,M,104837,20220304
2022-03-04,10:51:49,A,327,327,애니플러스,990,157,M,105149,20220304
2022-03-04,11:50:09,A,327,327,애니플러스,990,157,M,115009,20220304
2022-03-04,11:53:51,A,327,327,애니플러스,990,157,M,115351,20220304
2022-03-04,12:51:35,A,327,327,애니플러스,990,157,M,125135,20220304
2022-03-04,12:54:47,A,327,327,애니플러스,990,157,M,125447,20220304
2022-03-04,13:56:01,A,327,327,애니플러스,990,157,M,135601,20220304
2022-03-04,13:58:04,A,327,327,애니플러스,990,157,M,135804,20220304
2022-03-04,15:23:08,A,327,327,애니플러스,990,157,M,152308,20220304
2022-03-04,15:25:11,A,327,327,애니플러스,990,157,M,152511,20220304
2022-03-04,16:42:26,A,327,327,애니플러스,990,157,M,164226,20220304
2022-03-04,16:44:29,A,327,327,애니플러스,990,157,M,164429,20220304
2022-03-04,18:27:35,A,327,327,애니플러스,990,157,M,182735,20220304
2022-03-04,18:29:38,A,327,327,애니플러스,990,157,M,182938,20220304
2022-03-04,19:18:53,A,327,327,애니플러스,990,157,M,191853,20220304
2022-03-04,19:20:56,A,327,327,애니플러스,990,157,M,192056,20220304
2022-03-04,20:18:32,A,327,327,애니플러스,990,157,M,201832,20220304
2022-03-04,20:20:35,A,327,327,애니플러스,990,157,M,202035,20220304
2022-03-04,21:56:00,A,327,327,애니플러스,990,157,M,215600,20220304
2022-03-04,21:58:03,A,327,327,애니플러스,990,157,M,215803,20220304
2022-03-04,22:47:35,A,327,327,애니플러스,990,157,M,224735,20220304
2022-03-04,22:51:17,A,327,327,애니플러스,990,157,M,225117,20220304
2022-03-04,23:25:41,A,327,327,애니플러스,990,157,M,232541,20220304
2022-03-04,23:29:23,A,327,327,애니플러스,990,157,M,232923,20220304
2022-03-04,23:53:58,A,327,327,애니플러스,990,157,M,235358,20220304
2022-03-04,23:57:40,A,327,327,애니플러스,990,157,M,235740,20220304
2022-03-05,01:28:48,A,327,327,애니플러스,990,157,M,12848,20220305
2022-03-05,01:30:51,A,327,327,애니플러스,990,157,M,13051,20220305
2022-03-05,01:56:20,A,327,327,애니플러스,990,157,M,15620,20220305
2022-03-05,01:59:31,A,327,327,애니플러스,990,157,M,15931,20220305
2022-03-05,02:24:06,A,327,327,애니플러스,990,157,M,22406,20220305
2022-03-05,02:27:18,A,327,327,애니플러스,990,157,M,22718,20220305
2022-03-05,02:54:07,A,327,327,애니플러스,990,157,M,25407,20220305
2022-03-05,02:57:19,A,327,327,애니플러스,990,157,M,25719,20220305
2022-03-05,03:50:21,A,327,327,애니플러스,990,157,M,35021,20220305
2022-03-05,03:53:33,A,327,327,애니플러스,990,157,M,35333,20220305
2022-03-05,04:52:28,A,327,327,애니플러스,990,157,M,45228,20220305
2022-03-05,04:55:39,A,327,327,애니플러스,990,157,M,45539,20220305
2022-03-05,05:51:57,A,327,327,애니플러스,990,157,M,55157,20220305
2022-03-05,05:55:08,A,327,327,애니플러스,990,157,M,55508,20220305
2022-03-05,06:51:21,A,327,327,애니플러스,990,157,M,65121,20220305
2022-03-05,06:55:03,A,327,327,애니플러스,990,157,M,65503,20220305
2022-03-05,07:49:29,A,327,327,애니플러스,990,157,M,74929,20220305
2022-03-05,07:52:41,A,327,327,애니플러스,990,157,M,75241,20220305
2022-03-05,08:53:47,A,327,327,애니플러스,990,157,M,85347,20220305
2022-03-05,08:56:58,A,327,327,애니플러스,990,157,M,85658,20220305
2022-03-05,09:50:55,A,327,327,애니플러스,990,157,M,95055,20220305
2022-03-05,09:54:37,A,327,327,애니플러스,990,157,M,95437,20220305
2022-03-05,10:50:09,A,327,327,애니플러스,990,157,M,105009,20220305
2022-03-05,10:53:50,A,327,327,애니플러스,990,157,M,105350,20220305
2022-03-05,11:49:50,A,327,327,애니플러스,990,157,M,114950,20220305
2022-03-05,11:51:53,A,327,327,애니플러스,990,157,M,115153,20220305
2022-03-05,12:47:23,A,327,327,애니플러스,990,157,M,124723,20220305
2022-03-05,12:50:35,A,327,327,애니플러스,990,157,M,125035,20220305
2022-03-05,13:43:40,A,327,327,애니플러스,990,157,M,134340,20220305
2022-03-05,13:46:51,A,327,327,애니플러스,990,157,M,134651,20220305
2022-03-05,15:15:47,A,327,327,애니플러스,990,157,M,151547,20220305
2022-03-05,15:19:29,A,327,327,애니플러스,990,157,M,151929,20220305
2022-03-05,16:37:42,A,327,327,애니플러스,990,157,M,163742,20220305
2022-03-05,16:41:24,A,327,327,애니플러스,990,157,M,164124,20220305
2022-03-05,18:12:16,A,327,327,애니플러스,990,157,M,181216,20220305
2022-03-05,18:15:58,A,327,327,애니플러스,990,157,M,181558,20220305
2022-03-05,19:18:36,A,327,327,애니플러스,990,157,M,191836,20220305
2022-03-05,19:20:39,A,327,327,애니플러스,990,157,M,192039,20220305
2022-03-05,20:18:37,A,327,327,애니플러스,990,157,M,201837,20220305
2022-03-05,20:20:40,A,327,327,애니플러스,990,157,M,202040,20220305
2022-03-05,21:59:15,A,327,327,애니플러스,990,157,M,215915,20220305
2022-03-05,22:01:18,A,327,327,애니플러스,990,157,M,220118,20220305
2022-03-05,22:27:15,A,327,327,애니플러스,990,157,M,222715,20220305
2022-03-05,22:29:18,A,327,327,애니플러스,990,157,M,222918,20220305
2022-03-05,22:54:14,A,327,327,애니플러스,990,157,M,225414,20220305
2022-03-05,22:56:17,A,327,327,애니플러스,990,157,M,225617,20220305
2022-03-05,23:27:11,A,327,327,애니플러스,990,157,M,232711,20220305
2022-03-05,23:29:14,A,327,327,애니플러스,990,157,M,232914,20220305
2022-03-05,23:53:49,A,327,327,애니플러스,990,157,M,235349,20220305
2022-03-05,23:57:00,A,327,327,애니플러스,990,157,M,235700,20220305
2022-03-06,01:12:35,A,327,327,애니플러스,990,157,M,11235,20220306
2022-03-06,01:16:17,A,327,327,애니플러스,990,157,M,11617,20220306
2022-03-06,01:54:34,A,327,327,애니플러스,990,157,M,15434,20220306
2022-03-06,01:58:16,A,327,327,애니플러스,990,157,M,15816,20220306
2022-03-06,02:23:52,A,327,327,애니플러스,990,157,M,22352,20220306
2022-03-06,02:27:34,A,327,327,애니플러스,990,157,M,22734,20220306
2022-03-06,03:58:56,A,327,327,애니플러스,990,157,M,35856,20220306
2022-03-06,04:02:38,A,327,327,애니플러스,990,157,M,40238,20220306
2022-03-06,04:52:16,A,327,327,애니플러스,990,157,M,45216,20220306
2022-03-06,04:55:59,A,327,327,애니플러스,990,157,M,45559,20220306
2022-03-06,05:52:06,A,327,327,애니플러스,990,157,M,55206,20220306
2022-03-06,05:55:18,A,327,327,애니플러스,990,157,M,55518,20220306
2022-03-06,06:51:28,A,327,327,애니플러스,990,157,M,65128,20220306
2022-03-06,06:55:10,A,327,327,애니플러스,990,157,M,65510,20220306
2022-03-06,07:49:48,A,327,327,애니플러스,990,157,M,74948,20220306
2022-03-06,07:53:00,A,327,327,애니플러스,990,157,M,75300,20220306
2022-03-06,08:49:48,A,327,327,애니플러스,990,157,M,84948,20220306
2022-03-06,08:53:30,A,327,327,애니플러스,990,157,M,85330,20220306
2022-03-06,09:48:13,A,327,327,애니플러스,990,157,M,94813,20220306
2022-03-06,09:50:16,A,327,327,애니플러스,990,157,M,95016,20220306
2022-03-06,10:51:16,A,327,327,애니플러스,990,157,M,105116,20220306
2022-03-06,10:54:58,A,327,327,애니플러스,990,157,M,105458,20220306
2022-03-06,11:50:06,A,327,327,애니플러스,990,157,M,115006,20220306
2022-03-06,11:52:09,A,327,327,애니플러스,990,157,M,115209,20220306
2022-03-06,12:45:43,A,327,327,애니플러스,990,157,M,124543,20220306
2022-03-06,12:49:25,A,327,327,애니플러스,990,157,M,124925,20220306
2022-03-06,13:42:29,A,327,327,애니플러스,990,157,M,134229,20220306
2022-03-06,13:44:33,A,327,327,애니플러스,990,157,M,134433,20220306
2022-03-06,15:11:51,A,327,327,애니플러스,990,157,M,151151,20220306
2022-03-06,15:15:33,A,327,327,애니플러스,990,157,M,151533,20220306
2022-03-06,16:40:02,A,327,327,애니플러스,990,157,M,164002,20220306
2022-03-06,16:43:14,A,327,327,애니플러스,990,157,M,164314,20220306
2022-03-06,18:12:25,A,327,327,애니플러스,990,157,M,181225,20220306
2022-03-06,18:16:07,A,327,327,애니플러스,990,157,M,181607,20220306
2022-03-06,19:18:33,A,327,327,애니플러스,990,157,M,191833,20220306
2022-03-06,19:20:36,A,327,327,애니플러스,990,157,M,192036,20220306
2022-03-06,20:18:41,A,327,327,애니플러스,990,157,M,201841,20220306
2022-03-06,20:20:44,A,327,327,애니플러스,990,157,M,202044,20220306
2022-03-06,21:59:35,A,327,327,애니플러스,990,157,M,215935,20220306
2022-03-06,22:03:17,A,327,327,애니플러스,990,157,M,220317,20220306
2022-03-06,22:27:51,A,327,327,애니플러스,990,157,M,222751,20220306
2022-03-06,22:29:54,A,327,327,애니플러스,990,157,M,222954,20220306
2022-03-06,22:54:29,A,327,327,애니플러스,990,157,M,225429,20220306
2022-03-06,22:58:11,A,327,327,애니플러스,990,157,M,225811,20220306
2022-03-06,23:25:57,A,327,327,애니플러스,990,157,M,232557,20220306
2022-03-06,23:29:08,A,327,327,애니플러스,990,157,M,232908,20220306
2022-03-06,23:53:39,A,327,327,애니플러스,990,157,M,235339,20220306
2022-03-06,23:56:50,A,327,327,애니플러스,990,157,M,235650,20220306
2022-03-07,01:10:29,A,327,327,애니플러스,990,157,M,11029,20220307
2022-03-07,01:14:11,A,327,327,애니플러스,990,157,M,11411,20220307
2022-03-07,02:18:52,A,327,327,애니플러스,990,157,M,21852,20220307
2022-03-07,02:22:04,A,327,327,애니플러스,990,157,M,22204,20220307
2022-03-07,03:36:27,A,327,327,애니플러스,990,157,M,33627,20220307
2022-03-07,03:40:09,A,327,327,애니플러스,990,157,M,34009,20220307
2022-03-07,04:53:13,A,327,327,애니플러스,990,157,M,45313,20220307
2022-03-07,04:56:25,A,327,327,애니플러스,990,157,M,45625,20220307
2022-03-07,05:51:45,A,327,327,애니플러스,990,157,M,55145,20220307
2022-03-07,05:54:57,A,327,327,애니플러스,990,157,M,55457,20220307
2022-03-07,06:51:17,A,327,327,애니플러스,990,157,M,65117,20220307
2022-03-07,06:54:58,A,327,327,애니플러스,990,157,M,65458,20220307
2022-03-07,07:50:57,A,327,327,애니플러스,990,157,M,75057,20220307
2022-03-07,07:54:09,A,327,327,애니플러스,990,157,M,75409,20220307
2022-03-07,08:47:59,A,327,327,애니플러스,990,157,M,84759,20220307
2022-03-07,08:51:10,A,327,327,애니플러스,990,157,M,85110,20220307
2022-03-07,09:47:57,A,327,327,애니플러스,990,157,M,94757,20220307
2022-03-07,09:51:08,A,327,327,애니플러스,990,157,M,95108,20220307
2022-03-07,10:47:32,A,327,327,애니플러스,990,157,M,104732,20220307
2022-03-07,10:51:14,A,327,327,애니플러스,990,157,M,105114,20220307
2022-03-07,11:51:13,A,327,327,애니플러스,990,157,M,115113,20220307
2022-03-07,11:54:55,A,327,327,애니플러스,990,157,M,115455,20220307
2022-03-07,12:44:18,A,327,327,애니플러스,990,157,M,124418,20220307
2022-03-07,12:48:01,A,327,327,애니플러스,990,157,M,124801,20220307
2022-03-07,13:47:19,A,327,327,애니플러스,990,157,M,134719,20220307
2022-03-07,13:49:22,A,327,327,애니플러스,990,157,M,134922,20220307
2022-03-07,14:49:57,A,327,327,애니플러스,990,157,M,144957,20220307
2022-03-07,14:52:00,A,327,327,애니플러스,990,157,M,145200,20220307
2022-03-07,15:24:13,A,327,327,애니플러스,990,157,M,152413,20220307
2022-03-07,15:26:16,A,327,327,애니플러스,990,157,M,152616,20220307
2022-03-07,17:01:18,A,327,327,애니플러스,990,157,M,170118,20220307
2022-03-07,17:03:20,A,327,327,애니플러스,990,157,M,170320,20220307
2022-03-07,17:51:57,A,327,327,애니플러스,990,157,M,175157,20220307
2022-03-07,17:54:00,A,327,327,애니플러스,990,157,M,175400,20220307
2022-03-07,18:48:48,A,327,327,애니플러스,990,157,M,184848,20220307
2022-03-07,18:52:30,A,327,327,애니플러스,990,157,M,185230,20220307
2022-03-07,20:07:32,A,327,327,애니플러스,990,157,M,200732,20220307
2022-03-07,20:11:14,A,327,327,애니플러스,990,157,M,201114,20220307
2022-03-07,21:59:30,A,327,327,애니플러스,990,157,M,215930,20220307
2022-03-07,22:03:12,A,327,327,애니플러스,990,157,M,220312,20220307
2022-03-07,22:54:18,A,327,327,애니플러스,990,157,M,225418,20220307
2022-03-07,22:58:00,A,327,327,애니플러스,990,157,M,225800,20220307
2022-03-07,23:54:04,A,327,327,애니플러스,990,157,M,235404,20220307
2022-03-07,23:57:15,A,327,327,애니플러스,990,157,M,235715,20220307
2022-03-08,00:54:07,A,327,327,애니플러스,990,157,M,5407,20220308
2022-03-08,00:57:49,A,327,327,애니플러스,990,157,M,5749,20220308
2022-03-08,01:56:20,A,327,327,애니플러스,990,157,M,15620,20220308
2022-03-08,01:59:32,A,327,327,애니플러스,990,157,M,15932,20220308
2022-03-08,02:24:27,A,327,327,애니플러스,990,157,M,22427,20220308
2022-03-08,02:27:38,A,327,327,애니플러스,990,157,M,22738,20220308
2022-03-08,03:07:50,A,327,327,애니플러스,990,157,M,30750,20220308
2022-03-08,03:11:01,A,327,327,애니플러스,990,157,M,31101,20220308
2022-03-08,03:57:55,A,327,327,애니플러스,990,157,M,35755,20220308
2022-03-08,04:01:37,A,327,327,애니플러스,990,157,M,40137,20220308
2022-03-08,04:56:15,A,327,327,애니플러스,990,157,M,45615,20220308
2022-03-08,04:59:27,A,327,327,애니플러스,990,157,M,45927,20220308
2022-03-08,05:51:58,A,327,327,애니플러스,990,157,M,55158,20220308
