삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-17,11:21:19,B,919,718,마운틴TV,127,127,M,112119,20220317
2022-03-17,11:22:27,B,919,718,마운틴TV,127,127,M,112227,20220317
2022-03-17,12:25:10,A,223,718,마운틴TV,128,127,M,122510,20220317
2022-03-17,12:27:18,A,223,718,마운틴TV,128,127,M,122718,20220317
2022-03-17,12:28:20,B,919,718,마운틴TV,127,127,M,122820,20220317
2022-03-17,12:29:28,B,919,718,마운틴TV,127,127,M,122928,20220317
2022-03-17,12:58:11,B,919,718,마운틴TV,127,127,M,125811,20220317
2022-03-17,12:59:19,B,919,718,마운틴TV,127,127,M,125919,20220317
2022-03-17,13:56:39,A,223,718,마운틴TV,128,127,M,135639,20220317
2022-03-17,13:58:47,A,223,718,마운틴TV,128,127,M,135847,20220317
2022-03-17,13:59:49,B,919,718,마운틴TV,127,127,M,135949,20220317
2022-03-17,14:00:57,B,919,718,마운틴TV,127,127,M,140057,20220317
2022-03-17,14:06:15,A,223,718,마운틴TV,128,127,M,140615,20220317
2022-03-17,14:08:23,A,223,718,마운틴TV,128,127,M,140823,20220317
2022-03-17,15:21:57,A,223,718,마운틴TV,128,127,M,152157,20220317
2022-03-17,15:24:05,A,223,718,마운틴TV,128,127,M,152405,20220317
2022-03-17,15:24:57,B,919,718,마운틴TV,127,127,M,152457,20220317
2022-03-17,15:26:06,B,919,718,마운틴TV,127,127,M,152606,20220317
2022-03-17,15:27:08,B,919,718,마운틴TV,127,127,M,152708,20220317
2022-03-17,15:28:16,B,919,718,마운틴TV,127,127,M,152816,20220317
2022-03-17,16:26:24,A,223,718,마운틴TV,128,127,M,162624,20220317
2022-03-17,16:28:32,A,223,718,마운틴TV,128,127,M,162832,20220317
2022-03-17,17:24:35,A,223,718,마운틴TV,128,127,M,172435,20220317
2022-03-17,17:26:43,A,223,718,마운틴TV,128,127,M,172643,20220317
2022-03-17,17:27:45,B,919,718,마운틴TV,127,127,M,172745,20220317
2022-03-17,17:28:53,B,919,718,마운틴TV,127,127,M,172853,20220317
2022-03-17,18:36:29,A,223,718,마운틴TV,128,127,M,183629,20220317
2022-03-17,18:38:37,A,223,718,마운틴TV,128,127,M,183837,20220317
2022-03-17,18:39:29,B,919,718,마운틴TV,127,127,M,183929,20220317
2022-03-17,18:40:37,B,919,718,마운틴TV,127,127,M,184037,20220317
2022-03-17,18:41:39,B,919,718,마운틴TV,127,127,M,184139,20220317
2022-03-17,18:42:47,B,919,718,마운틴TV,127,127,M,184247,20220317
2022-03-17,18:50:21,A,223,718,마운틴TV,128,127,M,185021,20220317
2022-03-17,18:52:29,A,223,718,마운틴TV,128,127,M,185229,20220317
2022-03-17,20:51:41,A,223,718,마운틴TV,128,127,M,205141,20220317
2022-03-17,20:53:49,A,223,718,마운틴TV,128,127,M,205349,20220317
2022-03-17,20:54:52,B,919,718,마운틴TV,127,127,M,205452,20220317
2022-03-17,20:55:59,B,919,718,마운틴TV,127,127,M,205559,20220317
2022-03-17,20:56:51,B,919,718,마운틴TV,127,127,M,205651,20220317
2022-03-17,20:57:59,B,919,718,마운틴TV,127,127,M,205759,20220317
2022-03-17,21:57:52,A,223,718,마운틴TV,128,127,M,215752,20220317
2022-03-17,22:00:00,A,223,718,마운틴TV,128,127,M,220000,20220317
2022-03-17,22:11:37,A,223,718,마운틴TV,128,127,M,221137,20220317
2022-03-17,22:13:45,A,223,718,마운틴TV,128,127,M,221345,20220317
2022-03-17,23:22:04,A,223,718,마운틴TV,128,127,M,232204,20220317
2022-03-17,23:24:12,A,223,718,마운틴TV,128,127,M,232412,20220317
2022-03-17,23:25:04,B,919,718,마운틴TV,127,127,M,232504,20220317
2022-03-17,23:26:12,B,919,718,마운틴TV,127,127,M,232612,20220317
2022-03-17,23:27:14,B,919,718,마운틴TV,127,127,M,232714,20220317
2022-03-17,23:28:22,B,919,718,마운틴TV,127,127,M,232822,20220317
2022-03-17,23:33:11,A,223,718,마운틴TV,128,127,M,233311,20220317
2022-03-17,23:35:19,A,223,718,마운틴TV,128,127,M,233519,20220317
2022-03-18,00:50:43,A,223,718,마운틴TV,128,127,M,5043,20220318
2022-03-18,00:52:51,A,223,718,마운틴TV,128,127,M,5251,20220318
2022-03-18,01:19:00,B,919,718,마운틴TV,127,127,M,11900,20220318
2022-03-18,01:20:44,B,919,718,마운틴TV,127,127,M,12044,20220318
2022-03-18,01:21:52,A,223,718,마운틴TV,128,127,M,12152,20220318
2022-03-18,01:24:09,B,919,718,마운틴TV,127,127,M,12409,20220318
2022-03-18,01:52:46,A,223,718,마운틴TV,128,127,M,15246,20220318
2022-03-18,01:54:54,A,223,718,마운틴TV,128,127,M,15454,20220318
2022-03-18,01:55:46,B,919,718,마운틴TV,127,127,M,15546,20220318
2022-03-18,01:56:54,B,919,718,마운틴TV,127,127,M,15654,20220318
2022-03-18,02:35:36,B,919,718,마운틴TV,127,127,M,23536,20220318
2022-03-18,02:58:52,A,223,718,마운틴TV,128,127,M,25852,20220318
2022-03-18,03:01:00,A,223,718,마운틴TV,128,127,M,30100,20220318
2022-03-18,03:37:04,A,223,718,마운틴TV,128,127,M,33704,20220318
2022-03-18,03:39:12,A,223,718,마운틴TV,128,127,M,33912,20220318
2022-03-18,04:16:55,A,223,718,마운틴TV,128,127,M,41655,20220318
2022-03-18,04:19:03,A,223,718,마운틴TV,128,127,M,41903,20220318
2022-03-18,05:26:49,A,223,718,마운틴TV,128,127,M,52649,20220318
2022-03-18,05:28:57,A,223,718,마운틴TV,128,127,M,52857,20220318
2022-03-18,06:24:16,A,223,718,마운틴TV,128,127,M,62416,20220318
2022-03-18,06:26:24,A,223,718,마운틴TV,128,127,M,62624,20220318
2022-03-18,06:27:26,B,919,718,마운틴TV,127,127,M,62726,20220318
2022-03-18,06:28:34,B,919,718,마운틴TV,127,127,M,62834,20220318
2022-03-18,07:04:21,A,223,718,마운틴TV,128,127,M,70421,20220318
2022-03-18,07:06:29,A,223,718,마운틴TV,128,127,M,70629,20220318
2022-03-18,08:05:23,A,223,718,마운틴TV,128,127,M,80523,20220318
2022-03-18,08:07:31,A,223,718,마운틴TV,128,127,M,80731,20220318
2022-03-18,08:08:33,B,919,718,마운틴TV,127,127,M,80833,20220318
2022-03-18,08:09:41,B,919,718,마운틴TV,127,127,M,80941,20220318
2022-03-18,08:42:42,B,919,718,마운틴TV,127,127,M,84242,20220318
2022-03-18,08:43:50,B,919,718,마운틴TV,127,127,M,84350,20220318
2022-03-18,10:36:14,A,223,718,마운틴TV,128,127,M,103614,20220318
2022-03-18,10:38:22,A,223,718,마운틴TV,128,127,M,103822,20220318
2022-03-18,10:39:14,B,919,718,마운틴TV,127,127,M,103914,20220318
2022-03-18,10:40:22,B,919,718,마운틴TV,127,127,M,104022,20220318
2022-03-18,10:41:25,B,919,718,마운틴TV,127,127,M,104125,20220318
2022-03-18,10:42:32,B,919,718,마운틴TV,127,127,M,104232,20220318
2022-03-18,11:20:12,B,919,718,마운틴TV,127,127,M,112012,20220318
2022-03-18,11:21:20,B,919,718,마운틴TV,127,127,M,112120,20220318
2022-03-18,12:26:27,A,223,718,마운틴TV,128,127,M,122627,20220318
2022-03-18,12:28:35,A,223,718,마운틴TV,128,127,M,122835,20220318
2022-03-18,12:58:25,B,919,718,마운틴TV,127,127,M,125825,20220318
2022-03-18,12:59:33,B,919,718,마운틴TV,127,127,M,125933,20220318
2022-03-18,13:56:01,A,223,718,마운틴TV,128,127,M,135601,20220318
2022-03-18,13:58:09,A,223,718,마운틴TV,128,127,M,135809,20220318
2022-03-18,14:03:28,A,223,718,마운틴TV,128,127,M,140328,20220318
2022-03-18,14:05:36,A,223,718,마운틴TV,128,127,M,140536,20220318
2022-03-18,15:21:53,A,223,718,마운틴TV,128,127,M,152153,20220318
2022-03-18,15:24:01,A,223,718,마운틴TV,128,127,M,152401,20220318
2022-03-18,15:24:52,B,919,718,마운틴TV,127,127,M,152452,20220318
2022-03-18,15:26:00,B,919,718,마운틴TV,127,127,M,152600,20220318
2022-03-18,15:27:03,B,919,718,마운틴TV,127,127,M,152703,20220318
2022-03-18,15:28:10,B,919,718,마운틴TV,127,127,M,152810,20220318
2022-03-18,16:25:49,A,223,718,마운틴TV,128,127,M,162549,20220318
2022-03-18,16:27:57,A,223,718,마운틴TV,128,127,M,162757,20220318
2022-03-18,16:28:59,B,919,718,마운틴TV,127,127,M,162859,20220318
2022-03-18,16:30:07,B,919,718,마운틴TV,127,127,M,163007,20220318
2022-03-18,17:22:51,A,223,718,마운틴TV,128,127,M,172251,20220318
2022-03-18,17:24:59,A,223,718,마운틴TV,128,127,M,172459,20220318
2022-03-18,17:25:51,B,919,718,마운틴TV,127,127,M,172551,20220318
2022-03-18,17:26:59,B,919,718,마운틴TV,127,127,M,172659,20220318
2022-03-18,17:28:01,B,919,718,마운틴TV,127,127,M,172801,20220318
2022-03-18,17:29:09,B,919,718,마운틴TV,127,127,M,172909,20220318
2022-03-18,18:36:00,A,223,718,마운틴TV,128,127,M,183600,20220318
2022-03-18,18:38:08,A,223,718,마운틴TV,128,127,M,183808,20220318
2022-03-18,18:39:10,B,919,718,마운틴TV,127,127,M,183910,20220318
2022-03-18,18:40:18,B,919,718,마운틴TV,127,127,M,184018,20220318
2022-03-18,18:41:10,B,919,718,마운틴TV,127,127,M,184110,20220318
2022-03-18,18:42:18,B,919,718,마운틴TV,127,127,M,184218,20220318
2022-03-18,18:49:07,A,223,718,마운틴TV,128,127,M,184907,20220318
2022-03-18,18:51:15,A,223,718,마운틴TV,128,127,M,185115,20220318
2022-03-18,19:41:01,A,223,718,마운틴TV,128,127,M,194101,20220318
2022-03-18,19:43:09,A,223,718,마운틴TV,128,127,M,194309,20220318
2022-03-18,20:52:04,A,223,718,마운틴TV,128,127,M,205204,20220318
2022-03-18,20:54:12,A,223,718,마운틴TV,128,127,M,205412,20220318
2022-03-18,20:55:15,B,919,718,마운틴TV,127,127,M,205515,20220318
2022-03-18,20:56:22,B,919,718,마운틴TV,127,127,M,205622,20220318
2022-03-18,20:57:14,B,919,718,마운틴TV,127,127,M,205714,20220318
2022-03-18,20:58:22,B,919,718,마운틴TV,127,127,M,205822,20220318
2022-03-18,21:24:04,A,223,718,마운틴TV,128,127,M,212404,20220318
2022-03-18,21:26:12,A,223,718,마운틴TV,128,127,M,212612,20220318
2022-03-18,21:27:15,B,919,718,마운틴TV,127,127,M,212715,20220318
2022-03-18,21:28:22,B,919,718,마운틴TV,127,127,M,212822,20220318
2022-03-18,22:36:28,A,223,718,마운틴TV,128,127,M,223628,20220318
2022-03-18,22:38:36,A,223,718,마운틴TV,128,127,M,223836,20220318
2022-03-18,22:39:28,B,919,718,마운틴TV,127,127,M,223928,20220318
2022-03-18,22:40:36,B,919,718,마운틴TV,127,127,M,224036,20220318
2022-03-18,22:41:39,B,919,718,마운틴TV,127,127,M,224139,20220318
2022-03-18,22:42:46,B,919,718,마운틴TV,127,127,M,224246,20220318
2022-03-18,23:25:55,A,223,718,마운틴TV,128,127,M,232555,20220318
2022-03-18,23:28:03,A,223,718,마운틴TV,128,127,M,232803,20220318
2022-03-18,23:33:52,A,223,718,마운틴TV,128,127,M,233352,20220318
2022-03-18,23:36:00,A,223,718,마운틴TV,128,127,M,233600,20220318
2022-03-19,00:52:17,A,223,718,마운틴TV,128,127,M,5217,20220319
2022-03-19,00:54:25,A,223,718,마운틴TV,128,127,M,5425,20220319
2022-03-19,01:56:12,A,223,718,마운틴TV,128,127,M,15612,20220319
2022-03-19,01:58:20,A,223,718,마운틴TV,128,127,M,15820,20220319
2022-03-19,02:56:54,A,223,718,마운틴TV,128,127,M,25654,20220319
2022-03-19,02:59:02,A,223,718,마운틴TV,128,127,M,25902,20220319
2022-03-19,03:34:12,A,223,718,마운틴TV,128,127,M,33412,20220319
2022-03-19,03:36:20,A,223,718,마운틴TV,128,127,M,33620,20220319
2022-03-19,04:25:20,A,223,718,마운틴TV,128,127,M,42520,20220319
2022-03-19,04:27:28,A,223,718,마운틴TV,128,127,M,42728,20220319
2022-03-19,05:29:36,A,223,718,마운틴TV,128,127,M,52936,20220319
2022-03-19,05:31:44,A,223,718,마운틴TV,128,127,M,53144,20220319
2022-03-19,06:29:16,A,223,718,마운틴TV,128,127,M,62916,20220319
2022-03-19,06:31:24,A,223,718,마운틴TV,128,127,M,63124,20220319
2022-03-19,07:02:32,A,223,718,마운틴TV,128,127,M,70232,20220319
2022-03-19,07:04:40,A,223,718,마운틴TV,128,127,M,70440,20220319
2022-03-19,08:02:23,A,223,718,마운틴TV,128,127,M,80223,20220319
2022-03-19,08:04:31,A,223,718,마운틴TV,128,127,M,80431,20220319
2022-03-19,08:05:33,B,919,718,마운틴TV,127,127,M,80533,20220319
2022-03-19,08:06:40,B,919,718,마운틴TV,127,127,M,80640,20220319
2022-03-19,08:07:43,B,919,718,마운틴TV,127,127,M,80743,20220319
2022-03-19,08:08:50,B,919,718,마운틴TV,127,127,M,80850,20220319
2022-03-19,08:09:42,B,919,718,마운틴TV,127,127,M,80942,20220319
2022-03-19,08:10:50,B,919,718,마운틴TV,127,127,M,81050,20220319
2022-03-19,09:37:20,A,223,718,마운틴TV,128,127,M,93720,20220319
2022-03-19,09:39:28,A,223,718,마운틴TV,128,127,M,93928,20220319
2022-03-19,09:40:20,B,919,718,마운틴TV,127,127,M,94020,20220319
2022-03-19,09:41:28,B,919,718,마운틴TV,127,127,M,94128,20220319
2022-03-19,09:42:30,B,919,718,마운틴TV,127,127,M,94230,20220319
2022-03-19,09:43:38,B,919,718,마운틴TV,127,127,M,94338,20220319
2022-03-19,11:28:43,A,223,718,마운틴TV,128,127,M,112843,20220319
2022-03-19,11:30:51,A,223,718,마운틴TV,128,127,M,113051,20220319
2022-03-19,12:37:30,A,223,718,마운틴TV,128,127,M,123730,20220319
2022-03-19,12:39:38,A,223,718,마운틴TV,128,127,M,123938,20220319
2022-03-19,12:40:30,B,919,718,마운틴TV,127,127,M,124030,20220319
2022-03-19,12:41:38,B,919,718,마운틴TV,127,127,M,124138,20220319
2022-03-19,13:51:27,A,223,718,마운틴TV,128,127,M,135127,20220319
2022-03-19,13:53:35,A,223,718,마운틴TV,128,127,M,135335,20220319
2022-03-19,13:54:37,B,919,718,마운틴TV,127,127,M,135437,20220319
2022-03-19,13:55:45,B,919,718,마운틴TV,127,127,M,135545,20220319
2022-03-19,13:56:36,B,919,718,마운틴TV,127,127,M,135636,20220319
2022-03-19,13:57:45,B,919,718,마운틴TV,127,127,M,135745,20220319
2022-03-19,14:22:44,A,223,718,마운틴TV,128,127,M,142244,20220319
2022-03-19,14:24:52,A,223,718,마운틴TV,128,127,M,142452,20220319
2022-03-19,14:25:54,B,919,718,마운틴TV,127,127,M,142554,20220319
2022-03-19,14:27:02,B,919,718,마운틴TV,127,127,M,142702,20220319
2022-03-19,14:28:04,B,919,718,마운틴TV,127,127,M,142804,20220319
2022-03-19,14:29:12,B,919,718,마운틴TV,127,127,M,142912,20220319
2022-03-19,15:22:10,A,223,718,마운틴TV,128,127,M,152210,20220319
2022-03-19,15:24:18,A,223,718,마운틴TV,128,127,M,152418,20220319
2022-03-19,15:25:10,B,919,718,마운틴TV,127,127,M,152510,20220319
2022-03-19,15:26:18,B,919,718,마운틴TV,127,127,M,152618,20220319
2022-03-19,15:27:20,B,919,718,마운틴TV,127,127,M,152720,20220319
2022-03-19,15:28:28,B,919,718,마운틴TV,127,127,M,152828,20220319
2022-03-19,16:27:36,A,223,718,마운틴TV,128,127,M,162736,20220319
2022-03-19,16:29:44,A,223,718,마운틴TV,128,127,M,162944,20220319
2022-03-19,17:34:05,A,223,718,마운틴TV,128,127,M,173405,20220319
2022-03-19,17:36:13,A,223,718,마운틴TV,128,127,M,173613,20220319
2022-03-19,17:37:05,B,919,718,마운틴TV,127,127,M,173705,20220319
2022-03-19,17:38:13,B,919,718,마운틴TV,127,127,M,173813,20220319
2022-03-19,17:39:15,B,919,718,마운틴TV,127,127,M,173915,20220319
2022-03-19,17:40:23,B,919,718,마운틴TV,127,127,M,174023,20220319
2022-03-19,17:41:25,B,919,718,마운틴TV,127,127,M,174125,20220319
2022-03-19,17:42:33,B,919,718,마운틴TV,127,127,M,174233,20220319
2022-03-19,17:43:25,B,919,718,마운틴TV,127,127,M,174325,20220319
2022-03-19,17:44:33,B,919,718,마운틴TV,127,127,M,174433,20220319
2022-03-19,18:50:59,A,223,718,마운틴TV,128,127,M,185059,20220319
2022-03-19,18:53:07,A,223,718,마운틴TV,128,127,M,185307,20220319
2022-03-19,18:54:09,B,919,718,마운틴TV,127,127,M,185409,20220319
2022-03-19,18:55:17,B,919,718,마운틴TV,127,127,M,185517,20220319
2022-03-19,18:56:19,B,919,718,마운틴TV,127,127,M,185619,20220319
2022-03-19,18:57:27,B,919,718,마운틴TV,127,127,M,185727,20220319
2022-03-19,18:58:19,B,919,718,마운틴TV,127,127,M,185819,20220319
2022-03-19,18:59:27,B,919,718,마운틴TV,127,127,M,185927,20220319
2022-03-19,19:41:10,A,223,718,마운틴TV,128,127,M,194110,20220319
2022-03-19,19:43:18,A,223,718,마운틴TV,128,127,M,194318,20220319
2022-03-19,19:44:20,B,919,718,마운틴TV,127,127,M,194420,20220319
2022-03-19,19:45:28,B,919,718,마운틴TV,127,127,M,194528,20220319
2022-03-19,20:28:32,A,223,718,마운틴TV,128,127,M,202832,20220319
2022-03-19,20:30:40,A,223,718,마운틴TV,128,127,M,203040,20220319
2022-03-19,20:55:34,A,223,718,마운틴TV,128,127,M,205534,20220319
2022-03-19,20:57:42,A,223,718,마운틴TV,128,127,M,205742,20220319
2022-03-19,20:58:44,B,919,718,마운틴TV,127,127,M,205844,20220319
2022-03-19,20:59:52,B,919,718,마운틴TV,127,127,M,205952,20220319
2022-03-19,22:08:03,A,223,718,마운틴TV,128,127,M,220803,20220319
2022-03-19,22:10:11,A,223,718,마운틴TV,128,127,M,221011,20220319
2022-03-19,22:11:03,B,919,718,마운틴TV,127,127,M,221103,20220319
2022-03-19,22:12:11,B,919,718,마운틴TV,127,127,M,221211,20220319
2022-03-19,22:13:13,B,919,718,마운틴TV,127,127,M,221313,20220319
2022-03-19,22:14:21,B,919,718,마운틴TV,127,127,M,221421,20220319
2022-03-19,23:23:49,A,223,718,마운틴TV,128,127,M,232349,20220319
2022-03-19,23:25:57,A,223,718,마운틴TV,128,127,M,232557,20220319
2022-03-19,23:27:00,B,919,718,마운틴TV,127,127,M,232700,20220319
2022-03-19,23:28:07,B,919,718,마운틴TV,127,127,M,232807,20220319
2022-03-19,23:40:40,A,223,718,마운틴TV,128,127,M,234040,20220319
2022-03-19,23:42:48,A,223,718,마운틴TV,128,127,M,234248,20220319
2022-03-20,00:50:57,A,223,718,마운틴TV,128,127,M,5057,20220320
2022-03-20,00:53:05,A,223,718,마운틴TV,128,127,M,5305,20220320
2022-03-20,00:53:57,B,919,718,마운틴TV,127,127,M,5357,20220320
2022-03-20,00:55:05,B,919,718,마운틴TV,127,127,M,5505,20220320
2022-03-20,00:56:07,B,919,718,마운틴TV,127,127,M,5607,20220320
2022-03-20,00:57:15,B,919,718,마운틴TV,127,127,M,5715,20220320
2022-03-20,00:58:17,B,919,718,마운틴TV,127,127,M,5817,20220320
2022-03-20,00:59:25,B,919,718,마운틴TV,127,127,M,5925,20220320
2022-03-20,01:54:46,A,223,718,마운틴TV,128,127,M,15446,20220320
2022-03-20,01:56:54,A,223,718,마운틴TV,128,127,M,15654,20220320
2022-03-20,02:56:34,A,223,718,마운틴TV,128,127,M,25634,20220320
2022-03-20,02:58:42,A,223,718,마운틴TV,128,127,M,25842,20220320
2022-03-20,03:33:54,A,223,718,마운틴TV,128,127,M,33354,20220320
2022-03-20,03:36:02,A,223,718,마운틴TV,128,127,M,33602,20220320
2022-03-20,04:21:49,A,223,718,마운틴TV,128,127,M,42149,20220320
2022-03-20,04:23:57,A,223,718,마운틴TV,128,127,M,42357,20220320
2022-03-20,05:18:15,A,223,718,마운틴TV,128,127,M,51815,20220320
2022-03-20,05:20:23,A,223,718,마운틴TV,128,127,M,52023,20220320
2022-03-20,06:25:32,A,223,718,마운틴TV,128,127,M,62532,20220320
2022-03-20,06:27:40,A,223,718,마운틴TV,128,127,M,62740,20220320
2022-03-20,07:00:39,A,223,718,마운틴TV,128,127,M,70039,20220320
2022-03-20,07:02:47,A,223,718,마운틴TV,128,127,M,70247,20220320
2022-03-20,08:03:34,A,223,718,마운틴TV,128,127,M,80334,20220320
2022-03-20,08:05:42,A,223,718,마운틴TV,128,127,M,80542,20220320
2022-03-20,08:06:45,B,919,718,마운틴TV,127,127,M,80645,20220320
2022-03-20,08:07:52,B,919,718,마운틴TV,127,127,M,80752,20220320
2022-03-20,08:08:55,B,919,718,마운틴TV,127,127,M,80855,20220320
2022-03-20,08:10:02,B,919,718,마운틴TV,127,127,M,81002,20220320
2022-03-20,08:10:54,B,919,718,마운틴TV,127,127,M,81054,20220320
2022-03-20,08:12:02,B,919,718,마운틴TV,127,127,M,81202,20220320
2022-03-20,08:42:44,B,919,718,마운틴TV,127,127,M,84244,20220320
2022-03-20,08:43:52,B,919,718,마운틴TV,127,127,M,84352,20220320
2022-03-20,09:38:44,A,223,718,마운틴TV,128,127,M,93844,20220320
2022-03-20,09:40:52,A,223,718,마운틴TV,128,127,M,94052,20220320
2022-03-20,11:27:54,A,223,718,마운틴TV,128,127,M,112754,20220320
2022-03-20,11:30:02,A,223,718,마운틴TV,128,127,M,113002,20220320
2022-03-20,12:36:22,A,223,718,마운틴TV,128,127,M,123622,20220320
2022-03-20,12:38:30,A,223,718,마운틴TV,128,127,M,123830,20220320
2022-03-20,12:39:21,B,919,718,마운틴TV,127,127,M,123921,20220320
2022-03-20,12:40:30,B,919,718,마운틴TV,127,127,M,124030,20220320
2022-03-20,12:41:32,B,919,718,마운틴TV,127,127,M,124132,20220320
2022-03-20,12:42:40,B,919,718,마운틴TV,127,127,M,124240,20220320
2022-03-20,13:50:39,A,223,718,마운틴TV,128,127,M,135039,20220320
2022-03-20,13:52:47,A,223,718,마운틴TV,128,127,M,135247,20220320
2022-03-20,13:53:39,B,919,718,마운틴TV,127,127,M,135339,20220320
2022-03-20,13:54:47,B,919,718,마운틴TV,127,127,M,135447,20220320
2022-03-20,13:55:49,B,919,718,마운틴TV,127,127,M,135549,20220320
2022-03-20,13:56:57,B,919,718,마운틴TV,127,127,M,135657,20220320
2022-03-20,13:57:59,B,919,718,마운틴TV,127,127,M,135759,20220320
2022-03-20,13:59:07,B,919,718,마운틴TV,127,127,M,135907,20220320
2022-03-20,14:25:48,A,223,718,마운틴TV,128,127,M,142548,20220320
2022-03-20,14:27:56,A,223,718,마운틴TV,128,127,M,142756,20220320
2022-03-20,15:22:53,A,223,718,마운틴TV,128,127,M,152253,20220320
2022-03-20,15:25:01,A,223,718,마운틴TV,128,127,M,152501,20220320
2022-03-20,15:25:53,B,919,718,마운틴TV,127,127,M,152553,20220320
2022-03-20,15:27:01,B,919,718,마운틴TV,127,127,M,152701,20220320
2022-03-20,15:28:04,B,919,718,마운틴TV,127,127,M,152804,20220320
2022-03-20,15:29:11,B,919,718,마운틴TV,127,127,M,152911,20220320
2022-03-20,16:27:40,A,223,718,마운틴TV,128,127,M,162740,20220320
2022-03-20,16:29:48,A,223,718,마운틴TV,128,127,M,162948,20220320
2022-03-20,17:33:23,A,223,718,마운틴TV,128,127,M,173323,20220320
2022-03-20,17:35:31,A,223,718,마운틴TV,128,127,M,173531,20220320
2022-03-20,17:36:33,B,919,718,마운틴TV,127,127,M,173633,20220320
2022-03-20,17:37:40,B,919,718,마운틴TV,127,127,M,173740,20220320
2022-03-20,17:38:43,B,919,718,마운틴TV,127,127,M,173843,20220320
2022-03-20,17:39:51,B,919,718,마운틴TV,127,127,M,173951,20220320
2022-03-20,17:40:42,B,919,718,마운틴TV,127,127,M,174042,20220320
2022-03-20,17:41:51,B,919,718,마운틴TV,127,127,M,174151,20220320
