삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-27,20:55:26,A,147,377,JTBC Golf,56,106,M,205526,20220227
2022-02-28,00:45:07,A,147,377,JTBC Golf,56,106,M,4507,20220228
2022-02-28,00:45:15,A,147,377,JTBC Golf,56,106,M,4515,20220228
2022-02-28,03:54:48,A,147,377,JTBC Golf,56,106,M,35448,20220228
2022-02-28,03:56:56,A,147,377,JTBC Golf,56,106,M,35656,20220228
2022-02-28,06:53:08,A,147,377,JTBC Golf,56,106,M,65308,20220228
2022-02-28,06:55:16,A,147,377,JTBC Golf,56,106,M,65516,20220228
2022-02-28,07:58:13,A,147,377,JTBC Golf,56,106,M,75813,20220228
2022-02-28,08:00:21,A,147,377,JTBC Golf,56,106,M,80021,20220228
2022-02-28,08:59:39,A,147,377,JTBC Golf,56,106,M,85939,20220228
2022-02-28,09:01:47,A,147,377,JTBC Golf,56,106,M,90147,20220228
2022-02-28,10:30:34,A,147,377,JTBC Golf,56,106,M,103034,20220228
2022-02-28,10:32:42,A,147,377,JTBC Golf,56,106,M,103242,20220228
2022-02-28,11:52:59,A,147,377,JTBC Golf,56,106,M,115259,20220228
2022-02-28,11:55:07,A,147,377,JTBC Golf,56,106,M,115507,20220228
2022-02-28,13:30:50,A,147,377,JTBC Golf,56,106,M,133050,20220228
2022-02-28,13:32:58,A,147,377,JTBC Golf,56,106,M,133258,20220228
2022-02-28,14:50:26,A,147,377,JTBC Golf,56,106,M,145026,20220228
2022-02-28,14:52:34,A,147,377,JTBC Golf,56,106,M,145234,20220228
2022-02-28,15:53:42,A,147,377,JTBC Golf,56,106,M,155342,20220228
2022-02-28,15:55:50,A,147,377,JTBC Golf,56,106,M,155550,20220228
2022-02-28,16:58:41,A,147,377,JTBC Golf,56,106,M,165841,20220228
2022-02-28,17:00:49,A,147,377,JTBC Golf,56,106,M,170049,20220228
2022-02-28,17:57:17,A,147,377,JTBC Golf,56,106,M,175717,20220228
2022-02-28,17:59:25,A,147,377,JTBC Golf,56,106,M,175925,20220228
2022-02-28,20:56:39,A,147,377,JTBC Golf,56,106,M,205639,20220228
2022-02-28,20:58:47,A,147,377,JTBC Golf,56,106,M,205847,20220228
2022-02-28,22:55:13,A,147,377,JTBC Golf,56,106,M,225513,20220228
2022-02-28,22:57:21,A,147,377,JTBC Golf,56,106,M,225721,20220228
2022-02-28,23:57:03,A,147,377,JTBC Golf,56,106,M,235703,20220228
2022-02-28,23:59:11,A,147,377,JTBC Golf,56,106,M,235911,20220228
2022-03-01,01:01:00,A,147,377,JTBC Golf,56,106,M,10100,20220301
2022-03-01,01:03:08,A,147,377,JTBC Golf,56,106,M,10308,20220301
2022-03-01,02:28:06,A,147,377,JTBC Golf,56,106,M,22806,20220301
2022-03-01,02:30:14,A,147,377,JTBC Golf,56,106,M,23014,20220301
2022-03-01,03:54:13,A,147,377,JTBC Golf,56,106,M,35413,20220301
2022-03-01,03:56:21,A,147,377,JTBC Golf,56,106,M,35621,20220301
2022-03-01,06:52:05,A,147,377,JTBC Golf,56,106,M,65205,20220301
2022-03-01,06:54:14,A,147,377,JTBC Golf,56,106,M,65414,20220301
2022-03-01,07:56:49,A,147,377,JTBC Golf,56,106,M,75649,20220301
2022-03-01,07:58:57,A,147,377,JTBC Golf,56,106,M,75857,20220301
2022-03-01,08:56:53,A,147,377,JTBC Golf,56,106,M,85653,20220301
2022-03-01,08:59:02,A,147,377,JTBC Golf,56,106,M,85902,20220301
2022-03-01,10:28:51,A,147,377,JTBC Golf,56,106,M,102851,20220301
2022-03-01,10:30:59,A,147,377,JTBC Golf,56,106,M,103059,20220301
2022-03-01,11:52:59,A,147,377,JTBC Golf,56,106,M,115259,20220301
2022-03-01,11:55:08,A,147,377,JTBC Golf,56,106,M,115508,20220301
2022-03-01,13:23:52,A,147,377,JTBC Golf,56,106,M,132352,20220301
2022-03-01,13:26:00,A,147,377,JTBC Golf,56,106,M,132600,20220301
2022-03-01,14:56:43,A,147,377,JTBC Golf,56,106,M,145643,20220301
2022-03-01,14:58:51,A,147,377,JTBC Golf,56,106,M,145851,20220301
2022-03-01,16:58:31,A,147,377,JTBC Golf,56,106,M,165831,20220301
2022-03-01,17:00:39,A,147,377,JTBC Golf,56,106,M,170039,20220301
2022-03-01,17:59:06,A,147,377,JTBC Golf,56,106,M,175906,20220301
2022-03-01,18:01:14,A,147,377,JTBC Golf,56,106,M,180114,20220301
2022-03-02,00:00:44,A,147,377,JTBC Golf,56,106,M,44,20220302
2022-03-02,00:02:52,A,147,377,JTBC Golf,56,106,M,252,20220302
2022-03-02,01:59:28,A,147,377,JTBC Golf,56,106,M,15928,20220302
2022-03-02,02:01:36,A,147,377,JTBC Golf,56,106,M,20136,20220302
2022-03-02,03:50:49,A,147,377,JTBC Golf,56,106,M,35049,20220302
2022-03-02,03:52:57,A,147,377,JTBC Golf,56,106,M,35257,20220302
2022-03-02,06:49:41,A,147,377,JTBC Golf,56,106,M,64941,20220302
2022-03-02,06:51:49,A,147,377,JTBC Golf,56,106,M,65149,20220302
2022-03-02,07:51:47,A,147,377,JTBC Golf,56,106,M,75147,20220302
2022-03-02,07:53:55,A,147,377,JTBC Golf,56,106,M,75355,20220302
2022-03-02,08:50:33,A,147,377,JTBC Golf,56,106,M,85033,20220302
2022-03-02,08:52:41,A,147,377,JTBC Golf,56,106,M,85241,20220302
2022-03-02,11:49:15,A,147,377,JTBC Golf,56,106,M,114915,20220302
2022-03-02,11:51:23,A,147,377,JTBC Golf,56,106,M,115123,20220302
2022-03-02,13:23:55,A,147,377,JTBC Golf,56,106,M,132355,20220302
2022-03-02,13:26:04,A,147,377,JTBC Golf,56,106,M,132604,20220302
2022-03-02,14:49:52,A,147,377,JTBC Golf,56,106,M,144952,20220302
2022-03-02,14:52:00,A,147,377,JTBC Golf,56,106,M,145200,20220302
2022-03-02,16:51:31,A,147,377,JTBC Golf,56,106,M,165131,20220302
2022-03-02,16:53:39,A,147,377,JTBC Golf,56,106,M,165339,20220302
2022-03-02,17:51:45,A,147,377,JTBC Golf,56,106,M,175145,20220302
2022-03-02,17:53:53,A,147,377,JTBC Golf,56,106,M,175353,20220302
2022-03-03,02:25:46,A,147,377,JTBC Golf,56,106,M,22546,20220303
2022-03-03,02:27:54,A,147,377,JTBC Golf,56,106,M,22754,20220303
2022-03-03,03:49:00,A,147,377,JTBC Golf,56,106,M,34900,20220303
2022-03-03,03:51:08,A,147,377,JTBC Golf,56,106,M,35108,20220303
2022-03-03,06:55:08,A,147,377,JTBC Golf,56,106,M,65508,20220303
2022-03-03,06:57:16,A,147,377,JTBC Golf,56,106,M,65716,20220303
2022-03-03,08:28:14,A,147,377,JTBC Golf,56,106,M,82814,20220303
2022-03-03,08:30:22,A,147,377,JTBC Golf,56,106,M,83022,20220303
2022-03-03,09:54:54,A,147,377,JTBC Golf,56,106,M,95454,20220303
2022-03-03,09:57:03,A,147,377,JTBC Golf,56,106,M,95703,20220303
2022-03-03,21:53:52,A,147,377,JTBC Golf,56,106,M,215352,20220303
2022-03-03,21:56:00,A,147,377,JTBC Golf,56,106,M,215600,20220303
2022-03-04,00:54:31,A,147,377,JTBC Golf,56,106,M,5431,20220304
2022-03-04,00:56:39,A,147,377,JTBC Golf,56,106,M,5639,20220304
2022-03-04,01:52:26,A,147,377,JTBC Golf,56,106,M,15226,20220304
2022-03-04,01:54:34,A,147,377,JTBC Golf,56,106,M,15434,20220304
2022-03-04,02:47:55,A,147,377,JTBC Golf,56,106,M,24755,20220304
2022-03-04,02:50:03,A,147,377,JTBC Golf,56,106,M,25003,20220304
2022-03-04,05:24:32,A,147,377,JTBC Golf,56,106,M,52432,20220304
2022-03-04,05:26:40,A,147,377,JTBC Golf,56,106,M,52640,20220304
2022-03-04,05:57:45,A,147,377,JTBC Golf,56,106,M,55745,20220304
2022-03-04,05:59:53,A,147,377,JTBC Golf,56,106,M,55953,20220304
2022-03-04,06:52:56,A,147,377,JTBC Golf,56,106,M,65256,20220304
2022-03-04,06:55:04,A,147,377,JTBC Golf,56,106,M,65504,20220304
2022-03-04,21:57:08,A,147,377,JTBC Golf,56,106,M,215708,20220304
2022-03-04,21:59:15,A,147,377,JTBC Golf,56,106,M,215915,20220304
2022-03-05,01:03:27,A,147,377,JTBC Golf,56,106,M,10327,20220305
2022-03-05,01:05:35,A,147,377,JTBC Golf,56,106,M,10535,20220305
2022-03-05,02:54:03,A,147,377,JTBC Golf,56,106,M,25403,20220305
2022-03-05,02:56:11,A,147,377,JTBC Golf,56,106,M,25611,20220305
2022-03-05,05:19:53,A,147,377,JTBC Golf,56,106,M,51953,20220305
2022-03-05,05:22:01,A,147,377,JTBC Golf,56,106,M,52201,20220305
2022-03-05,05:51:56,A,147,377,JTBC Golf,56,106,M,55156,20220305
2022-03-05,05:54:04,A,147,377,JTBC Golf,56,106,M,55404,20220305
2022-03-05,06:57:30,A,147,377,JTBC Golf,56,106,M,65730,20220305
2022-03-05,06:59:38,A,147,377,JTBC Golf,56,106,M,65938,20220305
2022-03-05,20:58:39,A,147,377,JTBC Golf,56,106,M,205839,20220305
2022-03-05,21:00:47,A,147,377,JTBC Golf,56,106,M,210047,20220305
2022-03-06,00:58:57,A,147,377,JTBC Golf,56,106,M,5857,20220306
2022-03-06,01:01:05,A,147,377,JTBC Golf,56,106,M,10105,20220306
2022-03-06,02:22:23,A,147,377,JTBC Golf,56,106,M,22223,20220306
2022-03-06,02:24:31,A,147,377,JTBC Golf,56,106,M,22431,20220306
2022-03-06,02:52:03,A,147,377,JTBC Golf,56,106,M,25203,20220306
2022-03-06,02:54:11,A,147,377,JTBC Golf,56,106,M,25411,20220306
2022-03-06,05:20:20,A,147,377,JTBC Golf,56,106,M,52020,20220306
2022-03-06,05:22:28,A,147,377,JTBC Golf,56,106,M,52228,20220306
2022-03-06,05:50:18,A,147,377,JTBC Golf,56,106,M,55018,20220306
2022-03-06,05:52:26,A,147,377,JTBC Golf,56,106,M,55226,20220306
2022-03-06,20:52:00,A,147,377,JTBC Golf,56,106,M,205200,20220306
2022-03-06,20:54:08,A,147,377,JTBC Golf,56,106,M,205408,20220306
2022-03-07,00:59:07,A,147,377,JTBC Golf,56,106,M,5907,20220307
2022-03-07,01:01:16,A,147,377,JTBC Golf,56,106,M,10116,20220307
2022-03-07,02:53:09,A,147,377,JTBC Golf,56,106,M,25309,20220307
2022-03-07,02:55:17,A,147,377,JTBC Golf,56,106,M,25517,20220307
2022-03-07,05:26:17,A,147,377,JTBC Golf,56,106,M,52617,20220307
2022-03-07,05:28:25,A,147,377,JTBC Golf,56,106,M,52825,20220307
2022-03-07,05:59:49,A,147,377,JTBC Golf,56,106,M,55949,20220307
2022-03-07,06:01:57,A,147,377,JTBC Golf,56,106,M,60157,20220307
2022-03-07,06:55:56,A,147,377,JTBC Golf,56,106,M,65556,20220307
2022-03-07,06:58:04,A,147,377,JTBC Golf,56,106,M,65804,20220307
2022-03-07,07:52:13,A,147,377,JTBC Golf,56,106,M,75213,20220307
2022-03-07,07:54:21,A,147,377,JTBC Golf,56,106,M,75421,20220307
2022-03-07,12:23:03,A,147,377,JTBC Golf,56,106,M,122303,20220307
2022-03-07,12:25:11,A,147,377,JTBC Golf,56,106,M,122511,20220307
2022-03-07,13:24:04,A,147,377,JTBC Golf,56,106,M,132404,20220307
2022-03-07,13:26:12,A,147,377,JTBC Golf,56,106,M,132612,20220307
2022-03-07,16:56:57,A,147,377,JTBC Golf,56,106,M,165657,20220307
2022-03-07,16:59:05,A,147,377,JTBC Golf,56,106,M,165905,20220307
2022-03-07,17:55:55,A,147,377,JTBC Golf,56,106,M,175555,20220307
2022-03-07,17:58:03,A,147,377,JTBC Golf,56,106,M,175803,20220307
2022-03-07,18:29:19,A,147,377,JTBC Golf,56,106,M,182919,20220307
2022-03-07,18:31:27,A,147,377,JTBC Golf,56,106,M,183127,20220307
2022-03-07,19:27:02,A,147,377,JTBC Golf,56,106,M,192702,20220307
2022-03-07,19:29:11,A,147,377,JTBC Golf,56,106,M,192911,20220307
2022-03-07,21:55:52,A,147,377,JTBC Golf,56,106,M,215552,20220307
2022-03-07,21:57:59,A,147,377,JTBC Golf,56,106,M,215759,20220307
2022-03-07,23:57:48,A,147,377,JTBC Golf,56,106,M,235748,20220307
2022-03-07,23:59:56,A,147,377,JTBC Golf,56,106,M,235956,20220307
2022-03-08,00:57:54,A,147,377,JTBC Golf,56,106,M,5754,20220308
2022-03-08,01:00:02,A,147,377,JTBC Golf,56,106,M,10002,20220308
2022-03-08,02:27:12,A,147,377,JTBC Golf,56,106,M,22712,20220308
2022-03-08,02:29:20,A,147,377,JTBC Golf,56,106,M,22920,20220308
2022-03-08,03:52:29,A,147,377,JTBC Golf,56,106,M,35229,20220308
2022-03-08,03:54:36,A,147,377,JTBC Golf,56,106,M,35436,20220308
2022-03-08,06:52:34,A,147,377,JTBC Golf,56,106,M,65234,20220308
2022-03-08,06:54:42,A,147,377,JTBC Golf,56,106,M,65442,20220308
2022-03-08,07:58:42,A,147,377,JTBC Golf,56,106,M,75842,20220308
2022-03-08,08:00:49,A,147,377,JTBC Golf,56,106,M,80049,20220308
2022-03-08,08:57:36,A,147,377,JTBC Golf,56,106,M,85736,20220308
2022-03-08,08:59:43,A,147,377,JTBC Golf,56,106,M,85943,20220308
2022-03-08,10:23:46,A,147,377,JTBC Golf,56,106,M,102346,20220308
2022-03-08,10:25:54,A,147,377,JTBC Golf,56,106,M,102554,20220308
2022-03-08,11:52:55,A,147,377,JTBC Golf,56,106,M,115255,20220308
2022-03-08,11:55:03,A,147,377,JTBC Golf,56,106,M,115503,20220308
2022-03-08,13:19:29,A,147,377,JTBC Golf,56,106,M,131929,20220308
2022-03-08,13:21:37,A,147,377,JTBC Golf,56,106,M,132137,20220308
2022-03-08,14:51:49,A,147,377,JTBC Golf,56,106,M,145149,20220308
2022-03-08,14:53:57,A,147,377,JTBC Golf,56,106,M,145357,20220308
2022-03-08,15:51:34,A,147,377,JTBC Golf,56,106,M,155134,20220308
2022-03-08,15:53:42,A,147,377,JTBC Golf,56,106,M,155342,20220308
2022-03-08,19:29:00,A,147,377,JTBC Golf,56,106,M,192900,20220308
2022-03-08,19:31:08,A,147,377,JTBC Golf,56,106,M,193108,20220308
2022-03-08,23:30:58,A,147,377,JTBC Golf,56,106,M,233058,20220308
2022-03-08,23:33:06,A,147,377,JTBC Golf,56,106,M,233306,20220308
2022-03-09,01:00:48,A,147,377,JTBC Golf,56,106,M,10048,20220309
2022-03-09,01:02:56,A,147,377,JTBC Golf,56,106,M,10256,20220309
2022-03-09,02:28:34,A,147,377,JTBC Golf,56,106,M,22834,20220309
2022-03-09,02:30:42,A,147,377,JTBC Golf,56,106,M,23042,20220309
2022-03-09,03:53:00,A,147,377,JTBC Golf,56,106,M,35300,20220309
2022-03-09,03:55:08,A,147,377,JTBC Golf,56,106,M,35508,20220309
2022-03-09,06:53:52,A,147,377,JTBC Golf,56,106,M,65352,20220309
2022-03-09,06:56:00,A,147,377,JTBC Golf,56,106,M,65600,20220309
2022-03-09,09:22:40,A,147,377,JTBC Golf,56,106,M,92240,20220309
2022-03-09,09:24:48,A,147,377,JTBC Golf,56,106,M,92448,20220309
2022-03-09,10:23:37,A,147,377,JTBC Golf,56,106,M,102337,20220309
2022-03-09,10:25:45,A,147,377,JTBC Golf,56,106,M,102545,20220309
2022-03-09,11:49:19,A,147,377,JTBC Golf,56,106,M,114919,20220309
2022-03-09,11:51:28,A,147,377,JTBC Golf,56,106,M,115128,20220309
2022-03-09,13:19:48,A,147,377,JTBC Golf,56,106,M,131948,20220309
2022-03-09,13:21:56,A,147,377,JTBC Golf,56,106,M,132156,20220309
2022-03-09,14:51:08,A,147,377,JTBC Golf,56,106,M,145108,20220309
2022-03-09,14:53:16,A,147,377,JTBC Golf,56,106,M,145316,20220309
2022-03-09,15:54:46,A,147,377,JTBC Golf,56,106,M,155446,20220309
2022-03-09,15:56:54,A,147,377,JTBC Golf,56,106,M,155654,20220309
2022-03-09,16:54:04,A,147,377,JTBC Golf,56,106,M,165404,20220309
2022-03-09,16:56:12,A,147,377,JTBC Golf,56,106,M,165612,20220309
2022-03-09,17:57:15,A,147,377,JTBC Golf,56,106,M,175715,20220309
2022-03-09,17:59:23,A,147,377,JTBC Golf,56,106,M,175923,20220309
2022-03-09,19:23:50,A,147,377,JTBC Golf,56,106,M,192350,20220309
2022-03-09,19:25:58,A,147,377,JTBC Golf,56,106,M,192558,20220309
2022-03-09,23:58:14,A,147,377,JTBC Golf,56,106,M,235814,20220309
2022-03-10,00:00:21,A,147,377,JTBC Golf,56,106,M,21,20220310
2022-03-10,00:59:24,A,147,377,JTBC Golf,56,106,M,5924,20220310
2022-03-10,01:01:32,A,147,377,JTBC Golf,56,106,M,10132,20220310
2022-03-10,02:25:47,A,147,377,JTBC Golf,56,106,M,22547,20220310
2022-03-10,02:27:56,A,147,377,JTBC Golf,56,106,M,22756,20220310
2022-03-10,03:49:28,A,147,377,JTBC Golf,56,106,M,34928,20220310
2022-03-10,03:51:36,A,147,377,JTBC Golf,56,106,M,35136,20220310
2022-03-10,06:54:23,A,147,377,JTBC Golf,56,106,M,65423,20220310
2022-03-10,06:56:31,A,147,377,JTBC Golf,56,106,M,65631,20220310
2022-03-10,20:52:33,A,147,377,JTBC Golf,56,106,M,205233,20220310
2022-03-10,20:54:41,A,147,377,JTBC Golf,56,106,M,205441,20220310
2022-03-10,21:53:49,A,147,377,JTBC Golf,56,106,M,215349,20220310
2022-03-10,21:55:57,A,147,377,JTBC Golf,56,106,M,215557,20220310
2022-03-11,01:27:15,A,147,377,JTBC Golf,56,106,M,12715,20220311
2022-03-11,01:29:23,A,147,377,JTBC Golf,56,106,M,12923,20220311
2022-03-11,02:24:09,A,147,377,JTBC Golf,56,106,M,22409,20220311
2022-03-11,02:26:17,A,147,377,JTBC Golf,56,106,M,22617,20220311
2022-03-11,03:50:08,A,147,377,JTBC Golf,56,106,M,35008,20220311
2022-03-11,03:52:16,A,147,377,JTBC Golf,56,106,M,35216,20220311
2022-03-11,06:28:53,A,147,377,JTBC Golf,56,106,M,62853,20220311
2022-03-11,06:31:01,A,147,377,JTBC Golf,56,106,M,63101,20220311
2022-03-11,07:01:02,A,147,377,JTBC Golf,56,106,M,70102,20220311
2022-03-11,07:03:10,A,147,377,JTBC Golf,56,106,M,70310,20220311
2022-03-11,07:56:49,A,147,377,JTBC Golf,56,106,M,75649,20220311
2022-03-11,07:58:57,A,147,377,JTBC Golf,56,106,M,75857,20220311
2022-03-11,22:16:17,A,147,377,JTBC Golf,56,106,M,221617,20220311
2022-03-11,22:18:25,A,147,377,JTBC Golf,56,106,M,221825,20220311
2022-03-11,23:15:11,A,147,377,JTBC Golf,56,106,M,231511,20220311
2022-03-11,23:17:19,A,147,377,JTBC Golf,56,106,M,231719,20220311
2022-03-12,01:46:21,A,147,377,JTBC Golf,56,106,M,14621,20220312
2022-03-12,01:48:30,A,147,377,JTBC Golf,56,106,M,14830,20220312
2022-03-12,02:40:31,A,147,377,JTBC Golf,56,106,M,24031,20220312
2022-03-12,02:42:39,A,147,377,JTBC Golf,56,106,M,24239,20220312
2022-03-12,03:53:04,A,147,377,JTBC Golf,56,106,M,35304,20220312
2022-03-12,03:55:12,A,147,377,JTBC Golf,56,106,M,35512,20220312
2022-03-12,06:18:36,A,147,377,JTBC Golf,56,106,M,61836,20220312
2022-03-12,06:20:44,A,147,377,JTBC Golf,56,106,M,62044,20220312
2022-03-12,07:53:37,A,147,377,JTBC Golf,56,106,M,75337,20220312
2022-03-12,07:55:45,A,147,377,JTBC Golf,56,106,M,75545,20220312
2022-03-12,23:47:35,A,147,377,JTBC Golf,56,106,M,234735,20220312
2022-03-12,23:49:43,A,147,377,JTBC Golf,56,106,M,234943,20220312
2022-03-13,02:27:30,A,147,377,JTBC Golf,56,106,M,22730,20220313
2022-03-13,02:29:38,A,147,377,JTBC Golf,56,106,M,22938,20220313
2022-03-13,03:48:38,A,147,377,JTBC Golf,56,106,M,34838,20220313
2022-03-13,03:50:46,A,147,377,JTBC Golf,56,106,M,35046,20220313
2022-03-13,06:25:31,A,147,377,JTBC Golf,56,106,M,62531,20220313
2022-03-13,06:27:39,A,147,377,JTBC Golf,56,106,M,62739,20220313
2022-03-14,00:31:11,A,147,377,JTBC Golf,56,106,M,3111,20220314
2022-03-14,00:33:19,A,147,377,JTBC Golf,56,106,M,3319,20220314
2022-03-14,03:06:11,A,147,377,JTBC Golf,56,106,M,30611,20220314
2022-03-14,03:08:19,A,147,377,JTBC Golf,56,106,M,30819,20220314
2022-03-14,04:15:27,A,147,377,JTBC Golf,56,106,M,41527,20220314
2022-03-14,04:17:35,A,147,377,JTBC Golf,56,106,M,41735,20220314
2022-03-14,06:59:50,A,147,377,JTBC Golf,56,106,M,65950,20220314
2022-03-14,07:01:58,A,147,377,JTBC Golf,56,106,M,70158,20220314
2022-03-14,07:56:57,A,147,377,JTBC Golf,56,106,M,75657,20220314
2022-03-14,07:59:05,A,147,377,JTBC Golf,56,106,M,75905,20220314
2022-03-14,11:57:48,A,147,377,JTBC Golf,56,106,M,115748,20220314
2022-03-14,11:59:56,A,147,377,JTBC Golf,56,106,M,115956,20220314
2022-03-14,12:55:55,A,147,377,JTBC Golf,56,106,M,125555,20220314
2022-03-14,12:58:03,A,147,377,JTBC Golf,56,106,M,125803,20220314
2022-03-14,13:52:28,A,147,377,JTBC Golf,56,106,M,135228,20220314
2022-03-14,13:54:36,A,147,377,JTBC Golf,56,106,M,135436,20220314
2022-03-14,18:00:27,A,147,377,JTBC Golf,56,106,M,180027,20220314
2022-03-14,18:02:35,A,147,377,JTBC Golf,56,106,M,180235,20220314
2022-03-14,18:58:37,A,147,377,JTBC Golf,56,106,M,185837,20220314
2022-03-14,19:00:45,A,147,377,JTBC Golf,56,106,M,190045,20220314
2022-03-14,20:48:47,A,147,377,JTBC Golf,56,106,M,204847,20220314
2022-03-14,20:50:55,A,147,377,JTBC Golf,56,106,M,205055,20220314
2022-03-14,21:51:38,A,147,377,JTBC Golf,56,106,M,215138,20220314
2022-03-14,21:53:46,A,147,377,JTBC Golf,56,106,M,215346,20220314
2022-03-14,23:18:49,A,147,377,JTBC Golf,56,106,M,231849,20220314
2022-03-14,23:20:57,A,147,377,JTBC Golf,56,106,M,232057,20220314
2022-03-15,00:24:27,A,147,377,JTBC Golf,56,106,M,2427,20220315
2022-03-15,00:26:35,A,147,377,JTBC Golf,56,106,M,2635,20220315
2022-03-15,01:00:43,A,147,377,JTBC Golf,56,106,M,10043,20220315
2022-03-15,01:02:51,A,147,377,JTBC Golf,56,106,M,10251,20220315
2022-03-15,02:20:51,A,147,377,JTBC Golf,56,106,M,22051,20220315
2022-03-15,02:22:59,A,147,377,JTBC Golf,56,106,M,22259,20220315
2022-03-15,03:49:07,A,147,377,JTBC Golf,56,106,M,34907,20220315
2022-03-15,03:51:15,A,147,377,JTBC Golf,56,106,M,35115,20220315
2022-03-15,04:52:42,A,147,377,JTBC Golf,56,106,M,45242,20220315
2022-03-15,04:54:50,A,147,377,JTBC Golf,56,106,M,45450,20220315
2022-03-15,06:55:13,A,147,377,JTBC Golf,56,106,M,65513,20220315
2022-03-15,06:57:21,A,147,377,JTBC Golf,56,106,M,65721,20220315
2022-03-15,07:58:23,A,147,377,JTBC Golf,56,106,M,75823,20220315
2022-03-15,08:00:31,A,147,377,JTBC Golf,56,106,M,80031,20220315
2022-03-15,09:24:30,A,147,377,JTBC Golf,56,106,M,92430,20220315
2022-03-15,09:26:38,A,147,377,JTBC Golf,56,106,M,92638,20220315
2022-03-15,10:23:59,A,147,377,JTBC Golf,56,106,M,102359,20220315
2022-03-15,10:26:07,A,147,377,JTBC Golf,56,106,M,102607,20220315
2022-03-15,11:55:48,A,147,377,JTBC Golf,56,106,M,115548,20220315
2022-03-15,11:57:57,A,147,377,JTBC Golf,56,106,M,115757,20220315
2022-03-15,14:59:45,A,147,377,JTBC Golf,56,106,M,145945,20220315
2022-03-15,15:01:53,A,147,377,JTBC Golf,56,106,M,150153,20220315
2022-03-15,15:59:04,A,147,377,JTBC Golf,56,106,M,155904,20220315
2022-03-15,16:01:12,A,147,377,JTBC Golf,56,106,M,160112,20220315
2022-03-15,17:02:21,A,147,377,JTBC Golf,56,106,M,170221,20220315
2022-03-15,17:04:29,A,147,377,JTBC Golf,56,106,M,170429,20220315
2022-03-15,17:30:10,A,147,377,JTBC Golf,56,106,M,173010,20220315
2022-03-15,17:32:18,A,147,377,JTBC Golf,56,106,M,173218,20220315
2022-03-15,18:58:41,A,147,377,JTBC Golf,56,106,M,185841,20220315
2022-03-15,19:00:49,A,147,377,JTBC Golf,56,106,M,190049,20220315
2022-03-15,23:02:03,A,147,377,JTBC Golf,56,106,M,230203,20220315
2022-03-15,23:04:11,A,147,377,JTBC Golf,56,106,M,230411,20220315
2022-03-16,00:01:25,A,147,377,JTBC Golf,56,106,M,125,20220316
2022-03-16,00:03:33,A,147,377,JTBC Golf,56,106,M,333,20220316
2022-03-16,01:06:02,A,147,377,JTBC Golf,56,106,M,10602,20220316
2022-03-16,01:08:10,A,147,377,JTBC Golf,56,106,M,10810,20220316
2022-03-16,02:26:00,A,147,377,JTBC Golf,56,106,M,22600,20220316
2022-03-16,02:28:09,A,147,377,JTBC Golf,56,106,M,22809,20220316
2022-03-16,03:53:58,A,147,377,JTBC Golf,56,106,M,35358,20220316
2022-03-16,03:56:06,A,147,377,JTBC Golf,56,106,M,35606,20220316
2022-03-16,06:50:07,A,147,377,JTBC Golf,56,106,M,65007,20220316
2022-03-16,06:52:15,A,147,377,JTBC Golf,56,106,M,65215,20220316
2022-03-16,07:54:04,A,147,377,JTBC Golf,56,106,M,75404,20220316
2022-03-16,07:56:12,A,147,377,JTBC Golf,56,106,M,75612,20220316
2022-03-16,09:19:04,A,147,377,JTBC Golf,56,106,M,91904,20220316
2022-03-16,09:21:12,A,147,377,JTBC Golf,56,106,M,92112,20220316
2022-03-16,10:23:16,A,147,377,JTBC Golf,56,106,M,102316,20220316
2022-03-16,10:25:24,A,147,377,JTBC Golf,56,106,M,102524,20220316
2022-03-16,11:49:47,A,147,377,JTBC Golf,56,106,M,114947,20220316
2022-03-16,11:51:55,A,147,377,JTBC Golf,56,106,M,115155,20220316
2022-03-16,14:51:40,A,147,377,JTBC Golf,56,106,M,145140,20220316
2022-03-16,14:53:48,A,147,377,JTBC Golf,56,106,M,145348,20220316
2022-03-16,17:24:26,A,147,377,JTBC Golf,56,106,M,172426,20220316
2022-03-16,17:26:34,A,147,377,JTBC Golf,56,106,M,172634,20220316
2022-03-16,19:11:40,A,147,377,JTBC Golf,56,106,M,191140,20220316
2022-03-16,19:13:48,A,147,377,JTBC Golf,56,106,M,191348,20220316
2022-03-16,22:35:23,A,147,377,JTBC Golf,56,106,M,223523,20220316
2022-03-16,22:37:31,A,147,377,JTBC Golf,56,106,M,223731,20220316
2022-03-17,00:00:57,A,147,377,JTBC Golf,56,106,M,57,20220317
2022-03-17,00:03:05,A,147,377,JTBC Golf,56,106,M,305,20220317
2022-03-17,00:58:13,A,147,377,JTBC Golf,56,106,M,5813,20220317
2022-03-17,01:00:21,A,147,377,JTBC Golf,56,106,M,10021,20220317
2022-03-17,02:23:13,A,147,377,JTBC Golf,56,106,M,22313,20220317
2022-03-17,02:25:21,A,147,377,JTBC Golf,56,106,M,22521,20220317
2022-03-17,03:46:40,A,147,377,JTBC Golf,56,106,M,34640,20220317
2022-03-17,03:48:48,A,147,377,JTBC Golf,56,106,M,34848,20220317
2022-03-17,06:52:54,A,147,377,JTBC Golf,56,106,M,65254,20220317
