삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-23,22:43:58,B,908,392,nickelodeon,992,152,M,224358,20220323
2022-03-23,22:52:41,A,835,392,nickelodeon,992,152,M,225241,20220323
2022-03-23,22:54:48,A,835,392,nickelodeon,992,152,M,225448,20220323
2022-03-23,23:59:06,A,835,392,nickelodeon,992,152,M,235906,20220323
2022-03-24,00:01:11,A,835,392,nickelodeon,992,152,M,111,20220324
2022-03-24,00:57:48,A,835,392,nickelodeon,992,152,M,5748,20220324
2022-03-24,00:59:54,A,835,392,nickelodeon,992,152,M,5954,20220324
2022-03-24,02:00:13,A,835,392,nickelodeon,992,152,M,20013,20220324
2022-03-24,02:02:20,A,835,392,nickelodeon,992,152,M,20220,20220324
2022-03-24,03:08:13,A,835,392,nickelodeon,992,152,M,30813,20220324
2022-03-24,03:10:20,A,835,392,nickelodeon,992,152,M,31020,20220324
2022-03-24,04:54:58,A,835,392,nickelodeon,992,152,M,45458,20220324
2022-03-24,04:57:05,A,835,392,nickelodeon,992,152,M,45705,20220324
2022-03-24,06:56:15,A,835,392,nickelodeon,992,152,M,65615,20220324
2022-03-24,06:58:22,A,835,392,nickelodeon,992,152,M,65822,20220324
2022-03-24,08:54:45,A,835,392,nickelodeon,992,152,M,85445,20220324
2022-03-24,08:56:52,A,835,392,nickelodeon,992,152,M,85652,20220324
2022-03-24,13:52:39,A,835,392,nickelodeon,992,152,M,135239,20220324
2022-03-24,13:54:45,A,835,392,nickelodeon,992,152,M,135445,20220324
2022-03-24,15:21:49,A,835,392,nickelodeon,992,152,M,152149,20220324
2022-03-24,15:23:56,A,835,392,nickelodeon,992,152,M,152356,20220324
2022-03-24,16:23:05,A,835,392,nickelodeon,992,152,M,162305,20220324
2022-03-24,16:25:12,A,835,392,nickelodeon,992,152,M,162512,20220324
2022-03-24,18:54:33,B,908,392,nickelodeon,992,152,M,185433,20220324
2022-03-24,18:55:41,B,908,392,nickelodeon,992,152,M,185541,20220324
2022-03-24,20:16:03,B,908,392,nickelodeon,992,152,M,201603,20220324
2022-03-24,20:17:11,B,908,392,nickelodeon,992,152,M,201711,20220324
2022-03-24,20:53:57,B,908,392,nickelodeon,992,152,M,205357,20220324
2022-03-24,20:55:05,B,908,392,nickelodeon,992,152,M,205505,20220324
2022-03-24,21:46:45,B,908,392,nickelodeon,992,152,M,214645,20220324
2022-03-24,21:47:54,B,908,392,nickelodeon,992,152,M,214754,20220324
2022-03-24,21:56:41,A,835,392,nickelodeon,992,152,M,215641,20220324
2022-03-24,21:58:48,A,835,392,nickelodeon,992,152,M,215848,20220324
2022-03-24,22:48:23,B,908,392,nickelodeon,992,152,M,224823,20220324
2022-03-24,22:49:31,B,908,392,nickelodeon,992,152,M,224931,20220324
2022-03-24,22:53:04,A,835,392,nickelodeon,992,152,M,225304,20220324
2022-03-24,22:55:11,A,835,392,nickelodeon,992,152,M,225511,20220324
2022-03-24,23:57:15,A,835,392,nickelodeon,992,152,M,235715,20220324
2022-03-24,23:59:23,A,835,392,nickelodeon,992,152,M,235923,20220324
2022-03-25,00:57:04,A,835,392,nickelodeon,992,152,M,5704,20220325
2022-03-25,00:59:11,A,835,392,nickelodeon,992,152,M,5911,20220325
2022-03-25,02:12:52,A,835,392,nickelodeon,992,152,M,21252,20220325
2022-03-25,02:14:59,A,835,392,nickelodeon,992,152,M,21459,20220325
2022-03-25,03:11:58,A,835,392,nickelodeon,992,152,M,31158,20220325
2022-03-25,03:14:05,A,835,392,nickelodeon,992,152,M,31405,20220325
2022-03-25,04:54:09,A,835,392,nickelodeon,992,152,M,45409,20220325
2022-03-25,04:56:15,A,835,392,nickelodeon,992,152,M,45615,20220325
2022-03-25,05:53:32,A,835,392,nickelodeon,992,152,M,55332,20220325
2022-03-25,05:55:39,A,835,392,nickelodeon,992,152,M,55539,20220325
2022-03-25,10:57:03,A,835,392,nickelodeon,992,152,M,105703,20220325
2022-03-25,10:59:09,A,835,392,nickelodeon,992,152,M,105909,20220325
2022-03-25,11:54:24,A,835,392,nickelodeon,992,152,M,115424,20220325
2022-03-25,11:56:31,A,835,392,nickelodeon,992,152,M,115631,20220325
2022-03-25,12:52:31,A,835,392,nickelodeon,992,152,M,125231,20220325
2022-03-25,12:54:38,A,835,392,nickelodeon,992,152,M,125438,20220325
2022-03-25,13:54:26,A,835,392,nickelodeon,992,152,M,135426,20220325
2022-03-25,13:56:33,A,835,392,nickelodeon,992,152,M,135633,20220325
2022-03-25,15:23:38,A,835,392,nickelodeon,992,152,M,152338,20220325
2022-03-25,15:25:45,A,835,392,nickelodeon,992,152,M,152545,20220325
2022-03-25,15:54:15,A,835,392,nickelodeon,992,152,M,155415,20220325
2022-03-25,15:56:21,A,835,392,nickelodeon,992,152,M,155621,20220325
2022-03-25,18:56:19,B,908,392,nickelodeon,992,152,M,185619,20220325
2022-03-25,18:57:27,B,908,392,nickelodeon,992,152,M,185727,20220325
2022-03-25,19:47:02,B,908,392,nickelodeon,992,152,M,194702,20220325
2022-03-25,19:48:10,B,908,392,nickelodeon,992,152,M,194810,20220325
2022-03-25,19:56:13,A,835,392,nickelodeon,992,152,M,195613,20220325
2022-03-25,19:58:20,A,835,392,nickelodeon,992,152,M,195820,20220325
2022-03-25,21:15:05,B,908,392,nickelodeon,992,152,M,211505,20220325
2022-03-25,21:16:13,B,908,392,nickelodeon,992,152,M,211613,20220325
2022-03-25,21:21:49,A,835,392,nickelodeon,992,152,M,212149,20220325
2022-03-25,21:23:56,A,835,392,nickelodeon,992,152,M,212356,20220325
2022-03-25,22:47:53,B,908,392,nickelodeon,992,152,M,224753,20220325
2022-03-25,22:49:00,B,908,392,nickelodeon,992,152,M,224900,20220325
2022-03-25,22:51:03,A,835,392,nickelodeon,992,152,M,225103,20220325
2022-03-25,22:53:10,A,835,392,nickelodeon,992,152,M,225310,20220325
2022-03-25,23:51:40,B,908,392,nickelodeon,992,152,M,235140,20220325
2022-03-25,23:52:48,B,908,392,nickelodeon,992,152,M,235248,20220325
2022-03-25,23:54:51,A,835,392,nickelodeon,992,152,M,235451,20220325
2022-03-25,23:56:58,A,835,392,nickelodeon,992,152,M,235658,20220325
2022-03-26,00:54:39,A,835,392,nickelodeon,992,152,M,5439,20220326
2022-03-26,00:56:46,A,835,392,nickelodeon,992,152,M,5646,20220326
2022-03-26,02:09:44,A,835,392,nickelodeon,992,152,M,20944,20220326
2022-03-26,02:11:51,A,835,392,nickelodeon,992,152,M,21151,20220326
2022-03-26,03:02:30,A,835,392,nickelodeon,992,152,M,30230,20220326
2022-03-26,03:04:36,A,835,392,nickelodeon,992,152,M,30436,20220326
2022-03-26,04:52:54,A,835,392,nickelodeon,992,152,M,45254,20220326
2022-03-26,04:55:01,A,835,392,nickelodeon,992,152,M,45501,20220326
2022-03-26,08:24:42,A,835,392,nickelodeon,992,152,M,82442,20220326
2022-03-26,08:26:49,A,835,392,nickelodeon,992,152,M,82649,20220326
2022-03-26,12:21:06,A,835,392,nickelodeon,992,152,M,122106,20220326
2022-03-26,12:23:13,A,835,392,nickelodeon,992,152,M,122313,20220326
2022-03-26,14:24:39,A,835,392,nickelodeon,992,152,M,142439,20220326
2022-03-26,14:26:46,A,835,392,nickelodeon,992,152,M,142646,20220326
2022-03-26,15:21:21,A,835,392,nickelodeon,992,152,M,152121,20220326
2022-03-26,15:23:28,A,835,392,nickelodeon,992,152,M,152328,20220326
2022-03-26,18:14:48,B,908,392,nickelodeon,992,152,M,181448,20220326
2022-03-26,18:15:56,B,908,392,nickelodeon,992,152,M,181556,20220326
2022-03-26,18:25:08,A,835,392,nickelodeon,992,152,M,182508,20220326
2022-03-26,18:27:15,A,835,392,nickelodeon,992,152,M,182715,20220326
2022-03-26,19:44:02,B,908,392,nickelodeon,992,152,M,194402,20220326
2022-03-26,19:45:10,B,908,392,nickelodeon,992,152,M,194510,20220326
2022-03-26,19:53:38,A,835,392,nickelodeon,992,152,M,195338,20220326
2022-03-26,19:55:45,A,835,392,nickelodeon,992,152,M,195545,20220326
2022-03-26,20:46:02,B,908,392,nickelodeon,992,152,M,204602,20220326
2022-03-26,20:47:11,B,908,392,nickelodeon,992,152,M,204711,20220326
2022-03-26,20:56:14,A,835,392,nickelodeon,992,152,M,205614,20220326
2022-03-26,20:58:21,A,835,392,nickelodeon,992,152,M,205821,20220326
2022-03-26,21:44:47,B,908,392,nickelodeon,992,152,M,214447,20220326
2022-03-26,21:45:55,B,908,392,nickelodeon,992,152,M,214555,20220326
2022-03-26,21:54:24,A,835,392,nickelodeon,992,152,M,215424,20220326
2022-03-26,21:56:31,A,835,392,nickelodeon,992,152,M,215631,20220326
2022-03-26,22:41:49,B,908,392,nickelodeon,992,152,M,224149,20220326
2022-03-26,22:42:57,B,908,392,nickelodeon,992,152,M,224257,20220326
2022-03-26,22:51:48,A,835,392,nickelodeon,992,152,M,225148,20220326
2022-03-26,22:53:55,A,835,392,nickelodeon,992,152,M,225355,20220326
2022-03-26,23:55:02,A,835,392,nickelodeon,992,152,M,235502,20220326
2022-03-26,23:57:09,A,835,392,nickelodeon,992,152,M,235709,20220326
2022-03-27,00:55:30,A,835,392,nickelodeon,992,152,M,5530,20220327
2022-03-27,00:57:37,A,835,392,nickelodeon,992,152,M,5737,20220327
2022-03-27,02:12:59,A,835,392,nickelodeon,992,152,M,21259,20220327
2022-03-27,02:15:06,A,835,392,nickelodeon,992,152,M,21506,20220327
2022-03-27,03:09:13,A,835,392,nickelodeon,992,152,M,30913,20220327
2022-03-27,03:11:20,A,835,392,nickelodeon,992,152,M,31120,20220327
2022-03-27,04:52:18,A,835,392,nickelodeon,992,152,M,45218,20220327
2022-03-27,04:54:25,A,835,392,nickelodeon,992,152,M,45425,20220327
2022-03-27,07:56:23,A,835,392,nickelodeon,992,152,M,75623,20220327
2022-03-27,07:58:30,A,835,392,nickelodeon,992,152,M,75830,20220327
2022-03-27,10:22:53,A,835,392,nickelodeon,992,152,M,102253,20220327
2022-03-27,10:25:00,A,835,392,nickelodeon,992,152,M,102500,20220327
2022-03-27,11:22:37,A,835,392,nickelodeon,992,152,M,112237,20220327
2022-03-27,11:24:44,A,835,392,nickelodeon,992,152,M,112444,20220327
2022-03-27,12:56:20,A,835,392,nickelodeon,992,152,M,125620,20220327
2022-03-27,12:58:28,A,835,392,nickelodeon,992,152,M,125828,20220327
2022-03-27,14:21:06,A,835,392,nickelodeon,992,152,M,142106,20220327
2022-03-27,14:23:13,A,835,392,nickelodeon,992,152,M,142313,20220327
2022-03-27,18:21:00,B,908,392,nickelodeon,992,152,M,182100,20220327
2022-03-27,18:22:08,B,908,392,nickelodeon,992,152,M,182208,20220327
2022-03-27,18:24:09,A,835,392,nickelodeon,992,152,M,182409,20220327
2022-03-27,18:26:16,A,835,392,nickelodeon,992,152,M,182616,20220327
2022-03-27,19:18:31,B,908,392,nickelodeon,992,152,M,191831,20220327
2022-03-27,19:19:39,B,908,392,nickelodeon,992,152,M,191939,20220327
2022-03-27,19:25:19,A,835,392,nickelodeon,992,152,M,192519,20220327
2022-03-27,19:27:26,A,835,392,nickelodeon,992,152,M,192726,20220327
2022-03-27,20:34:26,B,908,392,nickelodeon,992,152,M,203426,20220327
2022-03-27,20:35:34,B,908,392,nickelodeon,992,152,M,203534,20220327
2022-03-27,20:50:43,A,835,392,nickelodeon,992,152,M,205043,20220327
2022-03-27,20:52:50,A,835,392,nickelodeon,992,152,M,205250,20220327
2022-03-27,21:45:06,B,908,392,nickelodeon,992,152,M,214506,20220327
2022-03-27,21:46:14,B,908,392,nickelodeon,992,152,M,214614,20220327
2022-03-27,21:54:09,A,835,392,nickelodeon,992,152,M,215409,20220327
2022-03-27,21:56:16,A,835,392,nickelodeon,992,152,M,215616,20220327
2022-03-27,22:43:14,B,908,392,nickelodeon,992,152,M,224314,20220327
2022-03-27,22:44:22,B,908,392,nickelodeon,992,152,M,224422,20220327
2022-03-27,22:52:26,A,835,392,nickelodeon,992,152,M,225226,20220327
2022-03-27,22:54:33,A,835,392,nickelodeon,992,152,M,225433,20220327
2022-03-27,23:55:31,A,835,392,nickelodeon,992,152,M,235531,20220327
2022-03-27,23:57:38,A,835,392,nickelodeon,992,152,M,235738,20220327
2022-03-28,00:51:08,A,835,392,nickelodeon,992,152,M,5108,20220328
2022-03-28,00:53:15,A,835,392,nickelodeon,992,152,M,5315,20220328
2022-03-28,02:09:37,A,835,392,nickelodeon,992,152,M,20937,20220328
2022-03-28,02:11:45,A,835,392,nickelodeon,992,152,M,21145,20220328
2022-03-28,03:08:13,A,835,392,nickelodeon,992,152,M,30813,20220328
2022-03-28,03:10:20,A,835,392,nickelodeon,992,152,M,31020,20220328
2022-03-28,04:55:00,A,835,392,nickelodeon,992,152,M,45500,20220328
2022-03-28,04:57:07,A,835,392,nickelodeon,992,152,M,45707,20220328
2022-03-28,05:55:16,A,835,392,nickelodeon,992,152,M,55516,20220328
2022-03-28,05:57:23,A,835,392,nickelodeon,992,152,M,55723,20220328
2022-03-28,06:53:09,A,835,392,nickelodeon,992,152,M,65309,20220328
2022-03-28,06:55:16,A,835,392,nickelodeon,992,152,M,65516,20220328
2022-03-28,08:55:33,A,835,392,nickelodeon,992,152,M,85533,20220328
2022-03-28,08:57:40,A,835,392,nickelodeon,992,152,M,85740,20220328
2022-03-28,09:50:49,A,835,392,nickelodeon,992,152,M,95049,20220328
2022-03-28,09:52:55,A,835,392,nickelodeon,992,152,M,95255,20220328
2022-03-28,10:51:28,A,835,392,nickelodeon,992,152,M,105128,20220328
2022-03-28,10:53:35,A,835,392,nickelodeon,992,152,M,105335,20220328
2022-03-28,16:21:07,A,835,392,nickelodeon,992,152,M,162107,20220328
2022-03-28,16:23:14,A,835,392,nickelodeon,992,152,M,162314,20220328
2022-03-28,18:53:54,B,908,392,nickelodeon,992,152,M,185354,20220328
2022-03-28,18:55:02,B,908,392,nickelodeon,992,152,M,185502,20220328
2022-03-28,19:57:31,B,908,392,nickelodeon,992,152,M,195731,20220328
2022-03-28,19:58:39,B,908,392,nickelodeon,992,152,M,195839,20220328
2022-03-28,21:15:08,B,908,392,nickelodeon,992,152,M,211508,20220328
2022-03-28,21:16:16,B,908,392,nickelodeon,992,152,M,211616,20220328
2022-03-28,21:24:14,A,835,392,nickelodeon,992,152,M,212414,20220328
2022-03-28,21:26:21,A,835,392,nickelodeon,992,152,M,212621,20220328
2022-03-28,22:50:10,B,908,392,nickelodeon,992,152,M,225010,20220328
2022-03-28,22:51:18,B,908,392,nickelodeon,992,152,M,225118,20220328
2022-03-28,22:55:31,A,835,392,nickelodeon,992,152,M,225531,20220328
2022-03-28,22:57:38,A,835,392,nickelodeon,992,152,M,225738,20220328
2022-03-28,23:45:54,B,908,392,nickelodeon,992,152,M,234554,20220328
2022-03-28,23:47:02,B,908,392,nickelodeon,992,152,M,234702,20220328
2022-03-28,23:55:09,A,835,392,nickelodeon,992,152,M,235509,20220328
2022-03-28,23:57:16,A,835,392,nickelodeon,992,152,M,235716,20220328
2022-03-29,00:54:53,A,835,392,nickelodeon,992,152,M,5453,20220329
2022-03-29,00:57:00,A,835,392,nickelodeon,992,152,M,5700,20220329
2022-03-29,02:00:16,A,835,392,nickelodeon,992,152,M,20016,20220329
2022-03-29,02:02:23,A,835,392,nickelodeon,992,152,M,20223,20220329
2022-03-29,03:08:18,A,835,392,nickelodeon,992,152,M,30818,20220329
2022-03-29,03:10:25,A,835,392,nickelodeon,992,152,M,31025,20220329
2022-03-29,04:54:40,A,835,392,nickelodeon,992,152,M,45440,20220329
2022-03-29,04:56:47,A,835,392,nickelodeon,992,152,M,45647,20220329
2022-03-29,05:56:27,A,835,392,nickelodeon,992,152,M,55627,20220329
2022-03-29,05:58:34,A,835,392,nickelodeon,992,152,M,55834,20220329
2022-03-29,06:53:45,A,835,392,nickelodeon,992,152,M,65345,20220329
2022-03-29,06:55:52,A,835,392,nickelodeon,992,152,M,65552,20220329
2022-03-29,09:53:45,A,835,392,nickelodeon,992,152,M,95345,20220329
2022-03-29,09:55:52,A,835,392,nickelodeon,992,152,M,95552,20220329
2022-03-29,11:51:37,A,835,392,nickelodeon,992,152,M,115137,20220329
2022-03-29,11:53:44,A,835,392,nickelodeon,992,152,M,115344,20220329
2022-03-29,13:54:43,A,835,392,nickelodeon,992,152,M,135443,20220329
2022-03-29,13:54:46,A,835,392,nickelodeon,992,152,M,135446,20220329
2022-03-29,14:54:06,A,835,392,nickelodeon,992,152,M,145406,20220329
2022-03-29,14:56:13,A,835,392,nickelodeon,992,152,M,145613,20220329
2022-03-29,18:45:54,B,908,392,nickelodeon,992,152,M,184554,20220329
2022-03-29,18:47:03,B,908,392,nickelodeon,992,152,M,184703,20220329
2022-03-29,18:51:58,A,835,392,nickelodeon,992,152,M,185158,20220329
2022-03-29,18:54:05,A,835,392,nickelodeon,992,152,M,185405,20220329
2022-03-29,20:10:17,B,908,392,nickelodeon,992,152,M,201017,20220329
2022-03-29,20:11:25,B,908,392,nickelodeon,992,152,M,201125,20220329
2022-03-29,20:20:04,A,835,392,nickelodeon,992,152,M,202004,20220329
2022-03-29,20:22:11,A,835,392,nickelodeon,992,152,M,202211,20220329
2022-03-29,21:47:04,B,908,392,nickelodeon,992,152,M,214704,20220329
2022-03-29,21:48:12,B,908,392,nickelodeon,992,152,M,214812,20220329
2022-03-29,21:56:53,A,835,392,nickelodeon,992,152,M,215653,20220329
2022-03-29,21:59:00,A,835,392,nickelodeon,992,152,M,215900,20220329
2022-03-29,22:51:36,B,908,392,nickelodeon,992,152,M,225136,20220329
2022-03-29,22:52:44,B,908,392,nickelodeon,992,152,M,225244,20220329
2022-03-29,22:54:05,A,835,392,nickelodeon,992,152,M,225405,20220329
2022-03-29,22:56:12,A,835,392,nickelodeon,992,152,M,225612,20220329
2022-03-29,23:44:48,B,908,392,nickelodeon,992,152,M,234448,20220329
2022-03-29,23:45:56,B,908,392,nickelodeon,992,152,M,234556,20220329
2022-03-29,23:54:07,A,835,392,nickelodeon,992,152,M,235407,20220329
2022-03-29,23:56:14,A,835,392,nickelodeon,992,152,M,235614,20220329
2022-03-30,00:59:08,A,835,392,nickelodeon,992,152,M,5908,20220330
2022-03-30,01:01:14,A,835,392,nickelodeon,992,152,M,10114,20220330
2022-03-30,02:06:34,A,835,392,nickelodeon,992,152,M,20634,20220330
2022-03-30,02:08:41,A,835,392,nickelodeon,992,152,M,20841,20220330
2022-03-30,03:08:10,A,835,392,nickelodeon,992,152,M,30810,20220330
2022-03-30,03:10:17,A,835,392,nickelodeon,992,152,M,31017,20220330
2022-03-30,04:53:27,A,835,392,nickelodeon,992,152,M,45327,20220330
2022-03-30,04:55:34,A,835,392,nickelodeon,992,152,M,45534,20220330
2022-03-30,05:53:30,A,835,392,nickelodeon,992,152,M,55330,20220330
2022-03-30,05:55:36,A,835,392,nickelodeon,992,152,M,55536,20220330
2022-03-30,07:54:44,A,835,392,nickelodeon,992,152,M,75444,20220330
2022-03-30,07:56:51,A,835,392,nickelodeon,992,152,M,75651,20220330
2022-03-30,08:53:21,A,835,392,nickelodeon,992,152,M,85321,20220330
2022-03-30,08:55:28,A,835,392,nickelodeon,992,152,M,85528,20220330
2022-03-30,12:57:48,A,835,392,nickelodeon,992,152,M,125748,20220330
2022-03-30,12:59:55,A,835,392,nickelodeon,992,152,M,125955,20220330
2022-03-30,18:50:19,B,908,392,nickelodeon,992,152,M,185019,20220330
2022-03-30,18:51:27,B,908,392,nickelodeon,992,152,M,185127,20220330
2022-03-30,18:54:56,A,835,392,nickelodeon,992,152,M,185456,20220330
2022-03-30,18:57:03,A,835,392,nickelodeon,992,152,M,185703,20220330
2022-03-30,20:13:02,B,908,392,nickelodeon,992,152,M,201302,20220330
2022-03-30,20:14:10,B,908,392,nickelodeon,992,152,M,201410,20220330
2022-03-30,20:52:05,B,908,392,nickelodeon,992,152,M,205205,20220330
2022-03-30,20:53:13,B,908,392,nickelodeon,992,152,M,205313,20220330
2022-03-30,20:55:42,A,835,392,nickelodeon,992,152,M,205542,20220330
2022-03-30,20:57:49,A,835,392,nickelodeon,992,152,M,205749,20220330
2022-03-30,21:45:34,B,908,392,nickelodeon,992,152,M,214534,20220330
2022-03-30,21:46:42,B,908,392,nickelodeon,992,152,M,214642,20220330
2022-03-30,21:54:43,A,835,392,nickelodeon,992,152,M,215443,20220330
2022-03-30,21:56:50,A,835,392,nickelodeon,992,152,M,215650,20220330
2022-03-30,22:44:33,B,908,392,nickelodeon,992,152,M,224433,20220330
2022-03-30,22:45:41,B,908,392,nickelodeon,992,152,M,224541,20220330
2022-03-30,22:54:12,A,835,392,nickelodeon,992,152,M,225412,20220330
2022-03-30,22:56:19,A,835,392,nickelodeon,992,152,M,225619,20220330
2022-03-30,23:58:22,A,835,392,nickelodeon,992,152,M,235822,20220330
2022-03-31,00:00:28,A,835,392,nickelodeon,992,152,M,28,20220331
2022-03-31,00:57:02,A,835,392,nickelodeon,992,152,M,5702,20220331
2022-03-31,00:59:09,A,835,392,nickelodeon,992,152,M,5909,20220331
2022-03-31,02:00:33,A,835,392,nickelodeon,992,152,M,20033,20220331
2022-03-31,02:02:40,A,835,392,nickelodeon,992,152,M,20240,20220331
2022-03-31,03:08:12,A,835,392,nickelodeon,992,152,M,30812,20220331
2022-03-31,03:10:19,A,835,392,nickelodeon,992,152,M,31019,20220331
2022-03-31,04:53:57,A,835,392,nickelodeon,992,152,M,45357,20220331
2022-03-31,04:56:04,A,835,392,nickelodeon,992,152,M,45604,20220331
2022-03-31,05:53:14,A,835,392,nickelodeon,992,152,M,55314,20220331
2022-03-31,05:55:21,A,835,392,nickelodeon,992,152,M,55521,20220331
2022-03-31,06:57:43,A,835,392,nickelodeon,992,152,M,65743,20220331
2022-03-31,06:59:50,A,835,392,nickelodeon,992,152,M,65950,20220331
2022-03-31,13:55:34,A,835,392,nickelodeon,992,152,M,135534,20220331
2022-03-31,13:57:41,A,835,392,nickelodeon,992,152,M,135741,20220331
2022-03-31,16:23:32,A,835,392,nickelodeon,992,152,M,162332,20220331
2022-03-31,16:25:39,A,835,392,nickelodeon,992,152,M,162539,20220331
2022-03-31,18:48:38,B,908,392,nickelodeon,992,152,M,184838,20220331
2022-03-31,18:49:46,B,908,392,nickelodeon,992,152,M,184946,20220331
2022-03-31,18:54:00,A,835,392,nickelodeon,992,152,M,185400,20220331
2022-03-31,18:56:07,A,835,392,nickelodeon,992,152,M,185607,20220331
2022-03-31,20:13:08,B,908,392,nickelodeon,992,152,M,201308,20220331
2022-03-31,20:14:16,B,908,392,nickelodeon,992,152,M,201416,20220331
2022-03-31,20:51:44,B,908,392,nickelodeon,992,152,M,205144,20220331
2022-03-31,20:52:52,B,908,392,nickelodeon,992,152,M,205252,20220331
2022-03-31,20:55:19,A,835,392,nickelodeon,992,152,M,205519,20220331
2022-03-31,20:57:26,A,835,392,nickelodeon,992,152,M,205726,20220331
2022-03-31,21:46:33,B,908,392,nickelodeon,992,152,M,214633,20220331
2022-03-31,21:47:41,B,908,392,nickelodeon,992,152,M,214741,20220331
2022-03-31,21:55:58,A,835,392,nickelodeon,992,152,M,215558,20220331
2022-03-31,21:58:05,A,835,392,nickelodeon,992,152,M,215805,20220331
2022-03-31,22:44:24,B,908,392,nickelodeon,992,152,M,224424,20220331
2022-03-31,22:45:32,B,908,392,nickelodeon,992,152,M,224532,20220331
2022-03-31,22:53:30,A,835,392,nickelodeon,992,152,M,225330,20220331
2022-03-31,22:55:38,A,835,392,nickelodeon,992,152,M,225538,20220331
2022-03-31,23:57:15,A,835,392,nickelodeon,992,152,M,235715,20220331
2022-03-31,23:59:21,A,835,392,nickelodeon,992,152,M,235921,20220331
2022-04-01,00:57:02,A,835,392,nickelodeon,992,152,M,5702,20220401
2022-04-01,00:59:09,A,835,392,nickelodeon,992,152,M,5909,20220401
2022-04-01,02:12:59,A,835,392,nickelodeon,992,152,M,21259,20220401
2022-04-01,02:15:06,A,835,392,nickelodeon,992,152,M,21506,20220401
