삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-04-04,00:59:14,B,920,356,Drama H,999,70,M,5914,20220404
2022-04-04,01:06:02,A,315,356,Drama H,999,70,M,10602,20220404
2022-04-04,01:08:10,A,315,356,Drama H,999,70,M,10810,20220404
2022-04-04,02:33:28,A,315,356,Drama H,999,70,M,23328,20220404
2022-04-04,02:35:36,A,315,356,Drama H,999,70,M,23536,20220404
2022-04-04,05:11:37,A,315,356,Drama H,999,70,M,51137,20220404
2022-04-04,05:13:45,A,315,356,Drama H,999,70,M,51345,20220404
2022-04-04,06:20:33,A,315,356,Drama H,999,70,M,62033,20220404
2022-04-04,06:22:41,A,315,356,Drama H,999,70,M,62241,20220404
2022-04-04,07:29:39,A,315,356,Drama H,999,70,M,72939,20220404
2022-04-04,07:31:47,A,315,356,Drama H,999,70,M,73147,20220404
2022-04-04,07:32:18,B,920,356,Drama H,999,70,M,73218,20220404
2022-04-04,07:34:26,B,920,356,Drama H,999,70,M,73426,20220404
2022-04-04,08:47:50,A,315,356,Drama H,999,70,M,84750,20220404
2022-04-04,08:49:58,A,315,356,Drama H,999,70,M,84958,20220404
2022-04-04,08:50:14,B,920,356,Drama H,999,70,M,85014,20220404
2022-04-04,08:52:22,B,920,356,Drama H,999,70,M,85222,20220404
2022-04-04,10:12:23,A,315,356,Drama H,999,70,M,101223,20220404
2022-04-04,10:14:31,A,315,356,Drama H,999,70,M,101431,20220404
2022-04-04,11:31:04,B,920,356,Drama H,999,70,M,113104,20220404
2022-04-04,11:33:12,B,920,356,Drama H,999,70,M,113312,20220404
2022-04-04,13:24:03,B,920,356,Drama H,999,70,M,132403,20220404
2022-04-04,13:26:11,B,920,356,Drama H,999,70,M,132611,20220404
2022-04-04,16:57:50,B,920,356,Drama H,999,70,M,165750,20220404
2022-04-04,16:59:58,B,920,356,Drama H,999,70,M,165958,20220404
2022-04-04,18:47:53,B,920,356,Drama H,999,70,M,184753,20220404
2022-04-04,18:50:01,B,920,356,Drama H,999,70,M,185001,20220404
2022-04-04,20:23:25,B,920,356,Drama H,999,70,M,202325,20220404
2022-04-04,20:25:33,B,920,356,Drama H,999,70,M,202533,20220404
2022-04-04,22:08:05,A,315,356,Drama H,999,70,M,220805,20220404
2022-04-04,22:10:13,A,315,356,Drama H,999,70,M,221013,20220404
2022-04-04,23:51:44,A,315,356,Drama H,999,70,M,235144,20220404
2022-04-04,23:53:52,A,315,356,Drama H,999,70,M,235352,20220404
2022-04-05,01:29:57,A,315,356,Drama H,999,70,M,12957,20220405
2022-04-05,01:32:05,A,315,356,Drama H,999,70,M,13205,20220405
2022-04-05,01:32:35,B,920,356,Drama H,999,70,M,13235,20220405
2022-04-05,01:34:43,B,920,356,Drama H,999,70,M,13443,20220405
2022-04-05,02:42:25,A,315,356,Drama H,999,70,M,24225,20220405
2022-04-05,02:44:33,A,315,356,Drama H,999,70,M,24433,20220405
2022-04-05,04:09:52,A,315,356,Drama H,999,70,M,40952,20220405
2022-04-05,04:12:00,A,315,356,Drama H,999,70,M,41200,20220405
2022-04-05,05:53:00,A,315,356,Drama H,999,70,M,55300,20220405
2022-04-05,05:55:08,A,315,356,Drama H,999,70,M,55508,20220405
2022-04-05,07:02:53,B,920,356,Drama H,999,70,M,70253,20220405
2022-04-05,07:05:01,B,920,356,Drama H,999,70,M,70501,20220405
2022-04-05,07:05:28,A,315,356,Drama H,999,70,M,70528,20220405
2022-04-05,07:07:36,A,315,356,Drama H,999,70,M,70736,20220405
2022-04-05,08:39:30,A,315,356,Drama H,999,70,M,83930,20220405
2022-04-05,08:41:38,A,315,356,Drama H,999,70,M,84138,20220405
2022-04-05,08:41:54,B,920,356,Drama H,999,70,M,84154,20220405
2022-04-05,08:44:02,B,920,356,Drama H,999,70,M,84402,20220405
2022-04-05,10:14:50,A,315,356,Drama H,999,70,M,101450,20220405
2022-04-05,10:16:58,A,315,356,Drama H,999,70,M,101658,20220405
2022-04-05,10:17:14,B,920,356,Drama H,999,70,M,101714,20220405
2022-04-05,10:19:22,B,920,356,Drama H,999,70,M,101922,20220405
2022-04-05,11:59:40,A,315,356,Drama H,999,70,M,115940,20220405
2022-04-05,12:01:48,A,315,356,Drama H,999,70,M,120148,20220405
2022-04-05,13:44:21,B,920,356,Drama H,999,70,M,134421,20220405
2022-04-05,13:46:29,B,920,356,Drama H,999,70,M,134629,20220405
2022-04-05,13:54:44,A,315,356,Drama H,999,70,M,135444,20220405
2022-04-05,13:56:52,A,315,356,Drama H,999,70,M,135652,20220405
2022-04-05,16:43:56,B,920,356,Drama H,999,70,M,164356,20220405
2022-04-05,16:46:05,B,920,356,Drama H,999,70,M,164605,20220405
2022-04-05,18:20:47,B,920,356,Drama H,999,70,M,182047,20220405
2022-04-05,18:22:55,B,920,356,Drama H,999,70,M,182255,20220405
2022-04-05,20:28:31,B,920,356,Drama H,999,70,M,202831,20220405
2022-04-05,20:30:39,B,920,356,Drama H,999,70,M,203039,20220405
2022-04-05,22:21:33,A,315,356,Drama H,999,70,M,222133,20220405
2022-04-05,22:23:41,A,315,356,Drama H,999,70,M,222341,20220405
2022-04-06,00:01:57,A,315,356,Drama H,999,70,M,157,20220406
2022-04-06,00:04:05,A,315,356,Drama H,999,70,M,405,20220406
2022-04-06,00:04:21,B,920,356,Drama H,999,70,M,421,20220406
2022-04-06,00:06:29,B,920,356,Drama H,999,70,M,629,20220406
2022-04-06,01:50:10,A,315,356,Drama H,999,70,M,15010,20220406
2022-04-06,01:52:18,A,315,356,Drama H,999,70,M,15218,20220406
2022-04-06,03:16:37,A,315,356,Drama H,999,70,M,31637,20220406
2022-04-06,03:18:45,A,315,356,Drama H,999,70,M,31845,20220406
2022-04-06,05:00:24,A,315,356,Drama H,999,70,M,50024,20220406
2022-04-06,05:02:32,A,315,356,Drama H,999,70,M,50232,20220406
2022-04-06,06:10:06,A,315,356,Drama H,999,70,M,61006,20220406
2022-04-06,06:12:15,A,315,356,Drama H,999,70,M,61215,20220406
2022-04-06,07:23:57,A,315,356,Drama H,999,70,M,72357,20220406
2022-04-06,07:26:05,A,315,356,Drama H,999,70,M,72605,20220406
2022-04-06,07:26:35,B,920,356,Drama H,999,70,M,72635,20220406
2022-04-06,07:28:43,B,920,356,Drama H,999,70,M,72843,20220406
2022-04-06,08:39:40,A,315,356,Drama H,999,70,M,83940,20220406
2022-04-06,08:41:48,A,315,356,Drama H,999,70,M,84148,20220406
2022-04-06,08:42:18,B,920,356,Drama H,999,70,M,84218,20220406
2022-04-06,08:44:26,B,920,356,Drama H,999,70,M,84426,20220406
2022-04-06,10:20:22,A,315,356,Drama H,999,70,M,102022,20220406
2022-04-06,10:22:30,A,315,356,Drama H,999,70,M,102230,20220406
2022-04-06,11:54:43,B,920,356,Drama H,999,70,M,115443,20220406
2022-04-06,11:56:51,B,920,356,Drama H,999,70,M,115651,20220406
2022-04-06,13:51:47,B,920,356,Drama H,999,70,M,135147,20220406
2022-04-06,13:53:55,B,920,356,Drama H,999,70,M,135355,20220406
2022-04-06,17:05:59,B,920,356,Drama H,999,70,M,170559,20220406
2022-04-06,17:08:07,B,920,356,Drama H,999,70,M,170807,20220406
2022-04-06,19:10:48,B,920,356,Drama H,999,70,M,191048,20220406
2022-04-06,19:12:56,B,920,356,Drama H,999,70,M,191256,20220406
2022-04-06,21:47:23,A,315,356,Drama H,999,70,M,214723,20220406
2022-04-06,21:49:31,A,315,356,Drama H,999,70,M,214931,20220406
2022-04-06,21:49:44,B,920,356,Drama H,999,70,M,214944,20220406
2022-04-06,21:51:52,B,920,356,Drama H,999,70,M,215152,20220406
2022-04-06,23:44:20,A,315,356,Drama H,999,70,M,234420,20220406
2022-04-06,23:46:28,A,315,356,Drama H,999,70,M,234628,20220406
2022-04-07,01:24:14,A,315,356,Drama H,999,70,M,12414,20220407
2022-04-07,01:26:22,A,315,356,Drama H,999,70,M,12622,20220407
2022-04-07,01:26:36,B,920,356,Drama H,999,70,M,12636,20220407
2022-04-07,01:28:44,B,920,356,Drama H,999,70,M,12844,20220407
2022-04-07,02:52:27,A,315,356,Drama H,999,70,M,25227,20220407
2022-04-07,02:54:35,A,315,356,Drama H,999,70,M,25435,20220407
2022-04-07,04:01:25,A,315,356,Drama H,999,70,M,40125,20220407
2022-04-07,04:03:34,A,315,356,Drama H,999,70,M,40334,20220407
2022-04-07,05:29:05,A,315,356,Drama H,999,70,M,52905,20220407
2022-04-07,05:31:13,A,315,356,Drama H,999,70,M,53113,20220407
2022-04-07,06:38:29,A,315,356,Drama H,999,70,M,63829,20220407
2022-04-07,06:40:37,A,315,356,Drama H,999,70,M,64037,20220407
2022-04-07,06:41:01,B,920,356,Drama H,999,70,M,64101,20220407
2022-04-07,06:43:09,B,920,356,Drama H,999,70,M,64309,20220407
2022-04-07,08:17:13,A,315,356,Drama H,999,70,M,81713,20220407
2022-04-07,08:19:21,A,315,356,Drama H,999,70,M,81921,20220407
2022-04-07,08:19:37,B,920,356,Drama H,999,70,M,81937,20220407
2022-04-07,08:21:45,B,920,356,Drama H,999,70,M,82145,20220407
2022-04-07,09:48:24,A,315,356,Drama H,999,70,M,94824,20220407
2022-04-07,09:50:32,A,315,356,Drama H,999,70,M,95032,20220407
2022-04-07,11:07:24,A,315,356,Drama H,999,70,M,110724,20220407
2022-04-07,11:09:32,A,315,356,Drama H,999,70,M,110932,20220407
2022-04-07,11:09:48,B,920,356,Drama H,999,70,M,110948,20220407
2022-04-07,11:11:56,B,920,356,Drama H,999,70,M,111156,20220407
2022-04-07,12:19:49,B,920,356,Drama H,999,70,M,121949,20220407
2022-04-07,12:21:57,B,920,356,Drama H,999,70,M,122157,20220407
2022-04-07,15:50:25,B,920,356,Drama H,999,70,M,155025,20220407
2022-04-07,15:52:33,B,920,356,Drama H,999,70,M,155233,20220407
2022-04-07,17:11:07,A,315,356,Drama H,999,70,M,171107,20220407
2022-04-07,17:13:15,A,315,356,Drama H,999,70,M,171315,20220407
2022-04-07,18:29:27,B,920,356,Drama H,999,70,M,182927,20220407
2022-04-07,18:31:35,B,920,356,Drama H,999,70,M,183135,20220407
2022-04-07,21:32:33,B,920,356,Drama H,999,70,M,213233,20220407
2022-04-07,21:34:41,B,920,356,Drama H,999,70,M,213441,20220407
2022-04-08,00:40:00,B,920,356,Drama H,999,70,M,4000,20220408
2022-04-08,00:42:09,B,920,356,Drama H,999,70,M,4209,20220408
2022-04-08,00:45:48,A,315,356,Drama H,999,70,M,4548,20220408
2022-04-08,00:47:56,A,315,356,Drama H,999,70,M,4756,20220408
2022-04-08,02:04:07,A,315,356,Drama H,999,70,M,20407,20220408
2022-04-08,02:06:15,A,315,356,Drama H,999,70,M,20615,20220408
2022-04-08,03:19:22,A,315,356,Drama H,999,70,M,31922,20220408
2022-04-08,03:21:31,A,315,356,Drama H,999,70,M,32131,20220408
2022-04-08,04:31:31,A,315,356,Drama H,999,70,M,43131,20220408
2022-04-08,04:33:39,A,315,356,Drama H,999,70,M,43339,20220408
2022-04-08,06:14:52,A,315,356,Drama H,999,70,M,61452,20220408
2022-04-08,06:17:00,A,315,356,Drama H,999,70,M,61700,20220408
2022-04-08,07:23:46,A,315,356,Drama H,999,70,M,72346,20220408
2022-04-08,07:25:54,A,315,356,Drama H,999,70,M,72554,20220408
2022-04-08,07:26:23,B,920,356,Drama H,999,70,M,72623,20220408
2022-04-08,07:28:32,B,920,356,Drama H,999,70,M,72832,20220408
2022-04-08,08:38:50,A,315,356,Drama H,999,70,M,83850,20220408
2022-04-08,08:40:58,A,315,356,Drama H,999,70,M,84058,20220408
2022-04-08,08:41:15,B,920,356,Drama H,999,70,M,84115,20220408
2022-04-08,08:43:23,B,920,356,Drama H,999,70,M,84323,20220408
2022-04-08,10:21:43,A,315,356,Drama H,999,70,M,102143,20220408
2022-04-08,10:23:51,A,315,356,Drama H,999,70,M,102351,20220408
2022-04-08,11:32:59,B,920,356,Drama H,999,70,M,113259,20220408
2022-04-08,11:35:07,B,920,356,Drama H,999,70,M,113507,20220408
2022-04-08,11:39:17,A,315,356,Drama H,999,70,M,113917,20220408
2022-04-08,11:41:25,A,315,356,Drama H,999,70,M,114125,20220408
2022-04-08,13:00:42,B,920,356,Drama H,999,70,M,130042,20220408
2022-04-08,13:02:50,B,920,356,Drama H,999,70,M,130250,20220408
2022-04-08,16:40:32,B,920,356,Drama H,999,70,M,164032,20220408
2022-04-08,16:42:40,B,920,356,Drama H,999,70,M,164240,20220408
2022-04-08,19:18:10,B,920,356,Drama H,999,70,M,191810,20220408
2022-04-08,19:20:18,B,920,356,Drama H,999,70,M,192018,20220408
2022-04-08,21:04:57,B,920,356,Drama H,999,70,M,210457,20220408
2022-04-08,21:07:05,B,920,356,Drama H,999,70,M,210705,20220408
2022-04-08,22:49:36,A,315,356,Drama H,999,70,M,224936,20220408
2022-04-08,22:51:44,A,315,356,Drama H,999,70,M,225144,20220408
2022-04-09,00:07:39,A,315,356,Drama H,999,70,M,739,20220409
2022-04-09,00:09:46,A,315,356,Drama H,999,70,M,946,20220409
2022-04-09,00:10:03,B,920,356,Drama H,999,70,M,1003,20220409
2022-04-09,00:12:11,B,920,356,Drama H,999,70,M,1211,20220409
2022-04-09,01:26:31,A,315,356,Drama H,999,70,M,12631,20220409
2022-04-09,01:28:39,A,315,356,Drama H,999,70,M,12839,20220409
2022-04-09,02:45:02,A,315,356,Drama H,999,70,M,24502,20220409
2022-04-09,02:47:10,A,315,356,Drama H,999,70,M,24710,20220409
2022-04-09,03:58:22,A,315,356,Drama H,999,70,M,35822,20220409
2022-04-09,04:00:29,A,315,356,Drama H,999,70,M,40029,20220409
2022-04-09,05:37:29,A,315,356,Drama H,999,70,M,53729,20220409
2022-04-09,05:39:37,A,315,356,Drama H,999,70,M,53937,20220409
2022-04-09,07:17:25,A,315,356,Drama H,999,70,M,71725,20220409
2022-04-09,07:19:33,A,315,356,Drama H,999,70,M,71933,20220409
2022-04-09,07:19:49,B,920,356,Drama H,999,70,M,71949,20220409
2022-04-09,07:21:57,B,920,356,Drama H,999,70,M,72157,20220409
2022-04-09,08:34:58,A,315,356,Drama H,999,70,M,83458,20220409
2022-04-09,08:37:06,A,315,356,Drama H,999,70,M,83706,20220409
2022-04-09,08:37:22,B,920,356,Drama H,999,70,M,83722,20220409
2022-04-09,08:39:30,B,920,356,Drama H,999,70,M,83930,20220409
2022-04-09,09:54:19,A,315,356,Drama H,999,70,M,95419,20220409
2022-04-09,09:56:28,A,315,356,Drama H,999,70,M,95628,20220409
2022-04-09,11:41:31,B,920,356,Drama H,999,70,M,114131,20220409
2022-04-09,11:43:39,B,920,356,Drama H,999,70,M,114339,20220409
2022-04-09,11:49:38,A,315,356,Drama H,999,70,M,114938,20220409
2022-04-09,11:51:46,A,315,356,Drama H,999,70,M,115146,20220409
2022-04-09,13:14:23,B,920,356,Drama H,999,70,M,131423,20220409
2022-04-09,13:16:31,B,920,356,Drama H,999,70,M,131631,20220409
2022-04-09,16:16:38,B,920,356,Drama H,999,70,M,161638,20220409
2022-04-09,16:18:46,B,920,356,Drama H,999,70,M,161846,20220409
2022-04-09,19:16:57,B,920,356,Drama H,999,70,M,191657,20220409
2022-04-09,19:19:05,B,920,356,Drama H,999,70,M,191905,20220409
2022-04-09,21:05:14,A,315,356,Drama H,999,70,M,210514,20220409
2022-04-09,21:07:23,A,315,356,Drama H,999,70,M,210723,20220409
2022-04-09,21:07:39,B,920,356,Drama H,999,70,M,210739,20220409
2022-04-09,21:09:47,B,920,356,Drama H,999,70,M,210947,20220409
2022-04-10,00:26:05,A,315,356,Drama H,999,70,M,2605,20220410
2022-04-10,00:28:13,A,315,356,Drama H,999,70,M,2813,20220410
2022-04-10,00:28:35,B,920,356,Drama H,999,70,M,2835,20220410
2022-04-10,00:30:43,B,920,356,Drama H,999,70,M,3043,20220410
2022-04-10,02:22:42,A,315,356,Drama H,999,70,M,22242,20220410
2022-04-10,02:24:50,A,315,356,Drama H,999,70,M,22450,20220410
2022-04-10,03:27:38,A,315,356,Drama H,999,70,M,32738,20220410
2022-04-10,03:29:46,A,315,356,Drama H,999,70,M,32946,20220410
2022-04-10,04:40:04,A,315,356,Drama H,999,70,M,44004,20220410
2022-04-10,04:42:12,A,315,356,Drama H,999,70,M,44212,20220410
2022-04-10,05:45:04,A,315,356,Drama H,999,70,M,54504,20220410
2022-04-10,05:47:12,A,315,356,Drama H,999,70,M,54712,20220410
2022-04-10,07:12:17,A,315,356,Drama H,999,70,M,71217,20220410
2022-04-10,07:14:25,A,315,356,Drama H,999,70,M,71425,20220410
2022-04-10,07:14:47,B,920,356,Drama H,999,70,M,71447,20220410
2022-04-10,07:16:56,B,920,356,Drama H,999,70,M,71656,20220410
2022-04-10,09:01:55,B,920,356,Drama H,999,70,M,90155,20220410
2022-04-10,09:04:04,B,920,356,Drama H,999,70,M,90404,20220410
2022-04-10,09:10:39,A,315,356,Drama H,999,70,M,91039,20220410
2022-04-10,09:12:47,A,315,356,Drama H,999,70,M,91247,20220410
2022-04-10,10:34:51,B,920,356,Drama H,999,70,M,103451,20220410
2022-04-10,10:36:59,B,920,356,Drama H,999,70,M,103659,20220410
2022-04-10,11:49:32,A,315,356,Drama H,999,70,M,114932,20220410
2022-04-10,11:51:40,A,315,356,Drama H,999,70,M,115140,20220410
2022-04-10,13:44:32,B,920,356,Drama H,999,70,M,134432,20220410
2022-04-10,13:46:40,B,920,356,Drama H,999,70,M,134640,20220410
2022-04-10,15:47:30,B,920,356,Drama H,999,70,M,154730,20220410
2022-04-10,15:49:38,B,920,356,Drama H,999,70,M,154938,20220410
2022-04-10,18:20:41,B,920,356,Drama H,999,70,M,182041,20220410
2022-04-10,18:22:49,B,920,356,Drama H,999,70,M,182249,20220410
2022-04-10,18:27:13,A,315,356,Drama H,999,70,M,182713,20220410
2022-04-10,18:29:21,A,315,356,Drama H,999,70,M,182921,20220410
2022-04-10,20:27:53,B,920,356,Drama H,999,70,M,202753,20220410
2022-04-10,20:30:01,B,920,356,Drama H,999,70,M,203001,20220410
2022-04-10,20:36:17,A,315,356,Drama H,999,70,M,203617,20220410
2022-04-10,20:38:25,A,315,356,Drama H,999,70,M,203825,20220410
2022-04-10,23:56:23,A,315,356,Drama H,999,70,M,235623,20220410
2022-04-10,23:58:31,A,315,356,Drama H,999,70,M,235831,20220410
2022-04-11,01:04:56,B,920,356,Drama H,999,70,M,10456,20220411
2022-04-11,01:07:04,B,920,356,Drama H,999,70,M,10704,20220411
2022-04-11,01:11:14,A,315,356,Drama H,999,70,M,11114,20220411
2022-04-11,01:13:22,A,315,356,Drama H,999,70,M,11322,20220411
2022-04-11,02:29:01,A,315,356,Drama H,999,70,M,22901,20220411
2022-04-11,02:31:09,A,315,356,Drama H,999,70,M,23109,20220411
2022-04-11,03:41:27,A,315,356,Drama H,999,70,M,34127,20220411
2022-04-11,03:43:35,A,315,356,Drama H,999,70,M,34335,20220411
2022-04-11,04:46:27,A,315,356,Drama H,999,70,M,44627,20220411
2022-04-11,04:48:34,A,315,356,Drama H,999,70,M,44834,20220411
2022-04-11,05:55:31,A,315,356,Drama H,999,70,M,55531,20220411
2022-04-11,05:57:39,A,315,356,Drama H,999,70,M,55739,20220411
2022-04-11,07:34:14,B,920,356,Drama H,999,70,M,73414,20220411
2022-04-11,07:36:21,B,920,356,Drama H,999,70,M,73621,20220411
2022-04-11,07:38:28,A,315,356,Drama H,999,70,M,73828,20220411
2022-04-11,07:40:36,A,315,356,Drama H,999,70,M,74036,20220411
2022-04-11,09:35:07,A,315,356,Drama H,999,70,M,93507,20220411
2022-04-11,09:37:15,A,315,356,Drama H,999,70,M,93715,20220411
2022-04-11,09:37:31,B,920,356,Drama H,999,70,M,93731,20220411
2022-04-11,09:39:39,B,920,356,Drama H,999,70,M,93939,20220411
2022-04-11,10:53:39,A,315,356,Drama H,999,70,M,105339,20220411
2022-04-11,10:55:47,A,315,356,Drama H,999,70,M,105547,20220411
2022-04-11,10:56:19,B,920,356,Drama H,999,70,M,105619,20220411
2022-04-11,10:58:27,B,920,356,Drama H,999,70,M,105827,20220411
2022-04-11,13:36:55,B,920,356,Drama H,999,70,M,133655,20220411
2022-04-11,13:39:03,B,920,356,Drama H,999,70,M,133903,20220411
2022-04-11,16:13:44,B,920,356,Drama H,999,70,M,161344,20220411
2022-04-11,16:15:52,B,920,356,Drama H,999,70,M,161552,20220411
2022-04-11,19:25:32,B,920,356,Drama H,999,70,M,192532,20220411
2022-04-11,19:27:40,B,920,356,Drama H,999,70,M,192740,20220411
2022-04-11,20:46:41,B,920,356,Drama H,999,70,M,204641,20220411
2022-04-11,20:48:49,B,920,356,Drama H,999,70,M,204849,20220411
2022-04-11,22:18:52,A,315,356,Drama H,999,70,M,221852,20220411
2022-04-11,22:21:00,A,315,356,Drama H,999,70,M,222100,20220411
2022-04-11,23:34:43,A,315,356,Drama H,999,70,M,233443,20220411
2022-04-11,23:36:51,A,315,356,Drama H,999,70,M,233651,20220411
2022-04-12,00:52:56,A,315,356,Drama H,999,70,M,5256,20220412
2022-04-12,00:55:04,A,315,356,Drama H,999,70,M,5504,20220412
2022-04-12,00:55:20,B,920,356,Drama H,999,70,M,5520,20220412
2022-04-12,00:57:28,B,920,356,Drama H,999,70,M,5728,20220412
2022-04-12,02:09:43,A,315,356,Drama H,999,70,M,20943,20220412
2022-04-12,02:11:51,A,315,356,Drama H,999,70,M,21151,20220412
2022-04-12,03:24:10,A,315,356,Drama H,999,70,M,32410,20220412
2022-04-12,03:26:18,A,315,356,Drama H,999,70,M,32618,20220412
2022-04-12,06:08:20,A,315,356,Drama H,999,70,M,60820,20220412
2022-04-12,06:10:28,A,315,356,Drama H,999,70,M,61028,20220412
2022-04-12,07:35:14,A,315,356,Drama H,999,70,M,73514,20220412
2022-04-12,07:37:22,A,315,356,Drama H,999,70,M,73722,20220412
2022-04-12,07:37:38,B,920,356,Drama H,999,70,M,73738,20220412
2022-04-12,07:39:46,B,920,356,Drama H,999,70,M,73946,20220412
2022-04-12,08:53:26,A,315,356,Drama H,999,70,M,85326,20220412
2022-04-12,08:55:34,A,315,356,Drama H,999,70,M,85534,20220412
2022-04-12,08:55:50,B,920,356,Drama H,999,70,M,85550,20220412
2022-04-12,08:57:58,B,920,356,Drama H,999,70,M,85758,20220412
2022-04-12,10:09:33,A,315,356,Drama H,999,70,M,100933,20220412
2022-04-12,10:11:41,A,315,356,Drama H,999,70,M,101141,20220412
2022-04-12,11:27:51,B,920,356,Drama H,999,70,M,112751,20220412
2022-04-12,11:29:59,B,920,356,Drama H,999,70,M,112959,20220412
2022-04-12,11:33:59,A,315,356,Drama H,999,70,M,113359,20220412
2022-04-12,11:36:07,A,315,356,Drama H,999,70,M,113607,20220412
2022-04-12,12:48:49,A,315,356,Drama H,999,70,M,124849,20220412
2022-04-12,12:50:57,A,315,356,Drama H,999,70,M,125057,20220412
2022-04-12,12:51:13,B,920,356,Drama H,999,70,M,125113,20220412
2022-04-12,12:53:21,B,920,356,Drama H,999,70,M,125321,20220412
2022-04-12,16:10:01,B,920,356,Drama H,999,70,M,161001,20220412
2022-04-12,16:12:09,B,920,356,Drama H,999,70,M,161209,20220412
2022-04-12,17:24:58,A,315,356,Drama H,999,70,M,172458,20220412
2022-04-12,17:27:06,A,315,356,Drama H,999,70,M,172706,20220412
2022-04-12,19:00:28,B,920,356,Drama H,999,70,M,190028,20220412
2022-04-12,19:02:36,B,920,356,Drama H,999,70,M,190236,20220412
2022-04-12,19:06:53,A,315,356,Drama H,999,70,M,190653,20220412
2022-04-12,19:09:01,A,315,356,Drama H,999,70,M,190901,20220412
2022-04-12,20:55:49,B,920,356,Drama H,999,70,M,205549,20220412
2022-04-12,20:57:57,B,920,356,Drama H,999,70,M,205757,20220412
2022-04-13,00:55:06,B,920,356,Drama H,999,70,M,5506,20220413
2022-04-13,00:57:14,B,920,356,Drama H,999,70,M,5714,20220413
2022-04-13,02:10:24,A,315,356,Drama H,999,70,M,21024,20220413
2022-04-13,02:12:32,A,315,356,Drama H,999,70,M,21232,20220413
2022-04-13,03:19:57,A,315,356,Drama H,999,70,M,31957,20220413
2022-04-13,03:22:06,A,315,356,Drama H,999,70,M,32206,20220413
2022-04-13,04:46:12,A,315,356,Drama H,999,70,M,44612,20220413
2022-04-13,04:48:21,A,315,356,Drama H,999,70,M,44821,20220413
2022-04-13,05:56:00,A,315,356,Drama H,999,70,M,55600,20220413
2022-04-13,05:58:08,A,315,356,Drama H,999,70,M,55808,20220413
2022-04-13,07:03:09,B,920,356,Drama H,999,70,M,70309,20220413
2022-04-13,07:05:17,B,920,356,Drama H,999,70,M,70517,20220413
2022-04-13,09:46:57,B,920,356,Drama H,999,70,M,94657,20220413
2022-04-13,09:49:05,B,920,356,Drama H,999,70,M,94905,20220413
2022-04-13,11:03:29,B,920,356,Drama H,999,70,M,110329,20220413
2022-04-13,11:05:37,B,920,356,Drama H,999,70,M,110537,20220413
2022-04-13,13:02:54,A,315,356,Drama H,999,70,M,130254,20220413
2022-04-13,13:05:02,A,315,356,Drama H,999,70,M,130502,20220413
2022-04-13,13:05:18,B,920,356,Drama H,999,70,M,130518,20220413
2022-04-13,13:07:26,B,920,356,Drama H,999,70,M,130726,20220413
2022-04-13,15:29:43,B,920,356,Drama H,999,70,M,152943,20220413
2022-04-13,15:31:51,B,920,356,Drama H,999,70,M,153151,20220413
