삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-22,03:18:42,A,538,712,MBC ON,80,105,M,31842,20220322
2022-03-22,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220322
2022-03-22,05:03:38,A,538,712,MBC ON,80,105,M,50338,20220322
2022-03-22,08:47:45,A,538,712,MBC ON,80,105,M,84745,20220322
2022-03-22,08:50:05,A,538,712,MBC ON,80,105,M,85005,20220322
2022-03-22,10:51:38,A,538,712,MBC ON,80,105,M,105138,20220322
2022-03-22,10:54:26,A,538,712,MBC ON,80,105,M,105426,20220322
2022-03-22,12:55:25,A,538,712,MBC ON,80,105,M,125525,20220322
2022-03-22,12:58:05,A,538,712,MBC ON,80,105,M,125805,20220322
2022-03-22,15:29:09,A,538,712,MBC ON,80,105,M,152909,20220322
2022-03-22,15:31:49,A,538,712,MBC ON,80,105,M,153149,20220322
2022-03-22,17:36:26,A,538,712,MBC ON,80,105,M,173626,20220322
2022-03-22,17:38:46,A,538,712,MBC ON,80,105,M,173846,20220322
2022-03-22,21:03:03,A,538,712,MBC ON,80,105,M,210303,20220322
2022-03-22,21:05:23,A,538,712,MBC ON,80,105,M,210523,20220322
2022-03-22,22:56:02,A,538,712,MBC ON,80,105,M,225602,20220322
2022-03-22,22:58:42,A,538,712,MBC ON,80,105,M,225842,20220322
2022-03-23,01:22:59,A,538,712,MBC ON,80,105,M,12259,20220323
2022-03-23,01:25:47,A,538,712,MBC ON,80,105,M,12547,20220323
2022-03-23,03:20:37,A,538,712,MBC ON,80,105,M,32037,20220323
2022-03-23,03:22:58,A,538,712,MBC ON,80,105,M,32258,20220323
2022-03-23,05:00:47,A,538,712,MBC ON,80,105,M,50047,20220323
2022-03-23,05:03:27,A,538,712,MBC ON,80,105,M,50327,20220323
2022-03-23,07:34:30,A,538,712,MBC ON,80,105,M,73430,20220323
2022-03-23,07:37:10,A,538,712,MBC ON,80,105,M,73710,20220323
2022-03-23,09:45:26,A,538,712,MBC ON,80,105,M,94526,20220323
2022-03-23,09:47:46,A,538,712,MBC ON,80,105,M,94746,20220323
2022-03-23,11:50:07,A,538,712,MBC ON,80,105,M,115007,20220323
2022-03-23,11:52:45,A,538,712,MBC ON,80,105,M,115245,20220323
2022-03-23,14:09:36,A,538,712,MBC ON,80,105,M,140936,20220323
2022-03-23,14:12:16,A,538,712,MBC ON,80,105,M,141216,20220323
2022-03-23,16:30:23,A,538,712,MBC ON,80,105,M,163023,20220323
2022-03-23,16:32:43,A,538,712,MBC ON,80,105,M,163243,20220323
2022-03-23,19:16:54,A,538,712,MBC ON,80,105,M,191654,20220323
2022-03-23,19:19:32,A,538,712,MBC ON,80,105,M,191932,20220323
2022-03-23,23:39:33,A,538,712,MBC ON,80,105,M,233933,20220323
2022-03-23,23:42:14,A,538,712,MBC ON,80,105,M,234214,20220323
2022-03-24,01:02:56,A,538,712,MBC ON,80,105,M,10256,20220324
2022-03-24,01:05:36,A,538,712,MBC ON,80,105,M,10536,20220324
2022-03-24,05:00:47,A,538,712,MBC ON,80,105,M,50047,20220324
2022-03-24,05:03:27,A,538,712,MBC ON,80,105,M,50327,20220324
2022-03-24,07:43:34,A,538,712,MBC ON,80,105,M,74334,20220324
2022-03-24,07:46:14,A,538,712,MBC ON,80,105,M,74614,20220324
2022-03-24,08:54:57,A,538,712,MBC ON,80,105,M,85457,20220324
2022-03-24,08:57:17,A,538,712,MBC ON,80,105,M,85717,20220324
2022-03-24,10:57:21,A,538,712,MBC ON,80,105,M,105721,20220324
2022-03-24,11:00:09,A,538,712,MBC ON,80,105,M,110009,20220324
2022-03-24,12:59:08,A,538,712,MBC ON,80,105,M,125908,20220324
2022-03-24,13:01:47,A,538,712,MBC ON,80,105,M,130147,20220324
2022-03-24,15:32:07,A,538,712,MBC ON,80,105,M,153207,20220324
2022-03-24,15:34:47,A,538,712,MBC ON,80,105,M,153447,20220324
2022-03-24,19:14:54,A,538,712,MBC ON,80,105,M,191454,20220324
2022-03-24,19:17:14,A,538,712,MBC ON,80,105,M,191714,20220324
2022-03-24,22:48:25,A,538,712,MBC ON,80,105,M,224825,20220324
2022-03-24,22:51:13,A,538,712,MBC ON,80,105,M,225113,20220324
2022-03-25,00:51:41,A,538,712,MBC ON,80,105,M,5141,20220325
2022-03-25,00:54:20,A,538,712,MBC ON,80,105,M,5420,20220325
2022-03-25,02:04:47,A,538,712,MBC ON,80,105,M,20447,20220325
2022-03-25,02:07:28,A,538,712,MBC ON,80,105,M,20728,20220325
2022-03-25,03:17:33,A,538,712,MBC ON,80,105,M,31733,20220325
2022-03-25,03:20:13,A,538,712,MBC ON,80,105,M,32013,20220325
2022-03-25,05:06:43,A,538,712,MBC ON,80,105,M,50643,20220325
2022-03-25,05:09:23,A,538,712,MBC ON,80,105,M,50923,20220325
2022-03-25,07:41:38,A,538,712,MBC ON,80,105,M,74138,20220325
2022-03-25,07:44:18,A,538,712,MBC ON,80,105,M,74418,20220325
2022-03-25,08:52:40,A,538,712,MBC ON,80,105,M,85240,20220325
2022-03-25,08:55:19,A,538,712,MBC ON,80,105,M,85519,20220325
2022-03-25,10:52:18,A,538,712,MBC ON,80,105,M,105218,20220325
2022-03-25,10:55:06,A,538,712,MBC ON,80,105,M,105506,20220325
2022-03-25,12:55:16,A,538,712,MBC ON,80,105,M,125516,20220325
2022-03-25,12:57:37,A,538,712,MBC ON,80,105,M,125737,20220325
2022-03-25,15:28:01,A,538,712,MBC ON,80,105,M,152801,20220325
2022-03-25,15:30:41,A,538,712,MBC ON,80,105,M,153041,20220325
2022-03-25,19:16:26,A,538,712,MBC ON,80,105,M,191626,20220325
2022-03-25,19:18:46,A,538,712,MBC ON,80,105,M,191846,20220325
2022-03-26,00:28:36,A,538,712,MBC ON,80,105,M,2836,20220326
2022-03-26,00:31:14,A,538,712,MBC ON,80,105,M,3114,20220326
2022-03-26,01:56:19,A,538,712,MBC ON,80,105,M,15619,20220326
2022-03-26,01:58:59,A,538,712,MBC ON,80,105,M,15859,20220326
2022-03-26,03:07:55,A,538,712,MBC ON,80,105,M,30755,20220326
2022-03-26,03:10:15,A,538,712,MBC ON,80,105,M,31015,20220326
2022-03-26,09:57:10,A,538,712,MBC ON,80,105,M,95710,20220326
2022-03-26,09:59:30,A,538,712,MBC ON,80,105,M,95930,20220326
2022-03-26,12:36:04,A,538,712,MBC ON,80,105,M,123604,20220326
2022-03-26,12:38:24,A,538,712,MBC ON,80,105,M,123824,20220326
2022-03-26,15:16:47,A,538,712,MBC ON,80,105,M,151647,20220326
2022-03-26,15:19:27,A,538,712,MBC ON,80,105,M,151927,20220326
2022-03-26,16:37:59,A,538,712,MBC ON,80,105,M,163759,20220326
2022-03-26,16:40:40,A,538,712,MBC ON,80,105,M,164040,20220326
2022-03-26,17:56:35,A,538,712,MBC ON,80,105,M,175635,20220326
2022-03-26,17:58:55,A,538,712,MBC ON,80,105,M,175855,20220326
2022-03-26,20:38:00,A,538,712,MBC ON,80,105,M,203800,20220326
2022-03-26,20:40:20,A,538,712,MBC ON,80,105,M,204020,20220326
2022-03-26,22:32:36,A,538,712,MBC ON,80,105,M,223236,20220326
2022-03-26,22:35:16,A,538,712,MBC ON,80,105,M,223516,20220326
2022-03-26,23:32:35,A,538,712,MBC ON,80,105,M,233235,20220326
2022-03-26,23:35:15,A,538,712,MBC ON,80,105,M,233515,20220326
2022-03-27,01:53:59,A,538,712,MBC ON,80,105,M,15359,20220327
2022-03-27,01:56:47,A,538,712,MBC ON,80,105,M,15647,20220327
2022-03-27,02:54:53,A,538,712,MBC ON,80,105,M,25453,20220327
2022-03-27,02:57:14,A,538,712,MBC ON,80,105,M,25714,20220327
2022-03-27,11:19:49,A,538,712,MBC ON,80,105,M,111949,20220327
2022-03-27,11:22:09,A,538,712,MBC ON,80,105,M,112209,20220327
2022-03-27,12:40:35,A,538,712,MBC ON,80,105,M,124035,20220327
2022-03-27,12:43:15,A,538,712,MBC ON,80,105,M,124315,20220327
2022-03-27,13:59:19,A,538,712,MBC ON,80,105,M,135919,20220327
2022-03-27,14:01:39,A,538,712,MBC ON,80,105,M,140139,20220327
2022-03-27,15:19:09,A,538,712,MBC ON,80,105,M,151909,20220327
2022-03-27,15:21:57,A,538,712,MBC ON,80,105,M,152157,20220327
2022-03-27,16:39:19,A,538,712,MBC ON,80,105,M,163919,20220327
2022-03-27,16:41:58,A,538,712,MBC ON,80,105,M,164158,20220327
2022-03-27,23:35:25,A,538,712,MBC ON,80,105,M,233525,20220327
2022-03-27,23:38:04,A,538,712,MBC ON,80,105,M,233804,20220327
2022-03-28,01:38:37,A,538,712,MBC ON,80,105,M,13837,20220328
2022-03-28,01:41:25,A,538,712,MBC ON,80,105,M,14125,20220328
2022-03-28,02:58:13,A,538,712,MBC ON,80,105,M,25813,20220328
2022-03-28,03:00:33,A,538,712,MBC ON,80,105,M,30033,20220328
2022-03-28,11:02:48,A,538,712,MBC ON,80,105,M,110248,20220328
2022-03-28,11:05:08,A,538,712,MBC ON,80,105,M,110508,20220328
2022-03-28,16:57:44,A,538,712,MBC ON,80,105,M,165744,20220328
2022-03-28,17:00:24,A,538,712,MBC ON,80,105,M,170024,20220328
2022-03-28,19:14:50,A,538,712,MBC ON,80,105,M,191450,20220328
2022-03-28,19:17:11,A,538,712,MBC ON,80,105,M,191711,20220328
2022-03-28,20:54:20,A,538,712,MBC ON,80,105,M,205420,20220328
2022-03-28,20:56:39,A,538,712,MBC ON,80,105,M,205639,20220328
2022-03-28,21:54:35,A,538,712,MBC ON,80,105,M,215435,20220328
2022-03-28,21:57:23,A,538,712,MBC ON,80,105,M,215723,20220328
2022-03-28,22:57:09,A,538,712,MBC ON,80,105,M,225709,20220328
2022-03-28,22:59:50,A,538,712,MBC ON,80,105,M,225950,20220328
2022-03-29,00:10:28,A,538,712,MBC ON,80,105,M,1028,20220329
2022-03-29,00:13:08,A,538,712,MBC ON,80,105,M,1308,20220329
2022-03-29,03:07:25,A,538,712,MBC ON,80,105,M,30725,20220329
2022-03-29,03:09:44,A,538,712,MBC ON,80,105,M,30944,20220329
2022-03-29,05:00:47,A,538,712,MBC ON,80,105,M,50047,20220329
2022-03-29,05:03:27,A,538,712,MBC ON,80,105,M,50327,20220329
2022-03-29,07:38:00,A,538,712,MBC ON,80,105,M,73800,20220329
2022-03-29,07:40:48,A,538,712,MBC ON,80,105,M,74048,20220329
2022-03-29,09:47:00,A,538,712,MBC ON,80,105,M,94700,20220329
2022-03-29,09:49:41,A,538,712,MBC ON,80,105,M,94941,20220329
2022-03-29,11:48:25,A,538,712,MBC ON,80,105,M,114825,20220329
2022-03-29,11:50:46,A,538,712,MBC ON,80,105,M,115046,20220329
2022-03-29,12:53:10,A,538,712,MBC ON,80,105,M,125310,20220329
2022-03-29,12:55:30,A,538,712,MBC ON,80,105,M,125530,20220329
2022-03-29,15:26:31,A,538,712,MBC ON,80,105,M,152631,20220329
2022-03-29,15:29:10,A,538,712,MBC ON,80,105,M,152910,20220329
2022-03-29,19:30:43,A,538,712,MBC ON,80,105,M,193043,20220329
2022-03-29,19:33:03,A,538,712,MBC ON,80,105,M,193303,20220329
2022-03-29,23:59:55,A,538,712,MBC ON,80,105,M,235955,20220329
2022-03-30,00:02:43,A,538,712,MBC ON,80,105,M,243,20220330
2022-03-30,02:45:09,A,538,712,MBC ON,80,105,M,24509,20220330
2022-03-30,02:47:29,A,538,712,MBC ON,80,105,M,24729,20220330
2022-03-30,03:55:43,A,538,712,MBC ON,80,105,M,35543,20220330
2022-03-30,03:58:03,A,538,712,MBC ON,80,105,M,35803,20220330
2022-03-30,05:00:47,A,538,712,MBC ON,80,105,M,50047,20220330
2022-03-30,05:03:27,A,538,712,MBC ON,80,105,M,50327,20220330
2022-03-30,07:46:56,A,538,712,MBC ON,80,105,M,74656,20220330
2022-03-30,07:49:44,A,538,712,MBC ON,80,105,M,74944,20220330
2022-03-30,08:58:40,A,538,712,MBC ON,80,105,M,85840,20220330
2022-03-30,09:01:21,A,538,712,MBC ON,80,105,M,90121,20220330
2022-03-30,10:58:44,A,538,712,MBC ON,80,105,M,105844,20220330
2022-03-30,11:01:04,A,538,712,MBC ON,80,105,M,110104,20220330
2022-03-30,16:48:38,A,538,712,MBC ON,80,105,M,164838,20220330
2022-03-30,16:51:18,A,538,712,MBC ON,80,105,M,165118,20220330
2022-03-30,19:08:51,A,538,712,MBC ON,80,105,M,190851,20220330
2022-03-30,19:11:11,A,538,712,MBC ON,80,105,M,191111,20220330
2022-03-30,22:51:01,A,538,712,MBC ON,80,105,M,225101,20220330
2022-03-30,22:53:41,A,538,712,MBC ON,80,105,M,225341,20220330
2022-03-31,00:21:31,A,538,712,MBC ON,80,105,M,2131,20220331
2022-03-31,00:24:11,A,538,712,MBC ON,80,105,M,2411,20220331
2022-03-31,02:33:45,A,538,712,MBC ON,80,105,M,23345,20220331
2022-03-31,02:36:24,A,538,712,MBC ON,80,105,M,23624,20220331
2022-03-31,03:48:37,A,538,712,MBC ON,80,105,M,34837,20220331
2022-03-31,03:50:57,A,538,712,MBC ON,80,105,M,35057,20220331
2022-03-31,05:01:07,A,538,712,MBC ON,80,105,M,50107,20220331
2022-03-31,05:04:19,A,538,712,MBC ON,80,105,M,50419,20220331
2022-03-31,09:01:41,A,538,712,MBC ON,80,105,M,90141,20220331
2022-03-31,09:04:21,A,538,712,MBC ON,80,105,M,90421,20220331
2022-03-31,11:01:11,A,538,712,MBC ON,80,105,M,110111,20220331
2022-03-31,11:03:31,A,538,712,MBC ON,80,105,M,110331,20220331
2022-03-31,12:57:53,A,538,712,MBC ON,80,105,M,125753,20220331
2022-03-31,13:00:31,A,538,712,MBC ON,80,105,M,130031,20220331
2022-03-31,15:31:29,A,538,712,MBC ON,80,105,M,153129,20220331
2022-03-31,15:34:09,A,538,712,MBC ON,80,105,M,153409,20220331
2022-03-31,19:01:18,A,538,712,MBC ON,80,105,M,190118,20220331
2022-03-31,19:03:39,A,538,712,MBC ON,80,105,M,190339,20220331
2022-03-31,22:35:40,A,538,712,MBC ON,80,105,M,223540,20220331
2022-03-31,22:38:28,A,538,712,MBC ON,80,105,M,223828,20220331
2022-04-01,00:36:46,A,538,712,MBC ON,80,105,M,3646,20220401
2022-04-01,00:39:07,A,538,712,MBC ON,80,105,M,3907,20220401
2022-04-01,01:49:44,A,538,712,MBC ON,80,105,M,14944,20220401
2022-04-01,01:52:04,A,538,712,MBC ON,80,105,M,15204,20220401
2022-04-01,03:02:10,A,538,712,MBC ON,80,105,M,30210,20220401
2022-04-01,03:04:51,A,538,712,MBC ON,80,105,M,30451,20220401
2022-04-01,05:00:47,A,538,712,MBC ON,80,105,M,50047,20220401
2022-04-01,05:03:26,A,538,712,MBC ON,80,105,M,50326,20220401
2022-04-01,07:17:35,A,538,712,MBC ON,80,105,M,71735,20220401
2022-04-01,07:20:23,A,538,712,MBC ON,80,105,M,72023,20220401
2022-04-01,09:03:51,A,538,712,MBC ON,80,105,M,90351,20220401
2022-04-01,09:06:31,A,538,712,MBC ON,80,105,M,90631,20220401
2022-04-01,12:58:57,A,538,712,MBC ON,80,105,M,125857,20220401
2022-04-01,13:01:17,A,538,712,MBC ON,80,105,M,130117,20220401
2022-04-01,14:16:43,A,538,712,MBC ON,80,105,M,141643,20220401
2022-04-01,14:19:03,A,538,712,MBC ON,80,105,M,141903,20220401
2022-04-01,15:35:34,A,538,712,MBC ON,80,105,M,153534,20220401
2022-04-01,15:38:15,A,538,712,MBC ON,80,105,M,153815,20220401
2022-04-01,19:17:51,A,538,712,MBC ON,80,105,M,191751,20220401
2022-04-01,19:20:11,A,538,712,MBC ON,80,105,M,192011,20220401
2022-04-01,22:51:54,A,538,712,MBC ON,80,105,M,225154,20220401
2022-04-01,22:54:35,A,538,712,MBC ON,80,105,M,225435,20220401
2022-04-02,00:23:33,A,538,712,MBC ON,80,105,M,2333,20220402
2022-04-02,00:25:53,A,538,712,MBC ON,80,105,M,2553,20220402
2022-04-02,03:05:23,A,538,712,MBC ON,80,105,M,30523,20220402
2022-04-02,03:08:03,A,538,712,MBC ON,80,105,M,30803,20220402
2022-04-02,05:00:47,A,538,712,MBC ON,80,105,M,50047,20220402
2022-04-02,05:03:07,A,538,712,MBC ON,80,105,M,50307,20220402
2022-04-02,11:17:53,A,538,712,MBC ON,80,105,M,111753,20220402
2022-04-02,11:20:33,A,538,712,MBC ON,80,105,M,112033,20220402
2022-04-02,12:39:43,A,538,712,MBC ON,80,105,M,123943,20220402
2022-04-02,12:42:24,A,538,712,MBC ON,80,105,M,124224,20220402
2022-04-02,15:18:53,A,538,712,MBC ON,80,105,M,151853,20220402
2022-04-02,15:21:33,A,538,712,MBC ON,80,105,M,152133,20220402
2022-04-02,17:56:59,A,538,712,MBC ON,80,105,M,175659,20220402
2022-04-02,17:59:19,A,538,712,MBC ON,80,105,M,175919,20220402
2022-04-02,20:39:42,A,538,712,MBC ON,80,105,M,203942,20220402
2022-04-02,20:42:23,A,538,712,MBC ON,80,105,M,204223,20220402
2022-04-02,22:57:25,A,538,712,MBC ON,80,105,M,225725,20220402
2022-04-02,23:00:05,A,538,712,MBC ON,80,105,M,230005,20220402
2022-04-03,00:04:31,A,538,712,MBC ON,80,105,M,431,20220403
2022-04-03,00:07:12,A,538,712,MBC ON,80,105,M,712,20220403
2022-04-03,01:32:58,A,538,712,MBC ON,80,105,M,13258,20220403
2022-04-03,01:35:18,A,538,712,MBC ON,80,105,M,13518,20220403
2022-04-03,02:31:00,A,538,712,MBC ON,80,105,M,23100,20220403
2022-04-03,02:33:48,A,538,712,MBC ON,80,105,M,23348,20220403
2022-04-03,05:00:47,A,538,712,MBC ON,80,105,M,50047,20220403
2022-04-03,05:03:27,A,538,712,MBC ON,80,105,M,50327,20220403
2022-04-03,07:14:34,A,538,712,MBC ON,80,105,M,71434,20220403
2022-04-03,07:17:15,A,538,712,MBC ON,80,105,M,71715,20220403
2022-04-03,09:56:48,A,538,712,MBC ON,80,105,M,95648,20220403
2022-04-03,09:59:36,A,538,712,MBC ON,80,105,M,95936,20220403
2022-04-03,12:33:09,A,538,712,MBC ON,80,105,M,123309,20220403
2022-04-03,12:35:29,A,538,712,MBC ON,80,105,M,123529,20220403
2022-04-03,15:13:11,A,538,712,MBC ON,80,105,M,151311,20220403
2022-04-03,15:15:51,A,538,712,MBC ON,80,105,M,151551,20220403
2022-04-03,19:09:28,A,538,712,MBC ON,80,105,M,190928,20220403
2022-04-03,19:12:07,A,538,712,MBC ON,80,105,M,191207,20220403
2022-04-03,21:45:16,A,538,712,MBC ON,80,105,M,214516,20220403
2022-04-03,21:47:36,A,538,712,MBC ON,80,105,M,214736,20220403
2022-04-03,23:44:08,A,538,712,MBC ON,80,105,M,234408,20220403
2022-04-03,23:46:48,A,538,712,MBC ON,80,105,M,234648,20220403
2022-04-04,01:41:52,A,538,712,MBC ON,80,105,M,14152,20220404
2022-04-04,01:44:40,A,538,712,MBC ON,80,105,M,14440,20220404
2022-04-04,03:05:01,A,538,712,MBC ON,80,105,M,30501,20220404
2022-04-04,03:07:41,A,538,712,MBC ON,80,105,M,30741,20220404
2022-04-04,05:01:17,A,538,712,MBC ON,80,105,M,50117,20220404
2022-04-04,05:03:57,A,538,712,MBC ON,80,105,M,50357,20220404
2022-04-04,07:21:16,A,538,712,MBC ON,80,105,M,72116,20220404
2022-04-04,07:23:56,A,538,712,MBC ON,80,105,M,72356,20220404
2022-04-04,09:54:07,A,538,712,MBC ON,80,105,M,95407,20220404
2022-04-04,09:56:28,A,538,712,MBC ON,80,105,M,95628,20220404
2022-04-04,11:53:07,A,538,712,MBC ON,80,105,M,115307,20220404
2022-04-04,11:55:47,A,538,712,MBC ON,80,105,M,115547,20220404
2022-04-04,14:09:13,A,538,712,MBC ON,80,105,M,140913,20220404
2022-04-04,14:11:52,A,538,712,MBC ON,80,105,M,141152,20220404
2022-04-04,15:26:54,A,538,712,MBC ON,80,105,M,152654,20220404
2022-04-04,15:29:14,A,538,712,MBC ON,80,105,M,152914,20220404
2022-04-04,19:35:12,A,538,712,MBC ON,80,105,M,193512,20220404
2022-04-04,19:37:33,A,538,712,MBC ON,80,105,M,193733,20220404
2022-04-05,00:59:39,A,538,712,MBC ON,80,105,M,5939,20220405
2022-04-05,01:01:59,A,538,712,MBC ON,80,105,M,10159,20220405
2022-04-05,02:59:12,A,538,712,MBC ON,80,105,M,25912,20220405
2022-04-05,03:01:53,A,538,712,MBC ON,80,105,M,30153,20220405
2022-04-05,03:58:18,A,538,712,MBC ON,80,105,M,35818,20220405
2022-04-05,04:00:58,A,538,712,MBC ON,80,105,M,40058,20220405
2022-04-05,05:01:07,A,538,712,MBC ON,80,105,M,50107,20220405
2022-04-05,05:03:47,A,538,712,MBC ON,80,105,M,50347,20220405
2022-04-05,07:21:00,A,538,712,MBC ON,80,105,M,72100,20220405
2022-04-05,07:23:40,A,538,712,MBC ON,80,105,M,72340,20220405
2022-04-05,08:45:34,A,538,712,MBC ON,80,105,M,84534,20220405
2022-04-05,08:47:54,A,538,712,MBC ON,80,105,M,84754,20220405
2022-04-05,09:46:17,A,538,712,MBC ON,80,105,M,94617,20220405
2022-04-05,09:48:37,A,538,712,MBC ON,80,105,M,94837,20220405
2022-04-05,10:49:22,A,538,712,MBC ON,80,105,M,104922,20220405
2022-04-05,10:52:10,A,538,712,MBC ON,80,105,M,105210,20220405
2022-04-05,12:50:48,A,538,712,MBC ON,80,105,M,125048,20220405
2022-04-05,12:53:29,A,538,712,MBC ON,80,105,M,125329,20220405
2022-04-05,19:28:46,A,538,712,MBC ON,80,105,M,192846,20220405
2022-04-05,19:31:06,A,538,712,MBC ON,80,105,M,193106,20220405
2022-04-06,05:01:37,A,538,712,MBC ON,80,105,M,50137,20220406
2022-04-06,05:04:17,A,538,712,MBC ON,80,105,M,50417,20220406
2022-04-06,07:25:05,A,538,712,MBC ON,80,105,M,72505,20220406
2022-04-06,07:27:45,A,538,712,MBC ON,80,105,M,72745,20220406
2022-04-06,08:50:33,A,538,712,MBC ON,80,105,M,85033,20220406
2022-04-06,08:52:53,A,538,712,MBC ON,80,105,M,85253,20220406
2022-04-06,09:51:17,A,538,712,MBC ON,80,105,M,95117,20220406
2022-04-06,09:53:37,A,538,712,MBC ON,80,105,M,95337,20220406
2022-04-06,10:52:37,A,538,712,MBC ON,80,105,M,105237,20220406
2022-04-06,10:55:25,A,538,712,MBC ON,80,105,M,105525,20220406
2022-04-06,12:51:33,A,538,712,MBC ON,80,105,M,125133,20220406
2022-04-06,12:53:53,A,538,712,MBC ON,80,105,M,125353,20220406
2022-04-06,18:04:33,A,538,712,MBC ON,80,105,M,180433,20220406
2022-04-06,18:06:53,A,538,712,MBC ON,80,105,M,180653,20220406
2022-04-06,19:43:53,A,538,712,MBC ON,80,105,M,194353,20220406
2022-04-06,19:46:14,A,538,712,MBC ON,80,105,M,194614,20220406
2022-04-06,23:07:01,A,538,712,MBC ON,80,105,M,230701,20220406
2022-04-06,23:09:21,A,538,712,MBC ON,80,105,M,230921,20220406
2022-04-07,00:37:52,A,538,712,MBC ON,80,105,M,3752,20220407
2022-04-07,00:40:32,A,538,712,MBC ON,80,105,M,4032,20220407
2022-04-07,02:54:11,A,538,712,MBC ON,80,105,M,25411,20220407
2022-04-07,02:56:31,A,538,712,MBC ON,80,105,M,25631,20220407
2022-04-07,03:57:06,A,538,712,MBC ON,80,105,M,35706,20220407
2022-04-07,03:59:26,A,538,712,MBC ON,80,105,M,35926,20220407
2022-04-07,05:01:17,A,538,712,MBC ON,80,105,M,50117,20220407
2022-04-07,05:03:57,A,538,712,MBC ON,80,105,M,50357,20220407
2022-04-07,07:21:32,A,538,712,MBC ON,80,105,M,72132,20220407
2022-04-07,07:24:12,A,538,712,MBC ON,80,105,M,72412,20220407
2022-04-07,08:47:15,A,538,712,MBC ON,80,105,M,84715,20220407
2022-04-07,08:49:35,A,538,712,MBC ON,80,105,M,84935,20220407
2022-04-07,09:50:22,A,538,712,MBC ON,80,105,M,95022,20220407
2022-04-07,09:52:42,A,538,712,MBC ON,80,105,M,95242,20220407
2022-04-07,10:49:05,A,538,712,MBC ON,80,105,M,104905,20220407
2022-04-07,10:51:53,A,538,712,MBC ON,80,105,M,105153,20220407
2022-04-07,12:50:54,A,538,712,MBC ON,80,105,M,125054,20220407
2022-04-07,12:53:35,A,538,712,MBC ON,80,105,M,125335,20220407
2022-04-08,00:38:14,A,538,712,MBC ON,80,105,M,3814,20220408
2022-04-08,00:40:34,A,538,712,MBC ON,80,105,M,4034,20220408
2022-04-08,01:51:51,A,538,712,MBC ON,80,105,M,15151,20220408
2022-04-08,01:54:11,A,538,712,MBC ON,80,105,M,15411,20220408
2022-04-08,03:02:40,A,538,712,MBC ON,80,105,M,30240,20220408
2022-04-08,03:05:00,A,538,712,MBC ON,80,105,M,30500,20220408
2022-04-08,05:04:38,A,538,712,MBC ON,80,105,M,50438,20220408
2022-04-08,05:06:58,A,538,712,MBC ON,80,105,M,50658,20220408
2022-04-08,07:26:51,A,538,712,MBC ON,80,105,M,72651,20220408
2022-04-08,07:29:11,A,538,712,MBC ON,80,105,M,72911,20220408
2022-04-08,08:49:44,A,538,712,MBC ON,80,105,M,84944,20220408
2022-04-08,08:52:32,A,538,712,MBC ON,80,105,M,85232,20220408
2022-04-08,09:51:26,A,538,712,MBC ON,80,105,M,95126,20220408
2022-04-08,09:54:05,A,538,712,MBC ON,80,105,M,95405,20220408
2022-04-08,12:53:20,A,538,712,MBC ON,80,105,M,125320,20220408
2022-04-08,12:56:00,A,538,712,MBC ON,80,105,M,125600,20220408
2022-04-08,18:22:18,A,538,712,MBC ON,80,105,M,182218,20220408
2022-04-08,18:24:37,A,538,712,MBC ON,80,105,M,182437,20220408
2022-04-08,20:49:59,A,538,712,MBC ON,80,105,M,204959,20220408
2022-04-08,20:52:47,A,538,712,MBC ON,80,105,M,205247,20220408
2022-04-08,22:40:17,A,538,712,MBC ON,80,105,M,224017,20220408
2022-04-08,22:42:57,A,538,712,MBC ON,80,105,M,224257,20220408
2022-04-09,00:11:46,A,538,712,MBC ON,80,105,M,1146,20220409
2022-04-09,00:14:06,A,538,712,MBC ON,80,105,M,1406,20220409
2022-04-09,01:34:35,A,538,712,MBC ON,80,105,M,13435,20220409
2022-04-09,01:37:15,A,538,712,MBC ON,80,105,M,13715,20220409
2022-04-09,02:51:11,A,538,712,MBC ON,80,105,M,25111,20220409
2022-04-09,02:53:31,A,538,712,MBC ON,80,105,M,25331,20220409
2022-04-09,03:56:04,A,538,712,MBC ON,80,105,M,35604,20220409
2022-04-09,03:58:24,A,538,712,MBC ON,80,105,M,35824,20220409
2022-04-09,09:00:10,A,538,712,MBC ON,80,105,M,90010,20220409
2022-04-09,09:02:30,A,538,712,MBC ON,80,105,M,90230,20220409
2022-04-09,09:58:48,A,538,712,MBC ON,80,105,M,95848,20220409
2022-04-09,10:01:36,A,538,712,MBC ON,80,105,M,100136,20220409
2022-04-09,12:36:52,A,538,712,MBC ON,80,105,M,123652,20220409
2022-04-09,12:39:32,A,538,712,MBC ON,80,105,M,123932,20220409
2022-04-09,15:14:44,A,538,712,MBC ON,80,105,M,151444,20220409
2022-04-09,15:17:24,A,538,712,MBC ON,80,105,M,151724,20220409
2022-04-09,17:52:30,A,538,712,MBC ON,80,105,M,175230,20220409
2022-04-09,17:54:50,A,538,712,MBC ON,80,105,M,175450,20220409
2022-04-09,20:28:19,A,538,712,MBC ON,80,105,M,202819,20220409
2022-04-09,20:30:39,A,538,712,MBC ON,80,105,M,203039,20220409
2022-04-09,21:49:04,A,538,712,MBC ON,80,105,M,214904,20220409
