삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-03,14:08:26,A,302,302,OCN,21,63,M,140826,20220303
2022-03-03,16:12:58,A,302,302,OCN,21,63,M,161258,20220303
2022-03-03,16:15:06,A,302,302,OCN,21,63,M,161506,20220303
2022-03-03,18:31:46,A,302,302,OCN,21,63,M,183146,20220303
2022-03-03,18:33:54,A,302,302,OCN,21,63,M,183354,20220303
2022-03-03,23:01:52,A,302,302,OCN,21,63,M,230152,20220303
2022-03-03,23:04:00,A,302,302,OCN,21,63,M,230400,20220303
2022-03-04,01:22:13,A,302,302,OCN,21,63,M,12213,20220304
2022-03-04,01:24:21,A,302,302,OCN,21,63,M,12421,20220304
2022-03-04,01:26:40,A,302,302,OCN,21,63,M,12640,20220304
2022-03-04,01:28:48,A,302,302,OCN,21,63,M,12848,20220304
2022-03-04,03:26:31,A,302,302,OCN,21,63,M,32631,20220304
2022-03-04,03:28:39,A,302,302,OCN,21,63,M,32839,20220304
2022-03-04,03:30:58,A,302,302,OCN,21,63,M,33058,20220304
2022-03-04,03:33:06,A,302,302,OCN,21,63,M,33306,20220304
2022-03-04,04:49:20,A,302,302,OCN,21,63,M,44920,20220304
2022-03-04,04:51:28,A,302,302,OCN,21,63,M,45128,20220304
2022-03-04,04:53:47,A,302,302,OCN,21,63,M,45347,20220304
2022-03-04,04:55:55,A,302,302,OCN,21,63,M,45555,20220304
2022-03-04,06:59:03,A,302,302,OCN,21,63,M,65903,20220304
2022-03-04,07:01:11,A,302,302,OCN,21,63,M,70111,20220304
2022-03-04,07:03:30,A,302,302,OCN,21,63,M,70330,20220304
2022-03-04,07:05:38,A,302,302,OCN,21,63,M,70538,20220304
2022-03-04,09:01:59,A,302,302,OCN,21,63,M,90159,20220304
2022-03-04,09:04:08,A,302,302,OCN,21,63,M,90408,20220304
2022-03-04,09:06:27,A,302,302,OCN,21,63,M,90627,20220304
2022-03-04,09:08:35,A,302,302,OCN,21,63,M,90835,20220304
2022-03-04,11:38:28,A,302,302,OCN,21,63,M,113828,20220304
2022-03-04,11:40:36,A,302,302,OCN,21,63,M,114036,20220304
2022-03-04,11:42:55,A,302,302,OCN,21,63,M,114255,20220304
2022-03-04,11:45:03,A,302,302,OCN,21,63,M,114503,20220304
2022-03-04,13:05:41,A,302,302,OCN,21,63,M,130541,20220304
2022-03-04,13:07:49,A,302,302,OCN,21,63,M,130749,20220304
2022-03-04,15:21:51,A,302,302,OCN,21,63,M,152151,20220304
2022-03-04,15:23:59,A,302,302,OCN,21,63,M,152359,20220304
2022-03-04,17:45:05,A,302,302,OCN,21,63,M,174505,20220304
2022-03-04,17:47:14,A,302,302,OCN,21,63,M,174714,20220304
2022-03-04,20:04:09,A,302,302,OCN,21,63,M,200409,20220304
2022-03-04,20:06:17,A,302,302,OCN,21,63,M,200617,20220304
2022-03-04,23:52:37,A,302,302,OCN,21,63,M,235237,20220304
2022-03-04,23:54:45,A,302,302,OCN,21,63,M,235445,20220304
2022-03-05,00:51:00,A,302,302,OCN,21,63,M,5100,20220305
2022-03-05,00:53:08,A,302,302,OCN,21,63,M,5308,20220305
2022-03-05,03:17:30,A,302,302,OCN,21,63,M,31730,20220305
2022-03-05,03:19:38,A,302,302,OCN,21,63,M,31938,20220305
2022-03-05,03:21:49,A,302,302,OCN,21,63,M,32149,20220305
2022-03-05,03:23:57,A,302,302,OCN,21,63,M,32357,20220305
2022-03-05,05:54:08,A,302,302,OCN,21,63,M,55408,20220305
2022-03-05,05:56:16,A,302,302,OCN,21,63,M,55616,20220305
2022-03-05,05:58:27,A,302,302,OCN,21,63,M,55827,20220305
2022-03-05,06:00:35,A,302,302,OCN,21,63,M,60035,20220305
2022-03-05,07:56:24,A,302,302,OCN,21,63,M,75624,20220305
2022-03-05,07:58:32,A,302,302,OCN,21,63,M,75832,20220305
2022-03-05,08:00:43,A,302,302,OCN,21,63,M,80043,20220305
2022-03-05,08:02:51,A,302,302,OCN,21,63,M,80251,20220305
2022-03-05,10:38:41,A,302,302,OCN,21,63,M,103841,20220305
2022-03-05,10:40:49,A,302,302,OCN,21,63,M,104049,20220305
2022-03-05,10:43:00,A,302,302,OCN,21,63,M,104300,20220305
2022-03-05,10:45:08,A,302,302,OCN,21,63,M,104508,20220305
2022-03-05,12:49:11,A,302,302,OCN,21,63,M,124911,20220305
2022-03-05,12:51:19,A,302,302,OCN,21,63,M,125119,20220305
2022-03-05,15:31:20,A,302,302,OCN,21,63,M,153120,20220305
2022-03-05,15:33:28,A,302,302,OCN,21,63,M,153328,20220305
2022-03-05,17:54:05,A,302,302,OCN,21,63,M,175405,20220305
2022-03-05,17:56:13,A,302,302,OCN,21,63,M,175613,20220305
2022-03-06,00:07:27,A,302,302,OCN,21,63,M,727,20220306
2022-03-06,00:09:35,A,302,302,OCN,21,63,M,935,20220306
2022-03-06,02:26:00,A,302,302,OCN,21,63,M,22600,20220306
2022-03-06,02:28:08,A,302,302,OCN,21,63,M,22808,20220306
2022-03-06,02:30:15,A,302,302,OCN,21,63,M,23015,20220306
2022-03-06,02:32:23,A,302,302,OCN,21,63,M,23223,20220306
2022-03-06,03:26:12,A,302,302,OCN,21,63,M,32612,20220306
2022-03-06,03:28:20,A,302,302,OCN,21,63,M,32820,20220306
2022-03-06,03:30:26,A,302,302,OCN,21,63,M,33026,20220306
2022-03-06,03:32:34,A,302,302,OCN,21,63,M,33234,20220306
2022-03-06,04:20:29,A,302,302,OCN,21,63,M,42029,20220306
2022-03-06,04:22:37,A,302,302,OCN,21,63,M,42237,20220306
2022-03-06,04:24:44,A,302,302,OCN,21,63,M,42444,20220306
2022-03-06,04:26:52,A,302,302,OCN,21,63,M,42652,20220306
2022-03-06,05:54:19,A,302,302,OCN,21,63,M,55419,20220306
2022-03-06,05:56:27,A,302,302,OCN,21,63,M,55627,20220306
2022-03-06,05:58:34,A,302,302,OCN,21,63,M,55834,20220306
2022-03-06,06:00:42,A,302,302,OCN,21,63,M,60042,20220306
2022-03-06,07:49:03,A,302,302,OCN,21,63,M,74903,20220306
2022-03-06,07:51:11,A,302,302,OCN,21,63,M,75111,20220306
2022-03-06,07:53:18,A,302,302,OCN,21,63,M,75318,20220306
2022-03-06,07:55:26,A,302,302,OCN,21,63,M,75526,20220306
2022-03-06,10:09:57,A,302,302,OCN,21,63,M,100957,20220306
2022-03-06,10:12:05,A,302,302,OCN,21,63,M,101205,20220306
2022-03-06,10:14:11,A,302,302,OCN,21,63,M,101411,20220306
2022-03-06,10:16:19,A,302,302,OCN,21,63,M,101619,20220306
2022-03-06,12:56:27,A,302,302,OCN,21,63,M,125627,20220306
2022-03-06,12:58:35,A,302,302,OCN,21,63,M,125835,20220306
2022-03-06,15:55:59,A,302,302,OCN,21,63,M,155559,20220306
2022-03-06,15:58:07,A,302,302,OCN,21,63,M,155807,20220306
2022-03-06,18:22:30,A,302,302,OCN,21,63,M,182230,20220306
2022-03-06,18:24:38,A,302,302,OCN,21,63,M,182438,20220306
2022-03-07,00:18:29,A,302,302,OCN,21,63,M,1829,20220307
2022-03-07,00:20:37,A,302,302,OCN,21,63,M,2037,20220307
2022-03-07,01:32:38,A,302,302,OCN,21,63,M,13238,20220307
2022-03-07,01:34:46,A,302,302,OCN,21,63,M,13446,20220307
2022-03-07,01:37:30,A,302,302,OCN,21,63,M,13730,20220307
2022-03-07,01:39:38,A,302,302,OCN,21,63,M,13938,20220307
2022-03-07,03:30:15,A,302,302,OCN,21,63,M,33015,20220307
2022-03-07,03:32:23,A,302,302,OCN,21,63,M,33223,20220307
2022-03-07,03:35:07,A,302,302,OCN,21,63,M,33507,20220307
2022-03-07,03:37:15,A,302,302,OCN,21,63,M,33715,20220307
2022-03-07,06:08:59,A,302,302,OCN,21,63,M,60859,20220307
2022-03-07,06:11:07,A,302,302,OCN,21,63,M,61107,20220307
2022-03-07,06:13:26,A,302,302,OCN,21,63,M,61326,20220307
2022-03-07,06:15:34,A,302,302,OCN,21,63,M,61534,20220307
2022-03-07,08:06:34,A,302,302,OCN,21,63,M,80634,20220307
2022-03-07,08:08:42,A,302,302,OCN,21,63,M,80842,20220307
2022-03-07,08:11:26,A,302,302,OCN,21,63,M,81126,20220307
2022-03-07,08:13:34,A,302,302,OCN,21,63,M,81334,20220307
2022-03-07,10:43:48,A,302,302,OCN,21,63,M,104348,20220307
2022-03-07,10:45:56,A,302,302,OCN,21,63,M,104556,20220307
2022-03-07,10:48:15,A,302,302,OCN,21,63,M,104815,20220307
2022-03-07,10:50:23,A,302,302,OCN,21,63,M,105023,20220307
2022-03-07,12:56:11,A,302,302,OCN,21,63,M,125611,20220307
2022-03-07,12:58:19,A,302,302,OCN,21,63,M,125819,20220307
2022-03-07,15:24:21,A,302,302,OCN,21,63,M,152421,20220307
2022-03-07,15:26:29,A,302,302,OCN,21,63,M,152629,20220307
2022-03-07,18:19:46,A,302,302,OCN,21,63,M,181946,20220307
2022-03-07,18:21:54,A,302,302,OCN,21,63,M,182154,20220307
2022-03-07,19:37:42,A,302,302,OCN,21,63,M,193742,20220307
2022-03-07,19:39:50,A,302,302,OCN,21,63,M,193950,20220307
2022-03-08,00:20:24,A,302,302,OCN,21,63,M,2024,20220308
2022-03-08,00:22:32,A,302,302,OCN,21,63,M,2232,20220308
2022-03-08,01:21:32,A,302,302,OCN,21,63,M,12132,20220308
2022-03-08,01:23:40,A,302,302,OCN,21,63,M,12340,20220308
2022-03-08,02:15:34,A,302,302,OCN,21,63,M,21534,20220308
2022-03-08,02:17:42,A,302,302,OCN,21,63,M,21742,20220308
2022-03-08,02:19:56,A,302,302,OCN,21,63,M,21956,20220308
2022-03-08,02:22:04,A,302,302,OCN,21,63,M,22204,20220308
2022-03-08,04:37:10,A,302,302,OCN,21,63,M,43710,20220308
2022-03-08,04:39:18,A,302,302,OCN,21,63,M,43918,20220308
2022-03-08,04:41:32,A,302,302,OCN,21,63,M,44132,20220308
2022-03-08,04:43:40,A,302,302,OCN,21,63,M,44340,20220308
2022-03-08,06:21:50,A,302,302,OCN,21,63,M,62150,20220308
2022-03-08,06:23:58,A,302,302,OCN,21,63,M,62358,20220308
2022-03-08,06:26:17,A,302,302,OCN,21,63,M,62617,20220308
2022-03-08,06:28:25,A,302,302,OCN,21,63,M,62825,20220308
2022-03-08,08:32:40,A,302,302,OCN,21,63,M,83240,20220308
2022-03-08,08:34:48,A,302,302,OCN,21,63,M,83448,20220308
2022-03-08,08:36:54,A,302,302,OCN,21,63,M,83654,20220308
2022-03-08,08:39:02,A,302,302,OCN,21,63,M,83902,20220308
2022-03-08,10:50:06,A,302,302,OCN,21,63,M,105006,20220308
2022-03-08,10:52:14,A,302,302,OCN,21,63,M,105214,20220308
2022-03-08,10:54:28,A,302,302,OCN,21,63,M,105428,20220308
2022-03-08,10:56:36,A,302,302,OCN,21,63,M,105636,20220308
2022-03-08,13:42:00,A,302,302,OCN,21,63,M,134200,20220308
2022-03-08,13:44:08,A,302,302,OCN,21,63,M,134408,20220308
2022-03-08,15:48:46,A,302,302,OCN,21,63,M,154846,20220308
2022-03-08,15:50:54,A,302,302,OCN,21,63,M,155054,20220308
2022-03-08,18:31:48,A,302,302,OCN,21,63,M,183148,20220308
2022-03-08,18:33:56,A,302,302,OCN,21,63,M,183356,20220308
2022-03-08,23:50:43,A,302,302,OCN,21,63,M,235043,20220308
2022-03-08,23:52:51,A,302,302,OCN,21,63,M,235251,20220308
2022-03-09,02:16:12,A,302,302,OCN,21,63,M,21612,20220309
2022-03-09,02:18:20,A,302,302,OCN,21,63,M,21820,20220309
2022-03-09,02:21:04,A,302,302,OCN,21,63,M,22104,20220309
2022-03-09,02:23:12,A,302,302,OCN,21,63,M,22312,20220309
2022-03-09,05:17:54,A,302,302,OCN,21,63,M,51754,20220309
2022-03-09,05:20:02,A,302,302,OCN,21,63,M,52002,20220309
2022-03-09,05:22:21,A,302,302,OCN,21,63,M,52221,20220309
2022-03-09,05:24:29,A,302,302,OCN,21,63,M,52429,20220309
2022-03-09,06:58:19,A,302,302,OCN,21,63,M,65819,20220309
2022-03-09,07:00:27,A,302,302,OCN,21,63,M,70027,20220309
2022-03-09,07:02:41,A,302,302,OCN,21,63,M,70241,20220309
2022-03-09,07:04:49,A,302,302,OCN,21,63,M,70449,20220309
2022-03-09,09:06:23,A,302,302,OCN,21,63,M,90623,20220309
2022-03-09,09:08:31,A,302,302,OCN,21,63,M,90831,20220309
2022-03-09,09:10:50,A,302,302,OCN,21,63,M,91050,20220309
2022-03-09,09:12:58,A,302,302,OCN,21,63,M,91258,20220309
2022-03-09,11:29:11,A,302,302,OCN,21,63,M,112911,20220309
2022-03-09,11:31:19,A,302,302,OCN,21,63,M,113119,20220309
2022-03-09,13:42:14,A,302,302,OCN,21,63,M,134214,20220309
2022-03-09,13:44:22,A,302,302,OCN,21,63,M,134422,20220309
2022-03-09,15:57:44,A,302,302,OCN,21,63,M,155744,20220309
2022-03-09,15:59:52,A,302,302,OCN,21,63,M,155952,20220309
2022-03-09,18:41:05,A,302,302,OCN,21,63,M,184105,20220309
2022-03-09,18:43:13,A,302,302,OCN,21,63,M,184313,20220309
2022-03-09,22:59:01,A,302,302,OCN,21,63,M,225901,20220309
2022-03-09,23:01:09,A,302,302,OCN,21,63,M,230109,20220309
2022-03-10,01:17:23,A,302,302,OCN,21,63,M,11723,20220310
2022-03-10,01:19:31,A,302,302,OCN,21,63,M,11931,20220310
2022-03-10,01:22:15,A,302,302,OCN,21,63,M,12215,20220310
2022-03-10,01:24:23,A,302,302,OCN,21,63,M,12423,20220310
2022-03-10,03:46:11,A,302,302,OCN,21,63,M,34611,20220310
2022-03-10,03:48:19,A,302,302,OCN,21,63,M,34819,20220310
2022-03-10,03:50:33,A,302,302,OCN,21,63,M,35033,20220310
2022-03-10,03:52:41,A,302,302,OCN,21,63,M,35241,20220310
2022-03-10,05:30:57,A,302,302,OCN,21,63,M,53057,20220310
2022-03-10,05:33:05,A,302,302,OCN,21,63,M,53305,20220310
2022-03-10,05:35:24,A,302,302,OCN,21,63,M,53524,20220310
2022-03-10,05:37:32,A,302,302,OCN,21,63,M,53732,20220310
2022-03-10,07:15:58,A,302,302,OCN,21,63,M,71558,20220310
2022-03-10,07:18:06,A,302,302,OCN,21,63,M,71806,20220310
2022-03-10,07:20:12,A,302,302,OCN,21,63,M,72012,20220310
2022-03-10,07:22:20,A,302,302,OCN,21,63,M,72220,20220310
2022-03-10,09:46:08,A,302,302,OCN,21,63,M,94608,20220310
2022-03-10,09:48:16,A,302,302,OCN,21,63,M,94816,20220310
2022-03-10,09:50:30,A,302,302,OCN,21,63,M,95030,20220310
2022-03-10,09:52:38,A,302,302,OCN,21,63,M,95238,20220310
2022-03-10,11:58:42,A,302,302,OCN,21,63,M,115842,20220310
2022-03-10,12:00:50,A,302,302,OCN,21,63,M,120050,20220310
2022-03-10,14:16:44,A,302,302,OCN,21,63,M,141644,20220310
2022-03-10,14:18:52,A,302,302,OCN,21,63,M,141852,20220310
2022-03-10,16:37:46,A,302,302,OCN,21,63,M,163746,20220310
2022-03-10,16:39:54,A,302,302,OCN,21,63,M,163954,20220310
2022-03-10,19:27:00,A,302,302,OCN,21,63,M,192700,20220310
2022-03-10,19:29:08,A,302,302,OCN,21,63,M,192908,20220310
2022-03-11,00:38:59,A,302,302,OCN,21,63,M,3859,20220311
2022-03-11,00:41:07,A,302,302,OCN,21,63,M,4107,20220311
2022-03-11,02:52:57,A,302,302,OCN,21,63,M,25257,20220311
2022-03-11,02:55:05,A,302,302,OCN,21,63,M,25505,20220311
2022-03-11,02:57:19,A,302,302,OCN,21,63,M,25719,20220311
2022-03-11,02:59:27,A,302,302,OCN,21,63,M,25927,20220311
2022-03-11,04:56:11,A,302,302,OCN,21,63,M,45611,20220311
2022-03-11,04:58:19,A,302,302,OCN,21,63,M,45819,20220311
2022-03-11,05:00:33,A,302,302,OCN,21,63,M,50033,20220311
2022-03-11,05:02:41,A,302,302,OCN,21,63,M,50241,20220311
2022-03-11,07:00:36,A,302,302,OCN,21,63,M,70036,20220311
2022-03-11,07:02:44,A,302,302,OCN,21,63,M,70244,20220311
2022-03-11,07:04:58,A,302,302,OCN,21,63,M,70458,20220311
2022-03-11,07:07:06,A,302,302,OCN,21,63,M,70706,20220311
2022-03-11,09:12:24,A,302,302,OCN,21,63,M,91224,20220311
2022-03-11,09:14:32,A,302,302,OCN,21,63,M,91432,20220311
2022-03-11,09:16:39,A,302,302,OCN,21,63,M,91639,20220311
2022-03-11,09:18:46,A,302,302,OCN,21,63,M,91846,20220311
2022-03-11,11:16:37,A,302,302,OCN,21,63,M,111637,20220311
2022-03-11,11:18:45,A,302,302,OCN,21,63,M,111845,20220311
2022-03-11,11:20:51,A,302,302,OCN,21,63,M,112051,20220311
2022-03-11,11:22:59,A,302,302,OCN,21,63,M,112259,20220311
2022-03-11,12:36:38,A,302,302,OCN,21,63,M,123638,20220311
2022-03-11,12:38:46,A,302,302,OCN,21,63,M,123846,20220311
2022-03-11,14:47:15,A,302,302,OCN,21,63,M,144715,20220311
2022-03-11,14:49:23,A,302,302,OCN,21,63,M,144923,20220311
2022-03-11,17:26:35,A,302,302,OCN,21,63,M,172635,20220311
2022-03-11,17:28:44,A,302,302,OCN,21,63,M,172844,20220311
2022-03-11,19:52:08,A,302,302,OCN,21,63,M,195208,20220311
2022-03-11,19:54:16,A,302,302,OCN,21,63,M,195416,20220311
2022-03-11,22:09:07,A,302,302,OCN,21,63,M,220907,20220311
2022-03-11,22:11:15,A,302,302,OCN,21,63,M,221115,20220311
2022-03-12,00:07:02,A,302,302,OCN,21,63,M,702,20220312
2022-03-12,00:09:10,A,302,302,OCN,21,63,M,910,20220312
2022-03-12,02:29:27,A,302,302,OCN,21,63,M,22927,20220312
2022-03-12,02:31:35,A,302,302,OCN,21,63,M,23135,20220312
2022-03-12,02:33:57,A,302,302,OCN,21,63,M,23357,20220312
2022-03-12,02:36:05,A,302,302,OCN,21,63,M,23605,20220312
2022-03-12,04:08:20,A,302,302,OCN,21,63,M,40820,20220312
2022-03-12,04:10:28,A,302,302,OCN,21,63,M,41028,20220312
2022-03-12,04:12:50,A,302,302,OCN,21,63,M,41250,20220312
2022-03-12,04:14:58,A,302,302,OCN,21,63,M,41458,20220312
2022-03-12,06:07:25,A,302,302,OCN,21,63,M,60725,20220312
2022-03-12,06:09:33,A,302,302,OCN,21,63,M,60933,20220312
2022-03-12,06:12:08,A,302,302,OCN,21,63,M,61208,20220312
2022-03-12,06:14:16,A,302,302,OCN,21,63,M,61416,20220312
2022-03-12,08:14:11,A,302,302,OCN,21,63,M,81411,20220312
2022-03-12,08:16:19,A,302,302,OCN,21,63,M,81619,20220312
2022-03-12,08:18:25,A,302,302,OCN,21,63,M,81825,20220312
2022-03-12,08:20:33,A,302,302,OCN,21,63,M,82033,20220312
2022-03-12,10:32:59,A,302,302,OCN,21,63,M,103259,20220312
2022-03-12,10:35:07,A,302,302,OCN,21,63,M,103507,20220312
2022-03-12,10:37:13,A,302,302,OCN,21,63,M,103713,20220312
2022-03-12,10:39:21,A,302,302,OCN,21,63,M,103921,20220312
2022-03-12,13:00:17,A,302,302,OCN,21,63,M,130017,20220312
2022-03-12,13:02:25,A,302,302,OCN,21,63,M,130225,20220312
2022-03-12,15:22:40,A,302,302,OCN,21,63,M,152240,20220312
2022-03-12,15:24:48,A,302,302,OCN,21,63,M,152448,20220312
2022-03-12,18:30:24,A,302,302,OCN,21,63,M,183024,20220312
2022-03-12,18:32:32,A,302,302,OCN,21,63,M,183232,20220312
2022-03-12,23:14:53,A,302,302,OCN,21,63,M,231453,20220312
2022-03-12,23:17:02,A,302,302,OCN,21,63,M,231702,20220312
2022-03-13,02:05:01,A,302,302,OCN,21,63,M,20501,20220313
2022-03-13,02:07:09,A,302,302,OCN,21,63,M,20709,20220313
2022-03-13,02:09:37,A,302,302,OCN,21,63,M,20937,20220313
2022-03-13,02:11:44,A,302,302,OCN,21,63,M,21144,20220313
2022-03-13,04:59:14,A,302,302,OCN,21,63,M,45914,20220313
2022-03-13,05:01:23,A,302,302,OCN,21,63,M,50123,20220313
2022-03-13,05:03:43,A,302,302,OCN,21,63,M,50343,20220313
2022-03-13,05:05:51,A,302,302,OCN,21,63,M,50551,20220313
2022-03-13,06:54:00,A,302,302,OCN,21,63,M,65400,20220313
2022-03-13,06:56:08,A,302,302,OCN,21,63,M,65608,20220313
2022-03-13,06:58:14,A,302,302,OCN,21,63,M,65814,20220313
2022-03-13,07:00:22,A,302,302,OCN,21,63,M,70022,20220313
2022-03-13,08:32:40,A,302,302,OCN,21,63,M,83240,20220313
2022-03-13,08:34:48,A,302,302,OCN,21,63,M,83448,20220313
2022-03-13,08:37:16,A,302,302,OCN,21,63,M,83716,20220313
2022-03-13,08:39:24,A,302,302,OCN,21,63,M,83924,20220313
2022-03-13,10:19:44,A,302,302,OCN,21,63,M,101944,20220313
2022-03-13,10:21:52,A,302,302,OCN,21,63,M,102152,20220313
2022-03-13,10:23:59,A,302,302,OCN,21,63,M,102359,20220313
2022-03-13,10:26:07,A,302,302,OCN,21,63,M,102607,20220313
2022-03-13,12:50:59,A,302,302,OCN,21,63,M,125059,20220313
2022-03-13,12:53:08,A,302,302,OCN,21,63,M,125308,20220313
2022-03-13,15:18:17,A,302,302,OCN,21,63,M,151817,20220313
2022-03-13,15:20:25,A,302,302,OCN,21,63,M,152025,20220313
2022-03-13,17:43:04,A,302,302,OCN,21,63,M,174304,20220313
2022-03-13,17:45:12,A,302,302,OCN,21,63,M,174512,20220313
2022-03-13,20:00:22,A,302,302,OCN,21,63,M,200022,20220313
2022-03-13,20:02:30,A,302,302,OCN,21,63,M,200230,20220313
2022-03-14,00:58:25,A,302,302,OCN,21,63,M,5825,20220314
2022-03-14,01:00:33,A,302,302,OCN,21,63,M,10033,20220314
2022-03-14,03:38:33,A,302,302,OCN,21,63,M,33833,20220314
2022-03-14,03:40:41,A,302,302,OCN,21,63,M,34041,20220314
2022-03-14,03:43:09,A,302,302,OCN,21,63,M,34309,20220314
2022-03-14,03:45:17,A,302,302,OCN,21,63,M,34517,20220314
2022-03-14,06:09:18,A,302,302,OCN,21,63,M,60918,20220314
2022-03-14,06:11:26,A,302,302,OCN,21,63,M,61126,20220314
2022-03-14,06:13:54,A,302,302,OCN,21,63,M,61354,20220314
2022-03-14,06:16:02,A,302,302,OCN,21,63,M,61602,20220314
2022-03-14,07:44:12,A,302,302,OCN,21,63,M,74412,20220314
2022-03-14,07:46:20,A,302,302,OCN,21,63,M,74620,20220314
2022-03-14,07:48:48,A,302,302,OCN,21,63,M,74848,20220314
2022-03-14,07:50:56,A,302,302,OCN,21,63,M,75056,20220314
2022-03-14,09:15:24,A,302,302,OCN,21,63,M,91524,20220314
2022-03-14,09:17:32,A,302,302,OCN,21,63,M,91732,20220314
2022-03-14,09:19:38,A,302,302,OCN,21,63,M,91938,20220314
2022-03-14,09:21:46,A,302,302,OCN,21,63,M,92146,20220314
2022-03-14,11:16:21,A,302,302,OCN,21,63,M,111621,20220314
2022-03-14,11:18:29,A,302,302,OCN,21,63,M,111829,20220314
2022-03-14,11:20:57,A,302,302,OCN,21,63,M,112057,20220314
2022-03-14,11:23:05,A,302,302,OCN,21,63,M,112305,20220314
2022-03-14,13:53:22,A,302,302,OCN,21,63,M,135322,20220314
2022-03-14,13:55:31,A,302,302,OCN,21,63,M,135531,20220314
2022-03-14,15:11:01,A,302,302,OCN,21,63,M,151101,20220314
2022-03-14,15:13:09,A,302,302,OCN,21,63,M,151309,20220314
2022-03-14,17:57:48,A,302,302,OCN,21,63,M,175748,20220314
2022-03-14,17:59:56,A,302,302,OCN,21,63,M,175956,20220314
2022-03-14,19:18:14,A,302,302,OCN,21,63,M,191814,20220314
2022-03-14,19:20:22,A,302,302,OCN,21,63,M,192022,20220314
2022-03-14,23:09:34,A,302,302,OCN,21,63,M,230934,20220314
2022-03-14,23:11:42,A,302,302,OCN,21,63,M,231142,20220314
2022-03-15,01:43:41,A,302,302,OCN,21,63,M,14341,20220315
2022-03-15,01:45:50,A,302,302,OCN,21,63,M,14550,20220315
2022-03-15,01:48:17,A,302,302,OCN,21,63,M,14817,20220315
2022-03-15,01:50:25,A,302,302,OCN,21,63,M,15025,20220315
2022-03-15,04:26:42,A,302,302,OCN,21,63,M,42642,20220315
2022-03-15,04:28:50,A,302,302,OCN,21,63,M,42850,20220315
2022-03-15,04:31:18,A,302,302,OCN,21,63,M,43118,20220315
2022-03-15,04:33:26,A,302,302,OCN,21,63,M,43326,20220315
2022-03-15,07:08:30,A,302,302,OCN,21,63,M,70830,20220315
2022-03-15,07:10:38,A,302,302,OCN,21,63,M,71038,20220315
2022-03-15,07:12:44,A,302,302,OCN,21,63,M,71244,20220315
2022-03-15,07:14:52,A,302,302,OCN,21,63,M,71452,20220315
2022-03-15,09:23:36,A,302,302,OCN,21,63,M,92336,20220315
2022-03-15,09:25:44,A,302,302,OCN,21,63,M,92544,20220315
2022-03-15,09:27:50,A,302,302,OCN,21,63,M,92750,20220315
2022-03-15,09:29:58,A,302,302,OCN,21,63,M,92958,20220315
2022-03-15,11:42:36,A,302,302,OCN,21,63,M,114236,20220315
2022-03-15,11:44:44,A,302,302,OCN,21,63,M,114444,20220315
2022-03-15,11:47:08,A,302,302,OCN,21,63,M,114708,20220315
2022-03-15,11:49:16,A,302,302,OCN,21,63,M,114916,20220315
2022-03-15,13:02:17,A,302,302,OCN,21,63,M,130217,20220315
2022-03-15,13:04:25,A,302,302,OCN,21,63,M,130425,20220315
2022-03-15,15:41:17,A,302,302,OCN,21,63,M,154117,20220315
2022-03-15,15:43:25,A,302,302,OCN,21,63,M,154325,20220315
2022-03-15,18:22:04,A,302,302,OCN,21,63,M,182204,20220315
2022-03-15,18:24:11,A,302,302,OCN,21,63,M,182411,20220315
2022-03-15,23:16:19,A,302,302,OCN,21,63,M,231619,20220315
2022-03-15,23:18:27,A,302,302,OCN,21,63,M,231827,20220315
2022-03-16,01:47:46,A,302,302,OCN,21,63,M,14746,20220316
2022-03-16,01:49:54,A,302,302,OCN,21,63,M,14954,20220316
2022-03-16,01:52:22,A,302,302,OCN,21,63,M,15222,20220316
2022-03-16,01:54:30,A,302,302,OCN,21,63,M,15430,20220316
2022-03-16,03:51:36,A,302,302,OCN,21,63,M,35136,20220316
2022-03-16,03:53:44,A,302,302,OCN,21,63,M,35344,20220316
2022-03-16,03:56:12,A,302,302,OCN,21,63,M,35612,20220316
2022-03-16,03:58:20,A,302,302,OCN,21,63,M,35820,20220316
2022-03-16,06:01:44,A,302,302,OCN,21,63,M,60144,20220316
2022-03-16,06:03:52,A,302,302,OCN,21,63,M,60352,20220316
2022-03-16,06:05:58,A,302,302,OCN,21,63,M,60558,20220316
2022-03-16,06:08:07,A,302,302,OCN,21,63,M,60807,20220316
2022-03-16,08:04:15,A,302,302,OCN,21,63,M,80415,20220316
2022-03-16,08:06:23,A,302,302,OCN,21,63,M,80623,20220316
2022-03-16,08:09:17,A,302,302,OCN,21,63,M,80917,20220316
2022-03-16,08:11:25,A,302,302,OCN,21,63,M,81125,20220316
2022-03-16,10:12:25,A,302,302,OCN,21,63,M,101225,20220316
2022-03-16,10:14:33,A,302,302,OCN,21,63,M,101433,20220316
2022-03-16,10:18:56,A,302,302,OCN,21,63,M,101856,20220316
2022-03-16,10:21:04,A,302,302,OCN,21,63,M,102104,20220316
2022-03-16,12:40:53,A,302,302,OCN,21,63,M,124053,20220316
2022-03-16,12:43:01,A,302,302,OCN,21,63,M,124301,20220316
2022-03-16,14:37:24,A,302,302,OCN,21,63,M,143724,20220316
2022-03-16,14:39:31,A,302,302,OCN,21,63,M,143931,20220316
