삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-25,05:36:23,B,904,332,OLIFE,86,56,M,53623,20220225
2022-02-25,05:37:31,B,904,332,OLIFE,86,56,M,53731,20220225
2022-02-25,06:27:38,B,904,332,OLIFE,86,56,M,62738,20220225
2022-02-25,06:28:46,B,904,332,OLIFE,86,56,M,62846,20220225
2022-02-25,06:30:17,A,242,332,OLIFE,86,56,M,63017,20220225
2022-02-25,06:32:25,A,242,332,OLIFE,86,56,M,63225,20220225
2022-02-25,07:32:12,A,242,332,OLIFE,86,56,M,73212,20220225
2022-02-25,07:34:20,A,242,332,OLIFE,86,56,M,73420,20220225
2022-02-25,08:37:54,A,242,332,OLIFE,86,56,M,83754,20220225
2022-02-25,08:40:02,A,242,332,OLIFE,86,56,M,84002,20220225
2022-02-25,08:41:39,B,904,332,OLIFE,86,56,M,84139,20220225
2022-02-25,08:42:46,B,904,332,OLIFE,86,56,M,84246,20220225
2022-02-25,09:37:31,A,242,332,OLIFE,86,56,M,93731,20220225
2022-02-25,09:39:39,A,242,332,OLIFE,86,56,M,93939,20220225
2022-02-25,11:32:10,A,242,332,OLIFE,86,56,M,113210,20220225
2022-02-25,11:34:18,A,242,332,OLIFE,86,56,M,113418,20220225
2022-02-25,12:30:02,A,242,332,OLIFE,86,56,M,123002,20220225
2022-02-25,12:32:11,A,242,332,OLIFE,86,56,M,123211,20220225
2022-02-25,13:37:00,A,242,332,OLIFE,86,56,M,133700,20220225
2022-02-25,13:39:08,A,242,332,OLIFE,86,56,M,133908,20220225
2022-02-25,13:41:15,B,904,332,OLIFE,86,56,M,134115,20220225
2022-02-25,13:42:23,B,904,332,OLIFE,86,56,M,134223,20220225
2022-02-25,14:55:16,A,242,332,OLIFE,86,56,M,145516,20220225
2022-02-25,14:57:24,A,242,332,OLIFE,86,56,M,145724,20220225
2022-02-25,16:05:55,A,242,332,OLIFE,86,56,M,160555,20220225
2022-02-25,16:08:03,A,242,332,OLIFE,86,56,M,160803,20220225
2022-02-25,17:05:12,A,242,332,OLIFE,86,56,M,170512,20220225
2022-02-25,17:07:20,A,242,332,OLIFE,86,56,M,170720,20220225
2022-02-25,18:16:30,A,242,332,OLIFE,86,56,M,181630,20220225
2022-02-25,18:18:38,A,242,332,OLIFE,86,56,M,181838,20220225
2022-02-25,21:15:28,A,242,332,OLIFE,86,56,M,211528,20220225
2022-02-25,21:17:36,A,242,332,OLIFE,86,56,M,211736,20220225
2022-02-25,22:08:57,A,242,332,OLIFE,86,56,M,220857,20220225
2022-02-25,22:11:05,A,242,332,OLIFE,86,56,M,221105,20220225
2022-02-26,03:14:28,B,904,332,OLIFE,86,56,M,31428,20220226
2022-02-26,03:15:37,B,904,332,OLIFE,86,56,M,31537,20220226
2022-02-26,05:05:36,A,242,332,OLIFE,86,56,M,50536,20220226
2022-02-26,05:07:44,A,242,332,OLIFE,86,56,M,50744,20220226
2022-02-26,05:09:27,B,904,332,OLIFE,86,56,M,50927,20220226
2022-02-26,05:10:35,B,904,332,OLIFE,86,56,M,51035,20220226
2022-02-26,06:09:25,B,904,332,OLIFE,86,56,M,60925,20220226
2022-02-26,06:10:34,B,904,332,OLIFE,86,56,M,61034,20220226
2022-02-26,06:11:54,A,242,332,OLIFE,86,56,M,61154,20220226
2022-02-26,06:14:02,A,242,332,OLIFE,86,56,M,61402,20220226
2022-02-26,06:15:24,B,904,332,OLIFE,86,56,M,61524,20220226
2022-02-26,06:16:32,B,904,332,OLIFE,86,56,M,61632,20220226
2022-02-26,07:22:33,B,904,332,OLIFE,86,56,M,72233,20220226
2022-02-26,07:23:41,B,904,332,OLIFE,86,56,M,72341,20220226
2022-02-26,07:25:32,A,242,332,OLIFE,86,56,M,72532,20220226
2022-02-26,07:27:40,A,242,332,OLIFE,86,56,M,72740,20220226
2022-02-26,07:29:02,B,904,332,OLIFE,86,56,M,72902,20220226
2022-02-26,07:30:10,B,904,332,OLIFE,86,56,M,73010,20220226
2022-02-26,08:37:28,A,242,332,OLIFE,86,56,M,83728,20220226
2022-02-26,08:39:36,A,242,332,OLIFE,86,56,M,83936,20220226
2022-02-26,08:41:05,B,904,332,OLIFE,86,56,M,84105,20220226
2022-02-26,08:42:14,B,904,332,OLIFE,86,56,M,84214,20220226
2022-02-26,09:42:09,A,242,332,OLIFE,86,56,M,94209,20220226
2022-02-26,09:44:17,A,242,332,OLIFE,86,56,M,94417,20220226
2022-02-26,10:50:46,A,242,332,OLIFE,86,56,M,105046,20220226
2022-02-26,10:52:54,A,242,332,OLIFE,86,56,M,105254,20220226
2022-02-26,11:51:19,A,242,332,OLIFE,86,56,M,115119,20220226
2022-02-26,11:53:27,A,242,332,OLIFE,86,56,M,115327,20220226
2022-02-26,13:03:11,B,904,332,OLIFE,86,56,M,130311,20220226
2022-02-26,13:04:19,B,904,332,OLIFE,86,56,M,130419,20220226
2022-02-26,13:54:42,A,242,332,OLIFE,86,56,M,135442,20220226
2022-02-26,13:56:50,A,242,332,OLIFE,86,56,M,135650,20220226
2022-02-26,14:51:01,A,242,332,OLIFE,86,56,M,145101,20220226
2022-02-26,14:53:09,A,242,332,OLIFE,86,56,M,145309,20220226
2022-02-26,17:08:30,A,242,332,OLIFE,86,56,M,170830,20220226
2022-02-26,17:10:38,A,242,332,OLIFE,86,56,M,171038,20220226
2022-02-26,18:15:11,A,242,332,OLIFE,86,56,M,181511,20220226
2022-02-26,18:17:19,A,242,332,OLIFE,86,56,M,181719,20220226
2022-02-26,19:14:03,A,242,332,OLIFE,86,56,M,191403,20220226
2022-02-26,19:16:11,A,242,332,OLIFE,86,56,M,191611,20220226
2022-02-26,21:50:04,A,242,332,OLIFE,86,56,M,215004,20220226
2022-02-26,21:52:12,A,242,332,OLIFE,86,56,M,215212,20220226
2022-02-27,00:04:04,A,242,332,OLIFE,86,56,M,404,20220227
2022-02-27,00:06:12,A,242,332,OLIFE,86,56,M,612,20220227
2022-02-27,01:10:15,A,242,332,OLIFE,86,56,M,11015,20220227
2022-02-27,01:12:23,A,242,332,OLIFE,86,56,M,11223,20220227
2022-02-27,02:07:21,A,242,332,OLIFE,86,56,M,20721,20220227
2022-02-27,02:09:30,A,242,332,OLIFE,86,56,M,20930,20220227
2022-02-27,05:09:05,A,242,332,OLIFE,86,56,M,50905,20220227
2022-02-27,05:11:13,A,242,332,OLIFE,86,56,M,51113,20220227
2022-02-27,05:12:56,B,904,332,OLIFE,86,56,M,51256,20220227
2022-02-27,05:14:04,B,904,332,OLIFE,86,56,M,51404,20220227
2022-02-27,06:11:01,B,904,332,OLIFE,86,56,M,61101,20220227
2022-02-27,06:12:10,B,904,332,OLIFE,86,56,M,61210,20220227
2022-02-27,06:13:30,A,242,332,OLIFE,86,56,M,61330,20220227
2022-02-27,06:15:38,A,242,332,OLIFE,86,56,M,61538,20220227
2022-02-27,07:23:56,A,242,332,OLIFE,86,56,M,72356,20220227
2022-02-27,07:26:04,A,242,332,OLIFE,86,56,M,72604,20220227
2022-02-27,08:13:43,A,242,332,OLIFE,86,56,M,81343,20220227
2022-02-27,08:15:50,A,242,332,OLIFE,86,56,M,81550,20220227
2022-02-27,10:08:40,A,242,332,OLIFE,86,56,M,100840,20220227
2022-02-27,10:10:48,A,242,332,OLIFE,86,56,M,101048,20220227
2022-02-27,10:56:25,B,904,332,OLIFE,86,56,M,105625,20220227
2022-02-27,11:02:33,B,904,332,OLIFE,86,56,M,110233,20220227
2022-02-27,12:02:40,A,242,332,OLIFE,86,56,M,120240,20220227
2022-02-27,12:04:49,A,242,332,OLIFE,86,56,M,120449,20220227
2022-02-27,14:02:03,A,242,332,OLIFE,86,56,M,140203,20220227
2022-02-27,14:04:11,A,242,332,OLIFE,86,56,M,140411,20220227
2022-02-27,14:56:52,A,242,332,OLIFE,86,56,M,145652,20220227
2022-02-27,14:59:00,A,242,332,OLIFE,86,56,M,145900,20220227
2022-02-27,15:01:22,B,904,332,OLIFE,86,56,M,150122,20220227
2022-02-27,15:02:30,B,904,332,OLIFE,86,56,M,150230,20220227
2022-02-27,17:10:36,A,242,332,OLIFE,86,56,M,171036,20220227
2022-02-27,17:12:44,A,242,332,OLIFE,86,56,M,171244,20220227
2022-02-27,18:18:30,A,242,332,OLIFE,86,56,M,181830,20220227
2022-02-27,18:20:38,A,242,332,OLIFE,86,56,M,182038,20220227
2022-02-27,19:18:26,A,242,332,OLIFE,86,56,M,191826,20220227
2022-02-27,19:20:34,A,242,332,OLIFE,86,56,M,192034,20220227
2022-02-27,21:53:36,A,242,332,OLIFE,86,56,M,215336,20220227
2022-02-27,21:55:44,A,242,332,OLIFE,86,56,M,215544,20220227
2022-02-28,00:11:25,A,242,332,OLIFE,86,56,M,1125,20220228
2022-02-28,00:13:33,A,242,332,OLIFE,86,56,M,1333,20220228
2022-02-28,01:18:25,A,242,332,OLIFE,86,56,M,11825,20220228
2022-02-28,01:20:33,A,242,332,OLIFE,86,56,M,12033,20220228
2022-02-28,04:59:47,A,242,332,OLIFE,86,56,M,45947,20220228
2022-02-28,05:01:55,A,242,332,OLIFE,86,56,M,50155,20220228
2022-02-28,05:03:25,B,904,332,OLIFE,86,56,M,50325,20220228
2022-02-28,05:04:34,B,904,332,OLIFE,86,56,M,50434,20220228
2022-02-28,05:34:34,B,904,332,OLIFE,86,56,M,53434,20220228
2022-02-28,05:35:42,B,904,332,OLIFE,86,56,M,53542,20220228
2022-02-28,05:37:36,A,242,332,OLIFE,86,56,M,53736,20220228
2022-02-28,05:39:44,A,242,332,OLIFE,86,56,M,53944,20220228
2022-02-28,06:53:56,B,904,332,OLIFE,86,56,M,65356,20220228
2022-02-28,06:55:04,B,904,332,OLIFE,86,56,M,65504,20220228
2022-02-28,06:56:29,A,242,332,OLIFE,86,56,M,65629,20220228
2022-02-28,06:58:37,A,242,332,OLIFE,86,56,M,65837,20220228
2022-02-28,08:00:24,A,242,332,OLIFE,86,56,M,80024,20220228
2022-02-28,08:02:32,A,242,332,OLIFE,86,56,M,80232,20220228
2022-02-28,09:50:10,A,242,332,OLIFE,86,56,M,95010,20220228
2022-02-28,09:52:18,A,242,332,OLIFE,86,56,M,95218,20220228
2022-02-28,11:32:06,A,242,332,OLIFE,86,56,M,113206,20220228
2022-02-28,11:34:13,A,242,332,OLIFE,86,56,M,113413,20220228
2022-02-28,13:06:21,A,242,332,OLIFE,86,56,M,130621,20220228
2022-02-28,13:08:29,A,242,332,OLIFE,86,56,M,130829,20220228
2022-02-28,13:47:35,A,242,332,OLIFE,86,56,M,134735,20220228
2022-02-28,13:49:43,A,242,332,OLIFE,86,56,M,134943,20220228
2022-02-28,14:46:42,A,242,332,OLIFE,86,56,M,144642,20220228
2022-02-28,14:48:50,A,242,332,OLIFE,86,56,M,144850,20220228
2022-02-28,17:50:37,A,242,332,OLIFE,86,56,M,175037,20220228
2022-02-28,17:52:45,A,242,332,OLIFE,86,56,M,175245,20220228
2022-02-28,18:46:45,A,242,332,OLIFE,86,56,M,184645,20220228
2022-02-28,18:48:52,A,242,332,OLIFE,86,56,M,184852,20220228
2022-02-28,20:05:28,A,242,332,OLIFE,86,56,M,200528,20220228
2022-02-28,20:07:36,A,242,332,OLIFE,86,56,M,200736,20220228
2022-02-28,21:18:13,B,904,332,OLIFE,86,56,M,211813,20220228
2022-02-28,21:19:21,B,904,332,OLIFE,86,56,M,211921,20220228
2022-02-28,22:12:54,A,242,332,OLIFE,86,56,M,221254,20220228
2022-02-28,22:15:02,A,242,332,OLIFE,86,56,M,221502,20220228
2022-02-28,23:09:01,A,242,332,OLIFE,86,56,M,230901,20220228
2022-02-28,23:11:09,A,242,332,OLIFE,86,56,M,231109,20220228
2022-03-01,00:08:37,A,242,332,OLIFE,86,56,M,837,20220301
2022-03-01,00:10:45,A,242,332,OLIFE,86,56,M,1045,20220301
2022-03-01,01:03:26,A,242,332,OLIFE,86,56,M,10326,20220301
2022-03-01,01:05:34,A,242,332,OLIFE,86,56,M,10534,20220301
2022-03-01,02:10:34,A,242,332,OLIFE,86,56,M,21034,20220301
2022-03-01,02:12:42,A,242,332,OLIFE,86,56,M,21242,20220301
2022-03-01,04:07:32,B,904,332,OLIFE,86,56,M,40732,20220301
2022-03-01,04:08:40,B,904,332,OLIFE,86,56,M,40840,20220301
2022-03-01,05:00:39,A,242,332,OLIFE,86,56,M,50039,20220301
2022-03-01,05:02:47,A,242,332,OLIFE,86,56,M,50247,20220301
2022-03-01,05:35:42,A,242,332,OLIFE,86,56,M,53542,20220301
2022-03-01,05:37:50,A,242,332,OLIFE,86,56,M,53750,20220301
2022-03-01,06:24:00,A,242,332,OLIFE,86,56,M,62400,20220301
2022-03-01,06:26:08,A,242,332,OLIFE,86,56,M,62608,20220301
2022-03-01,07:15:55,A,242,332,OLIFE,86,56,M,71555,20220301
2022-03-01,07:18:03,A,242,332,OLIFE,86,56,M,71803,20220301
2022-03-01,08:25:24,A,242,332,OLIFE,86,56,M,82524,20220301
2022-03-01,08:27:32,A,242,332,OLIFE,86,56,M,82732,20220301
2022-03-01,10:56:12,B,904,332,OLIFE,86,56,M,105612,20220301
2022-03-01,10:57:20,B,904,332,OLIFE,86,56,M,105720,20220301
2022-03-01,12:44:36,A,242,332,OLIFE,86,56,M,124436,20220301
2022-03-01,12:46:44,A,242,332,OLIFE,86,56,M,124644,20220301
2022-03-01,13:24:45,A,242,332,OLIFE,86,56,M,132445,20220301
2022-03-01,13:26:53,A,242,332,OLIFE,86,56,M,132653,20220301
2022-03-01,14:01:12,B,904,332,OLIFE,86,56,M,140112,20220301
2022-03-01,14:02:20,B,904,332,OLIFE,86,56,M,140220,20220301
2022-03-01,14:58:52,A,242,332,OLIFE,86,56,M,145852,20220301
2022-03-01,15:01:00,A,242,332,OLIFE,86,56,M,150100,20220301
2022-03-01,15:02:29,B,904,332,OLIFE,86,56,M,150229,20220301
2022-03-01,15:03:37,B,904,332,OLIFE,86,56,M,150337,20220301
2022-03-01,17:09:03,A,242,332,OLIFE,86,56,M,170903,20220301
2022-03-01,17:11:11,A,242,332,OLIFE,86,56,M,171111,20220301
2022-03-01,18:11:50,A,242,332,OLIFE,86,56,M,181150,20220301
2022-03-01,18:13:58,A,242,332,OLIFE,86,56,M,181358,20220301
2022-03-01,20:18:05,A,242,332,OLIFE,86,56,M,201805,20220301
2022-03-01,20:20:13,A,242,332,OLIFE,86,56,M,202013,20220301
2022-03-01,21:12:34,A,242,332,OLIFE,86,56,M,211234,20220301
2022-03-01,21:14:42,A,242,332,OLIFE,86,56,M,211442,20220301
2022-03-01,21:58:44,B,904,332,OLIFE,86,56,M,215844,20220301
2022-03-01,21:59:52,B,904,332,OLIFE,86,56,M,215952,20220301
2022-03-01,23:54:43,A,242,332,OLIFE,86,56,M,235443,20220301
2022-03-01,23:56:51,A,242,332,OLIFE,86,56,M,235651,20220301
2022-03-02,00:51:23,A,242,332,OLIFE,86,56,M,5123,20220302
2022-03-02,00:53:31,A,242,332,OLIFE,86,56,M,5331,20220302
2022-03-02,02:02:08,A,242,332,OLIFE,86,56,M,20208,20220302
2022-03-02,02:04:16,A,242,332,OLIFE,86,56,M,20416,20220302
2022-03-02,03:03:08,A,242,332,OLIFE,86,56,M,30308,20220302
2022-03-02,03:05:17,A,242,332,OLIFE,86,56,M,30517,20220302
2022-03-02,04:55:53,B,904,332,OLIFE,86,56,M,45553,20220302
2022-03-02,04:57:02,B,904,332,OLIFE,86,56,M,45702,20220302
2022-03-02,05:26:50,B,904,332,OLIFE,86,56,M,52650,20220302
2022-03-02,05:27:58,B,904,332,OLIFE,86,56,M,52758,20220302
2022-03-02,05:30:02,A,242,332,OLIFE,86,56,M,53002,20220302
2022-03-02,05:32:10,A,242,332,OLIFE,86,56,M,53210,20220302
2022-03-02,05:34:22,B,904,332,OLIFE,86,56,M,53422,20220302
2022-03-02,05:35:30,B,904,332,OLIFE,86,56,M,53530,20220302
2022-03-02,06:25:24,A,242,332,OLIFE,86,56,M,62524,20220302
2022-03-02,06:27:32,A,242,332,OLIFE,86,56,M,62732,20220302
2022-03-02,06:29:17,B,904,332,OLIFE,86,56,M,62917,20220302
2022-03-02,06:30:26,B,904,332,OLIFE,86,56,M,63026,20220302
2022-03-02,07:14:49,B,904,332,OLIFE,86,56,M,71449,20220302
2022-03-02,07:15:57,B,904,332,OLIFE,86,56,M,71557,20220302
2022-03-02,07:17:51,A,242,332,OLIFE,86,56,M,71751,20220302
2022-03-02,07:19:59,A,242,332,OLIFE,86,56,M,71959,20220302
2022-03-02,08:27:32,A,242,332,OLIFE,86,56,M,82732,20220302
2022-03-02,08:29:39,A,242,332,OLIFE,86,56,M,82939,20220302
2022-03-02,09:28:32,A,242,332,OLIFE,86,56,M,92832,20220302
2022-03-02,09:30:40,A,242,332,OLIFE,86,56,M,93040,20220302
2022-03-02,12:43:45,A,242,332,OLIFE,86,56,M,124345,20220302
2022-03-02,12:45:53,A,242,332,OLIFE,86,56,M,124553,20220302
2022-03-02,17:07:30,A,242,332,OLIFE,86,56,M,170730,20220302
2022-03-02,17:09:38,A,242,332,OLIFE,86,56,M,170938,20220302
2022-03-02,17:11:15,B,904,332,OLIFE,86,56,M,171115,20220302
2022-03-02,17:12:23,B,904,332,OLIFE,86,56,M,171223,20220302
2022-03-02,18:06:01,A,242,332,OLIFE,86,56,M,180601,20220302
2022-03-02,18:08:09,A,242,332,OLIFE,86,56,M,180809,20220302
2022-03-02,18:10:28,B,904,332,OLIFE,86,56,M,181028,20220302
2022-03-02,18:11:36,B,904,332,OLIFE,86,56,M,181136,20220302
2022-03-02,19:18:40,B,904,332,OLIFE,86,56,M,191840,20220302
2022-03-02,19:19:48,B,904,332,OLIFE,86,56,M,191948,20220302
2022-03-02,21:14:11,A,242,332,OLIFE,86,56,M,211411,20220302
2022-03-02,21:16:19,A,242,332,OLIFE,86,56,M,211619,20220302
2022-03-02,21:18:53,B,904,332,OLIFE,86,56,M,211853,20220302
2022-03-02,21:20:01,B,904,332,OLIFE,86,56,M,212001,20220302
2022-03-02,22:40:48,A,242,332,OLIFE,86,56,M,224048,20220302
2022-03-02,22:42:56,A,242,332,OLIFE,86,56,M,224256,20220302
2022-03-03,00:35:24,A,242,332,OLIFE,86,56,M,3524,20220303
2022-03-03,00:37:32,A,242,332,OLIFE,86,56,M,3732,20220303
2022-03-03,01:51:56,A,242,332,OLIFE,86,56,M,15156,20220303
2022-03-03,01:54:04,A,242,332,OLIFE,86,56,M,15404,20220303
2022-03-03,03:00:45,A,242,332,OLIFE,86,56,M,30045,20220303
2022-03-03,03:02:53,A,242,332,OLIFE,86,56,M,30253,20220303
2022-03-03,04:08:06,A,242,332,OLIFE,86,56,M,40806,20220303
2022-03-03,04:10:14,A,242,332,OLIFE,86,56,M,41014,20220303
2022-03-03,05:03:52,A,242,332,OLIFE,86,56,M,50352,20220303
2022-03-03,05:06:01,A,242,332,OLIFE,86,56,M,50601,20220303
2022-03-03,05:41:35,A,242,332,OLIFE,86,56,M,54135,20220303
2022-03-03,05:43:43,A,242,332,OLIFE,86,56,M,54343,20220303
2022-03-03,06:31:06,B,904,332,OLIFE,86,56,M,63106,20220303
2022-03-03,06:32:15,B,904,332,OLIFE,86,56,M,63215,20220303
2022-03-03,06:34:10,A,242,332,OLIFE,86,56,M,63410,20220303
2022-03-03,06:36:18,A,242,332,OLIFE,86,56,M,63618,20220303
2022-03-03,07:20:03,B,904,332,OLIFE,86,56,M,72003,20220303
2022-03-03,07:21:11,B,904,332,OLIFE,86,56,M,72111,20220303
2022-03-03,07:23:54,A,242,332,OLIFE,86,56,M,72354,20220303
2022-03-03,07:26:02,A,242,332,OLIFE,86,56,M,72602,20220303
2022-03-03,08:33:14,A,242,332,OLIFE,86,56,M,83314,20220303
2022-03-03,08:35:22,A,242,332,OLIFE,86,56,M,83522,20220303
2022-03-03,09:32:51,A,242,332,OLIFE,86,56,M,93251,20220303
2022-03-03,09:35:00,A,242,332,OLIFE,86,56,M,93500,20220303
2022-03-03,11:49:51,A,242,332,OLIFE,86,56,M,114951,20220303
2022-03-03,11:51:59,A,242,332,OLIFE,86,56,M,115159,20220303
2022-03-03,12:58:40,A,242,332,OLIFE,86,56,M,125840,20220303
2022-03-03,13:00:48,A,242,332,OLIFE,86,56,M,130048,20220303
2022-03-03,14:06:49,A,242,332,OLIFE,86,56,M,140649,20220303
2022-03-03,14:08:57,A,242,332,OLIFE,86,56,M,140857,20220303
2022-03-03,15:03:07,A,242,332,OLIFE,86,56,M,150307,20220303
2022-03-03,15:05:15,A,242,332,OLIFE,86,56,M,150515,20220303
2022-03-03,17:15:01,B,904,332,OLIFE,86,56,M,171501,20220303
2022-03-03,17:16:09,B,904,332,OLIFE,86,56,M,171609,20220303
2022-03-03,18:13:25,A,242,332,OLIFE,86,56,M,181325,20220303
2022-03-03,18:15:33,A,242,332,OLIFE,86,56,M,181533,20220303
2022-03-03,18:17:25,B,904,332,OLIFE,86,56,M,181725,20220303
2022-03-03,18:18:33,B,904,332,OLIFE,86,56,M,181833,20220303
2022-03-03,19:17:50,B,904,332,OLIFE,86,56,M,191750,20220303
2022-03-03,19:18:58,B,904,332,OLIFE,86,56,M,191858,20220303
2022-03-03,19:21:44,A,242,332,OLIFE,86,56,M,192144,20220303
2022-03-03,19:23:52,A,242,332,OLIFE,86,56,M,192352,20220303
2022-03-03,20:17:51,A,242,332,OLIFE,86,56,M,201751,20220303
2022-03-03,20:19:59,A,242,332,OLIFE,86,56,M,201959,20220303
2022-03-03,21:15:01,A,242,332,OLIFE,86,56,M,211501,20220303
2022-03-03,21:17:09,A,242,332,OLIFE,86,56,M,211709,20220303
2022-03-03,21:19:12,B,904,332,OLIFE,86,56,M,211912,20220303
2022-03-03,21:20:20,B,904,332,OLIFE,86,56,M,212020,20220303
2022-03-03,22:06:20,B,904,332,OLIFE,86,56,M,220620,20220303
2022-03-03,22:07:28,B,904,332,OLIFE,86,56,M,220728,20220303
2022-03-03,23:04:27,A,242,332,OLIFE,86,56,M,230427,20220303
2022-03-03,23:06:35,A,242,332,OLIFE,86,56,M,230635,20220303
2022-03-04,00:04:48,A,242,332,OLIFE,86,56,M,448,20220304
2022-03-04,00:06:56,A,242,332,OLIFE,86,56,M,656,20220304
2022-03-04,01:10:12,A,242,332,OLIFE,86,56,M,11012,20220304
2022-03-04,01:12:20,A,242,332,OLIFE,86,56,M,11220,20220304
2022-03-04,02:21:21,A,242,332,OLIFE,86,56,M,22121,20220304
2022-03-04,02:23:29,A,242,332,OLIFE,86,56,M,22329,20220304
2022-03-04,03:29:38,A,242,332,OLIFE,86,56,M,32938,20220304
2022-03-04,03:31:47,A,242,332,OLIFE,86,56,M,33147,20220304
2022-03-04,04:35:12,A,242,332,OLIFE,86,56,M,43512,20220304
2022-03-04,04:37:20,A,242,332,OLIFE,86,56,M,43720,20220304
2022-03-04,05:30:14,A,242,332,OLIFE,86,56,M,53014,20220304
2022-03-04,05:32:22,A,242,332,OLIFE,86,56,M,53222,20220304
2022-03-04,07:28:51,A,242,332,OLIFE,86,56,M,72851,20220304
2022-03-04,07:30:59,A,242,332,OLIFE,86,56,M,73059,20220304
2022-03-04,10:29:33,A,242,332,OLIFE,86,56,M,102933,20220304
2022-03-04,10:31:42,A,242,332,OLIFE,86,56,M,103142,20220304
2022-03-04,11:28:25,A,242,332,OLIFE,86,56,M,112825,20220304
2022-03-04,11:30:33,A,242,332,OLIFE,86,56,M,113033,20220304
2022-03-04,11:33:11,B,904,332,OLIFE,86,56,M,113311,20220304
2022-03-04,11:34:18,B,904,332,OLIFE,86,56,M,113418,20220304
2022-03-04,12:32:41,B,904,332,OLIFE,86,56,M,123241,20220304
2022-03-04,12:33:49,B,904,332,OLIFE,86,56,M,123349,20220304
2022-03-04,14:36:34,A,242,332,OLIFE,86,56,M,143634,20220304
2022-03-04,14:38:42,A,242,332,OLIFE,86,56,M,143842,20220304
2022-03-04,17:51:40,A,242,332,OLIFE,86,56,M,175140,20220304
2022-03-04,17:53:48,A,242,332,OLIFE,86,56,M,175348,20220304
2022-03-04,17:55:25,B,904,332,OLIFE,86,56,M,175525,20220304
2022-03-04,17:56:33,B,904,332,OLIFE,86,56,M,175633,20220304
2022-03-04,19:01:20,B,904,332,OLIFE,86,56,M,190120,20220304
2022-03-04,19:02:28,B,904,332,OLIFE,86,56,M,190228,20220304
2022-03-04,19:05:44,A,242,332,OLIFE,86,56,M,190544,20220304
2022-03-04,19:07:52,A,242,332,OLIFE,86,56,M,190752,20220304
2022-03-04,21:17:10,A,242,332,OLIFE,86,56,M,211710,20220304
2022-03-04,21:19:18,A,242,332,OLIFE,86,56,M,211918,20220304
2022-03-04,21:21:21,B,904,332,OLIFE,86,56,M,212121,20220304
2022-03-04,21:22:29,B,904,332,OLIFE,86,56,M,212229,20220304
2022-03-04,23:04:34,A,242,332,OLIFE,86,56,M,230434,20220304
2022-03-04,23:06:42,A,242,332,OLIFE,86,56,M,230642,20220304
2022-03-05,00:04:56,A,242,332,OLIFE,86,56,M,456,20220305
2022-03-05,00:07:04,A,242,332,OLIFE,86,56,M,704,20220305
2022-03-05,01:09:40,A,242,332,OLIFE,86,56,M,10940,20220305
2022-03-05,01:11:49,A,242,332,OLIFE,86,56,M,11149,20220305
2022-03-05,02:19:50,A,242,332,OLIFE,86,56,M,21950,20220305
2022-03-05,02:21:58,A,242,332,OLIFE,86,56,M,22158,20220305
2022-03-05,03:19:48,A,242,332,OLIFE,86,56,M,31948,20220305
2022-03-05,03:21:56,A,242,332,OLIFE,86,56,M,32156,20220305
2022-03-05,05:10:42,A,242,332,OLIFE,86,56,M,51042,20220305
2022-03-05,05:12:50,A,242,332,OLIFE,86,56,M,51250,20220305
2022-03-05,05:14:48,B,904,332,OLIFE,86,56,M,51448,20220305
2022-03-05,05:15:56,B,904,332,OLIFE,86,56,M,51556,20220305
2022-03-05,06:14:32,B,904,332,OLIFE,86,56,M,61432,20220305
2022-03-05,06:15:40,B,904,332,OLIFE,86,56,M,61540,20220305
2022-03-05,07:19:49,A,242,332,OLIFE,86,56,M,71949,20220305
2022-03-05,07:21:57,A,242,332,OLIFE,86,56,M,72157,20220305
2022-03-05,07:23:49,B,904,332,OLIFE,86,56,M,72349,20220305
2022-03-05,07:24:57,B,904,332,OLIFE,86,56,M,72457,20220305
2022-03-05,08:37:08,A,242,332,OLIFE,86,56,M,83708,20220305
2022-03-05,08:39:16,A,242,332,OLIFE,86,56,M,83916,20220305
2022-03-05,09:42:47,A,242,332,OLIFE,86,56,M,94247,20220305
2022-03-05,09:44:55,A,242,332,OLIFE,86,56,M,94455,20220305
2022-03-05,11:47:05,A,242,332,OLIFE,86,56,M,114705,20220305
2022-03-05,11:49:13,A,242,332,OLIFE,86,56,M,114913,20220305
2022-03-05,12:53:45,B,904,332,OLIFE,86,56,M,125345,20220305
2022-03-05,12:54:53,B,904,332,OLIFE,86,56,M,125453,20220305
2022-03-05,14:48:15,A,242,332,OLIFE,86,56,M,144815,20220305
2022-03-05,14:50:23,A,242,332,OLIFE,86,56,M,145023,20220305
2022-03-05,17:04:46,A,242,332,OLIFE,86,56,M,170446,20220305
2022-03-05,17:06:54,A,242,332,OLIFE,86,56,M,170654,20220305
2022-03-05,18:11:24,A,242,332,OLIFE,86,56,M,181124,20220305
2022-03-05,18:13:32,A,242,332,OLIFE,86,56,M,181332,20220305
2022-03-05,19:10:43,B,904,332,OLIFE,86,56,M,191043,20220305
2022-03-05,19:11:51,B,904,332,OLIFE,86,56,M,191151,20220305
2022-03-05,19:13:57,A,242,332,OLIFE,86,56,M,191357,20220305
2022-03-05,19:16:04,A,242,332,OLIFE,86,56,M,191604,20220305
