삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-12,08:10:38,A,107,387,SBS Sports,58,204,M,81038,20220312
2022-03-12,08:12:49,A,107,387,SBS Sports,58,204,M,81249,20220312
2022-03-12,10:03:54,A,107,387,SBS Sports,58,204,M,100354,20220312
2022-03-12,10:06:05,A,107,387,SBS Sports,58,204,M,100605,20220312
2022-03-12,11:23:04,A,107,387,SBS Sports,58,204,M,112304,20220312
2022-03-12,11:25:15,A,107,387,SBS Sports,58,204,M,112515,20220312
2022-03-12,13:13:19,A,107,387,SBS Sports,58,204,M,131319,20220312
2022-03-12,13:15:30,A,107,387,SBS Sports,58,204,M,131530,20220312
2022-03-12,17:37:40,A,107,387,SBS Sports,58,204,M,173740,20220312
2022-03-12,17:39:51,A,107,387,SBS Sports,58,204,M,173951,20220312
2022-03-12,20:50:48,A,107,387,SBS Sports,58,204,M,205048,20220312
2022-03-12,20:52:59,A,107,387,SBS Sports,58,204,M,205259,20220312
2022-03-13,00:18:36,A,107,387,SBS Sports,58,204,M,1836,20220313
2022-03-13,00:20:48,A,107,387,SBS Sports,58,204,M,2048,20220313
2022-03-13,02:44:10,A,107,387,SBS Sports,58,204,M,24410,20220313
2022-03-13,02:46:22,A,107,387,SBS Sports,58,204,M,24622,20220313
2022-03-13,04:32:33,A,107,387,SBS Sports,58,204,M,43233,20220313
2022-03-13,04:34:45,A,107,387,SBS Sports,58,204,M,43445,20220313
2022-03-13,06:38:29,A,107,387,SBS Sports,58,204,M,63829,20220313
2022-03-13,06:40:41,A,107,387,SBS Sports,58,204,M,64041,20220313
2022-03-13,09:08:45,A,107,387,SBS Sports,58,204,M,90845,20220313
2022-03-13,09:10:56,A,107,387,SBS Sports,58,204,M,91056,20220313
2022-03-13,10:05:03,A,107,387,SBS Sports,58,204,M,100503,20220313
2022-03-13,10:07:14,A,107,387,SBS Sports,58,204,M,100714,20220313
2022-03-13,12:51:42,A,107,387,SBS Sports,58,204,M,125142,20220313
2022-03-13,12:53:53,A,107,387,SBS Sports,58,204,M,125353,20220313
2022-03-13,17:46:21,A,107,387,SBS Sports,58,204,M,174621,20220313
2022-03-13,17:48:32,A,107,387,SBS Sports,58,204,M,174832,20220313
2022-03-13,19:42:44,A,107,387,SBS Sports,58,204,M,194244,20220313
2022-03-13,19:44:55,A,107,387,SBS Sports,58,204,M,194455,20220313
2022-03-14,01:18:34,A,107,387,SBS Sports,58,204,M,11834,20220314
2022-03-14,01:20:45,A,107,387,SBS Sports,58,204,M,12045,20220314
2022-03-14,04:41:28,A,107,387,SBS Sports,58,204,M,44128,20220314
2022-03-14,04:43:39,A,107,387,SBS Sports,58,204,M,44339,20220314
2022-03-14,06:16:34,A,107,387,SBS Sports,58,204,M,61634,20220314
2022-03-14,06:18:45,A,107,387,SBS Sports,58,204,M,61845,20220314
2022-03-14,08:14:47,A,107,387,SBS Sports,58,204,M,81447,20220314
2022-03-14,08:16:58,A,107,387,SBS Sports,58,204,M,81658,20220314
2022-03-14,09:56:04,A,107,387,SBS Sports,58,204,M,95604,20220314
2022-03-14,09:58:16,A,107,387,SBS Sports,58,204,M,95816,20220314
2022-03-14,10:54:35,A,107,387,SBS Sports,58,204,M,105435,20220314
2022-03-14,10:56:46,A,107,387,SBS Sports,58,204,M,105646,20220314
2022-03-14,13:01:26,A,107,387,SBS Sports,58,204,M,130126,20220314
2022-03-14,13:03:37,A,107,387,SBS Sports,58,204,M,130337,20220314
2022-03-14,23:34:22,A,107,387,SBS Sports,58,204,M,233422,20220314
2022-03-14,23:36:33,A,107,387,SBS Sports,58,204,M,233633,20220314
2022-03-15,00:21:08,A,107,387,SBS Sports,58,204,M,2108,20220315
2022-03-15,00:23:19,A,107,387,SBS Sports,58,204,M,2319,20220315
2022-03-15,01:21:25,A,107,387,SBS Sports,58,204,M,12125,20220315
2022-03-15,01:23:36,A,107,387,SBS Sports,58,204,M,12336,20220315
2022-03-15,05:03:41,A,107,387,SBS Sports,58,204,M,50341,20220315
2022-03-15,05:05:53,A,107,387,SBS Sports,58,204,M,50553,20220315
2022-03-15,05:48:07,A,107,387,SBS Sports,58,204,M,54807,20220315
2022-03-15,05:50:18,A,107,387,SBS Sports,58,204,M,55018,20220315
2022-03-15,07:41:13,A,107,387,SBS Sports,58,204,M,74113,20220315
2022-03-15,07:43:24,A,107,387,SBS Sports,58,204,M,74324,20220315
2022-03-15,09:46:12,A,107,387,SBS Sports,58,204,M,94612,20220315
2022-03-15,09:48:23,A,107,387,SBS Sports,58,204,M,94823,20220315
2022-03-15,18:23:17,A,107,387,SBS Sports,58,204,M,182317,20220315
2022-03-15,18:25:29,A,107,387,SBS Sports,58,204,M,182529,20220315
2022-03-15,23:21:43,A,107,387,SBS Sports,58,204,M,232143,20220315
2022-03-15,23:23:54,A,107,387,SBS Sports,58,204,M,232354,20220315
2022-03-16,01:25:14,A,107,387,SBS Sports,58,204,M,12514,20220316
2022-03-16,01:27:25,A,107,387,SBS Sports,58,204,M,12725,20220316
2022-03-16,02:58:21,A,107,387,SBS Sports,58,204,M,25821,20220316
2022-03-16,03:00:32,A,107,387,SBS Sports,58,204,M,30032,20220316
2022-03-16,04:51:48,A,107,387,SBS Sports,58,204,M,45148,20220316
2022-03-16,04:54:00,A,107,387,SBS Sports,58,204,M,45400,20220316
2022-03-16,06:46:14,A,107,387,SBS Sports,58,204,M,64614,20220316
2022-03-16,06:48:25,A,107,387,SBS Sports,58,204,M,64825,20220316
2022-03-16,10:40:40,A,107,387,SBS Sports,58,204,M,104040,20220316
2022-03-16,10:42:51,A,107,387,SBS Sports,58,204,M,104251,20220316
2022-03-17,00:23:12,A,107,387,SBS Sports,58,204,M,2312,20220317
2022-03-17,00:25:23,A,107,387,SBS Sports,58,204,M,2523,20220317
2022-03-17,02:11:42,A,107,387,SBS Sports,58,204,M,21142,20220317
2022-03-17,02:13:52,A,107,387,SBS Sports,58,204,M,21352,20220317
2022-03-17,04:55:53,A,107,387,SBS Sports,58,204,M,45553,20220317
2022-03-17,04:58:05,A,107,387,SBS Sports,58,204,M,45805,20220317
2022-03-17,07:03:48,A,107,387,SBS Sports,58,204,M,70348,20220317
2022-03-17,07:05:59,A,107,387,SBS Sports,58,204,M,70559,20220317
2022-03-17,07:45:06,A,107,387,SBS Sports,58,204,M,74506,20220317
2022-03-17,07:47:17,A,107,387,SBS Sports,58,204,M,74717,20220317
2022-03-17,09:02:34,A,107,387,SBS Sports,58,204,M,90234,20220317
2022-03-17,09:04:45,A,107,387,SBS Sports,58,204,M,90445,20220317
2022-03-17,15:47:54,A,107,387,SBS Sports,58,204,M,154754,20220317
2022-03-17,15:50:05,A,107,387,SBS Sports,58,204,M,155005,20220317
2022-03-17,16:35:58,A,107,387,SBS Sports,58,204,M,163558,20220317
2022-03-17,16:38:10,A,107,387,SBS Sports,58,204,M,163810,20220317
2022-03-17,23:29:54,A,107,387,SBS Sports,58,204,M,232954,20220317
2022-03-17,23:32:05,A,107,387,SBS Sports,58,204,M,233205,20220317
2022-03-18,04:58:35,A,107,387,SBS Sports,58,204,M,45835,20220318
2022-03-18,05:00:47,A,107,387,SBS Sports,58,204,M,50047,20220318
2022-03-18,09:05:28,A,107,387,SBS Sports,58,204,M,90528,20220318
2022-03-18,09:07:39,A,107,387,SBS Sports,58,204,M,90739,20220318
2022-03-18,10:45:03,A,107,387,SBS Sports,58,204,M,104503,20220318
2022-03-18,10:47:14,A,107,387,SBS Sports,58,204,M,104714,20220318
2022-03-18,15:17:28,A,107,387,SBS Sports,58,204,M,151728,20220318
2022-03-18,15:19:40,A,107,387,SBS Sports,58,204,M,151940,20220318
2022-03-18,17:04:33,A,107,387,SBS Sports,58,204,M,170433,20220318
2022-03-18,17:06:44,A,107,387,SBS Sports,58,204,M,170644,20220318
2022-03-18,23:55:12,A,107,387,SBS Sports,58,204,M,235512,20220318
2022-03-18,23:57:23,A,107,387,SBS Sports,58,204,M,235723,20220318
2022-03-19,01:47:22,A,107,387,SBS Sports,58,204,M,14722,20220319
2022-03-19,01:49:33,A,107,387,SBS Sports,58,204,M,14933,20220319
2022-03-19,03:02:20,A,107,387,SBS Sports,58,204,M,30220,20220319
2022-03-19,03:04:31,A,107,387,SBS Sports,58,204,M,30431,20220319
2022-03-19,04:06:47,A,107,387,SBS Sports,58,204,M,40647,20220319
2022-03-19,04:08:58,A,107,387,SBS Sports,58,204,M,40858,20220319
2022-03-19,06:09:30,A,107,387,SBS Sports,58,204,M,60930,20220319
2022-03-19,06:11:41,A,107,387,SBS Sports,58,204,M,61141,20220319
2022-03-19,08:07:37,A,107,387,SBS Sports,58,204,M,80737,20220319
2022-03-19,08:09:49,A,107,387,SBS Sports,58,204,M,80949,20220319
2022-03-19,09:52:34,A,107,387,SBS Sports,58,204,M,95234,20220319
2022-03-19,09:54:45,A,107,387,SBS Sports,58,204,M,95445,20220319
2022-03-19,11:17:36,A,107,387,SBS Sports,58,204,M,111736,20220319
2022-03-19,11:19:48,A,107,387,SBS Sports,58,204,M,111948,20220319
2022-03-19,18:19:56,A,107,387,SBS Sports,58,204,M,181956,20220319
2022-03-19,18:22:07,A,107,387,SBS Sports,58,204,M,182207,20220319
2022-03-19,21:54:36,A,107,387,SBS Sports,58,204,M,215436,20220319
2022-03-19,21:56:47,A,107,387,SBS Sports,58,204,M,215647,20220319
2022-03-20,00:13:23,A,107,387,SBS Sports,58,204,M,1323,20220320
2022-03-20,00:15:34,A,107,387,SBS Sports,58,204,M,1534,20220320
2022-03-20,03:01:47,A,107,387,SBS Sports,58,204,M,30147,20220320
2022-03-20,03:03:59,A,107,387,SBS Sports,58,204,M,30359,20220320
2022-03-20,04:46:59,A,107,387,SBS Sports,58,204,M,44659,20220320
2022-03-20,04:49:10,A,107,387,SBS Sports,58,204,M,44910,20220320
2022-03-20,06:48:40,A,107,387,SBS Sports,58,204,M,64840,20220320
2022-03-20,06:50:51,A,107,387,SBS Sports,58,204,M,65051,20220320
2022-03-20,07:38:52,A,107,387,SBS Sports,58,204,M,73852,20220320
2022-03-20,07:41:03,A,107,387,SBS Sports,58,204,M,74103,20220320
2022-03-20,09:47:05,A,107,387,SBS Sports,58,204,M,94705,20220320
2022-03-20,09:49:16,A,107,387,SBS Sports,58,204,M,94916,20220320
2022-03-21,02:30:19,A,107,387,SBS Sports,58,204,M,23019,20220321
2022-03-21,02:32:30,A,107,387,SBS Sports,58,204,M,23230,20220321
2022-03-21,07:13:45,A,107,387,SBS Sports,58,204,M,71345,20220321
2022-03-21,07:15:56,A,107,387,SBS Sports,58,204,M,71556,20220321
2022-03-21,09:09:26,A,107,387,SBS Sports,58,204,M,90926,20220321
2022-03-21,09:11:37,A,107,387,SBS Sports,58,204,M,91137,20220321
2022-03-21,15:55:41,A,107,387,SBS Sports,58,204,M,155541,20220321
2022-03-21,15:57:52,A,107,387,SBS Sports,58,204,M,155752,20220321
2022-03-21,21:26:06,A,107,387,SBS Sports,58,204,M,212606,20220321
2022-03-21,21:28:17,A,107,387,SBS Sports,58,204,M,212817,20220321
2022-03-21,23:36:39,A,107,387,SBS Sports,58,204,M,233639,20220321
2022-03-21,23:38:50,A,107,387,SBS Sports,58,204,M,233850,20220321
2022-03-22,00:29:53,A,107,387,SBS Sports,58,204,M,2953,20220322
2022-03-22,00:32:04,A,107,387,SBS Sports,58,204,M,3204,20220322
2022-03-22,01:30:19,A,107,387,SBS Sports,58,204,M,13019,20220322
2022-03-22,01:32:30,A,107,387,SBS Sports,58,204,M,13230,20220322
2022-03-22,02:51:17,A,107,387,SBS Sports,58,204,M,25117,20220322
2022-03-22,02:53:28,A,107,387,SBS Sports,58,204,M,25328,20220322
2022-03-22,04:56:34,A,107,387,SBS Sports,58,204,M,45634,20220322
2022-03-22,04:58:45,A,107,387,SBS Sports,58,204,M,45845,20220322
2022-03-22,07:06:40,A,107,387,SBS Sports,58,204,M,70640,20220322
2022-03-22,07:08:51,A,107,387,SBS Sports,58,204,M,70851,20220322
2022-03-22,08:16:59,A,107,387,SBS Sports,58,204,M,81659,20220322
2022-03-22,08:19:10,A,107,387,SBS Sports,58,204,M,81910,20220322
2022-03-22,11:07:29,A,107,387,SBS Sports,58,204,M,110729,20220322
2022-03-22,11:09:39,A,107,387,SBS Sports,58,204,M,110939,20220322
2022-03-22,22:26:28,A,107,387,SBS Sports,58,204,M,222628,20220322
2022-03-22,22:28:39,A,107,387,SBS Sports,58,204,M,222839,20220322
2022-03-23,01:14:09,A,107,387,SBS Sports,58,204,M,11409,20220323
2022-03-23,01:16:19,A,107,387,SBS Sports,58,204,M,11619,20220323
2022-03-23,02:54:45,A,107,387,SBS Sports,58,204,M,25445,20220323
2022-03-23,02:56:56,A,107,387,SBS Sports,58,204,M,25656,20220323
2022-03-23,05:22:33,A,107,387,SBS Sports,58,204,M,52233,20220323
2022-03-23,05:24:44,A,107,387,SBS Sports,58,204,M,52444,20220323
2022-03-23,06:22:27,A,107,387,SBS Sports,58,204,M,62227,20220323
2022-03-23,06:24:38,A,107,387,SBS Sports,58,204,M,62438,20220323
2022-03-23,08:45:02,A,107,387,SBS Sports,58,204,M,84502,20220323
2022-03-23,08:47:13,A,107,387,SBS Sports,58,204,M,84713,20220323
2022-03-23,09:45:05,A,107,387,SBS Sports,58,204,M,94505,20220323
2022-03-23,09:47:16,A,107,387,SBS Sports,58,204,M,94716,20220323
2022-03-23,11:31:25,A,107,387,SBS Sports,58,204,M,113125,20220323
2022-03-23,11:33:37,A,107,387,SBS Sports,58,204,M,113337,20220323
2022-03-23,20:41:53,A,107,387,SBS Sports,58,204,M,204153,20220323
2022-03-23,20:44:04,A,107,387,SBS Sports,58,204,M,204404,20220323
2022-03-24,00:02:21,A,107,387,SBS Sports,58,204,M,221,20220324
2022-03-24,00:04:32,A,107,387,SBS Sports,58,204,M,432,20220324
2022-03-24,01:57:15,A,107,387,SBS Sports,58,204,M,15715,20220324
2022-03-24,01:59:26,A,107,387,SBS Sports,58,204,M,15926,20220324
2022-03-24,02:58:56,A,107,387,SBS Sports,58,204,M,25856,20220324
2022-03-24,03:01:07,A,107,387,SBS Sports,58,204,M,30107,20220324
2022-03-24,05:31:34,A,107,387,SBS Sports,58,204,M,53134,20220324
2022-03-24,05:33:46,A,107,387,SBS Sports,58,204,M,53346,20220324
2022-03-24,06:48:16,A,107,387,SBS Sports,58,204,M,64816,20220324
2022-03-24,06:50:28,A,107,387,SBS Sports,58,204,M,65028,20220324
2022-03-24,08:31:43,A,107,387,SBS Sports,58,204,M,83143,20220324
2022-03-24,08:33:54,A,107,387,SBS Sports,58,204,M,83354,20220324
2022-03-24,09:29:38,A,107,387,SBS Sports,58,204,M,92938,20220324
2022-03-24,09:31:49,A,107,387,SBS Sports,58,204,M,93149,20220324
2022-03-24,10:29:16,A,107,387,SBS Sports,58,204,M,102916,20220324
2022-03-24,10:31:27,A,107,387,SBS Sports,58,204,M,103127,20220324
2022-03-24,18:02:13,A,107,387,SBS Sports,58,204,M,180213,20220324
2022-03-24,18:04:22,A,107,387,SBS Sports,58,204,M,180422,20220324
2022-03-24,23:56:20,A,107,387,SBS Sports,58,204,M,235620,20220324
2022-03-24,23:58:32,A,107,387,SBS Sports,58,204,M,235832,20220324
2022-03-25,09:25:23,A,107,387,SBS Sports,58,204,M,92523,20220325
2022-03-25,09:27:34,A,107,387,SBS Sports,58,204,M,92734,20220325
2022-03-25,10:23:03,A,107,387,SBS Sports,58,204,M,102303,20220325
2022-03-25,10:25:14,A,107,387,SBS Sports,58,204,M,102514,20220325
2022-03-25,16:02:05,A,107,387,SBS Sports,58,204,M,160205,20220325
2022-03-25,16:04:16,A,107,387,SBS Sports,58,204,M,160416,20220325
2022-03-25,23:06:12,A,107,387,SBS Sports,58,204,M,230612,20220325
2022-03-25,23:08:22,A,107,387,SBS Sports,58,204,M,230822,20220325
2022-03-26,01:02:44,A,107,387,SBS Sports,58,204,M,10244,20220326
2022-03-26,01:04:55,A,107,387,SBS Sports,58,204,M,10455,20220326
2022-03-26,03:07:44,A,107,387,SBS Sports,58,204,M,30744,20220326
2022-03-26,03:09:55,A,107,387,SBS Sports,58,204,M,30955,20220326
2022-03-26,06:05:04,A,107,387,SBS Sports,58,204,M,60504,20220326
2022-03-26,06:07:15,A,107,387,SBS Sports,58,204,M,60715,20220326
2022-03-26,08:03:47,A,107,387,SBS Sports,58,204,M,80347,20220326
2022-03-26,08:05:58,A,107,387,SBS Sports,58,204,M,80558,20220326
2022-03-26,09:47:15,A,107,387,SBS Sports,58,204,M,94715,20220326
2022-03-26,09:49:26,A,107,387,SBS Sports,58,204,M,94926,20220326
2022-03-26,10:48:09,A,107,387,SBS Sports,58,204,M,104809,20220326
2022-03-26,10:50:20,A,107,387,SBS Sports,58,204,M,105020,20220326
2022-03-26,23:00:00,A,107,387,SBS Sports,58,204,M,230000,20220326
2022-03-26,23:02:11,A,107,387,SBS Sports,58,204,M,230211,20220326
2022-03-27,01:07:15,A,107,387,SBS Sports,58,204,M,10715,20220327
2022-03-27,01:09:26,A,107,387,SBS Sports,58,204,M,10926,20220327
2022-03-27,06:16:47,A,107,387,SBS Sports,58,204,M,61647,20220327
2022-03-27,06:18:58,A,107,387,SBS Sports,58,204,M,61858,20220327
2022-03-27,09:21:15,A,107,387,SBS Sports,58,204,M,92115,20220327
2022-03-27,09:23:26,A,107,387,SBS Sports,58,204,M,92326,20220327
2022-03-27,10:01:47,A,107,387,SBS Sports,58,204,M,100147,20220327
2022-03-27,10:03:58,A,107,387,SBS Sports,58,204,M,100358,20220327
2022-03-27,21:53:09,A,107,387,SBS Sports,58,204,M,215309,20220327
2022-03-27,21:55:20,A,107,387,SBS Sports,58,204,M,215520,20220327
2022-03-27,23:45:41,A,107,387,SBS Sports,58,204,M,234541,20220327
2022-03-27,23:47:52,A,107,387,SBS Sports,58,204,M,234752,20220327
2022-03-28,01:35:56,A,107,387,SBS Sports,58,204,M,13556,20220328
2022-03-28,01:38:08,A,107,387,SBS Sports,58,204,M,13808,20220328
2022-03-28,06:56:54,A,107,387,SBS Sports,58,204,M,65654,20220328
2022-03-28,06:59:05,A,107,387,SBS Sports,58,204,M,65905,20220328
2022-03-28,09:03:22,A,107,387,SBS Sports,58,204,M,90322,20220328
2022-03-28,09:05:33,A,107,387,SBS Sports,58,204,M,90533,20220328
2022-03-28,18:57:52,A,107,387,SBS Sports,58,204,M,185752,20220328
2022-03-28,19:00:04,A,107,387,SBS Sports,58,204,M,190004,20220328
2022-03-28,19:58:32,A,107,387,SBS Sports,58,204,M,195832,20220328
2022-03-28,20:00:44,A,107,387,SBS Sports,58,204,M,200044,20220328
2022-03-29,01:05:15,A,107,387,SBS Sports,58,204,M,10515,20220329
2022-03-29,01:07:26,A,107,387,SBS Sports,58,204,M,10726,20220329
2022-03-29,02:08:22,A,107,387,SBS Sports,58,204,M,20822,20220329
2022-03-29,02:10:34,A,107,387,SBS Sports,58,204,M,21034,20220329
2022-03-29,03:01:20,A,107,387,SBS Sports,58,204,M,30120,20220329
2022-03-29,03:03:32,A,107,387,SBS Sports,58,204,M,30332,20220329
2022-03-29,05:06:25,A,107,387,SBS Sports,58,204,M,50625,20220329
2022-03-29,05:08:36,A,107,387,SBS Sports,58,204,M,50836,20220329
2022-03-29,06:07:32,A,107,387,SBS Sports,58,204,M,60732,20220329
2022-03-29,06:09:42,A,107,387,SBS Sports,58,204,M,60942,20220329
2022-03-29,08:14:11,A,107,387,SBS Sports,58,204,M,81411,20220329
2022-03-29,08:16:22,A,107,387,SBS Sports,58,204,M,81622,20220329
2022-03-29,13:51:50,A,107,387,SBS Sports,58,204,M,135150,20220329
2022-03-29,13:51:53,A,107,387,SBS Sports,58,204,M,135153,20220329
2022-03-29,15:59:13,A,107,387,SBS Sports,58,204,M,155913,20220329
2022-03-29,16:01:25,A,107,387,SBS Sports,58,204,M,160125,20220329
2022-03-29,17:14:15,A,107,387,SBS Sports,58,204,M,171415,20220329
2022-03-29,17:16:27,A,107,387,SBS Sports,58,204,M,171627,20220329
2022-03-29,18:15:26,A,107,387,SBS Sports,58,204,M,181526,20220329
2022-03-29,18:17:37,A,107,387,SBS Sports,58,204,M,181737,20220329
2022-03-29,20:58:21,A,107,387,SBS Sports,58,204,M,205821,20220329
2022-03-29,21:00:32,A,107,387,SBS Sports,58,204,M,210032,20220329
2022-03-29,23:23:06,A,107,387,SBS Sports,58,204,M,232306,20220329
2022-03-29,23:25:17,A,107,387,SBS Sports,58,204,M,232517,20220329
2022-03-30,01:23:56,A,107,387,SBS Sports,58,204,M,12356,20220330
2022-03-30,01:26:07,A,107,387,SBS Sports,58,204,M,12607,20220330
2022-03-30,03:23:28,A,107,387,SBS Sports,58,204,M,32328,20220330
2022-03-30,03:25:40,A,107,387,SBS Sports,58,204,M,32540,20220330
2022-03-30,05:53:21,A,107,387,SBS Sports,58,204,M,55321,20220330
2022-03-30,05:55:32,A,107,387,SBS Sports,58,204,M,55532,20220330
2022-03-30,08:36:24,A,107,387,SBS Sports,58,204,M,83624,20220330
2022-03-30,08:38:36,A,107,387,SBS Sports,58,204,M,83836,20220330
2022-03-30,10:55:25,A,107,387,SBS Sports,58,204,M,105525,20220330
2022-03-30,10:57:36,A,107,387,SBS Sports,58,204,M,105736,20220330
2022-03-30,13:04:04,A,107,387,SBS Sports,58,204,M,130404,20220330
2022-03-30,13:06:15,A,107,387,SBS Sports,58,204,M,130615,20220330
2022-03-30,15:18:17,A,107,387,SBS Sports,58,204,M,151817,20220330
2022-03-30,15:20:28,A,107,387,SBS Sports,58,204,M,152028,20220330
2022-03-30,16:46:36,A,107,387,SBS Sports,58,204,M,164636,20220330
2022-03-30,16:48:46,A,107,387,SBS Sports,58,204,M,164846,20220330
2022-03-30,21:25:19,A,107,387,SBS Sports,58,204,M,212519,20220330
2022-03-30,21:27:30,A,107,387,SBS Sports,58,204,M,212730,20220330
2022-03-30,23:19:32,A,107,387,SBS Sports,58,204,M,231932,20220330
2022-03-30,23:21:43,A,107,387,SBS Sports,58,204,M,232143,20220330
2022-03-31,01:04:10,A,107,387,SBS Sports,58,204,M,10410,20220331
2022-03-31,01:06:21,A,107,387,SBS Sports,58,204,M,10621,20220331
2022-03-31,07:59:13,A,107,387,SBS Sports,58,204,M,75913,20220331
2022-03-31,08:01:24,A,107,387,SBS Sports,58,204,M,80124,20220331
2022-03-31,10:14:57,A,107,387,SBS Sports,58,204,M,101457,20220331
2022-03-31,10:17:08,A,107,387,SBS Sports,58,204,M,101708,20220331
2022-03-31,12:11:18,A,107,387,SBS Sports,58,204,M,121118,20220331
2022-03-31,12:13:29,A,107,387,SBS Sports,58,204,M,121329,20220331
2022-03-31,15:46:36,A,107,387,SBS Sports,58,204,M,154636,20220331
2022-03-31,15:48:47,A,107,387,SBS Sports,58,204,M,154847,20220331
2022-03-31,16:57:16,A,107,387,SBS Sports,58,204,M,165716,20220331
2022-03-31,16:59:27,A,107,387,SBS Sports,58,204,M,165927,20220331
2022-03-31,20:47:03,A,107,387,SBS Sports,58,204,M,204703,20220331
2022-03-31,20:49:14,A,107,387,SBS Sports,58,204,M,204914,20220331
2022-03-31,22:44:59,A,107,387,SBS Sports,58,204,M,224459,20220331
2022-03-31,22:47:11,A,107,387,SBS Sports,58,204,M,224711,20220331
2022-04-01,00:51:46,A,107,387,SBS Sports,58,204,M,5146,20220401
2022-04-01,00:53:57,A,107,387,SBS Sports,58,204,M,5357,20220401
2022-04-01,06:38:52,A,107,387,SBS Sports,58,204,M,63852,20220401
2022-04-01,06:41:04,A,107,387,SBS Sports,58,204,M,64104,20220401
2022-04-01,08:28:41,A,107,387,SBS Sports,58,204,M,82841,20220401
2022-04-01,08:30:52,A,107,387,SBS Sports,58,204,M,83052,20220401
2022-04-01,10:24:25,A,107,387,SBS Sports,58,204,M,102425,20220401
2022-04-01,10:26:36,A,107,387,SBS Sports,58,204,M,102636,20220401
2022-04-01,14:41:32,A,107,387,SBS Sports,58,204,M,144132,20220401
2022-04-01,14:43:43,A,107,387,SBS Sports,58,204,M,144343,20220401
2022-04-01,16:36:19,A,107,387,SBS Sports,58,204,M,163619,20220401
2022-04-01,16:38:30,A,107,387,SBS Sports,58,204,M,163830,20220401
2022-04-01,21:31:46,A,107,387,SBS Sports,58,204,M,213146,20220401
2022-04-01,21:33:57,A,107,387,SBS Sports,58,204,M,213357,20220401
2022-04-01,23:34:41,A,107,387,SBS Sports,58,204,M,233441,20220401
2022-04-01,23:36:52,A,107,387,SBS Sports,58,204,M,233652,20220401
2022-04-02,08:06:29,A,107,387,SBS Sports,58,204,M,80629,20220402
2022-04-02,08:08:40,A,107,387,SBS Sports,58,204,M,80840,20220402
2022-04-02,10:05:04,A,107,387,SBS Sports,58,204,M,100504,20220402
2022-04-02,10:07:14,A,107,387,SBS Sports,58,204,M,100714,20220402
2022-04-02,18:01:20,A,107,387,SBS Sports,58,204,M,180120,20220402
2022-04-02,18:03:31,A,107,387,SBS Sports,58,204,M,180331,20220402
2022-04-02,19:10:37,A,107,387,SBS Sports,58,204,M,191037,20220402
2022-04-02,19:12:48,A,107,387,SBS Sports,58,204,M,191248,20220402
2022-04-02,21:06:25,A,107,387,SBS Sports,58,204,M,210625,20220402
2022-04-02,21:08:36,A,107,387,SBS Sports,58,204,M,210836,20220402
2022-04-02,23:20:16,A,107,387,SBS Sports,58,204,M,232016,20220402
2022-04-02,23:22:27,A,107,387,SBS Sports,58,204,M,232227,20220402
2022-04-03,07:21:22,A,107,387,SBS Sports,58,204,M,72122,20220403
2022-04-03,07:23:33,A,107,387,SBS Sports,58,204,M,72333,20220403
2022-04-03,08:21:07,A,107,387,SBS Sports,58,204,M,82107,20220403
