삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-31,10:27:05,A,356,333,SKY,29,35,M,102705,20220331
2022-03-31,11:55:12,A,356,333,SKY,29,35,M,115512,20220331
2022-03-31,11:57:20,A,356,333,SKY,29,35,M,115720,20220331
2022-03-31,13:10:13,A,356,333,SKY,29,35,M,131013,20220331
2022-03-31,13:12:21,A,356,333,SKY,29,35,M,131221,20220331
2022-03-31,14:24:43,A,356,333,SKY,29,35,M,142443,20220331
2022-03-31,14:26:51,A,356,333,SKY,29,35,M,142651,20220331
2022-03-31,15:52:59,A,356,333,SKY,29,35,M,155259,20220331
2022-03-31,15:55:07,A,356,333,SKY,29,35,M,155507,20220331
2022-03-31,17:15:44,A,356,333,SKY,29,35,M,171544,20220331
2022-03-31,17:17:52,A,356,333,SKY,29,35,M,171752,20220331
2022-03-31,17:19:52,B,906,333,SKY,29,35,M,171952,20220331
2022-03-31,17:21:00,B,906,333,SKY,29,35,M,172100,20220331
2022-03-31,18:48:03,A,356,333,SKY,29,35,M,184803,20220331
2022-03-31,18:50:11,A,356,333,SKY,29,35,M,185011,20220331
2022-03-31,20:19:52,A,356,333,SKY,29,35,M,201952,20220331
2022-03-31,20:22:00,A,356,333,SKY,29,35,M,202200,20220331
2022-03-31,22:25:41,A,356,333,SKY,29,35,M,222541,20220331
2022-03-31,22:27:49,A,356,333,SKY,29,35,M,222749,20220331
2022-03-31,23:40:41,A,356,333,SKY,29,35,M,234041,20220331
2022-03-31,23:42:49,A,356,333,SKY,29,35,M,234249,20220331
2022-04-01,00:55:39,A,356,333,SKY,29,35,M,5539,20220401
2022-04-01,00:57:47,A,356,333,SKY,29,35,M,5747,20220401
2022-04-01,02:41:33,A,356,333,SKY,29,35,M,24133,20220401
2022-04-01,02:43:41,A,356,333,SKY,29,35,M,24341,20220401
2022-04-01,04:05:14,B,906,333,SKY,29,35,M,40514,20220401
2022-04-01,04:07:22,B,906,333,SKY,29,35,M,40722,20220401
2022-04-01,04:14:11,B,906,333,SKY,29,35,M,41411,20220401
2022-04-01,04:16:19,B,906,333,SKY,29,35,M,41619,20220401
2022-04-01,06:41:42,A,356,333,SKY,29,35,M,64142,20220401
2022-04-01,06:43:50,A,356,333,SKY,29,35,M,64350,20220401
2022-04-01,07:54:42,A,356,333,SKY,29,35,M,75442,20220401
2022-04-01,07:56:50,A,356,333,SKY,29,35,M,75650,20220401
2022-04-01,09:29:49,B,906,333,SKY,29,35,M,92949,20220401
2022-04-01,09:31:57,B,906,333,SKY,29,35,M,93157,20220401
2022-04-01,09:33:56,A,356,333,SKY,29,35,M,93356,20220401
2022-04-01,09:36:04,A,356,333,SKY,29,35,M,93604,20220401
2022-04-01,09:37:49,B,906,333,SKY,29,35,M,93749,20220401
2022-04-01,09:38:57,B,906,333,SKY,29,35,M,93857,20220401
2022-04-01,11:10:40,A,356,333,SKY,29,35,M,111040,20220401
2022-04-01,11:12:48,A,356,333,SKY,29,35,M,111248,20220401
2022-04-01,13:12:35,B,906,333,SKY,29,35,M,131235,20220401
2022-04-01,13:14:43,B,906,333,SKY,29,35,M,131443,20220401
2022-04-01,13:16:39,A,356,333,SKY,29,35,M,131639,20220401
2022-04-01,13:18:47,A,356,333,SKY,29,35,M,131847,20220401
2022-04-01,15:05:00,A,356,333,SKY,29,35,M,150500,20220401
2022-04-01,15:07:08,A,356,333,SKY,29,35,M,150708,20220401
2022-04-01,16:19:40,A,356,333,SKY,29,35,M,161940,20220401
2022-04-01,16:21:48,A,356,333,SKY,29,35,M,162148,20220401
2022-04-01,17:34:01,A,356,333,SKY,29,35,M,173401,20220401
2022-04-01,17:36:09,A,356,333,SKY,29,35,M,173609,20220401
2022-04-01,19:20:26,A,356,333,SKY,29,35,M,192026,20220401
2022-04-01,19:22:34,A,356,333,SKY,29,35,M,192234,20220401
2022-04-01,21:33:03,A,356,333,SKY,29,35,M,213303,20220401
2022-04-01,21:35:11,A,356,333,SKY,29,35,M,213511,20220401
2022-04-01,23:21:37,A,356,333,SKY,29,35,M,232137,20220401
2022-04-01,23:23:44,A,356,333,SKY,29,35,M,232344,20220401
2022-04-02,00:54:55,A,356,333,SKY,29,35,M,5455,20220402
2022-04-02,00:57:03,A,356,333,SKY,29,35,M,5703,20220402
2022-04-02,02:22:42,A,356,333,SKY,29,35,M,22242,20220402
2022-04-02,02:24:50,A,356,333,SKY,29,35,M,22450,20220402
2022-04-02,02:27:49,B,906,333,SKY,29,35,M,22749,20220402
2022-04-02,02:29:57,B,906,333,SKY,29,35,M,22957,20220402
2022-04-02,04:09:07,A,356,333,SKY,29,35,M,40907,20220402
2022-04-02,04:11:15,A,356,333,SKY,29,35,M,41115,20220402
2022-04-02,04:14:13,B,906,333,SKY,29,35,M,41413,20220402
2022-04-02,04:16:21,B,906,333,SKY,29,35,M,41621,20220402
2022-04-02,06:45:06,A,356,333,SKY,29,35,M,64506,20220402
2022-04-02,06:47:14,A,356,333,SKY,29,35,M,64714,20220402
2022-04-02,08:31:40,A,356,333,SKY,29,35,M,83140,20220402
2022-04-02,08:33:48,A,356,333,SKY,29,35,M,83348,20220402
2022-04-02,10:00:37,A,356,333,SKY,29,35,M,100037,20220402
2022-04-02,10:02:45,A,356,333,SKY,29,35,M,100245,20220402
2022-04-02,12:12:36,A,356,333,SKY,29,35,M,121236,20220402
2022-04-02,12:14:44,A,356,333,SKY,29,35,M,121444,20220402
2022-04-02,13:45:16,A,356,333,SKY,29,35,M,134516,20220402
2022-04-02,13:47:24,A,356,333,SKY,29,35,M,134724,20220402
2022-04-02,15:09:36,A,356,333,SKY,29,35,M,150936,20220402
2022-04-02,15:11:44,A,356,333,SKY,29,35,M,151144,20220402
2022-04-02,16:25:40,B,906,333,SKY,29,35,M,162540,20220402
2022-04-02,16:27:48,B,906,333,SKY,29,35,M,162748,20220402
2022-04-02,16:32:30,A,356,333,SKY,29,35,M,163230,20220402
2022-04-02,16:34:37,A,356,333,SKY,29,35,M,163437,20220402
2022-04-02,18:03:31,A,356,333,SKY,29,35,M,180331,20220402
2022-04-02,18:05:39,A,356,333,SKY,29,35,M,180539,20220402
2022-04-02,19:32:14,A,356,333,SKY,29,35,M,193214,20220402
2022-04-02,19:34:22,A,356,333,SKY,29,35,M,193422,20220402
2022-04-02,21:16:21,A,356,333,SKY,29,35,M,211621,20220402
2022-04-02,21:18:29,A,356,333,SKY,29,35,M,211829,20220402
2022-04-02,22:51:28,A,356,333,SKY,29,35,M,225128,20220402
2022-04-02,22:53:36,A,356,333,SKY,29,35,M,225336,20220402
2022-04-03,00:20:23,A,356,333,SKY,29,35,M,2023,20220403
2022-04-03,00:22:31,A,356,333,SKY,29,35,M,2231,20220403
2022-04-03,02:07:27,A,356,333,SKY,29,35,M,20727,20220403
2022-04-03,02:09:35,A,356,333,SKY,29,35,M,20935,20220403
2022-04-03,03:29:17,A,356,333,SKY,29,35,M,32917,20220403
2022-04-03,03:31:25,A,356,333,SKY,29,35,M,33125,20220403
2022-04-03,03:34:06,B,906,333,SKY,29,35,M,33406,20220403
2022-04-03,03:36:14,B,906,333,SKY,29,35,M,33614,20220403
2022-04-03,06:46:41,A,356,333,SKY,29,35,M,64641,20220403
2022-04-03,06:48:49,A,356,333,SKY,29,35,M,64849,20220403
2022-04-03,08:39:05,A,356,333,SKY,29,35,M,83905,20220403
2022-04-03,08:41:13,A,356,333,SKY,29,35,M,84113,20220403
2022-04-03,10:19:34,A,356,333,SKY,29,35,M,101934,20220403
2022-04-03,10:21:42,A,356,333,SKY,29,35,M,102142,20220403
2022-04-03,12:07:38,A,356,333,SKY,29,35,M,120738,20220403
2022-04-03,12:09:46,A,356,333,SKY,29,35,M,120946,20220403
2022-04-03,13:39:03,A,356,333,SKY,29,35,M,133903,20220403
2022-04-03,13:41:11,A,356,333,SKY,29,35,M,134111,20220403
2022-04-03,15:22:27,A,356,333,SKY,29,35,M,152227,20220403
2022-04-03,15:24:36,A,356,333,SKY,29,35,M,152436,20220403
2022-04-03,16:37:20,A,356,333,SKY,29,35,M,163720,20220403
2022-04-03,16:39:28,A,356,333,SKY,29,35,M,163928,20220403
2022-04-03,16:41:39,B,906,333,SKY,29,35,M,164139,20220403
2022-04-03,16:43:47,B,906,333,SKY,29,35,M,164347,20220403
2022-04-03,17:51:33,A,356,333,SKY,29,35,M,175133,20220403
2022-04-03,17:53:41,A,356,333,SKY,29,35,M,175341,20220403
2022-04-03,19:38:19,A,356,333,SKY,29,35,M,193819,20220403
2022-04-03,19:40:27,A,356,333,SKY,29,35,M,194027,20220403
2022-04-03,21:45:08,A,356,333,SKY,29,35,M,214508,20220403
2022-04-03,21:47:16,A,356,333,SKY,29,35,M,214716,20220403
2022-04-03,23:00:31,A,356,333,SKY,29,35,M,230031,20220403
2022-04-03,23:02:39,A,356,333,SKY,29,35,M,230239,20220403
2022-04-04,00:15:20,A,356,333,SKY,29,35,M,1520,20220404
2022-04-04,00:17:28,A,356,333,SKY,29,35,M,1728,20220404
2022-04-04,01:29:43,A,356,333,SKY,29,35,M,12943,20220404
2022-04-04,01:31:51,A,356,333,SKY,29,35,M,13151,20220404
2022-04-04,02:44:26,A,356,333,SKY,29,35,M,24426,20220404
2022-04-04,02:46:34,A,356,333,SKY,29,35,M,24634,20220404
2022-04-04,02:50:47,B,906,333,SKY,29,35,M,25047,20220404
2022-04-04,02:52:55,B,906,333,SKY,29,35,M,25255,20220404
2022-04-04,04:55:55,A,356,333,SKY,29,35,M,45555,20220404
2022-04-04,04:58:03,A,356,333,SKY,29,35,M,45803,20220404
2022-04-04,06:18:05,A,356,333,SKY,29,35,M,61805,20220404
2022-04-04,06:20:13,A,356,333,SKY,29,35,M,62013,20220404
2022-04-04,07:28:57,A,356,333,SKY,29,35,M,72857,20220404
2022-04-04,07:31:05,A,356,333,SKY,29,35,M,73105,20220404
2022-04-04,08:42:10,A,356,333,SKY,29,35,M,84210,20220404
2022-04-04,08:44:18,A,356,333,SKY,29,35,M,84418,20220404
2022-04-04,10:41:04,A,356,333,SKY,29,35,M,104104,20220404
2022-04-04,10:43:12,A,356,333,SKY,29,35,M,104312,20220404
2022-04-04,11:56:27,A,356,333,SKY,29,35,M,115627,20220404
2022-04-04,11:58:35,A,356,333,SKY,29,35,M,115835,20220404
2022-04-04,13:11:20,A,356,333,SKY,29,35,M,131120,20220404
2022-04-04,13:13:28,A,356,333,SKY,29,35,M,131328,20220404
2022-04-04,15:10:50,B,906,333,SKY,29,35,M,151050,20220404
2022-04-04,15:12:58,B,906,333,SKY,29,35,M,151258,20220404
2022-04-04,19:14:31,A,356,333,SKY,29,35,M,191431,20220404
2022-04-04,19:16:39,A,356,333,SKY,29,35,M,191639,20220404
2022-04-04,20:44:44,A,356,333,SKY,29,35,M,204444,20220404
2022-04-04,20:46:52,A,356,333,SKY,29,35,M,204652,20220404
2022-04-04,22:58:21,A,356,333,SKY,29,35,M,225821,20220404
2022-04-04,23:00:28,A,356,333,SKY,29,35,M,230028,20220404
2022-04-05,00:13:14,A,356,333,SKY,29,35,M,1314,20220405
2022-04-05,00:15:22,A,356,333,SKY,29,35,M,1522,20220405
2022-04-05,01:28:41,A,356,333,SKY,29,35,M,12841,20220405
2022-04-05,01:30:49,A,356,333,SKY,29,35,M,13049,20220405
2022-04-05,02:49:03,A,356,333,SKY,29,35,M,24903,20220405
2022-04-05,02:51:11,A,356,333,SKY,29,35,M,25111,20220405
2022-04-05,04:28:52,A,356,333,SKY,29,35,M,42852,20220405
2022-04-05,04:31:00,A,356,333,SKY,29,35,M,43100,20220405
2022-04-05,04:34:11,B,906,333,SKY,29,35,M,43411,20220405
2022-04-05,04:36:19,B,906,333,SKY,29,35,M,43619,20220405
2022-04-05,06:52:39,A,356,333,SKY,29,35,M,65239,20220405
2022-04-05,06:54:47,A,356,333,SKY,29,35,M,65447,20220405
2022-04-05,08:28:35,A,356,333,SKY,29,35,M,82835,20220405
2022-04-05,08:30:43,A,356,333,SKY,29,35,M,83043,20220405
2022-04-05,09:44:13,A,356,333,SKY,29,35,M,94413,20220405
2022-04-05,09:46:21,A,356,333,SKY,29,35,M,94621,20220405
2022-04-05,10:59:41,A,356,333,SKY,29,35,M,105941,20220405
2022-04-05,11:01:49,A,356,333,SKY,29,35,M,110149,20220405
2022-04-05,12:59:03,A,356,333,SKY,29,35,M,125903,20220405
2022-04-05,13:01:11,A,356,333,SKY,29,35,M,130111,20220405
2022-04-05,15:05:20,B,906,333,SKY,29,35,M,150520,20220405
2022-04-05,15:07:28,B,906,333,SKY,29,35,M,150728,20220405
2022-04-05,15:11:54,A,356,333,SKY,29,35,M,151154,20220405
2022-04-05,15:14:02,A,356,333,SKY,29,35,M,151402,20220405
2022-04-05,15:16:13,B,906,333,SKY,29,35,M,151613,20220405
2022-04-05,15:17:22,B,906,333,SKY,29,35,M,151722,20220405
2022-04-05,16:27:42,A,356,333,SKY,29,35,M,162742,20220405
2022-04-05,16:29:50,A,356,333,SKY,29,35,M,162950,20220405
2022-04-05,16:32:31,B,906,333,SKY,29,35,M,163231,20220405
2022-04-05,16:34:39,B,906,333,SKY,29,35,M,163439,20220405
2022-04-05,17:42:25,A,356,333,SKY,29,35,M,174225,20220405
2022-04-05,17:44:33,A,356,333,SKY,29,35,M,174433,20220405
2022-04-05,19:26:09,A,356,333,SKY,29,35,M,192609,20220405
2022-04-05,19:28:17,A,356,333,SKY,29,35,M,192817,20220405
2022-04-05,21:15:20,A,356,333,SKY,29,35,M,211520,20220405
2022-04-05,21:17:28,A,356,333,SKY,29,35,M,211728,20220405
2022-04-05,22:59:50,A,356,333,SKY,29,35,M,225950,20220405
2022-04-05,23:01:58,A,356,333,SKY,29,35,M,230158,20220405
2022-04-06,00:14:33,A,356,333,SKY,29,35,M,1433,20220406
2022-04-06,00:16:41,A,356,333,SKY,29,35,M,1641,20220406
2022-04-06,01:34:09,A,356,333,SKY,29,35,M,13409,20220406
2022-04-06,01:36:17,A,356,333,SKY,29,35,M,13617,20220406
2022-04-06,03:12:43,A,356,333,SKY,29,35,M,31243,20220406
2022-04-06,03:14:51,A,356,333,SKY,29,35,M,31451,20220406
2022-04-06,03:17:30,B,906,333,SKY,29,35,M,31730,20220406
2022-04-06,03:19:38,B,906,333,SKY,29,35,M,31938,20220406
2022-04-06,05:00:07,A,356,333,SKY,29,35,M,50007,20220406
2022-04-06,05:02:15,A,356,333,SKY,29,35,M,50215,20220406
2022-04-06,06:12:00,A,356,333,SKY,29,35,M,61200,20220406
2022-04-06,06:14:08,A,356,333,SKY,29,35,M,61408,20220406
2022-04-06,07:35:03,A,356,333,SKY,29,35,M,73503,20220406
2022-04-06,07:37:11,A,356,333,SKY,29,35,M,73711,20220406
2022-04-06,08:52:55,A,356,333,SKY,29,35,M,85255,20220406
2022-04-06,08:55:03,A,356,333,SKY,29,35,M,85503,20220406
2022-04-06,10:07:48,A,356,333,SKY,29,35,M,100748,20220406
2022-04-06,10:09:56,A,356,333,SKY,29,35,M,100956,20220406
2022-04-06,11:17:25,B,906,333,SKY,29,35,M,111725,20220406
2022-04-06,11:19:33,B,906,333,SKY,29,35,M,111933,20220406
2022-04-06,11:22:37,A,356,333,SKY,29,35,M,112237,20220406
2022-04-06,11:24:45,A,356,333,SKY,29,35,M,112445,20220406
2022-04-06,13:07:11,A,356,333,SKY,29,35,M,130711,20220406
2022-04-06,13:09:18,A,356,333,SKY,29,35,M,130918,20220406
2022-04-06,14:53:02,B,906,333,SKY,29,35,M,145302,20220406
2022-04-06,14:54:10,B,906,333,SKY,29,35,M,145410,20220406
2022-04-06,16:53:28,B,906,333,SKY,29,35,M,165328,20220406
2022-04-06,16:55:36,B,906,333,SKY,29,35,M,165536,20220406
2022-04-06,18:22:24,A,356,333,SKY,29,35,M,182224,20220406
2022-04-06,18:24:32,A,356,333,SKY,29,35,M,182432,20220406
2022-04-06,19:54:27,A,356,333,SKY,29,35,M,195427,20220406
2022-04-06,19:56:35,A,356,333,SKY,29,35,M,195635,20220406
2022-04-06,21:10:20,A,356,333,SKY,29,35,M,211020,20220406
2022-04-06,21:12:28,A,356,333,SKY,29,35,M,211228,20220406
2022-04-06,22:25:17,A,356,333,SKY,29,35,M,222517,20220406
2022-04-06,22:27:25,A,356,333,SKY,29,35,M,222725,20220406
2022-04-07,00:11:10,A,356,333,SKY,29,35,M,1110,20220407
2022-04-07,00:13:18,A,356,333,SKY,29,35,M,1318,20220407
2022-04-07,01:56:40,A,356,333,SKY,29,35,M,15640,20220407
2022-04-07,01:58:48,A,356,333,SKY,29,35,M,15848,20220407
2022-04-07,02:02:03,B,906,333,SKY,29,35,M,20203,20220407
2022-04-07,02:04:11,B,906,333,SKY,29,35,M,20411,20220407
2022-04-07,03:24:59,A,356,333,SKY,29,35,M,32459,20220407
2022-04-07,03:27:07,A,356,333,SKY,29,35,M,32707,20220407
2022-04-07,06:42:41,A,356,333,SKY,29,35,M,64241,20220407
2022-04-07,06:44:48,A,356,333,SKY,29,35,M,64448,20220407
2022-04-07,08:16:04,A,356,333,SKY,29,35,M,81604,20220407
2022-04-07,08:18:12,A,356,333,SKY,29,35,M,81812,20220407
2022-04-07,08:20:10,B,906,333,SKY,29,35,M,82010,20220407
2022-04-07,08:22:18,B,906,333,SKY,29,35,M,82218,20220407
2022-04-07,09:59:17,A,356,333,SKY,29,35,M,95917,20220407
2022-04-07,10:01:25,A,356,333,SKY,29,35,M,100125,20220407
2022-04-07,11:14:10,A,356,333,SKY,29,35,M,111410,20220407
2022-04-07,11:16:18,A,356,333,SKY,29,35,M,111618,20220407
2022-04-07,12:28:52,A,356,333,SKY,29,35,M,122852,20220407
2022-04-07,12:31:00,A,356,333,SKY,29,35,M,123100,20220407
2022-04-07,13:59:17,B,906,333,SKY,29,35,M,135917,20220407
2022-04-07,14:01:25,B,906,333,SKY,29,35,M,140125,20220407
2022-04-07,14:04:40,A,356,333,SKY,29,35,M,140440,20220407
2022-04-07,14:06:48,A,356,333,SKY,29,35,M,140648,20220407
2022-04-07,15:31:36,B,906,333,SKY,29,35,M,153136,20220407
2022-04-07,15:33:43,B,906,333,SKY,29,35,M,153343,20220407
2022-04-07,16:50:08,A,356,333,SKY,29,35,M,165008,20220407
2022-04-07,16:52:16,A,356,333,SKY,29,35,M,165216,20220407
2022-04-07,18:25:16,A,356,333,SKY,29,35,M,182516,20220407
2022-04-07,18:27:24,A,356,333,SKY,29,35,M,182724,20220407
2022-04-07,20:06:27,A,356,333,SKY,29,35,M,200627,20220407
2022-04-07,20:08:34,A,356,333,SKY,29,35,M,200834,20220407
2022-04-07,22:13:33,A,356,333,SKY,29,35,M,221333,20220407
2022-04-07,22:15:41,A,356,333,SKY,29,35,M,221541,20220407
2022-04-07,23:28:56,A,356,333,SKY,29,35,M,232856,20220407
2022-04-07,23:31:04,A,356,333,SKY,29,35,M,233104,20220407
2022-04-08,00:44:09,A,356,333,SKY,29,35,M,4409,20220408
2022-04-08,00:46:17,A,356,333,SKY,29,35,M,4617,20220408
2022-04-08,02:16:48,A,356,333,SKY,29,35,M,21648,20220408
2022-04-08,02:18:56,A,356,333,SKY,29,35,M,21856,20220408
2022-04-08,02:21:56,B,906,333,SKY,29,35,M,22156,20220408
2022-04-08,02:24:04,B,906,333,SKY,29,35,M,22404,20220408
2022-04-08,03:48:10,A,356,333,SKY,29,35,M,34810,20220408
2022-04-08,03:50:18,A,356,333,SKY,29,35,M,35018,20220408
2022-04-08,06:24:08,A,356,333,SKY,29,35,M,62408,20220408
2022-04-08,06:26:16,A,356,333,SKY,29,35,M,62616,20220408
2022-04-08,07:33:00,B,906,333,SKY,29,35,M,73300,20220408
2022-04-08,07:35:08,B,906,333,SKY,29,35,M,73508,20220408
2022-04-08,07:36:50,A,356,333,SKY,29,35,M,73650,20220408
2022-04-08,07:38:58,A,356,333,SKY,29,35,M,73858,20220408
2022-04-08,09:15:21,B,906,333,SKY,29,35,M,91521,20220408
2022-04-08,09:17:29,B,906,333,SKY,29,35,M,91729,20220408
2022-04-08,09:21:12,A,356,333,SKY,29,35,M,92112,20220408
2022-04-08,09:23:20,A,356,333,SKY,29,35,M,92320,20220408
2022-04-08,11:02:00,A,356,333,SKY,29,35,M,110200,20220408
2022-04-08,11:04:08,A,356,333,SKY,29,35,M,110408,20220408
2022-04-08,13:04:38,A,356,333,SKY,29,35,M,130438,20220408
2022-04-08,13:06:46,A,356,333,SKY,29,35,M,130646,20220408
2022-04-08,14:42:29,B,906,333,SKY,29,35,M,144229,20220408
2022-04-08,14:44:37,B,906,333,SKY,29,35,M,144437,20220408
2022-04-08,14:48:48,A,356,333,SKY,29,35,M,144848,20220408
2022-04-08,14:50:56,A,356,333,SKY,29,35,M,145056,20220408
2022-04-08,16:04:18,A,356,333,SKY,29,35,M,160418,20220408
2022-04-08,16:06:26,A,356,333,SKY,29,35,M,160626,20220408
2022-04-08,17:19:59,A,356,333,SKY,29,35,M,171959,20220408
2022-04-08,17:22:07,A,356,333,SKY,29,35,M,172207,20220408
2022-04-08,19:03:07,B,906,333,SKY,29,35,M,190307,20220408
2022-04-08,19:05:15,B,906,333,SKY,29,35,M,190515,20220408
2022-04-08,19:10:39,A,356,333,SKY,29,35,M,191039,20220408
2022-04-08,19:12:47,A,356,333,SKY,29,35,M,191247,20220408
2022-04-08,21:06:49,A,356,333,SKY,29,35,M,210649,20220408
2022-04-08,21:08:57,A,356,333,SKY,29,35,M,210857,20220408
2022-04-08,22:51:57,A,356,333,SKY,29,35,M,225157,20220408
2022-04-08,22:54:06,A,356,333,SKY,29,35,M,225406,20220408
2022-04-09,00:32:16,A,356,333,SKY,29,35,M,3216,20220409
2022-04-09,00:34:24,A,356,333,SKY,29,35,M,3424,20220409
2022-04-09,00:36:39,B,906,333,SKY,29,35,M,3639,20220409
2022-04-09,00:38:47,B,906,333,SKY,29,35,M,3847,20220409
2022-04-09,02:07:13,A,356,333,SKY,29,35,M,20713,20220409
2022-04-09,02:09:21,A,356,333,SKY,29,35,M,20921,20220409
2022-04-09,03:53:24,A,356,333,SKY,29,35,M,35324,20220409
2022-04-09,03:55:32,A,356,333,SKY,29,35,M,35532,20220409
2022-04-09,07:12:23,A,356,333,SKY,29,35,M,71223,20220409
2022-04-09,07:14:32,A,356,333,SKY,29,35,M,71432,20220409
2022-04-09,08:44:42,A,356,333,SKY,29,35,M,84442,20220409
2022-04-09,08:46:50,A,356,333,SKY,29,35,M,84650,20220409
2022-04-09,10:35:03,B,906,333,SKY,29,35,M,103503,20220409
2022-04-09,10:37:11,B,906,333,SKY,29,35,M,103711,20220409
2022-04-09,10:39:45,A,356,333,SKY,29,35,M,103945,20220409
2022-04-09,10:41:53,A,356,333,SKY,29,35,M,104153,20220409
2022-04-09,12:04:59,A,356,333,SKY,29,35,M,120459,20220409
2022-04-09,12:07:07,A,356,333,SKY,29,35,M,120707,20220409
2022-04-09,13:35:53,A,356,333,SKY,29,35,M,133553,20220409
2022-04-09,13:38:01,A,356,333,SKY,29,35,M,133801,20220409
2022-04-09,15:00:37,A,356,333,SKY,29,35,M,150037,20220409
2022-04-09,15:02:45,A,356,333,SKY,29,35,M,150245,20220409
2022-04-09,15:04:33,B,906,333,SKY,29,35,M,150433,20220409
2022-04-09,15:06:41,B,906,333,SKY,29,35,M,150641,20220409
2022-04-09,17:06:22,A,356,333,SKY,29,35,M,170622,20220409
2022-04-09,17:08:30,A,356,333,SKY,29,35,M,170830,20220409
2022-04-09,19:45:15,A,356,333,SKY,29,35,M,194515,20220409
2022-04-09,19:47:23,A,356,333,SKY,29,35,M,194723,20220409
2022-04-09,21:01:52,A,356,333,SKY,29,35,M,210152,20220409
2022-04-09,21:04:00,A,356,333,SKY,29,35,M,210400,20220409
2022-04-09,22:52:07,A,356,333,SKY,29,35,M,225207,20220409
2022-04-09,22:54:15,A,356,333,SKY,29,35,M,225415,20220409
2022-04-10,00:23:24,A,356,333,SKY,29,35,M,2324,20220410
2022-04-10,00:25:32,A,356,333,SKY,29,35,M,2532,20220410
2022-04-10,01:39:14,A,356,333,SKY,29,35,M,13914,20220410
2022-04-10,01:41:22,A,356,333,SKY,29,35,M,14122,20220410
2022-04-10,02:55:47,A,356,333,SKY,29,35,M,25547,20220410
2022-04-10,02:57:55,A,356,333,SKY,29,35,M,25755,20220410
2022-04-10,03:00:21,B,906,333,SKY,29,35,M,30021,20220410
2022-04-10,03:02:29,B,906,333,SKY,29,35,M,30229,20220410
2022-04-10,04:09:48,A,356,333,SKY,29,35,M,40948,20220410
2022-04-10,04:11:56,A,356,333,SKY,29,35,M,41156,20220410
2022-04-10,05:43:26,A,356,333,SKY,29,35,M,54326,20220410
2022-04-10,05:45:34,A,356,333,SKY,29,35,M,54534,20220410
2022-04-10,07:35:00,A,356,333,SKY,29,35,M,73500,20220410
2022-04-10,07:37:08,A,356,333,SKY,29,35,M,73708,20220410
2022-04-10,08:50:47,A,356,333,SKY,29,35,M,85047,20220410
2022-04-10,08:52:55,A,356,333,SKY,29,35,M,85255,20220410
2022-04-10,10:06:09,A,356,333,SKY,29,35,M,100609,20220410
2022-04-10,10:08:17,A,356,333,SKY,29,35,M,100817,20220410
2022-04-10,11:29:38,A,356,333,SKY,29,35,M,112938,20220410
2022-04-10,11:31:46,A,356,333,SKY,29,35,M,113146,20220410
2022-04-10,12:46:04,A,356,333,SKY,29,35,M,124604,20220410
2022-04-10,12:48:12,A,356,333,SKY,29,35,M,124812,20220410
2022-04-10,14:52:49,A,356,333,SKY,29,35,M,145249,20220410
2022-04-10,14:54:56,A,356,333,SKY,29,35,M,145456,20220410
2022-04-10,16:10:24,B,906,333,SKY,29,35,M,161024,20220410
2022-04-10,16:12:32,B,906,333,SKY,29,35,M,161232,20220410
2022-04-10,17:17:07,B,906,333,SKY,29,35,M,171707,20220410
2022-04-10,17:19:15,B,906,333,SKY,29,35,M,171915,20220410
2022-04-10,19:09:53,A,356,333,SKY,29,35,M,190953,20220410
2022-04-10,19:12:01,A,356,333,SKY,29,35,M,191201,20220410
2022-04-10,20:35:50,A,356,333,SKY,29,35,M,203550,20220410
2022-04-10,20:37:58,A,356,333,SKY,29,35,M,203758,20220410
2022-04-10,21:51:48,A,356,333,SKY,29,35,M,215148,20220410
2022-04-10,21:53:56,A,356,333,SKY,29,35,M,215356,20220410
2022-04-10,23:39:27,A,356,333,SKY,29,35,M,233927,20220410
2022-04-10,23:41:35,A,356,333,SKY,29,35,M,234135,20220410
2022-04-11,00:58:56,A,356,333,SKY,29,35,M,5856,20220411
2022-04-11,01:01:04,A,356,333,SKY,29,35,M,10104,20220411
2022-04-11,02:13:58,A,356,333,SKY,29,35,M,21358,20220411
2022-04-11,02:16:06,A,356,333,SKY,29,35,M,21606,20220411
2022-04-11,02:18:32,B,906,333,SKY,29,35,M,21832,20220411
2022-04-11,02:20:40,B,906,333,SKY,29,35,M,22040,20220411
2022-04-11,03:28:19,A,356,333,SKY,29,35,M,32819,20220411
2022-04-11,03:30:27,A,356,333,SKY,29,35,M,33027,20220411
2022-04-11,06:01:46,A,356,333,SKY,29,35,M,60146,20220411
2022-04-11,06:03:54,A,356,333,SKY,29,35,M,60354,20220411
2022-04-11,07:12:08,A,356,333,SKY,29,35,M,71208,20220411
2022-04-11,07:14:15,A,356,333,SKY,29,35,M,71415,20220411
2022-04-11,08:29:28,A,356,333,SKY,29,35,M,82928,20220411
2022-04-11,08:31:36,A,356,333,SKY,29,35,M,83136,20220411
2022-04-11,09:52:58,A,356,333,SKY,29,35,M,95258,20220411
2022-04-11,09:55:06,A,356,333,SKY,29,35,M,95506,20220411
2022-04-11,11:09:30,A,356,333,SKY,29,35,M,110930,20220411
2022-04-11,11:11:38,A,356,333,SKY,29,35,M,111138,20220411
