삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-28,01:41:10,A,241,728,JTBC4,75,75,M,14110,20220328
2022-03-28,03:06:56,A,241,728,JTBC4,75,75,M,30656,20220328
2022-03-28,03:09:04,A,241,728,JTBC4,75,75,M,30904,20220328
2022-03-28,04:29:33,A,241,728,JTBC4,75,75,M,42933,20220328
2022-03-28,04:31:40,A,241,728,JTBC4,75,75,M,43140,20220328
2022-03-28,05:57:15,A,241,728,JTBC4,75,75,M,55715,20220328
2022-03-28,05:59:23,A,241,728,JTBC4,75,75,M,55923,20220328
2022-03-28,07:14:44,A,241,728,JTBC4,75,75,M,71444,20220328
2022-03-28,07:16:52,A,241,728,JTBC4,75,75,M,71652,20220328
2022-03-28,08:44:22,A,241,728,JTBC4,75,75,M,84422,20220328
2022-03-28,08:46:30,A,241,728,JTBC4,75,75,M,84630,20220328
2022-03-28,10:26:44,A,241,728,JTBC4,75,75,M,102644,20220328
2022-03-28,10:28:52,A,241,728,JTBC4,75,75,M,102852,20220328
2022-03-28,11:52:08,A,241,728,JTBC4,75,75,M,115208,20220328
2022-03-28,11:54:16,A,241,728,JTBC4,75,75,M,115416,20220328
2022-03-28,13:15:38,A,241,728,JTBC4,75,75,M,131538,20220328
2022-03-28,13:17:46,A,241,728,JTBC4,75,75,M,131746,20220328
2022-03-28,14:33:23,A,241,728,JTBC4,75,75,M,143323,20220328
2022-03-28,14:35:31,A,241,728,JTBC4,75,75,M,143531,20220328
2022-03-28,15:54:32,A,241,728,JTBC4,75,75,M,155432,20220328
2022-03-28,15:56:39,A,241,728,JTBC4,75,75,M,155639,20220328
2022-03-28,17:51:17,A,241,728,JTBC4,75,75,M,175117,20220328
2022-03-28,17:53:25,A,241,728,JTBC4,75,75,M,175325,20220328
2022-03-28,23:19:29,A,241,728,JTBC4,75,75,M,231929,20220328
2022-03-28,23:21:37,A,241,728,JTBC4,75,75,M,232137,20220328
2022-03-29,00:45:43,A,241,728,JTBC4,75,75,M,4543,20220329
2022-03-29,00:47:51,A,241,728,JTBC4,75,75,M,4751,20220329
2022-03-29,02:38:50,A,241,728,JTBC4,75,75,M,23850,20220329
2022-03-29,02:40:58,A,241,728,JTBC4,75,75,M,24058,20220329
2022-03-29,04:30:12,A,241,728,JTBC4,75,75,M,43012,20220329
2022-03-29,04:32:20,A,241,728,JTBC4,75,75,M,43220,20220329
2022-03-29,06:05:11,A,241,728,JTBC4,75,75,M,60511,20220329
2022-03-29,06:07:19,A,241,728,JTBC4,75,75,M,60719,20220329
2022-03-29,07:20:51,A,241,728,JTBC4,75,75,M,72051,20220329
2022-03-29,07:22:59,A,241,728,JTBC4,75,75,M,72259,20220329
2022-03-29,08:49:37,A,241,728,JTBC4,75,75,M,84937,20220329
2022-03-29,08:51:45,A,241,728,JTBC4,75,75,M,85145,20220329
2022-03-29,10:42:28,A,241,728,JTBC4,75,75,M,104228,20220329
2022-03-29,10:44:36,A,241,728,JTBC4,75,75,M,104436,20220329
2022-03-29,11:55:19,A,241,728,JTBC4,75,75,M,115519,20220329
2022-03-29,11:57:26,A,241,728,JTBC4,75,75,M,115726,20220329
2022-03-29,13:12:58,A,241,728,JTBC4,75,75,M,131258,20220329
2022-03-29,13:15:06,A,241,728,JTBC4,75,75,M,131506,20220329
2022-03-29,14:28:52,A,241,728,JTBC4,75,75,M,142852,20220329
2022-03-29,14:31:01,A,241,728,JTBC4,75,75,M,143101,20220329
2022-03-29,15:51:47,A,241,728,JTBC4,75,75,M,155147,20220329
2022-03-29,15:53:55,A,241,728,JTBC4,75,75,M,155355,20220329
2022-03-29,17:40:04,A,241,728,JTBC4,75,75,M,174004,20220329
2022-03-29,17:42:12,A,241,728,JTBC4,75,75,M,174212,20220329
2022-03-30,00:25:59,A,241,728,JTBC4,75,75,M,2559,20220330
2022-03-30,00:28:07,A,241,728,JTBC4,75,75,M,2807,20220330
2022-03-30,01:40:52,A,241,728,JTBC4,75,75,M,14052,20220330
2022-03-30,01:43:01,A,241,728,JTBC4,75,75,M,14301,20220330
2022-03-30,03:03:52,A,241,728,JTBC4,75,75,M,30352,20220330
2022-03-30,03:06:00,A,241,728,JTBC4,75,75,M,30600,20220330
2022-03-30,04:42:38,A,241,728,JTBC4,75,75,M,44238,20220330
2022-03-30,04:44:46,A,241,728,JTBC4,75,75,M,44446,20220330
2022-03-30,05:58:31,A,241,728,JTBC4,75,75,M,55831,20220330
2022-03-30,06:00:39,A,241,728,JTBC4,75,75,M,60039,20220330
2022-03-30,08:28:57,A,241,728,JTBC4,75,75,M,82857,20220330
2022-03-30,08:31:05,A,241,728,JTBC4,75,75,M,83105,20220330
2022-03-30,09:34:50,A,241,728,JTBC4,75,75,M,93450,20220330
2022-03-30,09:36:58,A,241,728,JTBC4,75,75,M,93658,20220330
2022-03-30,11:56:16,A,241,728,JTBC4,75,75,M,115616,20220330
2022-03-30,11:58:24,A,241,728,JTBC4,75,75,M,115824,20220330
2022-03-30,13:17:08,A,241,728,JTBC4,75,75,M,131708,20220330
2022-03-30,13:19:16,A,241,728,JTBC4,75,75,M,131916,20220330
2022-03-30,14:35:37,A,241,728,JTBC4,75,75,M,143537,20220330
2022-03-30,14:37:46,A,241,728,JTBC4,75,75,M,143746,20220330
2022-03-30,15:58:46,A,241,728,JTBC4,75,75,M,155846,20220330
2022-03-30,16:00:54,A,241,728,JTBC4,75,75,M,160054,20220330
2022-03-30,17:59:57,A,241,728,JTBC4,75,75,M,175957,20220330
2022-03-30,18:02:05,A,241,728,JTBC4,75,75,M,180205,20220330
2022-03-30,19:19:53,A,241,728,JTBC4,75,75,M,191953,20220330
2022-03-30,19:22:01,A,241,728,JTBC4,75,75,M,192201,20220330
2022-03-30,23:25:42,A,241,728,JTBC4,75,75,M,232542,20220330
2022-03-30,23:27:50,A,241,728,JTBC4,75,75,M,232750,20220330
2022-03-31,00:57:44,A,241,728,JTBC4,75,75,M,5744,20220331
2022-03-31,00:59:52,A,241,728,JTBC4,75,75,M,5952,20220331
2022-03-31,02:19:15,A,241,728,JTBC4,75,75,M,21915,20220331
2022-03-31,02:21:23,A,241,728,JTBC4,75,75,M,22123,20220331
2022-03-31,03:54:51,A,241,728,JTBC4,75,75,M,35451,20220331
2022-03-31,03:56:59,A,241,728,JTBC4,75,75,M,35659,20220331
2022-03-31,05:57:44,A,241,728,JTBC4,75,75,M,55744,20220331
2022-03-31,05:59:52,A,241,728,JTBC4,75,75,M,55952,20220331
2022-03-31,08:08:10,A,241,728,JTBC4,75,75,M,80810,20220331
2022-03-31,08:10:18,A,241,728,JTBC4,75,75,M,81018,20220331
2022-03-31,10:02:01,A,241,728,JTBC4,75,75,M,100201,20220331
2022-03-31,10:04:09,A,241,728,JTBC4,75,75,M,100409,20220331
2022-03-31,12:01:41,A,241,728,JTBC4,75,75,M,120141,20220331
2022-03-31,12:03:49,A,241,728,JTBC4,75,75,M,120349,20220331
2022-03-31,13:18:50,A,241,728,JTBC4,75,75,M,131850,20220331
2022-03-31,13:20:58,A,241,728,JTBC4,75,75,M,132058,20220331
2022-03-31,14:41:34,A,241,728,JTBC4,75,75,M,144134,20220331
2022-03-31,14:43:42,A,241,728,JTBC4,75,75,M,144342,20220331
2022-03-31,16:11:22,A,241,728,JTBC4,75,75,M,161122,20220331
2022-03-31,16:13:30,A,241,728,JTBC4,75,75,M,161330,20220331
2022-03-31,18:30:26,A,241,728,JTBC4,75,75,M,183026,20220331
2022-03-31,18:32:33,A,241,728,JTBC4,75,75,M,183233,20220331
2022-03-31,19:59:19,A,241,728,JTBC4,75,75,M,195919,20220331
2022-03-31,20:01:27,A,241,728,JTBC4,75,75,M,200127,20220331
2022-03-31,23:28:44,A,241,728,JTBC4,75,75,M,232844,20220331
2022-03-31,23:30:51,A,241,728,JTBC4,75,75,M,233051,20220331
2022-04-01,01:01:07,A,241,728,JTBC4,75,75,M,10107,20220401
2022-04-01,01:03:15,A,241,728,JTBC4,75,75,M,10315,20220401
2022-04-01,02:21:31,A,241,728,JTBC4,75,75,M,22131,20220401
2022-04-01,02:23:39,A,241,728,JTBC4,75,75,M,22339,20220401
2022-04-01,03:37:40,A,241,728,JTBC4,75,75,M,33740,20220401
2022-04-01,03:39:48,A,241,728,JTBC4,75,75,M,33948,20220401
2022-04-01,05:58:59,A,241,728,JTBC4,75,75,M,55859,20220401
2022-04-01,06:01:07,A,241,728,JTBC4,75,75,M,60107,20220401
2022-04-01,07:15:22,A,241,728,JTBC4,75,75,M,71522,20220401
2022-04-01,07:17:30,A,241,728,JTBC4,75,75,M,71730,20220401
2022-04-01,08:56:54,A,241,728,JTBC4,75,75,M,85654,20220401
2022-04-01,08:59:02,A,241,728,JTBC4,75,75,M,85902,20220401
2022-04-01,10:17:49,A,241,728,JTBC4,75,75,M,101749,20220401
2022-04-01,10:19:57,A,241,728,JTBC4,75,75,M,101957,20220401
2022-04-01,12:43:08,A,241,728,JTBC4,75,75,M,124308,20220401
2022-04-01,12:45:16,A,241,728,JTBC4,75,75,M,124516,20220401
2022-04-01,14:29:12,A,241,728,JTBC4,75,75,M,142912,20220401
2022-04-01,14:31:20,A,241,728,JTBC4,75,75,M,143120,20220401
2022-04-01,16:36:52,A,241,728,JTBC4,75,75,M,163652,20220401
2022-04-01,16:39:00,A,241,728,JTBC4,75,75,M,163900,20220401
2022-04-01,17:58:08,A,241,728,JTBC4,75,75,M,175808,20220401
2022-04-01,18:00:16,A,241,728,JTBC4,75,75,M,180016,20220401
2022-04-01,20:05:36,A,241,728,JTBC4,75,75,M,200536,20220401
2022-04-01,20:07:43,A,241,728,JTBC4,75,75,M,200743,20220401
2022-04-02,00:45:05,A,241,728,JTBC4,75,75,M,4505,20220402
2022-04-02,00:47:13,A,241,728,JTBC4,75,75,M,4713,20220402
2022-04-02,02:07:29,A,241,728,JTBC4,75,75,M,20729,20220402
2022-04-02,02:09:37,A,241,728,JTBC4,75,75,M,20937,20220402
2022-04-02,03:21:42,A,241,728,JTBC4,75,75,M,32142,20220402
2022-04-02,03:23:50,A,241,728,JTBC4,75,75,M,32350,20220402
2022-04-02,04:41:32,A,241,728,JTBC4,75,75,M,44132,20220402
2022-04-02,04:43:40,A,241,728,JTBC4,75,75,M,44340,20220402
2022-04-02,05:52:11,A,241,728,JTBC4,75,75,M,55211,20220402
2022-04-02,05:54:19,A,241,728,JTBC4,75,75,M,55419,20220402
2022-04-02,08:04:36,A,241,728,JTBC4,75,75,M,80436,20220402
2022-04-02,08:06:43,A,241,728,JTBC4,75,75,M,80643,20220402
2022-04-02,09:22:51,A,241,728,JTBC4,75,75,M,92251,20220402
2022-04-02,09:24:59,A,241,728,JTBC4,75,75,M,92459,20220402
2022-04-02,10:53:20,A,241,728,JTBC4,75,75,M,105320,20220402
2022-04-02,10:55:28,A,241,728,JTBC4,75,75,M,105528,20220402
2022-04-02,12:22:22,A,241,728,JTBC4,75,75,M,122222,20220402
2022-04-02,12:24:30,A,241,728,JTBC4,75,75,M,122430,20220402
2022-04-02,14:14:09,A,241,728,JTBC4,75,75,M,141409,20220402
2022-04-02,14:16:17,A,241,728,JTBC4,75,75,M,141617,20220402
2022-04-02,15:35:33,A,241,728,JTBC4,75,75,M,153533,20220402
2022-04-02,15:37:41,A,241,728,JTBC4,75,75,M,153741,20220402
2022-04-02,16:50:57,A,241,728,JTBC4,75,75,M,165057,20220402
2022-04-02,16:53:05,A,241,728,JTBC4,75,75,M,165305,20220402
2022-04-02,18:14:41,A,241,728,JTBC4,75,75,M,181441,20220402
2022-04-02,18:16:49,A,241,728,JTBC4,75,75,M,181649,20220402
2022-04-03,00:45:50,A,241,728,JTBC4,75,75,M,4550,20220403
2022-04-03,00:47:58,A,241,728,JTBC4,75,75,M,4758,20220403
2022-04-03,02:09:15,A,241,728,JTBC4,75,75,M,20915,20220403
2022-04-03,02:11:23,A,241,728,JTBC4,75,75,M,21123,20220403
2022-04-03,03:27:44,A,241,728,JTBC4,75,75,M,32744,20220403
2022-04-03,03:29:52,A,241,728,JTBC4,75,75,M,32952,20220403
2022-04-03,04:45:15,A,241,728,JTBC4,75,75,M,44515,20220403
2022-04-03,04:47:23,A,241,728,JTBC4,75,75,M,44723,20220403
2022-04-03,05:56:42,A,241,728,JTBC4,75,75,M,55642,20220403
2022-04-03,05:58:51,A,241,728,JTBC4,75,75,M,55851,20220403
2022-04-03,07:21:12,A,241,728,JTBC4,75,75,M,72112,20220403
2022-04-03,07:23:21,A,241,728,JTBC4,75,75,M,72321,20220403
2022-04-03,08:49:35,A,241,728,JTBC4,75,75,M,84935,20220403
2022-04-03,08:51:43,A,241,728,JTBC4,75,75,M,85143,20220403
2022-04-03,10:14:58,A,241,728,JTBC4,75,75,M,101458,20220403
2022-04-03,10:17:05,A,241,728,JTBC4,75,75,M,101705,20220403
2022-04-03,12:23:16,A,241,728,JTBC4,75,75,M,122316,20220403
2022-04-03,12:25:24,A,241,728,JTBC4,75,75,M,122524,20220403
2022-04-03,14:20:27,A,241,728,JTBC4,75,75,M,142027,20220403
2022-04-03,14:22:35,A,241,728,JTBC4,75,75,M,142235,20220403
2022-04-03,16:38:46,A,241,728,JTBC4,75,75,M,163846,20220403
2022-04-03,16:40:54,A,241,728,JTBC4,75,75,M,164054,20220403
2022-04-03,17:57:37,A,241,728,JTBC4,75,75,M,175737,20220403
2022-04-03,17:59:44,A,241,728,JTBC4,75,75,M,175944,20220403
2022-04-03,19:20:24,A,241,728,JTBC4,75,75,M,192024,20220403
2022-04-03,19:22:32,A,241,728,JTBC4,75,75,M,192232,20220403
2022-04-03,23:23:28,A,241,728,JTBC4,75,75,M,232328,20220403
2022-04-03,23:25:36,A,241,728,JTBC4,75,75,M,232536,20220403
2022-04-04,00:57:51,A,241,728,JTBC4,75,75,M,5751,20220404
2022-04-04,00:59:59,A,241,728,JTBC4,75,75,M,5959,20220404
2022-04-04,02:32:02,A,241,728,JTBC4,75,75,M,23202,20220404
2022-04-04,02:34:10,A,241,728,JTBC4,75,75,M,23410,20220404
2022-04-04,04:12:35,A,241,728,JTBC4,75,75,M,41235,20220404
2022-04-04,04:14:43,A,241,728,JTBC4,75,75,M,41443,20220404
2022-04-04,05:57:16,A,241,728,JTBC4,75,75,M,55716,20220404
2022-04-04,05:59:24,A,241,728,JTBC4,75,75,M,55924,20220404
2022-04-04,07:22:02,A,241,728,JTBC4,75,75,M,72202,20220404
2022-04-04,07:24:10,A,241,728,JTBC4,75,75,M,72410,20220404
2022-04-04,08:50:55,A,241,728,JTBC4,75,75,M,85055,20220404
2022-04-04,08:53:03,A,241,728,JTBC4,75,75,M,85303,20220404
2022-04-04,09:54:19,A,241,728,JTBC4,75,75,M,95419,20220404
2022-04-04,09:56:26,A,241,728,JTBC4,75,75,M,95626,20220404
2022-04-04,11:10:52,A,241,728,JTBC4,75,75,M,111052,20220404
2022-04-04,11:13:00,A,241,728,JTBC4,75,75,M,111300,20220404
2022-04-04,12:40:13,A,241,728,JTBC4,75,75,M,124013,20220404
2022-04-04,12:42:21,A,241,728,JTBC4,75,75,M,124221,20220404
2022-04-04,14:46:05,A,241,728,JTBC4,75,75,M,144605,20220404
2022-04-04,14:48:13,A,241,728,JTBC4,75,75,M,144813,20220404
2022-04-04,16:26:04,A,241,728,JTBC4,75,75,M,162604,20220404
2022-04-04,16:28:12,A,241,728,JTBC4,75,75,M,162812,20220404
2022-04-04,17:44:37,A,241,728,JTBC4,75,75,M,174437,20220404
2022-04-04,17:46:45,A,241,728,JTBC4,75,75,M,174645,20220404
2022-04-04,23:27:09,A,241,728,JTBC4,75,75,M,232709,20220404
2022-04-04,23:29:17,A,241,728,JTBC4,75,75,M,232917,20220404
2022-04-05,00:45:52,A,241,728,JTBC4,75,75,M,4552,20220405
2022-04-05,00:48:00,A,241,728,JTBC4,75,75,M,4800,20220405
2022-04-05,02:17:13,A,241,728,JTBC4,75,75,M,21713,20220405
2022-04-05,02:19:21,A,241,728,JTBC4,75,75,M,21921,20220405
2022-04-05,04:01:50,A,241,728,JTBC4,75,75,M,40150,20220405
2022-04-05,04:03:58,A,241,728,JTBC4,75,75,M,40358,20220405
2022-04-05,05:59:12,A,241,728,JTBC4,75,75,M,55912,20220405
2022-04-05,06:01:20,A,241,728,JTBC4,75,75,M,60120,20220405
2022-04-05,07:14:07,A,241,728,JTBC4,75,75,M,71407,20220405
2022-04-05,07:16:15,A,241,728,JTBC4,75,75,M,71615,20220405
2022-04-05,08:42:41,A,241,728,JTBC4,75,75,M,84241,20220405
2022-04-05,08:44:49,A,241,728,JTBC4,75,75,M,84449,20220405
2022-04-05,09:28:21,A,241,728,JTBC4,75,75,M,92821,20220405
2022-04-05,09:30:29,A,241,728,JTBC4,75,75,M,93029,20220405
2022-04-05,11:08:05,A,241,728,JTBC4,75,75,M,110805,20220405
2022-04-05,11:10:13,A,241,728,JTBC4,75,75,M,111013,20220405
2022-04-05,13:05:07,A,241,728,JTBC4,75,75,M,130507,20220405
2022-04-05,13:07:15,A,241,728,JTBC4,75,75,M,130715,20220405
2022-04-05,15:33:29,A,241,728,JTBC4,75,75,M,153329,20220405
2022-04-05,15:35:37,A,241,728,JTBC4,75,75,M,153537,20220405
2022-04-05,18:12:41,A,241,728,JTBC4,75,75,M,181241,20220405
2022-04-05,18:14:49,A,241,728,JTBC4,75,75,M,181449,20220405
2022-04-05,20:17:10,A,241,728,JTBC4,75,75,M,201710,20220405
2022-04-05,20:19:18,A,241,728,JTBC4,75,75,M,201918,20220405
2022-04-05,22:54:22,A,241,728,JTBC4,75,75,M,225422,20220405
2022-04-05,22:56:30,A,241,728,JTBC4,75,75,M,225630,20220405
2022-04-06,00:30:15,A,241,728,JTBC4,75,75,M,3015,20220406
2022-04-06,00:32:23,A,241,728,JTBC4,75,75,M,3223,20220406
2022-04-06,01:35:29,A,241,728,JTBC4,75,75,M,13529,20220406
2022-04-06,01:37:37,A,241,728,JTBC4,75,75,M,13737,20220406
2022-04-06,04:00:15,A,241,728,JTBC4,75,75,M,40015,20220406
2022-04-06,04:02:23,A,241,728,JTBC4,75,75,M,40223,20220406
2022-04-06,05:58:11,A,241,728,JTBC4,75,75,M,55811,20220406
2022-04-06,06:00:19,A,241,728,JTBC4,75,75,M,60019,20220406
2022-04-06,08:33:54,A,241,728,JTBC4,75,75,M,83354,20220406
2022-04-06,08:36:02,A,241,728,JTBC4,75,75,M,83602,20220406
2022-04-06,10:10:46,A,241,728,JTBC4,75,75,M,101046,20220406
2022-04-06,10:12:54,A,241,728,JTBC4,75,75,M,101254,20220406
2022-04-06,11:16:30,A,241,728,JTBC4,75,75,M,111630,20220406
2022-04-06,11:18:38,A,241,728,JTBC4,75,75,M,111838,20220406
2022-04-06,13:19:02,A,241,728,JTBC4,75,75,M,131902,20220406
2022-04-06,13:21:10,A,241,728,JTBC4,75,75,M,132110,20220406
2022-04-06,14:35:52,A,241,728,JTBC4,75,75,M,143552,20220406
2022-04-06,14:38:00,A,241,728,JTBC4,75,75,M,143800,20220406
2022-04-06,15:55:42,A,241,728,JTBC4,75,75,M,155542,20220406
2022-04-06,15:57:50,A,241,728,JTBC4,75,75,M,155750,20220406
2022-04-06,17:45:45,A,241,728,JTBC4,75,75,M,174545,20220406
2022-04-06,17:47:53,A,241,728,JTBC4,75,75,M,174753,20220406
2022-04-06,19:36:38,A,241,728,JTBC4,75,75,M,193638,20220406
2022-04-06,19:38:46,A,241,728,JTBC4,75,75,M,193846,20220406
2022-04-07,00:17:50,A,241,728,JTBC4,75,75,M,1750,20220407
2022-04-07,00:19:58,A,241,728,JTBC4,75,75,M,1958,20220407
2022-04-07,01:33:07,A,241,728,JTBC4,75,75,M,13307,20220407
2022-04-07,01:35:15,A,241,728,JTBC4,75,75,M,13515,20220407
2022-04-07,02:56:24,A,241,728,JTBC4,75,75,M,25624,20220407
2022-04-07,02:58:32,A,241,728,JTBC4,75,75,M,25832,20220407
2022-04-07,04:21:42,A,241,728,JTBC4,75,75,M,42142,20220407
2022-04-07,04:23:50,A,241,728,JTBC4,75,75,M,42350,20220407
2022-04-07,05:59:03,A,241,728,JTBC4,75,75,M,55903,20220407
2022-04-07,06:01:10,A,241,728,JTBC4,75,75,M,60110,20220407
2022-04-07,07:35:10,A,241,728,JTBC4,75,75,M,73510,20220407
2022-04-07,07:37:18,A,241,728,JTBC4,75,75,M,73718,20220407
2022-04-07,09:34:39,A,241,728,JTBC4,75,75,M,93439,20220407
2022-04-07,09:36:47,A,241,728,JTBC4,75,75,M,93647,20220407
2022-04-07,10:44:30,A,241,728,JTBC4,75,75,M,104430,20220407
2022-04-07,10:46:38,A,241,728,JTBC4,75,75,M,104638,20220407
2022-04-07,12:15:16,A,241,728,JTBC4,75,75,M,121516,20220407
2022-04-07,12:17:24,A,241,728,JTBC4,75,75,M,121724,20220407
2022-04-07,13:18:45,A,241,728,JTBC4,75,75,M,131845,20220407
2022-04-07,13:20:53,A,241,728,JTBC4,75,75,M,132053,20220407
2022-04-07,14:55:53,A,241,728,JTBC4,75,75,M,145553,20220407
2022-04-07,14:58:00,A,241,728,JTBC4,75,75,M,145800,20220407
2022-04-07,16:25:56,A,241,728,JTBC4,75,75,M,162556,20220407
2022-04-07,16:28:04,A,241,728,JTBC4,75,75,M,162804,20220407
2022-04-07,17:37:17,A,241,728,JTBC4,75,75,M,173717,20220407
2022-04-07,17:39:25,A,241,728,JTBC4,75,75,M,173925,20220407
2022-04-08,00:17:28,A,241,728,JTBC4,75,75,M,1728,20220408
2022-04-08,00:19:36,A,241,728,JTBC4,75,75,M,1936,20220408
2022-04-08,01:41:55,A,241,728,JTBC4,75,75,M,14155,20220408
2022-04-08,01:44:04,A,241,728,JTBC4,75,75,M,14404,20220408
2022-04-08,02:57:43,A,241,728,JTBC4,75,75,M,25743,20220408
2022-04-08,02:59:51,A,241,728,JTBC4,75,75,M,25951,20220408
2022-04-08,04:32:36,A,241,728,JTBC4,75,75,M,43236,20220408
2022-04-08,04:34:44,A,241,728,JTBC4,75,75,M,43444,20220408
2022-04-08,05:56:51,A,241,728,JTBC4,75,75,M,55651,20220408
2022-04-08,05:58:59,A,241,728,JTBC4,75,75,M,55859,20220408
2022-04-08,07:48:39,A,241,728,JTBC4,75,75,M,74839,20220408
2022-04-08,07:50:47,A,241,728,JTBC4,75,75,M,75047,20220408
2022-04-08,09:38:31,A,241,728,JTBC4,75,75,M,93831,20220408
2022-04-08,09:40:39,A,241,728,JTBC4,75,75,M,94039,20220408
2022-04-08,11:06:35,A,241,728,JTBC4,75,75,M,110635,20220408
2022-04-08,11:08:43,A,241,728,JTBC4,75,75,M,110843,20220408
2022-04-08,11:55:12,A,241,728,JTBC4,75,75,M,115512,20220408
2022-04-08,11:57:20,A,241,728,JTBC4,75,75,M,115720,20220408
2022-04-08,13:28:05,A,241,728,JTBC4,75,75,M,132805,20220408
2022-04-08,13:30:13,A,241,728,JTBC4,75,75,M,133013,20220408
2022-04-08,14:40:26,A,241,728,JTBC4,75,75,M,144026,20220408
2022-04-08,14:42:34,A,241,728,JTBC4,75,75,M,144234,20220408
2022-04-08,15:58:32,A,241,728,JTBC4,75,75,M,155832,20220408
2022-04-08,16:00:40,A,241,728,JTBC4,75,75,M,160040,20220408
2022-04-08,17:15:34,A,241,728,JTBC4,75,75,M,171534,20220408
2022-04-08,17:17:42,A,241,728,JTBC4,75,75,M,171742,20220408
2022-04-09,00:09:45,A,241,728,JTBC4,75,75,M,945,20220409
2022-04-09,00:11:53,A,241,728,JTBC4,75,75,M,1153,20220409
2022-04-09,01:26:03,A,241,728,JTBC4,75,75,M,12603,20220409
2022-04-09,01:28:11,A,241,728,JTBC4,75,75,M,12811,20220409
2022-04-09,02:47:34,A,241,728,JTBC4,75,75,M,24734,20220409
2022-04-09,02:49:42,A,241,728,JTBC4,75,75,M,24942,20220409
2022-04-09,04:17:50,A,241,728,JTBC4,75,75,M,41750,20220409
2022-04-09,04:19:58,A,241,728,JTBC4,75,75,M,41958,20220409
2022-04-09,06:01:23,A,241,728,JTBC4,75,75,M,60123,20220409
2022-04-09,06:03:31,A,241,728,JTBC4,75,75,M,60331,20220409
2022-04-09,07:30:11,A,241,728,JTBC4,75,75,M,73011,20220409
2022-04-09,07:32:19,A,241,728,JTBC4,75,75,M,73219,20220409
2022-04-09,09:19:59,A,241,728,JTBC4,75,75,M,91959,20220409
2022-04-09,09:22:07,A,241,728,JTBC4,75,75,M,92207,20220409
2022-04-09,10:46:37,A,241,728,JTBC4,75,75,M,104637,20220409
2022-04-09,10:48:45,A,241,728,JTBC4,75,75,M,104845,20220409
2022-04-09,12:17:37,A,241,728,JTBC4,75,75,M,121737,20220409
2022-04-09,12:19:44,A,241,728,JTBC4,75,75,M,121944,20220409
2022-04-09,13:54:44,A,241,728,JTBC4,75,75,M,135444,20220409
2022-04-09,13:56:52,A,241,728,JTBC4,75,75,M,135652,20220409
2022-04-09,15:26:17,A,241,728,JTBC4,75,75,M,152617,20220409
2022-04-09,15:28:25,A,241,728,JTBC4,75,75,M,152825,20220409
2022-04-09,16:44:25,A,241,728,JTBC4,75,75,M,164425,20220409
2022-04-09,16:46:33,A,241,728,JTBC4,75,75,M,164633,20220409
2022-04-09,18:13:17,A,241,728,JTBC4,75,75,M,181317,20220409
2022-04-09,18:15:25,A,241,728,JTBC4,75,75,M,181525,20220409
2022-04-10,00:06:46,A,241,728,JTBC4,75,75,M,646,20220410
2022-04-10,00:08:54,A,241,728,JTBC4,75,75,M,854,20220410
2022-04-10,01:19:34,A,241,728,JTBC4,75,75,M,11934,20220410
2022-04-10,01:21:41,A,241,728,JTBC4,75,75,M,12141,20220410
2022-04-10,02:48:39,A,241,728,JTBC4,75,75,M,24839,20220410
2022-04-10,02:50:47,A,241,728,JTBC4,75,75,M,25047,20220410
2022-04-10,04:27:48,A,241,728,JTBC4,75,75,M,42748,20220410
2022-04-10,04:29:56,A,241,728,JTBC4,75,75,M,42956,20220410
2022-04-10,05:51:21,A,241,728,JTBC4,75,75,M,55121,20220410
2022-04-10,05:53:29,A,241,728,JTBC4,75,75,M,55329,20220410
2022-04-10,07:06:18,A,241,728,JTBC4,75,75,M,70618,20220410
2022-04-10,07:08:26,A,241,728,JTBC4,75,75,M,70826,20220410
2022-04-10,08:22:47,A,241,728,JTBC4,75,75,M,82247,20220410
2022-04-10,08:24:55,A,241,728,JTBC4,75,75,M,82455,20220410
2022-04-10,09:49:49,A,241,728,JTBC4,75,75,M,94949,20220410
2022-04-10,09:51:58,A,241,728,JTBC4,75,75,M,95158,20220410
2022-04-10,11:18:08,A,241,728,JTBC4,75,75,M,111808,20220410
2022-04-10,11:20:16,A,241,728,JTBC4,75,75,M,112016,20220410
2022-04-10,13:12:49,A,241,728,JTBC4,75,75,M,131249,20220410
2022-04-10,13:14:57,A,241,728,JTBC4,75,75,M,131457,20220410
2022-04-10,15:53:31,A,241,728,JTBC4,75,75,M,155331,20220410
2022-04-10,15:55:39,A,241,728,JTBC4,75,75,M,155539,20220410
2022-04-10,17:13:48,A,241,728,JTBC4,75,75,M,171348,20220410
2022-04-10,17:15:56,A,241,728,JTBC4,75,75,M,171556,20220410
2022-04-10,18:52:27,A,241,728,JTBC4,75,75,M,185227,20220410
2022-04-10,18:54:35,A,241,728,JTBC4,75,75,M,185435,20220410
2022-04-10,22:55:12,A,241,728,JTBC4,75,75,M,225512,20220410
2022-04-10,22:57:20,A,241,728,JTBC4,75,75,M,225720,20220410
2022-04-11,00:22:19,A,241,728,JTBC4,75,75,M,2219,20220411
2022-04-11,00:24:27,A,241,728,JTBC4,75,75,M,2427,20220411
2022-04-11,01:45:50,A,241,728,JTBC4,75,75,M,14550,20220411
