삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-26,17:15:14,A,215,334,채널J,108,108,M,171514,20220326
2022-03-26,17:17:22,A,215,334,채널J,108,108,M,171722,20220326
2022-03-26,18:29:41,A,215,334,채널J,108,108,M,182941,20220326
2022-03-26,18:31:49,A,215,334,채널J,108,108,M,183149,20220326
2022-03-26,19:43:23,A,215,334,채널J,108,108,M,194323,20220326
2022-03-26,19:45:31,A,215,334,채널J,108,108,M,194531,20220326
2022-03-26,20:57:32,A,215,334,채널J,108,108,M,205732,20220326
2022-03-26,20:59:40,A,215,334,채널J,108,108,M,205940,20220326
2022-03-26,22:11:38,A,215,334,채널J,108,108,M,221138,20220326
2022-03-26,22:13:46,A,215,334,채널J,108,108,M,221346,20220326
2022-03-26,23:07:37,A,215,334,채널J,108,108,M,230737,20220326
2022-03-26,23:09:45,A,215,334,채널J,108,108,M,230945,20220326
2022-03-27,00:01:22,A,215,334,채널J,108,108,M,122,20220327
2022-03-27,00:03:30,A,215,334,채널J,108,108,M,330,20220327
2022-03-27,00:55:05,A,215,334,채널J,108,108,M,5505,20220327
2022-03-27,00:57:13,A,215,334,채널J,108,108,M,5713,20220327
2022-03-27,01:50:14,A,215,334,채널J,108,108,M,15014,20220327
2022-03-27,01:52:22,A,215,334,채널J,108,108,M,15222,20220327
2022-03-27,02:50:44,A,215,334,채널J,108,108,M,25044,20220327
2022-03-27,02:52:52,A,215,334,채널J,108,108,M,25252,20220327
2022-03-27,04:10:23,A,215,334,채널J,108,108,M,41023,20220327
2022-03-27,04:12:31,A,215,334,채널J,108,108,M,41231,20220327
2022-03-27,05:00:11,A,215,334,채널J,108,108,M,50011,20220327
2022-03-27,05:02:19,A,215,334,채널J,108,108,M,50219,20220327
2022-03-27,06:00:33,A,215,334,채널J,108,108,M,60033,20220327
2022-03-27,06:02:41,A,215,334,채널J,108,108,M,60241,20220327
2022-03-27,06:28:34,A,215,334,채널J,108,108,M,62834,20220327
2022-03-27,06:30:42,A,215,334,채널J,108,108,M,63042,20220327
2022-03-27,07:58:36,A,215,334,채널J,108,108,M,75836,20220327
2022-03-27,08:00:44,A,215,334,채널J,108,108,M,80044,20220327
2022-03-27,08:49:20,A,215,334,채널J,108,108,M,84920,20220327
2022-03-27,08:51:28,A,215,334,채널J,108,108,M,85128,20220327
2022-03-27,09:28:47,A,215,334,채널J,108,108,M,92847,20220327
2022-03-27,09:30:55,A,215,334,채널J,108,108,M,93055,20220327
2022-03-27,10:03:00,A,215,334,채널J,108,108,M,100300,20220327
2022-03-27,10:05:08,A,215,334,채널J,108,108,M,100508,20220327
2022-03-27,11:05:22,A,215,334,채널J,108,108,M,110522,20220327
2022-03-27,11:07:30,A,215,334,채널J,108,108,M,110730,20220327
2022-03-27,12:08:18,A,215,334,채널J,108,108,M,120818,20220327
2022-03-27,12:10:26,A,215,334,채널J,108,108,M,121026,20220327
2022-03-27,14:11:04,A,215,334,채널J,108,108,M,141104,20220327
2022-03-27,14:13:12,A,215,334,채널J,108,108,M,141312,20220327
2022-03-27,16:05:48,A,215,334,채널J,108,108,M,160548,20220327
2022-03-27,16:07:56,A,215,334,채널J,108,108,M,160756,20220327
2022-03-27,17:19:19,A,215,334,채널J,108,108,M,171919,20220327
2022-03-27,17:21:27,A,215,334,채널J,108,108,M,172127,20220327
2022-03-27,18:31:57,A,215,334,채널J,108,108,M,183157,20220327
2022-03-27,18:34:05,A,215,334,채널J,108,108,M,183405,20220327
2022-03-27,19:42:24,A,215,334,채널J,108,108,M,194224,20220327
2022-03-27,19:44:32,A,215,334,채널J,108,108,M,194432,20220327
2022-03-27,20:54:54,A,215,334,채널J,108,108,M,205454,20220327
2022-03-27,20:57:02,A,215,334,채널J,108,108,M,205702,20220327
2022-03-27,22:09:00,A,215,334,채널J,108,108,M,220900,20220327
2022-03-27,22:11:08,A,215,334,채널J,108,108,M,221108,20220327
2022-03-28,01:05:17,A,215,334,채널J,108,108,M,10517,20220328
2022-03-28,01:07:25,A,215,334,채널J,108,108,M,10725,20220328
2022-03-28,01:57:56,A,215,334,채널J,108,108,M,15756,20220328
2022-03-28,02:00:04,A,215,334,채널J,108,108,M,20004,20220328
2022-03-28,03:01:39,A,215,334,채널J,108,108,M,30139,20220328
2022-03-28,03:03:47,A,215,334,채널J,108,108,M,30347,20220328
2022-03-28,03:57:50,A,215,334,채널J,108,108,M,35750,20220328
2022-03-28,03:59:58,A,215,334,채널J,108,108,M,35958,20220328
2022-03-28,05:00:11,A,215,334,채널J,108,108,M,50011,20220328
2022-03-28,05:02:19,A,215,334,채널J,108,108,M,50219,20220328
2022-03-28,06:05:15,A,215,334,채널J,108,108,M,60515,20220328
2022-03-28,06:07:23,A,215,334,채널J,108,108,M,60723,20220328
2022-03-28,07:02:43,A,215,334,채널J,108,108,M,70243,20220328
2022-03-28,07:04:51,A,215,334,채널J,108,108,M,70451,20220328
2022-03-28,08:55:12,A,215,334,채널J,108,108,M,85512,20220328
2022-03-28,08:57:20,A,215,334,채널J,108,108,M,85720,20220328
2022-03-28,09:28:51,A,215,334,채널J,108,108,M,92851,20220328
2022-03-28,09:30:59,A,215,334,채널J,108,108,M,93059,20220328
2022-03-28,10:03:51,A,215,334,채널J,108,108,M,100351,20220328
2022-03-28,10:05:59,A,215,334,채널J,108,108,M,100559,20220328
2022-03-28,10:49:32,A,215,334,채널J,108,108,M,104932,20220328
2022-03-28,10:51:40,A,215,334,채널J,108,108,M,105140,20220328
2022-03-28,12:49:41,A,215,334,채널J,108,108,M,124941,20220328
2022-03-28,12:51:49,A,215,334,채널J,108,108,M,125149,20220328
2022-03-28,14:09:48,A,215,334,채널J,108,108,M,140948,20220328
2022-03-28,14:11:56,A,215,334,채널J,108,108,M,141156,20220328
2022-03-28,15:28:44,A,215,334,채널J,108,108,M,152844,20220328
2022-03-28,15:30:52,A,215,334,채널J,108,108,M,153052,20220328
2022-03-28,16:42:04,A,215,334,채널J,108,108,M,164204,20220328
2022-03-28,16:44:12,A,215,334,채널J,108,108,M,164412,20220328
2022-03-28,17:55:13,A,215,334,채널J,108,108,M,175513,20220328
2022-03-28,17:57:21,A,215,334,채널J,108,108,M,175721,20220328
2022-03-28,18:48:15,A,215,334,채널J,108,108,M,184815,20220328
2022-03-28,18:50:23,A,215,334,채널J,108,108,M,185023,20220328
2022-03-28,19:42:16,A,215,334,채널J,108,108,M,194216,20220328
2022-03-28,19:44:24,A,215,334,채널J,108,108,M,194424,20220328
2022-03-28,21:53:09,A,215,334,채널J,108,108,M,215309,20220328
2022-03-28,21:55:17,A,215,334,채널J,108,108,M,215517,20220328
2022-03-28,22:52:10,A,215,334,채널J,108,108,M,225210,20220328
2022-03-28,22:54:18,A,215,334,채널J,108,108,M,225418,20220328
2022-03-28,23:54:00,A,215,334,채널J,108,108,M,235400,20220328
2022-03-28,23:56:08,A,215,334,채널J,108,108,M,235608,20220328
2022-03-29,00:26:39,A,215,334,채널J,108,108,M,2639,20220329
2022-03-29,00:28:47,A,215,334,채널J,108,108,M,2847,20220329
2022-03-29,00:54:37,A,215,334,채널J,108,108,M,5437,20220329
2022-03-29,00:56:45,A,215,334,채널J,108,108,M,5645,20220329
2022-03-29,01:56:30,A,215,334,채널J,108,108,M,15630,20220329
2022-03-29,01:58:38,A,215,334,채널J,108,108,M,15838,20220329
2022-03-29,02:23:57,A,215,334,채널J,108,108,M,22357,20220329
2022-03-29,02:26:05,A,215,334,채널J,108,108,M,22605,20220329
2022-03-29,02:58:11,A,215,334,채널J,108,108,M,25811,20220329
2022-03-29,03:00:19,A,215,334,채널J,108,108,M,30019,20220329
2022-03-29,03:56:13,A,215,334,채널J,108,108,M,35613,20220329
2022-03-29,03:58:21,A,215,334,채널J,108,108,M,35821,20220329
2022-03-29,05:00:11,A,215,334,채널J,108,108,M,50011,20220329
2022-03-29,05:02:19,A,215,334,채널J,108,108,M,50219,20220329
2022-03-29,05:51:46,A,215,334,채널J,108,108,M,55146,20220329
2022-03-29,05:53:54,A,215,334,채널J,108,108,M,55354,20220329
2022-03-29,06:55:15,A,215,334,채널J,108,108,M,65515,20220329
2022-03-29,06:57:23,A,215,334,채널J,108,108,M,65723,20220329
2022-03-29,08:48:52,A,215,334,채널J,108,108,M,84852,20220329
2022-03-29,08:51:00,A,215,334,채널J,108,108,M,85100,20220329
2022-03-29,09:28:26,A,215,334,채널J,108,108,M,92826,20220329
2022-03-29,09:30:34,A,215,334,채널J,108,108,M,93034,20220329
2022-03-29,10:45:48,A,215,334,채널J,108,108,M,104548,20220329
2022-03-29,10:47:56,A,215,334,채널J,108,108,M,104756,20220329
2022-03-29,12:42:08,A,215,334,채널J,108,108,M,124208,20220329
2022-03-29,12:44:16,A,215,334,채널J,108,108,M,124416,20220329
2022-03-29,14:37:10,A,215,334,채널J,108,108,M,143710,20220329
2022-03-29,14:39:18,A,215,334,채널J,108,108,M,143918,20220329
2022-03-29,15:49:38,A,215,334,채널J,108,108,M,154938,20220329
2022-03-29,15:51:46,A,215,334,채널J,108,108,M,155146,20220329
2022-03-29,16:59:41,A,215,334,채널J,108,108,M,165941,20220329
2022-03-29,17:01:49,A,215,334,채널J,108,108,M,170149,20220329
2022-03-29,18:29:56,A,215,334,채널J,108,108,M,182956,20220329
2022-03-29,18:32:04,A,215,334,채널J,108,108,M,183204,20220329
2022-03-29,19:53:42,A,215,334,채널J,108,108,M,195342,20220329
2022-03-29,19:55:50,A,215,334,채널J,108,108,M,195550,20220329
2022-03-29,21:56:55,A,215,334,채널J,108,108,M,215655,20220329
2022-03-29,21:59:03,A,215,334,채널J,108,108,M,215903,20220329
2022-03-29,23:05:33,A,215,334,채널J,108,108,M,230533,20220329
2022-03-29,23:07:41,A,215,334,채널J,108,108,M,230741,20220329
2022-03-29,23:57:26,A,215,334,채널J,108,108,M,235726,20220329
2022-03-29,23:59:34,A,215,334,채널J,108,108,M,235934,20220329
2022-03-30,00:52:41,A,215,334,채널J,108,108,M,5241,20220330
2022-03-30,00:54:49,A,215,334,채널J,108,108,M,5449,20220330
2022-03-30,01:27:10,A,215,334,채널J,108,108,M,12710,20220330
2022-03-30,01:29:18,A,215,334,채널J,108,108,M,12918,20220330
2022-03-30,01:52:34,A,215,334,채널J,108,108,M,15234,20220330
2022-03-30,01:54:42,A,215,334,채널J,108,108,M,15442,20220330
2022-03-30,02:30:54,A,215,334,채널J,108,108,M,23054,20220330
2022-03-30,02:33:02,A,215,334,채널J,108,108,M,23302,20220330
2022-03-30,03:01:47,A,215,334,채널J,108,108,M,30147,20220330
2022-03-30,03:03:55,A,215,334,채널J,108,108,M,30355,20220330
2022-03-30,03:52:16,A,215,334,채널J,108,108,M,35216,20220330
2022-03-30,03:54:24,A,215,334,채널J,108,108,M,35424,20220330
2022-03-30,05:00:11,A,215,334,채널J,108,108,M,50011,20220330
2022-03-30,05:02:19,A,215,334,채널J,108,108,M,50219,20220330
2022-03-30,05:57:36,A,215,334,채널J,108,108,M,55736,20220330
2022-03-30,05:59:44,A,215,334,채널J,108,108,M,55944,20220330
2022-03-30,06:55:00,A,215,334,채널J,108,108,M,65500,20220330
2022-03-30,06:57:08,A,215,334,채널J,108,108,M,65708,20220330
2022-03-30,08:48:59,A,215,334,채널J,108,108,M,84859,20220330
2022-03-30,08:51:07,A,215,334,채널J,108,108,M,85107,20220330
2022-03-30,09:28:26,A,215,334,채널J,108,108,M,92826,20220330
2022-03-30,09:30:34,A,215,334,채널J,108,108,M,93034,20220330
2022-03-30,10:03:08,A,215,334,채널J,108,108,M,100308,20220330
2022-03-30,10:05:16,A,215,334,채널J,108,108,M,100516,20220330
2022-03-30,12:06:31,A,215,334,채널J,108,108,M,120631,20220330
2022-03-30,12:08:39,A,215,334,채널J,108,108,M,120839,20220330
2022-03-30,13:19:15,A,215,334,채널J,108,108,M,131915,20220330
2022-03-30,13:21:23,A,215,334,채널J,108,108,M,132123,20220330
2022-03-30,21:00:16,A,215,334,채널J,108,108,M,210016,20220330
2022-03-30,21:02:24,A,215,334,채널J,108,108,M,210224,20220330
2022-03-30,22:17:08,A,215,334,채널J,108,108,M,221708,20220330
2022-03-30,22:19:16,A,215,334,채널J,108,108,M,221916,20220330
2022-03-31,00:27:31,A,215,334,채널J,108,108,M,2731,20220331
2022-03-31,00:29:39,A,215,334,채널J,108,108,M,2939,20220331
2022-03-31,00:53:58,A,215,334,채널J,108,108,M,5358,20220331
2022-03-31,00:56:06,A,215,334,채널J,108,108,M,5606,20220331
2022-03-31,01:28:47,A,215,334,채널J,108,108,M,12847,20220331
2022-03-31,01:30:55,A,215,334,채널J,108,108,M,13055,20220331
2022-03-31,01:55:42,A,215,334,채널J,108,108,M,15542,20220331
2022-03-31,01:57:50,A,215,334,채널J,108,108,M,15750,20220331
2022-03-31,02:22:25,A,215,334,채널J,108,108,M,22225,20220331
2022-03-31,02:24:33,A,215,334,채널J,108,108,M,22433,20220331
2022-03-31,02:46:45,A,215,334,채널J,108,108,M,24645,20220331
2022-03-31,02:48:53,A,215,334,채널J,108,108,M,24853,20220331
2022-03-31,03:22:12,A,215,334,채널J,108,108,M,32212,20220331
2022-03-31,03:24:20,A,215,334,채널J,108,108,M,32420,20220331
2022-03-31,03:57:57,A,215,334,채널J,108,108,M,35757,20220331
2022-03-31,04:00:05,A,215,334,채널J,108,108,M,40005,20220331
2022-03-31,04:22:53,A,215,334,채널J,108,108,M,42253,20220331
2022-03-31,04:25:01,A,215,334,채널J,108,108,M,42501,20220331
2022-03-31,04:41:27,A,215,334,채널J,108,108,M,44127,20220331
2022-03-31,04:43:35,A,215,334,채널J,108,108,M,44335,20220331
2022-03-31,05:00:11,A,215,334,채널J,108,108,M,50011,20220331
2022-03-31,05:02:19,A,215,334,채널J,108,108,M,50219,20220331
2022-03-31,05:57:43,A,215,334,채널J,108,108,M,55743,20220331
2022-03-31,05:59:51,A,215,334,채널J,108,108,M,55951,20220331
2022-03-31,06:55:10,A,215,334,채널J,108,108,M,65510,20220331
2022-03-31,06:57:18,A,215,334,채널J,108,108,M,65718,20220331
2022-03-31,08:50:30,A,215,334,채널J,108,108,M,85030,20220331
2022-03-31,08:52:38,A,215,334,채널J,108,108,M,85238,20220331
2022-03-31,09:28:31,A,215,334,채널J,108,108,M,92831,20220331
2022-03-31,09:30:39,A,215,334,채널J,108,108,M,93039,20220331
2022-03-31,10:03:31,A,215,334,채널J,108,108,M,100331,20220331
2022-03-31,10:05:39,A,215,334,채널J,108,108,M,100539,20220331
2022-03-31,12:02:52,A,215,334,채널J,108,108,M,120252,20220331
2022-03-31,12:05:00,A,215,334,채널J,108,108,M,120500,20220331
2022-03-31,13:16:39,A,215,334,채널J,108,108,M,131639,20220331
2022-03-31,13:18:47,A,215,334,채널J,108,108,M,131847,20220331
2022-03-31,14:35:09,A,215,334,채널J,108,108,M,143509,20220331
2022-03-31,14:37:17,A,215,334,채널J,108,108,M,143717,20220331
2022-03-31,15:48:24,A,215,334,채널J,108,108,M,154824,20220331
2022-03-31,15:50:32,A,215,334,채널J,108,108,M,155032,20220331
2022-03-31,16:59:05,A,215,334,채널J,108,108,M,165905,20220331
2022-03-31,17:01:13,A,215,334,채널J,108,108,M,170113,20220331
2022-03-31,18:24:14,A,215,334,채널J,108,108,M,182414,20220331
2022-03-31,18:26:22,A,215,334,채널J,108,108,M,182622,20220331
2022-03-31,22:22:31,A,215,334,채널J,108,108,M,222231,20220331
2022-03-31,22:24:39,A,215,334,채널J,108,108,M,222439,20220331
2022-04-01,00:40:40,A,215,334,채널J,108,108,M,4040,20220401
2022-04-01,00:42:48,A,215,334,채널J,108,108,M,4248,20220401
2022-04-01,01:29:48,A,215,334,채널J,108,108,M,12948,20220401
2022-04-01,01:31:56,A,215,334,채널J,108,108,M,13156,20220401
2022-04-01,01:58:07,A,215,334,채널J,108,108,M,15807,20220401
2022-04-01,02:00:15,A,215,334,채널J,108,108,M,20015,20220401
2022-04-01,02:25:25,A,215,334,채널J,108,108,M,22525,20220401
2022-04-01,02:27:33,A,215,334,채널J,108,108,M,22733,20220401
2022-04-01,02:49:30,A,215,334,채널J,108,108,M,24930,20220401
2022-04-01,02:51:38,A,215,334,채널J,108,108,M,25138,20220401
2022-04-01,03:24:45,A,215,334,채널J,108,108,M,32445,20220401
2022-04-01,03:26:53,A,215,334,채널J,108,108,M,32653,20220401
2022-04-01,04:00:30,A,215,334,채널J,108,108,M,40030,20220401
2022-04-01,04:02:38,A,215,334,채널J,108,108,M,40238,20220401
2022-04-01,05:00:11,A,215,334,채널J,108,108,M,50011,20220401
2022-04-01,05:02:19,A,215,334,채널J,108,108,M,50219,20220401
2022-04-01,05:57:33,A,215,334,채널J,108,108,M,55733,20220401
2022-04-01,05:59:41,A,215,334,채널J,108,108,M,55941,20220401
2022-04-01,06:54:49,A,215,334,채널J,108,108,M,65449,20220401
2022-04-01,06:56:57,A,215,334,채널J,108,108,M,65657,20220401
2022-04-01,08:54:57,A,215,334,채널J,108,108,M,85457,20220401
2022-04-01,08:57:05,A,215,334,채널J,108,108,M,85705,20220401
2022-04-01,09:27:09,A,215,334,채널J,108,108,M,92709,20220401
2022-04-01,09:29:17,A,215,334,채널J,108,108,M,92917,20220401
2022-04-01,10:01:48,A,215,334,채널J,108,108,M,100148,20220401
2022-04-01,10:03:56,A,215,334,채널J,108,108,M,100356,20220401
2022-04-01,12:01:01,A,215,334,채널J,108,108,M,120101,20220401
2022-04-01,12:03:09,A,215,334,채널J,108,108,M,120309,20220401
2022-04-01,13:21:58,A,215,334,채널J,108,108,M,132158,20220401
2022-04-01,13:24:06,A,215,334,채널J,108,108,M,132406,20220401
2022-04-01,14:36:29,A,215,334,채널J,108,108,M,143629,20220401
2022-04-01,14:38:37,A,215,334,채널J,108,108,M,143837,20220401
2022-04-01,15:46:02,A,215,334,채널J,108,108,M,154602,20220401
2022-04-01,15:48:10,A,215,334,채널J,108,108,M,154810,20220401
2022-04-01,16:55:26,A,215,334,채널J,108,108,M,165526,20220401
2022-04-01,16:57:34,A,215,334,채널J,108,108,M,165734,20220401
2022-04-01,18:22:04,A,215,334,채널J,108,108,M,182204,20220401
2022-04-01,18:24:12,A,215,334,채널J,108,108,M,182412,20220401
2022-04-01,19:50:25,A,215,334,채널J,108,108,M,195025,20220401
2022-04-01,19:52:33,A,215,334,채널J,108,108,M,195233,20220401
2022-04-01,21:09:00,A,215,334,채널J,108,108,M,210900,20220401
2022-04-01,21:11:08,A,215,334,채널J,108,108,M,211108,20220401
2022-04-01,22:28:01,A,215,334,채널J,108,108,M,222801,20220401
2022-04-01,22:30:09,A,215,334,채널J,108,108,M,223009,20220401
2022-04-01,23:53:36,A,215,334,채널J,108,108,M,235336,20220401
2022-04-01,23:55:44,A,215,334,채널J,108,108,M,235544,20220401
2022-04-02,00:11:38,A,215,334,채널J,108,108,M,1138,20220402
2022-04-02,00:13:46,A,215,334,채널J,108,108,M,1346,20220402
2022-04-02,01:10:18,A,215,334,채널J,108,108,M,11018,20220402
2022-04-02,01:12:26,A,215,334,채널J,108,108,M,11226,20220402
2022-04-02,02:25:55,A,215,334,채널J,108,108,M,22555,20220402
2022-04-02,02:28:03,A,215,334,채널J,108,108,M,22803,20220402
2022-04-02,03:48:35,A,215,334,채널J,108,108,M,34835,20220402
2022-04-02,03:50:43,A,215,334,채널J,108,108,M,35043,20220402
2022-04-02,05:00:11,A,215,334,채널J,108,108,M,50011,20220402
2022-04-02,05:02:19,A,215,334,채널J,108,108,M,50219,20220402
2022-04-02,07:57:59,A,215,334,채널J,108,108,M,75759,20220402
2022-04-02,08:00:07,A,215,334,채널J,108,108,M,80007,20220402
2022-04-02,08:25:48,A,215,334,채널J,108,108,M,82548,20220402
2022-04-02,08:27:56,A,215,334,채널J,108,108,M,82756,20220402
2022-04-02,08:54:37,A,215,334,채널J,108,108,M,85437,20220402
2022-04-02,08:56:45,A,215,334,채널J,108,108,M,85645,20220402
2022-04-02,09:28:37,A,215,334,채널J,108,108,M,92837,20220402
2022-04-02,09:30:45,A,215,334,채널J,108,108,M,93045,20220402
2022-04-02,10:02:42,A,215,334,채널J,108,108,M,100242,20220402
2022-04-02,10:04:50,A,215,334,채널J,108,108,M,100450,20220402
2022-04-02,11:13:16,A,215,334,채널J,108,108,M,111316,20220402
2022-04-02,11:15:24,A,215,334,채널J,108,108,M,111524,20220402
2022-04-02,12:26:00,A,215,334,채널J,108,108,M,122600,20220402
2022-04-02,12:28:08,A,215,334,채널J,108,108,M,122808,20220402
2022-04-02,13:37:53,A,215,334,채널J,108,108,M,133753,20220402
2022-04-02,13:40:01,A,215,334,채널J,108,108,M,134001,20220402
2022-04-02,15:58:58,A,215,334,채널J,108,108,M,155858,20220402
2022-04-02,16:01:06,A,215,334,채널J,108,108,M,160106,20220402
2022-04-02,18:34:32,A,215,334,채널J,108,108,M,183432,20220402
2022-04-02,18:36:40,A,215,334,채널J,108,108,M,183640,20220402
2022-04-02,19:46:51,A,215,334,채널J,108,108,M,194651,20220402
2022-04-02,19:48:59,A,215,334,채널J,108,108,M,194859,20220402
2022-04-02,21:00:20,A,215,334,채널J,108,108,M,210020,20220402
2022-04-02,21:02:28,A,215,334,채널J,108,108,M,210228,20220402
2022-04-02,22:13:13,A,215,334,채널J,108,108,M,221313,20220402
2022-04-02,22:15:21,A,215,334,채널J,108,108,M,221521,20220402
2022-04-02,23:03:57,A,215,334,채널J,108,108,M,230357,20220402
2022-04-02,23:06:05,A,215,334,채널J,108,108,M,230605,20220402
2022-04-03,00:04:45,A,215,334,채널J,108,108,M,445,20220403
2022-04-03,00:06:53,A,215,334,채널J,108,108,M,653,20220403
2022-04-03,00:53:08,A,215,334,채널J,108,108,M,5308,20220403
2022-04-03,00:55:16,A,215,334,채널J,108,108,M,5516,20220403
2022-04-03,01:46:37,A,215,334,채널J,108,108,M,14637,20220403
2022-04-03,01:48:45,A,215,334,채널J,108,108,M,14845,20220403
2022-04-03,02:46:07,A,215,334,채널J,108,108,M,24607,20220403
2022-04-03,02:48:15,A,215,334,채널J,108,108,M,24815,20220403
2022-04-03,04:20:56,A,215,334,채널J,108,108,M,42056,20220403
2022-04-03,04:23:04,A,215,334,채널J,108,108,M,42304,20220403
2022-04-03,05:00:11,A,215,334,채널J,108,108,M,50011,20220403
2022-04-03,05:02:19,A,215,334,채널J,108,108,M,50219,20220403
2022-04-03,05:59:49,A,215,334,채널J,108,108,M,55949,20220403
2022-04-03,06:01:57,A,215,334,채널J,108,108,M,60157,20220403
2022-04-03,07:13:33,A,215,334,채널J,108,108,M,71333,20220403
2022-04-03,07:15:41,A,215,334,채널J,108,108,M,71541,20220403
2022-04-03,07:56:26,A,215,334,채널J,108,108,M,75626,20220403
2022-04-03,07:58:34,A,215,334,채널J,108,108,M,75834,20220403
2022-04-03,08:55:12,A,215,334,채널J,108,108,M,85512,20220403
2022-04-03,08:57:20,A,215,334,채널J,108,108,M,85720,20220403
2022-04-03,09:27:46,A,215,334,채널J,108,108,M,92746,20220403
2022-04-03,09:29:54,A,215,334,채널J,108,108,M,92954,20220403
2022-04-03,10:02:09,A,215,334,채널J,108,108,M,100209,20220403
2022-04-03,10:04:17,A,215,334,채널J,108,108,M,100417,20220403
