삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-19,21:19:39,A,251,251,NQQ,0,52,M,211939,20220319
2022-03-19,23:27:07,A,251,251,NQQ,0,52,M,232707,20220319
2022-03-19,23:29:15,A,251,251,NQQ,0,52,M,232915,20220319
2022-03-20,01:06:45,A,251,251,NQQ,0,52,M,10645,20220320
2022-03-20,01:08:53,A,251,251,NQQ,0,52,M,10853,20220320
2022-03-20,01:13:00,B,921,251,NQQ,0,52,M,11300,20220320
2022-03-20,01:15:07,B,921,251,NQQ,0,52,M,11507,20220320
2022-03-20,02:28:23,A,251,251,NQQ,0,52,M,22823,20220320
2022-03-20,02:30:31,A,251,251,NQQ,0,52,M,23031,20220320
2022-03-20,02:34:33,B,921,251,NQQ,0,52,M,23433,20220320
2022-03-20,02:36:41,B,921,251,NQQ,0,52,M,23641,20220320
2022-03-20,04:01:17,A,251,251,NQQ,0,52,M,40117,20220320
2022-03-20,04:03:25,A,251,251,NQQ,0,52,M,40325,20220320
2022-03-20,04:06:55,B,921,251,NQQ,0,52,M,40655,20220320
2022-03-20,04:08:02,B,921,251,NQQ,0,52,M,40802,20220320
2022-03-20,05:35:56,A,251,251,NQQ,0,52,M,53556,20220320
2022-03-20,05:38:04,A,251,251,NQQ,0,52,M,53804,20220320
2022-03-20,06:43:06,B,921,251,NQQ,0,52,M,64306,20220320
2022-03-20,06:44:14,B,921,251,NQQ,0,52,M,64414,20220320
2022-03-20,06:46:46,A,251,251,NQQ,0,52,M,64646,20220320
2022-03-20,06:48:54,A,251,251,NQQ,0,52,M,64854,20220320
2022-03-20,08:01:10,B,921,251,NQQ,0,52,M,80110,20220320
2022-03-20,08:02:17,B,921,251,NQQ,0,52,M,80217,20220320
2022-03-20,08:06:24,A,251,251,NQQ,0,52,M,80624,20220320
2022-03-20,08:08:32,A,251,251,NQQ,0,52,M,80832,20220320
2022-03-20,09:40:21,A,251,251,NQQ,0,52,M,94021,20220320
2022-03-20,09:42:29,A,251,251,NQQ,0,52,M,94229,20220320
2022-03-20,11:26:59,A,251,251,NQQ,0,52,M,112659,20220320
2022-03-20,11:29:07,A,251,251,NQQ,0,52,M,112907,20220320
2022-03-20,13:12:13,A,251,251,NQQ,0,52,M,131213,20220320
2022-03-20,13:14:21,A,251,251,NQQ,0,52,M,131421,20220320
2022-03-20,15:03:44,A,251,251,NQQ,0,52,M,150344,20220320
2022-03-20,15:05:52,A,251,251,NQQ,0,52,M,150552,20220320
2022-03-20,16:39:01,A,251,251,NQQ,0,52,M,163901,20220320
2022-03-20,16:41:09,A,251,251,NQQ,0,52,M,164109,20220320
2022-03-20,18:06:00,A,251,251,NQQ,0,52,M,180600,20220320
2022-03-20,18:08:08,A,251,251,NQQ,0,52,M,180808,20220320
2022-03-20,19:48:32,A,251,251,NQQ,0,52,M,194832,20220320
2022-03-20,19:50:40,A,251,251,NQQ,0,52,M,195040,20220320
2022-03-20,21:51:55,A,251,251,NQQ,0,52,M,215155,20220320
2022-03-20,21:54:03,A,251,251,NQQ,0,52,M,215403,20220320
2022-03-20,23:32:38,A,251,251,NQQ,0,52,M,233238,20220320
2022-03-20,23:34:46,A,251,251,NQQ,0,52,M,233446,20220320
2022-03-21,00:55:12,A,251,251,NQQ,0,52,M,5512,20220321
2022-03-21,00:57:20,A,251,251,NQQ,0,52,M,5720,20220321
2022-03-21,02:31:12,B,921,251,NQQ,0,52,M,23112,20220321
2022-03-21,02:33:20,B,921,251,NQQ,0,52,M,23320,20220321
2022-03-21,02:36:49,A,251,251,NQQ,0,52,M,23649,20220321
2022-03-21,02:38:57,A,251,251,NQQ,0,52,M,23857,20220321
2022-03-21,03:51:12,B,921,251,NQQ,0,52,M,35112,20220321
2022-03-21,03:53:20,B,921,251,NQQ,0,52,M,35320,20220321
2022-03-21,03:56:27,A,251,251,NQQ,0,52,M,35627,20220321
2022-03-21,03:58:35,A,251,251,NQQ,0,52,M,35835,20220321
2022-03-21,04:01:38,B,921,251,NQQ,0,52,M,40138,20220321
2022-03-21,04:02:46,B,921,251,NQQ,0,52,M,40246,20220321
2022-03-21,04:56:29,A,251,251,NQQ,0,52,M,45629,20220321
2022-03-21,04:58:37,A,251,251,NQQ,0,52,M,45837,20220321
2022-03-21,06:27:25,B,921,251,NQQ,0,52,M,62725,20220321
2022-03-21,06:28:33,B,921,251,NQQ,0,52,M,62833,20220321
2022-03-21,06:31:19,A,251,251,NQQ,0,52,M,63119,20220321
2022-03-21,06:33:28,A,251,251,NQQ,0,52,M,63328,20220321
2022-03-21,07:49:25,B,921,251,NQQ,0,52,M,74925,20220321
2022-03-21,07:50:33,B,921,251,NQQ,0,52,M,75033,20220321
2022-03-21,07:56:06,A,251,251,NQQ,0,52,M,75606,20220321
2022-03-21,07:58:14,A,251,251,NQQ,0,52,M,75814,20220321
2022-03-21,09:39:15,A,251,251,NQQ,0,52,M,93915,20220321
2022-03-21,09:41:23,A,251,251,NQQ,0,52,M,94123,20220321
2022-03-21,11:16:32,A,251,251,NQQ,0,52,M,111632,20220321
2022-03-21,11:18:40,A,251,251,NQQ,0,52,M,111840,20220321
2022-03-21,13:18:55,A,251,251,NQQ,0,52,M,131855,20220321
2022-03-21,13:21:03,A,251,251,NQQ,0,52,M,132103,20220321
2022-03-21,14:43:18,A,251,251,NQQ,0,52,M,144318,20220321
2022-03-21,14:45:26,A,251,251,NQQ,0,52,M,144526,20220321
2022-03-21,16:10:47,A,251,251,NQQ,0,52,M,161047,20220321
2022-03-21,16:12:55,A,251,251,NQQ,0,52,M,161255,20220321
2022-03-21,17:48:04,A,251,251,NQQ,0,52,M,174804,20220321
2022-03-21,17:50:12,A,251,251,NQQ,0,52,M,175012,20220321
2022-03-21,19:40:04,A,251,251,NQQ,0,52,M,194004,20220321
2022-03-21,19:42:12,A,251,251,NQQ,0,52,M,194212,20220321
2022-03-22,00:24:41,B,921,251,NQQ,0,52,M,2441,20220322
2022-03-22,00:25:49,B,921,251,NQQ,0,52,M,2549,20220322
2022-03-22,01:45:15,A,251,251,NQQ,0,52,M,14515,20220322
2022-03-22,01:47:23,A,251,251,NQQ,0,52,M,14723,20220322
2022-03-22,01:50:52,B,921,251,NQQ,0,52,M,15052,20220322
2022-03-22,01:53:00,B,921,251,NQQ,0,52,M,15300,20220322
2022-03-22,03:26:21,A,251,251,NQQ,0,52,M,32621,20220322
2022-03-22,03:28:29,A,251,251,NQQ,0,52,M,32829,20220322
2022-03-22,03:32:09,B,921,251,NQQ,0,52,M,33209,20220322
2022-03-22,03:34:17,B,921,251,NQQ,0,52,M,33417,20220322
2022-03-22,05:03:54,A,251,251,NQQ,0,52,M,50354,20220322
2022-03-22,05:06:02,A,251,251,NQQ,0,52,M,50602,20220322
2022-03-22,06:41:09,B,921,251,NQQ,0,52,M,64109,20220322
2022-03-22,06:42:17,B,921,251,NQQ,0,52,M,64217,20220322
2022-03-22,06:44:52,A,251,251,NQQ,0,52,M,64452,20220322
2022-03-22,06:47:00,A,251,251,NQQ,0,52,M,64700,20220322
2022-03-22,08:18:56,B,921,251,NQQ,0,52,M,81856,20220322
2022-03-22,08:20:04,B,921,251,NQQ,0,52,M,82004,20220322
2022-03-22,08:24:06,A,251,251,NQQ,0,52,M,82406,20220322
2022-03-22,08:26:14,A,251,251,NQQ,0,52,M,82614,20220322
2022-03-22,10:09:34,A,251,251,NQQ,0,52,M,100934,20220322
2022-03-22,10:11:42,A,251,251,NQQ,0,52,M,101142,20220322
2022-03-22,11:49:57,A,251,251,NQQ,0,52,M,114957,20220322
2022-03-22,11:52:05,A,251,251,NQQ,0,52,M,115205,20220322
2022-03-22,13:17:26,A,251,251,NQQ,0,52,M,131726,20220322
2022-03-22,13:19:34,A,251,251,NQQ,0,52,M,131934,20220322
2022-03-22,14:37:52,A,251,251,NQQ,0,52,M,143752,20220322
2022-03-22,14:40:00,A,251,251,NQQ,0,52,M,144000,20220322
2022-03-22,16:21:45,A,251,251,NQQ,0,52,M,162145,20220322
2022-03-22,16:23:53,A,251,251,NQQ,0,52,M,162353,20220322
2022-03-22,18:02:36,A,251,251,NQQ,0,52,M,180236,20220322
2022-03-22,18:04:44,A,251,251,NQQ,0,52,M,180444,20220322
2022-03-22,19:50:25,A,251,251,NQQ,0,52,M,195025,20220322
2022-03-22,19:52:33,A,251,251,NQQ,0,52,M,195233,20220322
2022-03-22,21:14:32,A,251,251,NQQ,0,52,M,211432,20220322
2022-03-22,21:16:40,A,251,251,NQQ,0,52,M,211640,20220322
2022-03-22,22:35:16,A,251,251,NQQ,0,52,M,223516,20220322
2022-03-22,22:37:24,A,251,251,NQQ,0,52,M,223724,20220322
2022-03-23,00:38:45,A,251,251,NQQ,0,52,M,3845,20220323
2022-03-23,00:40:53,A,251,251,NQQ,0,52,M,4053,20220323
2022-03-23,02:05:38,B,921,251,NQQ,0,52,M,20538,20220323
2022-03-23,02:06:46,B,921,251,NQQ,0,52,M,20646,20220323
2022-03-23,02:12:18,A,251,251,NQQ,0,52,M,21218,20220323
2022-03-23,02:14:26,A,251,251,NQQ,0,52,M,21426,20220323
2022-03-23,02:17:33,B,921,251,NQQ,0,52,M,21733,20220323
2022-03-23,02:19:41,B,921,251,NQQ,0,52,M,21941,20220323
2022-03-23,03:29:42,A,251,251,NQQ,0,52,M,32942,20220323
2022-03-23,03:31:50,A,251,251,NQQ,0,52,M,33150,20220323
2022-03-23,03:33:49,B,921,251,NQQ,0,52,M,33349,20220323
2022-03-23,03:35:58,B,921,251,NQQ,0,52,M,33558,20220323
2022-03-23,05:09:14,A,251,251,NQQ,0,52,M,50914,20220323
2022-03-23,05:11:22,A,251,251,NQQ,0,52,M,51122,20220323
2022-03-23,06:22:38,B,921,251,NQQ,0,52,M,62238,20220323
2022-03-23,06:23:45,B,921,251,NQQ,0,52,M,62345,20220323
2022-03-23,06:26:45,A,251,251,NQQ,0,52,M,62645,20220323
2022-03-23,06:28:53,A,251,251,NQQ,0,52,M,62853,20220323
2022-03-23,07:43:34,B,921,251,NQQ,0,52,M,74334,20220323
2022-03-23,07:44:42,B,921,251,NQQ,0,52,M,74442,20220323
2022-03-23,07:48:44,A,251,251,NQQ,0,52,M,74844,20220323
2022-03-23,07:50:52,A,251,251,NQQ,0,52,M,75052,20220323
2022-03-23,09:31:22,A,251,251,NQQ,0,52,M,93122,20220323
2022-03-23,09:33:30,A,251,251,NQQ,0,52,M,93330,20220323
2022-03-23,11:07:25,A,251,251,NQQ,0,52,M,110725,20220323
2022-03-23,11:09:33,A,251,251,NQQ,0,52,M,110933,20220323
2022-03-23,13:07:24,A,251,251,NQQ,0,52,M,130724,20220323
2022-03-23,13:09:32,A,251,251,NQQ,0,52,M,130932,20220323
2022-03-23,14:48:44,A,251,251,NQQ,0,52,M,144844,20220323
2022-03-23,14:50:52,A,251,251,NQQ,0,52,M,145052,20220323
2022-03-23,16:11:50,A,251,251,NQQ,0,52,M,161150,20220323
2022-03-23,16:13:59,A,251,251,NQQ,0,52,M,161359,20220323
2022-03-23,17:52:00,A,251,251,NQQ,0,52,M,175200,20220323
2022-03-23,17:54:08,A,251,251,NQQ,0,52,M,175408,20220323
2022-03-23,19:09:53,A,251,251,NQQ,0,52,M,190953,20220323
2022-03-23,19:12:01,A,251,251,NQQ,0,52,M,191201,20220323
2022-03-23,22:15:01,A,251,251,NQQ,0,52,M,221501,20220323
2022-03-23,22:17:09,A,251,251,NQQ,0,52,M,221709,20220323
2022-03-23,23:58:40,B,921,251,NQQ,0,52,M,235840,20220323
2022-03-23,23:59:48,B,921,251,NQQ,0,52,M,235948,20220323
2022-03-24,01:38:33,B,921,251,NQQ,0,52,M,13833,20220324
2022-03-24,01:40:41,B,921,251,NQQ,0,52,M,14041,20220324
2022-03-24,03:10:39,A,251,251,NQQ,0,52,M,31039,20220324
2022-03-24,03:12:47,A,251,251,NQQ,0,52,M,31247,20220324
2022-03-24,03:16:47,B,921,251,NQQ,0,52,M,31647,20220324
2022-03-24,03:18:55,B,921,251,NQQ,0,52,M,31855,20220324
2022-03-24,04:48:31,A,251,251,NQQ,0,52,M,44831,20220324
2022-03-24,04:50:38,A,251,251,NQQ,0,52,M,45038,20220324
2022-03-24,06:23:29,A,251,251,NQQ,0,52,M,62329,20220324
2022-03-24,06:25:37,A,251,251,NQQ,0,52,M,62537,20220324
2022-03-24,07:01:39,B,921,251,NQQ,0,52,M,70139,20220324
2022-03-24,07:02:47,B,921,251,NQQ,0,52,M,70247,20220324
2022-03-24,07:05:47,A,251,251,NQQ,0,52,M,70547,20220324
2022-03-24,07:07:55,A,251,251,NQQ,0,52,M,70755,20220324
2022-03-24,07:40:13,B,921,251,NQQ,0,52,M,74013,20220324
2022-03-24,07:42:21,B,921,251,NQQ,0,52,M,74221,20220324
2022-03-24,07:44:21,A,251,251,NQQ,0,52,M,74421,20220324
2022-03-24,07:46:29,A,251,251,NQQ,0,52,M,74629,20220324
2022-03-24,09:29:29,A,251,251,NQQ,0,52,M,92929,20220324
2022-03-24,09:31:37,A,251,251,NQQ,0,52,M,93137,20220324
2022-03-24,11:04:01,A,251,251,NQQ,0,52,M,110401,20220324
2022-03-24,11:06:09,A,251,251,NQQ,0,52,M,110609,20220324
2022-03-24,12:46:27,A,251,251,NQQ,0,52,M,124627,20220324
2022-03-24,12:48:35,A,251,251,NQQ,0,52,M,124835,20220324
2022-03-24,14:04:24,A,251,251,NQQ,0,52,M,140424,20220324
2022-03-24,14:06:32,A,251,251,NQQ,0,52,M,140632,20220324
2022-03-24,15:48:08,A,251,251,NQQ,0,52,M,154808,20220324
2022-03-24,15:50:16,A,251,251,NQQ,0,52,M,155016,20220324
2022-03-24,17:42:40,A,251,251,NQQ,0,52,M,174240,20220324
2022-03-24,17:44:49,A,251,251,NQQ,0,52,M,174449,20220324
2022-03-24,19:30:08,A,251,251,NQQ,0,52,M,193008,20220324
2022-03-24,19:32:17,A,251,251,NQQ,0,52,M,193217,20220324
2022-03-24,21:23:54,A,251,251,NQQ,0,52,M,212354,20220324
2022-03-24,21:26:02,A,251,251,NQQ,0,52,M,212602,20220324
2022-03-24,22:47:21,A,251,251,NQQ,0,52,M,224721,20220324
2022-03-24,22:49:29,A,251,251,NQQ,0,52,M,224929,20220324
2022-03-25,00:29:38,A,251,251,NQQ,0,52,M,2938,20220325
2022-03-25,00:31:46,A,251,251,NQQ,0,52,M,3146,20220325
2022-03-25,01:52:43,A,251,251,NQQ,0,52,M,15243,20220325
2022-03-25,01:54:51,A,251,251,NQQ,0,52,M,15451,20220325
2022-03-25,01:56:51,B,921,251,NQQ,0,52,M,15651,20220325
2022-03-25,01:58:59,B,921,251,NQQ,0,52,M,15859,20220325
2022-03-25,03:23:26,A,251,251,NQQ,0,52,M,32326,20220325
2022-03-25,03:25:34,A,251,251,NQQ,0,52,M,32534,20220325
2022-03-25,03:27:36,B,921,251,NQQ,0,52,M,32736,20220325
2022-03-25,03:29:44,B,921,251,NQQ,0,52,M,32944,20220325
2022-03-25,04:50:37,A,251,251,NQQ,0,52,M,45037,20220325
2022-03-25,04:52:46,A,251,251,NQQ,0,52,M,45246,20220325
2022-03-25,06:06:17,B,921,251,NQQ,0,52,M,60617,20220325
2022-03-25,06:07:25,B,921,251,NQQ,0,52,M,60725,20220325
2022-03-25,06:12:59,A,251,251,NQQ,0,52,M,61259,20220325
2022-03-25,06:15:07,A,251,251,NQQ,0,52,M,61507,20220325
2022-03-25,07:52:30,B,921,251,NQQ,0,52,M,75230,20220325
2022-03-25,07:54:38,B,921,251,NQQ,0,52,M,75438,20220325
2022-03-25,07:59:10,A,251,251,NQQ,0,52,M,75910,20220325
2022-03-25,08:01:18,A,251,251,NQQ,0,52,M,80118,20220325
2022-03-25,09:47:00,A,251,251,NQQ,0,52,M,94700,20220325
2022-03-25,09:49:08,A,251,251,NQQ,0,52,M,94908,20220325
2022-03-25,11:28:53,A,251,251,NQQ,0,52,M,112853,20220325
2022-03-25,11:31:02,A,251,251,NQQ,0,52,M,113102,20220325
2022-03-25,13:22:26,A,251,251,NQQ,0,52,M,132226,20220325
2022-03-25,13:24:34,A,251,251,NQQ,0,52,M,132434,20220325
2022-03-25,14:56:18,A,251,251,NQQ,0,52,M,145618,20220325
2022-03-25,14:58:27,A,251,251,NQQ,0,52,M,145827,20220325
2022-03-25,16:23:23,A,251,251,NQQ,0,52,M,162323,20220325
2022-03-25,16:25:31,A,251,251,NQQ,0,52,M,162531,20220325
2022-03-25,18:10:39,A,251,251,NQQ,0,52,M,181039,20220325
2022-03-25,18:12:47,A,251,251,NQQ,0,52,M,181247,20220325
2022-03-25,19:50:39,A,251,251,NQQ,0,52,M,195039,20220325
2022-03-25,19:52:46,A,251,251,NQQ,0,52,M,195246,20220325
2022-03-26,02:06:31,B,921,251,NQQ,0,52,M,20631,20220326
2022-03-26,02:08:40,B,921,251,NQQ,0,52,M,20840,20220326
2022-03-26,03:38:36,A,251,251,NQQ,0,52,M,33836,20220326
2022-03-26,03:40:44,A,251,251,NQQ,0,52,M,34044,20220326
2022-03-26,03:43:14,B,921,251,NQQ,0,52,M,34314,20220326
2022-03-26,03:45:22,B,921,251,NQQ,0,52,M,34522,20220326
2022-03-26,05:19:03,A,251,251,NQQ,0,52,M,51903,20220326
2022-03-26,05:21:11,A,251,251,NQQ,0,52,M,52111,20220326
2022-03-26,06:28:58,B,921,251,NQQ,0,52,M,62858,20220326
2022-03-26,06:30:06,B,921,251,NQQ,0,52,M,63006,20220326
2022-03-26,06:33:09,A,251,251,NQQ,0,52,M,63309,20220326
2022-03-26,06:35:17,A,251,251,NQQ,0,52,M,63517,20220326
2022-03-26,08:07:14,B,921,251,NQQ,0,52,M,80714,20220326
2022-03-26,08:09:22,B,921,251,NQQ,0,52,M,80922,20220326
2022-03-26,08:12:24,A,251,251,NQQ,0,52,M,81224,20220326
2022-03-26,08:14:32,A,251,251,NQQ,0,52,M,81432,20220326
2022-03-26,09:45:17,A,251,251,NQQ,0,52,M,94517,20220326
2022-03-26,09:47:25,A,251,251,NQQ,0,52,M,94725,20220326
2022-03-26,11:49:08,A,251,251,NQQ,0,52,M,114908,20220326
2022-03-26,11:51:16,A,251,251,NQQ,0,52,M,115116,20220326
2022-03-26,13:35:20,A,251,251,NQQ,0,52,M,133520,20220326
2022-03-26,13:37:28,A,251,251,NQQ,0,52,M,133728,20220326
2022-03-26,15:01:52,A,251,251,NQQ,0,52,M,150152,20220326
2022-03-26,15:04:00,A,251,251,NQQ,0,52,M,150400,20220326
2022-03-26,16:42:48,A,251,251,NQQ,0,52,M,164248,20220326
2022-03-26,16:44:56,A,251,251,NQQ,0,52,M,164456,20220326
2022-03-26,18:23:09,A,251,251,NQQ,0,52,M,182309,20220326
2022-03-26,18:25:17,A,251,251,NQQ,0,52,M,182517,20220326
2022-03-27,01:11:08,A,251,251,NQQ,0,52,M,11108,20220327
2022-03-27,01:13:16,A,251,251,NQQ,0,52,M,11316,20220327
2022-03-27,02:37:39,A,251,251,NQQ,0,52,M,23739,20220327
2022-03-27,02:39:47,A,251,251,NQQ,0,52,M,23947,20220327
2022-03-27,02:42:49,B,921,251,NQQ,0,52,M,24249,20220327
2022-03-27,02:44:57,B,921,251,NQQ,0,52,M,24457,20220327
2022-03-27,04:11:26,A,251,251,NQQ,0,52,M,41126,20220327
2022-03-27,04:13:34,A,251,251,NQQ,0,52,M,41334,20220327
2022-03-27,04:17:17,B,921,251,NQQ,0,52,M,41717,20220327
2022-03-27,04:19:25,B,921,251,NQQ,0,52,M,41925,20220327
2022-03-27,05:32:13,A,251,251,NQQ,0,52,M,53213,20220327
2022-03-27,05:34:21,A,251,251,NQQ,0,52,M,53421,20220327
2022-03-27,06:39:16,B,921,251,NQQ,0,52,M,63916,20220327
2022-03-27,06:40:24,B,921,251,NQQ,0,52,M,64024,20220327
2022-03-27,06:42:57,A,251,251,NQQ,0,52,M,64257,20220327
2022-03-27,06:45:05,A,251,251,NQQ,0,52,M,64505,20220327
2022-03-27,08:02:14,A,251,251,NQQ,0,52,M,80214,20220327
2022-03-27,08:04:22,A,251,251,NQQ,0,52,M,80422,20220327
2022-03-27,09:34:09,A,251,251,NQQ,0,52,M,93409,20220327
2022-03-27,09:36:17,A,251,251,NQQ,0,52,M,93617,20220327
2022-03-27,11:21:35,A,251,251,NQQ,0,52,M,112135,20220327
2022-03-27,11:23:44,A,251,251,NQQ,0,52,M,112344,20220327
2022-03-27,13:00:20,A,251,251,NQQ,0,52,M,130020,20220327
2022-03-27,13:02:28,A,251,251,NQQ,0,52,M,130228,20220327
2022-03-27,14:53:51,A,251,251,NQQ,0,52,M,145351,20220327
2022-03-27,14:55:59,A,251,251,NQQ,0,52,M,145559,20220327
2022-03-27,16:27:16,A,251,251,NQQ,0,52,M,162716,20220327
2022-03-27,16:29:24,A,251,251,NQQ,0,52,M,162924,20220327
2022-03-27,18:09:08,A,251,251,NQQ,0,52,M,180908,20220327
2022-03-27,18:11:16,A,251,251,NQQ,0,52,M,181116,20220327
2022-03-27,19:52:55,A,251,251,NQQ,0,52,M,195255,20220327
2022-03-27,19:55:03,A,251,251,NQQ,0,52,M,195503,20220327
2022-03-28,01:04:39,B,921,251,NQQ,0,52,M,10439,20220328
2022-03-28,01:06:47,B,921,251,NQQ,0,52,M,10647,20220328
2022-03-28,02:41:00,A,251,251,NQQ,0,52,M,24100,20220328
2022-03-28,02:43:08,A,251,251,NQQ,0,52,M,24308,20220328
2022-03-28,02:45:15,B,921,251,NQQ,0,52,M,24515,20220328
2022-03-28,02:47:23,B,921,251,NQQ,0,52,M,24723,20220328
2022-03-28,03:58:49,A,251,251,NQQ,0,52,M,35849,20220328
2022-03-28,04:00:57,A,251,251,NQQ,0,52,M,40057,20220328
2022-03-28,04:04:01,B,921,251,NQQ,0,52,M,40401,20220328
2022-03-28,04:06:09,B,921,251,NQQ,0,52,M,40609,20220328
2022-03-28,05:00:26,A,251,251,NQQ,0,52,M,50026,20220328
2022-03-28,05:02:34,A,251,251,NQQ,0,52,M,50234,20220328
2022-03-28,06:34:01,B,921,251,NQQ,0,52,M,63401,20220328
2022-03-28,06:35:09,B,921,251,NQQ,0,52,M,63509,20220328
2022-03-28,06:39:24,A,251,251,NQQ,0,52,M,63924,20220328
2022-03-28,06:41:32,A,251,251,NQQ,0,52,M,64132,20220328
2022-03-28,07:55:19,B,921,251,NQQ,0,52,M,75519,20220328
2022-03-28,07:57:27,B,921,251,NQQ,0,52,M,75727,20220328
2022-03-28,08:01:01,A,251,251,NQQ,0,52,M,80101,20220328
2022-03-28,08:03:09,A,251,251,NQQ,0,52,M,80309,20220328
2022-03-28,09:47:27,A,251,251,NQQ,0,52,M,94727,20220328
2022-03-28,09:49:35,A,251,251,NQQ,0,52,M,94935,20220328
2022-03-28,11:23:01,A,251,251,NQQ,0,52,M,112301,20220328
2022-03-28,11:25:09,A,251,251,NQQ,0,52,M,112509,20220328
2022-03-28,13:28:10,A,251,251,NQQ,0,52,M,132810,20220328
2022-03-28,13:30:19,A,251,251,NQQ,0,52,M,133019,20220328
2022-03-28,14:50:27,A,251,251,NQQ,0,52,M,145027,20220328
2022-03-28,14:52:35,A,251,251,NQQ,0,52,M,145235,20220328
2022-03-28,16:32:54,A,251,251,NQQ,0,52,M,163254,20220328
2022-03-28,16:35:02,A,251,251,NQQ,0,52,M,163502,20220328
2022-03-28,18:27:00,A,251,251,NQQ,0,52,M,182700,20220328
2022-03-28,18:29:08,A,251,251,NQQ,0,52,M,182908,20220328
2022-03-28,20:01:52,A,251,251,NQQ,0,52,M,200152,20220328
2022-03-28,20:04:00,A,251,251,NQQ,0,52,M,200400,20220328
2022-03-29,01:55:43,A,251,251,NQQ,0,52,M,15543,20220329
2022-03-29,01:57:51,A,251,251,NQQ,0,52,M,15751,20220329
2022-03-29,02:01:21,B,921,251,NQQ,0,52,M,20121,20220329
2022-03-29,02:03:29,B,921,251,NQQ,0,52,M,20329,20220329
2022-03-29,03:38:13,A,251,251,NQQ,0,52,M,33813,20220329
2022-03-29,03:40:21,A,251,251,NQQ,0,52,M,34021,20220329
2022-03-29,03:43:30,B,921,251,NQQ,0,52,M,34330,20220329
2022-03-29,03:45:39,B,921,251,NQQ,0,52,M,34539,20220329
2022-03-29,05:05:47,A,251,251,NQQ,0,52,M,50547,20220329
2022-03-29,05:07:55,A,251,251,NQQ,0,52,M,50755,20220329
2022-03-29,06:12:31,B,921,251,NQQ,0,52,M,61231,20220329
2022-03-29,06:13:39,B,921,251,NQQ,0,52,M,61339,20220329
2022-03-29,06:17:14,A,251,251,NQQ,0,52,M,61714,20220329
2022-03-29,06:19:22,A,251,251,NQQ,0,52,M,61922,20220329
2022-03-29,07:47:54,B,921,251,NQQ,0,52,M,74754,20220329
2022-03-29,07:50:03,B,921,251,NQQ,0,52,M,75003,20220329
2022-03-29,07:53:04,A,251,251,NQQ,0,52,M,75304,20220329
2022-03-29,07:55:12,A,251,251,NQQ,0,52,M,75512,20220329
2022-03-29,09:40:05,A,251,251,NQQ,0,52,M,94005,20220329
2022-03-29,09:42:13,A,251,251,NQQ,0,52,M,94213,20220329
2022-03-29,11:14:31,A,251,251,NQQ,0,52,M,111431,20220329
2022-03-29,11:16:39,A,251,251,NQQ,0,52,M,111639,20220329
2022-03-29,12:57:07,A,251,251,NQQ,0,52,M,125707,20220329
2022-03-29,12:59:15,A,251,251,NQQ,0,52,M,125915,20220329
2022-03-29,14:46:15,A,251,251,NQQ,0,52,M,144615,20220329
2022-03-29,14:48:23,A,251,251,NQQ,0,52,M,144823,20220329
2022-03-29,16:29:21,A,251,251,NQQ,0,52,M,162921,20220329
2022-03-29,16:31:29,A,251,251,NQQ,0,52,M,163129,20220329
2022-03-29,18:01:25,A,251,251,NQQ,0,52,M,180125,20220329
2022-03-29,18:03:33,A,251,251,NQQ,0,52,M,180333,20220329
2022-03-29,19:50:26,A,251,251,NQQ,0,52,M,195026,20220329
2022-03-29,19:52:34,A,251,251,NQQ,0,52,M,195234,20220329
2022-03-30,02:14:57,A,251,251,NQQ,0,52,M,21457,20220330
2022-03-30,02:17:05,A,251,251,NQQ,0,52,M,21705,20220330
2022-03-30,02:21:42,B,921,251,NQQ,0,52,M,22142,20220330
2022-03-30,02:23:50,B,921,251,NQQ,0,52,M,22350,20220330
2022-03-30,03:37:30,A,251,251,NQQ,0,52,M,33730,20220330
2022-03-30,03:39:37,A,251,251,NQQ,0,52,M,33937,20220330
2022-03-30,03:42:37,B,921,251,NQQ,0,52,M,34237,20220330
2022-03-30,03:44:45,B,921,251,NQQ,0,52,M,34445,20220330
2022-03-30,05:19:07,A,251,251,NQQ,0,52,M,51907,20220330
2022-03-30,05:21:15,A,251,251,NQQ,0,52,M,52115,20220330
2022-03-30,05:23:17,B,921,251,NQQ,0,52,M,52317,20220330
2022-03-30,05:25:25,B,921,251,NQQ,0,52,M,52525,20220330
2022-03-30,06:40:37,A,251,251,NQQ,0,52,M,64037,20220330
2022-03-30,06:42:45,A,251,251,NQQ,0,52,M,64245,20220330
2022-03-30,07:49:56,B,921,251,NQQ,0,52,M,74956,20220330
2022-03-30,07:52:04,B,921,251,NQQ,0,52,M,75204,20220330
2022-03-30,07:54:07,A,251,251,NQQ,0,52,M,75407,20220330
2022-03-30,07:56:15,A,251,251,NQQ,0,52,M,75615,20220330
2022-03-30,09:34:46,A,251,251,NQQ,0,52,M,93446,20220330
2022-03-30,09:36:54,A,251,251,NQQ,0,52,M,93654,20220330
2022-03-30,11:06:46,A,251,251,NQQ,0,52,M,110646,20220330
2022-03-30,11:08:54,A,251,251,NQQ,0,52,M,110854,20220330
2022-03-30,12:58:04,A,251,251,NQQ,0,52,M,125804,20220330
