삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-13,14:50:53,B,909,360,SBS Fil,115,115,M,145053,20220313
2022-03-13,14:52:01,B,909,360,SBS Fil,115,115,M,145201,20220313
2022-03-13,16:52:54,B,909,360,SBS Fil,115,115,M,165254,20220313
2022-03-13,16:54:02,B,909,360,SBS Fil,115,115,M,165402,20220313
2022-03-13,18:28:31,B,909,360,SBS Fil,115,115,M,182831,20220313
2022-03-13,18:29:39,B,909,360,SBS Fil,115,115,M,182939,20220313
2022-03-13,19:45:00,B,909,360,SBS Fil,115,115,M,194500,20220313
2022-03-13,19:46:08,B,909,360,SBS Fil,115,115,M,194608,20220313
2022-03-13,21:15:36,B,909,360,SBS Fil,115,115,M,211536,20220313
2022-03-13,21:16:44,B,909,360,SBS Fil,115,115,M,211644,20220313
2022-03-13,22:22:02,B,909,360,SBS Fil,115,115,M,222202,20220313
2022-03-13,22:23:10,B,909,360,SBS Fil,115,115,M,222310,20220313
2022-03-14,08:44:11,B,909,360,SBS Fil,115,115,M,84411,20220314
2022-03-14,08:45:19,B,909,360,SBS Fil,115,115,M,84519,20220314
2022-03-14,10:18:01,B,909,360,SBS Fil,115,115,M,101801,20220314
2022-03-14,10:19:09,B,909,360,SBS Fil,115,115,M,101909,20220314
2022-03-14,11:59:20,B,909,360,SBS Fil,115,115,M,115920,20220314
2022-03-14,12:00:28,B,909,360,SBS Fil,115,115,M,120028,20220314
2022-03-14,13:06:38,B,909,360,SBS Fil,115,115,M,130638,20220314
2022-03-14,13:07:46,B,909,360,SBS Fil,115,115,M,130746,20220314
2022-03-14,15:05:17,B,909,360,SBS Fil,115,115,M,150517,20220314
2022-03-14,15:06:25,B,909,360,SBS Fil,115,115,M,150625,20220314
2022-03-14,16:24:51,B,909,360,SBS Fil,115,115,M,162451,20220314
2022-03-14,16:25:59,B,909,360,SBS Fil,115,115,M,162559,20220314
2022-03-14,18:05:28,B,909,360,SBS Fil,115,115,M,180528,20220314
2022-03-14,18:06:36,B,909,360,SBS Fil,115,115,M,180636,20220314
2022-03-14,19:37:47,B,909,360,SBS Fil,115,115,M,193747,20220314
2022-03-14,19:38:55,B,909,360,SBS Fil,115,115,M,193855,20220314
2022-03-14,20:54:52,B,909,360,SBS Fil,115,115,M,205452,20220314
2022-03-14,20:56:00,B,909,360,SBS Fil,115,115,M,205600,20220314
2022-03-14,22:03:59,B,909,360,SBS Fil,115,115,M,220359,20220314
2022-03-14,22:05:07,B,909,360,SBS Fil,115,115,M,220507,20220314
2022-03-15,09:14:05,B,909,360,SBS Fil,115,115,M,91405,20220315
2022-03-15,09:15:13,B,909,360,SBS Fil,115,115,M,91513,20220315
2022-03-15,10:54:36,B,909,360,SBS Fil,115,115,M,105436,20220315
2022-03-15,10:55:44,B,909,360,SBS Fil,115,115,M,105544,20220315
2022-03-15,12:13:42,B,909,360,SBS Fil,115,115,M,121342,20220315
2022-03-15,12:14:50,B,909,360,SBS Fil,115,115,M,121450,20220315
2022-03-15,13:47:14,B,909,360,SBS Fil,115,115,M,134714,20220315
2022-03-15,13:48:22,B,909,360,SBS Fil,115,115,M,134822,20220315
2022-03-15,15:52:43,B,909,360,SBS Fil,115,115,M,155243,20220315
2022-03-15,15:53:51,B,909,360,SBS Fil,115,115,M,155351,20220315
2022-03-15,17:33:22,B,909,360,SBS Fil,115,115,M,173322,20220315
2022-03-15,17:34:30,B,909,360,SBS Fil,115,115,M,173430,20220315
2022-03-15,19:07:36,B,909,360,SBS Fil,115,115,M,190736,20220315
2022-03-15,19:08:44,B,909,360,SBS Fil,115,115,M,190844,20220315
2022-03-15,20:41:10,B,909,360,SBS Fil,115,115,M,204110,20220315
2022-03-15,20:42:18,B,909,360,SBS Fil,115,115,M,204218,20220315
2022-03-15,22:19:34,B,909,360,SBS Fil,115,115,M,221934,20220315
2022-03-15,22:20:42,B,909,360,SBS Fil,115,115,M,222042,20220315
2022-03-15,23:52:43,B,909,360,SBS Fil,115,115,M,235243,20220315
2022-03-15,23:53:51,B,909,360,SBS Fil,115,115,M,235351,20220315
2022-03-16,07:44:30,B,909,360,SBS Fil,115,115,M,74430,20220316
2022-03-16,07:45:38,B,909,360,SBS Fil,115,115,M,74538,20220316
2022-03-16,09:16:54,B,909,360,SBS Fil,115,115,M,91654,20220316
2022-03-16,09:18:02,B,909,360,SBS Fil,115,115,M,91802,20220316
2022-03-16,10:35:35,B,909,360,SBS Fil,115,115,M,103535,20220316
2022-03-16,10:36:43,B,909,360,SBS Fil,115,115,M,103643,20220316
2022-03-16,12:35:26,B,909,360,SBS Fil,115,115,M,123526,20220316
2022-03-16,12:36:34,B,909,360,SBS Fil,115,115,M,123634,20220316
2022-03-16,14:08:38,B,909,360,SBS Fil,115,115,M,140838,20220316
2022-03-16,14:09:46,B,909,360,SBS Fil,115,115,M,140946,20220316
2022-03-16,15:42:38,B,909,360,SBS Fil,115,115,M,154238,20220316
2022-03-16,15:43:46,B,909,360,SBS Fil,115,115,M,154346,20220316
2022-03-16,16:56:55,B,909,360,SBS Fil,115,115,M,165655,20220316
2022-03-16,16:58:03,B,909,360,SBS Fil,115,115,M,165803,20220316
2022-03-16,18:55:19,B,909,360,SBS Fil,115,115,M,185519,20220316
2022-03-16,18:56:27,B,909,360,SBS Fil,115,115,M,185627,20220316
2022-03-16,20:33:45,B,909,360,SBS Fil,115,115,M,203345,20220316
2022-03-16,20:34:53,B,909,360,SBS Fil,115,115,M,203453,20220316
2022-03-16,21:40:56,B,909,360,SBS Fil,115,115,M,214056,20220316
2022-03-16,21:42:04,B,909,360,SBS Fil,115,115,M,214204,20220316
2022-03-17,08:19:22,B,909,360,SBS Fil,115,115,M,81922,20220317
2022-03-17,08:20:30,B,909,360,SBS Fil,115,115,M,82030,20220317
2022-03-17,09:50:01,B,909,360,SBS Fil,115,115,M,95001,20220317
2022-03-17,09:51:09,B,909,360,SBS Fil,115,115,M,95109,20220317
2022-03-17,11:30:34,B,909,360,SBS Fil,115,115,M,113034,20220317
2022-03-17,11:31:42,B,909,360,SBS Fil,115,115,M,113142,20220317
2022-03-17,13:02:15,B,909,360,SBS Fil,115,115,M,130215,20220317
2022-03-17,13:03:23,B,909,360,SBS Fil,115,115,M,130323,20220317
2022-03-17,14:08:42,B,909,360,SBS Fil,115,115,M,140842,20220317
2022-03-17,14:09:50,B,909,360,SBS Fil,115,115,M,140950,20220317
2022-03-17,16:13:41,B,909,360,SBS Fil,115,115,M,161341,20220317
2022-03-17,16:14:49,B,909,360,SBS Fil,115,115,M,161449,20220317
2022-03-17,17:53:38,B,909,360,SBS Fil,115,115,M,175338,20220317
2022-03-17,17:54:46,B,909,360,SBS Fil,115,115,M,175446,20220317
2022-03-17,18:59:12,B,909,360,SBS Fil,115,115,M,185912,20220317
2022-03-17,19:00:20,B,909,360,SBS Fil,115,115,M,190020,20220317
2022-03-17,20:37:58,B,909,360,SBS Fil,115,115,M,203758,20220317
2022-03-17,20:39:06,B,909,360,SBS Fil,115,115,M,203906,20220317
2022-03-17,22:08:06,B,909,360,SBS Fil,115,115,M,220806,20220317
2022-03-17,22:09:14,B,909,360,SBS Fil,115,115,M,220914,20220317
2022-03-18,07:58:07,B,909,360,SBS Fil,115,115,M,75807,20220318
2022-03-18,07:59:15,B,909,360,SBS Fil,115,115,M,75915,20220318
2022-03-18,09:34:51,B,909,360,SBS Fil,115,115,M,93451,20220318
2022-03-18,09:35:59,B,909,360,SBS Fil,115,115,M,93559,20220318
2022-03-18,11:09:02,B,909,360,SBS Fil,115,115,M,110902,20220318
2022-03-18,11:10:10,B,909,360,SBS Fil,115,115,M,111010,20220318
2022-03-18,12:48:51,B,909,360,SBS Fil,115,115,M,124851,20220318
2022-03-18,12:49:59,B,909,360,SBS Fil,115,115,M,124959,20220318
2022-03-18,14:20:09,B,909,360,SBS Fil,115,115,M,142009,20220318
2022-03-18,14:21:17,B,909,360,SBS Fil,115,115,M,142117,20220318
2022-03-18,16:03:44,B,909,360,SBS Fil,115,115,M,160344,20220318
2022-03-18,16:04:52,B,909,360,SBS Fil,115,115,M,160452,20220318
2022-03-18,17:20:52,B,909,360,SBS Fil,115,115,M,172052,20220318
2022-03-18,17:22:00,B,909,360,SBS Fil,115,115,M,172200,20220318
2022-03-18,18:57:32,B,909,360,SBS Fil,115,115,M,185732,20220318
2022-03-18,18:58:40,B,909,360,SBS Fil,115,115,M,185840,20220318
2022-03-18,20:02:02,B,909,360,SBS Fil,115,115,M,200202,20220318
2022-03-18,20:03:10,B,909,360,SBS Fil,115,115,M,200310,20220318
2022-03-18,21:19:12,B,909,360,SBS Fil,115,115,M,211912,20220318
2022-03-18,21:20:20,B,909,360,SBS Fil,115,115,M,212020,20220318
2022-03-19,08:12:28,B,909,360,SBS Fil,115,115,M,81228,20220319
2022-03-19,08:13:36,B,909,360,SBS Fil,115,115,M,81336,20220319
2022-03-19,09:31:14,B,909,360,SBS Fil,115,115,M,93114,20220319
2022-03-19,09:32:22,B,909,360,SBS Fil,115,115,M,93222,20220319
2022-03-19,10:50:15,B,909,360,SBS Fil,115,115,M,105015,20220319
2022-03-19,10:51:23,B,909,360,SBS Fil,115,115,M,105123,20220319
2022-03-19,12:29:07,B,909,360,SBS Fil,115,115,M,122907,20220319
2022-03-19,12:30:15,B,909,360,SBS Fil,115,115,M,123015,20220319
2022-03-19,13:49:16,B,909,360,SBS Fil,115,115,M,134916,20220319
2022-03-19,13:50:24,B,909,360,SBS Fil,115,115,M,135024,20220319
2022-03-19,15:10:56,B,909,360,SBS Fil,115,115,M,151056,20220319
2022-03-19,15:12:04,B,909,360,SBS Fil,115,115,M,151204,20220319
2022-03-19,16:47:57,B,909,360,SBS Fil,115,115,M,164757,20220319
2022-03-19,16:49:05,B,909,360,SBS Fil,115,115,M,164905,20220319
2022-03-19,17:52:55,B,909,360,SBS Fil,115,115,M,175255,20220319
2022-03-19,17:54:03,B,909,360,SBS Fil,115,115,M,175403,20220319
2022-03-19,19:24:07,B,909,360,SBS Fil,115,115,M,192407,20220319
2022-03-19,19:25:15,B,909,360,SBS Fil,115,115,M,192515,20220319
2022-03-19,21:23:58,B,909,360,SBS Fil,115,115,M,212358,20220319
2022-03-19,21:25:06,B,909,360,SBS Fil,115,115,M,212506,20220319
2022-03-20,07:05:04,B,909,360,SBS Fil,115,115,M,70504,20220320
2022-03-20,07:06:12,B,909,360,SBS Fil,115,115,M,70612,20220320
2022-03-20,08:21:55,B,909,360,SBS Fil,115,115,M,82155,20220320
2022-03-20,08:23:03,B,909,360,SBS Fil,115,115,M,82303,20220320
2022-03-20,10:23:16,B,909,360,SBS Fil,115,115,M,102316,20220320
2022-03-20,10:24:24,B,909,360,SBS Fil,115,115,M,102424,20220320
2022-03-20,11:57:35,B,909,360,SBS Fil,115,115,M,115735,20220320
2022-03-20,11:58:43,B,909,360,SBS Fil,115,115,M,115843,20220320
2022-03-20,13:35:25,B,909,360,SBS Fil,115,115,M,133525,20220320
2022-03-20,13:36:33,B,909,360,SBS Fil,115,115,M,133633,20220320
2022-03-20,14:40:28,B,909,360,SBS Fil,115,115,M,144028,20220320
2022-03-20,14:41:36,B,909,360,SBS Fil,115,115,M,144136,20220320
2022-03-20,16:43:47,B,909,360,SBS Fil,115,115,M,164347,20220320
2022-03-20,16:44:55,B,909,360,SBS Fil,115,115,M,164455,20220320
2022-03-20,18:24:37,B,909,360,SBS Fil,115,115,M,182437,20220320
2022-03-20,18:25:45,B,909,360,SBS Fil,115,115,M,182545,20220320
2022-03-20,19:43:47,B,909,360,SBS Fil,115,115,M,194347,20220320
2022-03-20,19:44:55,B,909,360,SBS Fil,115,115,M,194455,20220320
2022-03-20,21:13:39,B,909,360,SBS Fil,115,115,M,211339,20220320
2022-03-20,21:14:47,B,909,360,SBS Fil,115,115,M,211447,20220320
2022-03-21,08:25:21,B,909,360,SBS Fil,115,115,M,82521,20220321
2022-03-21,08:26:29,B,909,360,SBS Fil,115,115,M,82629,20220321
2022-03-21,10:00:54,B,909,360,SBS Fil,115,115,M,100054,20220321
2022-03-21,10:02:02,B,909,360,SBS Fil,115,115,M,100202,20220321
2022-03-21,11:42:45,B,909,360,SBS Fil,115,115,M,114245,20220321
2022-03-21,11:43:53,B,909,360,SBS Fil,115,115,M,114353,20220321
2022-03-21,12:50:34,B,909,360,SBS Fil,115,115,M,125034,20220321
2022-03-21,12:51:42,B,909,360,SBS Fil,115,115,M,125142,20220321
2022-03-21,14:59:12,B,909,360,SBS Fil,115,115,M,145912,20220321
2022-03-21,15:00:20,B,909,360,SBS Fil,115,115,M,150020,20220321
2022-03-21,16:17:49,B,909,360,SBS Fil,115,115,M,161749,20220321
2022-03-21,16:18:57,B,909,360,SBS Fil,115,115,M,161857,20220321
2022-03-21,17:59:50,B,909,360,SBS Fil,115,115,M,175950,20220321
2022-03-21,18:00:58,B,909,360,SBS Fil,115,115,M,180058,20220321
2022-03-21,19:35:00,B,909,360,SBS Fil,115,115,M,193500,20220321
2022-03-21,19:36:08,B,909,360,SBS Fil,115,115,M,193608,20220321
2022-03-21,20:54:13,B,909,360,SBS Fil,115,115,M,205413,20220321
2022-03-21,20:55:21,B,909,360,SBS Fil,115,115,M,205521,20220321
2022-03-21,22:28:16,B,909,360,SBS Fil,115,115,M,222816,20220321
2022-03-21,22:29:16,B,909,360,SBS Fil,115,115,M,222916,20220321
2022-03-22,08:11:27,B,909,360,SBS Fil,115,115,M,81127,20220322
2022-03-22,08:12:35,B,909,360,SBS Fil,115,115,M,81235,20220322
2022-03-22,09:19:58,B,909,360,SBS Fil,115,115,M,91958,20220322
2022-03-22,09:21:06,B,909,360,SBS Fil,115,115,M,92106,20220322
2022-03-22,11:02:57,B,909,360,SBS Fil,115,115,M,110257,20220322
2022-03-22,11:04:05,B,909,360,SBS Fil,115,115,M,110405,20220322
2022-03-22,12:21:21,B,909,360,SBS Fil,115,115,M,122121,20220322
2022-03-22,12:22:29,B,909,360,SBS Fil,115,115,M,122229,20220322
2022-03-22,14:02:03,B,909,360,SBS Fil,115,115,M,140203,20220322
2022-03-22,14:03:11,B,909,360,SBS Fil,115,115,M,140311,20220322
2022-03-22,16:10:50,B,909,360,SBS Fil,115,115,M,161050,20220322
2022-03-22,16:11:58,B,909,360,SBS Fil,115,115,M,161158,20220322
2022-03-22,17:53:03,B,909,360,SBS Fil,115,115,M,175303,20220322
2022-03-22,17:54:11,B,909,360,SBS Fil,115,115,M,175411,20220322
2022-03-22,19:13:58,B,909,360,SBS Fil,115,115,M,191358,20220322
2022-03-22,19:15:06,B,909,360,SBS Fil,115,115,M,191506,20220322
2022-03-22,20:43:17,B,909,360,SBS Fil,115,115,M,204317,20220322
2022-03-22,20:44:25,B,909,360,SBS Fil,115,115,M,204425,20220322
2022-03-22,22:20:59,B,909,360,SBS Fil,115,115,M,222059,20220322
2022-03-22,22:22:07,B,909,360,SBS Fil,115,115,M,222207,20220322
2022-03-23,07:20:07,B,909,360,SBS Fil,115,115,M,72007,20220323
2022-03-23,07:21:15,B,909,360,SBS Fil,115,115,M,72115,20220323
2022-03-23,08:59:51,B,909,360,SBS Fil,115,115,M,85951,20220323
2022-03-23,09:00:59,B,909,360,SBS Fil,115,115,M,90059,20220323
2022-03-23,10:18:58,B,909,360,SBS Fil,115,115,M,101858,20220323
2022-03-23,10:20:06,B,909,360,SBS Fil,115,115,M,102006,20220323
2022-03-23,12:24:14,B,909,360,SBS Fil,115,115,M,122414,20220323
2022-03-23,12:25:22,B,909,360,SBS Fil,115,115,M,122522,20220323
2022-03-23,13:57:27,B,909,360,SBS Fil,115,115,M,135727,20220323
2022-03-23,13:58:35,B,909,360,SBS Fil,115,115,M,135835,20220323
2022-03-23,15:36:31,B,909,360,SBS Fil,115,115,M,153631,20220323
2022-03-23,15:37:39,B,909,360,SBS Fil,115,115,M,153739,20220323
2022-03-23,16:55:34,B,909,360,SBS Fil,115,115,M,165534,20220323
2022-03-23,16:56:42,B,909,360,SBS Fil,115,115,M,165642,20220323
2022-03-23,18:54:44,B,909,360,SBS Fil,115,115,M,185444,20220323
2022-03-23,18:55:52,B,909,360,SBS Fil,115,115,M,185552,20220323
2022-03-23,20:34:48,B,909,360,SBS Fil,115,115,M,203448,20220323
2022-03-23,20:35:56,B,909,360,SBS Fil,115,115,M,203556,20220323
2022-03-23,21:41:43,B,909,360,SBS Fil,115,115,M,214143,20220323
2022-03-23,21:42:51,B,909,360,SBS Fil,115,115,M,214251,20220323
2022-03-24,08:20:42,B,909,360,SBS Fil,115,115,M,82042,20220324
2022-03-24,08:21:50,B,909,360,SBS Fil,115,115,M,82150,20220324
2022-03-24,09:41:33,B,909,360,SBS Fil,115,115,M,94133,20220324
2022-03-24,09:42:41,B,909,360,SBS Fil,115,115,M,94241,20220324
2022-03-24,11:24:43,B,909,360,SBS Fil,115,115,M,112443,20220324
2022-03-24,11:25:51,B,909,360,SBS Fil,115,115,M,112551,20220324
2022-03-24,13:07:22,B,909,360,SBS Fil,115,115,M,130722,20220324
2022-03-24,13:08:30,B,909,360,SBS Fil,115,115,M,130830,20220324
2022-03-24,14:13:35,B,909,360,SBS Fil,115,115,M,141335,20220324
2022-03-24,14:14:43,B,909,360,SBS Fil,115,115,M,141443,20220324
2022-03-24,16:18:24,B,909,360,SBS Fil,115,115,M,161824,20220324
2022-03-24,16:19:32,B,909,360,SBS Fil,115,115,M,161932,20220324
2022-03-24,18:00:28,B,909,360,SBS Fil,115,115,M,180028,20220324
2022-03-24,18:01:36,B,909,360,SBS Fil,115,115,M,180136,20220324
2022-03-24,19:05:38,B,909,360,SBS Fil,115,115,M,190538,20220324
2022-03-24,19:06:46,B,909,360,SBS Fil,115,115,M,190646,20220324
2022-03-24,20:49:22,B,909,360,SBS Fil,115,115,M,204922,20220324
2022-03-24,20:50:30,B,909,360,SBS Fil,115,115,M,205030,20220324
2022-03-24,22:18:16,B,909,360,SBS Fil,115,115,M,221816,20220324
2022-03-24,22:19:24,B,909,360,SBS Fil,115,115,M,221924,20220324
2022-03-25,08:10:26,B,909,360,SBS Fil,115,115,M,81026,20220325
2022-03-25,08:11:34,B,909,360,SBS Fil,115,115,M,81134,20220325
2022-03-25,09:15:56,B,909,360,SBS Fil,115,115,M,91556,20220325
2022-03-25,09:17:04,B,909,360,SBS Fil,115,115,M,91704,20220325
2022-03-25,10:57:45,B,909,360,SBS Fil,115,115,M,105745,20220325
2022-03-25,10:58:53,B,909,360,SBS Fil,115,115,M,105853,20220325
2022-03-25,12:40:34,B,909,360,SBS Fil,115,115,M,124034,20220325
2022-03-25,12:41:42,B,909,360,SBS Fil,115,115,M,124142,20220325
2022-03-25,14:13:30,B,909,360,SBS Fil,115,115,M,141330,20220325
2022-03-25,14:14:38,B,909,360,SBS Fil,115,115,M,141438,20220325
2022-03-25,15:54:03,B,909,360,SBS Fil,115,115,M,155403,20220325
2022-03-25,15:55:11,B,909,360,SBS Fil,115,115,M,155511,20220325
2022-03-25,17:12:38,B,909,360,SBS Fil,115,115,M,171238,20220325
2022-03-25,17:13:46,B,909,360,SBS Fil,115,115,M,171346,20220325
2022-03-25,18:47:30,B,909,360,SBS Fil,115,115,M,184730,20220325
2022-03-25,18:48:38,B,909,360,SBS Fil,115,115,M,184838,20220325
2022-03-25,19:53:41,B,909,360,SBS Fil,115,115,M,195341,20220325
2022-03-25,19:54:49,B,909,360,SBS Fil,115,115,M,195449,20220325
2022-03-25,20:49:09,B,909,360,SBS Fil,115,115,M,204909,20220325
2022-03-25,20:50:17,B,909,360,SBS Fil,115,115,M,205017,20220325
2022-03-26,08:09:57,B,909,360,SBS Fil,115,115,M,80957,20220326
2022-03-26,08:11:05,B,909,360,SBS Fil,115,115,M,81105,20220326
2022-03-26,09:28:51,B,909,360,SBS Fil,115,115,M,92851,20220326
2022-03-26,09:29:59,B,909,360,SBS Fil,115,115,M,92959,20220326
2022-03-26,10:27:55,B,909,360,SBS Fil,115,115,M,102755,20220326
2022-03-26,10:29:03,B,909,360,SBS Fil,115,115,M,102903,20220326
2022-03-26,12:09:40,B,909,360,SBS Fil,115,115,M,120940,20220326
2022-03-26,12:10:48,B,909,360,SBS Fil,115,115,M,121048,20220326
2022-03-26,13:25:21,B,909,360,SBS Fil,115,115,M,132521,20220326
2022-03-26,13:26:29,B,909,360,SBS Fil,115,115,M,132629,20220326
2022-03-26,15:04:03,B,909,360,SBS Fil,115,115,M,150403,20220326
2022-03-26,15:05:11,B,909,360,SBS Fil,115,115,M,150511,20220326
2022-03-26,16:03:44,B,909,360,SBS Fil,115,115,M,160344,20220326
2022-03-26,16:04:52,B,909,360,SBS Fil,115,115,M,160452,20220326
2022-03-26,17:10:05,B,909,360,SBS Fil,115,115,M,171005,20220326
2022-03-26,17:11:13,B,909,360,SBS Fil,115,115,M,171113,20220326
2022-03-26,18:41:27,B,909,360,SBS Fil,115,115,M,184127,20220326
2022-03-26,18:42:35,B,909,360,SBS Fil,115,115,M,184235,20220326
2022-03-26,20:49:14,B,909,360,SBS Fil,115,115,M,204914,20220326
2022-03-26,20:50:22,B,909,360,SBS Fil,115,115,M,205022,20220326
2022-03-27,09:49:43,B,909,360,SBS Fil,115,115,M,94943,20220327
2022-03-27,09:50:51,B,909,360,SBS Fil,115,115,M,95051,20220327
2022-03-27,11:21:26,B,909,360,SBS Fil,115,115,M,112126,20220327
2022-03-27,11:22:34,B,909,360,SBS Fil,115,115,M,112234,20220327
2022-03-27,13:02:06,B,909,360,SBS Fil,115,115,M,130206,20220327
2022-03-27,13:03:14,B,909,360,SBS Fil,115,115,M,130314,20220327
2022-03-27,14:02:55,B,909,360,SBS Fil,115,115,M,140255,20220327
2022-03-27,14:04:03,B,909,360,SBS Fil,115,115,M,140403,20220327
2022-03-27,16:02:58,B,909,360,SBS Fil,115,115,M,160258,20220327
2022-03-27,16:04:06,B,909,360,SBS Fil,115,115,M,160406,20220327
2022-03-27,17:21:28,B,909,360,SBS Fil,115,115,M,172128,20220327
2022-03-27,17:22:36,B,909,360,SBS Fil,115,115,M,172236,20220327
2022-03-27,18:26:56,B,909,360,SBS Fil,115,115,M,182656,20220327
2022-03-27,18:28:04,B,909,360,SBS Fil,115,115,M,182804,20220327
2022-03-27,19:25:56,B,909,360,SBS Fil,115,115,M,192556,20220327
2022-03-27,19:27:04,B,909,360,SBS Fil,115,115,M,192704,20220327
2022-03-27,20:54:47,B,909,360,SBS Fil,115,115,M,205447,20220327
2022-03-27,20:55:55,B,909,360,SBS Fil,115,115,M,205555,20220327
2022-03-27,22:01:28,B,909,360,SBS Fil,115,115,M,220128,20220327
2022-03-27,22:02:36,B,909,360,SBS Fil,115,115,M,220236,20220327
2022-03-28,08:13:11,B,909,360,SBS Fil,115,115,M,81311,20220328
2022-03-28,08:14:19,B,909,360,SBS Fil,115,115,M,81419,20220328
2022-03-28,09:45:27,B,909,360,SBS Fil,115,115,M,94527,20220328
2022-03-28,09:46:35,B,909,360,SBS Fil,115,115,M,94635,20220328
2022-03-28,10:47:29,B,909,360,SBS Fil,115,115,M,104729,20220328
2022-03-28,10:48:37,B,909,360,SBS Fil,115,115,M,104837,20220328
2022-03-28,12:31:10,B,909,360,SBS Fil,115,115,M,123110,20220328
2022-03-28,12:32:18,B,909,360,SBS Fil,115,115,M,123218,20220328
2022-03-28,13:39:08,B,909,360,SBS Fil,115,115,M,133908,20220328
2022-03-28,13:40:16,B,909,360,SBS Fil,115,115,M,134016,20220328
2022-03-28,15:48:43,B,909,360,SBS Fil,115,115,M,154843,20220328
2022-03-28,15:49:51,B,909,360,SBS Fil,115,115,M,154951,20220328
2022-03-28,17:06:07,B,909,360,SBS Fil,115,115,M,170607,20220328
2022-03-28,17:07:15,B,909,360,SBS Fil,115,115,M,170715,20220328
2022-03-28,18:04:57,B,909,360,SBS Fil,115,115,M,180457,20220328
2022-03-28,18:06:05,B,909,360,SBS Fil,115,115,M,180605,20220328
2022-03-28,19:35:33,B,909,360,SBS Fil,115,115,M,193533,20220328
2022-03-28,19:36:41,B,909,360,SBS Fil,115,115,M,193641,20220328
2022-03-28,20:54:13,B,909,360,SBS Fil,115,115,M,205413,20220328
2022-03-28,20:55:21,B,909,360,SBS Fil,115,115,M,205521,20220328
2022-03-29,08:59:20,B,909,360,SBS Fil,115,115,M,85920,20220329
2022-03-29,09:00:28,B,909,360,SBS Fil,115,115,M,90028,20220329
2022-03-29,10:01:21,B,909,360,SBS Fil,115,115,M,100121,20220329
2022-03-29,10:02:29,B,909,360,SBS Fil,115,115,M,100229,20220329
2022-03-29,11:46:34,B,909,360,SBS Fil,115,115,M,114634,20220329
2022-03-29,11:47:42,B,909,360,SBS Fil,115,115,M,114742,20220329
2022-03-29,13:07:10,B,909,360,SBS Fil,115,115,M,130710,20220329
2022-03-29,13:08:18,B,909,360,SBS Fil,115,115,M,130818,20220329
2022-03-29,14:07:30,B,909,360,SBS Fil,115,115,M,140730,20220329
2022-03-29,14:08:38,B,909,360,SBS Fil,115,115,M,140838,20220329
2022-03-29,16:09:34,B,909,360,SBS Fil,115,115,M,160934,20220329
2022-03-29,16:10:42,B,909,360,SBS Fil,115,115,M,161042,20220329
2022-03-29,17:53:07,B,909,360,SBS Fil,115,115,M,175307,20220329
2022-03-29,17:54:15,B,909,360,SBS Fil,115,115,M,175415,20220329
2022-03-29,19:15:27,B,909,360,SBS Fil,115,115,M,191527,20220329
2022-03-29,19:16:27,B,909,360,SBS Fil,115,115,M,191627,20220329
2022-03-29,20:47:01,B,909,360,SBS Fil,115,115,M,204701,20220329
2022-03-29,20:48:09,B,909,360,SBS Fil,115,115,M,204809,20220329
2022-03-29,21:49:16,B,909,360,SBS Fil,115,115,M,214916,20220329
2022-03-29,21:50:24,B,909,360,SBS Fil,115,115,M,215024,20220329
2022-03-30,08:25:24,B,909,360,SBS Fil,115,115,M,82524,20220330
2022-03-30,08:26:32,B,909,360,SBS Fil,115,115,M,82632,20220330
2022-03-30,09:45:21,B,909,360,SBS Fil,115,115,M,94521,20220330
2022-03-30,09:46:29,B,909,360,SBS Fil,115,115,M,94629,20220330
2022-03-30,11:50:46,B,909,360,SBS Fil,115,115,M,115046,20220330
2022-03-30,11:51:54,B,909,360,SBS Fil,115,115,M,115154,20220330
2022-03-30,13:23:11,B,909,360,SBS Fil,115,115,M,132311,20220330
2022-03-30,13:24:19,B,909,360,SBS Fil,115,115,M,132419,20220330
2022-03-30,15:04:32,B,909,360,SBS Fil,115,115,M,150432,20220330
2022-03-30,15:05:40,B,909,360,SBS Fil,115,115,M,150540,20220330
2022-03-30,16:22:21,B,909,360,SBS Fil,115,115,M,162221,20220330
2022-03-30,16:23:29,B,909,360,SBS Fil,115,115,M,162329,20220330
2022-03-30,17:23:55,B,909,360,SBS Fil,115,115,M,172355,20220330
2022-03-30,17:25:03,B,909,360,SBS Fil,115,115,M,172503,20220330
2022-03-30,19:30:38,B,909,360,SBS Fil,115,115,M,193038,20220330
2022-03-30,19:31:46,B,909,360,SBS Fil,115,115,M,193146,20220330
2022-03-30,21:08:22,B,909,360,SBS Fil,115,115,M,210822,20220330
