삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-11,09:45:59,A,207,261,JTBC2,39,45,M,94559,20220311
2022-03-11,09:48:07,A,207,261,JTBC2,39,45,M,94807,20220311
2022-03-11,11:02:38,A,207,261,JTBC2,39,45,M,110238,20220311
2022-03-11,11:04:46,A,207,261,JTBC2,39,45,M,110446,20220311
2022-03-11,12:20:38,A,207,261,JTBC2,39,45,M,122038,20220311
2022-03-11,12:22:46,A,207,261,JTBC2,39,45,M,122246,20220311
2022-03-11,14:12:44,A,207,261,JTBC2,39,45,M,141244,20220311
2022-03-11,14:14:52,A,207,261,JTBC2,39,45,M,141452,20220311
2022-03-11,15:48:11,A,207,261,JTBC2,39,45,M,154811,20220311
2022-03-11,15:50:19,A,207,261,JTBC2,39,45,M,155019,20220311
2022-03-11,18:18:55,A,207,261,JTBC2,39,45,M,181855,20220311
2022-03-11,18:21:03,A,207,261,JTBC2,39,45,M,182103,20220311
2022-03-11,23:47:17,A,207,261,JTBC2,39,45,M,234717,20220311
2022-03-11,23:49:25,A,207,261,JTBC2,39,45,M,234925,20220311
2022-03-12,01:39:56,A,207,261,JTBC2,39,45,M,13956,20220312
2022-03-12,01:42:04,A,207,261,JTBC2,39,45,M,14204,20220312
2022-03-12,02:56:36,A,207,261,JTBC2,39,45,M,25636,20220312
2022-03-12,02:58:44,A,207,261,JTBC2,39,45,M,25844,20220312
2022-03-12,04:12:17,A,207,261,JTBC2,39,45,M,41217,20220312
2022-03-12,04:14:25,A,207,261,JTBC2,39,45,M,41425,20220312
2022-03-12,05:51:47,A,207,261,JTBC2,39,45,M,55147,20220312
2022-03-12,05:53:55,A,207,261,JTBC2,39,45,M,55355,20220312
2022-03-12,06:57:45,A,207,261,JTBC2,39,45,M,65745,20220312
2022-03-12,06:59:53,A,207,261,JTBC2,39,45,M,65953,20220312
2022-03-12,08:33:24,A,207,261,JTBC2,39,45,M,83324,20220312
2022-03-12,08:35:32,A,207,261,JTBC2,39,45,M,83532,20220312
2022-03-12,10:00:34,A,207,261,JTBC2,39,45,M,100034,20220312
2022-03-12,10:02:42,A,207,261,JTBC2,39,45,M,100242,20220312
2022-03-12,11:51:15,A,207,261,JTBC2,39,45,M,115115,20220312
2022-03-12,11:53:23,A,207,261,JTBC2,39,45,M,115323,20220312
2022-03-12,14:25:05,A,207,261,JTBC2,39,45,M,142505,20220312
2022-03-12,14:27:13,A,207,261,JTBC2,39,45,M,142713,20220312
2022-03-12,15:58:11,A,207,261,JTBC2,39,45,M,155811,20220312
2022-03-12,16:00:19,A,207,261,JTBC2,39,45,M,160019,20220312
2022-03-12,17:27:29,A,207,261,JTBC2,39,45,M,172729,20220312
2022-03-12,17:29:37,A,207,261,JTBC2,39,45,M,172937,20220312
2022-03-12,19:05:55,A,207,261,JTBC2,39,45,M,190555,20220312
2022-03-12,19:08:03,A,207,261,JTBC2,39,45,M,190803,20220312
2022-03-13,01:10:55,A,207,261,JTBC2,39,45,M,11055,20220313
2022-03-13,01:13:03,A,207,261,JTBC2,39,45,M,11303,20220313
2022-03-13,02:40:46,A,207,261,JTBC2,39,45,M,24046,20220313
2022-03-13,02:42:53,A,207,261,JTBC2,39,45,M,24253,20220313
2022-03-13,04:15:48,A,207,261,JTBC2,39,45,M,41548,20220313
2022-03-13,04:17:56,A,207,261,JTBC2,39,45,M,41756,20220313
2022-03-13,05:40:50,A,207,261,JTBC2,39,45,M,54050,20220313
2022-03-13,05:42:58,A,207,261,JTBC2,39,45,M,54258,20220313
2022-03-13,07:52:36,A,207,261,JTBC2,39,45,M,75236,20220313
2022-03-13,07:54:44,A,207,261,JTBC2,39,45,M,75444,20220313
2022-03-13,09:10:46,A,207,261,JTBC2,39,45,M,91046,20220313
2022-03-13,09:12:54,A,207,261,JTBC2,39,45,M,91254,20220313
2022-03-13,10:27:35,A,207,261,JTBC2,39,45,M,102735,20220313
2022-03-13,10:29:43,A,207,261,JTBC2,39,45,M,102943,20220313
2022-03-13,11:46:00,A,207,261,JTBC2,39,45,M,114600,20220313
2022-03-13,11:48:08,A,207,261,JTBC2,39,45,M,114808,20220313
2022-03-13,13:17:25,A,207,261,JTBC2,39,45,M,131725,20220313
2022-03-13,13:19:32,A,207,261,JTBC2,39,45,M,131932,20220313
2022-03-13,14:44:32,A,207,261,JTBC2,39,45,M,144432,20220313
2022-03-13,14:46:40,A,207,261,JTBC2,39,45,M,144640,20220313
2022-03-13,16:05:13,A,207,261,JTBC2,39,45,M,160513,20220313
2022-03-13,16:07:20,A,207,261,JTBC2,39,45,M,160720,20220313
2022-03-13,17:52:51,A,207,261,JTBC2,39,45,M,175251,20220313
2022-03-13,17:54:59,A,207,261,JTBC2,39,45,M,175459,20220313
2022-03-14,01:27:33,A,207,261,JTBC2,39,45,M,12733,20220314
2022-03-14,01:29:41,A,207,261,JTBC2,39,45,M,12941,20220314
2022-03-14,02:52:30,A,207,261,JTBC2,39,45,M,25230,20220314
2022-03-14,02:54:38,A,207,261,JTBC2,39,45,M,25438,20220314
2022-03-14,04:23:46,A,207,261,JTBC2,39,45,M,42346,20220314
2022-03-14,04:25:54,A,207,261,JTBC2,39,45,M,42554,20220314
2022-03-14,05:59:39,A,207,261,JTBC2,39,45,M,55939,20220314
2022-03-14,06:01:47,A,207,261,JTBC2,39,45,M,60147,20220314
2022-03-14,07:15:58,A,207,261,JTBC2,39,45,M,71558,20220314
2022-03-14,07:18:06,A,207,261,JTBC2,39,45,M,71806,20220314
2022-03-14,08:31:19,A,207,261,JTBC2,39,45,M,83119,20220314
2022-03-14,08:33:27,A,207,261,JTBC2,39,45,M,83327,20220314
2022-03-14,09:49:14,A,207,261,JTBC2,39,45,M,94914,20220314
2022-03-14,09:51:22,A,207,261,JTBC2,39,45,M,95122,20220314
2022-03-14,11:13:17,A,207,261,JTBC2,39,45,M,111317,20220314
2022-03-14,11:15:25,A,207,261,JTBC2,39,45,M,111525,20220314
2022-03-14,12:43:33,A,207,261,JTBC2,39,45,M,124333,20220314
2022-03-14,12:45:41,A,207,261,JTBC2,39,45,M,124541,20220314
2022-03-14,14:27:52,A,207,261,JTBC2,39,45,M,142752,20220314
2022-03-14,14:30:00,A,207,261,JTBC2,39,45,M,143000,20220314
2022-03-14,16:59:42,A,207,261,JTBC2,39,45,M,165942,20220314
2022-03-14,17:01:50,A,207,261,JTBC2,39,45,M,170150,20220314
2022-03-14,18:27:25,A,207,261,JTBC2,39,45,M,182725,20220314
2022-03-14,18:29:33,A,207,261,JTBC2,39,45,M,182933,20220314
2022-03-15,01:54:58,A,207,261,JTBC2,39,45,M,15458,20220315
2022-03-15,01:57:06,A,207,261,JTBC2,39,45,M,15706,20220315
2022-03-15,03:11:00,A,207,261,JTBC2,39,45,M,31100,20220315
2022-03-15,03:13:08,A,207,261,JTBC2,39,45,M,31308,20220315
2022-03-15,04:24:38,A,207,261,JTBC2,39,45,M,42438,20220315
2022-03-15,04:26:46,A,207,261,JTBC2,39,45,M,42646,20220315
2022-03-15,06:00:12,A,207,261,JTBC2,39,45,M,60012,20220315
2022-03-15,06:02:20,A,207,261,JTBC2,39,45,M,60220,20220315
2022-03-15,07:27:58,A,207,261,JTBC2,39,45,M,72758,20220315
2022-03-15,07:30:06,A,207,261,JTBC2,39,45,M,73006,20220315
2022-03-15,08:44:38,A,207,261,JTBC2,39,45,M,84438,20220315
2022-03-15,08:46:46,A,207,261,JTBC2,39,45,M,84646,20220315
2022-03-15,10:08:26,A,207,261,JTBC2,39,45,M,100826,20220315
2022-03-15,10:10:34,A,207,261,JTBC2,39,45,M,101034,20220315
2022-03-15,11:57:03,A,207,261,JTBC2,39,45,M,115703,20220315
2022-03-15,11:59:11,A,207,261,JTBC2,39,45,M,115911,20220315
2022-03-15,14:37:11,A,207,261,JTBC2,39,45,M,143711,20220315
2022-03-15,14:39:19,A,207,261,JTBC2,39,45,M,143919,20220315
2022-03-15,16:24:49,A,207,261,JTBC2,39,45,M,162449,20220315
2022-03-15,16:26:57,A,207,261,JTBC2,39,45,M,162657,20220315
2022-03-15,17:41:47,A,207,261,JTBC2,39,45,M,174147,20220315
2022-03-15,17:43:55,A,207,261,JTBC2,39,45,M,174355,20220315
2022-03-15,19:27:53,A,207,261,JTBC2,39,45,M,192753,20220315
2022-03-15,19:30:01,A,207,261,JTBC2,39,45,M,193001,20220315
2022-03-16,00:42:18,A,207,261,JTBC2,39,45,M,4218,20220316
2022-03-16,00:44:26,A,207,261,JTBC2,39,45,M,4426,20220316
2022-03-16,02:27:36,A,207,261,JTBC2,39,45,M,22736,20220316
2022-03-16,02:29:44,A,207,261,JTBC2,39,45,M,22944,20220316
2022-03-16,04:12:25,A,207,261,JTBC2,39,45,M,41225,20220316
2022-03-16,04:14:33,A,207,261,JTBC2,39,45,M,41433,20220316
2022-03-16,05:51:39,A,207,261,JTBC2,39,45,M,55139,20220316
2022-03-16,05:53:47,A,207,261,JTBC2,39,45,M,55347,20220316
2022-03-16,07:06:33,A,207,261,JTBC2,39,45,M,70633,20220316
2022-03-16,07:08:41,A,207,261,JTBC2,39,45,M,70841,20220316
2022-03-16,08:22:58,A,207,261,JTBC2,39,45,M,82258,20220316
2022-03-16,08:25:06,A,207,261,JTBC2,39,45,M,82506,20220316
2022-03-16,09:38:56,A,207,261,JTBC2,39,45,M,93856,20220316
2022-03-16,09:41:04,A,207,261,JTBC2,39,45,M,94104,20220316
2022-03-16,11:33:22,A,207,261,JTBC2,39,45,M,113322,20220316
2022-03-16,11:35:31,A,207,261,JTBC2,39,45,M,113531,20220316
2022-03-16,13:23:53,A,207,261,JTBC2,39,45,M,132353,20220316
2022-03-16,13:26:01,A,207,261,JTBC2,39,45,M,132601,20220316
2022-03-16,14:52:51,A,207,261,JTBC2,39,45,M,145251,20220316
2022-03-16,14:54:59,A,207,261,JTBC2,39,45,M,145459,20220316
2022-03-16,16:15:53,A,207,261,JTBC2,39,45,M,161553,20220316
2022-03-16,16:18:01,A,207,261,JTBC2,39,45,M,161801,20220316
2022-03-16,19:00:51,A,207,261,JTBC2,39,45,M,190051,20220316
2022-03-16,19:02:59,A,207,261,JTBC2,39,45,M,190259,20220316
2022-03-17,01:11:02,A,207,261,JTBC2,39,45,M,11102,20220317
2022-03-17,01:13:10,A,207,261,JTBC2,39,45,M,11310,20220317
2022-03-17,02:42:25,A,207,261,JTBC2,39,45,M,24225,20220317
2022-03-17,02:44:33,A,207,261,JTBC2,39,45,M,24433,20220317
2022-03-17,04:10:01,A,207,261,JTBC2,39,45,M,41001,20220317
2022-03-17,04:12:08,A,207,261,JTBC2,39,45,M,41208,20220317
2022-03-17,05:51:40,A,207,261,JTBC2,39,45,M,55140,20220317
2022-03-17,05:53:48,A,207,261,JTBC2,39,45,M,55348,20220317
2022-03-17,07:27:40,A,207,261,JTBC2,39,45,M,72740,20220317
2022-03-17,07:29:47,A,207,261,JTBC2,39,45,M,72947,20220317
2022-03-17,08:42:36,A,207,261,JTBC2,39,45,M,84236,20220317
2022-03-17,08:44:44,A,207,261,JTBC2,39,45,M,84444,20220317
2022-03-17,10:00:50,A,207,261,JTBC2,39,45,M,100050,20220317
2022-03-17,10:02:58,A,207,261,JTBC2,39,45,M,100258,20220317
2022-03-17,11:17:13,A,207,261,JTBC2,39,45,M,111713,20220317
2022-03-17,11:19:21,A,207,261,JTBC2,39,45,M,111921,20220317
2022-03-17,12:37:39,A,207,261,JTBC2,39,45,M,123739,20220317
2022-03-17,12:39:47,A,207,261,JTBC2,39,45,M,123947,20220317
2022-03-17,13:57:50,A,207,261,JTBC2,39,45,M,135750,20220317
2022-03-17,13:59:58,A,207,261,JTBC2,39,45,M,135958,20220317
2022-03-17,15:52:58,A,207,261,JTBC2,39,45,M,155258,20220317
2022-03-17,15:55:06,A,207,261,JTBC2,39,45,M,155506,20220317
2022-03-17,17:26:29,A,207,261,JTBC2,39,45,M,172629,20220317
2022-03-17,17:28:37,A,207,261,JTBC2,39,45,M,172837,20220317
2022-03-18,01:10:31,A,207,261,JTBC2,39,45,M,11031,20220318
2022-03-18,01:12:39,A,207,261,JTBC2,39,45,M,11239,20220318
2022-03-18,02:37:26,A,207,261,JTBC2,39,45,M,23726,20220318
2022-03-18,02:39:34,A,207,261,JTBC2,39,45,M,23934,20220318
2022-03-18,04:05:21,A,207,261,JTBC2,39,45,M,40521,20220318
2022-03-18,04:07:29,A,207,261,JTBC2,39,45,M,40729,20220318
2022-03-18,05:56:53,A,207,261,JTBC2,39,45,M,55653,20220318
2022-03-18,05:59:01,A,207,261,JTBC2,39,45,M,55901,20220318
2022-03-18,07:11:09,A,207,261,JTBC2,39,45,M,71109,20220318
2022-03-18,07:13:17,A,207,261,JTBC2,39,45,M,71317,20220318
2022-03-18,08:25:32,A,207,261,JTBC2,39,45,M,82532,20220318
2022-03-18,08:27:40,A,207,261,JTBC2,39,45,M,82740,20220318
2022-03-18,09:48:49,A,207,261,JTBC2,39,45,M,94849,20220318
2022-03-18,09:50:57,A,207,261,JTBC2,39,45,M,95057,20220318
2022-03-18,11:14:51,A,207,261,JTBC2,39,45,M,111451,20220318
2022-03-18,11:16:59,A,207,261,JTBC2,39,45,M,111659,20220318
2022-03-18,12:47:01,A,207,261,JTBC2,39,45,M,124701,20220318
2022-03-18,12:49:09,A,207,261,JTBC2,39,45,M,124909,20220318
2022-03-18,14:08:26,A,207,261,JTBC2,39,45,M,140826,20220318
2022-03-18,14:10:34,A,207,261,JTBC2,39,45,M,141034,20220318
2022-03-18,15:42:51,A,207,261,JTBC2,39,45,M,154251,20220318
2022-03-18,15:44:59,A,207,261,JTBC2,39,45,M,154459,20220318
2022-03-18,18:34:34,A,207,261,JTBC2,39,45,M,183434,20220318
2022-03-18,18:36:42,A,207,261,JTBC2,39,45,M,183642,20220318
2022-03-18,20:23:15,A,207,261,JTBC2,39,45,M,202315,20220318
2022-03-18,20:25:23,A,207,261,JTBC2,39,45,M,202523,20220318
2022-03-19,02:36:19,A,207,261,JTBC2,39,45,M,23619,20220319
2022-03-19,02:38:27,A,207,261,JTBC2,39,45,M,23827,20220319
2022-03-19,03:53:05,A,207,261,JTBC2,39,45,M,35305,20220319
2022-03-19,03:55:13,A,207,261,JTBC2,39,45,M,35513,20220319
2022-03-19,05:22:41,A,207,261,JTBC2,39,45,M,52241,20220319
2022-03-19,05:24:49,A,207,261,JTBC2,39,45,M,52449,20220319
2022-03-19,06:45:13,A,207,261,JTBC2,39,45,M,64513,20220319
2022-03-19,06:47:21,A,207,261,JTBC2,39,45,M,64721,20220319
2022-03-19,08:12:14,A,207,261,JTBC2,39,45,M,81214,20220319
2022-03-19,08:14:22,A,207,261,JTBC2,39,45,M,81422,20220319
2022-03-19,10:09:35,A,207,261,JTBC2,39,45,M,100935,20220319
2022-03-19,10:11:43,A,207,261,JTBC2,39,45,M,101143,20220319
2022-03-19,11:27:38,A,207,261,JTBC2,39,45,M,112738,20220319
2022-03-19,11:29:46,A,207,261,JTBC2,39,45,M,112946,20220319
2022-03-19,12:46:45,A,207,261,JTBC2,39,45,M,124645,20220319
2022-03-19,12:48:53,A,207,261,JTBC2,39,45,M,124853,20220319
2022-03-19,15:39:13,A,207,261,JTBC2,39,45,M,153913,20220319
2022-03-19,15:41:21,A,207,261,JTBC2,39,45,M,154121,20220319
2022-03-19,18:28:20,A,207,261,JTBC2,39,45,M,182820,20220319
2022-03-19,18:30:28,A,207,261,JTBC2,39,45,M,183028,20220319
2022-03-19,20:35:38,A,207,261,JTBC2,39,45,M,203538,20220319
2022-03-19,20:37:46,A,207,261,JTBC2,39,45,M,203746,20220319
2022-03-20,01:05:58,A,207,261,JTBC2,39,45,M,10558,20220320
2022-03-20,01:08:06,A,207,261,JTBC2,39,45,M,10806,20220320
2022-03-20,02:29:45,A,207,261,JTBC2,39,45,M,22945,20220320
2022-03-20,02:31:53,A,207,261,JTBC2,39,45,M,23153,20220320
2022-03-20,04:09:09,A,207,261,JTBC2,39,45,M,40909,20220320
2022-03-20,04:11:17,A,207,261,JTBC2,39,45,M,41117,20220320
2022-03-20,05:56:25,A,207,261,JTBC2,39,45,M,55625,20220320
2022-03-20,05:58:33,A,207,261,JTBC2,39,45,M,55833,20220320
2022-03-20,07:18:50,A,207,261,JTBC2,39,45,M,71850,20220320
2022-03-20,07:20:58,A,207,261,JTBC2,39,45,M,72058,20220320
2022-03-20,08:35:59,A,207,261,JTBC2,39,45,M,83559,20220320
2022-03-20,08:38:08,A,207,261,JTBC2,39,45,M,83808,20220320
2022-03-20,09:51:03,A,207,261,JTBC2,39,45,M,95103,20220320
2022-03-20,09:53:10,A,207,261,JTBC2,39,45,M,95310,20220320
2022-03-20,11:36:00,A,207,261,JTBC2,39,45,M,113600,20220320
2022-03-20,11:38:08,A,207,261,JTBC2,39,45,M,113808,20220320
2022-03-20,13:40:57,A,207,261,JTBC2,39,45,M,134057,20220320
2022-03-20,13:43:05,A,207,261,JTBC2,39,45,M,134305,20220320
2022-03-20,14:55:45,A,207,261,JTBC2,39,45,M,145545,20220320
2022-03-20,14:57:53,A,207,261,JTBC2,39,45,M,145753,20220320
2022-03-20,16:22:00,A,207,261,JTBC2,39,45,M,162200,20220320
2022-03-20,16:24:08,A,207,261,JTBC2,39,45,M,162408,20220320
2022-03-20,18:09:59,A,207,261,JTBC2,39,45,M,180959,20220320
2022-03-20,18:12:08,A,207,261,JTBC2,39,45,M,181208,20220320
2022-03-21,01:13:18,A,207,261,JTBC2,39,45,M,11318,20220321
2022-03-21,01:15:26,A,207,261,JTBC2,39,45,M,11526,20220321
2022-03-21,02:46:59,A,207,261,JTBC2,39,45,M,24659,20220321
2022-03-21,02:49:07,A,207,261,JTBC2,39,45,M,24907,20220321
2022-03-21,04:12:29,A,207,261,JTBC2,39,45,M,41229,20220321
2022-03-21,04:14:37,A,207,261,JTBC2,39,45,M,41437,20220321
2022-03-21,05:55:50,A,207,261,JTBC2,39,45,M,55550,20220321
2022-03-21,05:57:58,A,207,261,JTBC2,39,45,M,55758,20220321
2022-03-21,07:18:48,A,207,261,JTBC2,39,45,M,71848,20220321
2022-03-21,07:20:57,A,207,261,JTBC2,39,45,M,72057,20220321
2022-03-21,08:50:14,A,207,261,JTBC2,39,45,M,85014,20220321
2022-03-21,08:52:22,A,207,261,JTBC2,39,45,M,85222,20220321
2022-03-21,10:04:43,A,207,261,JTBC2,39,45,M,100443,20220321
2022-03-21,10:06:51,A,207,261,JTBC2,39,45,M,100651,20220321
2022-03-21,11:28:15,A,207,261,JTBC2,39,45,M,112815,20220321
2022-03-21,11:30:23,A,207,261,JTBC2,39,45,M,113023,20220321
2022-03-21,13:13:07,A,207,261,JTBC2,39,45,M,131307,20220321
2022-03-21,13:15:15,A,207,261,JTBC2,39,45,M,131515,20220321
2022-03-21,15:02:50,A,207,261,JTBC2,39,45,M,150250,20220321
2022-03-21,15:04:58,A,207,261,JTBC2,39,45,M,150458,20220321
2022-03-21,17:04:38,A,207,261,JTBC2,39,45,M,170438,20220321
2022-03-21,17:06:46,A,207,261,JTBC2,39,45,M,170646,20220321
2022-03-21,18:23:10,A,207,261,JTBC2,39,45,M,182310,20220321
2022-03-21,18:25:18,A,207,261,JTBC2,39,45,M,182518,20220321
2022-03-21,20:31:37,A,207,261,JTBC2,39,45,M,203137,20220321
2022-03-21,20:33:45,A,207,261,JTBC2,39,45,M,203345,20220321
2022-03-22,01:21:49,A,207,261,JTBC2,39,45,M,12149,20220322
2022-03-22,01:23:57,A,207,261,JTBC2,39,45,M,12357,20220322
2022-03-22,03:11:50,A,207,261,JTBC2,39,45,M,31150,20220322
2022-03-22,03:13:58,A,207,261,JTBC2,39,45,M,31358,20220322
2022-03-22,05:47:17,A,207,261,JTBC2,39,45,M,54717,20220322
2022-03-22,05:49:25,A,207,261,JTBC2,39,45,M,54925,20220322
2022-03-22,07:27:33,A,207,261,JTBC2,39,45,M,72733,20220322
2022-03-22,07:29:41,A,207,261,JTBC2,39,45,M,72941,20220322
2022-03-22,08:40:13,A,207,261,JTBC2,39,45,M,84013,20220322
2022-03-22,08:42:21,A,207,261,JTBC2,39,45,M,84221,20220322
2022-03-22,10:02:16,A,207,261,JTBC2,39,45,M,100216,20220322
2022-03-22,10:04:24,A,207,261,JTBC2,39,45,M,100424,20220322
2022-03-22,12:20:22,A,207,261,JTBC2,39,45,M,122022,20220322
2022-03-22,12:22:31,A,207,261,JTBC2,39,45,M,122231,20220322
2022-03-22,13:51:41,A,207,261,JTBC2,39,45,M,135141,20220322
2022-03-22,13:53:49,A,207,261,JTBC2,39,45,M,135349,20220322
2022-03-22,16:29:07,A,207,261,JTBC2,39,45,M,162907,20220322
2022-03-22,16:31:15,A,207,261,JTBC2,39,45,M,163115,20220322
2022-03-22,17:57:51,A,207,261,JTBC2,39,45,M,175751,20220322
2022-03-22,17:59:59,A,207,261,JTBC2,39,45,M,175959,20220322
2022-03-22,19:22:35,A,207,261,JTBC2,39,45,M,192235,20220322
2022-03-22,19:24:43,A,207,261,JTBC2,39,45,M,192443,20220322
2022-03-23,00:26:14,A,207,261,JTBC2,39,45,M,2614,20220323
2022-03-23,00:28:22,A,207,261,JTBC2,39,45,M,2822,20220323
2022-03-23,02:07:14,A,207,261,JTBC2,39,45,M,20714,20220323
2022-03-23,02:09:22,A,207,261,JTBC2,39,45,M,20922,20220323
2022-03-23,04:19:12,A,207,261,JTBC2,39,45,M,41912,20220323
2022-03-23,04:21:20,A,207,261,JTBC2,39,45,M,42120,20220323
2022-03-23,05:59:32,A,207,261,JTBC2,39,45,M,55932,20220323
2022-03-23,06:01:40,A,207,261,JTBC2,39,45,M,60140,20220323
2022-03-23,07:21:16,A,207,261,JTBC2,39,45,M,72116,20220323
2022-03-23,07:23:24,A,207,261,JTBC2,39,45,M,72324,20220323
2022-03-23,08:44:03,A,207,261,JTBC2,39,45,M,84403,20220323
2022-03-23,08:46:11,A,207,261,JTBC2,39,45,M,84611,20220323
2022-03-23,10:11:30,A,207,261,JTBC2,39,45,M,101130,20220323
2022-03-23,10:13:38,A,207,261,JTBC2,39,45,M,101338,20220323
2022-03-23,11:56:17,A,207,261,JTBC2,39,45,M,115617,20220323
2022-03-23,11:58:25,A,207,261,JTBC2,39,45,M,115825,20220323
2022-03-23,13:58:31,A,207,261,JTBC2,39,45,M,135831,20220323
2022-03-23,14:00:39,A,207,261,JTBC2,39,45,M,140039,20220323
2022-03-23,15:30:56,A,207,261,JTBC2,39,45,M,153056,20220323
2022-03-23,15:33:04,A,207,261,JTBC2,39,45,M,153304,20220323
2022-03-23,17:32:30,A,207,261,JTBC2,39,45,M,173230,20220323
2022-03-23,17:34:38,A,207,261,JTBC2,39,45,M,173438,20220323
2022-03-23,18:50:27,A,207,261,JTBC2,39,45,M,185027,20220323
2022-03-23,18:52:35,A,207,261,JTBC2,39,45,M,185235,20220323
2022-03-24,01:15:52,A,207,261,JTBC2,39,45,M,11552,20220324
2022-03-24,01:17:59,A,207,261,JTBC2,39,45,M,11759,20220324
2022-03-24,02:56:44,A,207,261,JTBC2,39,45,M,25644,20220324
2022-03-24,02:58:52,A,207,261,JTBC2,39,45,M,25852,20220324
2022-03-24,04:22:27,A,207,261,JTBC2,39,45,M,42227,20220324
2022-03-24,04:24:36,A,207,261,JTBC2,39,45,M,42436,20220324
2022-03-24,05:58:35,A,207,261,JTBC2,39,45,M,55835,20220324
2022-03-24,06:00:43,A,207,261,JTBC2,39,45,M,60043,20220324
2022-03-24,07:39:33,A,207,261,JTBC2,39,45,M,73933,20220324
2022-03-24,07:41:41,A,207,261,JTBC2,39,45,M,74141,20220324
2022-03-24,09:02:31,A,207,261,JTBC2,39,45,M,90231,20220324
2022-03-24,09:04:39,A,207,261,JTBC2,39,45,M,90439,20220324
2022-03-24,10:21:53,A,207,261,JTBC2,39,45,M,102153,20220324
2022-03-24,10:24:02,A,207,261,JTBC2,39,45,M,102402,20220324
2022-03-24,11:53:10,A,207,261,JTBC2,39,45,M,115310,20220324
2022-03-24,11:55:18,A,207,261,JTBC2,39,45,M,115518,20220324
2022-03-24,13:24:25,A,207,261,JTBC2,39,45,M,132425,20220324
2022-03-24,13:26:32,A,207,261,JTBC2,39,45,M,132632,20220324
2022-03-24,14:58:08,A,207,261,JTBC2,39,45,M,145808,20220324
2022-03-24,15:00:16,A,207,261,JTBC2,39,45,M,150016,20220324
2022-03-24,16:13:33,A,207,261,JTBC2,39,45,M,161333,20220324
2022-03-24,16:15:41,A,207,261,JTBC2,39,45,M,161541,20220324
2022-03-24,17:42:55,A,207,261,JTBC2,39,45,M,174255,20220324
2022-03-24,17:45:03,A,207,261,JTBC2,39,45,M,174503,20220324
2022-03-24,19:03:47,A,207,261,JTBC2,39,45,M,190347,20220324
2022-03-24,19:05:55,A,207,261,JTBC2,39,45,M,190555,20220324
2022-03-25,02:28:13,A,207,261,JTBC2,39,45,M,22813,20220325
2022-03-25,02:30:21,A,207,261,JTBC2,39,45,M,23021,20220325
2022-03-25,04:04:42,A,207,261,JTBC2,39,45,M,40442,20220325
2022-03-25,04:06:50,A,207,261,JTBC2,39,45,M,40650,20220325
2022-03-25,05:48:00,A,207,261,JTBC2,39,45,M,54800,20220325
2022-03-25,05:50:09,A,207,261,JTBC2,39,45,M,55009,20220325
2022-03-25,07:25:48,A,207,261,JTBC2,39,45,M,72548,20220325
2022-03-25,07:27:56,A,207,261,JTBC2,39,45,M,72756,20220325
2022-03-25,08:55:13,A,207,261,JTBC2,39,45,M,85513,20220325
2022-03-25,08:57:21,A,207,261,JTBC2,39,45,M,85721,20220325
2022-03-25,10:15:31,A,207,261,JTBC2,39,45,M,101531,20220325
2022-03-25,10:17:39,A,207,261,JTBC2,39,45,M,101739,20220325
2022-03-25,12:03:47,A,207,261,JTBC2,39,45,M,120347,20220325
2022-03-25,12:05:55,A,207,261,JTBC2,39,45,M,120555,20220325
2022-03-25,13:38:32,A,207,261,JTBC2,39,45,M,133832,20220325
2022-03-25,13:40:40,A,207,261,JTBC2,39,45,M,134040,20220325
2022-03-25,14:53:22,A,207,261,JTBC2,39,45,M,145322,20220325
2022-03-25,14:55:30,A,207,261,JTBC2,39,45,M,145530,20220325
2022-03-25,16:21:23,A,207,261,JTBC2,39,45,M,162123,20220325
2022-03-25,16:23:31,A,207,261,JTBC2,39,45,M,162331,20220325
2022-03-25,19:01:24,A,207,261,JTBC2,39,45,M,190124,20220325
2022-03-25,19:03:32,A,207,261,JTBC2,39,45,M,190332,20220325
2022-03-25,20:52:58,A,207,261,JTBC2,39,45,M,205258,20220325
2022-03-25,20:55:06,A,207,261,JTBC2,39,45,M,205506,20220325
2022-03-26,02:24:03,A,207,261,JTBC2,39,45,M,22403,20220326
2022-03-26,02:26:10,A,207,261,JTBC2,39,45,M,22610,20220326
2022-03-26,04:15:08,A,207,261,JTBC2,39,45,M,41508,20220326
2022-03-26,04:17:16,A,207,261,JTBC2,39,45,M,41716,20220326
2022-03-26,05:56:01,A,207,261,JTBC2,39,45,M,55601,20220326
2022-03-26,05:58:09,A,207,261,JTBC2,39,45,M,55809,20220326
2022-03-26,07:10:50,A,207,261,JTBC2,39,45,M,71050,20220326
2022-03-26,07:12:58,A,207,261,JTBC2,39,45,M,71258,20220326
2022-03-26,08:57:21,A,207,261,JTBC2,39,45,M,85721,20220326
2022-03-26,08:59:29,A,207,261,JTBC2,39,45,M,85929,20220326
2022-03-26,10:30:01,A,207,261,JTBC2,39,45,M,103001,20220326
2022-03-26,10:32:09,A,207,261,JTBC2,39,45,M,103209,20220326
2022-03-26,12:27:39,A,207,261,JTBC2,39,45,M,122739,20220326
2022-03-26,12:29:47,A,207,261,JTBC2,39,45,M,122947,20220326
