삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-13,15:50:01,A,259,355,TV조선2,69,109,M,155001,20220313
2022-03-13,15:52:09,A,259,355,TV조선2,69,109,M,155209,20220313
2022-03-13,16:50:40,A,259,355,TV조선2,69,109,M,165040,20220313
2022-03-13,16:52:48,A,259,355,TV조선2,69,109,M,165248,20220313
2022-03-13,18:19:59,A,259,355,TV조선2,69,109,M,181959,20220313
2022-03-13,18:22:07,A,259,355,TV조선2,69,109,M,182207,20220313
2022-03-14,05:58:22,A,259,355,TV조선2,69,109,M,55822,20220314
2022-03-14,06:00:31,A,259,355,TV조선2,69,109,M,60031,20220314
2022-03-14,07:04:12,A,259,355,TV조선2,69,109,M,70412,20220314
2022-03-14,07:06:20,A,259,355,TV조선2,69,109,M,70620,20220314
2022-03-14,08:20:01,A,259,355,TV조선2,69,109,M,82001,20220314
2022-03-14,08:22:08,A,259,355,TV조선2,69,109,M,82208,20220314
2022-03-14,09:44:01,A,259,355,TV조선2,69,109,M,94401,20220314
2022-03-14,09:46:09,A,259,355,TV조선2,69,109,M,94609,20220314
2022-03-14,11:13:11,A,259,355,TV조선2,69,109,M,111311,20220314
2022-03-14,11:15:19,A,259,355,TV조선2,69,109,M,111519,20220314
2022-03-14,12:41:07,A,259,355,TV조선2,69,109,M,124107,20220314
2022-03-14,12:43:15,A,259,355,TV조선2,69,109,M,124315,20220314
2022-03-14,14:19:40,A,259,355,TV조선2,69,109,M,141940,20220314
2022-03-14,14:21:48,A,259,355,TV조선2,69,109,M,142148,20220314
2022-03-14,15:57:54,A,259,355,TV조선2,69,109,M,155754,20220314
2022-03-14,16:00:01,A,259,355,TV조선2,69,109,M,160001,20220314
2022-03-14,17:57:05,A,259,355,TV조선2,69,109,M,175705,20220314
2022-03-14,17:59:13,A,259,355,TV조선2,69,109,M,175913,20220314
2022-03-15,00:37:04,A,259,355,TV조선2,69,109,M,3704,20220315
2022-03-15,00:39:12,A,259,355,TV조선2,69,109,M,3912,20220315
2022-03-15,01:49:02,A,259,355,TV조선2,69,109,M,14902,20220315
2022-03-15,01:51:10,A,259,355,TV조선2,69,109,M,15110,20220315
2022-03-15,02:53:46,A,259,355,TV조선2,69,109,M,25346,20220315
2022-03-15,02:55:54,A,259,355,TV조선2,69,109,M,25554,20220315
2022-03-15,03:54:30,A,259,355,TV조선2,69,109,M,35430,20220315
2022-03-15,03:56:40,A,259,355,TV조선2,69,109,M,35640,20220315
2022-03-15,05:55:26,A,259,355,TV조선2,69,109,M,55526,20220315
2022-03-15,05:57:34,A,259,355,TV조선2,69,109,M,55734,20220315
2022-03-15,06:46:57,A,259,355,TV조선2,69,109,M,64657,20220315
2022-03-15,06:49:05,A,259,355,TV조선2,69,109,M,64905,20220315
2022-03-15,08:08:35,A,259,355,TV조선2,69,109,M,80835,20220315
2022-03-15,08:10:43,A,259,355,TV조선2,69,109,M,81043,20220315
2022-03-15,09:46:32,A,259,355,TV조선2,69,109,M,94632,20220315
2022-03-15,09:48:40,A,259,355,TV조선2,69,109,M,94840,20220315
2022-03-15,11:13:53,A,259,355,TV조선2,69,109,M,111353,20220315
2022-03-15,11:16:02,A,259,355,TV조선2,69,109,M,111602,20220315
2022-03-15,12:38:51,A,259,355,TV조선2,69,109,M,123851,20220315
2022-03-15,12:40:59,A,259,355,TV조선2,69,109,M,124059,20220315
2022-03-15,14:15:38,A,259,355,TV조선2,69,109,M,141538,20220315
2022-03-15,14:17:46,A,259,355,TV조선2,69,109,M,141746,20220315
2022-03-15,15:52:57,A,259,355,TV조선2,69,109,M,155257,20220315
2022-03-15,15:55:05,A,259,355,TV조선2,69,109,M,155505,20220315
2022-03-15,16:53:36,A,259,355,TV조선2,69,109,M,165336,20220315
2022-03-15,16:55:44,A,259,355,TV조선2,69,109,M,165544,20220315
2022-03-16,00:59:12,A,259,355,TV조선2,69,109,M,5912,20220316
2022-03-16,01:01:20,A,259,355,TV조선2,69,109,M,10120,20220316
2022-03-16,02:06:51,A,259,355,TV조선2,69,109,M,20651,20220316
2022-03-16,02:08:59,A,259,355,TV조선2,69,109,M,20859,20220316
2022-03-16,03:10:53,A,259,355,TV조선2,69,109,M,31053,20220316
2022-03-16,03:13:01,A,259,355,TV조선2,69,109,M,31301,20220316
2022-03-16,04:10:51,A,259,355,TV조선2,69,109,M,41051,20220316
2022-03-16,04:12:59,A,259,355,TV조선2,69,109,M,41259,20220316
2022-03-16,06:01:41,A,259,355,TV조선2,69,109,M,60141,20220316
2022-03-16,06:03:49,A,259,355,TV조선2,69,109,M,60349,20220316
2022-03-16,06:57:48,A,259,355,TV조선2,69,109,M,65748,20220316
2022-03-16,06:59:56,A,259,355,TV조선2,69,109,M,65956,20220316
2022-03-16,08:27:29,A,259,355,TV조선2,69,109,M,82729,20220316
2022-03-16,08:29:37,A,259,355,TV조선2,69,109,M,82937,20220316
2022-03-16,09:53:28,A,259,355,TV조선2,69,109,M,95328,20220316
2022-03-16,09:55:35,A,259,355,TV조선2,69,109,M,95535,20220316
2022-03-16,12:38:53,A,259,355,TV조선2,69,109,M,123853,20220316
2022-03-16,12:41:02,A,259,355,TV조선2,69,109,M,124102,20220316
2022-03-16,14:31:50,A,259,355,TV조선2,69,109,M,143150,20220316
2022-03-16,14:33:58,A,259,355,TV조선2,69,109,M,143358,20220316
2022-03-16,16:08:13,A,259,355,TV조선2,69,109,M,160813,20220316
2022-03-16,16:10:21,A,259,355,TV조선2,69,109,M,161021,20220316
2022-03-16,18:03:42,A,259,355,TV조선2,69,109,M,180342,20220316
2022-03-16,18:05:50,A,259,355,TV조선2,69,109,M,180550,20220316
2022-03-17,00:09:31,A,259,355,TV조선2,69,109,M,931,20220317
2022-03-17,00:11:39,A,259,355,TV조선2,69,109,M,1139,20220317
2022-03-17,02:05:29,A,259,355,TV조선2,69,109,M,20529,20220317
2022-03-17,02:07:35,A,259,355,TV조선2,69,109,M,20735,20220317
2022-03-17,03:12:23,A,259,355,TV조선2,69,109,M,31223,20220317
2022-03-17,03:14:31,A,259,355,TV조선2,69,109,M,31431,20220317
2022-03-17,04:10:47,A,259,355,TV조선2,69,109,M,41047,20220317
2022-03-17,04:12:55,A,259,355,TV조선2,69,109,M,41255,20220317
2022-03-17,05:53:38,A,259,355,TV조선2,69,109,M,55338,20220317
2022-03-17,05:55:46,A,259,355,TV조선2,69,109,M,55546,20220317
2022-03-17,06:45:09,A,259,355,TV조선2,69,109,M,64509,20220317
2022-03-17,06:47:17,A,259,355,TV조선2,69,109,M,64717,20220317
2022-03-17,08:25:38,A,259,355,TV조선2,69,109,M,82538,20220317
2022-03-17,08:27:46,A,259,355,TV조선2,69,109,M,82746,20220317
2022-03-17,09:55:39,A,259,355,TV조선2,69,109,M,95539,20220317
2022-03-17,09:57:47,A,259,355,TV조선2,69,109,M,95747,20220317
2022-03-17,11:25:14,A,259,355,TV조선2,69,109,M,112514,20220317
2022-03-17,11:27:22,A,259,355,TV조선2,69,109,M,112722,20220317
2022-03-17,12:53:58,A,259,355,TV조선2,69,109,M,125358,20220317
2022-03-17,12:56:06,A,259,355,TV조선2,69,109,M,125606,20220317
2022-03-17,14:23:57,A,259,355,TV조선2,69,109,M,142357,20220317
2022-03-17,14:26:05,A,259,355,TV조선2,69,109,M,142605,20220317
2022-03-17,15:53:40,A,259,355,TV조선2,69,109,M,155340,20220317
2022-03-17,15:55:48,A,259,355,TV조선2,69,109,M,155548,20220317
2022-03-17,17:50:44,A,259,355,TV조선2,69,109,M,175044,20220317
2022-03-17,17:52:52,A,259,355,TV조선2,69,109,M,175252,20220317
2022-03-17,23:31:08,A,259,355,TV조선2,69,109,M,233108,20220317
2022-03-17,23:33:18,A,259,355,TV조선2,69,109,M,233318,20220317
2022-03-18,02:45:37,A,259,355,TV조선2,69,109,M,24537,20220318
2022-03-18,02:47:45,A,259,355,TV조선2,69,109,M,24745,20220318
2022-03-18,03:48:39,A,259,355,TV조선2,69,109,M,34839,20220318
2022-03-18,03:50:48,A,259,355,TV조선2,69,109,M,35048,20220318
2022-03-18,05:53:30,A,259,355,TV조선2,69,109,M,55330,20220318
2022-03-18,05:55:38,A,259,355,TV조선2,69,109,M,55538,20220318
2022-03-18,06:45:01,A,259,355,TV조선2,69,109,M,64501,20220318
2022-03-18,06:47:09,A,259,355,TV조선2,69,109,M,64709,20220318
2022-03-18,08:34:14,A,259,355,TV조선2,69,109,M,83414,20220318
2022-03-18,08:36:22,A,259,355,TV조선2,69,109,M,83622,20220318
2022-03-18,09:58:23,A,259,355,TV조선2,69,109,M,95823,20220318
2022-03-18,10:00:31,A,259,355,TV조선2,69,109,M,100031,20220318
2022-03-18,11:27:04,A,259,355,TV조선2,69,109,M,112704,20220318
2022-03-18,11:29:12,A,259,355,TV조선2,69,109,M,112912,20220318
2022-03-18,12:57:06,A,259,355,TV조선2,69,109,M,125706,20220318
2022-03-18,12:59:15,A,259,355,TV조선2,69,109,M,125915,20220318
2022-03-18,15:45:34,A,259,355,TV조선2,69,109,M,154534,20220318
2022-03-18,15:47:43,A,259,355,TV조선2,69,109,M,154743,20220318
2022-03-18,17:43:00,A,259,355,TV조선2,69,109,M,174300,20220318
2022-03-18,17:45:08,A,259,355,TV조선2,69,109,M,174508,20220318
2022-03-19,00:46:44,A,259,355,TV조선2,69,109,M,4644,20220319
2022-03-19,00:48:52,A,259,355,TV조선2,69,109,M,4852,20220319
2022-03-19,01:50:32,A,259,355,TV조선2,69,109,M,15032,20220319
2022-03-19,01:52:40,A,259,355,TV조선2,69,109,M,15240,20220319
2022-03-19,02:58:59,A,259,355,TV조선2,69,109,M,25859,20220319
2022-03-19,03:01:07,A,259,355,TV조선2,69,109,M,30107,20220319
2022-03-19,03:55:52,A,259,355,TV조선2,69,109,M,35552,20220319
2022-03-19,03:58:00,A,259,355,TV조선2,69,109,M,35800,20220319
2022-03-19,05:56:02,A,259,355,TV조선2,69,109,M,55602,20220319
2022-03-19,05:58:10,A,259,355,TV조선2,69,109,M,55810,20220319
2022-03-19,06:45:29,A,259,355,TV조선2,69,109,M,64529,20220319
2022-03-19,06:47:37,A,259,355,TV조선2,69,109,M,64737,20220319
2022-03-19,08:15:08,A,259,355,TV조선2,69,109,M,81508,20220319
2022-03-19,08:17:16,A,259,355,TV조선2,69,109,M,81716,20220319
2022-03-19,10:14:10,A,259,355,TV조선2,69,109,M,101410,20220319
2022-03-19,10:16:18,A,259,355,TV조선2,69,109,M,101618,20220319
2022-03-19,11:52:03,A,259,355,TV조선2,69,109,M,115203,20220319
2022-03-19,11:54:11,A,259,355,TV조선2,69,109,M,115411,20220319
2022-03-19,13:30:11,A,259,355,TV조선2,69,109,M,133011,20220319
2022-03-19,13:32:20,A,259,355,TV조선2,69,109,M,133220,20220319
2022-03-19,15:51:04,A,259,355,TV조선2,69,109,M,155104,20220319
2022-03-19,15:53:13,A,259,355,TV조선2,69,109,M,155313,20220319
2022-03-19,16:51:44,A,259,355,TV조선2,69,109,M,165144,20220319
2022-03-19,16:53:52,A,259,355,TV조선2,69,109,M,165352,20220319
2022-03-19,23:06:51,A,259,355,TV조선2,69,109,M,230651,20220319
2022-03-19,23:08:59,A,259,355,TV조선2,69,109,M,230859,20220319
2022-03-20,00:35:21,A,259,355,TV조선2,69,109,M,3521,20220320
2022-03-20,00:37:29,A,259,355,TV조선2,69,109,M,3729,20220320
2022-03-20,01:58:27,A,259,355,TV조선2,69,109,M,15827,20220320
2022-03-20,02:00:35,A,259,355,TV조선2,69,109,M,20035,20220320
2022-03-20,03:06:33,A,259,355,TV조선2,69,109,M,30633,20220320
2022-03-20,03:08:41,A,259,355,TV조선2,69,109,M,30841,20220320
2022-03-20,04:09:20,A,259,355,TV조선2,69,109,M,40920,20220320
2022-03-20,04:11:28,A,259,355,TV조선2,69,109,M,41128,20220320
2022-03-20,05:54:58,A,259,355,TV조선2,69,109,M,55458,20220320
2022-03-20,05:57:06,A,259,355,TV조선2,69,109,M,55706,20220320
2022-03-20,06:51:04,A,259,355,TV조선2,69,109,M,65104,20220320
2022-03-20,06:53:13,A,259,355,TV조선2,69,109,M,65313,20220320
2022-03-20,08:18:41,A,259,355,TV조선2,69,109,M,81841,20220320
2022-03-20,08:20:49,A,259,355,TV조선2,69,109,M,82049,20220320
2022-03-20,11:03:09,A,259,355,TV조선2,69,109,M,110309,20220320
2022-03-20,11:05:17,A,259,355,TV조선2,69,109,M,110517,20220320
2022-03-20,12:59:08,A,259,355,TV조선2,69,109,M,125908,20220320
2022-03-20,13:01:16,A,259,355,TV조선2,69,109,M,130116,20220320
2022-03-20,14:28:53,A,259,355,TV조선2,69,109,M,142853,20220320
2022-03-20,14:31:01,A,259,355,TV조선2,69,109,M,143101,20220320
2022-03-20,15:58:50,A,259,355,TV조선2,69,109,M,155850,20220320
2022-03-20,16:00:58,A,259,355,TV조선2,69,109,M,160058,20220320
2022-03-20,16:58:48,A,259,355,TV조선2,69,109,M,165848,20220320
2022-03-20,17:00:56,A,259,355,TV조선2,69,109,M,170056,20220320
2022-03-20,23:24:57,A,259,355,TV조선2,69,109,M,232457,20220320
2022-03-20,23:27:05,A,259,355,TV조선2,69,109,M,232705,20220320
2022-03-21,02:09:35,A,259,355,TV조선2,69,109,M,20935,20220321
2022-03-21,02:11:43,A,259,355,TV조선2,69,109,M,21143,20220321
2022-03-21,03:14:14,A,259,355,TV조선2,69,109,M,31414,20220321
2022-03-21,03:16:22,A,259,355,TV조선2,69,109,M,31622,20220321
2022-03-21,04:12:49,A,259,355,TV조선2,69,109,M,41249,20220321
2022-03-21,04:14:57,A,259,355,TV조선2,69,109,M,41457,20220321
2022-03-21,05:57:21,A,259,355,TV조선2,69,109,M,55721,20220321
2022-03-21,05:59:30,A,259,355,TV조선2,69,109,M,55930,20220321
2022-03-21,07:04:30,A,259,355,TV조선2,69,109,M,70430,20220321
2022-03-21,07:06:38,A,259,355,TV조선2,69,109,M,70638,20220321
2022-03-21,08:19:30,A,259,355,TV조선2,69,109,M,81930,20220321
2022-03-21,08:21:38,A,259,355,TV조선2,69,109,M,82138,20220321
2022-03-21,09:43:44,A,259,355,TV조선2,69,109,M,94344,20220321
2022-03-21,09:45:53,A,259,355,TV조선2,69,109,M,94553,20220321
2022-03-21,11:11:26,A,259,355,TV조선2,69,109,M,111126,20220321
2022-03-21,11:13:34,A,259,355,TV조선2,69,109,M,111334,20220321
2022-03-21,12:42:25,A,259,355,TV조선2,69,109,M,124225,20220321
2022-03-21,12:44:33,A,259,355,TV조선2,69,109,M,124433,20220321
2022-03-21,14:20:38,A,259,355,TV조선2,69,109,M,142038,20220321
2022-03-21,14:22:46,A,259,355,TV조선2,69,109,M,142246,20220321
2022-03-21,15:57:41,A,259,355,TV조선2,69,109,M,155741,20220321
2022-03-21,15:59:49,A,259,355,TV조선2,69,109,M,155949,20220321
2022-03-21,17:57:11,A,259,355,TV조선2,69,109,M,175711,20220321
2022-03-21,17:59:20,A,259,355,TV조선2,69,109,M,175920,20220321
2022-03-22,01:48:10,A,259,355,TV조선2,69,109,M,14810,20220322
2022-03-22,01:50:18,A,259,355,TV조선2,69,109,M,15018,20220322
2022-03-22,02:53:01,A,259,355,TV조선2,69,109,M,25301,20220322
2022-03-22,02:55:09,A,259,355,TV조선2,69,109,M,25509,20220322
2022-03-22,03:56:06,A,259,355,TV조선2,69,109,M,35606,20220322
2022-03-22,03:58:15,A,259,355,TV조선2,69,109,M,35815,20220322
2022-03-22,05:55:33,A,259,355,TV조선2,69,109,M,55533,20220322
2022-03-22,05:57:41,A,259,355,TV조선2,69,109,M,55741,20220322
2022-03-22,06:46:14,A,259,355,TV조선2,69,109,M,64614,20220322
2022-03-22,06:48:22,A,259,355,TV조선2,69,109,M,64822,20220322
2022-03-22,08:17:33,A,259,355,TV조선2,69,109,M,81733,20220322
2022-03-22,08:19:41,A,259,355,TV조선2,69,109,M,81941,20220322
2022-03-22,09:53:37,A,259,355,TV조선2,69,109,M,95337,20220322
2022-03-22,09:55:45,A,259,355,TV조선2,69,109,M,95545,20220322
2022-03-22,12:39:34,A,259,355,TV조선2,69,109,M,123934,20220322
2022-03-22,12:41:42,A,259,355,TV조선2,69,109,M,124142,20220322
2022-03-22,14:16:34,A,259,355,TV조선2,69,109,M,141634,20220322
2022-03-22,14:18:42,A,259,355,TV조선2,69,109,M,141842,20220322
2022-03-22,15:53:58,A,259,355,TV조선2,69,109,M,155358,20220322
2022-03-22,15:56:05,A,259,355,TV조선2,69,109,M,155605,20220322
2022-03-22,16:53:10,A,259,355,TV조선2,69,109,M,165310,20220322
2022-03-22,16:55:18,A,259,355,TV조선2,69,109,M,165518,20220322
2022-03-22,17:52:28,A,259,355,TV조선2,69,109,M,175228,20220322
2022-03-22,17:54:37,A,259,355,TV조선2,69,109,M,175437,20220322
2022-03-23,00:46:09,A,259,355,TV조선2,69,109,M,4609,20220323
2022-03-23,00:48:17,A,259,355,TV조선2,69,109,M,4817,20220323
2022-03-23,01:54:54,A,259,355,TV조선2,69,109,M,15454,20220323
2022-03-23,01:57:02,A,259,355,TV조선2,69,109,M,15702,20220323
2022-03-23,03:02:02,A,259,355,TV조선2,69,109,M,30202,20220323
2022-03-23,03:04:10,A,259,355,TV조선2,69,109,M,30410,20220323
2022-03-23,04:00:56,A,259,355,TV조선2,69,109,M,40056,20220323
2022-03-23,04:03:04,A,259,355,TV조선2,69,109,M,40304,20220323
2022-03-23,05:56:32,A,259,355,TV조선2,69,109,M,55632,20220323
2022-03-23,05:58:40,A,259,355,TV조선2,69,109,M,55840,20220323
2022-03-23,06:53:05,A,259,355,TV조선2,69,109,M,65305,20220323
2022-03-23,06:55:13,A,259,355,TV조선2,69,109,M,65513,20220323
2022-03-23,08:21:56,A,259,355,TV조선2,69,109,M,82156,20220323
2022-03-23,08:24:04,A,259,355,TV조선2,69,109,M,82404,20220323
2022-03-23,09:48:17,A,259,355,TV조선2,69,109,M,94817,20220323
2022-03-23,09:50:25,A,259,355,TV조선2,69,109,M,95025,20220323
2022-03-23,12:37:59,A,259,355,TV조선2,69,109,M,123759,20220323
2022-03-23,12:40:07,A,259,355,TV조선2,69,109,M,124007,20220323
2022-03-23,14:15:15,A,259,355,TV조선2,69,109,M,141515,20220323
2022-03-23,14:17:24,A,259,355,TV조선2,69,109,M,141724,20220323
2022-03-23,17:59:13,A,259,355,TV조선2,69,109,M,175913,20220323
2022-03-23,18:01:22,A,259,355,TV조선2,69,109,M,180122,20220323
2022-03-23,22:14:05,A,259,355,TV조선2,69,109,M,221405,20220323
2022-03-23,22:16:13,A,259,355,TV조선2,69,109,M,221613,20220323
2022-03-24,01:55:13,A,259,355,TV조선2,69,109,M,15513,20220324
2022-03-24,01:57:20,A,259,355,TV조선2,69,109,M,15720,20220324
2022-03-24,02:59:19,A,259,355,TV조선2,69,109,M,25919,20220324
2022-03-24,03:01:27,A,259,355,TV조선2,69,109,M,30127,20220324
2022-03-24,04:01:54,A,259,355,TV조선2,69,109,M,40154,20220324
2022-03-24,04:04:02,A,259,355,TV조선2,69,109,M,40402,20220324
2022-03-24,05:55:41,A,259,355,TV조선2,69,109,M,55541,20220324
2022-03-24,05:57:49,A,259,355,TV조선2,69,109,M,55749,20220324
2022-03-24,06:47:47,A,259,355,TV조선2,69,109,M,64747,20220324
2022-03-24,06:49:55,A,259,355,TV조선2,69,109,M,64955,20220324
2022-03-24,08:18:12,A,259,355,TV조선2,69,109,M,81812,20220324
2022-03-24,08:20:21,A,259,355,TV조선2,69,109,M,82021,20220324
2022-03-24,09:50:26,A,259,355,TV조선2,69,109,M,95026,20220324
2022-03-24,09:52:34,A,259,355,TV조선2,69,109,M,95234,20220324
2022-03-24,11:19:44,A,259,355,TV조선2,69,109,M,111944,20220324
2022-03-24,11:21:53,A,259,355,TV조선2,69,109,M,112153,20220324
2022-03-24,12:48:23,A,259,355,TV조선2,69,109,M,124823,20220324
2022-03-24,12:50:31,A,259,355,TV조선2,69,109,M,125031,20220324
2022-03-24,14:16:58,A,259,355,TV조선2,69,109,M,141658,20220324
2022-03-24,14:19:06,A,259,355,TV조선2,69,109,M,141906,20220324
2022-03-24,15:55:34,A,259,355,TV조선2,69,109,M,155534,20220324
2022-03-24,15:57:43,A,259,355,TV조선2,69,109,M,155743,20220324
2022-03-24,17:50:59,A,259,355,TV조선2,69,109,M,175059,20220324
2022-03-24,17:53:07,A,259,355,TV조선2,69,109,M,175307,20220324
2022-03-24,23:29:16,A,259,355,TV조선2,69,109,M,232916,20220324
2022-03-24,23:31:24,A,259,355,TV조선2,69,109,M,233124,20220324
2022-03-25,01:45:59,A,259,355,TV조선2,69,109,M,14559,20220325
2022-03-25,01:48:08,A,259,355,TV조선2,69,109,M,14808,20220325
2022-03-25,02:53:42,A,259,355,TV조선2,69,109,M,25342,20220325
2022-03-25,02:55:50,A,259,355,TV조선2,69,109,M,25550,20220325
2022-03-25,03:56:23,A,259,355,TV조선2,69,109,M,35623,20220325
2022-03-25,03:58:31,A,259,355,TV조선2,69,109,M,35831,20220325
2022-03-25,05:55:17,A,259,355,TV조선2,69,109,M,55517,20220325
2022-03-25,05:57:25,A,259,355,TV조선2,69,109,M,55725,20220325
2022-03-25,06:46:48,A,259,355,TV조선2,69,109,M,64648,20220325
2022-03-25,06:48:56,A,259,355,TV조선2,69,109,M,64856,20220325
2022-03-25,08:18:04,A,259,355,TV조선2,69,109,M,81804,20220325
2022-03-25,08:20:13,A,259,355,TV조선2,69,109,M,82013,20220325
2022-03-25,09:55:50,A,259,355,TV조선2,69,109,M,95550,20220325
2022-03-25,09:57:58,A,259,355,TV조선2,69,109,M,95758,20220325
2022-03-25,11:25:58,A,259,355,TV조선2,69,109,M,112558,20220325
2022-03-25,11:28:06,A,259,355,TV조선2,69,109,M,112806,20220325
2022-03-25,12:56:19,A,259,355,TV조선2,69,109,M,125619,20220325
2022-03-25,12:58:27,A,259,355,TV조선2,69,109,M,125827,20220325
2022-03-25,15:44:14,A,259,355,TV조선2,69,109,M,154414,20220325
2022-03-25,15:46:22,A,259,355,TV조선2,69,109,M,154622,20220325
2022-03-25,17:58:47,A,259,355,TV조선2,69,109,M,175847,20220325
2022-03-25,18:00:55,A,259,355,TV조선2,69,109,M,180055,20220325
2022-03-26,02:04:33,A,259,355,TV조선2,69,109,M,20433,20220326
2022-03-26,02:06:41,A,259,355,TV조선2,69,109,M,20641,20220326
2022-03-26,04:05:43,A,259,355,TV조선2,69,109,M,40543,20220326
2022-03-26,04:07:51,A,259,355,TV조선2,69,109,M,40751,20220326
2022-03-26,05:57:03,A,259,355,TV조선2,69,109,M,55703,20220326
2022-03-26,05:59:11,A,259,355,TV조선2,69,109,M,55911,20220326
2022-03-26,06:46:02,A,259,355,TV조선2,69,109,M,64602,20220326
2022-03-26,06:48:10,A,259,355,TV조선2,69,109,M,64810,20220326
2022-03-26,08:15:58,A,259,355,TV조선2,69,109,M,81558,20220326
2022-03-26,08:18:06,A,259,355,TV조선2,69,109,M,81806,20220326
2022-03-26,10:13:57,A,259,355,TV조선2,69,109,M,101357,20220326
2022-03-26,10:16:05,A,259,355,TV조선2,69,109,M,101605,20220326
2022-03-26,11:51:29,A,259,355,TV조선2,69,109,M,115129,20220326
2022-03-26,11:53:37,A,259,355,TV조선2,69,109,M,115337,20220326
2022-03-26,13:29:11,A,259,355,TV조선2,69,109,M,132911,20220326
2022-03-26,13:31:19,A,259,355,TV조선2,69,109,M,133119,20220326
2022-03-26,15:55:29,A,259,355,TV조선2,69,109,M,155529,20220326
2022-03-26,15:57:37,A,259,355,TV조선2,69,109,M,155737,20220326
2022-03-26,16:55:42,A,259,355,TV조선2,69,109,M,165542,20220326
2022-03-26,16:57:50,A,259,355,TV조선2,69,109,M,165750,20220326
2022-03-26,18:18:40,A,259,355,TV조선2,69,109,M,181840,20220326
2022-03-26,18:20:48,A,259,355,TV조선2,69,109,M,182048,20220326
2022-03-27,00:30:25,A,259,355,TV조선2,69,109,M,3025,20220327
2022-03-27,00:32:33,A,259,355,TV조선2,69,109,M,3233,20220327
2022-03-27,01:51:18,A,259,355,TV조선2,69,109,M,15118,20220327
2022-03-27,01:53:26,A,259,355,TV조선2,69,109,M,15326,20220327
2022-03-27,02:59:00,A,259,355,TV조선2,69,109,M,25900,20220327
2022-03-27,03:01:08,A,259,355,TV조선2,69,109,M,30108,20220327
2022-03-27,04:05:42,A,259,355,TV조선2,69,109,M,40542,20220327
2022-03-27,04:07:50,A,259,355,TV조선2,69,109,M,40750,20220327
2022-03-27,05:57:27,A,259,355,TV조선2,69,109,M,55727,20220327
2022-03-27,05:59:35,A,259,355,TV조선2,69,109,M,55935,20220327
2022-03-27,06:53:17,A,259,355,TV조선2,69,109,M,65317,20220327
2022-03-27,06:55:25,A,259,355,TV조선2,69,109,M,65525,20220327
2022-03-27,08:16:50,A,259,355,TV조선2,69,109,M,81650,20220327
2022-03-27,08:18:58,A,259,355,TV조선2,69,109,M,81858,20220327
2022-03-27,11:03:58,A,259,355,TV조선2,69,109,M,110358,20220327
2022-03-27,11:06:07,A,259,355,TV조선2,69,109,M,110607,20220327
2022-03-27,12:40:54,A,259,355,TV조선2,69,109,M,124054,20220327
