삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-18,07:39:38,A,227,214,ONCE,88,49,M,73938,20220318
2022-03-18,08:56:50,B,903,214,ONCE,88,49,M,85650,20220318
2022-03-18,08:58:58,B,903,214,ONCE,88,49,M,85858,20220318
2022-03-18,10:16:37,A,227,214,ONCE,88,49,M,101637,20220318
2022-03-18,10:18:45,A,227,214,ONCE,88,49,M,101845,20220318
2022-03-18,11:39:58,A,227,214,ONCE,88,49,M,113958,20220318
2022-03-18,11:42:06,A,227,214,ONCE,88,49,M,114206,20220318
2022-03-18,13:02:08,A,227,214,ONCE,88,49,M,130208,20220318
2022-03-18,13:04:16,A,227,214,ONCE,88,49,M,130416,20220318
2022-03-18,14:22:54,A,227,214,ONCE,88,49,M,142254,20220318
2022-03-18,14:25:02,A,227,214,ONCE,88,49,M,142502,20220318
2022-03-18,20:14:31,A,227,214,ONCE,88,49,M,201431,20220318
2022-03-18,20:16:38,A,227,214,ONCE,88,49,M,201638,20220318
2022-03-18,21:36:41,A,227,214,ONCE,88,49,M,213641,20220318
2022-03-18,21:38:49,A,227,214,ONCE,88,49,M,213849,20220318
2022-03-18,22:56:27,A,227,214,ONCE,88,49,M,225627,20220318
2022-03-18,22:58:35,A,227,214,ONCE,88,49,M,225835,20220318
2022-03-19,00:01:10,A,227,214,ONCE,88,49,M,110,20220319
2022-03-19,00:03:18,A,227,214,ONCE,88,49,M,318,20220319
2022-03-19,01:22:35,A,227,214,ONCE,88,49,M,12235,20220319
2022-03-19,01:24:42,A,227,214,ONCE,88,49,M,12442,20220319
2022-03-19,02:16:02,B,903,214,ONCE,88,49,M,21602,20220319
2022-03-19,02:18:10,B,903,214,ONCE,88,49,M,21810,20220319
2022-03-19,02:19:50,A,227,214,ONCE,88,49,M,21950,20220319
2022-03-19,02:21:58,A,227,214,ONCE,88,49,M,22158,20220319
2022-03-19,03:12:44,A,227,214,ONCE,88,49,M,31244,20220319
2022-03-19,03:14:52,A,227,214,ONCE,88,49,M,31452,20220319
2022-03-19,04:28:10,A,227,214,ONCE,88,49,M,42810,20220319
2022-03-19,04:30:18,A,227,214,ONCE,88,49,M,43018,20220319
2022-03-19,05:24:04,A,227,214,ONCE,88,49,M,52404,20220319
2022-03-19,05:26:12,A,227,214,ONCE,88,49,M,52612,20220319
2022-03-19,06:48:30,A,227,214,ONCE,88,49,M,64830,20220319
2022-03-19,06:50:38,A,227,214,ONCE,88,49,M,65038,20220319
2022-03-19,07:53:31,A,227,214,ONCE,88,49,M,75331,20220319
2022-03-19,07:55:39,A,227,214,ONCE,88,49,M,75539,20220319
2022-03-19,08:58:48,B,903,214,ONCE,88,49,M,85848,20220319
2022-03-19,09:00:56,B,903,214,ONCE,88,49,M,90056,20220319
2022-03-19,14:41:47,A,227,214,ONCE,88,49,M,144147,20220319
2022-03-19,14:43:55,A,227,214,ONCE,88,49,M,144355,20220319
2022-03-19,16:02:53,A,227,214,ONCE,88,49,M,160253,20220319
2022-03-19,16:05:01,A,227,214,ONCE,88,49,M,160501,20220319
2022-03-19,23:05:15,A,227,214,ONCE,88,49,M,230515,20220319
2022-03-19,23:07:24,A,227,214,ONCE,88,49,M,230724,20220319
2022-03-19,23:57:34,B,903,214,ONCE,88,49,M,235734,20220319
2022-03-19,23:59:42,B,903,214,ONCE,88,49,M,235942,20220319
2022-03-20,00:01:22,A,227,214,ONCE,88,49,M,122,20220320
2022-03-20,00:03:30,A,227,214,ONCE,88,49,M,330,20220320
2022-03-20,01:04:48,A,227,214,ONCE,88,49,M,10448,20220320
2022-03-20,01:06:56,A,227,214,ONCE,88,49,M,10656,20220320
2022-03-20,02:14:54,A,227,214,ONCE,88,49,M,21454,20220320
2022-03-20,02:17:02,A,227,214,ONCE,88,49,M,21702,20220320
2022-03-20,03:26:41,A,227,214,ONCE,88,49,M,32641,20220320
2022-03-20,03:28:49,A,227,214,ONCE,88,49,M,32849,20220320
2022-03-20,04:24:58,A,227,214,ONCE,88,49,M,42458,20220320
2022-03-20,04:27:06,A,227,214,ONCE,88,49,M,42706,20220320
2022-03-20,06:30:34,A,227,214,ONCE,88,49,M,63034,20220320
2022-03-20,06:32:42,A,227,214,ONCE,88,49,M,63242,20220320
2022-03-20,07:32:27,A,227,214,ONCE,88,49,M,73227,20220320
2022-03-20,07:34:35,A,227,214,ONCE,88,49,M,73435,20220320
2022-03-20,14:23:23,A,227,214,ONCE,88,49,M,142323,20220320
2022-03-20,14:25:31,A,227,214,ONCE,88,49,M,142531,20220320
2022-03-20,15:44:29,A,227,214,ONCE,88,49,M,154429,20220320
2022-03-20,15:46:37,A,227,214,ONCE,88,49,M,154637,20220320
2022-03-20,20:49:31,A,227,214,ONCE,88,49,M,204931,20220320
2022-03-20,20:51:39,A,227,214,ONCE,88,49,M,205139,20220320
2022-03-20,23:59:00,A,227,214,ONCE,88,49,M,235900,20220320
2022-03-21,00:01:08,A,227,214,ONCE,88,49,M,108,20220321
2022-03-21,00:50:12,B,903,214,ONCE,88,49,M,5012,20220321
2022-03-21,00:52:20,B,903,214,ONCE,88,49,M,5220,20220321
2022-03-21,00:53:56,A,227,214,ONCE,88,49,M,5356,20220321
2022-03-21,00:56:04,A,227,214,ONCE,88,49,M,5604,20220321
2022-03-21,02:00:27,B,903,214,ONCE,88,49,M,20027,20220321
2022-03-21,02:02:35,B,903,214,ONCE,88,49,M,20235,20220321
2022-03-21,02:04:32,A,227,214,ONCE,88,49,M,20432,20220321
2022-03-21,02:06:40,A,227,214,ONCE,88,49,M,20640,20220321
2022-03-21,03:23:20,A,227,214,ONCE,88,49,M,32320,20220321
2022-03-21,03:25:28,A,227,214,ONCE,88,49,M,32528,20220321
2022-03-21,04:25:39,A,227,214,ONCE,88,49,M,42539,20220321
2022-03-21,04:27:47,A,227,214,ONCE,88,49,M,42747,20220321
2022-03-21,05:48:41,A,227,214,ONCE,88,49,M,54841,20220321
2022-03-21,05:50:49,A,227,214,ONCE,88,49,M,55049,20220321
2022-03-21,07:05:27,A,227,214,ONCE,88,49,M,70527,20220321
2022-03-21,07:07:35,A,227,214,ONCE,88,49,M,70735,20220321
2022-03-21,09:44:16,A,227,214,ONCE,88,49,M,94416,20220321
2022-03-21,09:46:24,A,227,214,ONCE,88,49,M,94624,20220321
2022-03-21,11:07:20,A,227,214,ONCE,88,49,M,110720,20220321
2022-03-21,11:09:28,A,227,214,ONCE,88,49,M,110928,20220321
2022-03-21,14:41:23,A,227,214,ONCE,88,49,M,144123,20220321
2022-03-21,14:43:31,A,227,214,ONCE,88,49,M,144331,20220321
2022-03-21,20:35:58,A,227,214,ONCE,88,49,M,203558,20220321
2022-03-21,20:38:06,A,227,214,ONCE,88,49,M,203806,20220321
2022-03-21,21:55:00,A,227,214,ONCE,88,49,M,215500,20220321
2022-03-21,21:57:08,A,227,214,ONCE,88,49,M,215708,20220321
2022-03-21,23:07:04,A,227,214,ONCE,88,49,M,230704,20220321
2022-03-21,23:09:12,A,227,214,ONCE,88,49,M,230912,20220321
2022-03-22,01:32:19,B,903,214,ONCE,88,49,M,13219,20220322
2022-03-22,01:34:27,B,903,214,ONCE,88,49,M,13427,20220322
2022-03-22,01:35:54,A,227,214,ONCE,88,49,M,13554,20220322
2022-03-22,01:38:02,A,227,214,ONCE,88,49,M,13802,20220322
2022-03-22,02:36:55,B,903,214,ONCE,88,49,M,23655,20220322
2022-03-22,02:39:03,B,903,214,ONCE,88,49,M,23903,20220322
2022-03-22,02:40:28,A,227,214,ONCE,88,49,M,24028,20220322
2022-03-22,02:42:36,A,227,214,ONCE,88,49,M,24236,20220322
2022-03-22,03:59:16,A,227,214,ONCE,88,49,M,35916,20220322
2022-03-22,04:01:24,A,227,214,ONCE,88,49,M,40124,20220322
2022-03-22,04:59:56,A,227,214,ONCE,88,49,M,45956,20220322
2022-03-22,05:02:04,A,227,214,ONCE,88,49,M,50204,20220322
2022-03-22,06:00:42,A,227,214,ONCE,88,49,M,60042,20220322
2022-03-22,06:02:50,A,227,214,ONCE,88,49,M,60250,20220322
2022-03-22,07:17:39,A,227,214,ONCE,88,49,M,71739,20220322
2022-03-22,07:19:47,A,227,214,ONCE,88,49,M,71947,20220322
2022-03-22,08:36:21,B,903,214,ONCE,88,49,M,83621,20220322
2022-03-22,08:38:29,B,903,214,ONCE,88,49,M,83829,20220322
2022-03-22,09:56:02,A,227,214,ONCE,88,49,M,95602,20220322
2022-03-22,09:58:10,A,227,214,ONCE,88,49,M,95810,20220322
2022-03-22,11:19:02,A,227,214,ONCE,88,49,M,111902,20220322
2022-03-22,11:21:10,A,227,214,ONCE,88,49,M,112110,20220322
2022-03-22,13:47:02,A,227,214,ONCE,88,49,M,134702,20220322
2022-03-22,13:49:09,A,227,214,ONCE,88,49,M,134909,20220322
2022-03-22,15:10:02,A,227,214,ONCE,88,49,M,151002,20220322
2022-03-22,15:12:09,A,227,214,ONCE,88,49,M,151209,20220322
2022-03-22,21:16:54,A,227,214,ONCE,88,49,M,211654,20220322
2022-03-22,21:19:02,A,227,214,ONCE,88,49,M,211902,20220322
2022-03-22,22:31:03,A,227,214,ONCE,88,49,M,223103,20220322
2022-03-22,22:33:11,A,227,214,ONCE,88,49,M,223311,20220322
2022-03-23,01:07:24,A,227,214,ONCE,88,49,M,10724,20220323
2022-03-23,01:09:32,A,227,214,ONCE,88,49,M,10932,20220323
2022-03-23,02:16:35,B,903,214,ONCE,88,49,M,21635,20220323
2022-03-23,02:18:43,B,903,214,ONCE,88,49,M,21843,20220323
2022-03-23,02:20:15,A,227,214,ONCE,88,49,M,22015,20220323
2022-03-23,02:22:23,A,227,214,ONCE,88,49,M,22223,20220323
2022-03-23,03:30:54,A,227,214,ONCE,88,49,M,33054,20220323
2022-03-23,03:33:02,A,227,214,ONCE,88,49,M,33302,20220323
2022-03-23,04:49:24,A,227,214,ONCE,88,49,M,44924,20220323
2022-03-23,04:51:32,A,227,214,ONCE,88,49,M,45132,20220323
2022-03-23,06:01:21,A,227,214,ONCE,88,49,M,60121,20220323
2022-03-23,06:03:29,A,227,214,ONCE,88,49,M,60329,20220323
2022-03-23,07:18:07,A,227,214,ONCE,88,49,M,71807,20220323
2022-03-23,07:20:15,A,227,214,ONCE,88,49,M,72015,20220323
2022-03-23,08:38:09,B,903,214,ONCE,88,49,M,83809,20220323
2022-03-23,08:40:17,B,903,214,ONCE,88,49,M,84017,20220323
2022-03-23,09:55:03,A,227,214,ONCE,88,49,M,95503,20220323
2022-03-23,09:57:11,A,227,214,ONCE,88,49,M,95711,20220323
2022-03-23,11:16:41,A,227,214,ONCE,88,49,M,111641,20220323
2022-03-23,11:18:49,A,227,214,ONCE,88,49,M,111849,20220323
2022-03-23,12:39:32,A,227,214,ONCE,88,49,M,123932,20220323
2022-03-23,12:41:40,A,227,214,ONCE,88,49,M,124140,20220323
2022-03-23,14:01:44,A,227,214,ONCE,88,49,M,140144,20220323
2022-03-23,14:03:52,A,227,214,ONCE,88,49,M,140352,20220323
2022-03-23,21:34:54,A,227,214,ONCE,88,49,M,213454,20220323
2022-03-23,21:37:02,A,227,214,ONCE,88,49,M,213702,20220323
2022-03-24,00:12:58,A,227,214,ONCE,88,49,M,1258,20220324
2022-03-24,00:15:06,A,227,214,ONCE,88,49,M,1506,20220324
2022-03-24,01:33:50,A,227,214,ONCE,88,49,M,13350,20220324
2022-03-24,01:35:57,A,227,214,ONCE,88,49,M,13557,20220324
2022-03-24,02:42:21,B,903,214,ONCE,88,49,M,24221,20220324
2022-03-24,02:44:29,B,903,214,ONCE,88,49,M,24429,20220324
2022-03-24,02:46:01,A,227,214,ONCE,88,49,M,24601,20220324
2022-03-24,02:48:09,A,227,214,ONCE,88,49,M,24809,20220324
2022-03-24,03:53:06,A,227,214,ONCE,88,49,M,35306,20220324
2022-03-24,03:55:14,A,227,214,ONCE,88,49,M,35514,20220324
2022-03-24,04:52:53,A,227,214,ONCE,88,49,M,45253,20220324
2022-03-24,04:55:00,A,227,214,ONCE,88,49,M,45500,20220324
2022-03-24,06:07:42,A,227,214,ONCE,88,49,M,60742,20220324
2022-03-24,06:09:50,A,227,214,ONCE,88,49,M,60950,20220324
2022-03-24,07:24:22,A,227,214,ONCE,88,49,M,72422,20220324
2022-03-24,07:26:30,A,227,214,ONCE,88,49,M,72630,20220324
2022-03-24,08:43:44,B,903,214,ONCE,88,49,M,84344,20220324
2022-03-24,08:45:52,B,903,214,ONCE,88,49,M,84552,20220324
2022-03-24,10:04:38,A,227,214,ONCE,88,49,M,100438,20220324
2022-03-24,10:06:45,A,227,214,ONCE,88,49,M,100645,20220324
2022-03-24,11:28:32,A,227,214,ONCE,88,49,M,112832,20220324
2022-03-24,11:30:40,A,227,214,ONCE,88,49,M,113040,20220324
2022-03-24,12:50:43,A,227,214,ONCE,88,49,M,125043,20220324
2022-03-24,12:52:51,A,227,214,ONCE,88,49,M,125251,20220324
2022-03-24,14:12:20,A,227,214,ONCE,88,49,M,141220,20220324
2022-03-24,14:14:28,A,227,214,ONCE,88,49,M,141428,20220324
2022-03-24,21:44:12,A,227,214,ONCE,88,49,M,214412,20220324
2022-03-24,21:46:20,A,227,214,ONCE,88,49,M,214620,20220324
2022-03-25,00:24:30,A,227,214,ONCE,88,49,M,2430,20220325
2022-03-25,00:26:38,A,227,214,ONCE,88,49,M,2638,20220325
2022-03-25,01:44:41,A,227,214,ONCE,88,49,M,14441,20220325
2022-03-25,01:46:49,A,227,214,ONCE,88,49,M,14649,20220325
2022-03-25,02:52:09,B,903,214,ONCE,88,49,M,25209,20220325
2022-03-25,02:54:17,B,903,214,ONCE,88,49,M,25417,20220325
2022-03-25,02:55:48,A,227,214,ONCE,88,49,M,25548,20220325
2022-03-25,02:57:56,A,227,214,ONCE,88,49,M,25756,20220325
2022-03-25,04:01:00,A,227,214,ONCE,88,49,M,40100,20220325
2022-03-25,04:03:08,A,227,214,ONCE,88,49,M,40308,20220325
2022-03-25,04:59:17,A,227,214,ONCE,88,49,M,45917,20220325
2022-03-25,05:01:25,A,227,214,ONCE,88,49,M,50125,20220325
2022-03-25,06:04:52,A,227,214,ONCE,88,49,M,60452,20220325
2022-03-25,06:07:00,A,227,214,ONCE,88,49,M,60700,20220325
2022-03-25,07:23:01,A,227,214,ONCE,88,49,M,72301,20220325
2022-03-25,07:25:09,A,227,214,ONCE,88,49,M,72509,20220325
2022-03-25,08:41:49,B,903,214,ONCE,88,49,M,84149,20220325
2022-03-25,08:43:57,B,903,214,ONCE,88,49,M,84357,20220325
2022-03-25,09:54:52,A,227,214,ONCE,88,49,M,95452,20220325
2022-03-25,09:56:59,A,227,214,ONCE,88,49,M,95659,20220325
2022-03-25,11:16:38,A,227,214,ONCE,88,49,M,111638,20220325
2022-03-25,11:18:46,A,227,214,ONCE,88,49,M,111846,20220325
2022-03-25,13:54:32,A,227,214,ONCE,88,49,M,135432,20220325
2022-03-25,13:56:40,A,227,214,ONCE,88,49,M,135640,20220325
2022-03-25,19:37:02,A,227,214,ONCE,88,49,M,193702,20220325
2022-03-25,19:39:10,A,227,214,ONCE,88,49,M,193910,20220325
2022-03-25,22:14:56,A,227,214,ONCE,88,49,M,221456,20220325
2022-03-25,22:17:04,A,227,214,ONCE,88,49,M,221704,20220325
2022-03-25,23:19:41,A,227,214,ONCE,88,49,M,231941,20220325
2022-03-25,23:21:49,A,227,214,ONCE,88,49,M,232149,20220325
2022-03-26,00:39:31,A,227,214,ONCE,88,49,M,3931,20220326
2022-03-26,00:41:39,A,227,214,ONCE,88,49,M,4139,20220326
2022-03-26,01:32:14,B,903,214,ONCE,88,49,M,13214,20220326
2022-03-26,01:34:21,B,903,214,ONCE,88,49,M,13421,20220326
2022-03-26,01:36:01,A,227,214,ONCE,88,49,M,13601,20220326
2022-03-26,01:38:10,A,227,214,ONCE,88,49,M,13810,20220326
2022-03-26,02:29:28,A,227,214,ONCE,88,49,M,22928,20220326
2022-03-26,02:31:36,A,227,214,ONCE,88,49,M,23136,20220326
2022-03-26,03:42:24,A,227,214,ONCE,88,49,M,34224,20220326
2022-03-26,03:44:32,A,227,214,ONCE,88,49,M,34432,20220326
2022-03-26,04:59:40,A,227,214,ONCE,88,49,M,45940,20220326
2022-03-26,05:01:48,A,227,214,ONCE,88,49,M,50148,20220326
2022-03-26,06:25:40,A,227,214,ONCE,88,49,M,62540,20220326
2022-03-26,06:27:48,A,227,214,ONCE,88,49,M,62748,20220326
2022-03-26,07:48:26,A,227,214,ONCE,88,49,M,74826,20220326
2022-03-26,07:50:34,A,227,214,ONCE,88,49,M,75034,20220326
2022-03-26,14:36:36,A,227,214,ONCE,88,49,M,143636,20220326
2022-03-26,14:38:45,A,227,214,ONCE,88,49,M,143845,20220326
2022-03-26,15:56:56,A,227,214,ONCE,88,49,M,155656,20220326
2022-03-26,15:59:04,A,227,214,ONCE,88,49,M,155904,20220326
2022-03-26,21:57:13,A,227,214,ONCE,88,49,M,215713,20220326
2022-03-26,21:59:21,A,227,214,ONCE,88,49,M,215921,20220326
2022-03-27,00:21:19,A,227,214,ONCE,88,49,M,2119,20220327
2022-03-27,00:23:27,A,227,214,ONCE,88,49,M,2327,20220327
2022-03-27,01:14:49,B,903,214,ONCE,88,49,M,11449,20220327
2022-03-27,01:16:57,B,903,214,ONCE,88,49,M,11657,20220327
2022-03-27,01:18:33,A,227,214,ONCE,88,49,M,11833,20220327
2022-03-27,01:20:41,A,227,214,ONCE,88,49,M,12041,20220327
2022-03-27,02:26:18,B,903,214,ONCE,88,49,M,22618,20220327
2022-03-27,02:28:26,B,903,214,ONCE,88,49,M,22826,20220327
2022-03-27,02:30:23,A,227,214,ONCE,88,49,M,23023,20220327
2022-03-27,02:32:31,A,227,214,ONCE,88,49,M,23231,20220327
2022-03-27,03:49:27,A,227,214,ONCE,88,49,M,34927,20220327
2022-03-27,03:51:35,A,227,214,ONCE,88,49,M,35135,20220327
2022-03-27,04:50:23,A,227,214,ONCE,88,49,M,45023,20220327
2022-03-27,04:52:31,A,227,214,ONCE,88,49,M,45231,20220327
2022-03-27,06:12:42,A,227,214,ONCE,88,49,M,61242,20220327
2022-03-27,06:14:50,A,227,214,ONCE,88,49,M,61450,20220327
2022-03-27,07:31:01,A,227,214,ONCE,88,49,M,73101,20220327
2022-03-27,07:33:09,A,227,214,ONCE,88,49,M,73309,20220327
2022-03-27,14:15:07,A,227,214,ONCE,88,49,M,141507,20220327
2022-03-27,14:17:15,A,227,214,ONCE,88,49,M,141715,20220327
2022-03-27,15:37:26,A,227,214,ONCE,88,49,M,153726,20220327
2022-03-27,15:39:34,A,227,214,ONCE,88,49,M,153934,20220327
2022-03-27,21:38:37,A,227,214,ONCE,88,49,M,213837,20220327
2022-03-27,21:40:44,A,227,214,ONCE,88,49,M,214044,20220327
2022-03-27,23:59:34,A,227,214,ONCE,88,49,M,235934,20220327
2022-03-28,00:01:42,A,227,214,ONCE,88,49,M,142,20220328
2022-03-28,00:50:03,B,903,214,ONCE,88,49,M,5003,20220328
2022-03-28,00:52:11,B,903,214,ONCE,88,49,M,5211,20220328
2022-03-28,00:53:47,A,227,214,ONCE,88,49,M,5347,20220328
2022-03-28,00:55:55,A,227,214,ONCE,88,49,M,5555,20220328
2022-03-28,02:01:31,B,903,214,ONCE,88,49,M,20131,20220328
2022-03-28,02:03:39,B,903,214,ONCE,88,49,M,20339,20220328
2022-03-28,02:05:36,A,227,214,ONCE,88,49,M,20536,20220328
2022-03-28,02:07:44,A,227,214,ONCE,88,49,M,20744,20220328
2022-03-28,03:24:27,A,227,214,ONCE,88,49,M,32427,20220328
2022-03-28,03:26:35,A,227,214,ONCE,88,49,M,32635,20220328
2022-03-28,04:23:32,A,227,214,ONCE,88,49,M,42332,20220328
2022-03-28,04:25:40,A,227,214,ONCE,88,49,M,42540,20220328
2022-03-28,05:44:53,A,227,214,ONCE,88,49,M,54453,20220328
2022-03-28,05:47:01,A,227,214,ONCE,88,49,M,54701,20220328
2022-03-28,07:01:44,A,227,214,ONCE,88,49,M,70144,20220328
2022-03-28,07:03:52,A,227,214,ONCE,88,49,M,70352,20220328
2022-03-28,09:40:15,A,227,214,ONCE,88,49,M,94015,20220328
2022-03-28,09:42:23,A,227,214,ONCE,88,49,M,94223,20220328
2022-03-28,11:04:31,A,227,214,ONCE,88,49,M,110431,20220328
2022-03-28,11:06:39,A,227,214,ONCE,88,49,M,110639,20220328
2022-03-28,14:35:00,A,227,214,ONCE,88,49,M,143500,20220328
2022-03-28,14:37:08,A,227,214,ONCE,88,49,M,143708,20220328
2022-03-28,15:59:16,A,227,214,ONCE,88,49,M,155916,20220328
2022-03-28,16:01:24,A,227,214,ONCE,88,49,M,160124,20220328
2022-03-28,20:31:31,A,227,214,ONCE,88,49,M,203131,20220328
2022-03-28,20:33:39,A,227,214,ONCE,88,49,M,203339,20220328
2022-03-28,23:02:26,A,227,214,ONCE,88,49,M,230226,20220328
2022-03-28,23:04:34,A,227,214,ONCE,88,49,M,230434,20220328
2022-03-29,01:30:40,B,903,214,ONCE,88,49,M,13040,20220329
2022-03-29,01:32:48,B,903,214,ONCE,88,49,M,13248,20220329
2022-03-29,01:34:15,A,227,214,ONCE,88,49,M,13415,20220329
2022-03-29,01:36:23,A,227,214,ONCE,88,49,M,13623,20220329
2022-03-29,02:32:38,B,903,214,ONCE,88,49,M,23238,20220329
2022-03-29,02:34:46,B,903,214,ONCE,88,49,M,23446,20220329
2022-03-29,02:36:11,A,227,214,ONCE,88,49,M,23611,20220329
2022-03-29,02:38:19,A,227,214,ONCE,88,49,M,23819,20220329
2022-03-29,03:55:31,A,227,214,ONCE,88,49,M,35531,20220329
2022-03-29,03:57:39,A,227,214,ONCE,88,49,M,35739,20220329
2022-03-29,04:56:20,A,227,214,ONCE,88,49,M,45620,20220329
2022-03-29,04:58:28,A,227,214,ONCE,88,49,M,45828,20220329
2022-03-29,05:56:43,A,227,214,ONCE,88,49,M,55643,20220329
2022-03-29,05:58:51,A,227,214,ONCE,88,49,M,55851,20220329
2022-03-29,07:14:34,A,227,214,ONCE,88,49,M,71434,20220329
2022-03-29,07:16:42,A,227,214,ONCE,88,49,M,71642,20220329
2022-03-29,08:36:23,B,903,214,ONCE,88,49,M,83623,20220329
2022-03-29,08:38:31,B,903,214,ONCE,88,49,M,83831,20220329
2022-03-29,09:55:04,A,227,214,ONCE,88,49,M,95504,20220329
2022-03-29,09:57:12,A,227,214,ONCE,88,49,M,95712,20220329
2022-03-29,11:17:31,A,227,214,ONCE,88,49,M,111731,20220329
2022-03-29,11:19:39,A,227,214,ONCE,88,49,M,111939,20220329
2022-03-29,13:47:47,A,227,214,ONCE,88,49,M,134747,20220329
2022-03-29,13:49:55,A,227,214,ONCE,88,49,M,134955,20220329
2022-03-29,18:32:26,A,227,214,ONCE,88,49,M,183226,20220329
2022-03-29,18:34:34,A,227,214,ONCE,88,49,M,183434,20220329
2022-03-29,21:14:23,A,227,214,ONCE,88,49,M,211423,20220329
2022-03-29,21:16:31,A,227,214,ONCE,88,49,M,211631,20220329
2022-03-29,22:27:04,A,227,214,ONCE,88,49,M,222704,20220329
2022-03-29,22:29:12,A,227,214,ONCE,88,49,M,222912,20220329
2022-03-30,01:02:30,A,227,214,ONCE,88,49,M,10230,20220330
2022-03-30,01:04:38,A,227,214,ONCE,88,49,M,10438,20220330
2022-03-30,02:08:48,B,903,214,ONCE,88,49,M,20848,20220330
2022-03-30,02:10:56,B,903,214,ONCE,88,49,M,21056,20220330
2022-03-30,02:12:27,A,227,214,ONCE,88,49,M,21227,20220330
2022-03-30,02:14:35,A,227,214,ONCE,88,49,M,21435,20220330
2022-03-30,03:21:38,A,227,214,ONCE,88,49,M,32138,20220330
2022-03-30,03:23:46,A,227,214,ONCE,88,49,M,32346,20220330
2022-03-30,04:39:35,A,227,214,ONCE,88,49,M,43935,20220330
2022-03-30,04:41:43,A,227,214,ONCE,88,49,M,44143,20220330
2022-03-30,05:51:24,A,227,214,ONCE,88,49,M,55124,20220330
2022-03-30,05:53:32,A,227,214,ONCE,88,49,M,55332,20220330
2022-03-30,07:09:16,A,227,214,ONCE,88,49,M,70916,20220330
2022-03-30,07:11:24,A,227,214,ONCE,88,49,M,71124,20220330
2022-03-30,08:26:24,B,903,214,ONCE,88,49,M,82624,20220330
2022-03-30,08:28:32,B,903,214,ONCE,88,49,M,82832,20220330
2022-03-30,09:43:24,A,227,214,ONCE,88,49,M,94324,20220330
2022-03-30,09:45:32,A,227,214,ONCE,88,49,M,94532,20220330
2022-03-30,12:25:06,A,227,214,ONCE,88,49,M,122506,20220330
2022-03-30,12:27:14,A,227,214,ONCE,88,49,M,122714,20220330
2022-03-30,13:47:10,A,227,214,ONCE,88,49,M,134710,20220330
2022-03-30,13:49:18,A,227,214,ONCE,88,49,M,134918,20220330
2022-03-30,20:10:07,A,227,214,ONCE,88,49,M,201007,20220330
2022-03-30,20:12:15,A,227,214,ONCE,88,49,M,201215,20220330
2022-03-30,21:24:25,A,227,214,ONCE,88,49,M,212425,20220330
2022-03-30,21:26:33,A,227,214,ONCE,88,49,M,212633,20220330
2022-03-31,00:04:11,A,227,214,ONCE,88,49,M,411,20220331
2022-03-31,00:06:19,A,227,214,ONCE,88,49,M,619,20220331
2022-03-31,01:22:09,A,227,214,ONCE,88,49,M,12209,20220331
2022-03-31,01:24:17,A,227,214,ONCE,88,49,M,12417,20220331
2022-03-31,02:30:33,B,903,214,ONCE,88,49,M,23033,20220331
2022-03-31,02:32:41,B,903,214,ONCE,88,49,M,23241,20220331
2022-03-31,02:34:13,A,227,214,ONCE,88,49,M,23413,20220331
2022-03-31,02:36:21,A,227,214,ONCE,88,49,M,23621,20220331
2022-03-31,03:45:01,A,227,214,ONCE,88,49,M,34501,20220331
2022-03-31,03:47:09,A,227,214,ONCE,88,49,M,34709,20220331
2022-03-31,05:04:25,A,227,214,ONCE,88,49,M,50425,20220331
2022-03-31,05:06:33,A,227,214,ONCE,88,49,M,50633,20220331
2022-03-31,06:09:07,A,227,214,ONCE,88,49,M,60907,20220331
2022-03-31,06:11:15,A,227,214,ONCE,88,49,M,61115,20220331
2022-03-31,07:27:09,A,227,214,ONCE,88,49,M,72709,20220331
2022-03-31,07:29:17,A,227,214,ONCE,88,49,M,72917,20220331
2022-03-31,08:46:23,B,903,214,ONCE,88,49,M,84623,20220331
2022-03-31,08:48:31,B,903,214,ONCE,88,49,M,84831,20220331
2022-03-31,10:04:17,A,227,214,ONCE,88,49,M,100417,20220331
2022-03-31,10:06:25,A,227,214,ONCE,88,49,M,100625,20220331
2022-03-31,11:25:52,A,227,214,ONCE,88,49,M,112552,20220331
2022-03-31,11:28:00,A,227,214,ONCE,88,49,M,112800,20220331
2022-03-31,12:47:55,A,227,214,ONCE,88,49,M,124755,20220331
2022-03-31,12:50:03,A,227,214,ONCE,88,49,M,125003,20220331
2022-03-31,14:09:39,A,227,214,ONCE,88,49,M,140939,20220331
2022-03-31,14:11:47,A,227,214,ONCE,88,49,M,141147,20220331
2022-03-31,21:45:18,A,227,214,ONCE,88,49,M,214518,20220331
2022-03-31,21:47:26,A,227,214,ONCE,88,49,M,214726,20220331
2022-04-01,00:21:54,A,227,214,ONCE,88,49,M,2154,20220401
2022-04-01,00:24:02,A,227,214,ONCE,88,49,M,2402,20220401
2022-04-01,01:41:58,A,227,214,ONCE,88,49,M,14158,20220401
2022-04-01,01:44:06,A,227,214,ONCE,88,49,M,14406,20220401
2022-04-01,02:49:31,B,903,214,ONCE,88,49,M,24931,20220401
2022-04-01,02:51:40,B,903,214,ONCE,88,49,M,25140,20220401
2022-04-01,02:53:11,A,227,214,ONCE,88,49,M,25311,20220401
