삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-23,17:08:19,B,907,391,SBS MTV,136,136,M,170819,20220323
2022-03-23,17:08:57,A,370,391,SBS MTV,136,136,M,170857,20220323
2022-03-23,17:11:03,A,370,391,SBS MTV,136,136,M,171103,20220323
2022-03-23,18:28:44,B,907,391,SBS MTV,136,136,M,182844,20220323
2022-03-23,18:29:52,B,907,391,SBS MTV,136,136,M,182952,20220323
2022-03-23,18:38:39,A,370,391,SBS MTV,136,136,M,183839,20220323
2022-03-23,18:40:45,A,370,391,SBS MTV,136,136,M,184045,20220323
2022-03-23,19:42:39,B,907,391,SBS MTV,136,136,M,194239,20220323
2022-03-23,19:43:49,B,907,391,SBS MTV,136,136,M,194349,20220323
2022-03-23,19:48:45,A,370,391,SBS MTV,136,136,M,194845,20220323
2022-03-23,19:50:51,A,370,391,SBS MTV,136,136,M,195051,20220323
2022-03-24,01:09:11,A,370,391,SBS MTV,136,136,M,10911,20220324
2022-03-24,01:11:17,A,370,391,SBS MTV,136,136,M,11117,20220324
2022-03-24,02:08:43,A,370,391,SBS MTV,136,136,M,20843,20220324
2022-03-24,02:10:49,A,370,391,SBS MTV,136,136,M,21049,20220324
2022-03-24,03:08:23,A,370,391,SBS MTV,136,136,M,30823,20220324
2022-03-24,03:10:29,A,370,391,SBS MTV,136,136,M,31029,20220324
2022-03-24,03:58:26,A,370,391,SBS MTV,136,136,M,35826,20220324
2022-03-24,04:00:32,A,370,391,SBS MTV,136,136,M,40032,20220324
2022-03-24,04:58:04,A,370,391,SBS MTV,136,136,M,45804,20220324
2022-03-24,05:00:10,A,370,391,SBS MTV,136,136,M,50010,20220324
2022-03-24,05:58:18,A,370,391,SBS MTV,136,136,M,55818,20220324
2022-03-24,06:00:24,A,370,391,SBS MTV,136,136,M,60024,20220324
2022-03-24,06:58:23,A,370,391,SBS MTV,136,136,M,65823,20220324
2022-03-24,07:00:29,A,370,391,SBS MTV,136,136,M,70029,20220324
2022-03-24,07:58:30,A,370,391,SBS MTV,136,136,M,75830,20220324
2022-03-24,08:00:36,A,370,391,SBS MTV,136,136,M,80036,20220324
2022-03-24,08:49:36,B,907,391,SBS MTV,136,136,M,84936,20220324
2022-03-24,08:50:44,B,907,391,SBS MTV,136,136,M,85044,20220324
2022-03-24,08:58:34,A,370,391,SBS MTV,136,136,M,85834,20220324
2022-03-24,09:00:40,A,370,391,SBS MTV,136,136,M,90040,20220324
2022-03-24,10:29:35,B,907,391,SBS MTV,136,136,M,102935,20220324
2022-03-24,10:30:44,B,907,391,SBS MTV,136,136,M,103044,20220324
2022-03-24,11:44:44,B,907,391,SBS MTV,136,136,M,114444,20220324
2022-03-24,11:45:52,B,907,391,SBS MTV,136,136,M,114552,20220324
2022-03-24,12:45:15,B,907,391,SBS MTV,136,136,M,124515,20220324
2022-03-24,12:46:23,B,907,391,SBS MTV,136,136,M,124623,20220324
2022-03-24,12:48:30,A,370,391,SBS MTV,136,136,M,124830,20220324
2022-03-24,12:50:36,A,370,391,SBS MTV,136,136,M,125036,20220324
2022-03-24,13:41:23,B,907,391,SBS MTV,136,136,M,134123,20220324
2022-03-24,13:42:31,B,907,391,SBS MTV,136,136,M,134231,20220324
2022-03-24,13:58:20,A,370,391,SBS MTV,136,136,M,135820,20220324
2022-03-24,14:00:26,A,370,391,SBS MTV,136,136,M,140026,20220324
2022-03-24,15:19:02,B,907,391,SBS MTV,136,136,M,151902,20220324
2022-03-24,15:20:09,B,907,391,SBS MTV,136,136,M,152009,20220324
2022-03-24,15:28:40,A,370,391,SBS MTV,136,136,M,152840,20220324
2022-03-24,15:30:46,A,370,391,SBS MTV,136,136,M,153046,20220324
2022-03-24,16:48:27,B,907,391,SBS MTV,136,136,M,164827,20220324
2022-03-24,16:49:36,B,907,391,SBS MTV,136,136,M,164936,20220324
2022-03-24,16:58:24,A,370,391,SBS MTV,136,136,M,165824,20220324
2022-03-24,17:00:30,A,370,391,SBS MTV,136,136,M,170030,20220324
2022-03-24,18:16:10,B,907,391,SBS MTV,136,136,M,181610,20220324
2022-03-24,18:17:18,B,907,391,SBS MTV,136,136,M,181718,20220324
2022-03-24,18:28:37,A,370,391,SBS MTV,136,136,M,182837,20220324
2022-03-24,18:30:43,A,370,391,SBS MTV,136,136,M,183043,20220324
2022-03-24,19:25:23,B,907,391,SBS MTV,136,136,M,192523,20220324
2022-03-24,19:26:30,B,907,391,SBS MTV,136,136,M,192630,20220324
2022-03-24,19:28:05,A,370,391,SBS MTV,136,136,M,192805,20220324
2022-03-24,19:30:11,A,370,391,SBS MTV,136,136,M,193011,20220324
2022-03-24,20:33:50,B,907,391,SBS MTV,136,136,M,203350,20220324
2022-03-24,20:34:57,B,907,391,SBS MTV,136,136,M,203457,20220324
2022-03-24,20:38:28,A,370,391,SBS MTV,136,136,M,203828,20220324
2022-03-24,20:40:34,A,370,391,SBS MTV,136,136,M,204034,20220324
2022-03-24,22:08:11,A,370,391,SBS MTV,136,136,M,220811,20220324
2022-03-24,22:10:17,A,370,391,SBS MTV,136,136,M,221017,20220324
2022-03-24,23:08:04,A,370,391,SBS MTV,136,136,M,230804,20220324
2022-03-24,23:10:10,A,370,391,SBS MTV,136,136,M,231010,20220324
2022-03-25,00:58:35,A,370,391,SBS MTV,136,136,M,5835,20220325
2022-03-25,01:00:41,A,370,391,SBS MTV,136,136,M,10041,20220325
2022-03-25,01:58:20,A,370,391,SBS MTV,136,136,M,15820,20220325
2022-03-25,02:00:26,A,370,391,SBS MTV,136,136,M,20026,20220325
2022-03-25,02:58:01,A,370,391,SBS MTV,136,136,M,25801,20220325
2022-03-25,03:00:07,A,370,391,SBS MTV,136,136,M,30007,20220325
2022-03-25,03:58:27,A,370,391,SBS MTV,136,136,M,35827,20220325
2022-03-25,04:00:33,A,370,391,SBS MTV,136,136,M,40033,20220325
2022-03-25,04:58:01,A,370,391,SBS MTV,136,136,M,45801,20220325
2022-03-25,05:00:07,A,370,391,SBS MTV,136,136,M,50007,20220325
2022-03-25,05:58:20,A,370,391,SBS MTV,136,136,M,55820,20220325
2022-03-25,06:00:26,A,370,391,SBS MTV,136,136,M,60026,20220325
2022-03-25,06:58:10,A,370,391,SBS MTV,136,136,M,65810,20220325
2022-03-25,07:00:16,A,370,391,SBS MTV,136,136,M,70016,20220325
2022-03-25,07:58:31,A,370,391,SBS MTV,136,136,M,75831,20220325
2022-03-25,08:00:37,A,370,391,SBS MTV,136,136,M,80037,20220325
2022-03-25,09:31:37,B,907,391,SBS MTV,136,136,M,93137,20220325
2022-03-25,09:32:45,B,907,391,SBS MTV,136,136,M,93245,20220325
2022-03-25,10:20:32,B,907,391,SBS MTV,136,136,M,102032,20220325
2022-03-25,10:21:40,B,907,391,SBS MTV,136,136,M,102140,20220325
2022-03-25,10:28:21,A,370,391,SBS MTV,136,136,M,102821,20220325
2022-03-25,10:30:27,A,370,391,SBS MTV,136,136,M,103027,20220325
2022-03-25,11:34:37,B,907,391,SBS MTV,136,136,M,113437,20220325
2022-03-25,11:35:45,B,907,391,SBS MTV,136,136,M,113545,20220325
2022-03-25,11:37:59,A,370,391,SBS MTV,136,136,M,113759,20220325
2022-03-25,11:40:05,A,370,391,SBS MTV,136,136,M,114005,20220325
2022-03-25,13:08:25,B,907,391,SBS MTV,136,136,M,130825,20220325
2022-03-25,13:09:33,B,907,391,SBS MTV,136,136,M,130933,20220325
2022-03-25,14:10:11,B,907,391,SBS MTV,136,136,M,141011,20220325
2022-03-25,14:11:18,B,907,391,SBS MTV,136,136,M,141118,20220325
2022-03-25,14:44:56,B,907,391,SBS MTV,136,136,M,144456,20220325
2022-03-25,14:46:04,B,907,391,SBS MTV,136,136,M,144604,20220325
2022-03-25,14:48:25,A,370,391,SBS MTV,136,136,M,144825,20220325
2022-03-25,14:50:31,A,370,391,SBS MTV,136,136,M,145031,20220325
2022-03-25,15:41:00,B,907,391,SBS MTV,136,136,M,154100,20220325
2022-03-25,15:42:08,B,907,391,SBS MTV,136,136,M,154208,20220325
2022-03-25,15:58:05,A,370,391,SBS MTV,136,136,M,155805,20220325
2022-03-25,16:00:11,A,370,391,SBS MTV,136,136,M,160011,20220325
2022-03-25,17:01:34,B,907,391,SBS MTV,136,136,M,170134,20220325
2022-03-25,17:02:43,B,907,391,SBS MTV,136,136,M,170243,20220325
2022-03-25,17:08:00,A,370,391,SBS MTV,136,136,M,170800,20220325
2022-03-25,17:10:06,A,370,391,SBS MTV,136,136,M,171006,20220325
2022-03-25,18:27:47,B,907,391,SBS MTV,136,136,M,182747,20220325
2022-03-25,18:28:56,B,907,391,SBS MTV,136,136,M,182856,20220325
2022-03-25,18:38:25,A,370,391,SBS MTV,136,136,M,183825,20220325
2022-03-25,18:40:31,A,370,391,SBS MTV,136,136,M,184031,20220325
2022-03-25,19:56:12,B,907,391,SBS MTV,136,136,M,195612,20220325
2022-03-25,19:57:19,B,907,391,SBS MTV,136,136,M,195719,20220325
2022-03-25,20:49:27,A,370,391,SBS MTV,136,136,M,204927,20220325
2022-03-25,20:51:33,A,370,391,SBS MTV,136,136,M,205133,20220325
2022-03-25,22:38:03,A,370,391,SBS MTV,136,136,M,223803,20220325
2022-03-25,22:40:09,A,370,391,SBS MTV,136,136,M,224009,20220325
2022-03-26,00:58:08,A,370,391,SBS MTV,136,136,M,5808,20220326
2022-03-26,01:00:14,A,370,391,SBS MTV,136,136,M,10014,20220326
2022-03-26,01:58:25,A,370,391,SBS MTV,136,136,M,15825,20220326
2022-03-26,02:00:31,A,370,391,SBS MTV,136,136,M,20031,20220326
2022-03-26,02:58:30,A,370,391,SBS MTV,136,136,M,25830,20220326
2022-03-26,03:00:36,A,370,391,SBS MTV,136,136,M,30036,20220326
2022-03-26,03:58:50,A,370,391,SBS MTV,136,136,M,35850,20220326
2022-03-26,04:00:56,A,370,391,SBS MTV,136,136,M,40056,20220326
2022-03-26,04:58:04,A,370,391,SBS MTV,136,136,M,45804,20220326
2022-03-26,05:00:10,A,370,391,SBS MTV,136,136,M,50010,20220326
2022-03-26,05:58:17,A,370,391,SBS MTV,136,136,M,55817,20220326
2022-03-26,06:00:23,A,370,391,SBS MTV,136,136,M,60023,20220326
2022-03-26,06:58:09,A,370,391,SBS MTV,136,136,M,65809,20220326
2022-03-26,07:00:15,A,370,391,SBS MTV,136,136,M,70015,20220326
2022-03-26,08:06:13,B,907,391,SBS MTV,136,136,M,80613,20220326
2022-03-26,08:07:20,B,907,391,SBS MTV,136,136,M,80720,20220326
2022-03-26,08:08:48,A,370,391,SBS MTV,136,136,M,80848,20220326
2022-03-26,08:10:54,A,370,391,SBS MTV,136,136,M,81054,20220326
2022-03-26,09:39:55,B,907,391,SBS MTV,136,136,M,93955,20220326
2022-03-26,09:41:02,B,907,391,SBS MTV,136,136,M,94102,20220326
2022-03-26,10:34:02,B,907,391,SBS MTV,136,136,M,103402,20220326
2022-03-26,10:35:11,B,907,391,SBS MTV,136,136,M,103511,20220326
2022-03-26,10:48:16,A,370,391,SBS MTV,136,136,M,104816,20220326
2022-03-26,10:50:22,A,370,391,SBS MTV,136,136,M,105022,20220326
2022-03-26,11:51:05,B,907,391,SBS MTV,136,136,M,115105,20220326
2022-03-26,11:52:13,B,907,391,SBS MTV,136,136,M,115213,20220326
2022-03-26,11:58:04,A,370,391,SBS MTV,136,136,M,115804,20220326
2022-03-26,12:00:10,A,370,391,SBS MTV,136,136,M,120010,20220326
2022-03-26,12:53:21,B,907,391,SBS MTV,136,136,M,125321,20220326
2022-03-26,12:54:29,B,907,391,SBS MTV,136,136,M,125429,20220326
2022-03-26,13:08:45,A,370,391,SBS MTV,136,136,M,130845,20220326
2022-03-26,13:10:51,A,370,391,SBS MTV,136,136,M,131051,20220326
2022-03-26,14:04:03,B,907,391,SBS MTV,136,136,M,140403,20220326
2022-03-26,14:05:11,B,907,391,SBS MTV,136,136,M,140511,20220326
2022-03-26,14:18:03,A,370,391,SBS MTV,136,136,M,141803,20220326
2022-03-26,14:20:09,A,370,391,SBS MTV,136,136,M,142009,20220326
2022-03-26,15:15:35,B,907,391,SBS MTV,136,136,M,151535,20220326
2022-03-26,15:16:43,B,907,391,SBS MTV,136,136,M,151643,20220326
2022-03-26,15:18:32,A,370,391,SBS MTV,136,136,M,151832,20220326
2022-03-26,15:20:38,A,370,391,SBS MTV,136,136,M,152038,20220326
2022-03-26,16:36:19,B,907,391,SBS MTV,136,136,M,163619,20220326
2022-03-26,16:37:27,B,907,391,SBS MTV,136,136,M,163727,20220326
2022-03-26,17:26:38,B,907,391,SBS MTV,136,136,M,172638,20220326
2022-03-26,17:27:45,B,907,391,SBS MTV,136,136,M,172745,20220326
2022-03-26,17:28:40,A,370,391,SBS MTV,136,136,M,172840,20220326
2022-03-26,17:30:46,A,370,391,SBS MTV,136,136,M,173046,20220326
2022-03-26,18:50:28,B,907,391,SBS MTV,136,136,M,185028,20220326
2022-03-26,18:51:36,B,907,391,SBS MTV,136,136,M,185136,20220326
2022-03-26,18:58:46,A,370,391,SBS MTV,136,136,M,185846,20220326
2022-03-26,19:00:52,A,370,391,SBS MTV,136,136,M,190052,20220326
2022-03-26,20:08:03,A,370,391,SBS MTV,136,136,M,200803,20220326
2022-03-26,20:10:09,A,370,391,SBS MTV,136,136,M,201009,20220326
2022-03-26,21:28:38,A,370,391,SBS MTV,136,136,M,212838,20220326
2022-03-26,21:30:44,A,370,391,SBS MTV,136,136,M,213044,20220326
2022-03-26,22:28:33,A,370,391,SBS MTV,136,136,M,222833,20220326
2022-03-26,22:30:39,A,370,391,SBS MTV,136,136,M,223039,20220326
2022-03-27,00:58:48,A,370,391,SBS MTV,136,136,M,5848,20220327
2022-03-27,01:00:54,A,370,391,SBS MTV,136,136,M,10054,20220327
2022-03-27,01:58:02,A,370,391,SBS MTV,136,136,M,15802,20220327
2022-03-27,02:00:08,A,370,391,SBS MTV,136,136,M,20008,20220327
2022-03-27,02:58:29,A,370,391,SBS MTV,136,136,M,25829,20220327
2022-03-27,03:00:35,A,370,391,SBS MTV,136,136,M,30035,20220327
2022-03-27,03:58:49,A,370,391,SBS MTV,136,136,M,35849,20220327
2022-03-27,04:00:55,A,370,391,SBS MTV,136,136,M,40055,20220327
2022-03-27,04:58:05,A,370,391,SBS MTV,136,136,M,45805,20220327
2022-03-27,05:00:11,A,370,391,SBS MTV,136,136,M,50011,20220327
2022-03-27,05:58:27,A,370,391,SBS MTV,136,136,M,55827,20220327
2022-03-27,06:00:33,A,370,391,SBS MTV,136,136,M,60033,20220327
2022-03-27,06:58:14,A,370,391,SBS MTV,136,136,M,65814,20220327
2022-03-27,07:00:20,A,370,391,SBS MTV,136,136,M,70020,20220327
2022-03-27,08:29:05,B,907,391,SBS MTV,136,136,M,82905,20220327
2022-03-27,08:30:14,B,907,391,SBS MTV,136,136,M,83014,20220327
2022-03-27,09:39:03,B,907,391,SBS MTV,136,136,M,93903,20220327
2022-03-27,09:40:11,B,907,391,SBS MTV,136,136,M,94011,20220327
2022-03-27,10:33:31,B,907,391,SBS MTV,136,136,M,103331,20220327
2022-03-27,10:34:40,B,907,391,SBS MTV,136,136,M,103440,20220327
2022-03-27,10:47:56,A,370,391,SBS MTV,136,136,M,104756,20220327
2022-03-27,10:50:02,A,370,391,SBS MTV,136,136,M,105002,20220327
2022-03-27,11:40:37,B,907,391,SBS MTV,136,136,M,114037,20220327
2022-03-27,11:41:45,B,907,391,SBS MTV,136,136,M,114145,20220327
2022-03-27,11:58:01,A,370,391,SBS MTV,136,136,M,115801,20220327
2022-03-27,12:00:07,A,370,391,SBS MTV,136,136,M,120007,20220327
2022-03-27,13:17:47,B,907,391,SBS MTV,136,136,M,131747,20220327
2022-03-27,13:18:55,B,907,391,SBS MTV,136,136,M,131855,20220327
2022-03-27,14:08:40,B,907,391,SBS MTV,136,136,M,140840,20220327
2022-03-27,14:09:48,B,907,391,SBS MTV,136,136,M,140948,20220327
2022-03-27,14:10:13,A,370,391,SBS MTV,136,136,M,141013,20220327
2022-03-27,14:12:19,A,370,391,SBS MTV,136,136,M,141219,20220327
2022-03-27,15:40:51,B,907,391,SBS MTV,136,136,M,154051,20220327
2022-03-27,15:42:00,B,907,391,SBS MTV,136,136,M,154200,20220327
2022-03-27,17:00:22,B,907,391,SBS MTV,136,136,M,170022,20220327
2022-03-27,17:01:29,B,907,391,SBS MTV,136,136,M,170129,20220327
2022-03-27,17:08:36,A,370,391,SBS MTV,136,136,M,170836,20220327
2022-03-27,17:10:42,A,370,391,SBS MTV,136,136,M,171042,20220327
2022-03-27,18:01:55,B,907,391,SBS MTV,136,136,M,180155,20220327
2022-03-27,18:03:02,B,907,391,SBS MTV,136,136,M,180302,20220327
2022-03-27,18:18:21,A,370,391,SBS MTV,136,136,M,181821,20220327
2022-03-27,18:20:27,A,370,391,SBS MTV,136,136,M,182027,20220327
2022-03-27,19:24:04,B,907,391,SBS MTV,136,136,M,192404,20220327
2022-03-27,19:25:12,B,907,391,SBS MTV,136,136,M,192512,20220327
2022-03-27,19:28:01,A,370,391,SBS MTV,136,136,M,192801,20220327
2022-03-27,19:30:07,A,370,391,SBS MTV,136,136,M,193007,20220327
2022-03-27,20:18:24,A,370,391,SBS MTV,136,136,M,201824,20220327
2022-03-27,20:20:30,A,370,391,SBS MTV,136,136,M,202030,20220327
2022-03-27,21:38:14,A,370,391,SBS MTV,136,136,M,213814,20220327
2022-03-27,21:40:20,A,370,391,SBS MTV,136,136,M,214020,20220327
2022-03-27,22:28:05,A,370,391,SBS MTV,136,136,M,222805,20220327
2022-03-27,22:30:11,A,370,391,SBS MTV,136,136,M,223011,20220327
2022-03-28,00:58:16,A,370,391,SBS MTV,136,136,M,5816,20220328
2022-03-28,01:00:22,A,370,391,SBS MTV,136,136,M,10022,20220328
2022-03-28,01:58:13,A,370,391,SBS MTV,136,136,M,15813,20220328
2022-03-28,02:00:19,A,370,391,SBS MTV,136,136,M,20019,20220328
2022-03-28,02:58:24,A,370,391,SBS MTV,136,136,M,25824,20220328
2022-03-28,03:00:30,A,370,391,SBS MTV,136,136,M,30030,20220328
2022-03-28,03:58:49,A,370,391,SBS MTV,136,136,M,35849,20220328
2022-03-28,04:00:55,A,370,391,SBS MTV,136,136,M,40055,20220328
2022-03-28,04:58:16,A,370,391,SBS MTV,136,136,M,45816,20220328
2022-03-28,05:00:22,A,370,391,SBS MTV,136,136,M,50022,20220328
2022-03-28,05:58:19,A,370,391,SBS MTV,136,136,M,55819,20220328
2022-03-28,06:00:25,A,370,391,SBS MTV,136,136,M,60025,20220328
2022-03-28,06:58:06,A,370,391,SBS MTV,136,136,M,65806,20220328
2022-03-28,07:00:12,A,370,391,SBS MTV,136,136,M,70012,20220328
2022-03-28,07:58:09,A,370,391,SBS MTV,136,136,M,75809,20220328
2022-03-28,08:00:15,A,370,391,SBS MTV,136,136,M,80015,20220328
2022-03-28,09:31:17,B,907,391,SBS MTV,136,136,M,93117,20220328
2022-03-28,09:32:25,B,907,391,SBS MTV,136,136,M,93225,20220328
2022-03-28,10:58:40,B,907,391,SBS MTV,136,136,M,105840,20220328
2022-03-28,10:59:49,B,907,391,SBS MTV,136,136,M,105949,20220328
2022-03-28,12:11:11,B,907,391,SBS MTV,136,136,M,121111,20220328
2022-03-28,12:12:19,B,907,391,SBS MTV,136,136,M,121219,20220328
2022-03-28,13:03:43,B,907,391,SBS MTV,136,136,M,130343,20220328
2022-03-28,13:04:51,B,907,391,SBS MTV,136,136,M,130451,20220328
2022-03-28,13:18:12,A,370,391,SBS MTV,136,136,M,131812,20220328
2022-03-28,13:20:18,A,370,391,SBS MTV,136,136,M,132018,20220328
2022-03-28,14:46:35,B,907,391,SBS MTV,136,136,M,144635,20220328
2022-03-28,14:47:43,B,907,391,SBS MTV,136,136,M,144743,20220328
2022-03-28,14:48:08,A,370,391,SBS MTV,136,136,M,144808,20220328
2022-03-28,14:50:14,A,370,391,SBS MTV,136,136,M,145014,20220328
2022-03-28,15:53:52,B,907,391,SBS MTV,136,136,M,155352,20220328
2022-03-28,15:55:00,B,907,391,SBS MTV,136,136,M,155500,20220328
2022-03-28,15:58:13,A,370,391,SBS MTV,136,136,M,155813,20220328
2022-03-28,16:00:19,A,370,391,SBS MTV,136,136,M,160019,20220328
2022-03-28,17:18:03,B,907,391,SBS MTV,136,136,M,171803,20220328
2022-03-28,17:19:11,B,907,391,SBS MTV,136,136,M,171911,20220328
2022-03-28,18:08:31,B,907,391,SBS MTV,136,136,M,180831,20220328
2022-03-28,18:09:39,B,907,391,SBS MTV,136,136,M,180939,20220328
2022-03-28,19:27:54,B,907,391,SBS MTV,136,136,M,192754,20220328
2022-03-28,19:29:01,B,907,391,SBS MTV,136,136,M,192901,20220328
2022-03-28,19:35:10,A,370,391,SBS MTV,136,136,M,193510,20220328
2022-03-28,19:37:16,A,370,391,SBS MTV,136,136,M,193716,20220328
2022-03-28,20:56:52,B,907,391,SBS MTV,136,136,M,205652,20220328
2022-03-28,20:58:01,B,907,391,SBS MTV,136,136,M,205801,20220328
2022-03-28,23:15:18,A,370,391,SBS MTV,136,136,M,231518,20220328
2022-03-28,23:17:24,A,370,391,SBS MTV,136,136,M,231724,20220328
2022-03-29,01:08:23,A,370,391,SBS MTV,136,136,M,10823,20220329
2022-03-29,01:10:29,A,370,391,SBS MTV,136,136,M,11029,20220329
2022-03-29,02:08:48,A,370,391,SBS MTV,136,136,M,20848,20220329
2022-03-29,02:10:54,A,370,391,SBS MTV,136,136,M,21054,20220329
2022-03-29,03:08:28,A,370,391,SBS MTV,136,136,M,30828,20220329
2022-03-29,03:10:34,A,370,391,SBS MTV,136,136,M,31034,20220329
2022-03-29,03:58:20,A,370,391,SBS MTV,136,136,M,35820,20220329
2022-03-29,04:00:26,A,370,391,SBS MTV,136,136,M,40026,20220329
2022-03-29,04:58:14,A,370,391,SBS MTV,136,136,M,45814,20220329
2022-03-29,05:00:20,A,370,391,SBS MTV,136,136,M,50020,20220329
2022-03-29,05:58:36,A,370,391,SBS MTV,136,136,M,55836,20220329
2022-03-29,06:00:42,A,370,391,SBS MTV,136,136,M,60042,20220329
2022-03-29,06:58:06,A,370,391,SBS MTV,136,136,M,65806,20220329
2022-03-29,07:00:12,A,370,391,SBS MTV,136,136,M,70012,20220329
2022-03-29,07:58:04,A,370,391,SBS MTV,136,136,M,75804,20220329
2022-03-29,08:00:10,A,370,391,SBS MTV,136,136,M,80010,20220329
2022-03-29,09:34:22,B,907,391,SBS MTV,136,136,M,93422,20220329
2022-03-29,09:35:31,B,907,391,SBS MTV,136,136,M,93531,20220329
2022-03-29,10:39:35,B,907,391,SBS MTV,136,136,M,103935,20220329
2022-03-29,10:40:42,B,907,391,SBS MTV,136,136,M,104042,20220329
2022-03-29,11:45:19,B,907,391,SBS MTV,136,136,M,114519,20220329
2022-03-29,11:46:27,B,907,391,SBS MTV,136,136,M,114627,20220329
2022-03-29,11:48:33,A,370,391,SBS MTV,136,136,M,114833,20220329
2022-03-29,11:50:39,A,370,391,SBS MTV,136,136,M,115039,20220329
2022-03-29,12:43:52,B,907,391,SBS MTV,136,136,M,124352,20220329
2022-03-29,12:45:00,B,907,391,SBS MTV,136,136,M,124500,20220329
2022-03-29,12:58:36,A,370,391,SBS MTV,136,136,M,125836,20220329
2022-03-29,13:00:42,A,370,391,SBS MTV,136,136,M,130042,20220329
2022-03-29,13:53:23,B,907,391,SBS MTV,136,136,M,135323,20220329
2022-03-29,13:54:32,B,907,391,SBS MTV,136,136,M,135432,20220329
2022-03-29,14:33:57,B,907,391,SBS MTV,136,136,M,143357,20220329
2022-03-29,14:35:06,B,907,391,SBS MTV,136,136,M,143506,20220329
2022-03-29,14:38:13,A,370,391,SBS MTV,136,136,M,143813,20220329
2022-03-29,14:40:19,A,370,391,SBS MTV,136,136,M,144019,20220329
2022-03-29,16:07:10,B,907,391,SBS MTV,136,136,M,160710,20220329
2022-03-29,16:08:19,B,907,391,SBS MTV,136,136,M,160819,20220329
2022-03-29,16:08:43,A,370,391,SBS MTV,136,136,M,160843,20220329
2022-03-29,16:10:49,A,370,391,SBS MTV,136,136,M,161049,20220329
2022-03-29,17:12:22,B,907,391,SBS MTV,136,136,M,171222,20220329
2022-03-29,17:13:30,B,907,391,SBS MTV,136,136,M,171330,20220329
2022-03-29,17:54:32,B,907,391,SBS MTV,136,136,M,175432,20220329
2022-03-29,17:55:39,B,907,391,SBS MTV,136,136,M,175539,20220329
2022-03-29,17:56:02,A,370,391,SBS MTV,136,136,M,175602,20220329
2022-03-29,17:58:08,A,370,391,SBS MTV,136,136,M,175808,20220329
2022-03-29,19:19:18,A,370,391,SBS MTV,136,136,M,191918,20220329
2022-03-29,19:21:24,A,370,391,SBS MTV,136,136,M,192124,20220329
2022-03-29,20:17:15,B,907,391,SBS MTV,136,136,M,201715,20220329
2022-03-29,20:18:24,B,907,391,SBS MTV,136,136,M,201824,20220329
2022-03-29,20:28:35,A,370,391,SBS MTV,136,136,M,202835,20220329
2022-03-29,20:30:41,A,370,391,SBS MTV,136,136,M,203041,20220329
2022-03-29,22:00:00,A,370,391,SBS MTV,136,136,M,220000,20220329
2022-03-29,22:02:06,A,370,391,SBS MTV,136,136,M,220206,20220329
2022-03-30,00:58:53,A,370,391,SBS MTV,136,136,M,5853,20220330
2022-03-30,01:00:59,A,370,391,SBS MTV,136,136,M,10059,20220330
2022-03-30,01:58:37,A,370,391,SBS MTV,136,136,M,15837,20220330
2022-03-30,02:00:43,A,370,391,SBS MTV,136,136,M,20043,20220330
2022-03-30,02:58:09,A,370,391,SBS MTV,136,136,M,25809,20220330
2022-03-30,03:00:15,A,370,391,SBS MTV,136,136,M,30015,20220330
2022-03-30,03:57:58,A,370,391,SBS MTV,136,136,M,35758,20220330
2022-03-30,04:00:04,A,370,391,SBS MTV,136,136,M,40004,20220330
2022-03-30,04:58:48,A,370,391,SBS MTV,136,136,M,45848,20220330
2022-03-30,05:00:54,A,370,391,SBS MTV,136,136,M,50054,20220330
2022-03-30,05:58:29,A,370,391,SBS MTV,136,136,M,55829,20220330
2022-03-30,06:00:35,A,370,391,SBS MTV,136,136,M,60035,20220330
2022-03-30,06:58:54,A,370,391,SBS MTV,136,136,M,65854,20220330
2022-03-30,07:01:00,A,370,391,SBS MTV,136,136,M,70100,20220330
2022-03-30,08:18:35,A,370,391,SBS MTV,136,136,M,81835,20220330
2022-03-30,08:20:41,A,370,391,SBS MTV,136,136,M,82041,20220330
2022-03-30,09:26:01,B,907,391,SBS MTV,136,136,M,92601,20220330
2022-03-30,09:27:08,B,907,391,SBS MTV,136,136,M,92708,20220330
2022-03-30,09:28:11,A,370,391,SBS MTV,136,136,M,92811,20220330
2022-03-30,09:30:16,A,370,391,SBS MTV,136,136,M,93016,20220330
2022-03-30,10:48:41,B,907,391,SBS MTV,136,136,M,104841,20220330
2022-03-30,10:49:49,B,907,391,SBS MTV,136,136,M,104949,20220330
2022-03-30,10:58:14,A,370,391,SBS MTV,136,136,M,105814,20220330
2022-03-30,11:00:20,A,370,391,SBS MTV,136,136,M,110020,20220330
2022-03-30,11:59:22,B,907,391,SBS MTV,136,136,M,115922,20220330
2022-03-30,12:00:30,B,907,391,SBS MTV,136,136,M,120030,20220330
