삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-11,01:30:57,A,122,388,SBS 골프,57,107,M,13057,20220311
2022-03-11,01:33:07,A,122,388,SBS 골프,57,107,M,13307,20220311
2022-03-11,02:02:38,A,122,388,SBS 골프,57,107,M,20238,20220311
2022-03-11,02:04:49,A,122,388,SBS 골프,57,107,M,20449,20220311
2022-03-11,03:02:25,A,122,388,SBS 골프,57,107,M,30225,20220311
2022-03-11,03:04:36,A,122,388,SBS 골프,57,107,M,30436,20220311
2022-03-11,04:06:30,A,122,388,SBS 골프,57,107,M,40630,20220311
2022-03-11,04:08:40,A,122,388,SBS 골프,57,107,M,40840,20220311
2022-03-11,05:10:40,A,122,388,SBS 골프,57,107,M,51040,20220311
2022-03-11,05:12:51,A,122,388,SBS 골프,57,107,M,51251,20220311
2022-03-11,06:11:41,A,122,388,SBS 골프,57,107,M,61141,20220311
2022-03-11,06:13:52,A,122,388,SBS 골프,57,107,M,61352,20220311
2022-03-11,07:11:12,A,122,388,SBS 골프,57,107,M,71112,20220311
2022-03-11,07:13:23,A,122,388,SBS 골프,57,107,M,71323,20220311
2022-03-11,09:55:52,A,122,388,SBS 골프,57,107,M,95552,20220311
2022-03-11,09:58:03,A,122,388,SBS 골프,57,107,M,95803,20220311
2022-03-11,10:26:21,A,122,388,SBS 골프,57,107,M,102621,20220311
2022-03-11,10:28:32,A,122,388,SBS 골프,57,107,M,102832,20220311
2022-03-11,11:27:57,A,122,388,SBS 골프,57,107,M,112757,20220311
2022-03-11,11:30:08,A,122,388,SBS 골프,57,107,M,113008,20220311
2022-03-11,12:31:38,A,122,388,SBS 골프,57,107,M,123138,20220311
2022-03-11,12:33:50,A,122,388,SBS 골프,57,107,M,123350,20220311
2022-03-11,13:33:41,A,122,388,SBS 골프,57,107,M,133341,20220311
2022-03-11,13:35:52,A,122,388,SBS 골프,57,107,M,133552,20220311
2022-03-11,15:58:33,A,122,388,SBS 골프,57,107,M,155833,20220311
2022-03-11,16:00:44,A,122,388,SBS 골프,57,107,M,160044,20220311
2022-03-11,16:59:23,A,122,388,SBS 골프,57,107,M,165923,20220311
2022-03-11,17:01:34,A,122,388,SBS 골프,57,107,M,170134,20220311
2022-03-11,17:59:19,A,122,388,SBS 골프,57,107,M,175919,20220311
2022-03-11,18:01:30,A,122,388,SBS 골프,57,107,M,180130,20220311
2022-03-11,18:56:45,A,122,388,SBS 골프,57,107,M,185645,20220311
2022-03-11,18:58:56,A,122,388,SBS 골프,57,107,M,185856,20220311
2022-03-11,19:57:28,A,122,388,SBS 골프,57,107,M,195728,20220311
2022-03-11,19:59:39,A,122,388,SBS 골프,57,107,M,195939,20220311
2022-03-11,20:57:27,A,122,388,SBS 골프,57,107,M,205727,20220311
2022-03-11,20:59:38,A,122,388,SBS 골프,57,107,M,205938,20220311
2022-03-11,21:27:57,A,122,388,SBS 골프,57,107,M,212757,20220311
2022-03-11,21:30:08,A,122,388,SBS 골프,57,107,M,213008,20220311
2022-03-11,22:30:19,A,122,388,SBS 골프,57,107,M,223019,20220311
2022-03-11,22:32:31,A,122,388,SBS 골프,57,107,M,223231,20220311
2022-03-12,00:30:35,A,122,388,SBS 골프,57,107,M,3035,20220312
2022-03-12,00:32:46,A,122,388,SBS 골프,57,107,M,3246,20220312
2022-03-12,02:00:33,A,122,388,SBS 골프,57,107,M,20033,20220312
2022-03-12,02:02:44,A,122,388,SBS 골프,57,107,M,20244,20220312
2022-03-12,03:01:36,A,122,388,SBS 골프,57,107,M,30136,20220312
2022-03-12,03:03:48,A,122,388,SBS 골프,57,107,M,30348,20220312
2022-03-12,04:59:42,A,122,388,SBS 골프,57,107,M,45942,20220312
2022-03-12,05:01:53,A,122,388,SBS 골프,57,107,M,50153,20220312
2022-03-12,06:55:02,A,122,388,SBS 골프,57,107,M,65502,20220312
2022-03-12,06:57:13,A,122,388,SBS 골프,57,107,M,65713,20220312
2022-03-12,09:58:35,A,122,388,SBS 골프,57,107,M,95835,20220312
2022-03-12,10:00:47,A,122,388,SBS 골프,57,107,M,100047,20220312
2022-03-12,12:27:37,A,122,388,SBS 골프,57,107,M,122737,20220312
2022-03-12,12:29:48,A,122,388,SBS 골프,57,107,M,122948,20220312
2022-03-12,19:52:00,A,122,388,SBS 골프,57,107,M,195200,20220312
2022-03-12,19:54:12,A,122,388,SBS 골프,57,107,M,195412,20220312
2022-03-12,22:18:02,A,122,388,SBS 골프,57,107,M,221802,20220312
2022-03-12,22:20:13,A,122,388,SBS 골프,57,107,M,222013,20220312
2022-03-13,00:30:38,A,122,388,SBS 골프,57,107,M,3038,20220313
2022-03-13,00:32:50,A,122,388,SBS 골프,57,107,M,3250,20220313
2022-03-13,03:01:15,A,122,388,SBS 골프,57,107,M,30115,20220313
2022-03-13,03:03:26,A,122,388,SBS 골프,57,107,M,30326,20220313
2022-03-13,04:01:37,A,122,388,SBS 골프,57,107,M,40137,20220313
2022-03-13,04:03:48,A,122,388,SBS 골프,57,107,M,40348,20220313
2022-03-13,06:59:07,A,122,388,SBS 골프,57,107,M,65907,20220313
2022-03-13,07:01:18,A,122,388,SBS 골프,57,107,M,70118,20220313
2022-03-13,09:23:30,A,122,388,SBS 골프,57,107,M,92330,20220313
2022-03-13,09:25:40,A,122,388,SBS 골프,57,107,M,92540,20220313
2022-03-13,09:55:37,A,122,388,SBS 골프,57,107,M,95537,20220313
2022-03-13,09:57:48,A,122,388,SBS 골프,57,107,M,95748,20220313
2022-03-13,11:25:38,A,122,388,SBS 골프,57,107,M,112538,20220313
2022-03-13,11:27:50,A,122,388,SBS 골프,57,107,M,112750,20220313
2022-03-13,12:26:08,A,122,388,SBS 골프,57,107,M,122608,20220313
2022-03-13,12:28:19,A,122,388,SBS 골프,57,107,M,122819,20220313
2022-03-13,20:19:28,A,122,388,SBS 골프,57,107,M,201928,20220313
2022-03-13,20:21:40,A,122,388,SBS 골프,57,107,M,202140,20220313
2022-03-14,00:35:22,A,122,388,SBS 골프,57,107,M,3522,20220314
2022-03-14,00:37:34,A,122,388,SBS 골프,57,107,M,3734,20220314
2022-03-14,04:06:20,A,122,388,SBS 골프,57,107,M,40620,20220314
2022-03-14,04:08:31,A,122,388,SBS 골프,57,107,M,40831,20220314
2022-03-14,05:09:06,A,122,388,SBS 골프,57,107,M,50906,20220314
2022-03-14,05:11:17,A,122,388,SBS 골프,57,107,M,51117,20220314
2022-03-14,06:10:57,A,122,388,SBS 골프,57,107,M,61057,20220314
2022-03-14,06:13:08,A,122,388,SBS 골프,57,107,M,61308,20220314
2022-03-14,07:14:55,A,122,388,SBS 골프,57,107,M,71455,20220314
2022-03-14,07:17:06,A,122,388,SBS 골프,57,107,M,71706,20220314
2022-03-14,09:07:54,A,122,388,SBS 골프,57,107,M,90754,20220314
2022-03-14,09:10:05,A,122,388,SBS 골프,57,107,M,91005,20220314
2022-03-14,10:10:29,A,122,388,SBS 골프,57,107,M,101029,20220314
2022-03-14,10:12:41,A,122,388,SBS 골프,57,107,M,101241,20220314
2022-03-14,10:41:43,A,122,388,SBS 골프,57,107,M,104143,20220314
2022-03-14,10:43:53,A,122,388,SBS 골프,57,107,M,104353,20220314
2022-03-14,11:44:07,A,122,388,SBS 골프,57,107,M,114407,20220314
2022-03-14,11:46:19,A,122,388,SBS 골프,57,107,M,114619,20220314
2022-03-14,12:46:20,A,122,388,SBS 골프,57,107,M,124620,20220314
2022-03-14,12:48:31,A,122,388,SBS 골프,57,107,M,124831,20220314
2022-03-14,13:46:03,A,122,388,SBS 골프,57,107,M,134603,20220314
2022-03-14,13:48:14,A,122,388,SBS 골프,57,107,M,134814,20220314
2022-03-14,16:09:56,A,122,388,SBS 골프,57,107,M,160956,20220314
2022-03-14,16:12:07,A,122,388,SBS 골프,57,107,M,161207,20220314
2022-03-14,17:56:41,A,122,388,SBS 골프,57,107,M,175641,20220314
2022-03-14,17:58:53,A,122,388,SBS 골프,57,107,M,175853,20220314
2022-03-14,18:57:07,A,122,388,SBS 골프,57,107,M,185707,20220314
2022-03-14,18:59:18,A,122,388,SBS 골프,57,107,M,185918,20220314
2022-03-14,19:59:48,A,122,388,SBS 골프,57,107,M,195948,20220314
2022-03-14,20:01:59,A,122,388,SBS 골프,57,107,M,200159,20220314
2022-03-14,21:01:39,A,122,388,SBS 골프,57,107,M,210139,20220314
2022-03-14,21:03:50,A,122,388,SBS 골프,57,107,M,210350,20220314
2022-03-14,21:58:29,A,122,388,SBS 골프,57,107,M,215829,20220314
2022-03-14,22:00:40,A,122,388,SBS 골프,57,107,M,220040,20220314
2022-03-15,00:55:10,A,122,388,SBS 골프,57,107,M,5510,20220315
2022-03-15,00:57:21,A,122,388,SBS 골프,57,107,M,5721,20220315
2022-03-15,03:01:19,A,122,388,SBS 골프,57,107,M,30119,20220315
2022-03-15,03:03:31,A,122,388,SBS 골프,57,107,M,30331,20220315
2022-03-15,04:02:55,A,122,388,SBS 골프,57,107,M,40255,20220315
2022-03-15,04:05:06,A,122,388,SBS 골프,57,107,M,40506,20220315
2022-03-15,05:02:30,A,122,388,SBS 골프,57,107,M,50230,20220315
2022-03-15,05:04:41,A,122,388,SBS 골프,57,107,M,50441,20220315
2022-03-15,06:04:03,A,122,388,SBS 골프,57,107,M,60403,20220315
2022-03-15,06:06:14,A,122,388,SBS 골프,57,107,M,60614,20220315
2022-03-15,07:05:40,A,122,388,SBS 골프,57,107,M,70540,20220315
2022-03-15,07:07:51,A,122,388,SBS 골프,57,107,M,70751,20220315
2022-03-15,08:55:11,A,122,388,SBS 골프,57,107,M,85511,20220315
2022-03-15,08:57:22,A,122,388,SBS 골프,57,107,M,85722,20220315
2022-03-15,09:57:29,A,122,388,SBS 골프,57,107,M,95729,20220315
2022-03-15,09:59:41,A,122,388,SBS 골프,57,107,M,95941,20220315
2022-03-15,12:34:56,A,122,388,SBS 골프,57,107,M,123456,20220315
2022-03-15,12:37:08,A,122,388,SBS 골프,57,107,M,123708,20220315
2022-03-15,16:00:13,A,122,388,SBS 골프,57,107,M,160013,20220315
2022-03-15,16:02:25,A,122,388,SBS 골프,57,107,M,160225,20220315
2022-03-15,17:53:24,A,122,388,SBS 골프,57,107,M,175324,20220315
2022-03-15,17:55:36,A,122,388,SBS 골프,57,107,M,175536,20220315
2022-03-15,18:51:33,A,122,388,SBS 골프,57,107,M,185133,20220315
2022-03-15,18:53:43,A,122,388,SBS 골프,57,107,M,185343,20220315
2022-03-15,19:52:37,A,122,388,SBS 골프,57,107,M,195237,20220315
2022-03-15,19:54:48,A,122,388,SBS 골프,57,107,M,195448,20220315
2022-03-15,20:51:02,A,122,388,SBS 골프,57,107,M,205102,20220315
2022-03-15,20:53:12,A,122,388,SBS 골프,57,107,M,205312,20220315
2022-03-16,04:59:33,A,122,388,SBS 골프,57,107,M,45933,20220316
2022-03-16,05:01:43,A,122,388,SBS 골프,57,107,M,50143,20220316
2022-03-16,09:49:29,A,122,388,SBS 골프,57,107,M,94929,20220316
2022-03-16,09:51:39,A,122,388,SBS 골프,57,107,M,95139,20220316
2022-03-16,13:23:15,A,122,388,SBS 골프,57,107,M,132315,20220316
2022-03-16,13:25:26,A,122,388,SBS 골프,57,107,M,132526,20220316
2022-03-16,15:47:11,A,122,388,SBS 골프,57,107,M,154711,20220316
2022-03-16,15:49:22,A,122,388,SBS 골프,57,107,M,154922,20220316
2022-03-16,17:24:01,A,122,388,SBS 골프,57,107,M,172401,20220316
2022-03-16,17:26:11,A,122,388,SBS 골프,57,107,M,172611,20220316
2022-03-16,22:31:48,A,122,388,SBS 골프,57,107,M,223148,20220316
2022-03-16,22:34:00,A,122,388,SBS 골프,57,107,M,223400,20220316
2022-03-16,23:42:06,A,122,388,SBS 골프,57,107,M,234206,20220316
2022-03-16,23:44:17,A,122,388,SBS 골프,57,107,M,234417,20220316
2022-03-17,00:50:55,A,122,388,SBS 골프,57,107,M,5055,20220317
2022-03-17,00:53:06,A,122,388,SBS 골프,57,107,M,5306,20220317
2022-03-17,03:02:38,A,122,388,SBS 골프,57,107,M,30238,20220317
2022-03-17,03:04:49,A,122,388,SBS 골프,57,107,M,30449,20220317
2022-03-17,04:03:57,A,122,388,SBS 골프,57,107,M,40357,20220317
2022-03-17,04:06:08,A,122,388,SBS 골프,57,107,M,40608,20220317
2022-03-17,05:11:06,A,122,388,SBS 골프,57,107,M,51106,20220317
2022-03-17,05:13:17,A,122,388,SBS 골프,57,107,M,51317,20220317
2022-03-17,06:10:58,A,122,388,SBS 골프,57,107,M,61058,20220317
2022-03-17,06:13:10,A,122,388,SBS 골프,57,107,M,61310,20220317
2022-03-17,07:16:31,A,122,388,SBS 골프,57,107,M,71631,20220317
2022-03-17,07:18:43,A,122,388,SBS 골프,57,107,M,71843,20220317
2022-03-17,10:12:42,A,122,388,SBS 골프,57,107,M,101242,20220317
2022-03-17,10:14:53,A,122,388,SBS 골프,57,107,M,101453,20220317
2022-03-17,12:18:18,A,122,388,SBS 골프,57,107,M,121818,20220317
2022-03-17,12:20:29,A,122,388,SBS 골프,57,107,M,122029,20220317
2022-03-17,15:45:35,A,122,388,SBS 골프,57,107,M,154535,20220317
2022-03-17,15:47:46,A,122,388,SBS 골프,57,107,M,154746,20220317
2022-03-17,18:52:25,A,122,388,SBS 골프,57,107,M,185225,20220317
2022-03-17,18:54:36,A,122,388,SBS 골프,57,107,M,185436,20220317
2022-03-17,20:50:42,A,122,388,SBS 골프,57,107,M,205042,20220317
2022-03-17,20:52:53,A,122,388,SBS 골프,57,107,M,205253,20220317
2022-03-17,22:23:09,A,122,388,SBS 골프,57,107,M,222309,20220317
2022-03-17,22:25:20,A,122,388,SBS 골프,57,107,M,222520,20220317
2022-03-18,03:01:14,A,122,388,SBS 골프,57,107,M,30114,20220318
2022-03-18,03:03:25,A,122,388,SBS 골프,57,107,M,30325,20220318
2022-03-18,09:21:29,A,122,388,SBS 골프,57,107,M,92129,20220318
2022-03-18,09:23:40,A,122,388,SBS 골프,57,107,M,92340,20220318
2022-03-18,12:22:06,A,122,388,SBS 골프,57,107,M,122206,20220318
2022-03-18,12:24:17,A,122,388,SBS 골프,57,107,M,122417,20220318
2022-03-18,19:48:37,A,122,388,SBS 골프,57,107,M,194837,20220318
2022-03-18,19:50:49,A,122,388,SBS 골프,57,107,M,195049,20220318
2022-03-18,22:21:43,A,122,388,SBS 골프,57,107,M,222143,20220318
2022-03-18,22:23:54,A,122,388,SBS 골프,57,107,M,222354,20220318
2022-03-18,23:25:24,A,122,388,SBS 골프,57,107,M,232524,20220318
2022-03-18,23:27:35,A,122,388,SBS 골프,57,107,M,232735,20220318
2022-03-19,00:29:22,A,122,388,SBS 골프,57,107,M,2922,20220319
2022-03-19,00:31:33,A,122,388,SBS 골프,57,107,M,3133,20220319
2022-03-19,03:00:30,A,122,388,SBS 골프,57,107,M,30030,20220319
2022-03-19,03:02:41,A,122,388,SBS 골프,57,107,M,30241,20220319
2022-03-19,05:00:06,A,122,388,SBS 골프,57,107,M,50006,20220319
2022-03-19,05:02:17,A,122,388,SBS 골프,57,107,M,50217,20220319
2022-03-19,22:49:48,A,122,388,SBS 골프,57,107,M,224948,20220319
2022-03-19,22:51:59,A,122,388,SBS 골프,57,107,M,225159,20220319
2022-03-20,06:03:34,A,122,388,SBS 골프,57,107,M,60334,20220320
2022-03-20,06:05:45,A,122,388,SBS 골프,57,107,M,60545,20220320
2022-03-20,08:32:21,A,122,388,SBS 골프,57,107,M,83221,20220320
2022-03-20,08:34:32,A,122,388,SBS 골프,57,107,M,83432,20220320
2022-03-20,15:49:02,A,122,388,SBS 골프,57,107,M,154902,20220320
2022-03-20,15:51:13,A,122,388,SBS 골프,57,107,M,155113,20220320
2022-03-20,22:55:22,A,122,388,SBS 골프,57,107,M,225522,20220320
2022-03-20,22:57:32,A,122,388,SBS 골프,57,107,M,225732,20220320
2022-03-21,01:59:57,A,122,388,SBS 골프,57,107,M,15957,20220321
2022-03-21,02:02:09,A,122,388,SBS 골프,57,107,M,20209,20220321
2022-03-21,04:03:27,A,122,388,SBS 골프,57,107,M,40327,20220321
2022-03-21,04:05:38,A,122,388,SBS 골프,57,107,M,40538,20220321
2022-03-21,07:02:06,A,122,388,SBS 골프,57,107,M,70206,20220321
2022-03-21,07:04:17,A,122,388,SBS 골프,57,107,M,70417,20220321
2022-03-21,08:57:36,A,122,388,SBS 골프,57,107,M,85736,20220321
2022-03-21,08:59:47,A,122,388,SBS 골프,57,107,M,85947,20220321
2022-03-21,10:57:55,A,122,388,SBS 골프,57,107,M,105755,20220321
2022-03-21,11:00:06,A,122,388,SBS 골프,57,107,M,110006,20220321
2022-03-21,17:26:56,A,122,388,SBS 골프,57,107,M,172656,20220321
2022-03-21,17:29:07,A,122,388,SBS 골프,57,107,M,172907,20220321
2022-03-21,20:58:54,A,122,388,SBS 골프,57,107,M,205854,20220321
2022-03-21,21:01:06,A,122,388,SBS 골프,57,107,M,210106,20220321
2022-03-21,23:00:09,A,122,388,SBS 골프,57,107,M,230009,20220321
2022-03-21,23:02:21,A,122,388,SBS 골프,57,107,M,230221,20220321
2022-03-22,00:03:31,A,122,388,SBS 골프,57,107,M,331,20220322
2022-03-22,00:05:42,A,122,388,SBS 골프,57,107,M,542,20220322
2022-03-22,04:03:04,A,122,388,SBS 골프,57,107,M,40304,20220322
2022-03-22,04:05:15,A,122,388,SBS 골프,57,107,M,40515,20220322
2022-03-22,05:04:55,A,122,388,SBS 골프,57,107,M,50455,20220322
2022-03-22,05:07:07,A,122,388,SBS 골프,57,107,M,50707,20220322
2022-03-22,06:05:49,A,122,388,SBS 골프,57,107,M,60549,20220322
2022-03-22,06:08:00,A,122,388,SBS 골프,57,107,M,60800,20220322
2022-03-22,07:04:20,A,122,388,SBS 골프,57,107,M,70420,20220322
2022-03-22,07:06:32,A,122,388,SBS 골프,57,107,M,70632,20220322
2022-03-22,08:59:18,A,122,388,SBS 골프,57,107,M,85918,20220322
2022-03-22,09:01:29,A,122,388,SBS 골프,57,107,M,90129,20220322
2022-03-22,12:07:10,A,122,388,SBS 골프,57,107,M,120710,20220322
2022-03-22,12:09:22,A,122,388,SBS 골프,57,107,M,120922,20220322
2022-03-22,16:02:43,A,122,388,SBS 골프,57,107,M,160243,20220322
2022-03-22,16:04:53,A,122,388,SBS 골프,57,107,M,160453,20220322
2022-03-22,18:38:54,A,122,388,SBS 골프,57,107,M,183854,20220322
2022-03-22,18:41:05,A,122,388,SBS 골프,57,107,M,184105,20220322
2022-03-22,19:55:25,A,122,388,SBS 골프,57,107,M,195525,20220322
2022-03-22,19:57:36,A,122,388,SBS 골프,57,107,M,195736,20220322
2022-03-23,04:00:38,A,122,388,SBS 골프,57,107,M,40038,20220323
2022-03-23,04:02:49,A,122,388,SBS 골프,57,107,M,40249,20220323
2022-03-23,06:04:43,A,122,388,SBS 골프,57,107,M,60443,20220323
2022-03-23,06:06:54,A,122,388,SBS 골프,57,107,M,60654,20220323
2022-03-23,10:51:45,A,122,388,SBS 골프,57,107,M,105145,20220323
2022-03-23,10:53:56,A,122,388,SBS 골프,57,107,M,105356,20220323
2022-03-23,11:55:02,A,122,388,SBS 골프,57,107,M,115502,20220323
2022-03-23,11:57:12,A,122,388,SBS 골프,57,107,M,115712,20220323
2022-03-23,15:46:06,A,122,388,SBS 골프,57,107,M,154606,20220323
2022-03-23,15:48:17,A,122,388,SBS 골프,57,107,M,154817,20220323
2022-03-23,18:25:40,A,122,388,SBS 골프,57,107,M,182540,20220323
2022-03-23,18:27:51,A,122,388,SBS 골프,57,107,M,182751,20220323
2022-03-23,20:22:18,A,122,388,SBS 골프,57,107,M,202218,20220323
2022-03-23,20:24:29,A,122,388,SBS 골프,57,107,M,202429,20220323
2022-03-23,23:48:21,A,122,388,SBS 골프,57,107,M,234821,20220323
2022-03-23,23:50:32,A,122,388,SBS 골프,57,107,M,235032,20220323
2022-03-24,00:55:49,A,122,388,SBS 골프,57,107,M,5549,20220324
2022-03-24,00:58:00,A,122,388,SBS 골프,57,107,M,5800,20220324
2022-03-24,01:59:29,A,122,388,SBS 골프,57,107,M,15929,20220324
2022-03-24,02:01:41,A,122,388,SBS 골프,57,107,M,20141,20220324
2022-03-24,02:32:58,A,122,388,SBS 골프,57,107,M,23258,20220324
2022-03-24,02:35:08,A,122,388,SBS 골프,57,107,M,23508,20220324
2022-03-24,04:11:15,A,122,388,SBS 골프,57,107,M,41115,20220324
2022-03-24,04:13:26,A,122,388,SBS 골프,57,107,M,41326,20220324
2022-03-24,05:10:20,A,122,388,SBS 골프,57,107,M,51020,20220324
2022-03-24,05:12:31,A,122,388,SBS 골프,57,107,M,51231,20220324
2022-03-24,07:04:36,A,122,388,SBS 골프,57,107,M,70436,20220324
2022-03-24,07:06:48,A,122,388,SBS 골프,57,107,M,70648,20220324
2022-03-24,08:50:24,A,122,388,SBS 골프,57,107,M,85024,20220324
2022-03-24,08:52:36,A,122,388,SBS 골프,57,107,M,85236,20220324
2022-03-24,20:23:51,A,122,388,SBS 골프,57,107,M,202351,20220324
2022-03-24,20:26:02,A,122,388,SBS 골프,57,107,M,202602,20220324
2022-03-24,20:56:11,A,122,388,SBS 골프,57,107,M,205611,20220324
2022-03-24,20:58:22,A,122,388,SBS 골프,57,107,M,205822,20220324
2022-03-24,21:22:51,A,122,388,SBS 골프,57,107,M,212251,20220324
2022-03-24,21:25:02,A,122,388,SBS 골프,57,107,M,212502,20220324
2022-03-24,22:29:20,A,122,388,SBS 골프,57,107,M,222920,20220324
2022-03-24,22:31:31,A,122,388,SBS 골프,57,107,M,223131,20220324
2022-03-25,01:30:32,A,122,388,SBS 골프,57,107,M,13032,20220325
2022-03-25,01:32:44,A,122,388,SBS 골프,57,107,M,13244,20220325
2022-03-25,02:35:02,A,122,388,SBS 골프,57,107,M,23502,20220325
2022-03-25,02:37:13,A,122,388,SBS 골프,57,107,M,23713,20220325
2022-03-25,04:02:53,A,122,388,SBS 골프,57,107,M,40253,20220325
2022-03-25,04:05:04,A,122,388,SBS 골프,57,107,M,40504,20220325
2022-03-25,05:02:04,A,122,388,SBS 골프,57,107,M,50204,20220325
2022-03-25,05:04:15,A,122,388,SBS 골프,57,107,M,50415,20220325
2022-03-25,05:58:59,A,122,388,SBS 골프,57,107,M,55859,20220325
2022-03-25,06:01:09,A,122,388,SBS 골프,57,107,M,60109,20220325
2022-03-25,07:29:12,A,122,388,SBS 골프,57,107,M,72912,20220325
2022-03-25,07:31:24,A,122,388,SBS 골프,57,107,M,73124,20220325
2022-03-25,08:32:15,A,122,388,SBS 골프,57,107,M,83215,20220325
2022-03-25,08:34:26,A,122,388,SBS 골프,57,107,M,83426,20220325
2022-03-25,20:12:34,A,122,388,SBS 골프,57,107,M,201234,20220325
2022-03-25,20:14:45,A,122,388,SBS 골프,57,107,M,201445,20220325
2022-03-25,21:11:20,A,122,388,SBS 골프,57,107,M,211120,20220325
2022-03-25,21:13:31,A,122,388,SBS 골프,57,107,M,211331,20220325
2022-03-26,00:09:45,A,122,388,SBS 골프,57,107,M,945,20220326
2022-03-26,00:11:57,A,122,388,SBS 골프,57,107,M,1157,20220326
2022-03-26,01:13:09,A,122,388,SBS 골프,57,107,M,11309,20220326
2022-03-26,01:15:20,A,122,388,SBS 골프,57,107,M,11520,20220326
2022-03-26,17:59:34,A,122,388,SBS 골프,57,107,M,175934,20220326
2022-03-26,18:01:46,A,122,388,SBS 골프,57,107,M,180146,20220326
2022-03-26,21:01:56,A,122,388,SBS 골프,57,107,M,210156,20220326
2022-03-26,21:04:07,A,122,388,SBS 골프,57,107,M,210407,20220326
2022-03-26,22:01:46,A,122,388,SBS 골프,57,107,M,220146,20220326
2022-03-26,22:03:57,A,122,388,SBS 골프,57,107,M,220357,20220326
2022-03-27,01:04:25,A,122,388,SBS 골프,57,107,M,10425,20220327
2022-03-27,01:06:36,A,122,388,SBS 골프,57,107,M,10636,20220327
2022-03-27,06:02:06,A,122,388,SBS 골프,57,107,M,60206,20220327
2022-03-27,06:04:17,A,122,388,SBS 골프,57,107,M,60417,20220327
2022-03-27,06:59:41,A,122,388,SBS 골프,57,107,M,65941,20220327
2022-03-27,07:01:52,A,122,388,SBS 골프,57,107,M,70152,20220327
2022-03-27,07:27:53,A,122,388,SBS 골프,57,107,M,72753,20220327
2022-03-27,07:30:04,A,122,388,SBS 골프,57,107,M,73004,20220327
2022-03-27,18:03:58,A,122,388,SBS 골프,57,107,M,180358,20220327
2022-03-27,18:06:09,A,122,388,SBS 골프,57,107,M,180609,20220327
2022-03-27,21:00:37,A,122,388,SBS 골프,57,107,M,210037,20220327
2022-03-27,21:02:49,A,122,388,SBS 골프,57,107,M,210249,20220327
2022-03-27,22:04:06,A,122,388,SBS 골프,57,107,M,220406,20220327
2022-03-27,22:06:17,A,122,388,SBS 골프,57,107,M,220617,20220327
2022-03-28,01:01:50,A,122,388,SBS 골프,57,107,M,10150,20220328
2022-03-28,01:04:01,A,122,388,SBS 골프,57,107,M,10401,20220328
2022-03-28,02:32:34,A,122,388,SBS 골프,57,107,M,23234,20220328
2022-03-28,02:34:46,A,122,388,SBS 골프,57,107,M,23446,20220328
2022-03-28,04:03:21,A,122,388,SBS 골프,57,107,M,40321,20220328
2022-03-28,04:05:32,A,122,388,SBS 골프,57,107,M,40532,20220328
2022-03-28,06:59:13,A,122,388,SBS 골프,57,107,M,65913,20220328
2022-03-28,07:01:24,A,122,388,SBS 골프,57,107,M,70124,20220328
2022-03-28,08:25:23,A,122,388,SBS 골프,57,107,M,82523,20220328
2022-03-28,08:27:35,A,122,388,SBS 골프,57,107,M,82735,20220328
