삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-04-05,10:00:17,A,292,364,JTBC,15,15,M,100017,20220405
2022-04-05,18:01:51,A,292,364,JTBC,15,15,M,180151,20220405
2022-04-05,18:03:59,A,292,364,JTBC,15,15,M,180359,20220405
2022-04-06,00:33:51,A,292,364,JTBC,15,15,M,3351,20220406
2022-04-06,00:35:59,A,292,364,JTBC,15,15,M,3559,20220406
2022-04-06,02:41:39,A,292,364,JTBC,15,15,M,24139,20220406
2022-04-06,02:43:47,A,292,364,JTBC,15,15,M,24347,20220406
2022-04-06,03:48:36,A,292,364,JTBC,15,15,M,34836,20220406
2022-04-06,03:50:44,A,292,364,JTBC,15,15,M,35044,20220406
2022-04-06,05:00:40,A,292,364,JTBC,15,15,M,50040,20220406
2022-04-06,05:02:48,A,292,364,JTBC,15,15,M,50248,20220406
2022-04-06,08:07:52,A,292,364,JTBC,15,15,M,80752,20220406
2022-04-06,08:10:00,A,292,364,JTBC,15,15,M,81000,20220406
2022-04-06,10:02:39,A,292,364,JTBC,15,15,M,100239,20220406
2022-04-06,10:04:47,A,292,364,JTBC,15,15,M,100447,20220406
2022-04-06,18:01:21,A,292,364,JTBC,15,15,M,180121,20220406
2022-04-06,18:03:29,A,292,364,JTBC,15,15,M,180329,20220406
2022-04-07,01:24:00,A,292,364,JTBC,15,15,M,12400,20220407
2022-04-07,01:26:08,A,292,364,JTBC,15,15,M,12608,20220407
2022-04-07,02:45:37,A,292,364,JTBC,15,15,M,24537,20220407
2022-04-07,02:47:45,A,292,364,JTBC,15,15,M,24745,20220407
2022-04-07,03:47:58,A,292,364,JTBC,15,15,M,34758,20220407
2022-04-07,03:50:06,A,292,364,JTBC,15,15,M,35006,20220407
2022-04-07,05:00:40,A,292,364,JTBC,15,15,M,50040,20220407
2022-04-07,05:02:48,A,292,364,JTBC,15,15,M,50248,20220407
2022-04-07,05:55:53,A,292,364,JTBC,15,15,M,55553,20220407
2022-04-07,05:58:01,A,292,364,JTBC,15,15,M,55801,20220407
2022-04-07,09:58:00,A,292,364,JTBC,15,15,M,95800,20220407
2022-04-07,10:00:08,A,292,364,JTBC,15,15,M,100008,20220407
2022-04-07,18:00:40,A,292,364,JTBC,15,15,M,180040,20220407
2022-04-07,18:02:48,A,292,364,JTBC,15,15,M,180248,20220407
2022-04-08,01:28:26,A,292,364,JTBC,15,15,M,12826,20220408
2022-04-08,01:30:34,A,292,364,JTBC,15,15,M,13034,20220408
2022-04-08,02:53:00,A,292,364,JTBC,15,15,M,25300,20220408
2022-04-08,02:55:08,A,292,364,JTBC,15,15,M,25508,20220408
2022-04-08,03:51:17,A,292,364,JTBC,15,15,M,35117,20220408
2022-04-08,03:53:25,A,292,364,JTBC,15,15,M,35325,20220408
2022-04-08,05:00:40,A,292,364,JTBC,15,15,M,50040,20220408
2022-04-08,05:02:48,A,292,364,JTBC,15,15,M,50248,20220408
2022-04-08,07:44:47,A,292,364,JTBC,15,15,M,74447,20220408
2022-04-08,07:46:55,A,292,364,JTBC,15,15,M,74655,20220408
2022-04-08,10:05:20,A,292,364,JTBC,15,15,M,100520,20220408
2022-04-08,10:07:28,A,292,364,JTBC,15,15,M,100728,20220408
2022-04-08,18:01:40,A,292,364,JTBC,15,15,M,180140,20220408
2022-04-08,18:03:48,A,292,364,JTBC,15,15,M,180348,20220408
2022-04-09,01:02:00,A,292,364,JTBC,15,15,M,10200,20220409
2022-04-09,01:04:08,A,292,364,JTBC,15,15,M,10408,20220409
2022-04-09,02:35:05,A,292,364,JTBC,15,15,M,23505,20220409
2022-04-09,02:37:13,A,292,364,JTBC,15,15,M,23713,20220409
2022-04-09,04:11:19,A,292,364,JTBC,15,15,M,41119,20220409
2022-04-09,04:13:27,A,292,364,JTBC,15,15,M,41327,20220409
2022-04-09,05:12:41,A,292,364,JTBC,15,15,M,51241,20220409
2022-04-09,05:14:50,A,292,364,JTBC,15,15,M,51450,20220409
2022-04-09,09:49:42,A,292,364,JTBC,15,15,M,94942,20220409
2022-04-09,09:51:50,A,292,364,JTBC,15,15,M,95150,20220409
2022-04-09,10:46:00,A,292,364,JTBC,15,15,M,104600,20220409
2022-04-09,10:48:08,A,292,364,JTBC,15,15,M,104808,20220409
2022-04-09,16:17:01,A,292,364,JTBC,15,15,M,161701,20220409
2022-04-09,16:19:09,A,292,364,JTBC,15,15,M,161909,20220409
2022-04-09,23:45:34,A,292,364,JTBC,15,15,M,234534,20220409
2022-04-09,23:47:42,A,292,364,JTBC,15,15,M,234742,20220409
2022-04-10,03:19:28,A,292,364,JTBC,15,15,M,31928,20220410
2022-04-10,03:21:35,A,292,364,JTBC,15,15,M,32135,20220410
2022-04-10,05:15:38,A,292,364,JTBC,15,15,M,51538,20220410
2022-04-10,05:17:46,A,292,364,JTBC,15,15,M,51746,20220410
2022-04-10,06:13:25,A,292,364,JTBC,15,15,M,61325,20220410
2022-04-10,06:15:34,A,292,364,JTBC,15,15,M,61534,20220410
2022-04-10,09:24:36,A,292,364,JTBC,15,15,M,92436,20220410
2022-04-10,09:26:44,A,292,364,JTBC,15,15,M,92644,20220410
2022-04-10,12:03:03,A,292,364,JTBC,15,15,M,120303,20220410
2022-04-10,12:05:11,A,292,364,JTBC,15,15,M,120511,20220410
2022-04-10,23:50:31,A,292,364,JTBC,15,15,M,235031,20220410
2022-04-10,23:52:39,A,292,364,JTBC,15,15,M,235239,20220410
2022-04-11,01:35:28,A,292,364,JTBC,15,15,M,13528,20220411
2022-04-11,01:37:36,A,292,364,JTBC,15,15,M,13736,20220411
2022-04-11,03:09:18,A,292,364,JTBC,15,15,M,30918,20220411
2022-04-11,03:11:26,A,292,364,JTBC,15,15,M,31126,20220411
2022-04-11,05:00:40,A,292,364,JTBC,15,15,M,50040,20220411
2022-04-11,05:02:48,A,292,364,JTBC,15,15,M,50248,20220411
2022-04-11,05:55:11,A,292,364,JTBC,15,15,M,55511,20220411
2022-04-11,05:57:19,A,292,364,JTBC,15,15,M,55719,20220411
2022-04-11,09:58:27,A,292,364,JTBC,15,15,M,95827,20220411
2022-04-11,10:00:35,A,292,364,JTBC,15,15,M,100035,20220411
2022-04-11,12:40:19,A,292,364,JTBC,15,15,M,124019,20220411
2022-04-11,12:42:27,A,292,364,JTBC,15,15,M,124227,20220411
2022-04-11,18:01:48,A,292,364,JTBC,15,15,M,180148,20220411
2022-04-11,18:03:56,A,292,364,JTBC,15,15,M,180356,20220411
2022-04-12,00:35:35,A,292,364,JTBC,15,15,M,3535,20220412
2022-04-12,00:37:43,A,292,364,JTBC,15,15,M,3743,20220412
2022-04-12,02:30:15,A,292,364,JTBC,15,15,M,23015,20220412
2022-04-12,02:32:23,A,292,364,JTBC,15,15,M,23223,20220412
2022-04-12,03:38:10,A,292,364,JTBC,15,15,M,33810,20220412
2022-04-12,03:40:18,A,292,364,JTBC,15,15,M,34018,20220412
2022-04-12,04:59:23,A,292,364,JTBC,15,15,M,45923,20220412
2022-04-12,05:01:31,A,292,364,JTBC,15,15,M,50131,20220412
2022-04-12,05:56:21,A,292,364,JTBC,15,15,M,55621,20220412
2022-04-12,05:58:29,A,292,364,JTBC,15,15,M,55829,20220412
2022-04-12,09:58:16,A,292,364,JTBC,15,15,M,95816,20220412
2022-04-12,10:00:24,A,292,364,JTBC,15,15,M,100024,20220412
2022-04-12,18:01:25,A,292,364,JTBC,15,15,M,180125,20220412
2022-04-12,18:03:33,A,292,364,JTBC,15,15,M,180333,20220412
2022-04-13,00:33:51,A,292,364,JTBC,15,15,M,3351,20220413
2022-04-13,00:35:59,A,292,364,JTBC,15,15,M,3559,20220413
2022-04-13,02:43:18,A,292,364,JTBC,15,15,M,24318,20220413
2022-04-13,02:45:26,A,292,364,JTBC,15,15,M,24526,20220413
2022-04-13,03:49:26,A,292,364,JTBC,15,15,M,34926,20220413
2022-04-13,03:51:34,A,292,364,JTBC,15,15,M,35134,20220413
2022-04-13,05:00:40,A,292,364,JTBC,15,15,M,50040,20220413
2022-04-13,05:02:48,A,292,364,JTBC,15,15,M,50248,20220413
2022-04-13,05:55:04,A,292,364,JTBC,15,15,M,55504,20220413
2022-04-13,05:57:12,A,292,364,JTBC,15,15,M,55712,20220413
2022-04-13,18:01:44,A,292,364,JTBC,15,15,M,180144,20220413
2022-04-13,18:03:52,A,292,364,JTBC,15,15,M,180352,20220413
2022-04-13,23:53:30,A,292,364,JTBC,15,15,M,235330,20220413
2022-04-13,23:55:38,A,292,364,JTBC,15,15,M,235538,20220413
2022-04-14,01:31:41,A,292,364,JTBC,15,15,M,13141,20220414
2022-04-14,01:33:49,A,292,364,JTBC,15,15,M,13349,20220414
2022-04-14,02:54:12,A,292,364,JTBC,15,15,M,25412,20220414
2022-04-14,02:56:20,A,292,364,JTBC,15,15,M,25620,20220414
2022-04-14,03:54:48,A,292,364,JTBC,15,15,M,35448,20220414
2022-04-14,03:56:56,A,292,364,JTBC,15,15,M,35656,20220414
2022-04-14,05:00:40,A,292,364,JTBC,15,15,M,50040,20220414
2022-04-14,05:02:48,A,292,364,JTBC,15,15,M,50248,20220414
2022-04-14,05:56:34,A,292,364,JTBC,15,15,M,55634,20220414
2022-04-14,05:58:42,A,292,364,JTBC,15,15,M,55842,20220414
2022-04-14,10:01:37,A,292,364,JTBC,15,15,M,100137,20220414
2022-04-14,10:03:45,A,292,364,JTBC,15,15,M,100345,20220414
2022-04-14,18:01:38,A,292,364,JTBC,15,15,M,180138,20220414
2022-04-14,18:03:46,A,292,364,JTBC,15,15,M,180346,20220414
