삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-20,21:51:31,A,300,714,MBC M,137,137,M,215131,20220320
2022-03-20,21:53:50,A,300,714,MBC M,137,137,M,215350,20220320
2022-03-20,23:28:30,A,300,714,MBC M,137,137,M,232830,20220320
2022-03-20,23:30:50,A,300,714,MBC M,137,137,M,233050,20220320
2022-03-21,00:47:04,A,300,714,MBC M,137,137,M,4704,20220321
2022-03-21,00:49:22,A,300,714,MBC M,137,137,M,4922,20220321
2022-03-21,02:02:32,A,300,714,MBC M,137,137,M,20232,20220321
2022-03-21,02:04:50,A,300,714,MBC M,137,137,M,20450,20220321
2022-03-21,03:37:29,A,300,714,MBC M,137,137,M,33729,20220321
2022-03-21,03:39:49,A,300,714,MBC M,137,137,M,33949,20220321
2022-03-21,06:05:21,A,300,714,MBC M,137,137,M,60521,20220321
2022-03-21,06:07:35,A,300,714,MBC M,137,137,M,60735,20220321
2022-03-21,07:28:03,A,300,714,MBC M,137,137,M,72803,20220321
2022-03-21,07:30:18,A,300,714,MBC M,137,137,M,73018,20220321
2022-03-21,09:07:19,A,300,714,MBC M,137,137,M,90719,20220321
2022-03-21,09:09:33,A,300,714,MBC M,137,137,M,90933,20220321
2022-03-21,10:55:14,A,300,714,MBC M,137,137,M,105514,20220321
2022-03-21,10:57:29,A,300,714,MBC M,137,137,M,105729,20220321
2022-03-21,20:09:40,A,300,714,MBC M,137,137,M,200940,20220321
2022-03-21,20:11:56,A,300,714,MBC M,137,137,M,201156,20220321
2022-03-21,21:55:16,A,300,714,MBC M,137,137,M,215516,20220321
2022-03-21,21:57:31,A,300,714,MBC M,137,137,M,215731,20220321
2022-03-22,00:17:05,A,300,714,MBC M,137,137,M,1705,20220322
2022-03-22,00:19:19,A,300,714,MBC M,137,137,M,1919,20220322
2022-03-22,02:35:23,A,300,714,MBC M,137,137,M,23523,20220322
2022-03-22,02:37:38,A,300,714,MBC M,137,137,M,23738,20220322
2022-03-22,06:37:35,A,300,714,MBC M,137,137,M,63735,20220322
2022-03-22,06:39:50,A,300,714,MBC M,137,137,M,63950,20220322
2022-03-22,08:29:06,A,300,714,MBC M,137,137,M,82906,20220322
2022-03-22,08:31:22,A,300,714,MBC M,137,137,M,83122,20220322
2022-03-22,10:54:51,A,300,714,MBC M,137,137,M,105451,20220322
2022-03-22,10:57:06,A,300,714,MBC M,137,137,M,105706,20220322
2022-03-22,16:56:50,A,300,714,MBC M,137,137,M,165650,20220322
2022-03-22,16:59:04,A,300,714,MBC M,137,137,M,165904,20220322
2022-03-22,20:28:45,A,300,714,MBC M,137,137,M,202845,20220322
2022-03-22,20:31:00,A,300,714,MBC M,137,137,M,203100,20220322
2022-03-22,22:51:01,A,300,714,MBC M,137,137,M,225101,20220322
2022-03-22,22:53:16,A,300,714,MBC M,137,137,M,225316,20220322
2022-03-23,00:19:36,A,300,714,MBC M,137,137,M,1936,20220323
2022-03-23,00:21:51,A,300,714,MBC M,137,137,M,2151,20220323
2022-03-23,02:39:17,A,300,714,MBC M,137,137,M,23917,20220323
2022-03-23,02:41:36,A,300,714,MBC M,137,137,M,24136,20220323
2022-03-23,06:19:59,A,300,714,MBC M,137,137,M,61959,20220323
2022-03-23,06:22:16,A,300,714,MBC M,137,137,M,62216,20220323
2022-03-23,07:42:09,A,300,714,MBC M,137,137,M,74209,20220323
2022-03-23,07:44:27,A,300,714,MBC M,137,137,M,74427,20220323
2022-03-23,09:05:42,A,300,714,MBC M,137,137,M,90542,20220323
2022-03-23,09:08:00,A,300,714,MBC M,137,137,M,90800,20220323
2022-03-23,11:00:19,A,300,714,MBC M,137,137,M,110019,20220323
2022-03-23,11:02:36,A,300,714,MBC M,137,137,M,110236,20220323
2022-03-23,20:31:46,A,300,714,MBC M,137,137,M,203146,20220323
2022-03-23,20:34:00,A,300,714,MBC M,137,137,M,203400,20220323
2022-03-23,21:43:20,A,300,714,MBC M,137,137,M,214320,20220323
2022-03-23,21:45:34,A,300,714,MBC M,137,137,M,214534,20220323
2022-03-23,22:53:24,A,300,714,MBC M,137,137,M,225324,20220323
2022-03-23,22:55:38,A,300,714,MBC M,137,137,M,225538,20220323
2022-03-24,00:21:51,A,300,714,MBC M,137,137,M,2151,20220324
2022-03-24,00:24:05,A,300,714,MBC M,137,137,M,2405,20220324
2022-03-24,01:31:02,A,300,714,MBC M,137,137,M,13102,20220324
2022-03-24,01:33:16,A,300,714,MBC M,137,137,M,13316,20220324
2022-03-24,02:43:48,A,300,714,MBC M,137,137,M,24348,20220324
2022-03-24,02:46:02,A,300,714,MBC M,137,137,M,24602,20220324
2022-03-24,06:41:28,A,300,714,MBC M,137,137,M,64128,20220324
2022-03-24,06:43:43,A,300,714,MBC M,137,137,M,64343,20220324
2022-03-24,08:14:32,A,300,714,MBC M,137,137,M,81432,20220324
2022-03-24,08:16:46,A,300,714,MBC M,137,137,M,81646,20220324
2022-03-24,09:35:13,A,300,714,MBC M,137,137,M,93513,20220324
2022-03-24,09:37:29,A,300,714,MBC M,137,137,M,93729,20220324
2022-03-24,10:59:11,A,300,714,MBC M,137,137,M,105911,20220324
2022-03-24,11:01:26,A,300,714,MBC M,137,137,M,110126,20220324
2022-03-24,20:20:25,A,300,714,MBC M,137,137,M,202025,20220324
2022-03-24,20:22:40,A,300,714,MBC M,137,137,M,202240,20220324
2022-03-24,21:31:56,A,300,714,MBC M,137,137,M,213156,20220324
2022-03-24,21:34:12,A,300,714,MBC M,137,137,M,213412,20220324
2022-03-24,22:43:21,A,300,714,MBC M,137,137,M,224321,20220324
2022-03-24,22:45:35,A,300,714,MBC M,137,137,M,224535,20220324
2022-03-25,00:16:56,A,300,714,MBC M,137,137,M,1656,20220325
2022-03-25,00:19:10,A,300,714,MBC M,137,137,M,1910,20220325
2022-03-25,01:27:10,A,300,714,MBC M,137,137,M,12710,20220325
2022-03-25,01:29:26,A,300,714,MBC M,137,137,M,12926,20220325
2022-03-25,02:38:15,A,300,714,MBC M,137,137,M,23815,20220325
2022-03-25,02:40:29,A,300,714,MBC M,137,137,M,24029,20220325
2022-03-25,06:36:24,A,300,714,MBC M,137,137,M,63624,20220325
2022-03-25,06:38:39,A,300,714,MBC M,137,137,M,63839,20220325
2022-03-25,07:55:52,A,300,714,MBC M,137,137,M,75552,20220325
2022-03-25,07:58:06,A,300,714,MBC M,137,137,M,75806,20220325
2022-03-25,09:15:27,A,300,714,MBC M,137,137,M,91527,20220325
2022-03-25,09:17:42,A,300,714,MBC M,137,137,M,91742,20220325
2022-03-25,10:49:17,A,300,714,MBC M,137,137,M,104917,20220325
2022-03-25,10:51:33,A,300,714,MBC M,137,137,M,105133,20220325
2022-03-25,19:05:14,A,300,714,MBC M,137,137,M,190514,20220325
2022-03-25,19:07:29,A,300,714,MBC M,137,137,M,190729,20220325
2022-03-25,20:27:46,A,300,714,MBC M,137,137,M,202746,20220325
2022-03-25,20:30:01,A,300,714,MBC M,137,137,M,203001,20220325
2022-03-25,22:46:31,A,300,714,MBC M,137,137,M,224631,20220325
2022-03-25,22:48:45,A,300,714,MBC M,137,137,M,224845,20220325
2022-03-26,00:24:20,A,300,714,MBC M,137,137,M,2420,20220326
2022-03-26,00:26:34,A,300,714,MBC M,137,137,M,2634,20220326
2022-03-26,01:34:05,A,300,714,MBC M,137,137,M,13405,20220326
2022-03-26,01:36:20,A,300,714,MBC M,137,137,M,13620,20220326
2022-03-26,02:43:20,A,300,714,MBC M,137,137,M,24320,20220326
2022-03-26,02:45:34,A,300,714,MBC M,137,137,M,24534,20220326
2022-03-26,05:53:09,A,300,714,MBC M,137,137,M,55309,20220326
2022-03-26,05:55:27,A,300,714,MBC M,137,137,M,55527,20220326
2022-03-26,09:54:05,A,300,714,MBC M,137,137,M,95405,20220326
2022-03-26,09:56:23,A,300,714,MBC M,137,137,M,95623,20220326
2022-03-26,11:40:42,A,300,714,MBC M,137,137,M,114042,20220326
2022-03-26,11:43:00,A,300,714,MBC M,137,137,M,114300,20220326
2022-03-26,15:42:28,A,300,714,MBC M,137,137,M,154228,20220326
2022-03-26,15:44:46,A,300,714,MBC M,137,137,M,154446,20220326
2022-03-26,19:21:16,A,300,714,MBC M,137,137,M,192116,20220326
2022-03-26,19:23:34,A,300,714,MBC M,137,137,M,192334,20220326
2022-03-26,20:29:35,A,300,714,MBC M,137,137,M,202935,20220326
2022-03-26,20:31:55,A,300,714,MBC M,137,137,M,203155,20220326
2022-03-26,22:10:44,A,300,714,MBC M,137,137,M,221044,20220326
2022-03-26,22:13:03,A,300,714,MBC M,137,137,M,221303,20220326
2022-03-27,00:07:26,A,300,714,MBC M,137,137,M,726,20220327
2022-03-27,00:09:46,A,300,714,MBC M,137,137,M,946,20220327
2022-03-27,01:42:48,A,300,714,MBC M,137,137,M,14248,20220327
2022-03-27,01:45:07,A,300,714,MBC M,137,137,M,14507,20220327
2022-03-27,03:02:45,A,300,714,MBC M,137,137,M,30245,20220327
2022-03-27,03:05:05,A,300,714,MBC M,137,137,M,30505,20220327
2022-03-27,06:17:46,A,300,714,MBC M,137,137,M,61746,20220327
2022-03-27,06:20:00,A,300,714,MBC M,137,137,M,62000,20220327
2022-03-27,07:31:25,A,300,714,MBC M,137,137,M,73125,20220327
2022-03-27,07:33:40,A,300,714,MBC M,137,137,M,73340,20220327
2022-03-27,09:57:12,A,300,714,MBC M,137,137,M,95712,20220327
2022-03-27,09:59:27,A,300,714,MBC M,137,137,M,95927,20220327
2022-03-27,11:39:25,A,300,714,MBC M,137,137,M,113925,20220327
2022-03-27,11:41:39,A,300,714,MBC M,137,137,M,114139,20220327
2022-03-27,12:53:46,A,300,714,MBC M,137,137,M,125346,20220327
2022-03-27,12:56:01,A,300,714,MBC M,137,137,M,125601,20220327
2022-03-27,14:18:29,A,300,714,MBC M,137,137,M,141829,20220327
2022-03-27,14:20:43,A,300,714,MBC M,137,137,M,142043,20220327
2022-03-27,15:44:26,A,300,714,MBC M,137,137,M,154426,20220327
2022-03-27,15:46:40,A,300,714,MBC M,137,137,M,154640,20220327
2022-03-28,00:59:51,A,300,714,MBC M,137,137,M,5951,20220328
2022-03-28,01:02:06,A,300,714,MBC M,137,137,M,10206,20220328
2022-03-28,02:13:48,A,300,714,MBC M,137,137,M,21348,20220328
2022-03-28,02:16:03,A,300,714,MBC M,137,137,M,21603,20220328
2022-03-28,03:29:58,A,300,714,MBC M,137,137,M,32958,20220328
2022-03-28,03:32:14,A,300,714,MBC M,137,137,M,33214,20220328
2022-03-28,06:12:24,A,300,714,MBC M,137,137,M,61224,20220328
2022-03-28,06:14:42,A,300,714,MBC M,137,137,M,61442,20220328
2022-03-28,07:27:31,A,300,714,MBC M,137,137,M,72731,20220328
2022-03-28,07:29:51,A,300,714,MBC M,137,137,M,72951,20220328
2022-03-28,09:15:50,A,300,714,MBC M,137,137,M,91550,20220328
2022-03-28,09:18:09,A,300,714,MBC M,137,137,M,91809,20220328
2022-03-28,10:54:05,A,300,714,MBC M,137,137,M,105405,20220328
2022-03-28,10:56:23,A,300,714,MBC M,137,137,M,105623,20220328
2022-03-28,12:23:51,A,300,714,MBC M,137,137,M,122351,20220328
2022-03-28,12:26:10,A,300,714,MBC M,137,137,M,122610,20220328
2022-03-28,21:53:59,A,300,714,MBC M,137,137,M,215359,20220328
2022-03-28,21:56:19,A,300,714,MBC M,137,137,M,215619,20220328
2022-03-28,23:21:13,A,300,714,MBC M,137,137,M,232113,20220328
2022-03-28,23:23:32,A,300,714,MBC M,137,137,M,232332,20220328
2022-03-29,00:21:33,A,300,714,MBC M,137,137,M,2133,20220329
2022-03-29,00:23:52,A,300,714,MBC M,137,137,M,2352,20220329
2022-03-29,02:37:56,A,300,714,MBC M,137,137,M,23756,20220329
2022-03-29,02:40:14,A,300,714,MBC M,137,137,M,24014,20220329
2022-03-29,04:07:33,A,300,714,MBC M,137,137,M,40733,20220329
2022-03-29,04:09:52,A,300,714,MBC M,137,137,M,40952,20220329
2022-03-29,06:42:25,A,300,714,MBC M,137,137,M,64225,20220329
2022-03-29,06:44:43,A,300,714,MBC M,137,137,M,64443,20220329
2022-03-29,07:57:41,A,300,714,MBC M,137,137,M,75741,20220329
2022-03-29,08:00:02,A,300,714,MBC M,137,137,M,80002,20220329
2022-03-29,09:11:16,A,300,714,MBC M,137,137,M,91116,20220329
2022-03-29,09:13:34,A,300,714,MBC M,137,137,M,91334,20220329
2022-03-29,10:50:03,A,300,714,MBC M,137,137,M,105003,20220329
2022-03-29,10:52:22,A,300,714,MBC M,137,137,M,105222,20220329
2022-03-29,13:49:25,A,300,714,MBC M,137,137,M,134925,20220329
2022-03-29,13:51:45,A,300,714,MBC M,137,137,M,135145,20220329
2022-03-29,15:19:39,A,300,714,MBC M,137,137,M,151939,20220329
2022-03-29,15:21:58,A,300,714,MBC M,137,137,M,152158,20220329
2022-03-29,22:47:47,A,300,714,MBC M,137,137,M,224747,20220329
2022-03-29,22:50:06,A,300,714,MBC M,137,137,M,225006,20220329
2022-03-30,00:22:07,A,300,714,MBC M,137,137,M,2207,20220330
2022-03-30,00:24:26,A,300,714,MBC M,137,137,M,2426,20220330
2022-03-30,01:32:13,A,300,714,MBC M,137,137,M,13213,20220330
2022-03-30,01:34:31,A,300,714,MBC M,137,137,M,13431,20220330
2022-03-30,06:27:27,A,300,714,MBC M,137,137,M,62727,20220330
2022-03-30,06:29:48,A,300,714,MBC M,137,137,M,62948,20220330
2022-03-30,07:42:53,A,300,714,MBC M,137,137,M,74253,20220330
2022-03-30,07:45:12,A,300,714,MBC M,137,137,M,74512,20220330
2022-03-30,09:25:43,A,300,714,MBC M,137,137,M,92543,20220330
2022-03-30,09:28:03,A,300,714,MBC M,137,137,M,92803,20220330
2022-03-30,11:04:51,A,300,714,MBC M,137,137,M,110451,20220330
2022-03-30,11:07:10,A,300,714,MBC M,137,137,M,110710,20220330
2022-03-30,14:03:49,A,300,714,MBC M,137,137,M,140349,20220330
2022-03-30,14:06:08,A,300,714,MBC M,137,137,M,140608,20220330
2022-03-30,15:34:59,A,300,714,MBC M,137,137,M,153459,20220330
2022-03-30,15:37:19,A,300,714,MBC M,137,137,M,153719,20220330
2022-03-30,19:27:12,A,300,714,MBC M,137,137,M,192712,20220330
2022-03-30,19:29:32,A,300,714,MBC M,137,137,M,192932,20220330
2022-03-30,21:39:55,A,300,714,MBC M,137,137,M,213955,20220330
2022-03-30,21:42:15,A,300,714,MBC M,137,137,M,214215,20220330
2022-03-30,22:51:22,A,300,714,MBC M,137,137,M,225122,20220330
2022-03-30,22:53:40,A,300,714,MBC M,137,137,M,225340,20220330
2022-03-31,00:22:04,A,300,714,MBC M,137,137,M,2204,20220331
2022-03-31,00:24:23,A,300,714,MBC M,137,137,M,2423,20220331
2022-03-31,06:42:47,A,300,714,MBC M,137,137,M,64247,20220331
2022-03-31,06:45:07,A,300,714,MBC M,137,137,M,64507,20220331
2022-03-31,13:53:53,A,300,714,MBC M,137,137,M,135353,20220331
2022-03-31,13:56:14,A,300,714,MBC M,137,137,M,135614,20220331
2022-03-31,19:07:42,A,300,714,MBC M,137,137,M,190742,20220331
2022-03-31,19:10:02,A,300,714,MBC M,137,137,M,191002,20220331
2022-03-31,20:48:49,A,300,714,MBC M,137,137,M,204849,20220331
2022-03-31,20:51:08,A,300,714,MBC M,137,137,M,205108,20220331
2022-03-31,21:58:34,A,300,714,MBC M,137,137,M,215834,20220331
2022-03-31,22:00:54,A,300,714,MBC M,137,137,M,220054,20220331
2022-03-31,23:09:27,A,300,714,MBC M,137,137,M,230927,20220331
2022-03-31,23:11:45,A,300,714,MBC M,137,137,M,231145,20220331
2022-04-01,00:20:21,A,300,714,MBC M,137,137,M,2021,20220401
2022-04-01,00:22:41,A,300,714,MBC M,137,137,M,2241,20220401
2022-04-01,01:32:37,A,300,714,MBC M,137,137,M,13237,20220401
2022-04-01,01:34:56,A,300,714,MBC M,137,137,M,13456,20220401
2022-04-01,02:58:30,A,300,714,MBC M,137,137,M,25830,20220401
2022-04-01,03:00:50,A,300,714,MBC M,137,137,M,30050,20220401
2022-04-01,06:27:35,A,300,714,MBC M,137,137,M,62735,20220401
2022-04-01,06:29:54,A,300,714,MBC M,137,137,M,62954,20220401
2022-04-01,08:02:48,A,300,714,MBC M,137,137,M,80248,20220401
2022-04-01,08:05:07,A,300,714,MBC M,137,137,M,80507,20220401
2022-04-01,09:26:04,A,300,714,MBC M,137,137,M,92604,20220401
2022-04-01,09:28:22,A,300,714,MBC M,137,137,M,92822,20220401
2022-04-01,10:54:57,A,300,714,MBC M,137,137,M,105457,20220401
2022-04-01,10:57:17,A,300,714,MBC M,137,137,M,105717,20220401
2022-04-01,12:04:19,A,300,714,MBC M,137,137,M,120419,20220401
2022-04-01,12:06:39,A,300,714,MBC M,137,137,M,120639,20220401
2022-04-01,13:34:13,A,300,714,MBC M,137,137,M,133413,20220401
2022-04-01,13:36:32,A,300,714,MBC M,137,137,M,133632,20220401
2022-04-01,16:30:39,A,300,714,MBC M,137,137,M,163039,20220401
2022-04-01,16:32:57,A,300,714,MBC M,137,137,M,163257,20220401
2022-04-01,19:00:03,A,300,714,MBC M,137,137,M,190003,20220401
2022-04-01,19:02:23,A,300,714,MBC M,137,137,M,190223,20220401
2022-04-01,21:30:06,A,300,714,MBC M,137,137,M,213006,20220401
2022-04-01,21:32:26,A,300,714,MBC M,137,137,M,213226,20220401
2022-04-01,22:35:29,A,300,714,MBC M,137,137,M,223529,20220401
2022-04-01,22:37:49,A,300,714,MBC M,137,137,M,223749,20220401
2022-04-01,23:42:44,A,300,714,MBC M,137,137,M,234244,20220401
2022-04-01,23:45:04,A,300,714,MBC M,137,137,M,234504,20220401
2022-04-02,01:57:50,A,300,714,MBC M,137,137,M,15750,20220402
2022-04-02,02:00:10,A,300,714,MBC M,137,137,M,20010,20220402
2022-04-02,02:27:47,A,300,714,MBC M,137,137,M,22747,20220402
2022-04-02,02:30:06,A,300,714,MBC M,137,137,M,23006,20220402
2022-04-02,09:22:33,A,300,714,MBC M,137,137,M,92233,20220402
2022-04-02,09:24:52,A,300,714,MBC M,137,137,M,92452,20220402
2022-04-02,11:49:05,A,300,714,MBC M,137,137,M,114905,20220402
2022-04-02,11:51:24,A,300,714,MBC M,137,137,M,115124,20220402
2022-04-02,12:54:42,A,300,714,MBC M,137,137,M,125442,20220402
2022-04-02,12:57:00,A,300,714,MBC M,137,137,M,125700,20220402
2022-04-02,19:29:01,A,300,714,MBC M,137,137,M,192901,20220402
2022-04-02,19:31:20,A,300,714,MBC M,137,137,M,193120,20220402
2022-04-02,20:54:14,A,300,714,MBC M,137,137,M,205414,20220402
2022-04-02,20:56:32,A,300,714,MBC M,137,137,M,205632,20220402
2022-04-02,23:00:09,A,300,714,MBC M,137,137,M,230009,20220402
2022-04-02,23:02:27,A,300,714,MBC M,137,137,M,230227,20220402
2022-04-03,01:47:58,A,300,714,MBC M,137,137,M,14758,20220403
2022-04-03,01:50:18,A,300,714,MBC M,137,137,M,15018,20220403
2022-04-03,02:57:27,A,300,714,MBC M,137,137,M,25727,20220403
2022-04-03,02:59:45,A,300,714,MBC M,137,137,M,25945,20220403
2022-04-03,05:47:37,A,300,714,MBC M,137,137,M,54737,20220403
2022-04-03,05:49:56,A,300,714,MBC M,137,137,M,54956,20220403
2022-04-03,06:57:28,A,300,714,MBC M,137,137,M,65728,20220403
2022-04-03,06:59:48,A,300,714,MBC M,137,137,M,65948,20220403
2022-04-03,10:55:15,A,300,714,MBC M,137,137,M,105515,20220403
2022-04-03,10:57:34,A,300,714,MBC M,137,137,M,105734,20220403
2022-04-03,14:30:07,A,300,714,MBC M,137,137,M,143007,20220403
2022-04-03,14:32:27,A,300,714,MBC M,137,137,M,143227,20220403
2022-04-03,15:50:51,A,300,714,MBC M,137,137,M,155051,20220403
2022-04-03,15:53:10,A,300,714,MBC M,137,137,M,155310,20220403
2022-04-03,20:09:50,A,300,714,MBC M,137,137,M,200950,20220403
2022-04-03,20:12:09,A,300,714,MBC M,137,137,M,201209,20220403
2022-04-03,21:40:47,A,300,714,MBC M,137,137,M,214047,20220403
2022-04-03,21:43:07,A,300,714,MBC M,137,137,M,214307,20220403
2022-04-03,23:01:46,A,300,714,MBC M,137,137,M,230146,20220403
2022-04-03,23:04:06,A,300,714,MBC M,137,137,M,230406,20220403
2022-04-04,00:17:32,A,300,714,MBC M,137,137,M,1732,20220404
2022-04-04,00:19:51,A,300,714,MBC M,137,137,M,1951,20220404
2022-04-04,03:07:32,A,300,714,MBC M,137,137,M,30732,20220404
2022-04-04,03:09:52,A,300,714,MBC M,137,137,M,30952,20220404
2022-04-04,06:08:38,A,300,714,MBC M,137,137,M,60838,20220404
2022-04-04,06:10:58,A,300,714,MBC M,137,137,M,61058,20220404
2022-04-04,07:52:39,A,300,714,MBC M,137,137,M,75239,20220404
2022-04-04,07:54:59,A,300,714,MBC M,137,137,M,75459,20220404
2022-04-04,09:24:43,A,300,714,MBC M,137,137,M,92443,20220404
2022-04-04,09:27:03,A,300,714,MBC M,137,137,M,92703,20220404
2022-04-04,11:10:49,A,300,714,MBC M,137,137,M,111049,20220404
2022-04-04,11:13:08,A,300,714,MBC M,137,137,M,111308,20220404
2022-04-04,12:35:41,A,300,714,MBC M,137,137,M,123541,20220404
2022-04-04,12:38:00,A,300,714,MBC M,137,137,M,123800,20220404
2022-04-04,17:51:37,A,300,714,MBC M,137,137,M,175137,20220404
2022-04-04,17:53:57,A,300,714,MBC M,137,137,M,175357,20220404
2022-04-04,19:10:54,A,300,714,MBC M,137,137,M,191054,20220404
2022-04-04,19:13:13,A,300,714,MBC M,137,137,M,191313,20220404
2022-04-04,20:29:45,A,300,714,MBC M,137,137,M,202945,20220404
2022-04-04,20:32:05,A,300,714,MBC M,137,137,M,203205,20220404
2022-04-04,21:54:59,A,300,714,MBC M,137,137,M,215459,20220404
2022-04-04,21:57:18,A,300,714,MBC M,137,137,M,215718,20220404
2022-04-04,23:17:09,A,300,714,MBC M,137,137,M,231709,20220404
2022-04-04,23:19:29,A,300,714,MBC M,137,137,M,231929,20220404
2022-04-05,00:27:22,A,300,714,MBC M,137,137,M,2722,20220405
2022-04-05,00:29:42,A,300,714,MBC M,137,137,M,2942,20220405
2022-04-05,02:47:33,A,300,714,MBC M,137,137,M,24733,20220405
2022-04-05,02:49:53,A,300,714,MBC M,137,137,M,24953,20220405
2022-04-05,05:02:04,A,300,714,MBC M,137,137,M,50204,20220405
2022-04-05,05:04:22,A,300,714,MBC M,137,137,M,50422,20220405
2022-04-05,06:47:14,A,300,714,MBC M,137,137,M,64714,20220405
2022-04-05,06:49:32,A,300,714,MBC M,137,137,M,64932,20220405
2022-04-05,08:27:41,A,300,714,MBC M,137,137,M,82741,20220405
2022-04-05,08:30:00,A,300,714,MBC M,137,137,M,83000,20220405
2022-04-05,10:46:02,A,300,714,MBC M,137,137,M,104602,20220405
2022-04-05,10:48:20,A,300,714,MBC M,137,137,M,104820,20220405
2022-04-05,12:14:14,A,300,714,MBC M,137,137,M,121414,20220405
2022-04-05,12:16:33,A,300,714,MBC M,137,137,M,121633,20220405
2022-04-05,13:47:12,A,300,714,MBC M,137,137,M,134712,20220405
2022-04-05,13:49:31,A,300,714,MBC M,137,137,M,134931,20220405
2022-04-05,16:44:27,A,300,714,MBC M,137,137,M,164427,20220405
2022-04-05,16:46:46,A,300,714,MBC M,137,137,M,164646,20220405
2022-04-05,20:24:56,A,300,714,MBC M,137,137,M,202456,20220405
2022-04-05,20:27:16,A,300,714,MBC M,137,137,M,202716,20220405
2022-04-05,21:49:53,A,300,714,MBC M,137,137,M,214953,20220405
2022-04-05,21:52:12,A,300,714,MBC M,137,137,M,215212,20220405
2022-04-05,22:48:28,A,300,714,MBC M,137,137,M,224828,20220405
2022-04-05,22:50:47,A,300,714,MBC M,137,137,M,225047,20220405
2022-04-06,00:27:36,A,300,714,MBC M,137,137,M,2736,20220406
2022-04-06,00:29:51,A,300,714,MBC M,137,137,M,2951,20220406
2022-04-06,01:40:04,A,300,714,MBC M,137,137,M,14004,20220406
2022-04-06,01:42:20,A,300,714,MBC M,137,137,M,14220,20220406
2022-04-06,02:49:53,A,300,714,MBC M,137,137,M,24953,20220406
2022-04-06,02:52:09,A,300,714,MBC M,137,137,M,25209,20220406
2022-04-06,05:01:33,A,300,714,MBC M,137,137,M,50133,20220406
2022-04-06,05:03:48,A,300,714,MBC M,137,137,M,50348,20220406
2022-04-06,06:44:45,A,300,714,MBC M,137,137,M,64445,20220406
2022-04-06,06:47:01,A,300,714,MBC M,137,137,M,64701,20220406
2022-04-06,07:55:54,A,300,714,MBC M,137,137,M,75554,20220406
2022-04-06,07:58:08,A,300,714,MBC M,137,137,M,75808,20220406
2022-04-06,09:29:24,A,300,714,MBC M,137,137,M,92924,20220406
2022-04-06,09:31:43,A,300,714,MBC M,137,137,M,93143,20220406
2022-04-06,11:03:39,A,300,714,MBC M,137,137,M,110339,20220406
2022-04-06,11:05:59,A,300,714,MBC M,137,137,M,110559,20220406
2022-04-06,12:30:32,A,300,714,MBC M,137,137,M,123032,20220406
2022-04-06,12:32:51,A,300,714,MBC M,137,137,M,123251,20220406
2022-04-06,13:58:55,A,300,714,MBC M,137,137,M,135855,20220406
2022-04-06,14:01:12,A,300,714,MBC M,137,137,M,140112,20220406
2022-04-06,20:25:51,A,300,714,MBC M,137,137,M,202551,20220406
2022-04-06,20:28:11,A,300,714,MBC M,137,137,M,202811,20220406
2022-04-06,23:02:01,A,300,714,MBC M,137,137,M,230201,20220406
2022-04-06,23:04:20,A,300,714,MBC M,137,137,M,230420,20220406
2022-04-07,00:24:55,A,300,714,MBC M,137,137,M,2455,20220407
2022-04-07,00:27:14,A,300,714,MBC M,137,137,M,2714,20220407
2022-04-07,01:37:46,A,300,714,MBC M,137,137,M,13746,20220407
2022-04-07,01:40:07,A,300,714,MBC M,137,137,M,14007,20220407
2022-04-07,02:47:09,A,300,714,MBC M,137,137,M,24709,20220407
2022-04-07,02:49:29,A,300,714,MBC M,137,137,M,24929,20220407
2022-04-07,05:01:42,A,300,714,MBC M,137,137,M,50142,20220407
2022-04-07,05:04:00,A,300,714,MBC M,137,137,M,50400,20220407
2022-04-07,06:43:31,A,300,714,MBC M,137,137,M,64331,20220407
2022-04-07,06:45:50,A,300,714,MBC M,137,137,M,64550,20220407
