삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-06,16:05:38,A,313,313,olive,77,85,M,160538,20220306
2022-03-06,17:49:37,A,313,313,olive,77,85,M,174937,20220306
2022-03-06,17:51:45,A,313,313,olive,77,85,M,175145,20220306
2022-03-06,19:23:28,A,313,313,olive,77,85,M,192328,20220306
2022-03-06,19:25:36,A,313,313,olive,77,85,M,192536,20220306
2022-03-06,23:03:40,A,313,313,olive,77,85,M,230340,20220306
2022-03-06,23:05:48,A,313,313,olive,77,85,M,230548,20220306
2022-03-07,00:26:19,A,313,313,olive,77,85,M,2619,20220307
2022-03-07,00:28:27,A,313,313,olive,77,85,M,2827,20220307
2022-03-07,01:37:58,A,313,313,olive,77,85,M,13758,20220307
2022-03-07,01:40:06,A,313,313,olive,77,85,M,14006,20220307
2022-03-07,02:15:45,A,313,313,olive,77,85,M,21545,20220307
2022-03-07,02:17:53,A,313,313,olive,77,85,M,21753,20220307
2022-03-07,03:39:04,A,313,313,olive,77,85,M,33904,20220307
2022-03-07,03:41:12,A,313,313,olive,77,85,M,34112,20220307
2022-03-07,05:07:23,A,313,313,olive,77,85,M,50723,20220307
2022-03-07,05:09:31,A,313,313,olive,77,85,M,50931,20220307
2022-03-07,05:39:46,A,313,313,olive,77,85,M,53946,20220307
2022-03-07,05:41:54,A,313,313,olive,77,85,M,54154,20220307
2022-03-07,06:51:01,A,313,313,olive,77,85,M,65101,20220307
2022-03-07,06:53:09,A,313,313,olive,77,85,M,65309,20220307
2022-03-07,08:01:35,A,313,313,olive,77,85,M,80135,20220307
2022-03-07,08:03:43,A,313,313,olive,77,85,M,80343,20220307
2022-03-07,10:02:05,A,313,313,olive,77,85,M,100205,20220307
2022-03-07,10:04:13,A,313,313,olive,77,85,M,100413,20220307
2022-03-07,11:35:18,A,313,313,olive,77,85,M,113518,20220307
2022-03-07,11:37:26,A,313,313,olive,77,85,M,113726,20220307
2022-03-07,13:08:29,A,313,313,olive,77,85,M,130829,20220307
2022-03-07,13:10:37,A,313,313,olive,77,85,M,131037,20220307
2022-03-07,14:29:44,A,313,313,olive,77,85,M,142944,20220307
2022-03-07,14:31:52,A,313,313,olive,77,85,M,143152,20220307
2022-03-07,16:12:03,A,313,313,olive,77,85,M,161203,20220307
2022-03-07,16:14:11,A,313,313,olive,77,85,M,161411,20220307
2022-03-07,17:37:07,A,313,313,olive,77,85,M,173707,20220307
2022-03-07,17:39:15,A,313,313,olive,77,85,M,173915,20220307
2022-03-07,18:54:54,A,313,313,olive,77,85,M,185454,20220307
2022-03-07,18:57:02,A,313,313,olive,77,85,M,185702,20220307
2022-03-07,20:39:22,A,313,313,olive,77,85,M,203922,20220307
2022-03-07,20:41:30,A,313,313,olive,77,85,M,204130,20220307
2022-03-08,01:28:23,A,313,313,olive,77,85,M,12823,20220308
2022-03-08,01:30:31,A,313,313,olive,77,85,M,13031,20220308
2022-03-08,02:02:26,A,313,313,olive,77,85,M,20226,20220308
2022-03-08,02:04:34,A,313,313,olive,77,85,M,20434,20220308
2022-03-08,03:41:45,A,313,313,olive,77,85,M,34145,20220308
2022-03-08,03:43:53,A,313,313,olive,77,85,M,34353,20220308
2022-03-08,04:36:35,A,313,313,olive,77,85,M,43635,20220308
2022-03-08,04:38:43,A,313,313,olive,77,85,M,43843,20220308
2022-03-08,05:40:59,A,313,313,olive,77,85,M,54059,20220308
2022-03-08,05:43:07,A,313,313,olive,77,85,M,54307,20220308
2022-03-08,06:12:35,A,313,313,olive,77,85,M,61235,20220308
2022-03-08,06:14:43,A,313,313,olive,77,85,M,61443,20220308
2022-03-08,07:25:24,A,313,313,olive,77,85,M,72524,20220308
2022-03-08,07:27:32,A,313,313,olive,77,85,M,72732,20220308
2022-03-08,08:32:21,A,313,313,olive,77,85,M,83221,20220308
2022-03-08,08:34:30,A,313,313,olive,77,85,M,83430,20220308
2022-03-08,10:23:14,A,313,313,olive,77,85,M,102314,20220308
2022-03-08,10:25:22,A,313,313,olive,77,85,M,102522,20220308
2022-03-08,11:47:16,A,313,313,olive,77,85,M,114716,20220308
2022-03-08,11:49:24,A,313,313,olive,77,85,M,114924,20220308
2022-03-08,13:12:47,A,313,313,olive,77,85,M,131247,20220308
2022-03-08,13:14:55,A,313,313,olive,77,85,M,131455,20220308
2022-03-08,14:31:38,A,313,313,olive,77,85,M,143138,20220308
2022-03-08,14:33:46,A,313,313,olive,77,85,M,143346,20220308
2022-03-08,15:07:49,A,313,313,olive,77,85,M,150749,20220308
2022-03-08,15:09:57,A,313,313,olive,77,85,M,150957,20220308
2022-03-08,16:29:38,A,313,313,olive,77,85,M,162938,20220308
2022-03-08,16:31:46,A,313,313,olive,77,85,M,163146,20220308
2022-03-08,17:48:41,A,313,313,olive,77,85,M,174841,20220308
2022-03-08,17:50:49,A,313,313,olive,77,85,M,175049,20220308
2022-03-09,01:19:55,A,313,313,olive,77,85,M,11955,20220309
2022-03-09,01:22:03,A,313,313,olive,77,85,M,12203,20220309
2022-03-09,01:52:56,A,313,313,olive,77,85,M,15256,20220309
2022-03-09,01:55:04,A,313,313,olive,77,85,M,15504,20220309
2022-03-09,03:10:23,A,313,313,olive,77,85,M,31023,20220309
2022-03-09,03:12:31,A,313,313,olive,77,85,M,31231,20220309
2022-03-09,03:39:14,A,313,313,olive,77,85,M,33914,20220309
2022-03-09,03:41:22,A,313,313,olive,77,85,M,34122,20220309
2022-03-09,04:42:09,A,313,313,olive,77,85,M,44209,20220309
2022-03-09,04:44:17,A,313,313,olive,77,85,M,44417,20220309
2022-03-09,05:53:20,A,313,313,olive,77,85,M,55320,20220309
2022-03-09,05:55:28,A,313,313,olive,77,85,M,55528,20220309
2022-03-09,06:25:50,A,313,313,olive,77,85,M,62550,20220309
2022-03-09,06:27:58,A,313,313,olive,77,85,M,62758,20220309
2022-03-09,07:49:24,A,313,313,olive,77,85,M,74924,20220309
2022-03-09,07:51:32,A,313,313,olive,77,85,M,75132,20220309
2022-03-09,08:56:03,A,313,313,olive,77,85,M,85603,20220309
2022-03-09,08:58:11,A,313,313,olive,77,85,M,85811,20220309
2022-03-09,10:53:45,A,313,313,olive,77,85,M,105345,20220309
2022-03-09,10:55:53,A,313,313,olive,77,85,M,105553,20220309
2022-03-09,12:22:14,A,313,313,olive,77,85,M,122214,20220309
2022-03-09,12:24:22,A,313,313,olive,77,85,M,122422,20220309
2022-03-09,13:48:37,A,313,313,olive,77,85,M,134837,20220309
2022-03-09,13:50:45,A,313,313,olive,77,85,M,135045,20220309
2022-03-09,15:08:20,A,313,313,olive,77,85,M,150820,20220309
2022-03-09,15:10:28,A,313,313,olive,77,85,M,151028,20220309
2022-03-09,16:25:34,A,313,313,olive,77,85,M,162534,20220309
2022-03-09,16:27:42,A,313,313,olive,77,85,M,162742,20220309
2022-03-09,17:41:46,A,313,313,olive,77,85,M,174146,20220309
2022-03-09,17:43:54,A,313,313,olive,77,85,M,174354,20220309
2022-03-10,01:31:26,A,313,313,olive,77,85,M,13126,20220310
2022-03-10,01:33:34,A,313,313,olive,77,85,M,13334,20220310
2022-03-10,02:03:05,A,313,313,olive,77,85,M,20305,20220310
2022-03-10,02:05:13,A,313,313,olive,77,85,M,20513,20220310
2022-03-10,02:46:58,A,313,313,olive,77,85,M,24658,20220310
2022-03-10,02:49:06,A,313,313,olive,77,85,M,24906,20220310
2022-03-10,04:10:02,A,313,313,olive,77,85,M,41002,20220310
2022-03-10,04:12:10,A,313,313,olive,77,85,M,41210,20220310
2022-03-10,05:12:47,A,313,313,olive,77,85,M,51247,20220310
2022-03-10,05:14:55,A,313,313,olive,77,85,M,51455,20220310
2022-03-10,06:13:55,A,313,313,olive,77,85,M,61355,20220310
2022-03-10,06:16:03,A,313,313,olive,77,85,M,61603,20220310
2022-03-10,07:28:24,A,313,313,olive,77,85,M,72824,20220310
2022-03-10,07:30:32,A,313,313,olive,77,85,M,73032,20220310
2022-03-10,09:24:54,A,313,313,olive,77,85,M,92454,20220310
2022-03-10,09:27:02,A,313,313,olive,77,85,M,92702,20220310
2022-03-10,10:22:30,A,313,313,olive,77,85,M,102230,20220310
2022-03-10,10:24:38,A,313,313,olive,77,85,M,102438,20220310
2022-03-10,11:53:28,A,313,313,olive,77,85,M,115328,20220310
2022-03-10,11:55:36,A,313,313,olive,77,85,M,115536,20220310
2022-03-10,13:23:23,A,313,313,olive,77,85,M,132323,20220310
2022-03-10,13:25:31,A,313,313,olive,77,85,M,132531,20220310
2022-03-10,14:51:06,A,313,313,olive,77,85,M,145106,20220310
2022-03-10,14:53:14,A,313,313,olive,77,85,M,145314,20220310
2022-03-10,16:09:22,A,313,313,olive,77,85,M,160922,20220310
2022-03-10,16:11:30,A,313,313,olive,77,85,M,161130,20220310
2022-03-10,17:26:35,A,313,313,olive,77,85,M,172635,20220310
2022-03-10,17:28:43,A,313,313,olive,77,85,M,172843,20220310
2022-03-11,00:14:12,A,313,313,olive,77,85,M,1412,20220311
2022-03-11,00:16:20,A,313,313,olive,77,85,M,1620,20220311
2022-03-11,01:22:52,A,313,313,olive,77,85,M,12252,20220311
2022-03-11,01:25:00,A,313,313,olive,77,85,M,12500,20220311
2022-03-11,01:55:35,A,313,313,olive,77,85,M,15535,20220311
2022-03-11,01:57:43,A,313,313,olive,77,85,M,15743,20220311
2022-03-11,02:46:01,A,313,313,olive,77,85,M,24601,20220311
2022-03-11,02:48:09,A,313,313,olive,77,85,M,24809,20220311
2022-03-11,03:52:39,A,313,313,olive,77,85,M,35239,20220311
2022-03-11,03:54:47,A,313,313,olive,77,85,M,35447,20220311
2022-03-11,05:17:45,A,313,313,olive,77,85,M,51745,20220311
2022-03-11,05:19:53,A,313,313,olive,77,85,M,51953,20220311
2022-03-11,06:02:17,A,313,313,olive,77,85,M,60217,20220311
2022-03-11,06:04:25,A,313,313,olive,77,85,M,60425,20220311
2022-03-11,07:05:25,A,313,313,olive,77,85,M,70525,20220311
2022-03-11,07:07:33,A,313,313,olive,77,85,M,70733,20220311
2022-03-11,08:05:00,A,313,313,olive,77,85,M,80500,20220311
2022-03-11,08:07:08,A,313,313,olive,77,85,M,80708,20220311
2022-03-11,10:02:15,A,313,313,olive,77,85,M,100215,20220311
2022-03-11,10:04:23,A,313,313,olive,77,85,M,100423,20220311
2022-03-11,11:29:55,A,313,313,olive,77,85,M,112955,20220311
2022-03-11,11:32:03,A,313,313,olive,77,85,M,113203,20220311
2022-03-11,13:00:04,A,313,313,olive,77,85,M,130004,20220311
2022-03-11,13:02:12,A,313,313,olive,77,85,M,130212,20220311
2022-03-11,14:34:47,A,313,313,olive,77,85,M,143447,20220311
2022-03-11,14:36:55,A,313,313,olive,77,85,M,143655,20220311
2022-03-11,16:02:45,A,313,313,olive,77,85,M,160245,20220311
2022-03-11,16:04:53,A,313,313,olive,77,85,M,160453,20220311
2022-03-11,17:22:11,A,313,313,olive,77,85,M,172211,20220311
2022-03-11,17:24:19,A,313,313,olive,77,85,M,172419,20220311
2022-03-12,01:00:34,A,313,313,olive,77,85,M,10034,20220312
2022-03-12,01:02:42,A,313,313,olive,77,85,M,10242,20220312
2022-03-12,02:08:56,A,313,313,olive,77,85,M,20856,20220312
2022-03-12,02:11:04,A,313,313,olive,77,85,M,21104,20220312
2022-03-12,02:41:35,A,313,313,olive,77,85,M,24135,20220312
2022-03-12,02:43:43,A,313,313,olive,77,85,M,24343,20220312
2022-03-12,03:53:46,A,313,313,olive,77,85,M,35346,20220312
2022-03-12,03:55:54,A,313,313,olive,77,85,M,35554,20220312
2022-03-12,04:40:27,A,313,313,olive,77,85,M,44027,20220312
2022-03-12,04:42:35,A,313,313,olive,77,85,M,44235,20220312
2022-03-12,05:48:16,A,313,313,olive,77,85,M,54816,20220312
2022-03-12,05:50:24,A,313,313,olive,77,85,M,55024,20220312
2022-03-12,06:50:49,A,313,313,olive,77,85,M,65049,20220312
2022-03-12,06:52:57,A,313,313,olive,77,85,M,65257,20220312
2022-03-12,07:58:51,A,313,313,olive,77,85,M,75851,20220312
2022-03-12,08:00:59,A,313,313,olive,77,85,M,80059,20220312
2022-03-12,09:21:31,A,313,313,olive,77,85,M,92131,20220312
2022-03-12,09:23:39,A,313,313,olive,77,85,M,92339,20220312
2022-03-12,11:23:45,A,313,313,olive,77,85,M,112345,20220312
2022-03-12,11:25:53,A,313,313,olive,77,85,M,112553,20220312
2022-03-12,12:59:35,A,313,313,olive,77,85,M,125935,20220312
2022-03-12,13:01:43,A,313,313,olive,77,85,M,130143,20220312
2022-03-12,15:11:55,A,313,313,olive,77,85,M,151155,20220312
2022-03-12,15:14:03,A,313,313,olive,77,85,M,151403,20220312
2022-03-12,17:00:30,A,313,313,olive,77,85,M,170030,20220312
2022-03-12,17:02:38,A,313,313,olive,77,85,M,170238,20220312
2022-03-12,17:37:21,A,313,313,olive,77,85,M,173721,20220312
2022-03-12,17:39:29,A,313,313,olive,77,85,M,173929,20220312
2022-03-12,23:08:27,A,313,313,olive,77,85,M,230827,20220312
2022-03-12,23:10:35,A,313,313,olive,77,85,M,231035,20220312
2022-03-13,00:15:50,A,313,313,olive,77,85,M,1550,20220313
2022-03-13,00:17:58,A,313,313,olive,77,85,M,1758,20220313
2022-03-13,01:27:48,A,313,313,olive,77,85,M,12748,20220313
2022-03-13,01:29:56,A,313,313,olive,77,85,M,12956,20220313
2022-03-13,02:02:00,A,313,313,olive,77,85,M,20200,20220313
2022-03-13,02:04:08,A,313,313,olive,77,85,M,20408,20220313
2022-03-13,03:40:12,A,313,313,olive,77,85,M,34012,20220313
2022-03-13,03:42:20,A,313,313,olive,77,85,M,34220,20220313
2022-03-13,04:32:34,A,313,313,olive,77,85,M,43234,20220313
2022-03-13,04:34:42,A,313,313,olive,77,85,M,43442,20220313
2022-03-13,05:47:18,A,313,313,olive,77,85,M,54718,20220313
2022-03-13,05:49:26,A,313,313,olive,77,85,M,54926,20220313
2022-03-13,06:11:39,A,313,313,olive,77,85,M,61139,20220313
2022-03-13,06:13:47,A,313,313,olive,77,85,M,61347,20220313
2022-03-13,07:13:13,A,313,313,olive,77,85,M,71313,20220313
2022-03-13,07:15:21,A,313,313,olive,77,85,M,71521,20220313
2022-03-13,08:18:28,A,313,313,olive,77,85,M,81828,20220313
2022-03-13,08:20:36,A,313,313,olive,77,85,M,82036,20220313
2022-03-13,09:44:11,A,313,313,olive,77,85,M,94411,20220313
2022-03-13,09:46:19,A,313,313,olive,77,85,M,94619,20220313
2022-03-13,11:44:20,A,313,313,olive,77,85,M,114420,20220313
2022-03-13,11:46:28,A,313,313,olive,77,85,M,114628,20220313
2022-03-13,13:14:32,A,313,313,olive,77,85,M,131432,20220313
2022-03-13,13:16:40,A,313,313,olive,77,85,M,131640,20220313
2022-03-13,15:02:50,A,313,313,olive,77,85,M,150250,20220313
2022-03-13,15:04:57,A,313,313,olive,77,85,M,150457,20220313
2022-03-13,16:51:04,A,313,313,olive,77,85,M,165104,20220313
2022-03-13,16:53:13,A,313,313,olive,77,85,M,165313,20220313
2022-03-13,18:37:40,A,313,313,olive,77,85,M,183740,20220313
2022-03-13,18:39:47,A,313,313,olive,77,85,M,183947,20220313
2022-03-14,00:15:15,A,313,313,olive,77,85,M,1515,20220314
2022-03-14,00:17:22,A,313,313,olive,77,85,M,1722,20220314
2022-03-14,01:23:18,A,313,313,olive,77,85,M,12318,20220314
2022-03-14,01:25:26,A,313,313,olive,77,85,M,12526,20220314
2022-03-14,01:57:12,A,313,313,olive,77,85,M,15712,20220314
2022-03-14,01:59:20,A,313,313,olive,77,85,M,15920,20220314
2022-03-14,03:34:27,A,313,313,olive,77,85,M,33427,20220314
2022-03-14,03:36:35,A,313,313,olive,77,85,M,33635,20220314
2022-03-14,04:06:29,A,313,313,olive,77,85,M,40629,20220314
2022-03-14,04:08:37,A,313,313,olive,77,85,M,40837,20220314
2022-03-14,05:07:06,A,313,313,olive,77,85,M,50706,20220314
2022-03-14,05:09:14,A,313,313,olive,77,85,M,50914,20220314
2022-03-14,06:16:22,A,313,313,olive,77,85,M,61622,20220314
2022-03-14,06:18:30,A,313,313,olive,77,85,M,61830,20220314
2022-03-14,07:06:49,A,313,313,olive,77,85,M,70649,20220314
2022-03-14,07:08:57,A,313,313,olive,77,85,M,70857,20220314
2022-03-14,08:14:12,A,313,313,olive,77,85,M,81412,20220314
2022-03-14,08:16:20,A,313,313,olive,77,85,M,81620,20220314
2022-03-14,09:59:09,A,313,313,olive,77,85,M,95909,20220314
2022-03-14,10:01:17,A,313,313,olive,77,85,M,100117,20220314
2022-03-14,11:18:12,A,313,313,olive,77,85,M,111812,20220314
2022-03-14,11:20:20,A,313,313,olive,77,85,M,112020,20220314
2022-03-14,13:02:47,A,313,313,olive,77,85,M,130247,20220314
2022-03-14,13:04:55,A,313,313,olive,77,85,M,130455,20220314
2022-03-14,14:24:50,A,313,313,olive,77,85,M,142450,20220314
2022-03-14,14:26:58,A,313,313,olive,77,85,M,142658,20220314
2022-03-14,16:11:19,A,313,313,olive,77,85,M,161119,20220314
2022-03-14,16:13:27,A,313,313,olive,77,85,M,161327,20220314
2022-03-14,17:41:18,A,313,313,olive,77,85,M,174118,20220314
2022-03-14,17:43:26,A,313,313,olive,77,85,M,174326,20220314
2022-03-15,00:15:18,A,313,313,olive,77,85,M,1518,20220315
2022-03-15,00:17:26,A,313,313,olive,77,85,M,1726,20220315
2022-03-15,01:34:24,A,313,313,olive,77,85,M,13424,20220315
2022-03-15,01:36:32,A,313,313,olive,77,85,M,13632,20220315
2022-03-15,02:17:45,A,313,313,olive,77,85,M,21745,20220315
2022-03-15,02:19:53,A,313,313,olive,77,85,M,21953,20220315
2022-03-15,03:21:33,A,313,313,olive,77,85,M,32133,20220315
2022-03-15,03:23:41,A,313,313,olive,77,85,M,32341,20220315
2022-03-15,04:39:09,A,313,313,olive,77,85,M,43909,20220315
2022-03-15,04:41:17,A,313,313,olive,77,85,M,44117,20220315
2022-03-15,05:26:42,A,313,313,olive,77,85,M,52642,20220315
2022-03-15,05:28:50,A,313,313,olive,77,85,M,52850,20220315
2022-03-15,06:28:22,A,313,313,olive,77,85,M,62822,20220315
2022-03-15,06:30:30,A,313,313,olive,77,85,M,63030,20220315
2022-03-15,07:34:08,A,313,313,olive,77,85,M,73408,20220315
2022-03-15,07:36:16,A,313,313,olive,77,85,M,73616,20220315
2022-03-15,08:39:42,A,313,313,olive,77,85,M,83942,20220315
2022-03-15,08:41:50,A,313,313,olive,77,85,M,84150,20220315
2022-03-15,10:03:30,A,313,313,olive,77,85,M,100330,20220315
2022-03-15,10:05:38,A,313,313,olive,77,85,M,100538,20220315
2022-03-15,11:19:01,A,313,313,olive,77,85,M,111901,20220315
2022-03-15,11:21:09,A,313,313,olive,77,85,M,112109,20220315
2022-03-15,13:08:53,A,313,313,olive,77,85,M,130853,20220315
2022-03-15,13:11:01,A,313,313,olive,77,85,M,131101,20220315
2022-03-15,14:22:44,A,313,313,olive,77,85,M,142244,20220315
2022-03-15,14:24:52,A,313,313,olive,77,85,M,142452,20220315
2022-03-15,16:04:07,A,313,313,olive,77,85,M,160407,20220315
2022-03-15,16:06:15,A,313,313,olive,77,85,M,160615,20220315
2022-03-15,17:31:15,A,313,313,olive,77,85,M,173115,20220315
2022-03-15,17:33:23,A,313,313,olive,77,85,M,173323,20220315
2022-03-15,18:46:20,A,313,313,olive,77,85,M,184620,20220315
2022-03-15,18:48:28,A,313,313,olive,77,85,M,184828,20220315
2022-03-16,01:40:36,A,313,313,olive,77,85,M,14036,20220316
2022-03-16,01:42:44,A,313,313,olive,77,85,M,14244,20220316
2022-03-16,02:18:07,A,313,313,olive,77,85,M,21807,20220316
2022-03-16,02:20:15,A,313,313,olive,77,85,M,22015,20220316
2022-03-16,03:20:39,A,313,313,olive,77,85,M,32039,20220316
2022-03-16,03:22:47,A,313,313,olive,77,85,M,32247,20220316
2022-03-16,04:28:35,A,313,313,olive,77,85,M,42835,20220316
2022-03-16,04:30:43,A,313,313,olive,77,85,M,43043,20220316
2022-03-16,05:54:28,A,313,313,olive,77,85,M,55428,20220316
2022-03-16,05:56:36,A,313,313,olive,77,85,M,55636,20220316
2022-03-16,07:01:22,A,313,313,olive,77,85,M,70122,20220316
2022-03-16,07:03:30,A,313,313,olive,77,85,M,70330,20220316
2022-03-16,07:53:41,A,313,313,olive,77,85,M,75341,20220316
2022-03-16,07:55:49,A,313,313,olive,77,85,M,75549,20220316
2022-03-16,08:58:55,A,313,313,olive,77,85,M,85855,20220316
2022-03-16,09:01:03,A,313,313,olive,77,85,M,90103,20220316
2022-03-16,10:31:58,A,313,313,olive,77,85,M,103158,20220316
2022-03-16,10:34:06,A,313,313,olive,77,85,M,103406,20220316
2022-03-16,11:42:21,A,313,313,olive,77,85,M,114221,20220316
2022-03-16,11:44:29,A,313,313,olive,77,85,M,114429,20220316
2022-03-16,13:25:26,A,313,313,olive,77,85,M,132526,20220316
2022-03-16,13:27:34,A,313,313,olive,77,85,M,132734,20220316
2022-03-16,14:56:58,A,313,313,olive,77,85,M,145658,20220316
2022-03-16,14:59:06,A,313,313,olive,77,85,M,145906,20220316
2022-03-16,16:08:31,A,313,313,olive,77,85,M,160831,20220316
2022-03-16,16:10:39,A,313,313,olive,77,85,M,161039,20220316
2022-03-16,17:35:41,A,313,313,olive,77,85,M,173541,20220316
2022-03-16,17:37:49,A,313,313,olive,77,85,M,173749,20220316
2022-03-16,18:48:27,A,313,313,olive,77,85,M,184827,20220316
2022-03-16,18:50:35,A,313,313,olive,77,85,M,185035,20220316
2022-03-17,01:29:52,A,313,313,olive,77,85,M,12952,20220317
2022-03-17,01:32:00,A,313,313,olive,77,85,M,13200,20220317
2022-03-17,02:03:51,A,313,313,olive,77,85,M,20351,20220317
2022-03-17,02:05:59,A,313,313,olive,77,85,M,20559,20220317
2022-03-17,03:07:10,A,313,313,olive,77,85,M,30710,20220317
2022-03-17,03:09:18,A,313,313,olive,77,85,M,30918,20220317
2022-03-17,04:14:15,A,313,313,olive,77,85,M,41415,20220317
2022-03-17,04:16:23,A,313,313,olive,77,85,M,41623,20220317
2022-03-17,05:08:44,A,313,313,olive,77,85,M,50844,20220317
2022-03-17,05:10:52,A,313,313,olive,77,85,M,51052,20220317
2022-03-17,06:15:19,A,313,313,olive,77,85,M,61519,20220317
2022-03-17,06:17:27,A,313,313,olive,77,85,M,61727,20220317
2022-03-17,07:08:25,A,313,313,olive,77,85,M,70825,20220317
2022-03-17,07:10:33,A,313,313,olive,77,85,M,71033,20220317
2022-03-17,08:05:43,A,313,313,olive,77,85,M,80543,20220317
2022-03-17,08:07:51,A,313,313,olive,77,85,M,80751,20220317
2022-03-17,09:38:21,A,313,313,olive,77,85,M,93821,20220317
2022-03-17,09:40:29,A,313,313,olive,77,85,M,94029,20220317
2022-03-17,10:55:54,A,313,313,olive,77,85,M,105554,20220317
2022-03-17,10:58:02,A,313,313,olive,77,85,M,105802,20220317
2022-03-17,12:37:11,A,313,313,olive,77,85,M,123711,20220317
2022-03-17,12:39:19,A,313,313,olive,77,85,M,123919,20220317
2022-03-17,13:55:49,A,313,313,olive,77,85,M,135549,20220317
2022-03-17,13:57:57,A,313,313,olive,77,85,M,135757,20220317
2022-03-17,15:57:25,A,313,313,olive,77,85,M,155725,20220317
2022-03-17,15:59:33,A,313,313,olive,77,85,M,155933,20220317
2022-03-17,17:28:56,A,313,313,olive,77,85,M,172856,20220317
2022-03-17,17:31:04,A,313,313,olive,77,85,M,173104,20220317
2022-03-17,18:42:07,A,313,313,olive,77,85,M,184207,20220317
2022-03-17,18:44:15,A,313,313,olive,77,85,M,184415,20220317
2022-03-18,01:02:04,A,313,313,olive,77,85,M,10204,20220318
2022-03-18,01:04:12,A,313,313,olive,77,85,M,10412,20220318
2022-03-18,02:25:32,A,313,313,olive,77,85,M,22532,20220318
2022-03-18,02:27:40,A,313,313,olive,77,85,M,22740,20220318
2022-03-18,03:32:45,A,313,313,olive,77,85,M,33245,20220318
2022-03-18,03:34:53,A,313,313,olive,77,85,M,33453,20220318
2022-03-18,04:43:25,A,313,313,olive,77,85,M,44325,20220318
2022-03-18,04:45:33,A,313,313,olive,77,85,M,44533,20220318
2022-03-18,05:47:59,A,313,313,olive,77,85,M,54759,20220318
2022-03-18,05:50:07,A,313,313,olive,77,85,M,55007,20220318
2022-03-18,07:17:35,A,313,313,olive,77,85,M,71735,20220318
2022-03-18,07:19:43,A,313,313,olive,77,85,M,71943,20220318
2022-03-18,08:21:51,A,313,313,olive,77,85,M,82151,20220318
2022-03-18,08:23:59,A,313,313,olive,77,85,M,82359,20220318
2022-03-18,09:57:19,A,313,313,olive,77,85,M,95719,20220318
2022-03-18,09:59:27,A,313,313,olive,77,85,M,95927,20220318
2022-03-18,11:15:46,A,313,313,olive,77,85,M,111546,20220318
2022-03-18,11:17:54,A,313,313,olive,77,85,M,111754,20220318
2022-03-18,12:52:38,A,313,313,olive,77,85,M,125238,20220318
2022-03-18,12:54:46,A,313,313,olive,77,85,M,125446,20220318
2022-03-18,14:04:07,A,313,313,olive,77,85,M,140407,20220318
