삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-28,00:48:35,A,117,715,MBC SPORTS+,60,104,M,4835,20220328
2022-03-28,00:50:35,A,117,715,MBC SPORTS+,60,104,M,5035,20220328
2022-03-28,01:49:53,A,117,715,MBC SPORTS+,60,104,M,14953,20220328
2022-03-28,01:51:53,A,117,715,MBC SPORTS+,60,104,M,15153,20220328
2022-03-28,03:32:51,A,117,715,MBC SPORTS+,60,104,M,33251,20220328
2022-03-28,03:34:51,A,117,715,MBC SPORTS+,60,104,M,33451,20220328
2022-03-28,04:35:57,A,117,715,MBC SPORTS+,60,104,M,43557,20220328
2022-03-28,04:37:57,A,117,715,MBC SPORTS+,60,104,M,43757,20220328
2022-03-28,06:41:06,A,117,715,MBC SPORTS+,60,104,M,64106,20220328
2022-03-28,06:43:06,A,117,715,MBC SPORTS+,60,104,M,64306,20220328
2022-03-28,07:45:41,A,117,715,MBC SPORTS+,60,104,M,74541,20220328
2022-03-28,07:47:41,A,117,715,MBC SPORTS+,60,104,M,74741,20220328
2022-03-28,08:50:58,A,117,715,MBC SPORTS+,60,104,M,85058,20220328
2022-03-28,08:52:58,A,117,715,MBC SPORTS+,60,104,M,85258,20220328
2022-03-28,09:49:57,A,117,715,MBC SPORTS+,60,104,M,94957,20220328
2022-03-28,09:51:57,A,117,715,MBC SPORTS+,60,104,M,95157,20220328
2022-03-28,11:43:26,A,117,715,MBC SPORTS+,60,104,M,114326,20220328
2022-03-28,11:45:26,A,117,715,MBC SPORTS+,60,104,M,114526,20220328
2022-03-29,00:57:19,A,117,715,MBC SPORTS+,60,104,M,5719,20220329
2022-03-29,00:59:19,A,117,715,MBC SPORTS+,60,104,M,5919,20220329
2022-03-29,01:59:58,A,117,715,MBC SPORTS+,60,104,M,15958,20220329
2022-03-29,02:01:58,A,117,715,MBC SPORTS+,60,104,M,20158,20220329
2022-03-29,02:52:19,A,117,715,MBC SPORTS+,60,104,M,25219,20220329
2022-03-29,02:54:19,A,117,715,MBC SPORTS+,60,104,M,25419,20220329
2022-03-29,03:55:25,A,117,715,MBC SPORTS+,60,104,M,35525,20220329
2022-03-29,03:57:25,A,117,715,MBC SPORTS+,60,104,M,35725,20220329
2022-03-29,05:59:48,A,117,715,MBC SPORTS+,60,104,M,55948,20220329
2022-03-29,06:01:48,A,117,715,MBC SPORTS+,60,104,M,60148,20220329
2022-03-29,06:52:24,A,117,715,MBC SPORTS+,60,104,M,65224,20220329
2022-03-29,06:54:24,A,117,715,MBC SPORTS+,60,104,M,65424,20220329
2022-03-29,08:09:32,A,117,715,MBC SPORTS+,60,104,M,80932,20220329
2022-03-29,08:11:32,A,117,715,MBC SPORTS+,60,104,M,81132,20220329
2022-03-29,09:11:17,A,117,715,MBC SPORTS+,60,104,M,91117,20220329
2022-03-29,09:13:17,A,117,715,MBC SPORTS+,60,104,M,91317,20220329
2022-03-29,10:03:53,A,117,715,MBC SPORTS+,60,104,M,100353,20220329
2022-03-29,10:05:53,A,117,715,MBC SPORTS+,60,104,M,100553,20220329
2022-03-29,11:57:12,A,117,715,MBC SPORTS+,60,104,M,115712,20220329
2022-03-29,11:59:12,A,117,715,MBC SPORTS+,60,104,M,115912,20220329
2022-03-29,15:07:11,A,117,715,MBC SPORTS+,60,104,M,150711,20220329
2022-03-29,15:09:11,A,117,715,MBC SPORTS+,60,104,M,150911,20220329
2022-03-29,23:58:13,A,117,715,MBC SPORTS+,60,104,M,235813,20220329
2022-03-30,00:00:01,A,117,715,MBC SPORTS+,60,104,M,1,20220330
2022-03-30,01:41:09,A,117,715,MBC SPORTS+,60,104,M,14109,20220330
2022-03-30,01:43:09,A,117,715,MBC SPORTS+,60,104,M,14309,20220330
2022-03-30,03:41:01,A,117,715,MBC SPORTS+,60,104,M,34101,20220330
2022-03-30,03:43:01,A,117,715,MBC SPORTS+,60,104,M,34301,20220330
2022-03-30,06:50:18,A,117,715,MBC SPORTS+,60,104,M,65018,20220330
2022-03-30,06:52:18,A,117,715,MBC SPORTS+,60,104,M,65218,20220330
2022-03-30,08:03:31,A,117,715,MBC SPORTS+,60,104,M,80331,20220330
2022-03-30,08:05:31,A,117,715,MBC SPORTS+,60,104,M,80531,20220330
2022-03-30,09:08:06,A,117,715,MBC SPORTS+,60,104,M,90806,20220330
2022-03-30,09:10:06,A,117,715,MBC SPORTS+,60,104,M,91006,20220330
2022-03-30,09:58:30,A,117,715,MBC SPORTS+,60,104,M,95830,20220330
2022-03-30,10:00:30,A,117,715,MBC SPORTS+,60,104,M,100030,20220330
2022-03-30,12:03:41,A,117,715,MBC SPORTS+,60,104,M,120341,20220330
2022-03-30,12:05:41,A,117,715,MBC SPORTS+,60,104,M,120541,20220330
2022-03-30,14:56:48,A,117,715,MBC SPORTS+,60,104,M,145648,20220330
2022-03-30,14:58:47,A,117,715,MBC SPORTS+,60,104,M,145847,20220330
2022-03-30,16:01:04,A,117,715,MBC SPORTS+,60,104,M,160104,20220330
2022-03-30,16:03:04,A,117,715,MBC SPORTS+,60,104,M,160304,20220330
2022-03-30,16:56:35,A,117,715,MBC SPORTS+,60,104,M,165635,20220330
2022-03-30,16:58:35,A,117,715,MBC SPORTS+,60,104,M,165835,20220330
2022-03-30,19:00:21,A,117,715,MBC SPORTS+,60,104,M,190021,20220330
2022-03-30,19:02:21,A,117,715,MBC SPORTS+,60,104,M,190221,20220330
2022-03-30,20:50:25,A,117,715,MBC SPORTS+,60,104,M,205025,20220330
2022-03-30,20:52:26,A,117,715,MBC SPORTS+,60,104,M,205226,20220330
2022-03-30,21:54:15,A,117,715,MBC SPORTS+,60,104,M,215415,20220330
2022-03-30,21:56:15,A,117,715,MBC SPORTS+,60,104,M,215615,20220330
2022-03-30,22:57:30,A,117,715,MBC SPORTS+,60,104,M,225730,20220330
2022-03-30,22:59:30,A,117,715,MBC SPORTS+,60,104,M,225930,20220330
2022-03-30,23:54:56,A,117,715,MBC SPORTS+,60,104,M,235456,20220330
2022-03-30,23:56:56,A,117,715,MBC SPORTS+,60,104,M,235656,20220330
2022-03-31,01:50:59,A,117,715,MBC SPORTS+,60,104,M,15059,20220331
2022-03-31,01:52:59,A,117,715,MBC SPORTS+,60,104,M,15259,20220331
2022-03-31,03:47:46,A,117,715,MBC SPORTS+,60,104,M,34746,20220331
2022-03-31,03:49:46,A,117,715,MBC SPORTS+,60,104,M,34946,20220331
2022-03-31,05:45:55,A,117,715,MBC SPORTS+,60,104,M,54555,20220331
2022-03-31,05:47:55,A,117,715,MBC SPORTS+,60,104,M,54755,20220331
2022-03-31,06:48:46,A,117,715,MBC SPORTS+,60,104,M,64846,20220331
2022-03-31,06:50:46,A,117,715,MBC SPORTS+,60,104,M,65046,20220331
2022-03-31,07:53:50,A,117,715,MBC SPORTS+,60,104,M,75350,20220331
2022-03-31,07:55:50,A,117,715,MBC SPORTS+,60,104,M,75550,20220331
2022-03-31,08:56:44,A,117,715,MBC SPORTS+,60,104,M,85644,20220331
2022-03-31,08:58:44,A,117,715,MBC SPORTS+,60,104,M,85844,20220331
2022-03-31,11:01:31,A,117,715,MBC SPORTS+,60,104,M,110131,20220331
2022-03-31,11:03:31,A,117,715,MBC SPORTS+,60,104,M,110331,20220331
2022-03-31,12:10:28,A,117,715,MBC SPORTS+,60,104,M,121028,20220331
2022-03-31,12:12:28,A,117,715,MBC SPORTS+,60,104,M,121228,20220331
2022-03-31,15:47:27,A,117,715,MBC SPORTS+,60,104,M,154727,20220331
2022-03-31,15:49:27,A,117,715,MBC SPORTS+,60,104,M,154927,20220331
2022-03-31,16:51:44,A,117,715,MBC SPORTS+,60,104,M,165144,20220331
2022-03-31,16:53:44,A,117,715,MBC SPORTS+,60,104,M,165344,20220331
2022-03-31,17:52:33,A,117,715,MBC SPORTS+,60,104,M,175233,20220331
2022-03-31,17:54:33,A,117,715,MBC SPORTS+,60,104,M,175433,20220331
2022-03-31,22:50:41,A,117,715,MBC SPORTS+,60,104,M,225041,20220331
2022-03-31,22:52:42,A,117,715,MBC SPORTS+,60,104,M,225242,20220331
2022-03-31,23:50:32,A,117,715,MBC SPORTS+,60,104,M,235032,20220331
2022-03-31,23:52:32,A,117,715,MBC SPORTS+,60,104,M,235232,20220331
2022-04-01,01:38:28,A,117,715,MBC SPORTS+,60,104,M,13828,20220401
2022-04-01,01:40:28,A,117,715,MBC SPORTS+,60,104,M,14028,20220401
2022-04-01,03:42:13,A,117,715,MBC SPORTS+,60,104,M,34213,20220401
2022-04-01,03:44:14,A,117,715,MBC SPORTS+,60,104,M,34414,20220401
2022-04-01,05:52:57,A,117,715,MBC SPORTS+,60,104,M,55257,20220401
2022-04-01,05:54:57,A,117,715,MBC SPORTS+,60,104,M,55457,20220401
2022-04-01,06:56:53,A,117,715,MBC SPORTS+,60,104,M,65653,20220401
2022-04-01,06:58:53,A,117,715,MBC SPORTS+,60,104,M,65853,20220401
2022-04-01,08:55:35,A,117,715,MBC SPORTS+,60,104,M,85535,20220401
2022-04-01,08:57:35,A,117,715,MBC SPORTS+,60,104,M,85735,20220401
2022-04-01,10:57:47,A,117,715,MBC SPORTS+,60,104,M,105747,20220401
2022-04-01,10:59:47,A,117,715,MBC SPORTS+,60,104,M,105947,20220401
2022-04-01,12:06:12,A,117,715,MBC SPORTS+,60,104,M,120612,20220401
2022-04-01,12:08:12,A,117,715,MBC SPORTS+,60,104,M,120812,20220401
2022-04-01,13:02:51,A,117,715,MBC SPORTS+,60,104,M,130251,20220401
2022-04-01,13:04:51,A,117,715,MBC SPORTS+,60,104,M,130451,20220401
2022-04-01,15:09:10,A,117,715,MBC SPORTS+,60,104,M,150910,20220401
2022-04-01,15:11:10,A,117,715,MBC SPORTS+,60,104,M,151110,20220401
2022-04-01,17:26:27,A,117,715,MBC SPORTS+,60,104,M,172627,20220401
2022-04-01,17:28:27,A,117,715,MBC SPORTS+,60,104,M,172827,20220401
2022-04-01,19:30:24,A,117,715,MBC SPORTS+,60,104,M,193024,20220401
2022-04-01,19:32:25,A,117,715,MBC SPORTS+,60,104,M,193225,20220401
2022-04-01,21:30:52,A,117,715,MBC SPORTS+,60,104,M,213052,20220401
2022-04-01,21:32:53,A,117,715,MBC SPORTS+,60,104,M,213253,20220401
2022-04-01,23:13:37,A,117,715,MBC SPORTS+,60,104,M,231337,20220401
2022-04-01,23:15:37,A,117,715,MBC SPORTS+,60,104,M,231537,20220401
2022-04-02,02:05:44,A,117,715,MBC SPORTS+,60,104,M,20544,20220402
2022-04-02,02:07:44,A,117,715,MBC SPORTS+,60,104,M,20744,20220402
2022-04-02,03:54:19,A,117,715,MBC SPORTS+,60,104,M,35419,20220402
2022-04-02,03:56:19,A,117,715,MBC SPORTS+,60,104,M,35619,20220402
2022-04-02,05:58:15,A,117,715,MBC SPORTS+,60,104,M,55815,20220402
2022-04-02,06:00:15,A,117,715,MBC SPORTS+,60,104,M,60015,20220402
2022-04-02,07:05:26,A,117,715,MBC SPORTS+,60,104,M,70526,20220402
2022-04-02,07:07:26,A,117,715,MBC SPORTS+,60,104,M,70726,20220402
2022-04-02,08:19:43,A,117,715,MBC SPORTS+,60,104,M,81943,20220402
2022-04-02,08:21:43,A,117,715,MBC SPORTS+,60,104,M,82143,20220402
2022-04-02,11:21:18,A,117,715,MBC SPORTS+,60,104,M,112118,20220402
2022-04-02,11:23:18,A,117,715,MBC SPORTS+,60,104,M,112318,20220402
2022-04-02,21:10:35,A,117,715,MBC SPORTS+,60,104,M,211035,20220402
2022-04-02,21:12:35,A,117,715,MBC SPORTS+,60,104,M,211235,20220402
2022-04-02,22:18:02,A,117,715,MBC SPORTS+,60,104,M,221802,20220402
2022-04-02,22:20:02,A,117,715,MBC SPORTS+,60,104,M,222002,20220402
2022-04-03,00:15:40,A,117,715,MBC SPORTS+,60,104,M,1540,20220403
2022-04-03,00:17:40,A,117,715,MBC SPORTS+,60,104,M,1740,20220403
2022-04-03,02:14:05,A,117,715,MBC SPORTS+,60,104,M,21405,20220403
2022-04-03,02:16:05,A,117,715,MBC SPORTS+,60,104,M,21605,20220403
2022-04-03,04:02:54,A,117,715,MBC SPORTS+,60,104,M,40254,20220403
2022-04-03,04:04:54,A,117,715,MBC SPORTS+,60,104,M,40454,20220403
2022-04-03,06:03:01,A,117,715,MBC SPORTS+,60,104,M,60301,20220403
2022-04-03,06:05:01,A,117,715,MBC SPORTS+,60,104,M,60501,20220403
2022-04-03,07:06:50,A,117,715,MBC SPORTS+,60,104,M,70650,20220403
2022-04-03,07:08:50,A,117,715,MBC SPORTS+,60,104,M,70850,20220403
2022-04-03,09:13:16,A,117,715,MBC SPORTS+,60,104,M,91316,20220403
2022-04-03,09:15:16,A,117,715,MBC SPORTS+,60,104,M,91516,20220403
2022-04-03,19:50:08,A,117,715,MBC SPORTS+,60,104,M,195008,20220403
2022-04-03,19:52:08,A,117,715,MBC SPORTS+,60,104,M,195208,20220403
2022-04-03,20:57:22,A,117,715,MBC SPORTS+,60,104,M,205722,20220403
2022-04-03,20:59:22,A,117,715,MBC SPORTS+,60,104,M,205922,20220403
2022-04-03,23:11:02,A,117,715,MBC SPORTS+,60,104,M,231102,20220403
2022-04-03,23:13:02,A,117,715,MBC SPORTS+,60,104,M,231302,20220403
2022-04-04,01:55:55,A,117,715,MBC SPORTS+,60,104,M,15555,20220404
2022-04-04,01:57:55,A,117,715,MBC SPORTS+,60,104,M,15755,20220404
2022-04-04,03:58:07,A,117,715,MBC SPORTS+,60,104,M,35807,20220404
2022-04-04,04:00:07,A,117,715,MBC SPORTS+,60,104,M,40007,20220404
2022-04-04,06:03:40,A,117,715,MBC SPORTS+,60,104,M,60340,20220404
2022-04-04,06:05:40,A,117,715,MBC SPORTS+,60,104,M,60540,20220404
2022-04-04,06:56:46,A,117,715,MBC SPORTS+,60,104,M,65646,20220404
2022-04-04,06:58:46,A,117,715,MBC SPORTS+,60,104,M,65846,20220404
2022-04-04,08:56:56,A,117,715,MBC SPORTS+,60,104,M,85656,20220404
2022-04-04,08:58:56,A,117,715,MBC SPORTS+,60,104,M,85856,20220404
2022-04-04,11:05:28,A,117,715,MBC SPORTS+,60,104,M,110528,20220404
2022-04-04,11:07:28,A,117,715,MBC SPORTS+,60,104,M,110728,20220404
2022-04-04,18:06:32,A,117,715,MBC SPORTS+,60,104,M,180632,20220404
2022-04-04,18:08:32,A,117,715,MBC SPORTS+,60,104,M,180832,20220404
2022-04-04,18:59:56,A,117,715,MBC SPORTS+,60,104,M,185956,20220404
2022-04-04,19:01:56,A,117,715,MBC SPORTS+,60,104,M,190156,20220404
2022-04-04,21:00:19,A,117,715,MBC SPORTS+,60,104,M,210019,20220404
2022-04-04,21:02:19,A,117,715,MBC SPORTS+,60,104,M,210219,20220404
2022-04-04,23:17:30,A,117,715,MBC SPORTS+,60,104,M,231730,20220404
2022-04-04,23:19:30,A,117,715,MBC SPORTS+,60,104,M,231930,20220404
2022-04-05,00:53:14,A,117,715,MBC SPORTS+,60,104,M,5314,20220405
2022-04-05,00:55:14,A,117,715,MBC SPORTS+,60,104,M,5514,20220405
2022-04-05,01:46:22,A,117,715,MBC SPORTS+,60,104,M,14622,20220405
2022-04-05,01:48:22,A,117,715,MBC SPORTS+,60,104,M,14822,20220405
2022-04-05,04:07:43,A,117,715,MBC SPORTS+,60,104,M,40743,20220405
2022-04-05,04:09:43,A,117,715,MBC SPORTS+,60,104,M,40943,20220405
2022-04-05,05:53:25,A,117,715,MBC SPORTS+,60,104,M,55325,20220405
2022-04-05,05:55:25,A,117,715,MBC SPORTS+,60,104,M,55525,20220405
2022-04-05,08:02:24,A,117,715,MBC SPORTS+,60,104,M,80224,20220405
2022-04-05,08:04:24,A,117,715,MBC SPORTS+,60,104,M,80424,20220405
2022-04-05,09:01:38,A,117,715,MBC SPORTS+,60,104,M,90138,20220405
2022-04-05,09:03:38,A,117,715,MBC SPORTS+,60,104,M,90338,20220405
2022-04-05,11:10:08,A,117,715,MBC SPORTS+,60,104,M,111008,20220405
2022-04-05,11:12:08,A,117,715,MBC SPORTS+,60,104,M,111208,20220405
2022-04-05,13:00:29,A,117,715,MBC SPORTS+,60,104,M,130029,20220405
2022-04-05,13:02:29,A,117,715,MBC SPORTS+,60,104,M,130229,20220405
2022-04-05,15:54:00,A,117,715,MBC SPORTS+,60,104,M,155400,20220405
2022-04-05,15:56:00,A,117,715,MBC SPORTS+,60,104,M,155600,20220405
2022-04-05,18:11:46,A,117,715,MBC SPORTS+,60,104,M,181146,20220405
2022-04-05,18:13:46,A,117,715,MBC SPORTS+,60,104,M,181346,20220405
2022-04-05,22:47:49,A,117,715,MBC SPORTS+,60,104,M,224749,20220405
2022-04-05,22:49:49,A,117,715,MBC SPORTS+,60,104,M,224949,20220405
2022-04-06,01:28:23,A,117,715,MBC SPORTS+,60,104,M,12823,20220406
2022-04-06,01:30:23,A,117,715,MBC SPORTS+,60,104,M,13023,20220406
2022-04-06,03:26:17,A,117,715,MBC SPORTS+,60,104,M,32617,20220406
2022-04-06,03:28:17,A,117,715,MBC SPORTS+,60,104,M,32817,20220406
2022-04-06,06:02:40,A,117,715,MBC SPORTS+,60,104,M,60240,20220406
2022-04-06,06:04:40,A,117,715,MBC SPORTS+,60,104,M,60440,20220406
2022-04-06,07:01:43,A,117,715,MBC SPORTS+,60,104,M,70143,20220406
2022-04-06,07:03:43,A,117,715,MBC SPORTS+,60,104,M,70343,20220406
2022-04-06,08:47:12,A,117,715,MBC SPORTS+,60,104,M,84712,20220406
2022-04-06,08:49:12,A,117,715,MBC SPORTS+,60,104,M,84912,20220406
2022-04-06,09:51:31,A,117,715,MBC SPORTS+,60,104,M,95131,20220406
2022-04-06,09:53:31,A,117,715,MBC SPORTS+,60,104,M,95331,20220406
2022-04-06,10:57:43,A,117,715,MBC SPORTS+,60,104,M,105743,20220406
2022-04-06,10:59:43,A,117,715,MBC SPORTS+,60,104,M,105943,20220406
2022-04-06,13:03:33,A,117,715,MBC SPORTS+,60,104,M,130333,20220406
2022-04-06,13:05:33,A,117,715,MBC SPORTS+,60,104,M,130533,20220406
2022-04-06,15:35:58,A,117,715,MBC SPORTS+,60,104,M,153558,20220406
2022-04-06,15:37:58,A,117,715,MBC SPORTS+,60,104,M,153758,20220406
2022-04-06,17:15:08,A,117,715,MBC SPORTS+,60,104,M,171508,20220406
2022-04-06,17:17:08,A,117,715,MBC SPORTS+,60,104,M,171708,20220406
2022-04-07,00:12:27,A,117,715,MBC SPORTS+,60,104,M,1227,20220407
2022-04-07,00:14:27,A,117,715,MBC SPORTS+,60,104,M,1427,20220407
2022-04-07,02:41:28,A,117,715,MBC SPORTS+,60,104,M,24128,20220407
2022-04-07,02:43:28,A,117,715,MBC SPORTS+,60,104,M,24328,20220407
2022-04-07,03:46:29,A,117,715,MBC SPORTS+,60,104,M,34629,20220407
2022-04-07,03:48:29,A,117,715,MBC SPORTS+,60,104,M,34829,20220407
2022-04-07,05:46:44,A,117,715,MBC SPORTS+,60,104,M,54644,20220407
2022-04-07,05:48:44,A,117,715,MBC SPORTS+,60,104,M,54844,20220407
2022-04-07,06:45:44,A,117,715,MBC SPORTS+,60,104,M,64544,20220407
2022-04-07,06:47:44,A,117,715,MBC SPORTS+,60,104,M,64744,20220407
2022-04-07,08:44:21,A,117,715,MBC SPORTS+,60,104,M,84421,20220407
2022-04-07,08:46:21,A,117,715,MBC SPORTS+,60,104,M,84621,20220407
2022-04-07,10:55:04,A,117,715,MBC SPORTS+,60,104,M,105504,20220407
2022-04-07,10:57:04,A,117,715,MBC SPORTS+,60,104,M,105704,20220407
2022-04-07,12:58:35,A,117,715,MBC SPORTS+,60,104,M,125835,20220407
2022-04-07,13:00:35,A,117,715,MBC SPORTS+,60,104,M,130035,20220407
2022-04-07,15:17:15,A,117,715,MBC SPORTS+,60,104,M,151715,20220407
2022-04-07,15:19:15,A,117,715,MBC SPORTS+,60,104,M,151915,20220407
2022-04-07,17:16:13,A,117,715,MBC SPORTS+,60,104,M,171613,20220407
2022-04-07,17:18:13,A,117,715,MBC SPORTS+,60,104,M,171813,20220407
2022-04-07,22:47:28,A,117,715,MBC SPORTS+,60,104,M,224728,20220407
2022-04-07,22:49:28,A,117,715,MBC SPORTS+,60,104,M,224928,20220407
2022-04-08,00:25:26,A,117,715,MBC SPORTS+,60,104,M,2526,20220408
2022-04-08,00:27:26,A,117,715,MBC SPORTS+,60,104,M,2726,20220408
2022-04-08,01:56:15,A,117,715,MBC SPORTS+,60,104,M,15615,20220408
2022-04-08,01:58:15,A,117,715,MBC SPORTS+,60,104,M,15815,20220408
2022-04-08,03:54:03,A,117,715,MBC SPORTS+,60,104,M,35403,20220408
2022-04-08,03:56:03,A,117,715,MBC SPORTS+,60,104,M,35603,20220408
2022-04-08,05:59:23,A,117,715,MBC SPORTS+,60,104,M,55923,20220408
2022-04-08,06:01:24,A,117,715,MBC SPORTS+,60,104,M,60124,20220408
2022-04-08,07:00:13,A,117,715,MBC SPORTS+,60,104,M,70013,20220408
2022-04-08,07:02:13,A,117,715,MBC SPORTS+,60,104,M,70213,20220408
2022-04-08,10:55:09,A,117,715,MBC SPORTS+,60,104,M,105509,20220408
2022-04-08,10:57:09,A,117,715,MBC SPORTS+,60,104,M,105709,20220408
2022-04-08,13:00:27,A,117,715,MBC SPORTS+,60,104,M,130027,20220408
2022-04-08,13:02:27,A,117,715,MBC SPORTS+,60,104,M,130227,20220408
2022-04-08,15:26:58,A,117,715,MBC SPORTS+,60,104,M,152658,20220408
2022-04-08,15:28:58,A,117,715,MBC SPORTS+,60,104,M,152858,20220408
2022-04-08,22:27:02,A,117,715,MBC SPORTS+,60,104,M,222702,20220408
2022-04-08,22:29:02,A,117,715,MBC SPORTS+,60,104,M,222902,20220408
2022-04-08,23:34:55,A,117,715,MBC SPORTS+,60,104,M,233455,20220408
2022-04-08,23:36:55,A,117,715,MBC SPORTS+,60,104,M,233655,20220408
2022-04-09,01:30:02,A,117,715,MBC SPORTS+,60,104,M,13002,20220409
2022-04-09,01:32:02,A,117,715,MBC SPORTS+,60,104,M,13202,20220409
2022-04-09,02:25:32,A,117,715,MBC SPORTS+,60,104,M,22532,20220409
2022-04-09,02:27:32,A,117,715,MBC SPORTS+,60,104,M,22732,20220409
2022-04-09,03:32:00,A,117,715,MBC SPORTS+,60,104,M,33200,20220409
2022-04-09,03:34:00,A,117,715,MBC SPORTS+,60,104,M,33400,20220409
2022-04-09,05:33:58,A,117,715,MBC SPORTS+,60,104,M,53358,20220409
2022-04-09,05:35:58,A,117,715,MBC SPORTS+,60,104,M,53558,20220409
2022-04-09,06:39:41,A,117,715,MBC SPORTS+,60,104,M,63941,20220409
2022-04-09,06:41:41,A,117,715,MBC SPORTS+,60,104,M,64141,20220409
2022-04-09,07:47:46,A,117,715,MBC SPORTS+,60,104,M,74746,20220409
2022-04-09,07:49:46,A,117,715,MBC SPORTS+,60,104,M,74946,20220409
2022-04-09,08:46:04,A,117,715,MBC SPORTS+,60,104,M,84604,20220409
2022-04-09,08:48:04,A,117,715,MBC SPORTS+,60,104,M,84804,20220409
2022-04-09,09:53:52,A,117,715,MBC SPORTS+,60,104,M,95352,20220409
2022-04-09,09:55:52,A,117,715,MBC SPORTS+,60,104,M,95552,20220409
2022-04-09,10:57:37,A,117,715,MBC SPORTS+,60,104,M,105737,20220409
2022-04-09,10:59:37,A,117,715,MBC SPORTS+,60,104,M,105937,20220409
2022-04-09,12:44:12,A,117,715,MBC SPORTS+,60,104,M,124412,20220409
2022-04-09,12:46:12,A,117,715,MBC SPORTS+,60,104,M,124612,20220409
2022-04-09,13:42:12,A,117,715,MBC SPORTS+,60,104,M,134212,20220409
2022-04-09,13:44:12,A,117,715,MBC SPORTS+,60,104,M,134412,20220409
2022-04-09,15:47:52,A,117,715,MBC SPORTS+,60,104,M,154752,20220409
2022-04-09,15:49:52,A,117,715,MBC SPORTS+,60,104,M,154952,20220409
2022-04-09,22:11:26,A,117,715,MBC SPORTS+,60,104,M,221126,20220409
2022-04-09,22:13:26,A,117,715,MBC SPORTS+,60,104,M,221326,20220409
2022-04-10,01:20:02,A,117,715,MBC SPORTS+,60,104,M,12002,20220410
2022-04-10,01:22:02,A,117,715,MBC SPORTS+,60,104,M,12202,20220410
2022-04-10,03:32:11,A,117,715,MBC SPORTS+,60,104,M,33211,20220410
2022-04-10,03:34:11,A,117,715,MBC SPORTS+,60,104,M,33411,20220410
2022-04-10,06:35:06,A,117,715,MBC SPORTS+,60,104,M,63506,20220410
2022-04-10,06:37:06,A,117,715,MBC SPORTS+,60,104,M,63706,20220410
2022-04-10,07:38:09,A,117,715,MBC SPORTS+,60,104,M,73809,20220410
2022-04-10,07:40:09,A,117,715,MBC SPORTS+,60,104,M,74009,20220410
2022-04-10,08:33:59,A,117,715,MBC SPORTS+,60,104,M,83359,20220410
2022-04-10,08:35:59,A,117,715,MBC SPORTS+,60,104,M,83559,20220410
2022-04-10,10:41:11,A,117,715,MBC SPORTS+,60,104,M,104111,20220410
2022-04-10,10:43:11,A,117,715,MBC SPORTS+,60,104,M,104311,20220410
2022-04-10,18:36:00,A,117,715,MBC SPORTS+,60,104,M,183600,20220410
2022-04-10,18:38:00,A,117,715,MBC SPORTS+,60,104,M,183800,20220410
2022-04-10,21:15:10,A,117,715,MBC SPORTS+,60,104,M,211510,20220410
2022-04-10,21:17:10,A,117,715,MBC SPORTS+,60,104,M,211710,20220410
2022-04-10,22:51:19,A,117,715,MBC SPORTS+,60,104,M,225119,20220410
2022-04-10,22:53:19,A,117,715,MBC SPORTS+,60,104,M,225319,20220410
2022-04-11,01:39:20,A,117,715,MBC SPORTS+,60,104,M,13920,20220411
2022-04-11,01:41:20,A,117,715,MBC SPORTS+,60,104,M,14120,20220411
2022-04-11,03:38:14,A,117,715,MBC SPORTS+,60,104,M,33814,20220411
2022-04-11,03:40:14,A,117,715,MBC SPORTS+,60,104,M,34014,20220411
2022-04-11,07:54:41,A,117,715,MBC SPORTS+,60,104,M,75441,20220411
2022-04-11,07:56:42,A,117,715,MBC SPORTS+,60,104,M,75642,20220411
2022-04-11,08:51:10,A,117,715,MBC SPORTS+,60,104,M,85110,20220411
2022-04-11,08:53:10,A,117,715,MBC SPORTS+,60,104,M,85310,20220411
2022-04-11,11:51:27,A,117,715,MBC SPORTS+,60,104,M,115127,20220411
2022-04-11,11:53:27,A,117,715,MBC SPORTS+,60,104,M,115327,20220411
2022-04-11,16:02:28,A,117,715,MBC SPORTS+,60,104,M,160228,20220411
2022-04-11,16:04:28,A,117,715,MBC SPORTS+,60,104,M,160428,20220411
2022-04-11,18:57:16,A,117,715,MBC SPORTS+,60,104,M,185716,20220411
2022-04-11,18:59:17,A,117,715,MBC SPORTS+,60,104,M,185917,20220411
2022-04-11,20:50:46,A,117,715,MBC SPORTS+,60,104,M,205046,20220411
2022-04-11,20:52:46,A,117,715,MBC SPORTS+,60,104,M,205246,20220411
2022-04-11,22:39:11,A,117,715,MBC SPORTS+,60,104,M,223911,20220411
2022-04-11,22:41:11,A,117,715,MBC SPORTS+,60,104,M,224111,20220411
2022-04-11,23:54:09,A,117,715,MBC SPORTS+,60,104,M,235409,20220411
2022-04-11,23:56:09,A,117,715,MBC SPORTS+,60,104,M,235609,20220411
2022-04-12,01:42:32,A,117,715,MBC SPORTS+,60,104,M,14232,20220412
2022-04-12,01:44:32,A,117,715,MBC SPORTS+,60,104,M,14432,20220412
2022-04-12,02:48:07,A,117,715,MBC SPORTS+,60,104,M,24807,20220412
2022-04-12,02:50:08,A,117,715,MBC SPORTS+,60,104,M,25008,20220412
2022-04-12,04:00:13,A,117,715,MBC SPORTS+,60,104,M,40013,20220412
