삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-07,18:20:05,A,322,322,Mnet,27,46,M,182005,20220307
2022-03-07,18:22:13,A,322,322,Mnet,27,46,M,182213,20220307
2022-03-07,22:07:58,A,322,322,Mnet,27,46,M,220758,20220307
2022-03-07,22:10:06,A,322,322,Mnet,27,46,M,221006,20220307
2022-03-08,00:04:11,A,322,322,Mnet,27,46,M,411,20220308
2022-03-08,00:06:19,A,322,322,Mnet,27,46,M,619,20220308
2022-03-08,01:37:47,A,322,322,Mnet,27,46,M,13747,20220308
2022-03-08,01:39:55,A,322,322,Mnet,27,46,M,13955,20220308
2022-03-08,03:08:04,A,322,322,Mnet,27,46,M,30804,20220308
2022-03-08,03:10:11,A,322,322,Mnet,27,46,M,31011,20220308
2022-03-08,04:40:41,A,322,322,Mnet,27,46,M,44041,20220308
2022-03-08,04:42:49,A,322,322,Mnet,27,46,M,44249,20220308
2022-03-08,06:07:15,A,322,322,Mnet,27,46,M,60715,20220308
2022-03-08,06:09:23,A,322,322,Mnet,27,46,M,60923,20220308
2022-03-08,07:06:21,A,322,322,Mnet,27,46,M,70621,20220308
2022-03-08,07:08:28,A,322,322,Mnet,27,46,M,70828,20220308
2022-03-08,09:53:03,A,322,322,Mnet,27,46,M,95303,20220308
2022-03-08,09:55:11,A,322,322,Mnet,27,46,M,95511,20220308
2022-03-08,10:16:30,A,322,322,Mnet,27,46,M,101630,20220308
2022-03-08,10:18:38,A,322,322,Mnet,27,46,M,101838,20220308
2022-03-08,12:44:58,A,322,322,Mnet,27,46,M,124458,20220308
2022-03-08,12:47:06,A,322,322,Mnet,27,46,M,124706,20220308
2022-03-08,15:02:36,A,322,322,Mnet,27,46,M,150236,20220308
2022-03-08,15:04:44,A,322,322,Mnet,27,46,M,150444,20220308
2022-03-08,18:06:30,A,322,322,Mnet,27,46,M,180630,20220308
2022-03-08,18:08:38,A,322,322,Mnet,27,46,M,180838,20220308
2022-03-08,19:48:12,A,322,322,Mnet,27,46,M,194812,20220308
2022-03-08,19:50:21,A,322,322,Mnet,27,46,M,195021,20220308
2022-03-08,21:25:28,A,322,322,Mnet,27,46,M,212528,20220308
2022-03-08,21:27:35,A,322,322,Mnet,27,46,M,212735,20220308
2022-03-08,23:16:36,A,322,322,Mnet,27,46,M,231636,20220308
2022-03-08,23:18:44,A,322,322,Mnet,27,46,M,231844,20220308
2022-03-09,00:51:48,A,322,322,Mnet,27,46,M,5148,20220309
2022-03-09,00:53:56,A,322,322,Mnet,27,46,M,5356,20220309
2022-03-09,01:52:45,A,322,322,Mnet,27,46,M,15245,20220309
2022-03-09,01:54:52,A,322,322,Mnet,27,46,M,15452,20220309
2022-03-09,03:03:04,A,322,322,Mnet,27,46,M,30304,20220309
2022-03-09,03:05:12,A,322,322,Mnet,27,46,M,30512,20220309
2022-03-09,04:28:26,A,322,322,Mnet,27,46,M,42826,20220309
2022-03-09,04:30:34,A,322,322,Mnet,27,46,M,43034,20220309
2022-03-09,05:56:59,A,322,322,Mnet,27,46,M,55659,20220309
2022-03-09,05:59:08,A,322,322,Mnet,27,46,M,55908,20220309
2022-03-09,06:59:36,A,322,322,Mnet,27,46,M,65936,20220309
2022-03-09,07:01:45,A,322,322,Mnet,27,46,M,70145,20220309
2022-03-09,08:28:10,A,322,322,Mnet,27,46,M,82810,20220309
2022-03-09,08:30:18,A,322,322,Mnet,27,46,M,83018,20220309
2022-03-09,10:09:48,A,322,322,Mnet,27,46,M,100948,20220309
2022-03-09,10:11:56,A,322,322,Mnet,27,46,M,101156,20220309
2022-03-09,11:39:37,A,322,322,Mnet,27,46,M,113937,20220309
2022-03-09,11:41:46,A,322,322,Mnet,27,46,M,114146,20220309
2022-03-09,13:11:07,A,322,322,Mnet,27,46,M,131107,20220309
2022-03-09,13:13:14,A,322,322,Mnet,27,46,M,131314,20220309
2022-03-09,15:35:07,A,322,322,Mnet,27,46,M,153507,20220309
2022-03-09,15:37:15,A,322,322,Mnet,27,46,M,153715,20220309
2022-03-09,17:53:02,A,322,322,Mnet,27,46,M,175302,20220309
2022-03-09,17:55:10,A,322,322,Mnet,27,46,M,175510,20220309
2022-03-09,19:26:08,A,322,322,Mnet,27,46,M,192608,20220309
2022-03-09,19:28:16,A,322,322,Mnet,27,46,M,192816,20220309
2022-03-09,21:33:13,A,322,322,Mnet,27,46,M,213313,20220309
2022-03-09,21:35:21,A,322,322,Mnet,27,46,M,213521,20220309
2022-03-09,23:33:04,A,322,322,Mnet,27,46,M,233304,20220309
2022-03-09,23:35:12,A,322,322,Mnet,27,46,M,233512,20220309
2022-03-10,01:16:22,A,322,322,Mnet,27,46,M,11622,20220310
2022-03-10,01:18:30,A,322,322,Mnet,27,46,M,11830,20220310
2022-03-10,03:03:20,A,322,322,Mnet,27,46,M,30320,20220310
2022-03-10,03:05:27,A,322,322,Mnet,27,46,M,30527,20220310
2022-03-10,04:16:53,A,322,322,Mnet,27,46,M,41653,20220310
2022-03-10,04:19:01,A,322,322,Mnet,27,46,M,41901,20220310
2022-03-10,05:23:04,A,322,322,Mnet,27,46,M,52304,20220310
2022-03-10,05:25:12,A,322,322,Mnet,27,46,M,52512,20220310
2022-03-10,05:53:26,A,322,322,Mnet,27,46,M,55326,20220310
2022-03-10,05:55:34,A,322,322,Mnet,27,46,M,55534,20220310
2022-03-10,06:54:01,A,322,322,Mnet,27,46,M,65401,20220310
2022-03-10,06:56:09,A,322,322,Mnet,27,46,M,65609,20220310
2022-03-10,08:50:09,A,322,322,Mnet,27,46,M,85009,20220310
2022-03-10,08:52:17,A,322,322,Mnet,27,46,M,85217,20220310
2022-03-10,10:20:36,A,322,322,Mnet,27,46,M,102036,20220310
2022-03-10,10:22:44,A,322,322,Mnet,27,46,M,102244,20220310
2022-03-10,12:03:08,A,322,322,Mnet,27,46,M,120308,20220310
2022-03-10,12:05:17,A,322,322,Mnet,27,46,M,120517,20220310
2022-03-10,15:53:24,A,322,322,Mnet,27,46,M,155324,20220310
2022-03-10,15:55:31,A,322,322,Mnet,27,46,M,155531,20220310
2022-03-10,17:38:04,A,322,322,Mnet,27,46,M,173804,20220310
2022-03-10,17:40:13,A,322,322,Mnet,27,46,M,174013,20220310
2022-03-10,22:00:23,A,322,322,Mnet,27,46,M,220023,20220310
2022-03-10,22:02:31,A,322,322,Mnet,27,46,M,220231,20220310
2022-03-10,23:30:43,A,322,322,Mnet,27,46,M,233043,20220310
2022-03-10,23:32:52,A,322,322,Mnet,27,46,M,233252,20220310
2022-03-11,00:05:54,A,322,322,Mnet,27,46,M,554,20220311
2022-03-11,00:08:02,A,322,322,Mnet,27,46,M,802,20220311
2022-03-11,01:47:21,A,322,322,Mnet,27,46,M,14721,20220311
2022-03-11,01:49:28,A,322,322,Mnet,27,46,M,14928,20220311
2022-03-11,03:04:12,A,322,322,Mnet,27,46,M,30412,20220311
2022-03-11,03:06:20,A,322,322,Mnet,27,46,M,30620,20220311
2022-03-11,04:52:20,A,322,322,Mnet,27,46,M,45220,20220311
2022-03-11,04:54:29,A,322,322,Mnet,27,46,M,45429,20220311
2022-03-11,05:56:55,A,322,322,Mnet,27,46,M,55655,20220311
2022-03-11,05:59:03,A,322,322,Mnet,27,46,M,55903,20220311
2022-03-11,06:53:58,A,322,322,Mnet,27,46,M,65358,20220311
2022-03-11,06:56:06,A,322,322,Mnet,27,46,M,65606,20220311
2022-03-11,08:29:19,A,322,322,Mnet,27,46,M,82919,20220311
2022-03-11,08:31:28,A,322,322,Mnet,27,46,M,83128,20220311
2022-03-11,10:06:33,A,322,322,Mnet,27,46,M,100633,20220311
2022-03-11,10:08:41,A,322,322,Mnet,27,46,M,100841,20220311
2022-03-11,11:40:52,A,322,322,Mnet,27,46,M,114052,20220311
2022-03-11,11:43:01,A,322,322,Mnet,27,46,M,114301,20220311
2022-03-11,12:15:27,A,322,322,Mnet,27,46,M,121527,20220311
2022-03-11,12:17:35,A,322,322,Mnet,27,46,M,121735,20220311
2022-03-11,13:53:03,A,322,322,Mnet,27,46,M,135303,20220311
2022-03-11,13:55:11,A,322,322,Mnet,27,46,M,135511,20220311
2022-03-11,19:32:25,A,322,322,Mnet,27,46,M,193225,20220311
2022-03-11,19:34:33,A,322,322,Mnet,27,46,M,193433,20220311
2022-03-11,21:10:56,A,322,322,Mnet,27,46,M,211056,20220311
2022-03-11,21:13:04,A,322,322,Mnet,27,46,M,211304,20220311
2022-03-11,22:49:29,A,322,322,Mnet,27,46,M,224929,20220311
2022-03-11,22:51:38,A,322,322,Mnet,27,46,M,225138,20220311
2022-03-12,00:39:16,A,322,322,Mnet,27,46,M,3916,20220312
2022-03-12,00:41:25,A,322,322,Mnet,27,46,M,4125,20220312
2022-03-12,01:17:02,A,322,322,Mnet,27,46,M,11702,20220312
2022-03-12,01:19:09,A,322,322,Mnet,27,46,M,11909,20220312
2022-03-12,02:37:51,A,322,322,Mnet,27,46,M,23751,20220312
2022-03-12,02:39:59,A,322,322,Mnet,27,46,M,23959,20220312
2022-03-12,04:27:01,A,322,322,Mnet,27,46,M,42701,20220312
2022-03-12,04:29:09,A,322,322,Mnet,27,46,M,42909,20220312
2022-03-12,06:45:13,A,322,322,Mnet,27,46,M,64513,20220312
2022-03-12,06:47:21,A,322,322,Mnet,27,46,M,64721,20220312
2022-03-12,08:03:49,A,322,322,Mnet,27,46,M,80349,20220312
2022-03-12,08:05:57,A,322,322,Mnet,27,46,M,80557,20220312
2022-03-12,09:53:27,A,322,322,Mnet,27,46,M,95327,20220312
2022-03-12,09:55:35,A,322,322,Mnet,27,46,M,95535,20220312
2022-03-12,11:31:14,A,322,322,Mnet,27,46,M,113114,20220312
2022-03-12,11:33:21,A,322,322,Mnet,27,46,M,113321,20220312
2022-03-12,13:12:47,A,322,322,Mnet,27,46,M,131247,20220312
2022-03-12,13:14:55,A,322,322,Mnet,27,46,M,131455,20220312
2022-03-12,13:50:21,A,322,322,Mnet,27,46,M,135021,20220312
2022-03-12,13:52:30,A,322,322,Mnet,27,46,M,135230,20220312
2022-03-12,17:09:45,A,322,322,Mnet,27,46,M,170945,20220312
2022-03-12,17:11:53,A,322,322,Mnet,27,46,M,171153,20220312
2022-03-12,20:31:06,A,322,322,Mnet,27,46,M,203106,20220312
2022-03-12,20:33:14,A,322,322,Mnet,27,46,M,203314,20220312
2022-03-13,00:12:26,A,322,322,Mnet,27,46,M,1226,20220313
2022-03-13,00:14:34,A,322,322,Mnet,27,46,M,1434,20220313
2022-03-13,00:29:33,A,322,322,Mnet,27,46,M,2933,20220313
2022-03-13,00:31:40,A,322,322,Mnet,27,46,M,3140,20220313
2022-03-13,02:51:00,A,322,322,Mnet,27,46,M,25100,20220313
2022-03-13,02:53:09,A,322,322,Mnet,27,46,M,25309,20220313
2022-03-13,04:18:27,A,322,322,Mnet,27,46,M,41827,20220313
2022-03-13,04:20:35,A,322,322,Mnet,27,46,M,42035,20220313
2022-03-13,04:49:13,A,322,322,Mnet,27,46,M,44913,20220313
2022-03-13,04:51:20,A,322,322,Mnet,27,46,M,45120,20220313
2022-03-13,05:07:20,A,322,322,Mnet,27,46,M,50720,20220313
2022-03-13,05:09:28,A,322,322,Mnet,27,46,M,50928,20220313
2022-03-13,06:32:07,A,322,322,Mnet,27,46,M,63207,20220313
2022-03-13,06:34:15,A,322,322,Mnet,27,46,M,63415,20220313
2022-03-13,08:42:50,A,322,322,Mnet,27,46,M,84250,20220313
2022-03-13,08:44:58,A,322,322,Mnet,27,46,M,84458,20220313
2022-03-13,13:45:08,A,322,322,Mnet,27,46,M,134508,20220313
2022-03-13,13:47:16,A,322,322,Mnet,27,46,M,134716,20220313
2022-03-13,14:03:25,A,322,322,Mnet,27,46,M,140325,20220313
2022-03-13,14:05:33,A,322,322,Mnet,27,46,M,140533,20220313
2022-03-13,15:42:50,A,322,322,Mnet,27,46,M,154250,20220313
2022-03-13,15:44:58,A,322,322,Mnet,27,46,M,154458,20220313
2022-03-13,17:23:17,A,322,322,Mnet,27,46,M,172317,20220313
2022-03-13,17:25:26,A,322,322,Mnet,27,46,M,172526,20220313
2022-03-13,19:23:41,A,322,322,Mnet,27,46,M,192341,20220313
2022-03-13,19:25:49,A,322,322,Mnet,27,46,M,192549,20220313
2022-03-13,21:05:17,A,322,322,Mnet,27,46,M,210517,20220313
2022-03-13,21:07:25,A,322,322,Mnet,27,46,M,210725,20220313
2022-03-14,00:01:05,A,322,322,Mnet,27,46,M,105,20220314
2022-03-14,00:03:13,A,322,322,Mnet,27,46,M,313,20220314
2022-03-14,02:05:27,A,322,322,Mnet,27,46,M,20527,20220314
2022-03-14,02:07:35,A,322,322,Mnet,27,46,M,20735,20220314
2022-03-14,03:00:33,A,322,322,Mnet,27,46,M,30033,20220314
2022-03-14,03:02:41,A,322,322,Mnet,27,46,M,30241,20220314
2022-03-14,04:40:04,A,322,322,Mnet,27,46,M,44004,20220314
2022-03-14,04:42:12,A,322,322,Mnet,27,46,M,44212,20220314
2022-03-14,06:06:42,A,322,322,Mnet,27,46,M,60642,20220314
2022-03-14,06:08:50,A,322,322,Mnet,27,46,M,60850,20220314
2022-03-14,07:18:38,A,322,322,Mnet,27,46,M,71838,20220314
2022-03-14,07:20:47,A,322,322,Mnet,27,46,M,72047,20220314
2022-03-14,08:06:58,A,322,322,Mnet,27,46,M,80658,20220314
2022-03-14,08:09:07,A,322,322,Mnet,27,46,M,80907,20220314
2022-03-14,10:04:31,A,322,322,Mnet,27,46,M,100431,20220314
2022-03-14,10:06:39,A,322,322,Mnet,27,46,M,100639,20220314
2022-03-14,11:43:44,A,322,322,Mnet,27,46,M,114344,20220314
2022-03-14,11:45:52,A,322,322,Mnet,27,46,M,114552,20220314
2022-03-14,12:55:52,A,322,322,Mnet,27,46,M,125552,20220314
2022-03-14,12:58:00,A,322,322,Mnet,27,46,M,125800,20220314
2022-03-14,13:18:57,A,322,322,Mnet,27,46,M,131857,20220314
2022-03-14,13:21:04,A,322,322,Mnet,27,46,M,132104,20220314
2022-03-14,14:00:04,A,322,322,Mnet,27,46,M,140004,20220314
2022-03-14,14:02:12,A,322,322,Mnet,27,46,M,140212,20220314
2022-03-14,18:35:08,A,322,322,Mnet,27,46,M,183508,20220314
2022-03-14,18:37:16,A,322,322,Mnet,27,46,M,183716,20220314
2022-03-14,20:39:38,A,322,322,Mnet,27,46,M,203938,20220314
2022-03-14,20:41:46,A,322,322,Mnet,27,46,M,204146,20220314
2022-03-14,22:31:47,A,322,322,Mnet,27,46,M,223147,20220314
2022-03-14,22:33:55,A,322,322,Mnet,27,46,M,223355,20220314
2022-03-15,00:13:26,A,322,322,Mnet,27,46,M,1326,20220315
2022-03-15,00:15:34,A,322,322,Mnet,27,46,M,1534,20220315
2022-03-15,01:54:18,A,322,322,Mnet,27,46,M,15418,20220315
2022-03-15,01:56:25,A,322,322,Mnet,27,46,M,15625,20220315
2022-03-15,03:23:27,A,322,322,Mnet,27,46,M,32327,20220315
2022-03-15,03:25:35,A,322,322,Mnet,27,46,M,32535,20220315
2022-03-15,05:08:29,A,322,322,Mnet,27,46,M,50829,20220315
2022-03-15,05:10:37,A,322,322,Mnet,27,46,M,51037,20220315
2022-03-15,06:34:23,A,322,322,Mnet,27,46,M,63423,20220315
2022-03-15,06:36:31,A,322,322,Mnet,27,46,M,63631,20220315
2022-03-15,08:08:03,A,322,322,Mnet,27,46,M,80803,20220315
2022-03-15,08:10:11,A,322,322,Mnet,27,46,M,81011,20220315
2022-03-15,09:40:33,A,322,322,Mnet,27,46,M,94033,20220315
2022-03-15,09:42:41,A,322,322,Mnet,27,46,M,94241,20220315
2022-03-15,11:52:49,A,322,322,Mnet,27,46,M,115249,20220315
2022-03-15,11:54:58,A,322,322,Mnet,27,46,M,115458,20220315
2022-03-15,12:35:01,A,322,322,Mnet,27,46,M,123501,20220315
2022-03-15,12:37:10,A,322,322,Mnet,27,46,M,123710,20220315
2022-03-15,15:04:01,A,322,322,Mnet,27,46,M,150401,20220315
2022-03-15,15:06:10,A,322,322,Mnet,27,46,M,150610,20220315
2022-03-15,19:07:34,A,322,322,Mnet,27,46,M,190734,20220315
2022-03-15,19:09:42,A,322,322,Mnet,27,46,M,190942,20220315
2022-03-15,21:53:41,A,322,322,Mnet,27,46,M,215341,20220315
2022-03-15,21:55:49,A,322,322,Mnet,27,46,M,215549,20220315
2022-03-15,23:33:44,A,322,322,Mnet,27,46,M,233344,20220315
2022-03-15,23:35:52,A,322,322,Mnet,27,46,M,233552,20220315
2022-03-16,01:12:27,A,322,322,Mnet,27,46,M,11227,20220316
2022-03-16,01:14:34,A,322,322,Mnet,27,46,M,11434,20220316
2022-03-16,01:35:32,A,322,322,Mnet,27,46,M,13532,20220316
2022-03-16,01:37:41,A,322,322,Mnet,27,46,M,13741,20220316
2022-03-16,02:50:44,A,322,322,Mnet,27,46,M,25044,20220316
2022-03-16,02:52:51,A,322,322,Mnet,27,46,M,25251,20220316
2022-03-16,05:30:18,A,322,322,Mnet,27,46,M,53018,20220316
2022-03-16,05:32:26,A,322,322,Mnet,27,46,M,53226,20220316
2022-03-16,06:54:30,A,322,322,Mnet,27,46,M,65430,20220316
2022-03-16,06:56:38,A,322,322,Mnet,27,46,M,65638,20220316
2022-03-16,07:29:09,A,322,322,Mnet,27,46,M,72909,20220316
2022-03-16,07:31:17,A,322,322,Mnet,27,46,M,73117,20220316
2022-03-16,09:56:49,A,322,322,Mnet,27,46,M,95649,20220316
2022-03-16,09:58:57,A,322,322,Mnet,27,46,M,95857,20220316
2022-03-16,13:09:06,A,322,322,Mnet,27,46,M,130906,20220316
2022-03-16,13:11:14,A,322,322,Mnet,27,46,M,131114,20220316
2022-03-16,15:26:34,A,322,322,Mnet,27,46,M,152634,20220316
2022-03-16,15:28:41,A,322,322,Mnet,27,46,M,152841,20220316
2022-03-16,16:17:41,A,322,322,Mnet,27,46,M,161741,20220316
2022-03-16,16:19:49,A,322,322,Mnet,27,46,M,161949,20220316
2022-03-16,17:53:59,A,322,322,Mnet,27,46,M,175359,20220316
2022-03-16,17:56:08,A,322,322,Mnet,27,46,M,175608,20220316
2022-03-16,19:35:21,A,322,322,Mnet,27,46,M,193521,20220316
2022-03-16,19:37:29,A,322,322,Mnet,27,46,M,193729,20220316
2022-03-16,21:32:13,A,322,322,Mnet,27,46,M,213213,20220316
2022-03-16,21:34:22,A,322,322,Mnet,27,46,M,213422,20220316
2022-03-17,01:05:13,A,322,322,Mnet,27,46,M,10513,20220317
2022-03-17,01:07:21,A,322,322,Mnet,27,46,M,10721,20220317
2022-03-17,01:59:09,A,322,322,Mnet,27,46,M,15909,20220317
2022-03-17,02:01:17,A,322,322,Mnet,27,46,M,20117,20220317
2022-03-17,03:18:03,A,322,322,Mnet,27,46,M,31803,20220317
2022-03-17,03:20:12,A,322,322,Mnet,27,46,M,32012,20220317
2022-03-17,05:08:55,A,322,322,Mnet,27,46,M,50855,20220317
2022-03-17,05:11:03,A,322,322,Mnet,27,46,M,51103,20220317
2022-03-17,06:30:26,A,322,322,Mnet,27,46,M,63026,20220317
2022-03-17,06:32:34,A,322,322,Mnet,27,46,M,63234,20220317
2022-03-17,07:19:36,A,322,322,Mnet,27,46,M,71936,20220317
2022-03-17,07:21:44,A,322,322,Mnet,27,46,M,72144,20220317
2022-03-17,07:58:09,A,322,322,Mnet,27,46,M,75809,20220317
2022-03-17,08:00:18,A,322,322,Mnet,27,46,M,80018,20220317
2022-03-17,08:55:44,A,322,322,Mnet,27,46,M,85544,20220317
2022-03-17,08:57:52,A,322,322,Mnet,27,46,M,85752,20220317
2022-03-17,10:24:17,A,322,322,Mnet,27,46,M,102417,20220317
2022-03-17,10:26:25,A,322,322,Mnet,27,46,M,102625,20220317
2022-03-17,12:04:37,A,322,322,Mnet,27,46,M,120437,20220317
2022-03-17,12:06:44,A,322,322,Mnet,27,46,M,120644,20220317
2022-03-17,13:43:25,A,322,322,Mnet,27,46,M,134325,20220317
2022-03-17,13:45:34,A,322,322,Mnet,27,46,M,134534,20220317
2022-03-17,15:24:27,A,322,322,Mnet,27,46,M,152427,20220317
2022-03-17,15:26:34,A,322,322,Mnet,27,46,M,152634,20220317
2022-03-17,17:06:38,A,322,322,Mnet,27,46,M,170638,20220317
2022-03-17,17:08:47,A,322,322,Mnet,27,46,M,170847,20220317
2022-03-17,21:53:12,A,322,322,Mnet,27,46,M,215312,20220317
2022-03-17,21:55:20,A,322,322,Mnet,27,46,M,215520,20220317
2022-03-17,23:35:15,A,322,322,Mnet,27,46,M,233515,20220317
2022-03-17,23:37:24,A,322,322,Mnet,27,46,M,233724,20220317
2022-03-18,01:36:49,A,322,322,Mnet,27,46,M,13649,20220318
2022-03-18,01:38:57,A,322,322,Mnet,27,46,M,13857,20220318
2022-03-18,02:56:13,A,322,322,Mnet,27,46,M,25613,20220318
2022-03-18,02:58:20,A,322,322,Mnet,27,46,M,25820,20220318
2022-03-18,04:55:28,A,322,322,Mnet,27,46,M,45528,20220318
2022-03-18,04:57:36,A,322,322,Mnet,27,46,M,45736,20220318
2022-03-18,06:21:35,A,322,322,Mnet,27,46,M,62135,20220318
2022-03-18,06:23:43,A,322,322,Mnet,27,46,M,62343,20220318
2022-03-18,06:47:55,A,322,322,Mnet,27,46,M,64755,20220318
2022-03-18,06:50:03,A,322,322,Mnet,27,46,M,65003,20220318
2022-03-18,08:14:25,A,322,322,Mnet,27,46,M,81425,20220318
2022-03-18,08:16:34,A,322,322,Mnet,27,46,M,81634,20220318
2022-03-18,09:52:57,A,322,322,Mnet,27,46,M,95257,20220318
2022-03-18,09:55:06,A,322,322,Mnet,27,46,M,95506,20220318
2022-03-18,13:25:15,A,322,322,Mnet,27,46,M,132515,20220318
2022-03-18,13:27:22,A,322,322,Mnet,27,46,M,132722,20220318
2022-03-18,15:01:25,A,322,322,Mnet,27,46,M,150125,20220318
2022-03-18,15:03:33,A,322,322,Mnet,27,46,M,150333,20220318
2022-03-18,18:46:44,A,322,322,Mnet,27,46,M,184644,20220318
2022-03-18,18:48:51,A,322,322,Mnet,27,46,M,184851,20220318
2022-03-18,19:09:29,A,322,322,Mnet,27,46,M,190929,20220318
2022-03-18,19:11:37,A,322,322,Mnet,27,46,M,191137,20220318
2022-03-18,20:42:56,A,322,322,Mnet,27,46,M,204256,20220318
2022-03-18,20:45:04,A,322,322,Mnet,27,46,M,204504,20220318
2022-03-18,22:18:31,A,322,322,Mnet,27,46,M,221831,20220318
2022-03-18,22:20:38,A,322,322,Mnet,27,46,M,222038,20220318
2022-03-19,00:05:29,A,322,322,Mnet,27,46,M,529,20220319
2022-03-19,00:07:37,A,322,322,Mnet,27,46,M,737,20220319
2022-03-19,01:44:16,A,322,322,Mnet,27,46,M,14416,20220319
2022-03-19,01:46:25,A,322,322,Mnet,27,46,M,14625,20220319
2022-03-19,03:14:26,A,322,322,Mnet,27,46,M,31426,20220319
2022-03-19,03:16:35,A,322,322,Mnet,27,46,M,31635,20220319
2022-03-19,04:54:42,A,322,322,Mnet,27,46,M,45442,20220319
2022-03-19,04:56:50,A,322,322,Mnet,27,46,M,45650,20220319
2022-03-19,07:05:16,A,322,322,Mnet,27,46,M,70516,20220319
2022-03-19,07:07:24,A,322,322,Mnet,27,46,M,70724,20220319
2022-03-19,08:34:49,A,322,322,Mnet,27,46,M,83449,20220319
2022-03-19,08:36:57,A,322,322,Mnet,27,46,M,83657,20220319
2022-03-19,10:08:35,A,322,322,Mnet,27,46,M,100835,20220319
2022-03-19,10:10:43,A,322,322,Mnet,27,46,M,101043,20220319
2022-03-19,11:49:31,A,322,322,Mnet,27,46,M,114931,20220319
2022-03-19,11:51:40,A,322,322,Mnet,27,46,M,115140,20220319
2022-03-19,13:29:52,A,322,322,Mnet,27,46,M,132952,20220319
2022-03-19,13:32:00,A,322,322,Mnet,27,46,M,133200,20220319
2022-03-19,15:32:43,A,322,322,Mnet,27,46,M,153243,20220319
2022-03-19,15:34:51,A,322,322,Mnet,27,46,M,153451,20220319
2022-03-19,17:14:45,A,322,322,Mnet,27,46,M,171445,20220319
2022-03-19,17:16:53,A,322,322,Mnet,27,46,M,171653,20220319
2022-03-19,19:06:33,A,322,322,Mnet,27,46,M,190633,20220319
2022-03-19,19:08:41,A,322,322,Mnet,27,46,M,190841,20220319
2022-03-19,20:48:16,A,322,322,Mnet,27,46,M,204816,20220319
2022-03-19,20:50:23,A,322,322,Mnet,27,46,M,205023,20220319
2022-03-20,00:14:22,A,322,322,Mnet,27,46,M,1422,20220320
2022-03-20,00:16:30,A,322,322,Mnet,27,46,M,1630,20220320
2022-03-20,01:56:54,A,322,322,Mnet,27,46,M,15654,20220320
2022-03-20,01:59:03,A,322,322,Mnet,27,46,M,15903,20220320
2022-03-20,04:06:28,A,322,322,Mnet,27,46,M,40628,20220320
2022-03-20,04:08:35,A,322,322,Mnet,27,46,M,40835,20220320
2022-03-20,05:06:24,A,322,322,Mnet,27,46,M,50624,20220320
2022-03-20,05:08:32,A,322,322,Mnet,27,46,M,50832,20220320
2022-03-20,06:34:23,A,322,322,Mnet,27,46,M,63423,20220320
2022-03-20,06:36:30,A,322,322,Mnet,27,46,M,63630,20220320
2022-03-20,08:28:59,A,322,322,Mnet,27,46,M,82859,20220320
2022-03-20,08:31:07,A,322,322,Mnet,27,46,M,83107,20220320
2022-03-20,10:13:42,A,322,322,Mnet,27,46,M,101342,20220320
2022-03-20,10:15:50,A,322,322,Mnet,27,46,M,101550,20220320
2022-03-20,11:42:46,A,322,322,Mnet,27,46,M,114246,20220320
2022-03-20,11:44:54,A,322,322,Mnet,27,46,M,114454,20220320
2022-03-20,12:04:12,A,322,322,Mnet,27,46,M,120412,20220320
2022-03-20,12:06:20,A,322,322,Mnet,27,46,M,120620,20220320
2022-03-20,15:33:07,A,322,322,Mnet,27,46,M,153307,20220320
2022-03-20,15:35:16,A,322,322,Mnet,27,46,M,153516,20220320
2022-03-20,17:32:14,A,322,322,Mnet,27,46,M,173214,20220320
2022-03-20,17:34:22,A,322,322,Mnet,27,46,M,173422,20220320
2022-03-20,19:24:46,A,322,322,Mnet,27,46,M,192446,20220320
2022-03-20,19:26:54,A,322,322,Mnet,27,46,M,192654,20220320
2022-03-20,21:22:54,A,322,322,Mnet,27,46,M,212254,20220320
2022-03-20,21:25:03,A,322,322,Mnet,27,46,M,212503,20220320
2022-03-20,23:03:19,A,322,322,Mnet,27,46,M,230319,20220320
2022-03-20,23:05:27,A,322,322,Mnet,27,46,M,230527,20220320
2022-03-21,00:53:16,A,322,322,Mnet,27,46,M,5316,20220321
2022-03-21,00:55:24,A,322,322,Mnet,27,46,M,5524,20220321
2022-03-21,02:52:46,A,322,322,Mnet,27,46,M,25246,20220321
2022-03-21,02:54:53,A,322,322,Mnet,27,46,M,25453,20220321
2022-03-21,05:27:27,A,322,322,Mnet,27,46,M,52727,20220321
2022-03-21,05:29:36,A,322,322,Mnet,27,46,M,52936,20220321
2022-03-21,06:48:01,A,322,322,Mnet,27,46,M,64801,20220321
2022-03-21,06:50:09,A,322,322,Mnet,27,46,M,65009,20220321
2022-03-21,07:18:27,A,322,322,Mnet,27,46,M,71827,20220321
2022-03-21,07:20:36,A,322,322,Mnet,27,46,M,72036,20220321
2022-03-21,08:37:39,A,322,322,Mnet,27,46,M,83739,20220321
2022-03-21,08:39:47,A,322,322,Mnet,27,46,M,83947,20220321
2022-03-21,10:14:55,A,322,322,Mnet,27,46,M,101455,20220321
2022-03-21,10:17:04,A,322,322,Mnet,27,46,M,101704,20220321
2022-03-21,11:47:00,A,322,322,Mnet,27,46,M,114700,20220321
2022-03-21,11:49:08,A,322,322,Mnet,27,46,M,114908,20220321
